datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-15 10:55:00,2016-06-15,0.2075,0.0,0.0,2193.0,0.2075,0.2075,0.2075,10000596
2016-06-15 10:56:00,2016-06-15,0.2069,20690.0,10.0,2183.0,0.2069,0.2069,0.2069,10000596
2016-06-15 10:57:00,2016-06-15,0.2069,0.0,0.0,2183.0,0.2069,0.2069,0.2069,10000596
2016-06-15 10:58:00,2016-06-15,0.2069,0.0,0.0,2183.0,0.2069,0.2069,0.2069,10000596
2016-06-15 10:59:00,2016-06-15,0.2069,0.0,0.0,2183.0,0.2069,0.2069,0.2069,10000596
2016-06-15 11:00:00,2016-06-15,0.2069,0.0,0.0,2183.0,0.2069,0.2069,0.2069,10000596
2016-06-15 11:01:00,2016-06-15,0.2069,18459.0,9.0,2183.0,0.2069,0.2048,0.2048,10000596
2016-06-15 11:02:00,2016-06-15,0.2048,0.0,0.0,2183.0,0.2048,0.2048,0.2048,10000596
2016-06-15 11:03:00,2016-06-15,0.2048,0.0,0.0,2183.0,0.2048,0.2048,0.2048,10000596
2016-06-15 11:04:00,2016-06-15,0.2048,0.0,0.0,2183.0,0.2048,0.2048,0.2048,10000596
2016-06-15 11:05:00,2016-06-15,0.2048,0.0,0.0,2183.0,0.2048,0.2048,0.2048,10000596
2016-06-15 11:06:00,2016-06-15,0.2048,0.0,0.0,2183.0,0.2048,0.2048,0.2048,10000596
2016-06-15 11:07:00,2016-06-15,0.2048,0.0,0.0,2183.0,0.2048,0.2048,0.2048,10000596
2016-06-15 11:08:00,2016-06-15,0.2048,14336.0,7.0,2183.0,0.2048,0.2048,0.2048,10000596
2016-06-15 11:09:00,2016-06-15,0.2048,6117.0,3.0,2183.0,0.2048,0.2039,0.2039,10000596
2016-06-15 11:10:00,2016-06-15,0.2039,0.0,0.0,2183.0,0.2039,0.2039,0.2039,10000596
2016-06-15 11:11:00,2016-06-15,0.2039,0.0,0.0,2183.0,0.2039,0.2039,0.2039,10000596
2016-06-15 11:12:00,2016-06-15,0.2039,0.0,0.0,2183.0,0.2039,0.2039,0.2039,10000596
2016-06-15 11:13:00,2016-06-15,0.2039,0.0,0.0,2183.0,0.2039,0.2039,0.2039,10000596
2016-06-15 11:14:00,2016-06-15,0.2039,0.0,0.0,2183.0,0.2039,0.2039,0.2039,10000596
2016-06-15 11:15:00,2016-06-15,0.2039,2024.0,1.0,2183.0,0.2039,0.2024,0.2024,10000596
2016-06-15 11:16:00,2016-06-15,0.2024,0.0,0.0,2183.0,0.2024,0.2024,0.2024,10000596
2016-06-15 11:17:00,2016-06-15,0.2024,19940.0,10.0,2183.0,0.2024,0.1994,0.1994,10000596
2016-06-15 11:18:00,2016-06-15,0.1994,0.0,0.0,2183.0,0.1994,0.1994,0.1994,10000596
2016-06-15 11:19:00,2016-06-15,0.1994,0.0,0.0,2183.0,0.1994,0.1994,0.1994,10000596
2016-06-15 11:20:00,2016-06-15,0.1994,0.0,0.0,2183.0,0.1994,0.1994,0.1994,10000596
2016-06-15 11:21:00,2016-06-15,0.1994,11760.0,6.0,2183.0,0.1994,0.1951,0.1951,10000596
2016-06-15 11:22:00,2016-06-15,0.1951,0.0,0.0,2183.0,0.1951,0.1951,0.1951,10000596
2016-06-15 11:23:00,2016-06-15,0.1951,0.0,0.0,2183.0,0.1951,0.1951,0.1951,10000596
2016-06-15 11:24:00,2016-06-15,0.1951,1947.0,1.0,2183.0,0.1951,0.1947,0.1947,10000596
2016-06-15 11:25:00,2016-06-15,0.1947,1946.0,1.0,2183.0,0.1947,0.1946,0.1946,10000596
2016-06-15 11:26:00,2016-06-15,0.1946,0.0,0.0,2183.0,0.1946,0.1946,0.1946,10000596
2016-06-15 11:27:00,2016-06-15,0.1946,0.0,0.0,2183.0,0.1946,0.1946,0.1946,10000596
2016-06-15 11:28:00,2016-06-15,0.1946,0.0,0.0,2183.0,0.1946,0.1946,0.1946,10000596
2016-06-15 11:29:00,2016-06-15,0.1946,0.0,0.0,2183.0,0.1946,0.1946,0.1946,10000596
2016-06-15 11:30:00,2016-06-15,0.1946,0.0,0.0,2183.0,0.1946,0.1946,0.1946,10000596
2016-06-15 13:01:00,2016-06-15,0.2016,26126.0,13.0,2183.0,0.1946,0.2015,0.1946,10000596
2016-06-15 13:02:00,2016-06-15,0.2015,0.0,0.0,2183.0,0.2015,0.2015,0.2015,10000596
2016-06-15 13:03:00,2016-06-15,0.2015,0.0,0.0,2183.0,0.2015,0.2015,0.2015,10000596
2016-06-15 13:04:00,2016-06-15,0.2015,0.0,0.0,2183.0,0.2015,0.2015,0.2015,10000596
2016-06-15 13:05:00,2016-06-15,0.2015,2012.0,1.0,2183.0,0.2015,0.2012,0.2012,10000596
2016-06-15 13:06:00,2016-06-15,0.2012,0.0,0.0,2183.0,0.2012,0.2012,0.2012,10000596
2016-06-15 13:07:00,2016-06-15,0.2012,0.0,0.0,2183.0,0.2012,0.2012,0.2012,10000596
2016-06-15 13:08:00,2016-06-15,0.2012,8048.0,4.0,2187.0,0.2012,0.2012,0.2012,10000596
2016-06-15 13:09:00,2016-06-15,0.2012,0.0,0.0,2187.0,0.2012,0.2012,0.2012,10000596
2016-06-15 13:10:00,2016-06-15,0.2012,0.0,0.0,2187.0,0.2012,0.2012,0.2012,10000596
2016-06-15 13:11:00,2016-06-15,0.2012,0.0,0.0,2187.0,0.2012,0.2012,0.2012,10000596
2016-06-15 13:12:00,2016-06-15,0.2031,2031.0,1.0,2187.0,0.2012,0.2031,0.2012,10000596
2016-06-15 13:13:00,2016-06-15,0.2038,26469.0,13.0,2187.0,0.2031,0.2032,0.2031,10000596
2016-06-15 13:14:00,2016-06-15,0.2032,0.0,0.0,2187.0,0.2032,0.2032,0.2032,10000596
2016-06-15 13:15:00,2016-06-15,0.2032,0.0,0.0,2187.0,0.2032,0.2032,0.2032,10000596
2016-06-15 13:16:00,2016-06-15,0.2032,0.0,0.0,2187.0,0.2032,0.2032,0.2032,10000596
2016-06-15 13:17:00,2016-06-15,0.2032,0.0,0.0,2187.0,0.2032,0.2032,0.2032,10000596
2016-06-15 13:18:00,2016-06-15,0.2032,0.0,0.0,2187.0,0.2032,0.2032,0.2032,10000596
2016-06-15 13:19:00,2016-06-15,0.2032,0.0,0.0,2187.0,0.2032,0.2032,0.2032,10000596
2016-06-15 13:20:00,2016-06-15,0.2032,0.0,0.0,2187.0,0.2032,0.2032,0.2032,10000596
2016-06-15 13:21:00,2016-06-15,0.2034,12204.0,6.0,2187.0,0.2032,0.2034,0.2032,10000596
2016-06-15 13:22:00,2016-06-15,0.2034,0.0,0.0,2187.0,0.2034,0.2034,0.2034,10000596
2016-06-15 13:23:00,2016-06-15,0.2034,0.0,0.0,2187.0,0.2034,0.2034,0.2034,10000596
2016-06-15 13:24:00,2016-06-15,0.2034,0.0,0.0,2187.0,0.2034,0.2034,0.2034,10000596
2016-06-15 13:25:00,2016-06-15,0.2034,0.0,0.0,2187.0,0.2034,0.2034,0.2034,10000596
2016-06-15 13:26:00,2016-06-15,0.2034,0.0,0.0,2187.0,0.2034,0.2034,0.2034,10000596
2016-06-15 13:27:00,2016-06-15,0.2034,0.0,0.0,2187.0,0.2034,0.2034,0.2034,10000596
2016-06-15 13:28:00,2016-06-15,0.2034,0.0,0.0,2187.0,0.2034,0.2034,0.2034,10000596
2016-06-15 13:29:00,2016-06-15,0.2034,8062.0,4.0,2187.0,0.2034,0.2015,0.2015,10000596
2016-06-15 13:30:00,2016-06-15,0.2015,0.0,0.0,2187.0,0.2015,0.2015,0.2015,10000596
2016-06-15 13:31:00,2016-06-15,0.2015,0.0,0.0,2187.0,0.2015,0.2015,0.2015,10000596
2016-06-15 13:32:00,2016-06-15,0.2016,4032.0,2.0,2187.0,0.2015,0.2016,0.2015,10000596
2016-06-15 13:33:00,2016-06-15,0.2016,0.0,0.0,2187.0,0.2016,0.2016,0.2016,10000596
2016-06-15 13:34:00,2016-06-15,0.2016,0.0,0.0,2187.0,0.2016,0.2016,0.2016,10000596
2016-06-15 13:35:00,2016-06-15,0.2016,0.0,0.0,2187.0,0.2016,0.2016,0.2016,10000596
2016-06-15 13:36:00,2016-06-15,0.2016,0.0,0.0,2187.0,0.2016,0.2016,0.2016,10000596
2016-06-15 13:37:00,2016-06-15,0.2016,0.0,0.0,2187.0,0.2016,0.2016,0.2016,10000596
2016-06-15 13:38:00,2016-06-15,0.2016,0.0,0.0,2187.0,0.2016,0.2016,0.2016,10000596
2016-06-15 13:39:00,2016-06-15,0.2016,0.0,0.0,2187.0,0.2016,0.2016,0.2016,10000596
2016-06-15 13:40:00,2016-06-15,0.2016,0.0,0.0,2187.0,0.2016,0.2016,0.2016,10000596
2016-06-15 13:41:00,2016-06-15,0.2016,0.0,0.0,2187.0,0.2016,0.2016,0.2016,10000596
2016-06-15 13:42:00,2016-06-15,0.2022,2022.0,1.0,2187.0,0.2016,0.2022,0.2016,10000596
2016-06-15 13:43:00,2016-06-15,0.2022,2022.0,1.0,2187.0,0.2022,0.2022,0.2022,10000596
2016-06-15 13:44:00,2016-06-15,0.2022,0.0,0.0,2187.0,0.2022,0.2022,0.2022,10000596
2016-06-15 13:45:00,2016-06-15,0.2022,8088.0,4.0,2187.0,0.2022,0.2022,0.2022,10000596
2016-06-15 13:46:00,2016-06-15,0.2022,6039.0,3.0,2187.0,0.2022,0.2013,0.2013,10000596
2016-06-15 13:47:00,2016-06-15,0.2013,0.0,0.0,2187.0,0.2013,0.2013,0.2013,10000596
2016-06-15 13:48:00,2016-06-15,0.2013,0.0,0.0,2187.0,0.2013,0.2013,0.2013,10000596
2016-06-15 13:49:00,2016-06-15,0.2013,0.0,0.0,2187.0,0.2013,0.2013,0.2013,10000596
2016-06-15 13:50:00,2016-06-15,0.2013,0.0,0.0,2187.0,0.2013,0.2013,0.2013,10000596
2016-06-15 13:51:00,2016-06-15,0.2013,0.0,0.0,2187.0,0.2013,0.2013,0.2013,10000596
2016-06-15 13:52:00,2016-06-15,0.2013,0.0,0.0,2187.0,0.2013,0.2013,0.2013,10000596
2016-06-15 13:53:00,2016-06-15,0.2013,0.0,0.0,2187.0,0.2013,0.2013,0.2013,10000596
2016-06-15 13:54:00,2016-06-15,0.2013,0.0,0.0,2187.0,0.2013,0.2013,0.2013,10000596
2016-06-15 13:55:00,2016-06-15,0.2013,2000.0,1.0,2187.0,0.2013,0.2,0.2,10000596
2016-06-15 13:56:00,2016-06-15,0.2,0.0,0.0,2187.0,0.2,0.2,0.2,10000596
2016-06-15 13:57:00,2016-06-15,0.2,0.0,0.0,2187.0,0.2,0.2,0.2,10000596
2016-06-15 13:58:00,2016-06-15,0.2,1990.0,1.0,2187.0,0.2,0.19899999999999998,0.19899999999999998,10000596
2016-06-15 13:59:00,2016-06-15,0.19899999999999998,0.0,0.0,2187.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000596
2016-06-15 14:00:00,2016-06-15,0.19899999999999998,5904.0,3.0,2187.0,0.19899999999999998,0.1968,0.1968,10000596
2016-06-15 14:01:00,2016-06-15,0.1968,0.0,0.0,2187.0,0.1968,0.1968,0.1968,10000596
2016-06-15 14:02:00,2016-06-15,0.1968,0.0,0.0,2187.0,0.1968,0.1968,0.1968,10000596
2016-06-15 14:03:00,2016-06-15,0.1968,0.0,0.0,2187.0,0.1968,0.1968,0.1968,10000596
2016-06-15 14:04:00,2016-06-15,0.1968,0.0,0.0,2187.0,0.1968,0.1968,0.1968,10000596
2016-06-15 14:05:00,2016-06-15,0.1968,0.0,0.0,2187.0,0.1968,0.1968,0.1968,10000596
2016-06-15 14:06:00,2016-06-15,0.1968,0.0,0.0,2187.0,0.1968,0.1968,0.1968,10000596
2016-06-15 14:07:00,2016-06-15,0.1968,0.0,0.0,2187.0,0.1968,0.1968,0.1968,10000596
2016-06-15 14:08:00,2016-06-15,0.1968,0.0,0.0,2187.0,0.1968,0.1968,0.1968,10000596
2016-06-15 14:09:00,2016-06-15,0.1968,1966.0,1.0,2187.0,0.1968,0.1966,0.1966,10000596
2016-06-15 14:10:00,2016-06-15,0.1966,0.0,0.0,2187.0,0.1966,0.1966,0.1966,10000596
2016-06-15 14:11:00,2016-06-15,0.1966,0.0,0.0,2187.0,0.1966,0.1966,0.1966,10000596
2016-06-15 14:12:00,2016-06-15,0.1966,0.0,0.0,2187.0,0.1966,0.1966,0.1966,10000596
2016-06-15 14:13:00,2016-06-15,0.1966,0.0,0.0,2187.0,0.1966,0.1966,0.1966,10000596
2016-06-15 14:14:00,2016-06-15,0.1966,0.0,0.0,2187.0,0.1966,0.1966,0.1966,10000596
2016-06-15 14:15:00,2016-06-15,0.1966,0.0,0.0,2187.0,0.1966,0.1966,0.1966,10000596
2016-06-15 14:16:00,2016-06-15,0.1966,0.0,0.0,2187.0,0.1966,0.1966,0.1966,10000596
2016-06-15 14:17:00,2016-06-15,0.1966,0.0,0.0,2187.0,0.1966,0.1966,0.1966,10000596
2016-06-15 14:18:00,2016-06-15,0.1977,3954.0,2.0,2187.0,0.1966,0.1977,0.1966,10000596
2016-06-15 14:19:00,2016-06-15,0.1977,0.0,0.0,2187.0,0.1977,0.1977,0.1977,10000596
2016-06-15 14:20:00,2016-06-15,0.1977,1962.0,1.0,2187.0,0.1977,0.1962,0.1962,10000596
2016-06-15 14:21:00,2016-06-15,0.1962,0.0,0.0,2187.0,0.1962,0.1962,0.1962,10000596
2016-06-15 14:22:00,2016-06-15,0.1962,0.0,0.0,2187.0,0.1962,0.1962,0.1962,10000596
2016-06-15 14:23:00,2016-06-15,0.1962,0.0,0.0,2187.0,0.1962,0.1962,0.1962,10000596
2016-06-15 14:24:00,2016-06-15,0.1962,0.0,0.0,2187.0,0.1962,0.1962,0.1962,10000596
2016-06-15 14:25:00,2016-06-15,0.1962,0.0,0.0,2187.0,0.1962,0.1962,0.1962,10000596
2016-06-15 14:26:00,2016-06-15,0.1962,0.0,0.0,2187.0,0.1962,0.1962,0.1962,10000596
2016-06-15 14:27:00,2016-06-15,0.1962,0.0,0.0,2187.0,0.1962,0.1962,0.1962,10000596
2016-06-15 14:28:00,2016-06-15,0.1982,61412.0,31.0,2187.0,0.1962,0.1981,0.1962,10000596
2016-06-15 14:29:00,2016-06-15,0.1981,0.0,0.0,2187.0,0.1981,0.1981,0.1981,10000596
2016-06-15 14:30:00,2016-06-15,0.1981,0.0,0.0,2187.0,0.1981,0.1981,0.1981,10000596
2016-06-15 14:31:00,2016-06-15,0.1981,23724.0,12.0,2187.0,0.1981,0.1977,0.1977,10000596
2016-06-15 14:32:00,2016-06-15,0.1977,0.0,0.0,2187.0,0.1977,0.1977,0.1977,10000596
2016-06-15 14:33:00,2016-06-15,0.1977,0.0,0.0,2187.0,0.1977,0.1977,0.1977,10000596
2016-06-15 14:34:00,2016-06-15,0.1994,25902.0,13.0,2187.0,0.1977,0.1994,0.1977,10000596
2016-06-15 14:35:00,2016-06-15,0.1994,0.0,0.0,2187.0,0.1994,0.1994,0.1994,10000596
2016-06-15 14:36:00,2016-06-15,0.1994,0.0,0.0,2187.0,0.1994,0.1994,0.1994,10000596
2016-06-15 14:37:00,2016-06-15,0.2011,8034.0,4.0,2187.0,0.1994,0.2001,0.1994,10000596
2016-06-15 14:38:00,2016-06-15,0.2001,0.0,0.0,2187.0,0.2001,0.2001,0.2001,10000596
2016-06-15 14:39:00,2016-06-15,0.2001,0.0,0.0,2187.0,0.2001,0.2001,0.2001,10000596
2016-06-15 14:40:00,2016-06-15,0.2001,0.0,0.0,2187.0,0.2001,0.2001,0.2001,10000596
2016-06-15 14:41:00,2016-06-15,0.2013,2013.0,1.0,2188.0,0.2001,0.2013,0.2001,10000596
2016-06-15 14:42:00,2016-06-15,0.2013,0.0,0.0,2188.0,0.2013,0.2013,0.2013,10000596
2016-06-15 14:43:00,2016-06-15,0.2013,0.0,0.0,2188.0,0.2013,0.2013,0.2013,10000596
2016-06-15 14:44:00,2016-06-15,0.2013,0.0,0.0,2188.0,0.2013,0.2013,0.2013,10000596
2016-06-15 14:45:00,2016-06-15,0.2013,18000.0,9.0,2188.0,0.2013,0.2,0.2,10000596
2016-06-15 14:46:00,2016-06-15,0.2,5989.0,3.0,2188.0,0.2,0.1996,0.1996,10000596
2016-06-15 14:47:00,2016-06-15,0.1996,0.0,0.0,2188.0,0.1996,0.1996,0.1996,10000596
2016-06-15 14:48:00,2016-06-15,0.1996,0.0,0.0,2188.0,0.1996,0.1996,0.1996,10000596
2016-06-15 14:49:00,2016-06-15,0.1996,0.0,0.0,2188.0,0.1996,0.1996,0.1996,10000596
2016-06-15 14:50:00,2016-06-15,0.1996,0.0,0.0,2188.0,0.1996,0.1996,0.1996,10000596
2016-06-15 14:51:00,2016-06-15,0.1996,0.0,0.0,2188.0,0.1996,0.1996,0.1996,10000596
2016-06-15 14:52:00,2016-06-15,0.1996,19930.0,10.0,2188.0,0.1996,0.1993,0.1993,10000596
2016-06-15 14:53:00,2016-06-15,0.1993,0.0,0.0,2188.0,0.1993,0.1993,0.1993,10000596
2016-06-15 14:54:00,2016-06-15,0.1993,0.0,0.0,2188.0,0.1993,0.1993,0.1993,10000596
2016-06-15 14:55:00,2016-06-15,0.1993,0.0,0.0,2188.0,0.1993,0.1993,0.1993,10000596
2016-06-15 14:56:00,2016-06-15,0.1993,19880.0,10.0,2188.0,0.1993,0.1988,0.1988,10000596
2016-06-15 14:57:00,2016-06-15,0.1995,1995.0,1.0,2188.0,0.1988,0.1995,0.1988,10000596
2016-06-15 14:58:00,2016-06-15,0.1995,0.0,0.0,2188.0,0.1995,0.1995,0.1995,10000596
2016-06-15 14:59:00,2016-06-15,0.1995,0.0,0.0,2188.0,0.1995,0.1995,0.1995,10000596
2016-06-15 15:00:00,2016-06-15,0.1995,0.0,0.0,2188.0,0.1995,0.1995,0.1995,10000596
2016-06-15 09:31:00,2016-06-15,0.1246,4953.0,4.0,5232.0,0.1246,0.1226,0.1226,10000558
2016-06-15 09:32:00,2016-06-15,0.1226,0.0,0.0,5232.0,0.1226,0.1226,0.1226,10000558
2016-06-15 09:33:00,2016-06-15,0.1226,0.0,0.0,5232.0,0.1226,0.1226,0.1226,10000558
2016-06-15 09:34:00,2016-06-15,0.1226,0.0,0.0,5232.0,0.1226,0.1226,0.1226,10000558
2016-06-15 09:35:00,2016-06-15,0.1258,7538.0,6.0,5238.0,0.1226,0.1258,0.1226,10000558
2016-06-15 09:36:00,2016-06-15,0.1279,6395.0,5.0,5243.0,0.1258,0.1279,0.1258,10000558
2016-06-15 09:37:00,2016-06-15,0.1279,0.0,0.0,5243.0,0.1279,0.1279,0.1279,10000558
2016-06-15 09:38:00,2016-06-15,0.1279,0.0,0.0,5243.0,0.1279,0.1279,0.1279,10000558
2016-06-15 09:39:00,2016-06-15,0.1279,0.0,0.0,5243.0,0.1279,0.1279,0.1279,10000558
2016-06-15 09:40:00,2016-06-15,0.1279,0.0,0.0,5243.0,0.1279,0.1279,0.1279,10000558
2016-06-15 09:41:00,2016-06-15,0.1279,0.0,0.0,5243.0,0.1279,0.1279,0.1279,10000558
2016-06-15 09:42:00,2016-06-15,0.1279,0.0,0.0,5243.0,0.1279,0.1279,0.1279,10000558
2016-06-15 09:43:00,2016-06-15,0.1279,0.0,0.0,5243.0,0.1279,0.1279,0.1279,10000558
2016-06-15 09:44:00,2016-06-15,0.1279,0.0,0.0,5243.0,0.1279,0.1279,0.1279,10000558
2016-06-15 09:45:00,2016-06-15,0.1279,0.0,0.0,5243.0,0.1279,0.1279,0.1279,10000558
2016-06-15 09:46:00,2016-06-15,0.1279,3786.0,3.0,5243.0,0.1279,0.1262,0.1262,10000558
2016-06-15 09:47:00,2016-06-15,0.1262,0.0,0.0,5243.0,0.1262,0.1262,0.1262,10000558
2016-06-15 09:48:00,2016-06-15,0.1262,0.0,0.0,5243.0,0.1262,0.1262,0.1262,10000558
2016-06-15 09:49:00,2016-06-15,0.1262,0.0,0.0,5243.0,0.1262,0.1262,0.1262,10000558
2016-06-15 09:50:00,2016-06-15,0.1262,0.0,0.0,5243.0,0.1262,0.1262,0.1262,10000558
2016-06-15 09:51:00,2016-06-15,0.1262,0.0,0.0,5243.0,0.1262,0.1262,0.1262,10000558
2016-06-15 09:52:00,2016-06-15,0.1289,1289.0,1.0,5243.0,0.1262,0.1289,0.1262,10000558
2016-06-15 09:53:00,2016-06-15,0.1289,0.0,0.0,5243.0,0.1289,0.1289,0.1289,10000558
2016-06-15 09:54:00,2016-06-15,0.1302,9064.0,7.0,5243.0,0.1289,0.1302,0.1289,10000558
2016-06-15 09:55:00,2016-06-15,0.1303,2606.0,2.0,5243.0,0.1302,0.1303,0.1302,10000558
2016-06-15 09:56:00,2016-06-15,0.1303,0.0,0.0,5243.0,0.1303,0.1303,0.1303,10000558
2016-06-15 09:57:00,2016-06-15,0.1303,1297.0,1.0,5242.0,0.1303,0.1297,0.1297,10000558
2016-06-15 09:58:00,2016-06-15,0.1297,0.0,0.0,5242.0,0.1297,0.1297,0.1297,10000558
2016-06-15 09:59:00,2016-06-15,0.1299,9092.0,7.0,5242.0,0.1297,0.1299,0.1297,10000558
2016-06-15 10:00:00,2016-06-15,0.1299,0.0,0.0,5242.0,0.1299,0.1299,0.1299,10000558
2016-06-15 10:01:00,2016-06-15,0.1299,0.0,0.0,5242.0,0.1299,0.1299,0.1299,10000558
2016-06-15 10:02:00,2016-06-15,0.1299,18070.0,14.0,5245.0,0.1299,0.129,0.129,10000558
2016-06-15 10:03:00,2016-06-15,0.129,0.0,0.0,5245.0,0.129,0.129,0.129,10000558
2016-06-15 10:04:00,2016-06-15,0.1293,1293.0,1.0,5244.0,0.129,0.1293,0.129,10000558
2016-06-15 10:05:00,2016-06-15,0.1308,26150.0,20.0,5244.0,0.1293,0.1307,0.1293,10000558
2016-06-15 10:06:00,2016-06-15,0.1307,14362.0,11.0,5244.0,0.1307,0.1292,0.1292,10000558
2016-06-15 10:07:00,2016-06-15,0.1292,0.0,0.0,5244.0,0.1292,0.1292,0.1292,10000558
2016-06-15 10:08:00,2016-06-15,0.13,20770.0,16.0,5244.0,0.1292,0.1297,0.1292,10000558
2016-06-15 10:09:00,2016-06-15,0.1297,0.0,0.0,5244.0,0.1297,0.1297,0.1297,10000558
2016-06-15 10:10:00,2016-06-15,0.1297,0.0,0.0,5244.0,0.1297,0.1297,0.1297,10000558
2016-06-15 10:11:00,2016-06-15,0.1337,14652.0,11.0,5237.0,0.1297,0.1337,0.1297,10000558
2016-06-15 10:12:00,2016-06-15,0.1337,5339.0,4.0,5241.0,0.1337,0.1334,0.1334,10000558
2016-06-15 10:13:00,2016-06-15,0.1334,0.0,0.0,5241.0,0.1334,0.1334,0.1334,10000558
2016-06-15 10:14:00,2016-06-15,0.1345,9394.0,7.0,5240.0,0.1334,0.1345,0.1334,10000558
2016-06-15 10:15:00,2016-06-15,0.1347,2694.0,2.0,5240.0,0.1347,0.1347,0.1347,10000558
2016-06-15 10:16:00,2016-06-15,0.1347,0.0,0.0,5240.0,0.1347,0.1347,0.1347,10000558
2016-06-15 10:17:00,2016-06-15,0.135,5400.0,4.0,5240.0,0.1347,0.135,0.1347,10000558
2016-06-15 10:18:00,2016-06-15,0.135,0.0,0.0,5240.0,0.135,0.135,0.135,10000558
2016-06-15 10:19:00,2016-06-15,0.135,0.0,0.0,5240.0,0.135,0.135,0.135,10000558
2016-06-15 10:20:00,2016-06-15,0.135,0.0,0.0,5240.0,0.135,0.135,0.135,10000558
2016-06-15 10:21:00,2016-06-15,0.135,0.0,0.0,5240.0,0.135,0.135,0.135,10000558
2016-06-15 10:22:00,2016-06-15,0.135,0.0,0.0,5240.0,0.135,0.135,0.135,10000558
2016-06-15 10:23:00,2016-06-15,0.135,0.0,0.0,5240.0,0.135,0.135,0.135,10000558
2016-06-15 10:24:00,2016-06-15,0.135,0.0,0.0,5240.0,0.135,0.135,0.135,10000558
2016-06-15 10:25:00,2016-06-15,0.135,0.0,0.0,5240.0,0.135,0.135,0.135,10000558
2016-06-15 10:26:00,2016-06-15,0.135,0.0,0.0,5240.0,0.135,0.135,0.135,10000558
2016-06-15 10:27:00,2016-06-15,0.135,0.0,0.0,5240.0,0.135,0.135,0.135,10000558
2016-06-15 10:28:00,2016-06-15,0.135,0.0,0.0,5240.0,0.135,0.135,0.135,10000558
2016-06-15 10:29:00,2016-06-15,0.135,0.0,0.0,5240.0,0.135,0.135,0.135,10000558
2016-06-15 10:30:00,2016-06-15,0.135,0.0,0.0,5240.0,0.135,0.135,0.135,10000558
2016-06-15 10:31:00,2016-06-15,0.135,7926.0,6.0,5240.0,0.135,0.1321,0.1321,10000558
2016-06-15 10:32:00,2016-06-15,0.1322,1322.0,1.0,5239.0,0.1321,0.1322,0.1321,10000558
2016-06-15 10:33:00,2016-06-15,0.1322,0.0,0.0,5239.0,0.1322,0.1322,0.1322,10000558
2016-06-15 10:34:00,2016-06-15,0.1322,0.0,0.0,5239.0,0.1322,0.1322,0.1322,10000558
2016-06-15 10:35:00,2016-06-15,0.1322,0.0,0.0,5239.0,0.1322,0.1322,0.1322,10000558
2016-06-15 10:36:00,2016-06-15,0.1325,5300.0,4.0,5239.0,0.1322,0.1325,0.1322,10000558
2016-06-15 10:37:00,2016-06-15,0.1325,25172.0,19.0,5226.0,0.1325,0.1325,0.1324,10000558
2016-06-15 10:38:00,2016-06-15,0.1326,2652.0,2.0,5224.0,0.1326,0.1326,0.1326,10000558
2016-06-15 10:39:00,2016-06-15,0.1326,0.0,0.0,5224.0,0.1326,0.1326,0.1326,10000558
2016-06-15 10:40:00,2016-06-15,0.1326,0.0,0.0,5224.0,0.1326,0.1326,0.1326,10000558
2016-06-15 10:41:00,2016-06-15,0.1326,55652.0,42.0,5201.0,0.1326,0.1326,0.1325,10000558
2016-06-15 10:42:00,2016-06-15,0.1328,37132.0,28.0,5180.0,0.1326,0.1328,0.1326,10000558
2016-06-15 10:43:00,2016-06-15,0.1329,63764.0,48.0,5140.0,0.1328,0.1329,0.1328,10000558
2016-06-15 10:44:00,2016-06-15,0.1329,0.0,0.0,5140.0,0.1329,0.1329,0.1329,10000558
2016-06-15 10:45:00,2016-06-15,0.133,35910.0,27.0,5120.0,0.1329,0.133,0.1329,10000558
2016-06-15 10:46:00,2016-06-15,0.133,17290.0,13.0,5110.0,0.133,0.133,0.133,10000558
2016-06-15 10:47:00,2016-06-15,0.133,0.0,0.0,5110.0,0.133,0.133,0.133,10000558
2016-06-15 10:48:00,2016-06-15,0.1337,13370.0,10.0,5110.0,0.133,0.1337,0.133,10000558
2016-06-15 10:49:00,2016-06-15,0.1337,0.0,0.0,5110.0,0.1337,0.1337,0.1337,10000558
2016-06-15 10:50:00,2016-06-15,0.1337,0.0,0.0,5110.0,0.1337,0.1337,0.1337,10000558
2016-06-15 10:51:00,2016-06-15,0.1337,0.0,0.0,5110.0,0.1337,0.1337,0.1337,10000558
2016-06-15 10:52:00,2016-06-15,0.1337,0.0,0.0,5110.0,0.1337,0.1337,0.1337,10000558
2016-06-15 10:53:00,2016-06-15,0.1337,0.0,0.0,5110.0,0.1337,0.1337,0.1337,10000558
2016-06-15 10:54:00,2016-06-15,0.1337,0.0,0.0,5110.0,0.1337,0.1337,0.1337,10000558
2016-06-15 10:55:00,2016-06-15,0.1337,0.0,0.0,5110.0,0.1337,0.1337,0.1337,10000558
2016-06-15 10:56:00,2016-06-15,0.1337,0.0,0.0,5110.0,0.1337,0.1337,0.1337,10000558
2016-06-15 10:57:00,2016-06-15,0.1337,0.0,0.0,5110.0,0.1337,0.1337,0.1337,10000558
2016-06-15 10:58:00,2016-06-15,0.1337,0.0,0.0,5110.0,0.1337,0.1337,0.1337,10000558
