datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-09 13:38:00,2018-05-09,0.0147,2492.0,17.0,17705.0,0.0145,0.0147,0.0145,10001310
2018-05-09 13:39:00,2018-05-09,0.0147,3368.0,23.0,17705.0,0.0147,0.0146,0.0146,10001310
2018-05-09 13:40:00,2018-05-09,0.0147,1470.0,10.0,17700.0,0.0146,0.0147,0.0146,10001310
2018-05-09 13:41:00,2018-05-09,0.0147,1470.0,10.0,17706.0,0.0147,0.0147,0.0147,10001310
2018-05-09 13:42:00,2018-05-09,0.015,16677.0,112.0,17757.0,0.0147,0.015,0.0147,10001310
2018-05-09 13:43:00,2018-05-09,0.0151,10369.0,69.0,17805.0,0.015,0.0149,0.0148,10001310
2018-05-09 13:44:00,2018-05-09,0.015,895.0,6.0,17804.0,0.0149,0.015,0.0149,10001310
2018-05-09 13:45:00,2018-05-09,0.0154,9776.0,64.0,17808.0,0.015,0.0153,0.015,10001310
2018-05-09 13:46:00,2018-05-09,0.0155,24858.0,161.0,17925.0,0.0153,0.0154,0.0153,10001310
2018-05-09 13:47:00,2018-05-09,0.0154,2423.0,16.0,17926.0,0.0154,0.0153,0.0151,10001310
2018-05-09 13:48:00,2018-05-09,0.0153,2280.0,15.0,17926.0,0.0153,0.0152,0.0152,10001310
2018-05-09 13:49:00,2018-05-09,0.0152,755.0,5.0,17926.0,0.0152,0.0151,0.0151,10001310
2018-05-09 13:50:00,2018-05-09,0.0151,0.0,0.0,17926.0,0.0151,0.0151,0.0151,10001310
2018-05-09 13:51:00,2018-05-09,0.0151,1201.0,8.0,17928.0,0.0151,0.0151,0.015,10001310
2018-05-09 13:52:00,2018-05-09,0.0151,11930.0,80.0,17958.0,0.0151,0.0149,0.0149,10001310
2018-05-09 13:53:00,2018-05-09,0.015,3567.0,24.0,17969.0,0.0148,0.0149,0.0148,10001310
2018-05-09 13:54:00,2018-05-09,0.015,3450.0,23.0,17987.0,0.0149,0.015,0.0149,10001310
2018-05-09 13:55:00,2018-05-09,0.015,0.0,0.0,17987.0,0.015,0.015,0.015,10001310
2018-05-09 13:56:00,2018-05-09,0.0151,453.0,3.0,17987.0,0.0151,0.0151,0.0151,10001310
2018-05-09 13:57:00,2018-05-09,0.0151,1500.0,10.0,17997.0,0.0151,0.015,0.015,10001310
2018-05-09 13:58:00,2018-05-09,0.015,4500.0,30.0,17988.0,0.015,0.015,0.015,10001310
2018-05-09 13:59:00,2018-05-09,0.0151,151.0,1.0,17989.0,0.0151,0.0151,0.0151,10001310
2018-05-09 14:00:00,2018-05-09,0.0151,6830.0,46.0,17979.0,0.0151,0.0147,0.0147,10001310
2018-05-09 14:01:00,2018-05-09,0.0147,5956.0,41.0,17969.0,0.0147,0.0146,0.0145,10001310
2018-05-09 14:02:00,2018-05-09,0.0148,9116.0,62.0,17959.0,0.0146,0.0148,0.0146,10001310
2018-05-09 14:03:00,2018-05-09,0.0149,3260.0,22.0,17959.0,0.0148,0.0149,0.0148,10001310
2018-05-09 14:04:00,2018-05-09,0.0149,3864.0,26.0,17950.0,0.0149,0.0149,0.0148,10001310
2018-05-09 14:05:00,2018-05-09,0.0149,1490.0,10.0,17959.0,0.0149,0.0149,0.0149,10001310
2018-05-09 14:06:00,2018-05-09,0.0149,2980.0,20.0,17949.0,0.0149,0.0149,0.0149,10001310
2018-05-09 14:07:00,2018-05-09,0.0149,1490.0,10.0,17949.0,0.0149,0.0149,0.0149,10001310
2018-05-09 14:08:00,2018-05-09,0.0149,0.0,0.0,17949.0,0.0149,0.0149,0.0149,10001310
2018-05-09 14:09:00,2018-05-09,0.015,2390.0,16.0,17939.0,0.0149,0.015,0.0149,10001310
2018-05-09 14:10:00,2018-05-09,0.0151,18130.0,121.0,18013.0,0.015,0.0151,0.0149,10001310
2018-05-09 14:11:00,2018-05-09,0.0151,6000.0,40.0,18043.0,0.0151,0.015,0.015,10001310
2018-05-09 14:12:00,2018-05-09,0.015,1500.0,10.0,18043.0,0.015,0.015,0.015,10001310
2018-05-09 14:13:00,2018-05-09,0.015,0.0,0.0,18043.0,0.015,0.015,0.015,10001310
2018-05-09 14:14:00,2018-05-09,0.0152,8778.0,58.0,18101.0,0.015,0.0152,0.015,10001310
2018-05-09 14:15:00,2018-05-09,0.0152,3344.0,22.0,18103.0,0.0152,0.0152,0.0152,10001310
2018-05-09 14:16:00,2018-05-09,0.0153,8262.0,54.0,18103.0,0.0152,0.0153,0.0152,10001310
2018-05-09 14:17:00,2018-05-09,0.0154,2759.0,18.0,18104.0,0.0153,0.0154,0.0153,10001310
2018-05-09 14:18:00,2018-05-09,0.0155,10353.0,67.0,18112.0,0.0154,0.0155,0.0154,10001310
2018-05-09 14:19:00,2018-05-09,0.0155,3255.0,21.0,18117.0,0.0155,0.0155,0.0155,10001310
2018-05-09 14:20:00,2018-05-09,0.0156,10904.0,70.0,18162.0,0.0155,0.0156,0.0154,10001310
2018-05-09 14:21:00,2018-05-09,0.0156,1866.0,12.0,18162.0,0.0156,0.0155,0.0155,10001310
2018-05-09 14:22:00,2018-05-09,0.0156,24226.0,157.0,18163.0,0.0155,0.0154,0.0153,10001310
2018-05-09 14:23:00,2018-05-09,0.0154,0.0,0.0,18163.0,0.0154,0.0154,0.0154,10001310
2018-05-09 14:24:00,2018-05-09,0.0155,3855.0,25.0,18159.0,0.0154,0.0155,0.0154,10001310
2018-05-09 14:25:00,2018-05-09,0.0156,8568.0,55.0,18204.0,0.0155,0.0156,0.0154,10001310
2018-05-09 14:26:00,2018-05-09,0.0156,7720.0,50.0,18204.0,0.0156,0.0154,0.0154,10001310
2018-05-09 14:27:00,2018-05-09,0.0158,25594.0,163.0,18317.0,0.0154,0.0158,0.0154,10001310
2018-05-09 14:28:00,2018-05-09,0.016,19565.0,123.0,18408.0,0.0158,0.016,0.0158,10001310
2018-05-09 14:29:00,2018-05-09,0.016,6059.0,38.0,18438.0,0.016,0.0158,0.0158,10001310
2018-05-09 14:30:00,2018-05-09,0.0158,2523.0,16.0,18449.0,0.0158,0.0158,0.0157,10001310
2018-05-09 14:31:00,2018-05-09,0.0158,7770.0,50.0,18462.0,0.0158,0.0153,0.0153,10001310
2018-05-09 14:32:00,2018-05-09,0.0156,156.0,1.0,18462.0,0.0153,0.0156,0.0153,10001310
2018-05-09 14:33:00,2018-05-09,0.0156,1551.0,10.0,18462.0,0.0156,0.0156,0.0155,10001310
2018-05-09 14:34:00,2018-05-09,0.0156,1714.0,11.0,18452.0,0.0156,0.0154,0.0154,10001310
2018-05-09 14:35:00,2018-05-09,0.0154,612.0,4.0,18448.0,0.0154,0.0153,0.0153,10001310
2018-05-09 14:36:00,2018-05-09,0.0153,10000.0,66.0,18437.0,0.0153,0.0152,0.0151,10001310
2018-05-09 14:37:00,2018-05-09,0.0152,2567.0,17.0,18420.0,0.0152,0.0151,0.0151,10001310
2018-05-09 14:38:00,2018-05-09,0.0153,610.0,4.0,18420.0,0.0151,0.0153,0.0151,10001310
2018-05-09 14:39:00,2018-05-09,0.0154,9200.0,60.0,18470.0,0.0153,0.0152,0.0152,10001310
2018-05-09 14:40:00,2018-05-09,0.0152,6321.0,42.0,18468.0,0.0152,0.0151,0.015,10001310
2018-05-09 14:41:00,2018-05-09,0.0151,18080.0,120.0,18508.0,0.0151,0.0151,0.015,10001310
2018-05-09 14:42:00,2018-05-09,0.0151,10802.0,72.0,18558.0,0.0151,0.015,0.0149,10001310
2018-05-09 14:43:00,2018-05-09,0.0152,6815.0,45.0,18583.0,0.015,0.0151,0.015,10001310
2018-05-09 14:44:00,2018-05-09,0.0153,2435.0,16.0,18586.0,0.0152,0.0153,0.0152,10001310
2018-05-09 14:45:00,2018-05-09,0.0154,3984.0,26.0,18596.0,0.0153,0.0153,0.0153,10001310
2018-05-09 14:46:00,2018-05-09,0.0154,154.0,1.0,18597.0,0.0153,0.0154,0.0153,10001310
2018-05-09 14:47:00,2018-05-09,0.0154,3809.0,25.0,18622.0,0.0154,0.0152,0.0152,10001310
2018-05-09 14:48:00,2018-05-09,0.0152,4955.0,33.0,18623.0,0.0152,0.0151,0.015,10001310
2018-05-09 14:49:00,2018-05-09,0.0151,755.0,5.0,18628.0,0.0151,0.0151,0.0151,10001310
2018-05-09 14:50:00,2018-05-09,0.0151,749.0,5.0,18632.0,0.0151,0.015,0.0149,10001310
2018-05-09 14:51:00,2018-05-09,0.015,11790.0,79.0,18661.0,0.015,0.015,0.0148,10001310
2018-05-09 14:52:00,2018-05-09,0.015,17880.0,120.0,18682.0,0.015,0.0147,0.0147,10001310
2018-05-09 14:53:00,2018-05-09,0.015,10726.0,72.0,18707.0,0.0147,0.0148,0.0147,10001310
2018-05-09 14:54:00,2018-05-09,0.0148,0.0,0.0,18707.0,0.0148,0.0148,0.0148,10001310
2018-05-09 14:55:00,2018-05-09,0.0148,0.0,0.0,18707.0,0.0148,0.0148,0.0148,10001310
2018-05-09 14:56:00,2018-05-09,0.0148,0.0,0.0,18707.0,0.0148,0.0148,0.0148,10001310
2018-05-09 14:57:00,2018-05-09,0.0148,0.0,0.0,18707.0,0.0148,0.0148,0.0148,10001310
2018-05-09 14:58:00,2018-05-09,0.0148,0.0,0.0,18707.0,0.0148,0.0148,0.0148,10001310
2018-05-09 14:59:00,2018-05-09,0.0148,0.0,0.0,18707.0,0.0148,0.0148,0.0148,10001310
2018-05-09 15:00:00,2018-05-09,0.0149,149.0,1.0,18597.0,0.0149,0.0149,0.0149,10001310
2018-05-09 09:31:00,2018-05-09,0.1445,0.0,0.0,1287.0,0.1445,0.1445,0.1445,10001325
2018-05-09 09:32:00,2018-05-09,0.1445,0.0,0.0,1287.0,0.1445,0.1445,0.1445,10001325
2018-05-09 09:33:00,2018-05-09,0.1445,0.0,0.0,1287.0,0.1445,0.1445,0.1445,10001325
2018-05-09 09:34:00,2018-05-09,0.1445,0.0,0.0,1287.0,0.1445,0.1445,0.1445,10001325
2018-05-09 09:35:00,2018-05-09,0.1445,0.0,0.0,1287.0,0.1445,0.1445,0.1445,10001325
2018-05-09 09:36:00,2018-05-09,0.1445,0.0,0.0,1287.0,0.1445,0.1445,0.1445,10001325
2018-05-09 09:37:00,2018-05-09,0.1445,0.0,0.0,1287.0,0.1445,0.1445,0.1445,10001325
2018-05-09 09:38:00,2018-05-09,0.1445,0.0,0.0,1287.0,0.1445,0.1445,0.1445,10001325
2018-05-09 09:39:00,2018-05-09,0.1445,0.0,0.0,1287.0,0.1445,0.1445,0.1445,10001325
2018-05-09 09:40:00,2018-05-09,0.1445,0.0,0.0,1287.0,0.1445,0.1445,0.1445,10001325
2018-05-09 09:41:00,2018-05-09,0.1445,0.0,0.0,1287.0,0.1445,0.1445,0.1445,10001325
2018-05-09 09:42:00,2018-05-09,0.1445,0.0,0.0,1287.0,0.1445,0.1445,0.1445,10001325
2018-05-09 09:43:00,2018-05-09,0.1445,0.0,0.0,1287.0,0.1445,0.1445,0.1445,10001325
2018-05-09 09:44:00,2018-05-09,0.1458,2916.0,2.0,1289.0,0.1445,0.1458,0.1445,10001325
2018-05-09 09:45:00,2018-05-09,0.1458,0.0,0.0,1289.0,0.1458,0.1458,0.1458,10001325
2018-05-09 09:46:00,2018-05-09,0.1458,0.0,0.0,1289.0,0.1458,0.1458,0.1458,10001325
2018-05-09 09:47:00,2018-05-09,0.1458,0.0,0.0,1289.0,0.1458,0.1458,0.1458,10001325
2018-05-09 09:48:00,2018-05-09,0.1458,0.0,0.0,1289.0,0.1458,0.1458,0.1458,10001325
2018-05-09 09:49:00,2018-05-09,0.1459,1459.0,1.0,1289.0,0.1458,0.1459,0.1458,10001325
2018-05-09 09:50:00,2018-05-09,0.1459,0.0,0.0,1289.0,0.1459,0.1459,0.1459,10001325
2018-05-09 09:51:00,2018-05-09,0.1459,14520.0,10.0,1291.0,0.1459,0.1452,0.1452,10001325
2018-05-09 09:52:00,2018-05-09,0.1452,0.0,0.0,1291.0,0.1452,0.1452,0.1452,10001325
2018-05-09 09:53:00,2018-05-09,0.1452,0.0,0.0,1291.0,0.1452,0.1452,0.1452,10001325
2018-05-09 09:54:00,2018-05-09,0.1452,0.0,0.0,1291.0,0.1452,0.1452,0.1452,10001325
2018-05-09 09:55:00,2018-05-09,0.1452,0.0,0.0,1291.0,0.1452,0.1452,0.1452,10001325
2018-05-09 09:56:00,2018-05-09,0.1452,0.0,0.0,1291.0,0.1452,0.1452,0.1452,10001325
2018-05-09 09:57:00,2018-05-09,0.1452,1440.0,1.0,1291.0,0.1452,0.14400000000000002,0.14400000000000002,10001325
2018-05-09 09:58:00,2018-05-09,0.1441,2882.0,2.0,1291.0,0.14400000000000002,0.1441,0.14400000000000002,10001325
2018-05-09 09:59:00,2018-05-09,0.1441,0.0,0.0,1291.0,0.1441,0.1441,0.1441,10001325
2018-05-09 10:00:00,2018-05-09,0.1441,0.0,0.0,1291.0,0.1441,0.1441,0.1441,10001325
2018-05-09 10:01:00,2018-05-09,0.1441,0.0,0.0,1291.0,0.1441,0.1441,0.1441,10001325
2018-05-09 10:02:00,2018-05-09,0.1441,0.0,0.0,1291.0,0.1441,0.1441,0.1441,10001325
2018-05-09 10:03:00,2018-05-09,0.1441,0.0,0.0,1291.0,0.1441,0.1441,0.1441,10001325
2018-05-09 10:04:00,2018-05-09,0.1441,0.0,0.0,1291.0,0.1441,0.1441,0.1441,10001325
2018-05-09 10:05:00,2018-05-09,0.1441,0.0,0.0,1291.0,0.1441,0.1441,0.1441,10001325
2018-05-09 10:06:00,2018-05-09,0.1441,0.0,0.0,1291.0,0.1441,0.1441,0.1441,10001325
2018-05-09 10:07:00,2018-05-09,0.1441,0.0,0.0,1291.0,0.1441,0.1441,0.1441,10001325
2018-05-09 10:08:00,2018-05-09,0.1441,0.0,0.0,1291.0,0.1441,0.1441,0.1441,10001325
2018-05-09 10:09:00,2018-05-09,0.1441,0.0,0.0,1291.0,0.1441,0.1441,0.1441,10001325
2018-05-09 10:10:00,2018-05-09,0.1441,0.0,0.0,1291.0,0.1441,0.1441,0.1441,10001325
2018-05-09 10:11:00,2018-05-09,0.1441,0.0,0.0,1291.0,0.1441,0.1441,0.1441,10001325
2018-05-09 10:12:00,2018-05-09,0.1441,0.0,0.0,1291.0,0.1441,0.1441,0.1441,10001325
2018-05-09 10:13:00,2018-05-09,0.1461,4383.0,3.0,1294.0,0.1441,0.1461,0.1441,10001325
2018-05-09 10:14:00,2018-05-09,0.1467,1467.0,1.0,1295.0,0.1461,0.1467,0.1461,10001325
2018-05-09 10:15:00,2018-05-09,0.1468,1468.0,1.0,1296.0,0.1467,0.1468,0.1467,10001325
2018-05-09 10:16:00,2018-05-09,0.1468,4404.0,3.0,1299.0,0.1468,0.1468,0.1468,10001325
2018-05-09 10:17:00,2018-05-09,0.1468,7340.0,5.0,1304.0,0.1468,0.1468,0.1468,10001325
2018-05-09 10:18:00,2018-05-09,0.1468,0.0,0.0,1304.0,0.1468,0.1468,0.1468,10001325
2018-05-09 10:19:00,2018-05-09,0.1468,0.0,0.0,1304.0,0.1468,0.1468,0.1468,10001325
2018-05-09 10:20:00,2018-05-09,0.1468,0.0,0.0,1304.0,0.1468,0.1468,0.1468,10001325
2018-05-09 10:21:00,2018-05-09,0.1468,0.0,0.0,1304.0,0.1468,0.1468,0.1468,10001325
2018-05-09 10:22:00,2018-05-09,0.1468,0.0,0.0,1304.0,0.1468,0.1468,0.1468,10001325
2018-05-09 10:23:00,2018-05-09,0.1468,20436.0,14.0,1314.0,0.1468,0.1454,0.1454,10001325
2018-05-09 10:24:00,2018-05-09,0.1455,2910.0,2.0,1316.0,0.1454,0.1455,0.1454,10001325
2018-05-09 10:25:00,2018-05-09,0.1459,18952.0,13.0,1326.0,0.1455,0.1454,0.1454,10001325
2018-05-09 10:26:00,2018-05-09,0.1454,0.0,0.0,1326.0,0.1454,0.1454,0.1454,10001325
2018-05-09 10:27:00,2018-05-09,0.1454,0.0,0.0,1326.0,0.1454,0.1454,0.1454,10001325
2018-05-09 10:28:00,2018-05-09,0.1454,0.0,0.0,1326.0,0.1454,0.1454,0.1454,10001325
2018-05-09 10:29:00,2018-05-09,0.1454,0.0,0.0,1326.0,0.1454,0.1454,0.1454,10001325
2018-05-09 10:30:00,2018-05-09,0.1454,0.0,0.0,1326.0,0.1454,0.1454,0.1454,10001325
2018-05-09 10:31:00,2018-05-09,0.1457,14570.0,10.0,1336.0,0.1454,0.1457,0.1454,10001325
2018-05-09 10:32:00,2018-05-09,0.1457,0.0,0.0,1336.0,0.1457,0.1457,0.1457,10001325
2018-05-09 10:33:00,2018-05-09,0.1457,13103.0,9.0,1345.0,0.1457,0.1456,0.1455,10001325
2018-05-09 10:34:00,2018-05-09,0.1464,16096.0,11.0,1356.0,0.1456,0.1464,0.1456,10001325
2018-05-09 10:35:00,2018-05-09,0.1464,0.0,0.0,1356.0,0.1464,0.1464,0.1464,10001325
2018-05-09 10:36:00,2018-05-09,0.1464,0.0,0.0,1356.0,0.1464,0.1464,0.1464,10001325
2018-05-09 10:37:00,2018-05-09,0.1464,0.0,0.0,1356.0,0.1464,0.1464,0.1464,10001325
2018-05-09 10:38:00,2018-05-09,0.1464,0.0,0.0,1356.0,0.1464,0.1464,0.1464,10001325
2018-05-09 10:39:00,2018-05-09,0.1464,0.0,0.0,1356.0,0.1464,0.1464,0.1464,10001325
2018-05-09 10:40:00,2018-05-09,0.1464,14570.0,10.0,1366.0,0.1464,0.1457,0.1457,10001325
2018-05-09 10:41:00,2018-05-09,0.1457,0.0,0.0,1366.0,0.1457,0.1457,0.1457,10001325
2018-05-09 10:42:00,2018-05-09,0.1457,0.0,0.0,1366.0,0.1457,0.1457,0.1457,10001325
2018-05-09 10:43:00,2018-05-09,0.1457,0.0,0.0,1366.0,0.1457,0.1457,0.1457,10001325
2018-05-09 10:44:00,2018-05-09,0.1457,14560.0,10.0,1376.0,0.1457,0.1456,0.1456,10001325
2018-05-09 10:45:00,2018-05-09,0.1456,35838.0,25.0,1378.0,0.1456,0.1429,0.1429,10001325
2018-05-09 10:46:00,2018-05-09,0.1429,0.0,0.0,1378.0,0.1429,0.1429,0.1429,10001325
2018-05-09 10:47:00,2018-05-09,0.1448,14480.0,10.0,1388.0,0.1448,0.1448,0.1448,10001325
2018-05-09 10:48:00,2018-05-09,0.1448,0.0,0.0,1388.0,0.1448,0.1448,0.1448,10001325
2018-05-09 10:49:00,2018-05-09,0.1448,0.0,0.0,1388.0,0.1448,0.1448,0.1448,10001325
2018-05-09 10:50:00,2018-05-09,0.1448,0.0,0.0,1388.0,0.1448,0.1448,0.1448,10001325
2018-05-09 10:51:00,2018-05-09,0.1448,28740.0,20.0,1408.0,0.1448,0.1437,0.1437,10001325
2018-05-09 10:52:00,2018-05-09,0.1452,14520.0,10.0,1418.0,0.1437,0.1452,0.1437,10001325
2018-05-09 10:53:00,2018-05-09,0.1452,0.0,0.0,1418.0,0.1452,0.1452,0.1452,10001325
2018-05-09 10:54:00,2018-05-09,0.1452,0.0,0.0,1418.0,0.1452,0.1452,0.1452,10001325
2018-05-09 10:55:00,2018-05-09,0.1452,0.0,0.0,1418.0,0.1452,0.1452,0.1452,10001325
2018-05-09 10:56:00,2018-05-09,0.1452,0.0,0.0,1418.0,0.1452,0.1452,0.1452,10001325
2018-05-09 10:57:00,2018-05-09,0.1452,0.0,0.0,1418.0,0.1452,0.1452,0.1452,10001325
2018-05-09 10:58:00,2018-05-09,0.1452,0.0,0.0,1418.0,0.1452,0.1452,0.1452,10001325
2018-05-09 10:59:00,2018-05-09,0.1452,0.0,0.0,1418.0,0.1452,0.1452,0.1452,10001325
2018-05-09 11:00:00,2018-05-09,0.1452,0.0,0.0,1418.0,0.1452,0.1452,0.1452,10001325
2018-05-09 11:01:00,2018-05-09,0.1457,14570.0,10.0,1428.0,0.1452,0.1457,0.1452,10001325
2018-05-09 11:02:00,2018-05-09,0.1457,0.0,0.0,1428.0,0.1457,0.1457,0.1457,10001325
2018-05-09 11:03:00,2018-05-09,0.1457,0.0,0.0,1428.0,0.1457,0.1457,0.1457,10001325
2018-05-09 11:04:00,2018-05-09,0.1457,0.0,0.0,1428.0,0.1457,0.1457,0.1457,10001325
2018-05-09 11:05:00,2018-05-09,0.1457,0.0,0.0,1428.0,0.1457,0.1457,0.1457,10001325
2018-05-09 11:06:00,2018-05-09,0.1457,0.0,0.0,1428.0,0.1457,0.1457,0.1457,10001325
2018-05-09 11:07:00,2018-05-09,0.1444,14438.0,10.0,1438.0,0.1444,0.1444,0.1444,10001325
2018-05-09 11:08:00,2018-05-09,0.1444,0.0,0.0,1438.0,0.1444,0.1444,0.1444,10001325
2018-05-09 11:09:00,2018-05-09,0.1444,0.0,0.0,1438.0,0.1444,0.1444,0.1444,10001325
2018-05-09 11:10:00,2018-05-09,0.1444,0.0,0.0,1438.0,0.1444,0.1444,0.1444,10001325
2018-05-09 11:11:00,2018-05-09,0.1444,0.0,0.0,1438.0,0.1444,0.1444,0.1444,10001325
2018-05-09 11:12:00,2018-05-09,0.1444,1430.0,1.0,1439.0,0.1444,0.14300000000000002,0.14300000000000002,10001325
2018-05-09 11:13:00,2018-05-09,0.14300000000000002,0.0,0.0,1439.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001325
2018-05-09 11:14:00,2018-05-09,0.14400000000000002,1440.0,1.0,1440.0,0.14300000000000002,0.14400000000000002,0.14300000000000002,10001325
2018-05-09 11:15:00,2018-05-09,0.1442,14420.0,10.0,1450.0,0.14400000000000002,0.1442,0.14400000000000002,10001325
2018-05-09 11:16:00,2018-05-09,0.1442,0.0,0.0,1450.0,0.1442,0.1442,0.1442,10001325
2018-05-09 11:17:00,2018-05-09,0.1442,0.0,0.0,1450.0,0.1442,0.1442,0.1442,10001325
2018-05-09 11:18:00,2018-05-09,0.1442,0.0,0.0,1450.0,0.1442,0.1442,0.1442,10001325
2018-05-09 11:19:00,2018-05-09,0.1442,0.0,0.0,1450.0,0.1442,0.1442,0.1442,10001325
2018-05-09 11:20:00,2018-05-09,0.1442,14310.0,10.0,1460.0,0.1442,0.1431,0.1431,10001325
2018-05-09 11:21:00,2018-05-09,0.1431,1431.0,1.0,1461.0,0.1431,0.1431,0.1431,10001325
2018-05-09 11:22:00,2018-05-09,0.1431,15696.0,11.0,1471.0,0.1431,0.1426,0.1426,10001325
2018-05-09 11:23:00,2018-05-09,0.1426,0.0,0.0,1471.0,0.1426,0.1426,0.1426,10001325
2018-05-09 11:24:00,2018-05-09,0.1426,14260.0,10.0,1481.0,0.1426,0.1426,0.1426,10001325
2018-05-09 11:25:00,2018-05-09,0.1426,0.0,0.0,1481.0,0.1426,0.1426,0.1426,10001325
2018-05-09 11:26:00,2018-05-09,0.1426,0.0,0.0,1481.0,0.1426,0.1426,0.1426,10001325
2018-05-09 11:27:00,2018-05-09,0.1426,0.0,0.0,1481.0,0.1426,0.1426,0.1426,10001325
2018-05-09 11:28:00,2018-05-09,0.1426,19841.0,14.0,1491.0,0.1426,0.1416,0.1416,10001325
2018-05-09 11:29:00,2018-05-09,0.1416,1405.0,1.0,1492.0,0.1416,0.1405,0.1405,10001325
2018-05-09 11:30:00,2018-05-09,0.1405,0.0,0.0,1492.0,0.1405,0.1405,0.1405,10001325
2018-05-09 13:01:00,2018-05-09,0.1405,0.0,0.0,1492.0,0.1405,0.1405,0.1405,10001325
2018-05-09 13:02:00,2018-05-09,0.1405,0.0,0.0,1492.0,0.1405,0.1405,0.1405,10001325
2018-05-09 13:03:00,2018-05-09,0.1414,14140.0,10.0,1502.0,0.1405,0.1414,0.1405,10001325
2018-05-09 13:04:00,2018-05-09,0.1416,14160.0,10.0,1502.0,0.1414,0.1416,0.1414,10001325
2018-05-09 13:05:00,2018-05-09,0.1416,0.0,0.0,1502.0,0.1416,0.1416,0.1416,10001325
2018-05-09 13:06:00,2018-05-09,0.1416,9904.0,7.0,1502.0,0.1416,0.1415,0.1414,10001325
2018-05-09 13:07:00,2018-05-09,0.1415,5660.0,4.0,1502.0,0.1415,0.1415,0.1415,10001325
2018-05-09 13:08:00,2018-05-09,0.1415,0.0,0.0,1502.0,0.1415,0.1415,0.1415,10001325
2018-05-09 13:09:00,2018-05-09,0.1415,0.0,0.0,1502.0,0.1415,0.1415,0.1415,10001325
2018-05-09 13:10:00,2018-05-09,0.1415,0.0,0.0,1502.0,0.1415,0.1415,0.1415,10001325
2018-05-09 13:11:00,2018-05-09,0.1415,0.0,0.0,1502.0,0.1415,0.1415,0.1415,10001325
2018-05-09 13:12:00,2018-05-09,0.1415,0.0,0.0,1502.0,0.1415,0.1415,0.1415,10001325
2018-05-09 13:13:00,2018-05-09,0.1427,14270.0,10.0,1512.0,0.1415,0.1427,0.1415,10001325
2018-05-09 13:14:00,2018-05-09,0.1427,0.0,0.0,1512.0,0.1427,0.1427,0.1427,10001325
2018-05-09 13:15:00,2018-05-09,0.1428,1428.0,1.0,1513.0,0.1427,0.1428,0.1427,10001325
2018-05-09 13:16:00,2018-05-09,0.1428,1428.0,1.0,1514.0,0.1428,0.1428,0.1428,10001325
2018-05-09 13:17:00,2018-05-09,0.1436,15788.0,11.0,1524.0,0.1428,0.1436,0.1428,10001325
2018-05-09 13:18:00,2018-05-09,0.1436,0.0,0.0,1524.0,0.1436,0.1436,0.1436,10001325
2018-05-09 13:19:00,2018-05-09,0.1436,0.0,0.0,1524.0,0.1436,0.1436,0.1436,10001325
2018-05-09 13:20:00,2018-05-09,0.1436,0.0,0.0,1524.0,0.1436,0.1436,0.1436,10001325
2018-05-09 13:21:00,2018-05-09,0.1436,0.0,0.0,1524.0,0.1436,0.1436,0.1436,10001325
2018-05-09 13:22:00,2018-05-09,0.1436,0.0,0.0,1524.0,0.1436,0.1436,0.1436,10001325
2018-05-09 13:23:00,2018-05-09,0.1436,0.0,0.0,1524.0,0.1436,0.1436,0.1436,10001325
2018-05-09 13:24:00,2018-05-09,0.1436,0.0,0.0,1524.0,0.1436,0.1436,0.1436,10001325
2018-05-09 13:25:00,2018-05-09,0.1436,0.0,0.0,1524.0,0.1436,0.1436,0.1436,10001325
2018-05-09 13:26:00,2018-05-09,0.1436,0.0,0.0,1524.0,0.1436,0.1436,0.1436,10001325
2018-05-09 13:27:00,2018-05-09,0.1436,0.0,0.0,1524.0,0.1436,0.1436,0.1436,10001325
2018-05-09 13:28:00,2018-05-09,0.1436,0.0,0.0,1524.0,0.1436,0.1436,0.1436,10001325
2018-05-09 13:29:00,2018-05-09,0.1436,4281.0,3.0,1524.0,0.1436,0.1427,0.1427,10001325
2018-05-09 13:30:00,2018-05-09,0.1438,14380.0,10.0,1534.0,0.1427,0.1438,0.1427,10001325
2018-05-09 13:31:00,2018-05-09,0.1438,0.0,0.0,1534.0,0.1438,0.1438,0.1438,10001325
2018-05-09 13:32:00,2018-05-09,0.1438,0.0,0.0,1534.0,0.1438,0.1438,0.1438,10001325
2018-05-09 13:33:00,2018-05-09,0.1438,0.0,0.0,1534.0,0.1438,0.1438,0.1438,10001325
2018-05-09 13:34:00,2018-05-09,0.1438,0.0,0.0,1534.0,0.1438,0.1438,0.1438,10001325
2018-05-09 13:35:00,2018-05-09,0.1438,0.0,0.0,1534.0,0.1438,0.1438,0.1438,10001325
2018-05-09 13:36:00,2018-05-09,0.1438,0.0,0.0,1534.0,0.1438,0.1438,0.1438,10001325
2018-05-09 13:37:00,2018-05-09,0.1438,0.0,0.0,1534.0,0.1438,0.1438,0.1438,10001325
2018-05-09 13:38:00,2018-05-09,0.1438,0.0,0.0,1534.0,0.1438,0.1438,0.1438,10001325
2018-05-09 13:39:00,2018-05-09,0.1438,0.0,0.0,1534.0,0.1438,0.1438,0.1438,10001325
2018-05-09 13:40:00,2018-05-09,0.1438,0.0,0.0,1534.0,0.1438,0.1438,0.1438,10001325
