datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-08 14:46:00,2017-08-08,0.2139,21080.0,10.0,1972.0,0.2139,0.2108,0.2108,10000986
2017-08-08 14:47:00,2017-08-08,0.2129,4258.0,2.0,1974.0,0.2108,0.2129,0.2108,10000986
2017-08-08 14:48:00,2017-08-08,0.2129,0.0,0.0,1974.0,0.2129,0.2129,0.2129,10000986
2017-08-08 14:49:00,2017-08-08,0.2129,0.0,0.0,1974.0,0.2129,0.2129,0.2129,10000986
2017-08-08 14:50:00,2017-08-08,0.2129,0.0,0.0,1974.0,0.2129,0.2129,0.2129,10000986
2017-08-08 14:51:00,2017-08-08,0.2129,21120.0,10.0,1976.0,0.2129,0.2112,0.2112,10000986
2017-08-08 14:52:00,2017-08-08,0.2112,0.0,0.0,1976.0,0.2112,0.2112,0.2112,10000986
2017-08-08 14:53:00,2017-08-08,0.2112,0.0,0.0,1976.0,0.2112,0.2112,0.2112,10000986
2017-08-08 14:54:00,2017-08-08,0.2112,10465.0,5.0,1981.0,0.2112,0.2093,0.2093,10000986
2017-08-08 14:55:00,2017-08-08,0.2093,0.0,0.0,1981.0,0.2093,0.2093,0.2093,10000986
2017-08-08 14:56:00,2017-08-08,0.2093,0.0,0.0,1981.0,0.2093,0.2093,0.2093,10000986
2017-08-08 14:57:00,2017-08-08,0.2093,0.0,0.0,1981.0,0.2093,0.2093,0.2093,10000986
2017-08-08 14:58:00,2017-08-08,0.2093,0.0,0.0,1981.0,0.2093,0.2093,0.2093,10000986
2017-08-08 14:59:00,2017-08-08,0.2093,0.0,0.0,1981.0,0.2093,0.2093,0.2093,10000986
2017-08-08 15:00:00,2017-08-08,0.2093,0.0,0.0,1981.0,0.2093,0.2093,0.2093,10000986
2017-08-08 09:31:00,2017-08-08,0.1148,1148.0,1.0,11096.0,0.1148,0.1148,0.1134,10000921
2017-08-08 09:32:00,2017-08-08,0.1148,1119.0,1.0,11097.0,0.1148,0.1119,0.1119,10000921
2017-08-08 09:33:00,2017-08-08,0.1144,8005.0,7.0,11104.0,0.1119,0.1144,0.1119,10000921
2017-08-08 09:34:00,2017-08-08,0.1144,2275.0,2.0,11106.0,0.1144,0.1135,0.1135,10000921
2017-08-08 09:35:00,2017-08-08,0.1141,30699.0,27.0,11099.0,0.1135,0.1141,0.1134,10000921
2017-08-08 09:36:00,2017-08-08,0.1143,39903.0,35.0,11104.0,0.1141,0.1139,0.1139,10000921
2017-08-08 09:37:00,2017-08-08,0.1139,4541.0,4.0,11105.0,0.1139,0.1134,0.1134,10000921
2017-08-08 09:38:00,2017-08-08,0.1134,20188.0,18.0,11108.0,0.1134,0.1118,0.1118,10000921
2017-08-08 09:39:00,2017-08-08,0.1126,44809.0,40.0,11107.0,0.1118,0.11199999999999999,0.1113,10000921
2017-08-08 09:40:00,2017-08-08,0.1133,20324.0,18.0,11118.0,0.11199999999999999,0.1133,0.11199999999999999,10000921
2017-08-08 09:41:00,2017-08-08,0.1142,25037.0,22.0,11116.0,0.1133,0.1129,0.1129,10000921
2017-08-08 09:42:00,2017-08-08,0.1129,2216.0,2.0,11118.0,0.1129,0.1108,0.1108,10000921
2017-08-08 09:43:00,2017-08-08,0.1108,50577.0,46.0,11130.0,0.1108,0.1099,0.1098,10000921
2017-08-08 09:44:00,2017-08-08,0.1104,16512.0,15.0,11145.0,0.1099,0.1104,0.1099,10000921
2017-08-08 09:45:00,2017-08-08,0.113,40532.0,36.0,11152.0,0.1104,0.1119,0.1104,10000921
2017-08-08 09:46:00,2017-08-08,0.11199999999999999,54606.0,49.0,11152.0,0.1119,0.11199999999999999,0.1109,10000921
2017-08-08 09:47:00,2017-08-08,0.1124,29136.0,26.0,11162.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000921
2017-08-08 09:48:00,2017-08-08,0.11199999999999999,25694.0,23.0,11182.0,0.11199999999999999,0.1118,0.1116,10000921
2017-08-08 09:49:00,2017-08-08,0.1127,49440.0,44.0,11184.0,0.1118,0.11199999999999999,0.1118,10000921
2017-08-08 09:50:00,2017-08-08,0.11199999999999999,11160.0,10.0,11194.0,0.11199999999999999,0.1116,0.1116,10000921
2017-08-08 09:51:00,2017-08-08,0.1116,27787.0,25.0,11195.0,0.1116,0.1112,0.1111,10000921
2017-08-08 09:52:00,2017-08-08,0.1112,0.0,0.0,11195.0,0.1112,0.1112,0.1112,10000921
2017-08-08 09:53:00,2017-08-08,0.1113,20002.0,18.0,11202.0,0.1112,0.1112,0.111,10000921
2017-08-08 09:54:00,2017-08-08,0.1112,0.0,0.0,11202.0,0.1112,0.1112,0.1112,10000921
2017-08-08 09:55:00,2017-08-08,0.1128,16911.0,15.0,11206.0,0.1112,0.1126,0.1112,10000921
2017-08-08 09:56:00,2017-08-08,0.1126,12277.0,11.0,11216.0,0.1126,0.1116,0.1116,10000921
2017-08-08 09:57:00,2017-08-08,0.1126,78213.0,70.0,11229.0,0.1116,0.1126,0.1114,10000921
2017-08-08 09:58:00,2017-08-08,0.1131,61968.0,55.0,11274.0,0.1126,0.1124,0.1124,10000921
2017-08-08 09:59:00,2017-08-08,0.1124,23468.0,21.0,11275.0,0.1124,0.1118,0.1116,10000921
2017-08-08 10:00:00,2017-08-08,0.1126,51527.0,46.0,11280.0,0.1118,0.1122,0.1116,10000921
2017-08-08 10:01:00,2017-08-08,0.1135,21483.0,19.0,11288.0,0.1125,0.1135,0.1124,10000921
2017-08-08 10:02:00,2017-08-08,0.1135,22640.0,20.0,11298.0,0.1135,0.1132,0.1132,10000921
2017-08-08 10:03:00,2017-08-08,0.114,51170.0,45.0,11305.0,0.1132,0.114,0.1132,10000921
2017-08-08 10:04:00,2017-08-08,0.115,41342.0,36.0,11313.0,0.114,0.115,0.114,10000921
2017-08-08 10:05:00,2017-08-08,0.1166,17417.0,15.0,11316.0,0.115,0.1166,0.115,10000921
2017-08-08 10:06:00,2017-08-08,0.11699999999999999,80417.0,69.0,11361.0,0.1167,0.1154,0.1154,10000921
2017-08-08 10:07:00,2017-08-08,0.1154,24030.0,21.0,11364.0,0.1154,0.114,0.114,10000921
2017-08-08 10:08:00,2017-08-08,0.114,45430.0,40.0,11384.0,0.114,0.1135,0.1135,10000921
2017-08-08 10:09:00,2017-08-08,0.1135,2255.0,2.0,11385.0,0.1135,0.1124,0.1124,10000921
2017-08-08 10:10:00,2017-08-08,0.1124,11240.0,10.0,11375.0,0.1124,0.1124,0.1124,10000921
2017-08-08 10:11:00,2017-08-08,0.1124,5585.0,5.0,11375.0,0.1124,0.1117,0.1117,10000921
2017-08-08 10:12:00,2017-08-08,0.1117,22232.0,20.0,11385.0,0.1117,0.1113,0.1109,10000921
2017-08-08 10:13:00,2017-08-08,0.1113,54204.0,49.0,11364.0,0.1113,0.1112,0.1099,10000921
2017-08-08 10:14:00,2017-08-08,0.1112,4439.0,4.0,11367.0,0.1112,0.111,0.1109,10000921
2017-08-08 10:15:00,2017-08-08,0.111,0.0,0.0,11367.0,0.111,0.111,0.111,10000921
2017-08-08 10:16:00,2017-08-08,0.1113,36647.0,33.0,11395.0,0.111,0.1108,0.1108,10000921
2017-08-08 10:17:00,2017-08-08,0.1108,0.0,0.0,11395.0,0.1108,0.1108,0.1108,10000921
2017-08-08 10:18:00,2017-08-08,0.1108,71205.0,65.0,11438.0,0.1108,0.1086,0.1086,10000921
2017-08-08 10:19:00,2017-08-08,0.1086,34539.0,32.0,11443.0,0.1086,0.10800000000000001,0.1079,10000921
2017-08-08 10:20:00,2017-08-08,0.10800000000000001,9713.0,9.0,11448.0,0.10800000000000001,0.1079,0.1078,10000921
2017-08-08 10:21:00,2017-08-08,0.1079,16046.0,15.0,11444.0,0.1079,0.1069,0.1068,10000921
2017-08-08 10:22:00,2017-08-08,0.1085,24787.0,23.0,11446.0,0.1069,0.1085,0.1069,10000921
2017-08-08 10:23:00,2017-08-08,0.1089,5445.0,5.0,11446.0,0.1085,0.1089,0.1085,10000921
2017-08-08 10:24:00,2017-08-08,0.1089,22837.0,21.0,11461.0,0.1089,0.1088,0.1086,10000921
2017-08-08 10:25:00,2017-08-08,0.1088,11947.0,11.0,11461.0,0.1088,0.1086,0.1086,10000921
2017-08-08 10:26:00,2017-08-08,0.1086,45606.0,42.0,11493.0,0.1086,0.1086,0.1085,10000921
2017-08-08 10:27:00,2017-08-08,0.1087,32590.0,30.0,11488.0,0.1086,0.1087,0.1085,10000921
2017-08-08 10:28:00,2017-08-08,0.1087,2170.0,2.0,11487.0,0.1087,0.1086,0.1084,10000921
2017-08-08 10:29:00,2017-08-08,0.1099,24157.0,22.0,11486.0,0.1086,0.1099,0.1086,10000921
2017-08-08 10:30:00,2017-08-08,0.1099,64659.0,59.0,11545.0,0.1099,0.1092,0.1092,10000921
2017-08-08 10:31:00,2017-08-08,0.1092,65434.0,60.0,11565.0,0.1092,0.109,0.109,10000921
2017-08-08 10:32:00,2017-08-08,0.109,3268.0,3.0,11564.0,0.109,0.1089,0.1089,10000921
2017-08-08 10:33:00,2017-08-08,0.109,11983.0,11.0,11575.0,0.1089,0.1083,0.1083,10000921
2017-08-08 10:34:00,2017-08-08,0.1088,16315.0,15.0,11565.0,0.1083,0.1088,0.1083,10000921
2017-08-08 10:35:00,2017-08-08,0.1088,0.0,0.0,11565.0,0.1088,0.1088,0.1088,10000921
2017-08-08 10:36:00,2017-08-08,0.1091,56441.0,52.0,11596.0,0.1088,0.1091,0.1082,10000921
2017-08-08 10:37:00,2017-08-08,0.1091,38080.0,35.0,11621.0,0.1091,0.1088,0.1088,10000921
2017-08-08 10:38:00,2017-08-08,0.1088,21646.0,20.0,11628.0,0.1088,0.1076,0.1076,10000921
2017-08-08 10:39:00,2017-08-08,0.1078,86073.0,80.0,11609.0,0.1076,0.107,0.107,10000921
2017-08-08 10:40:00,2017-08-08,0.107,20217.0,19.0,11612.0,0.107,0.1062,0.1062,10000921
2017-08-08 10:41:00,2017-08-08,0.1072,24617.0,23.0,11612.0,0.1062,0.1072,0.1062,10000921
2017-08-08 10:42:00,2017-08-08,0.1077,22529.0,21.0,11622.0,0.1072,0.1068,0.1068,10000921
2017-08-08 10:43:00,2017-08-08,0.1078,12926.0,12.0,11634.0,0.1068,0.1078,0.1068,10000921
2017-08-08 10:44:00,2017-08-08,0.1078,0.0,0.0,11634.0,0.1078,0.1078,0.1078,10000921
2017-08-08 10:45:00,2017-08-08,0.1079,10790.0,10.0,11634.0,0.1078,0.1079,0.1078,10000921
2017-08-08 10:46:00,2017-08-08,0.1086,37731.0,35.0,11669.0,0.1083,0.1075,0.1075,10000921
2017-08-08 10:47:00,2017-08-08,0.1077,32019.0,30.0,11687.0,0.1075,0.1059,0.1059,10000921
2017-08-08 10:48:00,2017-08-08,0.1065,28662.0,27.0,11690.0,0.1059,0.1064,0.1059,10000921
2017-08-08 10:49:00,2017-08-08,0.1064,0.0,0.0,11690.0,0.1064,0.1064,0.1064,10000921
2017-08-08 10:50:00,2017-08-08,0.1072,26664.0,25.0,11700.0,0.1064,0.1069,0.1063,10000921
2017-08-08 10:51:00,2017-08-08,0.1072,1072.0,1.0,11700.0,0.1069,0.1072,0.1069,10000921
2017-08-08 10:52:00,2017-08-08,0.1072,14952.0,14.0,11700.0,0.1072,0.1068,0.1068,10000921
2017-08-08 10:53:00,2017-08-08,0.1068,1065.0,1.0,11700.0,0.1068,0.1065,0.1065,10000921
2017-08-08 10:54:00,2017-08-08,0.107,18183.0,17.0,11714.0,0.1065,0.1069,0.1065,10000921
2017-08-08 10:55:00,2017-08-08,0.1072,21440.0,20.0,11734.0,0.1069,0.1072,0.1069,10000921
2017-08-08 10:56:00,2017-08-08,0.1072,29714.0,28.0,11719.0,0.1072,0.1064,0.1059,10000921
2017-08-08 10:57:00,2017-08-08,0.1064,0.0,0.0,11719.0,0.1064,0.1064,0.1064,10000921
2017-08-08 10:58:00,2017-08-08,0.1078,69558.0,65.0,11730.0,0.1064,0.1069,0.106,10000921
2017-08-08 10:59:00,2017-08-08,0.1077,35447.0,33.0,11745.0,0.1069,0.1077,0.1069,10000921
2017-08-08 11:00:00,2017-08-08,0.10800000000000001,31210.0,29.0,11755.0,0.1077,0.10800000000000001,0.107,10000921
2017-08-08 11:01:00,2017-08-08,0.1081,60442.0,56.0,11770.0,0.10800000000000001,0.1077,0.1077,10000921
2017-08-08 11:02:00,2017-08-08,0.1077,15041.0,14.0,11759.0,0.1077,0.1074,0.1074,10000921
2017-08-08 11:03:00,2017-08-08,0.1075,3224.0,3.0,11759.0,0.1074,0.1075,0.1074,10000921
2017-08-08 11:04:00,2017-08-08,0.10800000000000001,1080.0,1.0,11759.0,0.1075,0.10800000000000001,0.1075,10000921
2017-08-08 11:05:00,2017-08-08,0.10800000000000001,16141.0,15.0,11773.0,0.10800000000000001,0.1076,0.1076,10000921
2017-08-08 11:06:00,2017-08-08,0.10800000000000001,38706.0,36.0,11799.0,0.1076,0.1069,0.1069,10000921
2017-08-08 11:07:00,2017-08-08,0.1086,17346.0,16.0,11809.0,0.1069,0.10800000000000001,0.1069,10000921
2017-08-08 11:08:00,2017-08-08,0.1082,18376.0,17.0,11812.0,0.10800000000000001,0.1082,0.1078,10000921
2017-08-08 11:09:00,2017-08-08,0.1082,10820.0,10.0,11822.0,0.1082,0.1082,0.1082,10000921
2017-08-08 11:10:00,2017-08-08,0.1082,1080.0,1.0,11822.0,0.1082,0.10800000000000001,0.10800000000000001,10000921
2017-08-08 11:11:00,2017-08-08,0.10800000000000001,6474.0,6.0,11826.0,0.10800000000000001,0.1079,0.1079,10000921
2017-08-08 11:12:00,2017-08-08,0.1079,6450.0,6.0,11827.0,0.1079,0.1075,0.1075,10000921
2017-08-08 11:13:00,2017-08-08,0.1082,3241.0,3.0,11827.0,0.1075,0.1082,0.1075,10000921
2017-08-08 11:14:00,2017-08-08,0.1082,1079.0,1.0,11827.0,0.1082,0.1079,0.1079,10000921
2017-08-08 11:15:00,2017-08-08,0.1079,8625.0,8.0,11833.0,0.1079,0.1077,0.1074,10000921
2017-08-08 11:16:00,2017-08-08,0.1077,10730.0,10.0,11833.0,0.1077,0.1073,0.1073,10000921
2017-08-08 11:17:00,2017-08-08,0.1073,0.0,0.0,11833.0,0.1073,0.1073,0.1073,10000921
2017-08-08 11:18:00,2017-08-08,0.1073,0.0,0.0,11833.0,0.1073,0.1073,0.1073,10000921
2017-08-08 11:19:00,2017-08-08,0.1073,0.0,0.0,11833.0,0.1073,0.1073,0.1073,10000921
2017-08-08 11:20:00,2017-08-08,0.1073,0.0,0.0,11833.0,0.1073,0.1073,0.1073,10000921
2017-08-08 11:21:00,2017-08-08,0.1073,0.0,0.0,11833.0,0.1073,0.1073,0.1073,10000921
2017-08-08 11:22:00,2017-08-08,0.1073,0.0,0.0,11833.0,0.1073,0.1073,0.1073,10000921
2017-08-08 11:23:00,2017-08-08,0.1073,0.0,0.0,11833.0,0.1073,0.1073,0.1073,10000921
2017-08-08 11:24:00,2017-08-08,0.1073,2132.0,2.0,11835.0,0.1073,0.1066,0.1066,10000921
2017-08-08 11:25:00,2017-08-08,0.1066,10620.0,10.0,11835.0,0.1066,0.1062,0.1062,10000921
2017-08-08 11:26:00,2017-08-08,0.1062,28410.0,27.0,11848.0,0.1062,0.1054,0.105,10000921
2017-08-08 11:27:00,2017-08-08,0.1054,0.0,0.0,11848.0,0.1054,0.1054,0.1054,10000921
2017-08-08 11:28:00,2017-08-08,0.1059,24321.0,23.0,11868.0,0.1054,0.1053,0.1053,10000921
2017-08-08 11:29:00,2017-08-08,0.1053,16768.0,16.0,11884.0,0.1053,0.1048,0.1048,10000921
2017-08-08 11:30:00,2017-08-08,0.105,15724.0,15.0,11871.0,0.1048,0.105,0.1048,10000921
2017-08-08 13:01:00,2017-08-08,0.1063,31722.0,30.0,11859.0,0.105,0.1063,0.105,10000921
2017-08-08 13:02:00,2017-08-08,0.1063,31530.0,30.0,11829.0,0.1063,0.1053,0.105,10000921
2017-08-08 13:03:00,2017-08-08,0.1056,21090.0,20.0,11823.0,0.1053,0.1053,0.1053,10000921
2017-08-08 13:04:00,2017-08-08,0.1053,0.0,0.0,11823.0,0.1053,0.1053,0.1053,10000921
2017-08-08 13:05:00,2017-08-08,0.1053,0.0,0.0,11823.0,0.1053,0.1053,0.1053,10000921
2017-08-08 13:06:00,2017-08-08,0.1055,4220.0,4.0,11824.0,0.1053,0.1055,0.1053,10000921
2017-08-08 13:07:00,2017-08-08,0.1055,33583.0,32.0,11849.0,0.1055,0.1048,0.1048,10000921
2017-08-08 13:08:00,2017-08-08,0.1051,23078.0,22.0,11852.0,0.1048,0.1049,0.1047,10000921
2017-08-08 13:09:00,2017-08-08,0.1056,10532.0,10.0,11857.0,0.1049,0.1056,0.1049,10000921
2017-08-08 13:10:00,2017-08-08,0.1062,18026.0,17.0,11874.0,0.1056,0.1062,0.1056,10000921
2017-08-08 13:11:00,2017-08-08,0.1062,8408.0,8.0,11872.0,0.1062,0.1048,0.1048,10000921
2017-08-08 13:12:00,2017-08-08,0.1048,3144.0,3.0,11872.0,0.1048,0.1048,0.1048,10000921
2017-08-08 13:13:00,2017-08-08,0.1048,0.0,0.0,11872.0,0.1048,0.1048,0.1048,10000921
2017-08-08 13:14:00,2017-08-08,0.1048,0.0,0.0,11872.0,0.1048,0.1048,0.1048,10000921
2017-08-08 13:15:00,2017-08-08,0.1059,31790.0,30.0,11852.0,0.1048,0.1058,0.1048,10000921
2017-08-08 13:16:00,2017-08-08,0.1058,0.0,0.0,11852.0,0.1058,0.1058,0.1058,10000921
2017-08-08 13:17:00,2017-08-08,0.1058,0.0,0.0,11852.0,0.1058,0.1058,0.1058,10000921
2017-08-08 13:18:00,2017-08-08,0.1058,0.0,0.0,11852.0,0.1058,0.1058,0.1058,10000921
2017-08-08 13:19:00,2017-08-08,0.1058,0.0,0.0,11852.0,0.1058,0.1058,0.1058,10000921
2017-08-08 13:20:00,2017-08-08,0.1058,0.0,0.0,11852.0,0.1058,0.1058,0.1058,10000921
2017-08-08 13:21:00,2017-08-08,0.1087,21720.0,20.0,11852.0,0.1058,0.1087,0.1058,10000921
2017-08-08 13:22:00,2017-08-08,0.1087,17264.0,16.0,11858.0,0.1087,0.10800000000000001,0.1078,10000921
2017-08-08 13:23:00,2017-08-08,0.1086,15194.0,14.0,11864.0,0.10800000000000001,0.1086,0.10800000000000001,10000921
2017-08-08 13:24:00,2017-08-08,0.1088,8705.0,8.0,11864.0,0.1086,0.1088,0.1086,10000921
2017-08-08 13:25:00,2017-08-08,0.1094,18489.0,17.0,11874.0,0.109,0.1084,0.1084,10000921
2017-08-08 13:26:00,2017-08-08,0.1084,0.0,0.0,11874.0,0.1084,0.1084,0.1084,10000921
2017-08-08 13:27:00,2017-08-08,0.1084,0.0,0.0,11874.0,0.1084,0.1084,0.1084,10000921
2017-08-08 13:28:00,2017-08-08,0.1084,0.0,0.0,11874.0,0.1084,0.1084,0.1084,10000921
2017-08-08 13:29:00,2017-08-08,0.1087,1087.0,1.0,11874.0,0.1084,0.1087,0.1084,10000921
2017-08-08 13:30:00,2017-08-08,0.1087,32519.0,30.0,11876.0,0.1087,0.1083,0.1083,10000921
2017-08-08 13:31:00,2017-08-08,0.1083,16173.0,15.0,11875.0,0.1083,0.1077,0.1077,10000921
2017-08-08 13:32:00,2017-08-08,0.1077,0.0,0.0,11875.0,0.1077,0.1077,0.1077,10000921
2017-08-08 13:33:00,2017-08-08,0.1097,10970.0,10.0,11865.0,0.1077,0.1097,0.1077,10000921
2017-08-08 13:34:00,2017-08-08,0.1106,3316.0,3.0,11864.0,0.1097,0.1106,0.1097,10000921
2017-08-08 13:35:00,2017-08-08,0.1122,30174.0,27.0,11837.0,0.1106,0.1122,0.1106,10000921
2017-08-08 13:36:00,2017-08-08,0.1128,72567.0,65.0,11870.0,0.1122,0.1105,0.1105,10000921
2017-08-08 13:37:00,2017-08-08,0.1124,30177.0,27.0,11850.0,0.1105,0.1124,0.1105,10000921
2017-08-08 13:38:00,2017-08-08,0.114,13640.0,12.0,11850.0,0.1124,0.1136,0.1124,10000921
2017-08-08 13:39:00,2017-08-08,0.114,38677.0,34.0,11844.0,0.1136,0.1137,0.1136,10000921
2017-08-08 13:40:00,2017-08-08,0.1143,84694.0,75.0,11898.0,0.1137,0.1124,0.1124,10000921
2017-08-08 13:41:00,2017-08-08,0.113,30409.0,27.0,11895.0,0.1127,0.113,0.1122,10000921
2017-08-08 13:42:00,2017-08-08,0.113,0.0,0.0,11895.0,0.113,0.113,0.113,10000921
2017-08-08 13:43:00,2017-08-08,0.113,42812.0,38.0,11867.0,0.113,0.1129,0.1124,10000921
2017-08-08 13:44:00,2017-08-08,0.1139,22741.0,20.0,11867.0,0.1129,0.1139,0.1129,10000921
2017-08-08 13:45:00,2017-08-08,0.1139,5661.0,5.0,11871.0,0.1139,0.1132,0.1132,10000921
2017-08-08 13:46:00,2017-08-08,0.1132,7868.0,7.0,11871.0,0.1132,0.1124,0.1124,10000921
2017-08-08 13:47:00,2017-08-08,0.1133,2259.0,2.0,11870.0,0.1124,0.1133,0.1124,10000921
2017-08-08 13:48:00,2017-08-08,0.1136,24802.0,22.0,11880.0,0.1133,0.1126,0.1126,10000921
2017-08-08 13:49:00,2017-08-08,0.1135,13500.0,12.0,11890.0,0.1126,0.1135,0.1124,10000921
2017-08-08 13:50:00,2017-08-08,0.1145,28513.0,25.0,11892.0,0.1135,0.1137,0.1135,10000921
2017-08-08 13:51:00,2017-08-08,0.1137,7842.0,7.0,11894.0,0.1137,0.11199999999999999,0.11199999999999999,10000921
2017-08-08 13:52:00,2017-08-08,0.11199999999999999,17856.0,16.0,11904.0,0.11199999999999999,0.1116,0.1116,10000921
2017-08-08 13:53:00,2017-08-08,0.11199999999999999,1120.0,1.0,11904.0,0.1116,0.11199999999999999,0.1116,10000921
2017-08-08 13:54:00,2017-08-08,0.11199999999999999,0.0,0.0,11904.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000921
2017-08-08 13:55:00,2017-08-08,0.11199999999999999,34428.0,31.0,11915.0,0.11199999999999999,0.1112,0.1109,10000921
2017-08-08 13:56:00,2017-08-08,0.1112,1110.0,1.0,11915.0,0.1112,0.111,0.111,10000921
2017-08-08 13:57:00,2017-08-08,0.1122,3365.0,3.0,11913.0,0.111,0.1122,0.111,10000921
2017-08-08 13:58:00,2017-08-08,0.1125,20216.0,18.0,11911.0,0.1122,0.1121,0.11199999999999999,10000921
2017-08-08 13:59:00,2017-08-08,0.1121,1121.0,1.0,11911.0,0.1121,0.1121,0.1121,10000921
2017-08-08 14:00:00,2017-08-08,0.1121,2240.0,2.0,11911.0,0.1121,0.11199999999999999,0.11199999999999999,10000921
2017-08-08 14:01:00,2017-08-08,0.1124,1124.0,1.0,11911.0,0.11199999999999999,0.1124,0.11199999999999999,10000921
2017-08-08 14:02:00,2017-08-08,0.1124,0.0,0.0,11911.0,0.1124,0.1124,0.1124,10000921
2017-08-08 14:03:00,2017-08-08,0.1124,0.0,0.0,11911.0,0.1124,0.1124,0.1124,10000921
2017-08-08 14:04:00,2017-08-08,0.1124,7833.0,7.0,11911.0,0.1124,0.1119,0.1119,10000921
2017-08-08 14:05:00,2017-08-08,0.1135,21370.0,19.0,11904.0,0.1119,0.1135,0.1116,10000921
2017-08-08 14:06:00,2017-08-08,0.115,41304.0,36.0,11919.0,0.1135,0.1146,0.1135,10000921
2017-08-08 14:07:00,2017-08-08,0.1149,34310.0,30.0,11920.0,0.1146,0.1145,0.1143,10000921
2017-08-08 14:08:00,2017-08-08,0.1145,40783.0,36.0,11954.0,0.1145,0.1132,0.1131,10000921
2017-08-08 14:09:00,2017-08-08,0.1132,23738.0,21.0,11964.0,0.1132,0.1128,0.1128,10000921
2017-08-08 14:10:00,2017-08-08,0.1136,105478.0,93.0,11949.0,0.1128,0.1136,0.1128,10000921
2017-08-08 14:11:00,2017-08-08,0.1154,20763.0,18.0,11942.0,0.1136,0.1154,0.1136,10000921
2017-08-08 14:12:00,2017-08-08,0.1162,59114.0,51.0,11992.0,0.1154,0.1149,0.1149,10000921
2017-08-08 14:13:00,2017-08-08,0.1163,32250.0,28.0,11979.0,0.1149,0.1163,0.1148,10000921
2017-08-08 14:14:00,2017-08-08,0.1164,17436.0,15.0,11969.0,0.1163,0.1164,0.1161,10000921
2017-08-08 14:15:00,2017-08-08,0.1164,63795.0,55.0,12014.0,0.1164,0.1162,0.1156,10000921
2017-08-08 14:16:00,2017-08-08,0.1165,43075.0,37.0,12033.0,0.1162,0.1165,0.1162,10000921
2017-08-08 14:17:00,2017-08-08,0.1172,42069.0,36.0,12024.0,0.1165,0.1171,0.1165,10000921
2017-08-08 14:18:00,2017-08-08,0.1171,31455.0,27.0,12051.0,0.1171,0.1165,0.1165,10000921
2017-08-08 14:19:00,2017-08-08,0.1165,41719.0,36.0,12046.0,0.1165,0.1159,0.1154,10000921
2017-08-08 14:20:00,2017-08-08,0.1159,0.0,0.0,12046.0,0.1159,0.1159,0.1149,10000921
2017-08-08 14:21:00,2017-08-08,0.115,37947.0,33.0,12049.0,0.1149,0.115,0.1149,10000921
2017-08-08 14:22:00,2017-08-08,0.1151,19420.0,17.0,12049.0,0.115,0.1139,0.1139,10000921
2017-08-08 14:23:00,2017-08-08,0.1148,12621.0,11.0,12049.0,0.1139,0.1148,0.1139,10000921
2017-08-08 14:24:00,2017-08-08,0.1151,50569.0,44.0,12030.0,0.1143,0.1151,0.1141,10000921
2017-08-08 14:25:00,2017-08-08,0.1151,0.0,0.0,12030.0,0.1151,0.1151,0.1151,10000921
2017-08-08 14:26:00,2017-08-08,0.1153,3459.0,3.0,12030.0,0.1151,0.1153,0.1151,10000921
2017-08-08 14:27:00,2017-08-08,0.1156,24056.0,21.0,12040.0,0.1153,0.1136,0.1136,10000921
2017-08-08 14:28:00,2017-08-08,0.1136,0.0,0.0,12040.0,0.1136,0.1136,0.1136,10000921
2017-08-08 14:29:00,2017-08-08,0.1136,22490.0,20.0,12040.0,0.1136,0.11199999999999999,0.11199999999999999,10000921
2017-08-08 14:30:00,2017-08-08,0.1121,24608.0,22.0,12051.0,0.11199999999999999,0.1121,0.1117,10000921
2017-08-08 14:31:00,2017-08-08,0.1121,0.0,0.0,12051.0,0.1121,0.1121,0.1121,10000921
2017-08-08 14:32:00,2017-08-08,0.1121,2236.0,2.0,12051.0,0.1121,0.1118,0.1118,10000921
2017-08-08 14:33:00,2017-08-08,0.1118,15576.0,14.0,12053.0,0.1118,0.1112,0.1111,10000921
2017-08-08 14:34:00,2017-08-08,0.1118,34599.0,31.0,12053.0,0.1112,0.1118,0.1112,10000921
2017-08-08 14:35:00,2017-08-08,0.1127,12390.0,11.0,12063.0,0.1118,0.11199999999999999,0.1118,10000921
2017-08-08 14:36:00,2017-08-08,0.11199999999999999,15580.0,14.0,12065.0,0.11199999999999999,0.1111,0.1111,10000921
2017-08-08 14:37:00,2017-08-08,0.1111,5550.0,5.0,12070.0,0.1111,0.111,0.111,10000921
2017-08-08 14:38:00,2017-08-08,0.111,17528.0,16.0,12074.0,0.111,0.1094,0.1094,10000921
2017-08-08 14:39:00,2017-08-08,0.1094,0.0,0.0,12074.0,0.1094,0.1094,0.1094,10000921
2017-08-08 14:40:00,2017-08-08,0.1109,3327.0,3.0,12073.0,0.1094,0.1109,0.1094,10000921
2017-08-08 14:41:00,2017-08-08,0.1115,3340.0,3.0,12071.0,0.1109,0.1115,0.1109,10000921
2017-08-08 14:42:00,2017-08-08,0.11199999999999999,11200.0,10.0,12061.0,0.1115,0.11199999999999999,0.1115,10000921
2017-08-08 14:43:00,2017-08-08,0.11199999999999999,12227.0,11.0,12061.0,0.11199999999999999,0.1112,0.1107,10000921
