datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-06 13:33:00,2018-12-06,0.0563,26917.0,48.0,10067.0,0.0563,0.055999999999999994,0.055999999999999994,10001566
2018-12-06 13:34:00,2018-12-06,0.055999999999999994,22879.0,41.0,10096.0,0.055999999999999994,0.0558,0.0556,10001566
2018-12-06 13:35:00,2018-12-06,0.0558,5000.0,9.0,10100.0,0.0558,0.0555,0.0555,10001566
2018-12-06 13:36:00,2018-12-06,0.0566,31443.0,56.0,10100.0,0.0555,0.0561,0.0555,10001566
2018-12-06 13:37:00,2018-12-06,0.0563,8998.0,16.0,10111.0,0.0561,0.0561,0.0561,10001566
2018-12-06 13:38:00,2018-12-06,0.0565,9565.0,17.0,10110.0,0.0561,0.0565,0.0561,10001566
2018-12-06 13:39:00,2018-12-06,0.0565,0.0,0.0,10110.0,0.0565,0.0565,0.0565,10001566
2018-12-06 13:40:00,2018-12-06,0.0565,1124.0,2.0,10110.0,0.0565,0.0561,0.0561,10001566
2018-12-06 13:41:00,2018-12-06,0.0561,0.0,0.0,10110.0,0.0561,0.0561,0.0561,10001566
2018-12-06 13:42:00,2018-12-06,0.0571,17072.0,30.0,10116.0,0.0561,0.0569,0.0561,10001566
2018-12-06 13:43:00,2018-12-06,0.0569,29401.0,52.0,10156.0,0.0569,0.0564,0.0562,10001566
2018-12-06 13:44:00,2018-12-06,0.0568,17040.0,30.0,10186.0,0.0564,0.0568,0.0564,10001566
2018-12-06 13:45:00,2018-12-06,0.0569,1138.0,2.0,10188.0,0.0568,0.0569,0.0568,10001566
2018-12-06 13:46:00,2018-12-06,0.0572,2860.0,5.0,10191.0,0.0569,0.0572,0.0569,10001566
2018-12-06 13:47:00,2018-12-06,0.0572,10260.0,18.0,10204.0,0.0572,0.057,0.057,10001566
2018-12-06 13:48:00,2018-12-06,0.057,11889.0,21.0,10205.0,0.057,0.0566,0.0566,10001566
2018-12-06 13:49:00,2018-12-06,0.0569,19840.0,35.0,10190.0,0.0566,0.0569,0.0566,10001566
2018-12-06 13:50:00,2018-12-06,0.0569,14215.0,25.0,10175.0,0.0569,0.0569,0.0568,10001566
2018-12-06 13:51:00,2018-12-06,0.0569,11380.0,20.0,10175.0,0.0569,0.0569,0.0569,10001566
2018-12-06 13:52:00,2018-12-06,0.0569,2845.0,5.0,10175.0,0.0569,0.0569,0.0569,10001566
2018-12-06 13:53:00,2018-12-06,0.0571,3993.0,7.0,10168.0,0.0569,0.0569,0.0569,10001566
2018-12-06 13:54:00,2018-12-06,0.0574,4577.0,8.0,10176.0,0.0569,0.0574,0.0569,10001566
2018-12-06 13:55:00,2018-12-06,0.0575,24128.0,42.0,10201.0,0.0574,0.0574,0.0574,10001566
2018-12-06 13:56:00,2018-12-06,0.0574,13712.0,24.0,10225.0,0.0574,0.0571,0.0571,10001566
2018-12-06 13:57:00,2018-12-06,0.0571,0.0,0.0,10225.0,0.0571,0.0571,0.0571,10001566
2018-12-06 13:58:00,2018-12-06,0.0571,10247.0,18.0,10234.0,0.0571,0.0567,0.0567,10001566
2018-12-06 13:59:00,2018-12-06,0.0569,1707.0,3.0,10237.0,0.0567,0.0569,0.0567,10001566
2018-12-06 14:00:00,2018-12-06,0.0574,17799.0,31.0,10258.0,0.0569,0.0569,0.0569,10001566
2018-12-06 14:01:00,2018-12-06,0.0569,31230.0,55.0,10283.0,0.0569,0.0568,0.0568,10001566
2018-12-06 14:02:00,2018-12-06,0.0568,568.0,1.0,10282.0,0.0568,0.0568,0.0568,10001566
2018-12-06 14:03:00,2018-12-06,0.0568,3962.0,7.0,10283.0,0.0568,0.0566,0.0566,10001566
2018-12-06 14:04:00,2018-12-06,0.0566,22520.0,40.0,10303.0,0.0566,0.055999999999999994,0.055999999999999994,10001566
2018-12-06 14:05:00,2018-12-06,0.0561,24636.0,44.0,10313.0,0.055999999999999994,0.0558,0.0558,10001566
2018-12-06 14:06:00,2018-12-06,0.0558,1671.0,3.0,10313.0,0.0558,0.0557,0.0557,10001566
2018-12-06 14:07:00,2018-12-06,0.0557,0.0,0.0,10313.0,0.0557,0.0557,0.0557,10001566
2018-12-06 14:08:00,2018-12-06,0.0557,0.0,0.0,10313.0,0.0557,0.0557,0.0557,10001566
2018-12-06 14:09:00,2018-12-06,0.0563,5615.0,10.0,10313.0,0.0557,0.0563,0.0557,10001566
2018-12-06 14:10:00,2018-12-06,0.0563,16780.0,30.0,10283.0,0.0563,0.055999999999999994,0.0557,10001566
2018-12-06 14:11:00,2018-12-06,0.055999999999999994,0.0,0.0,10283.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001566
2018-12-06 14:12:00,2018-12-06,0.0562,8430.0,15.0,10283.0,0.055999999999999994,0.0562,0.055999999999999994,10001566
2018-12-06 14:13:00,2018-12-06,0.0562,8387.0,15.0,10284.0,0.0562,0.0561,0.0559,10001566
2018-12-06 14:14:00,2018-12-06,0.0561,12903.0,23.0,10304.0,0.0561,0.0561,0.0561,10001566
2018-12-06 14:15:00,2018-12-06,0.0569,16411.0,29.0,10309.0,0.0561,0.0569,0.055999999999999994,10001566
2018-12-06 14:16:00,2018-12-06,0.0569,0.0,0.0,10309.0,0.0569,0.0569,0.0569,10001566
2018-12-06 14:17:00,2018-12-06,0.0569,11842.0,21.0,10330.0,0.0569,0.0562,0.0562,10001566
2018-12-06 14:18:00,2018-12-06,0.0562,0.0,0.0,10330.0,0.0562,0.0562,0.0562,10001566
2018-12-06 14:19:00,2018-12-06,0.0562,7285.0,13.0,10330.0,0.0562,0.0561,0.055999999999999994,10001566
2018-12-06 14:20:00,2018-12-06,0.0561,14534.0,26.0,10351.0,0.0561,0.0559,0.0559,10001566
2018-12-06 14:21:00,2018-12-06,0.0559,63818.0,115.0,10380.0,0.0559,0.0553,0.0553,10001566
2018-12-06 14:22:00,2018-12-06,0.0554,554.0,1.0,10381.0,0.0553,0.0554,0.0553,10001566
2018-12-06 14:23:00,2018-12-06,0.0554,8854.0,16.0,10393.0,0.0554,0.0553,0.0553,10001566
2018-12-06 14:24:00,2018-12-06,0.0553,1659.0,3.0,10396.0,0.0553,0.0553,0.0553,10001566
2018-12-06 14:25:00,2018-12-06,0.0553,7189.0,13.0,10404.0,0.0553,0.0553,0.0553,10001566
2018-12-06 14:26:00,2018-12-06,0.0554,5530.0,10.0,10409.0,0.0553,0.0554,0.0552,10001566
2018-12-06 14:27:00,2018-12-06,0.0554,2760.0,5.0,10414.0,0.0554,0.0552,0.0552,10001566
2018-12-06 14:28:00,2018-12-06,0.0552,14842.0,27.0,10431.0,0.0552,0.055,0.0548,10001566
2018-12-06 14:29:00,2018-12-06,0.0553,16028.0,29.0,10452.0,0.055,0.0552,0.055,10001566
2018-12-06 14:30:00,2018-12-06,0.0552,7176.0,13.0,10452.0,0.0552,0.0552,0.0552,10001566
2018-12-06 14:31:00,2018-12-06,0.0557,12756.0,23.0,10461.0,0.0552,0.0551,0.0551,10001566
2018-12-06 14:32:00,2018-12-06,0.0556,9445.0,17.0,10455.0,0.0551,0.0555,0.0551,10001566
2018-12-06 14:33:00,2018-12-06,0.0558,68387.0,123.0,10552.0,0.0555,0.0557,0.0555,10001566
2018-12-06 14:34:00,2018-12-06,0.0557,11660.0,21.0,10568.0,0.0557,0.0555,0.0555,10001566
2018-12-06 14:35:00,2018-12-06,0.0555,43625.0,79.0,10580.0,0.0555,0.055,0.055,10001566
2018-12-06 14:36:00,2018-12-06,0.0565,26100.0,47.0,10570.0,0.055,0.0565,0.055,10001566
2018-12-06 14:37:00,2018-12-06,0.0568,69816.0,124.0,10548.0,0.0565,0.0567,0.055999999999999994,10001566
2018-12-06 14:38:00,2018-12-06,0.0567,22410.0,40.0,10514.0,0.0567,0.0562,0.055999999999999994,10001566
2018-12-06 14:39:00,2018-12-06,0.0567,62118.0,110.0,10609.0,0.0562,0.0561,0.0561,10001566
2018-12-06 14:40:00,2018-12-06,0.0563,37441.0,67.0,10604.0,0.0561,0.055999999999999994,0.0558,10001566
2018-12-06 14:41:00,2018-12-06,0.0565,40408.0,72.0,10653.0,0.055999999999999994,0.0563,0.0558,10001566
2018-12-06 14:42:00,2018-12-06,0.0563,54429.0,97.0,10698.0,0.0563,0.0561,0.0559,10001566
2018-12-06 14:43:00,2018-12-06,0.0561,31411.0,56.0,10743.0,0.0561,0.0561,0.055999999999999994,10001566
2018-12-06 14:44:00,2018-12-06,0.0562,7296.0,13.0,10746.0,0.0561,0.0561,0.0561,10001566
2018-12-06 14:45:00,2018-12-06,0.0561,31181.0,56.0,10746.0,0.0561,0.0557,0.0555,10001566
2018-12-06 14:46:00,2018-12-06,0.0555,3318.0,6.0,10747.0,0.0555,0.055,0.055,10001566
2018-12-06 14:47:00,2018-12-06,0.0555,3879.0,7.0,10747.0,0.055,0.0555,0.055,10001566
2018-12-06 14:48:00,2018-12-06,0.0556,21046.0,38.0,10717.0,0.0555,0.0554,0.055,10001566
2018-12-06 14:49:00,2018-12-06,0.0555,8840.0,16.0,10705.0,0.0554,0.0552,0.0551,10001566
2018-12-06 14:50:00,2018-12-06,0.0553,12670.0,23.0,10699.0,0.0552,0.055,0.055,10001566
2018-12-06 14:51:00,2018-12-06,0.0553,2761.0,5.0,10699.0,0.055,0.0553,0.055,10001566
2018-12-06 14:52:00,2018-12-06,0.0553,0.0,0.0,10699.0,0.0553,0.0553,0.0553,10001566
2018-12-06 14:53:00,2018-12-06,0.0553,6622.0,12.0,10696.0,0.0553,0.0553,0.0551,10001566
2018-12-06 14:54:00,2018-12-06,0.0553,4958.0,9.0,10698.0,0.0551,0.055,0.055,10001566
2018-12-06 14:55:00,2018-12-06,0.0553,5512.0,10.0,10696.0,0.055,0.0553,0.055,10001566
2018-12-06 14:56:00,2018-12-06,0.0559,30554.0,55.0,10695.0,0.0553,0.0554,0.0552,10001566
2018-12-06 14:57:00,2018-12-06,0.0556,13900.0,25.0,10693.0,0.0554,0.0556,0.0554,10001566
2018-12-06 14:58:00,2018-12-06,0.0556,0.0,0.0,10693.0,0.0556,0.0556,0.0556,10001566
2018-12-06 14:59:00,2018-12-06,0.0556,0.0,0.0,10693.0,0.0556,0.0556,0.0556,10001566
2018-12-06 15:00:00,2018-12-06,0.0556,36564.0,66.0,10128.0,0.0556,0.0554,0.0554,10001566
2018-12-06 09:31:00,2018-12-06,0.0269,324927.58,1322.0,67350.0,0.0214,0.0225,0.0222,10001332
2018-12-06 09:32:00,2018-12-06,0.0237,159270.56,671.0,67052.0,0.0225,0.0233,0.0225,10001332
2018-12-06 09:33:00,2018-12-06,0.024,139492.96999999994,577.0,66662.0,0.0233,0.0239,0.023,10001332
2018-12-06 09:34:00,2018-12-06,0.0242,107479.08999999997,441.0,66549.0,0.0239,0.024,0.0235,10001332
2018-12-06 09:35:00,2018-12-06,0.0247,106349.7300000001,432.0,66478.0,0.024,0.0243,0.0237,10001332
2018-12-06 09:36:00,2018-12-06,0.0265,171467.04999999993,659.0,66132.0,0.0244,0.0265,0.0244,10001332
2018-12-06 09:37:00,2018-12-06,0.0269,156614.97999999998,577.0,66022.0,0.0265,0.026000000000000002,0.026000000000000002,10001332
2018-12-06 09:38:00,2018-12-06,0.026000000000000002,84945.93999999994,327.0,65966.0,0.026000000000000002,0.0251,0.0251,10001332
2018-12-06 09:39:00,2018-12-06,0.0259,92355.64000000012,354.0,65824.0,0.0252,0.0255,0.0251,10001332
2018-12-06 09:40:00,2018-12-06,0.0255,79712.31000000006,309.0,65794.0,0.0255,0.0249,0.0249,10001332
2018-12-06 09:41:00,2018-12-06,0.026000000000000002,89309.32999999984,341.0,65683.0,0.0253,0.0258,0.0252,10001332
2018-12-06 09:42:00,2018-12-06,0.026000000000000002,124558.26,474.0,65515.0,0.0258,0.0256,0.0254,10001332
2018-12-06 09:43:00,2018-12-06,0.0261,161862.89000000013,611.0,65193.0,0.0257,0.026000000000000002,0.0255,10001332
2018-12-06 09:44:00,2018-12-06,0.0265,101268.10999999988,378.0,64895.0,0.026000000000000002,0.0265,0.026000000000000002,10001332
2018-12-06 09:45:00,2018-12-06,0.0265,105517.25,394.0,64718.0,0.0264,0.0262,0.026000000000000002,10001332
2018-12-06 09:46:00,2018-12-06,0.027000000000000003,142246.47999999998,524.0,64322.0,0.0262,0.0267,0.0262,10001332
2018-12-06 09:47:00,2018-12-06,0.027000000000000003,124213.43000000015,462.0,64051.0,0.0267,0.0261,0.026000000000000002,10001332
2018-12-06 09:48:00,2018-12-06,0.0266,58943.080000000075,220.0,63923.0,0.0261,0.0266,0.0259,10001332
2018-12-06 09:49:00,2018-12-06,0.0261,66471.12999999989,253.0,63810.0,0.0261,0.0251,0.0251,10001332
2018-12-06 09:50:00,2018-12-06,0.0255,65407.060000000056,255.0,63694.0,0.0251,0.0251,0.0248,10001332
2018-12-06 09:51:00,2018-12-06,0.0261,56724.139999999665,217.0,63658.0,0.0251,0.0259,0.0251,10001332
2018-12-06 09:52:00,2018-12-06,0.0262,21251.790000000037,80.0,63690.0,0.0259,0.0259,0.0259,10001332
2018-12-06 09:53:00,2018-12-06,0.0259,58768.62000000012,227.0,63529.0,0.0258,0.0255,0.0251,10001332
2018-12-06 09:54:00,2018-12-06,0.0261,17692.310000000056,67.0,63499.0,0.0255,0.026000000000000002,0.0255,10001332
2018-12-06 09:55:00,2018-12-06,0.026000000000000002,6574.1699999999255,25.0,63509.0,0.026000000000000002,0.0258,0.0257,10001332
2018-12-06 09:56:00,2018-12-06,0.0262,32454.600000000093,122.0,63436.0,0.0258,0.026000000000000002,0.0258,10001332
2018-12-06 09:57:00,2018-12-06,0.0261,17230.16000000015,65.0,63430.0,0.026000000000000002,0.026000000000000002,0.0258,10001332
2018-12-06 09:58:00,2018-12-06,0.0263,77407.66999999993,290.0,63466.0,0.026000000000000002,0.0262,0.0259,10001332
2018-12-06 09:59:00,2018-12-06,0.0262,47082.22999999998,178.0,63550.0,0.0262,0.0258,0.0257,10001332
2018-12-06 10:00:00,2018-12-06,0.026000000000000002,15007.140000000132,57.0,63544.0,0.0258,0.0257,0.0257,10001332
2018-12-06 10:01:00,2018-12-06,0.0261,26528.259999999776,100.0,63529.0,0.0257,0.026000000000000002,0.0257,10001332
2018-12-06 10:02:00,2018-12-06,0.0261,47299.54000000004,180.0,63532.0,0.026000000000000002,0.0255,0.0255,10001332
2018-12-06 10:03:00,2018-12-06,0.0256,83258.52000000003,320.0,63405.0,0.0255,0.0255,0.0254,10001332
2018-12-06 10:04:00,2018-12-06,0.0257,4438.8900000001295,17.0,63413.0,0.0255,0.0256,0.0255,10001332
2018-12-06 10:05:00,2018-12-06,0.0264,51252.810000000056,192.0,63248.0,0.0256,0.0263,0.0256,10001332
2018-12-06 10:06:00,2018-12-06,0.0266,39340.94999999971,146.0,63176.0,0.0263,0.0266,0.0262,10001332
2018-12-06 10:07:00,2018-12-06,0.0268,24009.39000000013,88.0,63168.0,0.0266,0.0268,0.0266,10001332
2018-12-06 10:08:00,2018-12-06,0.0268,10837.580000000076,40.0,63181.0,0.0268,0.0266,0.0265,10001332
2018-12-06 10:09:00,2018-12-06,0.0268,34611.310000000056,127.0,63123.0,0.0266,0.0268,0.0266,10001332
2018-12-06 10:10:00,2018-12-06,0.0271,97674.95999999996,355.0,62900.0,0.0268,0.0271,0.0268,10001332
2018-12-06 10:11:00,2018-12-06,0.0277,102991.22999999998,367.0,62633.0,0.0271,0.0277,0.0271,10001332
2018-12-06 10:12:00,2018-12-06,0.0278,57666.810000000056,205.0,62485.0,0.0277,0.0275,0.0274,10001332
2018-12-06 10:13:00,2018-12-06,0.0276,53950.21999999974,192.0,62336.0,0.0275,0.0275,0.0274,10001332
2018-12-06 10:14:00,2018-12-06,0.0276,73506.43000000018,264.0,62112.0,0.0275,0.027000000000000003,0.0268,10001332
2018-12-06 10:15:00,2018-12-06,0.0273,15827.379999999888,57.0,62078.0,0.027000000000000003,0.0273,0.0268,10001332
2018-12-06 10:16:00,2018-12-06,0.0277,16586.41000000015,59.0,62050.0,0.0272,0.0276,0.0272,10001332
2018-12-06 10:17:00,2018-12-06,0.0278,87619.87999999989,312.0,62050.0,0.0276,0.0276,0.0273,10001332
2018-12-06 10:18:00,2018-12-06,0.0276,97887.16999999993,351.0,62185.0,0.0276,0.0271,0.027000000000000003,10001332
2018-12-06 10:19:00,2018-12-06,0.0276,13474.800000000281,48.0,62227.0,0.0271,0.0275,0.0271,10001332
2018-12-06 10:20:00,2018-12-06,0.0281,76218.11999999965,268.0,62232.0,0.0275,0.0279,0.0275,10001332
2018-12-06 10:21:00,2018-12-06,0.0289,84038.97999999997,289.0,62122.0,0.0279,0.0288,0.0279,10001332
2018-12-06 10:22:00,2018-12-06,0.028999999999999998,85112.22000000019,291.0,62004.0,0.0288,0.0284,0.0283,10001332
2018-12-06 10:23:00,2018-12-06,0.0286,68951.23999999977,237.0,62005.0,0.0284,0.0286,0.0284,10001332
2018-12-06 10:24:00,2018-12-06,0.0286,28869.62000000011,100.0,62010.0,0.0286,0.0281,0.0281,10001332
2018-12-06 10:25:00,2018-12-06,0.0283,23865.540000000037,83.0,61969.0,0.0281,0.0283,0.027999999999999997,10001332
2018-12-06 10:26:00,2018-12-06,0.0285,24743.930000000168,86.0,61927.0,0.0283,0.027999999999999997,0.027999999999999997,10001332
2018-12-06 10:27:00,2018-12-06,0.0281,20052.029999999795,70.0,61927.0,0.027999999999999997,0.0281,0.0279,10001332
2018-12-06 10:28:00,2018-12-06,0.0283,24447.050000000283,85.0,61881.0,0.0281,0.0282,0.0281,10001332
2018-12-06 10:29:00,2018-12-06,0.0283,14425.629999999424,50.0,61901.0,0.0282,0.0283,0.0282,10001332
2018-12-06 10:30:00,2018-12-06,0.0283,37347.48000000045,130.0,61889.0,0.0283,0.0281,0.027999999999999997,10001332
2018-12-06 10:31:00,2018-12-06,0.0289,70358.08999999985,243.0,61762.0,0.0281,0.0285,0.0281,10001332
2018-12-06 10:32:00,2018-12-06,0.0288,44076.71999999974,151.0,61688.0,0.0285,0.0288,0.0285,10001332
2018-12-06 10:33:00,2018-12-06,0.0289,45784.54000000004,156.0,61686.0,0.0288,0.0287,0.0284,10001332
2018-12-06 10:34:00,2018-12-06,0.0289,31120.180000000633,106.0,61630.0,0.0287,0.0289,0.0284,10001332
2018-12-06 10:35:00,2018-12-06,0.028999999999999998,58815.54999999981,200.0,61578.0,0.0288,0.028999999999999998,0.0287,10001332
2018-12-06 10:36:00,2018-12-06,0.0293,44435.830000000075,150.0,61514.0,0.028999999999999998,0.0293,0.0289,10001332
2018-12-06 10:37:00,2018-12-06,0.0293,18764.540000000037,63.0,61515.0,0.0293,0.0291,0.028999999999999998,10001332
2018-12-06 10:38:00,2018-12-06,0.0291,7413.790000000036,25.0,61516.0,0.0291,0.0287,0.0287,10001332
2018-12-06 10:39:00,2018-12-06,0.0288,8489.089999999851,29.0,61508.0,0.0287,0.0287,0.0285,10001332
2018-12-06 10:40:00,2018-12-06,0.0288,15775.34999999963,54.0,61491.0,0.0286,0.0288,0.0284,10001332
2018-12-06 10:41:00,2018-12-06,0.0288,11735.360000000337,40.0,61477.0,0.0288,0.0287,0.0287,10001332
2018-12-06 10:42:00,2018-12-06,0.0291,49159.360000000335,167.0,61345.0,0.0287,0.0291,0.0287,10001332
2018-12-06 10:43:00,2018-12-06,0.0295,44657.20999999996,149.0,61343.0,0.0291,0.0292,0.0291,10001332
2018-12-06 10:44:00,2018-12-06,0.0296,17174.049999999814,57.0,61356.0,0.0292,0.0296,0.0292,10001332
2018-12-06 10:45:00,2018-12-06,0.0297,26124.259999999776,87.0,61316.0,0.0296,0.0295,0.0291,10001332
2018-12-06 10:46:00,2018-12-06,0.0295,63303.41000000015,213.0,61206.0,0.0295,0.0291,0.0289,10001332
2018-12-06 10:47:00,2018-12-06,0.0294,50619.259999999784,170.0,61116.0,0.0291,0.0294,0.028999999999999998,10001332
2018-12-06 10:48:00,2018-12-06,0.0295,11399.719999999741,38.0,61094.0,0.0294,0.0295,0.0292,10001332
2018-12-06 10:49:00,2018-12-06,0.0295,10148.950000000186,34.0,61094.0,0.0295,0.0291,0.0291,10001332
2018-12-06 10:50:00,2018-12-06,0.0291,11453.780000000259,39.0,61065.0,0.0291,0.0285,0.0285,10001332
2018-12-06 10:51:00,2018-12-06,0.0285,32081.209999999966,111.0,61008.0,0.0285,0.0282,0.0281,10001332
2018-12-06 10:52:00,2018-12-06,0.0282,14825.549999999814,52.0,60972.0,0.0282,0.0279,0.0278,10001332
2018-12-06 10:53:00,2018-12-06,0.0279,12161.799999999814,43.0,60946.0,0.0279,0.0278,0.0277,10001332
2018-12-06 10:54:00,2018-12-06,0.0279,9071.620000000112,32.0,60972.0,0.0278,0.0278,0.0277,10001332
2018-12-06 10:55:00,2018-12-06,0.027999999999999997,9975.520000000484,35.0,60958.0,0.0278,0.027999999999999997,0.0278,10001332
2018-12-06 10:56:00,2018-12-06,0.0281,22817.790000000037,80.0,60972.0,0.027999999999999997,0.027999999999999997,0.0278,10001332
2018-12-06 10:57:00,2018-12-06,0.0281,1992.4499999992552,7.0,60973.0,0.0279,0.0279,0.0278,10001332
2018-12-06 10:58:00,2018-12-06,0.0279,3689.0400000000373,13.0,60973.0,0.0279,0.0279,0.0278,10001332
2018-12-06 10:59:00,2018-12-06,0.0279,7374.010000000708,26.0,60956.0,0.0279,0.0278,0.0278,10001332
2018-12-06 11:00:00,2018-12-06,0.0286,14353.189999999477,50.0,60954.0,0.0278,0.0286,0.0277,10001332
2018-12-06 11:01:00,2018-12-06,0.0288,12005.719999999741,41.0,60969.0,0.0286,0.0287,0.0285,10001332
2018-12-06 11:02:00,2018-12-06,0.0291,7092.430000000633,24.0,60963.0,0.0287,0.0291,0.0287,10001332
2018-12-06 11:03:00,2018-12-06,0.0293,11278.30999999959,38.0,60946.0,0.0291,0.0293,0.028999999999999998,10001332
2018-12-06 11:04:00,2018-12-06,0.0293,14563.350000000559,49.0,60931.0,0.0293,0.0291,0.0289,10001332
2018-12-06 11:05:00,2018-12-06,0.0291,6167.109999999404,21.0,60920.0,0.0291,0.0287,0.0287,10001332
2018-12-06 11:06:00,2018-12-06,0.0295,11328.299999999814,38.0,60907.0,0.0287,0.0295,0.0287,10001332
2018-12-06 11:07:00,2018-12-06,0.0301,78590.09000000077,258.0,60731.0,0.0295,0.0301,0.0295,10001332
2018-12-06 11:08:00,2018-12-06,0.0306,45420.330000000075,147.0,60716.0,0.0301,0.0303,0.0301,10001332
2018-12-06 11:09:00,2018-12-06,0.0303,39762.29000000004,129.0,60699.0,0.0302,0.0301,0.03,10001332
2018-12-06 11:10:00,2018-12-06,0.0303,32283.209999999966,105.0,60633.0,0.0301,0.0303,0.0299,10001332
2018-12-06 11:11:00,2018-12-06,0.0307,36631.29999999981,118.0,60613.0,0.0303,0.0303,0.0303,10001332
2018-12-06 11:12:00,2018-12-06,0.0304,35184.66000000015,114.0,60556.0,0.0303,0.0301,0.0301,10001332
2018-12-06 11:13:00,2018-12-06,0.0303,15372.369999999182,50.0,60542.0,0.0301,0.0301,0.03,10001332
2018-12-06 11:14:00,2018-12-06,0.0302,26090.600000000562,85.0,60482.0,0.0302,0.03,0.03,10001332
2018-12-06 11:15:00,2018-12-06,0.0303,44223.62999999988,144.0,60352.0,0.03,0.0303,0.0299,10001332
2018-12-06 11:16:00,2018-12-06,0.0313,57652.51999999955,183.0,60312.0,0.0306,0.0312,0.0302,10001332
2018-12-06 11:17:00,2018-12-06,0.0315,42835.1400000006,134.0,60311.0,0.0312,0.0314,0.031,10001332
2018-12-06 11:18:00,2018-12-06,0.0314,24643.950000000186,78.0,60330.0,0.0314,0.0309,0.0308,10001332
2018-12-06 11:19:00,2018-12-06,0.031,34322.58999999985,109.0,60334.0,0.0309,0.0308,0.0307,10001332
2018-12-06 11:20:00,2018-12-06,0.0309,58691.080000000075,188.0,60304.0,0.0308,0.0305,0.0304,10001332
2018-12-06 11:21:00,2018-12-06,0.0308,38902.26999999955,124.0,60247.0,0.0305,0.0307,0.0305,10001332
2018-12-06 11:22:00,2018-12-06,0.0307,26686.3900000006,86.0,60249.0,0.0307,0.0302,0.0302,10001332
2018-12-06 11:23:00,2018-12-06,0.0302,68699.25,224.0,60151.0,0.0302,0.0301,0.0299,10001332
2018-12-06 11:24:00,2018-12-06,0.0302,102806.56999999935,338.0,60006.0,0.0301,0.0296,0.0296,10001332
2018-12-06 11:25:00,2018-12-06,0.0298,30269.330000000078,100.0,59970.0,0.0296,0.0296,0.0296,10001332
2018-12-06 11:26:00,2018-12-06,0.0299,38192.20999999996,127.0,59929.0,0.0296,0.0298,0.0293,10001332
2018-12-06 11:27:00,2018-12-06,0.0301,169334.83999999985,558.0,59533.0,0.0298,0.0299,0.0296,10001332
2018-12-06 11:28:00,2018-12-06,0.03,13097.330000000076,43.0,59536.0,0.0299,0.0297,0.0297,10001332
2018-12-06 11:29:00,2018-12-06,0.0297,1211.9900000002235,4.0,59536.0,0.0297,0.0297,0.0297,10001332
2018-12-06 11:30:00,2018-12-06,0.0297,11357.889999999663,38.0,59571.0,0.0297,0.0293,0.0292,10001332
2018-12-06 13:01:00,2018-12-06,0.0301,95372.38000000082,318.0,59538.0,0.0281,0.03,0.0281,10001332
2018-12-06 13:02:00,2018-12-06,0.0301,7012.8499999996275,23.0,59525.0,0.03,0.0301,0.0297,10001332
2018-12-06 13:03:00,2018-12-06,0.0301,29733.729999999523,98.0,59555.0,0.0301,0.0298,0.0295,10001332
2018-12-06 13:04:00,2018-12-06,0.0299,3050.4000000003725,10.0,59564.0,0.0298,0.0299,0.0298,10001332
2018-12-06 13:05:00,2018-12-06,0.0305,48818.610000000335,159.0,59633.0,0.0299,0.0305,0.0299,10001332
2018-12-06 13:06:00,2018-12-06,0.0312,46694.54999999981,148.0,59618.0,0.0305,0.0312,0.0305,10001332
2018-12-06 13:07:00,2018-12-06,0.0313,32325.040000000037,102.0,59639.0,0.0313,0.0306,0.0306,10001332
2018-12-06 13:08:00,2018-12-06,0.0306,8058.559999999591,26.0,59637.0,0.0306,0.0303,0.0303,10001332
2018-12-06 13:09:00,2018-12-06,0.0305,7753.520000000483,25.0,59628.0,0.0303,0.0305,0.0303,10001332
2018-12-06 13:10:00,2018-12-06,0.0305,47778.009999999784,155.0,59668.0,0.0305,0.0303,0.0301,10001332
2018-12-06 13:11:00,2018-12-06,0.0308,61627.21999999974,197.0,59813.0,0.0303,0.0307,0.0302,10001332
2018-12-06 13:12:00,2018-12-06,0.0307,41501.73000000045,136.0,59894.0,0.0307,0.0297,0.0296,10001332
2018-12-06 13:13:00,2018-12-06,0.03,38681.91000000015,128.0,59874.0,0.0297,0.03,0.0294,10001332
2018-12-06 13:14:00,2018-12-06,0.03,126945.51999999955,424.0,59765.0,0.03,0.0297,0.0291,10001332
2018-12-06 13:15:00,2018-12-06,0.0298,13636.0,45.0,59783.0,0.0297,0.0297,0.0297,10001332
2018-12-06 13:16:00,2018-12-06,0.0297,7864.719999999738,26.0,59768.0,0.0297,0.0297,0.0296,10001332
2018-12-06 13:17:00,2018-12-06,0.03,14607.220000000669,48.0,59745.0,0.0297,0.03,0.0297,10001332
2018-12-06 13:18:00,2018-12-06,0.03,16461.949999999255,54.0,59745.0,0.03,0.03,0.0298,10001332
2018-12-06 13:19:00,2018-12-06,0.0301,19271.580000000075,63.0,59735.0,0.03,0.0301,0.0299,10001332
2018-12-06 13:20:00,2018-12-06,0.0303,21238.520000000484,69.0,59730.0,0.0301,0.0303,0.0301,10001332
2018-12-06 13:21:00,2018-12-06,0.0303,22510.709999999966,73.0,59771.0,0.0303,0.0302,0.03,10001332
2018-12-06 13:22:00,2018-12-06,0.0302,43320.759999999784,142.0,59691.0,0.0302,0.0299,0.0296,10001332
