datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-24 13:06:00,2016-06-24,0.0702,672.0,1.0,6125.0,0.0702,0.0672,0.0672,10000617
2016-06-24 13:07:00,2016-06-24,0.0672,0.0,0.0,6125.0,0.0672,0.0672,0.0672,10000617
2016-06-24 13:08:00,2016-06-24,0.07400000000000001,740.0,1.0,6125.0,0.0672,0.07400000000000001,0.0672,10000617
2016-06-24 13:09:00,2016-06-24,0.07400000000000001,0.0,0.0,6125.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000617
2016-06-24 13:10:00,2016-06-24,0.07400000000000001,0.0,0.0,6125.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000617
2016-06-24 13:11:00,2016-06-24,0.07400000000000001,0.0,0.0,6125.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000617
2016-06-24 13:12:00,2016-06-24,0.07400000000000001,0.0,0.0,6125.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000617
2016-06-24 13:13:00,2016-06-24,0.07400000000000001,0.0,0.0,6125.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000617
2016-06-24 13:14:00,2016-06-24,0.07400000000000001,0.0,0.0,6125.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000617
2016-06-24 13:15:00,2016-06-24,0.07400000000000001,0.0,0.0,6125.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000617
2016-06-24 13:16:00,2016-06-24,0.07400000000000001,0.0,0.0,6125.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000617
2016-06-24 13:17:00,2016-06-24,0.07400000000000001,0.0,0.0,6125.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000617
2016-06-24 13:18:00,2016-06-24,0.0774,774.0,1.0,6124.0,0.07400000000000001,0.0774,0.07400000000000001,10000617
2016-06-24 13:19:00,2016-06-24,0.0774,8322.0,11.0,6114.0,0.0774,0.0755,0.0755,10000617
2016-06-24 13:20:00,2016-06-24,0.0755,0.0,0.0,6114.0,0.0755,0.0755,0.0755,10000617
2016-06-24 13:21:00,2016-06-24,0.0755,15000.0,20.0,6104.0,0.0755,0.075,0.075,10000617
2016-06-24 13:22:00,2016-06-24,0.075,7480.0,10.0,6104.0,0.075,0.0748,0.0748,10000617
2016-06-24 13:23:00,2016-06-24,0.0748,0.0,0.0,6104.0,0.0748,0.0748,0.0748,10000617
2016-06-24 13:24:00,2016-06-24,0.0748,0.0,0.0,6104.0,0.0748,0.0748,0.0748,10000617
2016-06-24 13:25:00,2016-06-24,0.0781,781.0,1.0,6103.0,0.0781,0.0781,0.0781,10000617
2016-06-24 13:26:00,2016-06-24,0.0781,0.0,0.0,6103.0,0.0781,0.0781,0.0781,10000617
2016-06-24 13:27:00,2016-06-24,0.0781,0.0,0.0,6103.0,0.0781,0.0781,0.0781,10000617
2016-06-24 13:28:00,2016-06-24,0.0781,0.0,0.0,6103.0,0.0781,0.0781,0.0781,10000617
2016-06-24 13:29:00,2016-06-24,0.0781,0.0,0.0,6103.0,0.0781,0.0781,0.0781,10000617
2016-06-24 13:30:00,2016-06-24,0.0781,0.0,0.0,6103.0,0.0781,0.0781,0.0781,10000617
2016-06-24 13:31:00,2016-06-24,0.0781,0.0,0.0,6103.0,0.0781,0.0781,0.0781,10000617
2016-06-24 13:32:00,2016-06-24,0.0781,0.0,0.0,6103.0,0.0781,0.0781,0.0781,10000617
2016-06-24 13:33:00,2016-06-24,0.0781,7800.0,10.0,6103.0,0.0781,0.078,0.078,10000617
2016-06-24 13:34:00,2016-06-24,0.078,0.0,0.0,6103.0,0.078,0.078,0.078,10000617
2016-06-24 13:35:00,2016-06-24,0.078,0.0,0.0,6103.0,0.078,0.078,0.078,10000617
2016-06-24 13:36:00,2016-06-24,0.078,12448.0,16.0,6088.0,0.078,0.0778,0.0778,10000617
2016-06-24 13:37:00,2016-06-24,0.0778,0.0,0.0,6088.0,0.0778,0.0778,0.0778,10000617
2016-06-24 13:38:00,2016-06-24,0.0778,0.0,0.0,6088.0,0.0778,0.0778,0.0778,10000617
2016-06-24 13:39:00,2016-06-24,0.0778,0.0,0.0,6088.0,0.0778,0.0778,0.0778,10000617
2016-06-24 13:40:00,2016-06-24,0.0778,0.0,0.0,6088.0,0.0778,0.0778,0.0778,10000617
2016-06-24 13:41:00,2016-06-24,0.0778,0.0,0.0,6088.0,0.0778,0.0778,0.0778,10000617
2016-06-24 13:42:00,2016-06-24,0.0778,0.0,0.0,6088.0,0.0778,0.0778,0.0778,10000617
2016-06-24 13:43:00,2016-06-24,0.0813,16160.0,20.0,6078.0,0.0778,0.0813,0.0778,10000617
2016-06-24 13:44:00,2016-06-24,0.0813,3236.0,4.0,6078.0,0.0813,0.0809,0.0809,10000617
2016-06-24 13:45:00,2016-06-24,0.0809,0.0,0.0,6078.0,0.0809,0.0809,0.0809,10000617
2016-06-24 13:46:00,2016-06-24,0.0809,0.0,0.0,6078.0,0.0809,0.0809,0.0809,10000617
2016-06-24 13:47:00,2016-06-24,0.0809,11312.0,14.0,6089.0,0.0809,0.0808,0.0808,10000617
2016-06-24 13:48:00,2016-06-24,0.0808,29088.0,36.0,6124.0,0.0808,0.0808,0.0808,10000617
2016-06-24 13:49:00,2016-06-24,0.0808,0.0,0.0,6124.0,0.0808,0.0808,0.0808,10000617
2016-06-24 13:50:00,2016-06-24,0.081,4860.0,6.0,6130.0,0.0808,0.081,0.0808,10000617
2016-06-24 13:51:00,2016-06-24,0.081,0.0,0.0,6130.0,0.081,0.081,0.081,10000617
2016-06-24 13:52:00,2016-06-24,0.081,35640.0,44.0,6130.0,0.081,0.081,0.081,10000617
2016-06-24 13:53:00,2016-06-24,0.081,40500.0,50.0,6130.0,0.081,0.081,0.081,10000617
2016-06-24 13:54:00,2016-06-24,0.081,7290.0,9.0,6133.0,0.081,0.081,0.081,10000617
2016-06-24 13:55:00,2016-06-24,0.081,0.0,0.0,6133.0,0.081,0.081,0.081,10000617
2016-06-24 13:56:00,2016-06-24,0.0808,808.0,1.0,6134.0,0.0808,0.0808,0.0808,10000617
2016-06-24 13:57:00,2016-06-24,0.0808,0.0,0.0,6134.0,0.0808,0.0808,0.0808,10000617
2016-06-24 13:58:00,2016-06-24,0.0808,0.0,0.0,6134.0,0.0808,0.0808,0.0808,10000617
2016-06-24 13:59:00,2016-06-24,0.0808,0.0,0.0,6134.0,0.0808,0.0808,0.0808,10000617
2016-06-24 14:00:00,2016-06-24,0.081,810.0,1.0,6135.0,0.0808,0.081,0.0808,10000617
2016-06-24 14:01:00,2016-06-24,0.081,0.0,0.0,6135.0,0.081,0.081,0.081,10000617
2016-06-24 14:02:00,2016-06-24,0.0825,17970.0,22.0,6135.0,0.081,0.0825,0.081,10000617
2016-06-24 14:03:00,2016-06-24,0.0825,0.0,0.0,6135.0,0.0825,0.0825,0.0825,10000617
2016-06-24 14:04:00,2016-06-24,0.0825,0.0,0.0,6135.0,0.0825,0.0825,0.0825,10000617
2016-06-24 14:05:00,2016-06-24,0.0825,0.0,0.0,6135.0,0.0825,0.0825,0.0825,10000617
2016-06-24 14:06:00,2016-06-24,0.0825,2424.0,3.0,6138.0,0.0825,0.0808,0.0808,10000617
2016-06-24 14:07:00,2016-06-24,0.0808,0.0,0.0,6138.0,0.0808,0.0808,0.0808,10000617
2016-06-24 14:08:00,2016-06-24,0.0808,808.0,1.0,6139.0,0.0808,0.0808,0.0808,10000617
2016-06-24 14:09:00,2016-06-24,0.0808,0.0,0.0,6139.0,0.0808,0.0808,0.0808,10000617
2016-06-24 14:10:00,2016-06-24,0.0808,0.0,0.0,6139.0,0.0808,0.0808,0.0808,10000617
2016-06-24 14:11:00,2016-06-24,0.0808,0.0,0.0,6139.0,0.0808,0.0808,0.0808,10000617
2016-06-24 14:12:00,2016-06-24,0.0808,0.0,0.0,6139.0,0.0808,0.0808,0.0808,10000617
2016-06-24 14:13:00,2016-06-24,0.0808,0.0,0.0,6139.0,0.0808,0.0808,0.0808,10000617
2016-06-24 14:14:00,2016-06-24,0.0808,0.0,0.0,6139.0,0.0808,0.0808,0.0808,10000617
2016-06-24 14:15:00,2016-06-24,0.0808,3232.0,4.0,6143.0,0.0808,0.0808,0.0808,10000617
2016-06-24 14:16:00,2016-06-24,0.0808,808.0,1.0,6144.0,0.0808,0.0808,0.0808,10000617
2016-06-24 14:17:00,2016-06-24,0.0808,0.0,0.0,6144.0,0.0808,0.0808,0.0808,10000617
2016-06-24 14:18:00,2016-06-24,0.0808,0.0,0.0,6144.0,0.0808,0.0808,0.0808,10000617
2016-06-24 14:19:00,2016-06-24,0.0808,1604.0,2.0,6146.0,0.0808,0.0802,0.0802,10000617
2016-06-24 14:20:00,2016-06-24,0.0802,0.0,0.0,6146.0,0.0802,0.0802,0.0802,10000617
2016-06-24 14:21:00,2016-06-24,0.0802,14333.0,18.0,6136.0,0.0802,0.0789,0.0789,10000617
2016-06-24 14:22:00,2016-06-24,0.0789,0.0,0.0,6136.0,0.0789,0.0789,0.0789,10000617
2016-06-24 14:23:00,2016-06-24,0.0789,0.0,0.0,6136.0,0.0789,0.0789,0.0789,10000617
2016-06-24 14:24:00,2016-06-24,0.0789,0.0,0.0,6136.0,0.0789,0.0789,0.0789,10000617
2016-06-24 14:25:00,2016-06-24,0.0789,0.0,0.0,6136.0,0.0789,0.0789,0.0789,10000617
2016-06-24 14:26:00,2016-06-24,0.0789,0.0,0.0,6136.0,0.0789,0.0789,0.0789,10000617
2016-06-24 14:27:00,2016-06-24,0.0789,0.0,0.0,6136.0,0.0789,0.0789,0.0789,10000617
2016-06-24 14:28:00,2016-06-24,0.0789,0.0,0.0,6136.0,0.0789,0.0789,0.0789,10000617
2016-06-24 14:29:00,2016-06-24,0.0789,0.0,0.0,6136.0,0.0789,0.0789,0.0789,10000617
2016-06-24 14:30:00,2016-06-24,0.0789,0.0,0.0,6136.0,0.0789,0.0789,0.0789,10000617
2016-06-24 14:31:00,2016-06-24,0.0789,0.0,0.0,6136.0,0.0789,0.0789,0.0789,10000617
2016-06-24 14:32:00,2016-06-24,0.0789,0.0,0.0,6136.0,0.0789,0.0789,0.0789,10000617
2016-06-24 14:33:00,2016-06-24,0.0789,0.0,0.0,6136.0,0.0789,0.0789,0.0789,10000617
2016-06-24 14:34:00,2016-06-24,0.0789,0.0,0.0,6136.0,0.0789,0.0789,0.0789,10000617
2016-06-24 14:35:00,2016-06-24,0.0789,0.0,0.0,6136.0,0.0789,0.0789,0.0789,10000617
2016-06-24 14:36:00,2016-06-24,0.0789,0.0,0.0,6136.0,0.0789,0.0789,0.0789,10000617
2016-06-24 14:37:00,2016-06-24,0.0789,0.0,0.0,6136.0,0.0789,0.0789,0.0789,10000617
2016-06-24 14:38:00,2016-06-24,0.0789,0.0,0.0,6136.0,0.0789,0.0789,0.0789,10000617
2016-06-24 14:39:00,2016-06-24,0.0789,0.0,0.0,6136.0,0.0789,0.0789,0.0789,10000617
2016-06-24 14:40:00,2016-06-24,0.0789,0.0,0.0,6136.0,0.0789,0.0789,0.0789,10000617
2016-06-24 14:41:00,2016-06-24,0.0789,0.0,0.0,6136.0,0.0789,0.0789,0.0789,10000617
2016-06-24 14:42:00,2016-06-24,0.0789,0.0,0.0,6136.0,0.0789,0.0789,0.0789,10000617
2016-06-24 14:43:00,2016-06-24,0.0789,0.0,0.0,6136.0,0.0789,0.0789,0.0789,10000617
2016-06-24 14:44:00,2016-06-24,0.0789,0.0,0.0,6136.0,0.0789,0.0789,0.0789,10000617
2016-06-24 14:45:00,2016-06-24,0.0803,803.0,1.0,6136.0,0.0789,0.0803,0.0789,10000617
2016-06-24 14:46:00,2016-06-24,0.0803,0.0,0.0,6136.0,0.0803,0.0803,0.0803,10000617
2016-06-24 14:47:00,2016-06-24,0.0803,0.0,0.0,6136.0,0.0803,0.0803,0.0803,10000617
2016-06-24 14:48:00,2016-06-24,0.0803,0.0,0.0,6136.0,0.0803,0.0803,0.0803,10000617
2016-06-24 14:49:00,2016-06-24,0.0803,789.0,1.0,6136.0,0.0803,0.0789,0.0789,10000617
2016-06-24 14:50:00,2016-06-24,0.0789,3148.0,4.0,6136.0,0.0789,0.0787,0.0787,10000617
2016-06-24 14:51:00,2016-06-24,0.0791,7910.0,10.0,6126.0,0.0787,0.0791,0.0787,10000617
2016-06-24 14:52:00,2016-06-24,0.0791,0.0,0.0,6126.0,0.0791,0.0791,0.0791,10000617
2016-06-24 14:53:00,2016-06-24,0.0791,0.0,0.0,6126.0,0.0791,0.0791,0.0791,10000617
2016-06-24 14:54:00,2016-06-24,0.0794,794.0,1.0,6125.0,0.0791,0.0794,0.0791,10000617
2016-06-24 14:55:00,2016-06-24,0.0794,0.0,0.0,6125.0,0.0794,0.0794,0.0794,10000617
2016-06-24 14:56:00,2016-06-24,0.0794,0.0,0.0,6125.0,0.0794,0.0794,0.0794,10000617
2016-06-24 14:57:00,2016-06-24,0.0794,7940.0,10.0,6129.0,0.0794,0.0794,0.0794,10000617
2016-06-24 14:58:00,2016-06-24,0.0794,0.0,0.0,6129.0,0.0794,0.0794,0.0794,10000617
2016-06-24 14:59:00,2016-06-24,0.0794,0.0,0.0,6129.0,0.0794,0.0794,0.0794,10000617
2016-06-24 15:00:00,2016-06-24,0.0794,0.0,0.0,6129.0,0.0794,0.0794,0.0794,10000617
2016-06-24 09:31:00,2016-06-24,0.1514,4505.0,3.0,4095.0,0.1488,0.1514,0.1488,10000592
2016-06-24 09:32:00,2016-06-24,0.1514,0.0,0.0,4095.0,0.1514,0.1514,0.1514,10000592
2016-06-24 09:33:00,2016-06-24,0.1514,0.0,0.0,4095.0,0.1514,0.1514,0.1514,10000592
2016-06-24 09:34:00,2016-06-24,0.1514,0.0,0.0,4095.0,0.1514,0.1514,0.1514,10000592
2016-06-24 09:35:00,2016-06-24,0.1514,0.0,0.0,4095.0,0.1514,0.1514,0.1514,10000592
2016-06-24 09:36:00,2016-06-24,0.1514,1484.0,1.0,4095.0,0.1514,0.1484,0.1484,10000592
2016-06-24 09:37:00,2016-06-24,0.1484,0.0,0.0,4095.0,0.1484,0.1484,0.1484,10000592
2016-06-24 09:38:00,2016-06-24,0.1484,0.0,0.0,4095.0,0.1484,0.1484,0.1484,10000592
2016-06-24 09:39:00,2016-06-24,0.1484,0.0,0.0,4095.0,0.1484,0.1484,0.1484,10000592
2016-06-24 09:40:00,2016-06-24,0.1484,0.0,0.0,4095.0,0.1484,0.1484,0.1484,10000592
2016-06-24 09:41:00,2016-06-24,0.1484,28626.0,20.0,4105.0,0.1484,0.14300000000000002,0.14300000000000002,10000592
2016-06-24 09:42:00,2016-06-24,0.14300000000000002,14290.0,10.0,4115.0,0.14300000000000002,0.1429,0.1429,10000592
2016-06-24 09:43:00,2016-06-24,0.1429,0.0,0.0,4115.0,0.1429,0.1429,0.1429,10000592
2016-06-24 09:44:00,2016-06-24,0.1429,0.0,0.0,4115.0,0.1429,0.1429,0.1429,10000592
2016-06-24 09:45:00,2016-06-24,0.1429,0.0,0.0,4115.0,0.1429,0.1429,0.1429,10000592
2016-06-24 09:46:00,2016-06-24,0.1429,15651.0,11.0,4115.0,0.1429,0.1416,0.1411,10000592
2016-06-24 09:47:00,2016-06-24,0.1416,0.0,0.0,4115.0,0.1416,0.1416,0.1416,10000592
2016-06-24 09:48:00,2016-06-24,0.1416,0.0,0.0,4115.0,0.1416,0.1416,0.1416,10000592
2016-06-24 09:49:00,2016-06-24,0.1416,0.0,0.0,4115.0,0.1416,0.1416,0.1416,10000592
2016-06-24 09:50:00,2016-06-24,0.1416,0.0,0.0,4115.0,0.1416,0.1416,0.1416,10000592
2016-06-24 09:51:00,2016-06-24,0.1416,0.0,0.0,4115.0,0.1416,0.1416,0.1416,10000592
2016-06-24 09:52:00,2016-06-24,0.1416,0.0,0.0,4115.0,0.1416,0.1416,0.1416,10000592
2016-06-24 09:53:00,2016-06-24,0.1416,0.0,0.0,4115.0,0.1416,0.1416,0.1416,10000592
2016-06-24 09:54:00,2016-06-24,0.1446,4338.0,3.0,4112.0,0.1416,0.1446,0.1416,10000592
2016-06-24 09:55:00,2016-06-24,0.1446,0.0,0.0,4112.0,0.1446,0.1446,0.1446,10000592
2016-06-24 09:56:00,2016-06-24,0.1446,0.0,0.0,4112.0,0.1446,0.1446,0.1446,10000592
2016-06-24 09:57:00,2016-06-24,0.1446,0.0,0.0,4112.0,0.1446,0.1446,0.1446,10000592
2016-06-24 09:58:00,2016-06-24,0.1446,0.0,0.0,4112.0,0.1446,0.1446,0.1446,10000592
2016-06-24 09:59:00,2016-06-24,0.1459,1459.0,1.0,4111.0,0.1446,0.1459,0.1446,10000592
2016-06-24 10:00:00,2016-06-24,0.1473,4403.0,3.0,4108.0,0.1459,0.1473,0.1459,10000592
2016-06-24 10:01:00,2016-06-24,0.1489,16353.0,11.0,4107.0,0.1473,0.1487,0.1473,10000592
2016-06-24 10:02:00,2016-06-24,0.1487,0.0,0.0,4107.0,0.1487,0.1487,0.1487,10000592
2016-06-24 10:03:00,2016-06-24,0.1487,1480.0,1.0,4107.0,0.1487,0.14800000000000002,0.14800000000000002,10000592
2016-06-24 10:04:00,2016-06-24,0.14800000000000002,0.0,0.0,4107.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000592
2016-06-24 10:05:00,2016-06-24,0.14800000000000002,0.0,0.0,4107.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000592
2016-06-24 10:06:00,2016-06-24,0.14800000000000002,0.0,0.0,4107.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000592
2016-06-24 10:07:00,2016-06-24,0.14800000000000002,0.0,0.0,4107.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000592
2016-06-24 10:08:00,2016-06-24,0.1483,1483.0,1.0,4106.0,0.14800000000000002,0.1483,0.14800000000000002,10000592
2016-06-24 10:09:00,2016-06-24,0.1483,0.0,0.0,4106.0,0.1483,0.1483,0.1483,10000592
2016-06-24 10:10:00,2016-06-24,0.1483,0.0,0.0,4106.0,0.1483,0.1483,0.1483,10000592
2016-06-24 10:11:00,2016-06-24,0.1483,0.0,0.0,4106.0,0.1483,0.1483,0.1483,10000592
2016-06-24 10:12:00,2016-06-24,0.1483,0.0,0.0,4106.0,0.1483,0.1483,0.1483,10000592
2016-06-24 10:13:00,2016-06-24,0.1483,0.0,0.0,4106.0,0.1483,0.1483,0.1483,10000592
2016-06-24 10:14:00,2016-06-24,0.1483,0.0,0.0,4106.0,0.1483,0.1483,0.1483,10000592
2016-06-24 10:15:00,2016-06-24,0.1483,0.0,0.0,4106.0,0.1483,0.1483,0.1483,10000592
2016-06-24 10:16:00,2016-06-24,0.1483,0.0,0.0,4106.0,0.1483,0.1483,0.1483,10000592
2016-06-24 10:17:00,2016-06-24,0.1491,2981.0,2.0,4104.0,0.1483,0.1491,0.1483,10000592
2016-06-24 10:18:00,2016-06-24,0.1491,0.0,0.0,4104.0,0.1491,0.1491,0.1491,10000592
2016-06-24 10:19:00,2016-06-24,0.1514,21157.0,14.0,4104.0,0.1491,0.1514,0.1491,10000592
2016-06-24 10:20:00,2016-06-24,0.1514,0.0,0.0,4104.0,0.1514,0.1514,0.1514,10000592
2016-06-24 10:21:00,2016-06-24,0.1514,0.0,0.0,4104.0,0.1514,0.1514,0.1514,10000592
2016-06-24 10:22:00,2016-06-24,0.1514,0.0,0.0,4104.0,0.1514,0.1514,0.1514,10000592
2016-06-24 10:23:00,2016-06-24,0.152,12108.0,8.0,4104.0,0.1514,0.152,0.1514,10000592
2016-06-24 10:24:00,2016-06-24,0.152,0.0,0.0,4104.0,0.152,0.152,0.152,10000592
2016-06-24 10:25:00,2016-06-24,0.152,0.0,0.0,4104.0,0.152,0.152,0.152,10000592
2016-06-24 10:26:00,2016-06-24,0.152,0.0,0.0,4104.0,0.152,0.152,0.152,10000592
2016-06-24 10:27:00,2016-06-24,0.152,0.0,0.0,4104.0,0.152,0.152,0.152,10000592
2016-06-24 10:28:00,2016-06-24,0.152,0.0,0.0,4104.0,0.152,0.152,0.152,10000592
2016-06-24 10:29:00,2016-06-24,0.152,0.0,0.0,4104.0,0.152,0.152,0.152,10000592
2016-06-24 10:30:00,2016-06-24,0.152,0.0,0.0,4104.0,0.152,0.152,0.152,10000592
2016-06-24 10:31:00,2016-06-24,0.152,0.0,0.0,4104.0,0.152,0.152,0.152,10000592
2016-06-24 10:32:00,2016-06-24,0.152,1515.0,1.0,4104.0,0.152,0.1515,0.1515,10000592
2016-06-24 10:33:00,2016-06-24,0.1515,0.0,0.0,4104.0,0.1515,0.1515,0.1515,10000592
2016-06-24 10:34:00,2016-06-24,0.1515,0.0,0.0,4104.0,0.1515,0.1515,0.1515,10000592
2016-06-24 10:35:00,2016-06-24,0.1515,0.0,0.0,4104.0,0.1515,0.1515,0.1515,10000592
2016-06-24 10:36:00,2016-06-24,0.1515,0.0,0.0,4104.0,0.1515,0.1515,0.1515,10000592
2016-06-24 10:37:00,2016-06-24,0.1515,0.0,0.0,4104.0,0.1515,0.1515,0.1515,10000592
2016-06-24 10:38:00,2016-06-24,0.1515,0.0,0.0,4104.0,0.1515,0.1515,0.1515,10000592
2016-06-24 10:39:00,2016-06-24,0.1515,0.0,0.0,4104.0,0.1515,0.1515,0.1515,10000592
2016-06-24 10:40:00,2016-06-24,0.1515,0.0,0.0,4104.0,0.1515,0.1515,0.1515,10000592
2016-06-24 10:41:00,2016-06-24,0.1529,50342.0,33.0,4125.0,0.1515,0.1529,0.1515,10000592
2016-06-24 10:42:00,2016-06-24,0.1529,0.0,0.0,4125.0,0.1529,0.1529,0.1529,10000592
2016-06-24 10:43:00,2016-06-24,0.1538,12288.0,8.0,4117.0,0.1529,0.1538,0.1529,10000592
2016-06-24 10:44:00,2016-06-24,0.1544,4628.0,3.0,4114.0,0.154,0.1544,0.154,10000592
2016-06-24 10:45:00,2016-06-24,0.1544,0.0,0.0,4114.0,0.1544,0.1544,0.1544,10000592
2016-06-24 10:46:00,2016-06-24,0.1554,12407.0,8.0,4111.0,0.1549,0.1554,0.1549,10000592
2016-06-24 10:47:00,2016-06-24,0.1559,14031.0,9.0,4111.0,0.1554,0.1559,0.1554,10000592
2016-06-24 10:48:00,2016-06-24,0.1559,0.0,0.0,4111.0,0.1559,0.1559,0.1559,10000592
2016-06-24 10:49:00,2016-06-24,0.1559,0.0,0.0,4111.0,0.1559,0.1559,0.1559,10000592
2016-06-24 10:50:00,2016-06-24,0.1559,0.0,0.0,4111.0,0.1559,0.1559,0.1559,10000592
2016-06-24 10:51:00,2016-06-24,0.1559,0.0,0.0,4111.0,0.1559,0.1559,0.1559,10000592
2016-06-24 10:52:00,2016-06-24,0.1559,0.0,0.0,4111.0,0.1559,0.1559,0.1559,10000592
2016-06-24 10:53:00,2016-06-24,0.1559,0.0,0.0,4111.0,0.1559,0.1559,0.1559,10000592
2016-06-24 10:54:00,2016-06-24,0.1559,0.0,0.0,4111.0,0.1559,0.1559,0.1559,10000592
2016-06-24 10:55:00,2016-06-24,0.1559,0.0,0.0,4111.0,0.1559,0.1559,0.1559,10000592
2016-06-24 10:56:00,2016-06-24,0.1559,0.0,0.0,4111.0,0.1559,0.1559,0.1559,10000592
2016-06-24 10:57:00,2016-06-24,0.1559,0.0,0.0,4111.0,0.1559,0.1559,0.1559,10000592
2016-06-24 10:58:00,2016-06-24,0.1559,1546.0,1.0,4110.0,0.1559,0.1546,0.1546,10000592
2016-06-24 10:59:00,2016-06-24,0.156,4680.0,3.0,4110.0,0.1546,0.156,0.1546,10000592
2016-06-24 11:00:00,2016-06-24,0.156,3120.0,2.0,4110.0,0.156,0.156,0.156,10000592
2016-06-24 11:01:00,2016-06-24,0.1607,25576.0,16.0,4120.0,0.156,0.1607,0.156,10000592
2016-06-24 11:02:00,2016-06-24,0.1607,0.0,0.0,4120.0,0.1607,0.1607,0.1607,10000592
2016-06-24 11:03:00,2016-06-24,0.1607,0.0,0.0,4120.0,0.1607,0.1607,0.1607,10000592
2016-06-24 11:04:00,2016-06-24,0.1607,0.0,0.0,4120.0,0.1607,0.1607,0.1607,10000592
2016-06-24 11:05:00,2016-06-24,0.1607,3180.0,2.0,4120.0,0.1607,0.159,0.159,10000592
2016-06-24 11:06:00,2016-06-24,0.159,0.0,0.0,4120.0,0.159,0.159,0.159,10000592
2016-06-24 11:07:00,2016-06-24,0.159,0.0,0.0,4120.0,0.159,0.159,0.159,10000592
2016-06-24 11:08:00,2016-06-24,0.159,0.0,0.0,4120.0,0.159,0.159,0.159,10000592
2016-06-24 11:09:00,2016-06-24,0.159,0.0,0.0,4120.0,0.159,0.159,0.159,10000592
2016-06-24 11:10:00,2016-06-24,0.159,0.0,0.0,4120.0,0.159,0.159,0.159,10000592
2016-06-24 11:11:00,2016-06-24,0.159,0.0,0.0,4120.0,0.159,0.159,0.159,10000592
2016-06-24 11:12:00,2016-06-24,0.159,0.0,0.0,4120.0,0.159,0.159,0.159,10000592
2016-06-24 11:13:00,2016-06-24,0.159,0.0,0.0,4120.0,0.159,0.159,0.159,10000592
2016-06-24 11:14:00,2016-06-24,0.159,0.0,0.0,4120.0,0.159,0.159,0.159,10000592
2016-06-24 11:15:00,2016-06-24,0.159,1552.0,1.0,4119.0,0.159,0.1552,0.1552,10000592
2016-06-24 11:16:00,2016-06-24,0.156,1560.0,1.0,4118.0,0.1552,0.156,0.1552,10000592
2016-06-24 11:17:00,2016-06-24,0.156,0.0,0.0,4118.0,0.156,0.156,0.156,10000592
2016-06-24 11:18:00,2016-06-24,0.156,0.0,0.0,4118.0,0.156,0.156,0.156,10000592
2016-06-24 11:19:00,2016-06-24,0.156,0.0,0.0,4118.0,0.156,0.156,0.156,10000592
2016-06-24 11:20:00,2016-06-24,0.156,0.0,0.0,4118.0,0.156,0.156,0.156,10000592
2016-06-24 11:21:00,2016-06-24,0.156,0.0,0.0,4118.0,0.156,0.156,0.156,10000592
2016-06-24 11:22:00,2016-06-24,0.156,0.0,0.0,4118.0,0.156,0.156,0.156,10000592
2016-06-24 11:23:00,2016-06-24,0.156,0.0,0.0,4118.0,0.156,0.156,0.156,10000592
2016-06-24 11:24:00,2016-06-24,0.156,0.0,0.0,4118.0,0.156,0.156,0.156,10000592
2016-06-24 11:25:00,2016-06-24,0.156,0.0,0.0,4118.0,0.156,0.156,0.156,10000592
2016-06-24 11:26:00,2016-06-24,0.156,0.0,0.0,4118.0,0.156,0.156,0.156,10000592
2016-06-24 11:27:00,2016-06-24,0.156,0.0,0.0,4118.0,0.156,0.156,0.156,10000592
2016-06-24 11:28:00,2016-06-24,0.156,0.0,0.0,4118.0,0.156,0.156,0.156,10000592
2016-06-24 11:29:00,2016-06-24,0.156,0.0,0.0,4118.0,0.156,0.156,0.156,10000592
2016-06-24 11:30:00,2016-06-24,0.156,0.0,0.0,4118.0,0.156,0.156,0.156,10000592
2016-06-24 13:01:00,2016-06-24,0.1789,45700.0,28.0,4117.0,0.156,0.1789,0.156,10000592
2016-06-24 13:02:00,2016-06-24,0.1789,3473.0,2.0,4117.0,0.1789,0.1755,0.1718,10000592
2016-06-24 13:03:00,2016-06-24,0.1755,10512.0,6.0,4117.0,0.1755,0.175,0.175,10000592
2016-06-24 13:04:00,2016-06-24,0.175,0.0,0.0,4117.0,0.175,0.175,0.175,10000592
2016-06-24 13:05:00,2016-06-24,0.175,0.0,0.0,4117.0,0.175,0.175,0.175,10000592
2016-06-24 13:06:00,2016-06-24,0.1802,7169.0,4.0,4116.0,0.1802,0.1763,0.1763,10000592
2016-06-24 13:07:00,2016-06-24,0.1763,0.0,0.0,4116.0,0.1763,0.1763,0.1763,10000592
2016-06-24 13:08:00,2016-06-24,0.1763,5237.0,3.0,4113.0,0.1763,0.1737,0.1737,10000592
