datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-21 14:43:00,2019-08-21,0.0367,318254.0,873.0,180602.0,0.0367,0.0364,0.0363,10001887
2019-08-21 14:44:00,2019-08-21,0.0368,211410.0,578.0,180641.0,0.0363,0.0368,0.0363,10001887
2019-08-21 14:45:00,2019-08-21,0.0375,251144.0,677.0,180428.0,0.0368,0.0372,0.0366,10001887
2019-08-21 14:46:00,2019-08-21,0.0376,280596.0,749.0,180255.0,0.0375,0.0374,0.0373,10001887
2019-08-21 14:47:00,2019-08-21,0.0375,237165.0,634.0,180025.0,0.0375,0.0374,0.0373,10001887
2019-08-21 14:48:00,2019-08-21,0.0375,226624.0,607.0,179849.0,0.0373,0.0372,0.0371,10001887
2019-08-21 14:49:00,2019-08-21,0.0374,164643.0,442.0,179735.0,0.0374,0.0371,0.0371,10001887
2019-08-21 14:50:00,2019-08-21,0.0374,266583.0,717.0,179420.0,0.0371,0.0372,0.0369,10001887
2019-08-21 14:51:00,2019-08-21,0.0379,464112.0,1238.0,178915.0,0.0373,0.0376,0.0371,10001887
2019-08-21 14:52:00,2019-08-21,0.0378,246821.0,657.0,178474.0,0.0375,0.0377,0.0373,10001887
2019-08-21 14:53:00,2019-08-21,0.0378,179404.0,477.0,178329.0,0.0378,0.0377,0.0374,10001887
2019-08-21 14:54:00,2019-08-21,0.0378,395269.0,1049.0,177813.0,0.0377,0.0378,0.0375,10001887
2019-08-21 14:55:00,2019-08-21,0.0381,399557.0,1054.0,177487.0,0.0379,0.0378,0.0378,10001887
2019-08-21 14:56:00,2019-08-21,0.038,354313.0,936.0,177103.0,0.038,0.0378,0.0377,10001887
2019-08-21 14:57:00,2019-08-21,0.0378,537790.0,1433.0,176157.0,0.0378,0.0375,0.0373,10001887
2019-08-21 14:58:00,2019-08-21,0.0375,3750.0,10.0,176157.0,0.0375,0.0375,0.0375,10001887
2019-08-21 14:59:00,2019-08-21,0.0375,0.0,0.0,176157.0,0.0375,0.0375,0.0375,10001887
2019-08-21 15:00:00,2019-08-21,0.0375,565125.0,1507.0,164944.0,0.0375,0.0375,0.0375,10001887
2019-08-21 09:31:00,2019-08-21,0.018000000000000002,872195.0,5072.0,249812.0,0.018000000000000002,0.0165,0.0162,10001888
2019-08-21 09:32:00,2019-08-21,0.0169,505217.0,3026.0,251081.0,0.0165,0.0167,0.0164,10001888
2019-08-21 09:33:00,2019-08-21,0.0172,294398.0,1749.0,251488.0,0.0166,0.0172,0.0165,10001888
2019-08-21 09:34:00,2019-08-21,0.0173,370374.0,2162.0,252825.0,0.0172,0.0171,0.017,10001888
2019-08-21 09:35:00,2019-08-21,0.0172,192050.0,1127.0,253241.0,0.017,0.017,0.0169,10001888
2019-08-21 09:36:00,2019-08-21,0.0172,455031.0,2713.0,253988.0,0.0169,0.0171,0.0166,10001888
2019-08-21 09:37:00,2019-08-21,0.0173,207171.0,1212.0,254572.0,0.017,0.0173,0.017,10001888
2019-08-21 09:38:00,2019-08-21,0.0184,339398.0,1905.0,255688.0,0.0173,0.0181,0.0173,10001888
2019-08-21 09:39:00,2019-08-21,0.0186,346547.0,1891.0,256518.0,0.018000000000000002,0.0184,0.0179,10001888
2019-08-21 09:40:00,2019-08-21,0.0185,218426.0,1194.0,256814.0,0.0183,0.0183,0.0181,10001888
2019-08-21 09:41:00,2019-08-21,0.0182,216802.0,1215.0,257442.0,0.0182,0.0176,0.0176,10001888
2019-08-21 09:42:00,2019-08-21,0.0178,180580.0,1026.0,257676.0,0.0176,0.0177,0.0174,10001888
2019-08-21 09:43:00,2019-08-21,0.0178,247021.0,1404.0,258627.0,0.0178,0.0174,0.0173,10001888
2019-08-21 09:44:00,2019-08-21,0.0176,171689.0,983.0,258864.0,0.0174,0.0174,0.0173,10001888
2019-08-21 09:45:00,2019-08-21,0.0176,144990.0,841.0,259198.0,0.0176,0.017,0.017,10001888
2019-08-21 09:46:00,2019-08-21,0.0175,199527.0,1159.0,259872.0,0.017,0.0173,0.0168,10001888
2019-08-21 09:47:00,2019-08-21,0.0175,57403.0,332.0,260000.0,0.0173,0.0171,0.0171,10001888
2019-08-21 09:48:00,2019-08-21,0.0172,193970.0,1146.0,260441.0,0.0171,0.0168,0.0167,10001888
2019-08-21 09:49:00,2019-08-21,0.0173,238061.0,1417.0,260014.0,0.0167,0.017,0.0166,10001888
2019-08-21 09:50:00,2019-08-21,0.0173,108239.0,630.0,260259.0,0.017,0.0171,0.017,10001888
2019-08-21 09:51:00,2019-08-21,0.0172,53681.0,314.0,260167.0,0.0172,0.0172,0.017,10001888
2019-08-21 09:52:00,2019-08-21,0.0174,79077.0,460.0,260227.0,0.0172,0.0172,0.0171,10001888
2019-08-21 09:53:00,2019-08-21,0.018000000000000002,227327.0,1283.0,260657.0,0.0172,0.0178,0.0172,10001888
2019-08-21 09:54:00,2019-08-21,0.0181,170379.0,949.0,261130.0,0.0178,0.0181,0.0178,10001888
2019-08-21 09:55:00,2019-08-21,0.0188,230631.0,1252.0,261525.0,0.0182,0.0186,0.0181,10001888
2019-08-21 09:56:00,2019-08-21,0.0185,314200.0,1713.0,262178.0,0.0185,0.0184,0.0181,10001888
2019-08-21 09:57:00,2019-08-21,0.0188,162624.0,874.0,262379.0,0.0185,0.0187,0.0184,10001888
2019-08-21 09:58:00,2019-08-21,0.0188,274976.0,1479.0,263030.0,0.0187,0.0185,0.0184,10001888
2019-08-21 09:59:00,2019-08-21,0.0187,127689.0,690.0,263143.0,0.0186,0.0184,0.0184,10001888
2019-08-21 10:00:00,2019-08-21,0.0186,114980.0,622.0,263175.0,0.0184,0.0184,0.0183,10001888
2019-08-21 10:01:00,2019-08-21,0.0188,43687.0,234.0,263153.0,0.0184,0.0186,0.0184,10001888
2019-08-21 10:02:00,2019-08-21,0.0186,152711.0,841.0,263234.0,0.0186,0.0178,0.0178,10001888
2019-08-21 10:03:00,2019-08-21,0.0183,142127.0,790.0,263442.0,0.0177,0.0181,0.0177,10001888
2019-08-21 10:04:00,2019-08-21,0.0183,185493.0,1040.0,263830.0,0.018000000000000002,0.0176,0.0176,10001888
2019-08-21 10:05:00,2019-08-21,0.0182,88025.0,490.0,264044.0,0.0177,0.0182,0.0176,10001888
2019-08-21 10:06:00,2019-08-21,0.0185,238604.0,1306.0,264572.0,0.0182,0.0181,0.0181,10001888
2019-08-21 10:07:00,2019-08-21,0.0183,72001.0,399.0,264687.0,0.0181,0.0179,0.0179,10001888
2019-08-21 10:08:00,2019-08-21,0.018000000000000002,101428.0,568.0,264692.0,0.0179,0.0178,0.0178,10001888
2019-08-21 10:09:00,2019-08-21,0.0178,184974.0,1064.0,264879.0,0.0178,0.0172,0.0172,10001888
2019-08-21 10:10:00,2019-08-21,0.0173,185286.0,1082.0,265027.0,0.0173,0.0171,0.017,10001888
2019-08-21 10:11:00,2019-08-21,0.0173,107569.0,629.0,265185.0,0.0172,0.0169,0.0169,10001888
2019-08-21 10:12:00,2019-08-21,0.0171,153356.0,903.0,265365.0,0.0169,0.0171,0.0168,10001888
2019-08-21 10:13:00,2019-08-21,0.0171,163931.0,968.0,265581.0,0.017,0.0169,0.0168,10001888
2019-08-21 10:14:00,2019-08-21,0.017,100549.0,594.0,265796.0,0.017,0.0169,0.0168,10001888
2019-08-21 10:15:00,2019-08-21,0.017,86308.0,512.0,265748.0,0.0169,0.0168,0.0168,10001888
2019-08-21 10:16:00,2019-08-21,0.0171,98281.0,581.0,265791.0,0.0169,0.0171,0.0168,10001888
2019-08-21 10:17:00,2019-08-21,0.0173,130003.0,762.0,265950.0,0.017,0.0173,0.0169,10001888
2019-08-21 10:18:00,2019-08-21,0.0172,141586.0,836.0,266103.0,0.0172,0.0167,0.0167,10001888
2019-08-21 10:19:00,2019-08-21,0.0169,129482.0,772.0,265960.0,0.0169,0.0168,0.0167,10001888
2019-08-21 10:20:00,2019-08-21,0.0169,198650.0,1201.0,265610.0,0.0168,0.0164,0.0164,10001888
2019-08-21 10:21:00,2019-08-21,0.0165,193967.0,1194.0,265576.0,0.0164,0.0161,0.0161,10001888
2019-08-21 10:22:00,2019-08-21,0.0162,389595.0,2460.0,264351.0,0.0161,0.0156,0.0156,10001888
2019-08-21 10:23:00,2019-08-21,0.0157,301825.0,1951.0,264070.0,0.0157,0.0153,0.0152,10001888
2019-08-21 10:24:00,2019-08-21,0.0154,351951.0,2328.0,263338.0,0.0152,0.0149,0.0149,10001888
2019-08-21 10:25:00,2019-08-21,0.0152,219313.0,1456.0,263731.0,0.0149,0.0151,0.0149,10001888
2019-08-21 10:26:00,2019-08-21,0.015,330662.0,2258.0,263264.0,0.015,0.0145,0.0143,10001888
2019-08-21 10:27:00,2019-08-21,0.0153,291430.0,1951.0,263788.0,0.0146,0.0153,0.0145,10001888
2019-08-21 10:28:00,2019-08-21,0.0153,131595.0,865.0,263759.0,0.0153,0.0152,0.0151,10001888
2019-08-21 10:29:00,2019-08-21,0.0152,112623.0,746.0,263897.0,0.0151,0.015,0.015,10001888
2019-08-21 10:30:00,2019-08-21,0.015,184301.0,1241.0,263853.0,0.015,0.0148,0.0147,10001888
2019-08-21 10:31:00,2019-08-21,0.015,167975.0,1131.0,263806.0,0.0148,0.0148,0.0146,10001888
2019-08-21 10:32:00,2019-08-21,0.0148,275241.0,1906.0,263655.0,0.0146,0.0145,0.0143,10001888
2019-08-21 10:33:00,2019-08-21,0.0145,166087.0,1158.0,263472.0,0.0145,0.0143,0.0142,10001888
2019-08-21 10:34:00,2019-08-21,0.0146,98779.0,686.0,263667.0,0.0143,0.0145,0.0143,10001888
2019-08-21 10:35:00,2019-08-21,0.0149,86420.0,588.0,263937.0,0.0145,0.0148,0.0145,10001888
2019-08-21 10:36:00,2019-08-21,0.015,180980.0,1215.0,264058.0,0.0149,0.0148,0.0147,10001888
2019-08-21 10:37:00,2019-08-21,0.0154,187470.0,1237.0,264472.0,0.0148,0.0154,0.0148,10001888
2019-08-21 10:38:00,2019-08-21,0.0155,81731.0,532.0,264525.0,0.0154,0.0153,0.0152,10001888
2019-08-21 10:39:00,2019-08-21,0.0156,146909.0,950.0,264518.0,0.0153,0.0156,0.0153,10001888
2019-08-21 10:40:00,2019-08-21,0.0156,229445.0,1477.0,265339.0,0.0156,0.0155,0.0154,10001888
2019-08-21 10:41:00,2019-08-21,0.0158,98264.0,629.0,265479.0,0.0154,0.0155,0.0154,10001888
2019-08-21 10:42:00,2019-08-21,0.0159,61342.0,390.0,265521.0,0.0156,0.0159,0.0155,10001888
2019-08-21 10:43:00,2019-08-21,0.0159,105132.0,673.0,265468.0,0.0159,0.0156,0.0155,10001888
2019-08-21 10:44:00,2019-08-21,0.0157,55951.0,359.0,265582.0,0.0156,0.0155,0.0155,10001888
2019-08-21 10:45:00,2019-08-21,0.0158,47686.0,304.0,265598.0,0.0155,0.0158,0.0155,10001888
2019-08-21 10:46:00,2019-08-21,0.0158,65150.0,415.0,265544.0,0.0157,0.0156,0.0156,10001888
2019-08-21 10:47:00,2019-08-21,0.0158,29803.0,190.0,265533.0,0.0156,0.0157,0.0155,10001888
2019-08-21 10:48:00,2019-08-21,0.0159,113541.0,718.0,265810.0,0.0156,0.0158,0.0156,10001888
2019-08-21 10:49:00,2019-08-21,0.0158,187200.0,1205.0,266473.0,0.0158,0.0153,0.0153,10001888
2019-08-21 10:50:00,2019-08-21,0.0157,112775.0,735.0,266654.0,0.0153,0.0155,0.0151,10001888
2019-08-21 10:51:00,2019-08-21,0.0156,58309.0,378.0,266779.0,0.0156,0.0153,0.0153,10001888
2019-08-21 10:52:00,2019-08-21,0.0158,91336.0,588.0,266884.0,0.0154,0.0158,0.0153,10001888
2019-08-21 10:53:00,2019-08-21,0.0161,139993.0,879.0,266923.0,0.0158,0.0161,0.0158,10001888
2019-08-21 10:54:00,2019-08-21,0.0162,147233.0,915.0,266947.0,0.0162,0.016,0.016,10001888
2019-08-21 10:55:00,2019-08-21,0.0163,84726.0,525.0,267235.0,0.016,0.0163,0.016,10001888
2019-08-21 10:56:00,2019-08-21,0.0166,113412.0,688.0,267152.0,0.0162,0.0166,0.0162,10001888
2019-08-21 10:57:00,2019-08-21,0.0167,152340.0,916.0,267045.0,0.0167,0.0166,0.0165,10001888
2019-08-21 10:58:00,2019-08-21,0.0167,105153.0,635.0,266939.0,0.0167,0.0164,0.0163,10001888
2019-08-21 10:59:00,2019-08-21,0.0163,44088.0,271.0,266930.0,0.0163,0.0162,0.0161,10001888
2019-08-21 11:00:00,2019-08-21,0.0161,67931.0,424.0,266968.0,0.0161,0.016,0.0158,10001888
2019-08-21 11:01:00,2019-08-21,0.0164,68625.0,424.0,266978.0,0.016,0.0164,0.016,10001888
2019-08-21 11:02:00,2019-08-21,0.0165,63991.0,392.0,267159.0,0.0164,0.0162,0.0162,10001888
2019-08-21 11:03:00,2019-08-21,0.0163,41622.0,257.0,267172.0,0.0162,0.0162,0.0161,10001888
2019-08-21 11:04:00,2019-08-21,0.0163,101089.0,626.0,267245.0,0.0162,0.0162,0.016,10001888
2019-08-21 11:05:00,2019-08-21,0.0163,67045.0,414.0,267274.0,0.0162,0.0161,0.0161,10001888
2019-08-21 11:06:00,2019-08-21,0.0164,88718.0,546.0,267253.0,0.0161,0.0164,0.0161,10001888
2019-08-21 11:07:00,2019-08-21,0.0163,53679.0,333.0,267232.0,0.0163,0.0162,0.016,10001888
2019-08-21 11:08:00,2019-08-21,0.0163,15809.0,98.0,267293.0,0.0162,0.0161,0.0161,10001888
2019-08-21 11:09:00,2019-08-21,0.0163,6819.0,42.0,267257.0,0.0161,0.0163,0.0161,10001888
2019-08-21 11:10:00,2019-08-21,0.0162,37870.0,235.0,267334.0,0.0162,0.0161,0.016,10001888
2019-08-21 11:11:00,2019-08-21,0.0164,160469.0,983.0,266809.0,0.0161,0.0164,0.0161,10001888
2019-08-21 11:12:00,2019-08-21,0.0165,43553.0,267.0,266742.0,0.0164,0.0165,0.0162,10001888
2019-08-21 11:13:00,2019-08-21,0.0168,207503.0,1242.0,266352.0,0.0165,0.0165,0.0165,10001888
2019-08-21 11:14:00,2019-08-21,0.0166,127980.0,792.0,266653.0,0.0166,0.0159,0.0158,10001888
2019-08-21 11:15:00,2019-08-21,0.0159,116775.0,739.0,266720.0,0.0159,0.0158,0.0156,10001888
2019-08-21 11:16:00,2019-08-21,0.0158,17839.0,113.0,266689.0,0.0158,0.0158,0.0157,10001888
2019-08-21 11:17:00,2019-08-21,0.0159,94008.0,598.0,266718.0,0.0158,0.0156,0.0156,10001888
2019-08-21 11:18:00,2019-08-21,0.0158,87527.0,560.0,266858.0,0.0157,0.0158,0.0155,10001888
2019-08-21 11:19:00,2019-08-21,0.0158,113923.0,722.0,267351.0,0.0158,0.0157,0.0156,10001888
2019-08-21 11:20:00,2019-08-21,0.0159,78982.0,502.0,267520.0,0.0157,0.0159,0.0156,10001888
2019-08-21 11:21:00,2019-08-21,0.016,42315.0,268.0,267643.0,0.016,0.0158,0.0156,10001888
2019-08-21 11:22:00,2019-08-21,0.016,14651.0,92.0,267664.0,0.0158,0.016,0.0158,10001888
2019-08-21 11:23:00,2019-08-21,0.016,95118.0,607.0,267599.0,0.016,0.0156,0.0156,10001888
2019-08-21 11:24:00,2019-08-21,0.0158,85751.0,551.0,267849.0,0.0156,0.0156,0.0155,10001888
2019-08-21 11:25:00,2019-08-21,0.0157,148998.0,960.0,268558.0,0.0155,0.0155,0.0155,10001888
2019-08-21 11:26:00,2019-08-21,0.0155,136196.0,892.0,268046.0,0.0155,0.0151,0.0151,10001888
2019-08-21 11:27:00,2019-08-21,0.0152,212673.0,1421.0,267353.0,0.0152,0.0149,0.0148,10001888
2019-08-21 11:28:00,2019-08-21,0.015,100216.0,674.0,267135.0,0.0149,0.015,0.0148,10001888
2019-08-21 11:29:00,2019-08-21,0.0152,78014.0,520.0,267266.0,0.015,0.0152,0.0149,10001888
2019-08-21 11:30:00,2019-08-21,0.0152,13494.0,89.0,267286.0,0.0152,0.0151,0.0151,10001888
2019-08-21 13:01:00,2019-08-21,0.0153,117698.0,777.0,266866.0,0.0153,0.0151,0.015,10001888
2019-08-21 13:02:00,2019-08-21,0.0153,19450.0,128.0,266867.0,0.0151,0.0153,0.015,10001888
2019-08-21 13:03:00,2019-08-21,0.0154,38211.0,250.0,266860.0,0.0153,0.0154,0.0152,10001888
2019-08-21 13:04:00,2019-08-21,0.0154,17778.0,116.0,266886.0,0.0154,0.0153,0.0153,10001888
2019-08-21 13:05:00,2019-08-21,0.0156,248748.0,1602.0,267679.0,0.0153,0.0154,0.0153,10001888
2019-08-21 13:06:00,2019-08-21,0.0156,47186.0,305.0,267764.0,0.0154,0.0155,0.0154,10001888
2019-08-21 13:07:00,2019-08-21,0.0158,94231.0,602.0,268051.0,0.0155,0.0157,0.0155,10001888
2019-08-21 13:08:00,2019-08-21,0.0157,16210.0,104.0,268072.0,0.0157,0.0156,0.0155,10001888
2019-08-21 13:09:00,2019-08-21,0.0159,36564.0,232.0,268084.0,0.0156,0.0158,0.0156,10001888
2019-08-21 13:10:00,2019-08-21,0.0161,50257.0,314.0,268138.0,0.0159,0.0161,0.0159,10001888
2019-08-21 13:11:00,2019-08-21,0.0162,56207.0,350.0,268206.0,0.016,0.0162,0.016,10001888
2019-08-21 13:12:00,2019-08-21,0.0163,41754.0,258.0,268339.0,0.0162,0.0162,0.016,10001888
2019-08-21 13:13:00,2019-08-21,0.0162,29676.0,184.0,268335.0,0.016,0.0161,0.016,10001888
2019-08-21 13:14:00,2019-08-21,0.0164,47167.0,289.0,268412.0,0.0161,0.0163,0.0161,10001888
2019-08-21 13:15:00,2019-08-21,0.0165,97921.0,596.0,268654.0,0.0164,0.0164,0.0163,10001888
2019-08-21 13:16:00,2019-08-21,0.0165,131893.0,803.0,268930.0,0.0164,0.0165,0.0164,10001888
2019-08-21 13:17:00,2019-08-21,0.0165,27962.0,172.0,268907.0,0.0165,0.0162,0.0162,10001888
2019-08-21 13:18:00,2019-08-21,0.0164,72128.0,444.0,268723.0,0.0162,0.0162,0.0162,10001888
2019-08-21 13:19:00,2019-08-21,0.0164,54288.0,332.0,268741.0,0.0162,0.0163,0.0162,10001888
2019-08-21 13:20:00,2019-08-21,0.0165,44582.0,273.0,268794.0,0.0163,0.0164,0.0162,10001888
2019-08-21 13:21:00,2019-08-21,0.0167,98382.0,594.0,268848.0,0.0165,0.0166,0.0164,10001888
2019-08-21 13:22:00,2019-08-21,0.0166,119991.0,726.0,268708.0,0.0166,0.0165,0.0164,10001888
2019-08-21 13:23:00,2019-08-21,0.0165,115887.0,710.0,268835.0,0.0165,0.0162,0.0162,10001888
2019-08-21 13:24:00,2019-08-21,0.0165,89978.0,552.0,268892.0,0.0163,0.0165,0.0162,10001888
2019-08-21 13:25:00,2019-08-21,0.0165,71416.0,440.0,268896.0,0.0165,0.0163,0.0161,10001888
2019-08-21 13:26:00,2019-08-21,0.0163,60414.0,375.0,268804.0,0.0163,0.016,0.016,10001888
2019-08-21 13:27:00,2019-08-21,0.0165,37752.0,233.0,268923.0,0.016,0.0165,0.016,10001888
2019-08-21 13:28:00,2019-08-21,0.0165,108028.0,657.0,269253.0,0.0165,0.0164,0.0163,10001888
2019-08-21 13:29:00,2019-08-21,0.0167,145289.0,879.0,269546.0,0.0165,0.0165,0.0164,10001888
2019-08-21 13:30:00,2019-08-21,0.017,174012.0,1045.0,269866.0,0.0165,0.017,0.0165,10001888
2019-08-21 13:31:00,2019-08-21,0.017,75494.0,447.0,269875.0,0.017,0.0168,0.0168,10001888
2019-08-21 13:32:00,2019-08-21,0.0169,78516.0,467.0,270087.0,0.0169,0.0167,0.0166,10001888
2019-08-21 13:33:00,2019-08-21,0.0168,111956.0,672.0,270061.0,0.0166,0.0166,0.0166,10001888
2019-08-21 13:34:00,2019-08-21,0.0168,72526.0,435.0,270212.0,0.0167,0.0167,0.0166,10001888
2019-08-21 13:35:00,2019-08-21,0.0167,124382.0,753.0,270366.0,0.0167,0.0165,0.0164,10001888
2019-08-21 13:36:00,2019-08-21,0.0165,78292.0,476.0,270449.0,0.0164,0.0164,0.0163,10001888
2019-08-21 13:37:00,2019-08-21,0.0165,38584.0,235.0,270457.0,0.0163,0.0165,0.0163,10001888
2019-08-21 13:38:00,2019-08-21,0.0164,56128.0,343.0,270494.0,0.0164,0.0164,0.0163,10001888
2019-08-21 13:39:00,2019-08-21,0.0166,92556.0,563.0,270387.0,0.0164,0.0166,0.0162,10001888
2019-08-21 13:40:00,2019-08-21,0.0167,78764.0,474.0,270349.0,0.0166,0.0166,0.0165,10001888
2019-08-21 13:41:00,2019-08-21,0.0168,93496.0,562.0,270512.0,0.0166,0.0168,0.0165,10001888
2019-08-21 13:42:00,2019-08-21,0.0168,95018.0,567.0,270236.0,0.0168,0.0167,0.0166,10001888
2019-08-21 13:43:00,2019-08-21,0.0168,81119.0,488.0,270320.0,0.0167,0.0166,0.0165,10001888
2019-08-21 13:44:00,2019-08-21,0.0168,62335.0,372.0,270286.0,0.0166,0.0167,0.0166,10001888
2019-08-21 13:45:00,2019-08-21,0.0168,218415.0,1321.0,270849.0,0.0167,0.0166,0.0165,10001888
2019-08-21 13:46:00,2019-08-21,0.0166,82189.0,505.0,270565.0,0.0166,0.0164,0.0162,10001888
2019-08-21 13:47:00,2019-08-21,0.0163,85407.0,532.0,270511.0,0.0162,0.0159,0.0159,10001888
2019-08-21 13:48:00,2019-08-21,0.0162,213152.0,1338.0,269981.0,0.016,0.0162,0.0158,10001888
2019-08-21 13:49:00,2019-08-21,0.0163,43073.0,268.0,269865.0,0.0162,0.016,0.0159,10001888
2019-08-21 13:50:00,2019-08-21,0.016,83524.0,528.0,269723.0,0.016,0.0158,0.0157,10001888
2019-08-21 13:51:00,2019-08-21,0.016,127994.0,813.0,269911.0,0.016,0.016,0.0156,10001888
2019-08-21 13:52:00,2019-08-21,0.016,65970.0,415.0,270107.0,0.016,0.0159,0.0158,10001888
2019-08-21 13:53:00,2019-08-21,0.016,56261.0,353.0,270166.0,0.016,0.0159,0.0158,10001888
2019-08-21 13:54:00,2019-08-21,0.0159,72573.0,458.0,270539.0,0.0159,0.0159,0.0158,10001888
2019-08-21 13:55:00,2019-08-21,0.0159,62057.0,392.0,270647.0,0.0159,0.0159,0.0157,10001888
2019-08-21 13:56:00,2019-08-21,0.0159,26344.0,166.0,270721.0,0.0158,0.0159,0.0158,10001888
2019-08-21 13:57:00,2019-08-21,0.0162,95788.0,597.0,270850.0,0.0159,0.0162,0.0158,10001888
2019-08-21 13:58:00,2019-08-21,0.0163,74956.0,462.0,271003.0,0.0162,0.0162,0.0162,10001888
2019-08-21 13:59:00,2019-08-21,0.0166,141518.0,872.0,271135.0,0.0162,0.0166,0.016,10001888
2019-08-21 14:00:00,2019-08-21,0.0166,96153.0,586.0,271343.0,0.0166,0.0165,0.0163,10001888
2019-08-21 14:01:00,2019-08-21,0.0163,62926.0,388.0,271424.0,0.0163,0.016,0.016,10001888
2019-08-21 14:02:00,2019-08-21,0.0162,41748.0,260.0,271346.0,0.016,0.0162,0.016,10001888
2019-08-21 14:03:00,2019-08-21,0.0163,52270.0,325.0,271308.0,0.0162,0.0162,0.0159,10001888
2019-08-21 14:04:00,2019-08-21,0.0164,62710.0,384.0,271471.0,0.0163,0.0164,0.0163,10001888
2019-08-21 14:05:00,2019-08-21,0.0164,73465.0,452.0,271590.0,0.0163,0.016,0.016,10001888
2019-08-21 14:06:00,2019-08-21,0.0162,14977.0,93.0,271564.0,0.016,0.0162,0.016,10001888
2019-08-21 14:07:00,2019-08-21,0.0162,67241.0,422.0,271714.0,0.0162,0.016,0.0158,10001888
2019-08-21 14:08:00,2019-08-21,0.0161,32891.0,206.0,271767.0,0.016,0.0159,0.0159,10001888
2019-08-21 14:09:00,2019-08-21,0.0159,140678.0,889.0,271360.0,0.0159,0.0158,0.0157,10001888
2019-08-21 14:10:00,2019-08-21,0.0159,161443.0,1025.0,271476.0,0.0158,0.0157,0.0156,10001888
2019-08-21 14:11:00,2019-08-21,0.0158,107820.0,684.0,271667.0,0.0157,0.0158,0.0156,10001888
2019-08-21 14:12:00,2019-08-21,0.0159,77941.0,494.0,271669.0,0.0157,0.0158,0.0157,10001888
2019-08-21 14:13:00,2019-08-21,0.0159,112360.0,716.0,271611.0,0.0158,0.0156,0.0156,10001888
2019-08-21 14:14:00,2019-08-21,0.0157,113741.0,733.0,271703.0,0.0156,0.0153,0.0153,10001888
2019-08-21 14:15:00,2019-08-21,0.0155,94494.0,618.0,271614.0,0.0153,0.0152,0.0152,10001888
2019-08-21 14:16:00,2019-08-21,0.0153,112840.0,748.0,271638.0,0.0152,0.0151,0.015,10001888
2019-08-21 14:17:00,2019-08-21,0.0152,190399.0,1266.0,271418.0,0.0151,0.0152,0.015,10001888
2019-08-21 14:18:00,2019-08-21,0.0156,101270.0,658.0,271591.0,0.0152,0.0155,0.0151,10001888
2019-08-21 14:19:00,2019-08-21,0.0157,40710.0,261.0,271567.0,0.0155,0.0157,0.0155,10001888
2019-08-21 14:20:00,2019-08-21,0.016,86429.0,547.0,271706.0,0.0156,0.0158,0.0156,10001888
2019-08-21 14:21:00,2019-08-21,0.0159,31283.0,200.0,271624.0,0.0158,0.0156,0.0156,10001888
2019-08-21 14:22:00,2019-08-21,0.0156,61935.0,398.0,271663.0,0.0156,0.0155,0.0155,10001888
2019-08-21 14:23:00,2019-08-21,0.0157,54629.0,350.0,271597.0,0.0156,0.0155,0.0154,10001888
2019-08-21 14:24:00,2019-08-21,0.0157,45490.0,291.0,271549.0,0.0156,0.0154,0.0154,10001888
2019-08-21 14:25:00,2019-08-21,0.0156,71473.0,462.0,271422.0,0.0156,0.0154,0.0154,10001888
2019-08-21 14:26:00,2019-08-21,0.0157,121997.0,783.0,271579.0,0.0154,0.0155,0.0154,10001888
2019-08-21 14:27:00,2019-08-21,0.0156,131908.0,862.0,271013.0,0.0155,0.0154,0.0153,10001888
2019-08-21 14:28:00,2019-08-21,0.0155,63890.0,416.0,271046.0,0.0154,0.0152,0.0152,10001888
2019-08-21 14:29:00,2019-08-21,0.0153,118257.0,781.0,270981.0,0.0153,0.0152,0.0151,10001888
2019-08-21 14:30:00,2019-08-21,0.0154,66666.0,436.0,271058.0,0.0152,0.0153,0.0152,10001888
2019-08-21 14:31:00,2019-08-21,0.0158,95771.0,616.0,270942.0,0.0154,0.0157,0.0153,10001888
2019-08-21 14:32:00,2019-08-21,0.0158,53555.0,342.0,270826.0,0.0158,0.0157,0.0155,10001888
2019-08-21 14:33:00,2019-08-21,0.0161,131245.0,826.0,270585.0,0.0157,0.016,0.0156,10001888
2019-08-21 14:34:00,2019-08-21,0.0161,130372.0,817.0,270322.0,0.016,0.0158,0.0158,10001888
2019-08-21 14:35:00,2019-08-21,0.0159,27164.0,172.0,270293.0,0.0158,0.0159,0.0157,10001888
2019-08-21 14:36:00,2019-08-21,0.0159,51769.0,328.0,270044.0,0.0159,0.0158,0.0156,10001888
2019-08-21 14:37:00,2019-08-21,0.0158,27988.0,178.0,269918.0,0.0158,0.0158,0.0156,10001888
2019-08-21 14:38:00,2019-08-21,0.0159,68548.0,434.0,269744.0,0.0158,0.0158,0.0157,10001888
2019-08-21 14:39:00,2019-08-21,0.0159,28195.0,178.0,269673.0,0.0158,0.0158,0.0158,10001888
2019-08-21 14:40:00,2019-08-21,0.0158,41554.0,265.0,269550.0,0.0158,0.0155,0.0155,10001888
2019-08-21 14:41:00,2019-08-21,0.0156,138607.0,896.0,269270.0,0.0155,0.0153,0.0152,10001888
2019-08-21 14:42:00,2019-08-21,0.0153,227526.0,1499.0,268825.0,0.0152,0.0151,0.0151,10001888
2019-08-21 14:43:00,2019-08-21,0.0152,125757.0,831.0,268548.0,0.0151,0.0152,0.015,10001888
