datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-23 10:29:00,2019-01-23,0.0071,13176.0,189.0,69411.0,0.0069,0.0071,0.0067,10001659
2019-01-23 10:30:00,2019-01-23,0.0071,10574.0,149.0,69395.0,0.0071,0.0071,0.006999999999999999,10001659
2019-01-23 10:31:00,2019-01-23,0.0071,21278.0,306.0,69261.0,0.0071,0.0068,0.0068,10001659
2019-01-23 10:32:00,2019-01-23,0.0071,11906.0,170.0,69305.0,0.0068,0.006999999999999999,0.0068,10001659
2019-01-23 10:33:00,2019-01-23,0.0071,781.0,11.0,69314.0,0.006999999999999999,0.0071,0.006999999999999999,10001659
2019-01-23 10:34:00,2019-01-23,0.0073,1805.0,25.0,69330.0,0.0071,0.0073,0.0071,10001659
2019-01-23 10:35:00,2019-01-23,0.0073,0.0,0.0,69330.0,0.0073,0.0073,0.0073,10001659
2019-01-23 10:36:00,2019-01-23,0.0075,13636.0,185.0,69470.0,0.0073,0.0074,0.0073,10001659
2019-01-23 10:37:00,2019-01-23,0.0075,975.0,13.0,69473.0,0.0074,0.0075,0.0074,10001659
2019-01-23 10:38:00,2019-01-23,0.0075,1840.0,25.0,69493.0,0.0075,0.0073,0.0073,10001659
2019-01-23 10:39:00,2019-01-23,0.0075,2186.0,30.0,69522.0,0.0073,0.0072,0.0072,10001659
2019-01-23 10:40:00,2019-01-23,0.0073,3156.0,44.0,69483.0,0.0072,0.0071,0.0071,10001659
2019-01-23 10:41:00,2019-01-23,0.0072,11981.0,172.0,69553.0,0.0071,0.0069,0.0069,10001659
2019-01-23 10:42:00,2019-01-23,0.0071,3692.0,52.0,69605.0,0.0069,0.0071,0.0069,10001659
2019-01-23 10:43:00,2019-01-23,0.0073,10264.0,144.0,69730.0,0.0071,0.0073,0.0071,10001659
2019-01-23 10:44:00,2019-01-23,0.0075,4909.0,66.0,69762.0,0.0073,0.0073,0.0072,10001659
2019-01-23 10:45:00,2019-01-23,0.0073,1970.0,27.0,69786.0,0.0073,0.0073,0.0072,10001659
2019-01-23 10:46:00,2019-01-23,0.0073,10621.0,148.0,69740.0,0.0073,0.006999999999999999,0.006999999999999999,10001659
2019-01-23 10:47:00,2019-01-23,0.0073,24566.0,345.0,69995.0,0.006999999999999999,0.0072,0.006999999999999999,10001659
2019-01-23 10:48:00,2019-01-23,0.0074,5834.0,81.0,70067.0,0.0072,0.0072,0.0072,10001659
2019-01-23 10:49:00,2019-01-23,0.0073,6562.0,91.0,70132.0,0.0072,0.0072,0.0072,10001659
2019-01-23 10:50:00,2019-01-23,0.0072,787.0,11.0,70134.0,0.0072,0.0072,0.0071,10001659
2019-01-23 10:51:00,2019-01-23,0.0072,2145.0,30.0,70133.0,0.0071,0.0072,0.0071,10001659
2019-01-23 10:52:00,2019-01-23,0.0073,12218.0,169.0,70057.0,0.0072,0.0072,0.0072,10001659
2019-01-23 10:53:00,2019-01-23,0.0075,8837.0,120.0,70016.0,0.0072,0.0075,0.0072,10001659
2019-01-23 10:54:00,2019-01-23,0.0075,5880.0,79.0,70045.0,0.0075,0.0075,0.0074,10001659
2019-01-23 10:55:00,2019-01-23,0.0076,8168.0,108.0,70125.0,0.0075,0.0076,0.0074,10001659
2019-01-23 10:56:00,2019-01-23,0.0076,836.0,11.0,70126.0,0.0076,0.0076,0.0076,10001659
2019-01-23 10:57:00,2019-01-23,0.0076,2980.0,40.0,70146.0,0.0076,0.0075,0.0074,10001659
2019-01-23 10:58:00,2019-01-23,0.008,19593.0,248.0,70313.0,0.0075,0.008,0.0075,10001659
2019-01-23 10:59:00,2019-01-23,0.008,3413.0,43.0,70347.0,0.008,0.0078,0.0078,10001659
2019-01-23 11:00:00,2019-01-23,0.0079,8752.0,113.0,70433.0,0.0078,0.0077,0.0077,10001659
2019-01-23 11:01:00,2019-01-23,0.0078,8635.0,112.0,70452.0,0.0077,0.0077,0.0077,10001659
2019-01-23 11:02:00,2019-01-23,0.0078,3109.0,40.0,70462.0,0.0077,0.0078,0.0077,10001659
2019-01-23 11:03:00,2019-01-23,0.0078,4931.0,64.0,70474.0,0.0078,0.0077,0.0076,10001659
2019-01-23 11:04:00,2019-01-23,0.0077,3847.0,51.0,70482.0,0.0077,0.0075,0.0075,10001659
2019-01-23 11:05:00,2019-01-23,0.0075,5078.0,69.0,70536.0,0.0075,0.0073,0.0073,10001659
2019-01-23 11:06:00,2019-01-23,0.0075,1947.0,26.0,70562.0,0.0073,0.0075,0.0073,10001659
2019-01-23 11:07:00,2019-01-23,0.0077,4573.0,60.0,70529.0,0.0075,0.0077,0.0075,10001659
2019-01-23 11:08:00,2019-01-23,0.0077,2782.0,37.0,70552.0,0.0077,0.0076,0.0075,10001659
2019-01-23 11:09:00,2019-01-23,0.0077,4809.0,63.0,70585.0,0.0076,0.0077,0.0076,10001659
2019-01-23 11:10:00,2019-01-23,0.0077,532.0,7.0,70591.0,0.0077,0.0076,0.0076,10001659
2019-01-23 11:11:00,2019-01-23,0.0077,77.0,1.0,70592.0,0.0076,0.0077,0.0076,10001659
2019-01-23 11:12:00,2019-01-23,0.0077,6424.0,85.0,70633.0,0.0077,0.0074,0.0074,10001659
2019-01-23 11:13:00,2019-01-23,0.0076,6824.0,94.0,70661.0,0.0075,0.0072,0.0072,10001659
2019-01-23 11:14:00,2019-01-23,0.0076,2676.0,36.0,70672.0,0.0072,0.0076,0.0072,10001659
2019-01-23 11:15:00,2019-01-23,0.0079,7956.0,103.0,70682.0,0.0076,0.0079,0.0075,10001659
2019-01-23 11:16:00,2019-01-23,0.0079,79.0,1.0,70683.0,0.0079,0.0079,0.0079,10001659
2019-01-23 11:17:00,2019-01-23,0.0079,0.0,0.0,70683.0,0.0079,0.0079,0.0079,10001659
2019-01-23 11:18:00,2019-01-23,0.0079,2069.0,27.0,70683.0,0.0079,0.0077,0.0076,10001659
2019-01-23 11:19:00,2019-01-23,0.0077,4707.0,62.0,70745.0,0.0077,0.0075,0.0075,10001659
2019-01-23 11:20:00,2019-01-23,0.0078,11029.0,144.0,70791.0,0.0075,0.0077,0.0075,10001659
2019-01-23 11:21:00,2019-01-23,0.0077,308.0,4.0,70787.0,0.0077,0.0077,0.0077,10001659
2019-01-23 11:22:00,2019-01-23,0.0077,1540.0,20.0,70767.0,0.0077,0.0077,0.0077,10001659
2019-01-23 11:23:00,2019-01-23,0.0077,77.0,1.0,70767.0,0.0077,0.0077,0.0077,10001659
2019-01-23 11:24:00,2019-01-23,0.0077,77.0,1.0,70767.0,0.0077,0.0077,0.0077,10001659
2019-01-23 11:25:00,2019-01-23,0.0077,0.0,0.0,70767.0,0.0077,0.0077,0.0077,10001659
2019-01-23 11:26:00,2019-01-23,0.0077,2754.0,36.0,70770.0,0.0077,0.0077,0.0075,10001659
2019-01-23 11:27:00,2019-01-23,0.0077,1771.0,23.0,70770.0,0.0077,0.0077,0.0077,10001659
2019-01-23 11:28:00,2019-01-23,0.0077,4200.0,55.0,70815.0,0.0077,0.0076,0.0076,10001659
2019-01-23 11:29:00,2019-01-23,0.0076,10153.0,134.0,70949.0,0.0076,0.0076,0.0075,10001659
2019-01-23 11:30:00,2019-01-23,0.0078,4725.0,62.0,71011.0,0.0076,0.0078,0.0075,10001659
2019-01-23 13:01:00,2019-01-23,0.0079,23783.0,303.0,71153.0,0.0078,0.0078,0.0078,10001659
2019-01-23 13:02:00,2019-01-23,0.0079,2133.0,27.0,71143.0,0.0078,0.0079,0.0078,10001659
2019-01-23 13:03:00,2019-01-23,0.0081,6044.0,76.0,71185.0,0.0079,0.0081,0.0079,10001659
2019-01-23 13:04:00,2019-01-23,0.0081,2165.0,27.0,71212.0,0.0081,0.008,0.008,10001659
2019-01-23 13:05:00,2019-01-23,0.008,955.0,12.0,71212.0,0.008,0.008,0.0079,10001659
2019-01-23 13:06:00,2019-01-23,0.0081,6792.0,85.0,71239.0,0.0079,0.0081,0.0079,10001659
2019-01-23 13:07:00,2019-01-23,0.0081,4504.0,57.0,71256.0,0.0081,0.008,0.0079,10001659
2019-01-23 13:08:00,2019-01-23,0.008,17680.0,221.0,71248.0,0.008,0.008,0.008,10001659
2019-01-23 13:09:00,2019-01-23,0.008,560.0,7.0,71249.0,0.008,0.008,0.008,10001659
2019-01-23 13:10:00,2019-01-23,0.008,1954.0,25.0,71251.0,0.008,0.0079,0.0078,10001659
2019-01-23 13:11:00,2019-01-23,0.0079,2646.0,34.0,71274.0,0.0079,0.0078,0.0077,10001659
2019-01-23 13:12:00,2019-01-23,0.0079,11050.0,140.0,71222.0,0.0078,0.0079,0.0078,10001659
2019-01-23 13:13:00,2019-01-23,0.0079,2212.0,28.0,71214.0,0.0079,0.0079,0.0079,10001659
2019-01-23 13:14:00,2019-01-23,0.008,3180.0,40.0,71214.0,0.0079,0.008,0.0079,10001659
2019-01-23 13:15:00,2019-01-23,0.008,790.0,10.0,71208.0,0.008,0.0079,0.0079,10001659
2019-01-23 13:16:00,2019-01-23,0.008,4425.0,56.0,71194.0,0.0079,0.0079,0.0079,10001659
2019-01-23 13:17:00,2019-01-23,0.008,4748.0,60.0,71254.0,0.0079,0.0079,0.0078,10001659
2019-01-23 13:18:00,2019-01-23,0.0081,41507.0,519.0,71363.0,0.0079,0.0079,0.0079,10001659
2019-01-23 13:19:00,2019-01-23,0.008,8569.0,108.0,71398.0,0.0079,0.0079,0.0079,10001659
2019-01-23 13:20:00,2019-01-23,0.008,8670.0,109.0,71437.0,0.0079,0.0079,0.0079,10001659
2019-01-23 13:21:00,2019-01-23,0.0079,11376.0,144.0,71337.0,0.0079,0.0079,0.0079,10001659
2019-01-23 13:22:00,2019-01-23,0.0079,6903.0,88.0,71371.0,0.0079,0.0079,0.0078,10001659
2019-01-23 13:23:00,2019-01-23,0.0079,3239.0,41.0,71401.0,0.0079,0.0079,0.0079,10001659
2019-01-23 13:24:00,2019-01-23,0.008,12779.0,161.0,71460.0,0.0079,0.008,0.0079,10001659
2019-01-23 13:25:00,2019-01-23,0.008,3970.0,50.0,71470.0,0.008,0.0079,0.0079,10001659
2019-01-23 13:26:00,2019-01-23,0.008,3600.0,45.0,71475.0,0.0079,0.008,0.0079,10001659
2019-01-23 13:27:00,2019-01-23,0.008,11920.0,149.0,71503.0,0.008,0.008,0.008,10001659
2019-01-23 13:28:00,2019-01-23,0.008,3123.0,40.0,71503.0,0.008,0.0078,0.0078,10001659
2019-01-23 13:29:00,2019-01-23,0.0078,0.0,0.0,71503.0,0.0078,0.0078,0.0078,10001659
2019-01-23 13:30:00,2019-01-23,0.008,15110.0,191.0,71519.0,0.0078,0.0079,0.0078,10001659
2019-01-23 13:31:00,2019-01-23,0.0079,0.0,0.0,71519.0,0.0079,0.0079,0.0079,10001659
2019-01-23 13:32:00,2019-01-23,0.0079,1950.0,25.0,71504.0,0.0079,0.0078,0.0078,10001659
2019-01-23 13:33:00,2019-01-23,0.0078,6977.0,91.0,71453.0,0.0078,0.0077,0.0076,10001659
2019-01-23 13:34:00,2019-01-23,0.0079,3758.0,48.0,71463.0,0.0076,0.0079,0.0076,10001659
2019-01-23 13:35:00,2019-01-23,0.0079,1094.0,14.0,71461.0,0.0079,0.0079,0.0078,10001659
2019-01-23 13:36:00,2019-01-23,0.0079,380.0,5.0,71461.0,0.0079,0.0076,0.0076,10001659
2019-01-23 13:37:00,2019-01-23,0.008,7625.0,97.0,71505.0,0.0078,0.0079,0.0076,10001659
2019-01-23 13:38:00,2019-01-23,0.008,7387.0,93.0,71547.0,0.0079,0.008,0.0079,10001659
2019-01-23 13:39:00,2019-01-23,0.008,880.0,11.0,71558.0,0.008,0.008,0.008,10001659
2019-01-23 13:40:00,2019-01-23,0.008,4930.0,62.0,71591.0,0.008,0.0079,0.0079,10001659
2019-01-23 13:41:00,2019-01-23,0.0081,18750.0,234.0,71712.0,0.0079,0.0081,0.0079,10001659
2019-01-23 13:42:00,2019-01-23,0.0081,15425.0,191.0,71838.0,0.0081,0.0081,0.008,10001659
2019-01-23 13:43:00,2019-01-23,0.0082,8679.0,107.0,71901.0,0.0081,0.0081,0.0081,10001659
2019-01-23 13:44:00,2019-01-23,0.0081,6580.0,82.0,71942.0,0.0081,0.008,0.008,10001659
2019-01-23 13:45:00,2019-01-23,0.008,4395.0,55.0,71938.0,0.008,0.0079,0.0079,10001659
2019-01-23 13:46:00,2019-01-23,0.008,5414.0,68.0,71955.0,0.0079,0.008,0.0079,10001659
2019-01-23 13:47:00,2019-01-23,0.008,8224.0,103.0,71944.0,0.008,0.0079,0.0079,10001659
2019-01-23 13:48:00,2019-01-23,0.0082,11668.0,144.0,72014.0,0.0079,0.0082,0.0079,10001659
2019-01-23 13:49:00,2019-01-23,0.0085,13264.0,161.0,72079.0,0.0082,0.0083,0.0079,10001659
2019-01-23 13:50:00,2019-01-23,0.0083,7780.0,95.0,72024.0,0.0083,0.0082,0.008,10001659
2019-01-23 13:51:00,2019-01-23,0.0082,8496.0,105.0,72032.0,0.0082,0.0082,0.008,10001659
2019-01-23 13:52:00,2019-01-23,0.0082,2713.0,34.0,72048.0,0.0082,0.0079,0.0079,10001659
2019-01-23 13:53:00,2019-01-23,0.0082,8409.0,104.0,72101.0,0.0079,0.0081,0.0079,10001659
2019-01-23 13:54:00,2019-01-23,0.0081,12141.0,156.0,72087.0,0.0081,0.0077,0.0077,10001659
2019-01-23 13:55:00,2019-01-23,0.0078,2642.0,34.0,72097.0,0.0077,0.0078,0.0077,10001659
2019-01-23 13:56:00,2019-01-23,0.008,5404.0,69.0,72091.0,0.0078,0.008,0.0077,10001659
2019-01-23 13:57:00,2019-01-23,0.0081,6093.0,76.0,72167.0,0.008,0.0079,0.0079,10001659
2019-01-23 13:58:00,2019-01-23,0.0081,7672.0,96.0,72223.0,0.0079,0.0079,0.0079,10001659
2019-01-23 13:59:00,2019-01-23,0.0081,2822.0,35.0,72216.0,0.0079,0.0079,0.0079,10001659
2019-01-23 14:00:00,2019-01-23,0.008,6138.0,77.0,72270.0,0.0079,0.008,0.0079,10001659
2019-01-23 14:01:00,2019-01-23,0.008,3979.0,51.0,72248.0,0.008,0.008,0.0077,10001659
2019-01-23 14:02:00,2019-01-23,0.008,1600.0,20.0,72233.0,0.008,0.008,0.008,10001659
2019-01-23 14:03:00,2019-01-23,0.008,1738.0,22.0,72234.0,0.008,0.008,0.0078,10001659
2019-01-23 14:04:00,2019-01-23,0.008,5164.0,66.0,72290.0,0.008,0.0079,0.0078,10001659
2019-01-23 14:05:00,2019-01-23,0.0079,316.0,4.0,72294.0,0.0079,0.0079,0.0079,10001659
2019-01-23 14:06:00,2019-01-23,0.0079,14297.0,188.0,72315.0,0.0079,0.0075,0.0075,10001659
2019-01-23 14:07:00,2019-01-23,0.0078,4334.0,56.0,72300.0,0.0075,0.0077,0.0074,10001659
2019-01-23 14:08:00,2019-01-23,0.0077,3354.0,44.0,72300.0,0.0077,0.0077,0.0076,10001659
2019-01-23 14:09:00,2019-01-23,0.0078,6241.0,81.0,72281.0,0.0077,0.0078,0.0076,10001659
2019-01-23 14:10:00,2019-01-23,0.0078,3328.0,43.0,72268.0,0.0078,0.0076,0.0076,10001659
2019-01-23 14:11:00,2019-01-23,0.0076,228.0,3.0,72271.0,0.0076,0.0076,0.0076,10001659
2019-01-23 14:12:00,2019-01-23,0.0076,1520.0,20.0,72264.0,0.0076,0.0076,0.0076,10001659
2019-01-23 14:13:00,2019-01-23,0.0076,380.0,5.0,72264.0,0.0076,0.0076,0.0076,10001659
2019-01-23 14:14:00,2019-01-23,0.0076,0.0,0.0,72264.0,0.0076,0.0076,0.0076,10001659
2019-01-23 14:15:00,2019-01-23,0.0078,9267.0,120.0,72365.0,0.0076,0.0078,0.0076,10001659
2019-01-23 14:16:00,2019-01-23,0.0079,8417.0,107.0,72406.0,0.0078,0.0078,0.0078,10001659
2019-01-23 14:17:00,2019-01-23,0.0079,8573.0,110.0,72511.0,0.0078,0.0077,0.0077,10001659
2019-01-23 14:18:00,2019-01-23,0.0077,770.0,10.0,72521.0,0.0077,0.0077,0.0077,10001659
2019-01-23 14:19:00,2019-01-23,0.0077,5193.0,68.0,72531.0,0.0077,0.0076,0.0076,10001659
2019-01-23 14:20:00,2019-01-23,0.0076,0.0,0.0,72531.0,0.0076,0.0076,0.0076,10001659
2019-01-23 14:21:00,2019-01-23,0.0079,2242.0,29.0,72559.0,0.0076,0.0079,0.0076,10001659
2019-01-23 14:22:00,2019-01-23,0.0079,1796.0,23.0,72568.0,0.0079,0.0078,0.0077,10001659
2019-01-23 14:23:00,2019-01-23,0.0079,3150.0,40.0,72599.0,0.0078,0.0079,0.0078,10001659
2019-01-23 14:24:00,2019-01-23,0.0079,5793.0,76.0,72625.0,0.0079,0.0077,0.0076,10001659
2019-01-23 14:25:00,2019-01-23,0.0077,4527.0,60.0,72621.0,0.0077,0.0075,0.0075,10001659
2019-01-23 14:26:00,2019-01-23,0.0075,375.0,5.0,72617.0,0.0075,0.0075,0.0075,10001659
2019-01-23 14:27:00,2019-01-23,0.0075,6514.0,88.0,72641.0,0.0075,0.0074,0.0074,10001659
2019-01-23 14:28:00,2019-01-23,0.0074,14265.0,195.0,72657.0,0.0074,0.0073,0.0073,10001659
2019-01-23 14:29:00,2019-01-23,0.0074,2220.0,30.0,72680.0,0.0073,0.0074,0.0073,10001659
2019-01-23 14:30:00,2019-01-23,0.0074,2072.0,28.0,72697.0,0.0074,0.0074,0.0074,10001659
2019-01-23 14:31:00,2019-01-23,0.0074,814.0,11.0,72700.0,0.0074,0.0074,0.0074,10001659
2019-01-23 14:32:00,2019-01-23,0.0074,12802.0,173.0,72738.0,0.0074,0.0074,0.0074,10001659
2019-01-23 14:33:00,2019-01-23,0.0075,6246.0,84.0,72739.0,0.0074,0.0075,0.0073,10001659
2019-01-23 14:34:00,2019-01-23,0.0076,6465.0,87.0,72770.0,0.0075,0.0076,0.0073,10001659
2019-01-23 14:35:00,2019-01-23,0.0076,14900.0,202.0,72838.0,0.0076,0.0075,0.0073,10001659
2019-01-23 14:36:00,2019-01-23,0.0076,760.0,10.0,72828.0,0.0075,0.0076,0.0075,10001659
2019-01-23 14:37:00,2019-01-23,0.0076,3419.0,45.0,72821.0,0.0076,0.0076,0.0075,10001659
2019-01-23 14:38:00,2019-01-23,0.0076,26101.0,346.0,73068.0,0.0076,0.0076,0.0074,10001659
2019-01-23 14:39:00,2019-01-23,0.0076,6646.0,91.0,73069.0,0.0076,0.0076,0.0073,10001659
2019-01-23 14:40:00,2019-01-23,0.0076,14169.0,190.0,73239.0,0.0076,0.0076,0.0073,10001659
2019-01-23 14:41:00,2019-01-23,0.0077,23050.0,310.0,73400.0,0.0076,0.0074,0.0073,10001659
2019-01-23 14:42:00,2019-01-23,0.0077,7741.0,103.0,73468.0,0.0074,0.0074,0.0074,10001659
2019-01-23 14:43:00,2019-01-23,0.0076,5240.0,70.0,73484.0,0.0074,0.0076,0.0074,10001659
2019-01-23 14:44:00,2019-01-23,0.0076,11269.0,152.0,73625.0,0.0076,0.0074,0.0074,10001659
2019-01-23 14:45:00,2019-01-23,0.0075,6270.0,85.0,73690.0,0.0074,0.0074,0.0073,10001659
2019-01-23 14:46:00,2019-01-23,0.0075,3853.0,52.0,73689.0,0.0074,0.0074,0.0074,10001659
2019-01-23 14:47:00,2019-01-23,0.0074,6516.0,89.0,73660.0,0.0074,0.0073,0.0073,10001659
2019-01-23 14:48:00,2019-01-23,0.0075,11854.0,161.0,73791.0,0.0073,0.0075,0.0073,10001659
2019-01-23 14:49:00,2019-01-23,0.0075,4095.0,55.0,73814.0,0.0075,0.0074,0.0074,10001659
2019-01-23 14:50:00,2019-01-23,0.0074,4005.0,55.0,73865.0,0.0074,0.0072,0.0072,10001659
2019-01-23 14:51:00,2019-01-23,0.0075,4863.0,65.0,73873.0,0.0072,0.0074,0.0072,10001659
2019-01-23 14:52:00,2019-01-23,0.0074,7989.0,108.0,73942.0,0.0074,0.0074,0.0073,10001659
2019-01-23 14:53:00,2019-01-23,0.0074,12790.0,173.0,74072.0,0.0074,0.0074,0.0073,10001659
2019-01-23 14:54:00,2019-01-23,0.0074,21993.0,301.0,74113.0,0.0074,0.0073,0.0073,10001659
2019-01-23 14:55:00,2019-01-23,0.0074,25300.0,344.0,74378.0,0.0073,0.0074,0.0073,10001659
2019-01-23 14:56:00,2019-01-23,0.0075,5358.0,72.0,74436.0,0.0074,0.0075,0.0074,10001659
2019-01-23 14:57:00,2019-01-23,0.0076,7038.0,93.0,74475.0,0.0075,0.0076,0.0075,10001659
2019-01-23 14:58:00,2019-01-23,0.0076,0.0,0.0,74475.0,0.0076,0.0076,0.0076,10001659
2019-01-23 14:59:00,2019-01-23,0.0076,0.0,0.0,74475.0,0.0076,0.0076,0.0076,10001659
2019-01-23 15:00:00,2019-01-23,0.0076,4560.0,60.0,74045.0,0.0076,0.0076,0.0076,10001659
2019-01-23 09:31:00,2019-01-23,0.034,591203.0,1780.0,88355.0,0.0329,0.0329,0.0328,10001661
2019-01-23 09:32:00,2019-01-23,0.0331,250575.0,768.0,88465.0,0.0329,0.0323,0.0322,10001661
2019-01-23 09:33:00,2019-01-23,0.0323,181603.0,571.0,88698.0,0.0322,0.0315,0.0312,10001661
2019-01-23 09:34:00,2019-01-23,0.0317,178952.0,570.0,88816.0,0.0315,0.0312,0.0312,10001661
2019-01-23 09:35:00,2019-01-23,0.0313,119767.0,386.0,89022.0,0.0313,0.031,0.0308,10001661
2019-01-23 09:36:00,2019-01-23,0.0313,134316.0,432.0,89295.0,0.031,0.0313,0.0308,10001661
2019-01-23 09:37:00,2019-01-23,0.0315,312443.0,1004.0,89800.0,0.0313,0.031,0.0308,10001661
2019-01-23 09:38:00,2019-01-23,0.0314,135481.0,435.0,89964.0,0.0308,0.0313,0.0308,10001661
2019-01-23 09:39:00,2019-01-23,0.0314,122562.0,392.0,90158.0,0.0312,0.0312,0.0311,10001661
2019-01-23 09:40:00,2019-01-23,0.0316,150661.0,480.0,90265.0,0.0312,0.031,0.031,10001661
2019-01-23 09:41:00,2019-01-23,0.0315,70519.0,226.0,90272.0,0.031,0.0315,0.0308,10001661
2019-01-23 09:42:00,2019-01-23,0.0319,150105.0,477.0,90348.0,0.0316,0.0319,0.0313,10001661
2019-01-23 09:43:00,2019-01-23,0.0319,74569.0,235.0,90467.0,0.0319,0.0317,0.0315,10001661
2019-01-23 09:44:00,2019-01-23,0.0318,176732.0,568.0,90879.0,0.0318,0.0308,0.0306,10001661
2019-01-23 09:45:00,2019-01-23,0.0311,73687.0,241.0,90974.0,0.0311,0.0303,0.0303,10001661
2019-01-23 09:46:00,2019-01-23,0.0304,276621.0,935.0,90839.0,0.0302,0.0299,0.0292,10001661
2019-01-23 09:47:00,2019-01-23,0.0301,156076.0,524.0,90902.0,0.0299,0.0297,0.0295,10001661
2019-01-23 09:48:00,2019-01-23,0.0301,48428.0,163.0,90943.0,0.0301,0.0297,0.0295,10001661
2019-01-23 09:49:00,2019-01-23,0.0303,82079.0,275.0,90940.0,0.0297,0.03,0.0295,10001661
2019-01-23 09:50:00,2019-01-23,0.0302,62990.0,210.0,90967.0,0.03,0.0299,0.0298,10001661
2019-01-23 09:51:00,2019-01-23,0.0302,56198.0,187.0,90920.0,0.0299,0.03,0.0299,10001661
2019-01-23 09:52:00,2019-01-23,0.0304,42756.0,142.0,91006.0,0.03,0.03,0.0298,10001661
2019-01-23 09:53:00,2019-01-23,0.0304,36794.0,122.0,91037.0,0.03,0.0304,0.03,10001661
2019-01-23 09:54:00,2019-01-23,0.0306,21559.0,71.0,91029.0,0.0305,0.0304,0.0302,10001661
2019-01-23 09:55:00,2019-01-23,0.0306,22269.0,73.0,91056.0,0.0303,0.0306,0.0303,10001661
2019-01-23 09:56:00,2019-01-23,0.031,155732.0,510.0,91275.0,0.0306,0.0308,0.0302,10001661
2019-01-23 09:57:00,2019-01-23,0.0313,85954.0,278.0,91327.0,0.0308,0.0305,0.0305,10001661
2019-01-23 09:58:00,2019-01-23,0.0311,29620.0,96.0,91381.0,0.0305,0.0308,0.0305,10001661
2019-01-23 09:59:00,2019-01-23,0.0312,58084.0,188.0,91414.0,0.0308,0.0306,0.0306,10001661
2019-01-23 10:00:00,2019-01-23,0.0309,56174.0,183.0,91464.0,0.0306,0.0305,0.0305,10001661
2019-01-23 10:01:00,2019-01-23,0.0311,68496.0,223.0,91546.0,0.0305,0.0307,0.0305,10001661
2019-01-23 10:02:00,2019-01-23,0.031,88617.0,287.0,91553.0,0.0307,0.0309,0.0307,10001661
2019-01-23 10:03:00,2019-01-23,0.0312,45636.0,147.0,91637.0,0.0309,0.0311,0.0309,10001661
2019-01-23 10:04:00,2019-01-23,0.0312,65567.0,211.0,91722.0,0.0311,0.031,0.031,10001661
2019-01-23 10:05:00,2019-01-23,0.0314,86573.0,277.0,91890.0,0.031,0.0314,0.031,10001661
2019-01-23 10:06:00,2019-01-23,0.0325,259078.0,811.0,91839.0,0.0314,0.0325,0.0314,10001661
2019-01-23 10:07:00,2019-01-23,0.0324,157268.0,487.0,91907.0,0.0324,0.0323,0.0321,10001661
2019-01-23 10:08:00,2019-01-23,0.0324,86017.0,266.0,91924.0,0.0323,0.0321,0.0321,10001661
2019-01-23 10:09:00,2019-01-23,0.0325,209206.0,648.0,92101.0,0.0322,0.0323,0.0321,10001661
2019-01-23 10:10:00,2019-01-23,0.0324,43925.0,136.0,92083.0,0.0324,0.0323,0.0321,10001661
2019-01-23 10:11:00,2019-01-23,0.0323,54982.0,171.0,92104.0,0.0323,0.032,0.0319,10001661
2019-01-23 10:12:00,2019-01-23,0.0321,23284.0,73.0,92126.0,0.032,0.0321,0.0318,10001661
2019-01-23 10:13:00,2019-01-23,0.0326,89366.0,276.0,92171.0,0.0321,0.0323,0.0321,10001661
2019-01-23 10:14:00,2019-01-23,0.0323,87546.0,276.0,92140.0,0.0323,0.0316,0.0314,10001661
2019-01-23 10:15:00,2019-01-23,0.0316,24796.0,79.0,92131.0,0.0313,0.0314,0.0312,10001661
2019-01-23 10:16:00,2019-01-23,0.0314,28540.0,91.0,92174.0,0.0312,0.0314,0.0312,10001661
2019-01-23 10:17:00,2019-01-23,0.0317,85612.0,272.0,92227.0,0.0314,0.0316,0.0314,10001661
2019-01-23 10:18:00,2019-01-23,0.0317,67220.0,213.0,92302.0,0.0316,0.0316,0.0315,10001661
2019-01-23 10:19:00,2019-01-23,0.0318,49212.0,156.0,92336.0,0.0316,0.0315,0.0314,10001661
2019-01-23 10:20:00,2019-01-23,0.0318,55844.0,177.0,92461.0,0.0315,0.0316,0.0313,10001661
2019-01-23 10:21:00,2019-01-23,0.0317,67294.0,215.0,92597.0,0.0316,0.0312,0.0312,10001661
2019-01-23 10:22:00,2019-01-23,0.0315,76677.0,246.0,92625.0,0.0312,0.0312,0.0309,10001661
2019-01-23 10:23:00,2019-01-23,0.0313,33917.0,109.0,92635.0,0.0312,0.0312,0.031,10001661
2019-01-23 10:24:00,2019-01-23,0.0314,40594.0,130.0,92699.0,0.0312,0.0311,0.0311,10001661
2019-01-23 10:25:00,2019-01-23,0.0312,53800.0,173.0,92805.0,0.0311,0.031,0.031,10001661
2019-01-23 10:26:00,2019-01-23,0.031,74758.0,242.0,92987.0,0.031,0.0305,0.0305,10001661
2019-01-23 10:27:00,2019-01-23,0.0305,426076.0,1454.0,92897.0,0.0305,0.028999999999999998,0.0288,10001661
2019-01-23 10:28:00,2019-01-23,0.0291,529094.0,1870.0,92585.0,0.0288,0.0279,0.0276,10001661
2019-01-23 10:29:00,2019-01-23,0.0287,204919.0,726.0,92684.0,0.0279,0.0287,0.0279,10001661
2019-01-23 10:30:00,2019-01-23,0.0289,123954.0,432.0,92860.0,0.0287,0.0289,0.0285,10001661
