datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-01 10:29:00,2016-07-01,0.1401,1401.0,1.0,5259.0,0.1401,0.1401,0.1401,10000622
2016-07-01 10:30:00,2016-07-01,0.1401,0.0,0.0,5259.0,0.1401,0.1401,0.1401,10000622
2016-07-01 10:31:00,2016-07-01,0.1401,0.0,0.0,5259.0,0.1401,0.1401,0.1401,10000622
2016-07-01 10:32:00,2016-07-01,0.1406,7030.0,5.0,5264.0,0.1401,0.1406,0.1401,10000622
2016-07-01 10:33:00,2016-07-01,0.1399,1399.0,1.0,5265.0,0.1399,0.1399,0.1399,10000622
2016-07-01 10:34:00,2016-07-01,0.1399,0.0,0.0,5265.0,0.1399,0.1399,0.1399,10000622
2016-07-01 10:35:00,2016-07-01,0.1399,0.0,0.0,5265.0,0.1399,0.1399,0.1399,10000622
2016-07-01 10:36:00,2016-07-01,0.1404,2808.0,2.0,5267.0,0.1399,0.1404,0.1399,10000622
2016-07-01 10:37:00,2016-07-01,0.1404,0.0,0.0,5267.0,0.1404,0.1404,0.1404,10000622
2016-07-01 10:38:00,2016-07-01,0.1404,0.0,0.0,5267.0,0.1404,0.1404,0.1404,10000622
2016-07-01 10:39:00,2016-07-01,0.1404,0.0,0.0,5267.0,0.1404,0.1404,0.1404,10000622
2016-07-01 10:40:00,2016-07-01,0.1404,0.0,0.0,5267.0,0.1404,0.1404,0.1404,10000622
2016-07-01 10:41:00,2016-07-01,0.1404,0.0,0.0,5267.0,0.1404,0.1404,0.1404,10000622
2016-07-01 10:42:00,2016-07-01,0.1404,0.0,0.0,5267.0,0.1404,0.1404,0.1404,10000622
2016-07-01 10:43:00,2016-07-01,0.1404,0.0,0.0,5267.0,0.1404,0.1404,0.1404,10000622
2016-07-01 10:44:00,2016-07-01,0.1404,0.0,0.0,5267.0,0.1404,0.1404,0.1404,10000622
2016-07-01 10:45:00,2016-07-01,0.1404,0.0,0.0,5267.0,0.1404,0.1404,0.1404,10000622
2016-07-01 10:46:00,2016-07-01,0.1408,2814.0,2.0,5268.0,0.1404,0.1408,0.1404,10000622
2016-07-01 10:47:00,2016-07-01,0.1408,0.0,0.0,5268.0,0.1408,0.1408,0.1408,10000622
2016-07-01 10:48:00,2016-07-01,0.1408,0.0,0.0,5268.0,0.1408,0.1408,0.1408,10000622
2016-07-01 10:49:00,2016-07-01,0.1409,14090.0,10.0,5258.0,0.1408,0.1409,0.1408,10000622
2016-07-01 10:50:00,2016-07-01,0.1409,0.0,0.0,5258.0,0.1409,0.1409,0.1409,10000622
2016-07-01 10:51:00,2016-07-01,0.1409,0.0,0.0,5258.0,0.1409,0.1409,0.1409,10000622
2016-07-01 10:52:00,2016-07-01,0.1409,0.0,0.0,5258.0,0.1409,0.1409,0.1409,10000622
2016-07-01 10:53:00,2016-07-01,0.1409,0.0,0.0,5258.0,0.1409,0.1409,0.1409,10000622
2016-07-01 10:54:00,2016-07-01,0.1409,0.0,0.0,5258.0,0.1409,0.1409,0.1409,10000622
2016-07-01 10:55:00,2016-07-01,0.1409,0.0,0.0,5258.0,0.1409,0.1409,0.1409,10000622
2016-07-01 10:56:00,2016-07-01,0.1409,0.0,0.0,5258.0,0.1409,0.1409,0.1409,10000622
2016-07-01 10:57:00,2016-07-01,0.1409,0.0,0.0,5258.0,0.1409,0.1409,0.1409,10000622
2016-07-01 10:58:00,2016-07-01,0.1409,0.0,0.0,5258.0,0.1409,0.1409,0.1409,10000622
2016-07-01 10:59:00,2016-07-01,0.1409,0.0,0.0,5258.0,0.1409,0.1409,0.1409,10000622
2016-07-01 11:00:00,2016-07-01,0.1409,0.0,0.0,5258.0,0.1409,0.1409,0.1409,10000622
2016-07-01 11:01:00,2016-07-01,0.1409,0.0,0.0,5258.0,0.1409,0.1409,0.1409,10000622
2016-07-01 11:02:00,2016-07-01,0.1409,0.0,0.0,5258.0,0.1409,0.1409,0.1409,10000622
2016-07-01 11:03:00,2016-07-01,0.1409,0.0,0.0,5258.0,0.1409,0.1409,0.1409,10000622
2016-07-01 11:04:00,2016-07-01,0.1409,0.0,0.0,5258.0,0.1409,0.1409,0.1409,10000622
2016-07-01 11:05:00,2016-07-01,0.1409,0.0,0.0,5258.0,0.1409,0.1409,0.1409,10000622
2016-07-01 11:06:00,2016-07-01,0.1409,0.0,0.0,5258.0,0.1409,0.1409,0.1409,10000622
2016-07-01 11:07:00,2016-07-01,0.1409,0.0,0.0,5258.0,0.1409,0.1409,0.1409,10000622
2016-07-01 11:08:00,2016-07-01,0.1409,0.0,0.0,5258.0,0.1409,0.1409,0.1409,10000622
2016-07-01 11:09:00,2016-07-01,0.1409,0.0,0.0,5258.0,0.1409,0.1409,0.1409,10000622
2016-07-01 11:10:00,2016-07-01,0.1409,0.0,0.0,5258.0,0.1409,0.1409,0.1409,10000622
2016-07-01 11:11:00,2016-07-01,0.1409,0.0,0.0,5258.0,0.1409,0.1409,0.1409,10000622
2016-07-01 11:12:00,2016-07-01,0.1409,0.0,0.0,5258.0,0.1409,0.1409,0.1409,10000622
2016-07-01 11:13:00,2016-07-01,0.1409,0.0,0.0,5258.0,0.1409,0.1409,0.1409,10000622
2016-07-01 11:14:00,2016-07-01,0.1409,0.0,0.0,5258.0,0.1409,0.1409,0.1409,10000622
2016-07-01 11:15:00,2016-07-01,0.1409,0.0,0.0,5258.0,0.1409,0.1409,0.1409,10000622
2016-07-01 11:16:00,2016-07-01,0.1409,0.0,0.0,5258.0,0.1409,0.1409,0.1409,10000622
2016-07-01 11:17:00,2016-07-01,0.1409,0.0,0.0,5258.0,0.1409,0.1409,0.1409,10000622
2016-07-01 11:18:00,2016-07-01,0.1409,0.0,0.0,5258.0,0.1409,0.1409,0.1409,10000622
2016-07-01 11:19:00,2016-07-01,0.1409,0.0,0.0,5258.0,0.1409,0.1409,0.1409,10000622
2016-07-01 11:20:00,2016-07-01,0.1409,0.0,0.0,5258.0,0.1409,0.1409,0.1409,10000622
2016-07-01 11:21:00,2016-07-01,0.1409,0.0,0.0,5258.0,0.1409,0.1409,0.1409,10000622
2016-07-01 11:22:00,2016-07-01,0.1409,0.0,0.0,5258.0,0.1409,0.1409,0.1409,10000622
2016-07-01 11:23:00,2016-07-01,0.1409,0.0,0.0,5258.0,0.1409,0.1409,0.1409,10000622
2016-07-01 11:24:00,2016-07-01,0.1409,0.0,0.0,5258.0,0.1409,0.1409,0.1409,10000622
2016-07-01 11:25:00,2016-07-01,0.1409,0.0,0.0,5258.0,0.1409,0.1409,0.1409,10000622
2016-07-01 11:26:00,2016-07-01,0.1409,0.0,0.0,5258.0,0.1409,0.1409,0.1409,10000622
2016-07-01 11:27:00,2016-07-01,0.1409,0.0,0.0,5258.0,0.1409,0.1409,0.1409,10000622
2016-07-01 11:28:00,2016-07-01,0.1409,0.0,0.0,5258.0,0.1409,0.1409,0.1409,10000622
2016-07-01 11:29:00,2016-07-01,0.1409,0.0,0.0,5258.0,0.1409,0.1409,0.1409,10000622
2016-07-01 11:30:00,2016-07-01,0.1409,0.0,0.0,5258.0,0.1409,0.1409,0.1409,10000622
2016-07-01 13:01:00,2016-07-01,0.1409,5604.0,4.0,5259.0,0.1409,0.1401,0.1401,10000622
2016-07-01 13:02:00,2016-07-01,0.1401,8406.0,6.0,5259.0,0.1401,0.1401,0.1401,10000622
2016-07-01 13:03:00,2016-07-01,0.1401,0.0,0.0,5259.0,0.1401,0.1401,0.1401,10000622
2016-07-01 13:04:00,2016-07-01,0.1401,0.0,0.0,5259.0,0.1401,0.1401,0.1401,10000622
2016-07-01 13:05:00,2016-07-01,0.1401,0.0,0.0,5259.0,0.1401,0.1401,0.1401,10000622
2016-07-01 13:06:00,2016-07-01,0.1401,0.0,0.0,5259.0,0.1401,0.1401,0.1401,10000622
2016-07-01 13:07:00,2016-07-01,0.1401,0.0,0.0,5259.0,0.1401,0.1401,0.1401,10000622
2016-07-01 13:08:00,2016-07-01,0.1401,0.0,0.0,5259.0,0.1401,0.1401,0.1401,10000622
2016-07-01 13:09:00,2016-07-01,0.1409,1409.0,1.0,5260.0,0.1401,0.1409,0.1401,10000622
2016-07-01 13:10:00,2016-07-01,0.141,22554.0,16.0,5274.0,0.1409,0.141,0.1409,10000622
2016-07-01 13:11:00,2016-07-01,0.141,0.0,0.0,5274.0,0.141,0.141,0.141,10000622
2016-07-01 13:12:00,2016-07-01,0.141,0.0,0.0,5274.0,0.141,0.141,0.141,10000622
2016-07-01 13:13:00,2016-07-01,0.1417,1417.0,1.0,5274.0,0.141,0.1417,0.141,10000622
2016-07-01 13:14:00,2016-07-01,0.1418,1418.0,1.0,5274.0,0.1417,0.1418,0.1417,10000622
2016-07-01 13:15:00,2016-07-01,0.1418,0.0,0.0,5274.0,0.1418,0.1418,0.1418,10000622
2016-07-01 13:16:00,2016-07-01,0.1418,0.0,0.0,5274.0,0.1418,0.1418,0.1418,10000622
2016-07-01 13:17:00,2016-07-01,0.1418,0.0,0.0,5274.0,0.1418,0.1418,0.1418,10000622
2016-07-01 13:18:00,2016-07-01,0.1418,0.0,0.0,5274.0,0.1418,0.1418,0.1418,10000622
2016-07-01 13:19:00,2016-07-01,0.1418,0.0,0.0,5274.0,0.1418,0.1418,0.1418,10000622
2016-07-01 13:20:00,2016-07-01,0.1418,0.0,0.0,5274.0,0.1418,0.1418,0.1418,10000622
2016-07-01 13:21:00,2016-07-01,0.1418,0.0,0.0,5274.0,0.1418,0.1418,0.1418,10000622
2016-07-01 13:22:00,2016-07-01,0.1418,0.0,0.0,5274.0,0.1418,0.1418,0.1418,10000622
2016-07-01 13:23:00,2016-07-01,0.1418,0.0,0.0,5274.0,0.1418,0.1418,0.1418,10000622
2016-07-01 13:24:00,2016-07-01,0.1418,0.0,0.0,5274.0,0.1418,0.1418,0.1418,10000622
2016-07-01 13:25:00,2016-07-01,0.1418,0.0,0.0,5274.0,0.1418,0.1418,0.1418,10000622
2016-07-01 13:26:00,2016-07-01,0.1418,0.0,0.0,5274.0,0.1418,0.1418,0.1418,10000622
2016-07-01 13:27:00,2016-07-01,0.1418,0.0,0.0,5274.0,0.1418,0.1418,0.1418,10000622
2016-07-01 13:28:00,2016-07-01,0.1418,0.0,0.0,5274.0,0.1418,0.1418,0.1418,10000622
2016-07-01 13:29:00,2016-07-01,0.1418,0.0,0.0,5274.0,0.1418,0.1418,0.1418,10000622
2016-07-01 13:30:00,2016-07-01,0.1418,0.0,0.0,5274.0,0.1418,0.1418,0.1418,10000622
2016-07-01 13:31:00,2016-07-01,0.1418,0.0,0.0,5274.0,0.1418,0.1418,0.1418,10000622
2016-07-01 13:32:00,2016-07-01,0.1418,0.0,0.0,5274.0,0.1418,0.1418,0.1418,10000622
2016-07-01 13:33:00,2016-07-01,0.1418,0.0,0.0,5274.0,0.1418,0.1418,0.1418,10000622
2016-07-01 13:34:00,2016-07-01,0.1418,0.0,0.0,5274.0,0.1418,0.1418,0.1418,10000622
2016-07-01 13:35:00,2016-07-01,0.1418,0.0,0.0,5274.0,0.1418,0.1418,0.1418,10000622
2016-07-01 13:36:00,2016-07-01,0.1418,0.0,0.0,5274.0,0.1418,0.1418,0.1418,10000622
2016-07-01 13:37:00,2016-07-01,0.1418,0.0,0.0,5274.0,0.1418,0.1418,0.1418,10000622
2016-07-01 13:38:00,2016-07-01,0.1418,0.0,0.0,5274.0,0.1418,0.1418,0.1418,10000622
2016-07-01 13:39:00,2016-07-01,0.1418,0.0,0.0,5274.0,0.1418,0.1418,0.1418,10000622
2016-07-01 13:40:00,2016-07-01,0.1418,0.0,0.0,5274.0,0.1418,0.1418,0.1418,10000622
2016-07-01 13:41:00,2016-07-01,0.1418,0.0,0.0,5274.0,0.1418,0.1418,0.1418,10000622
2016-07-01 13:42:00,2016-07-01,0.1418,0.0,0.0,5274.0,0.1418,0.1418,0.1418,10000622
2016-07-01 13:43:00,2016-07-01,0.1418,0.0,0.0,5274.0,0.1418,0.1418,0.1418,10000622
2016-07-01 13:44:00,2016-07-01,0.1418,0.0,0.0,5274.0,0.1418,0.1418,0.1418,10000622
2016-07-01 13:45:00,2016-07-01,0.1418,0.0,0.0,5274.0,0.1418,0.1418,0.1418,10000622
2016-07-01 13:46:00,2016-07-01,0.1418,0.0,0.0,5274.0,0.1418,0.1418,0.1418,10000622
2016-07-01 13:47:00,2016-07-01,0.1418,14090.0,10.0,5274.0,0.1418,0.1409,0.1409,10000622
2016-07-01 13:48:00,2016-07-01,0.1409,0.0,0.0,5274.0,0.1409,0.1409,0.1409,10000622
2016-07-01 13:49:00,2016-07-01,0.1409,0.0,0.0,5274.0,0.1409,0.1409,0.1409,10000622
2016-07-01 13:50:00,2016-07-01,0.1409,0.0,0.0,5274.0,0.1409,0.1409,0.1409,10000622
2016-07-01 13:51:00,2016-07-01,0.1409,0.0,0.0,5274.0,0.1409,0.1409,0.1409,10000622
2016-07-01 13:52:00,2016-07-01,0.1409,0.0,0.0,5274.0,0.1409,0.1409,0.1409,10000622
2016-07-01 13:53:00,2016-07-01,0.1409,0.0,0.0,5274.0,0.1409,0.1409,0.1409,10000622
2016-07-01 13:54:00,2016-07-01,0.1409,0.0,0.0,5274.0,0.1409,0.1409,0.1409,10000622
2016-07-01 13:55:00,2016-07-01,0.1409,7004.0,5.0,5273.0,0.1409,0.14,0.14,10000622
2016-07-01 13:56:00,2016-07-01,0.14,0.0,0.0,5273.0,0.14,0.14,0.14,10000622
2016-07-01 13:57:00,2016-07-01,0.14,27980.0,20.0,5283.0,0.14,0.1399,0.1399,10000622
2016-07-01 13:58:00,2016-07-01,0.1399,2798.0,2.0,5285.0,0.1399,0.1399,0.1399,10000622
2016-07-01 13:59:00,2016-07-01,0.1399,8394.0,6.0,5288.0,0.1399,0.1399,0.1399,10000622
2016-07-01 14:00:00,2016-07-01,0.1399,0.0,0.0,5288.0,0.1399,0.1399,0.1399,10000622
2016-07-01 14:01:00,2016-07-01,0.1399,0.0,0.0,5288.0,0.1399,0.1399,0.1399,10000622
2016-07-01 14:02:00,2016-07-01,0.1399,0.0,0.0,5288.0,0.1399,0.1399,0.1399,10000622
2016-07-01 14:03:00,2016-07-01,0.1399,0.0,0.0,5288.0,0.1399,0.1399,0.1399,10000622
2016-07-01 14:04:00,2016-07-01,0.1399,0.0,0.0,5288.0,0.1399,0.1399,0.1399,10000622
2016-07-01 14:05:00,2016-07-01,0.1399,0.0,0.0,5288.0,0.1399,0.1399,0.1399,10000622
2016-07-01 14:06:00,2016-07-01,0.1399,0.0,0.0,5288.0,0.1399,0.1399,0.1399,10000622
2016-07-01 14:07:00,2016-07-01,0.141,1410.0,1.0,5287.0,0.1399,0.141,0.1399,10000622
2016-07-01 14:08:00,2016-07-01,0.141,0.0,0.0,5287.0,0.141,0.141,0.141,10000622
2016-07-01 14:09:00,2016-07-01,0.1407,14070.0,10.0,5287.0,0.1407,0.1407,0.1407,10000622
2016-07-01 14:10:00,2016-07-01,0.1407,0.0,0.0,5287.0,0.1407,0.1407,0.1407,10000622
2016-07-01 14:11:00,2016-07-01,0.1407,0.0,0.0,5287.0,0.1407,0.1407,0.1407,10000622
2016-07-01 14:12:00,2016-07-01,0.1407,0.0,0.0,5287.0,0.1407,0.1407,0.1407,10000622
2016-07-01 14:13:00,2016-07-01,0.1407,0.0,0.0,5287.0,0.1407,0.1407,0.1407,10000622
2016-07-01 14:14:00,2016-07-01,0.1407,0.0,0.0,5287.0,0.1407,0.1407,0.1407,10000622
2016-07-01 14:15:00,2016-07-01,0.1407,0.0,0.0,5287.0,0.1407,0.1407,0.1407,10000622
2016-07-01 14:16:00,2016-07-01,0.1407,0.0,0.0,5287.0,0.1407,0.1407,0.1407,10000622
2016-07-01 14:17:00,2016-07-01,0.1407,0.0,0.0,5287.0,0.1407,0.1407,0.1407,10000622
2016-07-01 14:18:00,2016-07-01,0.1407,0.0,0.0,5287.0,0.1407,0.1407,0.1407,10000622
2016-07-01 14:19:00,2016-07-01,0.1407,0.0,0.0,5287.0,0.1407,0.1407,0.1407,10000622
2016-07-01 14:20:00,2016-07-01,0.1407,0.0,0.0,5287.0,0.1407,0.1407,0.1407,10000622
2016-07-01 14:21:00,2016-07-01,0.1407,0.0,0.0,5287.0,0.1407,0.1407,0.1407,10000622
2016-07-01 14:22:00,2016-07-01,0.1407,0.0,0.0,5287.0,0.1407,0.1407,0.1407,10000622
2016-07-01 14:23:00,2016-07-01,0.1407,0.0,0.0,5287.0,0.1407,0.1407,0.1407,10000622
2016-07-01 14:24:00,2016-07-01,0.1407,0.0,0.0,5287.0,0.1407,0.1407,0.1407,10000622
2016-07-01 14:25:00,2016-07-01,0.1407,0.0,0.0,5287.0,0.1407,0.1407,0.1407,10000622
2016-07-01 14:26:00,2016-07-01,0.1407,0.0,0.0,5287.0,0.1407,0.1407,0.1407,10000622
2016-07-01 14:27:00,2016-07-01,0.1419,1419.0,1.0,5287.0,0.1407,0.1419,0.1407,10000622
2016-07-01 14:28:00,2016-07-01,0.1419,0.0,0.0,5287.0,0.1419,0.1419,0.1419,10000622
2016-07-01 14:29:00,2016-07-01,0.1419,0.0,0.0,5287.0,0.1419,0.1419,0.1419,10000622
2016-07-01 14:30:00,2016-07-01,0.1419,0.0,0.0,5287.0,0.1419,0.1419,0.1419,10000622
2016-07-01 14:31:00,2016-07-01,0.1419,0.0,0.0,5287.0,0.1419,0.1419,0.1419,10000622
2016-07-01 14:32:00,2016-07-01,0.1419,0.0,0.0,5287.0,0.1419,0.1419,0.1419,10000622
2016-07-01 14:33:00,2016-07-01,0.1419,0.0,0.0,5287.0,0.1419,0.1419,0.1419,10000622
2016-07-01 14:34:00,2016-07-01,0.1419,0.0,0.0,5287.0,0.1419,0.1419,0.1419,10000622
2016-07-01 14:35:00,2016-07-01,0.1419,0.0,0.0,5287.0,0.1419,0.1419,0.1419,10000622
2016-07-01 14:36:00,2016-07-01,0.1419,0.0,0.0,5287.0,0.1419,0.1419,0.1419,10000622
2016-07-01 14:37:00,2016-07-01,0.1419,0.0,0.0,5287.0,0.1419,0.1419,0.1419,10000622
2016-07-01 14:38:00,2016-07-01,0.1419,0.0,0.0,5287.0,0.1419,0.1419,0.1419,10000622
2016-07-01 14:39:00,2016-07-01,0.1419,0.0,0.0,5287.0,0.1419,0.1419,0.1419,10000622
2016-07-01 14:40:00,2016-07-01,0.1419,0.0,0.0,5287.0,0.1419,0.1419,0.1419,10000622
2016-07-01 14:41:00,2016-07-01,0.1419,0.0,0.0,5287.0,0.1419,0.1419,0.1419,10000622
2016-07-01 14:42:00,2016-07-01,0.1419,0.0,0.0,5287.0,0.1419,0.1419,0.1419,10000622
2016-07-01 14:43:00,2016-07-01,0.1419,4238.0,3.0,5287.0,0.1419,0.1412,0.1412,10000622
2016-07-01 14:44:00,2016-07-01,0.1418,7072.0,5.0,5288.0,0.1413,0.1418,0.1413,10000622
2016-07-01 14:45:00,2016-07-01,0.1418,1418.0,1.0,5288.0,0.1418,0.1418,0.1418,10000622
2016-07-01 14:46:00,2016-07-01,0.1416,18361.0,13.0,5290.0,0.1416,0.141,0.141,10000622
2016-07-01 14:47:00,2016-07-01,0.141,0.0,0.0,5290.0,0.141,0.141,0.141,10000622
2016-07-01 14:48:00,2016-07-01,0.141,0.0,0.0,5290.0,0.141,0.141,0.141,10000622
2016-07-01 14:49:00,2016-07-01,0.141,0.0,0.0,5290.0,0.141,0.141,0.141,10000622
2016-07-01 14:50:00,2016-07-01,0.141,0.0,0.0,5290.0,0.141,0.141,0.141,10000622
2016-07-01 14:51:00,2016-07-01,0.141,0.0,0.0,5290.0,0.141,0.141,0.141,10000622
2016-07-01 14:52:00,2016-07-01,0.141,0.0,0.0,5290.0,0.141,0.141,0.141,10000622
2016-07-01 14:53:00,2016-07-01,0.141,0.0,0.0,5290.0,0.141,0.141,0.141,10000622
2016-07-01 14:54:00,2016-07-01,0.141,0.0,0.0,5290.0,0.141,0.141,0.141,10000622
2016-07-01 14:55:00,2016-07-01,0.141,0.0,0.0,5290.0,0.141,0.141,0.141,10000622
2016-07-01 14:56:00,2016-07-01,0.141,0.0,0.0,5290.0,0.141,0.141,0.141,10000622
2016-07-01 14:57:00,2016-07-01,0.141,0.0,0.0,5290.0,0.141,0.141,0.141,10000622
2016-07-01 14:58:00,2016-07-01,0.141,0.0,0.0,5290.0,0.141,0.141,0.141,10000622
2016-07-01 14:59:00,2016-07-01,0.141,0.0,0.0,5290.0,0.141,0.141,0.141,10000622
2016-07-01 15:00:00,2016-07-01,0.141,0.0,0.0,5290.0,0.141,0.141,0.141,10000622
2016-07-01 09:31:00,2016-07-01,0.20600000000000002,0.0,0.0,5757.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10000629
2016-07-01 09:32:00,2016-07-01,0.20600000000000002,0.0,0.0,5757.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10000629
2016-07-01 09:33:00,2016-07-01,0.2083,2083.0,1.0,5757.0,0.20600000000000002,0.2083,0.20600000000000002,10000629
2016-07-01 09:34:00,2016-07-01,0.2083,0.0,0.0,5757.0,0.2083,0.2083,0.2083,10000629
2016-07-01 09:35:00,2016-07-01,0.2083,0.0,0.0,5757.0,0.2083,0.2083,0.2083,10000629
2016-07-01 09:36:00,2016-07-01,0.2083,0.0,0.0,5757.0,0.2083,0.2083,0.2083,10000629
2016-07-01 09:37:00,2016-07-01,0.2097,2097.0,1.0,5757.0,0.2083,0.2097,0.2083,10000629
2016-07-01 09:38:00,2016-07-01,0.2097,0.0,0.0,5757.0,0.2097,0.2097,0.2097,10000629
2016-07-01 09:39:00,2016-07-01,0.2097,0.0,0.0,5757.0,0.2097,0.2097,0.2097,10000629
2016-07-01 09:40:00,2016-07-01,0.2097,0.0,0.0,5757.0,0.2097,0.2097,0.2097,10000629
2016-07-01 09:41:00,2016-07-01,0.2097,4170.0,2.0,5757.0,0.2097,0.2085,0.2085,10000629
2016-07-01 09:42:00,2016-07-01,0.2085,0.0,0.0,5757.0,0.2085,0.2085,0.2085,10000629
2016-07-01 09:43:00,2016-07-01,0.2085,0.0,0.0,5757.0,0.2085,0.2085,0.2085,10000629
2016-07-01 09:44:00,2016-07-01,0.2085,0.0,0.0,5757.0,0.2085,0.2085,0.2085,10000629
2016-07-01 09:45:00,2016-07-01,0.2085,0.0,0.0,5757.0,0.2085,0.2085,0.2085,10000629
2016-07-01 09:46:00,2016-07-01,0.2085,0.0,0.0,5757.0,0.2085,0.2085,0.2085,10000629
2016-07-01 09:47:00,2016-07-01,0.2085,4142.0,2.0,5757.0,0.2085,0.2071,0.2071,10000629
2016-07-01 09:48:00,2016-07-01,0.2071,0.0,0.0,5757.0,0.2071,0.2071,0.2071,10000629
2016-07-01 09:49:00,2016-07-01,0.2071,0.0,0.0,5757.0,0.2071,0.2071,0.2071,10000629
2016-07-01 09:50:00,2016-07-01,0.2071,2071.0,1.0,5757.0,0.2071,0.2071,0.2071,10000629
2016-07-01 09:51:00,2016-07-01,0.2071,0.0,0.0,5757.0,0.2071,0.2071,0.2071,10000629
2016-07-01 09:52:00,2016-07-01,0.2071,0.0,0.0,5757.0,0.2071,0.2071,0.2071,10000629
2016-07-01 09:53:00,2016-07-01,0.2071,0.0,0.0,5757.0,0.2071,0.2071,0.2071,10000629
2016-07-01 09:54:00,2016-07-01,0.2071,0.0,0.0,5757.0,0.2071,0.2071,0.2071,10000629
2016-07-01 09:55:00,2016-07-01,0.2071,0.0,0.0,5757.0,0.2071,0.2071,0.2071,10000629
2016-07-01 09:56:00,2016-07-01,0.20800000000000002,4160.0,2.0,5757.0,0.2071,0.20800000000000002,0.2071,10000629
2016-07-01 09:57:00,2016-07-01,0.20800000000000002,0.0,0.0,5757.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10000629
2016-07-01 09:58:00,2016-07-01,0.20800000000000002,0.0,0.0,5757.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10000629
2016-07-01 09:59:00,2016-07-01,0.20800000000000002,0.0,0.0,5757.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10000629
2016-07-01 10:00:00,2016-07-01,0.20800000000000002,0.0,0.0,5757.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10000629
2016-07-01 10:01:00,2016-07-01,0.20800000000000002,0.0,0.0,5757.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10000629
2016-07-01 10:02:00,2016-07-01,0.20800000000000002,0.0,0.0,5757.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10000629
2016-07-01 10:03:00,2016-07-01,0.20800000000000002,0.0,0.0,5757.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10000629
2016-07-01 10:04:00,2016-07-01,0.20800000000000002,0.0,0.0,5757.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10000629
2016-07-01 10:05:00,2016-07-01,0.2079,41507.0,20.0,5737.0,0.2079,0.2071,0.2071,10000629
2016-07-01 10:06:00,2016-07-01,0.2071,37278.0,18.0,5719.0,0.2071,0.2071,0.2071,10000629
2016-07-01 10:07:00,2016-07-01,0.2069,18621.0,9.0,5710.0,0.2069,0.2069,0.2069,10000629
2016-07-01 10:08:00,2016-07-01,0.2069,0.0,0.0,5710.0,0.2069,0.2069,0.2069,10000629
2016-07-01 10:09:00,2016-07-01,0.2069,0.0,0.0,5710.0,0.2069,0.2069,0.2069,10000629
2016-07-01 10:10:00,2016-07-01,0.2069,0.0,0.0,5710.0,0.2069,0.2069,0.2069,10000629
2016-07-01 10:11:00,2016-07-01,0.2069,0.0,0.0,5710.0,0.2069,0.2069,0.2069,10000629
2016-07-01 10:12:00,2016-07-01,0.2069,0.0,0.0,5710.0,0.2069,0.2069,0.2069,10000629
2016-07-01 10:13:00,2016-07-01,0.2069,0.0,0.0,5710.0,0.2069,0.2069,0.2069,10000629
2016-07-01 10:14:00,2016-07-01,0.2086,6256.0,3.0,5713.0,0.2069,0.2086,0.2069,10000629
2016-07-01 10:15:00,2016-07-01,0.2086,14597.0,7.0,5720.0,0.2086,0.2085,0.2085,10000629
2016-07-01 10:16:00,2016-07-01,0.2085,0.0,0.0,5720.0,0.2085,0.2085,0.2085,10000629
2016-07-01 10:17:00,2016-07-01,0.2085,6243.0,3.0,5723.0,0.2085,0.2081,0.2081,10000629
2016-07-01 10:18:00,2016-07-01,0.2081,12474.0,6.0,5729.0,0.2081,0.2079,0.2079,10000629
2016-07-01 10:19:00,2016-07-01,0.2079,0.0,0.0,5729.0,0.2079,0.2079,0.2079,10000629
2016-07-01 10:20:00,2016-07-01,0.2079,0.0,0.0,5729.0,0.2079,0.2079,0.2079,10000629
2016-07-01 10:21:00,2016-07-01,0.2079,0.0,0.0,5729.0,0.2079,0.2079,0.2079,10000629
2016-07-01 10:22:00,2016-07-01,0.2079,0.0,0.0,5729.0,0.2079,0.2079,0.2079,10000629
2016-07-01 10:23:00,2016-07-01,0.2075,29045.0,14.0,5737.0,0.2074,0.2075,0.2074,10000629
2016-07-01 10:24:00,2016-07-01,0.2082,31195.0,15.0,5744.0,0.2075,0.2082,0.2075,10000629
2016-07-01 10:25:00,2016-07-01,0.2082,0.0,0.0,5744.0,0.2082,0.2082,0.2082,10000629
2016-07-01 10:26:00,2016-07-01,0.2085,16680.0,8.0,5752.0,0.2082,0.2085,0.2082,10000629
2016-07-01 10:27:00,2016-07-01,0.2082,2082.0,1.0,5753.0,0.2082,0.2082,0.2082,10000629
2016-07-01 10:28:00,2016-07-01,0.2082,10351.0,5.0,5757.0,0.2082,0.207,0.207,10000629
2016-07-01 10:29:00,2016-07-01,0.207,0.0,0.0,5757.0,0.207,0.207,0.207,10000629
2016-07-01 10:30:00,2016-07-01,0.207,0.0,0.0,5757.0,0.207,0.207,0.207,10000629
