datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-01-08 14:22:00,2016-01-08,0.09,0.0,0.0,1430.0,0.09,0.09,0.09,10000464
2016-01-08 14:23:00,2016-01-08,0.09,0.0,0.0,1430.0,0.09,0.09,0.09,10000464
2016-01-08 14:24:00,2016-01-08,0.09,0.0,0.0,1430.0,0.09,0.09,0.09,10000464
2016-01-08 14:25:00,2016-01-08,0.09,0.0,0.0,1430.0,0.09,0.09,0.09,10000464
2016-01-08 14:26:00,2016-01-08,0.09,0.0,0.0,1430.0,0.09,0.09,0.09,10000464
2016-01-08 14:27:00,2016-01-08,0.09,0.0,0.0,1430.0,0.09,0.09,0.09,10000464
2016-01-08 14:28:00,2016-01-08,0.09,0.0,0.0,1430.0,0.09,0.09,0.09,10000464
2016-01-08 14:29:00,2016-01-08,0.09,0.0,0.0,1430.0,0.09,0.09,0.09,10000464
2016-01-08 14:30:00,2016-01-08,0.09,0.0,0.0,1430.0,0.09,0.09,0.09,10000464
2016-01-08 14:31:00,2016-01-08,0.09,0.0,0.0,1430.0,0.09,0.09,0.09,10000464
2016-01-08 14:32:00,2016-01-08,0.09,0.0,0.0,1430.0,0.09,0.09,0.09,10000464
2016-01-08 14:33:00,2016-01-08,0.09,0.0,0.0,1430.0,0.09,0.09,0.09,10000464
2016-01-08 14:34:00,2016-01-08,0.09,0.0,0.0,1430.0,0.09,0.09,0.09,10000464
2016-01-08 14:35:00,2016-01-08,0.09,0.0,0.0,1430.0,0.09,0.09,0.09,10000464
2016-01-08 14:36:00,2016-01-08,0.09,0.0,0.0,1430.0,0.09,0.09,0.09,10000464
2016-01-08 14:37:00,2016-01-08,0.09,0.0,0.0,1430.0,0.09,0.09,0.09,10000464
2016-01-08 14:38:00,2016-01-08,0.09,0.0,0.0,1430.0,0.09,0.09,0.09,10000464
2016-01-08 14:39:00,2016-01-08,0.09,0.0,0.0,1430.0,0.09,0.09,0.09,10000464
2016-01-08 14:40:00,2016-01-08,0.09,0.0,0.0,1430.0,0.09,0.09,0.09,10000464
2016-01-08 14:41:00,2016-01-08,0.09,0.0,0.0,1430.0,0.09,0.09,0.09,10000464
2016-01-08 14:42:00,2016-01-08,0.09,0.0,0.0,1430.0,0.09,0.09,0.09,10000464
2016-01-08 14:43:00,2016-01-08,0.09,0.0,0.0,1430.0,0.09,0.09,0.09,10000464
2016-01-08 14:44:00,2016-01-08,0.09,0.0,0.0,1430.0,0.09,0.09,0.09,10000464
2016-01-08 14:45:00,2016-01-08,0.09,0.0,0.0,1430.0,0.09,0.09,0.09,10000464
2016-01-08 14:46:00,2016-01-08,0.09,0.0,0.0,1430.0,0.09,0.09,0.09,10000464
2016-01-08 14:47:00,2016-01-08,0.09,0.0,0.0,1430.0,0.09,0.09,0.09,10000464
2016-01-08 14:48:00,2016-01-08,0.09,0.0,0.0,1430.0,0.09,0.09,0.09,10000464
2016-01-08 14:49:00,2016-01-08,0.09,0.0,0.0,1430.0,0.09,0.09,0.09,10000464
2016-01-08 14:50:00,2016-01-08,0.09,0.0,0.0,1430.0,0.09,0.09,0.09,10000464
2016-01-08 14:51:00,2016-01-08,0.09,0.0,0.0,1430.0,0.09,0.09,0.09,10000464
2016-01-08 14:52:00,2016-01-08,0.09,0.0,0.0,1430.0,0.09,0.09,0.09,10000464
2016-01-08 14:53:00,2016-01-08,0.09,0.0,0.0,1430.0,0.09,0.09,0.09,10000464
2016-01-08 14:54:00,2016-01-08,0.09,0.0,0.0,1430.0,0.09,0.09,0.09,10000464
2016-01-08 14:55:00,2016-01-08,0.09,0.0,0.0,1430.0,0.09,0.09,0.09,10000464
2016-01-08 14:56:00,2016-01-08,0.09,0.0,0.0,1430.0,0.09,0.09,0.09,10000464
2016-01-08 14:57:00,2016-01-08,0.09,0.0,0.0,1430.0,0.09,0.09,0.09,10000464
2016-01-08 14:58:00,2016-01-08,0.09,0.0,0.0,1430.0,0.09,0.09,0.09,10000464
2016-01-08 14:59:00,2016-01-08,0.09,0.0,0.0,1430.0,0.09,0.09,0.09,10000464
2016-01-08 15:00:00,2016-01-08,0.09,0.0,0.0,1430.0,0.09,0.09,0.09,10000464
2016-01-08 09:31:00,2016-01-08,0.0149,2431.0,18.0,13843.0,0.0126,0.0149,0.0126,10000297
2016-01-08 09:32:00,2016-01-08,0.015,1050.0,7.0,13850.0,0.015,0.015,0.015,10000297
2016-01-08 09:33:00,2016-01-08,0.015,8090.0,60.0,13870.0,0.015,0.015,0.013000000000000001,10000297
2016-01-08 09:34:00,2016-01-08,0.016,11196.0,72.0,13891.0,0.015,0.0139,0.0139,10000297
2016-01-08 09:35:00,2016-01-08,0.0152,2890.0,20.0,13893.0,0.0139,0.0137,0.0137,10000297
2016-01-08 09:36:00,2016-01-08,0.013000000000000001,390.0,3.0,13893.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000297
2016-01-08 09:37:00,2016-01-08,0.013000000000000001,0.0,0.0,13893.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000297
2016-01-08 09:38:00,2016-01-08,0.013000000000000001,0.0,0.0,13893.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000297
2016-01-08 09:39:00,2016-01-08,0.0146,1735.0,12.0,13893.0,0.013000000000000001,0.0146,0.013000000000000001,10000297
2016-01-08 09:40:00,2016-01-08,0.0146,5720.0,40.0,13888.0,0.0146,0.0142,0.0142,10000297
2016-01-08 09:41:00,2016-01-08,0.0142,7635.0,54.0,13878.0,0.0142,0.0139,0.0139,10000297
2016-01-08 09:42:00,2016-01-08,0.0142,6375.0,45.0,13883.0,0.0139,0.0142,0.0139,10000297
2016-01-08 09:43:00,2016-01-08,0.0143,2850.0,20.0,13883.0,0.0142,0.0143,0.0142,10000297
2016-01-08 09:44:00,2016-01-08,0.0143,556.0,4.0,13887.0,0.0143,0.0139,0.0139,10000297
2016-01-08 09:45:00,2016-01-08,0.0139,139.0,1.0,13888.0,0.0139,0.0139,0.0139,10000297
2016-01-08 09:46:00,2016-01-08,0.0139,390.0,3.0,13888.0,0.0139,0.013000000000000001,0.013000000000000001,10000297
2016-01-08 09:47:00,2016-01-08,0.0131,3790.0,30.0,13878.0,0.013000000000000001,0.0124,0.0124,10000297
2016-01-08 09:48:00,2016-01-08,0.0124,3720.0,30.0,13898.0,0.0124,0.0124,0.0124,10000297
2016-01-08 09:49:00,2016-01-08,0.0124,122.0,1.0,13898.0,0.0124,0.0122,0.0122,10000297
2016-01-08 09:50:00,2016-01-08,0.0135,4005.0,30.0,13888.0,0.0122,0.0135,0.0122,10000297
2016-01-08 09:51:00,2016-01-08,0.013999999999999999,3889.0,28.0,13886.0,0.0135,0.0135,0.0135,10000297
2016-01-08 09:52:00,2016-01-08,0.0143,2993.0,21.0,13907.0,0.0135,0.0143,0.0135,10000297
2016-01-08 09:53:00,2016-01-08,0.0145,7456.0,52.0,13948.0,0.0143,0.0145,0.0143,10000297
2016-01-08 09:54:00,2016-01-08,0.0145,429.0,3.0,13947.0,0.0145,0.0143,0.0143,10000297
2016-01-08 09:55:00,2016-01-08,0.0143,286.0,2.0,13947.0,0.0143,0.0143,0.0143,10000297
2016-01-08 09:56:00,2016-01-08,0.0143,2860.0,20.0,13942.0,0.0143,0.0143,0.0143,10000297
2016-01-08 09:57:00,2016-01-08,0.0143,8969.0,65.0,13981.0,0.0143,0.0139,0.0137,10000297
2016-01-08 09:58:00,2016-01-08,0.0141,12279.0,90.0,14056.0,0.0139,0.0132,0.0132,10000297
2016-01-08 09:59:00,2016-01-08,0.0142,8786.0,63.0,14106.0,0.0132,0.013999999999999999,0.0132,10000297
2016-01-08 10:00:00,2016-01-08,0.0142,142.0,1.0,14106.0,0.013999999999999999,0.0142,0.013999999999999999,10000297
2016-01-08 10:01:00,2016-01-08,0.0142,1549.0,11.0,14106.0,0.0142,0.0141,0.0139,10000297
2016-01-08 10:02:00,2016-01-08,0.0142,2125.0,15.0,14111.0,0.0141,0.0142,0.0141,10000297
2016-01-08 10:03:00,2016-01-08,0.0142,5954.0,42.0,14153.0,0.0142,0.0141,0.0141,10000297
2016-01-08 10:04:00,2016-01-08,0.0142,15734.0,112.0,14225.0,0.0141,0.0142,0.013999999999999999,10000297
2016-01-08 10:05:00,2016-01-08,0.0144,6594.0,46.0,14232.0,0.0142,0.0143,0.0142,10000297
2016-01-08 10:06:00,2016-01-08,0.0145,9230.0,64.0,14274.0,0.0143,0.0143,0.0143,10000297
2016-01-08 10:07:00,2016-01-08,0.0146,8711.0,60.0,14314.0,0.0143,0.0145,0.0143,10000297
2016-01-08 10:08:00,2016-01-08,0.0145,1410.0,10.0,14324.0,0.0145,0.0141,0.0141,10000297
2016-01-08 10:09:00,2016-01-08,0.0141,4230.0,30.0,14324.0,0.0141,0.0141,0.0141,10000297
2016-01-08 10:10:00,2016-01-08,0.0141,139.0,1.0,14324.0,0.0141,0.0139,0.0139,10000297
2016-01-08 10:11:00,2016-01-08,0.0139,0.0,0.0,14324.0,0.0139,0.0139,0.0139,10000297
2016-01-08 10:12:00,2016-01-08,0.0142,12710.0,90.0,14394.0,0.0139,0.0142,0.0139,10000297
2016-01-08 10:13:00,2016-01-08,0.0142,7242.0,51.0,14425.0,0.0142,0.0142,0.0142,10000297
2016-01-08 10:14:00,2016-01-08,0.0142,3121.0,22.0,14426.0,0.0142,0.0141,0.0141,10000297
2016-01-08 10:15:00,2016-01-08,0.0144,2850.0,20.0,14436.0,0.0141,0.0144,0.0141,10000297
2016-01-08 10:16:00,2016-01-08,0.0144,0.0,0.0,14436.0,0.0144,0.0144,0.0144,10000297
2016-01-08 10:17:00,2016-01-08,0.0144,2710.0,20.0,14456.0,0.0144,0.0135,0.0135,10000297
2016-01-08 10:18:00,2016-01-08,0.0145,4339.0,30.0,14456.0,0.0145,0.0144,0.0144,10000297
2016-01-08 10:19:00,2016-01-08,0.0144,1440.0,10.0,14456.0,0.0144,0.0144,0.0144,10000297
2016-01-08 10:20:00,2016-01-08,0.0145,1740.0,12.0,14457.0,0.0144,0.0145,0.0144,10000297
2016-01-08 10:21:00,2016-01-08,0.0146,13060.0,90.0,14547.0,0.0145,0.0146,0.0145,10000297
2016-01-08 10:22:00,2016-01-08,0.0146,0.0,0.0,14547.0,0.0146,0.0146,0.0146,10000297
2016-01-08 10:23:00,2016-01-08,0.0146,0.0,0.0,14547.0,0.0146,0.0146,0.0146,10000297
2016-01-08 10:24:00,2016-01-08,0.0146,5546.0,38.0,14574.0,0.0146,0.0146,0.0145,10000297
2016-01-08 10:25:00,2016-01-08,0.0146,8176.0,56.0,14600.0,0.0146,0.0146,0.0146,10000297
2016-01-08 10:26:00,2016-01-08,0.0147,2940.0,20.0,14620.0,0.0146,0.0147,0.0146,10000297
2016-01-08 10:27:00,2016-01-08,0.0147,8820.0,60.0,14630.0,0.0147,0.0147,0.0147,10000297
2016-01-08 10:28:00,2016-01-08,0.0147,294.0,2.0,14630.0,0.0147,0.0147,0.0147,10000297
2016-01-08 10:29:00,2016-01-08,0.0148,3396.0,23.0,14637.0,0.0147,0.0148,0.0147,10000297
2016-01-08 10:30:00,2016-01-08,0.0149,1490.0,10.0,14637.0,0.0148,0.0149,0.0148,10000297
2016-01-08 10:31:00,2016-01-08,0.0149,0.0,0.0,14637.0,0.0149,0.0149,0.0149,10000297
2016-01-08 10:32:00,2016-01-08,0.0156,156.0,1.0,14638.0,0.0149,0.0156,0.0149,10000297
2016-01-08 10:33:00,2016-01-08,0.0156,0.0,0.0,14638.0,0.0156,0.0156,0.0156,10000297
2016-01-08 10:34:00,2016-01-08,0.0156,584.0,4.0,14642.0,0.0156,0.0146,0.0146,10000297
2016-01-08 10:35:00,2016-01-08,0.0146,1460.0,10.0,14652.0,0.0146,0.0146,0.0146,10000297
2016-01-08 10:36:00,2016-01-08,0.0146,0.0,0.0,14652.0,0.0146,0.0146,0.0146,10000297
2016-01-08 10:37:00,2016-01-08,0.0146,0.0,0.0,14652.0,0.0146,0.0146,0.0146,10000297
2016-01-08 10:38:00,2016-01-08,0.0146,0.0,0.0,14652.0,0.0146,0.0146,0.0146,10000297
2016-01-08 10:39:00,2016-01-08,0.0155,2936.0,19.0,14661.0,0.0146,0.0154,0.0146,10000297
2016-01-08 10:40:00,2016-01-08,0.0154,3070.0,20.0,14661.0,0.0154,0.0153,0.0153,10000297
2016-01-08 10:41:00,2016-01-08,0.0156,6240.0,40.0,14661.0,0.0153,0.0156,0.0153,10000297
2016-01-08 10:42:00,2016-01-08,0.0156,4632.0,30.0,14660.0,0.0156,0.015,0.015,10000297
2016-01-08 10:43:00,2016-01-08,0.0155,1550.0,10.0,14650.0,0.015,0.0155,0.015,10000297
2016-01-08 10:44:00,2016-01-08,0.0155,310.0,2.0,14650.0,0.0155,0.0155,0.0155,10000297
2016-01-08 10:45:00,2016-01-08,0.0155,0.0,0.0,14650.0,0.0155,0.0155,0.0155,10000297
2016-01-08 10:46:00,2016-01-08,0.0155,0.0,0.0,14650.0,0.0155,0.0155,0.0155,10000297
2016-01-08 10:47:00,2016-01-08,0.0155,616.0,4.0,14654.0,0.0155,0.0154,0.0154,10000297
2016-01-08 10:48:00,2016-01-08,0.0154,0.0,0.0,14654.0,0.0154,0.0154,0.0154,10000297
2016-01-08 10:49:00,2016-01-08,0.0154,298.0,2.0,14656.0,0.0154,0.0149,0.0149,10000297
2016-01-08 10:50:00,2016-01-08,0.0149,5750.0,40.0,14696.0,0.0149,0.0143,0.0143,10000297
2016-01-08 10:51:00,2016-01-08,0.0143,1410.0,10.0,14706.0,0.0143,0.0141,0.0141,10000297
2016-01-08 10:52:00,2016-01-08,0.0149,1490.0,10.0,14716.0,0.0141,0.0149,0.0141,10000297
2016-01-08 10:53:00,2016-01-08,0.0149,0.0,0.0,14716.0,0.0149,0.0149,0.0149,10000297
2016-01-08 10:54:00,2016-01-08,0.0149,0.0,0.0,14716.0,0.0149,0.0149,0.0149,10000297
2016-01-08 10:55:00,2016-01-08,0.0138,2720.0,20.0,14716.0,0.0138,0.0134,0.0134,10000297
2016-01-08 10:56:00,2016-01-08,0.0134,0.0,0.0,14716.0,0.0134,0.0134,0.0134,10000297
2016-01-08 10:57:00,2016-01-08,0.0134,0.0,0.0,14716.0,0.0134,0.0134,0.0134,10000297
2016-01-08 10:58:00,2016-01-08,0.0134,0.0,0.0,14716.0,0.0134,0.0134,0.0134,10000297
2016-01-08 10:59:00,2016-01-08,0.0134,0.0,0.0,14716.0,0.0134,0.0134,0.0134,10000297
2016-01-08 11:00:00,2016-01-08,0.0143,9922.0,72.0,14757.0,0.0134,0.0136,0.0134,10000297
2016-01-08 11:01:00,2016-01-08,0.0135,2710.0,20.0,14777.0,0.0135,0.0135,0.0135,10000297
2016-01-08 11:02:00,2016-01-08,0.013999999999999999,1400.0,10.0,14777.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000297
2016-01-08 11:03:00,2016-01-08,0.013999999999999999,0.0,0.0,14777.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000297
2016-01-08 11:04:00,2016-01-08,0.0143,2850.0,20.0,14797.0,0.0143,0.0142,0.0142,10000297
2016-01-08 11:05:00,2016-01-08,0.0143,2840.0,20.0,14817.0,0.0142,0.0143,0.0142,10000297
2016-01-08 11:06:00,2016-01-08,0.0143,1410.0,10.0,14817.0,0.0143,0.0141,0.0141,10000297
2016-01-08 11:07:00,2016-01-08,0.0142,2120.0,15.0,14817.0,0.0141,0.013999999999999999,0.013999999999999999,10000297
2016-01-08 11:08:00,2016-01-08,0.013999999999999999,0.0,0.0,14817.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000297
2016-01-08 11:09:00,2016-01-08,0.013999999999999999,966.0,7.0,14817.0,0.013999999999999999,0.0138,0.0138,10000297
2016-01-08 11:10:00,2016-01-08,0.0138,0.0,0.0,14817.0,0.0138,0.0138,0.0138,10000297
2016-01-08 11:11:00,2016-01-08,0.0138,0.0,0.0,14817.0,0.0138,0.0138,0.0138,10000297
2016-01-08 11:12:00,2016-01-08,0.013999999999999999,1400.0,10.0,14817.0,0.0138,0.013999999999999999,0.0138,10000297
2016-01-08 11:13:00,2016-01-08,0.0141,5640.0,40.0,14817.0,0.0141,0.0141,0.0141,10000297
2016-01-08 11:14:00,2016-01-08,0.0141,0.0,0.0,14817.0,0.0141,0.0141,0.0141,10000297
2016-01-08 11:15:00,2016-01-08,0.013999999999999999,140.0,1.0,14818.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000297
2016-01-08 11:16:00,2016-01-08,0.013999999999999999,0.0,0.0,14818.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000297
2016-01-08 11:17:00,2016-01-08,0.013999999999999999,0.0,0.0,14818.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000297
2016-01-08 11:18:00,2016-01-08,0.013999999999999999,1260.0,9.0,14818.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000297
2016-01-08 11:19:00,2016-01-08,0.013999999999999999,0.0,0.0,14818.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000297
2016-01-08 11:20:00,2016-01-08,0.0146,1742.0,12.0,14830.0,0.0146,0.0141,0.0141,10000297
2016-01-08 11:21:00,2016-01-08,0.0141,0.0,0.0,14830.0,0.0141,0.0141,0.0141,10000297
2016-01-08 11:22:00,2016-01-08,0.0141,141.0,1.0,14831.0,0.0141,0.0141,0.0141,10000297
2016-01-08 11:23:00,2016-01-08,0.0141,2397.0,17.0,14848.0,0.0141,0.0141,0.0141,10000297
2016-01-08 11:24:00,2016-01-08,0.0143,285.0,2.0,14848.0,0.0141,0.0143,0.0141,10000297
2016-01-08 11:25:00,2016-01-08,0.0143,2860.0,20.0,14853.0,0.0143,0.0143,0.0143,10000297
2016-01-08 11:26:00,2016-01-08,0.0143,286.0,2.0,14855.0,0.0143,0.0143,0.0143,10000297
2016-01-08 11:27:00,2016-01-08,0.0148,2456.0,17.0,14857.0,0.0143,0.0148,0.0143,10000297
2016-01-08 11:28:00,2016-01-08,0.0148,0.0,0.0,14857.0,0.0148,0.0148,0.0148,10000297
2016-01-08 11:29:00,2016-01-08,0.0148,0.0,0.0,14857.0,0.0148,0.0148,0.0148,10000297
2016-01-08 11:30:00,2016-01-08,0.0149,745.0,5.0,14860.0,0.0149,0.0149,0.0149,10000297
2016-01-08 13:01:00,2016-01-08,0.0149,2831.0,19.0,14874.0,0.0149,0.0149,0.0149,10000297
2016-01-08 13:02:00,2016-01-08,0.0149,0.0,0.0,14874.0,0.0149,0.0149,0.0149,10000297
2016-01-08 13:03:00,2016-01-08,0.0149,0.0,0.0,14874.0,0.0149,0.0149,0.0149,10000297
2016-01-08 13:04:00,2016-01-08,0.0149,0.0,0.0,14874.0,0.0149,0.0149,0.0149,10000297
2016-01-08 13:05:00,2016-01-08,0.0149,0.0,0.0,14874.0,0.0149,0.0149,0.0149,10000297
2016-01-08 13:06:00,2016-01-08,0.0145,1885.0,13.0,14874.0,0.0145,0.0145,0.0145,10000297
2016-01-08 13:07:00,2016-01-08,0.0145,6918.0,48.0,14884.0,0.0145,0.0143,0.0143,10000297
2016-01-08 13:08:00,2016-01-08,0.0143,139.0,1.0,14885.0,0.0143,0.0139,0.0139,10000297
2016-01-08 13:09:00,2016-01-08,0.0139,1251.0,9.0,14885.0,0.0139,0.0139,0.0139,10000297
2016-01-08 13:10:00,2016-01-08,0.0139,0.0,0.0,14885.0,0.0139,0.0139,0.0139,10000297
2016-01-08 13:11:00,2016-01-08,0.0139,0.0,0.0,14885.0,0.0139,0.0139,0.0139,10000297
2016-01-08 13:12:00,2016-01-08,0.0139,137.0,1.0,14886.0,0.0139,0.0137,0.0137,10000297
2016-01-08 13:13:00,2016-01-08,0.0138,1518.0,11.0,14897.0,0.0137,0.0138,0.0137,10000297
2016-01-08 13:14:00,2016-01-08,0.0143,9020.0,65.0,14957.0,0.0139,0.0143,0.0137,10000297
2016-01-08 13:15:00,2016-01-08,0.0143,0.0,0.0,14957.0,0.0143,0.0143,0.0143,10000297
2016-01-08 13:16:00,2016-01-08,0.0148,4496.0,31.0,14967.0,0.0143,0.0142,0.013999999999999999,10000297
2016-01-08 13:17:00,2016-01-08,0.015,5263.0,36.0,14980.0,0.0142,0.0147,0.0142,10000297
2016-01-08 13:18:00,2016-01-08,0.015,150.0,1.0,14980.0,0.0147,0.015,0.0147,10000297
2016-01-08 13:19:00,2016-01-08,0.015,0.0,0.0,14980.0,0.015,0.015,0.015,10000297
2016-01-08 13:20:00,2016-01-08,0.015,0.0,0.0,14980.0,0.015,0.015,0.015,10000297
2016-01-08 13:21:00,2016-01-08,0.0143,1429.0,10.0,14990.0,0.0142,0.0143,0.0142,10000297
2016-01-08 13:22:00,2016-01-08,0.0143,0.0,0.0,14990.0,0.0143,0.0143,0.0143,10000297
2016-01-08 13:23:00,2016-01-08,0.0143,4310.0,30.0,15020.0,0.0143,0.0143,0.0143,10000297
2016-01-08 13:24:00,2016-01-08,0.0145,2753.0,19.0,15032.0,0.0145,0.0145,0.0145,10000297
2016-01-08 13:25:00,2016-01-08,0.0145,1001.0,7.0,15032.0,0.0145,0.0143,0.0143,10000297
2016-01-08 13:26:00,2016-01-08,0.0143,0.0,0.0,15032.0,0.0143,0.0143,0.0143,10000297
2016-01-08 13:27:00,2016-01-08,0.0143,0.0,0.0,15032.0,0.0143,0.0143,0.0143,10000297
2016-01-08 13:28:00,2016-01-08,0.0145,864.0,6.0,15035.0,0.0143,0.0145,0.0143,10000297
2016-01-08 13:29:00,2016-01-08,0.0145,4188.0,29.0,15047.0,0.0145,0.0145,0.0143,10000297
2016-01-08 13:30:00,2016-01-08,0.0145,7658.0,53.0,15077.0,0.0145,0.0144,0.0144,10000297
2016-01-08 13:31:00,2016-01-08,0.0144,143.0,1.0,15077.0,0.0144,0.0143,0.0143,10000297
2016-01-08 13:32:00,2016-01-08,0.0143,4250.0,30.0,15097.0,0.0143,0.0141,0.0141,10000297
2016-01-08 13:33:00,2016-01-08,0.0142,142.0,1.0,15098.0,0.0141,0.0142,0.0141,10000297
2016-01-08 13:34:00,2016-01-08,0.0142,1278.0,9.0,15107.0,0.0142,0.0142,0.0142,10000297
2016-01-08 13:35:00,2016-01-08,0.0142,0.0,0.0,15107.0,0.0142,0.0142,0.0142,10000297
2016-01-08 13:36:00,2016-01-08,0.0142,1278.0,9.0,15107.0,0.0142,0.0142,0.0142,10000297
2016-01-08 13:37:00,2016-01-08,0.0142,0.0,0.0,15107.0,0.0142,0.0142,0.0142,10000297
2016-01-08 13:38:00,2016-01-08,0.0142,0.0,0.0,15107.0,0.0142,0.0142,0.0142,10000297
2016-01-08 13:39:00,2016-01-08,0.0142,0.0,0.0,15107.0,0.0142,0.0142,0.0142,10000297
2016-01-08 13:40:00,2016-01-08,0.0142,0.0,0.0,15107.0,0.0142,0.0142,0.0142,10000297
2016-01-08 13:41:00,2016-01-08,0.0142,0.0,0.0,15107.0,0.0142,0.0142,0.0142,10000297
2016-01-08 13:42:00,2016-01-08,0.0142,0.0,0.0,15107.0,0.0142,0.0142,0.0142,10000297
2016-01-08 13:43:00,2016-01-08,0.0142,0.0,0.0,15107.0,0.0142,0.0142,0.0142,10000297
2016-01-08 13:44:00,2016-01-08,0.0142,0.0,0.0,15107.0,0.0142,0.0142,0.0142,10000297
2016-01-08 13:45:00,2016-01-08,0.0142,548.0,4.0,15107.0,0.0142,0.0137,0.0137,10000297
2016-01-08 13:46:00,2016-01-08,0.0137,822.0,6.0,15107.0,0.0137,0.0137,0.0137,10000297
2016-01-08 13:47:00,2016-01-08,0.0137,0.0,0.0,15107.0,0.0137,0.0137,0.0137,10000297
2016-01-08 13:48:00,2016-01-08,0.0138,1380.0,10.0,15107.0,0.0137,0.0138,0.0137,10000297
2016-01-08 13:49:00,2016-01-08,0.0138,0.0,0.0,15107.0,0.0138,0.0138,0.0138,10000297
2016-01-08 13:50:00,2016-01-08,0.0138,2020.0,15.0,15117.0,0.0138,0.0134,0.0134,10000297
2016-01-08 13:51:00,2016-01-08,0.0137,1503.0,11.0,15108.0,0.0134,0.0137,0.0133,10000297
2016-01-08 13:52:00,2016-01-08,0.0137,133.0,1.0,15108.0,0.0137,0.0133,0.0133,10000297
2016-01-08 13:53:00,2016-01-08,0.0133,131.0,1.0,15108.0,0.0133,0.0131,0.0131,10000297
2016-01-08 13:54:00,2016-01-08,0.0131,0.0,0.0,15108.0,0.0131,0.0131,0.0131,10000297
2016-01-08 13:55:00,2016-01-08,0.0131,9649.0,75.0,15151.0,0.0131,0.0126,0.0126,10000297
2016-01-08 13:56:00,2016-01-08,0.0132,7087.0,56.0,15197.0,0.0126,0.0132,0.0126,10000297
2016-01-08 13:57:00,2016-01-08,0.0133,1197.0,9.0,15197.0,0.0132,0.0133,0.0132,10000297
2016-01-08 13:58:00,2016-01-08,0.0133,0.0,0.0,15197.0,0.0133,0.0133,0.0133,10000297
2016-01-08 13:59:00,2016-01-08,0.0133,0.0,0.0,15197.0,0.0133,0.0133,0.0133,10000297
2016-01-08 14:00:00,2016-01-08,0.0133,0.0,0.0,15197.0,0.0133,0.0133,0.0133,10000297
2016-01-08 14:01:00,2016-01-08,0.0133,0.0,0.0,15197.0,0.0133,0.0133,0.0133,10000297
2016-01-08 14:02:00,2016-01-08,0.0133,499.0,4.0,15197.0,0.0133,0.0125,0.0124,10000297
2016-01-08 14:03:00,2016-01-08,0.0125,875.0,7.0,15203.0,0.0125,0.0125,0.0125,10000297
2016-01-08 14:04:00,2016-01-08,0.0125,0.0,0.0,15203.0,0.0125,0.0125,0.0125,10000297
2016-01-08 14:05:00,2016-01-08,0.0125,2721.0,22.0,15214.0,0.0125,0.0124,0.012,10000297
2016-01-08 14:06:00,2016-01-08,0.0124,0.0,0.0,15214.0,0.0124,0.0124,0.0124,10000297
2016-01-08 14:07:00,2016-01-08,0.0125,125.0,1.0,15215.0,0.0124,0.0125,0.0124,10000297
2016-01-08 14:08:00,2016-01-08,0.0125,0.0,0.0,15215.0,0.0125,0.0125,0.0125,10000297
2016-01-08 14:09:00,2016-01-08,0.0125,0.0,0.0,15215.0,0.0125,0.0125,0.0125,10000297
2016-01-08 14:10:00,2016-01-08,0.0125,2500.0,20.0,15198.0,0.0125,0.0125,0.0125,10000297
2016-01-08 14:11:00,2016-01-08,0.0126,1260.0,10.0,15188.0,0.0125,0.0126,0.0125,10000297
2016-01-08 14:12:00,2016-01-08,0.0126,3730.0,30.0,15158.0,0.0126,0.0125,0.0124,10000297
2016-01-08 14:13:00,2016-01-08,0.0121,847.0,7.0,15159.0,0.0121,0.0121,0.0121,10000297
2016-01-08 14:14:00,2016-01-08,0.0121,0.0,0.0,15159.0,0.0121,0.0121,0.0121,10000297
2016-01-08 14:15:00,2016-01-08,0.0122,973.0,8.0,15159.0,0.0121,0.0121,0.0121,10000297
2016-01-08 14:16:00,2016-01-08,0.0121,605.0,5.0,15162.0,0.0121,0.0121,0.0121,10000297
2016-01-08 14:17:00,2016-01-08,0.0121,600.0,5.0,15159.0,0.0121,0.012,0.012,10000297
2016-01-08 14:18:00,2016-01-08,0.0121,3620.0,30.0,15149.0,0.012,0.0121,0.012,10000297
2016-01-08 14:19:00,2016-01-08,0.0121,0.0,0.0,15149.0,0.0121,0.0121,0.0121,10000297
2016-01-08 14:20:00,2016-01-08,0.0121,0.0,0.0,15149.0,0.0121,0.0121,0.0121,10000297
2016-01-08 14:21:00,2016-01-08,0.0121,0.0,0.0,15149.0,0.0121,0.0121,0.0121,10000297
2016-01-08 14:22:00,2016-01-08,0.0121,118.0,1.0,15148.0,0.0121,0.0118,0.0118,10000297
2016-01-08 14:23:00,2016-01-08,0.0118,0.0,0.0,15148.0,0.0118,0.0118,0.0118,10000297
