datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-26 10:03:00,2018-09-26,0.3902,0.0,0.0,1638.0,0.3902,0.3902,0.3902,10001437
2018-09-26 10:04:00,2018-09-26,0.3902,0.0,0.0,1638.0,0.3902,0.3902,0.3902,10001437
2018-09-26 10:05:00,2018-09-26,0.3902,0.0,0.0,1638.0,0.3902,0.3902,0.3902,10001437
2018-09-26 10:06:00,2018-09-26,0.3902,0.0,0.0,1638.0,0.3902,0.3902,0.3902,10001437
2018-09-26 10:07:00,2018-09-26,0.3902,0.0,0.0,1638.0,0.3902,0.3902,0.3902,10001437
2018-09-26 10:08:00,2018-09-26,0.3902,0.0,0.0,1638.0,0.3902,0.3902,0.3902,10001437
2018-09-26 10:09:00,2018-09-26,0.3902,0.0,0.0,1638.0,0.3902,0.3902,0.3902,10001437
2018-09-26 10:10:00,2018-09-26,0.3902,0.0,0.0,1638.0,0.3902,0.3902,0.3902,10001437
2018-09-26 10:11:00,2018-09-26,0.3902,0.0,0.0,1638.0,0.3902,0.3902,0.3902,10001437
2018-09-26 10:12:00,2018-09-26,0.3902,0.0,0.0,1638.0,0.3902,0.3902,0.3902,10001437
2018-09-26 10:13:00,2018-09-26,0.3902,0.0,0.0,1638.0,0.3902,0.3902,0.3902,10001437
2018-09-26 10:14:00,2018-09-26,0.3902,0.0,0.0,1638.0,0.3902,0.3902,0.3902,10001437
2018-09-26 10:15:00,2018-09-26,0.3902,0.0,0.0,1638.0,0.3902,0.3902,0.3902,10001437
2018-09-26 10:16:00,2018-09-26,0.3902,0.0,0.0,1638.0,0.3902,0.3902,0.3902,10001437
2018-09-26 10:17:00,2018-09-26,0.3902,0.0,0.0,1638.0,0.3902,0.3902,0.3902,10001437
2018-09-26 10:18:00,2018-09-26,0.3902,0.0,0.0,1638.0,0.3902,0.3902,0.3902,10001437
2018-09-26 10:19:00,2018-09-26,0.3902,0.0,0.0,1638.0,0.3902,0.3902,0.3902,10001437
2018-09-26 10:20:00,2018-09-26,0.3902,0.0,0.0,1638.0,0.3902,0.3902,0.3902,10001437
2018-09-26 10:21:00,2018-09-26,0.3902,0.0,0.0,1638.0,0.3902,0.3902,0.3902,10001437
2018-09-26 10:22:00,2018-09-26,0.3902,0.0,0.0,1638.0,0.3902,0.3902,0.3902,10001437
2018-09-26 10:23:00,2018-09-26,0.3902,38970.0,10.0,1648.0,0.3902,0.3897,0.3897,10001437
2018-09-26 10:24:00,2018-09-26,0.3897,0.0,0.0,1648.0,0.3897,0.3897,0.3897,10001437
2018-09-26 10:25:00,2018-09-26,0.3897,0.0,0.0,1648.0,0.3897,0.3897,0.3897,10001437
2018-09-26 10:26:00,2018-09-26,0.3897,0.0,0.0,1648.0,0.3897,0.3897,0.3897,10001437
2018-09-26 10:27:00,2018-09-26,0.4008,4008.0,1.0,1647.0,0.3897,0.4008,0.3897,10001437
2018-09-26 10:28:00,2018-09-26,0.4008,0.0,0.0,1647.0,0.4008,0.4008,0.4008,10001437
2018-09-26 10:29:00,2018-09-26,0.4008,0.0,0.0,1647.0,0.4008,0.4008,0.4008,10001437
2018-09-26 10:30:00,2018-09-26,0.4008,0.0,0.0,1647.0,0.4008,0.4008,0.4008,10001437
2018-09-26 10:31:00,2018-09-26,0.4027,4027.0,1.0,1647.0,0.4008,0.4027,0.4008,10001437
2018-09-26 10:32:00,2018-09-26,0.4027,0.0,0.0,1647.0,0.4027,0.4027,0.4027,10001437
2018-09-26 10:33:00,2018-09-26,0.4027,0.0,0.0,1647.0,0.4027,0.4027,0.4027,10001437
2018-09-26 10:34:00,2018-09-26,0.4027,0.0,0.0,1647.0,0.4027,0.4027,0.4027,10001437
2018-09-26 10:35:00,2018-09-26,0.4027,0.0,0.0,1647.0,0.4027,0.4027,0.4027,10001437
2018-09-26 10:36:00,2018-09-26,0.408,44832.0,11.0,1652.0,0.4027,0.4072,0.4027,10001437
2018-09-26 10:37:00,2018-09-26,0.4072,0.0,0.0,1652.0,0.4072,0.4072,0.4072,10001437
2018-09-26 10:38:00,2018-09-26,0.4093,4093.0,1.0,1653.0,0.4072,0.4093,0.4072,10001437
2018-09-26 10:39:00,2018-09-26,0.4093,0.0,0.0,1653.0,0.4093,0.4093,0.4093,10001437
2018-09-26 10:40:00,2018-09-26,0.4083,85723.0,21.0,1673.0,0.4063,0.4083,0.4063,10001437
2018-09-26 10:41:00,2018-09-26,0.4083,0.0,0.0,1673.0,0.4083,0.4083,0.4083,10001437
2018-09-26 10:42:00,2018-09-26,0.4083,0.0,0.0,1673.0,0.4083,0.4083,0.4083,10001437
2018-09-26 10:43:00,2018-09-26,0.4083,0.0,0.0,1673.0,0.4083,0.4083,0.4083,10001437
2018-09-26 10:44:00,2018-09-26,0.4083,0.0,0.0,1673.0,0.4083,0.4083,0.4083,10001437
2018-09-26 10:45:00,2018-09-26,0.4083,0.0,0.0,1673.0,0.4083,0.4083,0.4083,10001437
2018-09-26 10:46:00,2018-09-26,0.4083,0.0,0.0,1673.0,0.4083,0.4083,0.4083,10001437
2018-09-26 10:47:00,2018-09-26,0.4083,0.0,0.0,1673.0,0.4083,0.4083,0.4083,10001437
2018-09-26 10:48:00,2018-09-26,0.4096,40960.0,10.0,1683.0,0.4083,0.4096,0.4083,10001437
2018-09-26 10:49:00,2018-09-26,0.4096,0.0,0.0,1683.0,0.4096,0.4096,0.4096,10001437
2018-09-26 10:50:00,2018-09-26,0.4096,0.0,0.0,1683.0,0.4096,0.4096,0.4096,10001437
2018-09-26 10:51:00,2018-09-26,0.4096,0.0,0.0,1683.0,0.4096,0.4096,0.4096,10001437
2018-09-26 10:52:00,2018-09-26,0.4099,40990.0,10.0,1693.0,0.4096,0.4099,0.4096,10001437
2018-09-26 10:53:00,2018-09-26,0.4099,0.0,0.0,1693.0,0.4099,0.4099,0.4099,10001437
2018-09-26 10:54:00,2018-09-26,0.4099,0.0,0.0,1693.0,0.4099,0.4099,0.4099,10001437
2018-09-26 10:55:00,2018-09-26,0.4099,0.0,0.0,1693.0,0.4099,0.4099,0.4099,10001437
2018-09-26 10:56:00,2018-09-26,0.4099,0.0,0.0,1693.0,0.4099,0.4099,0.4099,10001437
2018-09-26 10:57:00,2018-09-26,0.4099,0.0,0.0,1693.0,0.4099,0.4099,0.4099,10001437
2018-09-26 10:58:00,2018-09-26,0.4099,0.0,0.0,1693.0,0.4099,0.4099,0.4099,10001437
2018-09-26 10:59:00,2018-09-26,0.4099,0.0,0.0,1693.0,0.4099,0.4099,0.4099,10001437
2018-09-26 11:00:00,2018-09-26,0.4099,0.0,0.0,1693.0,0.4099,0.4099,0.4099,10001437
2018-09-26 11:01:00,2018-09-26,0.4099,0.0,0.0,1693.0,0.4099,0.4099,0.4099,10001437
2018-09-26 11:02:00,2018-09-26,0.4099,0.0,0.0,1693.0,0.4099,0.4099,0.4099,10001437
2018-09-26 11:03:00,2018-09-26,0.4239,97469.0,23.0,1696.0,0.4099,0.4233,0.4099,10001437
2018-09-26 11:04:00,2018-09-26,0.4237,42370.0,10.0,1696.0,0.4233,0.4237,0.4233,10001437
2018-09-26 11:05:00,2018-09-26,0.4237,0.0,0.0,1696.0,0.4237,0.4237,0.4237,10001437
2018-09-26 11:06:00,2018-09-26,0.4237,0.0,0.0,1696.0,0.4237,0.4237,0.4237,10001437
2018-09-26 11:07:00,2018-09-26,0.4237,138149.0,33.0,1699.0,0.4237,0.4173,0.4173,10001437
2018-09-26 11:08:00,2018-09-26,0.4173,0.0,0.0,1699.0,0.4173,0.4173,0.4173,10001437
2018-09-26 11:09:00,2018-09-26,0.4174,70918.0,17.0,1699.0,0.4173,0.4174,0.41700000000000004,10001437
2018-09-26 11:10:00,2018-09-26,0.4174,0.0,0.0,1699.0,0.4174,0.4174,0.4174,10001437
2018-09-26 11:11:00,2018-09-26,0.4174,0.0,0.0,1699.0,0.4174,0.4174,0.4174,10001437
2018-09-26 11:12:00,2018-09-26,0.4174,0.0,0.0,1699.0,0.4174,0.4174,0.4174,10001437
2018-09-26 11:13:00,2018-09-26,0.4174,0.0,0.0,1699.0,0.4174,0.4174,0.4174,10001437
2018-09-26 11:14:00,2018-09-26,0.4174,0.0,0.0,1699.0,0.4174,0.4174,0.4174,10001437
2018-09-26 11:15:00,2018-09-26,0.4174,0.0,0.0,1699.0,0.4174,0.4174,0.4174,10001437
2018-09-26 11:16:00,2018-09-26,0.4174,0.0,0.0,1699.0,0.4174,0.4174,0.4174,10001437
2018-09-26 11:17:00,2018-09-26,0.4174,8242.0,2.0,1699.0,0.4174,0.4121,0.4121,10001437
2018-09-26 11:18:00,2018-09-26,0.4121,0.0,0.0,1699.0,0.4121,0.4121,0.4121,10001437
2018-09-26 11:19:00,2018-09-26,0.4121,0.0,0.0,1699.0,0.4121,0.4121,0.4121,10001437
2018-09-26 11:20:00,2018-09-26,0.4121,0.0,0.0,1699.0,0.4121,0.4121,0.4121,10001437
2018-09-26 11:21:00,2018-09-26,0.4121,0.0,0.0,1699.0,0.4121,0.4121,0.4121,10001437
2018-09-26 11:22:00,2018-09-26,0.4121,0.0,0.0,1699.0,0.4121,0.4121,0.4121,10001437
2018-09-26 11:23:00,2018-09-26,0.4121,0.0,0.0,1699.0,0.4121,0.4121,0.4121,10001437
2018-09-26 11:24:00,2018-09-26,0.4121,0.0,0.0,1699.0,0.4121,0.4121,0.4121,10001437
2018-09-26 11:25:00,2018-09-26,0.4121,0.0,0.0,1699.0,0.4121,0.4121,0.4121,10001437
2018-09-26 11:26:00,2018-09-26,0.4121,0.0,0.0,1699.0,0.4121,0.4121,0.4121,10001437
2018-09-26 11:27:00,2018-09-26,0.4121,0.0,0.0,1699.0,0.4121,0.4121,0.4121,10001437
2018-09-26 11:28:00,2018-09-26,0.4121,0.0,0.0,1699.0,0.4121,0.4121,0.4121,10001437
2018-09-26 11:29:00,2018-09-26,0.4121,0.0,0.0,1699.0,0.4121,0.4121,0.4121,10001437
2018-09-26 11:30:00,2018-09-26,0.4121,0.0,0.0,1699.0,0.4121,0.4121,0.4121,10001437
2018-09-26 13:01:00,2018-09-26,0.4151,20755.0,5.0,1694.0,0.4121,0.4151,0.4121,10001437
2018-09-26 13:02:00,2018-09-26,0.4151,0.0,0.0,1694.0,0.4151,0.4151,0.4151,10001437
2018-09-26 13:03:00,2018-09-26,0.4151,0.0,0.0,1694.0,0.4151,0.4151,0.4151,10001437
2018-09-26 13:04:00,2018-09-26,0.4151,0.0,0.0,1694.0,0.4151,0.4151,0.4151,10001437
2018-09-26 13:05:00,2018-09-26,0.4151,0.0,0.0,1694.0,0.4151,0.4151,0.4151,10001437
2018-09-26 13:06:00,2018-09-26,0.4151,0.0,0.0,1694.0,0.4151,0.4151,0.4151,10001437
2018-09-26 13:07:00,2018-09-26,0.4151,0.0,0.0,1694.0,0.4151,0.4151,0.4151,10001437
2018-09-26 13:08:00,2018-09-26,0.4151,0.0,0.0,1694.0,0.4151,0.4151,0.4151,10001437
2018-09-26 13:09:00,2018-09-26,0.4151,0.0,0.0,1694.0,0.4151,0.4151,0.4151,10001437
2018-09-26 13:10:00,2018-09-26,0.4151,0.0,0.0,1694.0,0.4151,0.4151,0.4151,10001437
2018-09-26 13:11:00,2018-09-26,0.4151,0.0,0.0,1694.0,0.4151,0.4151,0.4151,10001437
2018-09-26 13:12:00,2018-09-26,0.4151,0.0,0.0,1694.0,0.4151,0.4151,0.4151,10001437
2018-09-26 13:13:00,2018-09-26,0.4151,0.0,0.0,1694.0,0.4151,0.4151,0.4151,10001437
2018-09-26 13:14:00,2018-09-26,0.4151,0.0,0.0,1694.0,0.4151,0.4151,0.4151,10001437
2018-09-26 13:15:00,2018-09-26,0.4151,0.0,0.0,1694.0,0.4151,0.4151,0.4151,10001437
2018-09-26 13:16:00,2018-09-26,0.4151,0.0,0.0,1694.0,0.4151,0.4151,0.4151,10001437
2018-09-26 13:17:00,2018-09-26,0.4207,4207.0,1.0,1694.0,0.4151,0.4207,0.4151,10001437
2018-09-26 13:18:00,2018-09-26,0.4207,71173.0,17.0,1706.0,0.4207,0.4181,0.4181,10001437
2018-09-26 13:19:00,2018-09-26,0.4181,0.0,0.0,1706.0,0.4181,0.4181,0.4181,10001437
2018-09-26 13:20:00,2018-09-26,0.4181,0.0,0.0,1706.0,0.4181,0.4181,0.4181,10001437
2018-09-26 13:21:00,2018-09-26,0.4193,50316.0,12.0,1718.0,0.4181,0.4193,0.4181,10001437
2018-09-26 13:22:00,2018-09-26,0.4219,8438.0,2.0,1716.0,0.4193,0.4219,0.4193,10001437
2018-09-26 13:23:00,2018-09-26,0.4219,0.0,0.0,1716.0,0.4219,0.4219,0.4219,10001437
2018-09-26 13:24:00,2018-09-26,0.4219,0.0,0.0,1716.0,0.4219,0.4219,0.4219,10001437
2018-09-26 13:25:00,2018-09-26,0.4219,0.0,0.0,1716.0,0.4219,0.4219,0.4219,10001437
2018-09-26 13:26:00,2018-09-26,0.4219,0.0,0.0,1716.0,0.4219,0.4219,0.4219,10001437
2018-09-26 13:27:00,2018-09-26,0.4219,0.0,0.0,1716.0,0.4219,0.4219,0.4219,10001437
2018-09-26 13:28:00,2018-09-26,0.4219,0.0,0.0,1716.0,0.4219,0.4219,0.4219,10001437
2018-09-26 13:29:00,2018-09-26,0.4219,0.0,0.0,1716.0,0.4219,0.4219,0.4219,10001437
2018-09-26 13:30:00,2018-09-26,0.4219,0.0,0.0,1716.0,0.4219,0.4219,0.4219,10001437
2018-09-26 13:31:00,2018-09-26,0.4219,0.0,0.0,1716.0,0.4219,0.4219,0.4219,10001437
2018-09-26 13:32:00,2018-09-26,0.4219,0.0,0.0,1716.0,0.4219,0.4219,0.4219,10001437
2018-09-26 13:33:00,2018-09-26,0.4219,0.0,0.0,1716.0,0.4219,0.4219,0.4219,10001437
2018-09-26 13:34:00,2018-09-26,0.4219,0.0,0.0,1716.0,0.4219,0.4219,0.4219,10001437
2018-09-26 13:35:00,2018-09-26,0.4219,20805.0,5.0,1716.0,0.4219,0.4161,0.4161,10001437
2018-09-26 13:36:00,2018-09-26,0.4202,21010.0,5.0,1711.0,0.4161,0.4202,0.4161,10001437
2018-09-26 13:37:00,2018-09-26,0.4202,0.0,0.0,1711.0,0.4202,0.4202,0.4202,10001437
2018-09-26 13:38:00,2018-09-26,0.4202,0.0,0.0,1711.0,0.4202,0.4202,0.4202,10001437
2018-09-26 13:39:00,2018-09-26,0.4202,0.0,0.0,1711.0,0.4202,0.4202,0.4202,10001437
2018-09-26 13:40:00,2018-09-26,0.4202,0.0,0.0,1711.0,0.4202,0.4202,0.4202,10001437
2018-09-26 13:41:00,2018-09-26,0.4202,0.0,0.0,1711.0,0.4202,0.4202,0.4202,10001437
2018-09-26 13:42:00,2018-09-26,0.4202,0.0,0.0,1711.0,0.4202,0.4202,0.4202,10001437
2018-09-26 13:43:00,2018-09-26,0.4202,0.0,0.0,1711.0,0.4202,0.4202,0.4202,10001437
2018-09-26 13:44:00,2018-09-26,0.4202,0.0,0.0,1711.0,0.4202,0.4202,0.4202,10001437
2018-09-26 13:45:00,2018-09-26,0.4202,0.0,0.0,1711.0,0.4202,0.4202,0.4202,10001437
2018-09-26 13:46:00,2018-09-26,0.4202,0.0,0.0,1711.0,0.4202,0.4202,0.4202,10001437
2018-09-26 13:47:00,2018-09-26,0.4202,0.0,0.0,1711.0,0.4202,0.4202,0.4202,10001437
2018-09-26 13:48:00,2018-09-26,0.4202,0.0,0.0,1711.0,0.4202,0.4202,0.4202,10001437
2018-09-26 13:49:00,2018-09-26,0.4202,0.0,0.0,1711.0,0.4202,0.4202,0.4202,10001437
2018-09-26 13:50:00,2018-09-26,0.4202,0.0,0.0,1711.0,0.4202,0.4202,0.4202,10001437
2018-09-26 13:51:00,2018-09-26,0.4202,0.0,0.0,1711.0,0.4202,0.4202,0.4202,10001437
2018-09-26 13:52:00,2018-09-26,0.4202,0.0,0.0,1711.0,0.4202,0.4202,0.4202,10001437
2018-09-26 13:53:00,2018-09-26,0.4202,0.0,0.0,1711.0,0.4202,0.4202,0.4202,10001437
2018-09-26 13:54:00,2018-09-26,0.4202,0.0,0.0,1711.0,0.4202,0.4202,0.4202,10001437
2018-09-26 13:55:00,2018-09-26,0.4202,0.0,0.0,1711.0,0.4202,0.4202,0.4202,10001437
2018-09-26 13:56:00,2018-09-26,0.4202,0.0,0.0,1711.0,0.4202,0.4202,0.4202,10001437
2018-09-26 13:57:00,2018-09-26,0.4202,0.0,0.0,1711.0,0.4202,0.4202,0.4202,10001437
2018-09-26 13:58:00,2018-09-26,0.4202,0.0,0.0,1711.0,0.4202,0.4202,0.4202,10001437
2018-09-26 13:59:00,2018-09-26,0.4202,0.0,0.0,1711.0,0.4202,0.4202,0.4202,10001437
2018-09-26 14:00:00,2018-09-26,0.4202,0.0,0.0,1711.0,0.4202,0.4202,0.4202,10001437
2018-09-26 14:01:00,2018-09-26,0.4202,0.0,0.0,1711.0,0.4202,0.4202,0.4202,10001437
2018-09-26 14:02:00,2018-09-26,0.4202,0.0,0.0,1711.0,0.4202,0.4202,0.4202,10001437
2018-09-26 14:03:00,2018-09-26,0.4202,0.0,0.0,1711.0,0.4202,0.4202,0.4202,10001437
2018-09-26 14:04:00,2018-09-26,0.4202,0.0,0.0,1711.0,0.4202,0.4202,0.4202,10001437
2018-09-26 14:05:00,2018-09-26,0.4202,0.0,0.0,1711.0,0.4202,0.4202,0.4202,10001437
2018-09-26 14:06:00,2018-09-26,0.4202,0.0,0.0,1711.0,0.4202,0.4202,0.4202,10001437
2018-09-26 14:07:00,2018-09-26,0.4202,0.0,0.0,1711.0,0.4202,0.4202,0.4202,10001437
2018-09-26 14:08:00,2018-09-26,0.4202,0.0,0.0,1711.0,0.4202,0.4202,0.4202,10001437
2018-09-26 14:09:00,2018-09-26,0.4202,0.0,0.0,1711.0,0.4202,0.4202,0.4202,10001437
2018-09-26 14:10:00,2018-09-26,0.4202,0.0,0.0,1711.0,0.4202,0.4202,0.4202,10001437
2018-09-26 14:11:00,2018-09-26,0.4202,0.0,0.0,1711.0,0.4202,0.4202,0.4202,10001437
2018-09-26 14:12:00,2018-09-26,0.4202,0.0,0.0,1711.0,0.4202,0.4202,0.4202,10001437
2018-09-26 14:13:00,2018-09-26,0.4202,84778.0,21.0,1717.0,0.4202,0.4029,0.4029,10001437
2018-09-26 14:14:00,2018-09-26,0.4029,0.0,0.0,1717.0,0.4029,0.4029,0.4029,10001437
2018-09-26 14:15:00,2018-09-26,0.4029,0.0,0.0,1717.0,0.4029,0.4029,0.4029,10001437
2018-09-26 14:16:00,2018-09-26,0.4029,0.0,0.0,1717.0,0.4029,0.4029,0.4029,10001437
2018-09-26 14:17:00,2018-09-26,0.4029,0.0,0.0,1717.0,0.4029,0.4029,0.4029,10001437
2018-09-26 14:18:00,2018-09-26,0.4,8000.0,2.0,1719.0,0.4,0.4,0.4,10001437
2018-09-26 14:19:00,2018-09-26,0.4,0.0,0.0,1719.0,0.4,0.4,0.4,10001437
2018-09-26 14:20:00,2018-09-26,0.4,0.0,0.0,1719.0,0.4,0.4,0.4,10001437
2018-09-26 14:21:00,2018-09-26,0.4,0.0,0.0,1719.0,0.4,0.4,0.4,10001437
2018-09-26 14:22:00,2018-09-26,0.4,0.0,0.0,1719.0,0.4,0.4,0.4,10001437
2018-09-26 14:23:00,2018-09-26,0.4,0.0,0.0,1719.0,0.4,0.4,0.4,10001437
2018-09-26 14:24:00,2018-09-26,0.4,0.0,0.0,1719.0,0.4,0.4,0.4,10001437
2018-09-26 14:25:00,2018-09-26,0.4,3985.0,1.0,1718.0,0.4,0.3985,0.3985,10001437
2018-09-26 14:26:00,2018-09-26,0.3985,0.0,0.0,1718.0,0.3985,0.3985,0.3985,10001437
2018-09-26 14:27:00,2018-09-26,0.3985,0.0,0.0,1718.0,0.3985,0.3985,0.3985,10001437
2018-09-26 14:28:00,2018-09-26,0.3985,0.0,0.0,1718.0,0.3985,0.3985,0.3985,10001437
2018-09-26 14:29:00,2018-09-26,0.3985,0.0,0.0,1718.0,0.3985,0.3985,0.3985,10001437
2018-09-26 14:30:00,2018-09-26,0.3985,0.0,0.0,1718.0,0.3985,0.3985,0.3985,10001437
2018-09-26 14:31:00,2018-09-26,0.3985,0.0,0.0,1718.0,0.3985,0.3985,0.3985,10001437
2018-09-26 14:32:00,2018-09-26,0.4024,4024.0,1.0,1718.0,0.3985,0.4024,0.3985,10001437
2018-09-26 14:33:00,2018-09-26,0.4024,0.0,0.0,1718.0,0.4024,0.4024,0.4024,10001437
2018-09-26 14:34:00,2018-09-26,0.4024,0.0,0.0,1718.0,0.4024,0.4024,0.4024,10001437
2018-09-26 14:35:00,2018-09-26,0.4024,0.0,0.0,1718.0,0.4024,0.4024,0.4024,10001437
2018-09-26 14:36:00,2018-09-26,0.4024,0.0,0.0,1718.0,0.4024,0.4024,0.4024,10001437
2018-09-26 14:37:00,2018-09-26,0.4024,4006.0,1.0,1718.0,0.4024,0.4006,0.4006,10001437
2018-09-26 14:38:00,2018-09-26,0.4006,0.0,0.0,1718.0,0.4006,0.4006,0.4006,10001437
2018-09-26 14:39:00,2018-09-26,0.4006,0.0,0.0,1718.0,0.4006,0.4006,0.4006,10001437
2018-09-26 14:40:00,2018-09-26,0.4006,15981.0,4.0,1721.0,0.4006,0.3993,0.3993,10001437
2018-09-26 14:41:00,2018-09-26,0.3993,11916.0,3.0,1724.0,0.3993,0.3972,0.3972,10001437
2018-09-26 14:42:00,2018-09-26,0.3972,0.0,0.0,1724.0,0.3972,0.3972,0.3972,10001437
2018-09-26 14:43:00,2018-09-26,0.3972,0.0,0.0,1724.0,0.3972,0.3972,0.3972,10001437
2018-09-26 14:44:00,2018-09-26,0.3972,0.0,0.0,1724.0,0.3972,0.3972,0.3972,10001437
2018-09-26 14:45:00,2018-09-26,0.3972,0.0,0.0,1724.0,0.3972,0.3972,0.3972,10001437
2018-09-26 14:46:00,2018-09-26,0.3972,0.0,0.0,1724.0,0.3972,0.3972,0.3972,10001437
2018-09-26 14:47:00,2018-09-26,0.3972,0.0,0.0,1724.0,0.3972,0.3972,0.3972,10001437
2018-09-26 14:48:00,2018-09-26,0.3972,0.0,0.0,1724.0,0.3972,0.3972,0.3972,10001437
2018-09-26 14:49:00,2018-09-26,0.3972,0.0,0.0,1724.0,0.3972,0.3972,0.3972,10001437
2018-09-26 14:50:00,2018-09-26,0.3972,0.0,0.0,1724.0,0.3972,0.3972,0.3972,10001437
2018-09-26 14:51:00,2018-09-26,0.3972,0.0,0.0,1724.0,0.3972,0.3972,0.3972,10001437
2018-09-26 14:52:00,2018-09-26,0.3972,0.0,0.0,1724.0,0.3972,0.3972,0.3972,10001437
2018-09-26 14:53:00,2018-09-26,0.3999,3999.0,1.0,1725.0,0.3972,0.3999,0.3972,10001437
2018-09-26 14:54:00,2018-09-26,0.3999,3999.0,1.0,1725.0,0.3999,0.3999,0.3999,10001437
2018-09-26 14:55:00,2018-09-26,0.3999,0.0,0.0,1725.0,0.3999,0.3999,0.3999,10001437
2018-09-26 14:56:00,2018-09-26,0.3999,0.0,0.0,1725.0,0.3999,0.3999,0.3999,10001437
2018-09-26 14:57:00,2018-09-26,0.3999,0.0,0.0,1725.0,0.3999,0.3999,0.3999,10001437
2018-09-26 14:58:00,2018-09-26,0.3999,0.0,0.0,1725.0,0.3999,0.3999,0.3999,10001437
2018-09-26 14:59:00,2018-09-26,0.3999,0.0,0.0,1725.0,0.3999,0.3999,0.3999,10001437
2018-09-26 15:00:00,2018-09-26,0.3999,0.0,0.0,1713.0,0.3999,0.3999,0.3999,10001437
2018-09-26 09:31:00,2018-09-26,0.405,81000.0,20.0,1502.0,0.405,0.405,0.3995,10001409
2018-09-26 09:32:00,2018-09-26,0.41,106414.0,26.0,1490.0,0.405,0.41,0.405,10001409
2018-09-26 09:33:00,2018-09-26,0.4182,95294.0,23.0,1503.0,0.41,0.4182,0.41,10001409
2018-09-26 09:34:00,2018-09-26,0.4202,4202.0,1.0,1504.0,0.4182,0.4202,0.4182,10001409
2018-09-26 09:35:00,2018-09-26,0.4202,113337.0,27.0,1503.0,0.4202,0.4198,0.4195,10001409
2018-09-26 09:36:00,2018-09-26,0.4238,84636.0,20.0,1517.0,0.4198,0.4227,0.4198,10001409
2018-09-26 09:37:00,2018-09-26,0.4227,4204.0,1.0,1518.0,0.4227,0.4204,0.4204,10001409
2018-09-26 09:38:00,2018-09-26,0.4192,187636.0,45.0,1518.0,0.4192,0.4172,0.4162,10001409
2018-09-26 09:39:00,2018-09-26,0.4183,283873.0,68.0,1525.0,0.4172,0.4183,0.4172,10001409
2018-09-26 09:40:00,2018-09-26,0.4192,33536.0,8.0,1532.0,0.4183,0.4192,0.4183,10001409
2018-09-26 09:41:00,2018-09-26,0.42,183520.0,44.0,1572.0,0.4192,0.4152,0.4152,10001409
2018-09-26 09:42:00,2018-09-26,0.4179,62397.0,15.0,1577.0,0.4152,0.41600000000000004,0.4152,10001409
2018-09-26 09:43:00,2018-09-26,0.41600000000000004,12462.0,3.0,1580.0,0.41600000000000004,0.4154,0.4154,10001409
2018-09-26 09:44:00,2018-09-26,0.4154,24852.0,6.0,1580.0,0.4154,0.4142,0.4142,10001409
2018-09-26 09:45:00,2018-09-26,0.4142,0.0,0.0,1580.0,0.4142,0.4142,0.4142,10001409
2018-09-26 09:46:00,2018-09-26,0.4142,111326.0,27.0,1597.0,0.4142,0.4124,0.4112,10001409
2018-09-26 09:47:00,2018-09-26,0.4124,20595.0,5.0,1597.0,0.4124,0.4119,0.4119,10001409
2018-09-26 09:48:00,2018-09-26,0.4123,41233.0,10.0,1587.0,0.4119,0.4123,0.4119,10001409
2018-09-26 09:49:00,2018-09-26,0.4123,8214.0,2.0,1589.0,0.4123,0.4107,0.4107,10001409
2018-09-26 09:50:00,2018-09-26,0.4107,0.0,0.0,1589.0,0.4107,0.4107,0.4107,10001409
2018-09-26 09:51:00,2018-09-26,0.4107,0.0,0.0,1589.0,0.4107,0.4107,0.4107,10001409
2018-09-26 09:52:00,2018-09-26,0.4107,0.0,0.0,1589.0,0.4107,0.4107,0.4107,10001409
2018-09-26 09:53:00,2018-09-26,0.4107,0.0,0.0,1589.0,0.4107,0.4107,0.4107,10001409
2018-09-26 09:54:00,2018-09-26,0.4107,0.0,0.0,1589.0,0.4107,0.4107,0.4107,10001409
2018-09-26 09:55:00,2018-09-26,0.4107,98397.0,24.0,1574.0,0.4107,0.4098,0.4098,10001409
2018-09-26 09:56:00,2018-09-26,0.4098,61466.0,15.0,1559.0,0.4097,0.4098,0.4097,10001409
2018-09-26 09:57:00,2018-09-26,0.4139,238944.0,58.0,1539.0,0.4098,0.4137,0.4098,10001409
2018-09-26 09:58:00,2018-09-26,0.4138,82710.0,20.0,1539.0,0.4133,0.4138,0.4133,10001409
2018-09-26 09:59:00,2018-09-26,0.4138,0.0,0.0,1539.0,0.4138,0.4138,0.4138,10001409
2018-09-26 10:00:00,2018-09-26,0.4152,33216.0,8.0,1547.0,0.4138,0.4152,0.4138,10001409
2018-09-26 10:01:00,2018-09-26,0.4152,0.0,0.0,1547.0,0.4152,0.4152,0.4152,10001409
2018-09-26 10:02:00,2018-09-26,0.4152,87129.0,21.0,1547.0,0.4152,0.4149,0.4146,10001409
2018-09-26 10:03:00,2018-09-26,0.4157,78892.0,19.0,1545.0,0.4149,0.4152,0.4139,10001409
2018-09-26 10:04:00,2018-09-26,0.4194,175670.0,42.0,1545.0,0.4152,0.4187,0.4152,10001409
2018-09-26 10:05:00,2018-09-26,0.4198,343591.0,82.0,1538.0,0.4187,0.4198,0.4176,10001409
2018-09-26 10:06:00,2018-09-26,0.42,163484.0,39.0,1522.0,0.4198,0.4198,0.419,10001409
