datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-11 10:12:00,2017-05-11,0.0316,946.0,3.0,7531.0,0.0314,0.0316,0.0314,10000890
2017-05-11 10:13:00,2017-05-11,0.0316,632.0,2.0,7533.0,0.0316,0.0316,0.0316,10000890
2017-05-11 10:14:00,2017-05-11,0.0316,3130.0,10.0,7543.0,0.0316,0.0313,0.0313,10000890
2017-05-11 10:15:00,2017-05-11,0.0313,0.0,0.0,7543.0,0.0313,0.0313,0.0313,10000890
2017-05-11 10:16:00,2017-05-11,0.0313,0.0,0.0,7543.0,0.0313,0.0313,0.0313,10000890
2017-05-11 10:17:00,2017-05-11,0.0313,0.0,0.0,7543.0,0.0313,0.0313,0.0313,10000890
2017-05-11 10:18:00,2017-05-11,0.0316,316.0,1.0,7544.0,0.0313,0.0316,0.0313,10000890
2017-05-11 10:19:00,2017-05-11,0.0316,314.0,1.0,7544.0,0.0316,0.0314,0.0314,10000890
2017-05-11 10:20:00,2017-05-11,0.0314,1555.0,5.0,7549.0,0.0314,0.0311,0.0311,10000890
2017-05-11 10:21:00,2017-05-11,0.0311,0.0,0.0,7549.0,0.0311,0.0311,0.0311,10000890
2017-05-11 10:22:00,2017-05-11,0.0311,0.0,0.0,7549.0,0.0311,0.0311,0.0311,10000890
2017-05-11 10:23:00,2017-05-11,0.0314,2822.0,9.0,7544.0,0.0311,0.0314,0.0311,10000890
2017-05-11 10:24:00,2017-05-11,0.0314,3118.0,10.0,7552.0,0.0314,0.0312,0.031,10000890
2017-05-11 10:25:00,2017-05-11,0.0312,0.0,0.0,7552.0,0.0312,0.0312,0.0312,10000890
2017-05-11 10:26:00,2017-05-11,0.0312,5596.0,18.0,7562.0,0.0312,0.0312,0.031,10000890
2017-05-11 10:27:00,2017-05-11,0.0312,3115.0,10.0,7567.0,0.0312,0.0312,0.0311,10000890
2017-05-11 10:28:00,2017-05-11,0.0312,0.0,0.0,7567.0,0.0312,0.0312,0.0312,10000890
2017-05-11 10:29:00,2017-05-11,0.0312,0.0,0.0,7567.0,0.0312,0.0312,0.0312,10000890
2017-05-11 10:30:00,2017-05-11,0.0312,624.0,2.0,7567.0,0.0312,0.0312,0.0312,10000890
2017-05-11 10:31:00,2017-05-11,0.0314,314.0,1.0,7567.0,0.0312,0.0314,0.0312,10000890
2017-05-11 10:32:00,2017-05-11,0.0319,637.0,2.0,7568.0,0.0314,0.0319,0.0314,10000890
2017-05-11 10:33:00,2017-05-11,0.0319,319.0,1.0,7569.0,0.0319,0.0319,0.0319,10000890
2017-05-11 10:34:00,2017-05-11,0.0319,0.0,0.0,7569.0,0.0319,0.0319,0.0319,10000890
2017-05-11 10:35:00,2017-05-11,0.0319,636.0,2.0,7571.0,0.0319,0.0318,0.0318,10000890
2017-05-11 10:36:00,2017-05-11,0.032,3520.0,11.0,7571.0,0.0318,0.032,0.0318,10000890
2017-05-11 10:37:00,2017-05-11,0.032,1908.0,6.0,7577.0,0.032,0.0318,0.0318,10000890
2017-05-11 10:38:00,2017-05-11,0.0318,0.0,0.0,7577.0,0.0318,0.0318,0.0318,10000890
2017-05-11 10:39:00,2017-05-11,0.0318,0.0,0.0,7577.0,0.0318,0.0318,0.0318,10000890
2017-05-11 10:40:00,2017-05-11,0.0318,0.0,0.0,7577.0,0.0318,0.0318,0.0318,10000890
2017-05-11 10:41:00,2017-05-11,0.0318,0.0,0.0,7577.0,0.0318,0.0318,0.0318,10000890
2017-05-11 10:42:00,2017-05-11,0.0318,3180.0,10.0,7587.0,0.0318,0.0318,0.0318,10000890
2017-05-11 10:43:00,2017-05-11,0.0318,0.0,0.0,7587.0,0.0318,0.0318,0.0318,10000890
2017-05-11 10:44:00,2017-05-11,0.0318,0.0,0.0,7587.0,0.0318,0.0318,0.0318,10000890
2017-05-11 10:45:00,2017-05-11,0.0318,0.0,0.0,7587.0,0.0318,0.0318,0.0318,10000890
2017-05-11 10:46:00,2017-05-11,0.0316,2528.0,8.0,7595.0,0.0316,0.0316,0.0316,10000890
2017-05-11 10:47:00,2017-05-11,0.0316,315.0,1.0,7596.0,0.0316,0.0315,0.0315,10000890
2017-05-11 10:48:00,2017-05-11,0.0315,0.0,0.0,7596.0,0.0315,0.0315,0.0315,10000890
2017-05-11 10:49:00,2017-05-11,0.0315,630.0,2.0,7598.0,0.0315,0.0315,0.0315,10000890
2017-05-11 10:50:00,2017-05-11,0.0315,624.0,2.0,7598.0,0.0315,0.0312,0.0312,10000890
2017-05-11 10:51:00,2017-05-11,0.0312,0.0,0.0,7598.0,0.0312,0.0312,0.0312,10000890
2017-05-11 10:52:00,2017-05-11,0.0312,624.0,2.0,7598.0,0.0312,0.0312,0.0312,10000890
2017-05-11 10:53:00,2017-05-11,0.0312,0.0,0.0,7598.0,0.0312,0.0312,0.0312,10000890
2017-05-11 10:54:00,2017-05-11,0.0312,0.0,0.0,7598.0,0.0312,0.0312,0.0312,10000890
2017-05-11 10:55:00,2017-05-11,0.0318,1267.0,4.0,7595.0,0.0312,0.0318,0.0312,10000890
2017-05-11 10:56:00,2017-05-11,0.0318,632.0,2.0,7597.0,0.0318,0.0316,0.0316,10000890
2017-05-11 10:57:00,2017-05-11,0.0316,315.0,1.0,7597.0,0.0316,0.0315,0.0315,10000890
2017-05-11 10:58:00,2017-05-11,0.0315,0.0,0.0,7597.0,0.0315,0.0315,0.0315,10000890
2017-05-11 10:59:00,2017-05-11,0.0315,0.0,0.0,7597.0,0.0315,0.0315,0.0315,10000890
2017-05-11 11:00:00,2017-05-11,0.0315,3110.0,10.0,7606.0,0.0315,0.0311,0.0311,10000890
2017-05-11 11:01:00,2017-05-11,0.0318,1271.0,4.0,7606.0,0.0311,0.0318,0.0311,10000890
2017-05-11 11:02:00,2017-05-11,0.0318,0.0,0.0,7606.0,0.0318,0.0318,0.0318,10000890
2017-05-11 11:03:00,2017-05-11,0.0319,1914.0,6.0,7612.0,0.0318,0.0319,0.0318,10000890
2017-05-11 11:04:00,2017-05-11,0.0319,1585.0,5.0,7614.0,0.0319,0.0317,0.0317,10000890
2017-05-11 11:05:00,2017-05-11,0.0317,316.0,1.0,7615.0,0.0317,0.0316,0.0316,10000890
2017-05-11 11:06:00,2017-05-11,0.0317,3164.0,10.0,7622.0,0.0316,0.0317,0.0316,10000890
2017-05-11 11:07:00,2017-05-11,0.0317,0.0,0.0,7622.0,0.0317,0.0317,0.0317,10000890
2017-05-11 11:08:00,2017-05-11,0.0317,0.0,0.0,7622.0,0.0317,0.0317,0.0317,10000890
2017-05-11 11:09:00,2017-05-11,0.032,3820.0,12.0,7632.0,0.0317,0.032,0.0317,10000890
2017-05-11 11:10:00,2017-05-11,0.032,0.0,0.0,7632.0,0.032,0.032,0.032,10000890
2017-05-11 11:11:00,2017-05-11,0.032,0.0,0.0,7632.0,0.032,0.032,0.032,10000890
2017-05-11 11:12:00,2017-05-11,0.032,0.0,0.0,7632.0,0.032,0.032,0.032,10000890
2017-05-11 11:13:00,2017-05-11,0.032,0.0,0.0,7632.0,0.032,0.032,0.032,10000890
2017-05-11 11:14:00,2017-05-11,0.032,0.0,0.0,7632.0,0.032,0.032,0.032,10000890
2017-05-11 11:15:00,2017-05-11,0.032,1242.0,4.0,7634.0,0.032,0.031,0.031,10000890
2017-05-11 11:16:00,2017-05-11,0.031,0.0,0.0,7634.0,0.031,0.031,0.031,10000890
2017-05-11 11:17:00,2017-05-11,0.031,0.0,0.0,7634.0,0.031,0.031,0.031,10000890
2017-05-11 11:18:00,2017-05-11,0.031,0.0,0.0,7634.0,0.031,0.031,0.031,10000890
2017-05-11 11:19:00,2017-05-11,0.031,0.0,0.0,7634.0,0.031,0.031,0.031,10000890
2017-05-11 11:20:00,2017-05-11,0.031,619.0,2.0,7633.0,0.031,0.0309,0.0309,10000890
2017-05-11 11:21:00,2017-05-11,0.0309,1537.0,5.0,7638.0,0.0309,0.0309,0.0307,10000890
2017-05-11 11:22:00,2017-05-11,0.0309,0.0,0.0,7638.0,0.0309,0.0309,0.0309,10000890
2017-05-11 11:23:00,2017-05-11,0.0316,4074.0,13.0,7646.0,0.0309,0.031,0.0309,10000890
2017-05-11 11:24:00,2017-05-11,0.0313,2484.0,8.0,7652.0,0.031,0.0313,0.0304,10000890
2017-05-11 11:25:00,2017-05-11,0.0314,7498.0,24.0,7664.0,0.0313,0.0314,0.0309,10000890
2017-05-11 11:26:00,2017-05-11,0.0317,1267.0,4.0,7668.0,0.0314,0.0317,0.0314,10000890
2017-05-11 11:27:00,2017-05-11,0.0317,2487.0,8.0,7673.0,0.0317,0.031,0.031,10000890
2017-05-11 11:28:00,2017-05-11,0.0311,1551.0,5.0,7678.0,0.031,0.0311,0.031,10000890
2017-05-11 11:29:00,2017-05-11,0.0311,308.0,1.0,7679.0,0.0311,0.0308,0.0308,10000890
2017-05-11 11:30:00,2017-05-11,0.0308,0.0,0.0,7679.0,0.0308,0.0308,0.0308,10000890
2017-05-11 13:01:00,2017-05-11,0.0308,0.0,0.0,7679.0,0.0308,0.0308,0.0308,10000890
2017-05-11 13:02:00,2017-05-11,0.0313,313.0,1.0,7680.0,0.0308,0.0313,0.0308,10000890
2017-05-11 13:03:00,2017-05-11,0.0313,0.0,0.0,7680.0,0.0313,0.0313,0.0313,10000890
2017-05-11 13:04:00,2017-05-11,0.0313,6830.0,22.0,7692.0,0.0313,0.0311,0.031,10000890
2017-05-11 13:05:00,2017-05-11,0.0311,0.0,0.0,7692.0,0.0311,0.0311,0.0311,10000890
2017-05-11 13:06:00,2017-05-11,0.0311,0.0,0.0,7692.0,0.0311,0.0311,0.0311,10000890
2017-05-11 13:07:00,2017-05-11,0.0311,0.0,0.0,7692.0,0.0311,0.0311,0.0311,10000890
2017-05-11 13:08:00,2017-05-11,0.0311,0.0,0.0,7692.0,0.0311,0.0311,0.0311,10000890
2017-05-11 13:09:00,2017-05-11,0.0311,0.0,0.0,7692.0,0.0311,0.0311,0.0311,10000890
2017-05-11 13:10:00,2017-05-11,0.0311,0.0,0.0,7692.0,0.0311,0.0311,0.0311,10000890
2017-05-11 13:11:00,2017-05-11,0.0315,629.0,2.0,7692.0,0.0311,0.0315,0.0311,10000890
2017-05-11 13:12:00,2017-05-11,0.0315,0.0,0.0,7692.0,0.0315,0.0315,0.0315,10000890
2017-05-11 13:13:00,2017-05-11,0.0315,4089.0,13.0,7683.0,0.0315,0.0313,0.0313,10000890
2017-05-11 13:14:00,2017-05-11,0.0313,0.0,0.0,7683.0,0.0313,0.0313,0.0313,10000890
2017-05-11 13:15:00,2017-05-11,0.0313,0.0,0.0,7683.0,0.0313,0.0313,0.0313,10000890
2017-05-11 13:16:00,2017-05-11,0.0313,0.0,0.0,7683.0,0.0313,0.0313,0.0313,10000890
2017-05-11 13:17:00,2017-05-11,0.0313,3070.0,10.0,7673.0,0.0313,0.0307,0.0307,10000890
2017-05-11 13:18:00,2017-05-11,0.0307,0.0,0.0,7673.0,0.0307,0.0307,0.0307,10000890
2017-05-11 13:19:00,2017-05-11,0.0307,0.0,0.0,7673.0,0.0307,0.0307,0.0307,10000890
2017-05-11 13:20:00,2017-05-11,0.0312,624.0,2.0,7673.0,0.0307,0.0312,0.0307,10000890
2017-05-11 13:21:00,2017-05-11,0.0312,3732.0,12.0,7664.0,0.0312,0.0311,0.0311,10000890
2017-05-11 13:22:00,2017-05-11,0.0311,616.0,2.0,7664.0,0.0311,0.0308,0.0308,10000890
2017-05-11 13:23:00,2017-05-11,0.0308,3070.0,10.0,7664.0,0.0308,0.0307,0.0307,10000890
2017-05-11 13:24:00,2017-05-11,0.0307,6058.0,20.0,7675.0,0.0307,0.0303,0.0301,10000890
2017-05-11 13:25:00,2017-05-11,0.0305,5173.0,17.0,7681.0,0.0303,0.0305,0.0301,10000890
2017-05-11 13:26:00,2017-05-11,0.0305,609.0,2.0,7681.0,0.0305,0.0304,0.0304,10000890
2017-05-11 13:27:00,2017-05-11,0.0304,0.0,0.0,7681.0,0.0304,0.0304,0.0304,10000890
2017-05-11 13:28:00,2017-05-11,0.0306,306.0,1.0,7681.0,0.0304,0.0306,0.0304,10000890
2017-05-11 13:29:00,2017-05-11,0.0306,0.0,0.0,7681.0,0.0306,0.0306,0.0306,10000890
2017-05-11 13:30:00,2017-05-11,0.0306,0.0,0.0,7681.0,0.0306,0.0306,0.0306,10000890
2017-05-11 13:31:00,2017-05-11,0.0308,4293.0,14.0,7688.0,0.0306,0.0302,0.03,10000890
2017-05-11 13:32:00,2017-05-11,0.0302,0.0,0.0,7688.0,0.0302,0.0302,0.0302,10000890
2017-05-11 13:33:00,2017-05-11,0.0303,3330.0,11.0,7699.0,0.0302,0.0303,0.03,10000890
2017-05-11 13:34:00,2017-05-11,0.031,2151.0,7.0,7699.0,0.0303,0.031,0.0303,10000890
2017-05-11 13:35:00,2017-05-11,0.0315,630.0,2.0,7698.0,0.031,0.0315,0.031,10000890
2017-05-11 13:36:00,2017-05-11,0.0315,0.0,0.0,7698.0,0.0315,0.0315,0.0315,10000890
2017-05-11 13:37:00,2017-05-11,0.0315,0.0,0.0,7698.0,0.0315,0.0315,0.0315,10000890
2017-05-11 13:38:00,2017-05-11,0.0315,0.0,0.0,7698.0,0.0315,0.0315,0.0315,10000890
2017-05-11 13:39:00,2017-05-11,0.0315,0.0,0.0,7698.0,0.0315,0.0315,0.0315,10000890
2017-05-11 13:40:00,2017-05-11,0.0315,0.0,0.0,7698.0,0.0315,0.0315,0.0315,10000890
2017-05-11 13:41:00,2017-05-11,0.0315,0.0,0.0,7698.0,0.0315,0.0315,0.0315,10000890
2017-05-11 13:42:00,2017-05-11,0.0315,0.0,0.0,7698.0,0.0315,0.0315,0.0315,10000890
2017-05-11 13:43:00,2017-05-11,0.0315,0.0,0.0,7698.0,0.0315,0.0315,0.0315,10000890
2017-05-11 13:44:00,2017-05-11,0.0315,314.0,1.0,7698.0,0.0315,0.0314,0.0314,10000890
2017-05-11 13:45:00,2017-05-11,0.0317,317.0,1.0,7698.0,0.0314,0.0317,0.0314,10000890
2017-05-11 13:46:00,2017-05-11,0.0319,957.0,3.0,7701.0,0.0317,0.0319,0.0317,10000890
2017-05-11 13:47:00,2017-05-11,0.0319,0.0,0.0,7701.0,0.0319,0.0319,0.0319,10000890
2017-05-11 13:48:00,2017-05-11,0.032,7348.0,23.0,7722.0,0.0319,0.032,0.0319,10000890
2017-05-11 13:49:00,2017-05-11,0.0321,7050.0,22.0,7733.0,0.032,0.0321,0.032,10000890
2017-05-11 13:50:00,2017-05-11,0.0321,2887.0,9.0,7742.0,0.0321,0.032,0.032,10000890
2017-05-11 13:51:00,2017-05-11,0.032,1600.0,5.0,7747.0,0.032,0.032,0.032,10000890
2017-05-11 13:52:00,2017-05-11,0.032,0.0,0.0,7747.0,0.032,0.032,0.032,10000890
2017-05-11 13:53:00,2017-05-11,0.032,319.0,1.0,7746.0,0.032,0.0319,0.0319,10000890
2017-05-11 13:54:00,2017-05-11,0.0319,0.0,0.0,7746.0,0.0319,0.0319,0.0319,10000890
2017-05-11 13:55:00,2017-05-11,0.0321,642.0,2.0,7746.0,0.0319,0.0321,0.0319,10000890
2017-05-11 13:56:00,2017-05-11,0.0321,1284.0,4.0,7746.0,0.0321,0.0321,0.0321,10000890
2017-05-11 13:57:00,2017-05-11,0.0321,0.0,0.0,7746.0,0.0321,0.0321,0.0321,10000890
2017-05-11 13:58:00,2017-05-11,0.0321,8294.0,26.0,7761.0,0.0321,0.0319,0.0319,10000890
2017-05-11 13:59:00,2017-05-11,0.0319,0.0,0.0,7761.0,0.0319,0.0319,0.0319,10000890
2017-05-11 14:00:00,2017-05-11,0.0319,0.0,0.0,7761.0,0.0319,0.0319,0.0319,10000890
2017-05-11 14:01:00,2017-05-11,0.0319,319.0,1.0,7761.0,0.0319,0.0319,0.0319,10000890
2017-05-11 14:02:00,2017-05-11,0.0319,7330.0,23.0,7754.0,0.0319,0.0316,0.0316,10000890
2017-05-11 14:03:00,2017-05-11,0.0317,317.0,1.0,7753.0,0.0316,0.0317,0.0316,10000890
2017-05-11 14:04:00,2017-05-11,0.0319,2865.0,9.0,7756.0,0.0317,0.0319,0.0317,10000890
2017-05-11 14:05:00,2017-05-11,0.0319,5742.0,18.0,7757.0,0.0319,0.0319,0.0319,10000890
2017-05-11 14:06:00,2017-05-11,0.0319,0.0,0.0,7757.0,0.0319,0.0319,0.0319,10000890
2017-05-11 14:07:00,2017-05-11,0.0319,0.0,0.0,7757.0,0.0319,0.0319,0.0319,10000890
2017-05-11 14:08:00,2017-05-11,0.0319,0.0,0.0,7757.0,0.0319,0.0319,0.0319,10000890
2017-05-11 14:09:00,2017-05-11,0.0322,3213.0,10.0,7767.0,0.0319,0.0322,0.0319,10000890
2017-05-11 14:10:00,2017-05-11,0.0322,0.0,0.0,7767.0,0.0322,0.0322,0.0322,10000890
2017-05-11 14:11:00,2017-05-11,0.0322,640.0,2.0,7769.0,0.0322,0.032,0.032,10000890
2017-05-11 14:12:00,2017-05-11,0.032,0.0,0.0,7769.0,0.032,0.032,0.032,10000890
2017-05-11 14:13:00,2017-05-11,0.032,0.0,0.0,7769.0,0.032,0.032,0.032,10000890
2017-05-11 14:14:00,2017-05-11,0.032,636.0,2.0,7770.0,0.032,0.0318,0.0318,10000890
2017-05-11 14:15:00,2017-05-11,0.0318,318.0,1.0,7770.0,0.0318,0.0318,0.0318,10000890
2017-05-11 14:16:00,2017-05-11,0.032,640.0,2.0,7770.0,0.0318,0.032,0.0318,10000890
2017-05-11 14:17:00,2017-05-11,0.032,640.0,2.0,7770.0,0.032,0.032,0.032,10000890
2017-05-11 14:18:00,2017-05-11,0.032,0.0,0.0,7770.0,0.032,0.032,0.032,10000890
2017-05-11 14:19:00,2017-05-11,0.0322,2562.0,8.0,7778.0,0.032,0.0322,0.032,10000890
2017-05-11 14:20:00,2017-05-11,0.0325,8095.0,25.0,7803.0,0.0322,0.0325,0.0322,10000890
2017-05-11 14:21:00,2017-05-11,0.0328,3268.0,10.0,7812.0,0.0325,0.0328,0.0325,10000890
2017-05-11 14:22:00,2017-05-11,0.0328,3608.0,11.0,7822.0,0.0328,0.0328,0.0328,10000890
2017-05-11 14:23:00,2017-05-11,0.0328,0.0,0.0,7822.0,0.0328,0.0328,0.0328,10000890
2017-05-11 14:24:00,2017-05-11,0.0328,2296.0,7.0,7829.0,0.0328,0.0328,0.0328,10000890
2017-05-11 14:25:00,2017-05-11,0.0329,4606.0,14.0,7831.0,0.0328,0.0329,0.0328,10000890
2017-05-11 14:26:00,2017-05-11,0.0329,648.0,2.0,7833.0,0.0329,0.0324,0.0324,10000890
2017-05-11 14:27:00,2017-05-11,0.0324,0.0,0.0,7833.0,0.0324,0.0324,0.0324,10000890
2017-05-11 14:28:00,2017-05-11,0.0324,324.0,1.0,7834.0,0.0324,0.0324,0.0324,10000890
2017-05-11 14:29:00,2017-05-11,0.0324,3230.0,10.0,7834.0,0.0324,0.0323,0.0323,10000890
2017-05-11 14:30:00,2017-05-11,0.0323,0.0,0.0,7834.0,0.0323,0.0323,0.0323,10000890
2017-05-11 14:31:00,2017-05-11,0.0323,0.0,0.0,7834.0,0.0323,0.0323,0.0323,10000890
2017-05-11 14:32:00,2017-05-11,0.0323,0.0,0.0,7834.0,0.0323,0.0323,0.0323,10000890
2017-05-11 14:33:00,2017-05-11,0.0329,3289.0,10.0,7844.0,0.0323,0.0329,0.0323,10000890
2017-05-11 14:34:00,2017-05-11,0.0332,4959.0,15.0,7854.0,0.0329,0.0332,0.0329,10000890
2017-05-11 14:35:00,2017-05-11,0.0333,6621.0,20.0,7840.0,0.0332,0.0328,0.0328,10000890
2017-05-11 14:36:00,2017-05-11,0.0332,1988.0,6.0,7842.0,0.0328,0.0331,0.0328,10000890
2017-05-11 14:37:00,2017-05-11,0.0331,1316.0,4.0,7846.0,0.0331,0.0329,0.0329,10000890
2017-05-11 14:38:00,2017-05-11,0.0329,0.0,0.0,7846.0,0.0329,0.0329,0.0329,10000890
2017-05-11 14:39:00,2017-05-11,0.0329,0.0,0.0,7846.0,0.0329,0.0329,0.0329,10000890
2017-05-11 14:40:00,2017-05-11,0.0329,0.0,0.0,7846.0,0.0329,0.0329,0.0329,10000890
2017-05-11 14:41:00,2017-05-11,0.0329,2301.0,7.0,7852.0,0.0329,0.0329,0.0328,10000890
2017-05-11 14:42:00,2017-05-11,0.0329,0.0,0.0,7852.0,0.0329,0.0329,0.0329,10000890
2017-05-11 14:43:00,2017-05-11,0.0329,0.0,0.0,7852.0,0.0329,0.0329,0.0329,10000890
2017-05-11 14:44:00,2017-05-11,0.033,3300.0,10.0,7862.0,0.0329,0.033,0.0329,10000890
2017-05-11 14:45:00,2017-05-11,0.033,0.0,0.0,7862.0,0.033,0.033,0.033,10000890
2017-05-11 14:46:00,2017-05-11,0.033,0.0,0.0,7862.0,0.033,0.033,0.033,10000890
2017-05-11 14:47:00,2017-05-11,0.033,9860.0,30.0,7892.0,0.033,0.0328,0.0328,10000890
2017-05-11 14:48:00,2017-05-11,0.0329,2960.0,9.0,7891.0,0.0328,0.0329,0.0328,10000890
2017-05-11 14:49:00,2017-05-11,0.0333,14489.0,44.0,7890.0,0.0327,0.0333,0.0327,10000890
2017-05-11 14:50:00,2017-05-11,0.0333,0.0,0.0,7890.0,0.0333,0.0333,0.0333,10000890
2017-05-11 14:51:00,2017-05-11,0.0333,1640.0,5.0,7894.0,0.0333,0.0328,0.0328,10000890
2017-05-11 14:52:00,2017-05-11,0.0328,0.0,0.0,7894.0,0.0328,0.0328,0.0328,10000890
2017-05-11 14:53:00,2017-05-11,0.033,660.0,2.0,7894.0,0.0328,0.033,0.0328,10000890
2017-05-11 14:54:00,2017-05-11,0.033,0.0,0.0,7894.0,0.033,0.033,0.033,10000890
2017-05-11 14:55:00,2017-05-11,0.033,0.0,0.0,7894.0,0.033,0.033,0.033,10000890
2017-05-11 14:56:00,2017-05-11,0.0329,12790.0,39.0,7914.0,0.0328,0.0327,0.0327,10000890
2017-05-11 14:57:00,2017-05-11,0.0328,3280.0,10.0,7924.0,0.0327,0.0328,0.0327,10000890
2017-05-11 14:58:00,2017-05-11,0.0328,0.0,0.0,7924.0,0.0328,0.0328,0.0328,10000890
2017-05-11 14:59:00,2017-05-11,0.0328,0.0,0.0,7924.0,0.0328,0.0328,0.0328,10000890
2017-05-11 15:00:00,2017-05-11,0.0328,0.0,0.0,7924.0,0.0328,0.0328,0.0328,10000890
2017-05-11 09:31:00,2017-05-11,0.0019,194.18,10.0,8428.0,0.0019,0.0019,0.0017,10000733
2017-05-11 09:32:00,2017-05-11,0.0019,0.0,0.0,8428.0,0.0019,0.0019,0.0019,10000733
2017-05-11 09:33:00,2017-05-11,0.0019,0.0,0.0,8428.0,0.0019,0.0019,0.0019,10000733
2017-05-11 09:34:00,2017-05-11,0.0019,363.83,21.0,8447.0,0.0019,0.0016,0.0016,10000733
2017-05-11 09:35:00,2017-05-11,0.0016,16.350000000000026,1.0,8447.0,0.0016,0.0016,0.0016,10000733
2017-05-11 09:36:00,2017-05-11,0.0016,0.0,0.0,8447.0,0.0016,0.0016,0.0016,10000733
2017-05-11 09:37:00,2017-05-11,0.0016,0.0,0.0,8447.0,0.0016,0.0016,0.0016,10000733
2017-05-11 09:38:00,2017-05-11,0.0016,0.0,0.0,8447.0,0.0016,0.0016,0.0016,10000733
2017-05-11 09:39:00,2017-05-11,0.0016,163.51999999999995,10.0,8441.0,0.0016,0.0016,0.0016,10000733
2017-05-11 09:40:00,2017-05-11,0.0017,337.2600000000001,20.0,8451.0,0.0016,0.0017,0.0016,10000733
2017-05-11 09:41:00,2017-05-11,0.0017,474.20999999999987,29.0,8480.0,0.0017,0.0016,0.0016,10000733
2017-05-11 09:42:00,2017-05-11,0.0016,0.0,0.0,8480.0,0.0016,0.0016,0.0016,10000733
2017-05-11 09:43:00,2017-05-11,0.0016,0.0,0.0,8480.0,0.0016,0.0016,0.0016,10000733
2017-05-11 09:44:00,2017-05-11,0.0016,179.87000000000012,11.0,8469.0,0.0016,0.0016,0.0016,10000733
2017-05-11 09:45:00,2017-05-11,0.0016,0.0,0.0,8469.0,0.0016,0.0016,0.0016,10000733
2017-05-11 09:46:00,2017-05-11,0.0016,0.0,0.0,8469.0,0.0016,0.0016,0.0016,10000733
2017-05-11 09:47:00,2017-05-11,0.0016,327.0400000000002,20.0,8449.0,0.0016,0.0016,0.0016,10000733
2017-05-11 09:48:00,2017-05-11,0.0016,0.0,0.0,8449.0,0.0016,0.0016,0.0016,10000733
2017-05-11 09:49:00,2017-05-11,0.0016,0.0,0.0,8449.0,0.0016,0.0016,0.0016,10000733
2017-05-11 09:50:00,2017-05-11,0.0016,163.51999999999995,10.0,8459.0,0.0016,0.0016,0.0016,10000733
2017-05-11 09:51:00,2017-05-11,0.0016,0.0,0.0,8459.0,0.0016,0.0016,0.0016,10000733
2017-05-11 09:52:00,2017-05-11,0.0016,0.0,0.0,8459.0,0.0016,0.0016,0.0016,10000733
2017-05-11 09:53:00,2017-05-11,0.0016,0.0,0.0,8459.0,0.0016,0.0016,0.0016,10000733
2017-05-11 09:54:00,2017-05-11,0.0016,0.0,0.0,8459.0,0.0016,0.0016,0.0016,10000733
2017-05-11 09:55:00,2017-05-11,0.0017,173.73999999999978,10.0,8449.0,0.0016,0.0017,0.0016,10000733
2017-05-11 09:56:00,2017-05-11,0.0017,173.74000000000026,10.0,8459.0,0.0017,0.0017,0.0017,10000733
2017-05-11 09:57:00,2017-05-11,0.0017,0.0,0.0,8459.0,0.0017,0.0017,0.0017,10000733
2017-05-11 09:58:00,2017-05-11,0.0017,173.73999999999978,10.0,8469.0,0.0017,0.0017,0.0017,10000733
2017-05-11 09:59:00,2017-05-11,0.0017,0.0,0.0,8469.0,0.0017,0.0017,0.0017,10000733
2017-05-11 10:00:00,2017-05-11,0.0017,0.0,0.0,8469.0,0.0017,0.0017,0.0017,10000733
2017-05-11 10:01:00,2017-05-11,0.0017,0.0,0.0,8469.0,0.0017,0.0017,0.0017,10000733
2017-05-11 10:02:00,2017-05-11,0.0017,0.0,0.0,8469.0,0.0017,0.0017,0.0017,10000733
2017-05-11 10:03:00,2017-05-11,0.0017,0.0,0.0,8469.0,0.0017,0.0017,0.0017,10000733
2017-05-11 10:04:00,2017-05-11,0.0017,0.0,0.0,8469.0,0.0017,0.0017,0.0017,10000733
2017-05-11 10:05:00,2017-05-11,0.0017,16.360000000000127,1.0,8468.0,0.0017,0.0016,0.0016,10000733
2017-05-11 10:06:00,2017-05-11,0.0016,0.0,0.0,8468.0,0.0016,0.0016,0.0016,10000733
2017-05-11 10:07:00,2017-05-11,0.0016,0.0,0.0,8468.0,0.0016,0.0016,0.0016,10000733
2017-05-11 10:08:00,2017-05-11,0.0016,0.0,0.0,8468.0,0.0016,0.0016,0.0016,10000733
2017-05-11 10:09:00,2017-05-11,0.0016,0.0,0.0,8468.0,0.0016,0.0016,0.0016,10000733
2017-05-11 10:10:00,2017-05-11,0.0016,0.0,0.0,8468.0,0.0016,0.0016,0.0016,10000733
2017-05-11 10:11:00,2017-05-11,0.0016,32.69999999999982,2.0,8468.0,0.0016,0.0016,0.0016,10000733
2017-05-11 10:12:00,2017-05-11,0.0016,0.0,0.0,8468.0,0.0016,0.0016,0.0016,10000733
2017-05-11 10:13:00,2017-05-11,0.0016,0.0,0.0,8468.0,0.0016,0.0016,0.0016,10000733
2017-05-11 10:14:00,2017-05-11,0.0016,114.46000000000004,7.0,8461.0,0.0016,0.0016,0.0016,10000733
2017-05-11 10:15:00,2017-05-11,0.0016,0.0,0.0,8461.0,0.0016,0.0016,0.0016,10000733
2017-05-11 10:16:00,2017-05-11,0.0016,32.710000000000036,2.0,8463.0,0.0016,0.0016,0.0016,10000733
