datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-07 10:18:00,2017-07-07,0.1094,8752.0,8.0,19510.0,0.1092,0.1094,0.1092,10000915
2017-07-07 10:19:00,2017-07-07,0.1094,10927.0,10.0,19516.0,0.1094,0.1091,0.1091,10000915
2017-07-07 10:20:00,2017-07-07,0.1093,32700.0,30.0,19508.0,0.1091,0.1093,0.1088,10000915
2017-07-07 10:21:00,2017-07-07,0.11,10990.0,10.0,19508.0,0.1093,0.1098,0.1093,10000915
2017-07-07 10:22:00,2017-07-07,0.1098,43842.0,40.0,19543.0,0.1098,0.1096,0.1096,10000915
2017-07-07 10:23:00,2017-07-07,0.1096,76570.0,70.0,19572.0,0.1096,0.1094,0.1093,10000915
2017-07-07 10:24:00,2017-07-07,0.1095,12025.0,11.0,19573.0,0.1094,0.1093,0.1093,10000915
2017-07-07 10:25:00,2017-07-07,0.1093,13089.0,12.0,19585.0,0.1093,0.1089,0.1089,10000915
2017-07-07 10:26:00,2017-07-07,0.109,14128.0,13.0,19587.0,0.1089,0.1086,0.1086,10000915
2017-07-07 10:27:00,2017-07-07,0.1086,1086.0,1.0,19587.0,0.1086,0.1086,0.1086,10000915
2017-07-07 10:28:00,2017-07-07,0.1089,33737.0,31.0,19598.0,0.1086,0.1088,0.1086,10000915
2017-07-07 10:29:00,2017-07-07,0.109,35923.0,33.0,19583.0,0.1088,0.109,0.1087,10000915
2017-07-07 10:30:00,2017-07-07,0.109,34863.0,32.0,19601.0,0.109,0.109,0.1089,10000915
2017-07-07 10:31:00,2017-07-07,0.1095,44725.0,41.0,19621.0,0.109,0.1095,0.109,10000915
2017-07-07 10:32:00,2017-07-07,0.1095,10930.0,10.0,19631.0,0.1095,0.1093,0.1093,10000915
2017-07-07 10:33:00,2017-07-07,0.1093,0.0,0.0,19631.0,0.1093,0.1093,0.1093,10000915
2017-07-07 10:34:00,2017-07-07,0.1093,0.0,0.0,19631.0,0.1093,0.1093,0.1093,10000915
2017-07-07 10:35:00,2017-07-07,0.1093,0.0,0.0,19631.0,0.1093,0.1093,0.1093,10000915
2017-07-07 10:36:00,2017-07-07,0.1093,0.0,0.0,19631.0,0.1093,0.1093,0.1093,10000915
2017-07-07 10:37:00,2017-07-07,0.1093,0.0,0.0,19631.0,0.1093,0.1093,0.1093,10000915
2017-07-07 10:38:00,2017-07-07,0.1093,0.0,0.0,19631.0,0.1093,0.1093,0.1093,10000915
2017-07-07 10:39:00,2017-07-07,0.1093,45564.0,42.0,19653.0,0.1093,0.1083,0.1083,10000915
2017-07-07 10:40:00,2017-07-07,0.1083,7562.0,7.0,19657.0,0.1083,0.1079,0.1079,10000915
2017-07-07 10:41:00,2017-07-07,0.1079,0.0,0.0,19657.0,0.1079,0.1079,0.1079,10000915
2017-07-07 10:42:00,2017-07-07,0.1079,0.0,0.0,19657.0,0.1079,0.1079,0.1079,10000915
2017-07-07 10:43:00,2017-07-07,0.1079,0.0,0.0,19657.0,0.1079,0.1079,0.1079,10000915
2017-07-07 10:44:00,2017-07-07,0.1079,44104.0,41.0,19682.0,0.1079,0.1078,0.1074,10000915
2017-07-07 10:45:00,2017-07-07,0.1079,8632.0,8.0,19690.0,0.1078,0.1079,0.1078,10000915
2017-07-07 10:46:00,2017-07-07,0.1079,5370.0,5.0,19695.0,0.1079,0.1074,0.1074,10000915
2017-07-07 10:47:00,2017-07-07,0.1074,7490.0,7.0,19697.0,0.1074,0.107,0.107,10000915
2017-07-07 10:48:00,2017-07-07,0.1078,64281.0,60.0,19720.0,0.107,0.1078,0.1069,10000915
2017-07-07 10:49:00,2017-07-07,0.1082,15135.0,14.0,19731.0,0.1078,0.1081,0.1078,10000915
2017-07-07 10:50:00,2017-07-07,0.1081,4324.0,4.0,19731.0,0.1081,0.1081,0.1081,10000915
2017-07-07 10:51:00,2017-07-07,0.1081,0.0,0.0,19731.0,0.1081,0.1081,0.1081,10000915
2017-07-07 10:52:00,2017-07-07,0.1081,10750.0,10.0,19741.0,0.1081,0.1075,0.1075,10000915
2017-07-07 10:53:00,2017-07-07,0.1076,3227.0,3.0,19741.0,0.1075,0.1075,0.1075,10000915
2017-07-07 10:54:00,2017-07-07,0.1075,3220.0,3.0,19744.0,0.1075,0.1073,0.1073,10000915
2017-07-07 10:55:00,2017-07-07,0.1074,15013.0,14.0,19757.0,0.1073,0.1072,0.1072,10000915
2017-07-07 10:56:00,2017-07-07,0.1083,149024.0,138.0,19806.0,0.1072,0.1083,0.1072,10000915
2017-07-07 10:57:00,2017-07-07,0.1097,20800.0,19.0,19815.0,0.1083,0.1092,0.1083,10000915
2017-07-07 10:58:00,2017-07-07,0.1092,4358.0,4.0,19815.0,0.1092,0.1087,0.1087,10000915
2017-07-07 10:59:00,2017-07-07,0.109,11989.0,11.0,19816.0,0.1087,0.109,0.1087,10000915
2017-07-07 11:00:00,2017-07-07,0.109,1090.0,1.0,19817.0,0.109,0.109,0.109,10000915
2017-07-07 11:01:00,2017-07-07,0.109,0.0,0.0,19817.0,0.109,0.109,0.109,10000915
2017-07-07 11:02:00,2017-07-07,0.109,0.0,0.0,19817.0,0.109,0.109,0.109,10000915
2017-07-07 11:03:00,2017-07-07,0.109,0.0,0.0,19817.0,0.109,0.109,0.109,10000915
2017-07-07 11:04:00,2017-07-07,0.109,3252.0,3.0,19819.0,0.109,0.1084,0.1084,10000915
2017-07-07 11:05:00,2017-07-07,0.1084,0.0,0.0,19819.0,0.1084,0.1084,0.1084,10000915
2017-07-07 11:06:00,2017-07-07,0.1088,1088.0,1.0,19820.0,0.1084,0.1088,0.1084,10000915
2017-07-07 11:07:00,2017-07-07,0.1088,0.0,0.0,19820.0,0.1088,0.1088,0.1088,10000915
2017-07-07 11:08:00,2017-07-07,0.1088,0.0,0.0,19820.0,0.1088,0.1088,0.1088,10000915
2017-07-07 11:09:00,2017-07-07,0.1088,2170.0,2.0,19818.0,0.1088,0.1085,0.1085,10000915
2017-07-07 11:10:00,2017-07-07,0.1085,20604.0,19.0,19818.0,0.1085,0.1085,0.1084,10000915
2017-07-07 11:11:00,2017-07-07,0.1085,13014.0,12.0,19830.0,0.1085,0.1084,0.1084,10000915
2017-07-07 11:12:00,2017-07-07,0.1084,40918.0,38.0,19833.0,0.1084,0.1077,0.1076,10000915
2017-07-07 11:13:00,2017-07-07,0.1077,21540.0,20.0,19834.0,0.1077,0.1077,0.1077,10000915
2017-07-07 11:14:00,2017-07-07,0.1107,30758.0,28.0,19833.0,0.1077,0.1107,0.1077,10000915
2017-07-07 11:15:00,2017-07-07,0.1113,8890.0,8.0,19838.0,0.1107,0.1109,0.1107,10000915
2017-07-07 11:16:00,2017-07-07,0.1109,2213.0,2.0,19840.0,0.1109,0.1107,0.1106,10000915
2017-07-07 11:17:00,2017-07-07,0.1108,9971.0,9.0,19849.0,0.1107,0.1108,0.1107,10000915
2017-07-07 11:18:00,2017-07-07,0.1111,17740.0,16.0,19849.0,0.1108,0.1105,0.1105,10000915
2017-07-07 11:19:00,2017-07-07,0.1109,22170.0,20.0,19839.0,0.1105,0.1108,0.1105,10000915
2017-07-07 11:20:00,2017-07-07,0.1108,4400.0,4.0,19841.0,0.1108,0.1098,0.1098,10000915
2017-07-07 11:21:00,2017-07-07,0.1098,54572.0,50.0,19870.0,0.1098,0.109,0.1089,10000915
2017-07-07 11:22:00,2017-07-07,0.109,1080.0,1.0,19870.0,0.109,0.10800000000000001,0.10800000000000001,10000915
2017-07-07 11:23:00,2017-07-07,0.10800000000000001,2158.0,2.0,19870.0,0.10800000000000001,0.1079,0.1079,10000915
2017-07-07 11:24:00,2017-07-07,0.1085,22666.0,21.0,19859.0,0.1079,0.10800000000000001,0.1078,10000915
2017-07-07 11:25:00,2017-07-07,0.1091,3271.0,3.0,19860.0,0.10800000000000001,0.109,0.10800000000000001,10000915
2017-07-07 11:26:00,2017-07-07,0.109,6528.0,6.0,19860.0,0.109,0.1088,0.1088,10000915
2017-07-07 11:27:00,2017-07-07,0.1088,3249.0,3.0,19860.0,0.1088,0.1083,0.1083,10000915
2017-07-07 11:28:00,2017-07-07,0.1083,21589.0,20.0,19844.0,0.1083,0.10800000000000001,0.1079,10000915
2017-07-07 11:29:00,2017-07-07,0.10800000000000001,1080.0,1.0,19843.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000915
2017-07-07 11:30:00,2017-07-07,0.10800000000000001,1080.0,1.0,19843.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000915
2017-07-07 13:01:00,2017-07-07,0.10800000000000001,0.0,0.0,19843.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000915
2017-07-07 13:02:00,2017-07-07,0.10800000000000001,0.0,0.0,19843.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000915
2017-07-07 13:03:00,2017-07-07,0.10800000000000001,1080.0,1.0,19842.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000915
2017-07-07 13:04:00,2017-07-07,0.1083,3249.0,3.0,19845.0,0.10800000000000001,0.1083,0.10800000000000001,10000915
2017-07-07 13:05:00,2017-07-07,0.1083,0.0,0.0,19845.0,0.1083,0.1083,0.1083,10000915
2017-07-07 13:06:00,2017-07-07,0.1083,0.0,0.0,19845.0,0.1083,0.1083,0.1083,10000915
2017-07-07 13:07:00,2017-07-07,0.1083,0.0,0.0,19845.0,0.1083,0.1083,0.1083,10000915
2017-07-07 13:08:00,2017-07-07,0.1083,0.0,0.0,19845.0,0.1083,0.1083,0.1083,10000915
2017-07-07 13:09:00,2017-07-07,0.1083,0.0,0.0,19845.0,0.1083,0.1083,0.1083,10000915
2017-07-07 13:10:00,2017-07-07,0.1084,24903.0,23.0,19856.0,0.1083,0.10800000000000001,0.10800000000000001,10000915
2017-07-07 13:11:00,2017-07-07,0.1084,13008.0,12.0,19857.0,0.10800000000000001,0.1084,0.10800000000000001,10000915
2017-07-07 13:12:00,2017-07-07,0.1084,34666.0,32.0,19859.0,0.1084,0.1084,0.1082,10000915
2017-07-07 13:13:00,2017-07-07,0.1091,40268.0,37.0,19869.0,0.1084,0.109,0.1084,10000915
2017-07-07 13:14:00,2017-07-07,0.1092,10920.0,10.0,19869.0,0.109,0.1092,0.109,10000915
2017-07-07 13:15:00,2017-07-07,0.1092,0.0,0.0,19869.0,0.1092,0.1092,0.1092,10000915
2017-07-07 13:16:00,2017-07-07,0.1092,0.0,0.0,19869.0,0.1092,0.1092,0.1092,10000915
2017-07-07 13:17:00,2017-07-07,0.1092,0.0,0.0,19869.0,0.1092,0.1092,0.1092,10000915
2017-07-07 13:18:00,2017-07-07,0.1092,6510.0,6.0,19870.0,0.1092,0.1085,0.1085,10000915
2017-07-07 13:19:00,2017-07-07,0.1085,20615.0,19.0,19876.0,0.1085,0.1085,0.1085,10000915
2017-07-07 13:20:00,2017-07-07,0.1085,17359.0,16.0,19876.0,0.1084,0.1085,0.1084,10000915
2017-07-07 13:21:00,2017-07-07,0.1097,84080.0,77.0,19866.0,0.1093,0.109,0.109,10000915
2017-07-07 13:22:00,2017-07-07,0.109,3270.0,3.0,19869.0,0.109,0.109,0.109,10000915
2017-07-07 13:23:00,2017-07-07,0.109,0.0,0.0,19869.0,0.109,0.109,0.109,10000915
2017-07-07 13:24:00,2017-07-07,0.109,0.0,0.0,19869.0,0.109,0.109,0.109,10000915
2017-07-07 13:25:00,2017-07-07,0.109,0.0,0.0,19869.0,0.109,0.109,0.109,10000915
2017-07-07 13:26:00,2017-07-07,0.109,0.0,0.0,19869.0,0.109,0.109,0.109,10000915
2017-07-07 13:27:00,2017-07-07,0.1094,10940.0,10.0,19859.0,0.109,0.1094,0.109,10000915
2017-07-07 13:28:00,2017-07-07,0.1101,33020.0,30.0,19836.0,0.1094,0.1101,0.1094,10000915
2017-07-07 13:29:00,2017-07-07,0.111,6660.0,6.0,19836.0,0.1101,0.111,0.1101,10000915
2017-07-07 13:30:00,2017-07-07,0.111,0.0,0.0,19836.0,0.111,0.111,0.111,10000915
2017-07-07 13:31:00,2017-07-07,0.111,1107.0,1.0,19835.0,0.111,0.1107,0.1107,10000915
2017-07-07 13:32:00,2017-07-07,0.1107,1101.0,1.0,19835.0,0.1107,0.1101,0.1101,10000915
2017-07-07 13:33:00,2017-07-07,0.1101,0.0,0.0,19835.0,0.1101,0.1101,0.1101,10000915
2017-07-07 13:34:00,2017-07-07,0.1101,0.0,0.0,19835.0,0.1101,0.1101,0.1101,10000915
2017-07-07 13:35:00,2017-07-07,0.1101,0.0,0.0,19835.0,0.1101,0.1101,0.1101,10000915
2017-07-07 13:36:00,2017-07-07,0.1101,0.0,0.0,19835.0,0.1101,0.1101,0.1101,10000915
2017-07-07 13:37:00,2017-07-07,0.1112,4447.0,4.0,19839.0,0.1101,0.1112,0.1101,10000915
2017-07-07 13:38:00,2017-07-07,0.1112,0.0,0.0,19839.0,0.1112,0.1112,0.1112,10000915
2017-07-07 13:39:00,2017-07-07,0.1112,0.0,0.0,19839.0,0.1112,0.1112,0.1112,10000915
2017-07-07 13:40:00,2017-07-07,0.1114,3342.0,3.0,19839.0,0.1112,0.1114,0.1112,10000915
2017-07-07 13:41:00,2017-07-07,0.1116,11155.0,10.0,19838.0,0.1115,0.1116,0.1115,10000915
2017-07-07 13:42:00,2017-07-07,0.1116,0.0,0.0,19838.0,0.1116,0.1116,0.1116,10000915
2017-07-07 13:43:00,2017-07-07,0.1116,0.0,0.0,19838.0,0.1116,0.1116,0.1116,10000915
2017-07-07 13:44:00,2017-07-07,0.1118,2233.0,2.0,19838.0,0.1116,0.1115,0.1115,10000915
2017-07-07 13:45:00,2017-07-07,0.1115,0.0,0.0,19838.0,0.1115,0.1115,0.1115,10000915
2017-07-07 13:46:00,2017-07-07,0.1115,0.0,0.0,19838.0,0.1115,0.1115,0.1115,10000915
2017-07-07 13:47:00,2017-07-07,0.1115,11141.0,10.0,19845.0,0.1115,0.1114,0.1114,10000915
2017-07-07 13:48:00,2017-07-07,0.1114,0.0,0.0,19845.0,0.1114,0.1114,0.1114,10000915
2017-07-07 13:49:00,2017-07-07,0.1114,0.0,0.0,19845.0,0.1114,0.1114,0.1114,10000915
2017-07-07 13:50:00,2017-07-07,0.1114,2217.0,2.0,19846.0,0.1114,0.1109,0.1108,10000915
2017-07-07 13:51:00,2017-07-07,0.1109,3327.0,3.0,19849.0,0.1109,0.1109,0.1109,10000915
2017-07-07 13:52:00,2017-07-07,0.1109,1106.0,1.0,19850.0,0.1109,0.1106,0.1106,10000915
2017-07-07 13:53:00,2017-07-07,0.1106,0.0,0.0,19850.0,0.1106,0.1106,0.1106,10000915
2017-07-07 13:54:00,2017-07-07,0.111,11100.0,10.0,19850.0,0.1106,0.111,0.1106,10000915
2017-07-07 13:55:00,2017-07-07,0.111,0.0,0.0,19850.0,0.111,0.111,0.111,10000915
2017-07-07 13:56:00,2017-07-07,0.111,0.0,0.0,19850.0,0.111,0.111,0.111,10000915
2017-07-07 13:57:00,2017-07-07,0.111,0.0,0.0,19850.0,0.111,0.111,0.111,10000915
2017-07-07 13:58:00,2017-07-07,0.111,0.0,0.0,19850.0,0.111,0.111,0.111,10000915
2017-07-07 13:59:00,2017-07-07,0.111,0.0,0.0,19850.0,0.111,0.111,0.111,10000915
2017-07-07 14:00:00,2017-07-07,0.1122,56080.0,50.0,19811.0,0.111,0.1122,0.111,10000915
2017-07-07 14:01:00,2017-07-07,0.1132,20277.0,18.0,19814.0,0.1122,0.1132,0.1122,10000915
2017-07-07 14:02:00,2017-07-07,0.1132,0.0,0.0,19814.0,0.1132,0.1132,0.1132,10000915
2017-07-07 14:03:00,2017-07-07,0.1132,0.0,0.0,19814.0,0.1132,0.1132,0.1132,10000915
2017-07-07 14:04:00,2017-07-07,0.1121,1121.0,1.0,19815.0,0.1121,0.1121,0.1121,10000915
2017-07-07 14:05:00,2017-07-07,0.1121,12200.0,11.0,19826.0,0.1121,0.1108,0.1108,10000915
2017-07-07 14:06:00,2017-07-07,0.1108,0.0,0.0,19826.0,0.1108,0.1108,0.1108,10000915
2017-07-07 14:07:00,2017-07-07,0.111,74339.0,67.0,19816.0,0.1108,0.1107,0.1106,10000915
2017-07-07 14:08:00,2017-07-07,0.1115,12227.0,11.0,19812.0,0.1107,0.1111,0.1106,10000915
2017-07-07 14:09:00,2017-07-07,0.1111,0.0,0.0,19812.0,0.1111,0.1111,0.1111,10000915
2017-07-07 14:10:00,2017-07-07,0.1111,0.0,0.0,19812.0,0.1111,0.1111,0.1111,10000915
2017-07-07 14:11:00,2017-07-07,0.1111,71602.0,65.0,19781.0,0.1111,0.11,0.11,10000915
2017-07-07 14:12:00,2017-07-07,0.11,11991.0,11.0,19780.0,0.11,0.109,0.109,10000915
2017-07-07 14:13:00,2017-07-07,0.1099,3297.0,3.0,19780.0,0.109,0.1099,0.109,10000915
2017-07-07 14:14:00,2017-07-07,0.1099,0.0,0.0,19780.0,0.1099,0.1099,0.1099,10000915
2017-07-07 14:15:00,2017-07-07,0.1099,0.0,0.0,19780.0,0.1099,0.1099,0.1099,10000915
2017-07-07 14:16:00,2017-07-07,0.1099,0.0,0.0,19780.0,0.1099,0.1099,0.1099,10000915
2017-07-07 14:17:00,2017-07-07,0.1121,7832.0,7.0,19779.0,0.1099,0.1119,0.1099,10000915
2017-07-07 14:18:00,2017-07-07,0.1121,6720.0,6.0,19784.0,0.1119,0.1116,0.1116,10000915
2017-07-07 14:19:00,2017-07-07,0.1116,0.0,0.0,19784.0,0.1116,0.1116,0.1116,10000915
2017-07-07 14:20:00,2017-07-07,0.1116,0.0,0.0,19784.0,0.1116,0.1116,0.1116,10000915
2017-07-07 14:21:00,2017-07-07,0.1116,0.0,0.0,19784.0,0.1116,0.1116,0.1116,10000915
2017-07-07 14:22:00,2017-07-07,0.1116,0.0,0.0,19784.0,0.1116,0.1116,0.1116,10000915
2017-07-07 14:23:00,2017-07-07,0.1116,16708.0,15.0,19776.0,0.1116,0.1112,0.1112,10000915
2017-07-07 14:24:00,2017-07-07,0.1112,0.0,0.0,19776.0,0.1112,0.1112,0.1112,10000915
2017-07-07 14:25:00,2017-07-07,0.1112,0.0,0.0,19776.0,0.1112,0.1112,0.1112,10000915
2017-07-07 14:26:00,2017-07-07,0.1119,22360.0,20.0,19766.0,0.1112,0.1117,0.1112,10000915
2017-07-07 14:27:00,2017-07-07,0.1117,0.0,0.0,19766.0,0.1117,0.1117,0.1117,10000915
2017-07-07 14:28:00,2017-07-07,0.1117,2222.0,2.0,19768.0,0.1117,0.1111,0.1111,10000915
2017-07-07 14:29:00,2017-07-07,0.1121,1121.0,1.0,19769.0,0.1111,0.1121,0.1111,10000915
2017-07-07 14:30:00,2017-07-07,0.1124,1124.0,1.0,19768.0,0.1121,0.1124,0.1121,10000915
2017-07-07 14:31:00,2017-07-07,0.1124,0.0,0.0,19768.0,0.1124,0.1124,0.1124,10000915
2017-07-07 14:32:00,2017-07-07,0.1124,0.0,0.0,19768.0,0.1124,0.1124,0.1124,10000915
2017-07-07 14:33:00,2017-07-07,0.1124,0.0,0.0,19768.0,0.1124,0.1124,0.1124,10000915
2017-07-07 14:34:00,2017-07-07,0.1124,1120.0,1.0,19768.0,0.1124,0.11199999999999999,0.11199999999999999,10000915
2017-07-07 14:35:00,2017-07-07,0.11199999999999999,10076.0,9.0,19768.0,0.11199999999999999,0.1119,0.1119,10000915
2017-07-07 14:36:00,2017-07-07,0.1123,23536.0,21.0,19788.0,0.1119,0.1117,0.1117,10000915
2017-07-07 14:37:00,2017-07-07,0.1117,10053.0,9.0,19797.0,0.1117,0.1117,0.1117,10000915
2017-07-07 14:38:00,2017-07-07,0.1117,0.0,0.0,19797.0,0.1117,0.1117,0.1117,10000915
2017-07-07 14:39:00,2017-07-07,0.1125,21366.0,19.0,19779.0,0.1124,0.1125,0.1124,10000915
2017-07-07 14:40:00,2017-07-07,0.1126,9008.0,8.0,19779.0,0.1125,0.1126,0.1125,10000915
2017-07-07 14:41:00,2017-07-07,0.1129,18058.0,16.0,19775.0,0.1126,0.1129,0.1126,10000915
2017-07-07 14:42:00,2017-07-07,0.1129,22553.0,20.0,19771.0,0.1129,0.1126,0.1126,10000915
2017-07-07 14:43:00,2017-07-07,0.1128,13516.0,12.0,19760.0,0.1126,0.1128,0.1126,10000915
2017-07-07 14:44:00,2017-07-07,0.1129,30469.0,27.0,19733.0,0.1128,0.1129,0.1127,10000915
2017-07-07 14:45:00,2017-07-07,0.1128,13521.0,12.0,19722.0,0.1128,0.1125,0.1125,10000915
2017-07-07 14:46:00,2017-07-07,0.1125,6750.0,6.0,19720.0,0.1125,0.1125,0.1125,10000915
2017-07-07 14:47:00,2017-07-07,0.1127,16900.0,15.0,19708.0,0.1125,0.1126,0.1125,10000915
2017-07-07 14:48:00,2017-07-07,0.1125,46985.0,42.0,19693.0,0.1125,0.1115,0.1115,10000915
2017-07-07 14:49:00,2017-07-07,0.1115,0.0,0.0,19693.0,0.1115,0.1115,0.1115,10000915
2017-07-07 14:50:00,2017-07-07,0.1115,22290.0,20.0,19683.0,0.1115,0.1114,0.1114,10000915
2017-07-07 14:51:00,2017-07-07,0.1114,0.0,0.0,19683.0,0.1114,0.1114,0.1114,10000915
2017-07-07 14:52:00,2017-07-07,0.1117,1117.0,1.0,19684.0,0.1114,0.1117,0.1114,10000915
2017-07-07 14:53:00,2017-07-07,0.1117,44540.0,40.0,19674.0,0.1117,0.1114,0.1113,10000915
2017-07-07 14:54:00,2017-07-07,0.1114,0.0,0.0,19674.0,0.1114,0.1114,0.1114,10000915
2017-07-07 14:55:00,2017-07-07,0.1114,0.0,0.0,19674.0,0.1114,0.1114,0.1114,10000915
2017-07-07 14:56:00,2017-07-07,0.1114,11100.0,10.0,19684.0,0.1114,0.111,0.111,10000915
2017-07-07 14:57:00,2017-07-07,0.111,7730.0,7.0,19685.0,0.111,0.1104,0.1104,10000915
2017-07-07 14:58:00,2017-07-07,0.1104,0.0,0.0,19685.0,0.1104,0.1104,0.1104,10000915
2017-07-07 14:59:00,2017-07-07,0.1104,0.0,0.0,19685.0,0.1104,0.1104,0.1104,10000915
2017-07-07 15:00:00,2017-07-07,0.1104,0.0,0.0,19685.0,0.1104,0.1104,0.1104,10000915
2017-07-07 09:31:00,2017-07-07,0.003,30.0,1.0,30668.0,0.003,0.003,0.003,10000848
2017-07-07 09:32:00,2017-07-07,0.003,0.0,0.0,30668.0,0.003,0.003,0.003,10000848
2017-07-07 09:33:00,2017-07-07,0.003,0.0,0.0,30668.0,0.003,0.003,0.003,10000848
2017-07-07 09:34:00,2017-07-07,0.003,0.0,0.0,30668.0,0.003,0.003,0.003,10000848
2017-07-07 09:35:00,2017-07-07,0.003,0.0,0.0,30668.0,0.003,0.003,0.003,10000848
2017-07-07 09:36:00,2017-07-07,0.003,0.0,0.0,30668.0,0.003,0.003,0.003,10000848
2017-07-07 09:37:00,2017-07-07,0.003,0.0,0.0,30668.0,0.003,0.003,0.003,10000848
2017-07-07 09:38:00,2017-07-07,0.003,0.0,0.0,30668.0,0.003,0.003,0.003,10000848
2017-07-07 09:39:00,2017-07-07,0.003,0.0,0.0,30668.0,0.003,0.003,0.003,10000848
2017-07-07 09:40:00,2017-07-07,0.003,0.0,0.0,30668.0,0.003,0.003,0.003,10000848
2017-07-07 09:41:00,2017-07-07,0.003,0.0,0.0,30668.0,0.003,0.003,0.003,10000848
2017-07-07 09:42:00,2017-07-07,0.003,0.0,0.0,30668.0,0.003,0.003,0.003,10000848
2017-07-07 09:43:00,2017-07-07,0.003,0.0,0.0,30668.0,0.003,0.003,0.003,10000848
2017-07-07 09:44:00,2017-07-07,0.003,0.0,0.0,30668.0,0.003,0.003,0.003,10000848
2017-07-07 09:45:00,2017-07-07,0.003,0.0,0.0,30668.0,0.003,0.003,0.003,10000848
2017-07-07 09:46:00,2017-07-07,0.003,0.0,0.0,30668.0,0.003,0.003,0.003,10000848
2017-07-07 09:47:00,2017-07-07,0.003,0.0,0.0,30668.0,0.003,0.003,0.003,10000848
2017-07-07 09:48:00,2017-07-07,0.003,0.0,0.0,30668.0,0.003,0.003,0.003,10000848
2017-07-07 09:49:00,2017-07-07,0.003,0.0,0.0,30668.0,0.003,0.003,0.003,10000848
2017-07-07 09:50:00,2017-07-07,0.003,0.0,0.0,30668.0,0.003,0.003,0.003,10000848
2017-07-07 09:51:00,2017-07-07,0.003,0.0,0.0,30668.0,0.003,0.003,0.003,10000848
2017-07-07 09:52:00,2017-07-07,0.003,0.0,0.0,30668.0,0.003,0.003,0.003,10000848
2017-07-07 09:53:00,2017-07-07,0.0033,198.0,6.0,30672.0,0.003,0.0033,0.003,10000848
2017-07-07 09:54:00,2017-07-07,0.0033,0.0,0.0,30672.0,0.0033,0.0033,0.0033,10000848
2017-07-07 09:55:00,2017-07-07,0.0033,0.0,0.0,30672.0,0.0033,0.0033,0.0033,10000848
2017-07-07 09:56:00,2017-07-07,0.0033,0.0,0.0,30672.0,0.0033,0.0033,0.0033,10000848
2017-07-07 09:57:00,2017-07-07,0.0033,0.0,0.0,30672.0,0.0033,0.0033,0.0033,10000848
2017-07-07 09:58:00,2017-07-07,0.0033,0.0,0.0,30672.0,0.0033,0.0033,0.0033,10000848
2017-07-07 09:59:00,2017-07-07,0.0033,0.0,0.0,30672.0,0.0033,0.0033,0.0033,10000848
2017-07-07 10:00:00,2017-07-07,0.0033,0.0,0.0,30672.0,0.0033,0.0033,0.0033,10000848
2017-07-07 10:01:00,2017-07-07,0.0033,0.0,0.0,30672.0,0.0033,0.0033,0.0033,10000848
2017-07-07 10:02:00,2017-07-07,0.0033,0.0,0.0,30672.0,0.0033,0.0033,0.0033,10000848
2017-07-07 10:03:00,2017-07-07,0.0033,0.0,0.0,30672.0,0.0033,0.0033,0.0033,10000848
2017-07-07 10:04:00,2017-07-07,0.0033,0.0,0.0,30672.0,0.0033,0.0033,0.0033,10000848
2017-07-07 10:05:00,2017-07-07,0.0033,0.0,0.0,30672.0,0.0033,0.0033,0.0033,10000848
2017-07-07 10:06:00,2017-07-07,0.0033,0.0,0.0,30672.0,0.0033,0.0033,0.0033,10000848
2017-07-07 10:07:00,2017-07-07,0.0033,0.0,0.0,30672.0,0.0033,0.0033,0.0033,10000848
2017-07-07 10:08:00,2017-07-07,0.0034,340.0,10.0,30682.0,0.0033,0.0034,0.0033,10000848
2017-07-07 10:09:00,2017-07-07,0.0034,0.0,0.0,30682.0,0.0034,0.0034,0.0034,10000848
2017-07-07 10:10:00,2017-07-07,0.0033,1683.0,51.0,30702.0,0.0033,0.0033,0.0033,10000848
2017-07-07 10:11:00,2017-07-07,0.0033,627.0,19.0,30712.0,0.0033,0.0033,0.0033,10000848
2017-07-07 10:12:00,2017-07-07,0.0033,0.0,0.0,30712.0,0.0033,0.0033,0.0033,10000848
2017-07-07 10:13:00,2017-07-07,0.0033,1320.0,40.0,30712.0,0.0033,0.0033,0.0033,10000848
2017-07-07 10:14:00,2017-07-07,0.0033,0.0,0.0,30712.0,0.0033,0.0033,0.0033,10000848
2017-07-07 10:15:00,2017-07-07,0.0033,363.0,11.0,30712.0,0.0033,0.0033,0.0033,10000848
2017-07-07 10:16:00,2017-07-07,0.0033,0.0,0.0,30712.0,0.0033,0.0033,0.0033,10000848
2017-07-07 10:17:00,2017-07-07,0.0033,0.0,0.0,30712.0,0.0033,0.0033,0.0033,10000848
2017-07-07 10:18:00,2017-07-07,0.0033,0.0,0.0,30712.0,0.0033,0.0033,0.0033,10000848
2017-07-07 10:19:00,2017-07-07,0.0034,476.0,14.0,30712.0,0.0033,0.0034,0.0033,10000848
2017-07-07 10:20:00,2017-07-07,0.0034,1600.0,50.0,30742.0,0.0034,0.0032,0.0032,10000848
