datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-11 14:40:00,2016-05-11,0.0501,0.0,0.0,3844.0,0.0501,0.0501,0.0501,10000619
2016-05-11 14:41:00,2016-05-11,0.0501,0.0,0.0,3844.0,0.0501,0.0501,0.0501,10000619
2016-05-11 14:42:00,2016-05-11,0.0501,5000.0,10.0,3844.0,0.0501,0.05,0.05,10000619
2016-05-11 14:43:00,2016-05-11,0.05,0.0,0.0,3844.0,0.05,0.05,0.05,10000619
2016-05-11 14:44:00,2016-05-11,0.05,0.0,0.0,3844.0,0.05,0.05,0.05,10000619
2016-05-11 14:45:00,2016-05-11,0.05,0.0,0.0,3844.0,0.05,0.05,0.05,10000619
2016-05-11 14:46:00,2016-05-11,0.0507,1014.0,2.0,3842.0,0.0507,0.0507,0.0507,10000619
2016-05-11 14:47:00,2016-05-11,0.0507,4991.0,10.0,3852.0,0.0507,0.0499,0.0499,10000619
2016-05-11 14:48:00,2016-05-11,0.0499,3493.0,7.0,3859.0,0.0499,0.0499,0.0499,10000619
2016-05-11 14:49:00,2016-05-11,0.0499,1992.0,4.0,3863.0,0.0499,0.0498,0.0498,10000619
2016-05-11 14:50:00,2016-05-11,0.0498,0.0,0.0,3863.0,0.0498,0.0498,0.0498,10000619
2016-05-11 14:51:00,2016-05-11,0.0498,0.0,0.0,3863.0,0.0498,0.0498,0.0498,10000619
2016-05-11 14:52:00,2016-05-11,0.0498,0.0,0.0,3863.0,0.0498,0.0498,0.0498,10000619
2016-05-11 14:53:00,2016-05-11,0.0498,0.0,0.0,3863.0,0.0498,0.0498,0.0498,10000619
2016-05-11 14:54:00,2016-05-11,0.0498,3470.0,7.0,3870.0,0.0498,0.0495,0.0495,10000619
2016-05-11 14:55:00,2016-05-11,0.0495,19638.0,40.0,3898.0,0.0495,0.0489,0.0489,10000619
2016-05-11 14:56:00,2016-05-11,0.0489,489.0,1.0,3898.0,0.0489,0.0489,0.0489,10000619
2016-05-11 14:57:00,2016-05-11,0.0489,1458.0,3.0,3898.0,0.0489,0.0486,0.0486,10000619
2016-05-11 14:58:00,2016-05-11,0.0486,0.0,0.0,3898.0,0.0486,0.0486,0.0486,10000619
2016-05-11 14:59:00,2016-05-11,0.0486,0.0,0.0,3898.0,0.0486,0.0486,0.0486,10000619
2016-05-11 15:00:00,2016-05-11,0.0486,0.0,0.0,3898.0,0.0486,0.0486,0.0486,10000619
2016-05-11 09:31:00,2016-05-11,0.0576,0.0,0.0,10632.0,0.0576,0.0576,0.0576,10000562
2016-05-11 09:32:00,2016-05-11,0.0576,0.0,0.0,10632.0,0.0576,0.0576,0.0576,10000562
2016-05-11 09:33:00,2016-05-11,0.0575,9655.0,17.0,10649.0,0.0576,0.0575,0.0563,10000562
2016-05-11 09:34:00,2016-05-11,0.0575,0.0,0.0,10649.0,0.0575,0.0575,0.0575,10000562
2016-05-11 09:35:00,2016-05-11,0.0575,0.0,0.0,10649.0,0.0575,0.0575,0.0575,10000562
2016-05-11 09:36:00,2016-05-11,0.0575,0.0,0.0,10649.0,0.0575,0.0575,0.0575,10000562
2016-05-11 09:37:00,2016-05-11,0.0576,1152.0,2.0,10649.0,0.0575,0.0576,0.0575,10000562
2016-05-11 09:38:00,2016-05-11,0.0576,0.0,0.0,10649.0,0.0576,0.0576,0.0576,10000562
2016-05-11 09:39:00,2016-05-11,0.0576,0.0,0.0,10649.0,0.0576,0.0576,0.0576,10000562
2016-05-11 09:40:00,2016-05-11,0.0576,0.0,0.0,10649.0,0.0576,0.0576,0.0576,10000562
2016-05-11 09:41:00,2016-05-11,0.0576,0.0,0.0,10649.0,0.0576,0.0576,0.0576,10000562
2016-05-11 09:42:00,2016-05-11,0.0576,0.0,0.0,10649.0,0.0576,0.0576,0.0576,10000562
2016-05-11 09:43:00,2016-05-11,0.0576,2845.0,5.0,10654.0,0.0576,0.0569,0.0569,10000562
2016-05-11 09:44:00,2016-05-11,0.0569,0.0,0.0,10654.0,0.0569,0.0569,0.0569,10000562
2016-05-11 09:45:00,2016-05-11,0.0569,0.0,0.0,10654.0,0.0569,0.0569,0.0569,10000562
2016-05-11 09:46:00,2016-05-11,0.0569,0.0,0.0,10654.0,0.0569,0.0569,0.0569,10000562
2016-05-11 09:47:00,2016-05-11,0.0569,0.0,0.0,10654.0,0.0569,0.0569,0.0569,10000562
2016-05-11 09:48:00,2016-05-11,0.0569,0.0,0.0,10654.0,0.0569,0.0569,0.0569,10000562
2016-05-11 09:49:00,2016-05-11,0.0569,0.0,0.0,10654.0,0.0569,0.0569,0.0569,10000562
2016-05-11 09:50:00,2016-05-11,0.0569,0.0,0.0,10654.0,0.0569,0.0569,0.0569,10000562
2016-05-11 09:51:00,2016-05-11,0.0569,0.0,0.0,10654.0,0.0569,0.0569,0.0569,10000562
2016-05-11 09:52:00,2016-05-11,0.0569,0.0,0.0,10654.0,0.0569,0.0569,0.0569,10000562
2016-05-11 09:53:00,2016-05-11,0.0569,0.0,0.0,10654.0,0.0569,0.0569,0.0569,10000562
2016-05-11 09:54:00,2016-05-11,0.0569,0.0,0.0,10654.0,0.0569,0.0569,0.0569,10000562
2016-05-11 09:55:00,2016-05-11,0.0569,0.0,0.0,10654.0,0.0569,0.0569,0.0569,10000562
2016-05-11 09:56:00,2016-05-11,0.0569,0.0,0.0,10654.0,0.0569,0.0569,0.0569,10000562
2016-05-11 09:57:00,2016-05-11,0.0572,2288.0,4.0,10654.0,0.0569,0.0572,0.0569,10000562
2016-05-11 09:58:00,2016-05-11,0.0572,0.0,0.0,10654.0,0.0572,0.0572,0.0572,10000562
2016-05-11 09:59:00,2016-05-11,0.0572,0.0,0.0,10654.0,0.0572,0.0572,0.0572,10000562
2016-05-11 10:00:00,2016-05-11,0.0572,0.0,0.0,10654.0,0.0572,0.0572,0.0572,10000562
2016-05-11 10:01:00,2016-05-11,0.0572,0.0,0.0,10654.0,0.0572,0.0572,0.0572,10000562
2016-05-11 10:02:00,2016-05-11,0.0572,0.0,0.0,10654.0,0.0572,0.0572,0.0572,10000562
2016-05-11 10:03:00,2016-05-11,0.0572,0.0,0.0,10654.0,0.0572,0.0572,0.0572,10000562
2016-05-11 10:04:00,2016-05-11,0.0572,0.0,0.0,10654.0,0.0572,0.0572,0.0572,10000562
2016-05-11 10:05:00,2016-05-11,0.0572,0.0,0.0,10654.0,0.0572,0.0572,0.0572,10000562
2016-05-11 10:06:00,2016-05-11,0.0572,0.0,0.0,10654.0,0.0572,0.0572,0.0572,10000562
2016-05-11 10:07:00,2016-05-11,0.0572,0.0,0.0,10654.0,0.0572,0.0572,0.0572,10000562
2016-05-11 10:08:00,2016-05-11,0.0572,0.0,0.0,10654.0,0.0572,0.0572,0.0572,10000562
2016-05-11 10:09:00,2016-05-11,0.0572,0.0,0.0,10654.0,0.0572,0.0572,0.0572,10000562
2016-05-11 10:10:00,2016-05-11,0.0572,0.0,0.0,10654.0,0.0572,0.0572,0.0572,10000562
2016-05-11 10:11:00,2016-05-11,0.0572,1138.0,2.0,10654.0,0.0572,0.0569,0.0569,10000562
2016-05-11 10:12:00,2016-05-11,0.0569,0.0,0.0,10654.0,0.0569,0.0569,0.0569,10000562
2016-05-11 10:13:00,2016-05-11,0.0569,0.0,0.0,10654.0,0.0569,0.0569,0.0569,10000562
2016-05-11 10:14:00,2016-05-11,0.0569,0.0,0.0,10654.0,0.0569,0.0569,0.0569,10000562
2016-05-11 10:15:00,2016-05-11,0.0569,0.0,0.0,10654.0,0.0569,0.0569,0.0569,10000562
2016-05-11 10:16:00,2016-05-11,0.0578,5780.0,10.0,10654.0,0.0569,0.0578,0.0569,10000562
2016-05-11 10:17:00,2016-05-11,0.0578,0.0,0.0,10654.0,0.0578,0.0578,0.0578,10000562
2016-05-11 10:18:00,2016-05-11,0.0578,0.0,0.0,10654.0,0.0578,0.0578,0.0578,10000562
2016-05-11 10:19:00,2016-05-11,0.0578,0.0,0.0,10654.0,0.0578,0.0578,0.0578,10000562
2016-05-11 10:20:00,2016-05-11,0.0578,0.0,0.0,10654.0,0.0578,0.0578,0.0578,10000562
2016-05-11 10:21:00,2016-05-11,0.0578,0.0,0.0,10654.0,0.0578,0.0578,0.0578,10000562
2016-05-11 10:22:00,2016-05-11,0.0578,0.0,0.0,10654.0,0.0578,0.0578,0.0578,10000562
2016-05-11 10:23:00,2016-05-11,0.0578,0.0,0.0,10654.0,0.0578,0.0578,0.0578,10000562
2016-05-11 10:24:00,2016-05-11,0.0578,0.0,0.0,10654.0,0.0578,0.0578,0.0578,10000562
2016-05-11 10:25:00,2016-05-11,0.0578,0.0,0.0,10654.0,0.0578,0.0578,0.0578,10000562
2016-05-11 10:26:00,2016-05-11,0.0578,0.0,0.0,10654.0,0.0578,0.0578,0.0578,10000562
2016-05-11 10:27:00,2016-05-11,0.0578,0.0,0.0,10654.0,0.0578,0.0578,0.0578,10000562
2016-05-11 10:28:00,2016-05-11,0.0578,0.0,0.0,10654.0,0.0578,0.0578,0.0578,10000562
2016-05-11 10:29:00,2016-05-11,0.0578,5730.0,10.0,10654.0,0.0578,0.0573,0.0573,10000562
2016-05-11 10:30:00,2016-05-11,0.0573,0.0,0.0,10654.0,0.0573,0.0573,0.0573,10000562
2016-05-11 10:31:00,2016-05-11,0.0576,11520.0,20.0,10654.0,0.0573,0.0576,0.0573,10000562
2016-05-11 10:32:00,2016-05-11,0.0581,2322.0,4.0,10656.0,0.057999999999999996,0.0581,0.057999999999999996,10000562
2016-05-11 10:33:00,2016-05-11,0.0585,5850.0,10.0,10656.0,0.0581,0.0585,0.0581,10000562
2016-05-11 10:34:00,2016-05-11,0.0585,0.0,0.0,10656.0,0.0585,0.0585,0.0585,10000562
2016-05-11 10:35:00,2016-05-11,0.0585,7488.0,13.0,10656.0,0.0585,0.0576,0.0576,10000562
2016-05-11 10:36:00,2016-05-11,0.0576,2304.0,4.0,10656.0,0.0576,0.0576,0.0576,10000562
2016-05-11 10:37:00,2016-05-11,0.0579,1158.0,2.0,10656.0,0.0576,0.0579,0.0576,10000562
2016-05-11 10:38:00,2016-05-11,0.0579,6299.0,11.0,10666.0,0.0579,0.0572,0.0572,10000562
2016-05-11 10:39:00,2016-05-11,0.0572,0.0,0.0,10666.0,0.0572,0.0572,0.0572,10000562
2016-05-11 10:40:00,2016-05-11,0.0572,0.0,0.0,10666.0,0.0572,0.0572,0.0572,10000562
2016-05-11 10:41:00,2016-05-11,0.0583,2915.0,5.0,10661.0,0.0572,0.0583,0.0572,10000562
2016-05-11 10:42:00,2016-05-11,0.0583,577.0,1.0,10662.0,0.0583,0.0577,0.0577,10000562
2016-05-11 10:43:00,2016-05-11,0.0577,0.0,0.0,10662.0,0.0577,0.0577,0.0577,10000562
2016-05-11 10:44:00,2016-05-11,0.0577,577.0,1.0,10662.0,0.0577,0.0577,0.0577,10000562
2016-05-11 10:45:00,2016-05-11,0.0577,0.0,0.0,10662.0,0.0577,0.0577,0.0577,10000562
2016-05-11 10:46:00,2016-05-11,0.0577,568.0,1.0,10662.0,0.0577,0.0568,0.0568,10000562
2016-05-11 10:47:00,2016-05-11,0.0568,0.0,0.0,10662.0,0.0568,0.0568,0.0568,10000562
2016-05-11 10:48:00,2016-05-11,0.0568,7854.0,14.0,10676.0,0.0568,0.0561,0.0561,10000562
2016-05-11 10:49:00,2016-05-11,0.0574,14786.0,26.0,10682.0,0.0561,0.0574,0.0561,10000562
2016-05-11 10:50:00,2016-05-11,0.0574,0.0,0.0,10682.0,0.0574,0.0574,0.0574,10000562
2016-05-11 10:51:00,2016-05-11,0.0574,0.0,0.0,10682.0,0.0574,0.0574,0.0574,10000562
2016-05-11 10:52:00,2016-05-11,0.0574,0.0,0.0,10682.0,0.0574,0.0574,0.0574,10000562
2016-05-11 10:53:00,2016-05-11,0.0574,0.0,0.0,10682.0,0.0574,0.0574,0.0574,10000562
2016-05-11 10:54:00,2016-05-11,0.0559,5590.0,10.0,10672.0,0.0559,0.0559,0.0559,10000562
2016-05-11 10:55:00,2016-05-11,0.0559,0.0,0.0,10672.0,0.0559,0.0559,0.0559,10000562
2016-05-11 10:56:00,2016-05-11,0.0559,0.0,0.0,10672.0,0.0559,0.0559,0.0559,10000562
2016-05-11 10:57:00,2016-05-11,0.0559,0.0,0.0,10672.0,0.0559,0.0559,0.0559,10000562
2016-05-11 10:58:00,2016-05-11,0.0559,0.0,0.0,10672.0,0.0559,0.0559,0.0559,10000562
2016-05-11 10:59:00,2016-05-11,0.0559,0.0,0.0,10672.0,0.0559,0.0559,0.0559,10000562
2016-05-11 11:00:00,2016-05-11,0.0568,7375.0,13.0,10675.0,0.0559,0.0568,0.0559,10000562
2016-05-11 11:01:00,2016-05-11,0.0568,0.0,0.0,10675.0,0.0568,0.0568,0.0568,10000562
2016-05-11 11:02:00,2016-05-11,0.0568,5680.0,10.0,10675.0,0.0568,0.0568,0.0568,10000562
2016-05-11 11:03:00,2016-05-11,0.0572,10286.0,18.0,10693.0,0.0568,0.0572,0.0568,10000562
2016-05-11 11:04:00,2016-05-11,0.0572,4536.0,8.0,10693.0,0.0572,0.0567,0.0567,10000562
2016-05-11 11:05:00,2016-05-11,0.0567,0.0,0.0,10693.0,0.0567,0.0567,0.0567,10000562
2016-05-11 11:06:00,2016-05-11,0.0567,0.0,0.0,10693.0,0.0567,0.0567,0.0567,10000562
2016-05-11 11:07:00,2016-05-11,0.0567,0.0,0.0,10693.0,0.0567,0.0567,0.0567,10000562
2016-05-11 11:08:00,2016-05-11,0.0567,11320.0,20.0,10706.0,0.0567,0.0566,0.0566,10000562
2016-05-11 11:09:00,2016-05-11,0.0566,0.0,0.0,10706.0,0.0566,0.0566,0.0566,10000562
2016-05-11 11:10:00,2016-05-11,0.0566,0.0,0.0,10706.0,0.0566,0.0566,0.0566,10000562
2016-05-11 11:11:00,2016-05-11,0.0566,0.0,0.0,10706.0,0.0566,0.0566,0.0566,10000562
2016-05-11 11:12:00,2016-05-11,0.0566,0.0,0.0,10706.0,0.0566,0.0566,0.0566,10000562
2016-05-11 11:13:00,2016-05-11,0.0566,0.0,0.0,10706.0,0.0566,0.0566,0.0566,10000562
2016-05-11 11:14:00,2016-05-11,0.0566,0.0,0.0,10706.0,0.0566,0.0566,0.0566,10000562
2016-05-11 11:15:00,2016-05-11,0.0566,0.0,0.0,10706.0,0.0566,0.0566,0.0566,10000562
2016-05-11 11:16:00,2016-05-11,0.0566,0.0,0.0,10706.0,0.0566,0.0566,0.0566,10000562
2016-05-11 11:17:00,2016-05-11,0.0566,0.0,0.0,10706.0,0.0566,0.0566,0.0566,10000562
2016-05-11 11:18:00,2016-05-11,0.0566,0.0,0.0,10706.0,0.0566,0.0566,0.0566,10000562
2016-05-11 11:19:00,2016-05-11,0.0566,0.0,0.0,10706.0,0.0566,0.0566,0.0566,10000562
2016-05-11 11:20:00,2016-05-11,0.0566,0.0,0.0,10706.0,0.0566,0.0566,0.0566,10000562
2016-05-11 11:21:00,2016-05-11,0.0566,0.0,0.0,10706.0,0.0566,0.0566,0.0566,10000562
2016-05-11 11:22:00,2016-05-11,0.0566,0.0,0.0,10706.0,0.0566,0.0566,0.0566,10000562
2016-05-11 11:23:00,2016-05-11,0.0566,0.0,0.0,10706.0,0.0566,0.0566,0.0566,10000562
2016-05-11 11:24:00,2016-05-11,0.0566,0.0,0.0,10706.0,0.0566,0.0566,0.0566,10000562
2016-05-11 11:25:00,2016-05-11,0.0566,0.0,0.0,10706.0,0.0566,0.0566,0.0566,10000562
2016-05-11 11:26:00,2016-05-11,0.0566,0.0,0.0,10706.0,0.0566,0.0566,0.0566,10000562
2016-05-11 11:27:00,2016-05-11,0.0566,0.0,0.0,10706.0,0.0566,0.0566,0.0566,10000562
2016-05-11 11:28:00,2016-05-11,0.0566,0.0,0.0,10706.0,0.0566,0.0566,0.0566,10000562
2016-05-11 11:29:00,2016-05-11,0.0566,0.0,0.0,10706.0,0.0566,0.0566,0.0566,10000562
2016-05-11 11:30:00,2016-05-11,0.0566,0.0,0.0,10706.0,0.0566,0.0566,0.0566,10000562
2016-05-11 13:01:00,2016-05-11,0.0566,538.0,1.0,10707.0,0.0566,0.0538,0.0538,10000562
2016-05-11 13:02:00,2016-05-11,0.0538,0.0,0.0,10707.0,0.0538,0.0538,0.0538,10000562
2016-05-11 13:03:00,2016-05-11,0.0552,1104.0,2.0,10707.0,0.0538,0.0552,0.0538,10000562
2016-05-11 13:04:00,2016-05-11,0.0552,2160.0,4.0,10703.0,0.0552,0.054000000000000006,0.054000000000000006,10000562
2016-05-11 13:05:00,2016-05-11,0.054000000000000006,0.0,0.0,10703.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000562
2016-05-11 13:06:00,2016-05-11,0.054000000000000006,0.0,0.0,10703.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000562
2016-05-11 13:07:00,2016-05-11,0.054000000000000006,0.0,0.0,10703.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000562
2016-05-11 13:08:00,2016-05-11,0.054000000000000006,0.0,0.0,10703.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000562
2016-05-11 13:09:00,2016-05-11,0.054000000000000006,0.0,0.0,10703.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000562
2016-05-11 13:10:00,2016-05-11,0.054000000000000006,0.0,0.0,10703.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000562
2016-05-11 13:11:00,2016-05-11,0.054000000000000006,0.0,0.0,10703.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000562
2016-05-11 13:12:00,2016-05-11,0.054000000000000006,0.0,0.0,10703.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000562
2016-05-11 13:13:00,2016-05-11,0.0552,5520.0,10.0,10710.0,0.054000000000000006,0.0552,0.054000000000000006,10000562
2016-05-11 13:14:00,2016-05-11,0.0552,0.0,0.0,10710.0,0.0552,0.0552,0.0552,10000562
2016-05-11 13:15:00,2016-05-11,0.0552,0.0,0.0,10710.0,0.0552,0.0552,0.0552,10000562
2016-05-11 13:16:00,2016-05-11,0.0552,0.0,0.0,10710.0,0.0552,0.0552,0.0552,10000562
2016-05-11 13:17:00,2016-05-11,0.0552,0.0,0.0,10710.0,0.0552,0.0552,0.0552,10000562
2016-05-11 13:18:00,2016-05-11,0.0552,0.0,0.0,10710.0,0.0552,0.0552,0.0552,10000562
2016-05-11 13:19:00,2016-05-11,0.0552,0.0,0.0,10710.0,0.0552,0.0552,0.0552,10000562
2016-05-11 13:20:00,2016-05-11,0.0552,0.0,0.0,10710.0,0.0552,0.0552,0.0552,10000562
2016-05-11 13:21:00,2016-05-11,0.0552,0.0,0.0,10710.0,0.0552,0.0552,0.0552,10000562
2016-05-11 13:22:00,2016-05-11,0.0552,0.0,0.0,10710.0,0.0552,0.0552,0.0552,10000562
2016-05-11 13:23:00,2016-05-11,0.0552,0.0,0.0,10710.0,0.0552,0.0552,0.0552,10000562
2016-05-11 13:24:00,2016-05-11,0.0552,547.0,1.0,10710.0,0.0552,0.0547,0.0547,10000562
2016-05-11 13:25:00,2016-05-11,0.0547,0.0,0.0,10710.0,0.0547,0.0547,0.0547,10000562
2016-05-11 13:26:00,2016-05-11,0.0547,0.0,0.0,10710.0,0.0547,0.0547,0.0547,10000562
2016-05-11 13:27:00,2016-05-11,0.0547,0.0,0.0,10710.0,0.0547,0.0547,0.0547,10000562
2016-05-11 13:28:00,2016-05-11,0.0547,0.0,0.0,10710.0,0.0547,0.0547,0.0547,10000562
2016-05-11 13:29:00,2016-05-11,0.0547,0.0,0.0,10710.0,0.0547,0.0547,0.0547,10000562
2016-05-11 13:30:00,2016-05-11,0.0547,5460.0,10.0,10720.0,0.0547,0.0546,0.0546,10000562
2016-05-11 13:31:00,2016-05-11,0.0546,0.0,0.0,10720.0,0.0546,0.0546,0.0546,10000562
2016-05-11 13:32:00,2016-05-11,0.0546,540.0,1.0,10721.0,0.0546,0.054000000000000006,0.054000000000000006,10000562
2016-05-11 13:33:00,2016-05-11,0.054000000000000006,0.0,0.0,10721.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000562
2016-05-11 13:34:00,2016-05-11,0.054000000000000006,0.0,0.0,10721.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000562
2016-05-11 13:35:00,2016-05-11,0.054000000000000006,0.0,0.0,10721.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000562
2016-05-11 13:36:00,2016-05-11,0.054000000000000006,0.0,0.0,10721.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000562
2016-05-11 13:37:00,2016-05-11,0.054000000000000006,0.0,0.0,10721.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000562
2016-05-11 13:38:00,2016-05-11,0.0552,5520.0,10.0,10723.0,0.054000000000000006,0.0552,0.054000000000000006,10000562
2016-05-11 13:39:00,2016-05-11,0.0552,0.0,0.0,10723.0,0.0552,0.0552,0.0552,10000562
2016-05-11 13:40:00,2016-05-11,0.0552,0.0,0.0,10723.0,0.0552,0.0552,0.0552,10000562
2016-05-11 13:41:00,2016-05-11,0.0552,0.0,0.0,10723.0,0.0552,0.0552,0.0552,10000562
2016-05-11 13:42:00,2016-05-11,0.0552,0.0,0.0,10723.0,0.0552,0.0552,0.0552,10000562
2016-05-11 13:43:00,2016-05-11,0.0552,0.0,0.0,10723.0,0.0552,0.0552,0.0552,10000562
2016-05-11 13:44:00,2016-05-11,0.0552,0.0,0.0,10723.0,0.0552,0.0552,0.0552,10000562
2016-05-11 13:45:00,2016-05-11,0.0552,0.0,0.0,10723.0,0.0552,0.0552,0.0552,10000562
2016-05-11 13:46:00,2016-05-11,0.0553,553.0,1.0,10723.0,0.0552,0.0553,0.0552,10000562
2016-05-11 13:47:00,2016-05-11,0.0553,541.0,1.0,10723.0,0.0553,0.0541,0.0541,10000562
2016-05-11 13:48:00,2016-05-11,0.0541,0.0,0.0,10723.0,0.0541,0.0541,0.0541,10000562
2016-05-11 13:49:00,2016-05-11,0.0541,0.0,0.0,10723.0,0.0541,0.0541,0.0541,10000562
2016-05-11 13:50:00,2016-05-11,0.0541,0.0,0.0,10723.0,0.0541,0.0541,0.0541,10000562
2016-05-11 13:51:00,2016-05-11,0.0558,5580.0,10.0,10713.0,0.0541,0.0558,0.0541,10000562
2016-05-11 13:52:00,2016-05-11,0.0558,2168.0,4.0,10713.0,0.0558,0.0542,0.0542,10000562
2016-05-11 13:53:00,2016-05-11,0.0542,0.0,0.0,10713.0,0.0542,0.0542,0.0542,10000562
2016-05-11 13:54:00,2016-05-11,0.0542,0.0,0.0,10713.0,0.0542,0.0542,0.0542,10000562
2016-05-11 13:55:00,2016-05-11,0.0542,0.0,0.0,10713.0,0.0542,0.0542,0.0542,10000562
2016-05-11 13:56:00,2016-05-11,0.0542,0.0,0.0,10713.0,0.0542,0.0542,0.0542,10000562
2016-05-11 13:57:00,2016-05-11,0.0542,0.0,0.0,10713.0,0.0542,0.0542,0.0542,10000562
2016-05-11 13:58:00,2016-05-11,0.0542,2168.0,4.0,10709.0,0.0542,0.0542,0.0542,10000562
2016-05-11 13:59:00,2016-05-11,0.055,13160.0,24.0,10709.0,0.0542,0.0542,0.0542,10000562
2016-05-11 14:00:00,2016-05-11,0.0542,0.0,0.0,10709.0,0.0542,0.0542,0.0542,10000562
2016-05-11 14:01:00,2016-05-11,0.0542,0.0,0.0,10709.0,0.0542,0.0542,0.0542,10000562
2016-05-11 14:02:00,2016-05-11,0.0542,0.0,0.0,10709.0,0.0542,0.0542,0.0542,10000562
2016-05-11 14:03:00,2016-05-11,0.0542,0.0,0.0,10709.0,0.0542,0.0542,0.0542,10000562
2016-05-11 14:04:00,2016-05-11,0.0542,0.0,0.0,10709.0,0.0542,0.0542,0.0542,10000562
2016-05-11 14:05:00,2016-05-11,0.0542,0.0,0.0,10709.0,0.0542,0.0542,0.0542,10000562
2016-05-11 14:06:00,2016-05-11,0.0542,0.0,0.0,10709.0,0.0542,0.0542,0.0542,10000562
2016-05-11 14:07:00,2016-05-11,0.0543,543.0,1.0,10709.0,0.0542,0.0543,0.0542,10000562
2016-05-11 14:08:00,2016-05-11,0.0543,16264.0,30.0,10713.0,0.0543,0.0542,0.0542,10000562
2016-05-11 14:09:00,2016-05-11,0.0542,10294.0,19.0,10698.0,0.0542,0.0541,0.0541,10000562
2016-05-11 14:10:00,2016-05-11,0.0541,0.0,0.0,10698.0,0.0541,0.0541,0.0541,10000562
2016-05-11 14:11:00,2016-05-11,0.0541,0.0,0.0,10698.0,0.0541,0.0541,0.0541,10000562
2016-05-11 14:12:00,2016-05-11,0.0541,535.0,1.0,10697.0,0.0541,0.0535,0.0535,10000562
2016-05-11 14:13:00,2016-05-11,0.0535,0.0,0.0,10697.0,0.0535,0.0535,0.0535,10000562
2016-05-11 14:14:00,2016-05-11,0.0535,23540.0,44.0,10653.0,0.0535,0.0535,0.0535,10000562
2016-05-11 14:15:00,2016-05-11,0.0535,4216.0,8.0,10653.0,0.0535,0.0519,0.0519,10000562
2016-05-11 14:16:00,2016-05-11,0.0519,0.0,0.0,10653.0,0.0519,0.0519,0.0519,10000562
2016-05-11 14:17:00,2016-05-11,0.0519,0.0,0.0,10653.0,0.0519,0.0519,0.0519,10000562
2016-05-11 14:18:00,2016-05-11,0.0519,0.0,0.0,10653.0,0.0519,0.0519,0.0519,10000562
2016-05-11 14:19:00,2016-05-11,0.0519,0.0,0.0,10653.0,0.0519,0.0519,0.0519,10000562
2016-05-11 14:20:00,2016-05-11,0.0519,0.0,0.0,10653.0,0.0519,0.0519,0.0519,10000562
2016-05-11 14:21:00,2016-05-11,0.0519,0.0,0.0,10653.0,0.0519,0.0519,0.0519,10000562
2016-05-11 14:22:00,2016-05-11,0.0519,0.0,0.0,10653.0,0.0519,0.0519,0.0519,10000562
2016-05-11 14:23:00,2016-05-11,0.0519,0.0,0.0,10653.0,0.0519,0.0519,0.0519,10000562
2016-05-11 14:24:00,2016-05-11,0.0519,0.0,0.0,10653.0,0.0519,0.0519,0.0519,10000562
2016-05-11 14:25:00,2016-05-11,0.0519,0.0,0.0,10653.0,0.0519,0.0519,0.0519,10000562
2016-05-11 14:26:00,2016-05-11,0.0519,0.0,0.0,10653.0,0.0519,0.0519,0.0519,10000562
2016-05-11 14:27:00,2016-05-11,0.0519,0.0,0.0,10653.0,0.0519,0.0519,0.0519,10000562
2016-05-11 14:28:00,2016-05-11,0.0519,0.0,0.0,10653.0,0.0519,0.0519,0.0519,10000562
2016-05-11 14:29:00,2016-05-11,0.0519,0.0,0.0,10653.0,0.0519,0.0519,0.0519,10000562
2016-05-11 14:30:00,2016-05-11,0.0519,0.0,0.0,10653.0,0.0519,0.0519,0.0519,10000562
2016-05-11 14:31:00,2016-05-11,0.0519,0.0,0.0,10653.0,0.0519,0.0519,0.0519,10000562
2016-05-11 14:32:00,2016-05-11,0.0538,3208.0,6.0,10654.0,0.0534,0.0538,0.0534,10000562
2016-05-11 14:33:00,2016-05-11,0.0538,0.0,0.0,10654.0,0.0538,0.0538,0.0538,10000562
2016-05-11 14:34:00,2016-05-11,0.0538,0.0,0.0,10654.0,0.0538,0.0538,0.0538,10000562
2016-05-11 14:35:00,2016-05-11,0.0538,0.0,0.0,10654.0,0.0538,0.0538,0.0538,10000562
2016-05-11 14:36:00,2016-05-11,0.0538,0.0,0.0,10654.0,0.0538,0.0538,0.0538,10000562
2016-05-11 14:37:00,2016-05-11,0.0538,0.0,0.0,10654.0,0.0538,0.0538,0.0538,10000562
2016-05-11 14:38:00,2016-05-11,0.0538,0.0,0.0,10654.0,0.0538,0.0538,0.0538,10000562
2016-05-11 14:39:00,2016-05-11,0.0538,0.0,0.0,10654.0,0.0538,0.0538,0.0538,10000562
