datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-26 14:28:00,2016-09-26,0.0997,0.0,0.0,7820.0,0.0997,0.0997,0.0997,10000674
2016-09-26 14:29:00,2016-09-26,0.0997,0.0,0.0,7820.0,0.0997,0.0997,0.0997,10000674
2016-09-26 14:30:00,2016-09-26,0.0997,0.0,0.0,7820.0,0.0997,0.0997,0.0997,10000674
2016-09-26 14:31:00,2016-09-26,0.0997,10869.0,11.0,7820.0,0.0997,0.0988,0.0988,10000674
2016-09-26 14:32:00,2016-09-26,0.0988,0.0,0.0,7820.0,0.0988,0.0988,0.0988,10000674
2016-09-26 14:33:00,2016-09-26,0.1002,89950.0,90.0,7904.0,0.0988,0.0999,0.0988,10000674
2016-09-26 14:34:00,2016-09-26,0.0999,0.0,0.0,7904.0,0.0999,0.0999,0.0999,10000674
2016-09-26 14:35:00,2016-09-26,0.0999,8883.0,9.0,7913.0,0.0999,0.0987,0.0987,10000674
2016-09-26 14:36:00,2016-09-26,0.0987,4900.0,5.0,7918.0,0.0987,0.098,0.098,10000674
2016-09-26 14:37:00,2016-09-26,0.098,27328.0,28.0,7946.0,0.098,0.0976,0.0976,10000674
2016-09-26 14:38:00,2016-09-26,0.0982,55937.0,57.0,8003.0,0.0976,0.0981,0.0976,10000674
2016-09-26 14:39:00,2016-09-26,0.0981,0.0,0.0,8003.0,0.0981,0.0981,0.0981,10000674
2016-09-26 14:40:00,2016-09-26,0.0981,29130.0,30.0,8033.0,0.0981,0.09699999999999999,0.09699999999999999,10000674
2016-09-26 14:41:00,2016-09-26,0.0974,14570.0,15.0,8038.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000674
2016-09-26 14:42:00,2016-09-26,0.0987,40347.0,41.0,8077.0,0.09699999999999999,0.0987,0.09699999999999999,10000674
2016-09-26 14:43:00,2016-09-26,0.0987,975.0,1.0,8077.0,0.0987,0.0975,0.0975,10000674
2016-09-26 14:44:00,2016-09-26,0.0988,19745.0,20.0,8097.0,0.0975,0.0988,0.0975,10000674
2016-09-26 14:45:00,2016-09-26,0.0988,0.0,0.0,8097.0,0.0988,0.0988,0.0988,10000674
2016-09-26 14:46:00,2016-09-26,0.0988,33158.0,34.0,8129.0,0.0988,0.0975,0.0974,10000674
2016-09-26 14:47:00,2016-09-26,0.0975,7792.0,8.0,8137.0,0.0975,0.0974,0.0974,10000674
2016-09-26 14:48:00,2016-09-26,0.0974,0.0,0.0,8137.0,0.0974,0.0974,0.0974,10000674
2016-09-26 14:49:00,2016-09-26,0.0974,0.0,0.0,8137.0,0.0974,0.0974,0.0974,10000674
2016-09-26 14:50:00,2016-09-26,0.0974,15589.0,16.0,8152.0,0.0974,0.0974,0.0974,10000674
2016-09-26 14:51:00,2016-09-26,0.0973,18486.0,19.0,8166.0,0.0973,0.0973,0.0972,10000674
2016-09-26 14:52:00,2016-09-26,0.0973,27204.0,28.0,8187.0,0.0973,0.0971,0.0971,10000674
2016-09-26 14:53:00,2016-09-26,0.0972,20382.0,21.0,8193.0,0.0971,0.0969,0.0969,10000674
2016-09-26 14:54:00,2016-09-26,0.0969,9620.0,10.0,8184.0,0.0969,0.0962,0.0962,10000674
2016-09-26 14:55:00,2016-09-26,0.0962,0.0,0.0,8184.0,0.0962,0.0962,0.0962,10000674
2016-09-26 14:56:00,2016-09-26,0.0962,0.0,0.0,8184.0,0.0962,0.0962,0.0962,10000674
2016-09-26 14:57:00,2016-09-26,0.0962,74871.0,78.0,8230.0,0.0962,0.095,0.095,10000674
2016-09-26 14:58:00,2016-09-26,0.095,0.0,0.0,8230.0,0.095,0.095,0.095,10000674
2016-09-26 14:59:00,2016-09-26,0.095,0.0,0.0,8230.0,0.095,0.095,0.095,10000674
2016-09-26 15:00:00,2016-09-26,0.095,0.0,0.0,8230.0,0.095,0.095,0.095,10000674
2016-09-26 09:31:00,2016-09-26,0.0037,1667.0,51.0,35084.0,0.0037,0.0032,0.0032,10000703
2016-09-26 09:32:00,2016-09-26,0.0033,3850.0,120.0,34975.0,0.0032,0.0032,0.0032,10000703
2016-09-26 09:33:00,2016-09-26,0.0034,4275.0,131.0,34873.0,0.0032,0.0032,0.0031,10000703
2016-09-26 09:34:00,2016-09-26,0.0034,3464.0,108.0,34837.0,0.0032,0.0031,0.0031,10000703
2016-09-26 09:35:00,2016-09-26,0.0032,2763.0,88.0,34849.0,0.0031,0.0031,0.003,10000703
2016-09-26 09:36:00,2016-09-26,0.0033,1379.0,43.0,34849.0,0.0031,0.0032,0.0031,10000703
2016-09-26 09:37:00,2016-09-26,0.0034,3970.0,120.0,34849.0,0.0032,0.0033,0.0032,10000703
2016-09-26 09:38:00,2016-09-26,0.0033,1650.0,50.0,34849.0,0.0033,0.0033,0.0033,10000703
2016-09-26 09:39:00,2016-09-26,0.0033,5774.0,181.0,34756.0,0.0033,0.0033,0.0031,10000703
2016-09-26 09:40:00,2016-09-26,0.0033,0.0,0.0,34756.0,0.0033,0.0033,0.0033,10000703
2016-09-26 09:41:00,2016-09-26,0.0034,1564.0,46.0,34762.0,0.0033,0.0034,0.0033,10000703
2016-09-26 09:42:00,2016-09-26,0.0034,510.0,15.0,34767.0,0.0034,0.0034,0.0034,10000703
2016-09-26 09:43:00,2016-09-26,0.0034,0.0,0.0,34767.0,0.0034,0.0034,0.0034,10000703
2016-09-26 09:44:00,2016-09-26,0.0034,1000.0,30.0,34777.0,0.0034,0.0034,0.0033,10000703
2016-09-26 09:45:00,2016-09-26,0.0034,660.0,20.0,34777.0,0.0034,0.0033,0.0033,10000703
2016-09-26 09:46:00,2016-09-26,0.0033,1320.0,40.0,34787.0,0.0033,0.0033,0.0033,10000703
2016-09-26 09:47:00,2016-09-26,0.0033,739.0,23.0,34797.0,0.0033,0.0032,0.0032,10000703
2016-09-26 09:48:00,2016-09-26,0.0032,1856.0,61.0,34798.0,0.0032,0.003,0.003,10000703
2016-09-26 09:49:00,2016-09-26,0.003,300.0,10.0,34788.0,0.003,0.003,0.003,10000703
2016-09-26 09:50:00,2016-09-26,0.003,300.0,10.0,34778.0,0.003,0.003,0.003,10000703
2016-09-26 09:51:00,2016-09-26,0.0031,620.0,20.0,34778.0,0.003,0.0031,0.003,10000703
2016-09-26 09:52:00,2016-09-26,0.0032,1880.0,60.0,34808.0,0.0031,0.0032,0.0031,10000703
2016-09-26 09:53:00,2016-09-26,0.0032,1120.0,35.0,34838.0,0.0032,0.0032,0.0032,10000703
2016-09-26 09:54:00,2016-09-26,0.0032,1014.0,32.0,34848.0,0.0032,0.0031,0.0031,10000703
2016-09-26 09:55:00,2016-09-26,0.0032,320.0,10.0,34858.0,0.0032,0.0032,0.0032,10000703
2016-09-26 09:56:00,2016-09-26,0.0033,1475.0,45.0,34903.0,0.0032,0.0033,0.0032,10000703
2016-09-26 09:57:00,2016-09-26,0.0033,1445.0,45.0,34908.0,0.0033,0.0032,0.0032,10000703
2016-09-26 09:58:00,2016-09-26,0.0032,1177.0,37.0,34928.0,0.0032,0.0032,0.0031,10000703
2016-09-26 09:59:00,2016-09-26,0.0032,2258.0,71.0,34999.0,0.0032,0.003,0.003,10000703
2016-09-26 10:00:00,2016-09-26,0.0033,3979.0,121.0,35013.0,0.0032,0.0032,0.0032,10000703
2016-09-26 10:01:00,2016-09-26,0.0033,2002.0,61.0,35064.0,0.0032,0.0032,0.0032,10000703
2016-09-26 10:02:00,2016-09-26,0.0032,604.0,19.0,35073.0,0.0032,0.0031,0.0031,10000703
2016-09-26 10:03:00,2016-09-26,0.0032,444.0,14.0,35087.0,0.0031,0.0032,0.0031,10000703
2016-09-26 10:04:00,2016-09-26,0.0032,124.0,4.0,35089.0,0.0032,0.0031,0.0031,10000703
2016-09-26 10:05:00,2016-09-26,0.0032,729.0,23.0,35099.0,0.0032,0.0032,0.0031,10000703
2016-09-26 10:06:00,2016-09-26,0.0032,640.0,20.0,35115.0,0.0032,0.0032,0.0032,10000703
2016-09-26 10:07:00,2016-09-26,0.0032,0.0,0.0,35115.0,0.0032,0.0032,0.0032,10000703
2016-09-26 10:08:00,2016-09-26,0.0032,0.0,0.0,35115.0,0.0032,0.0032,0.0032,10000703
2016-09-26 10:09:00,2016-09-26,0.0032,800.0,25.0,35140.0,0.0032,0.0032,0.0032,10000703
2016-09-26 10:10:00,2016-09-26,0.0032,160.0,5.0,35145.0,0.0032,0.0032,0.0032,10000703
2016-09-26 10:11:00,2016-09-26,0.0033,650.0,20.0,35155.0,0.0032,0.0032,0.0032,10000703
2016-09-26 10:12:00,2016-09-26,0.0032,320.0,10.0,35165.0,0.0032,0.0032,0.0032,10000703
2016-09-26 10:13:00,2016-09-26,0.0032,960.0,30.0,35195.0,0.0032,0.0032,0.0032,10000703
2016-09-26 10:14:00,2016-09-26,0.0033,1650.0,50.0,35245.0,0.0032,0.0033,0.0032,10000703
2016-09-26 10:15:00,2016-09-26,0.0033,630.0,20.0,35260.0,0.0033,0.0031,0.0031,10000703
2016-09-26 10:16:00,2016-09-26,0.0031,0.0,0.0,35260.0,0.0031,0.0031,0.0031,10000703
2016-09-26 10:17:00,2016-09-26,0.0031,0.0,0.0,35260.0,0.0031,0.0031,0.0031,10000703
2016-09-26 10:18:00,2016-09-26,0.0033,1610.0,50.0,35300.0,0.0031,0.0033,0.0031,10000703
2016-09-26 10:19:00,2016-09-26,0.0034,1330.0,40.0,35340.0,0.0033,0.0033,0.0033,10000703
2016-09-26 10:20:00,2016-09-26,0.0033,330.0,10.0,35350.0,0.0033,0.0033,0.0033,10000703
2016-09-26 10:21:00,2016-09-26,0.0033,0.0,0.0,35350.0,0.0033,0.0033,0.0033,10000703
2016-09-26 10:22:00,2016-09-26,0.0033,0.0,0.0,35350.0,0.0033,0.0033,0.0033,10000703
2016-09-26 10:23:00,2016-09-26,0.0033,0.0,0.0,35350.0,0.0033,0.0033,0.0033,10000703
2016-09-26 10:24:00,2016-09-26,0.0033,0.0,0.0,35350.0,0.0033,0.0033,0.0033,10000703
2016-09-26 10:25:00,2016-09-26,0.0033,1275.0,40.0,35385.0,0.0033,0.0031,0.0031,10000703
2016-09-26 10:26:00,2016-09-26,0.0031,310.0,10.0,35386.0,0.0031,0.0031,0.0031,10000703
2016-09-26 10:27:00,2016-09-26,0.0031,0.0,0.0,35386.0,0.0031,0.0031,0.0031,10000703
2016-09-26 10:28:00,2016-09-26,0.0032,320.0,10.0,35396.0,0.0031,0.0032,0.0031,10000703
2016-09-26 10:29:00,2016-09-26,0.0032,320.0,10.0,35406.0,0.0032,0.0032,0.0032,10000703
2016-09-26 10:30:00,2016-09-26,0.0032,128.0,4.0,35406.0,0.0032,0.0032,0.0032,10000703
2016-09-26 10:31:00,2016-09-26,0.0033,330.0,10.0,35406.0,0.0032,0.0033,0.0032,10000703
2016-09-26 10:32:00,2016-09-26,0.0033,0.0,0.0,35406.0,0.0033,0.0033,0.0033,10000703
2016-09-26 10:33:00,2016-09-26,0.0033,0.0,0.0,35406.0,0.0033,0.0033,0.0033,10000703
2016-09-26 10:34:00,2016-09-26,0.0033,650.0,20.0,35416.0,0.0033,0.0032,0.0032,10000703
2016-09-26 10:35:00,2016-09-26,0.0033,165.0,5.0,35416.0,0.0033,0.0033,0.0033,10000703
2016-09-26 10:36:00,2016-09-26,0.0033,320.0,10.0,35426.0,0.0033,0.0032,0.0032,10000703
2016-09-26 10:37:00,2016-09-26,0.0032,192.0,6.0,35432.0,0.0032,0.0032,0.0032,10000703
2016-09-26 10:38:00,2016-09-26,0.0033,522.0,16.0,35448.0,0.0032,0.0032,0.0032,10000703
2016-09-26 10:39:00,2016-09-26,0.0032,0.0,0.0,35448.0,0.0032,0.0032,0.0032,10000703
2016-09-26 10:40:00,2016-09-26,0.0033,495.0,15.0,35448.0,0.0032,0.0033,0.0032,10000703
2016-09-26 10:41:00,2016-09-26,0.0033,0.0,0.0,35448.0,0.0033,0.0033,0.0033,10000703
2016-09-26 10:42:00,2016-09-26,0.0033,0.0,0.0,35448.0,0.0033,0.0033,0.0033,10000703
2016-09-26 10:43:00,2016-09-26,0.0033,132.0,4.0,35448.0,0.0033,0.0033,0.0033,10000703
2016-09-26 10:44:00,2016-09-26,0.0033,2640.0,80.0,35528.0,0.0033,0.0033,0.0033,10000703
2016-09-26 10:45:00,2016-09-26,0.0033,0.0,0.0,35528.0,0.0033,0.0033,0.0033,10000703
2016-09-26 10:46:00,2016-09-26,0.0033,330.0,10.0,35538.0,0.0033,0.0033,0.0033,10000703
2016-09-26 10:47:00,2016-09-26,0.0033,0.0,0.0,35538.0,0.0033,0.0033,0.0033,10000703
2016-09-26 10:48:00,2016-09-26,0.0033,704.0,22.0,35560.0,0.0033,0.0032,0.0032,10000703
2016-09-26 10:49:00,2016-09-26,0.0032,320.0,10.0,35570.0,0.0032,0.0032,0.0032,10000703
2016-09-26 10:50:00,2016-09-26,0.0032,0.0,0.0,35570.0,0.0032,0.0032,0.0032,10000703
2016-09-26 10:51:00,2016-09-26,0.0032,0.0,0.0,35570.0,0.0032,0.0032,0.0032,10000703
2016-09-26 10:52:00,2016-09-26,0.0034,1000.0,30.0,35571.0,0.0032,0.0033,0.0032,10000703
2016-09-26 10:53:00,2016-09-26,0.0034,340.0,10.0,35576.0,0.0033,0.0034,0.0033,10000703
2016-09-26 10:54:00,2016-09-26,0.0035,1710.0,50.0,35576.0,0.0034,0.0035,0.0034,10000703
2016-09-26 10:55:00,2016-09-26,0.0035,0.0,0.0,35576.0,0.0035,0.0035,0.0035,10000703
2016-09-26 10:56:00,2016-09-26,0.0035,350.0,10.0,35586.0,0.0035,0.0035,0.0035,10000703
2016-09-26 10:57:00,2016-09-26,0.0035,630.0,18.0,35604.0,0.0035,0.0035,0.0035,10000703
2016-09-26 10:58:00,2016-09-26,0.0035,700.0,20.0,35614.0,0.0035,0.0035,0.0035,10000703
2016-09-26 10:59:00,2016-09-26,0.0036,2232.0,62.0,35626.0,0.0035,0.0036,0.0035,10000703
2016-09-26 11:00:00,2016-09-26,0.0036,0.0,0.0,35626.0,0.0036,0.0036,0.0036,10000703
2016-09-26 11:01:00,2016-09-26,0.0037,2202.0,60.0,35626.0,0.0036,0.0037,0.0036,10000703
2016-09-26 11:02:00,2016-09-26,0.0036,360.0,10.0,35636.0,0.0036,0.0036,0.0036,10000703
2016-09-26 11:03:00,2016-09-26,0.0036,350.0,10.0,35641.0,0.0036,0.0035,0.0035,10000703
2016-09-26 11:04:00,2016-09-26,0.0035,385.0,11.0,35641.0,0.0035,0.0035,0.0035,10000703
2016-09-26 11:05:00,2016-09-26,0.0035,0.0,0.0,35641.0,0.0035,0.0035,0.0035,10000703
2016-09-26 11:06:00,2016-09-26,0.0035,560.0,16.0,35641.0,0.0035,0.0035,0.0035,10000703
2016-09-26 11:07:00,2016-09-26,0.0035,0.0,0.0,35641.0,0.0035,0.0035,0.0035,10000703
2016-09-26 11:08:00,2016-09-26,0.0037,5450.0,150.0,35641.0,0.0035,0.0037,0.0035,10000703
2016-09-26 11:09:00,2016-09-26,0.0037,0.0,0.0,35641.0,0.0037,0.0037,0.0037,10000703
2016-09-26 11:10:00,2016-09-26,0.0037,360.0,10.0,35641.0,0.0037,0.0036,0.0036,10000703
2016-09-26 11:11:00,2016-09-26,0.0036,0.0,0.0,35641.0,0.0036,0.0036,0.0036,10000703
2016-09-26 11:12:00,2016-09-26,0.0036,0.0,0.0,35641.0,0.0036,0.0036,0.0036,10000703
2016-09-26 11:13:00,2016-09-26,0.0036,0.0,0.0,35641.0,0.0036,0.0036,0.0036,10000703
2016-09-26 11:14:00,2016-09-26,0.0036,0.0,0.0,35641.0,0.0036,0.0036,0.0036,10000703
2016-09-26 11:15:00,2016-09-26,0.0036,0.0,0.0,35641.0,0.0036,0.0036,0.0036,10000703
2016-09-26 11:16:00,2016-09-26,0.0036,0.0,0.0,35641.0,0.0036,0.0036,0.0036,10000703
2016-09-26 11:17:00,2016-09-26,0.0036,0.0,0.0,35641.0,0.0036,0.0036,0.0036,10000703
2016-09-26 11:18:00,2016-09-26,0.0036,0.0,0.0,35641.0,0.0036,0.0036,0.0036,10000703
2016-09-26 11:19:00,2016-09-26,0.0036,1700.0,50.0,35643.0,0.0036,0.0034,0.0034,10000703
2016-09-26 11:20:00,2016-09-26,0.0034,0.0,0.0,35643.0,0.0034,0.0034,0.0034,10000703
2016-09-26 11:21:00,2016-09-26,0.0034,0.0,0.0,35643.0,0.0034,0.0034,0.0034,10000703
2016-09-26 11:22:00,2016-09-26,0.0034,0.0,0.0,35643.0,0.0034,0.0034,0.0034,10000703
2016-09-26 11:23:00,2016-09-26,0.0034,0.0,0.0,35643.0,0.0034,0.0034,0.0034,10000703
2016-09-26 11:24:00,2016-09-26,0.0034,0.0,0.0,35643.0,0.0034,0.0034,0.0034,10000703
2016-09-26 11:25:00,2016-09-26,0.0034,0.0,0.0,35643.0,0.0034,0.0034,0.0034,10000703
2016-09-26 11:26:00,2016-09-26,0.0034,0.0,0.0,35643.0,0.0034,0.0034,0.0034,10000703
2016-09-26 11:27:00,2016-09-26,0.0034,0.0,0.0,35643.0,0.0034,0.0034,0.0034,10000703
2016-09-26 11:28:00,2016-09-26,0.0034,0.0,0.0,35643.0,0.0034,0.0034,0.0034,10000703
2016-09-26 11:29:00,2016-09-26,0.0034,0.0,0.0,35643.0,0.0034,0.0034,0.0034,10000703
2016-09-26 11:30:00,2016-09-26,0.0034,0.0,0.0,35643.0,0.0034,0.0034,0.0034,10000703
2016-09-26 13:01:00,2016-09-26,0.0034,0.0,0.0,35643.0,0.0034,0.0034,0.0034,10000703
2016-09-26 13:02:00,2016-09-26,0.0034,0.0,0.0,35643.0,0.0034,0.0034,0.0034,10000703
2016-09-26 13:03:00,2016-09-26,0.0034,0.0,0.0,35643.0,0.0034,0.0034,0.0034,10000703
2016-09-26 13:04:00,2016-09-26,0.0035,35.0,1.0,35644.0,0.0034,0.0035,0.0034,10000703
2016-09-26 13:05:00,2016-09-26,0.0035,0.0,0.0,35644.0,0.0035,0.0035,0.0035,10000703
2016-09-26 13:06:00,2016-09-26,0.0035,1750.0,50.0,35644.0,0.0035,0.0035,0.0035,10000703
2016-09-26 13:07:00,2016-09-26,0.0035,690.0,20.0,35635.0,0.0035,0.0034,0.0034,10000703
2016-09-26 13:08:00,2016-09-26,0.0035,700.0,20.0,35635.0,0.0034,0.0035,0.0034,10000703
2016-09-26 13:09:00,2016-09-26,0.0035,0.0,0.0,35635.0,0.0035,0.0035,0.0035,10000703
2016-09-26 13:10:00,2016-09-26,0.0035,0.0,0.0,35635.0,0.0035,0.0035,0.0035,10000703
2016-09-26 13:11:00,2016-09-26,0.0035,0.0,0.0,35635.0,0.0035,0.0035,0.0035,10000703
2016-09-26 13:12:00,2016-09-26,0.0034,612.0,18.0,35642.0,0.0034,0.0034,0.0034,10000703
2016-09-26 13:13:00,2016-09-26,0.0034,136.0,4.0,35646.0,0.0034,0.0034,0.0034,10000703
2016-09-26 13:14:00,2016-09-26,0.0034,0.0,0.0,35646.0,0.0034,0.0034,0.0034,10000703
2016-09-26 13:15:00,2016-09-26,0.0034,0.0,0.0,35646.0,0.0034,0.0034,0.0034,10000703
2016-09-26 13:16:00,2016-09-26,0.0034,0.0,0.0,35646.0,0.0034,0.0034,0.0034,10000703
2016-09-26 13:17:00,2016-09-26,0.0034,0.0,0.0,35646.0,0.0034,0.0034,0.0034,10000703
2016-09-26 13:18:00,2016-09-26,0.0035,2390.0,70.0,35716.0,0.0034,0.0034,0.0034,10000703
2016-09-26 13:19:00,2016-09-26,0.0034,0.0,0.0,35716.0,0.0034,0.0034,0.0034,10000703
2016-09-26 13:20:00,2016-09-26,0.0034,439.0,13.0,35729.0,0.0034,0.0034,0.0033,10000703
2016-09-26 13:21:00,2016-09-26,0.0034,1020.0,30.0,35759.0,0.0034,0.0034,0.0034,10000703
2016-09-26 13:22:00,2016-09-26,0.0034,340.0,10.0,35769.0,0.0034,0.0034,0.0034,10000703
2016-09-26 13:23:00,2016-09-26,0.0034,660.0,20.0,35789.0,0.0034,0.0033,0.0033,10000703
2016-09-26 13:24:00,2016-09-26,0.0033,330.0,10.0,35792.0,0.0033,0.0033,0.0033,10000703
2016-09-26 13:25:00,2016-09-26,0.0033,660.0,20.0,35802.0,0.0033,0.0033,0.0033,10000703
2016-09-26 13:26:00,2016-09-26,0.0033,0.0,0.0,35802.0,0.0033,0.0033,0.0033,10000703
2016-09-26 13:27:00,2016-09-26,0.0033,0.0,0.0,35802.0,0.0033,0.0033,0.0033,10000703
2016-09-26 13:28:00,2016-09-26,0.0033,231.0,7.0,35802.0,0.0033,0.0033,0.0033,10000703
2016-09-26 13:29:00,2016-09-26,0.0033,0.0,0.0,35802.0,0.0033,0.0033,0.0033,10000703
2016-09-26 13:30:00,2016-09-26,0.0033,290.0,9.0,35811.0,0.0032,0.0033,0.0032,10000703
2016-09-26 13:31:00,2016-09-26,0.0033,0.0,0.0,35811.0,0.0033,0.0033,0.0033,10000703
2016-09-26 13:32:00,2016-09-26,0.0033,264.0,8.0,35811.0,0.0033,0.0033,0.0033,10000703
2016-09-26 13:33:00,2016-09-26,0.0033,0.0,0.0,35811.0,0.0033,0.0033,0.0033,10000703
2016-09-26 13:34:00,2016-09-26,0.0033,192.0,6.0,35811.0,0.0033,0.0032,0.0032,10000703
2016-09-26 13:35:00,2016-09-26,0.0033,353.0,11.0,35821.0,0.0032,0.0032,0.0032,10000703
2016-09-26 13:36:00,2016-09-26,0.0033,1884.0,58.0,35828.0,0.0032,0.0033,0.0032,10000703
2016-09-26 13:37:00,2016-09-26,0.0033,0.0,0.0,35828.0,0.0033,0.0033,0.0033,10000703
2016-09-26 13:38:00,2016-09-26,0.0033,264.0,8.0,35836.0,0.0033,0.0033,0.0033,10000703
2016-09-26 13:39:00,2016-09-26,0.0033,0.0,0.0,35836.0,0.0033,0.0033,0.0033,10000703
2016-09-26 13:40:00,2016-09-26,0.0033,640.0,20.0,35846.0,0.0033,0.0032,0.0032,10000703
2016-09-26 13:41:00,2016-09-26,0.0032,0.0,0.0,35846.0,0.0032,0.0032,0.0032,10000703
2016-09-26 13:42:00,2016-09-26,0.0033,590.0,18.0,35856.0,0.0032,0.0033,0.0032,10000703
2016-09-26 13:43:00,2016-09-26,0.0033,0.0,0.0,35856.0,0.0033,0.0033,0.0033,10000703
2016-09-26 13:44:00,2016-09-26,0.0033,0.0,0.0,35856.0,0.0033,0.0033,0.0033,10000703
2016-09-26 13:45:00,2016-09-26,0.0033,0.0,0.0,35856.0,0.0033,0.0033,0.0033,10000703
2016-09-26 13:46:00,2016-09-26,0.0033,0.0,0.0,35856.0,0.0033,0.0033,0.0033,10000703
2016-09-26 13:47:00,2016-09-26,0.0033,198.0,6.0,35857.0,0.0033,0.0033,0.0033,10000703
2016-09-26 13:48:00,2016-09-26,0.0033,132.0,4.0,35861.0,0.0033,0.0033,0.0033,10000703
2016-09-26 13:49:00,2016-09-26,0.0032,896.0,28.0,35861.0,0.0032,0.0032,0.0032,10000703
2016-09-26 13:50:00,2016-09-26,0.0032,0.0,0.0,35861.0,0.0032,0.0032,0.0032,10000703
2016-09-26 13:51:00,2016-09-26,0.0033,693.0,21.0,35861.0,0.0033,0.0033,0.0033,10000703
2016-09-26 13:52:00,2016-09-26,0.0033,1254.0,38.0,35861.0,0.0033,0.0033,0.0033,10000703
2016-09-26 13:53:00,2016-09-26,0.0033,1122.0,34.0,35851.0,0.0033,0.0033,0.0033,10000703
2016-09-26 13:54:00,2016-09-26,0.0033,256.0,8.0,35851.0,0.0033,0.0032,0.0032,10000703
2016-09-26 13:55:00,2016-09-26,0.0032,128.0,4.0,35848.0,0.0032,0.0032,0.0032,10000703
2016-09-26 13:56:00,2016-09-26,0.0032,0.0,0.0,35848.0,0.0032,0.0032,0.0032,10000703
2016-09-26 13:57:00,2016-09-26,0.0032,384.0,12.0,35848.0,0.0032,0.0032,0.0032,10000703
2016-09-26 13:58:00,2016-09-26,0.0032,256.0,8.0,35848.0,0.0032,0.0032,0.0032,10000703
2016-09-26 13:59:00,2016-09-26,0.0032,630.0,20.0,35855.0,0.0031,0.0032,0.0031,10000703
2016-09-26 14:00:00,2016-09-26,0.0032,31.0,1.0,35856.0,0.0032,0.0031,0.0031,10000703
2016-09-26 14:01:00,2016-09-26,0.0031,1550.0,50.0,35906.0,0.0031,0.0031,0.0031,10000703
2016-09-26 14:02:00,2016-09-26,0.0031,0.0,0.0,35906.0,0.0031,0.0031,0.0031,10000703
2016-09-26 14:03:00,2016-09-26,0.0031,0.0,0.0,35906.0,0.0031,0.0031,0.0031,10000703
2016-09-26 14:04:00,2016-09-26,0.0032,343.0,11.0,35906.0,0.0031,0.0032,0.0031,10000703
2016-09-26 14:05:00,2016-09-26,0.0032,502.0,16.0,35915.0,0.0032,0.0032,0.0031,10000703
2016-09-26 14:06:00,2016-09-26,0.0033,508.0,16.0,35915.0,0.0032,0.0033,0.0031,10000703
2016-09-26 14:07:00,2016-09-26,0.0033,0.0,0.0,35915.0,0.0033,0.0033,0.0033,10000703
2016-09-26 14:08:00,2016-09-26,0.0033,1671.0,53.0,35923.0,0.0033,0.0031,0.0031,10000703
2016-09-26 14:09:00,2016-09-26,0.0032,416.0,13.0,35924.0,0.0031,0.0032,0.0031,10000703
2016-09-26 14:10:00,2016-09-26,0.0032,160.0,5.0,35929.0,0.0032,0.0032,0.0032,10000703
2016-09-26 14:11:00,2016-09-26,0.0032,1282.0,41.0,35933.0,0.0032,0.0031,0.003,10000703
2016-09-26 14:12:00,2016-09-26,0.0031,0.0,0.0,35933.0,0.0031,0.0031,0.0031,10000703
2016-09-26 14:13:00,2016-09-26,0.0032,726.0,23.0,35944.0,0.0032,0.0032,0.0031,10000703
2016-09-26 14:14:00,2016-09-26,0.0032,1218.0,39.0,35944.0,0.0032,0.0031,0.0031,10000703
2016-09-26 14:15:00,2016-09-26,0.0033,494.0,15.0,35945.0,0.0031,0.0033,0.0031,10000703
2016-09-26 14:16:00,2016-09-26,0.0032,320.0,10.0,35954.0,0.0032,0.0032,0.0032,10000703
2016-09-26 14:17:00,2016-09-26,0.0033,1892.0,59.0,35964.0,0.0032,0.0033,0.0031,10000703
2016-09-26 14:18:00,2016-09-26,0.0033,2751.0,87.0,35994.0,0.0032,0.0033,0.0031,10000703
2016-09-26 14:19:00,2016-09-26,0.0033,1105.0,35.0,35994.0,0.0033,0.0033,0.0031,10000703
2016-09-26 14:20:00,2016-09-26,0.0033,2371.0,75.0,36000.0,0.0033,0.0031,0.003,10000703
2016-09-26 14:21:00,2016-09-26,0.0032,288.0,9.0,36000.0,0.0031,0.0032,0.0031,10000703
2016-09-26 14:22:00,2016-09-26,0.0032,588.0,19.0,36010.0,0.0032,0.0032,0.003,10000703
2016-09-26 14:23:00,2016-09-26,0.0032,566.0,18.0,36016.0,0.0032,0.0032,0.0031,10000703
2016-09-26 14:24:00,2016-09-26,0.0032,0.0,0.0,36016.0,0.0032,0.0032,0.0032,10000703
2016-09-26 14:25:00,2016-09-26,0.0032,93.0,3.0,36019.0,0.0032,0.0031,0.0031,10000703
2016-09-26 14:26:00,2016-09-26,0.0031,600.0,20.0,36035.0,0.0031,0.003,0.003,10000703
2016-09-26 14:27:00,2016-09-26,0.003,900.0,30.0,36063.0,0.003,0.003,0.003,10000703
2016-09-26 14:28:00,2016-09-26,0.003,300.0,10.0,36073.0,0.003,0.003,0.003,10000703
2016-09-26 14:29:00,2016-09-26,0.003,540.0,18.0,36091.0,0.003,0.003,0.003,10000703
2016-09-26 14:30:00,2016-09-26,0.0031,310.0,10.0,36101.0,0.003,0.0031,0.003,10000703
2016-09-26 14:31:00,2016-09-26,0.0031,2100.0,68.0,36161.0,0.0031,0.0031,0.003,10000703
