datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-12 10:30:00,2016-05-12,0.1598,0.0,0.0,1968.0,0.1598,0.1598,0.1598,10000552
2016-05-12 10:31:00,2016-05-12,0.1598,0.0,0.0,1968.0,0.1598,0.1598,0.1598,10000552
2016-05-12 10:32:00,2016-05-12,0.1598,0.0,0.0,1968.0,0.1598,0.1598,0.1598,10000552
2016-05-12 10:33:00,2016-05-12,0.1598,0.0,0.0,1968.0,0.1598,0.1598,0.1598,10000552
2016-05-12 10:34:00,2016-05-12,0.1629,16290.0,10.0,1969.0,0.1598,0.1629,0.1598,10000552
2016-05-12 10:35:00,2016-05-12,0.1629,0.0,0.0,1969.0,0.1629,0.1629,0.1629,10000552
2016-05-12 10:36:00,2016-05-12,0.1629,0.0,0.0,1969.0,0.1629,0.1629,0.1629,10000552
2016-05-12 10:37:00,2016-05-12,0.1629,0.0,0.0,1969.0,0.1629,0.1629,0.1629,10000552
2016-05-12 10:38:00,2016-05-12,0.1629,0.0,0.0,1969.0,0.1629,0.1629,0.1629,10000552
2016-05-12 10:39:00,2016-05-12,0.1638,17948.0,11.0,1978.0,0.1629,0.1638,0.1629,10000552
2016-05-12 10:40:00,2016-05-12,0.1638,24298.0,15.0,1985.0,0.1638,0.1615,0.1614,10000552
2016-05-12 10:41:00,2016-05-12,0.1615,0.0,0.0,1985.0,0.1615,0.1615,0.1615,10000552
2016-05-12 10:42:00,2016-05-12,0.1615,0.0,0.0,1985.0,0.1615,0.1615,0.1615,10000552
2016-05-12 10:43:00,2016-05-12,0.1615,3216.0,2.0,1987.0,0.1615,0.1608,0.1608,10000552
2016-05-12 10:44:00,2016-05-12,0.1608,0.0,0.0,1987.0,0.1608,0.1608,0.1608,10000552
2016-05-12 10:45:00,2016-05-12,0.1608,0.0,0.0,1987.0,0.1608,0.1608,0.1608,10000552
2016-05-12 10:46:00,2016-05-12,0.1608,0.0,0.0,1987.0,0.1608,0.1608,0.1608,10000552
2016-05-12 10:47:00,2016-05-12,0.1608,0.0,0.0,1987.0,0.1608,0.1608,0.1608,10000552
2016-05-12 10:48:00,2016-05-12,0.1608,0.0,0.0,1987.0,0.1608,0.1608,0.1608,10000552
2016-05-12 10:49:00,2016-05-12,0.1608,0.0,0.0,1987.0,0.1608,0.1608,0.1608,10000552
2016-05-12 10:50:00,2016-05-12,0.1608,0.0,0.0,1987.0,0.1608,0.1608,0.1608,10000552
2016-05-12 10:51:00,2016-05-12,0.1638,4900.0,3.0,1987.0,0.1608,0.1638,0.1608,10000552
2016-05-12 10:52:00,2016-05-12,0.1638,0.0,0.0,1987.0,0.1638,0.1638,0.1638,10000552
2016-05-12 10:53:00,2016-05-12,0.1638,0.0,0.0,1987.0,0.1638,0.1638,0.1638,10000552
2016-05-12 10:54:00,2016-05-12,0.1638,0.0,0.0,1987.0,0.1638,0.1638,0.1638,10000552
2016-05-12 10:55:00,2016-05-12,0.1638,0.0,0.0,1987.0,0.1638,0.1638,0.1638,10000552
2016-05-12 10:56:00,2016-05-12,0.1638,0.0,0.0,1987.0,0.1638,0.1638,0.1638,10000552
2016-05-12 10:57:00,2016-05-12,0.1671,20028.0,12.0,1981.0,0.1638,0.1671,0.1638,10000552
2016-05-12 10:58:00,2016-05-12,0.1671,0.0,0.0,1981.0,0.1671,0.1671,0.1671,10000552
2016-05-12 10:59:00,2016-05-12,0.1671,1658.0,1.0,1982.0,0.1671,0.1658,0.1658,10000552
2016-05-12 11:00:00,2016-05-12,0.1658,16560.0,10.0,1982.0,0.1658,0.1656,0.1656,10000552
2016-05-12 11:01:00,2016-05-12,0.1656,0.0,0.0,1982.0,0.1656,0.1656,0.1656,10000552
2016-05-12 11:02:00,2016-05-12,0.1656,0.0,0.0,1982.0,0.1656,0.1656,0.1656,10000552
2016-05-12 11:03:00,2016-05-12,0.1656,0.0,0.0,1982.0,0.1656,0.1656,0.1656,10000552
2016-05-12 11:04:00,2016-05-12,0.1656,0.0,0.0,1982.0,0.1656,0.1656,0.1656,10000552
2016-05-12 11:05:00,2016-05-12,0.1656,0.0,0.0,1982.0,0.1656,0.1656,0.1656,10000552
2016-05-12 11:06:00,2016-05-12,0.1656,0.0,0.0,1982.0,0.1656,0.1656,0.1656,10000552
2016-05-12 11:07:00,2016-05-12,0.1656,0.0,0.0,1982.0,0.1656,0.1656,0.1656,10000552
2016-05-12 11:08:00,2016-05-12,0.1656,0.0,0.0,1982.0,0.1656,0.1656,0.1656,10000552
2016-05-12 11:09:00,2016-05-12,0.1656,0.0,0.0,1982.0,0.1656,0.1656,0.1656,10000552
2016-05-12 11:10:00,2016-05-12,0.1656,0.0,0.0,1982.0,0.1656,0.1656,0.1656,10000552
2016-05-12 11:11:00,2016-05-12,0.1656,0.0,0.0,1982.0,0.1656,0.1656,0.1656,10000552
2016-05-12 11:12:00,2016-05-12,0.1656,0.0,0.0,1982.0,0.1656,0.1656,0.1656,10000552
2016-05-12 11:13:00,2016-05-12,0.1656,0.0,0.0,1982.0,0.1656,0.1656,0.1656,10000552
2016-05-12 11:14:00,2016-05-12,0.1656,0.0,0.0,1982.0,0.1656,0.1656,0.1656,10000552
2016-05-12 11:15:00,2016-05-12,0.1656,1655.0,1.0,1982.0,0.1656,0.1655,0.1655,10000552
2016-05-12 11:16:00,2016-05-12,0.1655,0.0,0.0,1982.0,0.1655,0.1655,0.1655,10000552
2016-05-12 11:17:00,2016-05-12,0.1655,0.0,0.0,1982.0,0.1655,0.1655,0.1655,10000552
2016-05-12 11:18:00,2016-05-12,0.1655,0.0,0.0,1982.0,0.1655,0.1655,0.1655,10000552
2016-05-12 11:19:00,2016-05-12,0.1655,0.0,0.0,1982.0,0.1655,0.1655,0.1655,10000552
2016-05-12 11:20:00,2016-05-12,0.1655,0.0,0.0,1982.0,0.1655,0.1655,0.1655,10000552
2016-05-12 11:21:00,2016-05-12,0.1655,0.0,0.0,1982.0,0.1655,0.1655,0.1655,10000552
2016-05-12 11:22:00,2016-05-12,0.1657,11599.0,7.0,1982.0,0.1655,0.1657,0.1655,10000552
2016-05-12 11:23:00,2016-05-12,0.1657,0.0,0.0,1982.0,0.1657,0.1657,0.1657,10000552
2016-05-12 11:24:00,2016-05-12,0.1657,1657.0,1.0,1982.0,0.1657,0.1657,0.1657,10000552
2016-05-12 11:25:00,2016-05-12,0.1657,0.0,0.0,1982.0,0.1657,0.1657,0.1657,10000552
2016-05-12 11:26:00,2016-05-12,0.1657,0.0,0.0,1982.0,0.1657,0.1657,0.1657,10000552
2016-05-12 11:27:00,2016-05-12,0.1657,0.0,0.0,1982.0,0.1657,0.1657,0.1657,10000552
2016-05-12 11:28:00,2016-05-12,0.1657,0.0,0.0,1982.0,0.1657,0.1657,0.1657,10000552
2016-05-12 11:29:00,2016-05-12,0.1657,0.0,0.0,1982.0,0.1657,0.1657,0.1657,10000552
2016-05-12 11:30:00,2016-05-12,0.17,11900.0,7.0,1975.0,0.1657,0.17,0.1657,10000552
2016-05-12 13:01:00,2016-05-12,0.17,1689.0,1.0,1975.0,0.17,0.1689,0.1689,10000552
2016-05-12 13:02:00,2016-05-12,0.1689,35210.0,21.0,1976.0,0.1689,0.16699999999999998,0.16699999999999998,10000552
2016-05-12 13:03:00,2016-05-12,0.16699999999999998,0.0,0.0,1976.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000552
2016-05-12 13:04:00,2016-05-12,0.16699999999999998,0.0,0.0,1976.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000552
2016-05-12 13:05:00,2016-05-12,0.16699999999999998,0.0,0.0,1976.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000552
2016-05-12 13:06:00,2016-05-12,0.16699999999999998,0.0,0.0,1976.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000552
2016-05-12 13:07:00,2016-05-12,0.16699999999999998,0.0,0.0,1976.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000552
2016-05-12 13:08:00,2016-05-12,0.16699999999999998,0.0,0.0,1976.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000552
2016-05-12 13:09:00,2016-05-12,0.16699999999999998,0.0,0.0,1976.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000552
2016-05-12 13:10:00,2016-05-12,0.16699999999999998,0.0,0.0,1976.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000552
2016-05-12 13:11:00,2016-05-12,0.1684,62216.0,37.0,1976.0,0.16699999999999998,0.1683,0.16699999999999998,10000552
2016-05-12 13:12:00,2016-05-12,0.1683,0.0,0.0,1976.0,0.1683,0.1683,0.1683,10000552
2016-05-12 13:13:00,2016-05-12,0.1683,0.0,0.0,1976.0,0.1683,0.1683,0.1683,10000552
2016-05-12 13:14:00,2016-05-12,0.1683,0.0,0.0,1976.0,0.1683,0.1683,0.1683,10000552
2016-05-12 13:15:00,2016-05-12,0.1683,0.0,0.0,1976.0,0.1683,0.1683,0.1683,10000552
2016-05-12 13:16:00,2016-05-12,0.1683,0.0,0.0,1976.0,0.1683,0.1683,0.1683,10000552
2016-05-12 13:17:00,2016-05-12,0.1683,0.0,0.0,1976.0,0.1683,0.1683,0.1683,10000552
2016-05-12 13:18:00,2016-05-12,0.1683,0.0,0.0,1976.0,0.1683,0.1683,0.1683,10000552
2016-05-12 13:19:00,2016-05-12,0.1683,0.0,0.0,1976.0,0.1683,0.1683,0.1683,10000552
2016-05-12 13:20:00,2016-05-12,0.1683,1660.0,1.0,1977.0,0.1683,0.166,0.166,10000552
2016-05-12 13:21:00,2016-05-12,0.166,0.0,0.0,1977.0,0.166,0.166,0.166,10000552
2016-05-12 13:22:00,2016-05-12,0.166,0.0,0.0,1977.0,0.166,0.166,0.166,10000552
2016-05-12 13:23:00,2016-05-12,0.166,0.0,0.0,1977.0,0.166,0.166,0.166,10000552
2016-05-12 13:24:00,2016-05-12,0.168,1680.0,1.0,1977.0,0.166,0.168,0.166,10000552
2016-05-12 13:25:00,2016-05-12,0.168,0.0,0.0,1977.0,0.168,0.168,0.168,10000552
2016-05-12 13:26:00,2016-05-12,0.168,0.0,0.0,1977.0,0.168,0.168,0.168,10000552
2016-05-12 13:27:00,2016-05-12,0.168,0.0,0.0,1977.0,0.168,0.168,0.168,10000552
2016-05-12 13:28:00,2016-05-12,0.168,0.0,0.0,1977.0,0.168,0.168,0.168,10000552
2016-05-12 13:29:00,2016-05-12,0.168,0.0,0.0,1977.0,0.168,0.168,0.168,10000552
2016-05-12 13:30:00,2016-05-12,0.168,0.0,0.0,1977.0,0.168,0.168,0.168,10000552
2016-05-12 13:31:00,2016-05-12,0.168,0.0,0.0,1977.0,0.168,0.168,0.168,10000552
2016-05-12 13:32:00,2016-05-12,0.168,0.0,0.0,1977.0,0.168,0.168,0.168,10000552
2016-05-12 13:33:00,2016-05-12,0.168,0.0,0.0,1977.0,0.168,0.168,0.168,10000552
2016-05-12 13:34:00,2016-05-12,0.168,0.0,0.0,1977.0,0.168,0.168,0.168,10000552
2016-05-12 13:35:00,2016-05-12,0.1728,1728.0,1.0,1976.0,0.168,0.1728,0.168,10000552
2016-05-12 13:36:00,2016-05-12,0.1728,0.0,0.0,1976.0,0.1728,0.1728,0.1728,10000552
2016-05-12 13:37:00,2016-05-12,0.1728,0.0,0.0,1976.0,0.1728,0.1728,0.1728,10000552
2016-05-12 13:38:00,2016-05-12,0.1728,0.0,0.0,1976.0,0.1728,0.1728,0.1728,10000552
2016-05-12 13:39:00,2016-05-12,0.1728,0.0,0.0,1976.0,0.1728,0.1728,0.1728,10000552
2016-05-12 13:40:00,2016-05-12,0.1718,1718.0,1.0,1977.0,0.1718,0.1718,0.1718,10000552
2016-05-12 13:41:00,2016-05-12,0.1718,0.0,0.0,1977.0,0.1718,0.1718,0.1718,10000552
2016-05-12 13:42:00,2016-05-12,0.1718,0.0,0.0,1977.0,0.1718,0.1718,0.1718,10000552
2016-05-12 13:43:00,2016-05-12,0.1718,0.0,0.0,1977.0,0.1718,0.1718,0.1718,10000552
2016-05-12 13:44:00,2016-05-12,0.1718,0.0,0.0,1977.0,0.1718,0.1718,0.1718,10000552
2016-05-12 13:45:00,2016-05-12,0.1718,0.0,0.0,1977.0,0.1718,0.1718,0.1718,10000552
2016-05-12 13:46:00,2016-05-12,0.1718,0.0,0.0,1977.0,0.1718,0.1718,0.1718,10000552
2016-05-12 13:47:00,2016-05-12,0.1718,0.0,0.0,1977.0,0.1718,0.1718,0.1718,10000552
2016-05-12 13:48:00,2016-05-12,0.1718,0.0,0.0,1977.0,0.1718,0.1718,0.1718,10000552
2016-05-12 13:49:00,2016-05-12,0.1718,0.0,0.0,1977.0,0.1718,0.1718,0.1718,10000552
2016-05-12 13:50:00,2016-05-12,0.1718,0.0,0.0,1977.0,0.1718,0.1718,0.1718,10000552
2016-05-12 13:51:00,2016-05-12,0.1718,0.0,0.0,1977.0,0.1718,0.1718,0.1718,10000552
2016-05-12 13:52:00,2016-05-12,0.1718,1699.0,1.0,1977.0,0.1718,0.1699,0.1699,10000552
2016-05-12 13:53:00,2016-05-12,0.1699,0.0,0.0,1977.0,0.1699,0.1699,0.1699,10000552
2016-05-12 13:54:00,2016-05-12,0.1699,0.0,0.0,1977.0,0.1699,0.1699,0.1699,10000552
2016-05-12 13:55:00,2016-05-12,0.1699,0.0,0.0,1977.0,0.1699,0.1699,0.1699,10000552
2016-05-12 13:56:00,2016-05-12,0.1699,0.0,0.0,1977.0,0.1699,0.1699,0.1699,10000552
2016-05-12 13:57:00,2016-05-12,0.1699,0.0,0.0,1977.0,0.1699,0.1699,0.1699,10000552
2016-05-12 13:58:00,2016-05-12,0.1699,0.0,0.0,1977.0,0.1699,0.1699,0.1699,10000552
2016-05-12 13:59:00,2016-05-12,0.1699,0.0,0.0,1977.0,0.1699,0.1699,0.1699,10000552
2016-05-12 14:00:00,2016-05-12,0.1699,0.0,0.0,1977.0,0.1699,0.1699,0.1699,10000552
2016-05-12 14:01:00,2016-05-12,0.172,3440.0,2.0,1977.0,0.1699,0.172,0.1699,10000552
2016-05-12 14:02:00,2016-05-12,0.172,0.0,0.0,1977.0,0.172,0.172,0.172,10000552
2016-05-12 14:03:00,2016-05-12,0.172,17190.0,10.0,1987.0,0.172,0.1719,0.1719,10000552
2016-05-12 14:04:00,2016-05-12,0.1719,0.0,0.0,1987.0,0.1719,0.1719,0.1719,10000552
2016-05-12 14:05:00,2016-05-12,0.1719,1710.0,1.0,1987.0,0.1719,0.171,0.171,10000552
2016-05-12 14:06:00,2016-05-12,0.171,100890.0,59.0,1981.0,0.171,0.171,0.171,10000552
2016-05-12 14:07:00,2016-05-12,0.171,6767.0,4.0,1981.0,0.171,0.1691,0.1691,10000552
2016-05-12 14:08:00,2016-05-12,0.1691,3360.0,2.0,1981.0,0.1691,0.168,0.168,10000552
2016-05-12 14:09:00,2016-05-12,0.168,0.0,0.0,1981.0,0.168,0.168,0.168,10000552
2016-05-12 14:10:00,2016-05-12,0.168,0.0,0.0,1981.0,0.168,0.168,0.168,10000552
2016-05-12 14:11:00,2016-05-12,0.168,0.0,0.0,1981.0,0.168,0.168,0.168,10000552
2016-05-12 14:12:00,2016-05-12,0.168,0.0,0.0,1981.0,0.168,0.168,0.168,10000552
2016-05-12 14:13:00,2016-05-12,0.168,0.0,0.0,1981.0,0.168,0.168,0.168,10000552
2016-05-12 14:14:00,2016-05-12,0.171,18700.0,11.0,1986.0,0.168,0.171,0.168,10000552
2016-05-12 14:15:00,2016-05-12,0.171,0.0,0.0,1986.0,0.171,0.171,0.171,10000552
2016-05-12 14:16:00,2016-05-12,0.171,0.0,0.0,1986.0,0.171,0.171,0.171,10000552
2016-05-12 14:17:00,2016-05-12,0.171,0.0,0.0,1986.0,0.171,0.171,0.171,10000552
2016-05-12 14:18:00,2016-05-12,0.171,0.0,0.0,1986.0,0.171,0.171,0.171,10000552
2016-05-12 14:19:00,2016-05-12,0.172,13760.0,8.0,1986.0,0.171,0.172,0.171,10000552
2016-05-12 14:20:00,2016-05-12,0.172,0.0,0.0,1986.0,0.172,0.172,0.172,10000552
2016-05-12 14:21:00,2016-05-12,0.172,0.0,0.0,1986.0,0.172,0.172,0.172,10000552
2016-05-12 14:22:00,2016-05-12,0.172,0.0,0.0,1986.0,0.172,0.172,0.172,10000552
2016-05-12 14:23:00,2016-05-12,0.172,0.0,0.0,1986.0,0.172,0.172,0.172,10000552
2016-05-12 14:24:00,2016-05-12,0.172,0.0,0.0,1986.0,0.172,0.172,0.172,10000552
2016-05-12 14:25:00,2016-05-12,0.172,0.0,0.0,1986.0,0.172,0.172,0.172,10000552
2016-05-12 14:26:00,2016-05-12,0.172,8422.0,5.0,1986.0,0.172,0.1684,0.1684,10000552
2016-05-12 14:27:00,2016-05-12,0.1684,0.0,0.0,1986.0,0.1684,0.1684,0.1684,10000552
2016-05-12 14:28:00,2016-05-12,0.1684,0.0,0.0,1986.0,0.1684,0.1684,0.1684,10000552
2016-05-12 14:29:00,2016-05-12,0.1684,0.0,0.0,1986.0,0.1684,0.1684,0.1684,10000552
2016-05-12 14:30:00,2016-05-12,0.1684,0.0,0.0,1986.0,0.1684,0.1684,0.1684,10000552
2016-05-12 14:31:00,2016-05-12,0.1684,0.0,0.0,1986.0,0.1684,0.1684,0.1684,10000552
2016-05-12 14:32:00,2016-05-12,0.1735,8675.0,5.0,1986.0,0.1684,0.1735,0.1684,10000552
2016-05-12 14:33:00,2016-05-12,0.1735,0.0,0.0,1986.0,0.1735,0.1735,0.1735,10000552
2016-05-12 14:34:00,2016-05-12,0.1758,12306.0,7.0,1993.0,0.1735,0.1758,0.1735,10000552
2016-05-12 14:35:00,2016-05-12,0.1758,0.0,0.0,1993.0,0.1758,0.1758,0.1758,10000552
2016-05-12 14:36:00,2016-05-12,0.1758,0.0,0.0,1993.0,0.1758,0.1758,0.1758,10000552
2016-05-12 14:37:00,2016-05-12,0.1758,1758.0,1.0,1994.0,0.1758,0.1758,0.1758,10000552
2016-05-12 14:38:00,2016-05-12,0.1758,0.0,0.0,1994.0,0.1758,0.1758,0.1758,10000552
2016-05-12 14:39:00,2016-05-12,0.1758,0.0,0.0,1994.0,0.1758,0.1758,0.1758,10000552
2016-05-12 14:40:00,2016-05-12,0.1758,0.0,0.0,1994.0,0.1758,0.1758,0.1758,10000552
2016-05-12 14:41:00,2016-05-12,0.1758,0.0,0.0,1994.0,0.1758,0.1758,0.1758,10000552
2016-05-12 14:42:00,2016-05-12,0.1758,27317.0,16.0,1992.0,0.1758,0.1696,0.1696,10000552
2016-05-12 14:43:00,2016-05-12,0.1696,10152.0,6.0,1993.0,0.1696,0.16899999999999998,0.16899999999999998,10000552
2016-05-12 14:44:00,2016-05-12,0.16899999999999998,0.0,0.0,1993.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000552
2016-05-12 14:45:00,2016-05-12,0.16899999999999998,0.0,0.0,1993.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000552
2016-05-12 14:46:00,2016-05-12,0.16899999999999998,0.0,0.0,1993.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000552
2016-05-12 14:47:00,2016-05-12,0.16899999999999998,0.0,0.0,1993.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000552
2016-05-12 14:48:00,2016-05-12,0.16899999999999998,0.0,0.0,1993.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000552
2016-05-12 14:49:00,2016-05-12,0.16899999999999998,0.0,0.0,1993.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000552
2016-05-12 14:50:00,2016-05-12,0.16899999999999998,0.0,0.0,1993.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000552
2016-05-12 14:51:00,2016-05-12,0.16899999999999998,0.0,0.0,1993.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000552
2016-05-12 14:52:00,2016-05-12,0.16899999999999998,0.0,0.0,1993.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000552
2016-05-12 14:53:00,2016-05-12,0.1712,1712.0,1.0,1993.0,0.16899999999999998,0.1712,0.16899999999999998,10000552
2016-05-12 14:54:00,2016-05-12,0.1715,8573.0,5.0,1993.0,0.1712,0.1714,0.1712,10000552
2016-05-12 14:55:00,2016-05-12,0.1714,0.0,0.0,1993.0,0.1714,0.1714,0.1714,10000552
2016-05-12 14:56:00,2016-05-12,0.1714,8500.0,5.0,1998.0,0.1714,0.17,0.17,10000552
2016-05-12 14:57:00,2016-05-12,0.17,0.0,0.0,1998.0,0.17,0.17,0.17,10000552
2016-05-12 14:58:00,2016-05-12,0.17,0.0,0.0,1998.0,0.17,0.17,0.17,10000552
2016-05-12 14:59:00,2016-05-12,0.17,0.0,0.0,1998.0,0.17,0.17,0.17,10000552
2016-05-12 15:00:00,2016-05-12,0.17,0.0,0.0,1998.0,0.17,0.17,0.17,10000552
2016-05-12 09:31:00,2016-05-12,0.0131,2331.0,19.0,10645.0,0.012,0.0131,0.012,10000554
2016-05-12 09:32:00,2016-05-12,0.0133,1165.0,9.0,10646.0,0.0131,0.013000000000000001,0.0125,10000554
2016-05-12 09:33:00,2016-05-12,0.0134,3674.0,28.0,10662.0,0.013000000000000001,0.0132,0.0127,10000554
2016-05-12 09:34:00,2016-05-12,0.0141,3018.0,22.0,10672.0,0.0132,0.0141,0.013000000000000001,10000554
2016-05-12 09:35:00,2016-05-12,0.0146,8552.0,61.0,10641.0,0.0141,0.0146,0.0136,10000554
2016-05-12 09:36:00,2016-05-12,0.015,13619.0,91.0,10607.0,0.0146,0.015,0.0146,10000554
2016-05-12 09:37:00,2016-05-12,0.0153,3800.0,25.0,10598.0,0.015,0.0153,0.015,10000554
2016-05-12 09:38:00,2016-05-12,0.0153,10294.0,69.0,10569.0,0.0153,0.0149,0.0143,10000554
2016-05-12 09:39:00,2016-05-12,0.0149,284.0,2.0,10571.0,0.0149,0.0142,0.0142,10000554
2016-05-12 09:40:00,2016-05-12,0.0144,2005.0,14.0,10582.0,0.0142,0.0144,0.0142,10000554
2016-05-12 09:41:00,2016-05-12,0.0148,2167.0,15.0,10596.0,0.0144,0.0148,0.0144,10000554
2016-05-12 09:42:00,2016-05-12,0.0148,296.0,2.0,10598.0,0.0148,0.0148,0.0148,10000554
2016-05-12 09:43:00,2016-05-12,0.0151,4212.0,28.0,10606.0,0.0148,0.0151,0.0148,10000554
2016-05-12 09:44:00,2016-05-12,0.0154,11550.0,76.0,10672.0,0.0151,0.0152,0.015,10000554
2016-05-12 09:45:00,2016-05-12,0.0152,4816.0,32.0,10694.0,0.0152,0.0148,0.0148,10000554
2016-05-12 09:46:00,2016-05-12,0.0152,6080.0,40.0,10694.0,0.0148,0.0152,0.0148,10000554
2016-05-12 09:47:00,2016-05-12,0.0152,2065.0,14.0,10699.0,0.0152,0.0145,0.0145,10000554
2016-05-12 09:48:00,2016-05-12,0.0149,149.0,1.0,10700.0,0.0145,0.0149,0.0145,10000554
2016-05-12 09:49:00,2016-05-12,0.0149,1031.0,7.0,10707.0,0.0149,0.0149,0.0147,10000554
2016-05-12 09:50:00,2016-05-12,0.0151,302.0,2.0,10709.0,0.0149,0.0151,0.0149,10000554
2016-05-12 09:51:00,2016-05-12,0.0151,0.0,0.0,10709.0,0.0151,0.0151,0.0151,10000554
2016-05-12 09:52:00,2016-05-12,0.0151,0.0,0.0,10709.0,0.0151,0.0151,0.0151,10000554
2016-05-12 09:53:00,2016-05-12,0.0151,8940.0,60.0,10709.0,0.0151,0.0149,0.0149,10000554
2016-05-12 09:54:00,2016-05-12,0.0149,1631.0,11.0,10717.0,0.0149,0.0148,0.0148,10000554
2016-05-12 09:55:00,2016-05-12,0.0148,0.0,0.0,10717.0,0.0148,0.0148,0.0148,10000554
2016-05-12 09:56:00,2016-05-12,0.0149,3868.0,26.0,10727.0,0.0148,0.0149,0.0148,10000554
2016-05-12 09:57:00,2016-05-12,0.015,10640.0,71.0,10758.0,0.0149,0.015,0.0149,10000554
2016-05-12 09:58:00,2016-05-12,0.0151,452.0,3.0,10759.0,0.015,0.0151,0.015,10000554
2016-05-12 09:59:00,2016-05-12,0.0151,302.0,2.0,10760.0,0.0151,0.0151,0.0151,10000554
2016-05-12 10:00:00,2016-05-12,0.0151,0.0,0.0,10760.0,0.0151,0.0151,0.0151,10000554
2016-05-12 10:01:00,2016-05-12,0.0151,148.0,1.0,10760.0,0.0151,0.0148,0.0148,10000554
2016-05-12 10:02:00,2016-05-12,0.0151,452.0,3.0,10760.0,0.0148,0.0151,0.0148,10000554
2016-05-12 10:03:00,2016-05-12,0.0151,740.0,5.0,10763.0,0.0151,0.0148,0.0148,10000554
2016-05-12 10:04:00,2016-05-12,0.0148,3690.0,25.0,10768.0,0.0148,0.0147,0.0147,10000554
2016-05-12 10:05:00,2016-05-12,0.0147,5377.0,37.0,10795.0,0.0147,0.0145,0.0145,10000554
2016-05-12 10:06:00,2016-05-12,0.0145,725.0,5.0,10795.0,0.0145,0.0145,0.0145,10000554
2016-05-12 10:07:00,2016-05-12,0.0145,0.0,0.0,10795.0,0.0145,0.0145,0.0145,10000554
2016-05-12 10:08:00,2016-05-12,0.0145,3156.0,22.0,10817.0,0.0145,0.0143,0.0143,10000554
2016-05-12 10:09:00,2016-05-12,0.0143,13093.0,93.0,10860.0,0.0143,0.013999999999999999,0.013999999999999999,10000554
2016-05-12 10:10:00,2016-05-12,0.0143,2396.0,17.0,10874.0,0.013999999999999999,0.0143,0.013999999999999999,10000554
2016-05-12 10:11:00,2016-05-12,0.0143,0.0,0.0,10874.0,0.0143,0.0143,0.0143,10000554
2016-05-12 10:12:00,2016-05-12,0.0143,420.0,3.0,10877.0,0.0143,0.013999999999999999,0.013999999999999999,10000554
2016-05-12 10:13:00,2016-05-12,0.0141,1410.0,10.0,10867.0,0.013999999999999999,0.0141,0.013999999999999999,10000554
2016-05-12 10:14:00,2016-05-12,0.0141,0.0,0.0,10867.0,0.0141,0.0141,0.0141,10000554
2016-05-12 10:15:00,2016-05-12,0.0141,0.0,0.0,10867.0,0.0141,0.0141,0.0141,10000554
2016-05-12 10:16:00,2016-05-12,0.0141,0.0,0.0,10867.0,0.0141,0.0141,0.0141,10000554
2016-05-12 10:17:00,2016-05-12,0.0141,0.0,0.0,10867.0,0.0141,0.0141,0.0141,10000554
2016-05-12 10:18:00,2016-05-12,0.0141,1396.0,10.0,10863.0,0.0141,0.0139,0.0139,10000554
2016-05-12 10:19:00,2016-05-12,0.0139,3336.0,24.0,10873.0,0.0139,0.0139,0.0139,10000554
2016-05-12 10:20:00,2016-05-12,0.0141,141.0,1.0,10873.0,0.0139,0.0141,0.0139,10000554
2016-05-12 10:21:00,2016-05-12,0.0141,3102.0,22.0,10863.0,0.0141,0.0141,0.0141,10000554
2016-05-12 10:22:00,2016-05-12,0.0141,0.0,0.0,10863.0,0.0141,0.0141,0.0141,10000554
2016-05-12 10:23:00,2016-05-12,0.0141,2919.0,21.0,10874.0,0.0141,0.0139,0.0139,10000554
2016-05-12 10:24:00,2016-05-12,0.0139,278.0,2.0,10876.0,0.0139,0.0139,0.0139,10000554
2016-05-12 10:25:00,2016-05-12,0.0139,1521.0,11.0,10885.0,0.0139,0.0137,0.0137,10000554
2016-05-12 10:26:00,2016-05-12,0.0137,2328.0,17.0,10898.0,0.0137,0.0136,0.0136,10000554
2016-05-12 10:27:00,2016-05-12,0.0136,0.0,0.0,10898.0,0.0136,0.0136,0.0136,10000554
2016-05-12 10:28:00,2016-05-12,0.0136,2160.0,16.0,10909.0,0.0136,0.0135,0.0135,10000554
2016-05-12 10:29:00,2016-05-12,0.0135,526.0,4.0,10911.0,0.0135,0.0131,0.0131,10000554
