datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-15 13:11:00,2018-06-15,0.0609,173366.0,286.0,57661.0,0.0605,0.0606,0.0603,10001167
2018-06-15 13:12:00,2018-06-15,0.061,111807.0,184.0,57650.0,0.0606,0.0607,0.0606,10001167
2018-06-15 13:13:00,2018-06-15,0.061,71817.0,118.0,57708.0,0.0607,0.061,0.0607,10001167
2018-06-15 13:14:00,2018-06-15,0.0622,258067.0,418.0,57559.0,0.061,0.0619,0.0608,10001167
2018-06-15 13:15:00,2018-06-15,0.0628,167484.0,269.0,57458.0,0.0618,0.0626,0.0617,10001167
2018-06-15 13:16:00,2018-06-15,0.0626,114128.0,184.0,57458.0,0.0626,0.0619,0.0613,10001167
2018-06-15 13:17:00,2018-06-15,0.0626,161493.0,260.0,57413.0,0.0619,0.0626,0.0614,10001167
2018-06-15 13:18:00,2018-06-15,0.0629,196340.0,316.0,57421.0,0.0625,0.0612,0.0611,10001167
2018-06-15 13:19:00,2018-06-15,0.0614,53839.0,88.0,57449.0,0.0612,0.061,0.061,10001167
2018-06-15 13:20:00,2018-06-15,0.0611,151013.0,249.0,57408.0,0.061,0.0604,0.0604,10001167
2018-06-15 13:21:00,2018-06-15,0.0613,86298.0,142.0,57413.0,0.0604,0.061,0.0602,10001167
2018-06-15 13:22:00,2018-06-15,0.0616,139338.0,229.0,57455.0,0.061,0.0616,0.0603,10001167
2018-06-15 13:23:00,2018-06-15,0.0615,70298.0,115.0,57466.0,0.0614,0.0615,0.0607,10001167
2018-06-15 13:24:00,2018-06-15,0.0623,208416.0,338.0,57482.0,0.0615,0.0613,0.0613,10001167
2018-06-15 13:25:00,2018-06-15,0.0624,135939.0,220.0,57483.0,0.0612,0.0621,0.061,10001167
2018-06-15 13:26:00,2018-06-15,0.0623,225560.0,365.0,57435.0,0.0621,0.0617,0.061,10001167
2018-06-15 13:27:00,2018-06-15,0.062,38789.0,63.0,57435.0,0.0617,0.0615,0.0614,10001167
2018-06-15 13:28:00,2018-06-15,0.0615,47057.0,77.0,57448.0,0.0615,0.061,0.0606,10001167
2018-06-15 13:29:00,2018-06-15,0.0611,22537.0,37.0,57456.0,0.061,0.0611,0.0606,10001167
2018-06-15 13:30:00,2018-06-15,0.0612,60780.0,100.0,57467.0,0.0611,0.0604,0.0604,10001167
2018-06-15 13:31:00,2018-06-15,0.0619,124264.0,203.0,57423.0,0.0604,0.0616,0.0602,10001167
2018-06-15 13:32:00,2018-06-15,0.0639,383470.0,612.0,57204.0,0.0616,0.0633,0.0613,10001167
2018-06-15 13:33:00,2018-06-15,0.0635,161618.0,256.0,57175.0,0.0633,0.0634,0.0625,10001167
2018-06-15 13:34:00,2018-06-15,0.064,146695.0,231.0,57095.0,0.0634,0.064,0.0631,10001167
2018-06-15 13:35:00,2018-06-15,0.0642,136229.0,213.0,57049.0,0.064,0.0636,0.0636,10001167
2018-06-15 13:36:00,2018-06-15,0.0637,73611.0,116.0,57092.0,0.0636,0.0633,0.063,10001167
2018-06-15 13:37:00,2018-06-15,0.0634,88845.0,141.0,57134.0,0.063,0.0625,0.0625,10001167
2018-06-15 13:38:00,2018-06-15,0.0628,34482.0,55.0,57140.0,0.0625,0.0627,0.0625,10001167
2018-06-15 13:39:00,2018-06-15,0.0629,33286.0,53.0,57149.0,0.0627,0.0629,0.0627,10001167
2018-06-15 13:40:00,2018-06-15,0.064,66567.0,105.0,57107.0,0.0629,0.064,0.0629,10001167
2018-06-15 13:41:00,2018-06-15,0.064,165227.0,261.0,57111.0,0.064,0.0635,0.0629,10001167
2018-06-15 13:42:00,2018-06-15,0.0635,90615.0,144.0,57170.0,0.0635,0.0626,0.0625,10001167
2018-06-15 13:43:00,2018-06-15,0.0626,86548.0,139.0,57201.0,0.0626,0.0616,0.0616,10001167
2018-06-15 13:44:00,2018-06-15,0.0616,88187.0,144.0,57248.0,0.0616,0.061,0.061,10001167
2018-06-15 13:45:00,2018-06-15,0.0619,126862.0,207.0,57328.0,0.061,0.0619,0.0607,10001167
2018-06-15 13:46:00,2018-06-15,0.0631,114315.0,185.0,57444.0,0.0619,0.0613,0.0611,10001167
2018-06-15 13:47:00,2018-06-15,0.0614,79100.0,129.0,57520.0,0.0613,0.0614,0.0613,10001167
2018-06-15 13:48:00,2018-06-15,0.0616,22730.0,37.0,57526.0,0.0614,0.0616,0.0612,10001167
2018-06-15 13:49:00,2018-06-15,0.062,54476.0,88.0,57549.0,0.0616,0.0618,0.0616,10001167
2018-06-15 13:50:00,2018-06-15,0.0626,119568.0,192.0,57469.0,0.0618,0.0624,0.0618,10001167
2018-06-15 13:51:00,2018-06-15,0.0633,78419.0,125.0,57386.0,0.0626,0.0633,0.0625,10001167
2018-06-15 13:52:00,2018-06-15,0.0633,107153.0,172.0,57306.0,0.0633,0.0618,0.0618,10001167
2018-06-15 13:53:00,2018-06-15,0.062,35784.0,58.0,57316.0,0.0618,0.0615,0.0615,10001167
2018-06-15 13:54:00,2018-06-15,0.0619,103841.0,168.0,57334.0,0.0615,0.0618,0.0612,10001167
2018-06-15 13:55:00,2018-06-15,0.0624,39728.0,64.0,57342.0,0.0618,0.0618,0.0618,10001167
2018-06-15 13:56:00,2018-06-15,0.062,113698.0,184.0,57265.0,0.0618,0.062,0.0616,10001167
2018-06-15 13:57:00,2018-06-15,0.0627,98269.0,159.0,57132.0,0.062,0.0625,0.0615,10001167
2018-06-15 13:58:00,2018-06-15,0.0625,69800.0,112.0,57129.0,0.0625,0.0622,0.062,10001167
2018-06-15 13:59:00,2018-06-15,0.0626,55986.0,90.0,57115.0,0.0619,0.0626,0.0619,10001167
2018-06-15 14:00:00,2018-06-15,0.0626,50119.0,81.0,57144.0,0.0626,0.0618,0.0617,10001167
2018-06-15 14:01:00,2018-06-15,0.0618,207800.0,341.0,57182.0,0.0618,0.0607,0.0603,10001167
2018-06-15 14:02:00,2018-06-15,0.0607,74990.0,124.0,57250.0,0.0607,0.0605,0.0602,10001167
2018-06-15 14:03:00,2018-06-15,0.0607,90044.0,149.0,57333.0,0.0605,0.0601,0.0601,10001167
2018-06-15 14:04:00,2018-06-15,0.0601,270129.0,455.0,57490.0,0.0601,0.0597,0.0589,10001167
2018-06-15 14:05:00,2018-06-15,0.0609,90767.0,150.0,57505.0,0.0597,0.0608,0.0596,10001167
2018-06-15 14:06:00,2018-06-15,0.0608,74125.0,123.0,57540.0,0.0608,0.0598,0.0598,10001167
2018-06-15 14:07:00,2018-06-15,0.0599,19107.0,32.0,57560.0,0.0598,0.0596,0.0594,10001167
2018-06-15 14:08:00,2018-06-15,0.0605,56854.0,95.0,57609.0,0.0596,0.0602,0.0596,10001167
2018-06-15 14:09:00,2018-06-15,0.061,79413.0,131.0,57594.0,0.0602,0.0609,0.0601,10001167
2018-06-15 14:10:00,2018-06-15,0.0619,98842.0,162.0,57599.0,0.0609,0.0619,0.0604,10001167
2018-06-15 14:11:00,2018-06-15,0.0637,246921.0,396.0,57531.0,0.0619,0.0637,0.0612,10001167
2018-06-15 14:12:00,2018-06-15,0.0638,216761.0,342.0,57437.0,0.0637,0.0634,0.0629,10001167
2018-06-15 14:13:00,2018-06-15,0.0634,140892.0,223.0,57374.0,0.0633,0.0628,0.0628,10001167
2018-06-15 14:14:00,2018-06-15,0.0641,341503.0,536.0,57200.0,0.0628,0.0637,0.0628,10001167
2018-06-15 14:15:00,2018-06-15,0.0641,143221.0,225.0,57195.0,0.0637,0.063,0.063,10001167
2018-06-15 14:16:00,2018-06-15,0.0635,101188.0,160.0,57248.0,0.063,0.063,0.0629,10001167
2018-06-15 14:17:00,2018-06-15,0.0633,95685.0,152.0,57245.0,0.063,0.0627,0.0626,10001167
2018-06-15 14:18:00,2018-06-15,0.0632,62471.0,99.0,57242.0,0.0627,0.063,0.0627,10001167
2018-06-15 14:19:00,2018-06-15,0.0633,135779.0,215.0,57199.0,0.063,0.0629,0.0629,10001167
2018-06-15 14:20:00,2018-06-15,0.0629,28241.0,45.0,57194.0,0.0629,0.0629,0.0624,10001167
2018-06-15 14:21:00,2018-06-15,0.0629,93387.0,149.0,57251.0,0.0629,0.0625,0.0624,10001167
2018-06-15 14:22:00,2018-06-15,0.0625,59639.0,96.0,57297.0,0.0625,0.0617,0.0616,10001167
2018-06-15 14:23:00,2018-06-15,0.0621,93355.0,151.0,57250.0,0.0617,0.0621,0.0614,10001167
2018-06-15 14:24:00,2018-06-15,0.0625,120925.0,194.0,57118.0,0.0621,0.0622,0.0621,10001167
2018-06-15 14:25:00,2018-06-15,0.0623,55362.0,89.0,57097.0,0.0622,0.0623,0.0621,10001167
2018-06-15 14:26:00,2018-06-15,0.0623,81430.0,131.0,57014.0,0.0623,0.0623,0.0619,10001167
2018-06-15 14:27:00,2018-06-15,0.0623,107042.0,173.0,56972.0,0.0623,0.0616,0.0616,10001167
2018-06-15 14:28:00,2018-06-15,0.0619,30259.0,49.0,56961.0,0.0616,0.0617,0.0615,10001167
2018-06-15 14:29:00,2018-06-15,0.0617,138358.0,226.0,57014.0,0.0615,0.0608,0.0607,10001167
2018-06-15 14:30:00,2018-06-15,0.0614,210042.0,345.0,57030.0,0.0608,0.0607,0.0604,10001167
2018-06-15 14:31:00,2018-06-15,0.0613,52406.0,86.0,57042.0,0.0606,0.0609,0.0606,10001167
2018-06-15 14:32:00,2018-06-15,0.0615,161514.0,264.0,57026.0,0.0609,0.0611,0.0609,10001167
2018-06-15 14:33:00,2018-06-15,0.0613,66659.0,109.0,57048.0,0.0611,0.0612,0.0609,10001167
2018-06-15 14:34:00,2018-06-15,0.0614,208127.0,343.0,57227.0,0.0612,0.0603,0.0601,10001167
2018-06-15 14:35:00,2018-06-15,0.0608,165361.0,274.0,57210.0,0.0603,0.0601,0.0598,10001167
2018-06-15 14:36:00,2018-06-15,0.0615,300565.0,498.0,57051.0,0.0601,0.0615,0.0597,10001167
2018-06-15 14:37:00,2018-06-15,0.0622,249073.0,402.0,56933.0,0.0615,0.062,0.0614,10001167
2018-06-15 14:38:00,2018-06-15,0.0626,222148.0,357.0,56726.0,0.062,0.0625,0.0617,10001167
2018-06-15 14:39:00,2018-06-15,0.0629,325444.0,522.0,56612.0,0.0624,0.0616,0.0616,10001167
2018-06-15 14:40:00,2018-06-15,0.0628,84887.0,136.0,56598.0,0.0616,0.0622,0.0616,10001167
2018-06-15 14:41:00,2018-06-15,0.0626,89698.0,144.0,56676.0,0.0622,0.0622,0.0619,10001167
2018-06-15 14:42:00,2018-06-15,0.0623,128859.0,208.0,56593.0,0.0622,0.0618,0.0617,10001167
2018-06-15 14:43:00,2018-06-15,0.0622,117125.0,189.0,56459.0,0.0617,0.0622,0.0617,10001167
2018-06-15 14:44:00,2018-06-15,0.0622,102005.0,165.0,56457.0,0.0622,0.0617,0.0616,10001167
2018-06-15 14:45:00,2018-06-15,0.062,129810.0,211.0,56398.0,0.0617,0.062,0.0611,10001167
2018-06-15 14:46:00,2018-06-15,0.062,70127.0,114.0,56325.0,0.062,0.0614,0.0613,10001167
2018-06-15 14:47:00,2018-06-15,0.0618,133535.0,217.0,56185.0,0.0614,0.0616,0.0613,10001167
2018-06-15 14:48:00,2018-06-15,0.0619,101618.0,165.0,56089.0,0.0616,0.0616,0.0613,10001167
2018-06-15 14:49:00,2018-06-15,0.0615,93828.0,153.0,56016.0,0.0615,0.0611,0.0611,10001167
2018-06-15 14:50:00,2018-06-15,0.0618,153137.0,249.0,55857.0,0.0611,0.0618,0.0611,10001167
2018-06-15 14:51:00,2018-06-15,0.0621,261410.0,424.0,55742.0,0.0618,0.061,0.061,10001167
2018-06-15 14:52:00,2018-06-15,0.061,150716.0,249.0,55692.0,0.061,0.0603,0.0602,10001167
2018-06-15 14:53:00,2018-06-15,0.0605,242219.0,407.0,55714.0,0.0603,0.0592,0.059000000000000004,10001167
2018-06-15 14:54:00,2018-06-15,0.0599,198781.0,334.0,55645.0,0.0592,0.0597,0.0591,10001167
2018-06-15 14:55:00,2018-06-15,0.0598,265918.0,447.0,55469.0,0.0597,0.0598,0.0592,10001167
2018-06-15 14:56:00,2018-06-15,0.0601,214432.0,361.0,55484.0,0.0599,0.0593,0.059000000000000004,10001167
2018-06-15 14:57:00,2018-06-15,0.0593,436999.0,743.0,55235.0,0.0593,0.0587,0.0585,10001167
2018-06-15 14:58:00,2018-06-15,0.0587,0.0,0.0,55235.0,0.0587,0.0587,0.0587,10001167
2018-06-15 14:59:00,2018-06-15,0.0587,0.0,0.0,55235.0,0.0587,0.0587,0.0587,10001167
2018-06-15 15:00:00,2018-06-15,0.0587,232452.0,396.0,52712.0,0.0587,0.0587,0.0587,10001167
2018-06-15 09:31:00,2018-06-15,0.5593,0.0,0.0,1792.0,0.5593,0.5593,0.5593,10001072
2018-06-15 09:32:00,2018-06-15,0.5593,0.0,0.0,1792.0,0.5593,0.5593,0.5593,10001072
2018-06-15 09:33:00,2018-06-15,0.5605,57086.93,10.0,1792.0,0.5593,0.5605,0.5593,10001072
2018-06-15 09:34:00,2018-06-15,0.5586,260697.29,46.0,1818.0,0.5586,0.5546,0.5546,10001072
2018-06-15 09:35:00,2018-06-15,0.5546,5604.810000000056,1.0,1818.0,0.5546,0.5503,0.5503,10001072
2018-06-15 09:36:00,2018-06-15,0.5503,0.0,0.0,1818.0,0.5503,0.5503,0.5503,10001072
2018-06-15 09:37:00,2018-06-15,0.5503,0.0,0.0,1818.0,0.5503,0.5503,0.5503,10001072
2018-06-15 09:38:00,2018-06-15,0.5503,0.0,0.0,1818.0,0.5503,0.5503,0.5503,10001072
2018-06-15 09:39:00,2018-06-15,0.5503,0.0,0.0,1818.0,0.5503,0.5503,0.5503,10001072
2018-06-15 09:40:00,2018-06-15,0.5541,56435.07999999996,10.0,1828.0,0.5503,0.5541,0.5503,10001072
2018-06-15 09:41:00,2018-06-15,0.5541,0.0,0.0,1828.0,0.5541,0.5541,0.5541,10001072
2018-06-15 09:42:00,2018-06-15,0.5547,84744.29999999999,15.0,1828.0,0.5541,0.5547,0.5541,10001072
2018-06-15 09:43:00,2018-06-15,0.5547,16909.130000000005,3.0,1828.0,0.5547,0.5534,0.5534,10001072
2018-06-15 09:44:00,2018-06-15,0.5538,5640.460000000021,1.0,1828.0,0.5534,0.5538,0.5534,10001072
2018-06-15 09:45:00,2018-06-15,0.5538,0.0,0.0,1828.0,0.5538,0.5538,0.5538,10001072
2018-06-15 09:46:00,2018-06-15,0.5544,62081.64000000002,11.0,1837.0,0.5538,0.5544,0.5538,10001072
2018-06-15 09:47:00,2018-06-15,0.5544,55834.17000000004,10.0,1827.0,0.5544,0.5482,0.5482,10001072
2018-06-15 09:48:00,2018-06-15,0.5482,0.0,0.0,1827.0,0.5482,0.5482,0.5482,10001072
2018-06-15 09:49:00,2018-06-15,0.5482,117054.16999999993,21.0,1826.0,0.5482,0.5477,0.5468,10001072
2018-06-15 09:50:00,2018-06-15,0.5477,0.0,0.0,1826.0,0.5477,0.5477,0.5477,10001072
2018-06-15 09:51:00,2018-06-15,0.5477,0.0,0.0,1826.0,0.5477,0.5477,0.5477,10001072
2018-06-15 09:52:00,2018-06-15,0.5518,84293.09999999998,15.0,1826.0,0.5477,0.5518,0.5477,10001072
2018-06-15 09:53:00,2018-06-15,0.5518,0.0,0.0,1826.0,0.5518,0.5518,0.5518,10001072
2018-06-15 09:54:00,2018-06-15,0.5518,16844.970000000092,3.0,1829.0,0.5518,0.5513,0.5513,10001072
2018-06-15 09:55:00,2018-06-15,0.5546,16945.79999999993,3.0,1832.0,0.5513,0.5546,0.5513,10001072
2018-06-15 09:56:00,2018-06-15,0.5546,5644.530000000028,1.0,1832.0,0.5546,0.5542,0.5542,10001072
2018-06-15 09:57:00,2018-06-15,0.5542,0.0,0.0,1832.0,0.5542,0.5542,0.5542,10001072
2018-06-15 09:58:00,2018-06-15,0.5542,0.0,0.0,1832.0,0.5542,0.5542,0.5542,10001072
2018-06-15 09:59:00,2018-06-15,0.5542,0.0,0.0,1832.0,0.5542,0.5542,0.5542,10001072
2018-06-15 10:00:00,2018-06-15,0.5542,0.0,0.0,1832.0,0.5542,0.5542,0.5542,10001072
2018-06-15 10:01:00,2018-06-15,0.5542,0.0,0.0,1832.0,0.5542,0.5542,0.5542,10001072
2018-06-15 10:02:00,2018-06-15,0.5575,68127.46999999997,12.0,1820.0,0.5542,0.5574,0.5542,10001072
2018-06-15 10:03:00,2018-06-15,0.5574,0.0,0.0,1820.0,0.5574,0.5574,0.5574,10001072
2018-06-15 10:04:00,2018-06-15,0.5574,0.0,0.0,1820.0,0.5574,0.5574,0.5574,10001072
2018-06-15 10:05:00,2018-06-15,0.5574,0.0,0.0,1820.0,0.5574,0.5574,0.5574,10001072
2018-06-15 10:06:00,2018-06-15,0.5574,0.0,0.0,1820.0,0.5574,0.5574,0.5574,10001072
2018-06-15 10:07:00,2018-06-15,0.5574,0.0,0.0,1820.0,0.5574,0.5574,0.5574,10001072
2018-06-15 10:08:00,2018-06-15,0.5574,0.0,0.0,1820.0,0.5574,0.5574,0.5574,10001072
2018-06-15 10:09:00,2018-06-15,0.5574,0.0,0.0,1820.0,0.5574,0.5574,0.5574,10001072
2018-06-15 10:10:00,2018-06-15,0.5574,0.0,0.0,1820.0,0.5574,0.5574,0.5574,10001072
2018-06-15 10:11:00,2018-06-15,0.5574,0.0,0.0,1820.0,0.5574,0.5574,0.5574,10001072
2018-06-15 10:12:00,2018-06-15,0.5574,0.0,0.0,1820.0,0.5574,0.5574,0.5574,10001072
2018-06-15 10:13:00,2018-06-15,0.5574,0.0,0.0,1820.0,0.5574,0.5574,0.5574,10001072
2018-06-15 10:14:00,2018-06-15,0.5574,0.0,0.0,1820.0,0.5574,0.5574,0.5574,10001072
2018-06-15 10:15:00,2018-06-15,0.5574,0.0,0.0,1820.0,0.5574,0.5574,0.5574,10001072
2018-06-15 10:16:00,2018-06-15,0.5574,0.0,0.0,1820.0,0.5574,0.5574,0.5574,10001072
2018-06-15 10:17:00,2018-06-15,0.5574,0.0,0.0,1820.0,0.5574,0.5574,0.5574,10001072
2018-06-15 10:18:00,2018-06-15,0.5574,0.0,0.0,1820.0,0.5574,0.5574,0.5574,10001072
2018-06-15 10:19:00,2018-06-15,0.5574,0.0,0.0,1820.0,0.5574,0.5574,0.5574,10001072
2018-06-15 10:20:00,2018-06-15,0.5574,0.0,0.0,1820.0,0.5574,0.5574,0.5574,10001072
2018-06-15 10:21:00,2018-06-15,0.5574,0.0,0.0,1820.0,0.5574,0.5574,0.5574,10001072
2018-06-15 10:22:00,2018-06-15,0.5574,0.0,0.0,1820.0,0.5574,0.5574,0.5574,10001072
2018-06-15 10:23:00,2018-06-15,0.5574,0.0,0.0,1820.0,0.5574,0.5574,0.5574,10001072
2018-06-15 10:24:00,2018-06-15,0.5574,0.0,0.0,1820.0,0.5574,0.5574,0.5574,10001072
2018-06-15 10:25:00,2018-06-15,0.5574,0.0,0.0,1820.0,0.5574,0.5574,0.5574,10001072
2018-06-15 10:26:00,2018-06-15,0.5574,0.0,0.0,1820.0,0.5574,0.5574,0.5574,10001072
2018-06-15 10:27:00,2018-06-15,0.5574,0.0,0.0,1820.0,0.5574,0.5574,0.5574,10001072
2018-06-15 10:28:00,2018-06-15,0.5574,0.0,0.0,1820.0,0.5574,0.5574,0.5574,10001072
2018-06-15 10:29:00,2018-06-15,0.5574,0.0,0.0,1820.0,0.5574,0.5574,0.5574,10001072
2018-06-15 10:30:00,2018-06-15,0.5574,0.0,0.0,1820.0,0.5574,0.5574,0.5574,10001072
2018-06-15 10:31:00,2018-06-15,0.5574,0.0,0.0,1820.0,0.5574,0.5574,0.5574,10001072
2018-06-15 10:32:00,2018-06-15,0.5574,0.0,0.0,1820.0,0.5574,0.5574,0.5574,10001072
2018-06-15 10:33:00,2018-06-15,0.5574,0.0,0.0,1820.0,0.5574,0.5574,0.5574,10001072
2018-06-15 10:34:00,2018-06-15,0.5574,0.0,0.0,1820.0,0.5574,0.5574,0.5574,10001072
2018-06-15 10:35:00,2018-06-15,0.5574,5574.25,1.0,1820.0,0.5574,0.5473,0.5473,10001072
2018-06-15 10:36:00,2018-06-15,0.5473,0.0,0.0,1820.0,0.5473,0.5473,0.5473,10001072
2018-06-15 10:37:00,2018-06-15,0.5473,0.0,0.0,1820.0,0.5473,0.5473,0.5473,10001072
2018-06-15 10:38:00,2018-06-15,0.5473,0.0,0.0,1820.0,0.5473,0.5473,0.5473,10001072
2018-06-15 10:39:00,2018-06-15,0.5473,0.0,0.0,1820.0,0.5473,0.5473,0.5473,10001072
2018-06-15 10:40:00,2018-06-15,0.5473,0.0,0.0,1820.0,0.5473,0.5473,0.5473,10001072
2018-06-15 10:41:00,2018-06-15,0.5473,0.0,0.0,1820.0,0.5473,0.5473,0.5473,10001072
2018-06-15 10:42:00,2018-06-15,0.5473,0.0,0.0,1820.0,0.5473,0.5473,0.5473,10001072
2018-06-15 10:43:00,2018-06-15,0.5473,0.0,0.0,1820.0,0.5473,0.5473,0.5473,10001072
2018-06-15 10:44:00,2018-06-15,0.5473,0.0,0.0,1820.0,0.5473,0.5473,0.5473,10001072
2018-06-15 10:45:00,2018-06-15,0.5473,0.0,0.0,1820.0,0.5473,0.5473,0.5473,10001072
2018-06-15 10:46:00,2018-06-15,0.5527,11258.5,2.0,1818.0,0.5473,0.5527,0.5473,10001072
2018-06-15 10:47:00,2018-06-15,0.5527,0.0,0.0,1818.0,0.5527,0.5527,0.5527,10001072
2018-06-15 10:48:00,2018-06-15,0.5527,0.0,0.0,1818.0,0.5527,0.5527,0.5527,10001072
2018-06-15 10:49:00,2018-06-15,0.5565,175504.86,31.0,1802.0,0.5527,0.5565,0.5527,10001072
2018-06-15 10:50:00,2018-06-15,0.5565,0.0,0.0,1802.0,0.5565,0.5565,0.5565,10001072
2018-06-15 10:51:00,2018-06-15,0.5565,0.0,0.0,1802.0,0.5565,0.5565,0.5565,10001072
2018-06-15 10:52:00,2018-06-15,0.5565,0.0,0.0,1802.0,0.5565,0.5565,0.5565,10001072
2018-06-15 10:53:00,2018-06-15,0.5565,0.0,0.0,1802.0,0.5565,0.5565,0.5565,10001072
2018-06-15 10:54:00,2018-06-15,0.5565,0.0,0.0,1802.0,0.5565,0.5565,0.5565,10001072
2018-06-15 10:55:00,2018-06-15,0.5565,0.0,0.0,1802.0,0.5565,0.5565,0.5565,10001072
2018-06-15 10:56:00,2018-06-15,0.5565,0.0,0.0,1802.0,0.5565,0.5565,0.5565,10001072
2018-06-15 10:57:00,2018-06-15,0.5565,0.0,0.0,1802.0,0.5565,0.5565,0.5565,10001072
2018-06-15 10:58:00,2018-06-15,0.5565,0.0,0.0,1802.0,0.5565,0.5565,0.5565,10001072
2018-06-15 10:59:00,2018-06-15,0.5565,0.0,0.0,1802.0,0.5565,0.5565,0.5565,10001072
2018-06-15 11:00:00,2018-06-15,0.5565,0.0,0.0,1802.0,0.5565,0.5565,0.5565,10001072
2018-06-15 11:01:00,2018-06-15,0.5565,0.0,0.0,1802.0,0.5565,0.5565,0.5565,10001072
2018-06-15 11:02:00,2018-06-15,0.5565,0.0,0.0,1802.0,0.5565,0.5565,0.5565,10001072
2018-06-15 11:03:00,2018-06-15,0.5565,0.0,0.0,1802.0,0.5565,0.5565,0.5565,10001072
2018-06-15 11:04:00,2018-06-15,0.5565,0.0,0.0,1802.0,0.5565,0.5565,0.5565,10001072
2018-06-15 11:05:00,2018-06-15,0.5565,0.0,0.0,1802.0,0.5565,0.5565,0.5565,10001072
2018-06-15 11:06:00,2018-06-15,0.5565,0.0,0.0,1802.0,0.5565,0.5565,0.5565,10001072
2018-06-15 11:07:00,2018-06-15,0.5565,0.0,0.0,1802.0,0.5565,0.5565,0.5565,10001072
2018-06-15 11:08:00,2018-06-15,0.5565,56506.38000000013,10.0,1792.0,0.5565,0.5548,0.5548,10001072
2018-06-15 11:09:00,2018-06-15,0.5548,0.0,0.0,1792.0,0.5548,0.5548,0.5548,10001072
2018-06-15 11:10:00,2018-06-15,0.5548,0.0,0.0,1792.0,0.5548,0.5548,0.5548,10001072
2018-06-15 11:11:00,2018-06-15,0.5548,0.0,0.0,1792.0,0.5548,0.5548,0.5548,10001072
2018-06-15 11:12:00,2018-06-15,0.5548,0.0,0.0,1792.0,0.5548,0.5548,0.5548,10001072
2018-06-15 11:13:00,2018-06-15,0.5548,0.0,0.0,1792.0,0.5548,0.5548,0.5548,10001072
2018-06-15 11:14:00,2018-06-15,0.5548,0.0,0.0,1792.0,0.5548,0.5548,0.5548,10001072
2018-06-15 11:15:00,2018-06-15,0.5548,0.0,0.0,1792.0,0.5548,0.5548,0.5548,10001072
2018-06-15 11:16:00,2018-06-15,0.5548,0.0,0.0,1792.0,0.5548,0.5548,0.5548,10001072
2018-06-15 11:17:00,2018-06-15,0.5548,0.0,0.0,1792.0,0.5548,0.5548,0.5548,10001072
2018-06-15 11:18:00,2018-06-15,0.5548,0.0,0.0,1792.0,0.5548,0.5548,0.5548,10001072
2018-06-15 11:19:00,2018-06-15,0.5548,0.0,0.0,1792.0,0.5548,0.5548,0.5548,10001072
2018-06-15 11:20:00,2018-06-15,0.5569,90584.36999999988,16.0,1792.0,0.5548,0.5569,0.5548,10001072
2018-06-15 11:21:00,2018-06-15,0.5569,0.0,0.0,1792.0,0.5569,0.5569,0.5569,10001072
2018-06-15 11:22:00,2018-06-15,0.5569,0.0,0.0,1792.0,0.5569,0.5569,0.5569,10001072
2018-06-15 11:23:00,2018-06-15,0.5569,0.0,0.0,1792.0,0.5569,0.5569,0.5569,10001072
2018-06-15 11:24:00,2018-06-15,0.5569,0.0,0.0,1792.0,0.5569,0.5569,0.5569,10001072
2018-06-15 11:25:00,2018-06-15,0.5569,0.0,0.0,1792.0,0.5569,0.5569,0.5569,10001072
2018-06-15 11:26:00,2018-06-15,0.5569,0.0,0.0,1792.0,0.5569,0.5569,0.5569,10001072
2018-06-15 11:27:00,2018-06-15,0.5569,0.0,0.0,1792.0,0.5569,0.5569,0.5569,10001072
2018-06-15 11:28:00,2018-06-15,0.5569,0.0,0.0,1792.0,0.5569,0.5569,0.5569,10001072
2018-06-15 11:29:00,2018-06-15,0.5569,0.0,0.0,1792.0,0.5569,0.5569,0.5569,10001072
2018-06-15 11:30:00,2018-06-15,0.5569,147221.1200000001,26.0,1792.0,0.5569,0.5565,0.5552,10001072
2018-06-15 13:01:00,2018-06-15,0.5579999999999999,113644.22999999998,20.0,1812.0,0.5565,0.5579999999999999,0.5565,10001072
2018-06-15 13:02:00,2018-06-15,0.5579999999999999,0.0,0.0,1812.0,0.5579999999999999,0.5579999999999999,0.5579999999999999,10001072
2018-06-15 13:03:00,2018-06-15,0.5602,57056.36999999987,10.0,1822.0,0.5579999999999999,0.5602,0.5579999999999999,10001072
2018-06-15 13:04:00,2018-06-15,0.5606,57097.110000000095,10.0,1812.0,0.5602,0.5606,0.5602,10001072
2018-06-15 13:05:00,2018-06-15,0.5607,119902.90999999992,21.0,1791.0,0.5606,0.5605,0.5605,10001072
2018-06-15 13:06:00,2018-06-15,0.5605,0.0,0.0,1791.0,0.5605,0.5605,0.5605,10001072
2018-06-15 13:07:00,2018-06-15,0.5605,0.0,0.0,1791.0,0.5605,0.5605,0.5605,10001072
2018-06-15 13:08:00,2018-06-15,0.5605,5705.6400000001295,1.0,1790.0,0.5605,0.5602,0.5602,10001072
2018-06-15 13:09:00,2018-06-15,0.5602,0.0,0.0,1790.0,0.5602,0.5602,0.5602,10001072
2018-06-15 13:10:00,2018-06-15,0.561,85706.78000000003,15.0,1780.0,0.5602,0.561,0.5602,10001072
2018-06-15 13:11:00,2018-06-15,0.561,0.0,0.0,1780.0,0.561,0.561,0.561,10001072
