datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-06 14:28:00,2018-11-06,0.0031,91.0,3.0,63833.0,0.003,0.003,0.003,10001500
2018-11-06 14:29:00,2018-11-06,0.003,1200.0,40.0,63793.0,0.003,0.003,0.003,10001500
2018-11-06 14:30:00,2018-11-06,0.0031,2267.0,75.0,63772.0,0.003,0.003,0.003,10001500
2018-11-06 14:31:00,2018-11-06,0.003,8165.0,287.0,63689.0,0.003,0.0029,0.0027,10001500
2018-11-06 14:32:00,2018-11-06,0.0029,0.0,0.0,63689.0,0.0029,0.0029,0.0029,10001500
2018-11-06 14:33:00,2018-11-06,0.0029,4785.0,165.0,63635.0,0.0029,0.0029,0.0029,10001500
2018-11-06 14:34:00,2018-11-06,0.0029,4640.0,160.0,63535.0,0.0029,0.0029,0.0029,10001500
2018-11-06 14:35:00,2018-11-06,0.003,3750.0,125.0,63440.0,0.0029,0.003,0.0029,10001500
2018-11-06 14:36:00,2018-11-06,0.0031,1593.0,53.0,63409.0,0.003,0.003,0.003,10001500
2018-11-06 14:37:00,2018-11-06,0.003,630.0,21.0,63409.0,0.003,0.003,0.003,10001500
2018-11-06 14:38:00,2018-11-06,0.003,29.0,1.0,63408.0,0.003,0.0029,0.0029,10001500
2018-11-06 14:39:00,2018-11-06,0.0029,0.0,0.0,63408.0,0.0029,0.0029,0.0029,10001500
2018-11-06 14:40:00,2018-11-06,0.003,2175.0,75.0,63403.0,0.0029,0.0028,0.0028,10001500
2018-11-06 14:41:00,2018-11-06,0.0029,2513.0,89.0,63391.0,0.0028,0.0028,0.0028,10001500
2018-11-06 14:42:00,2018-11-06,0.0029,1448.0,51.0,63376.0,0.0029,0.0028,0.0028,10001500
2018-11-06 14:43:00,2018-11-06,0.0029,1690.0,60.0,63376.0,0.0029,0.0028,0.0028,10001500
2018-11-06 14:44:00,2018-11-06,0.0029,2337.0,82.0,63376.0,0.0028,0.0028,0.0028,10001500
2018-11-06 14:45:00,2018-11-06,0.0029,1217.0,42.0,63371.0,0.0028,0.0029,0.0028,10001500
2018-11-06 14:46:00,2018-11-06,0.0029,232.0,8.0,63374.0,0.0029,0.0029,0.0029,10001500
2018-11-06 14:47:00,2018-11-06,0.0029,290.0,10.0,63384.0,0.0029,0.0029,0.0029,10001500
2018-11-06 14:48:00,2018-11-06,0.0029,986.0,34.0,63404.0,0.0029,0.0029,0.0029,10001500
2018-11-06 14:49:00,2018-11-06,0.0029,4486.0,159.0,63412.0,0.0028,0.0029,0.0028,10001500
2018-11-06 14:50:00,2018-11-06,0.0029,2950.0,104.0,63400.0,0.0028,0.0028,0.0028,10001500
2018-11-06 14:51:00,2018-11-06,0.0029,2337.0,82.0,63409.0,0.0028,0.0029,0.0028,10001500
2018-11-06 14:52:00,2018-11-06,0.0029,348.0,12.0,63409.0,0.0029,0.0029,0.0029,10001500
2018-11-06 14:53:00,2018-11-06,0.0029,1930.0,71.0,63400.0,0.0028,0.0029,0.0027,10001500
2018-11-06 14:54:00,2018-11-06,0.0029,1434.0,52.0,63430.0,0.0029,0.0027,0.0027,10001500
2018-11-06 14:55:00,2018-11-06,0.0029,981.0,35.0,63446.0,0.0028,0.0029,0.0028,10001500
2018-11-06 14:56:00,2018-11-06,0.0029,2346.0,83.0,63453.0,0.0029,0.0029,0.0028,10001500
2018-11-06 14:57:00,2018-11-06,0.003,1840.0,63.0,63435.0,0.0029,0.003,0.0029,10001500
2018-11-06 14:58:00,2018-11-06,0.003,0.0,0.0,63435.0,0.003,0.003,0.003,10001500
2018-11-06 14:59:00,2018-11-06,0.003,0.0,0.0,63435.0,0.003,0.003,0.003,10001500
2018-11-06 15:00:00,2018-11-06,0.0031,651.0,21.0,61812.0,0.003,0.0031,0.003,10001500
2018-11-06 09:31:00,2018-11-06,0.1029,253647.0,250.0,45363.0,0.1008,0.1017,0.1,10001483
2018-11-06 09:32:00,2018-11-06,0.1025,226179.0,223.0,45424.0,0.1019,0.1003,0.1003,10001483
2018-11-06 09:33:00,2018-11-06,0.1037,207353.0,202.0,45436.0,0.1003,0.1032,0.1003,10001483
2018-11-06 09:34:00,2018-11-06,0.1052,384180.0,368.0,45597.0,0.1032,0.1047,0.1032,10001483
2018-11-06 09:35:00,2018-11-06,0.1047,506169.0,491.0,45594.0,0.1047,0.1034,0.1024,10001483
2018-11-06 09:36:00,2018-11-06,0.1046,396157.0,384.0,45656.0,0.1034,0.1029,0.1027,10001483
2018-11-06 09:37:00,2018-11-06,0.1044,180764.0,174.0,45669.0,0.1029,0.1042,0.1029,10001483
2018-11-06 09:38:00,2018-11-06,0.1042,390336.0,381.0,45711.0,0.10400000000000001,0.1009,0.1007,10001483
2018-11-06 09:39:00,2018-11-06,0.1027,318095.0,312.0,45705.0,0.1009,0.1026,0.1009,10001483
2018-11-06 09:40:00,2018-11-06,0.1029,239980.0,234.0,45651.0,0.1026,0.1029,0.1019,10001483
2018-11-06 09:41:00,2018-11-06,0.1045,259525.0,250.0,45650.0,0.1029,0.1032,0.1029,10001483
2018-11-06 09:42:00,2018-11-06,0.1044,315365.0,303.0,45527.0,0.1032,0.10400000000000001,0.1032,10001483
2018-11-06 09:43:00,2018-11-06,0.10400000000000001,281209.0,273.0,45614.0,0.10400000000000001,0.1025,0.1022,10001483
2018-11-06 09:44:00,2018-11-06,0.1033,116316.0,113.0,45601.0,0.1025,0.1026,0.1023,10001483
2018-11-06 09:45:00,2018-11-06,0.1046,225702.0,217.0,45523.0,0.1026,0.1045,0.1026,10001483
2018-11-06 09:46:00,2018-11-06,0.1045,501088.0,483.0,45664.0,0.1045,0.1038,0.1026,10001483
2018-11-06 09:47:00,2018-11-06,0.1042,276084.0,268.0,45705.0,0.1038,0.1033,0.102,10001483
2018-11-06 09:48:00,2018-11-06,0.1037,150599.0,146.0,45645.0,0.1033,0.10300000000000001,0.1026,10001483
2018-11-06 09:49:00,2018-11-06,0.1031,151740.0,149.0,45702.0,0.10300000000000001,0.1026,0.1013,10001483
2018-11-06 09:50:00,2018-11-06,0.1031,76036.0,74.0,45708.0,0.1026,0.10300000000000001,0.1025,10001483
2018-11-06 09:51:00,2018-11-06,0.1031,26668.0,26.0,45712.0,0.10300000000000001,0.1029,0.1021,10001483
2018-11-06 09:52:00,2018-11-06,0.1039,107087.0,104.0,45698.0,0.1029,0.1036,0.1023,10001483
2018-11-06 09:53:00,2018-11-06,0.1057,288513.0,276.0,45640.0,0.1039,0.1057,0.1033,10001483
2018-11-06 09:54:00,2018-11-06,0.1085,200946.0,188.0,45612.0,0.1057,0.1084,0.1051,10001483
2018-11-06 09:55:00,2018-11-06,0.1091,364754.0,337.0,45625.0,0.1084,0.1089,0.1073,10001483
2018-11-06 09:56:00,2018-11-06,0.1089,146818.0,136.0,45666.0,0.1089,0.1073,0.1073,10001483
2018-11-06 09:57:00,2018-11-06,0.1082,70124.0,65.0,45667.0,0.1073,0.1079,0.1072,10001483
2018-11-06 09:58:00,2018-11-06,0.1079,120163.0,112.0,45730.0,0.1079,0.1066,0.1066,10001483
2018-11-06 09:59:00,2018-11-06,0.1076,174433.0,163.0,45792.0,0.1066,0.1068,0.1061,10001483
2018-11-06 10:00:00,2018-11-06,0.1088,294465.0,273.0,45720.0,0.1068,0.1084,0.1068,10001483
2018-11-06 10:01:00,2018-11-06,0.1092,244373.0,226.0,45788.0,0.1087,0.1074,0.1072,10001483
2018-11-06 10:02:00,2018-11-06,0.1091,288695.0,266.0,45851.0,0.1074,0.1084,0.1074,10001483
2018-11-06 10:03:00,2018-11-06,0.1085,184836.0,172.0,45893.0,0.1084,0.1066,0.1066,10001483
2018-11-06 10:04:00,2018-11-06,0.1079,61069.0,57.0,45898.0,0.1066,0.1079,0.1066,10001483
2018-11-06 10:05:00,2018-11-06,0.1079,77392.0,72.0,45904.0,0.1079,0.1079,0.107,10001483
2018-11-06 10:06:00,2018-11-06,0.1089,251869.0,233.0,45930.0,0.10800000000000001,0.1089,0.1072,10001483
2018-11-06 10:07:00,2018-11-06,0.109,210646.0,194.0,45983.0,0.1089,0.1083,0.1078,10001483
2018-11-06 10:08:00,2018-11-06,0.1091,82681.0,76.0,45939.0,0.1083,0.1085,0.10800000000000001,10001483
2018-11-06 10:09:00,2018-11-06,0.1089,159228.0,148.0,45978.0,0.1085,0.1073,0.1067,10001483
2018-11-06 10:10:00,2018-11-06,0.1081,199218.0,185.0,45960.0,0.1073,0.10800000000000001,0.1071,10001483
2018-11-06 10:11:00,2018-11-06,0.1083,190070.0,176.0,45984.0,0.10800000000000001,0.10800000000000001,0.1072,10001483
2018-11-06 10:12:00,2018-11-06,0.11,228222.0,209.0,46041.0,0.1081,0.11,0.1081,10001483
2018-11-06 10:13:00,2018-11-06,0.1103,307339.0,281.0,46156.0,0.11,0.1088,0.1085,10001483
2018-11-06 10:14:00,2018-11-06,0.1097,56793.0,52.0,46142.0,0.1088,0.1097,0.1088,10001483
2018-11-06 10:15:00,2018-11-06,0.11,111561.0,102.0,46175.0,0.1097,0.1096,0.1089,10001483
2018-11-06 10:16:00,2018-11-06,0.1096,180420.0,167.0,46226.0,0.1096,0.1075,0.1073,10001483
2018-11-06 10:17:00,2018-11-06,0.1082,181146.0,169.0,46201.0,0.1075,0.1069,0.106,10001483
2018-11-06 10:18:00,2018-11-06,0.1082,129011.0,120.0,46200.0,0.1069,0.10800000000000001,0.1069,10001483
2018-11-06 10:19:00,2018-11-06,0.109,107280.0,99.0,46191.0,0.10800000000000001,0.1081,0.1076,10001483
2018-11-06 10:20:00,2018-11-06,0.1088,152953.0,141.0,46286.0,0.1081,0.1087,0.1073,10001483
2018-11-06 10:21:00,2018-11-06,0.1088,77956.0,72.0,46324.0,0.1087,0.1083,0.1073,10001483
2018-11-06 10:22:00,2018-11-06,0.1089,93378.0,86.0,46357.0,0.1083,0.1089,0.10800000000000001,10001483
2018-11-06 10:23:00,2018-11-06,0.109,98834.0,91.0,46429.0,0.1089,0.1084,0.1078,10001483
2018-11-06 10:24:00,2018-11-06,0.1096,61099.0,56.0,46476.0,0.1084,0.1096,0.1084,10001483
2018-11-06 10:25:00,2018-11-06,0.1096,38169.0,35.0,46487.0,0.1096,0.1089,0.1089,10001483
2018-11-06 10:26:00,2018-11-06,0.1107,230371.0,209.0,46560.0,0.1089,0.1104,0.1088,10001483
2018-11-06 10:27:00,2018-11-06,0.1121,213627.0,192.0,46531.0,0.1104,0.11199999999999999,0.1103,10001483
2018-11-06 10:28:00,2018-11-06,0.1131,734525.0,653.0,46235.0,0.1123,0.113,0.11199999999999999,10001483
2018-11-06 10:29:00,2018-11-06,0.1135,402846.0,357.0,46438.0,0.113,0.1125,0.1125,10001483
2018-11-06 10:30:00,2018-11-06,0.113,256960.0,228.0,46389.0,0.1125,0.1129,0.1123,10001483
2018-11-06 10:31:00,2018-11-06,0.1134,423550.0,375.0,46537.0,0.1129,0.1126,0.1126,10001483
2018-11-06 10:32:00,2018-11-06,0.1129,502894.0,448.0,46587.0,0.1126,0.1118,0.1118,10001483
2018-11-06 10:33:00,2018-11-06,0.1123,421409.0,377.0,46667.0,0.1117,0.1113,0.1113,10001483
2018-11-06 10:34:00,2018-11-06,0.1125,330427.0,295.0,46720.0,0.1113,0.1119,0.1113,10001483
2018-11-06 10:35:00,2018-11-06,0.1123,229329.0,205.0,46793.0,0.1119,0.1119,0.1115,10001483
2018-11-06 10:36:00,2018-11-06,0.1119,139490.0,125.0,46788.0,0.1119,0.1116,0.111,10001483
2018-11-06 10:37:00,2018-11-06,0.1132,258667.0,230.0,46762.0,0.1119,0.1129,0.1118,10001483
2018-11-06 10:38:00,2018-11-06,0.1132,124998.0,111.0,46815.0,0.1129,0.1128,0.1121,10001483
2018-11-06 10:39:00,2018-11-06,0.113,403376.0,359.0,46901.0,0.1128,0.1127,0.1118,10001483
2018-11-06 10:40:00,2018-11-06,0.1128,151664.0,135.0,46897.0,0.1127,0.1124,0.1119,10001483
2018-11-06 10:41:00,2018-11-06,0.1131,269511.0,239.0,47012.0,0.1124,0.1131,0.1122,10001483
2018-11-06 10:42:00,2018-11-06,0.1132,327916.0,291.0,47158.0,0.1131,0.1129,0.1118,10001483
2018-11-06 10:43:00,2018-11-06,0.1132,102602.0,91.0,47243.0,0.1129,0.1127,0.1121,10001483
2018-11-06 10:44:00,2018-11-06,0.1132,346899.0,309.0,47418.0,0.1127,0.1112,0.111,10001483
2018-11-06 10:45:00,2018-11-06,0.11199999999999999,476929.0,429.0,47379.0,0.1112,0.1115,0.1107,10001483
2018-11-06 10:46:00,2018-11-06,0.1115,460972.0,417.0,47379.0,0.1115,0.1113,0.1095,10001483
2018-11-06 10:47:00,2018-11-06,0.1117,192755.0,173.0,47486.0,0.1113,0.1117,0.1108,10001483
2018-11-06 10:48:00,2018-11-06,0.1122,145707.0,130.0,47574.0,0.1117,0.1122,0.1117,10001483
2018-11-06 10:49:00,2018-11-06,0.1125,114418.0,102.0,47640.0,0.1122,0.1121,0.11199999999999999,10001483
2018-11-06 10:50:00,2018-11-06,0.1127,79871.0,71.0,47651.0,0.1121,0.1124,0.1121,10001483
2018-11-06 10:51:00,2018-11-06,0.1144,366234.0,323.0,47666.0,0.1124,0.1142,0.1124,10001483
2018-11-06 10:52:00,2018-11-06,0.1147,369173.0,324.0,47775.0,0.1142,0.114,0.1134,10001483
2018-11-06 10:53:00,2018-11-06,0.114,37526.0,33.0,47788.0,0.114,0.1137,0.1133,10001483
2018-11-06 10:54:00,2018-11-06,0.1145,99426.0,87.0,47836.0,0.1137,0.1144,0.1137,10001483
2018-11-06 10:55:00,2018-11-06,0.1145,222239.0,195.0,47956.0,0.1144,0.1133,0.1133,10001483
2018-11-06 10:56:00,2018-11-06,0.114,164568.0,145.0,48056.0,0.1133,0.1128,0.1127,10001483
2018-11-06 10:57:00,2018-11-06,0.1139,158444.0,140.0,48059.0,0.1128,0.1136,0.1125,10001483
2018-11-06 10:58:00,2018-11-06,0.1138,137713.0,122.0,48147.0,0.1136,0.1122,0.1122,10001483
2018-11-06 10:59:00,2018-11-06,0.1122,460938.0,417.0,48228.0,0.1122,0.1094,0.1087,10001483
2018-11-06 11:00:00,2018-11-06,0.1103,169273.0,154.0,48267.0,0.1103,0.1103,0.1093,10001483
2018-11-06 11:01:00,2018-11-06,0.11199999999999999,105394.0,95.0,48305.0,0.1103,0.1118,0.1101,10001483
2018-11-06 11:02:00,2018-11-06,0.1119,327185.0,295.0,48380.0,0.1118,0.1108,0.1101,10001483
2018-11-06 11:03:00,2018-11-06,0.1128,150016.0,134.0,48377.0,0.111,0.1122,0.111,10001483
2018-11-06 11:04:00,2018-11-06,0.1125,70736.0,63.0,48433.0,0.1122,0.1122,0.1121,10001483
2018-11-06 11:05:00,2018-11-06,0.1122,83913.0,75.0,48440.0,0.1122,0.11199999999999999,0.1114,10001483
2018-11-06 11:06:00,2018-11-06,0.1122,61509.0,55.0,48460.0,0.11199999999999999,0.11199999999999999,0.1114,10001483
2018-11-06 11:07:00,2018-11-06,0.113,91291.0,81.0,48494.0,0.11199999999999999,0.113,0.1119,10001483
2018-11-06 11:08:00,2018-11-06,0.113,275401.0,247.0,48569.0,0.113,0.1116,0.1105,10001483
2018-11-06 11:09:00,2018-11-06,0.1118,86703.0,78.0,48588.0,0.1116,0.1111,0.1105,10001483
2018-11-06 11:10:00,2018-11-06,0.1118,42413.0,38.0,48584.0,0.1111,0.1114,0.1111,10001483
2018-11-06 11:11:00,2018-11-06,0.1123,396730.0,356.0,48634.0,0.1114,0.1117,0.1104,10001483
2018-11-06 11:12:00,2018-11-06,0.1119,228504.0,205.0,48661.0,0.1117,0.1119,0.1113,10001483
2018-11-06 11:13:00,2018-11-06,0.1122,151911.0,136.0,48655.0,0.1119,0.1117,0.1112,10001483
2018-11-06 11:14:00,2018-11-06,0.113,94429.0,84.0,48697.0,0.1117,0.113,0.1117,10001483
2018-11-06 11:15:00,2018-11-06,0.1132,195612.0,174.0,48803.0,0.113,0.1127,0.1119,10001483
2018-11-06 11:16:00,2018-11-06,0.113,364629.0,326.0,48922.0,0.1127,0.1125,0.1108,10001483
2018-11-06 11:17:00,2018-11-06,0.1125,22467.0,20.0,48937.0,0.1125,0.1123,0.1118,10001483
2018-11-06 11:18:00,2018-11-06,0.1123,177859.0,159.0,48994.0,0.1123,0.11199999999999999,0.1113,10001483
2018-11-06 11:19:00,2018-11-06,0.1129,135809.0,121.0,49000.0,0.11199999999999999,0.1127,0.1113,10001483
2018-11-06 11:20:00,2018-11-06,0.1131,163735.0,146.0,49095.0,0.1127,0.1122,0.1113,10001483
2018-11-06 11:21:00,2018-11-06,0.1131,145445.0,129.0,49113.0,0.1122,0.1128,0.1122,10001483
2018-11-06 11:22:00,2018-11-06,0.1143,137554.0,121.0,49089.0,0.1126,0.114,0.1126,10001483
2018-11-06 11:23:00,2018-11-06,0.1153,130723.0,114.0,49121.0,0.114,0.1148,0.1138,10001483
2018-11-06 11:24:00,2018-11-06,0.1158,285916.0,248.0,49225.0,0.1148,0.1157,0.1146,10001483
2018-11-06 11:25:00,2018-11-06,0.1169,280213.0,241.0,49274.0,0.1157,0.1169,0.115,10001483
2018-11-06 11:26:00,2018-11-06,0.1174,367851.0,314.0,49475.0,0.11699999999999999,0.1169,0.1168,10001483
2018-11-06 11:27:00,2018-11-06,0.11699999999999999,211746.0,182.0,49459.0,0.1169,0.1164,0.1161,10001483
2018-11-06 11:28:00,2018-11-06,0.1175,283043.0,242.0,49530.0,0.1164,0.11699999999999999,0.1162,10001483
2018-11-06 11:29:00,2018-11-06,0.11900000000000001,252197.0,213.0,49477.0,0.11699999999999999,0.11900000000000001,0.11699999999999999,10001483
2018-11-06 11:30:00,2018-11-06,0.11900000000000001,179327.0,152.0,49382.0,0.11900000000000001,0.1178,0.1174,10001483
2018-11-06 13:01:00,2018-11-06,0.1184,990291.0,840.0,49930.0,0.1184,0.1169,0.1166,10001483
2018-11-06 13:02:00,2018-11-06,0.1178,108117.0,92.0,49985.0,0.1169,0.1175,0.1168,10001483
2018-11-06 13:03:00,2018-11-06,0.1175,88976.0,76.0,49955.0,0.1175,0.1171,0.1166,10001483
2018-11-06 13:04:00,2018-11-06,0.1185,120685.0,102.0,49954.0,0.1177,0.1185,0.1177,10001483
2018-11-06 13:05:00,2018-11-06,0.1185,136718.0,116.0,49973.0,0.1185,0.1171,0.1171,10001483
2018-11-06 13:06:00,2018-11-06,0.1183,67098.0,57.0,49961.0,0.1171,0.1175,0.1171,10001483
2018-11-06 13:07:00,2018-11-06,0.1177,216220.0,185.0,49942.0,0.1175,0.1169,0.1165,10001483
2018-11-06 13:08:00,2018-11-06,0.1173,355678.0,304.0,50148.0,0.1169,0.11699999999999999,0.1166,10001483
2018-11-06 13:09:00,2018-11-06,0.1171,181127.0,155.0,50161.0,0.11699999999999999,0.1164,0.1164,10001483
2018-11-06 13:10:00,2018-11-06,0.1165,19765.0,17.0,50148.0,0.1164,0.1163,0.1161,10001483
2018-11-06 13:11:00,2018-11-06,0.1163,115360.0,100.0,50155.0,0.1163,0.1149,0.1148,10001483
2018-11-06 13:12:00,2018-11-06,0.1157,548769.0,476.0,49945.0,0.1149,0.1157,0.1148,10001483
2018-11-06 13:13:00,2018-11-06,0.1169,76684.0,66.0,49907.0,0.1157,0.1169,0.1154,10001483
2018-11-06 13:14:00,2018-11-06,0.1172,178512.0,153.0,49880.0,0.11699999999999999,0.1167,0.11599999999999999,10001483
2018-11-06 13:15:00,2018-11-06,0.11699999999999999,211833.0,182.0,49979.0,0.1167,0.1169,0.1161,10001483
2018-11-06 13:16:00,2018-11-06,0.1173,128517.0,110.0,50067.0,0.1169,0.1165,0.1165,10001483
2018-11-06 13:17:00,2018-11-06,0.1166,8157.0,7.0,50066.0,0.1165,0.1166,0.1163,10001483
2018-11-06 13:18:00,2018-11-06,0.1169,154698.0,133.0,50161.0,0.1166,0.1164,0.11599999999999999,10001483
2018-11-06 13:19:00,2018-11-06,0.1174,64136.0,55.0,50176.0,0.1164,0.1174,0.11599999999999999,10001483
2018-11-06 13:20:00,2018-11-06,0.1175,49283.0,42.0,50192.0,0.1174,0.1174,0.11699999999999999,10001483
2018-11-06 13:21:00,2018-11-06,0.1178,121956.0,104.0,50232.0,0.1174,0.1178,0.1168,10001483
2018-11-06 13:22:00,2018-11-06,0.1188,384667.0,326.0,50062.0,0.1178,0.1182,0.1178,10001483
2018-11-06 13:23:00,2018-11-06,0.1191,270809.0,229.0,50185.0,0.1182,0.1179,0.1175,10001483
2018-11-06 13:24:00,2018-11-06,0.1183,198532.0,168.0,50329.0,0.1178,0.1183,0.1177,10001483
2018-11-06 13:25:00,2018-11-06,0.1184,189793.0,161.0,50269.0,0.1183,0.1183,0.1176,10001483
2018-11-06 13:26:00,2018-11-06,0.1183,334081.0,286.0,50377.0,0.1183,0.11599999999999999,0.1148,10001483
2018-11-06 13:27:00,2018-11-06,0.1165,161707.0,140.0,50348.0,0.11599999999999999,0.1153,0.1151,10001483
2018-11-06 13:28:00,2018-11-06,0.1166,77522.0,67.0,50320.0,0.1153,0.1159,0.1153,10001483
2018-11-06 13:29:00,2018-11-06,0.1175,81785.0,70.0,50337.0,0.1159,0.1172,0.1159,10001483
2018-11-06 13:30:00,2018-11-06,0.1172,109804.0,94.0,50327.0,0.1172,0.11699999999999999,0.1165,10001483
2018-11-06 13:31:00,2018-11-06,0.1173,41026.0,35.0,50296.0,0.11699999999999999,0.1172,0.11699999999999999,10001483
2018-11-06 13:32:00,2018-11-06,0.1172,116740.0,100.0,50267.0,0.1172,0.1163,0.1163,10001483
2018-11-06 13:33:00,2018-11-06,0.1163,283523.0,245.0,50438.0,0.1163,0.11599999999999999,0.1149,10001483
2018-11-06 13:34:00,2018-11-06,0.1166,166114.0,143.0,50486.0,0.1159,0.1162,0.1159,10001483
2018-11-06 13:35:00,2018-11-06,0.1162,275403.0,240.0,50479.0,0.1162,0.1138,0.1136,10001483
2018-11-06 13:36:00,2018-11-06,0.1154,380488.0,332.0,50548.0,0.1138,0.1136,0.1136,10001483
2018-11-06 13:37:00,2018-11-06,0.1145,435247.0,383.0,50629.0,0.1136,0.1128,0.1127,10001483
2018-11-06 13:38:00,2018-11-06,0.1141,106900.0,94.0,50687.0,0.1128,0.1136,0.1128,10001483
2018-11-06 13:39:00,2018-11-06,0.1142,92131.0,81.0,50703.0,0.1136,0.1136,0.1135,10001483
2018-11-06 13:40:00,2018-11-06,0.1155,115806.0,101.0,50718.0,0.1136,0.1151,0.1135,10001483
2018-11-06 13:41:00,2018-11-06,0.1151,153427.0,134.0,50720.0,0.1151,0.1144,0.1141,10001483
2018-11-06 13:42:00,2018-11-06,0.1151,57302.0,50.0,50719.0,0.1144,0.1145,0.1139,10001483
2018-11-06 13:43:00,2018-11-06,0.1148,25199.0,22.0,50726.0,0.1145,0.1142,0.1142,10001483
2018-11-06 13:44:00,2018-11-06,0.1152,120061.0,105.0,50773.0,0.1142,0.1146,0.1139,10001483
2018-11-06 13:45:00,2018-11-06,0.1156,92217.0,80.0,50792.0,0.1146,0.1156,0.1146,10001483
2018-11-06 13:46:00,2018-11-06,0.1163,77304.0,67.0,50782.0,0.1156,0.1159,0.1149,10001483
2018-11-06 13:47:00,2018-11-06,0.1161,158505.0,137.0,50891.0,0.1159,0.1152,0.1151,10001483
2018-11-06 13:48:00,2018-11-06,0.11599999999999999,121212.0,105.0,50900.0,0.1149,0.11599999999999999,0.1146,10001483
2018-11-06 13:49:00,2018-11-06,0.1152,429723.0,381.0,50873.0,0.1152,0.1125,0.1112,10001483
2018-11-06 13:50:00,2018-11-06,0.1134,242230.0,215.0,50813.0,0.1125,0.1123,0.1116,10001483
2018-11-06 13:51:00,2018-11-06,0.1129,176059.0,157.0,50789.0,0.1123,0.1122,0.1114,10001483
2018-11-06 13:52:00,2018-11-06,0.1122,201631.0,182.0,50785.0,0.1122,0.1099,0.1099,10001483
2018-11-06 13:53:00,2018-11-06,0.1109,281208.0,255.0,50647.0,0.1099,0.1104,0.1097,10001483
2018-11-06 13:54:00,2018-11-06,0.1108,86232.0,78.0,50640.0,0.1104,0.1103,0.1102,10001483
2018-11-06 13:55:00,2018-11-06,0.11199999999999999,55449.0,50.0,50607.0,0.1103,0.11199999999999999,0.1103,10001483
2018-11-06 13:56:00,2018-11-06,0.11199999999999999,243760.0,220.0,50638.0,0.11199999999999999,0.1106,0.1104,10001483
2018-11-06 13:57:00,2018-11-06,0.1115,411775.0,376.0,50599.0,0.1106,0.10800000000000001,0.10800000000000001,10001483
2018-11-06 13:58:00,2018-11-06,0.1084,324260.0,301.0,50573.0,0.10800000000000001,0.1066,0.1057,10001483
2018-11-06 13:59:00,2018-11-06,0.1073,158657.0,149.0,50475.0,0.1062,0.1073,0.1062,10001483
2018-11-06 14:00:00,2018-11-06,0.1087,37847.0,35.0,50455.0,0.1073,0.1086,0.1072,10001483
2018-11-06 14:01:00,2018-11-06,0.1086,141213.0,131.0,50398.0,0.1086,0.1073,0.1073,10001483
2018-11-06 14:02:00,2018-11-06,0.1084,100121.0,93.0,50410.0,0.1074,0.1081,0.1074,10001483
2018-11-06 14:03:00,2018-11-06,0.1086,105879.0,98.0,50375.0,0.1081,0.1086,0.1071,10001483
2018-11-06 14:04:00,2018-11-06,0.1089,52186.0,48.0,50332.0,0.1086,0.1089,0.1083,10001483
2018-11-06 14:05:00,2018-11-06,0.1091,83728.0,77.0,50313.0,0.1089,0.1089,0.1086,10001483
2018-11-06 14:06:00,2018-11-06,0.1091,24963.0,23.0,50314.0,0.1089,0.1084,0.1084,10001483
2018-11-06 14:07:00,2018-11-06,0.1116,160601.0,146.0,50225.0,0.1084,0.1116,0.1084,10001483
2018-11-06 14:08:00,2018-11-06,0.1119,131577.0,118.0,50219.0,0.1117,0.1118,0.111,10001483
2018-11-06 14:09:00,2018-11-06,0.1128,186380.0,166.0,50249.0,0.1118,0.1126,0.1117,10001483
2018-11-06 14:10:00,2018-11-06,0.1127,156440.0,139.0,50201.0,0.1126,0.1125,0.1124,10001483
2018-11-06 14:11:00,2018-11-06,0.1127,60759.0,54.0,50195.0,0.1125,0.1126,0.1119,10001483
2018-11-06 14:12:00,2018-11-06,0.1126,59327.0,53.0,50190.0,0.1126,0.11199999999999999,0.1119,10001483
2018-11-06 14:13:00,2018-11-06,0.1139,67955.0,60.0,50198.0,0.11199999999999999,0.1135,0.11199999999999999,10001483
2018-11-06 14:14:00,2018-11-06,0.1135,117548.0,104.0,50181.0,0.1135,0.1129,0.1125,10001483
2018-11-06 14:15:00,2018-11-06,0.1129,99901.0,89.0,50168.0,0.1129,0.1122,0.1114,10001483
2018-11-06 14:16:00,2018-11-06,0.1122,813596.0,736.0,49686.0,0.1122,0.1109,0.1102,10001483
2018-11-06 14:17:00,2018-11-06,0.1114,157759.0,142.0,49632.0,0.1109,0.111,0.1107,10001483
2018-11-06 14:18:00,2018-11-06,0.1119,121302.0,109.0,49654.0,0.111,0.1113,0.1108,10001483
2018-11-06 14:19:00,2018-11-06,0.1115,44467.0,40.0,49656.0,0.1113,0.111,0.1108,10001483
2018-11-06 14:20:00,2018-11-06,0.111,259201.0,235.0,49727.0,0.111,0.1104,0.1095,10001483
2018-11-06 14:21:00,2018-11-06,0.1119,220854.0,199.0,49744.0,0.1104,0.1113,0.1098,10001483
2018-11-06 14:22:00,2018-11-06,0.1133,157857.0,141.0,49708.0,0.1113,0.1133,0.1111,10001483
2018-11-06 14:23:00,2018-11-06,0.1133,81169.0,72.0,49723.0,0.1133,0.1126,0.11199999999999999,10001483
2018-11-06 14:24:00,2018-11-06,0.1129,85561.0,76.0,49724.0,0.1126,0.1123,0.1123,10001483
