datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-14 14:55:00,2019-01-14,0.2584,0.0,0.0,1313.0,0.2584,0.2584,0.2584,10001637
2019-01-14 14:56:00,2019-01-14,0.2584,20568.0,8.0,1305.0,0.2584,0.2571,0.2571,10001637
2019-01-14 14:57:00,2019-01-14,0.2571,0.0,0.0,1305.0,0.2571,0.2571,0.2571,10001637
2019-01-14 14:58:00,2019-01-14,0.2571,0.0,0.0,1305.0,0.2571,0.2571,0.2571,10001637
2019-01-14 14:59:00,2019-01-14,0.2571,0.0,0.0,1305.0,0.2571,0.2571,0.2571,10001637
2019-01-14 15:00:00,2019-01-14,0.2571,0.0,0.0,1270.0,0.2571,0.2571,0.2571,10001637
2019-01-14 09:31:00,2019-01-14,0.3213,0.0,0.0,673.0,0.3213,0.3213,0.3213,10001669
2019-01-14 09:32:00,2019-01-14,0.3213,0.0,0.0,673.0,0.3213,0.3213,0.3213,10001669
2019-01-14 09:33:00,2019-01-14,0.3213,0.0,0.0,673.0,0.3213,0.3213,0.3213,10001669
2019-01-14 09:34:00,2019-01-14,0.3213,0.0,0.0,673.0,0.3213,0.3213,0.3213,10001669
2019-01-14 09:35:00,2019-01-14,0.3213,0.0,0.0,673.0,0.3213,0.3213,0.3213,10001669
2019-01-14 09:36:00,2019-01-14,0.3213,0.0,0.0,673.0,0.3213,0.3213,0.3213,10001669
2019-01-14 09:37:00,2019-01-14,0.3213,0.0,0.0,673.0,0.3213,0.3213,0.3213,10001669
2019-01-14 09:38:00,2019-01-14,0.3213,0.0,0.0,673.0,0.3213,0.3213,0.3213,10001669
2019-01-14 09:39:00,2019-01-14,0.3213,0.0,0.0,673.0,0.3213,0.3213,0.3213,10001669
2019-01-14 09:40:00,2019-01-14,0.317,38004.0,12.0,679.0,0.3213,0.3164,0.3164,10001669
2019-01-14 09:41:00,2019-01-14,0.3164,0.0,0.0,679.0,0.3164,0.3164,0.3164,10001669
2019-01-14 09:42:00,2019-01-14,0.3164,0.0,0.0,679.0,0.3164,0.3164,0.3164,10001669
2019-01-14 09:43:00,2019-01-14,0.3164,0.0,0.0,679.0,0.3164,0.3164,0.3164,10001669
2019-01-14 09:44:00,2019-01-14,0.3164,0.0,0.0,679.0,0.3164,0.3164,0.3164,10001669
2019-01-14 09:45:00,2019-01-14,0.3164,0.0,0.0,679.0,0.3164,0.3164,0.3164,10001669
2019-01-14 09:46:00,2019-01-14,0.3164,18792.0,6.0,679.0,0.3164,0.3132,0.3132,10001669
2019-01-14 09:47:00,2019-01-14,0.3132,0.0,0.0,679.0,0.3132,0.3132,0.3132,10001669
2019-01-14 09:48:00,2019-01-14,0.3132,3115.0,1.0,680.0,0.3132,0.3115,0.3115,10001669
2019-01-14 09:49:00,2019-01-14,0.3115,0.0,0.0,680.0,0.3115,0.3115,0.3115,10001669
2019-01-14 09:50:00,2019-01-14,0.3115,0.0,0.0,680.0,0.3115,0.3115,0.3115,10001669
2019-01-14 09:51:00,2019-01-14,0.3115,0.0,0.0,680.0,0.3115,0.3115,0.3115,10001669
2019-01-14 09:52:00,2019-01-14,0.3115,0.0,0.0,680.0,0.3115,0.3115,0.3115,10001669
2019-01-14 09:53:00,2019-01-14,0.3115,0.0,0.0,680.0,0.3115,0.3115,0.3115,10001669
2019-01-14 09:54:00,2019-01-14,0.3115,0.0,0.0,680.0,0.3115,0.3115,0.3115,10001669
2019-01-14 09:55:00,2019-01-14,0.3115,0.0,0.0,680.0,0.3115,0.3115,0.3115,10001669
2019-01-14 09:56:00,2019-01-14,0.3115,30840.0,10.0,690.0,0.3115,0.3084,0.3084,10001669
2019-01-14 09:57:00,2019-01-14,0.3084,0.0,0.0,690.0,0.3084,0.3084,0.3084,10001669
2019-01-14 09:58:00,2019-01-14,0.3084,0.0,0.0,690.0,0.3084,0.3084,0.3084,10001669
2019-01-14 09:59:00,2019-01-14,0.3084,0.0,0.0,690.0,0.3084,0.3084,0.3084,10001669
2019-01-14 10:00:00,2019-01-14,0.3084,0.0,0.0,690.0,0.3084,0.3084,0.3084,10001669
2019-01-14 10:01:00,2019-01-14,0.3084,36852.0,12.0,690.0,0.3084,0.3071,0.3071,10001669
2019-01-14 10:02:00,2019-01-14,0.3071,3070.0,1.0,691.0,0.3071,0.307,0.307,10001669
2019-01-14 10:03:00,2019-01-14,0.307,0.0,0.0,691.0,0.307,0.307,0.307,10001669
2019-01-14 10:04:00,2019-01-14,0.307,18360.0,6.0,697.0,0.307,0.306,0.306,10001669
2019-01-14 10:05:00,2019-01-14,0.306,0.0,0.0,697.0,0.306,0.306,0.306,10001669
2019-01-14 10:06:00,2019-01-14,0.306,0.0,0.0,697.0,0.306,0.306,0.306,10001669
2019-01-14 10:07:00,2019-01-14,0.306,0.0,0.0,697.0,0.306,0.306,0.306,10001669
2019-01-14 10:08:00,2019-01-14,0.306,0.0,0.0,697.0,0.306,0.306,0.306,10001669
2019-01-14 10:09:00,2019-01-14,0.306,0.0,0.0,697.0,0.306,0.306,0.306,10001669
2019-01-14 10:10:00,2019-01-14,0.306,0.0,0.0,697.0,0.306,0.306,0.306,10001669
2019-01-14 10:11:00,2019-01-14,0.306,0.0,0.0,697.0,0.306,0.306,0.306,10001669
2019-01-14 10:12:00,2019-01-14,0.306,0.0,0.0,697.0,0.306,0.306,0.306,10001669
2019-01-14 10:13:00,2019-01-14,0.306,0.0,0.0,697.0,0.306,0.306,0.306,10001669
2019-01-14 10:14:00,2019-01-14,0.306,0.0,0.0,697.0,0.306,0.306,0.306,10001669
2019-01-14 10:15:00,2019-01-14,0.306,0.0,0.0,697.0,0.306,0.306,0.306,10001669
2019-01-14 10:16:00,2019-01-14,0.306,0.0,0.0,697.0,0.306,0.306,0.306,10001669
2019-01-14 10:17:00,2019-01-14,0.306,0.0,0.0,697.0,0.306,0.306,0.306,10001669
2019-01-14 10:18:00,2019-01-14,0.306,0.0,0.0,697.0,0.306,0.306,0.306,10001669
2019-01-14 10:19:00,2019-01-14,0.306,0.0,0.0,697.0,0.306,0.306,0.306,10001669
2019-01-14 10:20:00,2019-01-14,0.3078,6156.0,2.0,699.0,0.306,0.3078,0.306,10001669
2019-01-14 10:21:00,2019-01-14,0.3082,18492.0,6.0,705.0,0.3078,0.3082,0.3078,10001669
2019-01-14 10:22:00,2019-01-14,0.3082,0.0,0.0,705.0,0.3082,0.3082,0.3082,10001669
2019-01-14 10:23:00,2019-01-14,0.3082,0.0,0.0,705.0,0.3082,0.3082,0.3082,10001669
2019-01-14 10:24:00,2019-01-14,0.3082,0.0,0.0,705.0,0.3082,0.3082,0.3082,10001669
2019-01-14 10:25:00,2019-01-14,0.3082,0.0,0.0,705.0,0.3082,0.3082,0.3082,10001669
2019-01-14 10:26:00,2019-01-14,0.3082,18486.0,6.0,699.0,0.3082,0.3081,0.3081,10001669
2019-01-14 10:27:00,2019-01-14,0.3081,0.0,0.0,699.0,0.3081,0.3081,0.3081,10001669
2019-01-14 10:28:00,2019-01-14,0.3081,0.0,0.0,699.0,0.3081,0.3081,0.3081,10001669
2019-01-14 10:29:00,2019-01-14,0.3081,0.0,0.0,699.0,0.3081,0.3081,0.3081,10001669
2019-01-14 10:30:00,2019-01-14,0.3081,0.0,0.0,699.0,0.3081,0.3081,0.3081,10001669
2019-01-14 10:31:00,2019-01-14,0.3081,0.0,0.0,699.0,0.3081,0.3081,0.3081,10001669
2019-01-14 10:32:00,2019-01-14,0.3101,30974.0,10.0,701.0,0.3081,0.3101,0.3081,10001669
2019-01-14 10:33:00,2019-01-14,0.3101,37146.0,12.0,713.0,0.3101,0.3095,0.3095,10001669
2019-01-14 10:34:00,2019-01-14,0.3095,27729.0,9.0,713.0,0.3095,0.3077,0.3077,10001669
2019-01-14 10:35:00,2019-01-14,0.3077,15340.0,5.0,713.0,0.3077,0.3068,0.3068,10001669
2019-01-14 10:36:00,2019-01-14,0.307,45990.0,15.0,728.0,0.3068,0.3064,0.3064,10001669
2019-01-14 10:37:00,2019-01-14,0.3064,0.0,0.0,728.0,0.3064,0.3064,0.3064,10001669
2019-01-14 10:38:00,2019-01-14,0.3067,15335.0,5.0,732.0,0.3064,0.3067,0.3064,10001669
2019-01-14 10:39:00,2019-01-14,0.307,15350.0,5.0,737.0,0.3067,0.307,0.3067,10001669
2019-01-14 10:40:00,2019-01-14,0.307,0.0,0.0,737.0,0.307,0.307,0.307,10001669
2019-01-14 10:41:00,2019-01-14,0.307,42627.0,14.0,751.0,0.307,0.3043,0.3043,10001669
2019-01-14 10:42:00,2019-01-14,0.3043,3043.0,1.0,752.0,0.3043,0.3043,0.3043,10001669
2019-01-14 10:43:00,2019-01-14,0.3049,15245.0,5.0,757.0,0.3043,0.3049,0.3043,10001669
2019-01-14 10:44:00,2019-01-14,0.3049,0.0,0.0,757.0,0.3049,0.3049,0.3049,10001669
2019-01-14 10:45:00,2019-01-14,0.3049,0.0,0.0,757.0,0.3049,0.3049,0.3049,10001669
2019-01-14 10:46:00,2019-01-14,0.3058,24446.0,8.0,757.0,0.3049,0.3058,0.3049,10001669
2019-01-14 10:47:00,2019-01-14,0.3058,0.0,0.0,757.0,0.3058,0.3058,0.3058,10001669
2019-01-14 10:48:00,2019-01-14,0.3058,0.0,0.0,757.0,0.3058,0.3058,0.3058,10001669
2019-01-14 10:49:00,2019-01-14,0.3058,0.0,0.0,757.0,0.3058,0.3058,0.3058,10001669
2019-01-14 10:50:00,2019-01-14,0.3058,0.0,0.0,757.0,0.3058,0.3058,0.3058,10001669
2019-01-14 10:51:00,2019-01-14,0.3058,0.0,0.0,757.0,0.3058,0.3058,0.3058,10001669
2019-01-14 10:52:00,2019-01-14,0.3058,0.0,0.0,757.0,0.3058,0.3058,0.3058,10001669
2019-01-14 10:53:00,2019-01-14,0.3058,12204.0,4.0,757.0,0.3058,0.3051,0.3051,10001669
2019-01-14 10:54:00,2019-01-14,0.3051,0.0,0.0,757.0,0.3051,0.3051,0.3051,10001669
2019-01-14 10:55:00,2019-01-14,0.3051,0.0,0.0,757.0,0.3051,0.3051,0.3051,10001669
2019-01-14 10:56:00,2019-01-14,0.3051,0.0,0.0,757.0,0.3051,0.3051,0.3051,10001669
2019-01-14 10:57:00,2019-01-14,0.3075,33735.0,11.0,763.0,0.3051,0.3075,0.3051,10001669
2019-01-14 10:58:00,2019-01-14,0.3075,0.0,0.0,763.0,0.3075,0.3075,0.3075,10001669
2019-01-14 10:59:00,2019-01-14,0.3075,0.0,0.0,763.0,0.3075,0.3075,0.3075,10001669
2019-01-14 11:00:00,2019-01-14,0.3075,0.0,0.0,763.0,0.3075,0.3075,0.3075,10001669
2019-01-14 11:01:00,2019-01-14,0.3075,0.0,0.0,763.0,0.3075,0.3075,0.3075,10001669
2019-01-14 11:02:00,2019-01-14,0.3075,0.0,0.0,763.0,0.3075,0.3075,0.3075,10001669
2019-01-14 11:03:00,2019-01-14,0.3075,36548.0,12.0,767.0,0.3075,0.3043,0.3043,10001669
2019-01-14 11:04:00,2019-01-14,0.3043,3040.0,1.0,767.0,0.3043,0.304,0.304,10001669
2019-01-14 11:05:00,2019-01-14,0.304,0.0,0.0,767.0,0.304,0.304,0.304,10001669
2019-01-14 11:06:00,2019-01-14,0.3042,6084.0,2.0,767.0,0.304,0.3042,0.304,10001669
2019-01-14 11:07:00,2019-01-14,0.3042,0.0,0.0,767.0,0.3042,0.3042,0.3042,10001669
2019-01-14 11:08:00,2019-01-14,0.3042,0.0,0.0,767.0,0.3042,0.3042,0.3042,10001669
2019-01-14 11:09:00,2019-01-14,0.3044,3044.0,1.0,767.0,0.3042,0.3044,0.3042,10001669
2019-01-14 11:10:00,2019-01-14,0.3044,0.0,0.0,767.0,0.3044,0.3044,0.3044,10001669
2019-01-14 11:11:00,2019-01-14,0.3044,0.0,0.0,767.0,0.3044,0.3044,0.3044,10001669
2019-01-14 11:12:00,2019-01-14,0.3044,0.0,0.0,767.0,0.3044,0.3044,0.3044,10001669
2019-01-14 11:13:00,2019-01-14,0.3044,0.0,0.0,767.0,0.3044,0.3044,0.3044,10001669
2019-01-14 11:14:00,2019-01-14,0.3044,0.0,0.0,767.0,0.3044,0.3044,0.3044,10001669
2019-01-14 11:15:00,2019-01-14,0.3044,0.0,0.0,767.0,0.3044,0.3044,0.3044,10001669
2019-01-14 11:16:00,2019-01-14,0.3044,0.0,0.0,767.0,0.3044,0.3044,0.3044,10001669
2019-01-14 11:17:00,2019-01-14,0.3044,0.0,0.0,767.0,0.3044,0.3044,0.3044,10001669
2019-01-14 11:18:00,2019-01-14,0.3044,0.0,0.0,767.0,0.3044,0.3044,0.3044,10001669
2019-01-14 11:19:00,2019-01-14,0.3044,0.0,0.0,767.0,0.3044,0.3044,0.3044,10001669
2019-01-14 11:20:00,2019-01-14,0.3044,0.0,0.0,767.0,0.3044,0.3044,0.3044,10001669
2019-01-14 11:21:00,2019-01-14,0.3044,0.0,0.0,767.0,0.3044,0.3044,0.3044,10001669
2019-01-14 11:22:00,2019-01-14,0.3044,0.0,0.0,767.0,0.3044,0.3044,0.3044,10001669
2019-01-14 11:23:00,2019-01-14,0.3044,0.0,0.0,767.0,0.3044,0.3044,0.3044,10001669
2019-01-14 11:24:00,2019-01-14,0.3044,0.0,0.0,767.0,0.3044,0.3044,0.3044,10001669
2019-01-14 11:25:00,2019-01-14,0.3044,0.0,0.0,767.0,0.3044,0.3044,0.3044,10001669
2019-01-14 11:26:00,2019-01-14,0.3044,0.0,0.0,767.0,0.3044,0.3044,0.3044,10001669
2019-01-14 11:27:00,2019-01-14,0.3044,0.0,0.0,767.0,0.3044,0.3044,0.3044,10001669
2019-01-14 11:28:00,2019-01-14,0.3044,0.0,0.0,767.0,0.3044,0.3044,0.3044,10001669
2019-01-14 11:29:00,2019-01-14,0.3044,0.0,0.0,767.0,0.3044,0.3044,0.3044,10001669
2019-01-14 11:30:00,2019-01-14,0.3044,0.0,0.0,767.0,0.3044,0.3044,0.3044,10001669
2019-01-14 13:01:00,2019-01-14,0.3044,0.0,0.0,767.0,0.3044,0.3044,0.3044,10001669
2019-01-14 13:02:00,2019-01-14,0.305,30500.0,10.0,777.0,0.3044,0.305,0.3044,10001669
2019-01-14 13:03:00,2019-01-14,0.305,0.0,0.0,777.0,0.305,0.305,0.305,10001669
2019-01-14 13:04:00,2019-01-14,0.305,0.0,0.0,777.0,0.305,0.305,0.305,10001669
2019-01-14 13:05:00,2019-01-14,0.305,0.0,0.0,777.0,0.305,0.305,0.305,10001669
2019-01-14 13:06:00,2019-01-14,0.305,0.0,0.0,777.0,0.305,0.305,0.305,10001669
2019-01-14 13:07:00,2019-01-14,0.305,0.0,0.0,777.0,0.305,0.305,0.305,10001669
2019-01-14 13:08:00,2019-01-14,0.305,0.0,0.0,777.0,0.305,0.305,0.305,10001669
2019-01-14 13:09:00,2019-01-14,0.3058,30580.0,10.0,777.0,0.305,0.3058,0.305,10001669
2019-01-14 13:10:00,2019-01-14,0.3048,6096.0,2.0,779.0,0.3048,0.3048,0.3048,10001669
2019-01-14 13:11:00,2019-01-14,0.3048,0.0,0.0,779.0,0.3048,0.3048,0.3048,10001669
2019-01-14 13:12:00,2019-01-14,0.3048,0.0,0.0,779.0,0.3048,0.3048,0.3048,10001669
2019-01-14 13:13:00,2019-01-14,0.3048,0.0,0.0,779.0,0.3048,0.3048,0.3048,10001669
2019-01-14 13:14:00,2019-01-14,0.3048,18260.0,6.0,779.0,0.3048,0.3035,0.3035,10001669
2019-01-14 13:15:00,2019-01-14,0.3035,0.0,0.0,779.0,0.3035,0.3035,0.3035,10001669
2019-01-14 13:16:00,2019-01-14,0.3035,0.0,0.0,779.0,0.3035,0.3035,0.3035,10001669
2019-01-14 13:17:00,2019-01-14,0.3035,0.0,0.0,779.0,0.3035,0.3035,0.3035,10001669
2019-01-14 13:18:00,2019-01-14,0.3035,0.0,0.0,779.0,0.3035,0.3035,0.3035,10001669
2019-01-14 13:19:00,2019-01-14,0.3035,0.0,0.0,779.0,0.3035,0.3035,0.3035,10001669
2019-01-14 13:20:00,2019-01-14,0.3035,0.0,0.0,779.0,0.3035,0.3035,0.3035,10001669
2019-01-14 13:21:00,2019-01-14,0.3035,0.0,0.0,779.0,0.3035,0.3035,0.3035,10001669
2019-01-14 13:22:00,2019-01-14,0.3035,0.0,0.0,779.0,0.3035,0.3035,0.3035,10001669
2019-01-14 13:23:00,2019-01-14,0.3035,0.0,0.0,779.0,0.3035,0.3035,0.3035,10001669
2019-01-14 13:24:00,2019-01-14,0.3035,0.0,0.0,779.0,0.3035,0.3035,0.3035,10001669
2019-01-14 13:25:00,2019-01-14,0.3035,0.0,0.0,779.0,0.3035,0.3035,0.3035,10001669
2019-01-14 13:26:00,2019-01-14,0.3035,0.0,0.0,779.0,0.3035,0.3035,0.3035,10001669
2019-01-14 13:27:00,2019-01-14,0.3035,0.0,0.0,779.0,0.3035,0.3035,0.3035,10001669
2019-01-14 13:28:00,2019-01-14,0.3035,0.0,0.0,779.0,0.3035,0.3035,0.3035,10001669
2019-01-14 13:29:00,2019-01-14,0.3035,0.0,0.0,779.0,0.3035,0.3035,0.3035,10001669
2019-01-14 13:30:00,2019-01-14,0.3035,0.0,0.0,779.0,0.3035,0.3035,0.3035,10001669
2019-01-14 13:31:00,2019-01-14,0.3035,0.0,0.0,779.0,0.3035,0.3035,0.3035,10001669
2019-01-14 13:32:00,2019-01-14,0.3035,0.0,0.0,779.0,0.3035,0.3035,0.3035,10001669
2019-01-14 13:33:00,2019-01-14,0.3035,0.0,0.0,779.0,0.3035,0.3035,0.3035,10001669
2019-01-14 13:34:00,2019-01-14,0.3035,0.0,0.0,779.0,0.3035,0.3035,0.3035,10001669
2019-01-14 13:35:00,2019-01-14,0.3035,0.0,0.0,779.0,0.3035,0.3035,0.3035,10001669
2019-01-14 13:36:00,2019-01-14,0.3035,0.0,0.0,779.0,0.3035,0.3035,0.3035,10001669
2019-01-14 13:37:00,2019-01-14,0.3035,0.0,0.0,779.0,0.3035,0.3035,0.3035,10001669
2019-01-14 13:38:00,2019-01-14,0.3035,0.0,0.0,779.0,0.3035,0.3035,0.3035,10001669
2019-01-14 13:39:00,2019-01-14,0.3035,0.0,0.0,779.0,0.3035,0.3035,0.3035,10001669
2019-01-14 13:40:00,2019-01-14,0.3035,0.0,0.0,779.0,0.3035,0.3035,0.3035,10001669
2019-01-14 13:41:00,2019-01-14,0.3035,0.0,0.0,779.0,0.3035,0.3035,0.3035,10001669
2019-01-14 13:42:00,2019-01-14,0.3035,0.0,0.0,779.0,0.3035,0.3035,0.3035,10001669
2019-01-14 13:43:00,2019-01-14,0.3035,0.0,0.0,779.0,0.3035,0.3035,0.3035,10001669
2019-01-14 13:44:00,2019-01-14,0.3035,0.0,0.0,779.0,0.3035,0.3035,0.3035,10001669
2019-01-14 13:45:00,2019-01-14,0.3035,0.0,0.0,779.0,0.3035,0.3035,0.3035,10001669
2019-01-14 13:46:00,2019-01-14,0.3035,0.0,0.0,779.0,0.3035,0.3035,0.3035,10001669
2019-01-14 13:47:00,2019-01-14,0.3035,0.0,0.0,779.0,0.3035,0.3035,0.3035,10001669
2019-01-14 13:48:00,2019-01-14,0.3035,0.0,0.0,779.0,0.3035,0.3035,0.3035,10001669
2019-01-14 13:49:00,2019-01-14,0.3035,0.0,0.0,779.0,0.3035,0.3035,0.3035,10001669
2019-01-14 13:50:00,2019-01-14,0.3035,0.0,0.0,779.0,0.3035,0.3035,0.3035,10001669
2019-01-14 13:51:00,2019-01-14,0.3035,0.0,0.0,779.0,0.3035,0.3035,0.3035,10001669
2019-01-14 13:52:00,2019-01-14,0.3035,0.0,0.0,779.0,0.3035,0.3035,0.3035,10001669
2019-01-14 13:53:00,2019-01-14,0.3035,0.0,0.0,779.0,0.3035,0.3035,0.3035,10001669
2019-01-14 13:54:00,2019-01-14,0.3035,0.0,0.0,779.0,0.3035,0.3035,0.3035,10001669
2019-01-14 13:55:00,2019-01-14,0.3035,0.0,0.0,779.0,0.3035,0.3035,0.3035,10001669
2019-01-14 13:56:00,2019-01-14,0.3035,24152.0,8.0,771.0,0.3035,0.3019,0.3019,10001669
2019-01-14 13:57:00,2019-01-14,0.3019,0.0,0.0,771.0,0.3019,0.3019,0.3019,10001669
2019-01-14 13:58:00,2019-01-14,0.3019,0.0,0.0,771.0,0.3019,0.3019,0.3019,10001669
2019-01-14 13:59:00,2019-01-14,0.3019,0.0,0.0,771.0,0.3019,0.3019,0.3019,10001669
2019-01-14 14:00:00,2019-01-14,0.3019,0.0,0.0,771.0,0.3019,0.3019,0.3019,10001669
2019-01-14 14:01:00,2019-01-14,0.3019,0.0,0.0,771.0,0.3019,0.3019,0.3019,10001669
2019-01-14 14:02:00,2019-01-14,0.3019,0.0,0.0,771.0,0.3019,0.3019,0.3019,10001669
2019-01-14 14:03:00,2019-01-14,0.3019,0.0,0.0,771.0,0.3019,0.3019,0.3019,10001669
2019-01-14 14:04:00,2019-01-14,0.3019,0.0,0.0,771.0,0.3019,0.3019,0.3019,10001669
2019-01-14 14:05:00,2019-01-14,0.3019,0.0,0.0,771.0,0.3019,0.3019,0.3019,10001669
2019-01-14 14:06:00,2019-01-14,0.3019,0.0,0.0,771.0,0.3019,0.3019,0.3019,10001669
2019-01-14 14:07:00,2019-01-14,0.3019,0.0,0.0,771.0,0.3019,0.3019,0.3019,10001669
2019-01-14 14:08:00,2019-01-14,0.3043,60860.0,20.0,791.0,0.3019,0.3043,0.3019,10001669
2019-01-14 14:09:00,2019-01-14,0.3043,0.0,0.0,791.0,0.3043,0.3043,0.3043,10001669
2019-01-14 14:10:00,2019-01-14,0.3043,0.0,0.0,791.0,0.3043,0.3043,0.3043,10001669
2019-01-14 14:11:00,2019-01-14,0.3043,0.0,0.0,791.0,0.3043,0.3043,0.3043,10001669
2019-01-14 14:12:00,2019-01-14,0.3043,0.0,0.0,791.0,0.3043,0.3043,0.3043,10001669
2019-01-14 14:13:00,2019-01-14,0.3043,0.0,0.0,791.0,0.3043,0.3043,0.3043,10001669
2019-01-14 14:14:00,2019-01-14,0.3043,0.0,0.0,791.0,0.3043,0.3043,0.3043,10001669
2019-01-14 14:15:00,2019-01-14,0.3043,0.0,0.0,791.0,0.3043,0.3043,0.3043,10001669
2019-01-14 14:16:00,2019-01-14,0.3043,0.0,0.0,791.0,0.3043,0.3043,0.3043,10001669
2019-01-14 14:17:00,2019-01-14,0.3043,0.0,0.0,791.0,0.3043,0.3043,0.3043,10001669
2019-01-14 14:18:00,2019-01-14,0.3043,0.0,0.0,791.0,0.3043,0.3043,0.3043,10001669
2019-01-14 14:19:00,2019-01-14,0.3043,0.0,0.0,791.0,0.3043,0.3043,0.3043,10001669
2019-01-14 14:20:00,2019-01-14,0.3043,0.0,0.0,791.0,0.3043,0.3043,0.3043,10001669
2019-01-14 14:21:00,2019-01-14,0.3043,0.0,0.0,791.0,0.3043,0.3043,0.3043,10001669
2019-01-14 14:22:00,2019-01-14,0.3043,0.0,0.0,791.0,0.3043,0.3043,0.3043,10001669
2019-01-14 14:23:00,2019-01-14,0.3043,0.0,0.0,791.0,0.3043,0.3043,0.3043,10001669
2019-01-14 14:24:00,2019-01-14,0.3043,0.0,0.0,791.0,0.3043,0.3043,0.3043,10001669
2019-01-14 14:25:00,2019-01-14,0.3043,0.0,0.0,791.0,0.3043,0.3043,0.3043,10001669
2019-01-14 14:26:00,2019-01-14,0.3043,0.0,0.0,791.0,0.3043,0.3043,0.3043,10001669
2019-01-14 14:27:00,2019-01-14,0.3043,60560.0,20.0,811.0,0.3043,0.3028,0.3028,10001669
2019-01-14 14:28:00,2019-01-14,0.3028,0.0,0.0,811.0,0.3028,0.3028,0.3028,10001669
2019-01-14 14:29:00,2019-01-14,0.3028,0.0,0.0,811.0,0.3028,0.3028,0.3028,10001669
2019-01-14 14:30:00,2019-01-14,0.3028,0.0,0.0,811.0,0.3028,0.3028,0.3028,10001669
2019-01-14 14:31:00,2019-01-14,0.3028,0.0,0.0,811.0,0.3028,0.3028,0.3028,10001669
2019-01-14 14:32:00,2019-01-14,0.3028,0.0,0.0,811.0,0.3028,0.3028,0.3028,10001669
2019-01-14 14:33:00,2019-01-14,0.3028,0.0,0.0,811.0,0.3028,0.3028,0.3028,10001669
2019-01-14 14:34:00,2019-01-14,0.3028,0.0,0.0,811.0,0.3028,0.3028,0.3028,10001669
2019-01-14 14:35:00,2019-01-14,0.3028,0.0,0.0,811.0,0.3028,0.3028,0.3028,10001669
2019-01-14 14:36:00,2019-01-14,0.3028,0.0,0.0,811.0,0.3028,0.3028,0.3028,10001669
2019-01-14 14:37:00,2019-01-14,0.3028,0.0,0.0,811.0,0.3028,0.3028,0.3028,10001669
2019-01-14 14:38:00,2019-01-14,0.3028,0.0,0.0,811.0,0.3028,0.3028,0.3028,10001669
2019-01-14 14:39:00,2019-01-14,0.3028,0.0,0.0,811.0,0.3028,0.3028,0.3028,10001669
2019-01-14 14:40:00,2019-01-14,0.3028,0.0,0.0,811.0,0.3028,0.3028,0.3028,10001669
2019-01-14 14:41:00,2019-01-14,0.3028,0.0,0.0,811.0,0.3028,0.3028,0.3028,10001669
2019-01-14 14:42:00,2019-01-14,0.3028,0.0,0.0,811.0,0.3028,0.3028,0.3028,10001669
2019-01-14 14:43:00,2019-01-14,0.3028,0.0,0.0,811.0,0.3028,0.3028,0.3028,10001669
2019-01-14 14:44:00,2019-01-14,0.3028,0.0,0.0,811.0,0.3028,0.3028,0.3028,10001669
2019-01-14 14:45:00,2019-01-14,0.3028,0.0,0.0,811.0,0.3028,0.3028,0.3028,10001669
2019-01-14 14:46:00,2019-01-14,0.3028,0.0,0.0,811.0,0.3028,0.3028,0.3028,10001669
2019-01-14 14:47:00,2019-01-14,0.3028,0.0,0.0,811.0,0.3028,0.3028,0.3028,10001669
2019-01-14 14:48:00,2019-01-14,0.3028,0.0,0.0,811.0,0.3028,0.3028,0.3028,10001669
2019-01-14 14:49:00,2019-01-14,0.3028,0.0,0.0,811.0,0.3028,0.3028,0.3028,10001669
2019-01-14 14:50:00,2019-01-14,0.3028,0.0,0.0,811.0,0.3028,0.3028,0.3028,10001669
2019-01-14 14:51:00,2019-01-14,0.3028,0.0,0.0,811.0,0.3028,0.3028,0.3028,10001669
2019-01-14 14:52:00,2019-01-14,0.3028,0.0,0.0,811.0,0.3028,0.3028,0.3028,10001669
2019-01-14 14:53:00,2019-01-14,0.3028,0.0,0.0,811.0,0.3028,0.3028,0.3028,10001669
2019-01-14 14:54:00,2019-01-14,0.3028,0.0,0.0,811.0,0.3028,0.3028,0.3028,10001669
2019-01-14 14:55:00,2019-01-14,0.3028,0.0,0.0,811.0,0.3028,0.3028,0.3028,10001669
2019-01-14 14:56:00,2019-01-14,0.3028,0.0,0.0,811.0,0.3028,0.3028,0.3028,10001669
2019-01-14 14:57:00,2019-01-14,0.3028,0.0,0.0,811.0,0.3028,0.3028,0.3028,10001669
2019-01-14 14:58:00,2019-01-14,0.3028,0.0,0.0,811.0,0.3028,0.3028,0.3028,10001669
2019-01-14 14:59:00,2019-01-14,0.3028,0.0,0.0,811.0,0.3028,0.3028,0.3028,10001669
2019-01-14 15:00:00,2019-01-14,0.3028,0.0,0.0,750.0,0.3028,0.3028,0.3028,10001669
2019-01-14 09:31:00,2019-01-14,0.353,0.0,0.0,1889.0,0.353,0.353,0.353,10001620
2019-01-14 09:32:00,2019-01-14,0.353,0.0,0.0,1889.0,0.353,0.353,0.353,10001620
2019-01-14 09:33:00,2019-01-14,0.353,0.0,0.0,1889.0,0.353,0.353,0.353,10001620
2019-01-14 09:34:00,2019-01-14,0.353,0.0,0.0,1889.0,0.353,0.353,0.353,10001620
2019-01-14 09:35:00,2019-01-14,0.353,0.0,0.0,1889.0,0.353,0.353,0.353,10001620
