datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-21 10:39:00,2017-07-21,0.3053,15250.0,5.0,5312.0,0.3053,0.305,0.305,10000943
2017-07-21 10:40:00,2017-07-21,0.305,18224.0,6.0,5314.0,0.305,0.3033,0.3033,10000943
2017-07-21 10:41:00,2017-07-21,0.3033,18183.0,6.0,5318.0,0.3033,0.303,0.303,10000943
2017-07-21 10:42:00,2017-07-21,0.303,36354.0,12.0,5329.0,0.303,0.3028,0.3028,10000943
2017-07-21 10:43:00,2017-07-21,0.3043,93867.0,31.0,5319.0,0.3028,0.3043,0.302,10000943
2017-07-21 10:44:00,2017-07-21,0.3043,0.0,0.0,5319.0,0.3043,0.3043,0.3043,10000943
2017-07-21 10:45:00,2017-07-21,0.3043,0.0,0.0,5319.0,0.3043,0.3043,0.3043,10000943
2017-07-21 10:46:00,2017-07-21,0.3047,30470.0,10.0,5329.0,0.3043,0.3047,0.3043,10000943
2017-07-21 10:47:00,2017-07-21,0.3047,33425.0,11.0,5339.0,0.3047,0.3035,0.3035,10000943
2017-07-21 10:48:00,2017-07-21,0.3035,30310.0,10.0,5349.0,0.3035,0.3031,0.3031,10000943
2017-07-21 10:49:00,2017-07-21,0.3031,0.0,0.0,5349.0,0.3031,0.3031,0.3031,10000943
2017-07-21 10:50:00,2017-07-21,0.3044,3044.0,1.0,5349.0,0.3031,0.3044,0.3031,10000943
2017-07-21 10:51:00,2017-07-21,0.3044,0.0,0.0,5349.0,0.3044,0.3044,0.3044,10000943
2017-07-21 10:52:00,2017-07-21,0.3044,0.0,0.0,5349.0,0.3044,0.3044,0.3044,10000943
2017-07-21 10:53:00,2017-07-21,0.3056,39699.0,13.0,5349.0,0.3044,0.3044,0.3044,10000943
2017-07-21 10:54:00,2017-07-21,0.3044,45635.0,15.0,5349.0,0.3044,0.3039,0.3039,10000943
2017-07-21 10:55:00,2017-07-21,0.3039,30300.0,10.0,5359.0,0.3039,0.303,0.303,10000943
2017-07-21 10:56:00,2017-07-21,0.303,0.0,0.0,5359.0,0.303,0.303,0.303,10000943
2017-07-21 10:57:00,2017-07-21,0.3055,30550.0,10.0,5369.0,0.303,0.3055,0.303,10000943
2017-07-21 10:58:00,2017-07-21,0.3066,33679.0,11.0,5367.0,0.3055,0.3059,0.3055,10000943
2017-07-21 10:59:00,2017-07-21,0.306,113025.0,37.0,5367.0,0.3059,0.306,0.3053,10000943
2017-07-21 11:00:00,2017-07-21,0.306,15285.0,5.0,5367.0,0.306,0.3057,0.3057,10000943
2017-07-21 11:01:00,2017-07-21,0.3057,15265.0,5.0,5372.0,0.3057,0.3053,0.3053,10000943
2017-07-21 11:02:00,2017-07-21,0.3053,30450.0,10.0,5362.0,0.3053,0.3045,0.3045,10000943
2017-07-21 11:03:00,2017-07-21,0.3045,91300.0,30.0,5340.0,0.3045,0.3044,0.3042,10000943
2017-07-21 11:04:00,2017-07-21,0.3057,9171.0,3.0,5337.0,0.3044,0.3057,0.3044,10000943
2017-07-21 11:05:00,2017-07-21,0.3062,67364.0,22.0,5346.0,0.3057,0.3062,0.3057,10000943
2017-07-21 11:06:00,2017-07-21,0.3062,9183.0,3.0,5346.0,0.3062,0.3061,0.3061,10000943
2017-07-21 11:07:00,2017-07-21,0.3062,6124.0,2.0,5346.0,0.3061,0.3062,0.3061,10000943
2017-07-21 11:08:00,2017-07-21,0.3062,0.0,0.0,5346.0,0.3062,0.3062,0.3062,10000943
2017-07-21 11:09:00,2017-07-21,0.3069,30690.0,10.0,5346.0,0.3062,0.3069,0.3062,10000943
2017-07-21 11:10:00,2017-07-21,0.3069,3050.0,1.0,5346.0,0.3069,0.305,0.305,10000943
2017-07-21 11:11:00,2017-07-21,0.305,48652.0,16.0,5342.0,0.305,0.3031,0.3031,10000943
2017-07-21 11:12:00,2017-07-21,0.3031,66651.0,22.0,5344.0,0.3031,0.303,0.3028,10000943
2017-07-21 11:13:00,2017-07-21,0.303,150898.0,50.0,5350.0,0.303,0.3008,0.3008,10000943
2017-07-21 11:14:00,2017-07-21,0.3025,87615.0,29.0,5351.0,0.3012,0.3024,0.3012,10000943
2017-07-21 11:15:00,2017-07-21,0.3024,48210.0,16.0,5352.0,0.3024,0.3012,0.3012,10000943
2017-07-21 11:16:00,2017-07-21,0.3012,33018.0,11.0,5360.0,0.3012,0.3,0.3,10000943
2017-07-21 11:17:00,2017-07-21,0.3,15000.0,5.0,5355.0,0.3,0.3,0.3,10000943
2017-07-21 11:18:00,2017-07-21,0.302,30200.0,10.0,5355.0,0.3,0.302,0.3,10000943
2017-07-21 11:19:00,2017-07-21,0.302,0.0,0.0,5355.0,0.302,0.302,0.302,10000943
2017-07-21 11:20:00,2017-07-21,0.302,0.0,0.0,5355.0,0.302,0.302,0.302,10000943
2017-07-21 11:21:00,2017-07-21,0.302,9049.0,3.0,5353.0,0.302,0.3017,0.3015,10000943
2017-07-21 11:22:00,2017-07-21,0.3017,0.0,0.0,5353.0,0.3017,0.3017,0.3017,10000943
2017-07-21 11:23:00,2017-07-21,0.3017,0.0,0.0,5353.0,0.3017,0.3017,0.3017,10000943
2017-07-21 11:24:00,2017-07-21,0.3017,0.0,0.0,5353.0,0.3017,0.3017,0.3017,10000943
2017-07-21 11:25:00,2017-07-21,0.3021,18126.0,6.0,5353.0,0.3017,0.3021,0.3017,10000943
2017-07-21 11:26:00,2017-07-21,0.3021,0.0,0.0,5353.0,0.3021,0.3021,0.3021,10000943
2017-07-21 11:27:00,2017-07-21,0.3021,30070.0,10.0,5343.0,0.3021,0.3007,0.3007,10000943
2017-07-21 11:28:00,2017-07-21,0.3007,0.0,0.0,5343.0,0.3007,0.3007,0.3007,10000943
2017-07-21 11:29:00,2017-07-21,0.3021,3021.0,1.0,5343.0,0.3007,0.3021,0.3007,10000943
2017-07-21 11:30:00,2017-07-21,0.3021,0.0,0.0,5343.0,0.3021,0.3021,0.3021,10000943
2017-07-21 13:01:00,2017-07-21,0.3021,0.0,0.0,5343.0,0.3021,0.3021,0.3021,10000943
2017-07-21 13:02:00,2017-07-21,0.3021,0.0,0.0,5343.0,0.3021,0.3021,0.3021,10000943
2017-07-21 13:03:00,2017-07-21,0.3021,3013.0,1.0,5343.0,0.3021,0.3013,0.3013,10000943
2017-07-21 13:04:00,2017-07-21,0.3013,0.0,0.0,5343.0,0.3013,0.3013,0.3013,10000943
2017-07-21 13:05:00,2017-07-21,0.3013,0.0,0.0,5343.0,0.3013,0.3013,0.3013,10000943
2017-07-21 13:06:00,2017-07-21,0.3013,0.0,0.0,5343.0,0.3013,0.3013,0.3013,10000943
2017-07-21 13:07:00,2017-07-21,0.3013,15053.0,5.0,5343.0,0.3013,0.3013,0.301,10000943
2017-07-21 13:08:00,2017-07-21,0.3013,15060.0,5.0,5338.0,0.3013,0.3012,0.3012,10000943
2017-07-21 13:09:00,2017-07-21,0.3017,3017.0,1.0,5339.0,0.3012,0.3017,0.3012,10000943
2017-07-21 13:10:00,2017-07-21,0.3017,21119.0,7.0,5341.0,0.3017,0.3017,0.3017,10000943
2017-07-21 13:11:00,2017-07-21,0.3017,0.0,0.0,5341.0,0.3017,0.3017,0.3017,10000943
2017-07-21 13:12:00,2017-07-21,0.3017,15083.0,5.0,5338.0,0.3017,0.3015,0.3015,10000943
2017-07-21 13:13:00,2017-07-21,0.302,15100.0,5.0,5333.0,0.3015,0.302,0.3015,10000943
2017-07-21 13:14:00,2017-07-21,0.302,12070.0,4.0,5335.0,0.302,0.3017,0.3017,10000943
2017-07-21 13:15:00,2017-07-21,0.303,33315.0,11.0,5336.0,0.3017,0.3027,0.3017,10000943
2017-07-21 13:16:00,2017-07-21,0.3038,24300.0,8.0,5337.0,0.3027,0.3038,0.3027,10000943
2017-07-21 13:17:00,2017-07-21,0.3038,0.0,0.0,5337.0,0.3038,0.3038,0.3038,10000943
2017-07-21 13:18:00,2017-07-21,0.3045,6085.0,2.0,5336.0,0.3038,0.3045,0.3038,10000943
2017-07-21 13:19:00,2017-07-21,0.3045,0.0,0.0,5336.0,0.3045,0.3045,0.3045,10000943
2017-07-21 13:20:00,2017-07-21,0.3053,39687.0,13.0,5336.0,0.3045,0.3053,0.3045,10000943
2017-07-21 13:21:00,2017-07-21,0.3053,0.0,0.0,5336.0,0.3053,0.3053,0.3053,10000943
2017-07-21 13:22:00,2017-07-21,0.3053,6084.0,2.0,5338.0,0.3053,0.3042,0.3042,10000943
2017-07-21 13:23:00,2017-07-21,0.3042,3042.0,1.0,5339.0,0.3042,0.3042,0.3042,10000943
2017-07-21 13:24:00,2017-07-21,0.3042,0.0,0.0,5339.0,0.3042,0.3042,0.3042,10000943
2017-07-21 13:25:00,2017-07-21,0.3053,48836.0,16.0,5334.0,0.3042,0.3052,0.3042,10000943
2017-07-21 13:26:00,2017-07-21,0.3065,9184.0,3.0,5333.0,0.3052,0.3065,0.3052,10000943
2017-07-21 13:27:00,2017-07-21,0.3074,12282.0,4.0,5332.0,0.3065,0.3074,0.3065,10000943
2017-07-21 13:28:00,2017-07-21,0.3075,6149.0,2.0,5334.0,0.3074,0.3075,0.3074,10000943
2017-07-21 13:29:00,2017-07-21,0.3075,39697.0,13.0,5334.0,0.3075,0.3052,0.3052,10000943
2017-07-21 13:30:00,2017-07-21,0.3064,9189.0,3.0,5334.0,0.3052,0.3064,0.3052,10000943
2017-07-21 13:31:00,2017-07-21,0.3066,3066.0,1.0,5334.0,0.3066,0.3066,0.3066,10000943
2017-07-21 13:32:00,2017-07-21,0.3066,0.0,0.0,5334.0,0.3066,0.3066,0.3066,10000943
2017-07-21 13:33:00,2017-07-21,0.3066,0.0,0.0,5334.0,0.3066,0.3066,0.3066,10000943
2017-07-21 13:34:00,2017-07-21,0.3066,0.0,0.0,5334.0,0.3066,0.3066,0.3066,10000943
2017-07-21 13:35:00,2017-07-21,0.3066,0.0,0.0,5334.0,0.3066,0.3066,0.3066,10000943
2017-07-21 13:36:00,2017-07-21,0.3066,0.0,0.0,5334.0,0.3066,0.3066,0.3066,10000943
2017-07-21 13:37:00,2017-07-21,0.3066,30510.0,10.0,5324.0,0.3066,0.3051,0.3051,10000943
2017-07-21 13:38:00,2017-07-21,0.3051,0.0,0.0,5324.0,0.3051,0.3051,0.3051,10000943
2017-07-21 13:39:00,2017-07-21,0.3054,3054.0,1.0,5324.0,0.3051,0.3054,0.3051,10000943
2017-07-21 13:40:00,2017-07-21,0.3054,0.0,0.0,5324.0,0.3054,0.3054,0.3054,10000943
2017-07-21 13:41:00,2017-07-21,0.3054,3054.0,1.0,5324.0,0.3054,0.3054,0.3054,10000943
2017-07-21 13:42:00,2017-07-21,0.3054,24341.0,8.0,5325.0,0.3054,0.304,0.3039,10000943
2017-07-21 13:43:00,2017-07-21,0.3047,36499.0,12.0,5328.0,0.304,0.3039,0.3031,10000943
2017-07-21 13:44:00,2017-07-21,0.3041,72972.0,24.0,5328.0,0.3039,0.3041,0.3039,10000943
2017-07-21 13:45:00,2017-07-21,0.3041,30410.0,10.0,5338.0,0.3041,0.3041,0.3041,10000943
2017-07-21 13:46:00,2017-07-21,0.3041,12132.0,4.0,5338.0,0.3041,0.3033,0.3033,10000943
2017-07-21 13:47:00,2017-07-21,0.3033,0.0,0.0,5338.0,0.3033,0.3033,0.3033,10000943
2017-07-21 13:48:00,2017-07-21,0.3033,0.0,0.0,5338.0,0.3033,0.3033,0.3033,10000943
2017-07-21 13:49:00,2017-07-21,0.3033,0.0,0.0,5338.0,0.3033,0.3033,0.3033,10000943
2017-07-21 13:50:00,2017-07-21,0.3033,0.0,0.0,5338.0,0.3033,0.3033,0.3033,10000943
2017-07-21 13:51:00,2017-07-21,0.3033,0.0,0.0,5338.0,0.3033,0.3033,0.3033,10000943
2017-07-21 13:52:00,2017-07-21,0.3041,30410.0,10.0,5348.0,0.3033,0.3041,0.3033,10000943
2017-07-21 13:53:00,2017-07-21,0.3041,24320.0,8.0,5348.0,0.3041,0.304,0.304,10000943
2017-07-21 13:54:00,2017-07-21,0.304,0.0,0.0,5348.0,0.304,0.304,0.304,10000943
2017-07-21 13:55:00,2017-07-21,0.304,30336.0,10.0,5341.0,0.304,0.3033,0.3033,10000943
2017-07-21 13:56:00,2017-07-21,0.3033,0.0,0.0,5341.0,0.3033,0.3033,0.3033,10000943
2017-07-21 13:57:00,2017-07-21,0.3033,3031.0,1.0,5341.0,0.3033,0.3031,0.303,10000943
2017-07-21 13:58:00,2017-07-21,0.303,36360.0,12.0,5352.0,0.303,0.303,0.303,10000943
2017-07-21 13:59:00,2017-07-21,0.303,0.0,0.0,5352.0,0.303,0.303,0.303,10000943
2017-07-21 14:00:00,2017-07-21,0.303,0.0,0.0,5352.0,0.303,0.303,0.303,10000943
2017-07-21 14:01:00,2017-07-21,0.303,0.0,0.0,5352.0,0.303,0.303,0.303,10000943
2017-07-21 14:02:00,2017-07-21,0.303,0.0,0.0,5352.0,0.303,0.303,0.303,10000943
2017-07-21 14:03:00,2017-07-21,0.303,24159.0,8.0,5351.0,0.303,0.3019,0.3019,10000943
2017-07-21 14:04:00,2017-07-21,0.3019,3017.0,1.0,5351.0,0.3019,0.3017,0.3017,10000943
2017-07-21 14:05:00,2017-07-21,0.3017,30122.0,10.0,5341.0,0.3017,0.3011,0.3011,10000943
2017-07-21 14:06:00,2017-07-21,0.3021,33165.0,11.0,5346.0,0.3011,0.3021,0.301,10000943
2017-07-21 14:07:00,2017-07-21,0.3021,0.0,0.0,5346.0,0.3021,0.3021,0.3021,10000943
2017-07-21 14:08:00,2017-07-21,0.3021,0.0,0.0,5346.0,0.3021,0.3021,0.3021,10000943
2017-07-21 14:09:00,2017-07-21,0.3021,0.0,0.0,5346.0,0.3021,0.3021,0.3021,10000943
2017-07-21 14:10:00,2017-07-21,0.3021,0.0,0.0,5346.0,0.3021,0.3021,0.3021,10000943
2017-07-21 14:11:00,2017-07-21,0.3021,0.0,0.0,5346.0,0.3021,0.3021,0.3021,10000943
2017-07-21 14:12:00,2017-07-21,0.3021,0.0,0.0,5346.0,0.3021,0.3021,0.3021,10000943
2017-07-21 14:13:00,2017-07-21,0.3021,0.0,0.0,5346.0,0.3021,0.3021,0.3021,10000943
2017-07-21 14:14:00,2017-07-21,0.3021,0.0,0.0,5346.0,0.3021,0.3021,0.3021,10000943
2017-07-21 14:15:00,2017-07-21,0.3053,24420.0,8.0,5346.0,0.3021,0.3052,0.3021,10000943
2017-07-21 14:16:00,2017-07-21,0.3052,33528.0,11.0,5346.0,0.3052,0.3048,0.3048,10000943
2017-07-21 14:17:00,2017-07-21,0.3048,0.0,0.0,5346.0,0.3048,0.3048,0.3048,10000943
2017-07-21 14:18:00,2017-07-21,0.3048,63760.0,21.0,5346.0,0.3048,0.3034,0.3034,10000943
2017-07-21 14:19:00,2017-07-21,0.3043,6086.0,2.0,5346.0,0.3034,0.3043,0.3034,10000943
2017-07-21 14:20:00,2017-07-21,0.3043,0.0,0.0,5346.0,0.3043,0.3043,0.3043,10000943
2017-07-21 14:21:00,2017-07-21,0.3043,0.0,0.0,5346.0,0.3043,0.3043,0.3043,10000943
2017-07-21 14:22:00,2017-07-21,0.3043,103015.0,34.0,5336.0,0.3043,0.3024,0.3024,10000943
2017-07-21 14:23:00,2017-07-21,0.3024,99516.0,33.0,5346.0,0.3024,0.3015,0.3015,10000943
2017-07-21 14:24:00,2017-07-21,0.3021,108279.0,36.0,5319.0,0.3021,0.301,0.3,10000943
2017-07-21 14:25:00,2017-07-21,0.3014,18084.0,6.0,5319.0,0.301,0.3014,0.301,10000943
2017-07-21 14:26:00,2017-07-21,0.3014,21002.0,7.0,5321.0,0.3014,0.3,0.3,10000943
2017-07-21 14:27:00,2017-07-21,0.3,29980.0,10.0,5321.0,0.3,0.2998,0.2998,10000943
2017-07-21 14:28:00,2017-07-21,0.3005,3005.0,1.0,5322.0,0.2998,0.3005,0.2998,10000943
2017-07-21 14:29:00,2017-07-21,0.3005,0.0,0.0,5322.0,0.3005,0.3005,0.3005,10000943
2017-07-21 14:30:00,2017-07-21,0.3005,0.0,0.0,5322.0,0.3005,0.3005,0.3005,10000943
2017-07-21 14:31:00,2017-07-21,0.3005,5980.0,2.0,5323.0,0.3005,0.299,0.299,10000943
2017-07-21 14:32:00,2017-07-21,0.299,35790.0,12.0,5322.0,0.299,0.2981,0.2981,10000943
2017-07-21 14:33:00,2017-07-21,0.2981,14896.0,5.0,5326.0,0.2981,0.2976,0.2976,10000943
2017-07-21 14:34:00,2017-07-21,0.2983,5953.0,2.0,5327.0,0.2976,0.297,0.297,10000943
2017-07-21 14:35:00,2017-07-21,0.2974,17800.0,6.0,5327.0,0.297,0.2974,0.2964,10000943
2017-07-21 14:36:00,2017-07-21,0.2974,0.0,0.0,5327.0,0.2974,0.2974,0.2974,10000943
2017-07-21 14:37:00,2017-07-21,0.2974,8877.0,3.0,5327.0,0.2974,0.2955,0.2955,10000943
2017-07-21 14:38:00,2017-07-21,0.2955,8787.0,3.0,5329.0,0.2955,0.2927,0.2927,10000943
2017-07-21 14:39:00,2017-07-21,0.2932,20510.0,7.0,5329.0,0.2927,0.2929,0.2927,10000943
2017-07-21 14:40:00,2017-07-21,0.2929,67270.0,23.0,5339.0,0.2929,0.2923,0.2922,10000943
2017-07-21 14:41:00,2017-07-21,0.2923,17474.0,6.0,5341.0,0.2923,0.2905,0.2905,10000943
2017-07-21 14:42:00,2017-07-21,0.2929,125195.0,43.0,5340.0,0.2905,0.2929,0.2903,10000943
2017-07-21 14:43:00,2017-07-21,0.2933,2933.0,1.0,5341.0,0.2929,0.2933,0.2929,10000943
2017-07-21 14:44:00,2017-07-21,0.2933,37963.0,13.0,5339.0,0.2933,0.2918,0.2918,10000943
2017-07-21 14:45:00,2017-07-21,0.292,174173.0,60.0,5386.0,0.2918,0.29,0.29,10000943
2017-07-21 14:46:00,2017-07-21,0.29100000000000004,107286.0,37.0,5401.0,0.29,0.29100000000000004,0.2887,10000943
2017-07-21 14:47:00,2017-07-21,0.2921,8750.0,3.0,5402.0,0.29100000000000004,0.2908,0.2908,10000943
2017-07-21 14:48:00,2017-07-21,0.2908,40320.0,14.0,5402.0,0.2908,0.28800000000000003,0.28800000000000003,10000943
2017-07-21 14:49:00,2017-07-21,0.28800000000000003,31630.0,11.0,5396.0,0.28800000000000003,0.2874,0.2874,10000943
2017-07-21 14:50:00,2017-07-21,0.2874,88913.0,31.0,5382.0,0.2874,0.2864,0.2864,10000943
2017-07-21 14:51:00,2017-07-21,0.2864,62700.0,22.0,5404.0,0.2864,0.285,0.285,10000943
2017-07-21 14:52:00,2017-07-21,0.285,144756.0,51.0,5416.0,0.285,0.2846,0.2833,10000943
2017-07-21 14:53:00,2017-07-21,0.28600000000000003,34306.0,12.0,5418.0,0.2846,0.28600000000000003,0.2846,10000943
2017-07-21 14:54:00,2017-07-21,0.2861,8576.0,3.0,5420.0,0.28600000000000003,0.28600000000000003,0.2855,10000943
2017-07-21 14:55:00,2017-07-21,0.2867,120221.0,42.0,5394.0,0.28600000000000003,0.2866,0.28600000000000003,10000943
2017-07-21 14:56:00,2017-07-21,0.2879,126178.0,44.0,5434.0,0.2866,0.2879,0.28600000000000003,10000943
2017-07-21 14:57:00,2017-07-21,0.28800000000000003,28770.0,10.0,5428.0,0.2879,0.2876,0.2876,10000943
2017-07-21 14:58:00,2017-07-21,0.2876,0.0,0.0,5428.0,0.2876,0.2876,0.2876,10000943
2017-07-21 14:59:00,2017-07-21,0.2876,0.0,0.0,5428.0,0.2876,0.2876,0.2876,10000943
2017-07-21 15:00:00,2017-07-21,0.2876,0.0,0.0,5428.0,0.2876,0.2876,0.2876,10000943
2017-07-21 09:31:00,2017-07-21,0.0539,243302.0,459.0,10310.0,0.0513,0.0534,0.0515,10000954
2017-07-21 09:32:00,2017-07-21,0.0534,117220.0,223.0,10344.0,0.0534,0.0514,0.0512,10000954
2017-07-21 09:33:00,2017-07-21,0.0557,148509.0,276.0,10373.0,0.0514,0.0556,0.0514,10000954
2017-07-21 09:34:00,2017-07-21,0.0558,132623.0,240.0,10384.0,0.0553,0.0555,0.0545,10000954
2017-07-21 09:35:00,2017-07-21,0.0561,93756.0,168.0,10408.0,0.0555,0.0558,0.0553,10000954
2017-07-21 09:36:00,2017-07-21,0.0569,128620.0,228.0,10419.0,0.0558,0.0569,0.0556,10000954
2017-07-21 09:37:00,2017-07-21,0.057,252796.0,457.0,10580.0,0.0569,0.0528,0.0528,10000954
2017-07-21 09:38:00,2017-07-21,0.0564,300974.0,551.0,10669.0,0.0528,0.0552,0.0528,10000954
2017-07-21 09:39:00,2017-07-21,0.057,156607.0,281.0,10720.0,0.0549,0.0563,0.0543,10000954
2017-07-21 09:40:00,2017-07-21,0.0597,172543.0,296.0,10659.0,0.0563,0.0593,0.0563,10000954
2017-07-21 09:41:00,2017-07-21,0.0596,202071.0,343.0,10761.0,0.0593,0.0571,0.0571,10000954
2017-07-21 09:42:00,2017-07-21,0.057999999999999996,148014.0,260.0,10829.0,0.057,0.0561,0.0557,10000954
2017-07-21 09:43:00,2017-07-21,0.0576,150117.0,265.0,10828.0,0.0561,0.055999999999999994,0.0558,10000954
2017-07-21 09:44:00,2017-07-21,0.0569,46113.0,82.0,10798.0,0.055999999999999994,0.0565,0.0553,10000954
2017-07-21 09:45:00,2017-07-21,0.0577,33411.0,59.0,10778.0,0.0565,0.0576,0.0562,10000954
2017-07-21 09:46:00,2017-07-21,0.0586,79655.0,137.0,10845.0,0.0576,0.057999999999999996,0.0571,10000954
2017-07-21 09:47:00,2017-07-21,0.057999999999999996,94798.0,165.0,10862.0,0.057999999999999996,0.0576,0.0572,10000954
2017-07-21 09:48:00,2017-07-21,0.0577,124978.0,220.0,10917.0,0.0577,0.0565,0.0565,10000954
2017-07-21 09:49:00,2017-07-21,0.0575,23965.0,42.0,10940.0,0.0565,0.0575,0.0565,10000954
2017-07-21 09:50:00,2017-07-21,0.0571,93459.0,166.0,11020.0,0.0571,0.0563,0.0559,10000954
2017-07-21 09:51:00,2017-07-21,0.0569,71743.0,127.0,11064.0,0.0563,0.0569,0.0559,10000954
2017-07-21 09:52:00,2017-07-21,0.0569,52999.0,94.0,11095.0,0.0569,0.0565,0.055999999999999994,10000954
2017-07-21 09:53:00,2017-07-21,0.0565,27491.0,49.0,11058.0,0.0565,0.0562,0.055999999999999994,10000954
2017-07-21 09:54:00,2017-07-21,0.0563,97430.0,174.0,11072.0,0.0561,0.0556,0.0556,10000954
2017-07-21 09:55:00,2017-07-21,0.0556,87209.0,158.0,11022.0,0.0556,0.0551,0.0548,10000954
2017-07-21 09:56:00,2017-07-21,0.0553,79621.0,145.0,11044.0,0.0551,0.0548,0.0546,10000954
2017-07-21 09:57:00,2017-07-21,0.0554,133730.0,244.0,11078.0,0.0548,0.0554,0.0545,10000954
2017-07-21 09:58:00,2017-07-21,0.0568,132453.0,236.0,11122.0,0.0554,0.055999999999999994,0.0552,10000954
2017-07-21 09:59:00,2017-07-21,0.0566,141712.0,254.0,11105.0,0.055999999999999994,0.0553,0.0549,10000954
2017-07-21 10:00:00,2017-07-21,0.0554,84772.0,154.0,11150.0,0.0553,0.0545,0.0545,10000954
2017-07-21 10:01:00,2017-07-21,0.0547,147644.0,276.0,11179.0,0.0545,0.0531,0.0527,10000954
2017-07-21 10:02:00,2017-07-21,0.0545,137871.0,257.0,11151.0,0.0531,0.054000000000000006,0.0525,10000954
2017-07-21 10:03:00,2017-07-21,0.0544,71181.0,133.0,11170.0,0.0544,0.0529,0.0529,10000954
2017-07-21 10:04:00,2017-07-21,0.0536,117854.0,223.0,11166.0,0.0529,0.0534,0.0523,10000954
2017-07-21 10:05:00,2017-07-21,0.0542,35609.0,66.0,11186.0,0.0533,0.0542,0.0533,10000954
2017-07-21 10:06:00,2017-07-21,0.0546,41270.0,76.0,11231.0,0.0542,0.0542,0.0538,10000954
2017-07-21 10:07:00,2017-07-21,0.0543,82669.0,153.0,11322.0,0.0542,0.0542,0.0538,10000954
2017-07-21 10:08:00,2017-07-21,0.0546,56892.0,105.0,11361.0,0.0538,0.0546,0.0538,10000954
2017-07-21 10:09:00,2017-07-21,0.0551,81193.0,148.0,11312.0,0.0546,0.055,0.0544,10000954
2017-07-21 10:10:00,2017-07-21,0.0551,16938.0,31.0,11332.0,0.055,0.0544,0.0544,10000954
2017-07-21 10:11:00,2017-07-21,0.0544,69103.0,128.0,11353.0,0.0544,0.054000000000000006,0.0538,10000954
2017-07-21 10:12:00,2017-07-21,0.0545,72100.0,133.0,11351.0,0.054000000000000006,0.0545,0.054000000000000006,10000954
2017-07-21 10:13:00,2017-07-21,0.0546,82766.0,153.0,11395.0,0.0545,0.0542,0.0538,10000954
2017-07-21 10:14:00,2017-07-21,0.0555,56510.0,103.0,11419.0,0.0542,0.0553,0.0542,10000954
2017-07-21 10:15:00,2017-07-21,0.0557,154121.0,285.0,11502.0,0.0553,0.0523,0.0521,10000954
2017-07-21 10:16:00,2017-07-21,0.0524,291947.0,560.0,11791.0,0.0523,0.0524,0.0516,10000954
2017-07-21 10:17:00,2017-07-21,0.0526,194648.0,375.0,11871.0,0.0526,0.0517,0.0508,10000954
2017-07-21 10:18:00,2017-07-21,0.0525,157942.0,305.0,11992.0,0.0517,0.0514,0.051,10000954
2017-07-21 10:19:00,2017-07-21,0.0523,92295.0,180.0,11986.0,0.0514,0.052000000000000005,0.0508,10000954
2017-07-21 10:20:00,2017-07-21,0.0522,25334.0,49.0,12015.0,0.052000000000000005,0.0516,0.0515,10000954
2017-07-21 10:21:00,2017-07-21,0.0519,51080.0,99.0,12057.0,0.0516,0.0518,0.0514,10000954
2017-07-21 10:22:00,2017-07-21,0.0529,103964.0,199.0,12082.0,0.0518,0.0528,0.0513,10000954
2017-07-21 10:23:00,2017-07-21,0.0528,69948.0,134.0,12054.0,0.0528,0.052000000000000005,0.0516,10000954
2017-07-21 10:24:00,2017-07-21,0.0526,18293.0,35.0,12046.0,0.052000000000000005,0.0526,0.0518,10000954
2017-07-21 10:25:00,2017-07-21,0.0538,58664.0,111.0,12030.0,0.0526,0.0538,0.0522,10000954
2017-07-21 10:26:00,2017-07-21,0.0538,92072.0,173.0,12096.0,0.0538,0.0531,0.0529,10000954
2017-07-21 10:27:00,2017-07-21,0.054000000000000006,71570.0,134.0,12132.0,0.0531,0.054000000000000006,0.0529,10000954
2017-07-21 10:28:00,2017-07-21,0.0541,64160.0,119.0,12180.0,0.054000000000000006,0.054000000000000006,0.0535,10000954
2017-07-21 10:29:00,2017-07-21,0.0541,35070.0,65.0,12227.0,0.054000000000000006,0.054000000000000006,0.0538,10000954
2017-07-21 10:30:00,2017-07-21,0.0545,15195.0,28.0,12230.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000954
2017-07-21 10:31:00,2017-07-21,0.055,86088.0,158.0,12214.0,0.054000000000000006,0.0548,0.054000000000000006,10000954
2017-07-21 10:32:00,2017-07-21,0.0559,90441.0,163.0,12227.0,0.0548,0.0559,0.0546,10000954
2017-07-21 10:33:00,2017-07-21,0.0565,82671.0,147.0,12177.0,0.0559,0.0562,0.0558,10000954
2017-07-21 10:34:00,2017-07-21,0.0566,96723.0,172.0,12213.0,0.0561,0.0566,0.0559,10000954
2017-07-21 10:35:00,2017-07-21,0.0577,101551.0,178.0,12178.0,0.0566,0.0577,0.0566,10000954
2017-07-21 10:36:00,2017-07-21,0.0579,90211.0,160.0,12185.0,0.0577,0.0551,0.055,10000954
2017-07-21 10:37:00,2017-07-21,0.055999999999999994,94183.0,171.0,12184.0,0.0551,0.055999999999999994,0.0544,10000954
2017-07-21 10:38:00,2017-07-21,0.055999999999999994,18964.0,34.0,12183.0,0.055999999999999994,0.055999999999999994,0.0554,10000954
