datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-18 14:33:00,2018-01-18,0.0228,0.0,0.0,5064.0,0.0228,0.0228,0.0228,10001132
2018-01-18 14:34:00,2018-01-18,0.0228,0.0,0.0,5064.0,0.0228,0.0228,0.0228,10001132
2018-01-18 14:35:00,2018-01-18,0.0239,2385.0,10.0,5070.0,0.0228,0.0239,0.0228,10001132
2018-01-18 14:36:00,2018-01-18,0.024,1200.0,5.0,5070.0,0.0239,0.024,0.0239,10001132
2018-01-18 14:37:00,2018-01-18,0.024,0.0,0.0,5070.0,0.024,0.024,0.024,10001132
2018-01-18 14:38:00,2018-01-18,0.024,0.0,0.0,5070.0,0.024,0.024,0.024,10001132
2018-01-18 14:39:00,2018-01-18,0.0242,1210.0,5.0,5070.0,0.024,0.0242,0.024,10001132
2018-01-18 14:40:00,2018-01-18,0.0242,0.0,0.0,5070.0,0.0242,0.0242,0.0242,10001132
2018-01-18 14:41:00,2018-01-18,0.0242,0.0,0.0,5070.0,0.0242,0.0242,0.0242,10001132
2018-01-18 14:42:00,2018-01-18,0.0242,0.0,0.0,5070.0,0.0242,0.0242,0.0242,10001132
2018-01-18 14:43:00,2018-01-18,0.0242,0.0,0.0,5070.0,0.0242,0.0242,0.0242,10001132
2018-01-18 14:44:00,2018-01-18,0.0242,480.0,2.0,5068.0,0.0242,0.024,0.024,10001132
2018-01-18 14:45:00,2018-01-18,0.024,0.0,0.0,5068.0,0.024,0.024,0.024,10001132
2018-01-18 14:46:00,2018-01-18,0.024,0.0,0.0,5068.0,0.024,0.024,0.024,10001132
2018-01-18 14:47:00,2018-01-18,0.024,0.0,0.0,5068.0,0.024,0.024,0.024,10001132
2018-01-18 14:48:00,2018-01-18,0.0241,241.0,1.0,5068.0,0.024,0.0241,0.024,10001132
2018-01-18 14:49:00,2018-01-18,0.0241,1680.0,7.0,5064.0,0.024,0.024,0.024,10001132
2018-01-18 14:50:00,2018-01-18,0.024,0.0,0.0,5064.0,0.024,0.024,0.024,10001132
2018-01-18 14:51:00,2018-01-18,0.024,4780.0,20.0,5084.0,0.024,0.0239,0.0239,10001132
2018-01-18 14:52:00,2018-01-18,0.0239,0.0,0.0,5084.0,0.0239,0.0239,0.0239,10001132
2018-01-18 14:53:00,2018-01-18,0.0239,478.0,2.0,5082.0,0.0239,0.0239,0.0239,10001132
2018-01-18 14:54:00,2018-01-18,0.0248,4898.0,20.0,5062.0,0.0239,0.0248,0.0239,10001132
2018-01-18 14:55:00,2018-01-18,0.0247,247.0,1.0,5062.0,0.0247,0.0247,0.0247,10001132
2018-01-18 14:56:00,2018-01-18,0.0247,0.0,0.0,5062.0,0.0247,0.0247,0.0247,10001132
2018-01-18 14:57:00,2018-01-18,0.0247,0.0,0.0,5062.0,0.0247,0.0247,0.0247,10001132
2018-01-18 14:58:00,2018-01-18,0.0247,0.0,0.0,5062.0,0.0247,0.0247,0.0247,10001132
2018-01-18 14:59:00,2018-01-18,0.0247,0.0,0.0,5062.0,0.0247,0.0247,0.0247,10001132
2018-01-18 15:00:00,2018-01-18,0.0243,486.0,2.0,5026.0,0.0243,0.0243,0.0243,10001132
2018-01-18 09:31:00,2018-01-18,0.1638,21749.05,13.0,7753.0,0.1384,0.1638,0.1384,10001065
2018-01-18 09:32:00,2018-01-18,0.1638,0.0,0.0,7753.0,0.1638,0.1638,0.1638,10001065
2018-01-18 09:33:00,2018-01-18,0.1638,80679.45999999999,52.0,7765.0,0.1638,0.1527,0.151,10001065
2018-01-18 09:34:00,2018-01-18,0.1541,4680.0,3.0,7768.0,0.1527,0.1541,0.1527,10001065
2018-01-18 09:35:00,2018-01-18,0.1593,1622.4700000000012,1.0,7768.0,0.1541,0.1593,0.1541,10001065
2018-01-18 09:36:00,2018-01-18,0.1611,116178.26,71.0,7789.0,0.1593,0.1602,0.1593,10001065
2018-01-18 09:37:00,2018-01-18,0.1615,78509.04000000004,48.0,7819.0,0.1602,0.1603,0.16,10001065
2018-01-18 09:38:00,2018-01-18,0.1624,73544.85999999999,45.0,7812.0,0.1603,0.1619,0.16,10001065
2018-01-18 09:39:00,2018-01-18,0.1663,60637.419999999984,36.0,7840.0,0.1629,0.1663,0.1629,10001065
2018-01-18 09:40:00,2018-01-18,0.1675,42519.320000000014,25.0,7858.0,0.166,0.1674,0.166,10001065
2018-01-18 09:41:00,2018-01-18,0.1686,35933.70000000001,21.0,7861.0,0.1674,0.1675,0.1674,10001065
2018-01-18 09:42:00,2018-01-18,0.1681,68128.48000000004,40.0,7846.0,0.1675,0.1681,0.1665,10001065
2018-01-18 09:43:00,2018-01-18,0.1681,3422.1599999999157,2.0,7846.0,0.1681,0.168,0.168,10001065
2018-01-18 09:44:00,2018-01-18,0.17,112441.38,65.0,7844.0,0.168,0.1697,0.168,10001065
2018-01-18 09:45:00,2018-01-18,0.1728,43735.41000000003,25.0,7856.0,0.1697,0.1728,0.1697,10001065
2018-01-18 09:46:00,2018-01-18,0.1728,32710.150000000023,19.0,7859.0,0.1728,0.16899999999999998,0.1689,10001065
2018-01-18 09:47:00,2018-01-18,0.1698,8623.640000000014,5.0,7857.0,0.16899999999999998,0.1698,0.16899999999999998,10001065
2018-01-18 09:48:00,2018-01-18,0.1698,-785114.8,-471.0,7855.0,0.1698,0.1683,0.1683,10001065
2018-01-18 09:49:00,2018-01-18,0.1683,18671.14,11.0,7860.0,0.1683,0.1665,0.1661,10001065
2018-01-18 09:50:00,2018-01-18,0.1665,781895.32,469.0,7860.0,0.1665,0.1665,0.1665,10001065
2018-01-18 09:51:00,2018-01-18,0.1681,5128.150000000023,3.0,7858.0,0.1665,0.1681,0.1665,10001065
2018-01-18 09:52:00,2018-01-18,0.1685,22094.320000000065,13.0,7865.0,0.1681,0.1661,0.1661,10001065
2018-01-18 09:53:00,2018-01-18,0.1658,77534.32999999996,46.0,7878.0,0.1656,0.1658,0.165,10001065
2018-01-18 09:54:00,2018-01-18,0.1688,77726.82999999996,46.0,7873.0,0.1658,0.1688,0.1654,10001065
2018-01-18 09:55:00,2018-01-18,0.1688,3430.3100000000563,2.0,7871.0,0.1688,0.1684,0.1684,10001065
2018-01-18 09:56:00,2018-01-18,0.16899999999999998,5161.760000000009,3.0,7869.0,0.1684,0.16899999999999998,0.1684,10001065
2018-01-18 09:57:00,2018-01-18,0.16899999999999998,5136.289999999921,3.0,7872.0,0.16899999999999998,0.1679,0.1679,10001065
2018-01-18 09:58:00,2018-01-18,0.1679,15370.180000000051,9.0,7873.0,0.1679,0.1674,0.1674,10001065
2018-01-18 09:59:00,2018-01-18,0.1693,12054.969999999974,7.0,7876.0,0.1674,0.1693,0.1674,10001065
2018-01-18 10:00:00,2018-01-18,0.1697,8605.310000000056,5.0,7875.0,0.1693,0.1697,0.1679,10001065
2018-01-18 10:01:00,2018-01-18,0.1697,5185.179999999936,3.0,7875.0,0.1697,0.1697,0.1697,10001065
2018-01-18 10:02:00,2018-01-18,0.1698,8610.400000000023,5.0,7875.0,0.1697,0.1684,0.1684,10001065
2018-01-18 10:03:00,2018-01-18,0.1684,20400.55000000005,12.0,7863.0,0.1684,0.16699999999999998,0.1669,10001065
2018-01-18 10:04:00,2018-01-18,0.16699999999999998,0.0,0.0,7863.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001065
2018-01-18 10:05:00,2018-01-18,0.1698,13814.939999999944,8.0,7865.0,0.16699999999999998,0.1698,0.16699999999999998,10001065
2018-01-18 10:06:00,2018-01-18,0.1698,0.0,0.0,7865.0,0.1698,0.1698,0.1698,10001065
2018-01-18 10:07:00,2018-01-18,0.1698,0.0,0.0,7865.0,0.1698,0.1698,0.1698,10001065
2018-01-18 10:08:00,2018-01-18,0.1698,0.0,0.0,7865.0,0.1698,0.1698,0.1698,10001065
2018-01-18 10:09:00,2018-01-18,0.1715,20816.100000000093,12.0,7857.0,0.1698,0.1701,0.1698,10001065
2018-01-18 10:10:00,2018-01-18,0.1701,0.0,0.0,7857.0,0.1701,0.1701,0.1701,10001065
2018-01-18 10:11:00,2018-01-18,0.1701,0.0,0.0,7857.0,0.1701,0.1701,0.1701,10001065
2018-01-18 10:12:00,2018-01-18,0.1704,22551.629999999892,13.0,7862.0,0.1701,0.1704,0.1701,10001065
2018-01-18 10:13:00,2018-01-18,0.1704,13745.669999999924,8.0,7854.0,0.1704,0.1687,0.1687,10001065
2018-01-18 10:14:00,2018-01-18,0.1687,1717.2000000001865,1.0,7854.0,0.1687,0.1686,0.1686,10001065
2018-01-18 10:15:00,2018-01-18,0.1686,23869.559999999823,14.0,7868.0,0.1686,0.1672,0.1672,10001065
2018-01-18 10:16:00,2018-01-18,0.1672,1700.9000000001395,1.0,7867.0,0.1672,0.16699999999999998,0.16699999999999998,10001065
2018-01-18 10:17:00,2018-01-18,0.16699999999999998,16896.909999999916,10.0,7877.0,0.16699999999999998,0.1659,0.1659,10001065
2018-01-18 10:18:00,2018-01-18,0.1659,5044.630000000121,3.0,7875.0,0.1659,0.1651,0.1651,10001065
2018-01-18 10:19:00,2018-01-18,0.1651,16784.879999999892,10.0,7875.0,0.1651,0.1648,0.1648,10001065
2018-01-18 10:20:00,2018-01-18,0.1648,0.0,0.0,7875.0,0.1648,0.1648,0.1648,10001065
2018-01-18 10:21:00,2018-01-18,0.1648,26479.97999999998,16.0,7859.0,0.1648,0.1623,0.1623,10001065
2018-01-18 10:22:00,2018-01-18,0.1623,1649.9699999999718,1.0,7858.0,0.1623,0.162,0.162,10001065
2018-01-18 10:23:00,2018-01-18,0.162,85075.31000000006,52.0,7836.0,0.162,0.1608,0.1604,10001065
2018-01-18 10:24:00,2018-01-18,0.1608,0.0,0.0,7836.0,0.1608,0.1608,0.1608,10001065
2018-01-18 10:25:00,2018-01-18,0.1608,0.0,0.0,7836.0,0.1608,0.1608,0.1608,10001065
2018-01-18 10:26:00,2018-01-18,0.1608,27461.810000000052,17.0,7821.0,0.1608,0.1583,0.1583,10001065
2018-01-18 10:27:00,2018-01-18,0.1583,332025.90999999986,207.0,7730.0,0.1583,0.1574,0.1572,10001065
2018-01-18 10:28:00,2018-01-18,0.16,74772.16000000015,46.0,7710.0,0.1574,0.16,0.1574,10001065
2018-01-18 10:29:00,2018-01-18,0.16,0.0,0.0,7710.0,0.16,0.16,0.16,10001065
2018-01-18 10:30:00,2018-01-18,0.1605,3264.289999999805,2.0,7710.0,0.16,0.1605,0.16,10001065
2018-01-18 10:31:00,2018-01-18,0.1605,6485.810000000056,4.0,7714.0,0.1605,0.1592,0.1592,10001065
2018-01-18 10:32:00,2018-01-18,0.1587,6463.400000000141,4.0,7717.0,0.1587,0.1585,0.1585,10001065
2018-01-18 10:33:00,2018-01-18,0.1585,3228.6499999999073,2.0,7717.0,0.1585,0.1585,0.1585,10001065
2018-01-18 10:34:00,2018-01-18,0.1585,33755.12000000011,21.0,7708.0,0.1585,0.1579,0.1579,10001065
2018-01-18 10:35:00,2018-01-18,0.1579,0.0,0.0,7708.0,0.1579,0.1579,0.1579,10001065
2018-01-18 10:36:00,2018-01-18,0.1579,1585.809999999823,1.0,7709.0,0.1579,0.1557,0.1557,10001065
2018-01-18 10:37:00,2018-01-18,0.1563,6361.5500000000475,4.0,7713.0,0.1557,0.1563,0.1557,10001065
2018-01-18 10:38:00,2018-01-18,0.1563,0.0,0.0,7713.0,0.1563,0.1563,0.1563,10001065
2018-01-18 10:39:00,2018-01-18,0.1563,0.0,0.0,7713.0,0.1563,0.1563,0.1563,10001065
2018-01-18 10:40:00,2018-01-18,0.1589,8091.9799999999805,5.0,7718.0,0.1563,0.1589,0.1563,10001065
2018-01-18 10:41:00,2018-01-18,0.1589,0.0,0.0,7718.0,0.1589,0.1589,0.1589,10001065
2018-01-18 10:42:00,2018-01-18,0.1589,19347.42999999993,12.0,7730.0,0.1589,0.1583,0.1583,10001065
2018-01-18 10:43:00,2018-01-18,0.1583,3222.530000000028,2.0,7728.0,0.1583,0.1582,0.1582,10001065
2018-01-18 10:44:00,2018-01-18,0.1582,0.0,0.0,7728.0,0.1582,0.1582,0.1582,10001065
2018-01-18 10:45:00,2018-01-18,0.1582,1605.160000000149,1.0,7729.0,0.1582,0.1576,0.1576,10001065
2018-01-18 10:46:00,2018-01-18,0.1576,8015.589999999851,5.0,7728.0,0.1576,0.1575,0.1573,10001065
2018-01-18 10:47:00,2018-01-18,0.1595,38805.87000000011,24.0,7721.0,0.1574,0.1595,0.1574,10001065
2018-01-18 10:48:00,2018-01-18,0.1595,0.0,0.0,7721.0,0.1595,0.1595,0.1595,10001065
2018-01-18 10:49:00,2018-01-18,0.1613,49228.179999999935,30.0,7748.0,0.1595,0.1613,0.1595,10001065
2018-01-18 10:50:00,2018-01-18,0.1613,0.0,0.0,7748.0,0.1613,0.1613,0.1613,10001065
2018-01-18 10:51:00,2018-01-18,0.1613,0.0,0.0,7748.0,0.1613,0.1613,0.1613,10001065
2018-01-18 10:52:00,2018-01-18,0.1613,0.0,0.0,7748.0,0.1613,0.1613,0.1613,10001065
2018-01-18 10:53:00,2018-01-18,0.1613,0.0,0.0,7748.0,0.1613,0.1613,0.1613,10001065
2018-01-18 10:54:00,2018-01-18,0.1613,6432.850000000093,4.0,7752.0,0.1613,0.1579,0.1579,10001065
2018-01-18 10:55:00,2018-01-18,0.158,3218.4599999999627,2.0,7754.0,0.158,0.158,0.158,10001065
2018-01-18 10:56:00,2018-01-18,0.158,0.0,0.0,7754.0,0.158,0.158,0.158,10001065
2018-01-18 10:57:00,2018-01-18,0.158,0.0,0.0,7754.0,0.158,0.158,0.158,10001065
2018-01-18 10:58:00,2018-01-18,0.1588,9686.949999999952,6.0,7753.0,0.158,0.1586,0.158,10001065
2018-01-18 10:59:00,2018-01-18,0.1586,7959.5800000000745,5.0,7748.0,0.1586,0.1563,0.1563,10001065
2018-01-18 11:00:00,2018-01-18,0.157,25567.399999999907,16.0,7762.0,0.1563,0.1569,0.1563,10001065
2018-01-18 11:01:00,2018-01-18,0.1569,4794.080000000074,3.0,7759.0,0.1569,0.1569,0.1569,10001065
2018-01-18 11:02:00,2018-01-18,0.1569,0.0,0.0,7759.0,0.1569,0.1569,0.1569,10001065
2018-01-18 11:03:00,2018-01-18,0.1569,0.0,0.0,7759.0,0.1569,0.1569,0.1569,10001065
2018-01-18 11:04:00,2018-01-18,0.1585,4830.75,3.0,7756.0,0.1569,0.1573,0.1569,10001065
2018-01-18 11:05:00,2018-01-18,0.1573,0.0,0.0,7756.0,0.1573,0.1573,0.1573,10001065
2018-01-18 11:06:00,2018-01-18,0.1597,3253.089999999851,2.0,7756.0,0.1573,0.1597,0.1573,10001065
2018-01-18 11:07:00,2018-01-18,0.1597,0.0,0.0,7756.0,0.1597,0.1597,0.1597,10001065
2018-01-18 11:08:00,2018-01-18,0.1597,0.0,0.0,7756.0,0.1597,0.1597,0.1597,10001065
2018-01-18 11:09:00,2018-01-18,0.1597,0.0,0.0,7756.0,0.1597,0.1597,0.1597,10001065
2018-01-18 11:10:00,2018-01-18,0.1597,3251.0500000000466,2.0,7754.0,0.1597,0.1596,0.1596,10001065
2018-01-18 11:11:00,2018-01-18,0.1596,0.0,0.0,7754.0,0.1596,0.1596,0.1596,10001065
2018-01-18 11:12:00,2018-01-18,0.1596,0.0,0.0,7754.0,0.1596,0.1596,0.1596,10001065
2018-01-18 11:13:00,2018-01-18,0.1596,0.0,0.0,7754.0,0.1596,0.1596,0.1596,10001065
2018-01-18 11:14:00,2018-01-18,0.1596,16092.300000000048,10.0,7764.0,0.1596,0.158,0.158,10001065
2018-01-18 11:15:00,2018-01-18,0.158,9649.270000000019,6.0,7767.0,0.158,0.1579,0.1579,10001065
2018-01-18 11:16:00,2018-01-18,0.1579,0.0,0.0,7767.0,0.1579,0.1579,0.1579,10001065
2018-01-18 11:17:00,2018-01-18,0.1579,0.0,0.0,7767.0,0.1579,0.1579,0.1579,10001065
2018-01-18 11:18:00,2018-01-18,0.1579,0.0,0.0,7767.0,0.1579,0.1579,0.1579,10001065
2018-01-18 11:19:00,2018-01-18,0.1579,0.0,0.0,7767.0,0.1579,0.1579,0.1579,10001065
2018-01-18 11:20:00,2018-01-18,0.1579,0.0,0.0,7767.0,0.1579,0.1579,0.1579,10001065
2018-01-18 11:21:00,2018-01-18,0.1579,0.0,0.0,7767.0,0.1579,0.1579,0.1579,10001065
2018-01-18 11:22:00,2018-01-18,0.1579,0.0,0.0,7767.0,0.1579,0.1579,0.1579,10001065
2018-01-18 11:23:00,2018-01-18,0.1579,9643.159999999916,6.0,7764.0,0.1579,0.1578,0.1578,10001065
2018-01-18 11:24:00,2018-01-18,0.1578,11173.960000000196,7.0,7760.0,0.1578,0.1563,0.1563,10001065
2018-01-18 11:25:00,2018-01-18,0.1563,9470.009999999775,6.0,7762.0,0.1563,0.1546,0.1546,10001065
2018-01-18 11:26:00,2018-01-18,0.1546,9420.110000000102,6.0,7760.0,0.1546,0.1543,0.154,10001065
2018-01-18 11:27:00,2018-01-18,0.1543,0.0,0.0,7760.0,0.1543,0.1543,0.1543,10001065
2018-01-18 11:28:00,2018-01-18,0.1555,11033.409999999916,7.0,7761.0,0.1543,0.1555,0.1543,10001065
2018-01-18 11:29:00,2018-01-18,0.1555,0.0,0.0,7761.0,0.1555,0.1555,0.1555,10001065
2018-01-18 11:30:00,2018-01-18,0.1558,4760.470000000205,3.0,7761.0,0.1555,0.1558,0.1555,10001065
2018-01-18 13:01:00,2018-01-18,0.1558,23710.669999999922,15.0,7746.0,0.1558,0.1552,0.1552,10001065
2018-01-18 13:02:00,2018-01-18,0.1552,0.0,0.0,7746.0,0.1552,0.1552,0.1552,10001065
2018-01-18 13:03:00,2018-01-18,0.1552,0.0,0.0,7746.0,0.1552,0.1552,0.1552,10001065
2018-01-18 13:04:00,2018-01-18,0.1578,41779.899999999914,26.0,7745.0,0.1552,0.1577,0.1552,10001065
2018-01-18 13:05:00,2018-01-18,0.1577,0.0,0.0,7745.0,0.1577,0.1577,0.1577,10001065
2018-01-18 13:06:00,2018-01-18,0.1604,92800.62000000011,57.0,7758.0,0.1577,0.1604,0.1577,10001065
2018-01-18 13:07:00,2018-01-18,0.1604,0.0,0.0,7758.0,0.1604,0.1604,0.1604,10001065
2018-01-18 13:08:00,2018-01-18,0.1604,0.0,0.0,7758.0,0.1604,0.1604,0.1604,10001065
2018-01-18 13:09:00,2018-01-18,0.1604,0.0,0.0,7758.0,0.1604,0.1604,0.1604,10001065
2018-01-18 13:10:00,2018-01-18,0.1604,0.0,0.0,7758.0,0.1604,0.1604,0.1604,10001065
2018-01-18 13:11:00,2018-01-18,0.1619,4946.8599999998705,3.0,7758.0,0.1604,0.1619,0.1604,10001065
2018-01-18 13:12:00,2018-01-18,0.1619,0.0,0.0,7758.0,0.1619,0.1619,0.1619,10001065
2018-01-18 13:13:00,2018-01-18,0.1619,0.0,0.0,7758.0,0.1619,0.1619,0.1619,10001065
2018-01-18 13:14:00,2018-01-18,0.1619,0.0,0.0,7758.0,0.1619,0.1619,0.1619,10001065
2018-01-18 13:15:00,2018-01-18,0.1619,0.0,0.0,7758.0,0.1619,0.1619,0.1619,10001065
2018-01-18 13:16:00,2018-01-18,0.1619,0.0,0.0,7758.0,0.1619,0.1619,0.1619,10001065
2018-01-18 13:17:00,2018-01-18,0.1619,0.0,0.0,7758.0,0.1619,0.1619,0.1619,10001065
2018-01-18 13:18:00,2018-01-18,0.1619,0.0,0.0,7758.0,0.1619,0.1619,0.1619,10001065
2018-01-18 13:19:00,2018-01-18,0.1619,0.0,0.0,7758.0,0.1619,0.1619,0.1619,10001065
2018-01-18 13:20:00,2018-01-18,0.1619,0.0,0.0,7758.0,0.1619,0.1619,0.1619,10001065
2018-01-18 13:21:00,2018-01-18,0.1619,0.0,0.0,7758.0,0.1619,0.1619,0.1619,10001065
2018-01-18 13:22:00,2018-01-18,0.1619,0.0,0.0,7758.0,0.1619,0.1619,0.1619,10001065
2018-01-18 13:23:00,2018-01-18,0.1619,0.0,0.0,7758.0,0.1619,0.1619,0.1619,10001065
2018-01-18 13:24:00,2018-01-18,0.1619,0.0,0.0,7758.0,0.1619,0.1619,0.1619,10001065
2018-01-18 13:25:00,2018-01-18,0.1619,0.0,0.0,7758.0,0.1619,0.1619,0.1619,10001065
2018-01-18 13:26:00,2018-01-18,0.1619,1602.1000000000934,1.0,7757.0,0.1619,0.1573,0.1573,10001065
2018-01-18 13:27:00,2018-01-18,0.1573,0.0,0.0,7757.0,0.1573,0.1573,0.1573,10001065
2018-01-18 13:28:00,2018-01-18,0.1573,0.0,0.0,7757.0,0.1573,0.1573,0.1573,10001065
2018-01-18 13:29:00,2018-01-18,0.1573,0.0,0.0,7757.0,0.1573,0.1573,0.1573,10001065
2018-01-18 13:30:00,2018-01-18,0.1573,0.0,0.0,7757.0,0.1573,0.1573,0.1573,10001065
2018-01-18 13:31:00,2018-01-18,0.1573,0.0,0.0,7757.0,0.1573,0.1573,0.1573,10001065
2018-01-18 13:32:00,2018-01-18,0.1573,0.0,0.0,7757.0,0.1573,0.1573,0.1573,10001065
2018-01-18 13:33:00,2018-01-18,0.1573,0.0,0.0,7757.0,0.1573,0.1573,0.1573,10001065
2018-01-18 13:34:00,2018-01-18,0.1573,0.0,0.0,7757.0,0.1573,0.1573,0.1573,10001065
2018-01-18 13:35:00,2018-01-18,0.1573,0.0,0.0,7757.0,0.1573,0.1573,0.1573,10001065
2018-01-18 13:36:00,2018-01-18,0.1573,0.0,0.0,7757.0,0.1573,0.1573,0.1573,10001065
2018-01-18 13:37:00,2018-01-18,0.1573,0.0,0.0,7757.0,0.1573,0.1573,0.1573,10001065
2018-01-18 13:38:00,2018-01-18,0.1573,1581.7299999999814,1.0,7757.0,0.1573,0.1553,0.1553,10001065
2018-01-18 13:39:00,2018-01-18,0.1553,0.0,0.0,7757.0,0.1553,0.1553,0.1553,10001065
2018-01-18 13:40:00,2018-01-18,0.1556,6339.1400000001295,4.0,7757.0,0.1553,0.1556,0.1553,10001065
2018-01-18 13:41:00,2018-01-18,0.1575,22239.969999999743,14.0,7746.0,0.1556,0.1575,0.1556,10001065
2018-01-18 13:42:00,2018-01-18,0.1575,0.0,0.0,7746.0,0.1575,0.1575,0.1575,10001065
2018-01-18 13:43:00,2018-01-18,0.1575,0.0,0.0,7746.0,0.1575,0.1575,0.1575,10001065
2018-01-18 13:44:00,2018-01-18,0.1575,0.0,0.0,7746.0,0.1575,0.1575,0.1575,10001065
2018-01-18 13:45:00,2018-01-18,0.1575,0.0,0.0,7746.0,0.1575,0.1575,0.1575,10001065
2018-01-18 13:46:00,2018-01-18,0.1579,3216.419999999925,2.0,7745.0,0.1575,0.1579,0.1575,10001065
2018-01-18 13:47:00,2018-01-18,0.1579,0.0,0.0,7745.0,0.1579,0.1579,0.1579,10001065
2018-01-18 13:48:00,2018-01-18,0.1579,0.0,0.0,7745.0,0.1579,0.1579,0.1579,10001065
2018-01-18 13:49:00,2018-01-18,0.1587,1616.3600000003353,1.0,7745.0,0.1579,0.1587,0.1579,10001065
2018-01-18 13:50:00,2018-01-18,0.1587,12915.600000000093,8.0,7745.0,0.1587,0.1585,0.1585,10001065
2018-01-18 13:51:00,2018-01-18,0.1586,3230.679999999702,2.0,7745.0,0.1585,0.1586,0.1585,10001065
2018-01-18 13:52:00,2018-01-18,0.1586,0.0,0.0,7745.0,0.1586,0.1586,0.1586,10001065
2018-01-18 13:53:00,2018-01-18,0.1586,0.0,0.0,7745.0,0.1586,0.1586,0.1586,10001065
2018-01-18 13:54:00,2018-01-18,0.1586,1609.2299999999814,1.0,7745.0,0.1586,0.158,0.158,10001065
2018-01-18 13:55:00,2018-01-18,0.158,3218.4599999999627,2.0,7743.0,0.158,0.158,0.158,10001065
2018-01-18 13:56:00,2018-01-18,0.158,1609.2299999999814,1.0,7744.0,0.158,0.158,0.158,10001065
2018-01-18 13:57:00,2018-01-18,0.158,0.0,0.0,7744.0,0.158,0.158,0.158,10001065
2018-01-18 13:58:00,2018-01-18,0.158,0.0,0.0,7744.0,0.158,0.158,0.158,10001065
2018-01-18 13:59:00,2018-01-18,0.158,0.0,0.0,7744.0,0.158,0.158,0.158,10001065
2018-01-18 14:00:00,2018-01-18,0.158,4827.689999999944,3.0,7744.0,0.158,0.158,0.158,10001065
2018-01-18 14:01:00,2018-01-18,0.158,0.0,0.0,7744.0,0.158,0.158,0.158,10001065
2018-01-18 14:02:00,2018-01-18,0.158,1609.2299999999814,1.0,7745.0,0.158,0.158,0.158,10001065
2018-01-18 14:03:00,2018-01-18,0.158,0.0,0.0,7745.0,0.158,0.158,0.158,10001065
2018-01-18 14:04:00,2018-01-18,0.158,17253.39000000013,11.0,7735.0,0.158,0.154,0.154,10001065
2018-01-18 14:05:00,2018-01-18,0.154,0.0,0.0,7735.0,0.154,0.154,0.154,10001065
2018-01-18 14:06:00,2018-01-18,0.154,0.0,0.0,7735.0,0.154,0.154,0.154,10001065
2018-01-18 14:07:00,2018-01-18,0.1566,9569.830000000076,6.0,7740.0,0.154,0.1566,0.154,10001065
2018-01-18 14:08:00,2018-01-18,0.1567,9575.939999999944,6.0,7743.0,0.1566,0.1567,0.1566,10001065
2018-01-18 14:09:00,2018-01-18,0.1567,0.0,0.0,7743.0,0.1567,0.1567,0.1567,10001065
2018-01-18 14:10:00,2018-01-18,0.159,4856.200000000186,3.0,7744.0,0.1567,0.1589,0.1567,10001065
2018-01-18 14:11:00,2018-01-18,0.1589,14555.389999999663,9.0,7738.0,0.1589,0.1588,0.1587,10001065
2018-01-18 14:12:00,2018-01-18,0.1588,0.0,0.0,7738.0,0.1588,0.1588,0.1588,10001065
2018-01-18 14:13:00,2018-01-18,0.1588,1617.380000000354,1.0,7738.0,0.1588,0.1588,0.1588,10001065
2018-01-18 14:14:00,2018-01-18,0.1596,19502.22999999998,12.0,7738.0,0.1588,0.1596,0.1588,10001065
2018-01-18 14:15:00,2018-01-18,0.1598,8133.739999999758,5.0,7743.0,0.1596,0.1598,0.1596,10001065
2018-01-18 14:16:00,2018-01-18,0.1598,0.0,0.0,7743.0,0.1598,0.1598,0.1598,10001065
2018-01-18 14:17:00,2018-01-18,0.1633,3326.4300000001676,2.0,7743.0,0.1598,0.1633,0.1598,10001065
2018-01-18 14:18:00,2018-01-18,0.1633,0.0,0.0,7743.0,0.1633,0.1633,0.1633,10001065
2018-01-18 14:19:00,2018-01-18,0.1642,3344.75,2.0,7745.0,0.1633,0.1642,0.1633,10001065
2018-01-18 14:20:00,2018-01-18,0.1642,0.0,0.0,7745.0,0.1642,0.1642,0.1642,10001065
2018-01-18 14:21:00,2018-01-18,0.1642,0.0,0.0,7745.0,0.1642,0.1642,0.1642,10001065
2018-01-18 14:22:00,2018-01-18,0.1642,8318.089999999851,5.0,7741.0,0.1642,0.1636,0.1632,10001065
2018-01-18 14:23:00,2018-01-18,0.1636,0.0,0.0,7741.0,0.1636,0.1636,0.1636,10001065
2018-01-18 14:24:00,2018-01-18,0.1636,8244.760000000242,5.0,7741.0,0.1636,0.1619,0.1619,10001065
2018-01-18 14:25:00,2018-01-18,0.1619,6582.560000000056,4.0,7741.0,0.1619,0.1615,0.1615,10001065
2018-01-18 14:26:00,2018-01-18,0.1615,3285.679999999702,2.0,7739.0,0.1615,0.1613,0.1613,10001065
2018-01-18 14:27:00,2018-01-18,0.1617,41091.39000000013,25.0,7728.0,0.1613,0.1617,0.1608,10001065
2018-01-18 14:28:00,2018-01-18,0.16399999999999998,1670.339999999851,1.0,7728.0,0.1617,0.16399999999999998,0.1617,10001065
2018-01-18 14:29:00,2018-01-18,0.1649,8397.530000000259,5.0,7732.0,0.16399999999999998,0.1649,0.16399999999999998,10001065
