datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-28 13:38:00,2019-05-28,0.0297,86339.0,293.0,116421.0,0.0297,0.0291,0.0291,10001735
2019-05-28 13:39:00,2019-05-28,0.0293,125830.0,436.0,116375.0,0.0291,0.0286,0.0286,10001735
2019-05-28 13:40:00,2019-05-28,0.0286,157808.0,556.0,116321.0,0.0286,0.027999999999999997,0.027999999999999997,10001735
2019-05-28 13:41:00,2019-05-28,0.0289,91319.0,322.0,116240.0,0.0281,0.0289,0.027999999999999997,10001735
2019-05-28 13:42:00,2019-05-28,0.0285,56687.0,201.0,116155.0,0.0285,0.0281,0.0281,10001735
2019-05-28 13:43:00,2019-05-28,0.0283,72129.0,256.0,116031.0,0.0282,0.027999999999999997,0.027999999999999997,10001735
2019-05-28 13:44:00,2019-05-28,0.0284,85368.0,304.0,115961.0,0.027999999999999997,0.0283,0.027999999999999997,10001735
2019-05-28 13:45:00,2019-05-28,0.0286,25345.0,89.0,115964.0,0.0284,0.0286,0.0283,10001735
2019-05-28 13:46:00,2019-05-28,0.0286,66625.0,235.0,115895.0,0.0286,0.0284,0.0281,10001735
2019-05-28 13:47:00,2019-05-28,0.0284,42765.0,152.0,115922.0,0.0284,0.0283,0.027999999999999997,10001735
2019-05-28 13:48:00,2019-05-28,0.0283,63376.0,227.0,116044.0,0.0283,0.0278,0.0278,10001735
2019-05-28 13:49:00,2019-05-28,0.0278,155446.0,564.0,115954.0,0.0277,0.0275,0.0273,10001735
2019-05-28 13:50:00,2019-05-28,0.0279,82972.0,302.0,115829.0,0.0274,0.0277,0.0273,10001735
2019-05-28 13:51:00,2019-05-28,0.0278,73706.0,267.0,115869.0,0.0276,0.0275,0.0273,10001735
2019-05-28 13:52:00,2019-05-28,0.027999999999999997,58854.0,213.0,115842.0,0.0273,0.027999999999999997,0.0273,10001735
2019-05-28 13:53:00,2019-05-28,0.027999999999999997,25411.0,91.0,115868.0,0.027999999999999997,0.027999999999999997,0.0278,10001735
2019-05-28 13:54:00,2019-05-28,0.0282,69594.0,249.0,115882.0,0.027999999999999997,0.0281,0.0278,10001735
2019-05-28 13:55:00,2019-05-28,0.0282,19704.0,70.0,115866.0,0.027999999999999997,0.0282,0.027999999999999997,10001735
2019-05-28 13:56:00,2019-05-28,0.0282,61958.0,223.0,115912.0,0.0282,0.0278,0.0274,10001735
2019-05-28 13:57:00,2019-05-28,0.0279,36202.0,131.0,115949.0,0.0278,0.0274,0.0274,10001735
2019-05-28 13:58:00,2019-05-28,0.027999999999999997,81071.0,293.0,116095.0,0.0277,0.0277,0.0275,10001735
2019-05-28 13:59:00,2019-05-28,0.0277,30231.0,110.0,116153.0,0.0277,0.0273,0.0273,10001735
2019-05-28 14:00:00,2019-05-28,0.0274,46408.0,170.0,116145.0,0.0273,0.0273,0.0273,10001735
2019-05-28 14:01:00,2019-05-28,0.0275,82209.0,302.0,116065.0,0.0274,0.0271,0.027000000000000003,10001735
2019-05-28 14:02:00,2019-05-28,0.0273,127328.0,469.0,116288.0,0.0271,0.027000000000000003,0.027000000000000003,10001735
2019-05-28 14:03:00,2019-05-28,0.027000000000000003,231452.0,878.0,116596.0,0.027000000000000003,0.0257,0.0257,10001735
2019-05-28 14:04:00,2019-05-28,0.0262,131980.0,508.0,116924.0,0.026000000000000002,0.0259,0.0256,10001735
2019-05-28 14:05:00,2019-05-28,0.0258,254010.0,992.0,116820.0,0.0258,0.0253,0.0253,10001735
2019-05-28 14:06:00,2019-05-28,0.0255,235629.0,938.0,116924.0,0.0252,0.0246,0.0246,10001735
2019-05-28 14:07:00,2019-05-28,0.0256,192439.0,768.0,117007.0,0.0246,0.0255,0.0246,10001735
2019-05-28 14:08:00,2019-05-28,0.0257,171879.0,673.0,117345.0,0.0255,0.0257,0.0253,10001735
2019-05-28 14:09:00,2019-05-28,0.0258,116356.0,453.0,117627.0,0.0257,0.0258,0.0255,10001735
2019-05-28 14:10:00,2019-05-28,0.026000000000000002,117685.0,457.0,117616.0,0.0258,0.0256,0.0256,10001735
2019-05-28 14:11:00,2019-05-28,0.0263,124156.0,477.0,117878.0,0.0256,0.0261,0.0256,10001735
2019-05-28 14:12:00,2019-05-28,0.0261,121254.0,469.0,117976.0,0.0261,0.0256,0.0256,10001735
2019-05-28 14:13:00,2019-05-28,0.026000000000000002,49988.0,194.0,117975.0,0.0257,0.026000000000000002,0.0256,10001735
2019-05-28 14:14:00,2019-05-28,0.026000000000000002,50912.0,197.0,117995.0,0.0257,0.026000000000000002,0.0257,10001735
2019-05-28 14:15:00,2019-05-28,0.0262,57567.0,221.0,118052.0,0.026000000000000002,0.0261,0.0259,10001735
2019-05-28 14:16:00,2019-05-28,0.0262,73382.0,281.0,118127.0,0.0261,0.0262,0.026000000000000002,10001735
2019-05-28 14:17:00,2019-05-28,0.0262,91427.0,353.0,118279.0,0.0262,0.0258,0.0258,10001735
2019-05-28 14:18:00,2019-05-28,0.0259,54861.0,213.0,118300.0,0.0258,0.0257,0.0256,10001735
2019-05-28 14:19:00,2019-05-28,0.026000000000000002,32619.0,126.0,118289.0,0.0257,0.026000000000000002,0.0257,10001735
2019-05-28 14:20:00,2019-05-28,0.0262,86312.0,332.0,118341.0,0.026000000000000002,0.0262,0.0257,10001735
2019-05-28 14:21:00,2019-05-28,0.0267,42937.0,162.0,118397.0,0.0262,0.0267,0.0261,10001735
2019-05-28 14:22:00,2019-05-28,0.0268,152420.0,572.0,118439.0,0.0268,0.0266,0.0264,10001735
2019-05-28 14:23:00,2019-05-28,0.0266,23860.0,90.0,118478.0,0.0265,0.0265,0.0264,10001735
2019-05-28 14:24:00,2019-05-28,0.0265,16834.0,64.0,118466.0,0.0265,0.0264,0.0263,10001735
2019-05-28 14:25:00,2019-05-28,0.0264,15417.0,59.0,118485.0,0.0264,0.0261,0.026000000000000002,10001735
2019-05-28 14:26:00,2019-05-28,0.0261,9655.0,37.0,118519.0,0.0261,0.0261,0.026000000000000002,10001735
2019-05-28 14:27:00,2019-05-28,0.0262,32603.0,125.0,118567.0,0.0261,0.0261,0.026000000000000002,10001735
2019-05-28 14:28:00,2019-05-28,0.0262,17527.0,67.0,118622.0,0.0261,0.0262,0.026000000000000002,10001735
2019-05-28 14:29:00,2019-05-28,0.0263,16675.0,64.0,118684.0,0.0262,0.026000000000000002,0.026000000000000002,10001735
2019-05-28 14:30:00,2019-05-28,0.026000000000000002,66660.0,260.0,118837.0,0.026000000000000002,0.0254,0.0254,10001735
2019-05-28 14:31:00,2019-05-28,0.0254,114074.0,453.0,118741.0,0.0254,0.025,0.025,10001735
2019-05-28 14:32:00,2019-05-28,0.0251,186103.0,748.0,118881.0,0.0251,0.0247,0.0247,10001735
2019-05-28 14:33:00,2019-05-28,0.025,212898.0,857.0,118816.0,0.0246,0.025,0.0246,10001735
2019-05-28 14:34:00,2019-05-28,0.025,137075.0,558.0,119024.0,0.025,0.0245,0.0241,10001735
2019-05-28 14:35:00,2019-05-28,0.0245,145226.0,599.0,118747.0,0.0245,0.0242,0.024,10001735
2019-05-28 14:36:00,2019-05-28,0.0247,122755.0,507.0,118709.0,0.0241,0.0243,0.024,10001735
2019-05-28 14:37:00,2019-05-28,0.0247,131755.0,540.0,118619.0,0.0244,0.0247,0.0242,10001735
2019-05-28 14:38:00,2019-05-28,0.0248,92560.0,378.0,118649.0,0.0248,0.0243,0.0243,10001735
2019-05-28 14:39:00,2019-05-28,0.0244,128764.0,534.0,118857.0,0.0243,0.024,0.024,10001735
2019-05-28 14:40:00,2019-05-28,0.024,535608.0,2278.0,117443.0,0.024,0.0234,0.0231,10001735
2019-05-28 14:41:00,2019-05-28,0.0237,163065.0,696.0,117153.0,0.0235,0.0236,0.0232,10001735
2019-05-28 14:42:00,2019-05-28,0.0238,681309.0,2988.0,115334.0,0.0238,0.0224,0.0222,10001735
2019-05-28 14:43:00,2019-05-28,0.0224,463633.0,2082.0,114006.0,0.0224,0.0222,0.0219,10001735
2019-05-28 14:44:00,2019-05-28,0.0222,342244.0,1575.0,112999.0,0.0222,0.0213,0.0211,10001735
2019-05-28 14:45:00,2019-05-28,0.022000000000000002,222880.0,1031.0,112726.0,0.0212,0.022000000000000002,0.0212,10001735
2019-05-28 14:46:00,2019-05-28,0.0227,154968.0,699.0,112567.0,0.022000000000000002,0.0227,0.022000000000000002,10001735
2019-05-28 14:47:00,2019-05-28,0.0227,154424.0,688.0,112218.0,0.0225,0.0227,0.0222,10001735
2019-05-28 14:48:00,2019-05-28,0.0227,252384.0,1123.0,111732.0,0.0225,0.0224,0.0221,10001735
2019-05-28 14:49:00,2019-05-28,0.0225,190554.0,859.0,111380.0,0.0224,0.0221,0.0219,10001735
2019-05-28 14:50:00,2019-05-28,0.0223,175204.0,799.0,111296.0,0.0222,0.0219,0.0218,10001735
2019-05-28 14:51:00,2019-05-28,0.022000000000000002,126794.0,580.0,111328.0,0.022000000000000002,0.0219,0.0217,10001735
2019-05-28 14:52:00,2019-05-28,0.0219,190299.0,882.0,111336.0,0.0219,0.0211,0.0211,10001735
2019-05-28 14:53:00,2019-05-28,0.0214,106301.0,502.0,111386.0,0.0211,0.0213,0.021,10001735
2019-05-28 14:54:00,2019-05-28,0.0216,75832.0,354.0,111591.0,0.0212,0.0216,0.0212,10001735
2019-05-28 14:55:00,2019-05-28,0.0221,106955.0,488.0,111507.0,0.0216,0.022000000000000002,0.0215,10001735
2019-05-28 14:56:00,2019-05-28,0.0222,184325.0,837.0,111533.0,0.022000000000000002,0.0221,0.0218,10001735
2019-05-28 14:57:00,2019-05-28,0.0223,127988.0,584.0,111557.0,0.022000000000000002,0.0223,0.0217,10001735
2019-05-28 14:58:00,2019-05-28,0.0223,0.0,0.0,111557.0,0.0223,0.0223,0.0223,10001735
2019-05-28 14:59:00,2019-05-28,0.0223,0.0,0.0,111557.0,0.0223,0.0223,0.0223,10001735
2019-05-28 15:00:00,2019-05-28,0.0224,130144.0,581.0,105212.0,0.0223,0.0224,0.0223,10001735
2019-05-28 09:31:00,2019-05-28,0.0788,1893913.0,2422.0,127888.0,0.0785,0.0785,0.0773,10001621
2019-05-28 09:32:00,2019-05-28,0.0786,600473.0,772.0,128281.0,0.0786,0.078,0.0773,10001621
2019-05-28 09:33:00,2019-05-28,0.0799,1256223.0,1607.0,129051.0,0.0779,0.0799,0.0773,10001621
2019-05-28 09:34:00,2019-05-28,0.0813,1884562.0,2339.0,130197.0,0.08,0.0807,0.0798,10001621
2019-05-28 09:35:00,2019-05-28,0.081,1423611.0,1775.0,130829.0,0.0806,0.0809,0.0799,10001621
2019-05-28 09:36:00,2019-05-28,0.0819,1254647.0,1553.0,131472.0,0.0811,0.0819,0.0802,10001621
2019-05-28 09:37:00,2019-05-28,0.0817,1119481.0,1386.0,132241.0,0.0817,0.0803,0.0802,10001621
2019-05-28 09:38:00,2019-05-28,0.08199999999999999,924100.0,1138.0,132520.0,0.0804,0.0819,0.0804,10001621
2019-05-28 09:39:00,2019-05-28,0.0816,1591568.0,1957.0,133182.0,0.0816,0.0814,0.0809,10001621
2019-05-28 09:40:00,2019-05-28,0.083,1583155.0,1931.0,133475.0,0.0814,0.0823,0.0814,10001621
2019-05-28 09:41:00,2019-05-28,0.0835,1626916.0,1966.0,134006.0,0.0827,0.0828,0.0823,10001621
2019-05-28 09:42:00,2019-05-28,0.0845,1642539.0,1962.0,134088.0,0.0829,0.084,0.0829,10001621
2019-05-28 09:43:00,2019-05-28,0.0841,1565391.0,1882.0,133342.0,0.084,0.0823,0.0823,10001621
2019-05-28 09:44:00,2019-05-28,0.0833,880311.0,1065.0,133023.0,0.0825,0.0833,0.0823,10001621
2019-05-28 09:45:00,2019-05-28,0.084,859538.0,1026.0,133044.0,0.0832,0.0837,0.0832,10001621
2019-05-28 09:46:00,2019-05-28,0.0851,1909943.0,2262.0,132731.0,0.084,0.0848,0.0838,10001621
2019-05-28 09:47:00,2019-05-28,0.0859,1484041.0,1738.0,132817.0,0.0847,0.0858,0.0847,10001621
2019-05-28 09:48:00,2019-05-28,0.0857,1618021.0,1903.0,132688.0,0.0857,0.0849,0.0844,10001621
2019-05-28 09:49:00,2019-05-28,0.0864,1511399.0,1772.0,132392.0,0.085,0.0855,0.0847,10001621
2019-05-28 09:50:00,2019-05-28,0.086,934230.0,1094.0,132858.0,0.0852,0.0853,0.0851,10001621
2019-05-28 09:51:00,2019-05-28,0.0872,1749732.0,2025.0,132793.0,0.0856,0.0869,0.0855,10001621
2019-05-28 09:52:00,2019-05-28,0.087,1156477.0,1338.0,132924.0,0.087,0.0859,0.0859,10001621
2019-05-28 09:53:00,2019-05-28,0.0863,1242018.0,1450.0,133034.0,0.086,0.0852,0.0852,10001621
2019-05-28 09:54:00,2019-05-28,0.0861,859795.0,1002.0,132942.0,0.0852,0.086,0.0852,10001621
2019-05-28 09:55:00,2019-05-28,0.0857,1408630.0,1658.0,132977.0,0.0855,0.0844,0.084,10001621
2019-05-28 09:56:00,2019-05-28,0.0852,1814260.0,2152.0,132615.0,0.084,0.0843,0.084,10001621
2019-05-28 09:57:00,2019-05-28,0.085,541810.0,640.0,132748.0,0.0843,0.085,0.0842,10001621
2019-05-28 09:58:00,2019-05-28,0.0855,483977.0,568.0,132862.0,0.0851,0.0855,0.0849,10001621
2019-05-28 09:59:00,2019-05-28,0.0865,971739.0,1135.0,132769.0,0.0855,0.0865,0.085,10001621
2019-05-28 10:00:00,2019-05-28,0.0897,2760735.0,3131.0,133085.0,0.0864,0.08900000000000001,0.0864,10001621
2019-05-28 10:01:00,2019-05-28,0.0899,1741799.0,1958.0,132620.0,0.08900000000000001,0.0886,0.0882,10001621
2019-05-28 10:02:00,2019-05-28,0.0886,1710340.0,1945.0,132036.0,0.0886,0.08800000000000001,0.0875,10001621
2019-05-28 10:03:00,2019-05-28,0.0888,1127215.0,1275.0,131884.0,0.0882,0.0885,0.0881,10001621
2019-05-28 10:04:00,2019-05-28,0.09,1256900.0,1406.0,131860.0,0.0886,0.09,0.0886,10001621
2019-05-28 10:05:00,2019-05-28,0.0902,1360560.0,1529.0,131353.0,0.09,0.0876,0.0874,10001621
2019-05-28 10:06:00,2019-05-28,0.08900000000000001,1119673.0,1264.0,131278.0,0.0882,0.0885,0.08800000000000001,10001621
2019-05-28 10:07:00,2019-05-28,0.0898,985595.0,1107.0,131348.0,0.0886,0.0895,0.0882,10001621
2019-05-28 10:08:00,2019-05-28,0.0903,1011164.0,1129.0,131276.0,0.0899,0.08900000000000001,0.0887,10001621
2019-05-28 10:09:00,2019-05-28,0.091,1317443.0,1461.0,131429.0,0.0891,0.0904,0.0891,10001621
2019-05-28 10:10:00,2019-05-28,0.0912,1308394.0,1441.0,131045.0,0.0905,0.091,0.0904,10001621
2019-05-28 10:11:00,2019-05-28,0.0928,1842265.0,2002.0,131009.0,0.0912,0.0922,0.0912,10001621
2019-05-28 10:12:00,2019-05-28,0.0922,1130052.0,1237.0,130615.0,0.092,0.0907,0.0907,10001621
2019-05-28 10:13:00,2019-05-28,0.0909,1733486.0,1918.0,130502.0,0.0909,0.0905,0.0899,10001621
2019-05-28 10:14:00,2019-05-28,0.0905,911601.0,1013.0,130588.0,0.0901,0.0897,0.0896,10001621
2019-05-28 10:15:00,2019-05-28,0.0901,1182715.0,1318.0,130649.0,0.0897,0.0901,0.0893,10001621
2019-05-28 10:16:00,2019-05-28,0.0902,883254.0,982.0,130614.0,0.09,0.0896,0.0895,10001621
2019-05-28 10:17:00,2019-05-28,0.0898,1010818.0,1137.0,130423.0,0.0896,0.08800000000000001,0.08800000000000001,10001621
2019-05-28 10:18:00,2019-05-28,0.0887,930458.0,1054.0,129976.0,0.0884,0.0883,0.0881,10001621
2019-05-28 10:19:00,2019-05-28,0.0885,1037989.0,1178.0,129957.0,0.08800000000000001,0.0882,0.0879,10001621
2019-05-28 10:20:00,2019-05-28,0.0883,1519701.0,1745.0,130275.0,0.0881,0.0861,0.0861,10001621
2019-05-28 10:21:00,2019-05-28,0.0884,1275946.0,1468.0,130228.0,0.0863,0.0883,0.086,10001621
2019-05-28 10:22:00,2019-05-28,0.0885,738336.0,839.0,130476.0,0.0881,0.0885,0.0875,10001621
2019-05-28 10:23:00,2019-05-28,0.0895,1113673.0,1253.0,130929.0,0.0888,0.0888,0.0883,10001621
2019-05-28 10:24:00,2019-05-28,0.0891,735147.0,834.0,130527.0,0.0891,0.0881,0.0873,10001621
2019-05-28 10:25:00,2019-05-28,0.0895,304963.0,343.0,130445.0,0.0887,0.0893,0.0884,10001621
2019-05-28 10:26:00,2019-05-28,0.0896,431760.0,484.0,130376.0,0.0894,0.0894,0.0888,10001621
2019-05-28 10:27:00,2019-05-28,0.0894,1007457.0,1137.0,130086.0,0.0894,0.0888,0.08800000000000001,10001621
2019-05-28 10:28:00,2019-05-28,0.0888,283232.0,320.0,130207.0,0.0888,0.0882,0.0882,10001621
2019-05-28 10:29:00,2019-05-28,0.0886,475200.0,539.0,130259.0,0.0882,0.0885,0.0875,10001621
2019-05-28 10:30:00,2019-05-28,0.0902,717727.0,802.0,130451.0,0.0887,0.0901,0.0887,10001621
2019-05-28 10:31:00,2019-05-28,0.0903,877431.0,981.0,130612.0,0.0903,0.0892,0.0886,10001621
2019-05-28 10:32:00,2019-05-28,0.0894,471541.0,532.0,130850.0,0.08900000000000001,0.0881,0.0879,10001621
2019-05-28 10:33:00,2019-05-28,0.0885,303703.0,345.0,130924.0,0.0884,0.0874,0.0874,10001621
2019-05-28 10:34:00,2019-05-28,0.0877,810363.0,929.0,130560.0,0.0875,0.0871,0.087,10001621
2019-05-28 10:35:00,2019-05-28,0.08800000000000001,561700.0,642.0,130478.0,0.087,0.0878,0.0869,10001621
2019-05-28 10:36:00,2019-05-28,0.0878,200371.0,229.0,130510.0,0.0878,0.0874,0.0872,10001621
2019-05-28 10:37:00,2019-05-28,0.0876,862757.0,995.0,130510.0,0.0875,0.0863,0.086,10001621
2019-05-28 10:38:00,2019-05-28,0.0883,1293210.0,1479.0,130068.0,0.0864,0.0878,0.0864,10001621
2019-05-28 10:39:00,2019-05-28,0.0895,590336.0,666.0,130099.0,0.0878,0.0895,0.0878,10001621
2019-05-28 10:40:00,2019-05-28,0.0899,795752.0,889.0,130251.0,0.0895,0.0897,0.08900000000000001,10001621
2019-05-28 10:41:00,2019-05-28,0.0909,1285510.0,1424.0,130345.0,0.0897,0.0902,0.0896,10001621
2019-05-28 10:42:00,2019-05-28,0.091,1172373.0,1296.0,130590.0,0.09,0.0904,0.0895,10001621
2019-05-28 10:43:00,2019-05-28,0.0909,576010.0,636.0,130523.0,0.0908,0.0906,0.0901,10001621
2019-05-28 10:44:00,2019-05-28,0.0907,357329.0,396.0,130407.0,0.0906,0.0902,0.0896,10001621
2019-05-28 10:45:00,2019-05-28,0.0907,521415.0,577.0,130540.0,0.0902,0.0907,0.0899,10001621
2019-05-28 10:46:00,2019-05-28,0.0907,476428.0,531.0,130685.0,0.0907,0.0894,0.0891,10001621
2019-05-28 10:47:00,2019-05-28,0.0901,514864.0,573.0,130731.0,0.0898,0.0896,0.0895,10001621
2019-05-28 10:48:00,2019-05-28,0.0909,511590.0,567.0,130609.0,0.0896,0.0905,0.0896,10001621
2019-05-28 10:49:00,2019-05-28,0.0911,633669.0,698.0,130405.0,0.0901,0.0911,0.0901,10001621
2019-05-28 10:50:00,2019-05-28,0.0916,1054671.0,1155.0,130642.0,0.0908,0.0916,0.0908,10001621
2019-05-28 10:51:00,2019-05-28,0.0918,1298304.0,1418.0,131346.0,0.0916,0.0917,0.0912,10001621
2019-05-28 10:52:00,2019-05-28,0.0919,295232.0,322.0,131244.0,0.0914,0.0913,0.0913,10001621
2019-05-28 10:53:00,2019-05-28,0.0921,572816.0,624.0,131070.0,0.0914,0.0918,0.0914,10001621
2019-05-28 10:54:00,2019-05-28,0.092,277295.0,302.0,131018.0,0.0918,0.0919,0.0915,10001621
2019-05-28 10:55:00,2019-05-28,0.09300000000000001,1919010.0,2078.0,131055.0,0.0917,0.0921,0.0911,10001621
2019-05-28 10:56:00,2019-05-28,0.0938,1230836.0,1323.0,130658.0,0.0926,0.0938,0.0922,10001621
2019-05-28 10:57:00,2019-05-28,0.094,1181562.0,1265.0,130695.0,0.0936,0.0926,0.0924,10001621
2019-05-28 10:58:00,2019-05-28,0.0939,738343.0,791.0,130345.0,0.0931,0.0936,0.0928,10001621
2019-05-28 10:59:00,2019-05-28,0.0938,1202717.0,1289.0,129908.0,0.0936,0.09300000000000001,0.09300000000000001,10001621
2019-05-28 11:00:00,2019-05-28,0.0948,1432205.0,1522.0,129631.0,0.0935,0.0947,0.0934,10001621
2019-05-28 11:01:00,2019-05-28,0.0953,1836441.0,1938.0,129881.0,0.0944,0.0946,0.0941,10001621
2019-05-28 11:02:00,2019-05-28,0.0949,1824074.0,1949.0,129454.0,0.0945,0.0924,0.0923,10001621
2019-05-28 11:03:00,2019-05-28,0.0932,1407838.0,1519.0,129709.0,0.0926,0.0921,0.092,10001621
2019-05-28 11:04:00,2019-05-28,0.0933,1318565.0,1420.0,130097.0,0.0922,0.0929,0.0922,10001621
2019-05-28 11:05:00,2019-05-28,0.0932,1069022.0,1154.0,129767.0,0.0927,0.0923,0.0922,10001621
2019-05-28 11:06:00,2019-05-28,0.0932,700739.0,759.0,129702.0,0.0921,0.091,0.091,10001621
2019-05-28 11:07:00,2019-05-28,0.0925,1052135.0,1147.0,129703.0,0.091,0.092,0.091,10001621
2019-05-28 11:08:00,2019-05-28,0.0923,795887.0,869.0,129315.0,0.0921,0.0913,0.091,10001621
2019-05-28 11:09:00,2019-05-28,0.0919,854923.0,939.0,128752.0,0.0919,0.0908,0.0906,10001621
2019-05-28 11:10:00,2019-05-28,0.0913,527106.0,579.0,128679.0,0.0909,0.0908,0.0907,10001621
2019-05-28 11:11:00,2019-05-28,0.0918,350126.0,383.0,128794.0,0.0908,0.0911,0.0908,10001621
2019-05-28 11:12:00,2019-05-28,0.0921,389792.0,426.0,128752.0,0.0912,0.092,0.0908,10001621
2019-05-28 11:13:00,2019-05-28,0.0936,668438.0,719.0,128703.0,0.0917,0.0935,0.0917,10001621
2019-05-28 11:14:00,2019-05-28,0.0942,510211.0,543.0,128567.0,0.0933,0.0937,0.0933,10001621
2019-05-28 11:15:00,2019-05-28,0.094,1064423.0,1139.0,128428.0,0.0938,0.0935,0.0926,10001621
2019-05-28 11:16:00,2019-05-28,0.0939,689103.0,738.0,128541.0,0.0934,0.0929,0.0928,10001621
2019-05-28 11:17:00,2019-05-28,0.0941,499954.0,533.0,128409.0,0.0936,0.0938,0.0933,10001621
2019-05-28 11:18:00,2019-05-28,0.0939,312434.0,333.0,128277.0,0.0938,0.0938,0.0936,10001621
2019-05-28 11:19:00,2019-05-28,0.0958,1782951.0,1881.0,128146.0,0.094,0.0949,0.0937,10001621
2019-05-28 11:20:00,2019-05-28,0.0954,878533.0,924.0,127777.0,0.0949,0.0952,0.0946,10001621
2019-05-28 11:21:00,2019-05-28,0.0954,830621.0,874.0,127624.0,0.0953,0.0945,0.0942,10001621
2019-05-28 11:22:00,2019-05-28,0.0947,1025779.0,1106.0,127522.0,0.0947,0.0923,0.0918,10001621
2019-05-28 11:23:00,2019-05-28,0.0942,660381.0,711.0,127629.0,0.0921,0.0931,0.0921,10001621
2019-05-28 11:24:00,2019-05-28,0.094,453163.0,486.0,127467.0,0.0928,0.0934,0.0928,10001621
2019-05-28 11:25:00,2019-05-28,0.0934,372680.0,401.0,127567.0,0.0934,0.0926,0.0925,10001621
2019-05-28 11:26:00,2019-05-28,0.0934,649962.0,701.0,127286.0,0.0926,0.0929,0.0923,10001621
2019-05-28 11:27:00,2019-05-28,0.0939,581629.0,623.0,127153.0,0.0929,0.0932,0.0929,10001621
2019-05-28 11:28:00,2019-05-28,0.0935,400707.0,430.0,127114.0,0.0933,0.09300000000000001,0.0928,10001621
2019-05-28 11:29:00,2019-05-28,0.0935,376292.0,405.0,127012.0,0.09300000000000001,0.0935,0.0927,10001621
2019-05-28 11:30:00,2019-05-28,0.0935,383995.0,413.0,127000.0,0.0935,0.0927,0.0924,10001621
2019-05-28 13:01:00,2019-05-28,0.0939,686344.0,738.0,127247.0,0.0927,0.0928,0.0924,10001621
2019-05-28 13:02:00,2019-05-28,0.09300000000000001,525741.0,568.0,127400.0,0.09300000000000001,0.0923,0.0923,10001621
2019-05-28 13:03:00,2019-05-28,0.0932,300255.0,324.0,127425.0,0.0921,0.0925,0.0921,10001621
2019-05-28 13:04:00,2019-05-28,0.0928,507868.0,549.0,127516.0,0.0927,0.0923,0.0922,10001621
2019-05-28 13:05:00,2019-05-28,0.0922,371297.0,404.0,127609.0,0.0921,0.0914,0.0914,10001621
2019-05-28 13:06:00,2019-05-28,0.0915,629302.0,693.0,127915.0,0.0914,0.0901,0.0901,10001621
2019-05-28 13:07:00,2019-05-28,0.091,910751.0,1007.0,127858.0,0.0901,0.0909,0.0901,10001621
2019-05-28 13:08:00,2019-05-28,0.091,367881.0,405.0,127925.0,0.0909,0.0908,0.0907,10001621
2019-05-28 13:09:00,2019-05-28,0.0917,344335.0,379.0,127891.0,0.0908,0.0917,0.0905,10001621
2019-05-28 13:10:00,2019-05-28,0.0919,285162.0,311.0,128039.0,0.0917,0.0915,0.0915,10001621
2019-05-28 13:11:00,2019-05-28,0.0919,264729.0,289.0,128071.0,0.0916,0.0917,0.0915,10001621
2019-05-28 13:12:00,2019-05-28,0.0929,343085.0,372.0,128095.0,0.0917,0.0926,0.0916,10001621
2019-05-28 13:13:00,2019-05-28,0.0938,454238.0,488.0,128104.0,0.0928,0.0936,0.0924,10001621
2019-05-28 13:14:00,2019-05-28,0.094,982036.0,1048.0,128118.0,0.0938,0.094,0.0932,10001621
2019-05-28 13:15:00,2019-05-28,0.0945,589874.0,627.0,128029.0,0.094,0.0945,0.0936,10001621
2019-05-28 13:16:00,2019-05-28,0.0942,587098.0,627.0,128104.0,0.0941,0.0933,0.0931,10001621
2019-05-28 13:17:00,2019-05-28,0.0939,587065.0,627.0,128180.0,0.0931,0.0937,0.0931,10001621
2019-05-28 13:18:00,2019-05-28,0.0944,313040.0,333.0,128149.0,0.0938,0.0943,0.0938,10001621
2019-05-28 13:19:00,2019-05-28,0.0943,333174.0,356.0,128138.0,0.0943,0.0934,0.0934,10001621
2019-05-28 13:20:00,2019-05-28,0.0935,141895.0,152.0,128204.0,0.0931,0.0934,0.09300000000000001,10001621
2019-05-28 13:21:00,2019-05-28,0.0942,240258.0,257.0,128136.0,0.0931,0.094,0.0928,10001621
2019-05-28 13:22:00,2019-05-28,0.0959,811959.0,856.0,127866.0,0.094,0.0953,0.094,10001621
2019-05-28 13:23:00,2019-05-28,0.0967,1438400.0,1495.0,128124.0,0.096,0.0967,0.096,10001621
2019-05-28 13:24:00,2019-05-28,0.0973,1362809.0,1408.0,128299.0,0.0967,0.0958,0.0958,10001621
2019-05-28 13:25:00,2019-05-28,0.0966,620665.0,645.0,128413.0,0.0962,0.0965,0.096,10001621
2019-05-28 13:26:00,2019-05-28,0.09699999999999999,803746.0,831.0,128469.0,0.0963,0.09699999999999999,0.0962,10001621
2019-05-28 13:27:00,2019-05-28,0.09699999999999999,611561.0,633.0,128360.0,0.0967,0.096,0.096,10001621
2019-05-28 13:28:00,2019-05-28,0.0958,687103.0,720.0,127877.0,0.0958,0.0951,0.0951,10001621
2019-05-28 13:29:00,2019-05-28,0.0974,769570.0,800.0,127842.0,0.0951,0.0974,0.0951,10001621
2019-05-28 13:30:00,2019-05-28,0.0976,1016130.0,1053.0,127827.0,0.0973,0.0963,0.0951,10001621
