datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-04 14:08:00,2019-06-04,0.0794,38867.0,49.0,14742.0,0.0787,0.0792,0.0787,10001868
2019-06-04 14:09:00,2019-06-04,0.0795,20606.0,26.0,14747.0,0.0792,0.0791,0.0791,10001868
2019-06-04 14:10:00,2019-06-04,0.0793,18957.0,24.0,14743.0,0.0791,0.0785,0.0785,10001868
2019-06-04 14:11:00,2019-06-04,0.0788,1572.0,2.0,14742.0,0.0785,0.0784,0.0784,10001868
2019-06-04 14:12:00,2019-06-04,0.0784,14856.0,19.0,14755.0,0.0784,0.078,0.078,10001868
2019-06-04 14:13:00,2019-06-04,0.0781,17180.0,22.0,14775.0,0.078,0.0781,0.078,10001868
2019-06-04 14:14:00,2019-06-04,0.0786,6288.0,8.0,14783.0,0.0781,0.0786,0.0781,10001868
2019-06-04 14:15:00,2019-06-04,0.079,15780.0,20.0,14783.0,0.0786,0.0788,0.0786,10001868
2019-06-04 14:16:00,2019-06-04,0.0791,15800.0,20.0,14773.0,0.0788,0.0789,0.0788,10001868
2019-06-04 14:17:00,2019-06-04,0.0792,21312.0,27.0,14779.0,0.0789,0.0788,0.0788,10001868
2019-06-04 14:18:00,2019-06-04,0.0788,25024.0,32.0,14809.0,0.0788,0.0782,0.0782,10001868
2019-06-04 14:19:00,2019-06-04,0.0785,18052.0,23.0,14809.0,0.0782,0.0785,0.0782,10001868
2019-06-04 14:20:00,2019-06-04,0.0788,2361.0,3.0,14811.0,0.0785,0.0788,0.0785,10001868
2019-06-04 14:21:00,2019-06-04,0.0794,37251.0,47.0,14853.0,0.0788,0.0794,0.0788,10001868
2019-06-04 14:22:00,2019-06-04,0.0796,3177.0,4.0,14856.0,0.0794,0.0794,0.0793,10001868
2019-06-04 14:23:00,2019-06-04,0.0794,12666.0,16.0,14861.0,0.0794,0.0792,0.0789,10001868
2019-06-04 14:24:00,2019-06-04,0.0798,26286.0,33.0,14877.0,0.0792,0.0797,0.0792,10001868
2019-06-04 14:25:00,2019-06-04,0.0797,15931.0,20.0,14895.0,0.0797,0.0792,0.0792,10001868
2019-06-04 14:26:00,2019-06-04,0.0792,23700.0,30.0,14915.0,0.0792,0.079,0.079,10001868
2019-06-04 14:27:00,2019-06-04,0.0795,36433.0,46.0,14939.0,0.0789,0.0792,0.0789,10001868
2019-06-04 14:28:00,2019-06-04,0.0796,38124.0,48.0,14981.0,0.0792,0.0795,0.0792,10001868
2019-06-04 14:29:00,2019-06-04,0.0797,7970.0,10.0,14991.0,0.0795,0.0797,0.0795,10001868
2019-06-04 14:30:00,2019-06-04,0.0797,0.0,0.0,14991.0,0.0797,0.0797,0.0797,10001868
2019-06-04 14:31:00,2019-06-04,0.0798,5571.0,7.0,14992.0,0.0797,0.0798,0.0795,10001868
2019-06-04 14:32:00,2019-06-04,0.0799,5581.0,7.0,14990.0,0.0798,0.0797,0.0797,10001868
2019-06-04 14:33:00,2019-06-04,0.0799,12784.0,16.0,14995.0,0.0797,0.0799,0.0797,10001868
2019-06-04 14:34:00,2019-06-04,0.08,44729.0,56.0,14973.0,0.0799,0.08,0.0797,10001868
2019-06-04 14:35:00,2019-06-04,0.0804,23238.0,29.0,14972.0,0.08,0.0804,0.08,10001868
2019-06-04 14:36:00,2019-06-04,0.0804,42280.0,53.0,14951.0,0.0804,0.0798,0.0798,10001868
2019-06-04 14:37:00,2019-06-04,0.0813,78296.0,97.0,14983.0,0.0798,0.0809,0.0798,10001868
2019-06-04 14:38:00,2019-06-04,0.0821,69427.0,85.0,15048.0,0.0809,0.0815,0.0809,10001868
2019-06-04 14:39:00,2019-06-04,0.0815,64708.0,80.0,15081.0,0.0815,0.0813,0.0799,10001868
2019-06-04 14:40:00,2019-06-04,0.0819,40019.0,49.0,15097.0,0.0813,0.0814,0.0813,10001868
2019-06-04 14:41:00,2019-06-04,0.0814,39579.0,49.0,15084.0,0.0814,0.0808,0.0804,10001868
2019-06-04 14:42:00,2019-06-04,0.0809,34519.0,43.0,15101.0,0.0808,0.0809,0.0801,10001868
2019-06-04 14:43:00,2019-06-04,0.0812,43584.0,54.0,15128.0,0.0809,0.0805,0.0805,10001868
2019-06-04 14:44:00,2019-06-04,0.0805,40961.0,51.0,15139.0,0.0805,0.0801,0.0801,10001868
2019-06-04 14:45:00,2019-06-04,0.0801,0.0,0.0,15139.0,0.0801,0.0801,0.0801,10001868
2019-06-04 14:46:00,2019-06-04,0.0806,65213.0,81.0,15186.0,0.0801,0.0801,0.0801,10001868
2019-06-04 14:47:00,2019-06-04,0.0801,43161.0,54.0,15169.0,0.0801,0.0799,0.0799,10001868
2019-06-04 14:48:00,2019-06-04,0.0806,93314.0,116.0,15173.0,0.0799,0.0802,0.0799,10001868
2019-06-04 14:49:00,2019-06-04,0.0806,50728.0,63.0,15155.0,0.0802,0.0805,0.0802,10001868
2019-06-04 14:50:00,2019-06-04,0.0807,58830.0,73.0,15158.0,0.0805,0.0807,0.0805,10001868
2019-06-04 14:51:00,2019-06-04,0.0807,56989.0,71.0,15223.0,0.0807,0.0803,0.0801,10001868
2019-06-04 14:52:00,2019-06-04,0.0803,38463.0,48.0,15255.0,0.0803,0.0803,0.08,10001868
2019-06-04 14:53:00,2019-06-04,0.0806,74025.0,92.0,15344.0,0.0803,0.0806,0.0803,10001868
2019-06-04 14:54:00,2019-06-04,0.0806,11240.0,14.0,15354.0,0.0806,0.0802,0.0802,10001868
2019-06-04 14:55:00,2019-06-04,0.0805,70656.0,88.0,15420.0,0.0802,0.08,0.08,10001868
2019-06-04 14:56:00,2019-06-04,0.0802,9601.0,12.0,15430.0,0.08,0.08,0.0799,10001868
2019-06-04 14:57:00,2019-06-04,0.0801,33552.0,42.0,15443.0,0.08,0.0798,0.0798,10001868
2019-06-04 14:58:00,2019-06-04,0.0798,0.0,0.0,15443.0,0.0798,0.0798,0.0798,10001868
2019-06-04 14:59:00,2019-06-04,0.0798,0.0,0.0,15443.0,0.0798,0.0798,0.0798,10001868
2019-06-04 15:00:00,2019-06-04,0.0798,25440.0,32.0,14775.0,0.0798,0.0795,0.0795,10001868
2019-06-04 09:31:00,2019-06-04,0.1872,1872.0,1.0,1528.0,0.1872,0.1872,0.1872,10001872
2019-06-04 09:32:00,2019-06-04,0.1886,1886.0,1.0,1529.0,0.1872,0.1886,0.1872,10001872
2019-06-04 09:33:00,2019-06-04,0.1886,9348.0,5.0,1533.0,0.1886,0.1873,0.18600000000000003,10001872
2019-06-04 09:34:00,2019-06-04,0.193,34465.0,18.0,1550.0,0.1873,0.1924,0.1873,10001872
2019-06-04 09:35:00,2019-06-04,0.1934,17268.0,9.0,1558.0,0.1934,0.1913,0.1913,10001872
2019-06-04 09:36:00,2019-06-04,0.1913,13347.0,7.0,1563.0,0.1913,0.1901,0.1901,10001872
2019-06-04 09:37:00,2019-06-04,0.1914,57153.0,30.0,1566.0,0.1901,0.1913,0.1897,10001872
2019-06-04 09:38:00,2019-06-04,0.192,38292.0,20.0,1583.0,0.1913,0.1915,0.1913,10001872
2019-06-04 09:39:00,2019-06-04,0.1932,1932.0,1.0,1583.0,0.1915,0.1932,0.1915,10001872
2019-06-04 09:40:00,2019-06-04,0.1987,7855.0,4.0,1584.0,0.1932,0.1987,0.1932,10001872
2019-06-04 09:41:00,2019-06-04,0.1983,13872.0,7.0,1585.0,0.1983,0.1974,0.1974,10001872
2019-06-04 09:42:00,2019-06-04,0.1994,39864.0,20.0,1587.0,0.1974,0.1994,0.1974,10001872
2019-06-04 09:43:00,2019-06-04,0.1995,11940.0,6.0,1587.0,0.1994,0.1991,0.1986,10001872
2019-06-04 09:44:00,2019-06-04,0.1992,1992.0,1.0,1587.0,0.1991,0.1992,0.1991,10001872
2019-06-04 09:45:00,2019-06-04,0.2,13994.0,7.0,1583.0,0.1992,0.2,0.1992,10001872
2019-06-04 09:46:00,2019-06-04,0.2015,70335.0,35.0,1597.0,0.2002,0.2015,0.2002,10001872
2019-06-04 09:47:00,2019-06-04,0.2019,30230.0,15.0,1602.0,0.2015,0.2008,0.2008,10001872
2019-06-04 09:48:00,2019-06-04,0.2018,56286.0,28.0,1620.0,0.2008,0.2011,0.2007,10001872
2019-06-04 09:49:00,2019-06-04,0.2011,0.0,0.0,1620.0,0.2011,0.2011,0.2011,10001872
2019-06-04 09:50:00,2019-06-04,0.2018,26206.0,13.0,1621.0,0.2011,0.2014,0.2011,10001872
2019-06-04 09:51:00,2019-06-04,0.2014,0.0,0.0,1621.0,0.2014,0.2014,0.2014,10001872
2019-06-04 09:52:00,2019-06-04,0.2014,0.0,0.0,1621.0,0.2014,0.2014,0.2014,10001872
2019-06-04 09:53:00,2019-06-04,0.2014,0.0,0.0,1621.0,0.2014,0.2014,0.2014,10001872
2019-06-04 09:54:00,2019-06-04,0.2014,0.0,0.0,1621.0,0.2014,0.2014,0.2014,10001872
2019-06-04 09:55:00,2019-06-04,0.2014,31872.0,16.0,1632.0,0.2014,0.1992,0.1992,10001872
2019-06-04 09:56:00,2019-06-04,0.1992,3982.0,2.0,1630.0,0.1992,0.1991,0.1991,10001872
2019-06-04 09:57:00,2019-06-04,0.1991,0.0,0.0,1630.0,0.1991,0.1991,0.1991,10001872
2019-06-04 09:58:00,2019-06-04,0.2014,2014.0,1.0,1630.0,0.1991,0.2014,0.1991,10001872
2019-06-04 09:59:00,2019-06-04,0.2014,0.0,0.0,1630.0,0.2014,0.2014,0.2014,10001872
2019-06-04 10:00:00,2019-06-04,0.2014,2012.0,1.0,1630.0,0.2014,0.2012,0.2012,10001872
2019-06-04 10:01:00,2019-06-04,0.2012,0.0,0.0,1630.0,0.2012,0.2012,0.2012,10001872
2019-06-04 10:02:00,2019-06-04,0.2019,2019.0,1.0,1630.0,0.2012,0.2019,0.2012,10001872
2019-06-04 10:03:00,2019-06-04,0.2019,0.0,0.0,1630.0,0.2019,0.2019,0.2019,10001872
2019-06-04 10:04:00,2019-06-04,0.2019,0.0,0.0,1630.0,0.2019,0.2019,0.2019,10001872
2019-06-04 10:05:00,2019-06-04,0.2019,0.0,0.0,1630.0,0.2019,0.2019,0.2019,10001872
2019-06-04 10:06:00,2019-06-04,0.2019,0.0,0.0,1630.0,0.2019,0.2019,0.2019,10001872
2019-06-04 10:07:00,2019-06-04,0.2031,10127.0,5.0,1629.0,0.2019,0.2023,0.2019,10001872
2019-06-04 10:08:00,2019-06-04,0.2023,0.0,0.0,1629.0,0.2023,0.2023,0.2023,10001872
2019-06-04 10:09:00,2019-06-04,0.2023,20230.0,10.0,1633.0,0.2023,0.2023,0.2023,10001872
2019-06-04 10:10:00,2019-06-04,0.2031,4062.0,2.0,1634.0,0.2031,0.2031,0.2031,10001872
2019-06-04 10:11:00,2019-06-04,0.2037,2037.0,1.0,1635.0,0.2031,0.2037,0.2031,10001872
2019-06-04 10:12:00,2019-06-04,0.2037,0.0,0.0,1635.0,0.2037,0.2037,0.2037,10001872
2019-06-04 10:13:00,2019-06-04,0.2041,40810.0,20.0,1632.0,0.2037,0.2041,0.2037,10001872
2019-06-04 10:14:00,2019-06-04,0.2041,0.0,0.0,1632.0,0.2041,0.2041,0.2041,10001872
2019-06-04 10:15:00,2019-06-04,0.2041,6082.0,3.0,1630.0,0.2041,0.2028,0.2028,10001872
2019-06-04 10:16:00,2019-06-04,0.203,2030.0,1.0,1629.0,0.2028,0.203,0.2028,10001872
2019-06-04 10:17:00,2019-06-04,0.203,16232.0,8.0,1629.0,0.203,0.2029,0.2029,10001872
2019-06-04 10:18:00,2019-06-04,0.2029,0.0,0.0,1629.0,0.2029,0.2029,0.2029,10001872
2019-06-04 10:19:00,2019-06-04,0.2029,0.0,0.0,1629.0,0.2029,0.2029,0.2029,10001872
2019-06-04 10:20:00,2019-06-04,0.2029,0.0,0.0,1629.0,0.2029,0.2029,0.2029,10001872
2019-06-04 10:21:00,2019-06-04,0.2029,36282.0,18.0,1629.0,0.2029,0.2019,0.2013,10001872
2019-06-04 10:22:00,2019-06-04,0.2019,0.0,0.0,1629.0,0.2019,0.2019,0.2019,10001872
2019-06-04 10:23:00,2019-06-04,0.2019,4012.0,2.0,1631.0,0.2019,0.2006,0.2006,10001872
2019-06-04 10:24:00,2019-06-04,0.2006,0.0,0.0,1631.0,0.2006,0.2006,0.2006,10001872
2019-06-04 10:25:00,2019-06-04,0.2006,0.0,0.0,1631.0,0.2006,0.2006,0.2006,10001872
2019-06-04 10:26:00,2019-06-04,0.2023,10115.0,5.0,1631.0,0.2006,0.2023,0.2006,10001872
2019-06-04 10:27:00,2019-06-04,0.2023,0.0,0.0,1631.0,0.2023,0.2023,0.2023,10001872
2019-06-04 10:28:00,2019-06-04,0.2023,9972.0,5.0,1635.0,0.2023,0.19899999999999998,0.19899999999999998,10001872
2019-06-04 10:29:00,2019-06-04,0.1991,1991.0,1.0,1635.0,0.19899999999999998,0.1991,0.19899999999999998,10001872
2019-06-04 10:30:00,2019-06-04,0.1991,0.0,0.0,1635.0,0.1991,0.1991,0.1991,10001872
2019-06-04 10:31:00,2019-06-04,0.1996,5988.0,3.0,1635.0,0.1991,0.1996,0.1991,10001872
2019-06-04 10:32:00,2019-06-04,0.2002,4002.0,2.0,1633.0,0.1996,0.2002,0.1996,10001872
2019-06-04 10:33:00,2019-06-04,0.2002,0.0,0.0,1633.0,0.2002,0.2002,0.2002,10001872
2019-06-04 10:34:00,2019-06-04,0.2002,0.0,0.0,1633.0,0.2002,0.2002,0.2002,10001872
2019-06-04 10:35:00,2019-06-04,0.2002,0.0,0.0,1633.0,0.2002,0.2002,0.2002,10001872
2019-06-04 10:36:00,2019-06-04,0.2002,0.0,0.0,1633.0,0.2002,0.2002,0.2002,10001872
2019-06-04 10:37:00,2019-06-04,0.204,12237.0,6.0,1629.0,0.2002,0.204,0.2002,10001872
2019-06-04 10:38:00,2019-06-04,0.204,0.0,0.0,1629.0,0.204,0.204,0.204,10001872
2019-06-04 10:39:00,2019-06-04,0.2041,2041.0,1.0,1629.0,0.204,0.2041,0.204,10001872
2019-06-04 10:40:00,2019-06-04,0.2041,20390.0,10.0,1629.0,0.2041,0.2039,0.2039,10001872
2019-06-04 10:41:00,2019-06-04,0.2039,0.0,0.0,1629.0,0.2039,0.2039,0.2039,10001872
2019-06-04 10:42:00,2019-06-04,0.2039,6051.0,3.0,1632.0,0.2039,0.2017,0.2017,10001872
2019-06-04 10:43:00,2019-06-04,0.2041,26468.0,13.0,1629.0,0.2038,0.2034,0.2034,10001872
2019-06-04 10:44:00,2019-06-04,0.2034,4048.0,2.0,1627.0,0.2034,0.2024,0.2024,10001872
2019-06-04 10:45:00,2019-06-04,0.2024,0.0,0.0,1627.0,0.2024,0.2024,0.2024,10001872
2019-06-04 10:46:00,2019-06-04,0.2052,106599.0,52.0,1666.0,0.2024,0.205,0.2024,10001872
2019-06-04 10:47:00,2019-06-04,0.205,20480.0,10.0,1666.0,0.205,0.2048,0.2048,10001872
2019-06-04 10:48:00,2019-06-04,0.2048,0.0,0.0,1666.0,0.2048,0.2048,0.2048,10001872
2019-06-04 10:49:00,2019-06-04,0.2048,0.0,0.0,1666.0,0.2048,0.2048,0.2048,10001872
2019-06-04 10:50:00,2019-06-04,0.2048,20480.0,10.0,1669.0,0.2048,0.2048,0.2048,10001872
2019-06-04 10:51:00,2019-06-04,0.20600000000000002,2060.0,1.0,1669.0,0.2048,0.20600000000000002,0.2048,10001872
2019-06-04 10:52:00,2019-06-04,0.20600000000000002,4104.0,2.0,1669.0,0.20600000000000002,0.2056,0.2048,10001872
2019-06-04 10:53:00,2019-06-04,0.2056,0.0,0.0,1669.0,0.2056,0.2056,0.2056,10001872
2019-06-04 10:54:00,2019-06-04,0.2056,41032.0,20.0,1681.0,0.2056,0.2054,0.2048,10001872
2019-06-04 10:55:00,2019-06-04,0.2054,0.0,0.0,1681.0,0.2054,0.2054,0.2054,10001872
2019-06-04 10:56:00,2019-06-04,0.2054,2051.0,1.0,1682.0,0.2054,0.2051,0.2051,10001872
2019-06-04 10:57:00,2019-06-04,0.2051,16344.0,8.0,1682.0,0.2051,0.2043,0.2043,10001872
2019-06-04 10:58:00,2019-06-04,0.2043,12162.0,6.0,1678.0,0.2043,0.2023,0.2023,10001872
2019-06-04 10:59:00,2019-06-04,0.204,34680.0,17.0,1685.0,0.2023,0.204,0.2023,10001872
2019-06-04 11:00:00,2019-06-04,0.204,0.0,0.0,1685.0,0.204,0.204,0.204,10001872
2019-06-04 11:01:00,2019-06-04,0.204,24229.0,12.0,1690.0,0.204,0.2023,0.2017,10001872
2019-06-04 11:02:00,2019-06-04,0.2023,0.0,0.0,1690.0,0.2023,0.2023,0.2023,10001872
2019-06-04 11:03:00,2019-06-04,0.2023,0.0,0.0,1690.0,0.2023,0.2023,0.2023,10001872
2019-06-04 11:04:00,2019-06-04,0.2023,0.0,0.0,1690.0,0.2023,0.2023,0.2023,10001872
2019-06-04 11:05:00,2019-06-04,0.2036,4069.0,2.0,1691.0,0.2023,0.2036,0.2023,10001872
2019-06-04 11:06:00,2019-06-04,0.2036,0.0,0.0,1691.0,0.2036,0.2036,0.2036,10001872
2019-06-04 11:07:00,2019-06-04,0.2036,0.0,0.0,1691.0,0.2036,0.2036,0.2036,10001872
2019-06-04 11:08:00,2019-06-04,0.2064,2064.0,1.0,1691.0,0.2036,0.2064,0.2036,10001872
2019-06-04 11:09:00,2019-06-04,0.2074,4147.0,2.0,1690.0,0.2064,0.2074,0.2064,10001872
2019-06-04 11:10:00,2019-06-04,0.2074,0.0,0.0,1690.0,0.2074,0.2074,0.2074,10001872
2019-06-04 11:11:00,2019-06-04,0.2074,2074.0,1.0,1691.0,0.2074,0.2074,0.2074,10001872
2019-06-04 11:12:00,2019-06-04,0.2074,0.0,0.0,1691.0,0.2074,0.2074,0.2074,10001872
2019-06-04 11:13:00,2019-06-04,0.2074,0.0,0.0,1691.0,0.2074,0.2074,0.2074,10001872
2019-06-04 11:14:00,2019-06-04,0.2074,22807.0,11.0,1701.0,0.2074,0.2067,0.2067,10001872
2019-06-04 11:15:00,2019-06-04,0.2079,4149.0,2.0,1701.0,0.2067,0.2079,0.2067,10001872
2019-06-04 11:16:00,2019-06-04,0.20800000000000002,22845.0,11.0,1710.0,0.2079,0.2072,0.2068,10001872
2019-06-04 11:17:00,2019-06-04,0.2072,2071.0,1.0,1711.0,0.2072,0.2071,0.2071,10001872
2019-06-04 11:18:00,2019-06-04,0.2071,32892.0,16.0,1714.0,0.2071,0.2057,0.2054,10001872
2019-06-04 11:19:00,2019-06-04,0.2057,0.0,0.0,1714.0,0.2057,0.2057,0.2057,10001872
2019-06-04 11:20:00,2019-06-04,0.2057,4066.0,2.0,1715.0,0.2057,0.2029,0.2029,10001872
2019-06-04 11:21:00,2019-06-04,0.2029,20100.0,10.0,1705.0,0.2029,0.201,0.201,10001872
2019-06-04 11:22:00,2019-06-04,0.201,0.0,0.0,1705.0,0.201,0.201,0.201,10001872
2019-06-04 11:23:00,2019-06-04,0.2031,6093.0,3.0,1705.0,0.201,0.2031,0.201,10001872
2019-06-04 11:24:00,2019-06-04,0.2031,0.0,0.0,1705.0,0.2031,0.2031,0.2031,10001872
2019-06-04 11:25:00,2019-06-04,0.2031,0.0,0.0,1705.0,0.2031,0.2031,0.2031,10001872
2019-06-04 11:26:00,2019-06-04,0.2031,0.0,0.0,1705.0,0.2031,0.2031,0.2031,10001872
2019-06-04 11:27:00,2019-06-04,0.2031,0.0,0.0,1705.0,0.2031,0.2031,0.2031,10001872
2019-06-04 11:28:00,2019-06-04,0.2033,22263.0,11.0,1715.0,0.2031,0.2022,0.2022,10001872
2019-06-04 11:29:00,2019-06-04,0.2022,10060.0,5.0,1714.0,0.2022,0.2012,0.2012,10001872
2019-06-04 11:30:00,2019-06-04,0.2012,0.0,0.0,1714.0,0.2012,0.2012,0.2012,10001872
2019-06-04 13:01:00,2019-06-04,0.2032,2032.0,1.0,1714.0,0.2012,0.2032,0.2012,10001872
2019-06-04 13:02:00,2019-06-04,0.2032,0.0,0.0,1714.0,0.2032,0.2032,0.2032,10001872
2019-06-04 13:03:00,2019-06-04,0.2032,0.0,0.0,1714.0,0.2032,0.2032,0.2032,10001872
2019-06-04 13:04:00,2019-06-04,0.2032,0.0,0.0,1714.0,0.2032,0.2032,0.2032,10001872
2019-06-04 13:05:00,2019-06-04,0.2052,18408.0,9.0,1718.0,0.2032,0.2052,0.2032,10001872
2019-06-04 13:06:00,2019-06-04,0.2061,12365.0,6.0,1713.0,0.2052,0.2061,0.2052,10001872
2019-06-04 13:07:00,2019-06-04,0.2061,0.0,0.0,1713.0,0.2061,0.2061,0.2061,10001872
2019-06-04 13:08:00,2019-06-04,0.2061,0.0,0.0,1713.0,0.2061,0.2061,0.2061,10001872
2019-06-04 13:09:00,2019-06-04,0.2061,89743.0,44.0,1733.0,0.2061,0.2034,0.2034,10001872
2019-06-04 13:10:00,2019-06-04,0.2042,20418.0,10.0,1733.0,0.2034,0.2042,0.2034,10001872
2019-06-04 13:11:00,2019-06-04,0.2042,20330.0,10.0,1743.0,0.2042,0.2033,0.2033,10001872
2019-06-04 13:12:00,2019-06-04,0.2033,16061.0,8.0,1744.0,0.2033,0.2004,0.2004,10001872
2019-06-04 13:13:00,2019-06-04,0.2017,4034.0,2.0,1744.0,0.2004,0.2017,0.2004,10001872
2019-06-04 13:14:00,2019-06-04,0.2017,0.0,0.0,1744.0,0.2017,0.2017,0.2017,10001872
2019-06-04 13:15:00,2019-06-04,0.2017,0.0,0.0,1744.0,0.2017,0.2017,0.2017,10001872
2019-06-04 13:16:00,2019-06-04,0.2017,0.0,0.0,1744.0,0.2017,0.2017,0.2017,10001872
2019-06-04 13:17:00,2019-06-04,0.2017,0.0,0.0,1744.0,0.2017,0.2017,0.2017,10001872
2019-06-04 13:18:00,2019-06-04,0.2017,0.0,0.0,1744.0,0.2017,0.2017,0.2017,10001872
2019-06-04 13:19:00,2019-06-04,0.2017,0.0,0.0,1744.0,0.2017,0.2017,0.2017,10001872
2019-06-04 13:20:00,2019-06-04,0.2017,0.0,0.0,1744.0,0.2017,0.2017,0.2017,10001872
2019-06-04 13:21:00,2019-06-04,0.2017,0.0,0.0,1744.0,0.2017,0.2017,0.2017,10001872
2019-06-04 13:22:00,2019-06-04,0.2017,0.0,0.0,1744.0,0.2017,0.2017,0.2017,10001872
2019-06-04 13:23:00,2019-06-04,0.2017,0.0,0.0,1744.0,0.2017,0.2017,0.2017,10001872
2019-06-04 13:24:00,2019-06-04,0.2017,0.0,0.0,1744.0,0.2017,0.2017,0.2017,10001872
2019-06-04 13:25:00,2019-06-04,0.2021,2021.0,1.0,1745.0,0.2017,0.2021,0.2017,10001872
2019-06-04 13:26:00,2019-06-04,0.2021,0.0,0.0,1745.0,0.2021,0.2021,0.2021,10001872
2019-06-04 13:27:00,2019-06-04,0.2021,0.0,0.0,1745.0,0.2021,0.2021,0.2021,10001872
2019-06-04 13:28:00,2019-06-04,0.2021,0.0,0.0,1745.0,0.2021,0.2021,0.2021,10001872
2019-06-04 13:29:00,2019-06-04,0.2021,0.0,0.0,1745.0,0.2021,0.2021,0.2021,10001872
2019-06-04 13:30:00,2019-06-04,0.2021,0.0,0.0,1745.0,0.2021,0.2021,0.2021,10001872
2019-06-04 13:31:00,2019-06-04,0.2021,0.0,0.0,1745.0,0.2021,0.2021,0.2021,10001872
2019-06-04 13:32:00,2019-06-04,0.2021,0.0,0.0,1745.0,0.2021,0.2021,0.2021,10001872
2019-06-04 13:33:00,2019-06-04,0.2021,0.0,0.0,1745.0,0.2021,0.2021,0.2021,10001872
2019-06-04 13:34:00,2019-06-04,0.2021,0.0,0.0,1745.0,0.2021,0.2021,0.2021,10001872
2019-06-04 13:35:00,2019-06-04,0.2021,0.0,0.0,1745.0,0.2021,0.2021,0.2021,10001872
2019-06-04 13:36:00,2019-06-04,0.2021,0.0,0.0,1745.0,0.2021,0.2021,0.2021,10001872
2019-06-04 13:37:00,2019-06-04,0.2021,0.0,0.0,1745.0,0.2021,0.2021,0.2021,10001872
2019-06-04 13:38:00,2019-06-04,0.2021,0.0,0.0,1745.0,0.2021,0.2021,0.2021,10001872
2019-06-04 13:39:00,2019-06-04,0.2021,0.0,0.0,1745.0,0.2021,0.2021,0.2021,10001872
2019-06-04 13:40:00,2019-06-04,0.2021,0.0,0.0,1745.0,0.2021,0.2021,0.2021,10001872
2019-06-04 13:41:00,2019-06-04,0.2021,0.0,0.0,1745.0,0.2021,0.2021,0.2021,10001872
2019-06-04 13:42:00,2019-06-04,0.2025,4050.0,2.0,1745.0,0.2021,0.2025,0.2021,10001872
2019-06-04 13:43:00,2019-06-04,0.2028,18218.0,9.0,1750.0,0.2025,0.2028,0.2017,10001872
2019-06-04 13:44:00,2019-06-04,0.2028,20210.0,10.0,1750.0,0.2028,0.2021,0.2021,10001872
2019-06-04 13:45:00,2019-06-04,0.2021,6042.0,3.0,1749.0,0.2021,0.2014,0.2011,10001872
2019-06-04 13:46:00,2019-06-04,0.2014,0.0,0.0,1749.0,0.2014,0.2014,0.2014,10001872
2019-06-04 13:47:00,2019-06-04,0.2014,0.0,0.0,1749.0,0.2014,0.2014,0.2014,10001872
2019-06-04 13:48:00,2019-06-04,0.2014,0.0,0.0,1749.0,0.2014,0.2014,0.2014,10001872
2019-06-04 13:49:00,2019-06-04,0.2014,0.0,0.0,1749.0,0.2014,0.2014,0.2014,10001872
2019-06-04 13:50:00,2019-06-04,0.2014,0.0,0.0,1749.0,0.2014,0.2014,0.2014,10001872
2019-06-04 13:51:00,2019-06-04,0.2014,0.0,0.0,1749.0,0.2014,0.2014,0.2014,10001872
2019-06-04 13:52:00,2019-06-04,0.2014,0.0,0.0,1749.0,0.2014,0.2014,0.2014,10001872
2019-06-04 13:53:00,2019-06-04,0.2029,6085.0,3.0,1752.0,0.2014,0.2029,0.2014,10001872
2019-06-04 13:54:00,2019-06-04,0.2029,0.0,0.0,1752.0,0.2029,0.2029,0.2029,10001872
2019-06-04 13:55:00,2019-06-04,0.2029,20180.0,10.0,1756.0,0.2029,0.2009,0.2009,10001872
2019-06-04 13:56:00,2019-06-04,0.2009,0.0,0.0,1756.0,0.2009,0.2009,0.2009,10001872
2019-06-04 13:57:00,2019-06-04,0.2009,0.0,0.0,1756.0,0.2009,0.2009,0.2009,10001872
2019-06-04 13:58:00,2019-06-04,0.2009,0.0,0.0,1756.0,0.2009,0.2009,0.2009,10001872
2019-06-04 13:59:00,2019-06-04,0.2009,0.0,0.0,1756.0,0.2009,0.2009,0.2009,10001872
2019-06-04 14:00:00,2019-06-04,0.2012,20120.0,10.0,1766.0,0.2009,0.2012,0.2009,10001872
2019-06-04 14:01:00,2019-06-04,0.2022,2022.0,1.0,1767.0,0.2012,0.2022,0.2012,10001872
2019-06-04 14:02:00,2019-06-04,0.2022,0.0,0.0,1767.0,0.2022,0.2022,0.2022,10001872
2019-06-04 14:03:00,2019-06-04,0.2029,2029.0,1.0,1768.0,0.2022,0.2029,0.2022,10001872
2019-06-04 14:04:00,2019-06-04,0.2034,22354.0,11.0,1779.0,0.2029,0.2032,0.2029,10001872
2019-06-04 14:05:00,2019-06-04,0.2032,0.0,0.0,1779.0,0.2032,0.2032,0.2032,10001872
2019-06-04 14:06:00,2019-06-04,0.2032,2024.0,1.0,1779.0,0.2032,0.2024,0.2024,10001872
2019-06-04 14:07:00,2019-06-04,0.2033,2033.0,1.0,1780.0,0.2024,0.2033,0.2024,10001872
2019-06-04 14:08:00,2019-06-04,0.2033,0.0,0.0,1780.0,0.2033,0.2033,0.2033,10001872
2019-06-04 14:09:00,2019-06-04,0.2043,4081.0,2.0,1780.0,0.2033,0.2038,0.2033,10001872
