datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-24 10:26:00,2018-01-24,0.0046,12177.189999999944,268.0,21864.0,0.0046,0.0046,0.0042,10001081
2018-01-24 10:27:00,2018-01-24,0.0046,7963.650000000023,174.0,21963.0,0.0045,0.0045,0.0044,10001081
2018-01-24 10:28:00,2018-01-24,0.0045,6360.530000000028,145.0,22038.0,0.0045,0.004,0.004,10001081
2018-01-24 10:29:00,2018-01-24,0.0043,23237.07999999996,568.0,22403.0,0.004,0.0042,0.0039,10001081
2018-01-24 10:30:00,2018-01-24,0.0044,3384.469999999972,77.0,22419.0,0.0042,0.0044,0.0042,10001081
2018-01-24 10:31:00,2018-01-24,0.0044,3460.869999999996,79.0,22433.0,0.0044,0.0043,0.0041,10001081
2018-01-24 10:32:00,2018-01-24,0.0045,1888.2900000000373,42.0,22459.0,0.0043,0.0044,0.0043,10001081
2018-01-24 10:33:00,2018-01-24,0.0044,7382.089999999967,174.0,22486.0,0.0044,0.0042,0.004,10001081
2018-01-24 10:34:00,2018-01-24,0.0044,1734.510000000009,40.0,22510.0,0.0042,0.0044,0.0042,10001081
2018-01-24 10:35:00,2018-01-24,0.0046,6329.9799999999805,139.0,22462.0,0.0044,0.0046,0.0043,10001081
2018-01-24 10:36:00,2018-01-24,0.005,9888.610000000102,209.0,22383.0,0.0046,0.005,0.0045,10001081
2018-01-24 10:37:00,2018-01-24,0.0055,12866.709999999963,241.0,22349.0,0.005,0.0053,0.0049,10001081
2018-01-24 10:38:00,2018-01-24,0.0061,44101.04999999993,752.0,22401.0,0.0054,0.006,0.0054,10001081
2018-01-24 10:39:00,2018-01-24,0.0064,10068.890000000014,160.0,22373.0,0.006,0.0063,0.006,10001081
2018-01-24 10:40:00,2018-01-24,0.0065,12181.26000000001,192.0,22452.0,0.0063,0.006,0.006,10001081
2018-01-24 10:41:00,2018-01-24,0.0069,3692.0700000000647,55.0,22468.0,0.006,0.0069,0.006,10001081
2018-01-24 10:42:00,2018-01-24,0.0077,30541.760000000013,419.0,22730.0,0.0069,0.0074,0.0067,10001081
2018-01-24 10:43:00,2018-01-24,0.0078,29256.409999999923,385.0,22871.0,0.0074,0.0078,0.0073,10001081
2018-01-24 10:44:00,2018-01-24,0.0078,0.0,0.0,22871.0,0.0078,0.0078,0.0078,10001081
2018-01-24 10:45:00,2018-01-24,0.0078,0.0,0.0,22871.0,0.0078,0.0078,0.0078,10001081
2018-01-24 10:46:00,2018-01-24,0.0078,21631.92000000004,297.0,22929.0,0.0078,0.0068,0.0068,10001081
2018-01-24 10:47:00,2018-01-24,0.006999999999999999,25498.150000000023,393.0,22812.0,0.0068,0.0064,0.0058,10001081
2018-01-24 10:48:00,2018-01-24,0.0066,8683.729999999981,131.0,22936.0,0.0064,0.0066,0.0062,10001081
2018-01-24 10:49:00,2018-01-24,0.0067,11246.280000000026,169.0,22896.0,0.0066,0.0065,0.0065,10001081
2018-01-24 10:50:00,2018-01-24,0.0065,34666.679999999935,546.0,23305.0,0.0065,0.0063,0.0061,10001081
2018-01-24 10:51:00,2018-01-24,0.0067,14560.479999999981,218.0,23408.0,0.0065,0.0066,0.0064,10001081
2018-01-24 10:52:00,2018-01-24,0.0068,6104.880000000005,89.0,23408.0,0.0066,0.0068,0.0066,10001081
2018-01-24 10:53:00,2018-01-24,0.0069,17416.350000000093,252.0,23383.0,0.0068,0.0068,0.0066,10001081
2018-01-24 10:54:00,2018-01-24,0.0075,19410.57999999996,269.0,23363.0,0.0068,0.0071,0.0067,10001081
2018-01-24 10:55:00,2018-01-24,0.0079,13472.719999999974,173.0,23312.0,0.0071,0.0078,0.0071,10001081
2018-01-24 10:56:00,2018-01-24,0.0083,8746.869999999995,106.0,23317.0,0.0078,0.0083,0.0078,10001081
2018-01-24 10:57:00,2018-01-24,0.0091,12397.190000000059,139.0,23263.0,0.0083,0.0091,0.0083,10001081
2018-01-24 10:58:00,2018-01-24,0.0108,44667.32999999996,462.0,23085.0,0.0091,0.0108,0.0091,10001081
2018-01-24 10:59:00,2018-01-24,0.0108,0.0,0.0,23085.0,0.0108,0.0108,0.0108,10001081
2018-01-24 11:00:00,2018-01-24,0.0108,0.0,0.0,23085.0,0.0108,0.0108,0.0108,10001081
2018-01-24 11:01:00,2018-01-24,0.0108,29958.160000000033,323.0,23048.0,0.0108,0.009000000000000001,0.009000000000000001,10001081
2018-01-24 11:02:00,2018-01-24,0.0092,11779.969999999974,131.0,23018.0,0.009000000000000001,0.0087,0.0087,10001081
2018-01-24 11:03:00,2018-01-24,0.0091,43344.29999999993,472.0,22906.0,0.0088,0.0091,0.0086,10001081
2018-01-24 11:04:00,2018-01-24,0.0099,31797.580000000078,321.0,23079.0,0.0092,0.0096,0.0092,10001081
2018-01-24 11:05:00,2018-01-24,0.0121,46869.330000000075,411.0,22875.0,0.0098,0.0121,0.0098,10001081
2018-01-24 11:06:00,2018-01-24,0.0135,69763.17999999992,525.0,22931.0,0.0121,0.0135,0.0121,10001081
2018-01-24 11:07:00,2018-01-24,0.0137,11614.969999999974,84.0,22874.0,0.0134,0.0137,0.0134,10001081
2018-01-24 11:08:00,2018-01-24,0.0137,0.0,0.0,22874.0,0.0137,0.0137,0.0137,10001081
2018-01-24 11:09:00,2018-01-24,0.0137,0.0,0.0,22874.0,0.0137,0.0137,0.0137,10001081
2018-01-24 11:10:00,2018-01-24,0.0137,166835.3999999999,1325.0,23195.0,0.0137,0.012,0.0117,10001081
2018-01-24 11:11:00,2018-01-24,0.0121,81023.7100000002,681.0,23444.0,0.012,0.0105,0.0105,10001081
2018-01-24 11:12:00,2018-01-24,0.0106,31559.239999999987,303.0,23517.0,0.0105,0.0098,0.0098,10001081
2018-01-24 11:13:00,2018-01-24,0.0098,23691.329999999838,250.0,23562.0,0.0098,0.009000000000000001,0.0089,10001081
2018-01-24 11:14:00,2018-01-24,0.0091,17073.110000000102,187.0,23563.0,0.0089,0.009000000000000001,0.0088,10001081
2018-01-24 11:15:00,2018-01-24,0.0098,21423.129999999892,221.0,23603.0,0.0091,0.0096,0.0091,10001081
2018-01-24 11:16:00,2018-01-24,0.0099,18021.340000000084,181.0,23726.0,0.0096,0.0099,0.0095,10001081
2018-01-24 11:17:00,2018-01-24,0.0099,16126.929999999937,178.0,23699.0,0.0099,0.0085,0.0085,10001081
2018-01-24 11:18:00,2018-01-24,0.0085,21647.200000000183,262.0,23672.0,0.0085,0.0078,0.0073,10001081
2018-01-24 11:19:00,2018-01-24,0.0079,15963.969999999974,220.0,23561.0,0.0078,0.0065,0.0065,10001081
2018-01-24 11:20:00,2018-01-24,0.0073,5976.559999999823,83.0,23527.0,0.0065,0.0071,0.0065,10001081
2018-01-24 11:21:00,2018-01-24,0.0073,5207.590000000084,72.0,23559.0,0.0071,0.0072,0.006999999999999999,10001081
2018-01-24 11:22:00,2018-01-24,0.0071,8287.530000000028,119.0,23524.0,0.006999999999999999,0.0067,0.0066,10001081
2018-01-24 11:23:00,2018-01-24,0.0067,2786.619999999879,42.0,23560.0,0.0067,0.0064,0.0064,10001081
2018-01-24 11:24:00,2018-01-24,0.0064,0.0,0.0,23560.0,0.0064,0.0064,0.0064,10001081
2018-01-24 11:25:00,2018-01-24,0.0064,0.0,0.0,23560.0,0.0064,0.0064,0.0064,10001081
2018-01-24 11:26:00,2018-01-24,0.0064,17230.980000000214,293.0,23582.0,0.0064,0.0056,0.0054,10001081
2018-01-24 11:27:00,2018-01-24,0.0056,21019.799999999814,422.0,23477.0,0.0056,0.0043,0.0041,10001081
2018-01-24 11:28:00,2018-01-24,0.0042,12079.410000000149,297.0,23325.0,0.0041,0.0041,0.0037,10001081
2018-01-24 11:29:00,2018-01-24,0.0042,6791.3599999998705,171.0,23322.0,0.0041,0.0038,0.0036,10001081
2018-01-24 11:30:00,2018-01-24,0.0038,9369.180000000168,267.0,23239.0,0.0038,0.0034,0.0031,10001081
2018-01-24 13:01:00,2018-01-24,0.0034,2762.169999999925,82.0,23198.0,0.0034,0.0029,0.0029,10001081
2018-01-24 13:02:00,2018-01-24,0.0029,0.0,0.0,23198.0,0.0029,0.0029,0.0029,10001081
2018-01-24 13:03:00,2018-01-24,0.0029,0.0,0.0,23198.0,0.0029,0.0029,0.0029,10001081
2018-01-24 13:04:00,2018-01-24,0.003,30543.80000000005,1058.0,23048.0,0.0028,0.0029,0.0028,10001081
2018-01-24 13:05:00,2018-01-24,0.003,6960.429999999936,242.0,22993.0,0.003,0.0025,0.0025,10001081
2018-01-24 13:06:00,2018-01-24,0.0025,19307.699999999957,852.0,22839.0,0.0024,0.0023,0.002,10001081
2018-01-24 13:07:00,2018-01-24,0.0024,7464.590000000084,327.0,22840.0,0.0023,0.0022,0.0022,10001081
2018-01-24 13:08:00,2018-01-24,0.0022,10883.689999999944,545.0,22751.0,0.0022,0.0019,0.0018,10001081
2018-01-24 13:09:00,2018-01-24,0.0019,9289.73999999999,486.0,22606.0,0.0019,0.0019,0.0017,10001081
2018-01-24 13:10:00,2018-01-24,0.002,7556.25,418.0,22736.0,0.0018,0.002,0.0015,10001081
2018-01-24 13:11:00,2018-01-24,0.0021,2160.2399999999907,112.0,22840.0,0.002,0.0019,0.0018,10001081
2018-01-24 13:12:00,2018-01-24,0.0021,998.1300000001213,49.0,22878.0,0.0019,0.0021,0.0019,10001081
2018-01-24 13:13:00,2018-01-24,0.0026,3014.7600000000093,127.0,22962.0,0.0022,0.0026,0.0022,10001081
2018-01-24 13:14:00,2018-01-24,0.0027,1857.739999999991,71.0,22988.0,0.0026,0.0026,0.0021,10001081
2018-01-24 13:15:00,2018-01-24,0.0027,2787.6399999998976,109.0,23056.0,0.0026,0.0018,0.0018,10001081
2018-01-24 13:16:00,2018-01-24,0.0019,3566.7900000000373,194.0,23054.0,0.0018,0.0019,0.0018,10001081
2018-01-24 13:17:00,2018-01-24,0.0019,2443.379999999888,149.0,23016.0,0.0019,0.0015,0.0015,10001081
2018-01-24 13:18:00,2018-01-24,0.0015,14.260000000009313,1.0,23016.0,0.0015,0.0014,0.0014,10001081
2018-01-24 13:19:00,2018-01-24,0.0014,0.0,0.0,23016.0,0.0014,0.0014,0.0014,10001081
2018-01-24 13:20:00,2018-01-24,0.0014,0.0,0.0,23016.0,0.0014,0.0014,0.0014,10001081
2018-01-24 13:21:00,2018-01-24,0.0018,8929.190000000177,553.0,23101.0,0.0015,0.0017,0.0015,10001081
2018-01-24 13:22:00,2018-01-24,0.0017,136.47999999998137,8.0,23108.0,0.0017,0.0017,0.0015,10001081
2018-01-24 13:23:00,2018-01-24,0.0017,1359.689999999944,89.0,23098.0,0.0017,0.0015,0.0015,10001081
2018-01-24 13:24:00,2018-01-24,0.0015,3180.780000000028,245.0,23168.0,0.0014,0.0012,0.0011,10001081
2018-01-24 13:25:00,2018-01-24,0.0014,2285.510000000009,194.0,23121.0,0.0012,0.0011,0.0011,10001081
2018-01-24 13:26:00,2018-01-24,0.0011,6586.639999999898,638.0,23077.0,0.0011,0.0009,0.0009,10001081
2018-01-24 13:27:00,2018-01-24,0.0008,0.0,0.0,23072.0,0.0008,0.0008,0.0008,10001081
2018-01-24 13:28:00,2018-01-24,0.0008,0.0,0.0,23072.0,0.0008,0.0008,0.0008,10001081
2018-01-24 13:29:00,2018-01-24,0.001,8480.030000000028,916.0,22621.0,0.0008,0.001,0.0008,10001081
2018-01-24 13:30:00,2018-01-24,0.0012,2409.7700000000186,225.0,22666.0,0.001,0.0011,0.0009,10001081
2018-01-24 13:31:00,2018-01-24,0.0012,3586.1399999998976,300.0,22553.0,0.0011,0.0012,0.0011,10001081
2018-01-24 13:32:00,2018-01-24,0.0012,7687.6400000001295,682.0,22409.0,0.0012,0.0011,0.0011,10001081
2018-01-24 13:33:00,2018-01-24,0.0011,600.9199999999255,55.0,22414.0,0.0011,0.0011,0.001,10001081
2018-01-24 13:34:00,2018-01-24,0.0011,786.2800000000279,72.0,22434.0,0.0011,0.001,0.001,10001081
2018-01-24 13:35:00,2018-01-24,0.0012,1033.7700000000186,93.0,22497.0,0.0011,0.0012,0.001,10001081
2018-01-24 13:36:00,2018-01-24,0.0012,816.8400000000838,71.0,22539.0,0.0012,0.0012,0.0011,10001081
2018-01-24 13:37:00,2018-01-24,0.0013,1399.4199999999255,115.0,22565.0,0.0012,0.0013,0.0011,10001081
2018-01-24 13:38:00,2018-01-24,0.0014,42.78000000002794,3.0,22568.0,0.0013,0.0014,0.0013,10001081
2018-01-24 13:39:00,2018-01-24,0.0014,0.0,0.0,22568.0,0.0014,0.0014,0.0014,10001081
2018-01-24 13:40:00,2018-01-24,0.0014,0.0,0.0,22568.0,0.0014,0.0014,0.0014,10001081
2018-01-24 13:41:00,2018-01-24,0.0014,2198.9399999999437,156.0,22704.0,0.0014,0.0013,0.0011,10001081
2018-01-24 13:42:00,2018-01-24,0.0014,1191.6399999998976,107.0,22694.0,0.0013,0.001,0.001,10001081
2018-01-24 13:43:00,2018-01-24,0.001,732.3100000000559,74.0,22724.0,0.001,0.0009,0.0009,10001081
2018-01-24 13:44:00,2018-01-24,0.0009,1081.6400000001304,118.0,22752.0,0.0009,0.0009,0.0009,10001081
2018-01-24 13:45:00,2018-01-24,0.0009,36.669999999925494,4.0,22753.0,0.0009,0.0009,0.0009,10001081
2018-01-24 13:46:00,2018-01-24,0.001,436.9399999999442,48.0,22736.0,0.0009,0.0009,0.0008,10001081
2018-01-24 13:47:00,2018-01-24,0.0009,161.93999999994412,18.0,22751.0,0.0009,0.0009,0.0008,10001081
2018-01-24 13:48:00,2018-01-24,0.0013,941.0900000000838,86.0,22832.0,0.0009,0.0013,0.0009,10001081
2018-01-24 13:49:00,2018-01-24,0.0015,1674.4099999999164,122.0,22912.0,0.0013,0.0011,0.0011,10001081
2018-01-24 13:50:00,2018-01-24,0.0013,311.6700000001583,25.0,22894.0,0.0011,0.0012,0.0011,10001081
2018-01-24 13:51:00,2018-01-24,0.0012,1633.6699999999255,142.0,22933.0,0.0011,0.0012,0.0011,10001081
2018-01-24 13:52:00,2018-01-24,0.0013,699.7099999999627,57.0,22981.0,0.0012,0.0012,0.0012,10001081
2018-01-24 13:53:00,2018-01-24,0.0012,1468.6800000001676,139.0,22890.0,0.0012,0.0011,0.001,10001081
2018-01-24 13:54:00,2018-01-24,0.0014,1353.5799999998414,102.0,22948.0,0.0011,0.0013,0.0011,10001081
2018-01-24 13:55:00,2018-01-24,0.0016,2401.630000000121,161.0,23057.0,0.0014,0.0016,0.0014,10001081
2018-01-24 13:56:00,2018-01-24,0.0016,6318.7700000000195,458.0,23060.0,0.0016,0.0011,0.001,10001081
2018-01-24 13:57:00,2018-01-24,0.0011,503.1399999998976,48.0,23066.0,0.0011,0.001,0.001,10001081
2018-01-24 13:58:00,2018-01-24,0.001,616.1899999999441,69.0,23047.0,0.001,0.0009,0.0008,10001081
2018-01-24 13:59:00,2018-01-24,0.001,101.85000000009312,10.0,23037.0,0.0009,0.001,0.0009,10001081
2018-01-24 14:00:00,2018-01-24,0.0013,1116.2800000000282,90.0,23029.0,0.0011,0.0012,0.0011,10001081
2018-01-24 14:01:00,2018-01-24,0.0014,922.7600000000093,74.0,23016.0,0.0012,0.0012,0.0011,10001081
2018-01-24 14:02:00,2018-01-24,0.0013,366.6599999999162,28.0,23005.0,0.0012,0.0013,0.0012,10001081
2018-01-24 14:03:00,2018-01-24,0.0016,2517.729999999981,161.0,22920.0,0.0013,0.0014,0.0013,10001081
2018-01-24 14:04:00,2018-01-24,0.0014,213.8900000001304,15.0,22908.0,0.0014,0.0014,0.0014,10001081
2018-01-24 14:05:00,2018-01-24,0.0017,3028.0,186.0,22853.0,0.0015,0.0017,0.0015,10001081
2018-01-24 14:06:00,2018-01-24,0.0017,2073.659999999916,140.0,22753.0,0.0017,0.0013,0.0013,10001081
2018-01-24 14:07:00,2018-01-24,0.0013,1225.2600000000093,103.0,22710.0,0.0013,0.0011,0.0011,10001081
2018-01-24 14:08:00,2018-01-24,0.0011,792.3899999998977,75.0,22655.0,0.0011,0.001,0.001,10001081
2018-01-24 14:09:00,2018-01-24,0.001,1154.9799999999816,126.0,22549.0,0.001,0.001,0.0008,10001081
2018-01-24 14:10:00,2018-01-24,0.001,1227.2900000000373,132.0,22557.0,0.001,0.0008,0.0008,10001081
2018-01-24 14:11:00,2018-01-24,0.0008,434.9000000001397,54.0,22503.0,0.0008,0.0007,0.0007,10001081
2018-01-24 14:12:00,2018-01-24,0.0007,0.0,0.0,22503.0,0.0007,0.0007,0.0007,10001081
2018-01-24 14:13:00,2018-01-24,0.0007,0.0,0.0,22503.0,0.0007,0.0007,0.0007,10001081
2018-01-24 14:14:00,2018-01-24,0.001,2496.339999999851,288.0,22425.0,0.0007,0.001,0.0007,10001081
2018-01-24 14:15:00,2018-01-24,0.001,526.5700000000652,57.0,22419.0,0.001,0.0008,0.0008,10001081
2018-01-24 14:16:00,2018-01-24,0.0008,523.5100000000093,70.0,22379.0,0.0008,0.0008,0.0007,10001081
2018-01-24 14:17:00,2018-01-24,0.0009,936.0,116.0,22388.0,0.0008,0.0008,0.0007,10001081
2018-01-24 14:18:00,2018-01-24,0.0009,662.0200000000186,73.0,22354.0,0.0008,0.0009,0.0008,10001081
2018-01-24 14:19:00,2018-01-24,0.001,1368.869999999879,138.0,22444.0,0.0009,0.001,0.0009,10001081
2018-01-24 14:20:00,2018-01-24,0.0012,430.82000000006514,38.0,22469.0,0.001,0.0012,0.001,10001081
2018-01-24 14:21:00,2018-01-24,0.0012,0.0,0.0,22469.0,0.0012,0.0012,0.0012,10001081
2018-01-24 14:22:00,2018-01-24,0.0012,0.0,0.0,22469.0,0.0012,0.0012,0.0012,10001081
2018-01-24 14:23:00,2018-01-24,0.0024,7552.179999999936,431.0,22569.0,0.0012,0.0024,0.0012,10001081
2018-01-24 14:24:00,2018-01-24,0.0024,0.0,0.0,22569.0,0.0024,0.0024,0.0024,10001081
2018-01-24 14:25:00,2018-01-24,0.0024,0.0,0.0,22569.0,0.0024,0.0024,0.0024,10001081
2018-01-24 14:26:00,2018-01-24,0.0024,2985.230000000214,243.0,22600.0,0.0024,0.0008,0.0008,10001081
2018-01-24 14:27:00,2018-01-24,0.0011,2967.8999999999073,292.0,22766.0,0.0008,0.0011,0.0008,10001081
2018-01-24 14:28:00,2018-01-24,0.0011,874.8999999999069,96.0,22751.0,0.0011,0.0007,0.0007,10001081
2018-01-24 14:29:00,2018-01-24,0.0007,0.0,0.0,22751.0,0.0007,0.0007,0.0007,10001081
2018-01-24 14:30:00,2018-01-24,0.0007,0.0,0.0,22751.0,0.0007,0.0007,0.0007,10001081
2018-01-24 14:31:00,2018-01-24,0.0008,2898.660000000149,365.0,22512.0,0.0007,0.0007,0.0006,10001081
2018-01-24 14:32:00,2018-01-24,0.0008,2390.419999999925,339.0,22594.0,0.0007,0.0007,0.0006,10001081
2018-01-24 14:33:00,2018-01-24,0.0007,1742.6499999999066,295.0,22565.0,0.0006,0.0005,0.0005,10001081
2018-01-24 14:34:00,2018-01-24,0.0005,474.62000000011176,103.0,22524.0,0.0005,0.0003,0.0003,10001081
2018-01-24 14:35:00,2018-01-24,0.0003,0.0,0.0,22524.0,0.0003,0.0003,0.0003,10001081
2018-01-24 14:36:00,2018-01-24,0.0003,0.0,0.0,22524.0,0.0003,0.0003,0.0003,10001081
2018-01-24 14:37:00,2018-01-24,0.0005,572.3999999999069,184.0,22529.0,0.0003,0.0005,0.0003,10001081
2018-01-24 14:38:00,2018-01-24,0.0005,479.70999999996286,137.0,22512.0,0.0005,0.0003,0.0003,10001081
2018-01-24 14:39:00,2018-01-24,0.0003,842.3000000000467,276.0,22534.0,0.0003,0.0002,0.0002,10001081
2018-01-24 14:40:00,2018-01-24,0.0002,95.73999999999069,47.0,22570.0,0.0002,0.0002,0.0002,10001081
2018-01-24 14:41:00,2018-01-24,0.0003,81.47999999998137,38.0,22582.0,0.0002,0.0002,0.0002,10001081
2018-01-24 14:42:00,2018-01-24,0.0002,13.239999999990687,8.0,22579.0,0.0002,0.0002,0.0001,10001081
2018-01-24 14:43:00,2018-01-24,0.0002,17.31000000005588,17.0,22562.0,0.0002,0.0001,0.0001,10001081
2018-01-24 14:44:00,2018-01-24,0.0001,40.73999999999069,40.0,22534.0,0.0001,0.0001,0.0001,10001081
2018-01-24 14:45:00,2018-01-24,0.0001,0.0,0.0,22534.0,0.0001,0.0001,0.0001,10001081
2018-01-24 14:46:00,2018-01-24,0.0001,106.94999999995345,105.0,22434.0,0.0001,0.0001,0.0001,10001081
2018-01-24 14:47:00,2018-01-24,0.0001,99.81000000005587,98.0,22434.0,0.0001,0.0001,0.0001,10001081
2018-01-24 14:48:00,2018-01-24,0.0001,43.79000000003725,43.0,22400.0,0.0001,0.0001,0.0001,10001081
2018-01-24 14:49:00,2018-01-24,0.0002,63.14999999990686,32.0,22400.0,0.0002,0.0001,0.0001,10001081
2018-01-24 14:50:00,2018-01-24,0.0001,116.11000000010245,114.0,22412.0,0.0001,0.0001,0.0001,10001081
2018-01-24 14:51:00,2018-01-24,0.0002,62.12999999988824,50.0,22392.0,0.0001,0.0002,0.0001,10001081
2018-01-24 14:52:00,2018-01-24,0.0001,1.0200000000186265,1.0,22392.0,0.0001,0.0001,0.0001,10001081
2018-01-24 14:53:00,2018-01-24,0.0001,71.29000000003725,70.0,22322.0,0.0001,0.0001,0.0001,10001081
2018-01-24 14:54:00,2018-01-24,0.0002,58.06000000005589,37.0,22322.0,0.0001,0.0002,0.0001,10001081
2018-01-24 14:55:00,2018-01-24,0.0002,287.20999999996275,246.0,22132.0,0.0001,0.0002,0.0001,10001081
2018-01-24 14:56:00,2018-01-24,0.0003,581.5700000000652,227.0,21925.0,0.0002,0.0002,0.0002,10001081
2018-01-24 14:57:00,2018-01-24,0.0002,129.3499999998603,89.0,21925.0,0.0002,0.0001,0.0001,10001081
2018-01-24 14:58:00,2018-01-24,0.0001,0.0,0.0,21925.0,0.0001,0.0001,0.0001,10001081
2018-01-24 14:59:00,2018-01-24,0.0001,0.0,0.0,21925.0,0.0001,0.0001,0.0001,10001081
2018-01-24 15:00:00,2018-01-24,0.0001,0.0,0.0,21925.0,0.0001,0.0001,0.0001,10001081
2018-01-24 09:31:00,2018-01-24,0.409,4090.0,1.0,1.0,0.409,0.409,0.409,10001206
2018-01-24 09:32:00,2018-01-24,0.409,40550.0,10.0,11.0,0.409,0.4055,0.4055,10001206
2018-01-24 09:33:00,2018-01-24,0.4055,0.0,0.0,11.0,0.4055,0.4055,0.4055,10001206
2018-01-24 09:34:00,2018-01-24,0.4055,44165.0,11.0,12.0,0.4055,0.3985,0.3985,10001206
2018-01-24 09:35:00,2018-01-24,0.3998,47843.0,12.0,24.0,0.3985,0.3998,0.3976,10001206
2018-01-24 09:36:00,2018-01-24,0.3998,79564.0,20.0,44.0,0.3998,0.39799999999999996,0.3954,10001206
2018-01-24 09:37:00,2018-01-24,0.4006,51986.0,13.0,57.0,0.39799999999999996,0.4006,0.39799999999999996,10001206
2018-01-24 09:38:00,2018-01-24,0.4024,24132.0,6.0,63.0,0.4006,0.4021,0.4006,10001206
2018-01-24 09:39:00,2018-01-24,0.4043,12126.0,3.0,66.0,0.4021,0.40399999999999997,0.4021,10001206
2018-01-24 09:40:00,2018-01-24,0.40399999999999997,0.0,0.0,66.0,0.40399999999999997,0.40399999999999997,0.40399999999999997,10001206
2018-01-24 09:41:00,2018-01-24,0.40399999999999997,0.0,0.0,66.0,0.40399999999999997,0.40399999999999997,0.40399999999999997,10001206
2018-01-24 09:42:00,2018-01-24,0.40399999999999997,0.0,0.0,66.0,0.40399999999999997,0.40399999999999997,0.40399999999999997,10001206
2018-01-24 09:43:00,2018-01-24,0.40399999999999997,15927.0,4.0,69.0,0.40399999999999997,0.3993,0.3978,10001206
2018-01-24 09:44:00,2018-01-24,0.3993,0.0,0.0,69.0,0.3993,0.3993,0.3993,10001206
2018-01-24 09:45:00,2018-01-24,0.4028,233022.0,58.0,125.0,0.3993,0.4028,0.3993,10001206
2018-01-24 09:46:00,2018-01-24,0.4051,92970.0,23.0,148.0,0.4028,0.4039,0.4028,10001206
2018-01-24 09:47:00,2018-01-24,0.4039,0.0,0.0,148.0,0.4039,0.4039,0.4039,10001206
2018-01-24 09:48:00,2018-01-24,0.4039,16066.0,4.0,151.0,0.4039,0.401,0.401,10001206
2018-01-24 09:49:00,2018-01-24,0.4028,68262.0,17.0,150.0,0.401,0.4004,0.4004,10001206
2018-01-24 09:50:00,2018-01-24,0.4018,8035.0,2.0,152.0,0.4004,0.4018,0.4004,10001206
2018-01-24 09:51:00,2018-01-24,0.4033,24148.0,6.0,153.0,0.4019,0.4033,0.4019,10001206
2018-01-24 09:52:00,2018-01-24,0.4033,8057.0,2.0,155.0,0.4033,0.4029,0.4028,10001206
2018-01-24 09:53:00,2018-01-24,0.4029,0.0,0.0,155.0,0.4029,0.4029,0.4029,10001206
2018-01-24 09:54:00,2018-01-24,0.4029,47770.0,12.0,147.0,0.4029,0.3981,0.39799999999999996,10001206
2018-01-24 09:55:00,2018-01-24,0.3984,7957.0,2.0,148.0,0.3981,0.3984,0.3973,10001206
2018-01-24 09:56:00,2018-01-24,0.3991,39887.0,10.0,154.0,0.3984,0.3991,0.3979,10001206
2018-01-24 09:57:00,2018-01-24,0.4004,12001.0,3.0,155.0,0.3991,0.4004,0.3991,10001206
2018-01-24 09:58:00,2018-01-24,0.4009,4009.0,1.0,155.0,0.4004,0.4009,0.4004,10001206
2018-01-24 09:59:00,2018-01-24,0.4012,4012.0,1.0,155.0,0.4009,0.4012,0.4009,10001206
2018-01-24 10:00:00,2018-01-24,0.4048,32358.0,8.0,162.0,0.4012,0.4048,0.4012,10001206
2018-01-24 10:01:00,2018-01-24,0.4079,20367.0,5.0,164.0,0.4048,0.4066,0.4048,10001206
2018-01-24 10:02:00,2018-01-24,0.4066,0.0,0.0,164.0,0.4066,0.4066,0.4066,10001206
2018-01-24 10:03:00,2018-01-24,0.4078,4078.0,1.0,163.0,0.4066,0.4078,0.4066,10001206
2018-01-24 10:04:00,2018-01-24,0.4078,4067.0,1.0,163.0,0.4078,0.4067,0.4067,10001206
2018-01-24 10:05:00,2018-01-24,0.4067,12153.0,3.0,166.0,0.4067,0.4051,0.4051,10001206
2018-01-24 10:06:00,2018-01-24,0.4051,8076.0,2.0,166.0,0.4051,0.4038,0.4038,10001206
2018-01-24 10:07:00,2018-01-24,0.4093,8186.0,2.0,166.0,0.4038,0.4093,0.4038,10001206
2018-01-24 10:08:00,2018-01-24,0.4093,0.0,0.0,166.0,0.4093,0.4093,0.4093,10001206
2018-01-24 10:09:00,2018-01-24,0.4129,49368.0,12.0,176.0,0.4093,0.4129,0.4093,10001206
2018-01-24 10:10:00,2018-01-24,0.4132,24792.0,6.0,182.0,0.4129,0.4132,0.4129,10001206
2018-01-24 10:11:00,2018-01-24,0.4162,8310.0,2.0,181.0,0.4132,0.4162,0.4132,10001206
2018-01-24 10:12:00,2018-01-24,0.4162,0.0,0.0,181.0,0.4162,0.4162,0.4162,10001206
2018-01-24 10:13:00,2018-01-24,0.4162,20754.0,5.0,178.0,0.4162,0.415,0.415,10001206
2018-01-24 10:14:00,2018-01-24,0.415,0.0,0.0,178.0,0.415,0.415,0.415,10001206
2018-01-24 10:15:00,2018-01-24,0.415,4123.0,1.0,177.0,0.415,0.4123,0.4123,10001206
2018-01-24 10:16:00,2018-01-24,0.4123,0.0,0.0,177.0,0.4123,0.4123,0.4123,10001206
2018-01-24 10:17:00,2018-01-24,0.4123,8238.0,2.0,177.0,0.4123,0.4119,0.4119,10001206
2018-01-24 10:18:00,2018-01-24,0.4119,0.0,0.0,177.0,0.4119,0.4119,0.4119,10001206
