datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-16 10:26:00,2018-04-16,0.1169,46496.0,40.0,4427.0,0.1169,0.1163,0.1161,10001286
2018-04-16 10:27:00,2018-04-16,0.1178,127894.0,109.0,4478.0,0.11699999999999999,0.1168,0.1168,10001286
2018-04-16 10:28:00,2018-04-16,0.1172,122941.0,105.0,4437.0,0.1168,0.1168,0.1168,10001286
2018-04-16 10:29:00,2018-04-16,0.1172,40768.0,35.0,4468.0,0.1168,0.1165,0.1164,10001286
2018-04-16 10:30:00,2018-04-16,0.1165,24404.0,21.0,4468.0,0.1165,0.11599999999999999,0.11599999999999999,10001286
2018-04-16 10:31:00,2018-04-16,0.1161,26672.0,23.0,4481.0,0.11599999999999999,0.1161,0.1159,10001286
2018-04-16 10:32:00,2018-04-16,0.1164,54399.0,47.0,4528.0,0.1161,0.1156,0.1155,10001286
2018-04-16 10:33:00,2018-04-16,0.1156,35670.0,31.0,4559.0,0.1156,0.1147,0.1147,10001286
2018-04-16 10:34:00,2018-04-16,0.1147,19475.0,17.0,4572.0,0.1147,0.1147,0.1142,10001286
2018-04-16 10:35:00,2018-04-16,0.1147,5695.0,5.0,4577.0,0.1147,0.1139,0.1139,10001286
2018-04-16 10:36:00,2018-04-16,0.1141,37599.0,33.0,4607.0,0.1139,0.1138,0.1138,10001286
2018-04-16 10:37:00,2018-04-16,0.1166,100335.0,87.0,4613.0,0.1138,0.1166,0.1138,10001286
2018-04-16 10:38:00,2018-04-16,0.1166,87431.0,76.0,4645.0,0.1166,0.1152,0.1144,10001286
2018-04-16 10:39:00,2018-04-16,0.1152,5705.0,5.0,4650.0,0.1152,0.1141,0.1141,10001286
2018-04-16 10:40:00,2018-04-16,0.1151,40015.0,35.0,4680.0,0.1141,0.1142,0.1141,10001286
2018-04-16 10:41:00,2018-04-16,0.1152,48079.0,42.0,4666.0,0.1142,0.1152,0.1142,10001286
2018-04-16 10:42:00,2018-04-16,0.1152,51394.0,45.0,4694.0,0.1152,0.1138,0.1133,10001286
2018-04-16 10:43:00,2018-04-16,0.1138,48633.0,43.0,4700.0,0.1138,0.1129,0.1129,10001286
2018-04-16 10:44:00,2018-04-16,0.1129,1126.0,1.0,4701.0,0.1129,0.1126,0.1126,10001286
2018-04-16 10:45:00,2018-04-16,0.113,11300.0,10.0,4711.0,0.1126,0.113,0.1126,10001286
2018-04-16 10:46:00,2018-04-16,0.113,35818.0,32.0,4734.0,0.113,0.1117,0.1117,10001286
2018-04-16 10:47:00,2018-04-16,0.1117,99099.0,89.0,4771.0,0.1117,0.111,0.111,10001286
2018-04-16 10:48:00,2018-04-16,0.111,136958.0,124.0,4827.0,0.111,0.1101,0.11,10001286
2018-04-16 10:49:00,2018-04-16,0.1101,28543.0,26.0,4824.0,0.1101,0.1096,0.1093,10001286
2018-04-16 10:50:00,2018-04-16,0.1096,58578.0,54.0,4842.0,0.1096,0.1092,0.1083,10001286
2018-04-16 10:51:00,2018-04-16,0.1097,15250.0,14.0,4850.0,0.1092,0.1088,0.1088,10001286
2018-04-16 10:52:00,2018-04-16,0.1091,22867.0,21.0,4853.0,0.1088,0.1089,0.1088,10001286
2018-04-16 10:53:00,2018-04-16,0.1103,51792.0,47.0,4883.0,0.1089,0.1103,0.1089,10001286
2018-04-16 10:54:00,2018-04-16,0.1103,4394.0,4.0,4886.0,0.1103,0.11,0.1097,10001286
2018-04-16 10:55:00,2018-04-16,0.11,4400.0,4.0,4886.0,0.11,0.11,0.11,10001286
2018-04-16 10:56:00,2018-04-16,0.11,21834.0,20.0,4906.0,0.11,0.109,0.109,10001286
2018-04-16 10:57:00,2018-04-16,0.1093,6558.0,6.0,4906.0,0.109,0.1093,0.109,10001286
2018-04-16 10:58:00,2018-04-16,0.1101,1101.0,1.0,4907.0,0.1093,0.1101,0.1093,10001286
2018-04-16 10:59:00,2018-04-16,0.1101,3286.0,3.0,4908.0,0.1101,0.1094,0.1094,10001286
2018-04-16 11:00:00,2018-04-16,0.1094,23955.0,22.0,4909.0,0.1094,0.1076,0.1076,10001286
2018-04-16 11:01:00,2018-04-16,0.1077,21438.0,20.0,4924.0,0.1076,0.107,0.1066,10001286
2018-04-16 11:02:00,2018-04-16,0.1076,24722.0,23.0,4913.0,0.107,0.1075,0.107,10001286
2018-04-16 11:03:00,2018-04-16,0.1075,7434.0,7.0,4920.0,0.1075,0.1058,0.1058,10001286
2018-04-16 11:04:00,2018-04-16,0.1058,61604.0,59.0,4932.0,0.1058,0.1045,0.1032,10001286
2018-04-16 11:05:00,2018-04-16,0.1045,14517.0,14.0,4940.0,0.1045,0.1043,0.10300000000000001,10001286
2018-04-16 11:06:00,2018-04-16,0.1046,71824.0,69.0,4982.0,0.1043,0.1046,0.1037,10001286
2018-04-16 11:07:00,2018-04-16,0.1046,10420.0,10.0,4992.0,0.1046,0.1042,0.1042,10001286
2018-04-16 11:08:00,2018-04-16,0.1043,14606.0,14.0,5006.0,0.1042,0.1042,0.1042,10001286
2018-04-16 11:09:00,2018-04-16,0.1045,31265.0,30.0,5036.0,0.1042,0.1038,0.1038,10001286
2018-04-16 11:10:00,2018-04-16,0.1038,92437.0,91.0,5059.0,0.1038,0.1013,0.1003,10001286
2018-04-16 11:11:00,2018-04-16,0.1017,177350.0,176.0,5078.0,0.1017,0.0994,0.0994,10001286
2018-04-16 11:12:00,2018-04-16,0.1009,100630.0,101.0,5098.0,0.0994,0.0991,0.0988,10001286
2018-04-16 11:13:00,2018-04-16,0.0993,376187.0,383.0,5279.0,0.0991,0.0979,0.0971,10001286
2018-04-16 11:14:00,2018-04-16,0.0998,121713.0,123.0,5301.0,0.0979,0.0996,0.0977,10001286
2018-04-16 11:15:00,2018-04-16,0.0996,88817.0,90.0,5328.0,0.0996,0.0991,0.0984,10001286
2018-04-16 11:16:00,2018-04-16,0.0991,83876.0,86.0,5343.0,0.0991,0.0981,0.0969,10001286
2018-04-16 11:17:00,2018-04-16,0.0982,51891.0,53.0,5357.0,0.0981,0.0982,0.0977,10001286
2018-04-16 11:18:00,2018-04-16,0.0991,75061.0,76.0,5377.0,0.0982,0.0991,0.0982,10001286
2018-04-16 11:19:00,2018-04-16,0.0997,65538.0,66.0,5405.0,0.0991,0.0997,0.0989,10001286
2018-04-16 11:20:00,2018-04-16,0.1003,38974.0,39.0,5405.0,0.0997,0.1001,0.0995,10001286
2018-04-16 11:21:00,2018-04-16,0.1001,0.0,0.0,5405.0,0.1001,0.1001,0.1001,10001286
2018-04-16 11:22:00,2018-04-16,0.1004,31965.0,32.0,5419.0,0.1001,0.0999,0.0996,10001286
2018-04-16 11:23:00,2018-04-16,0.0999,0.0,0.0,5419.0,0.0999,0.0999,0.0999,10001286
2018-04-16 11:24:00,2018-04-16,0.1003,138119.0,139.0,5420.0,0.0999,0.1003,0.099,10001286
2018-04-16 11:25:00,2018-04-16,0.1018,164010.0,162.0,5388.0,0.1003,0.1012,0.1003,10001286
2018-04-16 11:26:00,2018-04-16,0.1023,108425.0,107.0,5341.0,0.1012,0.1012,0.1012,10001286
2018-04-16 11:27:00,2018-04-16,0.1015,72886.0,72.0,5289.0,0.1012,0.1012,0.1008,10001286
2018-04-16 11:28:00,2018-04-16,0.1012,150902.0,150.0,5221.0,0.1012,0.0995,0.0995,10001286
2018-04-16 11:29:00,2018-04-16,0.1004,9005.0,9.0,5226.0,0.0995,0.1004,0.0995,10001286
2018-04-16 11:30:00,2018-04-16,0.1008,50247.0,50.0,5247.0,0.1004,0.1003,0.1003,10001286
2018-04-16 13:01:00,2018-04-16,0.1027,47728.0,47.0,5261.0,0.1003,0.1015,0.1003,10001286
2018-04-16 13:02:00,2018-04-16,0.1019,6085.0,6.0,5262.0,0.1015,0.1012,0.1012,10001286
2018-04-16 13:03:00,2018-04-16,0.1028,34697.0,34.0,5257.0,0.1012,0.1014,0.1012,10001286
2018-04-16 13:04:00,2018-04-16,0.1014,48334.0,48.0,5248.0,0.1014,0.1005,0.1,10001286
2018-04-16 13:05:00,2018-04-16,0.1008,55134.0,55.0,5263.0,0.1005,0.1006,0.0998,10001286
2018-04-16 13:06:00,2018-04-16,0.1006,12935.0,13.0,5273.0,0.1006,0.0995,0.0995,10001286
2018-04-16 13:07:00,2018-04-16,0.0997,5956.0,6.0,5272.0,0.0995,0.0991,0.0991,10001286
2018-04-16 13:08:00,2018-04-16,0.1003,23905.0,24.0,5272.0,0.0991,0.1003,0.0991,10001286
2018-04-16 13:09:00,2018-04-16,0.1028,97701.0,96.0,5256.0,0.1003,0.1025,0.1003,10001286
2018-04-16 13:10:00,2018-04-16,0.1033,70921.0,69.0,5240.0,0.1025,0.1028,0.1023,10001286
2018-04-16 13:11:00,2018-04-16,0.10300000000000001,21574.0,21.0,5239.0,0.1028,0.10300000000000001,0.1025,10001286
2018-04-16 13:12:00,2018-04-16,0.1037,78655.0,76.0,5224.0,0.1034,0.1029,0.1025,10001286
2018-04-16 13:13:00,2018-04-16,0.1038,13439.0,13.0,5214.0,0.1029,0.1033,0.1029,10001286
2018-04-16 13:14:00,2018-04-16,0.1038,35096.0,34.0,5225.0,0.1033,0.1038,0.10300000000000001,10001286
2018-04-16 13:15:00,2018-04-16,0.1038,5159.0,5.0,5230.0,0.1038,0.1031,0.1031,10001286
2018-04-16 13:16:00,2018-04-16,0.1031,46943.0,46.0,5271.0,0.1031,0.1019,0.1019,10001286
2018-04-16 13:17:00,2018-04-16,0.1019,39300.0,39.0,5285.0,0.1019,0.1003,0.1003,10001286
2018-04-16 13:18:00,2018-04-16,0.1016,33382.0,33.0,5273.0,0.1003,0.1011,0.1003,10001286
2018-04-16 13:19:00,2018-04-16,0.1026,35748.0,35.0,5259.0,0.1011,0.1017,0.1011,10001286
2018-04-16 13:20:00,2018-04-16,0.1023,67728.0,67.0,5288.0,0.1017,0.1002,0.1002,10001286
2018-04-16 13:21:00,2018-04-16,0.1005,14970.0,15.0,5296.0,0.1002,0.0993,0.0993,10001286
2018-04-16 13:22:00,2018-04-16,0.1004,78117.0,78.0,5318.0,0.0992,0.1004,0.099,10001286
2018-04-16 13:23:00,2018-04-16,0.1004,17991.0,18.0,5327.0,0.1004,0.0994,0.0993,10001286
2018-04-16 13:24:00,2018-04-16,0.0998,44792.0,45.0,5297.0,0.0994,0.0995,0.0994,10001286
2018-04-16 13:25:00,2018-04-16,0.0995,76536.0,78.0,5308.0,0.0995,0.0984,0.0976,10001286
2018-04-16 13:26:00,2018-04-16,0.0984,9762.0,10.0,5312.0,0.0984,0.0975,0.0975,10001286
2018-04-16 13:27:00,2018-04-16,0.0982,36205.0,37.0,5322.0,0.0975,0.0977,0.0972,10001286
2018-04-16 13:28:00,2018-04-16,0.0987,58661.0,60.0,5344.0,0.0977,0.0987,0.0974,10001286
2018-04-16 13:29:00,2018-04-16,0.0987,123471.0,126.0,5443.0,0.0987,0.098,0.0978,10001286
2018-04-16 13:30:00,2018-04-16,0.0991,17731.0,18.0,5458.0,0.098,0.0987,0.098,10001286
2018-04-16 13:31:00,2018-04-16,0.0987,48994.0,50.0,5479.0,0.0984,0.098,0.0975,10001286
2018-04-16 13:32:00,2018-04-16,0.0996,82822.0,84.0,5519.0,0.0979,0.0986,0.0978,10001286
2018-04-16 13:33:00,2018-04-16,0.0986,12793.0,13.0,5520.0,0.0986,0.0985,0.0984,10001286
2018-04-16 13:34:00,2018-04-16,0.0986,85878.0,88.0,5587.0,0.0985,0.0967,0.0967,10001286
2018-04-16 13:35:00,2018-04-16,0.0973,38655.0,40.0,5622.0,0.0973,0.0962,0.0962,10001286
2018-04-16 13:36:00,2018-04-16,0.0966,30769.0,32.0,5624.0,0.0962,0.0958,0.0957,10001286
2018-04-16 13:37:00,2018-04-16,0.0967,22087.0,23.0,5635.0,0.0958,0.0967,0.0958,10001286
2018-04-16 13:38:00,2018-04-16,0.0972,13540.0,14.0,5638.0,0.0967,0.0972,0.0965,10001286
2018-04-16 13:39:00,2018-04-16,0.0998,72871.0,74.0,5639.0,0.0972,0.0997,0.0968,10001286
2018-04-16 13:40:00,2018-04-16,0.0993,118576.0,120.0,5683.0,0.0993,0.0987,0.0983,10001286
2018-04-16 13:41:00,2018-04-16,0.0988,1968.0,2.0,5683.0,0.0987,0.098,0.098,10001286
2018-04-16 13:42:00,2018-04-16,0.0981,17553.0,18.0,5694.0,0.098,0.0975,0.0973,10001286
2018-04-16 13:43:00,2018-04-16,0.0983,34283.0,35.0,5690.0,0.0975,0.0983,0.0971,10001286
2018-04-16 13:44:00,2018-04-16,0.0989,29579.0,30.0,5713.0,0.0983,0.0985,0.0983,10001286
2018-04-16 13:45:00,2018-04-16,0.0991,17721.0,18.0,5725.0,0.0985,0.0978,0.0978,10001286
2018-04-16 13:46:00,2018-04-16,0.0978,46327.0,48.0,5735.0,0.0978,0.0954,0.0954,10001286
2018-04-16 13:47:00,2018-04-16,0.0967,145734.0,152.0,5790.0,0.0954,0.0964,0.095,10001286
2018-04-16 13:48:00,2018-04-16,0.0964,20054.0,21.0,5811.0,0.0964,0.0952,0.0952,10001286
2018-04-16 13:49:00,2018-04-16,0.0967,95723.0,100.0,5826.0,0.0952,0.0965,0.0951,10001286
2018-04-16 13:50:00,2018-04-16,0.0981,111743.0,115.0,5901.0,0.0968,0.096,0.096,10001286
2018-04-16 13:51:00,2018-04-16,0.0965,10557.0,11.0,5909.0,0.096,0.0958,0.0958,10001286
2018-04-16 13:52:00,2018-04-16,0.0964,82909.0,87.0,5957.0,0.0958,0.0964,0.0949,10001286
2018-04-16 13:53:00,2018-04-16,0.0966,71193.0,74.0,5954.0,0.0964,0.0966,0.0956,10001286
2018-04-16 13:54:00,2018-04-16,0.0975,171732.0,178.0,6068.0,0.0967,0.0964,0.0957,10001286
2018-04-16 13:55:00,2018-04-16,0.0968,7728.0,8.0,6069.0,0.0964,0.0965,0.0964,10001286
2018-04-16 13:56:00,2018-04-16,0.09699999999999999,24154.0,25.0,6073.0,0.0965,0.0969,0.0961,10001286
2018-04-16 13:57:00,2018-04-16,0.09699999999999999,112970.0,117.0,6129.0,0.0969,0.0957,0.0957,10001286
2018-04-16 13:58:00,2018-04-16,0.1003,164949.0,169.0,6136.0,0.0957,0.1001,0.0951,10001286
2018-04-16 13:59:00,2018-04-16,0.1021,98196.0,97.0,6133.0,0.1001,0.1021,0.1001,10001286
2018-04-16 14:00:00,2018-04-16,0.1032,107877.0,106.0,6141.0,0.1021,0.1019,0.0998,10001286
2018-04-16 14:01:00,2018-04-16,0.1019,28272.0,28.0,6151.0,0.1019,0.1001,0.1001,10001286
2018-04-16 14:02:00,2018-04-16,0.102,60784.0,60.0,6178.0,0.1005,0.1016,0.1005,10001286
2018-04-16 14:03:00,2018-04-16,0.1022,15306.0,15.0,6189.0,0.1016,0.1021,0.1016,10001286
2018-04-16 14:04:00,2018-04-16,0.1022,14225.0,14.0,6199.0,0.1021,0.1022,0.1014,10001286
2018-04-16 14:05:00,2018-04-16,0.1022,20226.0,20.0,6209.0,0.1022,0.1004,0.1004,10001286
2018-04-16 14:06:00,2018-04-16,0.1004,16993.0,17.0,6221.0,0.1004,0.0999,0.0999,10001286
2018-04-16 14:07:00,2018-04-16,0.1009,5023.0,5.0,6221.0,0.0999,0.1009,0.0999,10001286
2018-04-16 14:08:00,2018-04-16,0.1009,40120.0,40.0,6241.0,0.1009,0.1,0.1,10001286
2018-04-16 14:09:00,2018-04-16,0.1,51584.0,52.0,6291.0,0.1,0.0987,0.0985,10001286
2018-04-16 14:10:00,2018-04-16,0.0989,24692.0,25.0,6291.0,0.0987,0.0985,0.0985,10001286
2018-04-16 14:11:00,2018-04-16,0.1012,159101.0,160.0,6362.0,0.0985,0.1005,0.0973,10001286
2018-04-16 14:12:00,2018-04-16,0.1015,61585.0,61.0,6379.0,0.1004,0.10099999999999999,0.1004,10001286
2018-04-16 14:13:00,2018-04-16,0.1036,21441.0,21.0,6381.0,0.10099999999999999,0.1036,0.10099999999999999,10001286
2018-04-16 14:14:00,2018-04-16,0.1037,53191.0,52.0,6415.0,0.1036,0.1012,0.1011,10001286
2018-04-16 14:15:00,2018-04-16,0.1016,51686.0,51.0,6419.0,0.1012,0.1016,0.1011,10001286
2018-04-16 14:16:00,2018-04-16,0.1016,28346.0,28.0,6420.0,0.1016,0.1006,0.1006,10001286
2018-04-16 14:17:00,2018-04-16,0.1009,9081.0,9.0,6425.0,0.1006,0.1009,0.1006,10001286
2018-04-16 14:18:00,2018-04-16,0.1009,24101.0,24.0,6449.0,0.1009,0.1004,0.1004,10001286
2018-04-16 14:19:00,2018-04-16,0.1004,5968.0,6.0,6455.0,0.1004,0.0991,0.0991,10001286
2018-04-16 14:20:00,2018-04-16,0.1,69838.0,70.0,6460.0,0.0991,0.1,0.0991,10001286
2018-04-16 14:21:00,2018-04-16,0.1,10946.0,11.0,6470.0,0.1,0.0996,0.0995,10001286
2018-04-16 14:22:00,2018-04-16,0.0996,29544.0,30.0,6494.0,0.0996,0.0987,0.0981,10001286
2018-04-16 14:23:00,2018-04-16,0.0989,25484.0,26.0,6501.0,0.0987,0.0981,0.0976,10001286
2018-04-16 14:24:00,2018-04-16,0.0994,53326.0,54.0,6543.0,0.0981,0.0986,0.0981,10001286
2018-04-16 14:25:00,2018-04-16,0.0989,44321.0,45.0,6564.0,0.0986,0.0985,0.0977,10001286
2018-04-16 14:26:00,2018-04-16,0.0985,14745.0,15.0,6579.0,0.0985,0.0982,0.0982,10001286
2018-04-16 14:27:00,2018-04-16,0.0982,17634.0,18.0,6581.0,0.0982,0.0982,0.0977,10001286
2018-04-16 14:28:00,2018-04-16,0.0986,6885.0,7.0,6581.0,0.0982,0.0986,0.0978,10001286
2018-04-16 14:29:00,2018-04-16,0.0986,23384.0,24.0,6593.0,0.0986,0.0973,0.0973,10001286
2018-04-16 14:30:00,2018-04-16,0.0973,33404.0,35.0,6608.0,0.0973,0.0953,0.0951,10001286
2018-04-16 14:31:00,2018-04-16,0.0955,71076.0,75.0,6657.0,0.0953,0.0951,0.0944,10001286
2018-04-16 14:32:00,2018-04-16,0.098,193021.0,198.0,6711.0,0.0951,0.098,0.0951,10001286
2018-04-16 14:33:00,2018-04-16,0.099,41425.0,42.0,6730.0,0.098,0.099,0.098,10001286
2018-04-16 14:34:00,2018-04-16,0.0999,87593.0,88.0,6780.0,0.099,0.0988,0.0988,10001286
2018-04-16 14:35:00,2018-04-16,0.0995,22851.0,23.0,6790.0,0.0988,0.0988,0.0988,10001286
2018-04-16 14:36:00,2018-04-16,0.0997,29866.0,30.0,6810.0,0.0988,0.0997,0.0985,10001286
2018-04-16 14:37:00,2018-04-16,0.0997,0.0,0.0,6810.0,0.0997,0.0997,0.0997,10001286
2018-04-16 14:38:00,2018-04-16,0.0997,0.0,0.0,6810.0,0.0997,0.0997,0.0997,10001286
2018-04-16 14:39:00,2018-04-16,0.0997,0.0,0.0,6810.0,0.0997,0.0997,0.0997,10001286
2018-04-16 14:40:00,2018-04-16,0.0997,0.0,0.0,6810.0,0.0997,0.0997,0.0997,10001286
2018-04-16 14:41:00,2018-04-16,0.0997,0.0,0.0,6810.0,0.0997,0.0997,0.0997,10001286
2018-04-16 14:42:00,2018-04-16,0.0997,49462.0,50.0,6850.0,0.0997,0.0983,0.0983,10001286
2018-04-16 14:43:00,2018-04-16,0.0986,112792.0,115.0,6903.0,0.0983,0.0986,0.0979,10001286
2018-04-16 14:44:00,2018-04-16,0.0988,82763.0,84.0,6962.0,0.0986,0.0987,0.0983,10001286
2018-04-16 14:45:00,2018-04-16,0.0987,42189.0,43.0,7002.0,0.0987,0.0978,0.0978,10001286
2018-04-16 14:46:00,2018-04-16,0.0978,54799.0,57.0,7022.0,0.0978,0.0959,0.0957,10001286
2018-04-16 14:47:00,2018-04-16,0.0986,130785.0,136.0,7078.0,0.0959,0.0986,0.0956,10001286
2018-04-16 14:48:00,2018-04-16,0.0986,7878.0,8.0,7082.0,0.0986,0.0986,0.0984,10001286
2018-04-16 14:49:00,2018-04-16,0.0994,73198.0,74.0,7134.0,0.0986,0.0994,0.0985,10001286
2018-04-16 14:50:00,2018-04-16,0.0996,227363.0,229.0,7313.0,0.0994,0.0996,0.0988,10001286
2018-04-16 14:51:00,2018-04-16,0.0997,148441.0,149.0,7436.0,0.0996,0.0996,0.0996,10001286
2018-04-16 14:52:00,2018-04-16,0.0997,34817.0,35.0,7463.0,0.0996,0.099,0.0987,10001286
2018-04-16 14:53:00,2018-04-16,0.0991,51112.0,52.0,7476.0,0.099,0.0981,0.0981,10001286
2018-04-16 14:54:00,2018-04-16,0.0981,80249.0,82.0,7466.0,0.0981,0.0976,0.0976,10001286
2018-04-16 14:55:00,2018-04-16,0.0976,123107.0,127.0,7504.0,0.0976,0.09699999999999999,0.0967,10001286
2018-04-16 14:56:00,2018-04-16,0.09699999999999999,41322.0,43.0,7524.0,0.09699999999999999,0.0956,0.0956,10001286
2018-04-16 14:57:00,2018-04-16,0.0957,69872.0,73.0,7587.0,0.0956,0.0954,0.0954,10001286
2018-04-16 14:58:00,2018-04-16,0.0954,0.0,0.0,7587.0,0.0954,0.0954,0.0954,10001286
2018-04-16 14:59:00,2018-04-16,0.0954,0.0,0.0,7587.0,0.0954,0.0954,0.0954,10001286
2018-04-16 15:00:00,2018-04-16,0.0954,16920.0,18.0,6916.0,0.0954,0.094,0.094,10001286
2018-04-16 09:31:00,2018-04-16,0.0759,5407.22,7.0,4909.0,0.0759,0.0757,0.0748,10001029
2018-04-16 09:32:00,2018-04-16,0.0757,13971.78,19.0,4909.0,0.0757,0.0726,0.07200000000000001,10001029
2018-04-16 09:33:00,2018-04-16,0.0726,2181.630000000001,3.0,4909.0,0.0726,0.0714,0.0714,10001029
2018-04-16 09:34:00,2018-04-16,0.0714,0.0,0.0,4909.0,0.0714,0.0714,0.0714,10001029
2018-04-16 09:35:00,2018-04-16,0.0714,0.0,0.0,4909.0,0.0714,0.0714,0.0714,10001029
2018-04-16 09:36:00,2018-04-16,0.0734,6728.209999999999,9.0,4912.0,0.0714,0.0734,0.0714,10001029
2018-04-16 09:37:00,2018-04-16,0.0734,0.0,0.0,4912.0,0.0734,0.0734,0.0734,10001029
2018-04-16 09:38:00,2018-04-16,0.0734,0.0,0.0,4912.0,0.0734,0.0734,0.0734,10001029
2018-04-16 09:39:00,2018-04-16,0.0734,1458.4900000000016,2.0,4914.0,0.0716,0.0716,0.0716,10001029
2018-04-16 09:40:00,2018-04-16,0.0716,0.0,0.0,4914.0,0.0716,0.0716,0.0716,10001029
2018-04-16 09:41:00,2018-04-16,0.0716,4256.309999999999,6.0,4915.0,0.0716,0.0697,0.0695,10001029
2018-04-16 09:42:00,2018-04-16,0.0697,4241.040000000001,6.0,4915.0,0.0697,0.0694,0.0694,10001029
2018-04-16 09:43:00,2018-04-16,0.0694,697.6699999999984,1.0,4915.0,0.0694,0.0685,0.0685,10001029
2018-04-16 09:44:00,2018-04-16,0.0685,0.0,0.0,4915.0,0.0685,0.0685,0.0685,10001029
2018-04-16 09:45:00,2018-04-16,0.0685,0.0,0.0,4915.0,0.0685,0.0685,0.0685,10001029
2018-04-16 09:46:00,2018-04-16,0.0685,0.0,0.0,4915.0,0.0685,0.0685,0.0685,10001029
2018-04-16 09:47:00,2018-04-16,0.0685,0.0,0.0,4915.0,0.0685,0.0685,0.0685,10001029
2018-04-16 09:48:00,2018-04-16,0.0685,0.0,0.0,4915.0,0.0685,0.0685,0.0685,10001029
2018-04-16 09:49:00,2018-04-16,0.0685,0.0,0.0,4915.0,0.0685,0.0685,0.0685,10001029
2018-04-16 09:50:00,2018-04-16,0.0695,6297.380000000005,9.0,4907.0,0.0685,0.0695,0.0685,10001029
2018-04-16 09:51:00,2018-04-16,0.0695,20777.4,30.0,4890.0,0.0695,0.0678,0.0678,10001029
2018-04-16 09:52:00,2018-04-16,0.0678,0.0,0.0,4890.0,0.0678,0.0678,0.0678,10001029
2018-04-16 09:53:00,2018-04-16,0.0678,0.0,0.0,4890.0,0.0678,0.0678,0.0678,10001029
2018-04-16 09:54:00,2018-04-16,0.0678,0.0,0.0,4890.0,0.0678,0.0678,0.0678,10001029
2018-04-16 09:55:00,2018-04-16,0.0689,6315.720000000001,9.0,4890.0,0.0678,0.0689,0.0678,10001029
2018-04-16 09:56:00,2018-04-16,0.0689,0.0,0.0,4890.0,0.0689,0.0689,0.0689,10001029
2018-04-16 09:57:00,2018-04-16,0.0689,0.0,0.0,4890.0,0.0689,0.0689,0.0689,10001029
2018-04-16 09:58:00,2018-04-16,0.0689,6803.579999999986,10.0,4900.0,0.0689,0.0668,0.0668,10001029
2018-04-16 09:59:00,2018-04-16,0.0673,44432.06000000001,65.0,4872.0,0.0668,0.0673,0.0668,10001029
2018-04-16 10:00:00,2018-04-16,0.0673,22589.31999999999,33.0,4845.0,0.0673,0.0673,0.0673,10001029
2018-04-16 10:01:00,2018-04-16,0.0673,8174.48000000001,12.0,4853.0,0.0673,0.0673,0.0668,10001029
2018-04-16 10:02:00,2018-04-16,0.0673,0.0,0.0,4853.0,0.0673,0.0673,0.0673,10001029
2018-04-16 10:03:00,2018-04-16,0.0682,3473.079999999987,5.0,4853.0,0.0673,0.0682,0.0673,10001029
2018-04-16 10:04:00,2018-04-16,0.0682,0.0,0.0,4853.0,0.0682,0.0682,0.0682,10001029
2018-04-16 10:05:00,2018-04-16,0.0686,698.6900000000023,1.0,4852.0,0.0682,0.0686,0.0682,10001029
2018-04-16 10:06:00,2018-04-16,0.0686,7685.600000000006,11.0,4841.0,0.0686,0.0686,0.0686,10001029
2018-04-16 10:07:00,2018-04-16,0.0686,0.0,0.0,4841.0,0.0686,0.0686,0.0686,10001029
2018-04-16 10:08:00,2018-04-16,0.0686,0.0,0.0,4841.0,0.0686,0.0686,0.0686,10001029
2018-04-16 10:09:00,2018-04-16,0.0686,0.0,0.0,4841.0,0.0686,0.0686,0.0686,10001029
2018-04-16 10:10:00,2018-04-16,0.0686,0.0,0.0,4841.0,0.0686,0.0686,0.0686,10001029
2018-04-16 10:11:00,2018-04-16,0.0686,678.320000000007,1.0,4842.0,0.0686,0.0666,0.0666,10001029
2018-04-16 10:12:00,2018-04-16,0.0666,673.2299999999814,1.0,4842.0,0.0666,0.0661,0.0661,10001029
2018-04-16 10:13:00,2018-04-16,0.0661,0.0,0.0,4842.0,0.0661,0.0661,0.0661,10001029
2018-04-16 10:14:00,2018-04-16,0.0661,0.0,0.0,4842.0,0.0661,0.0661,0.0661,10001029
2018-04-16 10:15:00,2018-04-16,0.0661,5310.460000000021,8.0,4842.0,0.0661,0.0652,0.0651,10001029
2018-04-16 10:16:00,2018-04-16,0.0652,0.0,0.0,4842.0,0.0652,0.0652,0.0652,10001029
2018-04-16 10:17:00,2018-04-16,0.0661,9364.089999999997,14.0,4852.0,0.0652,0.0661,0.0646,10001029
2018-04-16 10:18:00,2018-04-16,0.0661,0.0,0.0,4852.0,0.0661,0.0661,0.0661,10001029
2018-04-16 10:19:00,2018-04-16,0.0661,0.0,0.0,4852.0,0.0661,0.0661,0.0661,10001029
2018-04-16 10:20:00,2018-04-16,0.0661,0.0,0.0,4852.0,0.0661,0.0661,0.0661,10001029
2018-04-16 10:21:00,2018-04-16,0.0661,0.0,0.0,4852.0,0.0661,0.0661,0.0661,10001029
2018-04-16 10:22:00,2018-04-16,0.0661,0.0,0.0,4852.0,0.0661,0.0661,0.0661,10001029
2018-04-16 10:23:00,2018-04-16,0.0661,0.0,0.0,4852.0,0.0661,0.0661,0.0661,10001029
2018-04-16 10:24:00,2018-04-16,0.0661,0.0,0.0,4852.0,0.0661,0.0661,0.0661,10001029
2018-04-16 10:25:00,2018-04-16,0.0661,0.0,0.0,4852.0,0.0661,0.0661,0.0661,10001029
