datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-13 13:26:00,2019-03-13,0.3333,23107.0,7.0,6140.0,0.3333,0.3301,0.3301,10001742
2019-03-13 13:27:00,2019-03-13,0.3329,29825.0,9.0,6139.0,0.3301,0.3315,0.3301,10001742
2019-03-13 13:28:00,2019-03-13,0.3321,52930.0,16.0,6145.0,0.3315,0.3321,0.3301,10001742
2019-03-13 13:29:00,2019-03-13,0.3321,69340.0,21.0,6155.0,0.3321,0.33,0.33,10001742
2019-03-13 13:30:00,2019-03-13,0.33,120201.0,37.0,6160.0,0.33,0.3236,0.3236,10001742
2019-03-13 13:31:00,2019-03-13,0.3237,61308.0,19.0,6160.0,0.3236,0.3237,0.3223,10001742
2019-03-13 13:32:00,2019-03-13,0.3226,119120.0,37.0,6162.0,0.3224,0.3194,0.3194,10001742
2019-03-13 13:33:00,2019-03-13,0.3183,47713.0,15.0,6164.0,0.3183,0.317,0.317,10001742
2019-03-13 13:34:00,2019-03-13,0.3213,255976.0,80.0,6192.0,0.317,0.3191,0.316,10001742
2019-03-13 13:35:00,2019-03-13,0.3199,19190.0,6.0,6192.0,0.3199,0.3195,0.3195,10001742
2019-03-13 13:36:00,2019-03-13,0.3212,44907.0,14.0,6196.0,0.3195,0.3212,0.3195,10001742
2019-03-13 13:37:00,2019-03-13,0.3215,54382.0,17.0,6204.0,0.3212,0.3183,0.3183,10001742
2019-03-13 13:38:00,2019-03-13,0.3195,6390.0,2.0,6204.0,0.3183,0.3195,0.3183,10001742
2019-03-13 13:39:00,2019-03-13,0.3224,38605.0,12.0,6211.0,0.3195,0.3224,0.3195,10001742
2019-03-13 13:40:00,2019-03-13,0.3237,25881.0,8.0,6217.0,0.3224,0.3222,0.3222,10001742
2019-03-13 13:41:00,2019-03-13,0.3222,44165.0,14.0,6218.0,0.3222,0.3159,0.3151,10001742
2019-03-13 13:42:00,2019-03-13,0.317,6340.0,2.0,6220.0,0.3159,0.317,0.3159,10001742
2019-03-13 13:43:00,2019-03-13,0.3184,3184.0,1.0,6221.0,0.317,0.3184,0.317,10001742
2019-03-13 13:44:00,2019-03-13,0.321,38366.0,12.0,6221.0,0.3184,0.321,0.3184,10001742
2019-03-13 13:45:00,2019-03-13,0.321,94761.0,30.0,6220.0,0.321,0.3167,0.3145,10001742
2019-03-13 13:46:00,2019-03-13,0.3167,44295.0,14.0,6228.0,0.3167,0.3166,0.3166,10001742
2019-03-13 13:47:00,2019-03-13,0.3166,15743.0,5.0,6228.0,0.3166,0.3149,0.3142,10001742
2019-03-13 13:48:00,2019-03-13,0.3185,50687.0,16.0,6229.0,0.3149,0.3185,0.3149,10001742
2019-03-13 13:49:00,2019-03-13,0.3185,35011.0,11.0,6229.0,0.3185,0.3184,0.3171,10001742
2019-03-13 13:50:00,2019-03-13,0.3184,3178.0,1.0,6230.0,0.3184,0.3178,0.3178,10001742
2019-03-13 13:51:00,2019-03-13,0.3193,15965.0,5.0,6235.0,0.3178,0.3193,0.3178,10001742
2019-03-13 13:52:00,2019-03-13,0.3193,12658.0,4.0,6235.0,0.3193,0.3164,0.3164,10001742
2019-03-13 13:53:00,2019-03-13,0.3164,0.0,0.0,6235.0,0.3164,0.3164,0.3164,10001742
2019-03-13 13:54:00,2019-03-13,0.3219,9633.0,3.0,6235.0,0.3164,0.3205,0.3164,10001742
2019-03-13 13:55:00,2019-03-13,0.3205,0.0,0.0,6235.0,0.3205,0.3205,0.3205,10001742
2019-03-13 13:56:00,2019-03-13,0.3205,0.0,0.0,6235.0,0.3205,0.3205,0.3205,10001742
2019-03-13 13:57:00,2019-03-13,0.3205,6336.0,2.0,6237.0,0.3205,0.3168,0.3168,10001742
2019-03-13 13:58:00,2019-03-13,0.3192,28671.0,9.0,6234.0,0.3168,0.3183,0.3168,10001742
2019-03-13 13:59:00,2019-03-13,0.3183,0.0,0.0,6234.0,0.3183,0.3183,0.3183,10001742
2019-03-13 14:00:00,2019-03-13,0.3183,31474.0,10.0,6235.0,0.3183,0.3147,0.3147,10001742
2019-03-13 14:01:00,2019-03-13,0.315,9450.0,3.0,6235.0,0.3147,0.315,0.3147,10001742
2019-03-13 14:02:00,2019-03-13,0.3157,9471.0,3.0,6236.0,0.315,0.3157,0.315,10001742
2019-03-13 14:03:00,2019-03-13,0.3157,0.0,0.0,6236.0,0.3157,0.3157,0.3157,10001742
2019-03-13 14:04:00,2019-03-13,0.3157,0.0,0.0,6236.0,0.3157,0.3157,0.3157,10001742
2019-03-13 14:05:00,2019-03-13,0.3213,73899.0,23.0,6258.0,0.3157,0.3213,0.3157,10001742
2019-03-13 14:06:00,2019-03-13,0.3232,16088.0,5.0,6263.0,0.3213,0.3232,0.3213,10001742
2019-03-13 14:07:00,2019-03-13,0.3232,0.0,0.0,6263.0,0.3232,0.3232,0.3232,10001742
2019-03-13 14:08:00,2019-03-13,0.3238,9713.0,3.0,6263.0,0.3232,0.3238,0.3232,10001742
2019-03-13 14:09:00,2019-03-13,0.3247,6482.0,2.0,6264.0,0.3238,0.3235,0.3235,10001742
2019-03-13 14:10:00,2019-03-13,0.3235,0.0,0.0,6264.0,0.3235,0.3235,0.3235,10001742
2019-03-13 14:11:00,2019-03-13,0.3252,9751.0,3.0,6264.0,0.3235,0.3252,0.3235,10001742
2019-03-13 14:12:00,2019-03-13,0.3272,26166.0,8.0,6268.0,0.3252,0.3271,0.3252,10001742
2019-03-13 14:13:00,2019-03-13,0.3272,16360.0,5.0,6263.0,0.3271,0.3272,0.3271,10001742
2019-03-13 14:14:00,2019-03-13,0.3288,39426.0,12.0,6272.0,0.3272,0.3268,0.3268,10001742
2019-03-13 14:15:00,2019-03-13,0.3268,48747.0,15.0,6272.0,0.3268,0.3247,0.3247,10001742
2019-03-13 14:16:00,2019-03-13,0.3248,90753.0,28.0,6252.0,0.3247,0.3242,0.3235,10001742
2019-03-13 14:17:00,2019-03-13,0.3242,0.0,0.0,6252.0,0.3242,0.3242,0.3242,10001742
2019-03-13 14:18:00,2019-03-13,0.3245,68065.0,21.0,6232.0,0.3242,0.3237,0.3237,10001742
2019-03-13 14:19:00,2019-03-13,0.3248,12983.0,4.0,6228.0,0.3237,0.3248,0.3237,10001742
2019-03-13 14:20:00,2019-03-13,0.3272,26066.0,8.0,6231.0,0.3249,0.3272,0.3246,10001742
2019-03-13 14:21:00,2019-03-13,0.3272,13074.0,4.0,6235.0,0.3272,0.3264,0.3264,10001742
2019-03-13 14:22:00,2019-03-13,0.3264,0.0,0.0,6235.0,0.3264,0.3264,0.3264,10001742
2019-03-13 14:23:00,2019-03-13,0.3279,9838.0,3.0,6236.0,0.3264,0.3279,0.3264,10001742
2019-03-13 14:24:00,2019-03-13,0.3282,6564.0,2.0,6236.0,0.3279,0.3282,0.3279,10001742
2019-03-13 14:25:00,2019-03-13,0.3282,3275.0,1.0,6237.0,0.3282,0.3275,0.3275,10001742
2019-03-13 14:26:00,2019-03-13,0.3289,3289.0,1.0,6238.0,0.3275,0.3289,0.3275,10001742
2019-03-13 14:27:00,2019-03-13,0.3289,0.0,0.0,6238.0,0.3289,0.3289,0.3289,10001742
2019-03-13 14:28:00,2019-03-13,0.3289,0.0,0.0,6238.0,0.3289,0.3289,0.3289,10001742
2019-03-13 14:29:00,2019-03-13,0.3289,0.0,0.0,6238.0,0.3289,0.3289,0.3289,10001742
2019-03-13 14:30:00,2019-03-13,0.3289,6470.0,2.0,6238.0,0.3289,0.3236,0.3234,10001742
2019-03-13 14:31:00,2019-03-13,0.3236,0.0,0.0,6238.0,0.3236,0.3236,0.3236,10001742
2019-03-13 14:32:00,2019-03-13,0.3236,0.0,0.0,6238.0,0.3236,0.3236,0.3236,10001742
2019-03-13 14:33:00,2019-03-13,0.3236,0.0,0.0,6238.0,0.3236,0.3236,0.3236,10001742
2019-03-13 14:34:00,2019-03-13,0.3236,67638.0,21.0,6238.0,0.3236,0.3217,0.3217,10001742
2019-03-13 14:35:00,2019-03-13,0.3228,41821.0,13.0,6240.0,0.3215,0.3228,0.3215,10001742
2019-03-13 14:36:00,2019-03-13,0.3271,62102.0,19.0,6242.0,0.3228,0.3271,0.3228,10001742
2019-03-13 14:37:00,2019-03-13,0.3279,9830.0,3.0,6244.0,0.3271,0.3279,0.3271,10001742
2019-03-13 14:38:00,2019-03-13,0.3279,0.0,0.0,6244.0,0.3279,0.3279,0.3279,10001742
2019-03-13 14:39:00,2019-03-13,0.3279,6542.0,2.0,6246.0,0.3279,0.3271,0.3271,10001742
2019-03-13 14:40:00,2019-03-13,0.3276,13089.0,4.0,6248.0,0.3271,0.3268,0.3268,10001742
2019-03-13 14:41:00,2019-03-13,0.3268,0.0,0.0,6248.0,0.3268,0.3268,0.3268,10001742
2019-03-13 14:42:00,2019-03-13,0.3292,32910.0,10.0,6243.0,0.3268,0.32899999999999996,0.3268,10001742
2019-03-13 14:43:00,2019-03-13,0.332,79457.0,24.0,6239.0,0.32899999999999996,0.332,0.32899999999999996,10001742
2019-03-13 14:44:00,2019-03-13,0.3327,19948.0,6.0,6237.0,0.332,0.3316,0.3316,10001742
2019-03-13 14:45:00,2019-03-13,0.3318,6623.0,2.0,6237.0,0.3316,0.3305,0.3305,10001742
2019-03-13 14:46:00,2019-03-13,0.3347,6694.0,2.0,6237.0,0.3305,0.3347,0.3305,10001742
2019-03-13 14:47:00,2019-03-13,0.3347,6636.0,2.0,6237.0,0.3347,0.3318,0.3318,10001742
2019-03-13 14:48:00,2019-03-13,0.3318,3300.0,1.0,6237.0,0.3318,0.33,0.33,10001742
2019-03-13 14:49:00,2019-03-13,0.3301,3301.0,1.0,6237.0,0.33,0.3301,0.33,10001742
2019-03-13 14:50:00,2019-03-13,0.3301,0.0,0.0,6237.0,0.3301,0.3301,0.3301,10001742
2019-03-13 14:51:00,2019-03-13,0.3301,0.0,0.0,6237.0,0.3301,0.3301,0.3301,10001742
2019-03-13 14:52:00,2019-03-13,0.3301,0.0,0.0,6237.0,0.3301,0.3301,0.3301,10001742
2019-03-13 14:53:00,2019-03-13,0.3301,6598.0,2.0,6237.0,0.3301,0.3299,0.3299,10001742
2019-03-13 14:54:00,2019-03-13,0.3299,0.0,0.0,6237.0,0.3299,0.3299,0.3299,10001742
2019-03-13 14:55:00,2019-03-13,0.3307,3307.0,1.0,6238.0,0.3299,0.3307,0.3299,10001742
2019-03-13 14:56:00,2019-03-13,0.3307,36319.0,11.0,6243.0,0.3307,0.3302,0.3299,10001742
2019-03-13 14:57:00,2019-03-13,0.3302,0.0,0.0,6243.0,0.3302,0.3302,0.3302,10001742
2019-03-13 14:58:00,2019-03-13,0.3302,0.0,0.0,6243.0,0.3302,0.3302,0.3302,10001742
2019-03-13 14:59:00,2019-03-13,0.3302,0.0,0.0,6243.0,0.3302,0.3302,0.3302,10001742
2019-03-13 15:00:00,2019-03-13,0.3302,0.0,0.0,6165.0,0.3302,0.3302,0.3302,10001742
2019-03-13 09:31:00,2019-03-13,0.0887,24654.0,29.0,18698.0,0.0853,0.084,0.0836,10001756
2019-03-13 09:32:00,2019-03-13,0.0858,38504.0,45.0,18722.0,0.084,0.0857,0.084,10001756
2019-03-13 09:33:00,2019-03-13,0.087,22451.0,26.0,18724.0,0.0844,0.087,0.0844,10001756
2019-03-13 09:34:00,2019-03-13,0.0898,128780.0,146.0,18701.0,0.087,0.0898,0.087,10001756
2019-03-13 09:35:00,2019-03-13,0.0899,84390.0,96.0,18715.0,0.08900000000000001,0.0872,0.0865,10001756
2019-03-13 09:36:00,2019-03-13,0.0879,19198.0,22.0,18704.0,0.087,0.0866,0.0865,10001756
2019-03-13 09:37:00,2019-03-13,0.0867,116782.0,135.0,18776.0,0.0867,0.0863,0.0863,10001756
2019-03-13 09:38:00,2019-03-13,0.0872,130711.0,151.0,18775.0,0.0863,0.0872,0.086,10001756
2019-03-13 09:39:00,2019-03-13,0.0876,14848.0,17.0,18770.0,0.0872,0.0873,0.0871,10001756
2019-03-13 09:40:00,2019-03-13,0.0873,61589.0,71.0,18794.0,0.0873,0.086,0.086,10001756
2019-03-13 09:41:00,2019-03-13,0.0866,132772.0,154.0,18766.0,0.0861,0.0865,0.0857,10001756
2019-03-13 09:42:00,2019-03-13,0.0878,129252.0,148.0,18730.0,0.0865,0.0874,0.0864,10001756
2019-03-13 09:43:00,2019-03-13,0.0877,59845.0,69.0,18758.0,0.0874,0.0856,0.0856,10001756
2019-03-13 09:44:00,2019-03-13,0.0851,43263.0,51.0,18784.0,0.0846,0.0849,0.0841,10001756
2019-03-13 09:45:00,2019-03-13,0.0853,22068.0,26.0,18804.0,0.0849,0.084,0.084,10001756
2019-03-13 09:46:00,2019-03-13,0.0843,43151.0,52.0,18825.0,0.0843,0.0821,0.0821,10001756
2019-03-13 09:47:00,2019-03-13,0.0827,15639.0,19.0,18834.0,0.0821,0.0827,0.0818,10001756
2019-03-13 09:48:00,2019-03-13,0.0841,22465.0,27.0,18858.0,0.0827,0.0841,0.0827,10001756
2019-03-13 09:49:00,2019-03-13,0.0852,10920.0,13.0,18868.0,0.0841,0.0852,0.0835,10001756
2019-03-13 09:50:00,2019-03-13,0.0851,29604.0,35.0,18874.0,0.0843,0.0846,0.0843,10001756
2019-03-13 09:51:00,2019-03-13,0.0847,5068.0,6.0,18876.0,0.0846,0.0844,0.0842,10001756
2019-03-13 09:52:00,2019-03-13,0.085,33610.0,40.0,18879.0,0.0844,0.0835,0.0834,10001756
2019-03-13 09:53:00,2019-03-13,0.0835,39064.0,47.0,18870.0,0.0835,0.0832,0.0829,10001756
2019-03-13 09:54:00,2019-03-13,0.0839,20043.0,24.0,18887.0,0.0832,0.0835,0.0831,10001756
2019-03-13 09:55:00,2019-03-13,0.0836,35841.0,43.0,18912.0,0.0835,0.0833,0.0832,10001756
2019-03-13 09:56:00,2019-03-13,0.0833,38854.0,47.0,18944.0,0.0833,0.08199999999999999,0.08199999999999999,10001756
2019-03-13 09:57:00,2019-03-13,0.08199999999999999,43330.0,53.0,18953.0,0.08199999999999999,0.0811,0.0811,10001756
2019-03-13 09:58:00,2019-03-13,0.0808,188715.0,235.0,18872.0,0.0808,0.0802,0.0802,10001756
2019-03-13 09:59:00,2019-03-13,0.0805,53730.0,67.0,18895.0,0.0802,0.08,0.08,10001756
2019-03-13 10:00:00,2019-03-13,0.0807,20907.0,26.0,18889.0,0.08,0.0807,0.08,10001756
2019-03-13 10:01:00,2019-03-13,0.0807,71094.0,89.0,18955.0,0.0807,0.0791,0.0791,10001756
2019-03-13 10:02:00,2019-03-13,0.079,73471.0,93.0,18961.0,0.079,0.079,0.079,10001756
2019-03-13 10:03:00,2019-03-13,0.0794,10269.0,13.0,18964.0,0.079,0.0794,0.0786,10001756
2019-03-13 10:04:00,2019-03-13,0.0803,19178.0,24.0,18972.0,0.0794,0.0803,0.0792,10001756
2019-03-13 10:05:00,2019-03-13,0.0808,16909.0,21.0,18975.0,0.0803,0.0808,0.0803,10001756
2019-03-13 10:06:00,2019-03-13,0.0808,41737.0,52.0,19018.0,0.0807,0.0801,0.0801,10001756
2019-03-13 10:07:00,2019-03-13,0.0801,30204.0,38.0,19043.0,0.0801,0.0794,0.0792,10001756
2019-03-13 10:08:00,2019-03-13,0.0794,36742.0,47.0,19078.0,0.0794,0.078,0.078,10001756
2019-03-13 10:09:00,2019-03-13,0.078,115434.0,150.0,19186.0,0.078,0.0763,0.0761,10001756
2019-03-13 10:10:00,2019-03-13,0.0766,45648.0,60.0,19240.0,0.0763,0.076,0.0757,10001756
2019-03-13 10:11:00,2019-03-13,0.0765,22034.0,29.0,19229.0,0.0758,0.0757,0.0756,10001756
2019-03-13 10:12:00,2019-03-13,0.076,82131.0,109.0,19232.0,0.0757,0.0749,0.0739,10001756
2019-03-13 10:13:00,2019-03-13,0.0751,85009.0,114.0,19211.0,0.0749,0.0751,0.0739,10001756
2019-03-13 10:14:00,2019-03-13,0.0764,79146.0,104.0,19197.0,0.0751,0.0761,0.0751,10001756
2019-03-13 10:15:00,2019-03-13,0.077,93303.0,122.0,19243.0,0.0761,0.0765,0.0761,10001756
2019-03-13 10:16:00,2019-03-13,0.0766,39758.0,52.0,19257.0,0.0765,0.076,0.076,10001756
2019-03-13 10:17:00,2019-03-13,0.0761,37940.0,50.0,19290.0,0.076,0.0758,0.0758,10001756
2019-03-13 10:18:00,2019-03-13,0.0768,61221.0,80.0,19295.0,0.0758,0.0765,0.0758,10001756
2019-03-13 10:19:00,2019-03-13,0.0772,20062.0,26.0,19295.0,0.0765,0.0762,0.0762,10001756
2019-03-13 10:20:00,2019-03-13,0.0762,57146.0,76.0,19318.0,0.0762,0.0754,0.0745,10001756
2019-03-13 10:21:00,2019-03-13,0.0754,121585.0,166.0,19362.0,0.0754,0.0727,0.0727,10001756
2019-03-13 10:22:00,2019-03-13,0.0729,109911.0,153.0,19428.0,0.0727,0.0717,0.0713,10001756
2019-03-13 10:23:00,2019-03-13,0.0732,56910.0,79.0,19462.0,0.0717,0.0729,0.0714,10001756
2019-03-13 10:24:00,2019-03-13,0.0735,5137.0,7.0,19463.0,0.0729,0.0735,0.0729,10001756
2019-03-13 10:25:00,2019-03-13,0.07400000000000001,50017.0,68.0,19453.0,0.0735,0.07400000000000001,0.0729,10001756
2019-03-13 10:26:00,2019-03-13,0.0742,52772.0,72.0,19482.0,0.0735,0.0742,0.0729,10001756
2019-03-13 10:27:00,2019-03-13,0.0752,24601.0,33.0,19504.0,0.0742,0.0752,0.0742,10001756
2019-03-13 10:28:00,2019-03-13,0.0751,26770.0,36.0,19514.0,0.0751,0.0745,0.07400000000000001,10001756
2019-03-13 10:29:00,2019-03-13,0.0749,14940.0,20.0,19525.0,0.0745,0.0749,0.0745,10001756
2019-03-13 10:30:00,2019-03-13,0.0751,9750.0,13.0,19528.0,0.075,0.0751,0.0746,10001756
2019-03-13 10:31:00,2019-03-13,0.075,61085.0,83.0,19567.0,0.075,0.0739,0.0727,10001756
2019-03-13 10:32:00,2019-03-13,0.0742,45574.0,62.0,19580.0,0.0739,0.0742,0.0732,10001756
2019-03-13 10:33:00,2019-03-13,0.0742,23478.0,32.0,19574.0,0.0742,0.0737,0.073,10001756
2019-03-13 10:34:00,2019-03-13,0.076,20985.0,28.0,19559.0,0.0738,0.076,0.0738,10001756
2019-03-13 10:35:00,2019-03-13,0.0763,9847.0,13.0,19557.0,0.076,0.0763,0.0757,10001756
2019-03-13 10:36:00,2019-03-13,0.0767,126905.0,166.0,19541.0,0.0763,0.0759,0.0759,10001756
2019-03-13 10:37:00,2019-03-13,0.0764,6069.0,8.0,19546.0,0.0759,0.0757,0.0756,10001756
2019-03-13 10:38:00,2019-03-13,0.0771,27467.0,36.0,19549.0,0.076,0.0771,0.0756,10001756
2019-03-13 10:39:00,2019-03-13,0.0772,89747.0,117.0,19593.0,0.0772,0.0767,0.0759,10001756
2019-03-13 10:40:00,2019-03-13,0.0774,81856.0,106.0,19520.0,0.0767,0.0774,0.0767,10001756
2019-03-13 10:41:00,2019-03-13,0.0782,1559.0,2.0,19520.0,0.0774,0.0782,0.0774,10001756
2019-03-13 10:42:00,2019-03-13,0.0784,13326.0,17.0,19527.0,0.0782,0.0784,0.0782,10001756
2019-03-13 10:43:00,2019-03-13,0.0788,10234.0,13.0,19518.0,0.0784,0.0788,0.0784,10001756
2019-03-13 10:44:00,2019-03-13,0.0788,5516.0,7.0,19513.0,0.0788,0.0788,0.0788,10001756
2019-03-13 10:45:00,2019-03-13,0.0788,50117.0,64.0,19488.0,0.0788,0.078,0.078,10001756
2019-03-13 10:46:00,2019-03-13,0.078,29555.0,38.0,19474.0,0.0779,0.078,0.0776,10001756
2019-03-13 10:47:00,2019-03-13,0.0796,51703.0,66.0,19432.0,0.078,0.0795,0.078,10001756
2019-03-13 10:48:00,2019-03-13,0.0796,22253.0,28.0,19445.0,0.0795,0.0795,0.0794,10001756
2019-03-13 10:49:00,2019-03-13,0.0795,22951.0,29.0,19451.0,0.0795,0.0786,0.0786,10001756
2019-03-13 10:50:00,2019-03-13,0.0791,34764.0,44.0,19474.0,0.0786,0.0789,0.0786,10001756
2019-03-13 10:51:00,2019-03-13,0.0793,74082.0,94.0,19495.0,0.0789,0.0787,0.0781,10001756
2019-03-13 10:52:00,2019-03-13,0.0788,26761.0,34.0,19485.0,0.0787,0.0788,0.0786,10001756
2019-03-13 10:53:00,2019-03-13,0.0788,0.0,0.0,19485.0,0.0788,0.0788,0.0788,10001756
2019-03-13 10:54:00,2019-03-13,0.0788,25905.0,33.0,19485.0,0.0788,0.0785,0.0785,10001756
2019-03-13 10:55:00,2019-03-13,0.0785,781.0,1.0,19485.0,0.0785,0.0781,0.0781,10001756
2019-03-13 10:56:00,2019-03-13,0.0781,27965.0,36.0,19467.0,0.0781,0.0777,0.0774,10001756
2019-03-13 10:57:00,2019-03-13,0.0779,23340.0,30.0,19455.0,0.0777,0.0779,0.0777,10001756
2019-03-13 10:58:00,2019-03-13,0.0779,779.0,1.0,19454.0,0.0779,0.0779,0.0779,10001756
2019-03-13 10:59:00,2019-03-13,0.0779,22530.0,29.0,19456.0,0.0779,0.0777,0.0775,10001756
2019-03-13 11:00:00,2019-03-13,0.0777,19238.0,25.0,19461.0,0.0777,0.0762,0.0762,10001756
2019-03-13 11:01:00,2019-03-13,0.0762,9101.0,12.0,19462.0,0.0762,0.076,0.0758,10001756
2019-03-13 11:02:00,2019-03-13,0.0761,9890.0,13.0,19463.0,0.076,0.0761,0.0759,10001756
2019-03-13 11:03:00,2019-03-13,0.077,6147.0,8.0,19464.0,0.0761,0.077,0.0761,10001756
2019-03-13 11:04:00,2019-03-13,0.0782,2331.0,3.0,19464.0,0.077,0.0782,0.077,10001756
2019-03-13 11:05:00,2019-03-13,0.0797,53093.0,67.0,19436.0,0.0782,0.0797,0.0782,10001756
2019-03-13 11:06:00,2019-03-13,0.0797,7163.0,9.0,19432.0,0.0797,0.0792,0.0792,10001756
2019-03-13 11:07:00,2019-03-13,0.0795,4738.0,6.0,19430.0,0.0792,0.0786,0.0786,10001756
2019-03-13 11:08:00,2019-03-13,0.0797,40575.0,51.0,19416.0,0.0786,0.0797,0.0786,10001756
2019-03-13 11:09:00,2019-03-13,0.08,52038.0,65.0,19392.0,0.0797,0.0797,0.0797,10001756
2019-03-13 11:10:00,2019-03-13,0.0806,85561.0,107.0,19414.0,0.0801,0.0785,0.0785,10001756
2019-03-13 11:11:00,2019-03-13,0.079,53428.0,68.0,19441.0,0.0784,0.0783,0.0782,10001756
2019-03-13 11:12:00,2019-03-13,0.0784,25828.0,33.0,19472.0,0.0784,0.0782,0.0782,10001756
2019-03-13 11:13:00,2019-03-13,0.0788,18071.0,23.0,19477.0,0.0782,0.0788,0.0782,10001756
2019-03-13 11:14:00,2019-03-13,0.0788,26654.0,34.0,19491.0,0.0788,0.0777,0.0777,10001756
2019-03-13 11:15:00,2019-03-13,0.0777,20108.0,26.0,19483.0,0.0777,0.077,0.077,10001756
2019-03-13 11:16:00,2019-03-13,0.0783,19490.0,25.0,19486.0,0.0774,0.0783,0.0772,10001756
2019-03-13 11:17:00,2019-03-13,0.0798,29422.0,37.0,19467.0,0.0783,0.0798,0.0783,10001756
2019-03-13 11:18:00,2019-03-13,0.0804,19966.0,25.0,19458.0,0.0798,0.0804,0.0794,10001756
2019-03-13 11:19:00,2019-03-13,0.0819,90023.0,111.0,19417.0,0.0804,0.0819,0.0804,10001756
2019-03-13 11:20:00,2019-03-13,0.08199999999999999,24425.0,30.0,19413.0,0.0819,0.0814,0.0808,10001756
2019-03-13 11:21:00,2019-03-13,0.0825,49930.0,61.0,19385.0,0.0813,0.0825,0.0813,10001756
2019-03-13 11:22:00,2019-03-13,0.084,91910.0,110.0,19339.0,0.0825,0.0839,0.0825,10001756
2019-03-13 11:23:00,2019-03-13,0.084,90592.0,108.0,19251.0,0.0838,0.084,0.0833,10001756
2019-03-13 11:24:00,2019-03-13,0.0842,29098.0,35.0,19259.0,0.084,0.0829,0.0828,10001756
2019-03-13 11:25:00,2019-03-13,0.0833,52957.0,64.0,19224.0,0.0829,0.0827,0.0823,10001756
2019-03-13 11:26:00,2019-03-13,0.0827,35057.0,43.0,19217.0,0.0827,0.0811,0.0811,10001756
2019-03-13 11:27:00,2019-03-13,0.0819,15524.0,19.0,19225.0,0.0816,0.0818,0.0814,10001756
2019-03-13 11:28:00,2019-03-13,0.0822,25312.0,31.0,19209.0,0.0818,0.0816,0.0816,10001756
2019-03-13 11:29:00,2019-03-13,0.0816,37220.0,46.0,19242.0,0.0816,0.0803,0.0803,10001756
2019-03-13 11:30:00,2019-03-13,0.0809,3232.0,4.0,19245.0,0.0803,0.0809,0.0803,10001756
2019-03-13 13:01:00,2019-03-13,0.0809,26292.0,33.0,19269.0,0.0809,0.08,0.079,10001756
2019-03-13 13:02:00,2019-03-13,0.08,38022.0,48.0,19306.0,0.08,0.0789,0.0789,10001756
2019-03-13 13:03:00,2019-03-13,0.0794,9473.0,12.0,19309.0,0.0789,0.079,0.0787,10001756
2019-03-13 13:04:00,2019-03-13,0.079,67571.0,87.0,19374.0,0.079,0.0767,0.0765,10001756
2019-03-13 13:05:00,2019-03-13,0.0768,57225.0,75.0,19403.0,0.0765,0.0762,0.076,10001756
2019-03-13 13:06:00,2019-03-13,0.0762,64517.0,85.0,19428.0,0.076,0.0756,0.0753,10001756
2019-03-13 13:07:00,2019-03-13,0.0767,31165.0,41.0,19428.0,0.0752,0.076,0.0752,10001756
2019-03-13 13:08:00,2019-03-13,0.0765,34813.0,46.0,19432.0,0.0765,0.0753,0.0752,10001756
2019-03-13 13:09:00,2019-03-13,0.0762,3043.0,4.0,19432.0,0.0753,0.0762,0.0753,10001756
2019-03-13 13:10:00,2019-03-13,0.0772,49160.0,64.0,19429.0,0.0762,0.0763,0.0762,10001756
2019-03-13 13:11:00,2019-03-13,0.077,70973.0,93.0,19493.0,0.0763,0.0757,0.0755,10001756
2019-03-13 13:12:00,2019-03-13,0.0769,50272.0,66.0,19494.0,0.0757,0.076,0.0757,10001756
2019-03-13 13:13:00,2019-03-13,0.077,62751.0,82.0,19451.0,0.076,0.0765,0.076,10001756
2019-03-13 13:14:00,2019-03-13,0.0765,70454.0,93.0,19424.0,0.0765,0.076,0.0751,10001756
2019-03-13 13:15:00,2019-03-13,0.076,11296.0,15.0,19425.0,0.076,0.0755,0.0752,10001756
2019-03-13 13:16:00,2019-03-13,0.0764,22774.0,30.0,19435.0,0.0755,0.0764,0.0755,10001756
2019-03-13 13:17:00,2019-03-13,0.0794,33524.0,43.0,19434.0,0.0764,0.0791,0.0764,10001756
2019-03-13 13:18:00,2019-03-13,0.0806,71890.0,90.0,19395.0,0.0791,0.0806,0.0791,10001756
2019-03-13 13:19:00,2019-03-13,0.0806,38382.0,48.0,19393.0,0.0806,0.0793,0.0793,10001756
2019-03-13 13:20:00,2019-03-13,0.0798,43721.0,55.0,19412.0,0.0797,0.0792,0.0792,10001756
2019-03-13 13:21:00,2019-03-13,0.0794,15849.0,20.0,19400.0,0.0792,0.0792,0.0792,10001756
2019-03-13 13:22:00,2019-03-13,0.0795,42826.0,54.0,19383.0,0.0792,0.0791,0.0791,10001756
2019-03-13 13:23:00,2019-03-13,0.0816,99613.0,123.0,19339.0,0.0803,0.0815,0.0803,10001756
2019-03-13 13:24:00,2019-03-13,0.0827,130129.0,159.0,19275.0,0.0815,0.0827,0.0814,10001756
2019-03-13 13:25:00,2019-03-13,0.0835,190573.0,230.0,19219.0,0.083,0.0835,0.0822,10001756
2019-03-13 13:26:00,2019-03-13,0.0845,104951.0,125.0,19181.0,0.0835,0.084,0.0835,10001756
2019-03-13 13:27:00,2019-03-13,0.084,87567.0,106.0,19197.0,0.084,0.0817,0.0816,10001756
