datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-09 09:36:00,2018-11-09,0.0574,13750.0,24.0,12766.0,0.0571,0.0574,0.0571,10001360
2018-11-09 09:37:00,2018-11-09,0.0575,14867.0,26.0,12776.0,0.0574,0.0565,0.0563,10001360
2018-11-09 09:38:00,2018-11-09,0.0572,21667.0,38.0,12779.0,0.0565,0.0569,0.0565,10001360
2018-11-09 09:39:00,2018-11-09,0.0569,0.0,0.0,12779.0,0.0569,0.0569,0.0569,10001360
2018-11-09 09:40:00,2018-11-09,0.0587,38302.0,66.0,12788.0,0.0569,0.0587,0.0569,10001360
2018-11-09 09:41:00,2018-11-09,0.0589,18661.0,32.0,12775.0,0.0587,0.0589,0.0582,10001360
2018-11-09 09:42:00,2018-11-09,0.059000000000000004,88873.0,152.0,12744.0,0.0589,0.0583,0.0582,10001360
2018-11-09 09:43:00,2018-11-09,0.0588,17536.0,30.0,12772.0,0.0583,0.057999999999999996,0.057999999999999996,10001360
2018-11-09 09:44:00,2018-11-09,0.0589,9394.0,16.0,12784.0,0.057999999999999996,0.0589,0.057999999999999996,10001360
2018-11-09 09:45:00,2018-11-09,0.0595,7116.0,12.0,12795.0,0.0589,0.0595,0.0589,10001360
2018-11-09 09:46:00,2018-11-09,0.0611,25981.0,43.0,12834.0,0.0595,0.0611,0.0595,10001360
2018-11-09 09:47:00,2018-11-09,0.0611,16919.0,28.0,12850.0,0.0611,0.0605,0.0603,10001360
2018-11-09 09:48:00,2018-11-09,0.0605,61047.0,102.0,12821.0,0.0605,0.0597,0.0596,10001360
2018-11-09 09:49:00,2018-11-09,0.0597,35772.0,60.0,12780.0,0.0597,0.0597,0.0596,10001360
2018-11-09 09:50:00,2018-11-09,0.0598,35652.0,60.0,12749.0,0.0597,0.0588,0.0588,10001360
2018-11-09 09:51:00,2018-11-09,0.0593,1184.0,2.0,12748.0,0.0588,0.0593,0.0588,10001360
2018-11-09 09:52:00,2018-11-09,0.0594,10085.0,17.0,12764.0,0.0593,0.0594,0.0593,10001360
2018-11-09 09:53:00,2018-11-09,0.0594,9494.0,16.0,12766.0,0.0594,0.0593,0.0593,10001360
2018-11-09 09:54:00,2018-11-09,0.0594,40306.0,68.0,12809.0,0.0593,0.0593,0.0592,10001360
2018-11-09 09:55:00,2018-11-09,0.0594,4154.0,7.0,12808.0,0.0594,0.059000000000000004,0.059000000000000004,10001360
2018-11-09 09:56:00,2018-11-09,0.0597,17842.0,30.0,12813.0,0.059000000000000004,0.0597,0.059000000000000004,10001360
2018-11-09 09:57:00,2018-11-09,0.0604,3619.0,6.0,12819.0,0.0597,0.0604,0.0597,10001360
2018-11-09 09:58:00,2018-11-09,0.0607,10922.0,18.0,12819.0,0.0604,0.0607,0.0604,10001360
2018-11-09 09:59:00,2018-11-09,0.0607,22989.0,38.0,12818.0,0.0607,0.0604,0.0604,10001360
2018-11-09 10:00:00,2018-11-09,0.0607,3641.0,6.0,12818.0,0.0604,0.0607,0.0604,10001360
2018-11-09 10:01:00,2018-11-09,0.0607,18584.0,31.0,12816.0,0.0607,0.06,0.0595,10001360
2018-11-09 10:02:00,2018-11-09,0.0603,19111.0,32.0,12817.0,0.06,0.0592,0.0592,10001360
2018-11-09 10:03:00,2018-11-09,0.0596,1192.0,2.0,12815.0,0.0592,0.0596,0.0592,10001360
2018-11-09 10:04:00,2018-11-09,0.0604,4832.0,8.0,12813.0,0.0596,0.0604,0.0596,10001360
2018-11-09 10:05:00,2018-11-09,0.0604,6030.0,10.0,12813.0,0.0604,0.0603,0.0603,10001360
2018-11-09 10:06:00,2018-11-09,0.0603,601.0,1.0,12812.0,0.0603,0.0601,0.0601,10001360
2018-11-09 10:07:00,2018-11-09,0.0601,12514.0,21.0,12815.0,0.0601,0.0594,0.0594,10001360
2018-11-09 10:08:00,2018-11-09,0.0596,4768.0,8.0,12820.0,0.0594,0.0596,0.0594,10001360
2018-11-09 10:09:00,2018-11-09,0.0603,10854.0,18.0,12822.0,0.0596,0.0603,0.0596,10001360
2018-11-09 10:10:00,2018-11-09,0.0605,18746.0,31.0,12848.0,0.0603,0.0605,0.06,10001360
2018-11-09 10:11:00,2018-11-09,0.0605,13913.0,23.0,12868.0,0.0605,0.0604,0.0604,10001360
2018-11-09 10:12:00,2018-11-09,0.0606,47145.0,78.0,12898.0,0.0603,0.0606,0.0603,10001360
2018-11-09 10:13:00,2018-11-09,0.0607,13274.0,22.0,12888.0,0.0606,0.06,0.06,10001360
2018-11-09 10:14:00,2018-11-09,0.06,1192.0,2.0,12888.0,0.06,0.0596,0.0596,10001360
2018-11-09 10:15:00,2018-11-09,0.0596,0.0,0.0,12888.0,0.0596,0.0596,0.0596,10001360
2018-11-09 10:16:00,2018-11-09,0.0607,1214.0,2.0,12886.0,0.0596,0.0607,0.0596,10001360
2018-11-09 10:17:00,2018-11-09,0.0607,0.0,0.0,12886.0,0.0607,0.0607,0.0607,10001360
2018-11-09 10:18:00,2018-11-09,0.0607,4227.0,7.0,12886.0,0.0607,0.0601,0.0601,10001360
2018-11-09 10:19:00,2018-11-09,0.0612,15213.0,25.0,12895.0,0.0601,0.0612,0.0601,10001360
2018-11-09 10:20:00,2018-11-09,0.0612,0.0,0.0,12895.0,0.0612,0.0612,0.0612,10001360
2018-11-09 10:21:00,2018-11-09,0.0614,1840.0,3.0,12894.0,0.0612,0.0614,0.0612,10001360
2018-11-09 10:22:00,2018-11-09,0.0614,10383.0,17.0,12896.0,0.0614,0.0604,0.0604,10001360
2018-11-09 10:23:00,2018-11-09,0.061,20005.0,33.0,12908.0,0.0604,0.061,0.0604,10001360
2018-11-09 10:24:00,2018-11-09,0.0613,24907.0,41.0,12923.0,0.061,0.061,0.0606,10001360
2018-11-09 10:25:00,2018-11-09,0.061,1220.0,2.0,12925.0,0.061,0.061,0.061,10001360
2018-11-09 10:26:00,2018-11-09,0.0615,9768.0,16.0,12926.0,0.061,0.0608,0.0608,10001360
2018-11-09 10:27:00,2018-11-09,0.0608,0.0,0.0,12926.0,0.0608,0.0608,0.0608,10001360
2018-11-09 10:28:00,2018-11-09,0.0608,13963.0,23.0,12940.0,0.0608,0.0607,0.0605,10001360
2018-11-09 10:29:00,2018-11-09,0.0607,8414.0,14.0,12950.0,0.0607,0.0601,0.0601,10001360
2018-11-09 10:30:00,2018-11-09,0.0599,599.0,1.0,12951.0,0.0599,0.0599,0.0599,10001360
2018-11-09 10:31:00,2018-11-09,0.0604,1208.0,2.0,12949.0,0.0599,0.0604,0.0599,10001360
2018-11-09 10:32:00,2018-11-09,0.0604,0.0,0.0,12949.0,0.0604,0.0604,0.0604,10001360
2018-11-09 10:33:00,2018-11-09,0.0604,3020.0,5.0,12949.0,0.0604,0.0604,0.0604,10001360
2018-11-09 10:34:00,2018-11-09,0.0604,4210.0,7.0,12954.0,0.0604,0.0602,0.06,10001360
2018-11-09 10:35:00,2018-11-09,0.0602,0.0,0.0,12954.0,0.0602,0.0602,0.0602,10001360
2018-11-09 10:36:00,2018-11-09,0.0609,1218.0,2.0,12952.0,0.0602,0.0609,0.0602,10001360
2018-11-09 10:37:00,2018-11-09,0.0609,41795.0,70.0,12987.0,0.0609,0.0595,0.0595,10001360
2018-11-09 10:38:00,2018-11-09,0.0601,17887.0,30.0,13006.0,0.0595,0.0601,0.0594,10001360
2018-11-09 10:39:00,2018-11-09,0.0601,599.0,1.0,13006.0,0.0601,0.0599,0.0599,10001360
2018-11-09 10:40:00,2018-11-09,0.0599,13146.0,22.0,12998.0,0.0599,0.0593,0.0593,10001360
2018-11-09 10:41:00,2018-11-09,0.0593,38059.0,65.0,13008.0,0.0593,0.0585,0.0583,10001360
2018-11-09 10:42:00,2018-11-09,0.0587,10539.0,18.0,13009.0,0.0585,0.0585,0.0585,10001360
2018-11-09 10:43:00,2018-11-09,0.0585,0.0,0.0,13009.0,0.0585,0.0585,0.0585,10001360
2018-11-09 10:44:00,2018-11-09,0.0587,8796.0,15.0,13018.0,0.0585,0.0587,0.0585,10001360
2018-11-09 10:45:00,2018-11-09,0.0589,17026.0,29.0,13025.0,0.0587,0.0586,0.0586,10001360
2018-11-09 10:46:00,2018-11-09,0.0586,1162.0,2.0,13025.0,0.0586,0.0581,0.0581,10001360
2018-11-09 10:47:00,2018-11-09,0.0591,11756.0,20.0,13020.0,0.0581,0.0591,0.0581,10001360
2018-11-09 10:48:00,2018-11-09,0.0591,0.0,0.0,13020.0,0.0591,0.0591,0.0591,10001360
2018-11-09 10:49:00,2018-11-09,0.0591,0.0,0.0,13020.0,0.0591,0.0591,0.0591,10001360
2018-11-09 10:50:00,2018-11-09,0.0599,17956.0,30.0,13008.0,0.0591,0.0599,0.0591,10001360
2018-11-09 10:51:00,2018-11-09,0.0599,0.0,0.0,13008.0,0.0599,0.0599,0.0599,10001360
2018-11-09 10:52:00,2018-11-09,0.0599,592.0,1.0,13008.0,0.0599,0.0592,0.0592,10001360
2018-11-09 10:53:00,2018-11-09,0.0596,9509.0,16.0,13013.0,0.0592,0.0596,0.0591,10001360
2018-11-09 10:54:00,2018-11-09,0.0596,0.0,0.0,13013.0,0.0596,0.0596,0.0596,10001360
2018-11-09 10:55:00,2018-11-09,0.0599,11294.0,19.0,13013.0,0.0596,0.0591,0.0591,10001360
2018-11-09 10:56:00,2018-11-09,0.06,4196.0,7.0,13015.0,0.0591,0.06,0.0591,10001360
2018-11-09 10:57:00,2018-11-09,0.0606,16862.0,28.0,13027.0,0.06,0.0606,0.0599,10001360
2018-11-09 10:58:00,2018-11-09,0.0606,8428.0,14.0,13033.0,0.0606,0.06,0.06,10001360
2018-11-09 10:59:00,2018-11-09,0.06,0.0,0.0,13033.0,0.06,0.06,0.06,10001360
2018-11-09 11:00:00,2018-11-09,0.0601,19228.0,32.0,13021.0,0.06,0.0599,0.0599,10001360
2018-11-09 11:01:00,2018-11-09,0.0599,1198.0,2.0,13021.0,0.0599,0.0599,0.0599,10001360
2018-11-09 11:02:00,2018-11-09,0.0605,7247.0,12.0,13026.0,0.0599,0.0601,0.0599,10001360
2018-11-09 11:03:00,2018-11-09,0.0601,2995.0,5.0,13031.0,0.0601,0.0599,0.0599,10001360
2018-11-09 11:04:00,2018-11-09,0.0601,6010.0,10.0,13041.0,0.0599,0.0601,0.0599,10001360
2018-11-09 11:05:00,2018-11-09,0.0601,601.0,1.0,13041.0,0.0601,0.0601,0.0601,10001360
2018-11-09 11:06:00,2018-11-09,0.0601,0.0,0.0,13041.0,0.0601,0.0601,0.0601,10001360
2018-11-09 11:07:00,2018-11-09,0.0601,17910.0,30.0,13031.0,0.0601,0.0597,0.0597,10001360
2018-11-09 11:08:00,2018-11-09,0.0597,0.0,0.0,13031.0,0.0597,0.0597,0.0597,10001360
2018-11-09 11:09:00,2018-11-09,0.0597,0.0,0.0,13031.0,0.0597,0.0597,0.0597,10001360
2018-11-09 11:10:00,2018-11-09,0.0597,0.0,0.0,13031.0,0.0597,0.0597,0.0597,10001360
2018-11-09 11:11:00,2018-11-09,0.0597,0.0,0.0,13031.0,0.0597,0.0597,0.0597,10001360
2018-11-09 11:12:00,2018-11-09,0.0599,8945.0,15.0,13026.0,0.0597,0.0599,0.0595,10001360
2018-11-09 11:13:00,2018-11-09,0.0599,2980.0,5.0,13026.0,0.0599,0.0596,0.0596,10001360
2018-11-09 11:14:00,2018-11-09,0.0596,0.0,0.0,13026.0,0.0596,0.0596,0.0596,10001360
2018-11-09 11:15:00,2018-11-09,0.0596,0.0,0.0,13026.0,0.0596,0.0596,0.0596,10001360
2018-11-09 11:16:00,2018-11-09,0.0605,5440.0,9.0,13018.0,0.0596,0.0605,0.0596,10001360
2018-11-09 11:17:00,2018-11-09,0.0605,0.0,0.0,13018.0,0.0605,0.0605,0.0605,10001360
2018-11-09 11:18:00,2018-11-09,0.0605,1210.0,2.0,13018.0,0.0605,0.0605,0.0605,10001360
2018-11-09 11:19:00,2018-11-09,0.0605,1806.0,3.0,13020.0,0.0605,0.0602,0.0602,10001360
2018-11-09 11:20:00,2018-11-09,0.0616,9154.0,15.0,13021.0,0.0602,0.0616,0.0602,10001360
2018-11-09 11:21:00,2018-11-09,0.0623,17393.0,28.0,13037.0,0.0616,0.0623,0.0616,10001360
2018-11-09 11:22:00,2018-11-09,0.0623,3098.0,5.0,13037.0,0.0623,0.0622,0.0619,10001360
2018-11-09 11:23:00,2018-11-09,0.0625,5618.0,9.0,13037.0,0.0622,0.0625,0.0622,10001360
2018-11-09 11:24:00,2018-11-09,0.0631,3137.0,5.0,13040.0,0.0625,0.0631,0.0625,10001360
2018-11-09 11:25:00,2018-11-09,0.0632,1894.0,3.0,13043.0,0.0631,0.0632,0.0631,10001360
2018-11-09 11:26:00,2018-11-09,0.0632,627.0,1.0,13044.0,0.0632,0.0627,0.0627,10001360
2018-11-09 11:27:00,2018-11-09,0.0627,0.0,0.0,13044.0,0.0627,0.0627,0.0627,10001360
2018-11-09 11:28:00,2018-11-09,0.0638,12063.0,19.0,13046.0,0.0627,0.0638,0.0626,10001360
2018-11-09 11:29:00,2018-11-09,0.0638,1275.0,2.0,13046.0,0.0638,0.0638,0.0637,10001360
2018-11-09 11:30:00,2018-11-09,0.0644,19259.0,30.0,13071.0,0.0638,0.0644,0.0638,10001360
2018-11-09 13:01:00,2018-11-09,0.0642,35150.0,55.0,13096.0,0.064,0.0635,0.0635,10001360
2018-11-09 13:02:00,2018-11-09,0.0639,15946.0,25.0,13104.0,0.0635,0.0639,0.063,10001360
2018-11-09 13:03:00,2018-11-09,0.0641,28142.0,44.0,13128.0,0.0639,0.0637,0.0637,10001360
2018-11-09 13:04:00,2018-11-09,0.0639,39502.0,62.0,13158.0,0.0637,0.0636,0.0636,10001360
2018-11-09 13:05:00,2018-11-09,0.064,9576.0,15.0,13162.0,0.0636,0.0631,0.0631,10001360
2018-11-09 13:06:00,2018-11-09,0.0634,12035.0,19.0,13163.0,0.0631,0.0632,0.0631,10001360
2018-11-09 13:07:00,2018-11-09,0.0636,2542.0,4.0,13167.0,0.0632,0.0636,0.0632,10001360
2018-11-09 13:08:00,2018-11-09,0.0636,2533.0,4.0,13167.0,0.0636,0.0634,0.0633,10001360
2018-11-09 13:09:00,2018-11-09,0.0639,639.0,1.0,13167.0,0.0634,0.0639,0.0634,10001360
2018-11-09 13:10:00,2018-11-09,0.0639,636.0,1.0,13168.0,0.0639,0.0636,0.0636,10001360
2018-11-09 13:11:00,2018-11-09,0.0636,4425.0,7.0,13175.0,0.0636,0.063,0.063,10001360
2018-11-09 13:12:00,2018-11-09,0.0635,38069.0,60.0,13205.0,0.063,0.0635,0.063,10001360
2018-11-09 13:13:00,2018-11-09,0.0638,12760.0,20.0,13215.0,0.0635,0.0638,0.0635,10001360
2018-11-09 13:14:00,2018-11-09,0.0638,50898.0,80.0,13245.0,0.0638,0.0638,0.0635,10001360
2018-11-09 13:15:00,2018-11-09,0.0638,114620.0,180.0,13333.0,0.0638,0.0638,0.063,10001360
2018-11-09 13:16:00,2018-11-09,0.0638,26524.0,42.0,13373.0,0.0638,0.0632,0.0627,10001360
2018-11-09 13:17:00,2018-11-09,0.0632,13857.0,22.0,13385.0,0.0632,0.0632,0.0626,10001360
2018-11-09 13:18:00,2018-11-09,0.0632,6875.0,11.0,13386.0,0.0632,0.0625,0.0625,10001360
2018-11-09 13:19:00,2018-11-09,0.0625,620.0,1.0,13385.0,0.0625,0.062,0.062,10001360
2018-11-09 13:20:00,2018-11-09,0.0629,42553.0,68.0,13428.0,0.062,0.0629,0.062,10001360
2018-11-09 13:21:00,2018-11-09,0.063,28300.0,45.0,13448.0,0.0629,0.063,0.0628,10001360
2018-11-09 13:22:00,2018-11-09,0.0625,1874.0,3.0,13451.0,0.0625,0.0624,0.0624,10001360
2018-11-09 13:23:00,2018-11-09,0.063,42600.0,68.0,13497.0,0.0624,0.063,0.0624,10001360
2018-11-09 13:24:00,2018-11-09,0.0632,37880.0,60.0,13554.0,0.063,0.063,0.063,10001360
2018-11-09 13:25:00,2018-11-09,0.063,0.0,0.0,13554.0,0.063,0.063,0.063,10001360
2018-11-09 13:26:00,2018-11-09,0.063,0.0,0.0,13554.0,0.063,0.063,0.063,10001360
2018-11-09 13:27:00,2018-11-09,0.0633,17065.0,27.0,13581.0,0.063,0.0628,0.0628,10001360
2018-11-09 13:28:00,2018-11-09,0.0628,6899.0,11.0,13587.0,0.0628,0.0626,0.0626,10001360
2018-11-09 13:29:00,2018-11-09,0.0627,25050.0,40.0,13568.0,0.0626,0.0627,0.0626,10001360
2018-11-09 13:30:00,2018-11-09,0.0627,0.0,0.0,13568.0,0.0627,0.0627,0.0627,10001360
2018-11-09 13:31:00,2018-11-09,0.0627,20585.0,33.0,13590.0,0.0627,0.0617,0.0617,10001360
2018-11-09 13:32:00,2018-11-09,0.0618,5557.0,9.0,13593.0,0.0617,0.0618,0.0617,10001360
2018-11-09 13:33:00,2018-11-09,0.0618,6159.0,10.0,13596.0,0.0618,0.0615,0.0615,10001360
2018-11-09 13:34:00,2018-11-09,0.0616,1231.0,2.0,13596.0,0.0615,0.0616,0.0615,10001360
2018-11-09 13:35:00,2018-11-09,0.0616,0.0,0.0,13596.0,0.0616,0.0616,0.0616,10001360
2018-11-09 13:36:00,2018-11-09,0.0616,19974.0,33.0,13599.0,0.0616,0.0604,0.0602,10001360
2018-11-09 13:37:00,2018-11-09,0.0604,0.0,0.0,13599.0,0.0604,0.0604,0.0604,10001360
2018-11-09 13:38:00,2018-11-09,0.0614,2442.0,4.0,13603.0,0.0604,0.0614,0.0604,10001360
2018-11-09 13:39:00,2018-11-09,0.0614,0.0,0.0,13603.0,0.0614,0.0614,0.0614,10001360
2018-11-09 13:40:00,2018-11-09,0.0614,3065.0,5.0,13604.0,0.0614,0.0613,0.0613,10001360
2018-11-09 13:41:00,2018-11-09,0.0613,0.0,0.0,13604.0,0.0613,0.0613,0.0613,10001360
2018-11-09 13:42:00,2018-11-09,0.0617,6170.0,10.0,13612.0,0.0613,0.0617,0.0613,10001360
2018-11-09 13:43:00,2018-11-09,0.0617,1234.0,2.0,13610.0,0.0617,0.0617,0.0617,10001360
2018-11-09 13:44:00,2018-11-09,0.062,4332.0,7.0,13614.0,0.0617,0.0618,0.0617,10001360
2018-11-09 13:45:00,2018-11-09,0.0618,615.0,1.0,13615.0,0.0618,0.0615,0.0615,10001360
2018-11-09 13:46:00,2018-11-09,0.0618,18540.0,30.0,13589.0,0.0615,0.0618,0.0615,10001360
2018-11-09 13:47:00,2018-11-09,0.0619,21498.0,35.0,13581.0,0.0618,0.0614,0.0608,10001360
2018-11-09 13:48:00,2018-11-09,0.0614,0.0,0.0,13581.0,0.0614,0.0614,0.0614,10001360
2018-11-09 13:49:00,2018-11-09,0.0614,0.0,0.0,13581.0,0.0614,0.0614,0.0614,10001360
2018-11-09 13:50:00,2018-11-09,0.0614,0.0,0.0,13581.0,0.0614,0.0614,0.0614,10001360
2018-11-09 13:51:00,2018-11-09,0.0632,8188.0,13.0,13587.0,0.0614,0.0628,0.0614,10001360
2018-11-09 13:52:00,2018-11-09,0.0632,5043.0,8.0,13585.0,0.0628,0.0631,0.0628,10001360
2018-11-09 13:53:00,2018-11-09,0.0633,1263.0,2.0,13585.0,0.0631,0.063,0.063,10001360
2018-11-09 13:54:00,2018-11-09,0.063,0.0,0.0,13585.0,0.063,0.063,0.063,10001360
2018-11-09 13:55:00,2018-11-09,0.0631,1891.0,3.0,13587.0,0.063,0.0631,0.063,10001360
2018-11-09 13:56:00,2018-11-09,0.0635,3798.0,6.0,13589.0,0.0631,0.0632,0.0631,10001360
2018-11-09 13:57:00,2018-11-09,0.0632,629.0,1.0,13588.0,0.0632,0.0629,0.0629,10001360
2018-11-09 13:58:00,2018-11-09,0.0629,2510.0,4.0,13587.0,0.0629,0.0627,0.0627,10001360
2018-11-09 13:59:00,2018-11-09,0.0635,2535.0,4.0,13588.0,0.0632,0.0635,0.0632,10001360
2018-11-09 14:00:00,2018-11-09,0.0635,18865.0,30.0,13596.0,0.0635,0.0628,0.0628,10001360
2018-11-09 14:01:00,2018-11-09,0.0628,0.0,0.0,13596.0,0.0628,0.0628,0.0628,10001360
2018-11-09 14:02:00,2018-11-09,0.0628,0.0,0.0,13596.0,0.0628,0.0628,0.0628,10001360
2018-11-09 14:03:00,2018-11-09,0.0628,0.0,0.0,13596.0,0.0628,0.0628,0.0628,10001360
2018-11-09 14:04:00,2018-11-09,0.0633,7590.0,12.0,13596.0,0.0628,0.063,0.0628,10001360
2018-11-09 14:05:00,2018-11-09,0.0639,8280.0,13.0,13588.0,0.063,0.0639,0.063,10001360
2018-11-09 14:06:00,2018-11-09,0.0639,6386.0,10.0,13583.0,0.0639,0.0637,0.0637,10001360
2018-11-09 14:07:00,2018-11-09,0.0637,637.0,1.0,13583.0,0.0637,0.0637,0.0637,10001360
2018-11-09 14:08:00,2018-11-09,0.0637,0.0,0.0,13583.0,0.0637,0.0637,0.0637,10001360
2018-11-09 14:09:00,2018-11-09,0.0637,16562.0,26.0,13557.0,0.0637,0.0637,0.0637,10001360
2018-11-09 14:10:00,2018-11-09,0.064,51176.0,80.0,13504.0,0.0637,0.064,0.0637,10001360
2018-11-09 14:11:00,2018-11-09,0.0644,19844.0,31.0,13479.0,0.064,0.0644,0.064,10001360
2018-11-09 14:12:00,2018-11-09,0.065,5200.0,8.0,13481.0,0.0644,0.065,0.0644,10001360
2018-11-09 14:13:00,2018-11-09,0.065,1298.0,2.0,13479.0,0.065,0.0649,0.0649,10001360
2018-11-09 14:14:00,2018-11-09,0.065,8449.0,13.0,13478.0,0.0649,0.0649,0.0649,10001360
2018-11-09 14:15:00,2018-11-09,0.0649,3225.0,5.0,13479.0,0.0649,0.0641,0.0641,10001360
2018-11-09 14:16:00,2018-11-09,0.0644,7083.0,11.0,13480.0,0.0643,0.0644,0.0643,10001360
2018-11-09 14:17:00,2018-11-09,0.0647,1294.0,2.0,13480.0,0.0644,0.0647,0.0644,10001360
2018-11-09 14:18:00,2018-11-09,0.0651,24682.0,38.0,13456.0,0.0647,0.065,0.0646,10001360
2018-11-09 14:19:00,2018-11-09,0.065,78500.0,121.0,13449.0,0.065,0.0647,0.0647,10001360
2018-11-09 14:20:00,2018-11-09,0.0647,9044.0,14.0,13449.0,0.0647,0.0646,0.0646,10001360
2018-11-09 14:21:00,2018-11-09,0.0649,1929.0,3.0,13449.0,0.0646,0.064,0.064,10001360
2018-11-09 14:22:00,2018-11-09,0.0644,18536.0,29.0,13437.0,0.0636,0.0644,0.0636,10001360
2018-11-09 14:23:00,2018-11-09,0.0644,14750.0,23.0,13418.0,0.0644,0.0639,0.0639,10001360
2018-11-09 14:24:00,2018-11-09,0.0639,0.0,0.0,13418.0,0.0639,0.0639,0.0639,10001360
2018-11-09 14:25:00,2018-11-09,0.0639,1278.0,2.0,13420.0,0.0639,0.0639,0.0639,10001360
2018-11-09 14:26:00,2018-11-09,0.0639,0.0,0.0,13420.0,0.0639,0.0639,0.0639,10001360
2018-11-09 14:27:00,2018-11-09,0.0639,0.0,0.0,13420.0,0.0639,0.0639,0.0639,10001360
2018-11-09 14:28:00,2018-11-09,0.0645,18629.0,29.0,13444.0,0.0639,0.0645,0.0639,10001360
2018-11-09 14:29:00,2018-11-09,0.0647,6470.0,10.0,13444.0,0.0645,0.0647,0.0645,10001360
2018-11-09 14:30:00,2018-11-09,0.0647,9604.0,15.0,13449.0,0.0647,0.064,0.064,10001360
2018-11-09 14:31:00,2018-11-09,0.0642,3208.0,5.0,13451.0,0.064,0.0641,0.064,10001360
2018-11-09 14:32:00,2018-11-09,0.0646,14125.0,22.0,13458.0,0.0641,0.0639,0.0638,10001360
2018-11-09 14:33:00,2018-11-09,0.0642,6420.0,10.0,13460.0,0.0639,0.0642,0.0639,10001360
2018-11-09 14:34:00,2018-11-09,0.0642,0.0,0.0,13460.0,0.0642,0.0642,0.0642,10001360
2018-11-09 14:35:00,2018-11-09,0.0642,1284.0,2.0,13462.0,0.0642,0.0642,0.0642,10001360
2018-11-09 14:36:00,2018-11-09,0.0643,38026.0,60.0,13449.0,0.0642,0.0633,0.063,10001360
2018-11-09 14:37:00,2018-11-09,0.064,38695.0,61.0,13450.0,0.0633,0.0634,0.0633,10001360
2018-11-09 14:38:00,2018-11-09,0.064,16607.0,26.0,13456.0,0.064,0.0635,0.0633,10001360
2018-11-09 14:39:00,2018-11-09,0.0635,0.0,0.0,13456.0,0.0635,0.0635,0.0635,10001360
2018-11-09 14:40:00,2018-11-09,0.0635,0.0,0.0,13456.0,0.0635,0.0635,0.0635,10001360
2018-11-09 14:41:00,2018-11-09,0.0635,10753.0,17.0,13460.0,0.0635,0.0633,0.0631,10001360
2018-11-09 14:42:00,2018-11-09,0.0633,0.0,0.0,13460.0,0.0633,0.0633,0.0633,10001360
2018-11-09 14:43:00,2018-11-09,0.0636,636.0,1.0,13460.0,0.0633,0.0636,0.0633,10001360
2018-11-09 14:44:00,2018-11-09,0.064,1280.0,2.0,13460.0,0.0636,0.064,0.0636,10001360
2018-11-09 14:45:00,2018-11-09,0.064,0.0,0.0,13460.0,0.064,0.064,0.064,10001360
2018-11-09 14:46:00,2018-11-09,0.064,0.0,0.0,13460.0,0.064,0.064,0.064,10001360
2018-11-09 14:47:00,2018-11-09,0.0652,18822.0,29.0,13446.0,0.064,0.0652,0.064,10001360
2018-11-09 14:48:00,2018-11-09,0.0654,1305.0,2.0,13446.0,0.0652,0.0651,0.0651,10001360
2018-11-09 14:49:00,2018-11-09,0.0651,2590.0,4.0,13446.0,0.0651,0.0646,0.0646,10001360
2018-11-09 14:50:00,2018-11-09,0.0651,80159.0,124.0,13529.0,0.0646,0.0651,0.0645,10001360
2018-11-09 14:51:00,2018-11-09,0.0653,14304.0,22.0,13539.0,0.0651,0.0653,0.065,10001360
2018-11-09 14:52:00,2018-11-09,0.0654,38557.0,59.0,13565.0,0.0653,0.0653,0.0653,10001360
2018-11-09 14:53:00,2018-11-09,0.0653,6490.0,10.0,13566.0,0.0653,0.0649,0.0649,10001360
2018-11-09 14:54:00,2018-11-09,0.0653,18883.0,29.0,13578.0,0.0649,0.0653,0.0649,10001360
2018-11-09 14:55:00,2018-11-09,0.0653,1304.0,2.0,13579.0,0.0653,0.0651,0.0651,10001360
2018-11-09 14:56:00,2018-11-09,0.0651,0.0,0.0,13579.0,0.0651,0.0651,0.0651,10001360
2018-11-09 14:57:00,2018-11-09,0.0653,14366.0,22.0,13564.0,0.0651,0.0653,0.0651,10001360
2018-11-09 14:58:00,2018-11-09,0.0653,0.0,0.0,13564.0,0.0653,0.0653,0.0653,10001360
2018-11-09 14:59:00,2018-11-09,0.0653,0.0,0.0,13564.0,0.0653,0.0653,0.0653,10001360
2018-11-09 15:00:00,2018-11-09,0.0655,6550.0,10.0,13288.0,0.0655,0.0655,0.0655,10001360
2018-11-09 09:31:00,2018-11-09,0.0037,13114.0,400.0,131469.0,0.0037,0.0031,0.0031,10001479
2018-11-09 09:32:00,2018-11-09,0.0035,7222.0,214.0,131521.0,0.0031,0.0034,0.0031,10001479
2018-11-09 09:33:00,2018-11-09,0.0036,11965.0,344.0,131698.0,0.0034,0.0036,0.0034,10001479
2018-11-09 09:34:00,2018-11-09,0.0036,8897.0,264.0,131565.0,0.0036,0.0033,0.0032,10001479
2018-11-09 09:35:00,2018-11-09,0.0035,10996.0,331.0,131400.0,0.0033,0.0034,0.0032,10001479
2018-11-09 09:36:00,2018-11-09,0.0035,5334.0,158.0,131432.0,0.0034,0.0033,0.0033,10001479
2018-11-09 09:37:00,2018-11-09,0.0037,11580.0,327.0,131351.0,0.0035,0.0036,0.0034,10001479
2018-11-09 09:38:00,2018-11-09,0.0037,3604.0,100.0,131384.0,0.0036,0.0036,0.0036,10001479
