datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-07 14:01:00,2017-06-07,0.2511,2511.0,1.0,5274.0,0.2508,0.2511,0.2508,10000887
2017-06-07 14:02:00,2017-06-07,0.2512,2512.0,1.0,5274.0,0.2511,0.2512,0.2511,10000887
2017-06-07 14:03:00,2017-06-07,0.2512,0.0,0.0,5274.0,0.2512,0.2512,0.2512,10000887
2017-06-07 14:04:00,2017-06-07,0.2512,0.0,0.0,5274.0,0.2512,0.2512,0.2512,10000887
2017-06-07 14:05:00,2017-06-07,0.2512,0.0,0.0,5274.0,0.2512,0.2512,0.2512,10000887
2017-06-07 14:06:00,2017-06-07,0.2513,10052.0,4.0,5278.0,0.2512,0.2513,0.2512,10000887
2017-06-07 14:07:00,2017-06-07,0.2513,5008.0,2.0,5276.0,0.2513,0.2504,0.2504,10000887
2017-06-07 14:08:00,2017-06-07,0.2504,0.0,0.0,5276.0,0.2504,0.2504,0.2504,10000887
2017-06-07 14:09:00,2017-06-07,0.2504,0.0,0.0,5276.0,0.2504,0.2504,0.2504,10000887
2017-06-07 14:10:00,2017-06-07,0.2504,0.0,0.0,5276.0,0.2504,0.2504,0.2504,10000887
2017-06-07 14:11:00,2017-06-07,0.2504,0.0,0.0,5276.0,0.2504,0.2504,0.2504,10000887
2017-06-07 14:12:00,2017-06-07,0.2504,0.0,0.0,5276.0,0.2504,0.2504,0.2504,10000887
2017-06-07 14:13:00,2017-06-07,0.2504,0.0,0.0,5276.0,0.2504,0.2504,0.2504,10000887
2017-06-07 14:14:00,2017-06-07,0.2529,5052.0,2.0,5274.0,0.2504,0.2523,0.2504,10000887
2017-06-07 14:15:00,2017-06-07,0.2523,0.0,0.0,5274.0,0.2523,0.2523,0.2523,10000887
2017-06-07 14:16:00,2017-06-07,0.2528,7582.0,3.0,5276.0,0.2523,0.2527,0.2523,10000887
2017-06-07 14:17:00,2017-06-07,0.2527,0.0,0.0,5276.0,0.2527,0.2527,0.2527,10000887
2017-06-07 14:18:00,2017-06-07,0.2527,0.0,0.0,5276.0,0.2527,0.2527,0.2527,10000887
2017-06-07 14:19:00,2017-06-07,0.2527,0.0,0.0,5276.0,0.2527,0.2527,0.2527,10000887
2017-06-07 14:20:00,2017-06-07,0.2527,0.0,0.0,5276.0,0.2527,0.2527,0.2527,10000887
2017-06-07 14:21:00,2017-06-07,0.2527,0.0,0.0,5276.0,0.2527,0.2527,0.2527,10000887
2017-06-07 14:22:00,2017-06-07,0.2527,0.0,0.0,5276.0,0.2527,0.2527,0.2527,10000887
2017-06-07 14:23:00,2017-06-07,0.2527,25250.0,10.0,5284.0,0.2527,0.2525,0.2525,10000887
2017-06-07 14:24:00,2017-06-07,0.2532,298587.0,118.0,5397.0,0.2525,0.2527,0.2525,10000887
2017-06-07 14:25:00,2017-06-07,0.2526,108580.0,43.0,5435.0,0.2526,0.2525,0.2525,10000887
2017-06-07 14:26:00,2017-06-07,0.2525,0.0,0.0,5435.0,0.2525,0.2525,0.2525,10000887
2017-06-07 14:27:00,2017-06-07,0.2525,25010.0,10.0,5435.0,0.2525,0.2501,0.2501,10000887
2017-06-07 14:28:00,2017-06-07,0.2501,0.0,0.0,5435.0,0.2501,0.2501,0.2501,10000887
2017-06-07 14:29:00,2017-06-07,0.2522,105914.0,42.0,5477.0,0.2501,0.2522,0.2501,10000887
2017-06-07 14:30:00,2017-06-07,0.2522,52912.0,21.0,5498.0,0.2522,0.252,0.252,10000887
2017-06-07 14:31:00,2017-06-07,0.253,424830.0,168.0,5666.0,0.252,0.253,0.252,10000887
2017-06-07 14:32:00,2017-06-07,0.253,118816.0,47.0,5699.0,0.253,0.252,0.252,10000887
2017-06-07 14:33:00,2017-06-07,0.2526,194088.0,77.0,5776.0,0.252,0.252,0.252,10000887
2017-06-07 14:34:00,2017-06-07,0.252,62810.0,25.0,5781.0,0.252,0.2511,0.2511,10000887
2017-06-07 14:35:00,2017-06-07,0.2526,247535.0,98.0,5869.0,0.2511,0.2526,0.2511,10000887
2017-06-07 14:36:00,2017-06-07,0.2533,58255.0,23.0,5892.0,0.2526,0.2533,0.2526,10000887
2017-06-07 14:37:00,2017-06-07,0.2533,0.0,0.0,5892.0,0.2533,0.2533,0.2533,10000887
2017-06-07 14:38:00,2017-06-07,0.2544,5088.0,2.0,5894.0,0.2533,0.2544,0.2533,10000887
2017-06-07 14:39:00,2017-06-07,0.2544,10116.0,4.0,5894.0,0.2544,0.2529,0.2529,10000887
2017-06-07 14:40:00,2017-06-07,0.2529,0.0,0.0,5894.0,0.2529,0.2529,0.2529,10000887
2017-06-07 14:41:00,2017-06-07,0.2529,0.0,0.0,5894.0,0.2529,0.2529,0.2529,10000887
2017-06-07 14:42:00,2017-06-07,0.2547,25470.0,10.0,5904.0,0.2529,0.2547,0.2529,10000887
2017-06-07 14:43:00,2017-06-07,0.2547,0.0,0.0,5904.0,0.2547,0.2547,0.2547,10000887
2017-06-07 14:44:00,2017-06-07,0.256,437431.0,171.0,6064.0,0.2547,0.256,0.2547,10000887
2017-06-07 14:45:00,2017-06-07,0.256,311439.0,122.0,6182.0,0.256,0.2549,0.254,10000887
2017-06-07 14:46:00,2017-06-07,0.2549,71257.0,28.0,6187.0,0.2549,0.2549,0.2541,10000887
2017-06-07 14:47:00,2017-06-07,0.2549,2548.0,1.0,6187.0,0.2549,0.2548,0.2548,10000887
2017-06-07 14:48:00,2017-06-07,0.2541,10164.0,4.0,6187.0,0.2541,0.2541,0.2541,10000887
2017-06-07 14:49:00,2017-06-07,0.2541,10140.0,4.0,6187.0,0.2541,0.2535,0.2535,10000887
2017-06-07 14:50:00,2017-06-07,0.2535,0.0,0.0,6187.0,0.2535,0.2535,0.2535,10000887
2017-06-07 14:51:00,2017-06-07,0.2553,408000.0,160.0,6344.0,0.2535,0.2553,0.2535,10000887
2017-06-07 14:52:00,2017-06-07,0.2553,158196.0,62.0,6394.0,0.2553,0.2548,0.2548,10000887
2017-06-07 14:53:00,2017-06-07,0.2548,10192.0,4.0,6398.0,0.2548,0.2548,0.2548,10000887
2017-06-07 14:54:00,2017-06-07,0.2548,0.0,0.0,6398.0,0.2548,0.2548,0.2548,10000887
2017-06-07 14:55:00,2017-06-07,0.2548,0.0,0.0,6398.0,0.2548,0.2548,0.2548,10000887
2017-06-07 14:56:00,2017-06-07,0.2548,0.0,0.0,6398.0,0.2548,0.2548,0.2548,10000887
2017-06-07 14:57:00,2017-06-07,0.2549,10196.0,4.0,6398.0,0.2548,0.2549,0.2548,10000887
2017-06-07 14:58:00,2017-06-07,0.2549,0.0,0.0,6398.0,0.2549,0.2549,0.2549,10000887
2017-06-07 14:59:00,2017-06-07,0.2549,0.0,0.0,6398.0,0.2549,0.2549,0.2549,10000887
2017-06-07 15:00:00,2017-06-07,0.2549,0.0,0.0,6398.0,0.2549,0.2549,0.2549,10000887
2017-06-07 09:31:00,2017-06-07,0.0541,99683.0,192.0,28598.0,0.0541,0.0519,0.051,10000806
2017-06-07 09:32:00,2017-06-07,0.053,104687.0,199.0,28596.0,0.0525,0.0519,0.0519,10000806
2017-06-07 09:33:00,2017-06-07,0.0525,110413.0,213.0,28731.0,0.0518,0.0524,0.051,10000806
2017-06-07 09:34:00,2017-06-07,0.0553,108963.0,200.0,28805.0,0.0524,0.0549,0.0524,10000806
2017-06-07 09:35:00,2017-06-07,0.055,142676.0,265.0,28920.0,0.055,0.0532,0.053,10000806
2017-06-07 09:36:00,2017-06-07,0.0537,102865.0,195.0,29024.0,0.0532,0.0515,0.0515,10000806
2017-06-07 09:37:00,2017-06-07,0.0525,119332.0,230.0,29097.0,0.0515,0.0521,0.0515,10000806
2017-06-07 09:38:00,2017-06-07,0.0523,74362.0,143.0,29216.0,0.0521,0.0518,0.0518,10000806
2017-06-07 09:39:00,2017-06-07,0.0518,113956.0,223.0,29384.0,0.0518,0.0508,0.0507,10000806
2017-06-07 09:40:00,2017-06-07,0.051,134424.0,270.0,29443.0,0.051,0.0488,0.0487,10000806
2017-06-07 09:41:00,2017-06-07,0.0488,163160.0,344.0,29429.0,0.0488,0.047,0.047,10000806
2017-06-07 09:42:00,2017-06-07,0.0473,154575.0,332.0,29549.0,0.047,0.0461,0.0453,10000806
2017-06-07 09:43:00,2017-06-07,0.0474,323933.0,698.0,29666.0,0.0461,0.0472,0.0458,10000806
2017-06-07 09:44:00,2017-06-07,0.0474,319528.0,684.0,29792.0,0.0472,0.0467,0.0464,10000806
2017-06-07 09:45:00,2017-06-07,0.0469,150231.0,328.0,29997.0,0.0469,0.0444,0.0443,10000806
2017-06-07 09:46:00,2017-06-07,0.0447,163233.0,372.0,30017.0,0.0444,0.0445,0.0431,10000806
2017-06-07 09:47:00,2017-06-07,0.0445,137965.0,320.0,30125.0,0.0445,0.0421,0.042,10000806
2017-06-07 09:48:00,2017-06-07,0.0432,124853.0,293.0,30180.0,0.0421,0.0432,0.0421,10000806
2017-06-07 09:49:00,2017-06-07,0.0437,141267.0,328.0,30334.0,0.0435,0.042,0.0417,10000806
2017-06-07 09:50:00,2017-06-07,0.0437,172700.0,406.0,30455.0,0.042,0.0437,0.0414,10000806
2017-06-07 09:51:00,2017-06-07,0.0439,142037.0,326.0,30558.0,0.0437,0.0435,0.0433,10000806
2017-06-07 09:52:00,2017-06-07,0.0453,85678.0,194.0,30664.0,0.0435,0.0453,0.0434,10000806
2017-06-07 09:53:00,2017-06-07,0.0455,126126.0,281.0,30628.0,0.0453,0.0445,0.0443,10000806
2017-06-07 09:54:00,2017-06-07,0.0445,133133.0,306.0,30820.0,0.0445,0.0431,0.0429,10000806
2017-06-07 09:55:00,2017-06-07,0.0443,168706.0,388.0,31030.0,0.0431,0.044000000000000004,0.043,10000806
2017-06-07 09:56:00,2017-06-07,0.0441,533625.0,1233.0,31728.0,0.044000000000000004,0.0422,0.042,10000806
2017-06-07 09:57:00,2017-06-07,0.0421,159741.0,385.0,31949.0,0.0421,0.0419,0.0411,10000806
2017-06-07 09:58:00,2017-06-07,0.0418,186058.0,456.0,32183.0,0.0418,0.04,0.04,10000806
2017-06-07 09:59:00,2017-06-07,0.04,254924.0,649.0,32324.0,0.04,0.0394,0.039,10000806
2017-06-07 10:00:00,2017-06-07,0.0413,212522.0,526.0,32402.0,0.0394,0.0412,0.0394,10000806
2017-06-07 10:01:00,2017-06-07,0.0421,141826.0,342.0,32491.0,0.0411,0.0421,0.0408,10000806
2017-06-07 10:02:00,2017-06-07,0.0427,144052.0,343.0,32602.0,0.0421,0.042,0.0415,10000806
2017-06-07 10:03:00,2017-06-07,0.0434,88437.0,206.0,32612.0,0.042,0.043,0.042,10000806
2017-06-07 10:04:00,2017-06-07,0.0436,149160.0,348.0,32688.0,0.0432,0.0427,0.0422,10000806
2017-06-07 10:05:00,2017-06-07,0.0427,87589.0,208.0,32730.0,0.0427,0.0414,0.0414,10000806
2017-06-07 10:06:00,2017-06-07,0.0416,169668.0,416.0,33021.0,0.0414,0.04,0.04,10000806
2017-06-07 10:07:00,2017-06-07,0.0408,154870.0,384.0,33128.0,0.0397,0.0401,0.0396,10000806
2017-06-07 10:08:00,2017-06-07,0.0408,199533.0,497.0,33315.0,0.0403,0.0407,0.0397,10000806
2017-06-07 10:09:00,2017-06-07,0.0411,149699.0,369.0,33458.0,0.0411,0.0405,0.0404,10000806
2017-06-07 10:10:00,2017-06-07,0.0407,131655.0,325.0,33666.0,0.0404,0.0401,0.0401,10000806
2017-06-07 10:11:00,2017-06-07,0.0412,107572.0,266.0,33762.0,0.0401,0.040999999999999995,0.0401,10000806
2017-06-07 10:12:00,2017-06-07,0.0415,90785.0,221.0,33808.0,0.040999999999999995,0.0408,0.0407,10000806
2017-06-07 10:13:00,2017-06-07,0.0415,96808.0,236.0,33869.0,0.0408,0.0415,0.0406,10000806
2017-06-07 10:14:00,2017-06-07,0.0418,148386.0,358.0,34054.0,0.0415,0.0408,0.0408,10000806
2017-06-07 10:15:00,2017-06-07,0.0409,75895.0,186.0,34098.0,0.0408,0.0407,0.0406,10000806
2017-06-07 10:16:00,2017-06-07,0.0407,153497.0,383.0,34291.0,0.0407,0.0395,0.0395,10000806
2017-06-07 10:17:00,2017-06-07,0.0413,137634.0,340.0,34288.0,0.0395,0.0411,0.0395,10000806
2017-06-07 10:18:00,2017-06-07,0.0417,56577.0,137.0,34343.0,0.040999999999999995,0.0417,0.040999999999999995,10000806
2017-06-07 10:19:00,2017-06-07,0.0429,79028.0,187.0,34385.0,0.0417,0.0425,0.0417,10000806
2017-06-07 10:20:00,2017-06-07,0.0434,97122.0,227.0,34418.0,0.0425,0.0428,0.0424,10000806
2017-06-07 10:21:00,2017-06-07,0.0442,151140.0,346.0,34395.0,0.0428,0.0437,0.0428,10000806
2017-06-07 10:22:00,2017-06-07,0.0438,101343.0,233.0,34394.0,0.0435,0.0435,0.0432,10000806
2017-06-07 10:23:00,2017-06-07,0.0435,24684.0,57.0,34389.0,0.0435,0.0433,0.0432,10000806
2017-06-07 10:24:00,2017-06-07,0.0434,45714.0,106.0,34368.0,0.0433,0.0428,0.0428,10000806
2017-06-07 10:25:00,2017-06-07,0.0428,73882.0,174.0,34415.0,0.0428,0.0428,0.0421,10000806
2017-06-07 10:26:00,2017-06-07,0.0428,71254.0,169.0,34513.0,0.0428,0.0423,0.0419,10000806
2017-06-07 10:27:00,2017-06-07,0.0423,30003.0,71.0,34550.0,0.0423,0.0422,0.0422,10000806
2017-06-07 10:28:00,2017-06-07,0.0423,55957.0,133.0,34628.0,0.0422,0.0422,0.0418,10000806
2017-06-07 10:29:00,2017-06-07,0.0431,39857.0,93.0,34631.0,0.0422,0.043,0.0421,10000806
2017-06-07 10:30:00,2017-06-07,0.043,27603.0,65.0,34683.0,0.043,0.042,0.042,10000806
2017-06-07 10:31:00,2017-06-07,0.042,89168.0,214.0,34727.0,0.042,0.0415,0.0414,10000806
2017-06-07 10:32:00,2017-06-07,0.0425,60260.0,144.0,34764.0,0.0415,0.0425,0.0414,10000806
2017-06-07 10:33:00,2017-06-07,0.0428,54160.0,129.0,34742.0,0.0425,0.0416,0.0416,10000806
2017-06-07 10:34:00,2017-06-07,0.0418,47757.0,115.0,34820.0,0.0417,0.0412,0.0412,10000806
2017-06-07 10:35:00,2017-06-07,0.0416,68615.0,167.0,34908.0,0.0412,0.0416,0.0407,10000806
2017-06-07 10:36:00,2017-06-07,0.0428,72759.0,173.0,34967.0,0.0416,0.0428,0.0416,10000806
2017-06-07 10:37:00,2017-06-07,0.0428,54638.0,129.0,34992.0,0.0428,0.0417,0.0417,10000806
2017-06-07 10:38:00,2017-06-07,0.042,25466.0,61.0,35014.0,0.0417,0.042,0.0417,10000806
2017-06-07 10:39:00,2017-06-07,0.0421,86966.0,208.0,35129.0,0.0421,0.0416,0.0416,10000806
2017-06-07 10:40:00,2017-06-07,0.0418,20828.0,50.0,35152.0,0.0416,0.0417,0.0416,10000806
2017-06-07 10:41:00,2017-06-07,0.0422,21016.0,50.0,35155.0,0.0417,0.0422,0.0417,10000806
2017-06-07 10:42:00,2017-06-07,0.0424,22727.0,54.0,35142.0,0.0422,0.0421,0.0419,10000806
2017-06-07 10:43:00,2017-06-07,0.0425,20210.0,48.0,35166.0,0.0421,0.0425,0.042,10000806
2017-06-07 10:44:00,2017-06-07,0.0432,57457.0,134.0,35181.0,0.0427,0.0431,0.0425,10000806
2017-06-07 10:45:00,2017-06-07,0.0431,38966.0,91.0,35215.0,0.0431,0.043,0.0424,10000806
2017-06-07 10:46:00,2017-06-07,0.0435,33375.0,77.0,35234.0,0.043,0.0434,0.043,10000806
2017-06-07 10:47:00,2017-06-07,0.0441,69168.0,158.0,35228.0,0.0434,0.0438,0.0434,10000806
2017-06-07 10:48:00,2017-06-07,0.0439,59488.0,137.0,35289.0,0.0438,0.0432,0.0432,10000806
2017-06-07 10:49:00,2017-06-07,0.0435,26475.0,61.0,35314.0,0.0432,0.0433,0.0432,10000806
2017-06-07 10:50:00,2017-06-07,0.0437,28765.0,66.0,35332.0,0.0433,0.0437,0.0433,10000806
2017-06-07 10:51:00,2017-06-07,0.0438,18774.0,43.0,35345.0,0.0437,0.0438,0.0436,10000806
2017-06-07 10:52:00,2017-06-07,0.0438,35605.0,82.0,35406.0,0.0438,0.043,0.043,10000806
2017-06-07 10:53:00,2017-06-07,0.0439,59626.0,138.0,35421.0,0.0427,0.0439,0.0427,10000806
2017-06-07 10:54:00,2017-06-07,0.0441,43484.0,99.0,35382.0,0.0439,0.044000000000000004,0.0436,10000806
2017-06-07 10:55:00,2017-06-07,0.0442,32460.0,74.0,35360.0,0.044000000000000004,0.0442,0.0436,10000806
2017-06-07 10:56:00,2017-06-07,0.0446,38665.0,87.0,35404.0,0.0442,0.0445,0.0442,10000806
2017-06-07 10:57:00,2017-06-07,0.0448,26149.0,59.0,35406.0,0.0443,0.0448,0.0437,10000806
2017-06-07 10:58:00,2017-06-07,0.045,34845.0,78.0,35423.0,0.0448,0.0446,0.0443,10000806
2017-06-07 10:59:00,2017-06-07,0.0456,56189.0,125.0,35369.0,0.0446,0.0454,0.0446,10000806
2017-06-07 11:00:00,2017-06-07,0.0466,97943.0,212.0,35359.0,0.0454,0.0466,0.0454,10000806
2017-06-07 11:01:00,2017-06-07,0.0466,143625.0,310.0,35421.0,0.0466,0.0461,0.046,10000806
2017-06-07 11:02:00,2017-06-07,0.0463,55303.0,120.0,35393.0,0.0461,0.0463,0.0459,10000806
2017-06-07 11:03:00,2017-06-07,0.0463,78671.0,172.0,35376.0,0.0463,0.0456,0.0456,10000806
2017-06-07 11:04:00,2017-06-07,0.0457,60918.0,134.0,35386.0,0.0456,0.0453,0.0453,10000806
2017-06-07 11:05:00,2017-06-07,0.0455,46768.0,103.0,35345.0,0.0453,0.0453,0.0453,10000806
2017-06-07 11:06:00,2017-06-07,0.0454,52322.0,116.0,35332.0,0.0453,0.0449,0.0449,10000806
2017-06-07 11:07:00,2017-06-07,0.0458,70422.0,155.0,35240.0,0.045,0.0458,0.045,10000806
2017-06-07 11:08:00,2017-06-07,0.046,23342.0,51.0,35207.0,0.0459,0.0454,0.0454,10000806
2017-06-07 11:09:00,2017-06-07,0.0454,24158.0,54.0,35210.0,0.0454,0.0444,0.0444,10000806
2017-06-07 11:10:00,2017-06-07,0.0446,61533.0,139.0,35228.0,0.0443,0.0443,0.044000000000000004,10000806
2017-06-07 11:11:00,2017-06-07,0.0443,103996.0,236.0,35228.0,0.0443,0.0437,0.0437,10000806
2017-06-07 11:12:00,2017-06-07,0.0442,55844.0,127.0,35199.0,0.0437,0.0442,0.0437,10000806
2017-06-07 11:13:00,2017-06-07,0.0442,26406.0,60.0,35175.0,0.0442,0.0439,0.0439,10000806
2017-06-07 11:14:00,2017-06-07,0.0439,7851.0,18.0,35185.0,0.0439,0.0435,0.0435,10000806
2017-06-07 11:15:00,2017-06-07,0.0436,26528.0,61.0,35182.0,0.0435,0.0435,0.0434,10000806
2017-06-07 11:16:00,2017-06-07,0.0435,4785.0,11.0,35174.0,0.0435,0.0435,0.0435,10000806
2017-06-07 11:17:00,2017-06-07,0.0435,34666.0,80.0,35222.0,0.0435,0.0433,0.0433,10000806
2017-06-07 11:18:00,2017-06-07,0.0436,33344.0,77.0,35240.0,0.0432,0.0431,0.0431,10000806
2017-06-07 11:19:00,2017-06-07,0.0433,25747.0,60.0,35259.0,0.0431,0.0426,0.0426,10000806
2017-06-07 11:20:00,2017-06-07,0.0428,19675.0,46.0,35283.0,0.0426,0.0428,0.0426,10000806
2017-06-07 11:21:00,2017-06-07,0.0432,41362.0,96.0,35322.0,0.0428,0.0432,0.0427,10000806
2017-06-07 11:22:00,2017-06-07,0.0432,14027.0,33.0,35338.0,0.0432,0.0423,0.0423,10000806
2017-06-07 11:23:00,2017-06-07,0.0426,29225.0,69.0,35303.0,0.0423,0.0425,0.042,10000806
2017-06-07 11:24:00,2017-06-07,0.0425,24892.0,59.0,35292.0,0.0425,0.0423,0.0421,10000806
2017-06-07 11:25:00,2017-06-07,0.0423,69650.0,167.0,35283.0,0.0423,0.040999999999999995,0.0409,10000806
2017-06-07 11:26:00,2017-06-07,0.0413,40982.0,100.0,35322.0,0.040999999999999995,0.0411,0.0407,10000806
2017-06-07 11:27:00,2017-06-07,0.0412,47044.0,115.0,35320.0,0.0411,0.0407,0.0407,10000806
2017-06-07 11:28:00,2017-06-07,0.0407,116664.0,288.0,35478.0,0.0406,0.0403,0.0403,10000806
2017-06-07 11:29:00,2017-06-07,0.0403,221439.0,557.0,35453.0,0.0403,0.0401,0.0395,10000806
2017-06-07 11:30:00,2017-06-07,0.0407,95224.0,237.0,35541.0,0.0401,0.0397,0.0396,10000806
2017-06-07 13:01:00,2017-06-07,0.0397,196539.0,496.0,35835.0,0.0396,0.039,0.0386,10000806
2017-06-07 13:02:00,2017-06-07,0.0398,67012.0,170.0,35869.0,0.039,0.0398,0.0388,10000806
2017-06-07 13:03:00,2017-06-07,0.0403,28543.0,71.0,35901.0,0.0398,0.0401,0.0398,10000806
2017-06-07 13:04:00,2017-06-07,0.0401,15884.0,40.0,35915.0,0.0401,0.0396,0.0394,10000806
2017-06-07 13:05:00,2017-06-07,0.0396,105808.0,270.0,36005.0,0.0396,0.0388,0.0386,10000806
2017-06-07 13:06:00,2017-06-07,0.0392,112146.0,289.0,36093.0,0.0388,0.0389,0.0386,10000806
2017-06-07 13:07:00,2017-06-07,0.0395,34478.0,88.0,36157.0,0.039,0.0393,0.039,10000806
2017-06-07 13:08:00,2017-06-07,0.0394,96542.0,247.0,36329.0,0.0394,0.0388,0.0388,10000806
2017-06-07 13:09:00,2017-06-07,0.039,36050.0,93.0,36400.0,0.0388,0.0386,0.0385,10000806
2017-06-07 13:10:00,2017-06-07,0.0386,95283.0,248.0,36590.0,0.0386,0.0382,0.0382,10000806
2017-06-07 13:11:00,2017-06-07,0.0389,105138.0,274.0,36699.0,0.0382,0.0389,0.038,10000806
2017-06-07 13:12:00,2017-06-07,0.039,76482.0,197.0,36797.0,0.0389,0.0388,0.0386,10000806
2017-06-07 13:13:00,2017-06-07,0.0389,86946.0,226.0,36757.0,0.0388,0.0387,0.0381,10000806
2017-06-07 13:14:00,2017-06-07,0.0404,54461.0,138.0,36808.0,0.0387,0.0404,0.0387,10000806
2017-06-07 13:15:00,2017-06-07,0.040999999999999995,79749.0,197.0,36844.0,0.0407,0.0399,0.0399,10000806
2017-06-07 13:16:00,2017-06-07,0.0414,56048.0,138.0,36856.0,0.0399,0.0414,0.0398,10000806
2017-06-07 13:17:00,2017-06-07,0.0415,69199.0,168.0,36908.0,0.0414,0.0411,0.0409,10000806
2017-06-07 13:18:00,2017-06-07,0.0412,74089.0,182.0,36920.0,0.0411,0.0402,0.0402,10000806
2017-06-07 13:19:00,2017-06-07,0.0404,72892.0,182.0,36940.0,0.0402,0.0401,0.04,10000806
2017-06-07 13:20:00,2017-06-07,0.0405,47426.0,118.0,36915.0,0.0401,0.0405,0.04,10000806
2017-06-07 13:21:00,2017-06-07,0.0414,46592.0,114.0,36928.0,0.0405,0.0408,0.0405,10000806
2017-06-07 13:22:00,2017-06-07,0.0412,25769.0,63.0,36934.0,0.0408,0.0412,0.0407,10000806
2017-06-07 13:23:00,2017-06-07,0.0422,68628.0,164.0,36928.0,0.0412,0.0418,0.0412,10000806
2017-06-07 13:24:00,2017-06-07,0.0425,54954.0,130.0,36884.0,0.0418,0.0425,0.0418,10000806
2017-06-07 13:25:00,2017-06-07,0.0435,158350.0,367.0,36801.0,0.0425,0.0433,0.0425,10000806
2017-06-07 13:26:00,2017-06-07,0.0439,142449.0,328.0,36816.0,0.0431,0.0432,0.0431,10000806
2017-06-07 13:27:00,2017-06-07,0.0434,115621.0,268.0,36724.0,0.0432,0.0427,0.0426,10000806
2017-06-07 13:28:00,2017-06-07,0.0427,45370.0,107.0,36711.0,0.0427,0.042,0.042,10000806
2017-06-07 13:29:00,2017-06-07,0.0423,37430.0,89.0,36688.0,0.042,0.0421,0.042,10000806
2017-06-07 13:30:00,2017-06-07,0.0428,33900.0,80.0,36679.0,0.0421,0.0428,0.042,10000806
2017-06-07 13:31:00,2017-06-07,0.0429,49029.0,115.0,36651.0,0.0428,0.0423,0.0423,10000806
2017-06-07 13:32:00,2017-06-07,0.0423,11783.0,28.0,36640.0,0.0423,0.042,0.0419,10000806
2017-06-07 13:33:00,2017-06-07,0.0423,52961.0,126.0,36636.0,0.042,0.0421,0.0419,10000806
2017-06-07 13:34:00,2017-06-07,0.0422,21028.0,50.0,36634.0,0.0422,0.0417,0.0416,10000806
2017-06-07 13:35:00,2017-06-07,0.0418,34506.0,83.0,36648.0,0.0415,0.0417,0.0414,10000806
2017-06-07 13:36:00,2017-06-07,0.042,19200.0,46.0,36639.0,0.0417,0.042,0.0416,10000806
2017-06-07 13:37:00,2017-06-07,0.042,417.0,1.0,36640.0,0.042,0.0417,0.0417,10000806
2017-06-07 13:38:00,2017-06-07,0.0419,24264.0,58.0,36655.0,0.0419,0.0416,0.0416,10000806
2017-06-07 13:39:00,2017-06-07,0.0415,27506.0,67.0,36701.0,0.0415,0.0409,0.0409,10000806
2017-06-07 13:40:00,2017-06-07,0.0417,98679.0,240.0,36645.0,0.0407,0.0414,0.0407,10000806
2017-06-07 13:41:00,2017-06-07,0.0415,40209.0,98.0,36692.0,0.0414,0.0411,0.0407,10000806
2017-06-07 13:42:00,2017-06-07,0.0415,64343.0,156.0,36641.0,0.0411,0.0415,0.040999999999999995,10000806
2017-06-07 13:43:00,2017-06-07,0.0421,88596.0,212.0,36555.0,0.0415,0.0421,0.0415,10000806
2017-06-07 13:44:00,2017-06-07,0.0436,224566.0,522.0,36480.0,0.0421,0.0436,0.0421,10000806
2017-06-07 13:45:00,2017-06-07,0.0442,103425.0,235.0,36483.0,0.0437,0.0441,0.0437,10000806
2017-06-07 13:46:00,2017-06-07,0.0452,137064.0,305.0,36545.0,0.0441,0.0451,0.0441,10000806
2017-06-07 13:47:00,2017-06-07,0.0457,147901.0,326.0,36528.0,0.0452,0.0453,0.0451,10000806
2017-06-07 13:48:00,2017-06-07,0.0453,76944.0,171.0,36448.0,0.0453,0.0446,0.0446,10000806
2017-06-07 13:49:00,2017-06-07,0.0448,122488.0,275.0,36322.0,0.0446,0.0448,0.0443,10000806
2017-06-07 13:50:00,2017-06-07,0.0453,106548.0,236.0,36172.0,0.0448,0.0452,0.0448,10000806
2017-06-07 13:51:00,2017-06-07,0.0455,68893.0,152.0,36139.0,0.0452,0.045,0.045,10000806
2017-06-07 13:52:00,2017-06-07,0.0451,89926.0,200.0,36047.0,0.045,0.0449,0.0449,10000806
2017-06-07 13:53:00,2017-06-07,0.0454,90258.0,200.0,35979.0,0.0449,0.0453,0.0449,10000806
2017-06-07 13:54:00,2017-06-07,0.0461,149304.0,327.0,35806.0,0.0453,0.0461,0.0453,10000806
2017-06-07 13:55:00,2017-06-07,0.0464,55362.0,120.0,35748.0,0.0461,0.0456,0.0456,10000806
2017-06-07 13:56:00,2017-06-07,0.0457,103900.0,231.0,35655.0,0.0456,0.0445,0.0443,10000806
2017-06-07 13:57:00,2017-06-07,0.0448,120453.0,270.0,35566.0,0.0445,0.0447,0.0443,10000806
2017-06-07 13:58:00,2017-06-07,0.045,55829.0,125.0,35557.0,0.0449,0.0445,0.0444,10000806
2017-06-07 13:59:00,2017-06-07,0.0445,78967.0,178.0,35506.0,0.0445,0.0442,0.0442,10000806
2017-06-07 14:00:00,2017-06-07,0.0443,85114.0,193.0,35401.0,0.0443,0.0442,0.0437,10000806
2017-06-07 14:01:00,2017-06-07,0.0442,7489.0,17.0,35387.0,0.0442,0.0435,0.0435,10000806
