datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-27 14:27:00,2019-08-27,0.0003,267.0,89.0,107329.0,0.0003,0.0003,0.0003,10001895
2019-08-27 14:28:00,2019-08-27,0.0004,1043.0,261.0,107195.0,0.0003,0.0004,0.0003,10001895
2019-08-27 14:29:00,2019-08-27,0.0004,969.0,243.0,107198.0,0.0004,0.0004,0.0003,10001895
2019-08-27 14:30:00,2019-08-27,0.0004,18.0,6.0,107199.0,0.0004,0.0003,0.0003,10001895
2019-08-27 14:31:00,2019-08-27,0.0004,4.0,1.0,107199.0,0.0003,0.0004,0.0003,10001895
2019-08-27 14:32:00,2019-08-27,0.0004,2400.0,600.0,107184.0,0.0004,0.0004,0.0004,10001895
2019-08-27 14:33:00,2019-08-27,0.0004,1128.0,286.0,107264.0,0.0004,0.0004,0.0003,10001895
2019-08-27 14:34:00,2019-08-27,0.0004,246.0,62.0,107262.0,0.0004,0.0004,0.0003,10001895
2019-08-27 14:35:00,2019-08-27,0.0004,323.0,81.0,107260.0,0.0004,0.0004,0.0003,10001895
2019-08-27 14:36:00,2019-08-27,0.0004,290.0,80.0,107262.0,0.0004,0.0003,0.0003,10001895
2019-08-27 14:37:00,2019-08-27,0.0004,1823.0,461.0,106854.0,0.0003,0.0004,0.0003,10001895
2019-08-27 14:38:00,2019-08-27,0.0004,268.0,69.0,106793.0,0.0004,0.0004,0.0004,10001895
2019-08-27 14:39:00,2019-08-27,0.0004,240.0,60.0,106733.0,0.0004,0.0004,0.0004,10001895
2019-08-27 14:40:00,2019-08-27,0.0004,80.0,20.0,106713.0,0.0004,0.0004,0.0004,10001895
2019-08-27 14:41:00,2019-08-27,0.0004,103.0,34.0,106679.0,0.0004,0.0003,0.0003,10001895
2019-08-27 14:42:00,2019-08-27,0.0004,375.0,115.0,106584.0,0.0003,0.0003,0.0003,10001895
2019-08-27 14:43:00,2019-08-27,0.0004,373.0,119.0,106465.0,0.0003,0.0003,0.0003,10001895
2019-08-27 14:44:00,2019-08-27,0.0003,240.0,80.0,106445.0,0.0003,0.0003,0.0003,10001895
2019-08-27 14:45:00,2019-08-27,0.0004,413.0,126.0,106334.0,0.0003,0.0004,0.0003,10001895
2019-08-27 14:46:00,2019-08-27,0.0004,120.0,30.0,106304.0,0.0004,0.0004,0.0004,10001895
2019-08-27 14:47:00,2019-08-27,0.0004,1543.0,525.0,106110.0,0.0004,0.0003,0.0003,10001895
2019-08-27 14:48:00,2019-08-27,0.0003,181.0,71.0,106039.0,0.0003,0.0003,0.0002,10001895
2019-08-27 14:49:00,2019-08-27,0.0003,173.0,83.0,105984.0,0.0003,0.0002,0.0002,10001895
2019-08-27 14:50:00,2019-08-27,0.0002,138.0,69.0,105984.0,0.0002,0.0002,0.0002,10001895
2019-08-27 14:51:00,2019-08-27,0.0003,318.0,114.0,105995.0,0.0002,0.0003,0.0002,10001895
2019-08-27 14:52:00,2019-08-27,0.0003,575.0,230.0,106078.0,0.0003,0.0002,0.0002,10001895
2019-08-27 14:53:00,2019-08-27,0.0003,194.0,95.0,106017.0,0.0002,0.0002,0.0002,10001895
2019-08-27 14:54:00,2019-08-27,0.0003,546.0,270.0,105753.0,0.0002,0.0002,0.0002,10001895
2019-08-27 14:55:00,2019-08-27,0.0002,697.0,348.0,105617.0,0.0002,0.0002,0.0002,10001895
2019-08-27 14:56:00,2019-08-27,0.0003,123.0,54.0,105588.0,0.0002,0.0003,0.0002,10001895
2019-08-27 14:57:00,2019-08-27,0.0003,234.0,78.0,105562.0,0.0003,0.0003,0.0003,10001895
2019-08-27 14:58:00,2019-08-27,0.0003,0.0,0.0,105562.0,0.0003,0.0003,0.0003,10001895
2019-08-27 14:59:00,2019-08-27,0.0003,0.0,0.0,105562.0,0.0003,0.0003,0.0003,10001895
2019-08-27 15:00:00,2019-08-27,0.0004,524.0,131.0,101927.0,0.0003,0.0004,0.0003,10001895
2019-08-27 09:31:00,2019-08-27,0.1746,144416.0,84.0,6135.0,0.1746,0.1731,0.1695,10001899
2019-08-27 09:32:00,2019-08-27,0.1712,119704.0,70.0,6111.0,0.1712,0.1696,0.1696,10001899
2019-08-27 09:33:00,2019-08-27,0.1679,85095.0,51.0,6134.0,0.1679,0.1672,0.1654,10001899
2019-08-27 09:34:00,2019-08-27,0.1687,100717.0,60.0,6162.0,0.1671,0.1687,0.1668,10001899
2019-08-27 09:35:00,2019-08-27,0.16899999999999998,52106.0,31.0,6179.0,0.16899999999999998,0.1674,0.1674,10001899
2019-08-27 09:36:00,2019-08-27,0.1687,166797.0,100.0,6160.0,0.1674,0.1663,0.165,10001899
2019-08-27 09:37:00,2019-08-27,0.1668,89753.0,54.0,6175.0,0.1663,0.1665,0.165,10001899
2019-08-27 09:38:00,2019-08-27,0.1683,216247.0,129.0,6233.0,0.1665,0.1668,0.1665,10001899
2019-08-27 09:39:00,2019-08-27,0.1672,169818.0,102.0,6283.0,0.1668,0.166,0.1658,10001899
2019-08-27 09:40:00,2019-08-27,0.166,229879.0,139.0,6322.0,0.166,0.1657,0.1653,10001899
2019-08-27 09:41:00,2019-08-27,0.1657,129023.0,78.0,6341.0,0.1657,0.1653,0.165,10001899
2019-08-27 09:42:00,2019-08-27,0.1653,50904.0,31.0,6340.0,0.1653,0.1642,0.1641,10001899
2019-08-27 09:43:00,2019-08-27,0.1661,186607.0,113.0,6315.0,0.1642,0.1659,0.1642,10001899
2019-08-27 09:44:00,2019-08-27,0.1661,36414.0,22.0,6320.0,0.1659,0.1661,0.1648,10001899
2019-08-27 09:45:00,2019-08-27,0.1661,51151.0,31.0,6328.0,0.1661,0.1647,0.1647,10001899
2019-08-27 09:46:00,2019-08-27,0.1649,118127.0,72.0,6332.0,0.1647,0.1627,0.1627,10001899
2019-08-27 09:47:00,2019-08-27,0.1627,27523.0,17.0,6327.0,0.1627,0.1614,0.1614,10001899
2019-08-27 09:48:00,2019-08-27,0.161,181673.0,114.0,6321.0,0.161,0.1581,0.1581,10001899
2019-08-27 09:49:00,2019-08-27,0.1581,167789.0,107.0,6304.0,0.1581,0.156,0.156,10001899
2019-08-27 09:50:00,2019-08-27,0.1589,195168.0,124.0,6355.0,0.156,0.1571,0.1558,10001899
2019-08-27 09:51:00,2019-08-27,0.1571,178058.0,114.0,6325.0,0.1561,0.1565,0.1558,10001899
2019-08-27 09:52:00,2019-08-27,0.1582,290498.0,184.0,6227.0,0.1563,0.1579,0.1563,10001899
2019-08-27 09:53:00,2019-08-27,0.1579,254040.0,162.0,6158.0,0.1579,0.1567,0.1547,10001899
2019-08-27 09:54:00,2019-08-27,0.1577,81251.0,52.0,6155.0,0.1559,0.1575,0.1552,10001899
2019-08-27 09:55:00,2019-08-27,0.1589,69685.0,44.0,6144.0,0.1575,0.1587,0.1575,10001899
2019-08-27 09:56:00,2019-08-27,0.1587,34747.0,22.0,6126.0,0.1587,0.1575,0.1575,10001899
2019-08-27 09:57:00,2019-08-27,0.1576,31496.0,20.0,6125.0,0.1575,0.1568,0.1568,10001899
2019-08-27 09:58:00,2019-08-27,0.1576,46968.0,30.0,6125.0,0.1563,0.1576,0.1563,10001899
2019-08-27 09:59:00,2019-08-27,0.1581,114940.0,73.0,6172.0,0.1576,0.1581,0.1572,10001899
2019-08-27 10:00:00,2019-08-27,0.1582,45619.0,29.0,6169.0,0.1581,0.1581,0.1557,10001899
2019-08-27 10:01:00,2019-08-27,0.1597,90768.0,57.0,6146.0,0.1581,0.1597,0.1581,10001899
2019-08-27 10:02:00,2019-08-27,0.1597,3190.0,2.0,6146.0,0.1597,0.1593,0.1593,10001899
2019-08-27 10:03:00,2019-08-27,0.1593,0.0,0.0,6146.0,0.1593,0.1593,0.1593,10001899
2019-08-27 10:04:00,2019-08-27,0.1599,3198.0,2.0,6147.0,0.1593,0.1599,0.1593,10001899
2019-08-27 10:05:00,2019-08-27,0.1614,367823.0,230.0,6075.0,0.1599,0.1613,0.1593,10001899
2019-08-27 10:06:00,2019-08-27,0.1613,30268.0,19.0,6074.0,0.1613,0.1596,0.1582,10001899
2019-08-27 10:07:00,2019-08-27,0.161,177711.0,111.0,6078.0,0.1596,0.1604,0.1596,10001899
2019-08-27 10:08:00,2019-08-27,0.1607,663982.0,417.0,5862.0,0.1607,0.16,0.1591,10001899
2019-08-27 10:09:00,2019-08-27,0.1607,101093.0,63.0,5871.0,0.1596,0.16,0.1596,10001899
2019-08-27 10:10:00,2019-08-27,0.1604,187466.0,118.0,5872.0,0.1604,0.1588,0.1588,10001899
2019-08-27 10:11:00,2019-08-27,0.1601,217616.0,137.0,5874.0,0.1589,0.1601,0.1582,10001899
2019-08-27 10:12:00,2019-08-27,0.1601,3176.0,2.0,5873.0,0.1601,0.1589,0.1587,10001899
2019-08-27 10:13:00,2019-08-27,0.1596,3191.0,2.0,5872.0,0.1589,0.1596,0.1589,10001899
2019-08-27 10:14:00,2019-08-27,0.1596,11101.0,7.0,5867.0,0.1596,0.1588,0.1585,10001899
2019-08-27 10:15:00,2019-08-27,0.159,31785.0,20.0,5852.0,0.1588,0.159,0.1587,10001899
2019-08-27 10:16:00,2019-08-27,0.159,60025.0,38.0,5865.0,0.159,0.1566,0.1566,10001899
2019-08-27 10:17:00,2019-08-27,0.1573,79824.0,51.0,5834.0,0.1564,0.1563,0.1563,10001899
2019-08-27 10:18:00,2019-08-27,0.1563,10902.0,7.0,5838.0,0.1563,0.1558,0.1556,10001899
2019-08-27 10:19:00,2019-08-27,0.1559,204256.0,133.0,5843.0,0.1558,0.1525,0.1525,10001899
2019-08-27 10:20:00,2019-08-27,0.1545,64671.0,42.0,5872.0,0.1525,0.1538,0.1525,10001899
2019-08-27 10:21:00,2019-08-27,0.1538,144255.0,94.0,5848.0,0.1538,0.1532,0.1519,10001899
2019-08-27 10:22:00,2019-08-27,0.1532,45790.0,30.0,5868.0,0.1532,0.1519,0.1519,10001899
2019-08-27 10:23:00,2019-08-27,0.1532,36650.0,24.0,5871.0,0.1519,0.1523,0.1519,10001899
2019-08-27 10:24:00,2019-08-27,0.1546,581616.0,381.0,5748.0,0.1523,0.1546,0.1514,10001899
2019-08-27 10:25:00,2019-08-27,0.1555,27914.0,18.0,5744.0,0.1546,0.1549,0.1546,10001899
2019-08-27 10:26:00,2019-08-27,0.1547,23158.0,15.0,5730.0,0.1545,0.1543,0.1542,10001899
2019-08-27 10:27:00,2019-08-27,0.1555,109686.0,71.0,5720.0,0.1543,0.1544,0.1542,10001899
2019-08-27 10:28:00,2019-08-27,0.1545,146669.0,95.0,5707.0,0.1544,0.1535,0.1535,10001899
2019-08-27 10:29:00,2019-08-27,0.1535,153535.0,101.0,5695.0,0.1535,0.1529,0.152,10001899
2019-08-27 10:30:00,2019-08-27,0.1532,174634.0,114.0,5674.0,0.1532,0.1532,0.1531,10001899
2019-08-27 10:31:00,2019-08-27,0.1532,40923.0,27.0,5674.0,0.1532,0.1511,0.1511,10001899
2019-08-27 10:32:00,2019-08-27,0.1514,130219.0,87.0,5739.0,0.1511,0.1484,0.14800000000000002,10001899
2019-08-27 10:33:00,2019-08-27,0.1486,129412.0,88.0,5733.0,0.1481,0.1456,0.1456,10001899
2019-08-27 10:34:00,2019-08-27,0.1456,288183.0,201.0,5722.0,0.1456,0.1405,0.1405,10001899
2019-08-27 10:35:00,2019-08-27,0.1472,103476.0,72.0,5726.0,0.1405,0.1438,0.1405,10001899
2019-08-27 10:36:00,2019-08-27,0.1439,187278.0,131.0,5702.0,0.1438,0.1429,0.1421,10001899
2019-08-27 10:37:00,2019-08-27,0.1443,173174.0,121.0,5751.0,0.1429,0.1432,0.1428,10001899
2019-08-27 10:38:00,2019-08-27,0.1459,332860.0,231.0,5712.0,0.1432,0.1445,0.1428,10001899
2019-08-27 10:39:00,2019-08-27,0.1445,221870.0,154.0,5811.0,0.14400000000000002,0.1445,0.1434,10001899
2019-08-27 10:40:00,2019-08-27,0.1439,423523.0,297.0,5894.0,0.1439,0.1412,0.1412,10001899
2019-08-27 10:41:00,2019-08-27,0.1428,31313.0,22.0,5894.0,0.1412,0.1428,0.1412,10001899
2019-08-27 10:42:00,2019-08-27,0.1459,125997.0,87.0,5848.0,0.1428,0.1459,0.1428,10001899
2019-08-27 10:43:00,2019-08-27,0.1459,36169.0,25.0,5842.0,0.1459,0.1437,0.1437,10001899
2019-08-27 10:44:00,2019-08-27,0.1464,17484.0,12.0,5835.0,0.1437,0.1457,0.1437,10001899
2019-08-27 10:45:00,2019-08-27,0.1467,26317.0,18.0,5823.0,0.1457,0.1459,0.1456,10001899
2019-08-27 10:46:00,2019-08-27,0.146,7300.0,5.0,5823.0,0.1459,0.146,0.1459,10001899
2019-08-27 10:47:00,2019-08-27,0.1464,116883.0,80.0,5794.0,0.1462,0.1462,0.1455,10001899
2019-08-27 10:48:00,2019-08-27,0.1462,52316.0,36.0,5772.0,0.1462,0.1451,0.1444,10001899
2019-08-27 10:49:00,2019-08-27,0.1451,65204.0,45.0,5757.0,0.1451,0.1445,0.1445,10001899
2019-08-27 10:50:00,2019-08-27,0.1447,5782.0,4.0,5760.0,0.1445,0.1447,0.1445,10001899
2019-08-27 10:51:00,2019-08-27,0.1452,26046.0,18.0,5761.0,0.1452,0.1443,0.14400000000000002,10001899
2019-08-27 10:52:00,2019-08-27,0.1444,21589.0,15.0,5759.0,0.1438,0.1439,0.1426,10001899
2019-08-27 10:53:00,2019-08-27,0.1456,142234.0,99.0,5686.0,0.1439,0.1456,0.1434,10001899
2019-08-27 10:54:00,2019-08-27,0.1457,33436.0,23.0,5695.0,0.1456,0.1449,0.1449,10001899
2019-08-27 10:55:00,2019-08-27,0.1468,183152.0,126.0,5659.0,0.1448,0.1451,0.1448,10001899
2019-08-27 10:56:00,2019-08-27,0.1451,0.0,0.0,5659.0,0.1451,0.1451,0.1451,10001899
2019-08-27 10:57:00,2019-08-27,0.145,25998.0,18.0,5664.0,0.145,0.1429,0.1429,10001899
2019-08-27 10:58:00,2019-08-27,0.1444,17278.0,12.0,5670.0,0.1429,0.1444,0.1429,10001899
2019-08-27 10:59:00,2019-08-27,0.1444,64770.0,45.0,5663.0,0.1444,0.1442,0.1434,10001899
2019-08-27 11:00:00,2019-08-27,0.1448,36006.0,25.0,5659.0,0.1442,0.1448,0.14400000000000002,10001899
2019-08-27 11:01:00,2019-08-27,0.1448,60279.0,42.0,5688.0,0.1448,0.1436,0.14300000000000002,10001899
2019-08-27 11:02:00,2019-08-27,0.1442,12906.0,9.0,5688.0,0.1436,0.1427,0.1427,10001899
2019-08-27 11:03:00,2019-08-27,0.1448,11496.0,8.0,5686.0,0.1427,0.1448,0.1427,10001899
2019-08-27 11:04:00,2019-08-27,0.1467,26089.0,18.0,5673.0,0.1448,0.1467,0.1437,10001899
2019-08-27 11:05:00,2019-08-27,0.14800000000000002,93803.0,64.0,5665.0,0.1467,0.1459,0.1443,10001899
2019-08-27 11:06:00,2019-08-27,0.1459,23281.0,16.0,5664.0,0.1459,0.1455,0.1455,10001899
2019-08-27 11:07:00,2019-08-27,0.1473,134777.0,92.0,5604.0,0.1455,0.1462,0.1455,10001899
2019-08-27 11:08:00,2019-08-27,0.1462,93520.0,64.0,5603.0,0.1462,0.1447,0.1447,10001899
2019-08-27 11:09:00,2019-08-27,0.145,2896.0,2.0,5603.0,0.1447,0.1446,0.1446,10001899
2019-08-27 11:10:00,2019-08-27,0.1446,11518.0,8.0,5606.0,0.1446,0.1441,0.1438,10001899
2019-08-27 11:11:00,2019-08-27,0.1441,0.0,0.0,5606.0,0.1441,0.1441,0.1441,10001899
2019-08-27 11:12:00,2019-08-27,0.1453,8718.0,6.0,5606.0,0.1441,0.1453,0.1441,10001899
2019-08-27 11:13:00,2019-08-27,0.1453,30388.0,21.0,5595.0,0.1453,0.1447,0.1447,10001899
2019-08-27 11:14:00,2019-08-27,0.1447,0.0,0.0,5595.0,0.1447,0.1447,0.1447,10001899
2019-08-27 11:15:00,2019-08-27,0.1447,28583.0,20.0,5601.0,0.1447,0.1426,0.1426,10001899
2019-08-27 11:16:00,2019-08-27,0.1426,82492.0,58.0,5579.0,0.1426,0.1422,0.1415,10001899
2019-08-27 11:17:00,2019-08-27,0.1422,1422.0,1.0,5579.0,0.1422,0.1422,0.1422,10001899
2019-08-27 11:18:00,2019-08-27,0.1422,31161.0,22.0,5566.0,0.1422,0.1417,0.1416,10001899
2019-08-27 11:19:00,2019-08-27,0.1448,37494.0,26.0,5558.0,0.1417,0.1448,0.1417,10001899
2019-08-27 11:20:00,2019-08-27,0.1458,66806.0,46.0,5559.0,0.1448,0.1456,0.1448,10001899
2019-08-27 11:21:00,2019-08-27,0.1456,33362.0,23.0,5559.0,0.1456,0.1451,0.1447,10001899
2019-08-27 11:22:00,2019-08-27,0.1451,20233.0,14.0,5559.0,0.1451,0.1443,0.1443,10001899
2019-08-27 11:23:00,2019-08-27,0.1454,1454.0,1.0,5560.0,0.1443,0.1454,0.1443,10001899
2019-08-27 11:24:00,2019-08-27,0.1481,144483.0,98.0,5556.0,0.1454,0.1469,0.1451,10001899
2019-08-27 11:25:00,2019-08-27,0.1475,44164.0,30.0,5570.0,0.1469,0.1475,0.1466,10001899
2019-08-27 11:26:00,2019-08-27,0.1497,60996.0,41.0,5559.0,0.1475,0.1485,0.1475,10001899
2019-08-27 11:27:00,2019-08-27,0.1497,19438.0,13.0,5551.0,0.1485,0.1494,0.1485,10001899
2019-08-27 11:28:00,2019-08-27,0.1506,80966.0,54.0,5541.0,0.1494,0.1501,0.1494,10001899
2019-08-27 11:29:00,2019-08-27,0.1501,86777.0,58.0,5528.0,0.1501,0.1487,0.1487,10001899
2019-08-27 11:30:00,2019-08-27,0.1492,8947.0,6.0,5527.0,0.1487,0.1492,0.1487,10001899
2019-08-27 13:01:00,2019-08-27,0.1492,34095.0,23.0,5518.0,0.1492,0.1461,0.1461,10001899
2019-08-27 13:02:00,2019-08-27,0.1489,20763.0,14.0,5526.0,0.1461,0.1489,0.1461,10001899
2019-08-27 13:03:00,2019-08-27,0.1504,6018.0,4.0,5526.0,0.1489,0.1504,0.1489,10001899
2019-08-27 13:04:00,2019-08-27,0.1512,43767.0,29.0,5517.0,0.1504,0.1502,0.1502,10001899
2019-08-27 13:05:00,2019-08-27,0.1502,2998.0,2.0,5515.0,0.1502,0.1499,0.1499,10001899
2019-08-27 13:06:00,2019-08-27,0.1517,131302.0,87.0,5460.0,0.1499,0.1498,0.1498,10001899
2019-08-27 13:07:00,2019-08-27,0.1498,44820.0,30.0,5430.0,0.1498,0.1494,0.1494,10001899
2019-08-27 13:08:00,2019-08-27,0.1494,0.0,0.0,5430.0,0.1494,0.1494,0.1494,10001899
2019-08-27 13:09:00,2019-08-27,0.1534,61914.0,41.0,5413.0,0.1499,0.1529,0.1499,10001899
2019-08-27 13:10:00,2019-08-27,0.1535,102179.0,67.0,5385.0,0.1529,0.1521,0.152,10001899
2019-08-27 13:11:00,2019-08-27,0.1538,45947.0,30.0,5369.0,0.1519,0.1533,0.1519,10001899
2019-08-27 13:12:00,2019-08-27,0.1534,41398.0,27.0,5362.0,0.1533,0.1534,0.153,10001899
2019-08-27 13:13:00,2019-08-27,0.1535,38256.0,25.0,5358.0,0.1535,0.1528,0.1528,10001899
2019-08-27 13:14:00,2019-08-27,0.1528,4572.0,3.0,5358.0,0.1528,0.1524,0.1524,10001899
2019-08-27 13:15:00,2019-08-27,0.1524,83600.0,55.0,5340.0,0.1524,0.1515,0.1515,10001899
2019-08-27 13:16:00,2019-08-27,0.1526,13734.0,9.0,5340.0,0.1515,0.1526,0.1515,10001899
2019-08-27 13:17:00,2019-08-27,0.1529,56314.0,37.0,5335.0,0.1525,0.1518,0.1517,10001899
2019-08-27 13:18:00,2019-08-27,0.1518,36377.0,24.0,5327.0,0.1518,0.1517,0.1512,10001899
2019-08-27 13:19:00,2019-08-27,0.152,18234.0,12.0,5316.0,0.1517,0.152,0.1517,10001899
2019-08-27 13:20:00,2019-08-27,0.152,18188.0,12.0,5318.0,0.152,0.1515,0.1515,10001899
2019-08-27 13:21:00,2019-08-27,0.1526,7597.0,5.0,5323.0,0.1515,0.1526,0.1515,10001899
2019-08-27 13:22:00,2019-08-27,0.153,25986.0,17.0,5324.0,0.1526,0.1527,0.1521,10001899
2019-08-27 13:23:00,2019-08-27,0.1527,6100.0,4.0,5324.0,0.1527,0.1525,0.1525,10001899
2019-08-27 13:24:00,2019-08-27,0.1525,0.0,0.0,5324.0,0.1525,0.1525,0.1525,10001899
2019-08-27 13:25:00,2019-08-27,0.1526,24356.0,16.0,5328.0,0.1525,0.1521,0.1521,10001899
2019-08-27 13:26:00,2019-08-27,0.1521,12153.0,8.0,5328.0,0.1521,0.1519,0.1519,10001899
2019-08-27 13:27:00,2019-08-27,0.1525,6094.0,4.0,5326.0,0.1519,0.152,0.1519,10001899
2019-08-27 13:28:00,2019-08-27,0.152,21216.0,14.0,5328.0,0.152,0.1512,0.1512,10001899
2019-08-27 13:29:00,2019-08-27,0.1516,9069.0,6.0,5327.0,0.1512,0.1509,0.1509,10001899
2019-08-27 13:30:00,2019-08-27,0.151,31707.0,21.0,5328.0,0.1509,0.151,0.1507,10001899
2019-08-27 13:31:00,2019-08-27,0.151,12036.0,8.0,5320.0,0.151,0.1504,0.1504,10001899
2019-08-27 13:32:00,2019-08-27,0.1504,0.0,0.0,5320.0,0.1504,0.1504,0.1504,10001899
2019-08-27 13:33:00,2019-08-27,0.1513,24178.0,16.0,5320.0,0.1504,0.1507,0.1504,10001899
2019-08-27 13:34:00,2019-08-27,0.1507,0.0,0.0,5320.0,0.1507,0.1507,0.1507,10001899
2019-08-27 13:35:00,2019-08-27,0.1507,11992.0,8.0,5320.0,0.1507,0.1499,0.1499,10001899
2019-08-27 13:36:00,2019-08-27,0.1494,264711.0,178.0,5255.0,0.1494,0.1484,0.1483,10001899
2019-08-27 13:37:00,2019-08-27,0.1495,174346.0,117.0,5195.0,0.1483,0.1491,0.1483,10001899
2019-08-27 13:38:00,2019-08-27,0.1499,17937.0,12.0,5183.0,0.1491,0.1499,0.1491,10001899
2019-08-27 13:39:00,2019-08-27,0.1513,134027.0,89.0,5140.0,0.1499,0.1513,0.1499,10001899
2019-08-27 13:40:00,2019-08-27,0.1565,187979.0,122.0,5080.0,0.1513,0.1565,0.1513,10001899
2019-08-27 13:41:00,2019-08-27,0.1576,241703.0,154.0,4986.0,0.1557,0.1572,0.1557,10001899
2019-08-27 13:42:00,2019-08-27,0.1587,339065.0,215.0,4893.0,0.1572,0.1587,0.157,10001899
2019-08-27 13:43:00,2019-08-27,0.1593,209883.0,132.0,4892.0,0.1588,0.1593,0.1582,10001899
2019-08-27 13:44:00,2019-08-27,0.1593,242577.0,153.0,4904.0,0.1593,0.159,0.1578,10001899
2019-08-27 13:45:00,2019-08-27,0.1597,38188.0,24.0,4899.0,0.1584,0.1592,0.1584,10001899
2019-08-27 13:46:00,2019-08-27,0.1604,311362.0,195.0,4910.0,0.1592,0.1585,0.1585,10001899
2019-08-27 13:47:00,2019-08-27,0.1589,107338.0,68.0,4919.0,0.1585,0.1576,0.1574,10001899
2019-08-27 13:48:00,2019-08-27,0.1578,91341.0,58.0,4933.0,0.1576,0.1576,0.1572,10001899
2019-08-27 13:49:00,2019-08-27,0.1586,34707.0,22.0,4922.0,0.1576,0.1586,0.1571,10001899
2019-08-27 13:50:00,2019-08-27,0.1586,47420.0,30.0,4906.0,0.1575,0.1577,0.1575,10001899
2019-08-27 13:51:00,2019-08-27,0.1585,7924.0,5.0,4907.0,0.1577,0.1585,0.1577,10001899
2019-08-27 13:52:00,2019-08-27,0.1585,31536.0,20.0,4901.0,0.1585,0.1575,0.1575,10001899
2019-08-27 13:53:00,2019-08-27,0.1578,97782.0,62.0,4929.0,0.1575,0.1576,0.1575,10001899
2019-08-27 13:54:00,2019-08-27,0.1577,44071.0,28.0,4926.0,0.1576,0.1577,0.157,10001899
2019-08-27 13:55:00,2019-08-27,0.1586,33148.0,21.0,4914.0,0.1577,0.1586,0.1576,10001899
2019-08-27 13:56:00,2019-08-27,0.159,52450.0,33.0,4911.0,0.1586,0.159,0.1586,10001899
2019-08-27 13:57:00,2019-08-27,0.1598,33529.0,21.0,4909.0,0.159,0.1593,0.159,10001899
2019-08-27 13:58:00,2019-08-27,0.1599,60650.0,38.0,4911.0,0.1593,0.1591,0.1591,10001899
2019-08-27 13:59:00,2019-08-27,0.1599,79870.0,50.0,4954.0,0.1591,0.1599,0.1591,10001899
2019-08-27 14:00:00,2019-08-27,0.1599,242819.0,152.0,5022.0,0.1599,0.159,0.159,10001899
2019-08-27 14:01:00,2019-08-27,0.1617,141080.0,88.0,5038.0,0.159,0.1617,0.159,10001899
2019-08-27 14:02:00,2019-08-27,0.1644,62013.0,38.0,5014.0,0.1617,0.1638,0.1617,10001899
2019-08-27 14:03:00,2019-08-27,0.1639,44186.0,27.0,5023.0,0.1634,0.1626,0.1626,10001899
2019-08-27 14:04:00,2019-08-27,0.1626,40444.0,25.0,5043.0,0.1626,0.1622,0.1616,10001899
2019-08-27 14:05:00,2019-08-27,0.1622,80860.0,50.0,5061.0,0.1622,0.161,0.1609,10001899
2019-08-27 14:06:00,2019-08-27,0.1612,20940.0,13.0,5057.0,0.161,0.1612,0.161,10001899
2019-08-27 14:07:00,2019-08-27,0.1622,27496.0,17.0,5042.0,0.1612,0.1622,0.161,10001899
2019-08-27 14:08:00,2019-08-27,0.1622,19360.0,12.0,5037.0,0.1622,0.1614,0.161,10001899
2019-08-27 14:09:00,2019-08-27,0.1614,24151.0,15.0,5029.0,0.1614,0.161,0.161,10001899
2019-08-27 14:10:00,2019-08-27,0.1617,16087.0,10.0,5023.0,0.161,0.1605,0.1605,10001899
2019-08-27 14:11:00,2019-08-27,0.1605,36893.0,23.0,5018.0,0.1605,0.1603,0.1603,10001899
2019-08-27 14:12:00,2019-08-27,0.1603,15985.0,10.0,5008.0,0.1603,0.1596,0.1596,10001899
2019-08-27 14:13:00,2019-08-27,0.159,14310.0,9.0,5005.0,0.159,0.1588,0.1588,10001899
2019-08-27 14:14:00,2019-08-27,0.1589,17451.0,11.0,5005.0,0.1588,0.1589,0.1585,10001899
2019-08-27 14:15:00,2019-08-27,0.1598,120220.0,76.0,5038.0,0.1589,0.1592,0.1579,10001899
2019-08-27 14:16:00,2019-08-27,0.1606,75168.0,47.0,5044.0,0.1592,0.1591,0.1591,10001899
2019-08-27 14:17:00,2019-08-27,0.1596,58807.0,37.0,5042.0,0.1591,0.1586,0.1585,10001899
2019-08-27 14:18:00,2019-08-27,0.159,28616.0,18.0,5045.0,0.1586,0.1589,0.1586,10001899
2019-08-27 14:19:00,2019-08-27,0.1589,33315.0,21.0,5045.0,0.1589,0.1584,0.1584,10001899
2019-08-27 14:20:00,2019-08-27,0.1584,1580.0,1.0,5045.0,0.1584,0.158,0.158,10001899
2019-08-27 14:21:00,2019-08-27,0.159,14301.0,9.0,5043.0,0.158,0.1587,0.158,10001899
2019-08-27 14:22:00,2019-08-27,0.16,3187.0,2.0,5042.0,0.1587,0.16,0.1587,10001899
2019-08-27 14:23:00,2019-08-27,0.16,1594.0,1.0,5042.0,0.16,0.1594,0.1594,10001899
2019-08-27 14:24:00,2019-08-27,0.1594,25255.0,16.0,5031.0,0.1594,0.1575,0.157,10001899
2019-08-27 14:25:00,2019-08-27,0.1575,18848.0,12.0,5025.0,0.1575,0.1571,0.1569,10001899
2019-08-27 14:26:00,2019-08-27,0.1572,15720.0,10.0,5025.0,0.1571,0.1572,0.1571,10001899
2019-08-27 14:27:00,2019-08-27,0.1591,40952.0,26.0,5019.0,0.1572,0.1586,0.1566,10001899
2019-08-27 14:28:00,2019-08-27,0.1586,31495.0,20.0,5019.0,0.1586,0.1574,0.1574,10001899
