datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-31 10:52:00,2016-08-31,0.0389,2723.0,7.0,16990.0,0.0389,0.0389,0.0389,10000692
2016-08-31 10:53:00,2016-08-31,0.0389,3870.0,10.0,17000.0,0.0389,0.0387,0.0387,10000692
2016-08-31 10:54:00,2016-08-31,0.0387,15420.0,40.0,17023.0,0.0387,0.0385,0.0385,10000692
2016-08-31 10:55:00,2016-08-31,0.0385,15400.0,40.0,17063.0,0.0385,0.0385,0.0385,10000692
2016-08-31 10:56:00,2016-08-31,0.039,390.0,1.0,17063.0,0.0385,0.039,0.0385,10000692
2016-08-31 10:57:00,2016-08-31,0.039,3880.0,10.0,17073.0,0.039,0.0388,0.0388,10000692
2016-08-31 10:58:00,2016-08-31,0.0389,7780.0,20.0,17073.0,0.0389,0.0389,0.0389,10000692
2016-08-31 10:59:00,2016-08-31,0.0389,0.0,0.0,17073.0,0.0389,0.0389,0.0389,10000692
2016-08-31 11:00:00,2016-08-31,0.039,10530.0,27.0,17084.0,0.0389,0.039,0.0389,10000692
2016-08-31 11:01:00,2016-08-31,0.039,0.0,0.0,17084.0,0.039,0.039,0.039,10000692
2016-08-31 11:02:00,2016-08-31,0.039,11580.0,30.0,17104.0,0.039,0.0385,0.0385,10000692
2016-08-31 11:03:00,2016-08-31,0.0386,11560.0,30.0,17114.0,0.0385,0.0386,0.0384,10000692
2016-08-31 11:04:00,2016-08-31,0.0386,11550.0,30.0,17144.0,0.0386,0.0385,0.0385,10000692
2016-08-31 11:05:00,2016-08-31,0.0385,0.0,0.0,17144.0,0.0385,0.0385,0.0385,10000692
2016-08-31 11:06:00,2016-08-31,0.0385,0.0,0.0,17144.0,0.0385,0.0385,0.0385,10000692
2016-08-31 11:07:00,2016-08-31,0.0391,391.0,1.0,17144.0,0.0385,0.0391,0.0385,10000692
2016-08-31 11:08:00,2016-08-31,0.0393,393.0,1.0,17144.0,0.0391,0.0393,0.0391,10000692
2016-08-31 11:09:00,2016-08-31,0.0393,0.0,0.0,17144.0,0.0393,0.0393,0.0393,10000692
2016-08-31 11:10:00,2016-08-31,0.0393,786.0,2.0,17146.0,0.0393,0.0393,0.0393,10000692
2016-08-31 11:11:00,2016-08-31,0.0398,19427.0,49.0,17185.0,0.0393,0.0398,0.0393,10000692
2016-08-31 11:12:00,2016-08-31,0.0398,0.0,0.0,17185.0,0.0398,0.0398,0.0398,10000692
2016-08-31 11:13:00,2016-08-31,0.0398,1176.0,3.0,17188.0,0.0398,0.0392,0.0392,10000692
2016-08-31 11:14:00,2016-08-31,0.0399,11131.0,28.0,17216.0,0.0392,0.0399,0.0392,10000692
2016-08-31 11:15:00,2016-08-31,0.0402,12420.0,31.0,17215.0,0.0399,0.0402,0.0399,10000692
2016-08-31 11:16:00,2016-08-31,0.0406,11714.0,29.0,17215.0,0.0402,0.0406,0.0402,10000692
2016-08-31 11:17:00,2016-08-31,0.0408,12220.0,30.0,17225.0,0.0406,0.0408,0.0406,10000692
2016-08-31 11:18:00,2016-08-31,0.0409,8509.0,21.0,17235.0,0.0408,0.0405,0.0405,10000692
2016-08-31 11:19:00,2016-08-31,0.0409,17876.0,44.0,17249.0,0.0405,0.0406,0.0405,10000692
2016-08-31 11:20:00,2016-08-31,0.0406,14558.0,36.0,17265.0,0.0406,0.0403,0.0403,10000692
2016-08-31 11:21:00,2016-08-31,0.0403,403.0,1.0,17265.0,0.0403,0.0403,0.0403,10000692
2016-08-31 11:22:00,2016-08-31,0.0403,403.0,1.0,17266.0,0.0403,0.0403,0.0403,10000692
2016-08-31 11:23:00,2016-08-31,0.0403,0.0,0.0,17266.0,0.0403,0.0403,0.0403,10000692
2016-08-31 11:24:00,2016-08-31,0.0408,2040.0,5.0,17271.0,0.0408,0.0408,0.0408,10000692
2016-08-31 11:25:00,2016-08-31,0.0408,806.0,2.0,17271.0,0.0408,0.0403,0.0403,10000692
2016-08-31 11:26:00,2016-08-31,0.0403,0.0,0.0,17271.0,0.0403,0.0403,0.0403,10000692
2016-08-31 11:27:00,2016-08-31,0.0407,4070.0,10.0,17281.0,0.0403,0.0407,0.0403,10000692
2016-08-31 11:28:00,2016-08-31,0.040999999999999995,11066.0,27.0,17271.0,0.0407,0.040999999999999995,0.0407,10000692
2016-08-31 11:29:00,2016-08-31,0.040999999999999995,0.0,0.0,17271.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000692
2016-08-31 11:30:00,2016-08-31,0.0415,8714.0,21.0,17291.0,0.040999999999999995,0.0414,0.040999999999999995,10000692
2016-08-31 13:01:00,2016-08-31,0.043,34577.0,81.0,17326.0,0.043,0.0423,0.042,10000692
2016-08-31 13:02:00,2016-08-31,0.0425,3396.0,8.0,17330.0,0.0423,0.0425,0.0423,10000692
2016-08-31 13:03:00,2016-08-31,0.0425,0.0,0.0,17330.0,0.0425,0.0425,0.0425,10000692
2016-08-31 13:04:00,2016-08-31,0.0425,419.0,1.0,17331.0,0.0425,0.0419,0.0419,10000692
2016-08-31 13:05:00,2016-08-31,0.0419,0.0,0.0,17331.0,0.0419,0.0419,0.0419,10000692
2016-08-31 13:06:00,2016-08-31,0.0419,0.0,0.0,17331.0,0.0419,0.0419,0.0419,10000692
2016-08-31 13:07:00,2016-08-31,0.0419,5862.0,14.0,17340.0,0.0419,0.0418,0.0418,10000692
2016-08-31 13:08:00,2016-08-31,0.0418,0.0,0.0,17340.0,0.0418,0.0418,0.0418,10000692
2016-08-31 13:09:00,2016-08-31,0.0418,0.0,0.0,17340.0,0.0418,0.0418,0.0418,10000692
2016-08-31 13:10:00,2016-08-31,0.0418,0.0,0.0,17340.0,0.0418,0.0418,0.0418,10000692
2016-08-31 13:11:00,2016-08-31,0.0418,0.0,0.0,17340.0,0.0418,0.0418,0.0418,10000692
2016-08-31 13:12:00,2016-08-31,0.0422,10128.0,24.0,17361.0,0.0418,0.0422,0.0418,10000692
2016-08-31 13:13:00,2016-08-31,0.0422,5486.0,13.0,17367.0,0.0422,0.0422,0.0422,10000692
2016-08-31 13:14:00,2016-08-31,0.0422,0.0,0.0,17367.0,0.0422,0.0422,0.0422,10000692
2016-08-31 13:15:00,2016-08-31,0.0422,0.0,0.0,17367.0,0.0422,0.0422,0.0422,10000692
2016-08-31 13:16:00,2016-08-31,0.0422,8440.0,20.0,17371.0,0.0422,0.0422,0.0422,10000692
2016-08-31 13:17:00,2016-08-31,0.0422,418.0,1.0,17371.0,0.0422,0.0418,0.0418,10000692
2016-08-31 13:18:00,2016-08-31,0.0418,1254.0,3.0,17371.0,0.0418,0.0418,0.0418,10000692
2016-08-31 13:19:00,2016-08-31,0.0422,13061.0,31.0,17360.0,0.0418,0.0422,0.0418,10000692
2016-08-31 13:20:00,2016-08-31,0.0426,2556.0,6.0,17360.0,0.0422,0.0426,0.0422,10000692
2016-08-31 13:21:00,2016-08-31,0.0426,8454.0,20.0,17360.0,0.0426,0.0424,0.0421,10000692
2016-08-31 13:22:00,2016-08-31,0.0424,418.0,1.0,17360.0,0.0424,0.0418,0.0418,10000692
2016-08-31 13:23:00,2016-08-31,0.0422,4220.0,10.0,17360.0,0.0418,0.0422,0.0418,10000692
2016-08-31 13:24:00,2016-08-31,0.0422,0.0,0.0,17360.0,0.0422,0.0422,0.0422,10000692
2016-08-31 13:25:00,2016-08-31,0.0423,4648.0,11.0,17360.0,0.0422,0.0418,0.0418,10000692
2016-08-31 13:26:00,2016-08-31,0.0418,2914.0,7.0,17359.0,0.0418,0.0418,0.0416,10000692
2016-08-31 13:27:00,2016-08-31,0.0419,3771.0,9.0,17359.0,0.0418,0.0419,0.0418,10000692
2016-08-31 13:28:00,2016-08-31,0.0419,16550.0,40.0,17369.0,0.0419,0.0412,0.0412,10000692
2016-08-31 13:29:00,2016-08-31,0.0418,16580.0,40.0,17369.0,0.0412,0.0414,0.0412,10000692
2016-08-31 13:30:00,2016-08-31,0.0413,6195.0,15.0,17374.0,0.0413,0.0413,0.0413,10000692
2016-08-31 13:31:00,2016-08-31,0.0418,1254.0,3.0,17374.0,0.0413,0.0418,0.0413,10000692
2016-08-31 13:32:00,2016-08-31,0.0418,1254.0,3.0,17374.0,0.0418,0.0418,0.0418,10000692
2016-08-31 13:33:00,2016-08-31,0.0418,1672.0,4.0,17374.0,0.0418,0.0418,0.0418,10000692
2016-08-31 13:34:00,2016-08-31,0.0418,415.0,1.0,17374.0,0.0418,0.0415,0.0415,10000692
2016-08-31 13:35:00,2016-08-31,0.0415,0.0,0.0,17374.0,0.0415,0.0415,0.0415,10000692
2016-08-31 13:36:00,2016-08-31,0.0415,0.0,0.0,17374.0,0.0415,0.0415,0.0415,10000692
2016-08-31 13:37:00,2016-08-31,0.042,4198.0,10.0,17374.0,0.0418,0.042,0.0418,10000692
2016-08-31 13:38:00,2016-08-31,0.042,0.0,0.0,17374.0,0.042,0.042,0.042,10000692
2016-08-31 13:39:00,2016-08-31,0.0421,8410.0,20.0,17364.0,0.042,0.0421,0.042,10000692
2016-08-31 13:40:00,2016-08-31,0.0421,2498.0,6.0,17368.0,0.0421,0.0417,0.0415,10000692
2016-08-31 13:41:00,2016-08-31,0.0417,4532.0,11.0,17378.0,0.0417,0.0412,0.0412,10000692
2016-08-31 13:42:00,2016-08-31,0.0415,4150.0,10.0,17378.0,0.0412,0.0415,0.0412,10000692
2016-08-31 13:43:00,2016-08-31,0.0418,4180.0,10.0,17378.0,0.0415,0.0418,0.0415,10000692
2016-08-31 13:44:00,2016-08-31,0.0418,4170.0,10.0,17378.0,0.0418,0.0417,0.0417,10000692
2016-08-31 13:45:00,2016-08-31,0.0417,4584.0,11.0,17378.0,0.0417,0.0414,0.0414,10000692
2016-08-31 13:46:00,2016-08-31,0.0418,4180.0,10.0,17378.0,0.0414,0.0418,0.0414,10000692
2016-08-31 13:47:00,2016-08-31,0.0418,0.0,0.0,17378.0,0.0418,0.0418,0.0418,10000692
2016-08-31 13:48:00,2016-08-31,0.0418,4180.0,10.0,17378.0,0.0418,0.0418,0.0418,10000692
2016-08-31 13:49:00,2016-08-31,0.0418,0.0,0.0,17378.0,0.0418,0.0418,0.0418,10000692
2016-08-31 13:50:00,2016-08-31,0.0418,5006.0,12.0,17376.0,0.0418,0.0418,0.0413,10000692
2016-08-31 13:51:00,2016-08-31,0.0418,4170.0,10.0,17376.0,0.0418,0.0417,0.0417,10000692
2016-08-31 13:52:00,2016-08-31,0.0417,825.0,2.0,17376.0,0.0417,0.0413,0.0412,10000692
2016-08-31 13:53:00,2016-08-31,0.0417,4165.0,10.0,17376.0,0.0413,0.0412,0.0412,10000692
2016-08-31 13:54:00,2016-08-31,0.0417,4166.0,10.0,17376.0,0.0412,0.0417,0.0412,10000692
2016-08-31 13:55:00,2016-08-31,0.0417,832.0,2.0,17378.0,0.0417,0.0416,0.0416,10000692
2016-08-31 13:56:00,2016-08-31,0.0416,4975.0,12.0,17378.0,0.0416,0.0415,0.0412,10000692
2016-08-31 13:57:00,2016-08-31,0.0415,2884.0,7.0,17378.0,0.0415,0.0412,0.0412,10000692
2016-08-31 13:58:00,2016-08-31,0.0411,4110.0,10.0,17378.0,0.0411,0.0411,0.0411,10000692
2016-08-31 13:59:00,2016-08-31,0.0412,7416.0,18.0,17378.0,0.0411,0.0412,0.0411,10000692
2016-08-31 14:00:00,2016-08-31,0.0415,830.0,2.0,17378.0,0.0412,0.0415,0.0412,10000692
2016-08-31 14:01:00,2016-08-31,0.0415,8296.0,20.0,17378.0,0.0415,0.0415,0.0413,10000692
2016-08-31 14:02:00,2016-08-31,0.0415,4970.0,12.0,17380.0,0.0415,0.040999999999999995,0.040999999999999995,10000692
2016-08-31 14:03:00,2016-08-31,0.040999999999999995,0.0,0.0,17380.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000692
2016-08-31 14:04:00,2016-08-31,0.0415,4561.0,11.0,17380.0,0.040999999999999995,0.0411,0.040999999999999995,10000692
2016-08-31 14:05:00,2016-08-31,0.0415,4565.0,11.0,17380.0,0.0411,0.0415,0.0411,10000692
2016-08-31 14:06:00,2016-08-31,0.0415,0.0,0.0,17380.0,0.0415,0.0415,0.0415,10000692
2016-08-31 14:07:00,2016-08-31,0.0415,4975.0,12.0,17382.0,0.0415,0.0415,0.040999999999999995,10000692
2016-08-31 14:08:00,2016-08-31,0.0415,2870.0,7.0,17389.0,0.0415,0.040999999999999995,0.040999999999999995,10000692
2016-08-31 14:09:00,2016-08-31,0.0411,4110.0,10.0,17389.0,0.040999999999999995,0.0411,0.040999999999999995,10000692
2016-08-31 14:10:00,2016-08-31,0.0411,407.0,1.0,17390.0,0.0411,0.0407,0.0407,10000692
2016-08-31 14:11:00,2016-08-31,0.040999999999999995,8190.0,20.0,17380.0,0.0407,0.040999999999999995,0.0407,10000692
2016-08-31 14:12:00,2016-08-31,0.0411,4110.0,10.0,17380.0,0.040999999999999995,0.0411,0.040999999999999995,10000692
2016-08-31 14:13:00,2016-08-31,0.0411,8220.0,20.0,17380.0,0.0411,0.0411,0.0411,10000692
2016-08-31 14:14:00,2016-08-31,0.0416,4155.0,10.0,17380.0,0.0411,0.0416,0.0411,10000692
2016-08-31 14:15:00,2016-08-31,0.0416,4160.0,10.0,17380.0,0.0416,0.0416,0.0416,10000692
2016-08-31 14:16:00,2016-08-31,0.0418,8340.0,20.0,17370.0,0.0416,0.0416,0.0416,10000692
2016-08-31 14:17:00,2016-08-31,0.0418,8769.0,21.0,17370.0,0.0416,0.0409,0.0409,10000692
2016-08-31 14:18:00,2016-08-31,0.0409,0.0,0.0,17370.0,0.0409,0.0409,0.0409,10000692
2016-08-31 14:19:00,2016-08-31,0.0417,4165.0,10.0,17370.0,0.0409,0.0417,0.0409,10000692
2016-08-31 14:20:00,2016-08-31,0.0417,4160.0,10.0,17370.0,0.0417,0.0416,0.0416,10000692
2016-08-31 14:21:00,2016-08-31,0.0417,4170.0,10.0,17370.0,0.0416,0.0417,0.0416,10000692
2016-08-31 14:22:00,2016-08-31,0.0418,8350.0,20.0,17370.0,0.0417,0.0418,0.0417,10000692
2016-08-31 14:23:00,2016-08-31,0.0419,4190.0,10.0,17370.0,0.0418,0.0419,0.0418,10000692
2016-08-31 14:24:00,2016-08-31,0.042,8390.0,20.0,17370.0,0.0419,0.042,0.0419,10000692
2016-08-31 14:25:00,2016-08-31,0.042,5000.0,12.0,17370.0,0.042,0.042,0.0416,10000692
2016-08-31 14:26:00,2016-08-31,0.0421,2105.0,5.0,17370.0,0.042,0.0421,0.042,10000692
2016-08-31 14:27:00,2016-08-31,0.0426,14040.0,33.0,17378.0,0.0421,0.0426,0.0421,10000692
2016-08-31 14:28:00,2016-08-31,0.0428,42647.0,100.0,17478.0,0.0426,0.0426,0.0426,10000692
2016-08-31 14:29:00,2016-08-31,0.0429,17140.0,40.0,17508.0,0.0426,0.0429,0.0426,10000692
2016-08-31 14:30:00,2016-08-31,0.0429,424.0,1.0,17508.0,0.0429,0.0424,0.0424,10000692
2016-08-31 14:31:00,2016-08-31,0.0427,31132.0,73.0,17517.0,0.0424,0.0422,0.0422,10000692
2016-08-31 14:32:00,2016-08-31,0.0426,6366.0,15.0,17517.0,0.0422,0.0422,0.0422,10000692
2016-08-31 14:33:00,2016-08-31,0.0426,10168.0,24.0,17517.0,0.0422,0.0426,0.0422,10000692
2016-08-31 14:34:00,2016-08-31,0.0426,12700.0,30.0,17517.0,0.0426,0.042,0.042,10000692
2016-08-31 14:35:00,2016-08-31,0.042,7544.0,18.0,17533.0,0.042,0.0419,0.0419,10000692
2016-08-31 14:36:00,2016-08-31,0.0423,13103.0,31.0,17534.0,0.0419,0.0423,0.0419,10000692
2016-08-31 14:37:00,2016-08-31,0.0423,0.0,0.0,17534.0,0.0423,0.0423,0.0423,10000692
2016-08-31 14:38:00,2016-08-31,0.0423,0.0,0.0,17534.0,0.0423,0.0423,0.0423,10000692
2016-08-31 14:39:00,2016-08-31,0.0423,1257.0,3.0,17537.0,0.0423,0.0419,0.0419,10000692
2016-08-31 14:40:00,2016-08-31,0.0419,0.0,0.0,17537.0,0.0419,0.0419,0.0419,10000692
2016-08-31 14:41:00,2016-08-31,0.0419,0.0,0.0,17537.0,0.0419,0.0419,0.0419,10000692
2016-08-31 14:42:00,2016-08-31,0.0419,0.0,0.0,17537.0,0.0419,0.0419,0.0419,10000692
2016-08-31 14:43:00,2016-08-31,0.0419,0.0,0.0,17537.0,0.0419,0.0419,0.0419,10000692
2016-08-31 14:44:00,2016-08-31,0.0419,0.0,0.0,17537.0,0.0419,0.0419,0.0419,10000692
2016-08-31 14:45:00,2016-08-31,0.0419,0.0,0.0,17537.0,0.0419,0.0419,0.0419,10000692
2016-08-31 14:46:00,2016-08-31,0.0419,0.0,0.0,17537.0,0.0419,0.0419,0.0419,10000692
2016-08-31 14:47:00,2016-08-31,0.0419,0.0,0.0,17537.0,0.0419,0.0419,0.0419,10000692
2016-08-31 14:48:00,2016-08-31,0.0419,0.0,0.0,17537.0,0.0419,0.0419,0.0419,10000692
2016-08-31 14:49:00,2016-08-31,0.0419,0.0,0.0,17537.0,0.0419,0.0419,0.0419,10000692
2016-08-31 14:50:00,2016-08-31,0.0419,0.0,0.0,17537.0,0.0419,0.0419,0.0419,10000692
2016-08-31 14:51:00,2016-08-31,0.0419,0.0,0.0,17537.0,0.0419,0.0419,0.0419,10000692
2016-08-31 14:52:00,2016-08-31,0.0419,412.0,1.0,17537.0,0.0419,0.0412,0.0412,10000692
2016-08-31 14:53:00,2016-08-31,0.0421,20990.0,50.0,17587.0,0.0412,0.042,0.0412,10000692
2016-08-31 14:54:00,2016-08-31,0.042,0.0,0.0,17587.0,0.042,0.042,0.042,10000692
2016-08-31 14:55:00,2016-08-31,0.0423,8849.0,21.0,17580.0,0.042,0.0423,0.042,10000692
2016-08-31 14:56:00,2016-08-31,0.0423,0.0,0.0,17580.0,0.0423,0.0423,0.0423,10000692
2016-08-31 14:57:00,2016-08-31,0.0423,4200.0,10.0,17590.0,0.0423,0.042,0.042,10000692
2016-08-31 14:58:00,2016-08-31,0.042,0.0,0.0,17590.0,0.042,0.042,0.042,10000692
2016-08-31 14:59:00,2016-08-31,0.042,0.0,0.0,17590.0,0.042,0.042,0.042,10000692
2016-08-31 15:00:00,2016-08-31,0.042,0.0,0.0,17590.0,0.042,0.042,0.042,10000692
2016-08-31 09:31:00,2016-08-31,0.0919,0.0,0.0,4345.0,0.0919,0.0919,0.0919,10000681
2016-08-31 09:32:00,2016-08-31,0.0919,0.0,0.0,4345.0,0.0919,0.0919,0.0919,10000681
2016-08-31 09:33:00,2016-08-31,0.0919,0.0,0.0,4345.0,0.0919,0.0919,0.0919,10000681
2016-08-31 09:34:00,2016-08-31,0.0936,9360.0,10.0,4345.0,0.0919,0.0936,0.0919,10000681
2016-08-31 09:35:00,2016-08-31,0.0936,0.0,0.0,4345.0,0.0936,0.0936,0.0936,10000681
2016-08-31 09:36:00,2016-08-31,0.0945,5669.0,6.0,4340.0,0.0936,0.0944,0.0936,10000681
2016-08-31 09:37:00,2016-08-31,0.0948,948.0,1.0,4341.0,0.0948,0.0948,0.0948,10000681
2016-08-31 09:38:00,2016-08-31,0.0948,0.0,0.0,4341.0,0.0948,0.0948,0.0948,10000681
2016-08-31 09:39:00,2016-08-31,0.0947,10413.0,11.0,4341.0,0.0947,0.0943,0.0943,10000681
2016-08-31 09:40:00,2016-08-31,0.0943,0.0,0.0,4341.0,0.0943,0.0943,0.0943,10000681
2016-08-31 09:41:00,2016-08-31,0.0943,8371.0,9.0,4342.0,0.0943,0.09300000000000001,0.09300000000000001,10000681
2016-08-31 09:42:00,2016-08-31,0.09300000000000001,0.0,0.0,4342.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000681
2016-08-31 09:43:00,2016-08-31,0.0933,933.0,1.0,4343.0,0.09300000000000001,0.0933,0.09300000000000001,10000681
2016-08-31 09:44:00,2016-08-31,0.0933,5508.0,6.0,4343.0,0.0933,0.0918,0.0918,10000681
2016-08-31 09:45:00,2016-08-31,0.0918,0.0,0.0,4343.0,0.0918,0.0918,0.0918,10000681
2016-08-31 09:46:00,2016-08-31,0.0918,0.0,0.0,4343.0,0.0918,0.0918,0.0918,10000681
2016-08-31 09:47:00,2016-08-31,0.0918,0.0,0.0,4343.0,0.0918,0.0918,0.0918,10000681
2016-08-31 09:48:00,2016-08-31,0.0918,0.0,0.0,4343.0,0.0918,0.0918,0.0918,10000681
2016-08-31 09:49:00,2016-08-31,0.0918,0.0,0.0,4343.0,0.0918,0.0918,0.0918,10000681
2016-08-31 09:50:00,2016-08-31,0.0918,0.0,0.0,4343.0,0.0918,0.0918,0.0918,10000681
2016-08-31 09:51:00,2016-08-31,0.0931,18596.0,20.0,4336.0,0.0918,0.0931,0.0918,10000681
2016-08-31 09:52:00,2016-08-31,0.0931,0.0,0.0,4336.0,0.0931,0.0931,0.0931,10000681
2016-08-31 09:53:00,2016-08-31,0.0931,0.0,0.0,4336.0,0.0931,0.0931,0.0931,10000681
2016-08-31 09:54:00,2016-08-31,0.0931,0.0,0.0,4336.0,0.0931,0.0931,0.0931,10000681
2016-08-31 09:55:00,2016-08-31,0.0931,0.0,0.0,4336.0,0.0931,0.0931,0.0931,10000681
2016-08-31 09:56:00,2016-08-31,0.0941,18800.0,20.0,4316.0,0.0931,0.0941,0.0931,10000681
2016-08-31 09:57:00,2016-08-31,0.0942,27242.0,29.0,4308.0,0.0941,0.0942,0.0938,10000681
2016-08-31 09:58:00,2016-08-31,0.0942,0.0,0.0,4308.0,0.0942,0.0942,0.0942,10000681
2016-08-31 09:59:00,2016-08-31,0.0942,0.0,0.0,4308.0,0.0942,0.0942,0.0942,10000681
2016-08-31 10:00:00,2016-08-31,0.0942,0.0,0.0,4308.0,0.0942,0.0942,0.0942,10000681
2016-08-31 10:01:00,2016-08-31,0.0942,0.0,0.0,4308.0,0.0942,0.0942,0.0942,10000681
2016-08-31 10:02:00,2016-08-31,0.0942,0.0,0.0,4308.0,0.0942,0.0942,0.0942,10000681
2016-08-31 10:03:00,2016-08-31,0.0942,0.0,0.0,4308.0,0.0942,0.0942,0.0942,10000681
2016-08-31 10:04:00,2016-08-31,0.0942,0.0,0.0,4308.0,0.0942,0.0942,0.0942,10000681
2016-08-31 10:05:00,2016-08-31,0.0942,4565.0,5.0,4308.0,0.0942,0.0913,0.0913,10000681
2016-08-31 10:06:00,2016-08-31,0.0913,0.0,0.0,4308.0,0.0913,0.0913,0.0913,10000681
2016-08-31 10:07:00,2016-08-31,0.0913,0.0,0.0,4308.0,0.0913,0.0913,0.0913,10000681
2016-08-31 10:08:00,2016-08-31,0.0913,0.0,0.0,4308.0,0.0913,0.0913,0.0913,10000681
2016-08-31 10:09:00,2016-08-31,0.0913,0.0,0.0,4308.0,0.0913,0.0913,0.0913,10000681
2016-08-31 10:10:00,2016-08-31,0.0913,0.0,0.0,4308.0,0.0913,0.0913,0.0913,10000681
2016-08-31 10:11:00,2016-08-31,0.0913,0.0,0.0,4308.0,0.0913,0.0913,0.0913,10000681
2016-08-31 10:12:00,2016-08-31,0.0913,0.0,0.0,4308.0,0.0913,0.0913,0.0913,10000681
2016-08-31 10:13:00,2016-08-31,0.0913,0.0,0.0,4308.0,0.0913,0.0913,0.0913,10000681
2016-08-31 10:14:00,2016-08-31,0.0913,0.0,0.0,4308.0,0.0913,0.0913,0.0913,10000681
2016-08-31 10:15:00,2016-08-31,0.0913,0.0,0.0,4308.0,0.0913,0.0913,0.0913,10000681
2016-08-31 10:16:00,2016-08-31,0.0913,0.0,0.0,4308.0,0.0913,0.0913,0.0913,10000681
2016-08-31 10:17:00,2016-08-31,0.0913,0.0,0.0,4308.0,0.0913,0.0913,0.0913,10000681
2016-08-31 10:18:00,2016-08-31,0.0913,0.0,0.0,4308.0,0.0913,0.0913,0.0913,10000681
2016-08-31 10:19:00,2016-08-31,0.0913,0.0,0.0,4308.0,0.0913,0.0913,0.0913,10000681
2016-08-31 10:20:00,2016-08-31,0.0913,0.0,0.0,4308.0,0.0913,0.0913,0.0913,10000681
2016-08-31 10:21:00,2016-08-31,0.0913,0.0,0.0,4308.0,0.0913,0.0913,0.0913,10000681
2016-08-31 10:22:00,2016-08-31,0.0913,0.0,0.0,4308.0,0.0913,0.0913,0.0913,10000681
2016-08-31 10:23:00,2016-08-31,0.0913,0.0,0.0,4308.0,0.0913,0.0913,0.0913,10000681
2016-08-31 10:24:00,2016-08-31,0.0913,0.0,0.0,4308.0,0.0913,0.0913,0.0913,10000681
2016-08-31 10:25:00,2016-08-31,0.0913,0.0,0.0,4308.0,0.0913,0.0913,0.0913,10000681
2016-08-31 10:26:00,2016-08-31,0.0913,0.0,0.0,4308.0,0.0913,0.0913,0.0913,10000681
2016-08-31 10:27:00,2016-08-31,0.0913,0.0,0.0,4308.0,0.0913,0.0913,0.0913,10000681
2016-08-31 10:28:00,2016-08-31,0.0913,0.0,0.0,4308.0,0.0913,0.0913,0.0913,10000681
2016-08-31 10:29:00,2016-08-31,0.0913,0.0,0.0,4308.0,0.0913,0.0913,0.0913,10000681
2016-08-31 10:30:00,2016-08-31,0.0913,0.0,0.0,4308.0,0.0913,0.0913,0.0913,10000681
2016-08-31 10:31:00,2016-08-31,0.0913,0.0,0.0,4308.0,0.0913,0.0913,0.0913,10000681
2016-08-31 10:32:00,2016-08-31,0.0913,0.0,0.0,4308.0,0.0913,0.0913,0.0913,10000681
2016-08-31 10:33:00,2016-08-31,0.0913,0.0,0.0,4308.0,0.0913,0.0913,0.0913,10000681
2016-08-31 10:34:00,2016-08-31,0.0913,0.0,0.0,4308.0,0.0913,0.0913,0.0913,10000681
2016-08-31 10:35:00,2016-08-31,0.0913,0.0,0.0,4308.0,0.0913,0.0913,0.0913,10000681
2016-08-31 10:36:00,2016-08-31,0.0913,0.0,0.0,4308.0,0.0913,0.0913,0.0913,10000681
2016-08-31 10:37:00,2016-08-31,0.0913,0.0,0.0,4308.0,0.0913,0.0913,0.0913,10000681
2016-08-31 10:38:00,2016-08-31,0.0913,0.0,0.0,4308.0,0.0913,0.0913,0.0913,10000681
2016-08-31 10:39:00,2016-08-31,0.0913,0.0,0.0,4308.0,0.0913,0.0913,0.0913,10000681
2016-08-31 10:40:00,2016-08-31,0.0913,0.0,0.0,4308.0,0.0913,0.0913,0.0913,10000681
2016-08-31 10:41:00,2016-08-31,0.0913,0.0,0.0,4308.0,0.0913,0.0913,0.0913,10000681
2016-08-31 10:42:00,2016-08-31,0.0913,0.0,0.0,4308.0,0.0913,0.0913,0.0913,10000681
2016-08-31 10:43:00,2016-08-31,0.0913,0.0,0.0,4308.0,0.0913,0.0913,0.0913,10000681
2016-08-31 10:44:00,2016-08-31,0.0913,0.0,0.0,4308.0,0.0913,0.0913,0.0913,10000681
2016-08-31 10:45:00,2016-08-31,0.0913,0.0,0.0,4308.0,0.0913,0.0913,0.0913,10000681
2016-08-31 10:46:00,2016-08-31,0.0913,0.0,0.0,4308.0,0.0913,0.0913,0.0913,10000681
2016-08-31 10:47:00,2016-08-31,0.094,4694.0,5.0,4313.0,0.0913,0.094,0.0913,10000681
2016-08-31 10:48:00,2016-08-31,0.094,0.0,0.0,4313.0,0.094,0.094,0.094,10000681
2016-08-31 10:49:00,2016-08-31,0.094,1875.0,2.0,4315.0,0.094,0.0937,0.0937,10000681
2016-08-31 10:50:00,2016-08-31,0.0937,0.0,0.0,4315.0,0.0937,0.0937,0.0937,10000681
2016-08-31 10:51:00,2016-08-31,0.0937,0.0,0.0,4315.0,0.0937,0.0937,0.0937,10000681
2016-08-31 10:52:00,2016-08-31,0.0937,0.0,0.0,4315.0,0.0937,0.0937,0.0937,10000681
