datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-04 10:35:00,2017-12-04,0.259,0.0,0.0,2604.0,0.259,0.259,0.259,10001027
2017-12-04 10:36:00,2017-12-04,0.259,0.0,0.0,2604.0,0.259,0.259,0.259,10001027
2017-12-04 10:37:00,2017-12-04,0.259,0.0,0.0,2604.0,0.259,0.259,0.259,10001027
2017-12-04 10:38:00,2017-12-04,0.259,0.0,0.0,2604.0,0.259,0.259,0.259,10001027
2017-12-04 10:39:00,2017-12-04,0.259,0.0,0.0,2604.0,0.259,0.259,0.259,10001027
2017-12-04 10:40:00,2017-12-04,0.259,0.0,0.0,2604.0,0.259,0.259,0.259,10001027
2017-12-04 10:41:00,2017-12-04,0.259,5200.460000000006,2.0,2603.0,0.259,0.2553,0.2553,10001027
2017-12-04 10:42:00,2017-12-04,0.2553,0.0,0.0,2603.0,0.2553,0.2553,0.2553,10001027
2017-12-04 10:43:00,2017-12-04,0.2553,0.0,0.0,2603.0,0.2553,0.2553,0.2553,10001027
2017-12-04 10:44:00,2017-12-04,0.2553,0.0,0.0,2603.0,0.2553,0.2553,0.2553,10001027
2017-12-04 10:45:00,2017-12-04,0.2553,0.0,0.0,2603.0,0.2553,0.2553,0.2553,10001027
2017-12-04 10:46:00,2017-12-04,0.2553,0.0,0.0,2603.0,0.2553,0.2553,0.2553,10001027
2017-12-04 10:47:00,2017-12-04,0.2553,0.0,0.0,2603.0,0.2553,0.2553,0.2553,10001027
2017-12-04 10:48:00,2017-12-04,0.2553,0.0,0.0,2603.0,0.2553,0.2553,0.2553,10001027
2017-12-04 10:49:00,2017-12-04,0.2553,0.0,0.0,2603.0,0.2553,0.2553,0.2553,10001027
2017-12-04 10:50:00,2017-12-04,0.2553,0.0,0.0,2603.0,0.2553,0.2553,0.2553,10001027
2017-12-04 10:51:00,2017-12-04,0.2553,0.0,0.0,2603.0,0.2553,0.2553,0.2553,10001027
2017-12-04 10:52:00,2017-12-04,0.2553,0.0,0.0,2603.0,0.2553,0.2553,0.2553,10001027
2017-12-04 10:53:00,2017-12-04,0.2553,0.0,0.0,2603.0,0.2553,0.2553,0.2553,10001027
2017-12-04 10:54:00,2017-12-04,0.2553,0.0,0.0,2603.0,0.2553,0.2553,0.2553,10001027
2017-12-04 10:55:00,2017-12-04,0.2553,0.0,0.0,2603.0,0.2553,0.2553,0.2553,10001027
2017-12-04 10:56:00,2017-12-04,0.2553,0.0,0.0,2603.0,0.2553,0.2553,0.2553,10001027
2017-12-04 10:57:00,2017-12-04,0.2557,26043.05,10.0,2593.0,0.2553,0.2557,0.2553,10001027
2017-12-04 10:58:00,2017-12-04,0.2557,0.0,0.0,2593.0,0.2557,0.2557,0.2557,10001027
2017-12-04 10:59:00,2017-12-04,0.2557,0.0,0.0,2593.0,0.2557,0.2557,0.2557,10001027
2017-12-04 11:00:00,2017-12-04,0.2557,0.0,0.0,2593.0,0.2557,0.2557,0.2557,10001027
2017-12-04 11:01:00,2017-12-04,0.2557,0.0,0.0,2593.0,0.2557,0.2557,0.2557,10001027
2017-12-04 11:02:00,2017-12-04,0.2557,0.0,0.0,2593.0,0.2557,0.2557,0.2557,10001027
2017-12-04 11:03:00,2017-12-04,0.2557,0.0,0.0,2593.0,0.2557,0.2557,0.2557,10001027
2017-12-04 11:04:00,2017-12-04,0.2557,0.0,0.0,2593.0,0.2557,0.2557,0.2557,10001027
2017-12-04 11:05:00,2017-12-04,0.2557,0.0,0.0,2593.0,0.2557,0.2557,0.2557,10001027
2017-12-04 11:06:00,2017-12-04,0.2557,0.0,0.0,2593.0,0.2557,0.2557,0.2557,10001027
2017-12-04 11:07:00,2017-12-04,0.2557,0.0,0.0,2593.0,0.2557,0.2557,0.2557,10001027
2017-12-04 11:08:00,2017-12-04,0.2557,0.0,0.0,2593.0,0.2557,0.2557,0.2557,10001027
2017-12-04 11:09:00,2017-12-04,0.2557,0.0,0.0,2593.0,0.2557,0.2557,0.2557,10001027
2017-12-04 11:10:00,2017-12-04,0.2557,0.0,0.0,2593.0,0.2557,0.2557,0.2557,10001027
2017-12-04 11:11:00,2017-12-04,0.2557,0.0,0.0,2593.0,0.2557,0.2557,0.2557,10001027
2017-12-04 11:12:00,2017-12-04,0.2557,0.0,0.0,2593.0,0.2557,0.2557,0.2557,10001027
2017-12-04 11:13:00,2017-12-04,0.2557,0.0,0.0,2593.0,0.2557,0.2557,0.2557,10001027
2017-12-04 11:14:00,2017-12-04,0.2557,0.0,0.0,2593.0,0.2557,0.2557,0.2557,10001027
2017-12-04 11:15:00,2017-12-04,0.2557,0.0,0.0,2593.0,0.2557,0.2557,0.2557,10001027
2017-12-04 11:16:00,2017-12-04,0.2557,0.0,0.0,2593.0,0.2557,0.2557,0.2557,10001027
2017-12-04 11:17:00,2017-12-04,0.2557,0.0,0.0,2593.0,0.2557,0.2557,0.2557,10001027
2017-12-04 11:18:00,2017-12-04,0.2557,0.0,0.0,2593.0,0.2557,0.2557,0.2557,10001027
2017-12-04 11:19:00,2017-12-04,0.2557,0.0,0.0,2593.0,0.2557,0.2557,0.2557,10001027
2017-12-04 11:20:00,2017-12-04,0.2625,5347.119999999995,2.0,2593.0,0.2557,0.2625,0.2557,10001027
2017-12-04 11:21:00,2017-12-04,0.2625,0.0,0.0,2593.0,0.2625,0.2625,0.2625,10001027
2017-12-04 11:22:00,2017-12-04,0.2625,0.0,0.0,2593.0,0.2625,0.2625,0.2625,10001027
2017-12-04 11:23:00,2017-12-04,0.2625,0.0,0.0,2593.0,0.2625,0.2625,0.2625,10001027
2017-12-04 11:24:00,2017-12-04,0.2625,0.0,0.0,2593.0,0.2625,0.2625,0.2625,10001027
2017-12-04 11:25:00,2017-12-04,0.2625,0.0,0.0,2593.0,0.2625,0.2625,0.2625,10001027
2017-12-04 11:26:00,2017-12-04,0.2625,0.0,0.0,2593.0,0.2625,0.2625,0.2625,10001027
2017-12-04 11:27:00,2017-12-04,0.2625,0.0,0.0,2593.0,0.2625,0.2625,0.2625,10001027
2017-12-04 11:28:00,2017-12-04,0.2625,0.0,0.0,2593.0,0.2625,0.2625,0.2625,10001027
2017-12-04 11:29:00,2017-12-04,0.2642,5381.760000000009,2.0,2593.0,0.2625,0.2642,0.2625,10001027
2017-12-04 11:30:00,2017-12-04,0.2642,0.0,0.0,2593.0,0.2642,0.2642,0.2642,10001027
2017-12-04 13:01:00,2017-12-04,0.2642,0.0,0.0,2593.0,0.2642,0.2642,0.2642,10001027
2017-12-04 13:02:00,2017-12-04,0.2642,0.0,0.0,2593.0,0.2642,0.2642,0.2642,10001027
2017-12-04 13:03:00,2017-12-04,0.2642,0.0,0.0,2593.0,0.2642,0.2642,0.2642,10001027
2017-12-04 13:04:00,2017-12-04,0.2642,0.0,0.0,2593.0,0.2642,0.2642,0.2642,10001027
2017-12-04 13:05:00,2017-12-04,0.2642,0.0,0.0,2593.0,0.2642,0.2642,0.2642,10001027
2017-12-04 13:06:00,2017-12-04,0.2642,0.0,0.0,2593.0,0.2642,0.2642,0.2642,10001027
2017-12-04 13:07:00,2017-12-04,0.2642,0.0,0.0,2593.0,0.2642,0.2642,0.2642,10001027
2017-12-04 13:08:00,2017-12-04,0.2642,0.0,0.0,2593.0,0.2642,0.2642,0.2642,10001027
2017-12-04 13:09:00,2017-12-04,0.2642,0.0,0.0,2593.0,0.2642,0.2642,0.2642,10001027
2017-12-04 13:10:00,2017-12-04,0.2642,0.0,0.0,2593.0,0.2642,0.2642,0.2642,10001027
2017-12-04 13:11:00,2017-12-04,0.2642,0.0,0.0,2593.0,0.2642,0.2642,0.2642,10001027
2017-12-04 13:12:00,2017-12-04,0.2642,0.0,0.0,2593.0,0.2642,0.2642,0.2642,10001027
2017-12-04 13:13:00,2017-12-04,0.2642,0.0,0.0,2593.0,0.2642,0.2642,0.2642,10001027
2017-12-04 13:14:00,2017-12-04,0.2642,0.0,0.0,2593.0,0.2642,0.2642,0.2642,10001027
2017-12-04 13:15:00,2017-12-04,0.2642,0.0,0.0,2593.0,0.2642,0.2642,0.2642,10001027
2017-12-04 13:16:00,2017-12-04,0.2642,0.0,0.0,2593.0,0.2642,0.2642,0.2642,10001027
2017-12-04 13:17:00,2017-12-04,0.2642,0.0,0.0,2593.0,0.2642,0.2642,0.2642,10001027
2017-12-04 13:18:00,2017-12-04,0.2642,0.0,0.0,2593.0,0.2642,0.2642,0.2642,10001027
2017-12-04 13:19:00,2017-12-04,0.2642,0.0,0.0,2593.0,0.2642,0.2642,0.2642,10001027
2017-12-04 13:20:00,2017-12-04,0.2642,0.0,0.0,2593.0,0.2642,0.2642,0.2642,10001027
2017-12-04 13:21:00,2017-12-04,0.2642,0.0,0.0,2593.0,0.2642,0.2642,0.2642,10001027
2017-12-04 13:22:00,2017-12-04,0.2642,0.0,0.0,2593.0,0.2642,0.2642,0.2642,10001027
2017-12-04 13:23:00,2017-12-04,0.2642,0.0,0.0,2593.0,0.2642,0.2642,0.2642,10001027
2017-12-04 13:24:00,2017-12-04,0.2642,0.0,0.0,2593.0,0.2642,0.2642,0.2642,10001027
2017-12-04 13:25:00,2017-12-04,0.2642,5279.899999999994,2.0,2593.0,0.2642,0.2592,0.2592,10001027
2017-12-04 13:26:00,2017-12-04,0.2592,0.0,0.0,2593.0,0.2592,0.2592,0.2592,10001027
2017-12-04 13:27:00,2017-12-04,0.2592,2630.790000000008,1.0,2594.0,0.2592,0.2583,0.2583,10001027
2017-12-04 13:28:00,2017-12-04,0.2583,0.0,0.0,2594.0,0.2583,0.2583,0.2583,10001027
2017-12-04 13:29:00,2017-12-04,0.2583,0.0,0.0,2594.0,0.2583,0.2583,0.2583,10001027
2017-12-04 13:30:00,2017-12-04,0.2583,0.0,0.0,2594.0,0.2583,0.2583,0.2583,10001027
2017-12-04 13:31:00,2017-12-04,0.2583,0.0,0.0,2594.0,0.2583,0.2583,0.2583,10001027
2017-12-04 13:32:00,2017-12-04,0.2583,0.0,0.0,2594.0,0.2583,0.2583,0.2583,10001027
2017-12-04 13:33:00,2017-12-04,0.2583,0.0,0.0,2594.0,0.2583,0.2583,0.2583,10001027
2017-12-04 13:34:00,2017-12-04,0.2583,0.0,0.0,2594.0,0.2583,0.2583,0.2583,10001027
2017-12-04 13:35:00,2017-12-04,0.2583,0.0,0.0,2594.0,0.2583,0.2583,0.2583,10001027
2017-12-04 13:36:00,2017-12-04,0.2583,5186.199999999997,2.0,2596.0,0.2583,0.2546,0.2546,10001027
2017-12-04 13:37:00,2017-12-04,0.2546,0.0,0.0,2596.0,0.2546,0.2546,0.2546,10001027
2017-12-04 13:38:00,2017-12-04,0.2546,0.0,0.0,2596.0,0.2546,0.2546,0.2546,10001027
2017-12-04 13:39:00,2017-12-04,0.2546,0.0,0.0,2596.0,0.2546,0.2546,0.2546,10001027
2017-12-04 13:40:00,2017-12-04,0.2546,0.0,0.0,2596.0,0.2546,0.2546,0.2546,10001027
2017-12-04 13:41:00,2017-12-04,0.2546,0.0,0.0,2596.0,0.2546,0.2546,0.2546,10001027
2017-12-04 13:42:00,2017-12-04,0.2546,0.0,0.0,2596.0,0.2546,0.2546,0.2546,10001027
2017-12-04 13:43:00,2017-12-04,0.2546,0.0,0.0,2596.0,0.2546,0.2546,0.2546,10001027
2017-12-04 13:44:00,2017-12-04,0.2546,0.0,0.0,2596.0,0.2546,0.2546,0.2546,10001027
2017-12-04 13:45:00,2017-12-04,0.2546,0.0,0.0,2596.0,0.2546,0.2546,0.2546,10001027
2017-12-04 13:46:00,2017-12-04,0.2546,0.0,0.0,2596.0,0.2546,0.2546,0.2546,10001027
2017-12-04 13:47:00,2017-12-04,0.2546,0.0,0.0,2596.0,0.2546,0.2546,0.2546,10001027
2017-12-04 13:48:00,2017-12-04,0.2546,0.0,0.0,2596.0,0.2546,0.2546,0.2546,10001027
2017-12-04 13:49:00,2017-12-04,0.2546,0.0,0.0,2596.0,0.2546,0.2546,0.2546,10001027
2017-12-04 13:50:00,2017-12-04,0.2546,0.0,0.0,2596.0,0.2546,0.2546,0.2546,10001027
2017-12-04 13:51:00,2017-12-04,0.2546,0.0,0.0,2596.0,0.2546,0.2546,0.2546,10001027
2017-12-04 13:52:00,2017-12-04,0.2546,0.0,0.0,2596.0,0.2546,0.2546,0.2546,10001027
2017-12-04 13:53:00,2017-12-04,0.2546,0.0,0.0,2596.0,0.2546,0.2546,0.2546,10001027
2017-12-04 13:54:00,2017-12-04,0.2546,0.0,0.0,2596.0,0.2546,0.2546,0.2546,10001027
2017-12-04 13:55:00,2017-12-04,0.2546,0.0,0.0,2596.0,0.2546,0.2546,0.2546,10001027
2017-12-04 13:56:00,2017-12-04,0.2546,0.0,0.0,2596.0,0.2546,0.2546,0.2546,10001027
2017-12-04 13:57:00,2017-12-04,0.2546,0.0,0.0,2596.0,0.2546,0.2546,0.2546,10001027
2017-12-04 13:58:00,2017-12-04,0.2546,0.0,0.0,2596.0,0.2546,0.2546,0.2546,10001027
2017-12-04 13:59:00,2017-12-04,0.2546,0.0,0.0,2596.0,0.2546,0.2546,0.2546,10001027
2017-12-04 14:00:00,2017-12-04,0.2546,0.0,0.0,2596.0,0.2546,0.2546,0.2546,10001027
2017-12-04 14:01:00,2017-12-04,0.2546,0.0,0.0,2596.0,0.2546,0.2546,0.2546,10001027
2017-12-04 14:02:00,2017-12-04,0.2546,0.0,0.0,2596.0,0.2546,0.2546,0.2546,10001027
2017-12-04 14:03:00,2017-12-04,0.2546,0.0,0.0,2596.0,0.2546,0.2546,0.2546,10001027
2017-12-04 14:04:00,2017-12-04,0.2546,0.0,0.0,2596.0,0.2546,0.2546,0.2546,10001027
2017-12-04 14:05:00,2017-12-04,0.2546,0.0,0.0,2596.0,0.2546,0.2546,0.2546,10001027
2017-12-04 14:06:00,2017-12-04,0.2546,0.0,0.0,2596.0,0.2546,0.2546,0.2546,10001027
2017-12-04 14:07:00,2017-12-04,0.2546,0.0,0.0,2596.0,0.2546,0.2546,0.2546,10001027
2017-12-04 14:08:00,2017-12-04,0.2546,0.0,0.0,2596.0,0.2546,0.2546,0.2546,10001027
2017-12-04 14:09:00,2017-12-04,0.2546,0.0,0.0,2596.0,0.2546,0.2546,0.2546,10001027
2017-12-04 14:10:00,2017-12-04,0.2546,0.0,0.0,2596.0,0.2546,0.2546,0.2546,10001027
2017-12-04 14:11:00,2017-12-04,0.2546,0.0,0.0,2596.0,0.2546,0.2546,0.2546,10001027
2017-12-04 14:12:00,2017-12-04,0.2546,0.0,0.0,2596.0,0.2546,0.2546,0.2546,10001027
2017-12-04 14:13:00,2017-12-04,0.2546,0.0,0.0,2596.0,0.2546,0.2546,0.2546,10001027
2017-12-04 14:14:00,2017-12-04,0.2546,0.0,0.0,2596.0,0.2546,0.2546,0.2546,10001027
2017-12-04 14:15:00,2017-12-04,0.2546,0.0,0.0,2596.0,0.2546,0.2546,0.2546,10001027
2017-12-04 14:16:00,2017-12-04,0.2546,0.0,0.0,2596.0,0.2546,0.2546,0.2546,10001027
2017-12-04 14:17:00,2017-12-04,0.2537,18067.17,7.0,2603.0,0.2537,0.2533,0.2533,10001027
2017-12-04 14:18:00,2017-12-04,0.2533,0.0,0.0,2603.0,0.2533,0.2533,0.2533,10001027
2017-12-04 14:19:00,2017-12-04,0.2533,0.0,0.0,2603.0,0.2533,0.2533,0.2533,10001027
2017-12-04 14:20:00,2017-12-04,0.2533,0.0,0.0,2603.0,0.2533,0.2533,0.2533,10001027
2017-12-04 14:21:00,2017-12-04,0.2533,0.0,0.0,2603.0,0.2533,0.2533,0.2533,10001027
2017-12-04 14:22:00,2017-12-04,0.2533,0.0,0.0,2603.0,0.2533,0.2533,0.2533,10001027
2017-12-04 14:23:00,2017-12-04,0.2533,0.0,0.0,2603.0,0.2533,0.2533,0.2533,10001027
2017-12-04 14:24:00,2017-12-04,0.2533,2572.7300000000105,1.0,2604.0,0.2533,0.2526,0.2526,10001027
2017-12-04 14:25:00,2017-12-04,0.2526,0.0,0.0,2604.0,0.2526,0.2526,0.2526,10001027
2017-12-04 14:26:00,2017-12-04,0.2526,0.0,0.0,2604.0,0.2526,0.2526,0.2526,10001027
2017-12-04 14:27:00,2017-12-04,0.2526,0.0,0.0,2604.0,0.2526,0.2526,0.2526,10001027
2017-12-04 14:28:00,2017-12-04,0.2526,25462.5,10.0,2604.0,0.2526,0.25,0.25,10001027
2017-12-04 14:29:00,2017-12-04,0.25,0.0,0.0,2604.0,0.25,0.25,0.25,10001027
2017-12-04 14:30:00,2017-12-04,0.25,0.0,0.0,2604.0,0.25,0.25,0.25,10001027
2017-12-04 14:31:00,2017-12-04,0.25,0.0,0.0,2604.0,0.25,0.25,0.25,10001027
2017-12-04 14:32:00,2017-12-04,0.25,0.0,0.0,2604.0,0.25,0.25,0.25,10001027
2017-12-04 14:33:00,2017-12-04,0.25,0.0,0.0,2604.0,0.25,0.25,0.25,10001027
2017-12-04 14:34:00,2017-12-04,0.25,0.0,0.0,2604.0,0.25,0.25,0.25,10001027
2017-12-04 14:35:00,2017-12-04,0.25,0.0,0.0,2604.0,0.25,0.25,0.25,10001027
2017-12-04 14:36:00,2017-12-04,0.25,0.0,0.0,2604.0,0.25,0.25,0.25,10001027
2017-12-04 14:37:00,2017-12-04,0.25,0.0,0.0,2604.0,0.25,0.25,0.25,10001027
2017-12-04 14:38:00,2017-12-04,0.25,0.0,0.0,2604.0,0.25,0.25,0.25,10001027
2017-12-04 14:39:00,2017-12-04,0.25,0.0,0.0,2604.0,0.25,0.25,0.25,10001027
2017-12-04 14:40:00,2017-12-04,0.25,0.0,0.0,2604.0,0.25,0.25,0.25,10001027
2017-12-04 14:41:00,2017-12-04,0.25,0.0,0.0,2604.0,0.25,0.25,0.25,10001027
2017-12-04 14:42:00,2017-12-04,0.25,0.0,0.0,2604.0,0.25,0.25,0.25,10001027
2017-12-04 14:43:00,2017-12-04,0.2508,2554.3999999999937,1.0,2605.0,0.25,0.2508,0.25,10001027
2017-12-04 14:44:00,2017-12-04,0.2508,0.0,0.0,2605.0,0.2508,0.2508,0.2508,10001027
2017-12-04 14:45:00,2017-12-04,0.2508,0.0,0.0,2605.0,0.2508,0.2508,0.2508,10001027
2017-12-04 14:46:00,2017-12-04,0.2508,0.0,0.0,2605.0,0.2508,0.2508,0.2508,10001027
2017-12-04 14:47:00,2017-12-04,0.2508,0.0,0.0,2605.0,0.2508,0.2508,0.2508,10001027
2017-12-04 14:48:00,2017-12-04,0.2508,0.0,0.0,2605.0,0.2508,0.2508,0.2508,10001027
2017-12-04 14:49:00,2017-12-04,0.2508,0.0,0.0,2605.0,0.2508,0.2508,0.2508,10001027
2017-12-04 14:50:00,2017-12-04,0.2508,0.0,0.0,2605.0,0.2508,0.2508,0.2508,10001027
2017-12-04 14:51:00,2017-12-04,0.2508,0.0,0.0,2605.0,0.2508,0.2508,0.2508,10001027
2017-12-04 14:52:00,2017-12-04,0.2508,0.0,0.0,2605.0,0.2508,0.2508,0.2508,10001027
2017-12-04 14:53:00,2017-12-04,0.2508,0.0,0.0,2605.0,0.2508,0.2508,0.2508,10001027
2017-12-04 14:54:00,2017-12-04,0.2508,0.0,0.0,2605.0,0.2508,0.2508,0.2508,10001027
2017-12-04 14:55:00,2017-12-04,0.2508,0.0,0.0,2605.0,0.2508,0.2508,0.2508,10001027
2017-12-04 14:56:00,2017-12-04,0.2508,0.0,0.0,2605.0,0.2508,0.2508,0.2508,10001027
2017-12-04 14:57:00,2017-12-04,0.2508,2505.50999999998,1.0,2605.0,0.2508,0.24600000000000002,0.24600000000000002,10001027
2017-12-04 14:58:00,2017-12-04,0.24600000000000002,0.0,0.0,2605.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001027
2017-12-04 14:59:00,2017-12-04,0.24600000000000002,0.0,0.0,2605.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001027
2017-12-04 15:00:00,2017-12-04,0.24600000000000002,0.0,0.0,2605.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001027
2017-12-04 09:31:00,2017-12-04,0.1201,16771.0,14.0,1817.0,0.1201,0.1201,0.12,10001119
2017-12-04 09:32:00,2017-12-04,0.1201,0.0,0.0,1817.0,0.1201,0.1201,0.1201,10001119
2017-12-04 09:33:00,2017-12-04,0.1201,-16771.0,-14.0,1817.0,0.1201,0.1201,0.1201,10001119
2017-12-04 09:34:00,2017-12-04,0.1201,3561.0,3.0,1819.0,0.1201,0.1185,0.1185,10001119
2017-12-04 09:35:00,2017-12-04,0.1185,13210.0,11.0,1819.0,0.1185,0.1185,0.1185,10001119
2017-12-04 09:36:00,2017-12-04,0.1185,0.0,0.0,1819.0,0.1185,0.1185,0.1185,10001119
2017-12-04 09:37:00,2017-12-04,0.1188,7124.0,6.0,1818.0,0.1185,0.1187,0.1185,10001119
2017-12-04 09:38:00,2017-12-04,0.1191,1191.0,1.0,1818.0,0.1187,0.1191,0.1187,10001119
2017-12-04 09:39:00,2017-12-04,0.1191,0.0,0.0,1818.0,0.1191,0.1191,0.1191,10001119
2017-12-04 09:40:00,2017-12-04,0.1191,0.0,0.0,1818.0,0.1191,0.1191,0.1191,10001119
2017-12-04 09:41:00,2017-12-04,0.1233,24621.0,20.0,1808.0,0.1191,0.1232,0.1191,10001119
2017-12-04 09:42:00,2017-12-04,0.124,16053.0,13.0,1800.0,0.1232,0.124,0.1231,10001119
2017-12-04 09:43:00,2017-12-04,0.124,0.0,0.0,1800.0,0.124,0.124,0.124,10001119
2017-12-04 09:44:00,2017-12-04,0.124,0.0,0.0,1800.0,0.124,0.124,0.124,10001119
2017-12-04 09:45:00,2017-12-04,0.124,0.0,0.0,1800.0,0.124,0.124,0.124,10001119
2017-12-04 09:46:00,2017-12-04,0.124,10807.0,9.0,1797.0,0.124,0.1199,0.1199,10001119
2017-12-04 09:47:00,2017-12-04,0.1221,25631.0,21.0,1797.0,0.1199,0.1221,0.1199,10001119
2017-12-04 09:48:00,2017-12-04,0.12300000000000001,23370.0,19.0,1797.0,0.1221,0.12300000000000001,0.1221,10001119
2017-12-04 09:49:00,2017-12-04,0.12300000000000001,1230.0,1.0,1797.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001119
2017-12-04 09:50:00,2017-12-04,0.1243,3725.0,3.0,1796.0,0.12300000000000001,0.1243,0.12300000000000001,10001119
2017-12-04 09:51:00,2017-12-04,0.1249,21190.0,17.0,1796.0,0.1243,0.1249,0.1243,10001119
2017-12-04 09:52:00,2017-12-04,0.1249,12480.0,10.0,1796.0,0.1249,0.1248,0.1248,10001119
2017-12-04 09:53:00,2017-12-04,0.1248,7454.0,6.0,1802.0,0.1248,0.1243,0.1239,10001119
2017-12-04 09:54:00,2017-12-04,0.1243,0.0,0.0,1802.0,0.1243,0.1243,0.1243,10001119
2017-12-04 09:55:00,2017-12-04,0.1243,0.0,0.0,1802.0,0.1243,0.1243,0.1243,10001119
2017-12-04 09:56:00,2017-12-04,0.1243,0.0,0.0,1802.0,0.1243,0.1243,0.1243,10001119
2017-12-04 09:57:00,2017-12-04,0.1271,3794.0,3.0,1803.0,0.1243,0.1271,0.1243,10001119
2017-12-04 09:58:00,2017-12-04,0.1271,0.0,0.0,1803.0,0.1271,0.1271,0.1271,10001119
2017-12-04 09:59:00,2017-12-04,0.1271,0.0,0.0,1803.0,0.1271,0.1271,0.1271,10001119
2017-12-04 10:00:00,2017-12-04,0.1288,3843.0,3.0,1803.0,0.1271,0.1288,0.1271,10001119
2017-12-04 10:01:00,2017-12-04,0.1288,0.0,0.0,1803.0,0.1288,0.1288,0.1288,10001119
2017-12-04 10:02:00,2017-12-04,0.1288,0.0,0.0,1803.0,0.1288,0.1288,0.1288,10001119
2017-12-04 10:03:00,2017-12-04,0.1288,19307.0,15.0,1805.0,0.1288,0.1288,0.1287,10001119
2017-12-04 10:04:00,2017-12-04,0.1288,24465.0,19.0,1804.0,0.1288,0.1287,0.1287,10001119
2017-12-04 10:05:00,2017-12-04,0.1287,0.0,0.0,1804.0,0.1287,0.1287,0.1287,10001119
2017-12-04 10:06:00,2017-12-04,0.1287,21617.0,17.0,1794.0,0.1287,0.1271,0.1271,10001119
2017-12-04 10:07:00,2017-12-04,0.1271,21598.0,17.0,1787.0,0.1271,0.1271,0.127,10001119
2017-12-04 10:08:00,2017-12-04,0.1271,0.0,0.0,1787.0,0.1271,0.1271,0.1271,10001119
2017-12-04 10:09:00,2017-12-04,0.129,2571.0,2.0,1789.0,0.1271,0.1281,0.1271,10001119
2017-12-04 10:10:00,2017-12-04,0.1281,1276.0,1.0,1790.0,0.1281,0.1276,0.1276,10001119
2017-12-04 10:11:00,2017-12-04,0.1276,0.0,0.0,1790.0,0.1276,0.1276,0.1276,10001119
2017-12-04 10:12:00,2017-12-04,0.1276,0.0,0.0,1790.0,0.1276,0.1276,0.1276,10001119
2017-12-04 10:13:00,2017-12-04,0.1285,1285.0,1.0,1790.0,0.1276,0.1285,0.1276,10001119
2017-12-04 10:14:00,2017-12-04,0.129,10266.0,8.0,1791.0,0.1285,0.1284,0.1278,10001119
2017-12-04 10:15:00,2017-12-04,0.1284,0.0,0.0,1791.0,0.1284,0.1284,0.1284,10001119
2017-12-04 10:16:00,2017-12-04,0.1284,1283.0,1.0,1792.0,0.1284,0.1283,0.1283,10001119
2017-12-04 10:17:00,2017-12-04,0.1283,0.0,0.0,1792.0,0.1283,0.1283,0.1283,10001119
2017-12-04 10:18:00,2017-12-04,0.1283,1280.0,1.0,1793.0,0.1283,0.128,0.128,10001119
2017-12-04 10:19:00,2017-12-04,0.128,0.0,0.0,1793.0,0.128,0.128,0.128,10001119
2017-12-04 10:20:00,2017-12-04,0.128,0.0,0.0,1793.0,0.128,0.128,0.128,10001119
2017-12-04 10:21:00,2017-12-04,0.128,1280.0,1.0,1794.0,0.128,0.128,0.128,10001119
2017-12-04 10:22:00,2017-12-04,0.128,0.0,0.0,1794.0,0.128,0.128,0.128,10001119
2017-12-04 10:23:00,2017-12-04,0.128,0.0,0.0,1794.0,0.128,0.128,0.128,10001119
2017-12-04 10:24:00,2017-12-04,0.128,0.0,0.0,1794.0,0.128,0.128,0.128,10001119
2017-12-04 10:25:00,2017-12-04,0.128,0.0,0.0,1794.0,0.128,0.128,0.128,10001119
2017-12-04 10:26:00,2017-12-04,0.128,0.0,0.0,1794.0,0.128,0.128,0.128,10001119
2017-12-04 10:27:00,2017-12-04,0.128,0.0,0.0,1794.0,0.128,0.128,0.128,10001119
2017-12-04 10:28:00,2017-12-04,0.128,0.0,0.0,1794.0,0.128,0.128,0.128,10001119
2017-12-04 10:29:00,2017-12-04,0.128,1258.0,1.0,1793.0,0.128,0.1258,0.1258,10001119
2017-12-04 10:30:00,2017-12-04,0.1258,1250.0,1.0,1793.0,0.1258,0.125,0.125,10001119
2017-12-04 10:31:00,2017-12-04,0.125,6247.0,5.0,1796.0,0.125,0.1247,0.1247,10001119
2017-12-04 10:32:00,2017-12-04,0.1247,0.0,0.0,1796.0,0.1247,0.1247,0.1247,10001119
2017-12-04 10:33:00,2017-12-04,0.1247,0.0,0.0,1796.0,0.1247,0.1247,0.1247,10001119
2017-12-04 10:34:00,2017-12-04,0.1247,0.0,0.0,1796.0,0.1247,0.1247,0.1247,10001119
2017-12-04 10:35:00,2017-12-04,0.1252,1252.0,1.0,1796.0,0.1247,0.1252,0.1247,10001119
2017-12-04 10:36:00,2017-12-04,0.1252,0.0,0.0,1796.0,0.1252,0.1252,0.1252,10001119
2017-12-04 10:37:00,2017-12-04,0.1252,0.0,0.0,1796.0,0.1252,0.1252,0.1252,10001119
2017-12-04 10:38:00,2017-12-04,0.1252,0.0,0.0,1796.0,0.1252,0.1252,0.1252,10001119
