datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-05 13:53:00,2018-06-05,0.146,0.0,0.0,2656.0,0.146,0.146,0.146,10001232
2018-06-05 13:54:00,2018-06-05,0.1466,2932.0,2.0,2656.0,0.146,0.1466,0.146,10001232
2018-06-05 13:55:00,2018-06-05,0.1466,0.0,0.0,2656.0,0.1466,0.1466,0.1466,10001232
2018-06-05 13:56:00,2018-06-05,0.1466,1462.0,1.0,2656.0,0.1466,0.1462,0.1462,10001232
2018-06-05 13:57:00,2018-06-05,0.1462,0.0,0.0,2656.0,0.1462,0.1462,0.1462,10001232
2018-06-05 13:58:00,2018-06-05,0.1471,10297.0,7.0,2663.0,0.1462,0.1471,0.1462,10001232
2018-06-05 13:59:00,2018-06-05,0.1474,4422.0,3.0,2663.0,0.1471,0.1474,0.1471,10001232
2018-06-05 14:00:00,2018-06-05,0.1477,14770.0,10.0,2663.0,0.1474,0.1477,0.1474,10001232
2018-06-05 14:01:00,2018-06-05,0.1477,0.0,0.0,2663.0,0.1477,0.1477,0.1477,10001232
2018-06-05 14:02:00,2018-06-05,0.1481,14810.0,10.0,2657.0,0.1477,0.1481,0.1477,10001232
2018-06-05 14:03:00,2018-06-05,0.1481,0.0,0.0,2657.0,0.1481,0.1481,0.1481,10001232
2018-06-05 14:04:00,2018-06-05,0.1496,5986.0,4.0,2656.0,0.1481,0.1496,0.1481,10001232
2018-06-05 14:05:00,2018-06-05,0.1496,0.0,0.0,2656.0,0.1496,0.1496,0.1496,10001232
2018-06-05 14:06:00,2018-06-05,0.1522,9132.0,6.0,2650.0,0.1496,0.1522,0.1496,10001232
2018-06-05 14:07:00,2018-06-05,0.1522,0.0,0.0,2650.0,0.1522,0.1522,0.1522,10001232
2018-06-05 14:08:00,2018-06-05,0.1522,0.0,0.0,2650.0,0.1522,0.1522,0.1522,10001232
2018-06-05 14:09:00,2018-06-05,0.1522,0.0,0.0,2650.0,0.1522,0.1522,0.1522,10001232
2018-06-05 14:10:00,2018-06-05,0.1522,0.0,0.0,2650.0,0.1522,0.1522,0.1522,10001232
2018-06-05 14:11:00,2018-06-05,0.1522,1511.0,1.0,2650.0,0.1522,0.1511,0.1511,10001232
2018-06-05 14:12:00,2018-06-05,0.1511,0.0,0.0,2650.0,0.1511,0.1511,0.1511,10001232
2018-06-05 14:13:00,2018-06-05,0.1511,3010.0,2.0,2652.0,0.1511,0.1505,0.1505,10001232
2018-06-05 14:14:00,2018-06-05,0.1505,1504.0,1.0,2652.0,0.1505,0.1504,0.1504,10001232
2018-06-05 14:15:00,2018-06-05,0.1504,0.0,0.0,2652.0,0.1504,0.1504,0.1504,10001232
2018-06-05 14:16:00,2018-06-05,0.1504,0.0,0.0,2652.0,0.1504,0.1504,0.1504,10001232
2018-06-05 14:17:00,2018-06-05,0.1504,0.0,0.0,2652.0,0.1504,0.1504,0.1504,10001232
2018-06-05 14:18:00,2018-06-05,0.1504,2988.0,2.0,2652.0,0.1504,0.1494,0.1494,10001232
2018-06-05 14:19:00,2018-06-05,0.1494,0.0,0.0,2652.0,0.1494,0.1494,0.1494,10001232
2018-06-05 14:20:00,2018-06-05,0.1494,0.0,0.0,2652.0,0.1494,0.1494,0.1494,10001232
2018-06-05 14:21:00,2018-06-05,0.1494,0.0,0.0,2652.0,0.1494,0.1494,0.1494,10001232
2018-06-05 14:22:00,2018-06-05,0.1494,0.0,0.0,2652.0,0.1494,0.1494,0.1494,10001232
2018-06-05 14:23:00,2018-06-05,0.1494,0.0,0.0,2652.0,0.1494,0.1494,0.1494,10001232
2018-06-05 14:24:00,2018-06-05,0.1494,0.0,0.0,2652.0,0.1494,0.1494,0.1494,10001232
2018-06-05 14:25:00,2018-06-05,0.1494,0.0,0.0,2652.0,0.1494,0.1494,0.1494,10001232
2018-06-05 14:26:00,2018-06-05,0.1494,14910.0,10.0,2652.0,0.1494,0.1491,0.1491,10001232
2018-06-05 14:27:00,2018-06-05,0.1491,0.0,0.0,2652.0,0.1491,0.1491,0.1491,10001232
2018-06-05 14:28:00,2018-06-05,0.1491,0.0,0.0,2652.0,0.1491,0.1491,0.1491,10001232
2018-06-05 14:29:00,2018-06-05,0.1491,4452.0,3.0,2649.0,0.1491,0.1484,0.1484,10001232
2018-06-05 14:30:00,2018-06-05,0.1484,0.0,0.0,2649.0,0.1484,0.1484,0.1484,10001232
2018-06-05 14:31:00,2018-06-05,0.1484,0.0,0.0,2649.0,0.1484,0.1484,0.1484,10001232
2018-06-05 14:32:00,2018-06-05,0.1484,0.0,0.0,2649.0,0.1484,0.1484,0.1484,10001232
2018-06-05 14:33:00,2018-06-05,0.1484,0.0,0.0,2649.0,0.1484,0.1484,0.1484,10001232
2018-06-05 14:34:00,2018-06-05,0.149,8916.0,6.0,2650.0,0.1484,0.1485,0.1484,10001232
2018-06-05 14:35:00,2018-06-05,0.1485,0.0,0.0,2650.0,0.1485,0.1485,0.1485,10001232
2018-06-05 14:36:00,2018-06-05,0.1485,0.0,0.0,2650.0,0.1485,0.1485,0.1485,10001232
2018-06-05 14:37:00,2018-06-05,0.15,3000.0,2.0,2650.0,0.1485,0.15,0.1485,10001232
2018-06-05 14:38:00,2018-06-05,0.1497,7485.0,5.0,2650.0,0.1497,0.1497,0.1497,10001232
2018-06-05 14:39:00,2018-06-05,0.1497,0.0,0.0,2650.0,0.1497,0.1497,0.1497,10001232
2018-06-05 14:40:00,2018-06-05,0.1501,1501.0,1.0,2650.0,0.1501,0.1501,0.1501,10001232
2018-06-05 14:41:00,2018-06-05,0.1501,4494.0,3.0,2647.0,0.1501,0.1498,0.1498,10001232
2018-06-05 14:42:00,2018-06-05,0.1498,0.0,0.0,2647.0,0.1498,0.1498,0.1498,10001232
2018-06-05 14:43:00,2018-06-05,0.1498,0.0,0.0,2647.0,0.1498,0.1498,0.1498,10001232
2018-06-05 14:44:00,2018-06-05,0.1498,0.0,0.0,2647.0,0.1498,0.1498,0.1498,10001232
2018-06-05 14:45:00,2018-06-05,0.1498,0.0,0.0,2647.0,0.1498,0.1498,0.1498,10001232
2018-06-05 14:46:00,2018-06-05,0.1498,5908.0,4.0,2647.0,0.1498,0.1477,0.1477,10001232
2018-06-05 14:47:00,2018-06-05,0.1477,0.0,0.0,2647.0,0.1477,0.1477,0.1477,10001232
2018-06-05 14:48:00,2018-06-05,0.1477,0.0,0.0,2647.0,0.1477,0.1477,0.1477,10001232
2018-06-05 14:49:00,2018-06-05,0.1477,0.0,0.0,2647.0,0.1477,0.1477,0.1477,10001232
2018-06-05 14:50:00,2018-06-05,0.1477,0.0,0.0,2647.0,0.1477,0.1477,0.1477,10001232
2018-06-05 14:51:00,2018-06-05,0.1477,0.0,0.0,2647.0,0.1477,0.1477,0.1477,10001232
2018-06-05 14:52:00,2018-06-05,0.1477,0.0,0.0,2647.0,0.1477,0.1477,0.1477,10001232
2018-06-05 14:53:00,2018-06-05,0.1477,0.0,0.0,2647.0,0.1477,0.1477,0.1477,10001232
2018-06-05 14:54:00,2018-06-05,0.1478,5912.0,4.0,2649.0,0.1477,0.1478,0.1477,10001232
2018-06-05 14:55:00,2018-06-05,0.1478,0.0,0.0,2649.0,0.1478,0.1478,0.1478,10001232
2018-06-05 14:56:00,2018-06-05,0.1478,0.0,0.0,2649.0,0.1478,0.1478,0.1478,10001232
2018-06-05 14:57:00,2018-06-05,0.1488,1488.0,1.0,2649.0,0.1478,0.1488,0.1478,10001232
2018-06-05 14:58:00,2018-06-05,0.1488,0.0,0.0,2649.0,0.1488,0.1488,0.1488,10001232
2018-06-05 14:59:00,2018-06-05,0.1488,0.0,0.0,2649.0,0.1488,0.1488,0.1488,10001232
2018-06-05 15:00:00,2018-06-05,0.1488,0.0,0.0,2615.0,0.1488,0.1488,0.1488,10001232
2018-06-05 09:31:00,2018-06-05,0.113,10310.0,9.0,7823.0,0.11599999999999999,0.11199999999999999,0.11199999999999999,10001243
2018-06-05 09:32:00,2018-06-05,0.11199999999999999,15468.0,14.0,7834.0,0.11199999999999999,0.1104,0.1104,10001243
2018-06-05 09:33:00,2018-06-05,0.1115,3345.0,3.0,7831.0,0.1104,0.1115,0.1104,10001243
2018-06-05 09:34:00,2018-06-05,0.1115,0.0,0.0,7831.0,0.1115,0.1115,0.1115,10001243
2018-06-05 09:35:00,2018-06-05,0.1115,0.0,0.0,7831.0,0.1115,0.1115,0.1115,10001243
2018-06-05 09:36:00,2018-06-05,0.1115,24826.0,23.0,7815.0,0.1115,0.1078,0.1078,10001243
2018-06-05 09:37:00,2018-06-05,0.1086,2172.0,2.0,7815.0,0.1078,0.1086,0.1078,10001243
2018-06-05 09:38:00,2018-06-05,0.1086,0.0,0.0,7815.0,0.1086,0.1086,0.1086,10001243
2018-06-05 09:39:00,2018-06-05,0.1142,48794.0,43.0,7851.0,0.1086,0.1142,0.1086,10001243
2018-06-05 09:40:00,2018-06-05,0.1142,0.0,0.0,7851.0,0.1142,0.1142,0.1142,10001243
2018-06-05 09:41:00,2018-06-05,0.1142,0.0,0.0,7851.0,0.1142,0.1142,0.1142,10001243
2018-06-05 09:42:00,2018-06-05,0.1142,0.0,0.0,7851.0,0.1142,0.1142,0.1142,10001243
2018-06-05 09:43:00,2018-06-05,0.1142,3328.0,3.0,7850.0,0.1142,0.111,0.1109,10001243
2018-06-05 09:44:00,2018-06-05,0.111,5535.0,5.0,7855.0,0.111,0.1107,0.1107,10001243
2018-06-05 09:45:00,2018-06-05,0.1107,0.0,0.0,7855.0,0.1107,0.1107,0.1107,10001243
2018-06-05 09:46:00,2018-06-05,0.1107,1091.0,1.0,7855.0,0.1107,0.1091,0.1091,10001243
2018-06-05 09:47:00,2018-06-05,0.1091,39107.0,36.0,7863.0,0.1091,0.1089,0.1082,10001243
2018-06-05 09:48:00,2018-06-05,0.1089,2156.0,2.0,7865.0,0.1089,0.1078,0.1078,10001243
2018-06-05 09:49:00,2018-06-05,0.1078,1076.0,1.0,7865.0,0.1078,0.1076,0.1076,10001243
2018-06-05 09:50:00,2018-06-05,0.1084,12991.0,12.0,7866.0,0.1076,0.1084,0.1075,10001243
2018-06-05 09:51:00,2018-06-05,0.1091,2178.0,2.0,7868.0,0.1084,0.1091,0.1084,10001243
2018-06-05 09:52:00,2018-06-05,0.1091,0.0,0.0,7868.0,0.1091,0.1091,0.1091,10001243
2018-06-05 09:53:00,2018-06-05,0.1091,0.0,0.0,7868.0,0.1091,0.1091,0.1091,10001243
2018-06-05 09:54:00,2018-06-05,0.1091,1090.0,1.0,7868.0,0.1091,0.109,0.109,10001243
2018-06-05 09:55:00,2018-06-05,0.109,10780.0,10.0,7874.0,0.109,0.1078,0.1078,10001243
2018-06-05 09:56:00,2018-06-05,0.1078,0.0,0.0,7874.0,0.1078,0.1078,0.1078,10001243
2018-06-05 09:57:00,2018-06-05,0.1087,3261.0,3.0,7874.0,0.1078,0.1087,0.1078,10001243
2018-06-05 09:58:00,2018-06-05,0.1087,0.0,0.0,7874.0,0.1087,0.1087,0.1087,10001243
2018-06-05 09:59:00,2018-06-05,0.1087,0.0,0.0,7874.0,0.1087,0.1087,0.1087,10001243
2018-06-05 10:00:00,2018-06-05,0.1095,5475.0,5.0,7879.0,0.1087,0.1095,0.1087,10001243
2018-06-05 10:01:00,2018-06-05,0.1091,3270.0,3.0,7879.0,0.1089,0.109,0.1089,10001243
2018-06-05 10:02:00,2018-06-05,0.109,4340.0,4.0,7879.0,0.109,0.1086,0.1083,10001243
2018-06-05 10:03:00,2018-06-05,0.1086,1076.0,1.0,7879.0,0.1086,0.1076,0.1076,10001243
2018-06-05 10:04:00,2018-06-05,0.1076,0.0,0.0,7879.0,0.1076,0.1076,0.1076,10001243
2018-06-05 10:05:00,2018-06-05,0.1088,6528.0,6.0,7879.0,0.1076,0.1088,0.1076,10001243
2018-06-05 10:06:00,2018-06-05,0.1088,0.0,0.0,7879.0,0.1088,0.1088,0.1088,10001243
2018-06-05 10:07:00,2018-06-05,0.1097,2191.0,2.0,7880.0,0.1088,0.1094,0.1088,10001243
2018-06-05 10:08:00,2018-06-05,0.1097,23037.0,21.0,7901.0,0.1094,0.1097,0.1094,10001243
2018-06-05 10:09:00,2018-06-05,0.1097,9873.0,9.0,7910.0,0.1097,0.1097,0.1097,10001243
2018-06-05 10:10:00,2018-06-05,0.1097,9867.0,9.0,7918.0,0.1097,0.1091,0.1091,10001243
2018-06-05 10:11:00,2018-06-05,0.1091,0.0,0.0,7918.0,0.1091,0.1091,0.1091,10001243
2018-06-05 10:12:00,2018-06-05,0.1091,0.0,0.0,7918.0,0.1091,0.1091,0.1091,10001243
2018-06-05 10:13:00,2018-06-05,0.1091,0.0,0.0,7918.0,0.1091,0.1091,0.1091,10001243
2018-06-05 10:14:00,2018-06-05,0.1091,0.0,0.0,7918.0,0.1091,0.1091,0.1091,10001243
2018-06-05 10:15:00,2018-06-05,0.1091,11880.0,11.0,7929.0,0.1091,0.10800000000000001,0.10800000000000001,10001243
2018-06-05 10:16:00,2018-06-05,0.10800000000000001,0.0,0.0,7929.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001243
2018-06-05 10:17:00,2018-06-05,0.1081,1081.0,1.0,7929.0,0.10800000000000001,0.1081,0.10800000000000001,10001243
2018-06-05 10:18:00,2018-06-05,0.1081,0.0,0.0,7929.0,0.1081,0.1081,0.1081,10001243
2018-06-05 10:19:00,2018-06-05,0.1081,0.0,0.0,7929.0,0.1081,0.1081,0.1081,10001243
2018-06-05 10:20:00,2018-06-05,0.1081,10800.0,10.0,7939.0,0.1081,0.10800000000000001,0.10800000000000001,10001243
2018-06-05 10:21:00,2018-06-05,0.1082,18374.0,17.0,7942.0,0.10800000000000001,0.1082,0.10800000000000001,10001243
2018-06-05 10:22:00,2018-06-05,0.1082,0.0,0.0,7942.0,0.1082,0.1082,0.1082,10001243
2018-06-05 10:23:00,2018-06-05,0.109,5442.0,5.0,7944.0,0.1082,0.109,0.1082,10001243
2018-06-05 10:24:00,2018-06-05,0.109,3270.0,3.0,7944.0,0.109,0.109,0.109,10001243
2018-06-05 10:25:00,2018-06-05,0.109,0.0,0.0,7944.0,0.109,0.109,0.109,10001243
2018-06-05 10:26:00,2018-06-05,0.109,0.0,0.0,7944.0,0.109,0.109,0.109,10001243
2018-06-05 10:27:00,2018-06-05,0.109,0.0,0.0,7944.0,0.109,0.109,0.109,10001243
2018-06-05 10:28:00,2018-06-05,0.109,0.0,0.0,7944.0,0.109,0.109,0.109,10001243
2018-06-05 10:29:00,2018-06-05,0.109,0.0,0.0,7944.0,0.109,0.109,0.109,10001243
2018-06-05 10:30:00,2018-06-05,0.109,0.0,0.0,7944.0,0.109,0.109,0.109,10001243
2018-06-05 10:31:00,2018-06-05,0.109,0.0,0.0,7944.0,0.109,0.109,0.109,10001243
2018-06-05 10:32:00,2018-06-05,0.109,0.0,0.0,7944.0,0.109,0.109,0.109,10001243
2018-06-05 10:33:00,2018-06-05,0.109,0.0,0.0,7944.0,0.109,0.109,0.109,10001243
2018-06-05 10:34:00,2018-06-05,0.109,0.0,0.0,7944.0,0.109,0.109,0.109,10001243
2018-06-05 10:35:00,2018-06-05,0.109,0.0,0.0,7944.0,0.109,0.109,0.109,10001243
2018-06-05 10:36:00,2018-06-05,0.109,1077.0,1.0,7945.0,0.109,0.1077,0.1077,10001243
2018-06-05 10:37:00,2018-06-05,0.1077,0.0,0.0,7945.0,0.1077,0.1077,0.1077,10001243
2018-06-05 10:38:00,2018-06-05,0.1078,3234.0,3.0,7945.0,0.1077,0.1078,0.1077,10001243
2018-06-05 10:39:00,2018-06-05,0.1078,0.0,0.0,7945.0,0.1078,0.1078,0.1078,10001243
2018-06-05 10:40:00,2018-06-05,0.1078,0.0,0.0,7945.0,0.1078,0.1078,0.1078,10001243
2018-06-05 10:41:00,2018-06-05,0.1078,0.0,0.0,7945.0,0.1078,0.1078,0.1078,10001243
2018-06-05 10:42:00,2018-06-05,0.1078,0.0,0.0,7945.0,0.1078,0.1078,0.1078,10001243
2018-06-05 10:43:00,2018-06-05,0.1078,0.0,0.0,7945.0,0.1078,0.1078,0.1078,10001243
2018-06-05 10:44:00,2018-06-05,0.1078,0.0,0.0,7945.0,0.1078,0.1078,0.1078,10001243
2018-06-05 10:45:00,2018-06-05,0.1078,0.0,0.0,7945.0,0.1078,0.1078,0.1078,10001243
2018-06-05 10:46:00,2018-06-05,0.1078,0.0,0.0,7945.0,0.1078,0.1078,0.1078,10001243
2018-06-05 10:47:00,2018-06-05,0.1081,54050.0,50.0,7976.0,0.1078,0.1081,0.1078,10001243
2018-06-05 10:48:00,2018-06-05,0.1081,0.0,0.0,7976.0,0.1081,0.1081,0.1081,10001243
2018-06-05 10:49:00,2018-06-05,0.1091,3273.0,3.0,7976.0,0.1081,0.1091,0.1081,10001243
2018-06-05 10:50:00,2018-06-05,0.1091,10904.0,10.0,7986.0,0.1091,0.1091,0.1091,10001243
2018-06-05 10:51:00,2018-06-05,0.1091,2172.0,2.0,7987.0,0.1091,0.1084,0.1084,10001243
2018-06-05 10:52:00,2018-06-05,0.1084,0.0,0.0,7987.0,0.1084,0.1084,0.1084,10001243
2018-06-05 10:53:00,2018-06-05,0.1084,7581.0,7.0,7994.0,0.1084,0.1083,0.1083,10001243
2018-06-05 10:54:00,2018-06-05,0.1083,17303.0,16.0,7996.0,0.1083,0.1083,0.1079,10001243
2018-06-05 10:55:00,2018-06-05,0.1083,53850.0,50.0,8018.0,0.1083,0.1077,0.1077,10001243
2018-06-05 10:56:00,2018-06-05,0.1077,2152.0,2.0,8018.0,0.1077,0.1076,0.1076,10001243
2018-06-05 10:57:00,2018-06-05,0.1076,3228.0,3.0,8015.0,0.1076,0.1076,0.1076,10001243
2018-06-05 10:58:00,2018-06-05,0.1094,43431.0,40.0,8037.0,0.1076,0.109,0.1076,10001243
2018-06-05 10:59:00,2018-06-05,0.1093,2186.0,2.0,8039.0,0.109,0.1093,0.109,10001243
2018-06-05 11:00:00,2018-06-05,0.11,17599.0,16.0,8053.0,0.1093,0.1099,0.1093,10001243
2018-06-05 11:01:00,2018-06-05,0.1099,2190.0,2.0,8052.0,0.1099,0.1095,0.1095,10001243
2018-06-05 11:02:00,2018-06-05,0.1102,11020.0,10.0,8062.0,0.1095,0.1102,0.1095,10001243
2018-06-05 11:03:00,2018-06-05,0.1102,0.0,0.0,8062.0,0.1102,0.1102,0.1102,10001243
2018-06-05 11:04:00,2018-06-05,0.1102,3294.0,3.0,8059.0,0.1102,0.1098,0.1098,10001243
2018-06-05 11:05:00,2018-06-05,0.1098,4390.0,4.0,8055.0,0.1098,0.1098,0.1097,10001243
2018-06-05 11:06:00,2018-06-05,0.1101,5497.0,5.0,8052.0,0.1098,0.1101,0.1098,10001243
2018-06-05 11:07:00,2018-06-05,0.1101,2196.0,2.0,8052.0,0.1101,0.1098,0.1098,10001243
2018-06-05 11:08:00,2018-06-05,0.1098,55534.0,51.0,8082.0,0.1098,0.1088,0.1088,10001243
2018-06-05 11:09:00,2018-06-05,0.1114,46380.0,42.0,8124.0,0.1088,0.1105,0.1088,10001243
2018-06-05 11:10:00,2018-06-05,0.1105,5525.0,5.0,8126.0,0.1105,0.1105,0.1105,10001243
2018-06-05 11:11:00,2018-06-05,0.111,33205.0,30.0,8152.0,0.1105,0.111,0.1105,10001243
2018-06-05 11:12:00,2018-06-05,0.111,1099.0,1.0,8153.0,0.111,0.1099,0.1099,10001243
2018-06-05 11:13:00,2018-06-05,0.1109,34223.0,31.0,8173.0,0.1099,0.1103,0.1096,10001243
2018-06-05 11:14:00,2018-06-05,0.1103,20786.0,19.0,8173.0,0.1103,0.1094,0.1094,10001243
2018-06-05 11:15:00,2018-06-05,0.1094,0.0,0.0,8173.0,0.1094,0.1094,0.1094,10001243
2018-06-05 11:16:00,2018-06-05,0.1082,33500.0,31.0,8173.0,0.1082,0.10800000000000001,0.10800000000000001,10001243
2018-06-05 11:17:00,2018-06-05,0.10800000000000001,0.0,0.0,8173.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001243
2018-06-05 11:18:00,2018-06-05,0.10800000000000001,0.0,0.0,8173.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001243
2018-06-05 11:19:00,2018-06-05,0.10800000000000001,0.0,0.0,8173.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001243
2018-06-05 11:20:00,2018-06-05,0.10800000000000001,0.0,0.0,8173.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001243
2018-06-05 11:21:00,2018-06-05,0.10800000000000001,0.0,0.0,8173.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001243
2018-06-05 11:22:00,2018-06-05,0.10800000000000001,0.0,0.0,8173.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001243
2018-06-05 11:23:00,2018-06-05,0.10800000000000001,0.0,0.0,8173.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001243
2018-06-05 11:24:00,2018-06-05,0.1097,6577.0,6.0,8179.0,0.10800000000000001,0.1097,0.10800000000000001,10001243
2018-06-05 11:25:00,2018-06-05,0.1102,122124.0,111.0,8160.0,0.1097,0.1102,0.1097,10001243
2018-06-05 11:26:00,2018-06-05,0.1113,16653.0,15.0,8169.0,0.1102,0.1113,0.1102,10001243
2018-06-05 11:27:00,2018-06-05,0.1115,53471.0,48.0,8170.0,0.1113,0.1115,0.1113,10001243
2018-06-05 11:28:00,2018-06-05,0.11199999999999999,2240.0,2.0,8170.0,0.1115,0.11199999999999999,0.1115,10001243
2018-06-05 11:29:00,2018-06-05,0.11199999999999999,0.0,0.0,8170.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10001243
2018-06-05 11:30:00,2018-06-05,0.11199999999999999,0.0,0.0,8170.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10001243
2018-06-05 13:01:00,2018-06-05,0.1144,13521.0,12.0,8180.0,0.1123,0.1135,0.1123,10001243
2018-06-05 13:02:00,2018-06-05,0.1135,0.0,0.0,8180.0,0.1135,0.1135,0.1135,10001243
2018-06-05 13:03:00,2018-06-05,0.1135,0.0,0.0,8180.0,0.1135,0.1135,0.1135,10001243
2018-06-05 13:04:00,2018-06-05,0.1135,11260.0,10.0,8180.0,0.1135,0.1126,0.1126,10001243
2018-06-05 13:05:00,2018-06-05,0.1126,12308.0,11.0,8181.0,0.1126,0.1118,0.1118,10001243
2018-06-05 13:06:00,2018-06-05,0.1115,6690.0,6.0,8187.0,0.1115,0.1115,0.1115,10001243
2018-06-05 13:07:00,2018-06-05,0.1115,0.0,0.0,8187.0,0.1115,0.1115,0.1115,10001243
2018-06-05 13:08:00,2018-06-05,0.1116,8934.0,8.0,8187.0,0.1115,0.1116,0.1115,10001243
2018-06-05 13:09:00,2018-06-05,0.1135,82441.0,73.0,8181.0,0.1116,0.113,0.1116,10001243
2018-06-05 13:10:00,2018-06-05,0.113,0.0,0.0,8181.0,0.113,0.113,0.113,10001243
2018-06-05 13:11:00,2018-06-05,0.113,0.0,0.0,8181.0,0.113,0.113,0.113,10001243
2018-06-05 13:12:00,2018-06-05,0.113,0.0,0.0,8181.0,0.113,0.113,0.113,10001243
2018-06-05 13:13:00,2018-06-05,0.113,0.0,0.0,8181.0,0.113,0.113,0.113,10001243
2018-06-05 13:14:00,2018-06-05,0.113,0.0,0.0,8181.0,0.113,0.113,0.113,10001243
2018-06-05 13:15:00,2018-06-05,0.113,1128.0,1.0,8181.0,0.113,0.1128,0.1128,10001243
2018-06-05 13:16:00,2018-06-05,0.1128,0.0,0.0,8181.0,0.1128,0.1128,0.1128,10001243
2018-06-05 13:17:00,2018-06-05,0.1128,0.0,0.0,8181.0,0.1128,0.1128,0.1128,10001243
2018-06-05 13:18:00,2018-06-05,0.1128,0.0,0.0,8181.0,0.1128,0.1128,0.1128,10001243
2018-06-05 13:19:00,2018-06-05,0.1142,5710.0,5.0,8186.0,0.1128,0.1142,0.1128,10001243
2018-06-05 13:20:00,2018-06-05,0.1142,0.0,0.0,8186.0,0.1142,0.1142,0.1142,10001243
2018-06-05 13:21:00,2018-06-05,0.1147,20604.0,18.0,8188.0,0.1142,0.1147,0.1142,10001243
2018-06-05 13:22:00,2018-06-05,0.1163,12753.0,11.0,8198.0,0.1147,0.1159,0.1147,10001243
2018-06-05 13:23:00,2018-06-05,0.1159,0.0,0.0,8198.0,0.1159,0.1159,0.1159,10001243
2018-06-05 13:24:00,2018-06-05,0.1159,0.0,0.0,8198.0,0.1159,0.1159,0.1159,10001243
2018-06-05 13:25:00,2018-06-05,0.1159,0.0,0.0,8198.0,0.1159,0.1159,0.1159,10001243
2018-06-05 13:26:00,2018-06-05,0.1159,0.0,0.0,8198.0,0.1159,0.1159,0.1159,10001243
2018-06-05 13:27:00,2018-06-05,0.1159,13756.0,12.0,8188.0,0.1159,0.1153,0.1143,10001243
2018-06-05 13:28:00,2018-06-05,0.1158,1158.0,1.0,8189.0,0.1153,0.1158,0.1153,10001243
2018-06-05 13:29:00,2018-06-05,0.1158,0.0,0.0,8189.0,0.1158,0.1158,0.1158,10001243
2018-06-05 13:30:00,2018-06-05,0.1165,19805.0,17.0,8204.0,0.1158,0.1165,0.1158,10001243
2018-06-05 13:31:00,2018-06-05,0.1165,5825.0,5.0,8204.0,0.1165,0.1165,0.1165,10001243
2018-06-05 13:32:00,2018-06-05,0.1165,0.0,0.0,8204.0,0.1165,0.1165,0.1165,10001243
2018-06-05 13:33:00,2018-06-05,0.1182,24709.0,21.0,8223.0,0.1165,0.1182,0.1165,10001243
2018-06-05 13:34:00,2018-06-05,0.1182,2362.0,2.0,8225.0,0.1182,0.1181,0.1181,10001243
2018-06-05 13:35:00,2018-06-05,0.1181,17694.0,15.0,8239.0,0.1181,0.11800000000000001,0.1174,10001243
2018-06-05 13:36:00,2018-06-05,0.1181,12987.0,11.0,8243.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001243
2018-06-05 13:37:00,2018-06-05,0.11800000000000001,2360.0,2.0,8244.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001243
2018-06-05 13:38:00,2018-06-05,0.1184,8264.0,7.0,8250.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001243
2018-06-05 13:39:00,2018-06-05,0.11800000000000001,1172.0,1.0,8251.0,0.11800000000000001,0.1172,0.1172,10001243
2018-06-05 13:40:00,2018-06-05,0.1172,0.0,0.0,8251.0,0.1172,0.1172,0.1172,10001243
2018-06-05 13:41:00,2018-06-05,0.1172,3500.0,3.0,8251.0,0.1172,0.1172,0.1164,10001243
2018-06-05 13:42:00,2018-06-05,0.1172,0.0,0.0,8251.0,0.1172,0.1172,0.1172,10001243
2018-06-05 13:43:00,2018-06-05,0.1172,0.0,0.0,8251.0,0.1172,0.1172,0.1172,10001243
2018-06-05 13:44:00,2018-06-05,0.1172,2328.0,2.0,8251.0,0.1172,0.1164,0.1164,10001243
2018-06-05 13:45:00,2018-06-05,0.1164,0.0,0.0,8251.0,0.1164,0.1164,0.1164,10001243
2018-06-05 13:46:00,2018-06-05,0.1178,9400.0,8.0,8257.0,0.1164,0.1178,0.1164,10001243
2018-06-05 13:47:00,2018-06-05,0.1178,5885.0,5.0,8262.0,0.1178,0.1177,0.1177,10001243
2018-06-05 13:48:00,2018-06-05,0.11800000000000001,23600.0,20.0,8280.0,0.1177,0.11800000000000001,0.1177,10001243
2018-06-05 13:49:00,2018-06-05,0.11900000000000001,14234.0,12.0,8270.0,0.11800000000000001,0.11900000000000001,0.11800000000000001,10001243
2018-06-05 13:50:00,2018-06-05,0.1193,21443.0,18.0,8281.0,0.11900000000000001,0.1186,0.1186,10001243
2018-06-05 13:51:00,2018-06-05,0.1187,4746.0,4.0,8279.0,0.1186,0.1187,0.1186,10001243
