datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-03 13:45:00,2017-08-03,0.0014,140.0,10.0,29907.0,0.0014,0.0014,0.0014,10000848
2017-08-03 13:46:00,2017-08-03,0.0014,0.0,0.0,29907.0,0.0014,0.0014,0.0014,10000848
2017-08-03 13:47:00,2017-08-03,0.0013,130.0,10.0,29897.0,0.0013,0.0013,0.0013,10000848
2017-08-03 13:48:00,2017-08-03,0.0013,13.0,1.0,29896.0,0.0013,0.0013,0.0013,10000848
2017-08-03 13:49:00,2017-08-03,0.0013,0.0,0.0,29896.0,0.0013,0.0013,0.0013,10000848
2017-08-03 13:50:00,2017-08-03,0.0013,0.0,0.0,29896.0,0.0013,0.0013,0.0013,10000848
2017-08-03 13:51:00,2017-08-03,0.0013,0.0,0.0,29896.0,0.0013,0.0013,0.0013,10000848
2017-08-03 13:52:00,2017-08-03,0.0013,0.0,0.0,29896.0,0.0013,0.0013,0.0013,10000848
2017-08-03 13:53:00,2017-08-03,0.0013,0.0,0.0,29896.0,0.0013,0.0013,0.0013,10000848
2017-08-03 13:54:00,2017-08-03,0.0013,0.0,0.0,29896.0,0.0013,0.0013,0.0013,10000848
2017-08-03 13:55:00,2017-08-03,0.0013,0.0,0.0,29896.0,0.0013,0.0013,0.0013,10000848
2017-08-03 13:56:00,2017-08-03,0.0013,0.0,0.0,29896.0,0.0013,0.0013,0.0013,10000848
2017-08-03 13:57:00,2017-08-03,0.0013,0.0,0.0,29896.0,0.0013,0.0013,0.0013,10000848
2017-08-03 13:58:00,2017-08-03,0.0013,0.0,0.0,29896.0,0.0013,0.0013,0.0013,10000848
2017-08-03 13:59:00,2017-08-03,0.0013,0.0,0.0,29896.0,0.0013,0.0013,0.0013,10000848
2017-08-03 14:00:00,2017-08-03,0.0013,0.0,0.0,29896.0,0.0013,0.0013,0.0013,10000848
2017-08-03 14:01:00,2017-08-03,0.0013,0.0,0.0,29896.0,0.0013,0.0013,0.0013,10000848
2017-08-03 14:02:00,2017-08-03,0.0013,0.0,0.0,29896.0,0.0013,0.0013,0.0013,10000848
2017-08-03 14:03:00,2017-08-03,0.0013,0.0,0.0,29896.0,0.0013,0.0013,0.0013,10000848
2017-08-03 14:04:00,2017-08-03,0.0013,0.0,0.0,29896.0,0.0013,0.0013,0.0013,10000848
2017-08-03 14:05:00,2017-08-03,0.0014,28.0,2.0,29894.0,0.0014,0.0014,0.0014,10000848
2017-08-03 14:06:00,2017-08-03,0.0014,0.0,0.0,29894.0,0.0014,0.0014,0.0014,10000848
2017-08-03 14:07:00,2017-08-03,0.0014,0.0,0.0,29894.0,0.0014,0.0014,0.0014,10000848
2017-08-03 14:08:00,2017-08-03,0.0014,0.0,0.0,29894.0,0.0014,0.0014,0.0014,10000848
2017-08-03 14:09:00,2017-08-03,0.0014,0.0,0.0,29894.0,0.0014,0.0014,0.0014,10000848
2017-08-03 14:10:00,2017-08-03,0.0014,0.0,0.0,29894.0,0.0014,0.0014,0.0014,10000848
2017-08-03 14:11:00,2017-08-03,0.0014,0.0,0.0,29894.0,0.0014,0.0014,0.0014,10000848
2017-08-03 14:12:00,2017-08-03,0.0014,0.0,0.0,29894.0,0.0014,0.0014,0.0014,10000848
2017-08-03 14:13:00,2017-08-03,0.0014,0.0,0.0,29894.0,0.0014,0.0014,0.0014,10000848
2017-08-03 14:14:00,2017-08-03,0.0014,560.0,40.0,29874.0,0.0014,0.0014,0.0014,10000848
2017-08-03 14:15:00,2017-08-03,0.0014,0.0,0.0,29874.0,0.0014,0.0014,0.0014,10000848
2017-08-03 14:16:00,2017-08-03,0.0014,0.0,0.0,29874.0,0.0014,0.0014,0.0014,10000848
2017-08-03 14:17:00,2017-08-03,0.0014,0.0,0.0,29874.0,0.0014,0.0014,0.0014,10000848
2017-08-03 14:18:00,2017-08-03,0.0014,0.0,0.0,29874.0,0.0014,0.0014,0.0014,10000848
2017-08-03 14:19:00,2017-08-03,0.0014,0.0,0.0,29874.0,0.0014,0.0014,0.0014,10000848
2017-08-03 14:20:00,2017-08-03,0.0014,0.0,0.0,29874.0,0.0014,0.0014,0.0014,10000848
2017-08-03 14:21:00,2017-08-03,0.0014,0.0,0.0,29874.0,0.0014,0.0014,0.0014,10000848
2017-08-03 14:22:00,2017-08-03,0.0014,14.0,1.0,29874.0,0.0014,0.0014,0.0014,10000848
2017-08-03 14:23:00,2017-08-03,0.0014,0.0,0.0,29874.0,0.0014,0.0014,0.0014,10000848
2017-08-03 14:24:00,2017-08-03,0.0014,0.0,0.0,29874.0,0.0014,0.0014,0.0014,10000848
2017-08-03 14:25:00,2017-08-03,0.0014,0.0,0.0,29874.0,0.0014,0.0014,0.0014,10000848
2017-08-03 14:26:00,2017-08-03,0.0014,0.0,0.0,29874.0,0.0014,0.0014,0.0014,10000848
2017-08-03 14:27:00,2017-08-03,0.0014,0.0,0.0,29874.0,0.0014,0.0014,0.0014,10000848
2017-08-03 14:28:00,2017-08-03,0.0014,14.0,1.0,29874.0,0.0014,0.0014,0.0014,10000848
2017-08-03 14:29:00,2017-08-03,0.0014,0.0,0.0,29874.0,0.0014,0.0014,0.0014,10000848
2017-08-03 14:30:00,2017-08-03,0.0014,0.0,0.0,29874.0,0.0014,0.0014,0.0014,10000848
2017-08-03 14:31:00,2017-08-03,0.0014,14.0,1.0,29874.0,0.0014,0.0014,0.0014,10000848
2017-08-03 14:32:00,2017-08-03,0.0014,0.0,0.0,29874.0,0.0014,0.0014,0.0014,10000848
2017-08-03 14:33:00,2017-08-03,0.0014,0.0,0.0,29874.0,0.0014,0.0014,0.0014,10000848
2017-08-03 14:34:00,2017-08-03,0.0014,14.0,1.0,29874.0,0.0014,0.0014,0.0014,10000848
2017-08-03 14:35:00,2017-08-03,0.0014,14.0,1.0,29874.0,0.0014,0.0014,0.0014,10000848
2017-08-03 14:36:00,2017-08-03,0.0014,14.0,1.0,29874.0,0.0014,0.0014,0.0014,10000848
2017-08-03 14:37:00,2017-08-03,0.0014,0.0,0.0,29874.0,0.0014,0.0014,0.0014,10000848
2017-08-03 14:38:00,2017-08-03,0.0014,42.0,3.0,29874.0,0.0014,0.0014,0.0014,10000848
2017-08-03 14:39:00,2017-08-03,0.0014,0.0,0.0,29874.0,0.0014,0.0014,0.0014,10000848
2017-08-03 14:40:00,2017-08-03,0.0014,0.0,0.0,29874.0,0.0014,0.0014,0.0014,10000848
2017-08-03 14:41:00,2017-08-03,0.0014,0.0,0.0,29874.0,0.0014,0.0014,0.0014,10000848
2017-08-03 14:42:00,2017-08-03,0.0014,0.0,0.0,29874.0,0.0014,0.0014,0.0014,10000848
2017-08-03 14:43:00,2017-08-03,0.0014,154.0,11.0,29874.0,0.0014,0.0014,0.0014,10000848
2017-08-03 14:44:00,2017-08-03,0.0014,0.0,0.0,29874.0,0.0014,0.0014,0.0014,10000848
2017-08-03 14:45:00,2017-08-03,0.0014,0.0,0.0,29874.0,0.0014,0.0014,0.0014,10000848
2017-08-03 14:46:00,2017-08-03,0.0014,0.0,0.0,29874.0,0.0014,0.0014,0.0014,10000848
2017-08-03 14:47:00,2017-08-03,0.0014,0.0,0.0,29874.0,0.0014,0.0014,0.0014,10000848
2017-08-03 14:48:00,2017-08-03,0.0014,0.0,0.0,29874.0,0.0014,0.0014,0.0014,10000848
2017-08-03 14:49:00,2017-08-03,0.0014,0.0,0.0,29874.0,0.0014,0.0014,0.0014,10000848
2017-08-03 14:50:00,2017-08-03,0.0014,266.0,19.0,29874.0,0.0014,0.0014,0.0014,10000848
2017-08-03 14:51:00,2017-08-03,0.0014,210.0,15.0,29874.0,0.0014,0.0014,0.0014,10000848
2017-08-03 14:52:00,2017-08-03,0.0015,150.0,10.0,29874.0,0.0014,0.0015,0.0014,10000848
2017-08-03 14:53:00,2017-08-03,0.0015,0.0,0.0,29874.0,0.0015,0.0015,0.0015,10000848
2017-08-03 14:54:00,2017-08-03,0.0015,30.0,2.0,29874.0,0.0015,0.0015,0.0015,10000848
2017-08-03 14:55:00,2017-08-03,0.0015,30.0,2.0,29874.0,0.0015,0.0015,0.0015,10000848
2017-08-03 14:56:00,2017-08-03,0.0015,45.0,3.0,29874.0,0.0015,0.0015,0.0015,10000848
2017-08-03 14:57:00,2017-08-03,0.0015,150.0,10.0,29868.0,0.0015,0.0015,0.0015,10000848
2017-08-03 14:58:00,2017-08-03,0.0015,0.0,0.0,29868.0,0.0015,0.0015,0.0015,10000848
2017-08-03 14:59:00,2017-08-03,0.0015,0.0,0.0,29868.0,0.0015,0.0015,0.0015,10000848
2017-08-03 15:00:00,2017-08-03,0.0015,0.0,0.0,29868.0,0.0015,0.0015,0.0015,10000848
2017-08-03 09:31:00,2017-08-03,0.0757,22682.0,30.0,30.0,0.0757,0.0756,0.0756,10000983
2017-08-03 09:32:00,2017-08-03,0.0756,27058.0,36.0,66.0,0.0756,0.0752,0.0748,10000983
2017-08-03 09:33:00,2017-08-03,0.0761,23550.0,31.0,74.0,0.0752,0.076,0.0752,10000983
2017-08-03 09:34:00,2017-08-03,0.076,12869.0,17.0,91.0,0.076,0.0753,0.0753,10000983
2017-08-03 09:35:00,2017-08-03,0.0776,26631.0,35.0,119.0,0.0753,0.0776,0.0753,10000983
2017-08-03 09:36:00,2017-08-03,0.0776,7730.0,10.0,129.0,0.0776,0.0772,0.0771,10000983
2017-08-03 09:37:00,2017-08-03,0.0787,21206.0,27.0,156.0,0.0772,0.0786,0.0772,10000983
2017-08-03 09:38:00,2017-08-03,0.0798,41051.0,52.0,205.0,0.0786,0.0789,0.0785,10000983
2017-08-03 09:39:00,2017-08-03,0.0789,17313.0,22.0,227.0,0.0789,0.0789,0.0783,10000983
2017-08-03 09:40:00,2017-08-03,0.0789,10241.0,13.0,240.0,0.0788,0.0783,0.0783,10000983
2017-08-03 09:41:00,2017-08-03,0.0789,3154.0,4.0,243.0,0.0783,0.0789,0.0783,10000983
2017-08-03 09:42:00,2017-08-03,0.0793,1572.0,2.0,245.0,0.0789,0.0779,0.0779,10000983
2017-08-03 09:43:00,2017-08-03,0.0785,7048.0,9.0,254.0,0.0779,0.0785,0.0779,10000983
2017-08-03 09:44:00,2017-08-03,0.0793,10279.0,13.0,267.0,0.0785,0.0793,0.0785,10000983
2017-08-03 09:45:00,2017-08-03,0.0793,7109.0,9.0,275.0,0.0793,0.0785,0.0785,10000983
2017-08-03 09:46:00,2017-08-03,0.0785,17203.0,22.0,297.0,0.0785,0.078,0.078,10000983
2017-08-03 09:47:00,2017-08-03,0.078,16315.0,21.0,316.0,0.078,0.0774,0.0766,10000983
2017-08-03 09:48:00,2017-08-03,0.0775,37761.0,49.0,359.0,0.0774,0.0764,0.0764,10000983
2017-08-03 09:49:00,2017-08-03,0.077,1531.0,2.0,361.0,0.0764,0.077,0.0761,10000983
2017-08-03 09:50:00,2017-08-03,0.0776,34670.0,45.0,391.0,0.077,0.0776,0.0768,10000983
2017-08-03 09:51:00,2017-08-03,0.0777,9320.0,12.0,402.0,0.0776,0.0775,0.0775,10000983
2017-08-03 09:52:00,2017-08-03,0.0775,0.0,0.0,402.0,0.0775,0.0775,0.0775,10000983
2017-08-03 09:53:00,2017-08-03,0.0775,37795.0,49.0,445.0,0.0775,0.0765,0.0765,10000983
2017-08-03 09:54:00,2017-08-03,0.077,42807.0,56.0,501.0,0.0765,0.0757,0.0757,10000983
2017-08-03 09:55:00,2017-08-03,0.0757,35247.0,47.0,545.0,0.0757,0.0743,0.0743,10000983
2017-08-03 09:56:00,2017-08-03,0.0764,39575.0,52.0,576.0,0.0745,0.0764,0.0745,10000983
2017-08-03 09:57:00,2017-08-03,0.0766,37152.0,49.0,607.0,0.0764,0.0757,0.0755,10000983
2017-08-03 09:58:00,2017-08-03,0.0757,31655.0,42.0,637.0,0.0757,0.0749,0.0749,10000983
2017-08-03 09:59:00,2017-08-03,0.0752,24725.0,33.0,670.0,0.0749,0.0746,0.0743,10000983
2017-08-03 10:00:00,2017-08-03,0.0752,7492.0,10.0,672.0,0.0746,0.0752,0.0746,10000983
2017-08-03 10:01:00,2017-08-03,0.0756,40693.0,54.0,720.0,0.0752,0.0756,0.0752,10000983
2017-08-03 10:02:00,2017-08-03,0.0762,35743.0,47.0,766.0,0.0756,0.0761,0.0756,10000983
2017-08-03 10:03:00,2017-08-03,0.0761,85483.0,113.0,873.0,0.0761,0.0752,0.0752,10000983
2017-08-03 10:04:00,2017-08-03,0.0752,16481.0,22.0,883.0,0.0752,0.075,0.0748,10000983
2017-08-03 10:05:00,2017-08-03,0.075,9730.0,13.0,896.0,0.075,0.075,0.0746,10000983
2017-08-03 10:06:00,2017-08-03,0.0754,45873.0,61.0,954.0,0.075,0.0751,0.075,10000983
2017-08-03 10:07:00,2017-08-03,0.0751,0.0,0.0,954.0,0.0751,0.0751,0.0751,10000983
2017-08-03 10:08:00,2017-08-03,0.0751,3002.0,4.0,957.0,0.0751,0.075,0.075,10000983
2017-08-03 10:09:00,2017-08-03,0.075,23906.0,32.0,989.0,0.075,0.0744,0.0744,10000983
2017-08-03 10:10:00,2017-08-03,0.0744,27308.0,37.0,1026.0,0.0744,0.0734,0.0734,10000983
2017-08-03 10:11:00,2017-08-03,0.0734,31372.0,43.0,1054.0,0.0734,0.0731,0.0727,10000983
2017-08-03 10:12:00,2017-08-03,0.0733,17582.0,24.0,1064.0,0.0731,0.0733,0.0731,10000983
2017-08-03 10:13:00,2017-08-03,0.0736,65341.0,89.0,1133.0,0.0733,0.0734,0.0732,10000983
2017-08-03 10:14:00,2017-08-03,0.0734,61929.0,85.0,1185.0,0.0734,0.0726,0.0726,10000983
2017-08-03 10:15:00,2017-08-03,0.0727,19617.0,27.0,1204.0,0.0726,0.0727,0.0726,10000983
2017-08-03 10:16:00,2017-08-03,0.073,4380.0,6.0,1209.0,0.0727,0.073,0.0727,10000983
2017-08-03 10:17:00,2017-08-03,0.073,31831.0,44.0,1247.0,0.073,0.07200000000000001,0.07200000000000001,10000983
2017-08-03 10:18:00,2017-08-03,0.07200000000000001,23706.0,33.0,1258.0,0.07200000000000001,0.07200000000000001,0.0716,10000983
2017-08-03 10:19:00,2017-08-03,0.0727,14528.0,20.0,1258.0,0.07200000000000001,0.0727,0.07200000000000001,10000983
2017-08-03 10:20:00,2017-08-03,0.0727,0.0,0.0,1258.0,0.0727,0.0727,0.0727,10000983
2017-08-03 10:21:00,2017-08-03,0.0727,2180.0,3.0,1256.0,0.0727,0.0727,0.0726,10000983
2017-08-03 10:22:00,2017-08-03,0.0731,5836.0,8.0,1256.0,0.0727,0.0731,0.0727,10000983
2017-08-03 10:23:00,2017-08-03,0.0732,732.0,1.0,1257.0,0.0731,0.0732,0.0731,10000983
2017-08-03 10:24:00,2017-08-03,0.0732,32861.0,45.0,1292.0,0.0732,0.0729,0.0729,10000983
2017-08-03 10:25:00,2017-08-03,0.073,14580.0,20.0,1302.0,0.073,0.0728,0.0728,10000983
2017-08-03 10:26:00,2017-08-03,0.0732,40096.0,55.0,1323.0,0.0728,0.0726,0.0726,10000983
2017-08-03 10:27:00,2017-08-03,0.0737,10286.0,14.0,1326.0,0.0726,0.0737,0.0726,10000983
2017-08-03 10:28:00,2017-08-03,0.0737,2206.0,3.0,1327.0,0.0737,0.0732,0.0732,10000983
2017-08-03 10:29:00,2017-08-03,0.0732,7310.0,10.0,1337.0,0.0732,0.0731,0.0731,10000983
2017-08-03 10:30:00,2017-08-03,0.0732,55474.0,76.0,1393.0,0.0731,0.0732,0.0727,10000983
2017-08-03 10:31:00,2017-08-03,0.0737,1471.0,2.0,1393.0,0.0732,0.0737,0.0732,10000983
2017-08-03 10:32:00,2017-08-03,0.0738,7375.0,10.0,1398.0,0.0737,0.0737,0.0737,10000983
2017-08-03 10:33:00,2017-08-03,0.0738,12536.0,17.0,1408.0,0.0737,0.0738,0.0737,10000983
2017-08-03 10:34:00,2017-08-03,0.0738,24214.0,33.0,1441.0,0.0738,0.0733,0.0733,10000983
2017-08-03 10:35:00,2017-08-03,0.0733,7330.0,10.0,1451.0,0.0733,0.0733,0.0733,10000983
2017-08-03 10:36:00,2017-08-03,0.0738,19124.0,26.0,1461.0,0.0733,0.0734,0.0733,10000983
2017-08-03 10:37:00,2017-08-03,0.0739,20661.0,28.0,1467.0,0.0734,0.0739,0.0734,10000983
2017-08-03 10:38:00,2017-08-03,0.0739,1478.0,2.0,1467.0,0.0739,0.0739,0.0739,10000983
2017-08-03 10:39:00,2017-08-03,0.0739,0.0,0.0,1467.0,0.0739,0.0739,0.0739,10000983
2017-08-03 10:40:00,2017-08-03,0.0739,7390.0,10.0,1477.0,0.0739,0.0739,0.0739,10000983
2017-08-03 10:41:00,2017-08-03,0.0739,10330.0,14.0,1491.0,0.0739,0.0739,0.0737,10000983
2017-08-03 10:42:00,2017-08-03,0.0739,0.0,0.0,1491.0,0.0739,0.0739,0.0739,10000983
2017-08-03 10:43:00,2017-08-03,0.0741,25905.0,35.0,1506.0,0.0739,0.0741,0.0739,10000983
2017-08-03 10:44:00,2017-08-03,0.0751,8191.0,11.0,1517.0,0.0741,0.0751,0.0741,10000983
2017-08-03 10:45:00,2017-08-03,0.0751,5966.0,8.0,1522.0,0.0751,0.0745,0.0745,10000983
2017-08-03 10:46:00,2017-08-03,0.075,2250.0,3.0,1522.0,0.0745,0.075,0.0745,10000983
2017-08-03 10:47:00,2017-08-03,0.075,8980.0,12.0,1524.0,0.075,0.0746,0.0746,10000983
2017-08-03 10:48:00,2017-08-03,0.0746,11170.0,15.0,1539.0,0.0746,0.0744,0.0744,10000983
2017-08-03 10:49:00,2017-08-03,0.0744,14875.0,20.0,1559.0,0.0744,0.0741,0.0741,10000983
2017-08-03 10:50:00,2017-08-03,0.0741,0.0,0.0,1559.0,0.0741,0.0741,0.0741,10000983
2017-08-03 10:51:00,2017-08-03,0.0749,5982.0,8.0,1566.0,0.0746,0.0747,0.0746,10000983
2017-08-03 10:52:00,2017-08-03,0.0748,1495.0,2.0,1568.0,0.0747,0.0748,0.0747,10000983
2017-08-03 10:53:00,2017-08-03,0.0748,0.0,0.0,1568.0,0.0748,0.0748,0.0748,10000983
2017-08-03 10:54:00,2017-08-03,0.0748,8883.0,12.0,1572.0,0.0748,0.0738,0.0738,10000983
2017-08-03 10:55:00,2017-08-03,0.0741,741.0,1.0,1572.0,0.0738,0.0741,0.0738,10000983
2017-08-03 10:56:00,2017-08-03,0.0741,0.0,0.0,1572.0,0.0741,0.0741,0.0741,10000983
2017-08-03 10:57:00,2017-08-03,0.0744,14127.0,19.0,1591.0,0.0741,0.0744,0.0741,10000983
2017-08-03 10:58:00,2017-08-03,0.0744,8183.0,11.0,1602.0,0.0744,0.0743,0.0743,10000983
2017-08-03 10:59:00,2017-08-03,0.0743,30281.0,41.0,1635.0,0.0743,0.0737,0.0737,10000983
2017-08-03 11:00:00,2017-08-03,0.0738,10328.0,14.0,1649.0,0.0738,0.0737,0.0737,10000983
2017-08-03 11:01:00,2017-08-03,0.0739,39849.0,54.0,1703.0,0.0737,0.0739,0.0737,10000983
2017-08-03 11:02:00,2017-08-03,0.0739,40600.0,55.0,1755.0,0.0738,0.0738,0.0738,10000983
2017-08-03 11:03:00,2017-08-03,0.0738,0.0,0.0,1755.0,0.0738,0.0738,0.0738,10000983
2017-08-03 11:04:00,2017-08-03,0.0741,10370.0,14.0,1769.0,0.0738,0.0741,0.0738,10000983
2017-08-03 11:05:00,2017-08-03,0.0743,8910.0,12.0,1781.0,0.0741,0.07400000000000001,0.07400000000000001,10000983
2017-08-03 11:06:00,2017-08-03,0.07400000000000001,2960.0,4.0,1782.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000983
2017-08-03 11:07:00,2017-08-03,0.0741,8149.0,11.0,1793.0,0.07400000000000001,0.0739,0.0739,10000983
2017-08-03 11:08:00,2017-08-03,0.0739,7390.0,10.0,1803.0,0.0739,0.0739,0.0739,10000983
2017-08-03 11:09:00,2017-08-03,0.0739,2948.0,4.0,1807.0,0.0739,0.0737,0.0737,10000983
2017-08-03 11:10:00,2017-08-03,0.0738,4423.0,6.0,1812.0,0.0737,0.0737,0.0737,10000983
2017-08-03 11:11:00,2017-08-03,0.0744,13379.0,18.0,1830.0,0.0737,0.0738,0.0737,10000983
2017-08-03 11:12:00,2017-08-03,0.0738,0.0,0.0,1830.0,0.0738,0.0738,0.0738,10000983
2017-08-03 11:13:00,2017-08-03,0.0738,0.0,0.0,1830.0,0.0738,0.0738,0.0738,10000983
2017-08-03 11:14:00,2017-08-03,0.0738,0.0,0.0,1830.0,0.0738,0.0738,0.0738,10000983
2017-08-03 11:15:00,2017-08-03,0.0738,0.0,0.0,1830.0,0.0738,0.0738,0.0738,10000983
2017-08-03 11:16:00,2017-08-03,0.0738,0.0,0.0,1830.0,0.0738,0.0738,0.0738,10000983
2017-08-03 11:17:00,2017-08-03,0.0742,5924.0,8.0,1835.0,0.0738,0.0738,0.0738,10000983
2017-08-03 11:18:00,2017-08-03,0.0738,0.0,0.0,1835.0,0.0738,0.0738,0.0738,10000983
2017-08-03 11:19:00,2017-08-03,0.0738,11055.0,15.0,1850.0,0.0738,0.0737,0.0737,10000983
2017-08-03 11:20:00,2017-08-03,0.0737,4422.0,6.0,1856.0,0.0737,0.0737,0.0737,10000983
2017-08-03 11:21:00,2017-08-03,0.0739,15513.0,21.0,1856.0,0.0737,0.0739,0.0737,10000983
2017-08-03 11:22:00,2017-08-03,0.0739,45772.0,62.0,1912.0,0.0739,0.0738,0.0735,10000983
2017-08-03 11:23:00,2017-08-03,0.0738,4416.0,6.0,1912.0,0.0738,0.0736,0.0736,10000983
2017-08-03 11:24:00,2017-08-03,0.0736,38026.0,52.0,1957.0,0.0736,0.0727,0.0727,10000983
2017-08-03 11:25:00,2017-08-03,0.0727,7975.0,11.0,1968.0,0.0727,0.0725,0.0725,10000983
2017-08-03 11:26:00,2017-08-03,0.0725,7973.0,11.0,1979.0,0.0725,0.0725,0.0723,10000983
2017-08-03 11:27:00,2017-08-03,0.0727,2908.0,4.0,1979.0,0.0725,0.0727,0.0725,10000983
2017-08-03 11:28:00,2017-08-03,0.0727,0.0,0.0,1979.0,0.0727,0.0727,0.0727,10000983
2017-08-03 11:29:00,2017-08-03,0.0727,0.0,0.0,1979.0,0.0727,0.0727,0.0727,10000983
2017-08-03 11:30:00,2017-08-03,0.0727,0.0,0.0,1979.0,0.0727,0.0727,0.0727,10000983
2017-08-03 13:01:00,2017-08-03,0.0732,4387.0,6.0,1979.0,0.0727,0.0732,0.0727,10000983
2017-08-03 13:02:00,2017-08-03,0.0732,0.0,0.0,1979.0,0.0732,0.0732,0.0732,10000983
2017-08-03 13:03:00,2017-08-03,0.0732,728.0,1.0,1979.0,0.0732,0.0728,0.0728,10000983
2017-08-03 13:04:00,2017-08-03,0.0728,0.0,0.0,1979.0,0.0728,0.0728,0.0728,10000983
2017-08-03 13:05:00,2017-08-03,0.0728,0.0,0.0,1979.0,0.0728,0.0728,0.0728,10000983
2017-08-03 13:06:00,2017-08-03,0.0728,0.0,0.0,1979.0,0.0728,0.0728,0.0728,10000983
2017-08-03 13:07:00,2017-08-03,0.0728,0.0,0.0,1979.0,0.0728,0.0728,0.0728,10000983
2017-08-03 13:08:00,2017-08-03,0.0728,727.0,1.0,1980.0,0.0728,0.0727,0.0727,10000983
2017-08-03 13:09:00,2017-08-03,0.0727,726.0,1.0,1981.0,0.0727,0.0726,0.0726,10000983
2017-08-03 13:10:00,2017-08-03,0.0728,728.0,1.0,1981.0,0.0726,0.0728,0.0726,10000983
2017-08-03 13:11:00,2017-08-03,0.0728,0.0,0.0,1981.0,0.0728,0.0728,0.0728,10000983
2017-08-03 13:12:00,2017-08-03,0.0728,0.0,0.0,1981.0,0.0728,0.0728,0.0728,10000983
2017-08-03 13:13:00,2017-08-03,0.0728,0.0,0.0,1981.0,0.0728,0.0728,0.0728,10000983
2017-08-03 13:14:00,2017-08-03,0.0728,0.0,0.0,1981.0,0.0728,0.0728,0.0728,10000983
2017-08-03 13:15:00,2017-08-03,0.0728,0.0,0.0,1981.0,0.0728,0.0728,0.0728,10000983
2017-08-03 13:16:00,2017-08-03,0.073,730.0,1.0,1982.0,0.0728,0.073,0.0728,10000983
2017-08-03 13:17:00,2017-08-03,0.073,36145.0,50.0,2032.0,0.073,0.0722,0.0721,10000983
2017-08-03 13:18:00,2017-08-03,0.0722,7942.0,11.0,2041.0,0.0722,0.0722,0.07200000000000001,10000983
2017-08-03 13:19:00,2017-08-03,0.07200000000000001,15822.0,22.0,2060.0,0.07200000000000001,0.0718,0.0718,10000983
2017-08-03 13:20:00,2017-08-03,0.0718,1435.0,2.0,2062.0,0.0718,0.0717,0.0717,10000983
2017-08-03 13:21:00,2017-08-03,0.0723,25930.0,36.0,2084.0,0.0717,0.0723,0.0717,10000983
2017-08-03 13:22:00,2017-08-03,0.0723,16621.0,23.0,2103.0,0.0723,0.0721,0.0721,10000983
2017-08-03 13:23:00,2017-08-03,0.0721,0.0,0.0,2103.0,0.0721,0.0721,0.0721,10000983
2017-08-03 13:24:00,2017-08-03,0.0724,8682.0,12.0,2114.0,0.0721,0.0721,0.0721,10000983
2017-08-03 13:25:00,2017-08-03,0.0722,8656.0,12.0,2120.0,0.0721,0.0722,0.07200000000000001,10000983
2017-08-03 13:26:00,2017-08-03,0.0722,0.0,0.0,2120.0,0.0722,0.0722,0.0722,10000983
2017-08-03 13:27:00,2017-08-03,0.0725,18100.0,25.0,2124.0,0.0722,0.0724,0.0722,10000983
2017-08-03 13:28:00,2017-08-03,0.0724,13032.0,18.0,2132.0,0.0724,0.0724,0.0724,10000983
2017-08-03 13:29:00,2017-08-03,0.0724,0.0,0.0,2132.0,0.0724,0.0724,0.0724,10000983
2017-08-03 13:30:00,2017-08-03,0.0724,11472.0,16.0,2148.0,0.0724,0.0717,0.0717,10000983
2017-08-03 13:31:00,2017-08-03,0.0717,0.0,0.0,2148.0,0.0717,0.0717,0.0717,10000983
2017-08-03 13:32:00,2017-08-03,0.0717,14340.0,20.0,2168.0,0.0717,0.0717,0.0717,10000983
2017-08-03 13:33:00,2017-08-03,0.0716,12122.0,17.0,2170.0,0.0716,0.0711,0.0711,10000983
2017-08-03 13:34:00,2017-08-03,0.0711,1409.0,2.0,2170.0,0.0711,0.0704,0.0704,10000983
2017-08-03 13:35:00,2017-08-03,0.0708,43672.0,62.0,2220.0,0.0704,0.07,0.07,10000983
2017-08-03 13:36:00,2017-08-03,0.0712,20533.0,29.0,2227.0,0.07,0.0708,0.07,10000983
2017-08-03 13:37:00,2017-08-03,0.0708,2832.0,4.0,2227.0,0.0708,0.0708,0.0708,10000983
2017-08-03 13:38:00,2017-08-03,0.0708,23900.0,34.0,2261.0,0.0708,0.0698,0.0698,10000983
2017-08-03 13:39:00,2017-08-03,0.0698,15356.0,22.0,2283.0,0.0698,0.0698,0.0698,10000983
2017-08-03 13:40:00,2017-08-03,0.0698,34139.0,49.0,2318.0,0.0698,0.0697,0.0695,10000983
2017-08-03 13:41:00,2017-08-03,0.0699,53524.0,77.0,2381.0,0.0697,0.0698,0.069,10000983
2017-08-03 13:42:00,2017-08-03,0.0698,16010.0,23.0,2394.0,0.0698,0.0696,0.0696,10000983
2017-08-03 13:43:00,2017-08-03,0.0696,4140.0,6.0,2400.0,0.0696,0.0688,0.0688,10000983
2017-08-03 13:44:00,2017-08-03,0.0688,26680.0,39.0,2417.0,0.0688,0.0682,0.0682,10000983
2017-08-03 13:45:00,2017-08-03,0.0687,8928.0,13.0,2417.0,0.0682,0.0687,0.0682,10000983
2017-08-03 13:46:00,2017-08-03,0.0687,0.0,0.0,2417.0,0.0687,0.0687,0.0687,10000983
