datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-03-01 10:25:00,2016-03-01,0.015,0.0,0.0,4735.0,0.015,0.015,0.015,10000453
2016-03-01 10:26:00,2016-03-01,0.015,296.0,2.0,4733.0,0.015,0.0148,0.0148,10000453
2016-03-01 10:27:00,2016-03-01,0.0148,148.0,1.0,4732.0,0.0148,0.0148,0.0148,10000453
2016-03-01 10:28:00,2016-03-01,0.0148,296.0,2.0,4730.0,0.0148,0.0148,0.0148,10000453
2016-03-01 10:29:00,2016-03-01,0.015,1500.0,10.0,4730.0,0.0148,0.015,0.0148,10000453
2016-03-01 10:30:00,2016-03-01,0.015,0.0,0.0,4730.0,0.015,0.015,0.015,10000453
2016-03-01 10:31:00,2016-03-01,0.015,0.0,0.0,4730.0,0.015,0.015,0.015,10000453
2016-03-01 10:32:00,2016-03-01,0.015,0.0,0.0,4730.0,0.015,0.015,0.015,10000453
2016-03-01 10:33:00,2016-03-01,0.015,0.0,0.0,4730.0,0.015,0.015,0.015,10000453
2016-03-01 10:34:00,2016-03-01,0.0159,1431.0,9.0,4721.0,0.015,0.0159,0.015,10000453
2016-03-01 10:35:00,2016-03-01,0.0161,803.0,5.0,4716.0,0.0161,0.0159,0.0159,10000453
2016-03-01 10:36:00,2016-03-01,0.0159,0.0,0.0,4716.0,0.0159,0.0159,0.0159,10000453
2016-03-01 10:37:00,2016-03-01,0.0159,0.0,0.0,4716.0,0.0159,0.0159,0.0159,10000453
2016-03-01 10:38:00,2016-03-01,0.0159,0.0,0.0,4716.0,0.0159,0.0159,0.0159,10000453
2016-03-01 10:39:00,2016-03-01,0.0159,636.0,4.0,4712.0,0.0159,0.0159,0.0159,10000453
2016-03-01 10:40:00,2016-03-01,0.0159,0.0,0.0,4712.0,0.0159,0.0159,0.0159,10000453
2016-03-01 10:41:00,2016-03-01,0.0159,0.0,0.0,4712.0,0.0159,0.0159,0.0159,10000453
2016-03-01 10:42:00,2016-03-01,0.0159,150.0,1.0,4713.0,0.0159,0.015,0.015,10000453
2016-03-01 10:43:00,2016-03-01,0.015,0.0,0.0,4713.0,0.015,0.015,0.015,10000453
2016-03-01 10:44:00,2016-03-01,0.015,0.0,0.0,4713.0,0.015,0.015,0.015,10000453
2016-03-01 10:45:00,2016-03-01,0.015,0.0,0.0,4713.0,0.015,0.015,0.015,10000453
2016-03-01 10:46:00,2016-03-01,0.015,0.0,0.0,4713.0,0.015,0.015,0.015,10000453
2016-03-01 10:47:00,2016-03-01,0.015,0.0,0.0,4713.0,0.015,0.015,0.015,10000453
2016-03-01 10:48:00,2016-03-01,0.015,0.0,0.0,4713.0,0.015,0.015,0.015,10000453
2016-03-01 10:49:00,2016-03-01,0.015,0.0,0.0,4713.0,0.015,0.015,0.015,10000453
2016-03-01 10:50:00,2016-03-01,0.015,0.0,0.0,4713.0,0.015,0.015,0.015,10000453
2016-03-01 10:51:00,2016-03-01,0.0156,780.0,5.0,4713.0,0.015,0.0156,0.015,10000453
2016-03-01 10:52:00,2016-03-01,0.0156,0.0,0.0,4713.0,0.0156,0.0156,0.0156,10000453
2016-03-01 10:53:00,2016-03-01,0.0156,0.0,0.0,4713.0,0.0156,0.0156,0.0156,10000453
2016-03-01 10:54:00,2016-03-01,0.0156,0.0,0.0,4713.0,0.0156,0.0156,0.0156,10000453
2016-03-01 10:55:00,2016-03-01,0.0156,0.0,0.0,4713.0,0.0156,0.0156,0.0156,10000453
2016-03-01 10:56:00,2016-03-01,0.0156,0.0,0.0,4713.0,0.0156,0.0156,0.0156,10000453
2016-03-01 10:57:00,2016-03-01,0.0156,1999.0,13.0,4700.0,0.0156,0.0153,0.0153,10000453
2016-03-01 10:58:00,2016-03-01,0.0153,0.0,0.0,4700.0,0.0153,0.0153,0.0153,10000453
2016-03-01 10:59:00,2016-03-01,0.0153,0.0,0.0,4700.0,0.0153,0.0153,0.0153,10000453
2016-03-01 11:00:00,2016-03-01,0.0153,0.0,0.0,4700.0,0.0153,0.0153,0.0153,10000453
2016-03-01 11:01:00,2016-03-01,0.0153,153.0,1.0,4700.0,0.0153,0.0153,0.0153,10000453
2016-03-01 11:02:00,2016-03-01,0.0153,0.0,0.0,4700.0,0.0153,0.0153,0.0153,10000453
2016-03-01 11:03:00,2016-03-01,0.0153,0.0,0.0,4700.0,0.0153,0.0153,0.0153,10000453
2016-03-01 11:04:00,2016-03-01,0.0153,0.0,0.0,4700.0,0.0153,0.0153,0.0153,10000453
2016-03-01 11:05:00,2016-03-01,0.0153,0.0,0.0,4700.0,0.0153,0.0153,0.0153,10000453
2016-03-01 11:06:00,2016-03-01,0.0155,1549.0,10.0,4700.0,0.0153,0.0155,0.0153,10000453
2016-03-01 11:07:00,2016-03-01,0.0155,0.0,0.0,4700.0,0.0155,0.0155,0.0155,10000453
2016-03-01 11:08:00,2016-03-01,0.0155,0.0,0.0,4700.0,0.0155,0.0155,0.0155,10000453
2016-03-01 11:09:00,2016-03-01,0.0155,0.0,0.0,4700.0,0.0155,0.0155,0.0155,10000453
2016-03-01 11:10:00,2016-03-01,0.0155,0.0,0.0,4700.0,0.0155,0.0155,0.0155,10000453
2016-03-01 11:11:00,2016-03-01,0.0155,0.0,0.0,4700.0,0.0155,0.0155,0.0155,10000453
2016-03-01 11:12:00,2016-03-01,0.0155,0.0,0.0,4700.0,0.0155,0.0155,0.0155,10000453
2016-03-01 11:13:00,2016-03-01,0.0155,0.0,0.0,4700.0,0.0155,0.0155,0.0155,10000453
2016-03-01 11:14:00,2016-03-01,0.0155,0.0,0.0,4700.0,0.0155,0.0155,0.0155,10000453
2016-03-01 11:15:00,2016-03-01,0.0155,0.0,0.0,4700.0,0.0155,0.0155,0.0155,10000453
2016-03-01 11:16:00,2016-03-01,0.0155,0.0,0.0,4700.0,0.0155,0.0155,0.0155,10000453
2016-03-01 11:17:00,2016-03-01,0.0155,0.0,0.0,4700.0,0.0155,0.0155,0.0155,10000453
2016-03-01 11:18:00,2016-03-01,0.0155,0.0,0.0,4700.0,0.0155,0.0155,0.0155,10000453
2016-03-01 11:19:00,2016-03-01,0.0155,0.0,0.0,4700.0,0.0155,0.0155,0.0155,10000453
2016-03-01 11:20:00,2016-03-01,0.0155,0.0,0.0,4700.0,0.0155,0.0155,0.0155,10000453
2016-03-01 11:21:00,2016-03-01,0.0155,0.0,0.0,4700.0,0.0155,0.0155,0.0155,10000453
2016-03-01 11:22:00,2016-03-01,0.0155,0.0,0.0,4700.0,0.0155,0.0155,0.0155,10000453
2016-03-01 11:23:00,2016-03-01,0.0155,0.0,0.0,4700.0,0.0155,0.0155,0.0155,10000453
2016-03-01 11:24:00,2016-03-01,0.0155,0.0,0.0,4700.0,0.0155,0.0155,0.0155,10000453
2016-03-01 11:25:00,2016-03-01,0.0155,0.0,0.0,4700.0,0.0155,0.0155,0.0155,10000453
2016-03-01 11:26:00,2016-03-01,0.0155,0.0,0.0,4700.0,0.0155,0.0155,0.0155,10000453
2016-03-01 11:27:00,2016-03-01,0.0155,0.0,0.0,4700.0,0.0155,0.0155,0.0155,10000453
2016-03-01 11:28:00,2016-03-01,0.0155,0.0,0.0,4700.0,0.0155,0.0155,0.0155,10000453
2016-03-01 11:29:00,2016-03-01,0.0155,0.0,0.0,4700.0,0.0155,0.0155,0.0155,10000453
2016-03-01 11:30:00,2016-03-01,0.0155,0.0,0.0,4700.0,0.0155,0.0155,0.0155,10000453
2016-03-01 13:01:00,2016-03-01,0.0155,0.0,0.0,4700.0,0.0155,0.0155,0.0155,10000453
2016-03-01 13:02:00,2016-03-01,0.0155,0.0,0.0,4700.0,0.0155,0.0155,0.0155,10000453
2016-03-01 13:03:00,2016-03-01,0.0155,0.0,0.0,4700.0,0.0155,0.0155,0.0155,10000453
2016-03-01 13:04:00,2016-03-01,0.0155,0.0,0.0,4700.0,0.0155,0.0155,0.0155,10000453
2016-03-01 13:05:00,2016-03-01,0.0155,0.0,0.0,4700.0,0.0155,0.0155,0.0155,10000453
2016-03-01 13:06:00,2016-03-01,0.0155,0.0,0.0,4700.0,0.0155,0.0155,0.0155,10000453
2016-03-01 13:07:00,2016-03-01,0.0155,0.0,0.0,4700.0,0.0155,0.0155,0.0155,10000453
2016-03-01 13:08:00,2016-03-01,0.0155,0.0,0.0,4700.0,0.0155,0.0155,0.0155,10000453
2016-03-01 13:09:00,2016-03-01,0.0155,0.0,0.0,4700.0,0.0155,0.0155,0.0155,10000453
2016-03-01 13:10:00,2016-03-01,0.0155,0.0,0.0,4700.0,0.0155,0.0155,0.0155,10000453
2016-03-01 13:11:00,2016-03-01,0.0155,0.0,0.0,4700.0,0.0155,0.0155,0.0155,10000453
2016-03-01 13:12:00,2016-03-01,0.0155,0.0,0.0,4700.0,0.0155,0.0155,0.0155,10000453
2016-03-01 13:13:00,2016-03-01,0.0155,0.0,0.0,4700.0,0.0155,0.0155,0.0155,10000453
2016-03-01 13:14:00,2016-03-01,0.0155,0.0,0.0,4700.0,0.0155,0.0155,0.0155,10000453
2016-03-01 13:15:00,2016-03-01,0.0155,0.0,0.0,4700.0,0.0155,0.0155,0.0155,10000453
2016-03-01 13:16:00,2016-03-01,0.0155,0.0,0.0,4700.0,0.0155,0.0155,0.0155,10000453
2016-03-01 13:17:00,2016-03-01,0.0155,0.0,0.0,4700.0,0.0155,0.0155,0.0155,10000453
2016-03-01 13:18:00,2016-03-01,0.0155,0.0,0.0,4700.0,0.0155,0.0155,0.0155,10000453
2016-03-01 13:19:00,2016-03-01,0.0155,0.0,0.0,4700.0,0.0155,0.0155,0.0155,10000453
2016-03-01 13:20:00,2016-03-01,0.0155,0.0,0.0,4700.0,0.0155,0.0155,0.0155,10000453
2016-03-01 13:21:00,2016-03-01,0.0155,0.0,0.0,4700.0,0.0155,0.0155,0.0155,10000453
2016-03-01 13:22:00,2016-03-01,0.0155,0.0,0.0,4700.0,0.0155,0.0155,0.0155,10000453
2016-03-01 13:23:00,2016-03-01,0.0155,0.0,0.0,4700.0,0.0155,0.0155,0.0155,10000453
2016-03-01 13:24:00,2016-03-01,0.0155,0.0,0.0,4700.0,0.0155,0.0155,0.0155,10000453
2016-03-01 13:25:00,2016-03-01,0.0155,150.0,1.0,4700.0,0.0155,0.015,0.015,10000453
2016-03-01 13:26:00,2016-03-01,0.015,2421.0,17.0,4717.0,0.015,0.0142,0.0142,10000453
2016-03-01 13:27:00,2016-03-01,0.0142,0.0,0.0,4717.0,0.0142,0.0142,0.0142,10000453
2016-03-01 13:28:00,2016-03-01,0.0142,0.0,0.0,4717.0,0.0142,0.0142,0.0142,10000453
2016-03-01 13:29:00,2016-03-01,0.0142,0.0,0.0,4717.0,0.0142,0.0142,0.0142,10000453
2016-03-01 13:30:00,2016-03-01,0.0142,0.0,0.0,4717.0,0.0142,0.0142,0.0142,10000453
2016-03-01 13:31:00,2016-03-01,0.0142,0.0,0.0,4717.0,0.0142,0.0142,0.0142,10000453
2016-03-01 13:32:00,2016-03-01,0.0142,0.0,0.0,4717.0,0.0142,0.0142,0.0142,10000453
2016-03-01 13:33:00,2016-03-01,0.0142,4230.0,30.0,4747.0,0.0142,0.0141,0.0141,10000453
2016-03-01 13:34:00,2016-03-01,0.0141,0.0,0.0,4747.0,0.0141,0.0141,0.0141,10000453
2016-03-01 13:35:00,2016-03-01,0.0141,0.0,0.0,4747.0,0.0141,0.0141,0.0141,10000453
2016-03-01 13:36:00,2016-03-01,0.0141,0.0,0.0,4747.0,0.0141,0.0141,0.0141,10000453
2016-03-01 13:37:00,2016-03-01,0.0141,0.0,0.0,4747.0,0.0141,0.0141,0.0141,10000453
2016-03-01 13:38:00,2016-03-01,0.0141,0.0,0.0,4747.0,0.0141,0.0141,0.0141,10000453
2016-03-01 13:39:00,2016-03-01,0.0141,0.0,0.0,4747.0,0.0141,0.0141,0.0141,10000453
2016-03-01 13:40:00,2016-03-01,0.0141,0.0,0.0,4747.0,0.0141,0.0141,0.0141,10000453
2016-03-01 13:41:00,2016-03-01,0.0141,0.0,0.0,4747.0,0.0141,0.0141,0.0141,10000453
2016-03-01 13:42:00,2016-03-01,0.0152,4669.0,31.0,4748.0,0.0149,0.0152,0.0149,10000453
2016-03-01 13:43:00,2016-03-01,0.0152,0.0,0.0,4748.0,0.0152,0.0152,0.0152,10000453
2016-03-01 13:44:00,2016-03-01,0.0152,0.0,0.0,4748.0,0.0152,0.0152,0.0152,10000453
2016-03-01 13:45:00,2016-03-01,0.0152,0.0,0.0,4748.0,0.0152,0.0152,0.0152,10000453
2016-03-01 13:46:00,2016-03-01,0.0152,0.0,0.0,4748.0,0.0152,0.0152,0.0152,10000453
2016-03-01 13:47:00,2016-03-01,0.0152,304.0,2.0,4748.0,0.0152,0.0152,0.0152,10000453
2016-03-01 13:48:00,2016-03-01,0.0152,0.0,0.0,4748.0,0.0152,0.0152,0.0152,10000453
2016-03-01 13:49:00,2016-03-01,0.0152,0.0,0.0,4748.0,0.0152,0.0152,0.0152,10000453
2016-03-01 13:50:00,2016-03-01,0.0152,0.0,0.0,4748.0,0.0152,0.0152,0.0152,10000453
2016-03-01 13:51:00,2016-03-01,0.0152,0.0,0.0,4748.0,0.0152,0.0152,0.0152,10000453
2016-03-01 13:52:00,2016-03-01,0.0152,0.0,0.0,4748.0,0.0152,0.0152,0.0152,10000453
2016-03-01 13:53:00,2016-03-01,0.0155,1550.0,10.0,4748.0,0.0152,0.0155,0.0152,10000453
2016-03-01 13:54:00,2016-03-01,0.0155,0.0,0.0,4748.0,0.0155,0.0155,0.0155,10000453
2016-03-01 13:55:00,2016-03-01,0.0155,0.0,0.0,4748.0,0.0155,0.0155,0.0155,10000453
2016-03-01 13:56:00,2016-03-01,0.0156,1560.0,10.0,4748.0,0.0155,0.0156,0.0155,10000453
2016-03-01 13:57:00,2016-03-01,0.0156,1092.0,7.0,4748.0,0.0156,0.0156,0.0156,10000453
2016-03-01 13:58:00,2016-03-01,0.0156,0.0,0.0,4748.0,0.0156,0.0156,0.0156,10000453
2016-03-01 13:59:00,2016-03-01,0.0156,156.0,1.0,4748.0,0.0156,0.0156,0.0156,10000453
2016-03-01 14:00:00,2016-03-01,0.0156,156.0,1.0,4747.0,0.0156,0.0156,0.0156,10000453
2016-03-01 14:01:00,2016-03-01,0.0156,0.0,0.0,4747.0,0.0156,0.0156,0.0156,10000453
2016-03-01 14:02:00,2016-03-01,0.0156,0.0,0.0,4747.0,0.0156,0.0156,0.0156,10000453
2016-03-01 14:03:00,2016-03-01,0.0156,0.0,0.0,4747.0,0.0156,0.0156,0.0156,10000453
2016-03-01 14:04:00,2016-03-01,0.0156,0.0,0.0,4747.0,0.0156,0.0156,0.0156,10000453
2016-03-01 14:05:00,2016-03-01,0.0156,0.0,0.0,4747.0,0.0156,0.0156,0.0156,10000453
2016-03-01 14:06:00,2016-03-01,0.0156,0.0,0.0,4747.0,0.0156,0.0156,0.0156,10000453
2016-03-01 14:07:00,2016-03-01,0.0156,0.0,0.0,4747.0,0.0156,0.0156,0.0156,10000453
2016-03-01 14:08:00,2016-03-01,0.0156,0.0,0.0,4747.0,0.0156,0.0156,0.0156,10000453
2016-03-01 14:09:00,2016-03-01,0.0156,0.0,0.0,4747.0,0.0156,0.0156,0.0156,10000453
2016-03-01 14:10:00,2016-03-01,0.0156,0.0,0.0,4747.0,0.0156,0.0156,0.0156,10000453
2016-03-01 14:11:00,2016-03-01,0.0156,2340.0,15.0,4747.0,0.0156,0.0156,0.0156,10000453
2016-03-01 14:12:00,2016-03-01,0.0157,1726.0,11.0,4747.0,0.0156,0.0157,0.0156,10000453
2016-03-01 14:13:00,2016-03-01,0.0157,0.0,0.0,4747.0,0.0157,0.0157,0.0157,10000453
2016-03-01 14:14:00,2016-03-01,0.0157,0.0,0.0,4747.0,0.0157,0.0157,0.0157,10000453
2016-03-01 14:15:00,2016-03-01,0.0157,0.0,0.0,4747.0,0.0157,0.0157,0.0157,10000453
2016-03-01 14:16:00,2016-03-01,0.0158,1580.0,10.0,4747.0,0.0157,0.0158,0.0157,10000453
2016-03-01 14:17:00,2016-03-01,0.0158,0.0,0.0,4747.0,0.0158,0.0158,0.0158,10000453
2016-03-01 14:18:00,2016-03-01,0.0158,0.0,0.0,4747.0,0.0158,0.0158,0.0158,10000453
2016-03-01 14:19:00,2016-03-01,0.0158,0.0,0.0,4747.0,0.0158,0.0158,0.0158,10000453
2016-03-01 14:20:00,2016-03-01,0.0158,0.0,0.0,4747.0,0.0158,0.0158,0.0158,10000453
2016-03-01 14:21:00,2016-03-01,0.0158,0.0,0.0,4747.0,0.0158,0.0158,0.0158,10000453
2016-03-01 14:22:00,2016-03-01,0.0158,0.0,0.0,4747.0,0.0158,0.0158,0.0158,10000453
2016-03-01 14:23:00,2016-03-01,0.0158,0.0,0.0,4747.0,0.0158,0.0158,0.0158,10000453
2016-03-01 14:24:00,2016-03-01,0.0158,0.0,0.0,4747.0,0.0158,0.0158,0.0158,10000453
2016-03-01 14:25:00,2016-03-01,0.0158,0.0,0.0,4747.0,0.0158,0.0158,0.0158,10000453
2016-03-01 14:26:00,2016-03-01,0.0158,0.0,0.0,4747.0,0.0158,0.0158,0.0158,10000453
2016-03-01 14:27:00,2016-03-01,0.0158,0.0,0.0,4747.0,0.0158,0.0158,0.0158,10000453
2016-03-01 14:28:00,2016-03-01,0.0158,0.0,0.0,4747.0,0.0158,0.0158,0.0158,10000453
2016-03-01 14:29:00,2016-03-01,0.0158,0.0,0.0,4747.0,0.0158,0.0158,0.0158,10000453
2016-03-01 14:30:00,2016-03-01,0.0158,0.0,0.0,4747.0,0.0158,0.0158,0.0158,10000453
2016-03-01 14:31:00,2016-03-01,0.0158,0.0,0.0,4747.0,0.0158,0.0158,0.0158,10000453
2016-03-01 14:32:00,2016-03-01,0.0158,1707.0,11.0,4757.0,0.0158,0.0155,0.0155,10000453
2016-03-01 14:33:00,2016-03-01,0.0157,1413.0,9.0,4757.0,0.0155,0.0157,0.0155,10000453
2016-03-01 14:34:00,2016-03-01,0.0158,316.0,2.0,4757.0,0.0157,0.0158,0.0157,10000453
2016-03-01 14:35:00,2016-03-01,0.0158,0.0,0.0,4757.0,0.0158,0.0158,0.0158,10000453
2016-03-01 14:36:00,2016-03-01,0.0158,0.0,0.0,4757.0,0.0158,0.0158,0.0158,10000453
2016-03-01 14:37:00,2016-03-01,0.0158,0.0,0.0,4757.0,0.0158,0.0158,0.0158,10000453
2016-03-01 14:38:00,2016-03-01,0.0158,0.0,0.0,4757.0,0.0158,0.0158,0.0158,10000453
2016-03-01 14:39:00,2016-03-01,0.0158,0.0,0.0,4757.0,0.0158,0.0158,0.0158,10000453
2016-03-01 14:40:00,2016-03-01,0.0158,1480.0,10.0,4767.0,0.0158,0.0148,0.0148,10000453
2016-03-01 14:41:00,2016-03-01,0.0148,0.0,0.0,4767.0,0.0148,0.0148,0.0148,10000453
2016-03-01 14:42:00,2016-03-01,0.0156,780.0,5.0,4767.0,0.0148,0.0156,0.0148,10000453
2016-03-01 14:43:00,2016-03-01,0.0156,0.0,0.0,4767.0,0.0156,0.0156,0.0156,10000453
2016-03-01 14:44:00,2016-03-01,0.0156,0.0,0.0,4767.0,0.0156,0.0156,0.0156,10000453
2016-03-01 14:45:00,2016-03-01,0.0156,0.0,0.0,4767.0,0.0156,0.0156,0.0156,10000453
2016-03-01 14:46:00,2016-03-01,0.0156,0.0,0.0,4767.0,0.0156,0.0156,0.0156,10000453
2016-03-01 14:47:00,2016-03-01,0.0156,0.0,0.0,4767.0,0.0156,0.0156,0.0156,10000453
2016-03-01 14:48:00,2016-03-01,0.0156,0.0,0.0,4767.0,0.0156,0.0156,0.0156,10000453
2016-03-01 14:49:00,2016-03-01,0.0156,0.0,0.0,4767.0,0.0156,0.0156,0.0156,10000453
2016-03-01 14:50:00,2016-03-01,0.0156,0.0,0.0,4767.0,0.0156,0.0156,0.0156,10000453
2016-03-01 14:51:00,2016-03-01,0.0156,0.0,0.0,4767.0,0.0156,0.0156,0.0156,10000453
2016-03-01 14:52:00,2016-03-01,0.0156,0.0,0.0,4767.0,0.0156,0.0156,0.0156,10000453
2016-03-01 14:53:00,2016-03-01,0.0156,0.0,0.0,4767.0,0.0156,0.0156,0.0156,10000453
2016-03-01 14:54:00,2016-03-01,0.0156,0.0,0.0,4767.0,0.0156,0.0156,0.0156,10000453
2016-03-01 14:55:00,2016-03-01,0.0156,0.0,0.0,4767.0,0.0156,0.0156,0.0156,10000453
2016-03-01 14:56:00,2016-03-01,0.0156,3557.0,23.0,4770.0,0.0156,0.0149,0.0149,10000453
2016-03-01 14:57:00,2016-03-01,0.0158,1580.0,10.0,4770.0,0.0149,0.0158,0.0149,10000453
2016-03-01 14:58:00,2016-03-01,0.0158,0.0,0.0,4770.0,0.0158,0.0158,0.0158,10000453
2016-03-01 14:59:00,2016-03-01,0.0158,0.0,0.0,4770.0,0.0158,0.0158,0.0158,10000453
2016-03-01 15:00:00,2016-03-01,0.0158,0.0,0.0,4770.0,0.0158,0.0158,0.0158,10000453
2016-03-01 09:31:00,2016-03-01,0.0023,23.0,1.0,10393.0,0.0023,0.0023,0.0023,10000333
2016-03-01 09:32:00,2016-03-01,0.0023,0.0,0.0,10393.0,0.0023,0.0023,0.0023,10000333
2016-03-01 09:33:00,2016-03-01,0.0023,0.0,0.0,10393.0,0.0023,0.0023,0.0023,10000333
2016-03-01 09:34:00,2016-03-01,0.0023,0.0,0.0,10393.0,0.0023,0.0023,0.0023,10000333
2016-03-01 09:35:00,2016-03-01,0.0023,0.0,0.0,10393.0,0.0023,0.0023,0.0023,10000333
2016-03-01 09:36:00,2016-03-01,0.0023,161.0,7.0,10395.0,0.0023,0.0023,0.0023,10000333
2016-03-01 09:37:00,2016-03-01,0.0023,207.0,9.0,10393.0,0.0023,0.0023,0.0023,10000333
2016-03-01 09:38:00,2016-03-01,0.0026,997.0,41.0,10412.0,0.0023,0.0026,0.0023,10000333
2016-03-01 09:39:00,2016-03-01,0.0026,0.0,0.0,10412.0,0.0026,0.0026,0.0026,10000333
2016-03-01 09:40:00,2016-03-01,0.0024,466.0,20.0,10412.0,0.0024,0.0023,0.0023,10000333
2016-03-01 09:41:00,2016-03-01,0.0023,0.0,0.0,10412.0,0.0023,0.0023,0.0023,10000333
2016-03-01 09:42:00,2016-03-01,0.0024,120.0,5.0,10413.0,0.0023,0.0024,0.0023,10000333
2016-03-01 09:43:00,2016-03-01,0.0024,0.0,0.0,10413.0,0.0024,0.0024,0.0024,10000333
2016-03-01 09:44:00,2016-03-01,0.0024,46.0,2.0,10415.0,0.0024,0.0023,0.0023,10000333
2016-03-01 09:45:00,2016-03-01,0.0023,0.0,0.0,10415.0,0.0023,0.0023,0.0023,10000333
2016-03-01 09:46:00,2016-03-01,0.0023,0.0,0.0,10415.0,0.0023,0.0023,0.0023,10000333
2016-03-01 09:47:00,2016-03-01,0.0023,0.0,0.0,10415.0,0.0023,0.0023,0.0023,10000333
2016-03-01 09:48:00,2016-03-01,0.0023,0.0,0.0,10415.0,0.0023,0.0023,0.0023,10000333
2016-03-01 09:49:00,2016-03-01,0.0023,92.0,4.0,10419.0,0.0023,0.0023,0.0023,10000333
2016-03-01 09:50:00,2016-03-01,0.0023,0.0,0.0,10419.0,0.0023,0.0023,0.0023,10000333
2016-03-01 09:51:00,2016-03-01,0.0023,0.0,0.0,10419.0,0.0023,0.0023,0.0023,10000333
2016-03-01 09:52:00,2016-03-01,0.0023,0.0,0.0,10419.0,0.0023,0.0023,0.0023,10000333
2016-03-01 09:53:00,2016-03-01,0.0025,150.0,6.0,10419.0,0.0023,0.0025,0.0023,10000333
2016-03-01 09:54:00,2016-03-01,0.0025,0.0,0.0,10419.0,0.0025,0.0025,0.0025,10000333
2016-03-01 09:55:00,2016-03-01,0.0025,1225.0,51.0,10410.0,0.0024,0.0025,0.0024,10000333
2016-03-01 09:56:00,2016-03-01,0.0025,342.0,14.0,10416.0,0.0024,0.0025,0.0024,10000333
2016-03-01 09:57:00,2016-03-01,0.0027,1310.0,50.0,10426.0,0.0025,0.0027,0.0025,10000333
2016-03-01 09:58:00,2016-03-01,0.0027,0.0,0.0,10426.0,0.0027,0.0027,0.0027,10000333
2016-03-01 09:59:00,2016-03-01,0.0026,1040.0,40.0,10426.0,0.0026,0.0026,0.0026,10000333
2016-03-01 10:00:00,2016-03-01,0.0027,270.0,10.0,10436.0,0.0026,0.0027,0.0026,10000333
2016-03-01 10:01:00,2016-03-01,0.0027,320.0,12.0,10448.0,0.0027,0.0027,0.0025,10000333
2016-03-01 10:02:00,2016-03-01,0.0027,0.0,0.0,10448.0,0.0027,0.0027,0.0027,10000333
2016-03-01 10:03:00,2016-03-01,0.0027,0.0,0.0,10448.0,0.0027,0.0027,0.0027,10000333
2016-03-01 10:04:00,2016-03-01,0.0027,0.0,0.0,10448.0,0.0027,0.0027,0.0027,10000333
2016-03-01 10:05:00,2016-03-01,0.0027,0.0,0.0,10448.0,0.0027,0.0027,0.0027,10000333
2016-03-01 10:06:00,2016-03-01,0.0027,0.0,0.0,10448.0,0.0027,0.0027,0.0027,10000333
2016-03-01 10:07:00,2016-03-01,0.0027,0.0,0.0,10448.0,0.0027,0.0027,0.0027,10000333
2016-03-01 10:08:00,2016-03-01,0.0027,0.0,0.0,10448.0,0.0027,0.0027,0.0027,10000333
2016-03-01 10:09:00,2016-03-01,0.0027,75.0,3.0,10451.0,0.0027,0.0025,0.0025,10000333
2016-03-01 10:10:00,2016-03-01,0.0025,0.0,0.0,10451.0,0.0025,0.0025,0.0025,10000333
2016-03-01 10:11:00,2016-03-01,0.0026,285.0,11.0,10462.0,0.0025,0.0026,0.0025,10000333
2016-03-01 10:12:00,2016-03-01,0.0026,0.0,0.0,10462.0,0.0026,0.0026,0.0026,10000333
2016-03-01 10:13:00,2016-03-01,0.0028,894.0,33.0,10492.0,0.0026,0.0028,0.0026,10000333
2016-03-01 10:14:00,2016-03-01,0.0028,0.0,0.0,10492.0,0.0028,0.0028,0.0028,10000333
2016-03-01 10:15:00,2016-03-01,0.0028,0.0,0.0,10492.0,0.0028,0.0028,0.0028,10000333
2016-03-01 10:16:00,2016-03-01,0.0028,0.0,0.0,10492.0,0.0028,0.0028,0.0028,10000333
2016-03-01 10:17:00,2016-03-01,0.0028,224.0,8.0,10495.0,0.0028,0.0028,0.0028,10000333
2016-03-01 10:18:00,2016-03-01,0.0028,0.0,0.0,10495.0,0.0028,0.0028,0.0028,10000333
2016-03-01 10:19:00,2016-03-01,0.0028,0.0,0.0,10495.0,0.0028,0.0028,0.0028,10000333
2016-03-01 10:20:00,2016-03-01,0.0028,52.0,2.0,10497.0,0.0028,0.0026,0.0026,10000333
2016-03-01 10:21:00,2016-03-01,0.0026,182.0,7.0,10504.0,0.0026,0.0026,0.0026,10000333
2016-03-01 10:22:00,2016-03-01,0.0026,0.0,0.0,10504.0,0.0026,0.0026,0.0026,10000333
2016-03-01 10:23:00,2016-03-01,0.0026,26.0,1.0,10505.0,0.0026,0.0026,0.0026,10000333
2016-03-01 10:24:00,2016-03-01,0.0026,52.0,2.0,10507.0,0.0026,0.0026,0.0026,10000333
2016-03-01 10:25:00,2016-03-01,0.0026,78.0,3.0,10510.0,0.0026,0.0026,0.0026,10000333
2016-03-01 10:26:00,2016-03-01,0.0026,0.0,0.0,10510.0,0.0026,0.0026,0.0026,10000333
2016-03-01 10:27:00,2016-03-01,0.0026,910.0,35.0,10545.0,0.0026,0.0026,0.0026,10000333
2016-03-01 10:28:00,2016-03-01,0.0026,0.0,0.0,10545.0,0.0026,0.0026,0.0026,10000333
2016-03-01 10:29:00,2016-03-01,0.0026,0.0,0.0,10545.0,0.0026,0.0026,0.0026,10000333
