datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-07 13:42:00,2018-03-07,0.0844,0.0,0.0,3970.0,0.0844,0.0844,0.0844,10001048
2018-03-07 13:43:00,2018-03-07,0.08800000000000001,31300.540000000037,35.0,3963.0,0.0844,0.08800000000000001,0.0844,10001048
2018-03-07 13:44:00,2018-03-07,0.0891,83025.0700000003,92.0,3955.0,0.08800000000000001,0.0891,0.0879,10001048
2018-03-07 13:45:00,2018-03-07,0.0891,0.0,0.0,3955.0,0.0891,0.0891,0.0891,10001048
2018-03-07 13:46:00,2018-03-07,0.0893,21776.549999999814,24.0,3972.0,0.0891,0.0893,0.0885,10001048
2018-03-07 13:47:00,2018-03-07,0.0899,10071.939999999944,11.0,3965.0,0.0893,0.0899,0.0893,10001048
2018-03-07 13:48:00,2018-03-07,0.0899,0.0,0.0,3965.0,0.0899,0.0899,0.0899,10001048
2018-03-07 13:49:00,2018-03-07,0.0906,10061.770000000019,11.0,3970.0,0.0899,0.0896,0.0896,10001048
2018-03-07 13:50:00,2018-03-07,0.0896,0.0,0.0,3970.0,0.0896,0.0896,0.0896,10001048
2018-03-07 13:51:00,2018-03-07,0.0917,49231.22999999998,53.0,4012.0,0.0896,0.0912,0.0896,10001048
2018-03-07 13:52:00,2018-03-07,0.0912,0.0,0.0,4012.0,0.0912,0.0912,0.0912,10001048
2018-03-07 13:53:00,2018-03-07,0.0925,11283.959999999963,12.0,4019.0,0.0912,0.0922,0.0912,10001048
2018-03-07 13:54:00,2018-03-07,0.0922,16667.75,18.0,4036.0,0.0922,0.0905,0.0905,10001048
2018-03-07 13:55:00,2018-03-07,0.0917,8378.189999999944,9.0,4036.0,0.0905,0.0908,0.0905,10001048
2018-03-07 13:56:00,2018-03-07,0.0909,48080.320000000305,52.0,4087.0,0.0908,0.0894,0.0894,10001048
2018-03-07 13:57:00,2018-03-07,0.0894,5451.020000000019,6.0,4087.0,0.0894,0.0892,0.0892,10001048
2018-03-07 13:58:00,2018-03-07,0.0892,0.0,0.0,4087.0,0.0892,0.0892,0.0892,10001048
2018-03-07 13:59:00,2018-03-07,0.0892,0.0,0.0,4087.0,0.0892,0.0892,0.0892,10001048
2018-03-07 14:00:00,2018-03-07,0.0896,5475.4499999997215,6.0,4081.0,0.0892,0.0896,0.0892,10001048
2018-03-07 14:01:00,2018-03-07,0.0904,920.7299999999814,1.0,4080.0,0.0896,0.0904,0.0896,10001048
2018-03-07 14:02:00,2018-03-07,0.0904,28429.39000000013,31.0,4095.0,0.0901,0.0892,0.0892,10001048
2018-03-07 14:03:00,2018-03-07,0.0892,0.0,0.0,4095.0,0.0892,0.0892,0.0892,10001048
2018-03-07 14:04:00,2018-03-07,0.0892,0.0,0.0,4095.0,0.0892,0.0892,0.0892,10001048
2018-03-07 14:05:00,2018-03-07,0.0892,5432.680000000168,6.0,4095.0,0.0892,0.0889,0.0889,10001048
2018-03-07 14:06:00,2018-03-07,0.0905,16521.080000000075,18.0,4084.0,0.0889,0.0905,0.0881,10001048
2018-03-07 14:07:00,2018-03-07,0.0906,35075.10999999987,38.0,4094.0,0.0905,0.0906,0.0905,10001048
2018-03-07 14:08:00,2018-03-07,0.0906,14716.299999999814,16.0,4093.0,0.0906,0.0904,0.0903,10001048
2018-03-07 14:09:00,2018-03-07,0.0941,97289.16000000015,103.0,4123.0,0.0904,0.0941,0.0904,10001048
2018-03-07 14:10:00,2018-03-07,0.0942,43915.68000000017,46.0,4122.0,0.0942,0.0939,0.0935,10001048
2018-03-07 14:11:00,2018-03-07,0.0947,14467.799999999814,15.0,4112.0,0.0939,0.0947,0.0939,10001048
2018-03-07 14:12:00,2018-03-07,0.0947,3836.6899999999437,4.0,4113.0,0.0947,0.0941,0.0941,10001048
2018-03-07 14:13:00,2018-03-07,0.0941,0.0,0.0,4113.0,0.0941,0.0941,0.0941,10001048
2018-03-07 14:14:00,2018-03-07,0.0945,15369.160000000149,16.0,4112.0,0.0941,0.0945,0.0941,10001048
2018-03-07 14:15:00,2018-03-07,0.0979,70052.4299999997,71.0,4115.0,0.0945,0.0972,0.0945,10001048
2018-03-07 14:16:00,2018-03-07,0.0982,61734.340000000324,62.0,4128.0,0.0972,0.0979,0.0971,10001048
2018-03-07 14:17:00,2018-03-07,0.0979,56377.0299999998,57.0,4159.0,0.0979,0.0963,0.0963,10001048
2018-03-07 14:18:00,2018-03-07,0.0966,19677.419999999925,20.0,4140.0,0.0963,0.0966,0.0963,10001048
2018-03-07 14:19:00,2018-03-07,0.0966,0.0,0.0,4140.0,0.0966,0.0966,0.0966,10001048
2018-03-07 14:20:00,2018-03-07,0.0966,0.0,0.0,4140.0,0.0966,0.0966,0.0966,10001048
2018-03-07 14:21:00,2018-03-07,0.0966,5875.7299999999805,6.0,4135.0,0.0966,0.0959,0.0959,10001048
2018-03-07 14:22:00,2018-03-07,0.096,26155.080000000078,27.0,4113.0,0.0959,0.096,0.095,10001048
2018-03-07 14:23:00,2018-03-07,0.0956,10709.530000000259,11.0,4114.0,0.0956,0.0955,0.0955,10001048
2018-03-07 14:24:00,2018-03-07,0.098,45706.19999999971,46.0,4115.0,0.0955,0.0977,0.0955,10001048
2018-03-07 14:25:00,2018-03-07,0.0977,35559.91000000015,36.0,4140.0,0.0977,0.0969,0.0969,10001048
2018-03-07 14:26:00,2018-03-07,0.0987,45457.68999999993,46.0,4176.0,0.0969,0.0982,0.0963,10001048
2018-03-07 14:27:00,2018-03-07,0.0982,24963.439999999948,25.0,4180.0,0.0982,0.0978,0.0978,10001048
2018-03-07 14:28:00,2018-03-07,0.0978,4914.260000000242,5.0,4185.0,0.0978,0.0965,0.0965,10001048
2018-03-07 14:29:00,2018-03-07,0.0975,3968.0800000000745,4.0,4185.0,0.0965,0.0975,0.0965,10001048
2018-03-07 14:30:00,2018-03-07,0.0975,34390.669999999925,35.0,4190.0,0.0975,0.0965,0.0964,10001048
2018-03-07 14:31:00,2018-03-07,0.0979,129895.40999999967,132.0,4233.0,0.0965,0.0979,0.0957,10001048
2018-03-07 14:32:00,2018-03-07,0.0988,40776.670000000384,41.0,4224.0,0.0979,0.0982,0.0972,10001048
2018-03-07 14:33:00,2018-03-07,0.0982,32825.23999999976,33.0,4250.0,0.0982,0.0981,0.0974,10001048
2018-03-07 14:34:00,2018-03-07,0.1006,8169.379999999887,8.0,4242.0,0.0981,0.1006,0.0981,10001048
2018-03-07 14:35:00,2018-03-07,0.1011,46231.760000000235,45.0,4277.0,0.1006,0.1004,0.1004,10001048
2018-03-07 14:36:00,2018-03-07,0.102,3107.4399999999437,3.0,4275.0,0.1011,0.102,0.1011,10001048
2018-03-07 14:37:00,2018-03-07,0.1038,3171.609999999869,3.0,4272.0,0.102,0.1038,0.102,10001048
2018-03-07 14:38:00,2018-03-07,0.1038,64780.66999999993,62.0,4284.0,0.1038,0.1013,0.1008,10001048
2018-03-07 14:39:00,2018-03-07,0.1024,26048.14000000013,25.0,4285.0,0.1013,0.1024,0.1013,10001048
2018-03-07 14:40:00,2018-03-07,0.1024,26897.569999999832,26.0,4264.0,0.1024,0.1015,0.1014,10001048
2018-03-07 14:41:00,2018-03-07,0.1025,10383.600000000091,10.0,4264.0,0.1015,0.1025,0.1012,10001048
2018-03-07 14:42:00,2018-03-07,0.1032,28327.550000000283,27.0,4278.0,0.1025,0.1032,0.1025,10001048
2018-03-07 14:43:00,2018-03-07,0.1055,120715.66999999993,113.0,4320.0,0.1032,0.1053,0.1029,10001048
2018-03-07 14:44:00,2018-03-07,0.1082,79915.58000000007,73.0,4331.0,0.1053,0.1082,0.1053,10001048
2018-03-07 14:45:00,2018-03-07,0.1082,45818.25,42.0,4331.0,0.1082,0.1069,0.1067,10001048
2018-03-07 14:46:00,2018-03-07,0.1083,14315.009999999775,13.0,4324.0,0.1069,0.1083,0.1069,10001048
2018-03-07 14:47:00,2018-03-07,0.1113,58708.37999999988,52.0,4332.0,0.1083,0.1113,0.1083,10001048
2018-03-07 14:48:00,2018-03-07,0.1113,247486.3300000001,229.0,4352.0,0.1113,0.105,0.1042,10001048
2018-03-07 14:49:00,2018-03-07,0.1058,76666.5700000003,72.0,4382.0,0.105,0.1058,0.1039,10001048
2018-03-07 14:50:00,2018-03-07,0.1064,25810.830000000078,24.0,4392.0,0.1058,0.1056,0.105,10001048
2018-03-07 14:51:00,2018-03-07,0.1056,1064.3300000000743,1.0,4391.0,0.1056,0.1045,0.1045,10001048
2018-03-07 14:52:00,2018-03-07,0.1056,4297.049999999814,4.0,4387.0,0.1045,0.1056,0.1045,10001048
2018-03-07 14:53:00,2018-03-07,0.1057,35507.96999999974,33.0,4406.0,0.1056,0.1054,0.1054,10001048
2018-03-07 14:54:00,2018-03-07,0.1064,48621.15000000037,45.0,4410.0,0.1054,0.1064,0.1054,10001048
2018-03-07 14:55:00,2018-03-07,0.1065,82708.30999999959,78.0,4388.0,0.1064,0.1027,0.1027,10001048
2018-03-07 14:56:00,2018-03-07,0.1027,0.0,0.0,4388.0,0.1027,0.1027,0.1027,10001048
2018-03-07 14:57:00,2018-03-07,0.1033,41011.94000000041,39.0,4398.0,0.1027,0.1032,0.1027,10001048
2018-03-07 14:58:00,2018-03-07,0.1032,0.0,0.0,4398.0,0.1032,0.1032,0.1032,10001048
2018-03-07 14:59:00,2018-03-07,0.1032,0.0,0.0,4398.0,0.1032,0.1032,0.1032,10001048
2018-03-07 15:00:00,2018-03-07,0.1032,0.0,0.0,3600.0,0.1032,0.1032,0.1032,10001048
2018-03-07 09:31:00,2018-03-07,0.2006,11796.27,6.0,3000.0,0.192,0.2006,0.2006,10001058
2018-03-07 09:32:00,2018-03-07,0.2006,0.0,0.0,3000.0,0.2006,0.2006,0.2006,10001058
2018-03-07 09:33:00,2018-03-07,0.2006,0.0,0.0,3000.0,0.2006,0.2006,0.2006,10001058
2018-03-07 09:34:00,2018-03-07,0.1968,7999.299999999998,4.0,3000.0,0.2006,0.1959,0.1959,10001058
2018-03-07 09:35:00,2018-03-07,0.1959,3978.260000000002,2.0,3000.0,0.1959,0.1953,0.1953,10001058
2018-03-07 09:36:00,2018-03-07,0.1953,13829.189999999995,7.0,3002.0,0.1953,0.1939,0.1939,10001058
2018-03-07 09:37:00,2018-03-07,0.1939,0.0,0.0,3002.0,0.1939,0.1939,0.1939,10001058
2018-03-07 09:38:00,2018-03-07,0.1939,-37603.02,-19.0,2985.0,0.1939,0.192,0.1919,10001058
2018-03-07 09:39:00,2018-03-07,0.1932,11796.27,6.0,2991.0,0.192,0.1929,0.192,10001058
2018-03-07 09:40:00,2018-03-07,0.1929,84614.94,43.0,2991.0,0.1929,0.1929,0.1929,10001058
2018-03-07 09:41:00,2018-03-07,0.1929,1935.1499999999944,1.0,2991.0,0.1929,0.19,0.19,10001058
2018-03-07 09:42:00,2018-03-07,0.1931,21616.64,11.0,2992.0,0.19,0.1931,0.19,10001058
2018-03-07 09:43:00,2018-03-07,0.1931,0.0,0.0,2992.0,0.1931,0.1931,0.1931,10001058
2018-03-07 09:44:00,2018-03-07,0.1931,0.0,0.0,2992.0,0.1931,0.1931,0.1931,10001058
2018-03-07 09:45:00,2018-03-07,0.1931,0.0,0.0,2992.0,0.1931,0.1931,0.1931,10001058
2018-03-07 09:46:00,2018-03-07,0.1931,0.0,0.0,2992.0,0.1931,0.1931,0.1931,10001058
2018-03-07 09:47:00,2018-03-07,0.1931,0.0,0.0,2992.0,0.1931,0.1931,0.1931,10001058
2018-03-07 09:48:00,2018-03-07,0.1931,0.0,0.0,2992.0,0.1931,0.1931,0.1931,10001058
2018-03-07 09:49:00,2018-03-07,0.1931,3896.789999999993,2.0,2992.0,0.1931,0.1913,0.1913,10001058
2018-03-07 09:50:00,2018-03-07,0.1917,1952.4600000000064,1.0,2991.0,0.1913,0.1917,0.1913,10001058
2018-03-07 09:51:00,2018-03-07,0.1926,19616.31,10.0,2991.0,0.1917,0.1926,0.1917,10001058
2018-03-07 09:52:00,2018-03-07,0.1926,0.0,0.0,2991.0,0.1926,0.1926,0.1926,10001058
2018-03-07 09:53:00,2018-03-07,0.193,3931.4100000000044,2.0,2993.0,0.1926,0.193,0.1926,10001058
2018-03-07 09:54:00,2018-03-07,0.193,0.0,0.0,2993.0,0.193,0.193,0.193,10001058
2018-03-07 09:55:00,2018-03-07,0.193,0.0,0.0,2993.0,0.193,0.193,0.193,10001058
2018-03-07 09:56:00,2018-03-07,0.193,0.0,0.0,2993.0,0.193,0.193,0.193,10001058
2018-03-07 09:57:00,2018-03-07,0.193,0.0,0.0,2993.0,0.193,0.193,0.193,10001058
2018-03-07 09:58:00,2018-03-07,0.193,0.0,0.0,2993.0,0.193,0.193,0.193,10001058
2018-03-07 09:59:00,2018-03-07,0.193,0.0,0.0,2993.0,0.193,0.193,0.193,10001058
2018-03-07 10:00:00,2018-03-07,0.193,7772.170000000014,4.0,2995.0,0.193,0.1905,0.1905,10001058
2018-03-07 10:01:00,2018-03-07,0.1905,5711.75,3.0,2994.0,0.1905,0.1862,0.1862,10001058
2018-03-07 10:02:00,2018-03-07,0.1862,0.0,0.0,2994.0,0.1862,0.1862,0.1862,10001058
2018-03-07 10:03:00,2018-03-07,0.1862,0.0,0.0,2994.0,0.1862,0.1862,0.1862,10001058
2018-03-07 10:04:00,2018-03-07,0.1862,0.0,0.0,2994.0,0.1862,0.1862,0.1862,10001058
2018-03-07 10:05:00,2018-03-07,0.1862,3727.709999999992,2.0,2994.0,0.1862,0.183,0.183,10001058
2018-03-07 10:06:00,2018-03-07,0.1832,1865.8899999999846,1.0,2994.0,0.183,0.1832,0.183,10001058
2018-03-07 10:07:00,2018-03-07,0.1832,0.0,0.0,2994.0,0.1832,0.1832,0.1832,10001058
2018-03-07 10:08:00,2018-03-07,0.1832,0.0,0.0,2994.0,0.1832,0.1832,0.1832,10001058
2018-03-07 10:09:00,2018-03-07,0.1832,18445.040000000008,10.0,2994.0,0.1832,0.1811,0.1811,10001058
2018-03-07 10:10:00,2018-03-07,0.1811,0.0,0.0,2994.0,0.1811,0.1811,0.1811,10001058
2018-03-07 10:11:00,2018-03-07,0.1811,0.0,0.0,2994.0,0.1811,0.1811,0.1811,10001058
2018-03-07 10:12:00,2018-03-07,0.1811,0.0,0.0,2994.0,0.1811,0.1811,0.1811,10001058
2018-03-07 10:13:00,2018-03-07,0.1811,0.0,0.0,2994.0,0.1811,0.1811,0.1811,10001058
2018-03-07 10:14:00,2018-03-07,0.1811,0.0,0.0,2994.0,0.1811,0.1811,0.1811,10001058
2018-03-07 10:15:00,2018-03-07,0.1811,0.0,0.0,2994.0,0.1811,0.1811,0.1811,10001058
2018-03-07 10:16:00,2018-03-07,0.1811,0.0,0.0,2994.0,0.1811,0.1811,0.1811,10001058
2018-03-07 10:17:00,2018-03-07,0.1811,0.0,0.0,2994.0,0.1811,0.1811,0.1811,10001058
2018-03-07 10:18:00,2018-03-07,0.1811,0.0,0.0,2994.0,0.1811,0.1811,0.1811,10001058
2018-03-07 10:19:00,2018-03-07,0.1811,0.0,0.0,2994.0,0.1811,0.1811,0.1811,10001058
2018-03-07 10:20:00,2018-03-07,0.1871,19056.130000000005,10.0,2994.0,0.1811,0.1871,0.1811,10001058
2018-03-07 10:21:00,2018-03-07,0.1871,1883.209999999992,1.0,2994.0,0.1871,0.1849,0.1849,10001058
2018-03-07 10:22:00,2018-03-07,0.1849,0.0,0.0,2994.0,0.1849,0.1849,0.1849,10001058
2018-03-07 10:23:00,2018-03-07,0.1849,0.0,0.0,2994.0,0.1849,0.1849,0.1849,10001058
2018-03-07 10:24:00,2018-03-07,0.1849,0.0,0.0,2994.0,0.1849,0.1849,0.1849,10001058
2018-03-07 10:25:00,2018-03-07,0.1849,0.0,0.0,2994.0,0.1849,0.1849,0.1849,10001058
2018-03-07 10:26:00,2018-03-07,0.1849,0.0,0.0,2994.0,0.1849,0.1849,0.1849,10001058
2018-03-07 10:27:00,2018-03-07,0.1849,0.0,0.0,2994.0,0.1849,0.1849,0.1849,10001058
2018-03-07 10:28:00,2018-03-07,0.1849,0.0,0.0,2994.0,0.1849,0.1849,0.1849,10001058
2018-03-07 10:29:00,2018-03-07,0.1849,0.0,0.0,2994.0,0.1849,0.1849,0.1849,10001058
2018-03-07 10:30:00,2018-03-07,0.1849,0.0,0.0,2994.0,0.1849,0.1849,0.1849,10001058
2018-03-07 10:31:00,2018-03-07,0.191,19453.350000000006,10.0,2994.0,0.1849,0.191,0.1849,10001058
2018-03-07 10:32:00,2018-03-07,0.191,0.0,0.0,2994.0,0.191,0.191,0.191,10001058
2018-03-07 10:33:00,2018-03-07,0.191,0.0,0.0,2994.0,0.191,0.191,0.191,10001058
2018-03-07 10:34:00,2018-03-07,0.191,0.0,0.0,2994.0,0.191,0.191,0.191,10001058
2018-03-07 10:35:00,2018-03-07,0.191,0.0,0.0,2994.0,0.191,0.191,0.191,10001058
2018-03-07 10:36:00,2018-03-07,0.191,0.0,0.0,2994.0,0.191,0.191,0.191,10001058
2018-03-07 10:37:00,2018-03-07,0.191,0.0,0.0,2994.0,0.191,0.191,0.191,10001058
2018-03-07 10:38:00,2018-03-07,0.191,0.0,0.0,2994.0,0.191,0.191,0.191,10001058
2018-03-07 10:39:00,2018-03-07,0.191,0.0,0.0,2994.0,0.191,0.191,0.191,10001058
2018-03-07 10:40:00,2018-03-07,0.191,0.0,0.0,2994.0,0.191,0.191,0.191,10001058
2018-03-07 10:41:00,2018-03-07,0.191,0.0,0.0,2994.0,0.191,0.191,0.191,10001058
2018-03-07 10:42:00,2018-03-07,0.191,1918.8500000000056,1.0,2994.0,0.191,0.1884,0.1884,10001058
2018-03-07 10:43:00,2018-03-07,0.1884,0.0,0.0,2994.0,0.1884,0.1884,0.1884,10001058
2018-03-07 10:44:00,2018-03-07,0.1884,0.0,0.0,2994.0,0.1884,0.1884,0.1884,10001058
2018-03-07 10:45:00,2018-03-07,0.1884,0.0,0.0,2994.0,0.1884,0.1884,0.1884,10001058
2018-03-07 10:46:00,2018-03-07,0.1884,0.0,0.0,2994.0,0.1884,0.1884,0.1884,10001058
2018-03-07 10:47:00,2018-03-07,0.1884,0.0,0.0,2994.0,0.1884,0.1884,0.1884,10001058
2018-03-07 10:48:00,2018-03-07,0.1884,0.0,0.0,2994.0,0.1884,0.1884,0.1884,10001058
2018-03-07 10:49:00,2018-03-07,0.1884,0.0,0.0,2994.0,0.1884,0.1884,0.1884,10001058
2018-03-07 10:50:00,2018-03-07,0.1884,0.0,0.0,2994.0,0.1884,0.1884,0.1884,10001058
2018-03-07 10:51:00,2018-03-07,0.1884,7573.570000000007,4.0,2998.0,0.1884,0.1859,0.1859,10001058
2018-03-07 10:52:00,2018-03-07,0.1859,0.0,0.0,2998.0,0.1859,0.1859,0.1859,10001058
2018-03-07 10:53:00,2018-03-07,0.1859,0.0,0.0,2998.0,0.1859,0.1859,0.1859,10001058
2018-03-07 10:54:00,2018-03-07,0.1859,0.0,0.0,2998.0,0.1859,0.1859,0.1859,10001058
2018-03-07 10:55:00,2018-03-07,0.1859,0.0,0.0,2998.0,0.1859,0.1859,0.1859,10001058
2018-03-07 10:56:00,2018-03-07,0.1859,0.0,0.0,2998.0,0.1859,0.1859,0.1859,10001058
2018-03-07 10:57:00,2018-03-07,0.1859,0.0,0.0,2998.0,0.1859,0.1859,0.1859,10001058
2018-03-07 10:58:00,2018-03-07,0.1859,0.0,0.0,2998.0,0.1859,0.1859,0.1859,10001058
2018-03-07 10:59:00,2018-03-07,0.1859,0.0,0.0,2998.0,0.1859,0.1859,0.1859,10001058
2018-03-07 11:00:00,2018-03-07,0.1859,0.0,0.0,2998.0,0.1859,0.1859,0.1859,10001058
2018-03-07 11:01:00,2018-03-07,0.1859,0.0,0.0,2998.0,0.1859,0.1859,0.1859,10001058
2018-03-07 11:02:00,2018-03-07,0.1859,0.0,0.0,2998.0,0.1859,0.1859,0.1859,10001058
2018-03-07 11:03:00,2018-03-07,0.1889,19239.459999999992,10.0,2998.0,0.1859,0.1889,0.1859,10001058
2018-03-07 11:04:00,2018-03-07,0.1889,0.0,0.0,2998.0,0.1889,0.1889,0.1889,10001058
2018-03-07 11:05:00,2018-03-07,0.1889,0.0,0.0,2998.0,0.1889,0.1889,0.1889,10001058
2018-03-07 11:06:00,2018-03-07,0.1889,0.0,0.0,2998.0,0.1889,0.1889,0.1889,10001058
2018-03-07 11:07:00,2018-03-07,0.1889,0.0,0.0,2998.0,0.1889,0.1889,0.1889,10001058
2018-03-07 11:08:00,2018-03-07,0.1889,0.0,0.0,2998.0,0.1889,0.1889,0.1889,10001058
2018-03-07 11:09:00,2018-03-07,0.1889,0.0,0.0,2998.0,0.1889,0.1889,0.1889,10001058
2018-03-07 11:10:00,2018-03-07,0.1889,0.0,0.0,2998.0,0.1889,0.1889,0.1889,10001058
2018-03-07 11:11:00,2018-03-07,0.1889,0.0,0.0,2998.0,0.1889,0.1889,0.1889,10001058
2018-03-07 11:12:00,2018-03-07,0.191,1945.3399999999967,1.0,2997.0,0.1889,0.191,0.1889,10001058
2018-03-07 11:13:00,2018-03-07,0.191,0.0,0.0,2997.0,0.191,0.191,0.191,10001058
2018-03-07 11:14:00,2018-03-07,0.191,0.0,0.0,2997.0,0.191,0.191,0.191,10001058
2018-03-07 11:15:00,2018-03-07,0.191,0.0,0.0,2997.0,0.191,0.191,0.191,10001058
2018-03-07 11:16:00,2018-03-07,0.191,0.0,0.0,2997.0,0.191,0.191,0.191,10001058
2018-03-07 11:17:00,2018-03-07,0.191,0.0,0.0,2997.0,0.191,0.191,0.191,10001058
2018-03-07 11:18:00,2018-03-07,0.191,0.0,0.0,2997.0,0.191,0.191,0.191,10001058
2018-03-07 11:19:00,2018-03-07,0.191,0.0,0.0,2997.0,0.191,0.191,0.191,10001058
2018-03-07 11:20:00,2018-03-07,0.191,0.0,0.0,2997.0,0.191,0.191,0.191,10001058
2018-03-07 11:21:00,2018-03-07,0.191,0.0,0.0,2997.0,0.191,0.191,0.191,10001058
2018-03-07 11:22:00,2018-03-07,0.191,0.0,0.0,2997.0,0.191,0.191,0.191,10001058
2018-03-07 11:23:00,2018-03-07,0.191,0.0,0.0,2997.0,0.191,0.191,0.191,10001058
2018-03-07 11:24:00,2018-03-07,0.191,0.0,0.0,2997.0,0.191,0.191,0.191,10001058
2018-03-07 11:25:00,2018-03-07,0.191,0.0,0.0,2997.0,0.191,0.191,0.191,10001058
2018-03-07 11:26:00,2018-03-07,0.191,0.0,0.0,2997.0,0.191,0.191,0.191,10001058
2018-03-07 11:27:00,2018-03-07,0.191,0.0,0.0,2997.0,0.191,0.191,0.191,10001058
2018-03-07 11:28:00,2018-03-07,0.191,0.0,0.0,2997.0,0.191,0.191,0.191,10001058
2018-03-07 11:29:00,2018-03-07,0.191,0.0,0.0,2997.0,0.191,0.191,0.191,10001058
2018-03-07 11:30:00,2018-03-07,0.191,0.0,0.0,2997.0,0.191,0.191,0.191,10001058
2018-03-07 13:01:00,2018-03-07,0.191,0.0,0.0,2997.0,0.191,0.191,0.191,10001058
2018-03-07 13:02:00,2018-03-07,0.191,0.0,0.0,2997.0,0.191,0.191,0.191,10001058
2018-03-07 13:03:00,2018-03-07,0.191,0.0,0.0,2997.0,0.191,0.191,0.191,10001058
2018-03-07 13:04:00,2018-03-07,0.191,0.0,0.0,2997.0,0.191,0.191,0.191,10001058
2018-03-07 13:05:00,2018-03-07,0.191,0.0,0.0,2997.0,0.191,0.191,0.191,10001058
2018-03-07 13:06:00,2018-03-07,0.191,0.0,0.0,2997.0,0.191,0.191,0.191,10001058
2018-03-07 13:07:00,2018-03-07,0.191,0.0,0.0,2997.0,0.191,0.191,0.191,10001058
2018-03-07 13:08:00,2018-03-07,0.191,0.0,0.0,2997.0,0.191,0.191,0.191,10001058
2018-03-07 13:09:00,2018-03-07,0.191,0.0,0.0,2997.0,0.191,0.191,0.191,10001058
2018-03-07 13:10:00,2018-03-07,0.191,0.0,0.0,2997.0,0.191,0.191,0.191,10001058
2018-03-07 13:11:00,2018-03-07,0.191,0.0,0.0,2997.0,0.191,0.191,0.191,10001058
2018-03-07 13:12:00,2018-03-07,0.191,0.0,0.0,2997.0,0.191,0.191,0.191,10001058
2018-03-07 13:13:00,2018-03-07,0.191,0.0,0.0,2997.0,0.191,0.191,0.191,10001058
2018-03-07 13:14:00,2018-03-07,0.191,0.0,0.0,2997.0,0.191,0.191,0.191,10001058
2018-03-07 13:15:00,2018-03-07,0.191,0.0,0.0,2997.0,0.191,0.191,0.191,10001058
2018-03-07 13:16:00,2018-03-07,0.191,0.0,0.0,2997.0,0.191,0.191,0.191,10001058
2018-03-07 13:17:00,2018-03-07,0.191,0.0,0.0,2997.0,0.191,0.191,0.191,10001058
2018-03-07 13:18:00,2018-03-07,0.191,0.0,0.0,2997.0,0.191,0.191,0.191,10001058
2018-03-07 13:19:00,2018-03-07,0.191,0.0,0.0,2997.0,0.191,0.191,0.191,10001058
2018-03-07 13:20:00,2018-03-07,0.191,0.0,0.0,2997.0,0.191,0.191,0.191,10001058
2018-03-07 13:21:00,2018-03-07,0.191,0.0,0.0,2997.0,0.191,0.191,0.191,10001058
2018-03-07 13:22:00,2018-03-07,0.2,2037.0,1.0,2997.0,0.191,0.2,0.191,10001058
2018-03-07 13:23:00,2018-03-07,0.2,0.0,0.0,2997.0,0.2,0.2,0.2,10001058
2018-03-07 13:24:00,2018-03-07,0.2,0.0,0.0,2997.0,0.2,0.2,0.2,10001058
2018-03-07 13:25:00,2018-03-07,0.2,0.0,0.0,2997.0,0.2,0.2,0.2,10001058
2018-03-07 13:26:00,2018-03-07,0.2,0.0,0.0,2997.0,0.2,0.2,0.2,10001058
2018-03-07 13:27:00,2018-03-07,0.2,0.0,0.0,2997.0,0.2,0.2,0.2,10001058
2018-03-07 13:28:00,2018-03-07,0.2,0.0,0.0,2997.0,0.2,0.2,0.2,10001058
2018-03-07 13:29:00,2018-03-07,0.2,0.0,0.0,2997.0,0.2,0.2,0.2,10001058
2018-03-07 13:30:00,2018-03-07,0.2,0.0,0.0,2997.0,0.2,0.2,0.2,10001058
2018-03-07 13:31:00,2018-03-07,0.2,0.0,0.0,2997.0,0.2,0.2,0.2,10001058
2018-03-07 13:32:00,2018-03-07,0.2,0.0,0.0,2997.0,0.2,0.2,0.2,10001058
2018-03-07 13:33:00,2018-03-07,0.2,0.0,0.0,2997.0,0.2,0.2,0.2,10001058
2018-03-07 13:34:00,2018-03-07,0.2,0.0,0.0,2997.0,0.2,0.2,0.2,10001058
2018-03-07 13:35:00,2018-03-07,0.2,0.0,0.0,2997.0,0.2,0.2,0.2,10001058
2018-03-07 13:36:00,2018-03-07,0.2,0.0,0.0,2997.0,0.2,0.2,0.2,10001058
2018-03-07 13:37:00,2018-03-07,0.2,0.0,0.0,2997.0,0.2,0.2,0.2,10001058
2018-03-07 13:38:00,2018-03-07,0.2,0.0,0.0,2997.0,0.2,0.2,0.2,10001058
2018-03-07 13:39:00,2018-03-07,0.2,0.0,0.0,2997.0,0.2,0.2,0.2,10001058
2018-03-07 13:40:00,2018-03-07,0.2,0.0,0.0,2997.0,0.2,0.2,0.2,10001058
2018-03-07 13:41:00,2018-03-07,0.2,0.0,0.0,2997.0,0.2,0.2,0.2,10001058
2018-03-07 13:42:00,2018-03-07,0.2,0.0,0.0,2997.0,0.2,0.2,0.2,10001058
2018-03-07 13:43:00,2018-03-07,0.2,0.0,0.0,2997.0,0.2,0.2,0.2,10001058
2018-03-07 13:44:00,2018-03-07,0.2,0.0,0.0,2997.0,0.2,0.2,0.2,10001058
2018-03-07 13:45:00,2018-03-07,0.2,0.0,0.0,2997.0,0.2,0.2,0.2,10001058
2018-03-07 13:46:00,2018-03-07,0.2,0.0,0.0,2997.0,0.2,0.2,0.2,10001058
