datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-23 10:59:00,2017-01-23,0.0002,0.0,0.0,53406.0,0.0002,0.0002,0.0002,10000818
2017-01-23 11:00:00,2017-01-23,0.0002,2.0,1.0,53406.0,0.0002,0.0002,0.0002,10000818
2017-01-23 11:01:00,2017-01-23,0.0002,10.0,5.0,53406.0,0.0002,0.0002,0.0002,10000818
2017-01-23 11:02:00,2017-01-23,0.0002,0.0,0.0,53406.0,0.0002,0.0002,0.0002,10000818
2017-01-23 11:03:00,2017-01-23,0.0002,8.0,4.0,53406.0,0.0002,0.0002,0.0002,10000818
2017-01-23 11:04:00,2017-01-23,0.0002,0.0,0.0,53406.0,0.0002,0.0002,0.0002,10000818
2017-01-23 11:05:00,2017-01-23,0.0002,24.0,12.0,53406.0,0.0002,0.0002,0.0002,10000818
2017-01-23 11:06:00,2017-01-23,0.0002,20.0,10.0,53406.0,0.0002,0.0002,0.0002,10000818
2017-01-23 11:07:00,2017-01-23,0.0002,8.0,4.0,53406.0,0.0002,0.0002,0.0002,10000818
2017-01-23 11:08:00,2017-01-23,0.0002,0.0,0.0,53406.0,0.0002,0.0002,0.0002,10000818
2017-01-23 11:09:00,2017-01-23,0.0002,24.0,22.0,53386.0,0.0002,0.0001,0.0001,10000818
2017-01-23 11:10:00,2017-01-23,0.0001,11.0,11.0,53376.0,0.0001,0.0001,0.0001,10000818
2017-01-23 11:11:00,2017-01-23,0.0001,0.0,0.0,53376.0,0.0001,0.0001,0.0001,10000818
2017-01-23 11:12:00,2017-01-23,0.0001,0.0,0.0,53376.0,0.0001,0.0001,0.0001,10000818
2017-01-23 11:13:00,2017-01-23,0.0001,0.0,0.0,53376.0,0.0001,0.0001,0.0001,10000818
2017-01-23 11:14:00,2017-01-23,0.0001,0.0,0.0,53376.0,0.0001,0.0001,0.0001,10000818
2017-01-23 11:15:00,2017-01-23,0.0001,0.0,0.0,53376.0,0.0001,0.0001,0.0001,10000818
2017-01-23 11:16:00,2017-01-23,0.0001,0.0,0.0,53376.0,0.0001,0.0001,0.0001,10000818
2017-01-23 11:17:00,2017-01-23,0.0001,0.0,0.0,53376.0,0.0001,0.0001,0.0001,10000818
2017-01-23 11:18:00,2017-01-23,0.0001,1.0,1.0,53375.0,0.0001,0.0001,0.0001,10000818
2017-01-23 11:19:00,2017-01-23,0.0001,0.0,0.0,53375.0,0.0001,0.0001,0.0001,10000818
2017-01-23 11:20:00,2017-01-23,0.0001,0.0,0.0,53375.0,0.0001,0.0001,0.0001,10000818
2017-01-23 11:21:00,2017-01-23,0.0001,2.0,2.0,53373.0,0.0001,0.0001,0.0001,10000818
2017-01-23 11:22:00,2017-01-23,0.0002,20.0,10.0,53364.0,0.0001,0.0002,0.0001,10000818
2017-01-23 11:23:00,2017-01-23,0.0002,0.0,0.0,53364.0,0.0002,0.0002,0.0002,10000818
2017-01-23 11:24:00,2017-01-23,0.0002,0.0,0.0,53364.0,0.0002,0.0002,0.0002,10000818
2017-01-23 11:25:00,2017-01-23,0.0002,0.0,0.0,53364.0,0.0002,0.0002,0.0002,10000818
2017-01-23 11:26:00,2017-01-23,0.0002,0.0,0.0,53364.0,0.0002,0.0002,0.0002,10000818
2017-01-23 11:27:00,2017-01-23,0.0002,40.0,20.0,53344.0,0.0002,0.0002,0.0002,10000818
2017-01-23 11:28:00,2017-01-23,0.0002,60.0,30.0,53314.0,0.0002,0.0002,0.0002,10000818
2017-01-23 11:29:00,2017-01-23,0.0002,2.0,1.0,53313.0,0.0002,0.0002,0.0002,10000818
2017-01-23 11:30:00,2017-01-23,0.0002,0.0,0.0,53313.0,0.0002,0.0002,0.0002,10000818
2017-01-23 13:01:00,2017-01-23,0.0002,62.0,31.0,53283.0,0.0002,0.0002,0.0002,10000818
2017-01-23 13:02:00,2017-01-23,0.0002,0.0,0.0,53283.0,0.0002,0.0002,0.0002,10000818
2017-01-23 13:03:00,2017-01-23,0.0002,0.0,0.0,53283.0,0.0002,0.0002,0.0002,10000818
2017-01-23 13:04:00,2017-01-23,0.0002,0.0,0.0,53283.0,0.0002,0.0002,0.0002,10000818
2017-01-23 13:05:00,2017-01-23,0.0002,0.0,0.0,53283.0,0.0002,0.0002,0.0002,10000818
2017-01-23 13:06:00,2017-01-23,0.0002,0.0,0.0,53283.0,0.0002,0.0002,0.0002,10000818
2017-01-23 13:07:00,2017-01-23,0.0002,0.0,0.0,53283.0,0.0002,0.0002,0.0002,10000818
2017-01-23 13:08:00,2017-01-23,0.0002,0.0,0.0,53283.0,0.0002,0.0002,0.0002,10000818
2017-01-23 13:09:00,2017-01-23,0.0002,0.0,0.0,53283.0,0.0002,0.0002,0.0002,10000818
2017-01-23 13:10:00,2017-01-23,0.0002,100.0,50.0,53293.0,0.0002,0.0002,0.0002,10000818
2017-01-23 13:11:00,2017-01-23,0.0002,0.0,0.0,53293.0,0.0002,0.0002,0.0002,10000818
2017-01-23 13:12:00,2017-01-23,0.0002,0.0,0.0,53293.0,0.0002,0.0002,0.0002,10000818
2017-01-23 13:13:00,2017-01-23,0.0002,0.0,0.0,53293.0,0.0002,0.0002,0.0002,10000818
2017-01-23 13:14:00,2017-01-23,0.0002,0.0,0.0,53293.0,0.0002,0.0002,0.0002,10000818
2017-01-23 13:15:00,2017-01-23,0.0002,0.0,0.0,53293.0,0.0002,0.0002,0.0002,10000818
2017-01-23 13:16:00,2017-01-23,0.0002,0.0,0.0,53293.0,0.0002,0.0002,0.0002,10000818
2017-01-23 13:17:00,2017-01-23,0.0002,0.0,0.0,53293.0,0.0002,0.0002,0.0002,10000818
2017-01-23 13:18:00,2017-01-23,0.0002,4.0,2.0,53293.0,0.0002,0.0002,0.0002,10000818
2017-01-23 13:19:00,2017-01-23,0.0002,0.0,0.0,53293.0,0.0002,0.0002,0.0002,10000818
2017-01-23 13:20:00,2017-01-23,0.0002,0.0,0.0,53293.0,0.0002,0.0002,0.0002,10000818
2017-01-23 13:21:00,2017-01-23,0.0002,136.0,68.0,53293.0,0.0002,0.0002,0.0002,10000818
2017-01-23 13:22:00,2017-01-23,0.0002,4.0,2.0,53293.0,0.0002,0.0002,0.0002,10000818
2017-01-23 13:23:00,2017-01-23,0.0002,0.0,0.0,53293.0,0.0002,0.0002,0.0002,10000818
2017-01-23 13:24:00,2017-01-23,0.0002,0.0,0.0,53293.0,0.0002,0.0002,0.0002,10000818
2017-01-23 13:25:00,2017-01-23,0.0002,0.0,0.0,53293.0,0.0002,0.0002,0.0002,10000818
2017-01-23 13:26:00,2017-01-23,0.0002,10.0,5.0,53293.0,0.0002,0.0002,0.0002,10000818
2017-01-23 13:27:00,2017-01-23,0.0002,0.0,0.0,53293.0,0.0002,0.0002,0.0002,10000818
2017-01-23 13:28:00,2017-01-23,0.0002,0.0,0.0,53293.0,0.0002,0.0002,0.0002,10000818
2017-01-23 13:29:00,2017-01-23,0.0002,0.0,0.0,53293.0,0.0002,0.0002,0.0002,10000818
2017-01-23 13:30:00,2017-01-23,0.0002,0.0,0.0,53293.0,0.0002,0.0002,0.0002,10000818
2017-01-23 13:31:00,2017-01-23,0.0002,0.0,0.0,53293.0,0.0002,0.0002,0.0002,10000818
2017-01-23 13:32:00,2017-01-23,0.0002,0.0,0.0,53293.0,0.0002,0.0002,0.0002,10000818
2017-01-23 13:33:00,2017-01-23,0.0002,0.0,0.0,53293.0,0.0002,0.0002,0.0002,10000818
2017-01-23 13:34:00,2017-01-23,0.0002,0.0,0.0,53293.0,0.0002,0.0002,0.0002,10000818
2017-01-23 13:35:00,2017-01-23,0.0002,0.0,0.0,53293.0,0.0002,0.0002,0.0002,10000818
2017-01-23 13:36:00,2017-01-23,0.0002,0.0,0.0,53293.0,0.0002,0.0002,0.0002,10000818
2017-01-23 13:37:00,2017-01-23,0.0002,0.0,0.0,53293.0,0.0002,0.0002,0.0002,10000818
2017-01-23 13:38:00,2017-01-23,0.0002,0.0,0.0,53293.0,0.0002,0.0002,0.0002,10000818
2017-01-23 13:39:00,2017-01-23,0.0002,0.0,0.0,53293.0,0.0002,0.0002,0.0002,10000818
2017-01-23 13:40:00,2017-01-23,0.0002,0.0,0.0,53293.0,0.0002,0.0002,0.0002,10000818
2017-01-23 13:41:00,2017-01-23,0.0002,0.0,0.0,53293.0,0.0002,0.0002,0.0002,10000818
2017-01-23 13:42:00,2017-01-23,0.0002,0.0,0.0,53293.0,0.0002,0.0002,0.0002,10000818
2017-01-23 13:43:00,2017-01-23,0.0002,0.0,0.0,53293.0,0.0002,0.0002,0.0002,10000818
2017-01-23 13:44:00,2017-01-23,0.0002,0.0,0.0,53293.0,0.0002,0.0002,0.0002,10000818
2017-01-23 13:45:00,2017-01-23,0.0002,0.0,0.0,53293.0,0.0002,0.0002,0.0002,10000818
2017-01-23 13:46:00,2017-01-23,0.0002,0.0,0.0,53293.0,0.0002,0.0002,0.0002,10000818
2017-01-23 13:47:00,2017-01-23,0.0002,0.0,0.0,53293.0,0.0002,0.0002,0.0002,10000818
2017-01-23 13:48:00,2017-01-23,0.0002,0.0,0.0,53293.0,0.0002,0.0002,0.0002,10000818
2017-01-23 13:49:00,2017-01-23,0.0002,0.0,0.0,53293.0,0.0002,0.0002,0.0002,10000818
2017-01-23 13:50:00,2017-01-23,0.0002,6.0,3.0,53293.0,0.0002,0.0002,0.0002,10000818
2017-01-23 13:51:00,2017-01-23,0.0002,0.0,0.0,53293.0,0.0002,0.0002,0.0002,10000818
2017-01-23 13:52:00,2017-01-23,0.0002,0.0,0.0,53293.0,0.0002,0.0002,0.0002,10000818
2017-01-23 13:53:00,2017-01-23,0.0002,0.0,0.0,53293.0,0.0002,0.0002,0.0002,10000818
2017-01-23 13:54:00,2017-01-23,0.0002,0.0,0.0,53293.0,0.0002,0.0002,0.0002,10000818
2017-01-23 13:55:00,2017-01-23,0.0002,0.0,0.0,53293.0,0.0002,0.0002,0.0002,10000818
2017-01-23 13:56:00,2017-01-23,0.0002,60.0,30.0,53304.0,0.0002,0.0002,0.0002,10000818
2017-01-23 13:57:00,2017-01-23,0.0002,40.0,20.0,53323.0,0.0002,0.0002,0.0002,10000818
2017-01-23 13:58:00,2017-01-23,0.0002,0.0,0.0,53323.0,0.0002,0.0002,0.0002,10000818
2017-01-23 13:59:00,2017-01-23,0.0002,0.0,0.0,53323.0,0.0002,0.0002,0.0002,10000818
2017-01-23 14:00:00,2017-01-23,0.0002,18.0,9.0,53323.0,0.0002,0.0002,0.0002,10000818
2017-01-23 14:01:00,2017-01-23,0.0002,0.0,0.0,53323.0,0.0002,0.0002,0.0002,10000818
2017-01-23 14:02:00,2017-01-23,0.0002,0.0,0.0,53323.0,0.0002,0.0002,0.0002,10000818
2017-01-23 14:03:00,2017-01-23,0.0002,22.0,11.0,53334.0,0.0002,0.0002,0.0002,10000818
2017-01-23 14:04:00,2017-01-23,0.0002,0.0,0.0,53334.0,0.0002,0.0002,0.0002,10000818
2017-01-23 14:05:00,2017-01-23,0.0002,0.0,0.0,53334.0,0.0002,0.0002,0.0002,10000818
2017-01-23 14:06:00,2017-01-23,0.0002,60.0,30.0,53334.0,0.0002,0.0002,0.0002,10000818
2017-01-23 14:07:00,2017-01-23,0.0003,291.0,97.0,53314.0,0.0002,0.0003,0.0002,10000818
2017-01-23 14:08:00,2017-01-23,0.0003,27.0,9.0,53314.0,0.0003,0.0003,0.0003,10000818
2017-01-23 14:09:00,2017-01-23,0.0003,0.0,0.0,53314.0,0.0003,0.0003,0.0003,10000818
2017-01-23 14:10:00,2017-01-23,0.0003,0.0,0.0,53314.0,0.0003,0.0003,0.0003,10000818
2017-01-23 14:11:00,2017-01-23,0.0003,30.0,10.0,53320.0,0.0003,0.0003,0.0003,10000818
2017-01-23 14:12:00,2017-01-23,0.0003,0.0,0.0,53320.0,0.0003,0.0003,0.0003,10000818
2017-01-23 14:13:00,2017-01-23,0.0003,0.0,0.0,53320.0,0.0003,0.0003,0.0003,10000818
2017-01-23 14:14:00,2017-01-23,0.0003,40.0,20.0,53320.0,0.0003,0.0002,0.0002,10000818
2017-01-23 14:15:00,2017-01-23,0.0002,1.0,1.0,53320.0,0.0002,0.0001,0.0001,10000818
2017-01-23 14:16:00,2017-01-23,0.0001,0.0,0.0,53320.0,0.0001,0.0001,0.0001,10000818
2017-01-23 14:17:00,2017-01-23,0.0001,0.0,0.0,53320.0,0.0001,0.0001,0.0001,10000818
2017-01-23 14:18:00,2017-01-23,0.0001,0.0,0.0,53320.0,0.0001,0.0001,0.0001,10000818
2017-01-23 14:19:00,2017-01-23,0.0001,0.0,0.0,53320.0,0.0001,0.0001,0.0001,10000818
2017-01-23 14:20:00,2017-01-23,0.0001,0.0,0.0,53320.0,0.0001,0.0001,0.0001,10000818
2017-01-23 14:21:00,2017-01-23,0.0001,0.0,0.0,53320.0,0.0001,0.0001,0.0001,10000818
2017-01-23 14:22:00,2017-01-23,0.0002,8.0,4.0,53316.0,0.0001,0.0002,0.0001,10000818
2017-01-23 14:23:00,2017-01-23,0.0002,22.0,11.0,53305.0,0.0002,0.0002,0.0002,10000818
2017-01-23 14:24:00,2017-01-23,0.0002,0.0,0.0,53305.0,0.0002,0.0002,0.0002,10000818
2017-01-23 14:25:00,2017-01-23,0.0002,0.0,0.0,53305.0,0.0002,0.0002,0.0002,10000818
2017-01-23 14:26:00,2017-01-23,0.0002,81.0,68.0,53250.0,0.0001,0.0002,0.0001,10000818
2017-01-23 14:27:00,2017-01-23,0.0002,12.0,6.0,53250.0,0.0002,0.0002,0.0002,10000818
2017-01-23 14:28:00,2017-01-23,0.0002,0.0,0.0,53250.0,0.0002,0.0002,0.0002,10000818
2017-01-23 14:29:00,2017-01-23,0.0002,0.0,0.0,53250.0,0.0002,0.0002,0.0002,10000818
2017-01-23 14:30:00,2017-01-23,0.0002,12.0,6.0,53250.0,0.0002,0.0002,0.0002,10000818
2017-01-23 14:31:00,2017-01-23,0.0002,0.0,0.0,53250.0,0.0002,0.0002,0.0002,10000818
2017-01-23 14:32:00,2017-01-23,0.0002,0.0,0.0,53250.0,0.0002,0.0002,0.0002,10000818
2017-01-23 14:33:00,2017-01-23,0.0002,0.0,0.0,53250.0,0.0002,0.0002,0.0002,10000818
2017-01-23 14:34:00,2017-01-23,0.0002,30.0,15.0,53240.0,0.0002,0.0002,0.0002,10000818
2017-01-23 14:35:00,2017-01-23,0.0002,0.0,0.0,53240.0,0.0002,0.0002,0.0002,10000818
2017-01-23 14:36:00,2017-01-23,0.0002,0.0,0.0,53240.0,0.0002,0.0002,0.0002,10000818
2017-01-23 14:37:00,2017-01-23,0.0002,0.0,0.0,53240.0,0.0002,0.0002,0.0002,10000818
2017-01-23 14:38:00,2017-01-23,0.0002,0.0,0.0,53240.0,0.0002,0.0002,0.0002,10000818
2017-01-23 14:39:00,2017-01-23,0.0002,22.0,11.0,53241.0,0.0002,0.0002,0.0002,10000818
2017-01-23 14:40:00,2017-01-23,0.0002,18.0,9.0,53250.0,0.0002,0.0002,0.0002,10000818
2017-01-23 14:41:00,2017-01-23,0.0002,16.0,8.0,53258.0,0.0002,0.0002,0.0002,10000818
2017-01-23 14:42:00,2017-01-23,0.0002,0.0,0.0,53258.0,0.0002,0.0002,0.0002,10000818
2017-01-23 14:43:00,2017-01-23,0.0002,0.0,0.0,53258.0,0.0002,0.0002,0.0002,10000818
2017-01-23 14:44:00,2017-01-23,0.0002,0.0,0.0,53258.0,0.0002,0.0002,0.0002,10000818
2017-01-23 14:45:00,2017-01-23,0.0002,0.0,0.0,53258.0,0.0002,0.0002,0.0002,10000818
2017-01-23 14:46:00,2017-01-23,0.0002,0.0,0.0,53258.0,0.0002,0.0002,0.0002,10000818
2017-01-23 14:47:00,2017-01-23,0.0002,0.0,0.0,53258.0,0.0002,0.0002,0.0002,10000818
2017-01-23 14:48:00,2017-01-23,0.0002,0.0,0.0,53258.0,0.0002,0.0002,0.0002,10000818
2017-01-23 14:49:00,2017-01-23,0.0002,0.0,0.0,53258.0,0.0002,0.0002,0.0002,10000818
2017-01-23 14:50:00,2017-01-23,0.0002,20.0,10.0,53268.0,0.0002,0.0002,0.0002,10000818
2017-01-23 14:51:00,2017-01-23,0.0002,0.0,0.0,53268.0,0.0002,0.0002,0.0002,10000818
2017-01-23 14:52:00,2017-01-23,0.0002,26.0,13.0,53280.0,0.0002,0.0002,0.0002,10000818
2017-01-23 14:53:00,2017-01-23,0.0002,20.0,20.0,53283.0,0.0002,0.0001,0.0001,10000818
2017-01-23 14:54:00,2017-01-23,0.0001,180.0,180.0,53283.0,0.0001,0.0001,0.0001,10000818
2017-01-23 14:55:00,2017-01-23,0.0001,80.0,80.0,53283.0,0.0001,0.0001,0.0001,10000818
2017-01-23 14:56:00,2017-01-23,0.0001,0.0,0.0,53283.0,0.0001,0.0001,0.0001,10000818
2017-01-23 14:57:00,2017-01-23,0.0001,0.0,0.0,53283.0,0.0001,0.0001,0.0001,10000818
2017-01-23 14:58:00,2017-01-23,0.0001,0.0,0.0,53283.0,0.0001,0.0001,0.0001,10000818
2017-01-23 14:59:00,2017-01-23,0.0001,0.0,0.0,53283.0,0.0001,0.0001,0.0001,10000818
2017-01-23 15:00:00,2017-01-23,0.0001,0.0,0.0,53283.0,0.0001,0.0001,0.0001,10000818
2017-01-23 09:31:00,2017-01-23,0.0039,390.0,10.0,17866.0,0.0039,0.0039,0.0039,10000837
2017-01-23 09:32:00,2017-01-23,0.0042,444.0,11.0,17866.0,0.0039,0.0039,0.0039,10000837
2017-01-23 09:33:00,2017-01-23,0.0039,1212.0,32.0,17866.0,0.0039,0.0039,0.0036,10000837
2017-01-23 09:34:00,2017-01-23,0.0039,1213.0,34.0,17892.0,0.0039,0.0035,0.0035,10000837
2017-01-23 09:35:00,2017-01-23,0.0037,2880.0,82.0,17911.0,0.0035,0.0035,0.0034,10000837
2017-01-23 09:36:00,2017-01-23,0.0036,3150.0,92.0,17880.0,0.0035,0.0034,0.0033,10000837
2017-01-23 09:37:00,2017-01-23,0.0036,2810.0,80.0,17870.0,0.0034,0.0035,0.0034,10000837
2017-01-23 09:38:00,2017-01-23,0.0038,1018.0,28.0,17876.0,0.0035,0.0038,0.0035,10000837
2017-01-23 09:39:00,2017-01-23,0.0039,2100.0,55.0,17851.0,0.0038,0.0037,0.0037,10000837
2017-01-23 09:40:00,2017-01-23,0.004,1924.0,51.0,17830.0,0.0037,0.0035,0.0035,10000837
2017-01-23 09:41:00,2017-01-23,0.0035,1959.0,56.0,17816.0,0.0035,0.0035,0.0034,10000837
2017-01-23 09:42:00,2017-01-23,0.0035,4250.0,125.0,17875.0,0.0035,0.0033,0.0033,10000837
2017-01-23 09:43:00,2017-01-23,0.0033,0.0,0.0,17875.0,0.0033,0.0033,0.0033,10000837
2017-01-23 09:44:00,2017-01-23,0.0034,3633.0,107.0,17899.0,0.0033,0.0034,0.0033,10000837
2017-01-23 09:45:00,2017-01-23,0.0034,3282.0,101.0,17977.0,0.0034,0.0032,0.0032,10000837
2017-01-23 09:46:00,2017-01-23,0.0032,320.0,10.0,17970.0,0.0032,0.0032,0.0032,10000837
2017-01-23 09:47:00,2017-01-23,0.0032,1460.0,47.0,17972.0,0.0032,0.003,0.003,10000837
2017-01-23 09:48:00,2017-01-23,0.0031,1115.0,37.0,17983.0,0.003,0.0031,0.003,10000837
2017-01-23 09:49:00,2017-01-23,0.0032,320.0,10.0,17973.0,0.0031,0.0032,0.0031,10000837
2017-01-23 09:50:00,2017-01-23,0.0034,2501.0,76.0,17965.0,0.0032,0.0034,0.0031,10000837
2017-01-23 09:51:00,2017-01-23,0.0035,3637.0,107.0,17900.0,0.0034,0.0034,0.0033,10000837
2017-01-23 09:52:00,2017-01-23,0.0034,2375.0,70.0,17864.0,0.0034,0.0033,0.0033,10000837
2017-01-23 09:53:00,2017-01-23,0.0034,2856.0,84.0,17898.0,0.0033,0.0034,0.0033,10000837
2017-01-23 09:54:00,2017-01-23,0.0034,102.0,3.0,17899.0,0.0034,0.0034,0.0034,10000837
2017-01-23 09:55:00,2017-01-23,0.0035,2800.0,80.0,17899.0,0.0034,0.0035,0.0034,10000837
2017-01-23 09:56:00,2017-01-23,0.0035,805.0,23.0,17899.0,0.0035,0.0035,0.0035,10000837
2017-01-23 09:57:00,2017-01-23,0.0035,1575.0,45.0,17899.0,0.0035,0.0035,0.0035,10000837
2017-01-23 09:58:00,2017-01-23,0.0035,1987.0,59.0,17921.0,0.0035,0.0033,0.0033,10000837
2017-01-23 09:59:00,2017-01-23,0.0034,2340.0,70.0,17940.0,0.0033,0.0034,0.0033,10000837
2017-01-23 10:00:00,2017-01-23,0.0035,3740.0,110.0,17920.0,0.0034,0.0034,0.0033,10000837
2017-01-23 10:01:00,2017-01-23,0.0034,660.0,20.0,17920.0,0.0034,0.0033,0.0033,10000837
2017-01-23 10:02:00,2017-01-23,0.0033,297.0,9.0,17920.0,0.0033,0.0033,0.0033,10000837
2017-01-23 10:03:00,2017-01-23,0.0033,1733.0,54.0,17964.0,0.0033,0.0032,0.0032,10000837
2017-01-23 10:04:00,2017-01-23,0.0032,160.0,5.0,17969.0,0.0032,0.0032,0.0032,10000837
2017-01-23 10:05:00,2017-01-23,0.0032,0.0,0.0,17969.0,0.0032,0.0032,0.0032,10000837
2017-01-23 10:06:00,2017-01-23,0.0032,620.0,20.0,17962.0,0.0032,0.0031,0.0031,10000837
2017-01-23 10:07:00,2017-01-23,0.0031,1333.0,43.0,17939.0,0.0031,0.0031,0.0031,10000837
2017-01-23 10:08:00,2017-01-23,0.0032,940.0,30.0,17941.0,0.0031,0.0031,0.0031,10000837
2017-01-23 10:09:00,2017-01-23,0.0032,1890.0,60.0,17941.0,0.0031,0.0032,0.0031,10000837
2017-01-23 10:10:00,2017-01-23,0.0033,2270.0,70.0,17981.0,0.0032,0.0033,0.0031,10000837
2017-01-23 10:11:00,2017-01-23,0.0033,330.0,10.0,17991.0,0.0033,0.0033,0.0033,10000837
2017-01-23 10:12:00,2017-01-23,0.0036,1184.0,34.0,18011.0,0.0033,0.0036,0.0033,10000837
2017-01-23 10:13:00,2017-01-23,0.0036,1792.0,51.0,18059.0,0.0035,0.0035,0.0035,10000837
2017-01-23 10:14:00,2017-01-23,0.0035,1360.0,40.0,18099.0,0.0035,0.0034,0.0034,10000837
2017-01-23 10:15:00,2017-01-23,0.0035,3820.0,110.0,18169.0,0.0035,0.0035,0.0034,10000837
2017-01-23 10:16:00,2017-01-23,0.0036,1440.0,40.0,18209.0,0.0035,0.0036,0.0035,10000837
2017-01-23 10:17:00,2017-01-23,0.0036,1615.0,45.0,18229.0,0.0036,0.0035,0.0035,10000837
2017-01-23 10:18:00,2017-01-23,0.0035,525.0,15.0,18229.0,0.0035,0.0035,0.0035,10000837
2017-01-23 10:19:00,2017-01-23,0.0035,245.0,7.0,18229.0,0.0035,0.0035,0.0035,10000837
2017-01-23 10:20:00,2017-01-23,0.0035,1005.0,29.0,18229.0,0.0035,0.0034,0.0034,10000837
2017-01-23 10:21:00,2017-01-23,0.0036,2022.0,59.0,18258.0,0.0034,0.0036,0.0033,10000837
2017-01-23 10:22:00,2017-01-23,0.0036,2150.0,62.0,18293.0,0.0036,0.0035,0.0034,10000837
2017-01-23 10:23:00,2017-01-23,0.0036,360.0,10.0,18293.0,0.0035,0.0036,0.0035,10000837
2017-01-23 10:24:00,2017-01-23,0.0036,3540.0,100.0,18383.0,0.0036,0.0035,0.0035,10000837
2017-01-23 10:25:00,2017-01-23,0.0035,420.0,12.0,18395.0,0.0035,0.0035,0.0035,10000837
2017-01-23 10:26:00,2017-01-23,0.0036,360.0,10.0,18405.0,0.0035,0.0036,0.0035,10000837
2017-01-23 10:27:00,2017-01-23,0.0036,144.0,4.0,18405.0,0.0036,0.0036,0.0036,10000837
2017-01-23 10:28:00,2017-01-23,0.0036,1904.0,54.0,18441.0,0.0036,0.0036,0.0035,10000837
2017-01-23 10:29:00,2017-01-23,0.0036,432.0,12.0,18441.0,0.0036,0.0036,0.0036,10000837
2017-01-23 10:30:00,2017-01-23,0.0036,1368.0,38.0,18479.0,0.0036,0.0036,0.0036,10000837
2017-01-23 10:31:00,2017-01-23,0.0037,2254.0,62.0,18534.0,0.0036,0.0037,0.0036,10000837
2017-01-23 10:32:00,2017-01-23,0.0037,296.0,8.0,18534.0,0.0037,0.0037,0.0037,10000837
2017-01-23 10:33:00,2017-01-23,0.0038,836.0,22.0,18544.0,0.0037,0.0038,0.0037,10000837
2017-01-23 10:34:00,2017-01-23,0.0038,1090.0,30.0,18564.0,0.0038,0.0037,0.0036,10000837
2017-01-23 10:35:00,2017-01-23,0.0037,740.0,20.0,18584.0,0.0037,0.0037,0.0037,10000837
2017-01-23 10:36:00,2017-01-23,0.0037,1080.0,30.0,18604.0,0.0037,0.0036,0.0036,10000837
2017-01-23 10:37:00,2017-01-23,0.0037,1164.0,32.0,18624.0,0.0036,0.0036,0.0036,10000837
2017-01-23 10:38:00,2017-01-23,0.0036,0.0,0.0,18624.0,0.0036,0.0036,0.0036,10000837
2017-01-23 10:39:00,2017-01-23,0.0036,216.0,6.0,18624.0,0.0036,0.0036,0.0036,10000837
2017-01-23 10:40:00,2017-01-23,0.0036,396.0,11.0,18617.0,0.0036,0.0036,0.0036,10000837
2017-01-23 10:41:00,2017-01-23,0.0036,360.0,10.0,18614.0,0.0036,0.0036,0.0036,10000837
2017-01-23 10:42:00,2017-01-23,0.0036,0.0,0.0,18614.0,0.0036,0.0036,0.0036,10000837
2017-01-23 10:43:00,2017-01-23,0.0036,1368.0,38.0,18643.0,0.0036,0.0036,0.0036,10000837
2017-01-23 10:44:00,2017-01-23,0.0036,36.0,1.0,18643.0,0.0036,0.0036,0.0036,10000837
2017-01-23 10:45:00,2017-01-23,0.0036,3015.0,85.0,18658.0,0.0036,0.0036,0.0035,10000837
2017-01-23 10:46:00,2017-01-23,0.0036,0.0,0.0,18658.0,0.0036,0.0036,0.0036,10000837
2017-01-23 10:47:00,2017-01-23,0.0036,350.0,10.0,18668.0,0.0036,0.0035,0.0035,10000837
2017-01-23 10:48:00,2017-01-23,0.0036,1466.0,41.0,18709.0,0.0036,0.0036,0.0035,10000837
2017-01-23 10:49:00,2017-01-23,0.0036,0.0,0.0,18709.0,0.0036,0.0036,0.0036,10000837
2017-01-23 10:50:00,2017-01-23,0.0036,0.0,0.0,18709.0,0.0036,0.0036,0.0036,10000837
2017-01-23 10:51:00,2017-01-23,0.0036,0.0,0.0,18709.0,0.0036,0.0036,0.0036,10000837
2017-01-23 10:52:00,2017-01-23,0.0037,74.0,2.0,18711.0,0.0036,0.0037,0.0036,10000837
2017-01-23 10:53:00,2017-01-23,0.0037,0.0,0.0,18711.0,0.0037,0.0037,0.0037,10000837
2017-01-23 10:54:00,2017-01-23,0.0038,76.0,2.0,18711.0,0.0037,0.0038,0.0037,10000837
2017-01-23 10:55:00,2017-01-23,0.0038,0.0,0.0,18711.0,0.0038,0.0038,0.0038,10000837
2017-01-23 10:56:00,2017-01-23,0.0038,0.0,0.0,18711.0,0.0038,0.0038,0.0038,10000837
2017-01-23 10:57:00,2017-01-23,0.0038,370.0,10.0,18721.0,0.0038,0.0037,0.0037,10000837
2017-01-23 10:58:00,2017-01-23,0.0037,0.0,0.0,18721.0,0.0037,0.0037,0.0037,10000837
2017-01-23 10:59:00,2017-01-23,0.0037,0.0,0.0,18721.0,0.0037,0.0037,0.0037,10000837
2017-01-23 11:00:00,2017-01-23,0.0038,494.0,13.0,18721.0,0.0037,0.0038,0.0037,10000837
2017-01-23 11:01:00,2017-01-23,0.0038,836.0,22.0,18723.0,0.0038,0.0038,0.0038,10000837
2017-01-23 11:02:00,2017-01-23,0.0038,0.0,0.0,18723.0,0.0038,0.0038,0.0038,10000837
