datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-17 13:04:00,2018-08-17,0.0463,137082.0,301.0,36787.0,0.0463,0.0457,0.045,10001275
2018-08-17 13:05:00,2018-08-17,0.0465,75666.0,164.0,36790.0,0.0455,0.0465,0.0454,10001275
2018-08-17 13:06:00,2018-08-17,0.0467,91504.0,197.0,36865.0,0.0465,0.0465,0.0463,10001275
2018-08-17 13:07:00,2018-08-17,0.0466,46221.0,100.0,36913.0,0.0465,0.0462,0.0459,10001275
2018-08-17 13:08:00,2018-08-17,0.0469,42055.0,90.0,36917.0,0.0462,0.0467,0.0462,10001275
2018-08-17 13:09:00,2018-08-17,0.0479,183293.0,386.0,37150.0,0.0467,0.0475,0.0467,10001275
2018-08-17 13:10:00,2018-08-17,0.0476,78823.0,167.0,37292.0,0.0475,0.0463,0.0463,10001275
2018-08-17 13:11:00,2018-08-17,0.0475,54566.0,116.0,37275.0,0.0463,0.0474,0.0463,10001275
2018-08-17 13:12:00,2018-08-17,0.0476,64342.0,137.0,37295.0,0.0474,0.0468,0.0466,10001275
2018-08-17 13:13:00,2018-08-17,0.0474,38228.0,81.0,37308.0,0.0468,0.0473,0.0466,10001275
2018-08-17 13:14:00,2018-08-17,0.0473,15970.0,34.0,37342.0,0.0473,0.0469,0.0469,10001275
2018-08-17 13:15:00,2018-08-17,0.0472,57591.0,123.0,37297.0,0.0469,0.0472,0.0466,10001275
2018-08-17 13:16:00,2018-08-17,0.0477,17981.0,38.0,37296.0,0.0472,0.0474,0.0472,10001275
2018-08-17 13:17:00,2018-08-17,0.0478,76413.0,160.0,37306.0,0.0474,0.0476,0.0473,10001275
2018-08-17 13:18:00,2018-08-17,0.0476,15582.0,33.0,37332.0,0.0476,0.0471,0.0471,10001275
2018-08-17 13:19:00,2018-08-17,0.0471,43134.0,93.0,37371.0,0.0471,0.0458,0.0458,10001275
2018-08-17 13:20:00,2018-08-17,0.0468,28303.0,61.0,37393.0,0.0458,0.0463,0.0458,10001275
2018-08-17 13:21:00,2018-08-17,0.0463,32125.0,70.0,37416.0,0.0463,0.0459,0.0458,10001275
2018-08-17 13:22:00,2018-08-17,0.0459,60160.0,132.0,37424.0,0.0459,0.0451,0.0451,10001275
2018-08-17 13:23:00,2018-08-17,0.0472,78721.0,171.0,37384.0,0.0451,0.0463,0.0451,10001275
2018-08-17 13:24:00,2018-08-17,0.0469,51262.0,110.0,37383.0,0.0463,0.0469,0.0463,10001275
2018-08-17 13:25:00,2018-08-17,0.0469,9261.0,20.0,37394.0,0.0469,0.0464,0.0459,10001275
2018-08-17 13:26:00,2018-08-17,0.0465,42117.0,91.0,37405.0,0.0464,0.0458,0.0458,10001275
2018-08-17 13:27:00,2018-08-17,0.0463,29499.0,64.0,37405.0,0.0458,0.0462,0.0457,10001275
2018-08-17 13:28:00,2018-08-17,0.0463,58698.0,127.0,37481.0,0.0462,0.0461,0.0461,10001275
2018-08-17 13:29:00,2018-08-17,0.0467,13414.0,29.0,37487.0,0.0461,0.0463,0.046,10001275
2018-08-17 13:30:00,2018-08-17,0.0463,63958.0,139.0,37517.0,0.0463,0.0459,0.0458,10001275
2018-08-17 13:31:00,2018-08-17,0.0461,20167.0,44.0,37553.0,0.0459,0.0457,0.0457,10001275
2018-08-17 13:32:00,2018-08-17,0.0457,65702.0,147.0,37654.0,0.0457,0.0441,0.0441,10001275
2018-08-17 13:33:00,2018-08-17,0.0447,98368.0,222.0,37630.0,0.0441,0.0444,0.0441,10001275
2018-08-17 13:34:00,2018-08-17,0.0445,127288.0,289.0,37536.0,0.0444,0.0441,0.0438,10001275
2018-08-17 13:35:00,2018-08-17,0.0446,47356.0,107.0,37543.0,0.0441,0.0441,0.0439,10001275
2018-08-17 13:36:00,2018-08-17,0.0441,73776.0,168.0,37621.0,0.0441,0.0438,0.0437,10001275
2018-08-17 13:37:00,2018-08-17,0.044000000000000004,24992.0,57.0,37624.0,0.0438,0.0439,0.0438,10001275
2018-08-17 13:38:00,2018-08-17,0.0444,31354.0,71.0,37649.0,0.044000000000000004,0.0443,0.0439,10001275
2018-08-17 13:39:00,2018-08-17,0.0445,74548.0,171.0,37738.0,0.0443,0.0433,0.043,10001275
2018-08-17 13:40:00,2018-08-17,0.045,65281.0,150.0,37689.0,0.0433,0.0446,0.043,10001275
2018-08-17 13:41:00,2018-08-17,0.0449,48744.0,111.0,37747.0,0.0446,0.043,0.043,10001275
2018-08-17 13:42:00,2018-08-17,0.0439,32528.0,75.0,37730.0,0.043,0.0438,0.043,10001275
2018-08-17 13:43:00,2018-08-17,0.0439,57413.0,131.0,37791.0,0.0438,0.0438,0.0434,10001275
2018-08-17 13:44:00,2018-08-17,0.0443,52353.0,119.0,37814.0,0.0438,0.044000000000000004,0.0438,10001275
2018-08-17 13:45:00,2018-08-17,0.0446,31474.0,71.0,37808.0,0.044000000000000004,0.0446,0.0438,10001275
2018-08-17 13:46:00,2018-08-17,0.0455,41155.0,92.0,37844.0,0.0447,0.0455,0.0442,10001275
2018-08-17 13:47:00,2018-08-17,0.0469,136366.0,294.0,37939.0,0.0455,0.0466,0.0455,10001275
2018-08-17 13:48:00,2018-08-17,0.0466,28155.0,61.0,37921.0,0.0466,0.0462,0.046,10001275
2018-08-17 13:49:00,2018-08-17,0.0464,76511.0,168.0,37979.0,0.0462,0.045,0.045,10001275
2018-08-17 13:50:00,2018-08-17,0.046,45279.0,99.0,38060.0,0.045,0.046,0.045,10001275
2018-08-17 13:51:00,2018-08-17,0.0462,20306.0,44.0,38074.0,0.046,0.0461,0.0459,10001275
2018-08-17 13:52:00,2018-08-17,0.0461,101837.0,226.0,38192.0,0.0461,0.045,0.0443,10001275
2018-08-17 13:53:00,2018-08-17,0.0458,39537.0,87.0,38242.0,0.045,0.0452,0.045,10001275
2018-08-17 13:54:00,2018-08-17,0.0469,38909.0,84.0,38237.0,0.0452,0.0469,0.0452,10001275
2018-08-17 13:55:00,2018-08-17,0.0471,224259.0,480.0,38404.0,0.0469,0.0461,0.0458,10001275
2018-08-17 13:56:00,2018-08-17,0.0465,103035.0,223.0,38483.0,0.0462,0.0462,0.0461,10001275
2018-08-17 13:57:00,2018-08-17,0.0462,60327.0,131.0,38474.0,0.0462,0.0461,0.0459,10001275
2018-08-17 13:58:00,2018-08-17,0.0461,47727.0,104.0,38479.0,0.0461,0.0454,0.0454,10001275
2018-08-17 13:59:00,2018-08-17,0.0455,2725.0,6.0,38475.0,0.0454,0.0455,0.0453,10001275
2018-08-17 14:00:00,2018-08-17,0.0455,13953.0,31.0,38461.0,0.0455,0.0453,0.045,10001275
2018-08-17 14:01:00,2018-08-17,0.0453,15745.0,35.0,38472.0,0.0453,0.0447,0.0447,10001275
2018-08-17 14:02:00,2018-08-17,0.0448,62710.0,140.0,38422.0,0.0447,0.0447,0.0447,10001275
2018-08-17 14:03:00,2018-08-17,0.0447,24045.0,54.0,38391.0,0.0447,0.0444,0.0444,10001275
2018-08-17 14:04:00,2018-08-17,0.0447,32541.0,73.0,38325.0,0.0444,0.0447,0.0444,10001275
2018-08-17 14:05:00,2018-08-17,0.0447,42290.0,95.0,38325.0,0.0447,0.0447,0.0443,10001275
2018-08-17 14:06:00,2018-08-17,0.0447,26067.0,59.0,38315.0,0.0447,0.0444,0.0441,10001275
2018-08-17 14:07:00,2018-08-17,0.0444,888.0,2.0,38315.0,0.0444,0.0444,0.0444,10001275
2018-08-17 14:08:00,2018-08-17,0.0444,4438.0,10.0,38320.0,0.0444,0.0444,0.0444,10001275
2018-08-17 14:09:00,2018-08-17,0.0445,19035.0,43.0,38294.0,0.0444,0.0441,0.0441,10001275
2018-08-17 14:10:00,2018-08-17,0.0458,113526.0,252.0,38317.0,0.0441,0.0445,0.0441,10001275
2018-08-17 14:11:00,2018-08-17,0.0447,15154.0,34.0,38323.0,0.0445,0.0442,0.0442,10001275
2018-08-17 14:12:00,2018-08-17,0.0451,20623.0,46.0,38313.0,0.0442,0.0445,0.0442,10001275
2018-08-17 14:13:00,2018-08-17,0.0448,25809.0,58.0,38283.0,0.0445,0.0445,0.0444,10001275
2018-08-17 14:14:00,2018-08-17,0.0445,49278.0,111.0,38243.0,0.0445,0.0443,0.0443,10001275
2018-08-17 14:15:00,2018-08-17,0.0446,6236.0,14.0,38236.0,0.0443,0.0446,0.0443,10001275
2018-08-17 14:16:00,2018-08-17,0.0446,34369.0,78.0,38262.0,0.0446,0.0439,0.0439,10001275
2018-08-17 14:17:00,2018-08-17,0.0439,156423.0,360.0,38216.0,0.0439,0.043,0.043,10001275
2018-08-17 14:18:00,2018-08-17,0.0431,66082.0,154.0,38260.0,0.043,0.0428,0.0427,10001275
2018-08-17 14:19:00,2018-08-17,0.0431,108257.0,253.0,38262.0,0.0428,0.0427,0.0425,10001275
2018-08-17 14:20:00,2018-08-17,0.0429,16685.0,39.0,38273.0,0.0427,0.0427,0.0427,10001275
2018-08-17 14:21:00,2018-08-17,0.0429,28977.0,68.0,38316.0,0.0427,0.0429,0.0424,10001275
2018-08-17 14:22:00,2018-08-17,0.0429,10631.0,25.0,38318.0,0.0429,0.0426,0.0425,10001275
2018-08-17 14:23:00,2018-08-17,0.0426,37377.0,88.0,38324.0,0.0426,0.0423,0.0423,10001275
2018-08-17 14:24:00,2018-08-17,0.0426,57382.0,137.0,38377.0,0.0423,0.0413,0.0413,10001275
2018-08-17 14:25:00,2018-08-17,0.0417,91462.0,224.0,38460.0,0.0413,0.0403,0.0403,10001275
2018-08-17 14:26:00,2018-08-17,0.0409,125245.0,309.0,38358.0,0.0403,0.0404,0.0403,10001275
2018-08-17 14:27:00,2018-08-17,0.0408,63779.0,157.0,38463.0,0.0404,0.0406,0.0404,10001275
2018-08-17 14:28:00,2018-08-17,0.0411,63749.0,156.0,38489.0,0.0406,0.0408,0.0404,10001275
2018-08-17 14:29:00,2018-08-17,0.0413,50559.0,124.0,38532.0,0.0408,0.0413,0.0405,10001275
2018-08-17 14:30:00,2018-08-17,0.0415,171276.0,420.0,38799.0,0.0414,0.0401,0.0401,10001275
2018-08-17 14:31:00,2018-08-17,0.040999999999999995,142304.0,351.0,38852.0,0.0401,0.0403,0.04,10001275
2018-08-17 14:32:00,2018-08-17,0.0406,143562.0,358.0,39028.0,0.0403,0.0398,0.0398,10001275
2018-08-17 14:33:00,2018-08-17,0.0398,69468.0,178.0,39140.0,0.0398,0.0385,0.0385,10001275
2018-08-17 14:34:00,2018-08-17,0.039,131853.0,342.0,39105.0,0.0381,0.0383,0.0381,10001275
2018-08-17 14:35:00,2018-08-17,0.0384,86601.0,227.0,39231.0,0.0383,0.0382,0.0377,10001275
2018-08-17 14:36:00,2018-08-17,0.0386,78244.0,204.0,39292.0,0.0382,0.0386,0.0381,10001275
2018-08-17 14:37:00,2018-08-17,0.0388,109473.0,289.0,39377.0,0.0386,0.0375,0.0374,10001275
2018-08-17 14:38:00,2018-08-17,0.0386,50277.0,131.0,39404.0,0.0375,0.0385,0.0375,10001275
2018-08-17 14:39:00,2018-08-17,0.0391,38802.0,100.0,39435.0,0.0385,0.0386,0.0385,10001275
2018-08-17 14:40:00,2018-08-17,0.0393,58887.0,151.0,39436.0,0.0386,0.0393,0.0386,10001275
2018-08-17 14:41:00,2018-08-17,0.0393,60052.0,158.0,39465.0,0.0393,0.0382,0.0375,10001275
2018-08-17 14:42:00,2018-08-17,0.0381,31872.0,85.0,39530.0,0.0381,0.0373,0.0372,10001275
2018-08-17 14:43:00,2018-08-17,0.0375,39934.0,107.0,39570.0,0.0373,0.0375,0.0371,10001275
2018-08-17 14:44:00,2018-08-17,0.0379,80941.0,215.0,39599.0,0.0375,0.0376,0.0375,10001275
2018-08-17 14:45:00,2018-08-17,0.0376,63251.0,169.0,39712.0,0.0376,0.0373,0.0373,10001275
2018-08-17 14:46:00,2018-08-17,0.0374,154896.0,420.0,39978.0,0.0373,0.0362,0.0362,10001275
2018-08-17 14:47:00,2018-08-17,0.0364,161459.0,447.0,40067.0,0.0362,0.0361,0.0358,10001275
2018-08-17 14:48:00,2018-08-17,0.0379,162667.0,440.0,40051.0,0.0361,0.0373,0.036000000000000004,10001275
2018-08-17 14:49:00,2018-08-17,0.0379,97274.0,259.0,40000.0,0.0373,0.0379,0.0373,10001275
2018-08-17 14:50:00,2018-08-17,0.0386,79341.0,207.0,40013.0,0.038,0.0384,0.038,10001275
2018-08-17 14:51:00,2018-08-17,0.0389,66736.0,173.0,39927.0,0.0384,0.0389,0.0384,10001275
2018-08-17 14:52:00,2018-08-17,0.039,52335.0,136.0,39933.0,0.0389,0.0381,0.0381,10001275
2018-08-17 14:53:00,2018-08-17,0.0384,91015.0,239.0,39934.0,0.0381,0.0383,0.0379,10001275
2018-08-17 14:54:00,2018-08-17,0.0385,50885.0,133.0,39970.0,0.0383,0.0383,0.0382,10001275
2018-08-17 14:55:00,2018-08-17,0.0391,73406.0,190.0,39996.0,0.0383,0.039,0.0381,10001275
2018-08-17 14:56:00,2018-08-17,0.0394,97140.0,248.0,40048.0,0.0391,0.039,0.039,10001275
2018-08-17 14:57:00,2018-08-17,0.039,53114.0,137.0,40123.0,0.039,0.0388,0.0384,10001275
2018-08-17 14:58:00,2018-08-17,0.0388,0.0,0.0,40123.0,0.0388,0.0388,0.0388,10001275
2018-08-17 14:59:00,2018-08-17,0.0388,0.0,0.0,40123.0,0.0388,0.0388,0.0388,10001275
2018-08-17 15:00:00,2018-08-17,0.0388,36288.0,96.0,38148.0,0.0388,0.0378,0.0378,10001275
2018-08-17 09:31:00,2018-08-17,0.0059,83220.0,1585.0,116162.0,0.0045,0.0054,0.0046,10001392
2018-08-17 09:32:00,2018-08-17,0.0054,63509.0,1248.0,116069.0,0.0053,0.0047,0.0047,10001392
2018-08-17 09:33:00,2018-08-17,0.0058,39468.0,757.0,116296.0,0.0047,0.0055,0.0047,10001392
2018-08-17 09:34:00,2018-08-17,0.0055,56932.0,1094.0,116926.0,0.0055,0.0049,0.0048,10001392
2018-08-17 09:35:00,2018-08-17,0.0049,57980.0,1224.0,116963.0,0.0049,0.0047,0.0047,10001392
2018-08-17 09:36:00,2018-08-17,0.0048,43669.0,958.0,116591.0,0.0047,0.0048,0.0043,10001392
2018-08-17 09:37:00,2018-08-17,0.0048,31943.0,685.0,116452.0,0.0048,0.0043,0.0043,10001392
2018-08-17 09:38:00,2018-08-17,0.0044,15637.0,372.0,116459.0,0.0044,0.004,0.004,10001392
2018-08-17 09:39:00,2018-08-17,0.0042,30266.0,735.0,116168.0,0.004,0.0042,0.004,10001392
2018-08-17 09:40:00,2018-08-17,0.0042,13227.0,318.0,116156.0,0.0042,0.0041,0.0041,10001392
2018-08-17 09:41:00,2018-08-17,0.0041,9730.0,242.0,116024.0,0.0041,0.0041,0.0039,10001392
2018-08-17 09:42:00,2018-08-17,0.0044,11628.0,271.0,116033.0,0.0042,0.0043,0.0042,10001392
2018-08-17 09:43:00,2018-08-17,0.0045,20935.0,489.0,116212.0,0.0043,0.0043,0.0041,10001392
2018-08-17 09:44:00,2018-08-17,0.0044,14158.0,330.0,116286.0,0.0043,0.0041,0.0041,10001392
2018-08-17 09:45:00,2018-08-17,0.0041,9991.0,255.0,116257.0,0.0041,0.0038,0.0038,10001392
2018-08-17 09:46:00,2018-08-17,0.0038,11569.0,329.0,116233.0,0.0038,0.0034,0.0033,10001392
2018-08-17 09:47:00,2018-08-17,0.0036,10411.0,297.0,116136.0,0.0034,0.0035,0.0034,10001392
2018-08-17 09:48:00,2018-08-17,0.0036,9304.0,269.0,116094.0,0.0035,0.0035,0.0034,10001392
2018-08-17 09:49:00,2018-08-17,0.0036,11522.0,345.0,115852.0,0.0035,0.0036,0.0033,10001392
2018-08-17 09:50:00,2018-08-17,0.0037,10124.0,279.0,115960.0,0.0036,0.0036,0.0036,10001392
2018-08-17 09:51:00,2018-08-17,0.0037,3477.0,98.0,115964.0,0.0036,0.0035,0.0034,10001392
2018-08-17 09:52:00,2018-08-17,0.0041,10434.0,274.0,115948.0,0.0035,0.004,0.0034,10001392
2018-08-17 09:53:00,2018-08-17,0.0041,8804.0,224.0,115942.0,0.004,0.0037,0.0037,10001392
2018-08-17 09:54:00,2018-08-17,0.0038,6684.0,180.0,115913.0,0.0037,0.0037,0.0036,10001392
2018-08-17 09:55:00,2018-08-17,0.0037,3733.0,104.0,115917.0,0.0037,0.0036,0.0035,10001392
2018-08-17 09:56:00,2018-08-17,0.0037,5960.0,165.0,115931.0,0.0036,0.0036,0.0035,10001392
2018-08-17 09:57:00,2018-08-17,0.004,9506.0,254.0,115804.0,0.0036,0.0039,0.0036,10001392
2018-08-17 09:58:00,2018-08-17,0.004,11862.0,310.0,115904.0,0.0039,0.0036,0.0036,10001392
2018-08-17 09:59:00,2018-08-17,0.0037,3773.0,104.0,115874.0,0.0036,0.0036,0.0035,10001392
2018-08-17 10:00:00,2018-08-17,0.0037,7407.0,205.0,115911.0,0.0036,0.0036,0.0036,10001392
2018-08-17 10:01:00,2018-08-17,0.0036,8000.0,228.0,115936.0,0.0036,0.0035,0.0035,10001392
2018-08-17 10:02:00,2018-08-17,0.0037,4875.0,135.0,115880.0,0.0035,0.0037,0.0035,10001392
2018-08-17 10:03:00,2018-08-17,0.0037,1954.0,54.0,115890.0,0.0037,0.0037,0.0035,10001392
2018-08-17 10:04:00,2018-08-17,0.0037,4098.0,113.0,115865.0,0.0037,0.0035,0.0035,10001392
2018-08-17 10:05:00,2018-08-17,0.0036,5955.0,173.0,115809.0,0.0035,0.0034,0.0034,10001392
2018-08-17 10:06:00,2018-08-17,0.0034,5380.0,160.0,115736.0,0.0034,0.0034,0.0033,10001392
2018-08-17 10:07:00,2018-08-17,0.0035,3415.0,100.0,115696.0,0.0034,0.0035,0.0034,10001392
2018-08-17 10:08:00,2018-08-17,0.0037,11485.0,331.0,115558.0,0.0034,0.0036,0.0034,10001392
2018-08-17 10:09:00,2018-08-17,0.0036,1224.0,34.0,115582.0,0.0036,0.0036,0.0036,10001392
2018-08-17 10:10:00,2018-08-17,0.0037,6635.0,186.0,115549.0,0.0036,0.0037,0.0035,10001392
2018-08-17 10:11:00,2018-08-17,0.004,56032.0,1468.0,114954.0,0.0037,0.0038,0.0037,10001392
2018-08-17 10:12:00,2018-08-17,0.0039,7373.0,194.0,115005.0,0.0039,0.0037,0.0037,10001392
2018-08-17 10:13:00,2018-08-17,0.0038,3232.0,86.0,114988.0,0.0037,0.0038,0.0037,10001392
2018-08-17 10:14:00,2018-08-17,0.0038,4712.0,131.0,115063.0,0.0038,0.0036,0.0035,10001392
2018-08-17 10:15:00,2018-08-17,0.0038,7666.0,211.0,115107.0,0.0036,0.0037,0.0035,10001392
2018-08-17 10:16:00,2018-08-17,0.004,3840.0,101.0,115087.0,0.0037,0.004,0.0037,10001392
2018-08-17 10:17:00,2018-08-17,0.004,5434.0,138.0,115089.0,0.004,0.0039,0.0039,10001392
2018-08-17 10:18:00,2018-08-17,0.004,3622.0,96.0,115098.0,0.0039,0.0037,0.0037,10001392
2018-08-17 10:19:00,2018-08-17,0.0038,4524.0,122.0,115088.0,0.0037,0.0037,0.0037,10001392
2018-08-17 10:20:00,2018-08-17,0.0037,734.0,20.0,115092.0,0.0037,0.0036,0.0036,10001392
2018-08-17 10:21:00,2018-08-17,0.0038,4520.0,122.0,115099.0,0.0036,0.0037,0.0036,10001392
2018-08-17 10:22:00,2018-08-17,0.0039,2588.0,68.0,115096.0,0.0037,0.0038,0.0037,10001392
2018-08-17 10:23:00,2018-08-17,0.0038,3295.0,90.0,115154.0,0.0038,0.0034,0.0034,10001392
2018-08-17 10:24:00,2018-08-17,0.0036,4640.0,132.0,115172.0,0.0034,0.0035,0.0034,10001392
2018-08-17 10:25:00,2018-08-17,0.0035,1425.0,41.0,115171.0,0.0035,0.0034,0.0034,10001392
2018-08-17 10:26:00,2018-08-17,0.0034,0.0,0.0,115171.0,0.0034,0.0034,0.0034,10001392
2018-08-17 10:27:00,2018-08-17,0.0035,345.0,10.0,115171.0,0.0034,0.0035,0.0034,10001392
2018-08-17 10:28:00,2018-08-17,0.0035,5427.0,162.0,115240.0,0.0035,0.0033,0.0033,10001392
2018-08-17 10:29:00,2018-08-17,0.0035,2080.0,62.0,115246.0,0.0035,0.0033,0.0033,10001392
2018-08-17 10:30:00,2018-08-17,0.0034,3495.0,104.0,115271.0,0.0033,0.0033,0.0033,10001392
2018-08-17 10:31:00,2018-08-17,0.0033,1848.0,56.0,115265.0,0.0033,0.0033,0.0033,10001392
2018-08-17 10:32:00,2018-08-17,0.0033,6138.0,188.0,115200.0,0.0033,0.0033,0.0032,10001392
2018-08-17 10:33:00,2018-08-17,0.0033,1287.0,39.0,115183.0,0.0033,0.0033,0.0033,10001392
2018-08-17 10:34:00,2018-08-17,0.0036,8156.0,236.0,115059.0,0.0034,0.0036,0.0034,10001392
2018-08-17 10:35:00,2018-08-17,0.0036,1610.0,45.0,115028.0,0.0036,0.0035,0.0035,10001392
2018-08-17 10:36:00,2018-08-17,0.0036,1440.0,41.0,115022.0,0.0035,0.0035,0.0035,10001392
2018-08-17 10:37:00,2018-08-17,0.0035,2508.0,72.0,115030.0,0.0035,0.0034,0.0034,10001392
2018-08-17 10:38:00,2018-08-17,0.0036,2231.0,64.0,115029.0,0.0034,0.0036,0.0034,10001392
2018-08-17 10:39:00,2018-08-17,0.0036,6770.0,191.0,114991.0,0.0036,0.0035,0.0035,10001392
2018-08-17 10:40:00,2018-08-17,0.0036,2488.0,71.0,114990.0,0.0035,0.0033,0.0033,10001392
2018-08-17 10:41:00,2018-08-17,0.0034,5534.0,165.0,114990.0,0.0033,0.0033,0.0033,10001392
2018-08-17 10:42:00,2018-08-17,0.0034,34.0,1.0,114990.0,0.0033,0.0034,0.0033,10001392
2018-08-17 10:43:00,2018-08-17,0.0034,850.0,25.0,114984.0,0.0034,0.0034,0.0034,10001392
2018-08-17 10:44:00,2018-08-17,0.0034,1054.0,31.0,114984.0,0.0034,0.0034,0.0034,10001392
2018-08-17 10:45:00,2018-08-17,0.0034,7247.0,219.0,115029.0,0.0034,0.0033,0.0032,10001392
2018-08-17 10:46:00,2018-08-17,0.0033,7760.0,248.0,115056.0,0.0033,0.003,0.003,10001392
2018-08-17 10:47:00,2018-08-17,0.003,9243.0,326.0,114832.0,0.003,0.0028,0.0027,10001392
2018-08-17 10:48:00,2018-08-17,0.003,7294.0,254.0,114691.0,0.0028,0.0028,0.0028,10001392
2018-08-17 10:49:00,2018-08-17,0.0031,7703.0,257.0,114687.0,0.003,0.003,0.0029,10001392
2018-08-17 10:50:00,2018-08-17,0.0031,620.0,20.0,114678.0,0.003,0.0031,0.003,10001392
2018-08-17 10:51:00,2018-08-17,0.0031,3122.0,102.0,114668.0,0.0031,0.0031,0.003,10001392
2018-08-17 10:52:00,2018-08-17,0.0031,4612.0,155.0,114712.0,0.0031,0.0029,0.0029,10001392
2018-08-17 10:53:00,2018-08-17,0.0029,2001.0,69.0,114657.0,0.0029,0.0029,0.0029,10001392
2018-08-17 10:54:00,2018-08-17,0.003,5550.0,188.0,114587.0,0.0029,0.003,0.0029,10001392
2018-08-17 10:55:00,2018-08-17,0.0032,7455.0,236.0,114600.0,0.0031,0.0032,0.0031,10001392
2018-08-17 10:56:00,2018-08-17,0.0032,7903.0,253.0,114467.0,0.0031,0.003,0.003,10001392
2018-08-17 10:57:00,2018-08-17,0.003,2340.0,78.0,114477.0,0.003,0.003,0.003,10001392
2018-08-17 10:58:00,2018-08-17,0.003,2759.0,94.0,114479.0,0.003,0.0029,0.0029,10001392
2018-08-17 10:59:00,2018-08-17,0.0029,1738.0,60.0,114451.0,0.0029,0.0028,0.0028,10001392
2018-08-17 11:00:00,2018-08-17,0.0028,56.0,2.0,114451.0,0.0028,0.0028,0.0028,10001392
2018-08-17 11:01:00,2018-08-17,0.0033,6994.0,229.0,114359.0,0.0028,0.0032,0.0028,10001392
2018-08-17 11:02:00,2018-08-17,0.0034,9875.0,301.0,114249.0,0.0032,0.0034,0.0032,10001392
2018-08-17 11:03:00,2018-08-17,0.0034,9107.0,276.0,114186.0,0.0034,0.0032,0.0031,10001392
2018-08-17 11:04:00,2018-08-17,0.0032,2944.0,92.0,114253.0,0.0032,0.0032,0.0032,10001392
2018-08-17 11:05:00,2018-08-17,0.0032,0.0,0.0,114253.0,0.0032,0.0032,0.0032,10001392
2018-08-17 11:06:00,2018-08-17,0.0033,5348.0,166.0,114321.0,0.0032,0.0032,0.0032,10001392
2018-08-17 11:07:00,2018-08-17,0.0036,4511.0,130.0,114288.0,0.0032,0.0035,0.0032,10001392
2018-08-17 11:08:00,2018-08-17,0.0035,2008.0,58.0,114283.0,0.0035,0.0034,0.0034,10001392
2018-08-17 11:09:00,2018-08-17,0.0034,1020.0,30.0,114283.0,0.0034,0.0034,0.0034,10001392
2018-08-17 11:10:00,2018-08-17,0.0034,6508.0,192.0,114353.0,0.0034,0.0034,0.0033,10001392
2018-08-17 11:11:00,2018-08-17,0.0034,3613.0,109.0,114415.0,0.0034,0.0032,0.0032,10001392
2018-08-17 11:12:00,2018-08-17,0.0032,1685.0,53.0,114404.0,0.0032,0.0032,0.0031,10001392
2018-08-17 11:13:00,2018-08-17,0.0033,1034.0,32.0,114404.0,0.0032,0.0032,0.0032,10001392
2018-08-17 11:14:00,2018-08-17,0.0033,586.0,18.0,114396.0,0.0032,0.0033,0.0032,10001392
2018-08-17 11:15:00,2018-08-17,0.0033,6467.0,203.0,114343.0,0.0033,0.003,0.003,10001392
2018-08-17 11:16:00,2018-08-17,0.0031,3627.0,120.0,114341.0,0.003,0.0029,0.0029,10001392
2018-08-17 11:17:00,2018-08-17,0.003,590.0,20.0,114340.0,0.0029,0.0029,0.0029,10001392
2018-08-17 11:18:00,2018-08-17,0.0029,0.0,0.0,114340.0,0.0029,0.0029,0.0029,10001392
2018-08-17 11:19:00,2018-08-17,0.003,640.0,22.0,114330.0,0.0029,0.003,0.0029,10001392
2018-08-17 11:20:00,2018-08-17,0.003,930.0,31.0,114361.0,0.003,0.003,0.003,10001392
2018-08-17 11:21:00,2018-08-17,0.003,479.0,16.0,114363.0,0.003,0.003,0.0029,10001392
2018-08-17 11:22:00,2018-08-17,0.003,1770.0,60.0,114366.0,0.003,0.003,0.0029,10001392
2018-08-17 11:23:00,2018-08-17,0.003,2735.0,95.0,114380.0,0.003,0.0029,0.0028,10001392
2018-08-17 11:24:00,2018-08-17,0.0029,1479.0,51.0,114380.0,0.0029,0.0029,0.0029,10001392
2018-08-17 11:25:00,2018-08-17,0.0029,3139.0,109.0,114286.0,0.0029,0.0028,0.0028,10001392
2018-08-17 11:26:00,2018-08-17,0.003,2071.0,72.0,114266.0,0.0028,0.003,0.0028,10001392
2018-08-17 11:27:00,2018-08-17,0.003,0.0,0.0,114266.0,0.003,0.003,0.003,10001392
2018-08-17 11:28:00,2018-08-17,0.003,7887.0,281.0,114184.0,0.003,0.0027,0.0027,10001392
2018-08-17 11:29:00,2018-08-17,0.0029,11075.0,408.0,113935.0,0.0027,0.0026,0.0025,10001392
2018-08-17 11:30:00,2018-08-17,0.0026,1928.0,76.0,113941.0,0.0026,0.0025,0.0025,10001392
2018-08-17 13:01:00,2018-08-17,0.0025,1625.0,67.0,113903.0,0.0025,0.0023,0.0023,10001392
2018-08-17 13:02:00,2018-08-17,0.0023,0.0,0.0,113903.0,0.0023,0.0023,0.0023,10001392
2018-08-17 13:03:00,2018-08-17,0.0023,0.0,0.0,113903.0,0.0023,0.0023,0.0023,10001392
2018-08-17 13:04:00,2018-08-17,0.0023,8120.0,385.0,113884.0,0.002,0.0022,0.002,10001392
2018-08-17 13:05:00,2018-08-17,0.0025,5804.0,243.0,113759.0,0.0022,0.0024,0.0022,10001392
