datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-22 14:55:00,2019-01-22,0.0172,7366.0,43.0,18168.0,0.0172,0.0171,0.017,10001586
2019-01-22 14:56:00,2019-01-22,0.0173,2066.0,12.0,18172.0,0.0171,0.0173,0.0171,10001586
2019-01-22 14:57:00,2019-01-22,0.0173,1903.0,11.0,18172.0,0.0173,0.0173,0.0173,10001586
2019-01-22 14:58:00,2019-01-22,0.0173,0.0,0.0,18172.0,0.0173,0.0173,0.0173,10001586
2019-01-22 14:59:00,2019-01-22,0.0173,0.0,0.0,18172.0,0.0173,0.0173,0.0173,10001586
2019-01-22 15:00:00,2019-01-22,0.0173,2236.0,13.0,17803.0,0.0173,0.0172,0.0172,10001586
2019-01-22 09:31:00,2019-01-22,0.0386,0.0,0.0,10043.0,0.0386,0.0386,0.0386,10001630
2019-01-22 09:32:00,2019-01-22,0.0403,9910.0,25.0,10044.0,0.0386,0.0392,0.0386,10001630
2019-01-22 09:33:00,2019-01-22,0.0394,1970.0,5.0,10044.0,0.0392,0.0394,0.0392,10001630
2019-01-22 09:34:00,2019-01-22,0.0395,395.0,1.0,10045.0,0.0394,0.0395,0.0394,10001630
2019-01-22 09:35:00,2019-01-22,0.0399,1193.0,3.0,10045.0,0.0399,0.0397,0.0397,10001630
2019-01-22 09:36:00,2019-01-22,0.0397,0.0,0.0,10045.0,0.0397,0.0397,0.0397,10001630
2019-01-22 09:37:00,2019-01-22,0.0397,0.0,0.0,10045.0,0.0397,0.0397,0.0397,10001630
2019-01-22 09:38:00,2019-01-22,0.0397,0.0,0.0,10045.0,0.0397,0.0397,0.0397,10001630
2019-01-22 09:39:00,2019-01-22,0.0397,0.0,0.0,10045.0,0.0397,0.0397,0.0397,10001630
2019-01-22 09:40:00,2019-01-22,0.0397,0.0,0.0,10045.0,0.0397,0.0397,0.0397,10001630
2019-01-22 09:41:00,2019-01-22,0.0397,0.0,0.0,10045.0,0.0397,0.0397,0.0397,10001630
2019-01-22 09:42:00,2019-01-22,0.040999999999999995,18380.0,45.0,10029.0,0.0397,0.040999999999999995,0.0397,10001630
2019-01-22 09:43:00,2019-01-22,0.040999999999999995,1230.0,3.0,10032.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001630
2019-01-22 09:44:00,2019-01-22,0.0414,6615.0,16.0,10035.0,0.040999999999999995,0.0414,0.040999999999999995,10001630
2019-01-22 09:45:00,2019-01-22,0.0414,5790.0,14.0,10027.0,0.0414,0.0412,0.0412,10001630
2019-01-22 09:46:00,2019-01-22,0.0412,5342.0,13.0,10030.0,0.0412,0.040999999999999995,0.040999999999999995,10001630
2019-01-22 09:47:00,2019-01-22,0.040999999999999995,12270.0,30.0,10050.0,0.040999999999999995,0.0409,0.0409,10001630
2019-01-22 09:48:00,2019-01-22,0.0409,2445.0,6.0,10050.0,0.0409,0.0409,0.0406,10001630
2019-01-22 09:49:00,2019-01-22,0.040999999999999995,3280.0,8.0,10050.0,0.0409,0.040999999999999995,0.0409,10001630
2019-01-22 09:50:00,2019-01-22,0.0411,4515.0,11.0,10052.0,0.040999999999999995,0.0411,0.040999999999999995,10001630
2019-01-22 09:51:00,2019-01-22,0.0414,9105.0,22.0,10054.0,0.0411,0.0413,0.0411,10001630
2019-01-22 09:52:00,2019-01-22,0.0413,0.0,0.0,10054.0,0.0413,0.0413,0.0413,10001630
2019-01-22 09:53:00,2019-01-22,0.0413,0.0,0.0,10054.0,0.0413,0.0413,0.0413,10001630
2019-01-22 09:54:00,2019-01-22,0.0413,0.0,0.0,10054.0,0.0413,0.0413,0.0413,10001630
2019-01-22 09:55:00,2019-01-22,0.0413,0.0,0.0,10054.0,0.0413,0.0413,0.0413,10001630
2019-01-22 09:56:00,2019-01-22,0.0413,411.0,1.0,10054.0,0.0413,0.0411,0.0411,10001630
2019-01-22 09:57:00,2019-01-22,0.0411,1230.0,3.0,10054.0,0.0411,0.040999999999999995,0.040999999999999995,10001630
2019-01-22 09:58:00,2019-01-22,0.040999999999999995,0.0,0.0,10054.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001630
2019-01-22 09:59:00,2019-01-22,0.040999999999999995,410.0,1.0,10055.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001630
2019-01-22 10:00:00,2019-01-22,0.040999999999999995,0.0,0.0,10055.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001630
2019-01-22 10:01:00,2019-01-22,0.040999999999999995,0.0,0.0,10055.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001630
2019-01-22 10:02:00,2019-01-22,0.040999999999999995,0.0,0.0,10055.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001630
2019-01-22 10:03:00,2019-01-22,0.040999999999999995,0.0,0.0,10055.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001630
2019-01-22 10:04:00,2019-01-22,0.0412,412.0,1.0,10055.0,0.040999999999999995,0.0412,0.040999999999999995,10001630
2019-01-22 10:05:00,2019-01-22,0.0414,1656.0,4.0,10055.0,0.0412,0.0414,0.0412,10001630
2019-01-22 10:06:00,2019-01-22,0.0414,414.0,1.0,10055.0,0.0414,0.0414,0.0414,10001630
2019-01-22 10:07:00,2019-01-22,0.0414,6210.0,15.0,10056.0,0.0414,0.0414,0.0414,10001630
2019-01-22 10:08:00,2019-01-22,0.0414,823.0,2.0,10057.0,0.0414,0.0411,0.0411,10001630
2019-01-22 10:09:00,2019-01-22,0.0411,0.0,0.0,10057.0,0.0411,0.0411,0.0411,10001630
2019-01-22 10:10:00,2019-01-22,0.0411,0.0,0.0,10057.0,0.0411,0.0411,0.0411,10001630
2019-01-22 10:11:00,2019-01-22,0.0411,0.0,0.0,10057.0,0.0411,0.0411,0.0411,10001630
2019-01-22 10:12:00,2019-01-22,0.0411,0.0,0.0,10057.0,0.0411,0.0411,0.0411,10001630
2019-01-22 10:13:00,2019-01-22,0.0414,13188.0,32.0,10057.0,0.0411,0.0414,0.0411,10001630
2019-01-22 10:14:00,2019-01-22,0.0415,1245.0,3.0,10057.0,0.0414,0.0415,0.0414,10001630
2019-01-22 10:15:00,2019-01-22,0.0415,828.0,2.0,10057.0,0.0415,0.0414,0.0414,10001630
2019-01-22 10:16:00,2019-01-22,0.0414,0.0,0.0,10057.0,0.0414,0.0414,0.0414,10001630
2019-01-22 10:17:00,2019-01-22,0.0415,415.0,1.0,10057.0,0.0414,0.0415,0.0414,10001630
2019-01-22 10:18:00,2019-01-22,0.0415,415.0,1.0,10057.0,0.0415,0.0415,0.0415,10001630
2019-01-22 10:19:00,2019-01-22,0.0416,416.0,1.0,10057.0,0.0415,0.0416,0.0415,10001630
2019-01-22 10:20:00,2019-01-22,0.0416,0.0,0.0,10057.0,0.0416,0.0416,0.0416,10001630
2019-01-22 10:21:00,2019-01-22,0.0416,0.0,0.0,10057.0,0.0416,0.0416,0.0416,10001630
2019-01-22 10:22:00,2019-01-22,0.0416,0.0,0.0,10057.0,0.0416,0.0416,0.0416,10001630
2019-01-22 10:23:00,2019-01-22,0.0416,0.0,0.0,10057.0,0.0416,0.0416,0.0416,10001630
2019-01-22 10:24:00,2019-01-22,0.0416,0.0,0.0,10057.0,0.0416,0.0416,0.0416,10001630
2019-01-22 10:25:00,2019-01-22,0.0416,0.0,0.0,10057.0,0.0416,0.0416,0.0416,10001630
2019-01-22 10:26:00,2019-01-22,0.0416,0.0,0.0,10057.0,0.0416,0.0416,0.0416,10001630
2019-01-22 10:27:00,2019-01-22,0.0416,4140.0,10.0,10047.0,0.0416,0.0414,0.0414,10001630
2019-01-22 10:28:00,2019-01-22,0.0414,826.0,2.0,10047.0,0.0414,0.0413,0.0413,10001630
2019-01-22 10:29:00,2019-01-22,0.0413,0.0,0.0,10047.0,0.0413,0.0413,0.0413,10001630
2019-01-22 10:30:00,2019-01-22,0.0413,0.0,0.0,10047.0,0.0413,0.0413,0.0413,10001630
2019-01-22 10:31:00,2019-01-22,0.0413,0.0,0.0,10047.0,0.0413,0.0413,0.0413,10001630
2019-01-22 10:32:00,2019-01-22,0.0413,0.0,0.0,10047.0,0.0413,0.0413,0.0413,10001630
2019-01-22 10:33:00,2019-01-22,0.0413,0.0,0.0,10047.0,0.0413,0.0413,0.0413,10001630
2019-01-22 10:34:00,2019-01-22,0.0413,0.0,0.0,10047.0,0.0413,0.0413,0.0413,10001630
2019-01-22 10:35:00,2019-01-22,0.0413,822.0,2.0,10047.0,0.0413,0.0411,0.0411,10001630
2019-01-22 10:36:00,2019-01-22,0.0414,414.0,1.0,10047.0,0.0411,0.0414,0.0411,10001630
2019-01-22 10:37:00,2019-01-22,0.0414,0.0,0.0,10047.0,0.0414,0.0414,0.0414,10001630
2019-01-22 10:38:00,2019-01-22,0.0414,0.0,0.0,10047.0,0.0414,0.0414,0.0414,10001630
2019-01-22 10:39:00,2019-01-22,0.0414,0.0,0.0,10047.0,0.0414,0.0414,0.0414,10001630
2019-01-22 10:40:00,2019-01-22,0.0417,833.0,2.0,10047.0,0.0414,0.0417,0.0414,10001630
2019-01-22 10:41:00,2019-01-22,0.0424,23563.0,56.0,10010.0,0.0417,0.042,0.0417,10001630
2019-01-22 10:42:00,2019-01-22,0.0423,8856.0,21.0,10010.0,0.042,0.0421,0.0419,10001630
2019-01-22 10:43:00,2019-01-22,0.0421,0.0,0.0,10010.0,0.0421,0.0421,0.0421,10001630
2019-01-22 10:44:00,2019-01-22,0.0421,3368.0,8.0,10011.0,0.0421,0.0421,0.0421,10001630
2019-01-22 10:45:00,2019-01-22,0.0421,18524.0,44.0,10012.0,0.0421,0.0421,0.0421,10001630
2019-01-22 10:46:00,2019-01-22,0.0421,0.0,0.0,10012.0,0.0421,0.0421,0.0421,10001630
2019-01-22 10:47:00,2019-01-22,0.0421,7999.0,19.0,10013.0,0.0421,0.0421,0.0421,10001630
2019-01-22 10:48:00,2019-01-22,0.0421,5462.0,13.0,10013.0,0.0421,0.042,0.042,10001630
2019-01-22 10:49:00,2019-01-22,0.042,16766.0,40.0,10013.0,0.042,0.0419,0.0419,10001630
2019-01-22 10:50:00,2019-01-22,0.0419,7123.0,17.0,10024.0,0.0419,0.0419,0.0419,10001630
2019-01-22 10:51:00,2019-01-22,0.0419,12570.0,30.0,10043.0,0.0419,0.0419,0.0419,10001630
2019-01-22 10:52:00,2019-01-22,0.0419,838.0,2.0,10045.0,0.0419,0.0419,0.0419,10001630
2019-01-22 10:53:00,2019-01-22,0.042,5452.0,13.0,10045.0,0.0419,0.042,0.0419,10001630
2019-01-22 10:54:00,2019-01-22,0.042,1258.0,3.0,10045.0,0.042,0.042,0.0419,10001630
2019-01-22 10:55:00,2019-01-22,0.042,9176.0,22.0,10045.0,0.042,0.0415,0.0415,10001630
2019-01-22 10:56:00,2019-01-22,0.0416,831.0,2.0,10045.0,0.0415,0.0415,0.0415,10001630
2019-01-22 10:57:00,2019-01-22,0.0415,4558.0,11.0,10047.0,0.0415,0.0414,0.0414,10001630
2019-01-22 10:58:00,2019-01-22,0.0416,2903.0,7.0,10048.0,0.0414,0.0416,0.0413,10001630
2019-01-22 10:59:00,2019-01-22,0.0418,2916.0,7.0,10050.0,0.0416,0.0415,0.0415,10001630
2019-01-22 11:00:00,2019-01-22,0.0418,2916.0,7.0,10052.0,0.0415,0.0418,0.0415,10001630
2019-01-22 11:01:00,2019-01-22,0.0421,11350.0,27.0,10076.0,0.0418,0.0421,0.0418,10001630
2019-01-22 11:02:00,2019-01-22,0.0421,0.0,0.0,10076.0,0.0421,0.0421,0.0421,10001630
2019-01-22 11:03:00,2019-01-22,0.0421,0.0,0.0,10076.0,0.0421,0.0421,0.0421,10001630
2019-01-22 11:04:00,2019-01-22,0.0421,0.0,0.0,10076.0,0.0421,0.0421,0.0421,10001630
2019-01-22 11:05:00,2019-01-22,0.0421,0.0,0.0,10076.0,0.0421,0.0421,0.0421,10001630
2019-01-22 11:06:00,2019-01-22,0.0421,0.0,0.0,10076.0,0.0421,0.0421,0.0421,10001630
2019-01-22 11:07:00,2019-01-22,0.0421,0.0,0.0,10076.0,0.0421,0.0421,0.0421,10001630
2019-01-22 11:08:00,2019-01-22,0.0421,0.0,0.0,10076.0,0.0421,0.0421,0.0421,10001630
2019-01-22 11:09:00,2019-01-22,0.0421,0.0,0.0,10076.0,0.0421,0.0421,0.0421,10001630
2019-01-22 11:10:00,2019-01-22,0.0421,1676.0,4.0,10079.0,0.0421,0.0419,0.0419,10001630
2019-01-22 11:11:00,2019-01-22,0.0419,0.0,0.0,10079.0,0.0419,0.0419,0.0419,10001630
2019-01-22 11:12:00,2019-01-22,0.0419,0.0,0.0,10079.0,0.0419,0.0419,0.0419,10001630
2019-01-22 11:13:00,2019-01-22,0.0419,0.0,0.0,10079.0,0.0419,0.0419,0.0419,10001630
2019-01-22 11:14:00,2019-01-22,0.0419,0.0,0.0,10079.0,0.0419,0.0419,0.0419,10001630
2019-01-22 11:15:00,2019-01-22,0.0419,0.0,0.0,10079.0,0.0419,0.0419,0.0419,10001630
2019-01-22 11:16:00,2019-01-22,0.0419,0.0,0.0,10079.0,0.0419,0.0419,0.0419,10001630
2019-01-22 11:17:00,2019-01-22,0.0419,0.0,0.0,10079.0,0.0419,0.0419,0.0419,10001630
2019-01-22 11:18:00,2019-01-22,0.0419,2089.0,5.0,10079.0,0.0419,0.0417,0.0417,10001630
2019-01-22 11:19:00,2019-01-22,0.0417,2085.0,5.0,10079.0,0.0417,0.0417,0.0417,10001630
2019-01-22 11:20:00,2019-01-22,0.0417,834.0,2.0,10079.0,0.0417,0.0417,0.0417,10001630
2019-01-22 11:21:00,2019-01-22,0.0417,834.0,2.0,10079.0,0.0417,0.0417,0.0417,10001630
2019-01-22 11:22:00,2019-01-22,0.0418,4598.0,11.0,10079.0,0.0417,0.0418,0.0417,10001630
2019-01-22 11:23:00,2019-01-22,0.0418,0.0,0.0,10079.0,0.0418,0.0418,0.0418,10001630
2019-01-22 11:24:00,2019-01-22,0.0418,0.0,0.0,10079.0,0.0418,0.0418,0.0418,10001630
2019-01-22 11:25:00,2019-01-22,0.0418,0.0,0.0,10079.0,0.0418,0.0418,0.0418,10001630
2019-01-22 11:26:00,2019-01-22,0.0418,417.0,1.0,10079.0,0.0418,0.0417,0.0417,10001630
2019-01-22 11:27:00,2019-01-22,0.0417,416.0,1.0,10079.0,0.0417,0.0416,0.0416,10001630
2019-01-22 11:28:00,2019-01-22,0.0416,0.0,0.0,10079.0,0.0416,0.0416,0.0416,10001630
2019-01-22 11:29:00,2019-01-22,0.0416,0.0,0.0,10079.0,0.0416,0.0416,0.0416,10001630
2019-01-22 11:30:00,2019-01-22,0.0416,0.0,0.0,10079.0,0.0416,0.0416,0.0416,10001630
2019-01-22 13:01:00,2019-01-22,0.042,13416.0,32.0,10078.0,0.0416,0.042,0.0416,10001630
2019-01-22 13:02:00,2019-01-22,0.043,11474.0,27.0,10090.0,0.042,0.043,0.042,10001630
2019-01-22 13:03:00,2019-01-22,0.043,2147.0,5.0,10090.0,0.043,0.0427,0.0427,10001630
2019-01-22 13:04:00,2019-01-22,0.0427,426.0,1.0,10089.0,0.0427,0.0426,0.0426,10001630
2019-01-22 13:05:00,2019-01-22,0.0426,0.0,0.0,10089.0,0.0426,0.0426,0.0426,10001630
2019-01-22 13:06:00,2019-01-22,0.0426,0.0,0.0,10089.0,0.0426,0.0426,0.0426,10001630
2019-01-22 13:07:00,2019-01-22,0.0426,0.0,0.0,10089.0,0.0426,0.0426,0.0426,10001630
2019-01-22 13:08:00,2019-01-22,0.0427,7246.0,17.0,10095.0,0.0426,0.0425,0.0425,10001630
2019-01-22 13:09:00,2019-01-22,0.0425,0.0,0.0,10095.0,0.0425,0.0425,0.0425,10001630
2019-01-22 13:10:00,2019-01-22,0.0425,424.0,1.0,10095.0,0.0425,0.0424,0.0424,10001630
2019-01-22 13:11:00,2019-01-22,0.0424,0.0,0.0,10095.0,0.0424,0.0424,0.0424,10001630
2019-01-22 13:12:00,2019-01-22,0.0424,0.0,0.0,10095.0,0.0424,0.0424,0.0424,10001630
2019-01-22 13:13:00,2019-01-22,0.0425,425.0,1.0,10095.0,0.0424,0.0425,0.0424,10001630
2019-01-22 13:14:00,2019-01-22,0.0427,854.0,2.0,10095.0,0.0425,0.0427,0.0425,10001630
2019-01-22 13:15:00,2019-01-22,0.0427,425.0,1.0,10095.0,0.0427,0.0425,0.0425,10001630
2019-01-22 13:16:00,2019-01-22,0.0428,856.0,2.0,10095.0,0.0425,0.0428,0.0425,10001630
2019-01-22 13:17:00,2019-01-22,0.0428,1706.0,4.0,10096.0,0.0428,0.0426,0.0426,10001630
2019-01-22 13:18:00,2019-01-22,0.0426,426.0,1.0,10096.0,0.0426,0.0426,0.0426,10001630
2019-01-22 13:19:00,2019-01-22,0.0426,426.0,1.0,10096.0,0.0426,0.0426,0.0426,10001630
2019-01-22 13:20:00,2019-01-22,0.0426,0.0,0.0,10096.0,0.0426,0.0426,0.0426,10001630
2019-01-22 13:21:00,2019-01-22,0.0428,5564.0,13.0,10097.0,0.0426,0.0428,0.0426,10001630
2019-01-22 13:22:00,2019-01-22,0.0428,0.0,0.0,10097.0,0.0428,0.0428,0.0428,10001630
2019-01-22 13:23:00,2019-01-22,0.043,430.0,1.0,10098.0,0.0428,0.043,0.0428,10001630
2019-01-22 13:24:00,2019-01-22,0.043,13259.0,31.0,10099.0,0.043,0.0429,0.0427,10001630
2019-01-22 13:25:00,2019-01-22,0.0429,0.0,0.0,10099.0,0.0429,0.0429,0.0429,10001630
2019-01-22 13:26:00,2019-01-22,0.0429,424.0,1.0,10099.0,0.0429,0.0424,0.0424,10001630
2019-01-22 13:27:00,2019-01-22,0.0424,0.0,0.0,10099.0,0.0424,0.0424,0.0424,10001630
2019-01-22 13:28:00,2019-01-22,0.0424,0.0,0.0,10099.0,0.0424,0.0424,0.0424,10001630
2019-01-22 13:29:00,2019-01-22,0.0424,848.0,2.0,10099.0,0.0424,0.0424,0.0424,10001630
2019-01-22 13:30:00,2019-01-22,0.0424,0.0,0.0,10099.0,0.0424,0.0424,0.0424,10001630
2019-01-22 13:31:00,2019-01-22,0.0424,421.0,1.0,10099.0,0.0424,0.0421,0.0421,10001630
2019-01-22 13:32:00,2019-01-22,0.0421,0.0,0.0,10099.0,0.0421,0.0421,0.0421,10001630
2019-01-22 13:33:00,2019-01-22,0.0422,4220.0,10.0,10099.0,0.0421,0.0422,0.0421,10001630
2019-01-22 13:34:00,2019-01-22,0.0422,0.0,0.0,10099.0,0.0422,0.0422,0.0422,10001630
2019-01-22 13:35:00,2019-01-22,0.0422,0.0,0.0,10099.0,0.0422,0.0422,0.0422,10001630
2019-01-22 13:36:00,2019-01-22,0.0422,4220.0,10.0,10099.0,0.0422,0.0422,0.0422,10001630
2019-01-22 13:37:00,2019-01-22,0.0422,0.0,0.0,10099.0,0.0422,0.0422,0.0422,10001630
2019-01-22 13:38:00,2019-01-22,0.0424,4240.0,10.0,10089.0,0.0422,0.0424,0.0422,10001630
2019-01-22 13:39:00,2019-01-22,0.0425,425.0,1.0,10089.0,0.0424,0.0425,0.0424,10001630
2019-01-22 13:40:00,2019-01-22,0.0427,853.0,2.0,10089.0,0.0425,0.0427,0.0425,10001630
2019-01-22 13:41:00,2019-01-22,0.0428,856.0,2.0,10089.0,0.0427,0.0428,0.0427,10001630
2019-01-22 13:42:00,2019-01-22,0.0428,0.0,0.0,10089.0,0.0428,0.0428,0.0428,10001630
2019-01-22 13:43:00,2019-01-22,0.0428,0.0,0.0,10089.0,0.0428,0.0428,0.0428,10001630
2019-01-22 13:44:00,2019-01-22,0.0428,428.0,1.0,10089.0,0.0428,0.0428,0.0428,10001630
2019-01-22 13:45:00,2019-01-22,0.0429,3432.0,8.0,10089.0,0.0428,0.0429,0.0428,10001630
2019-01-22 13:46:00,2019-01-22,0.0429,0.0,0.0,10089.0,0.0429,0.0429,0.0429,10001630
2019-01-22 13:47:00,2019-01-22,0.0429,0.0,0.0,10089.0,0.0429,0.0429,0.0429,10001630
2019-01-22 13:48:00,2019-01-22,0.0429,0.0,0.0,10089.0,0.0429,0.0429,0.0429,10001630
2019-01-22 13:49:00,2019-01-22,0.0429,0.0,0.0,10089.0,0.0429,0.0429,0.0429,10001630
2019-01-22 13:50:00,2019-01-22,0.043,1290.0,3.0,10089.0,0.0429,0.043,0.0429,10001630
2019-01-22 13:51:00,2019-01-22,0.0431,1290.0,3.0,10089.0,0.043,0.0431,0.0429,10001630
2019-01-22 13:52:00,2019-01-22,0.0431,862.0,2.0,10089.0,0.0431,0.0431,0.0431,10001630
2019-01-22 13:53:00,2019-01-22,0.0431,431.0,1.0,10089.0,0.0431,0.0431,0.0431,10001630
2019-01-22 13:54:00,2019-01-22,0.0431,0.0,0.0,10089.0,0.0431,0.0431,0.0431,10001630
2019-01-22 13:55:00,2019-01-22,0.0431,4310.0,10.0,10079.0,0.0431,0.0431,0.0431,10001630
2019-01-22 13:56:00,2019-01-22,0.0431,431.0,1.0,10079.0,0.0431,0.0431,0.0431,10001630
2019-01-22 13:57:00,2019-01-22,0.0432,864.0,2.0,10079.0,0.0431,0.0432,0.0431,10001630
2019-01-22 13:58:00,2019-01-22,0.0433,7361.0,17.0,10091.0,0.0432,0.0433,0.0432,10001630
2019-01-22 13:59:00,2019-01-22,0.0433,0.0,0.0,10091.0,0.0433,0.0433,0.0433,10001630
2019-01-22 14:00:00,2019-01-22,0.0433,0.0,0.0,10091.0,0.0433,0.0433,0.0433,10001630
2019-01-22 14:01:00,2019-01-22,0.0433,0.0,0.0,10091.0,0.0433,0.0433,0.0433,10001630
2019-01-22 14:02:00,2019-01-22,0.0434,868.0,2.0,10091.0,0.0433,0.0434,0.0433,10001630
2019-01-22 14:03:00,2019-01-22,0.0436,5666.0,13.0,10091.0,0.0434,0.0436,0.0434,10001630
2019-01-22 14:04:00,2019-01-22,0.0438,1750.0,4.0,10094.0,0.0436,0.0438,0.0436,10001630
2019-01-22 14:05:00,2019-01-22,0.0438,0.0,0.0,10094.0,0.0438,0.0438,0.0438,10001630
2019-01-22 14:06:00,2019-01-22,0.0438,438.0,1.0,10095.0,0.0438,0.0438,0.0438,10001630
2019-01-22 14:07:00,2019-01-22,0.0438,0.0,0.0,10095.0,0.0438,0.0438,0.0438,10001630
2019-01-22 14:08:00,2019-01-22,0.0438,438.0,1.0,10096.0,0.0438,0.0438,0.0438,10001630
2019-01-22 14:09:00,2019-01-22,0.0438,8730.0,20.0,10081.0,0.0438,0.0436,0.0436,10001630
2019-01-22 14:10:00,2019-01-22,0.0436,0.0,0.0,10081.0,0.0436,0.0436,0.0436,10001630
2019-01-22 14:11:00,2019-01-22,0.0436,0.0,0.0,10081.0,0.0436,0.0436,0.0436,10001630
2019-01-22 14:12:00,2019-01-22,0.0436,0.0,0.0,10081.0,0.0436,0.0436,0.0436,10001630
2019-01-22 14:13:00,2019-01-22,0.0436,0.0,0.0,10081.0,0.0436,0.0436,0.0436,10001630
2019-01-22 14:14:00,2019-01-22,0.0438,1751.0,4.0,10085.0,0.0436,0.0438,0.0436,10001630
2019-01-22 14:15:00,2019-01-22,0.0439,878.0,2.0,10087.0,0.0438,0.0439,0.0438,10001630
2019-01-22 14:16:00,2019-01-22,0.0439,14780.0,34.0,10087.0,0.0439,0.0435,0.0435,10001630
2019-01-22 14:17:00,2019-01-22,0.0436,3915.0,9.0,10088.0,0.0435,0.0434,0.0434,10001630
2019-01-22 14:18:00,2019-01-22,0.0434,431.0,1.0,10088.0,0.0434,0.0431,0.0431,10001630
2019-01-22 14:19:00,2019-01-22,0.0431,0.0,0.0,10088.0,0.0431,0.0431,0.0431,10001630
2019-01-22 14:20:00,2019-01-22,0.0431,0.0,0.0,10088.0,0.0431,0.0431,0.0431,10001630
2019-01-22 14:21:00,2019-01-22,0.0432,2159.0,5.0,10088.0,0.0432,0.0432,0.0432,10001630
2019-01-22 14:22:00,2019-01-22,0.0437,5236.0,12.0,10088.0,0.0432,0.0437,0.0432,10001630
2019-01-22 14:23:00,2019-01-22,0.0437,873.0,2.0,10088.0,0.0437,0.0437,0.0436,10001630
2019-01-22 14:24:00,2019-01-22,0.0437,0.0,0.0,10088.0,0.0437,0.0437,0.0437,10001630
2019-01-22 14:25:00,2019-01-22,0.0437,0.0,0.0,10088.0,0.0437,0.0437,0.0437,10001630
2019-01-22 14:26:00,2019-01-22,0.0437,11351.0,26.0,10078.0,0.0437,0.0437,0.0436,10001630
2019-01-22 14:27:00,2019-01-22,0.0437,0.0,0.0,10078.0,0.0437,0.0437,0.0437,10001630
2019-01-22 14:28:00,2019-01-22,0.0437,0.0,0.0,10078.0,0.0437,0.0437,0.0437,10001630
2019-01-22 14:29:00,2019-01-22,0.0437,0.0,0.0,10078.0,0.0437,0.0437,0.0437,10001630
2019-01-22 14:30:00,2019-01-22,0.0437,436.0,1.0,10078.0,0.0437,0.0436,0.0436,10001630
2019-01-22 14:31:00,2019-01-22,0.0436,435.0,1.0,10079.0,0.0436,0.0435,0.0435,10001630
2019-01-22 14:32:00,2019-01-22,0.0435,0.0,0.0,10079.0,0.0435,0.0435,0.0435,10001630
2019-01-22 14:33:00,2019-01-22,0.0435,0.0,0.0,10079.0,0.0435,0.0435,0.0435,10001630
2019-01-22 14:34:00,2019-01-22,0.0435,0.0,0.0,10079.0,0.0435,0.0435,0.0435,10001630
2019-01-22 14:35:00,2019-01-22,0.0435,0.0,0.0,10079.0,0.0435,0.0435,0.0435,10001630
2019-01-22 14:36:00,2019-01-22,0.0436,8712.0,20.0,10086.0,0.0435,0.0435,0.0435,10001630
2019-01-22 14:37:00,2019-01-22,0.0437,437.0,1.0,10086.0,0.0435,0.0437,0.0435,10001630
2019-01-22 14:38:00,2019-01-22,0.0437,437.0,1.0,10086.0,0.0437,0.0437,0.0437,10001630
2019-01-22 14:39:00,2019-01-22,0.0438,875.0,2.0,10086.0,0.0437,0.0438,0.0437,10001630
2019-01-22 14:40:00,2019-01-22,0.0438,0.0,0.0,10086.0,0.0438,0.0438,0.0438,10001630
2019-01-22 14:41:00,2019-01-22,0.044000000000000004,2200.0,5.0,10091.0,0.0438,0.044000000000000004,0.0438,10001630
2019-01-22 14:42:00,2019-01-22,0.044000000000000004,0.0,0.0,10091.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10001630
2019-01-22 14:43:00,2019-01-22,0.044000000000000004,5257.0,12.0,10091.0,0.044000000000000004,0.0438,0.0438,10001630
2019-01-22 14:44:00,2019-01-22,0.0438,1314.0,3.0,10091.0,0.0438,0.0438,0.0438,10001630
2019-01-22 14:45:00,2019-01-22,0.0439,1316.0,3.0,10091.0,0.0438,0.0439,0.0438,10001630
2019-01-22 14:46:00,2019-01-22,0.0439,6567.0,15.0,10076.0,0.0439,0.0437,0.0437,10001630
2019-01-22 14:47:00,2019-01-22,0.0437,0.0,0.0,10076.0,0.0437,0.0437,0.0437,10001630
2019-01-22 14:48:00,2019-01-22,0.0437,0.0,0.0,10076.0,0.0437,0.0437,0.0437,10001630
2019-01-22 14:49:00,2019-01-22,0.0437,1293.0,3.0,10076.0,0.0437,0.0431,0.0431,10001630
2019-01-22 14:50:00,2019-01-22,0.0432,432.0,1.0,10077.0,0.0431,0.0432,0.0431,10001630
2019-01-22 14:51:00,2019-01-22,0.0433,433.0,1.0,10077.0,0.0432,0.0433,0.0432,10001630
2019-01-22 14:52:00,2019-01-22,0.0434,434.0,1.0,10077.0,0.0433,0.0434,0.0433,10001630
2019-01-22 14:53:00,2019-01-22,0.0435,1736.0,4.0,10076.0,0.0434,0.0435,0.0432,10001630
2019-01-22 14:54:00,2019-01-22,0.0436,1738.0,4.0,10076.0,0.0435,0.0434,0.0434,10001630
