datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-11 10:17:00,2018-05-11,0.0085,4452.0,53.0,17969.0,0.0085,0.0084,0.0084,10001168
2018-05-11 10:18:00,2018-05-11,0.0084,1007.0,12.0,17957.0,0.0084,0.0083,0.0083,10001168
2018-05-11 10:19:00,2018-05-11,0.0085,1350.0,16.0,17947.0,0.0083,0.0085,0.0083,10001168
2018-05-11 10:20:00,2018-05-11,0.0086,4908.0,58.0,17950.0,0.0085,0.0086,0.0084,10001168
2018-05-11 10:21:00,2018-05-11,0.0088,3392.0,39.0,17977.0,0.0086,0.0088,0.0086,10001168
2018-05-11 10:22:00,2018-05-11,0.0088,774.0,9.0,17979.0,0.0088,0.0086,0.0086,10001168
2018-05-11 10:23:00,2018-05-11,0.0086,3335.0,39.0,17998.0,0.0086,0.0085,0.0085,10001168
2018-05-11 10:24:00,2018-05-11,0.0085,0.0,0.0,17998.0,0.0085,0.0085,0.0085,10001168
2018-05-11 10:25:00,2018-05-11,0.0085,0.0,0.0,17998.0,0.0085,0.0085,0.0085,10001168
2018-05-11 10:26:00,2018-05-11,0.0086,1027.0,12.0,18003.0,0.0085,0.0086,0.0085,10001168
2018-05-11 10:27:00,2018-05-11,0.0088,2605.0,30.0,18013.0,0.0086,0.0088,0.0086,10001168
2018-05-11 10:28:00,2018-05-11,0.0088,0.0,0.0,18013.0,0.0088,0.0088,0.0088,10001168
2018-05-11 10:29:00,2018-05-11,0.0089,3797.0,43.0,18033.0,0.0088,0.0088,0.0088,10001168
2018-05-11 10:30:00,2018-05-11,0.009000000000000001,900.0,10.0,18033.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001168
2018-05-11 10:31:00,2018-05-11,0.009000000000000001,712.0,8.0,18033.0,0.009000000000000001,0.0089,0.0089,10001168
2018-05-11 10:32:00,2018-05-11,0.0089,440.0,5.0,18033.0,0.0089,0.0088,0.0088,10001168
2018-05-11 10:33:00,2018-05-11,0.009000000000000001,1800.0,20.0,18043.0,0.0088,0.009000000000000001,0.0088,10001168
2018-05-11 10:34:00,2018-05-11,0.0091,2002.0,22.0,18058.0,0.009000000000000001,0.0091,0.009000000000000001,10001168
2018-05-11 10:35:00,2018-05-11,0.0093,10225.0,110.0,18073.0,0.0091,0.0093,0.0091,10001168
2018-05-11 10:36:00,2018-05-11,0.0094,3637.0,39.0,18093.0,0.0093,0.0093,0.0093,10001168
2018-05-11 10:37:00,2018-05-11,0.0094,3760.0,40.0,18073.0,0.0093,0.0094,0.0093,10001168
2018-05-11 10:38:00,2018-05-11,0.0093,2137.0,23.0,18073.0,0.0093,0.0092,0.0092,10001168
2018-05-11 10:39:00,2018-05-11,0.0093,4739.0,51.0,18046.0,0.0092,0.0093,0.0092,10001168
2018-05-11 10:40:00,2018-05-11,0.0093,3720.0,40.0,18061.0,0.0093,0.0093,0.0093,10001168
2018-05-11 10:41:00,2018-05-11,0.0093,4787.0,52.0,18061.0,0.0093,0.0092,0.0091,10001168
2018-05-11 10:42:00,2018-05-11,0.0092,0.0,0.0,18061.0,0.0092,0.0092,0.0092,10001168
2018-05-11 10:43:00,2018-05-11,0.0092,1538.0,17.0,18061.0,0.0092,0.009000000000000001,0.009000000000000001,10001168
2018-05-11 10:44:00,2018-05-11,0.009000000000000001,990.0,11.0,18062.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001168
2018-05-11 10:45:00,2018-05-11,0.009000000000000001,1800.0,20.0,18067.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001168
2018-05-11 10:46:00,2018-05-11,0.0091,7741.0,86.0,18102.0,0.009000000000000001,0.0091,0.009000000000000001,10001168
2018-05-11 10:47:00,2018-05-11,0.0091,8817.0,97.0,18137.0,0.0091,0.009000000000000001,0.009000000000000001,10001168
2018-05-11 10:48:00,2018-05-11,0.0091,7735.0,85.0,18152.0,0.009000000000000001,0.0091,0.009000000000000001,10001168
2018-05-11 10:49:00,2018-05-11,0.0093,12017.0,130.0,18212.0,0.0091,0.0092,0.0091,10001168
2018-05-11 10:50:00,2018-05-11,0.0092,5637.0,62.0,18262.0,0.0092,0.009000000000000001,0.009000000000000001,10001168
2018-05-11 10:51:00,2018-05-11,0.009000000000000001,270.0,3.0,18265.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001168
2018-05-11 10:52:00,2018-05-11,0.0089,534.0,6.0,18266.0,0.0089,0.0089,0.0089,10001168
2018-05-11 10:53:00,2018-05-11,0.009000000000000001,900.0,10.0,18266.0,0.0089,0.009000000000000001,0.0089,10001168
2018-05-11 10:54:00,2018-05-11,0.009000000000000001,2207.0,25.0,18291.0,0.009000000000000001,0.0088,0.0088,10001168
2018-05-11 10:55:00,2018-05-11,0.0088,0.0,0.0,18291.0,0.0088,0.0088,0.0088,10001168
2018-05-11 10:56:00,2018-05-11,0.0088,174.0,2.0,18291.0,0.0088,0.0087,0.0087,10001168
2018-05-11 10:57:00,2018-05-11,0.0087,1360.0,16.0,18291.0,0.0087,0.0085,0.0085,10001168
2018-05-11 10:58:00,2018-05-11,0.0085,850.0,10.0,18281.0,0.0085,0.0085,0.0085,10001168
2018-05-11 10:59:00,2018-05-11,0.0085,1260.0,15.0,18296.0,0.0085,0.0084,0.0084,10001168
2018-05-11 11:00:00,2018-05-11,0.0084,0.0,0.0,18296.0,0.0084,0.0084,0.0084,10001168
2018-05-11 11:01:00,2018-05-11,0.0085,850.0,10.0,18296.0,0.0084,0.0085,0.0084,10001168
2018-05-11 11:02:00,2018-05-11,0.0085,850.0,10.0,18286.0,0.0085,0.0085,0.0085,10001168
2018-05-11 11:03:00,2018-05-11,0.0085,0.0,0.0,18286.0,0.0085,0.0085,0.0085,10001168
2018-05-11 11:04:00,2018-05-11,0.0085,2110.0,25.0,18301.0,0.0085,0.0084,0.0084,10001168
2018-05-11 11:05:00,2018-05-11,0.0085,1690.0,20.0,18297.0,0.0084,0.0085,0.0084,10001168
2018-05-11 11:06:00,2018-05-11,0.0085,3740.0,44.0,18297.0,0.0085,0.0085,0.0085,10001168
2018-05-11 11:07:00,2018-05-11,0.0085,0.0,0.0,18297.0,0.0085,0.0085,0.0085,10001168
2018-05-11 11:08:00,2018-05-11,0.0085,0.0,0.0,18297.0,0.0085,0.0085,0.0085,10001168
2018-05-11 11:09:00,2018-05-11,0.0085,0.0,0.0,18297.0,0.0085,0.0085,0.0085,10001168
2018-05-11 11:10:00,2018-05-11,0.0086,688.0,8.0,18297.0,0.0085,0.0086,0.0085,10001168
2018-05-11 11:11:00,2018-05-11,0.0086,0.0,0.0,18297.0,0.0086,0.0086,0.0086,10001168
2018-05-11 11:12:00,2018-05-11,0.0086,0.0,0.0,18297.0,0.0086,0.0086,0.0086,10001168
2018-05-11 11:13:00,2018-05-11,0.0086,0.0,0.0,18297.0,0.0086,0.0086,0.0086,10001168
2018-05-11 11:14:00,2018-05-11,0.0086,0.0,0.0,18297.0,0.0086,0.0086,0.0086,10001168
2018-05-11 11:15:00,2018-05-11,0.0086,1447.0,17.0,18297.0,0.0086,0.0085,0.0085,10001168
2018-05-11 11:16:00,2018-05-11,0.0085,0.0,0.0,18297.0,0.0085,0.0085,0.0085,10001168
2018-05-11 11:17:00,2018-05-11,0.0086,1290.0,15.0,18297.0,0.0085,0.0086,0.0085,10001168
2018-05-11 11:18:00,2018-05-11,0.0086,2150.0,25.0,18300.0,0.0086,0.0086,0.0086,10001168
2018-05-11 11:19:00,2018-05-11,0.0086,1204.0,14.0,18304.0,0.0086,0.0086,0.0086,10001168
2018-05-11 11:20:00,2018-05-11,0.0087,6050.0,70.0,18364.0,0.0086,0.0087,0.0086,10001168
2018-05-11 11:21:00,2018-05-11,0.0087,0.0,0.0,18364.0,0.0087,0.0087,0.0087,10001168
2018-05-11 11:22:00,2018-05-11,0.0087,87.0,1.0,18365.0,0.0087,0.0087,0.0087,10001168
2018-05-11 11:23:00,2018-05-11,0.0087,0.0,0.0,18365.0,0.0087,0.0087,0.0087,10001168
2018-05-11 11:24:00,2018-05-11,0.0087,3393.0,39.0,18395.0,0.0087,0.0087,0.0087,10001168
2018-05-11 11:25:00,2018-05-11,0.0087,0.0,0.0,18395.0,0.0087,0.0087,0.0087,10001168
2018-05-11 11:26:00,2018-05-11,0.0087,0.0,0.0,18395.0,0.0087,0.0087,0.0087,10001168
2018-05-11 11:27:00,2018-05-11,0.0088,1144.0,13.0,18395.0,0.0087,0.0088,0.0087,10001168
2018-05-11 11:28:00,2018-05-11,0.0088,1377.0,16.0,18410.0,0.0088,0.0086,0.0086,10001168
2018-05-11 11:29:00,2018-05-11,0.0087,5190.0,60.0,18440.0,0.0086,0.0087,0.0086,10001168
2018-05-11 11:30:00,2018-05-11,0.0087,0.0,0.0,18440.0,0.0087,0.0087,0.0087,10001168
2018-05-11 13:01:00,2018-05-11,0.0087,2610.0,30.0,18470.0,0.0087,0.0087,0.0087,10001168
2018-05-11 13:02:00,2018-05-11,0.0087,2150.0,25.0,18485.0,0.0087,0.0086,0.0086,10001168
2018-05-11 13:03:00,2018-05-11,0.0087,1730.0,20.0,18485.0,0.0086,0.0087,0.0086,10001168
2018-05-11 13:04:00,2018-05-11,0.0087,0.0,0.0,18485.0,0.0087,0.0087,0.0087,10001168
2018-05-11 13:05:00,2018-05-11,0.0087,0.0,0.0,18485.0,0.0087,0.0087,0.0087,10001168
2018-05-11 13:06:00,2018-05-11,0.0087,0.0,0.0,18485.0,0.0087,0.0087,0.0087,10001168
2018-05-11 13:07:00,2018-05-11,0.0087,957.0,11.0,18485.0,0.0087,0.0087,0.0087,10001168
2018-05-11 13:08:00,2018-05-11,0.0087,0.0,0.0,18485.0,0.0087,0.0087,0.0087,10001168
2018-05-11 13:09:00,2018-05-11,0.0087,86.0,1.0,18485.0,0.0087,0.0086,0.0086,10001168
2018-05-11 13:10:00,2018-05-11,0.0086,946.0,11.0,18487.0,0.0086,0.0086,0.0086,10001168
2018-05-11 13:11:00,2018-05-11,0.0086,860.0,10.0,18487.0,0.0086,0.0086,0.0086,10001168
2018-05-11 13:12:00,2018-05-11,0.0086,1095.0,13.0,18497.0,0.0086,0.0084,0.0084,10001168
2018-05-11 13:13:00,2018-05-11,0.0084,0.0,0.0,18497.0,0.0084,0.0084,0.0084,10001168
2018-05-11 13:14:00,2018-05-11,0.0084,0.0,0.0,18497.0,0.0084,0.0084,0.0084,10001168
2018-05-11 13:15:00,2018-05-11,0.0085,595.0,7.0,18497.0,0.0085,0.0085,0.0085,10001168
2018-05-11 13:16:00,2018-05-11,0.0085,850.0,10.0,18497.0,0.0085,0.0085,0.0085,10001168
2018-05-11 13:17:00,2018-05-11,0.0085,850.0,10.0,18497.0,0.0085,0.0085,0.0085,10001168
2018-05-11 13:18:00,2018-05-11,0.0085,0.0,0.0,18497.0,0.0085,0.0085,0.0085,10001168
2018-05-11 13:19:00,2018-05-11,0.0085,0.0,0.0,18497.0,0.0085,0.0085,0.0085,10001168
2018-05-11 13:20:00,2018-05-11,0.0085,1848.0,22.0,18519.0,0.0085,0.0084,0.0084,10001168
2018-05-11 13:21:00,2018-05-11,0.0084,420.0,5.0,18522.0,0.0084,0.0084,0.0084,10001168
2018-05-11 13:22:00,2018-05-11,0.0084,0.0,0.0,18522.0,0.0084,0.0084,0.0084,10001168
2018-05-11 13:23:00,2018-05-11,0.0084,1596.0,19.0,18522.0,0.0084,0.0084,0.0084,10001168
2018-05-11 13:24:00,2018-05-11,0.0084,415.0,5.0,18522.0,0.0084,0.0083,0.0083,10001168
2018-05-11 13:25:00,2018-05-11,0.0086,2570.0,30.0,18542.0,0.0083,0.0086,0.0083,10001168
2018-05-11 13:26:00,2018-05-11,0.0086,850.0,10.0,18542.0,0.0086,0.0085,0.0085,10001168
2018-05-11 13:27:00,2018-05-11,0.0085,0.0,0.0,18542.0,0.0085,0.0085,0.0085,10001168
2018-05-11 13:28:00,2018-05-11,0.0086,860.0,10.0,18542.0,0.0085,0.0086,0.0085,10001168
2018-05-11 13:29:00,2018-05-11,0.0086,430.0,5.0,18547.0,0.0086,0.0086,0.0086,10001168
2018-05-11 13:30:00,2018-05-11,0.0086,0.0,0.0,18547.0,0.0086,0.0086,0.0086,10001168
2018-05-11 13:31:00,2018-05-11,0.0088,1760.0,20.0,18547.0,0.0086,0.0088,0.0086,10001168
2018-05-11 13:32:00,2018-05-11,0.0088,0.0,0.0,18547.0,0.0088,0.0088,0.0088,10001168
2018-05-11 13:33:00,2018-05-11,0.0088,0.0,0.0,18547.0,0.0088,0.0088,0.0088,10001168
2018-05-11 13:34:00,2018-05-11,0.0088,0.0,0.0,18547.0,0.0088,0.0088,0.0088,10001168
2018-05-11 13:35:00,2018-05-11,0.0088,0.0,0.0,18547.0,0.0088,0.0088,0.0088,10001168
2018-05-11 13:36:00,2018-05-11,0.0087,865.0,10.0,18552.0,0.0086,0.0087,0.0086,10001168
2018-05-11 13:37:00,2018-05-11,0.0087,870.0,10.0,18552.0,0.0087,0.0087,0.0087,10001168
2018-05-11 13:38:00,2018-05-11,0.0087,870.0,10.0,18552.0,0.0087,0.0087,0.0087,10001168
2018-05-11 13:39:00,2018-05-11,0.0089,1335.0,15.0,18557.0,0.0087,0.0089,0.0087,10001168
2018-05-11 13:40:00,2018-05-11,0.0089,1780.0,20.0,18572.0,0.0089,0.0089,0.0089,10001168
2018-05-11 13:41:00,2018-05-11,0.0089,1869.0,21.0,18587.0,0.0089,0.0089,0.0089,10001168
2018-05-11 13:42:00,2018-05-11,0.0089,1496.0,17.0,18588.0,0.0089,0.0088,0.0088,10001168
2018-05-11 13:43:00,2018-05-11,0.0088,176.0,2.0,18590.0,0.0088,0.0088,0.0088,10001168
2018-05-11 13:44:00,2018-05-11,0.0088,1320.0,15.0,18605.0,0.0088,0.0088,0.0088,10001168
2018-05-11 13:45:00,2018-05-11,0.0088,0.0,0.0,18605.0,0.0088,0.0088,0.0088,10001168
2018-05-11 13:46:00,2018-05-11,0.0088,870.0,10.0,18595.0,0.0088,0.0087,0.0087,10001168
2018-05-11 13:47:00,2018-05-11,0.0087,435.0,5.0,18600.0,0.0087,0.0087,0.0087,10001168
2018-05-11 13:48:00,2018-05-11,0.0087,0.0,0.0,18600.0,0.0087,0.0087,0.0087,10001168
2018-05-11 13:49:00,2018-05-11,0.0087,0.0,0.0,18600.0,0.0087,0.0087,0.0087,10001168
2018-05-11 13:50:00,2018-05-11,0.0087,1644.0,19.0,18609.0,0.0087,0.0087,0.0086,10001168
2018-05-11 13:51:00,2018-05-11,0.0087,0.0,0.0,18609.0,0.0087,0.0087,0.0087,10001168
2018-05-11 13:52:00,2018-05-11,0.0086,860.0,10.0,18609.0,0.0086,0.0086,0.0086,10001168
2018-05-11 13:53:00,2018-05-11,0.0086,0.0,0.0,18609.0,0.0086,0.0086,0.0086,10001168
2018-05-11 13:54:00,2018-05-11,0.0086,0.0,0.0,18609.0,0.0086,0.0086,0.0086,10001168
2018-05-11 13:55:00,2018-05-11,0.0086,86.0,1.0,18609.0,0.0086,0.0086,0.0086,10001168
2018-05-11 13:56:00,2018-05-11,0.0086,0.0,0.0,18609.0,0.0086,0.0086,0.0086,10001168
2018-05-11 13:57:00,2018-05-11,0.0086,860.0,10.0,18609.0,0.0086,0.0086,0.0086,10001168
2018-05-11 13:58:00,2018-05-11,0.0086,1978.0,23.0,18609.0,0.0086,0.0086,0.0086,10001168
2018-05-11 13:59:00,2018-05-11,0.0086,0.0,0.0,18609.0,0.0086,0.0086,0.0086,10001168
2018-05-11 14:00:00,2018-05-11,0.0086,0.0,0.0,18609.0,0.0086,0.0086,0.0086,10001168
2018-05-11 14:01:00,2018-05-11,0.0086,0.0,0.0,18609.0,0.0086,0.0086,0.0086,10001168
2018-05-11 14:02:00,2018-05-11,0.0086,1615.0,19.0,18609.0,0.0086,0.0085,0.0085,10001168
2018-05-11 14:03:00,2018-05-11,0.0085,0.0,0.0,18609.0,0.0085,0.0085,0.0085,10001168
2018-05-11 14:04:00,2018-05-11,0.0085,3192.0,38.0,18645.0,0.0085,0.0084,0.0084,10001168
2018-05-11 14:05:00,2018-05-11,0.0085,510.0,6.0,18651.0,0.0084,0.0085,0.0084,10001168
2018-05-11 14:06:00,2018-05-11,0.0085,1680.0,20.0,18659.0,0.0085,0.0084,0.0084,10001168
2018-05-11 14:07:00,2018-05-11,0.0084,0.0,0.0,18659.0,0.0084,0.0084,0.0084,10001168
2018-05-11 14:08:00,2018-05-11,0.0086,946.0,11.0,18659.0,0.0084,0.0086,0.0084,10001168
2018-05-11 14:09:00,2018-05-11,0.0086,1428.0,17.0,18659.0,0.0086,0.0084,0.0084,10001168
2018-05-11 14:10:00,2018-05-11,0.0084,0.0,0.0,18659.0,0.0084,0.0084,0.0084,10001168
2018-05-11 14:11:00,2018-05-11,0.0084,0.0,0.0,18659.0,0.0084,0.0084,0.0084,10001168
2018-05-11 14:12:00,2018-05-11,0.0085,1360.0,16.0,18659.0,0.0084,0.0085,0.0084,10001168
2018-05-11 14:13:00,2018-05-11,0.0085,0.0,0.0,18659.0,0.0085,0.0085,0.0085,10001168
2018-05-11 14:14:00,2018-05-11,0.0085,0.0,0.0,18659.0,0.0085,0.0085,0.0085,10001168
2018-05-11 14:15:00,2018-05-11,0.0085,0.0,0.0,18659.0,0.0085,0.0085,0.0085,10001168
2018-05-11 14:16:00,2018-05-11,0.0085,850.0,10.0,18659.0,0.0085,0.0085,0.0085,10001168
2018-05-11 14:17:00,2018-05-11,0.0085,0.0,0.0,18659.0,0.0085,0.0085,0.0085,10001168
2018-05-11 14:18:00,2018-05-11,0.0084,420.0,5.0,18664.0,0.0084,0.0084,0.0084,10001168
2018-05-11 14:19:00,2018-05-11,0.0084,0.0,0.0,18664.0,0.0084,0.0084,0.0084,10001168
2018-05-11 14:20:00,2018-05-11,0.0086,590.0,7.0,18671.0,0.0084,0.0086,0.0084,10001168
2018-05-11 14:21:00,2018-05-11,0.0086,0.0,0.0,18671.0,0.0086,0.0086,0.0086,10001168
2018-05-11 14:22:00,2018-05-11,0.0086,0.0,0.0,18671.0,0.0086,0.0086,0.0086,10001168
2018-05-11 14:23:00,2018-05-11,0.0086,0.0,0.0,18671.0,0.0086,0.0086,0.0086,10001168
2018-05-11 14:24:00,2018-05-11,0.0086,0.0,0.0,18671.0,0.0086,0.0086,0.0086,10001168
2018-05-11 14:25:00,2018-05-11,0.0086,0.0,0.0,18671.0,0.0086,0.0086,0.0086,10001168
2018-05-11 14:26:00,2018-05-11,0.0086,0.0,0.0,18671.0,0.0086,0.0086,0.0086,10001168
2018-05-11 14:27:00,2018-05-11,0.0086,5252.0,63.0,18700.0,0.0086,0.0083,0.0083,10001168
2018-05-11 14:28:00,2018-05-11,0.0083,8152.0,100.0,18712.0,0.0083,0.0081,0.0081,10001168
2018-05-11 14:29:00,2018-05-11,0.0081,2672.0,33.0,18730.0,0.0081,0.008,0.008,10001168
2018-05-11 14:30:00,2018-05-11,0.008,0.0,0.0,18730.0,0.008,0.008,0.008,10001168
2018-05-11 14:31:00,2018-05-11,0.008,0.0,0.0,18730.0,0.008,0.008,0.008,10001168
2018-05-11 14:32:00,2018-05-11,0.008,0.0,0.0,18730.0,0.008,0.008,0.008,10001168
2018-05-11 14:33:00,2018-05-11,0.0081,324.0,4.0,18726.0,0.008,0.0081,0.008,10001168
2018-05-11 14:34:00,2018-05-11,0.0081,2916.0,36.0,18726.0,0.0081,0.0081,0.0081,10001168
2018-05-11 14:35:00,2018-05-11,0.0081,480.0,6.0,18730.0,0.0081,0.008,0.008,10001168
2018-05-11 14:36:00,2018-05-11,0.008,9360.0,117.0,18847.0,0.008,0.008,0.008,10001168
2018-05-11 14:37:00,2018-05-11,0.008,5026.0,64.0,18857.0,0.008,0.0078,0.0078,10001168
2018-05-11 14:38:00,2018-05-11,0.0079,4740.0,60.0,18857.0,0.0078,0.0079,0.0078,10001168
2018-05-11 14:39:00,2018-05-11,0.0079,6715.0,85.0,18856.0,0.0079,0.0079,0.0079,10001168
2018-05-11 14:40:00,2018-05-11,0.0079,395.0,5.0,18856.0,0.0079,0.0079,0.0079,10001168
2018-05-11 14:41:00,2018-05-11,0.0079,0.0,0.0,18856.0,0.0079,0.0079,0.0079,10001168
2018-05-11 14:42:00,2018-05-11,0.0079,0.0,0.0,18856.0,0.0079,0.0079,0.0079,10001168
2018-05-11 14:43:00,2018-05-11,0.0079,2528.0,32.0,18855.0,0.0079,0.0079,0.0079,10001168
2018-05-11 14:44:00,2018-05-11,0.008,3520.0,44.0,18880.0,0.008,0.008,0.008,10001168
2018-05-11 14:45:00,2018-05-11,0.008,0.0,0.0,18880.0,0.008,0.008,0.008,10001168
2018-05-11 14:46:00,2018-05-11,0.008,0.0,0.0,18880.0,0.008,0.008,0.008,10001168
2018-05-11 14:47:00,2018-05-11,0.008,0.0,0.0,18880.0,0.008,0.008,0.008,10001168
2018-05-11 14:48:00,2018-05-11,0.008,0.0,0.0,18880.0,0.008,0.008,0.008,10001168
2018-05-11 14:49:00,2018-05-11,0.008,0.0,0.0,18880.0,0.008,0.008,0.008,10001168
2018-05-11 14:50:00,2018-05-11,0.008,560.0,7.0,18879.0,0.008,0.008,0.008,10001168
2018-05-11 14:51:00,2018-05-11,0.008,0.0,0.0,18879.0,0.008,0.008,0.008,10001168
2018-05-11 14:52:00,2018-05-11,0.008,0.0,0.0,18879.0,0.008,0.008,0.008,10001168
2018-05-11 14:53:00,2018-05-11,0.008,1440.0,18.0,18896.0,0.008,0.008,0.008,10001168
2018-05-11 14:54:00,2018-05-11,0.008,790.0,10.0,18906.0,0.008,0.0079,0.0079,10001168
2018-05-11 14:55:00,2018-05-11,0.008,2080.0,26.0,18932.0,0.0079,0.008,0.0079,10001168
2018-05-11 14:56:00,2018-05-11,0.008,0.0,0.0,18932.0,0.008,0.008,0.008,10001168
2018-05-11 14:57:00,2018-05-11,0.008,0.0,0.0,18932.0,0.008,0.008,0.008,10001168
2018-05-11 14:58:00,2018-05-11,0.008,0.0,0.0,18932.0,0.008,0.008,0.008,10001168
2018-05-11 14:59:00,2018-05-11,0.008,0.0,0.0,18932.0,0.008,0.008,0.008,10001168
2018-05-11 15:00:00,2018-05-11,0.008,80.0,1.0,18730.0,0.008,0.008,0.008,10001168
2018-05-11 09:31:00,2018-05-11,0.5567,0.0,0.0,2129.0,0.5567,0.5567,0.5567,10001225
2018-05-11 09:32:00,2018-05-11,0.5567,0.0,0.0,2129.0,0.5567,0.5567,0.5567,10001225
2018-05-11 09:33:00,2018-05-11,0.5567,0.0,0.0,2129.0,0.5567,0.5567,0.5567,10001225
2018-05-11 09:34:00,2018-05-11,0.5554,5554.0,1.0,2128.0,0.5567,0.5554,0.5554,10001225
2018-05-11 09:35:00,2018-05-11,0.5554,0.0,0.0,2128.0,0.5554,0.5554,0.5554,10001225
2018-05-11 09:36:00,2018-05-11,0.5554,0.0,0.0,2128.0,0.5554,0.5554,0.5554,10001225
2018-05-11 09:37:00,2018-05-11,0.5554,0.0,0.0,2128.0,0.5554,0.5554,0.5554,10001225
2018-05-11 09:38:00,2018-05-11,0.5554,0.0,0.0,2128.0,0.5554,0.5554,0.5554,10001225
2018-05-11 09:39:00,2018-05-11,0.5554,33264.0,6.0,2128.0,0.5554,0.5544,0.5544,10001225
2018-05-11 09:40:00,2018-05-11,0.5561,11122.0,2.0,2126.0,0.5544,0.5561,0.5544,10001225
2018-05-11 09:41:00,2018-05-11,0.5561,55430.0,10.0,2126.0,0.5561,0.5543,0.5543,10001225
2018-05-11 09:42:00,2018-05-11,0.5543,0.0,0.0,2126.0,0.5543,0.5543,0.5543,10001225
2018-05-11 09:43:00,2018-05-11,0.5561,11122.0,2.0,2124.0,0.5543,0.5561,0.5543,10001225
2018-05-11 09:44:00,2018-05-11,0.5561,0.0,0.0,2124.0,0.5561,0.5561,0.5561,10001225
2018-05-11 09:45:00,2018-05-11,0.5561,0.0,0.0,2124.0,0.5561,0.5561,0.5561,10001225
2018-05-11 09:46:00,2018-05-11,0.5561,0.0,0.0,2124.0,0.5561,0.5561,0.5561,10001225
2018-05-11 09:47:00,2018-05-11,0.5561,0.0,0.0,2124.0,0.5561,0.5561,0.5561,10001225
2018-05-11 09:48:00,2018-05-11,0.5561,0.0,0.0,2124.0,0.5561,0.5561,0.5561,10001225
2018-05-11 09:49:00,2018-05-11,0.5561,0.0,0.0,2124.0,0.5561,0.5561,0.5561,10001225
2018-05-11 09:50:00,2018-05-11,0.5561,0.0,0.0,2124.0,0.5561,0.5561,0.5561,10001225
2018-05-11 09:51:00,2018-05-11,0.5561,0.0,0.0,2124.0,0.5561,0.5561,0.5561,10001225
2018-05-11 09:52:00,2018-05-11,0.5561,0.0,0.0,2124.0,0.5561,0.5561,0.5561,10001225
2018-05-11 09:53:00,2018-05-11,0.5561,5547.0,1.0,2123.0,0.5561,0.5547,0.5547,10001225
2018-05-11 09:54:00,2018-05-11,0.5547,0.0,0.0,2123.0,0.5547,0.5547,0.5547,10001225
2018-05-11 09:55:00,2018-05-11,0.5547,0.0,0.0,2123.0,0.5547,0.5547,0.5547,10001225
2018-05-11 09:56:00,2018-05-11,0.5547,0.0,0.0,2123.0,0.5547,0.5547,0.5547,10001225
2018-05-11 09:57:00,2018-05-11,0.5547,0.0,0.0,2123.0,0.5547,0.5547,0.5547,10001225
2018-05-11 09:58:00,2018-05-11,0.5547,0.0,0.0,2123.0,0.5547,0.5547,0.5547,10001225
2018-05-11 09:59:00,2018-05-11,0.5547,0.0,0.0,2123.0,0.5547,0.5547,0.5547,10001225
2018-05-11 10:00:00,2018-05-11,0.5547,0.0,0.0,2123.0,0.5547,0.5547,0.5547,10001225
2018-05-11 10:01:00,2018-05-11,0.5547,0.0,0.0,2123.0,0.5547,0.5547,0.5547,10001225
2018-05-11 10:02:00,2018-05-11,0.5547,0.0,0.0,2123.0,0.5547,0.5547,0.5547,10001225
2018-05-11 10:03:00,2018-05-11,0.5547,0.0,0.0,2123.0,0.5547,0.5547,0.5547,10001225
2018-05-11 10:04:00,2018-05-11,0.5547,0.0,0.0,2123.0,0.5547,0.5547,0.5547,10001225
2018-05-11 10:05:00,2018-05-11,0.5547,0.0,0.0,2123.0,0.5547,0.5547,0.5547,10001225
2018-05-11 10:06:00,2018-05-11,0.5547,0.0,0.0,2123.0,0.5547,0.5547,0.5547,10001225
2018-05-11 10:07:00,2018-05-11,0.5547,0.0,0.0,2123.0,0.5547,0.5547,0.5547,10001225
2018-05-11 10:08:00,2018-05-11,0.5547,0.0,0.0,2123.0,0.5547,0.5547,0.5547,10001225
2018-05-11 10:09:00,2018-05-11,0.5547,0.0,0.0,2123.0,0.5547,0.5547,0.5547,10001225
2018-05-11 10:10:00,2018-05-11,0.5547,0.0,0.0,2123.0,0.5547,0.5547,0.5547,10001225
2018-05-11 10:11:00,2018-05-11,0.5547,0.0,0.0,2123.0,0.5547,0.5547,0.5547,10001225
2018-05-11 10:12:00,2018-05-11,0.5547,0.0,0.0,2123.0,0.5547,0.5547,0.5547,10001225
2018-05-11 10:13:00,2018-05-11,0.5547,0.0,0.0,2123.0,0.5547,0.5547,0.5547,10001225
2018-05-11 10:14:00,2018-05-11,0.5547,0.0,0.0,2123.0,0.5547,0.5547,0.5547,10001225
