datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-23 14:05:00,2019-04-23,0.1132,208824.0,186.0,64987.0,0.1121,0.113,0.1119,10001791
2019-04-23 14:06:00,2019-04-23,0.1138,211466.0,187.0,65026.0,0.113,0.1138,0.1122,10001791
2019-04-23 14:07:00,2019-04-23,0.1138,181837.0,161.0,65059.0,0.1138,0.1132,0.1124,10001791
2019-04-23 14:08:00,2019-04-23,0.1139,730908.0,652.0,65159.0,0.1138,0.1125,0.1107,10001791
2019-04-23 14:09:00,2019-04-23,0.1125,155614.0,139.0,65208.0,0.1125,0.11199999999999999,0.1116,10001791
2019-04-23 14:10:00,2019-04-23,0.1123,361438.0,325.0,65335.0,0.11199999999999999,0.1105,0.1104,10001791
2019-04-23 14:11:00,2019-04-23,0.1113,675969.0,616.0,65262.0,0.1113,0.1091,0.1091,10001791
2019-04-23 14:12:00,2019-04-23,0.1112,832852.0,758.0,65389.0,0.1096,0.109,0.109,10001791
2019-04-23 14:13:00,2019-04-23,0.1121,924673.0,833.0,65526.0,0.1092,0.1118,0.1092,10001791
2019-04-23 14:14:00,2019-04-23,0.1117,270902.0,244.0,65501.0,0.1114,0.1116,0.1101,10001791
2019-04-23 14:15:00,2019-04-23,0.1116,419687.0,382.0,65496.0,0.1116,0.1102,0.1087,10001791
2019-04-23 14:16:00,2019-04-23,0.11199999999999999,324633.0,292.0,65490.0,0.1102,0.11199999999999999,0.1102,10001791
2019-04-23 14:17:00,2019-04-23,0.1124,406030.0,363.0,65525.0,0.11199999999999999,0.1119,0.1108,10001791
2019-04-23 14:18:00,2019-04-23,0.1123,205834.0,184.0,65464.0,0.1119,0.1123,0.1115,10001791
2019-04-23 14:19:00,2019-04-23,0.1124,166740.0,149.0,65476.0,0.1123,0.1118,0.1112,10001791
2019-04-23 14:20:00,2019-04-23,0.1123,153536.0,138.0,65519.0,0.1121,0.1102,0.1102,10001791
2019-04-23 14:21:00,2019-04-23,0.1104,275736.0,251.0,65569.0,0.1104,0.1093,0.1093,10001791
2019-04-23 14:22:00,2019-04-23,0.1113,309760.0,281.0,65531.0,0.1093,0.1109,0.1093,10001791
2019-04-23 14:23:00,2019-04-23,0.1111,403633.0,368.0,65610.0,0.1109,0.1087,0.1087,10001791
2019-04-23 14:24:00,2019-04-23,0.1089,560938.0,518.0,65573.0,0.1087,0.1083,0.1076,10001791
2019-04-23 14:25:00,2019-04-23,0.1089,500209.0,462.0,65582.0,0.1084,0.1077,0.1077,10001791
2019-04-23 14:26:00,2019-04-23,0.1095,405778.0,373.0,65518.0,0.1075,0.1094,0.1075,10001791
2019-04-23 14:27:00,2019-04-23,0.11,448846.0,411.0,65604.0,0.1095,0.1095,0.1086,10001791
2019-04-23 14:28:00,2019-04-23,0.1097,527235.0,482.0,65909.0,0.1096,0.1095,0.1086,10001791
2019-04-23 14:29:00,2019-04-23,0.1104,407109.0,370.0,66092.0,0.1096,0.109,0.109,10001791
2019-04-23 14:30:00,2019-04-23,0.1117,386695.0,350.0,66117.0,0.1094,0.1099,0.1094,10001791
2019-04-23 14:31:00,2019-04-23,0.1105,127887.0,117.0,66095.0,0.11,0.1102,0.1089,10001791
2019-04-23 14:32:00,2019-04-23,0.1101,198549.0,182.0,66184.0,0.1101,0.1085,0.1085,10001791
2019-04-23 14:33:00,2019-04-23,0.1094,252954.0,234.0,66093.0,0.1094,0.1078,0.1077,10001791
2019-04-23 14:34:00,2019-04-23,0.1078,1045818.0,983.0,65842.0,0.1078,0.1057,0.1052,10001791
2019-04-23 14:35:00,2019-04-23,0.1061,614973.0,585.0,65866.0,0.1055,0.1036,0.1036,10001791
2019-04-23 14:36:00,2019-04-23,0.10400000000000001,1252917.0,1224.0,65987.0,0.1035,0.1025,0.1013,10001791
2019-04-23 14:37:00,2019-04-23,0.1034,555870.0,542.0,66236.0,0.1027,0.1026,0.1022,10001791
2019-04-23 14:38:00,2019-04-23,0.10300000000000001,1544389.0,1509.0,65745.0,0.1026,0.1021,0.102,10001791
2019-04-23 14:39:00,2019-04-23,0.1043,590936.0,572.0,66058.0,0.1022,0.10400000000000001,0.1022,10001791
2019-04-23 14:40:00,2019-04-23,0.1049,446683.0,428.0,66174.0,0.1044,0.1046,0.1039,10001791
2019-04-23 14:41:00,2019-04-23,0.1046,325831.0,313.0,66228.0,0.1046,0.1037,0.1034,10001791
2019-04-23 14:42:00,2019-04-23,0.1047,522528.0,504.0,66333.0,0.1034,0.10300000000000001,0.10300000000000001,10001791
2019-04-23 14:43:00,2019-04-23,0.1028,1089135.0,1066.0,66488.0,0.1024,0.1018,0.1017,10001791
2019-04-23 14:44:00,2019-04-23,0.1027,530750.0,520.0,66467.0,0.1017,0.1022,0.1017,10001791
2019-04-23 14:45:00,2019-04-23,0.1023,947733.0,938.0,66777.0,0.1018,0.0999,0.0999,10001791
2019-04-23 14:46:00,2019-04-23,0.1006,1145093.0,1149.0,66838.0,0.0996,0.0999,0.0988,10001791
2019-04-23 14:47:00,2019-04-23,0.0999,1239628.0,1256.0,67129.0,0.0997,0.0981,0.0976,10001791
2019-04-23 14:48:00,2019-04-23,0.1003,651190.0,657.0,67272.0,0.0986,0.0999,0.0983,10001791
2019-04-23 14:49:00,2019-04-23,0.1004,808856.0,808.0,67235.0,0.1002,0.1003,0.0998,10001791
2019-04-23 14:50:00,2019-04-23,0.1005,933622.0,937.0,67303.0,0.1005,0.1,0.0992,10001791
2019-04-23 14:51:00,2019-04-23,0.0995,700701.0,709.0,67721.0,0.0995,0.099,0.0982,10001791
2019-04-23 14:52:00,2019-04-23,0.10099999999999999,817838.0,817.0,68142.0,0.099,0.1005,0.0988,10001791
2019-04-23 14:53:00,2019-04-23,0.1019,622999.0,619.0,68364.0,0.1008,0.1015,0.1001,10001791
2019-04-23 14:54:00,2019-04-23,0.1019,535459.0,530.0,68669.0,0.1019,0.10099999999999999,0.1005,10001791
2019-04-23 14:55:00,2019-04-23,0.1012,818000.0,813.0,68670.0,0.1005,0.1009,0.1002,10001791
2019-04-23 14:56:00,2019-04-23,0.1009,1392440.0,1391.0,68888.0,0.1005,0.1003,0.0996,10001791
2019-04-23 14:57:00,2019-04-23,0.1009,599902.0,598.0,69194.0,0.1005,0.1006,0.1,10001791
2019-04-23 14:58:00,2019-04-23,0.1005,11050.0,11.0,69205.0,0.1005,0.1005,0.1005,10001791
2019-04-23 14:59:00,2019-04-23,0.1005,0.0,0.0,69205.0,0.1005,0.1005,0.1005,10001791
2019-04-23 15:00:00,2019-04-23,0.1005,244215.0,243.0,66183.0,0.1005,0.1005,0.1005,10001791
2019-04-23 09:31:00,2019-04-23,0.3324,0.0,0.0,3014.0,0.3324,0.3324,0.3324,10001523
2019-04-23 09:32:00,2019-04-23,0.3324,0.0,0.0,3014.0,0.3324,0.3324,0.3324,10001523
2019-04-23 09:33:00,2019-04-23,0.3324,0.0,0.0,3014.0,0.3324,0.3324,0.3324,10001523
2019-04-23 09:34:00,2019-04-23,0.3324,0.0,0.0,3014.0,0.3324,0.3324,0.3324,10001523
2019-04-23 09:35:00,2019-04-23,0.3324,0.0,0.0,3014.0,0.3324,0.3324,0.3324,10001523
2019-04-23 09:36:00,2019-04-23,0.3324,0.0,0.0,3014.0,0.3324,0.3324,0.3324,10001523
2019-04-23 09:37:00,2019-04-23,0.2858,5831.46,2.0,2977.0,0.2858,0.2858,0.2858,10001523
2019-04-23 09:38:00,2019-04-23,0.2897,11791.47,4.0,2981.0,0.2858,0.2882,0.2858,10001523
2019-04-23 09:39:00,2019-04-23,0.2882,8747.2,3.0,2978.0,0.2882,0.2858,0.2858,10001523
2019-04-23 09:40:00,2019-04-23,0.2858,0.0,0.0,2978.0,0.2858,0.2858,0.2858,10001523
2019-04-23 09:41:00,2019-04-23,0.2858,0.0,0.0,2978.0,0.2858,0.2858,0.2858,10001523
2019-04-23 09:42:00,2019-04-23,0.2858,0.0,0.0,2978.0,0.2858,0.2858,0.2858,10001523
2019-04-23 09:43:00,2019-04-23,0.2858,0.0,0.0,2978.0,0.2858,0.2858,0.2858,10001523
2019-04-23 09:44:00,2019-04-23,0.2863,5841.66,2.0,2976.0,0.2858,0.2863,0.2858,10001523
2019-04-23 09:45:00,2019-04-23,0.2863,5841.669999999997,2.0,2978.0,0.2863,0.2863,0.2863,10001523
2019-04-23 09:46:00,2019-04-23,0.2867,2924.9100000000035,1.0,2979.0,0.2863,0.2867,0.2863,10001523
2019-04-23 09:47:00,2019-04-23,0.2867,0.0,0.0,2979.0,0.2867,0.2867,0.2867,10001523
2019-04-23 09:48:00,2019-04-23,0.2867,5823.309999999998,2.0,2981.0,0.2867,0.2854,0.2854,10001523
2019-04-23 09:49:00,2019-04-23,0.2854,0.0,0.0,2981.0,0.2854,0.2854,0.2854,10001523
2019-04-23 09:50:00,2019-04-23,0.2854,0.0,0.0,2981.0,0.2854,0.2854,0.2854,10001523
2019-04-23 09:51:00,2019-04-23,0.28600000000000003,5825.339999999997,2.0,2982.0,0.2854,0.28600000000000003,0.285,10001523
2019-04-23 09:52:00,2019-04-23,0.28600000000000003,0.0,0.0,2982.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001523
2019-04-23 09:53:00,2019-04-23,0.28600000000000003,0.0,0.0,2982.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001523
2019-04-23 09:54:00,2019-04-23,0.28600000000000003,0.0,0.0,2982.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001523
2019-04-23 09:55:00,2019-04-23,0.28600000000000003,0.0,0.0,2982.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001523
2019-04-23 09:56:00,2019-04-23,0.28600000000000003,0.0,0.0,2982.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001523
2019-04-23 09:57:00,2019-04-23,0.28600000000000003,0.0,0.0,2982.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001523
2019-04-23 09:58:00,2019-04-23,0.2892,2950.420000000005,1.0,2983.0,0.28600000000000003,0.2892,0.28600000000000003,10001523
2019-04-23 09:59:00,2019-04-23,0.2892,0.0,0.0,2983.0,0.2892,0.2892,0.2892,10001523
2019-04-23 10:00:00,2019-04-23,0.2892,0.0,0.0,2983.0,0.2892,0.2892,0.2892,10001523
2019-04-23 10:01:00,2019-04-23,0.2892,0.0,0.0,2983.0,0.2892,0.2892,0.2892,10001523
2019-04-23 10:02:00,2019-04-23,0.2914,2972.860000000001,1.0,2984.0,0.2892,0.2914,0.2892,10001523
2019-04-23 10:03:00,2019-04-23,0.2914,0.0,0.0,2984.0,0.2914,0.2914,0.2914,10001523
2019-04-23 10:04:00,2019-04-23,0.2914,0.0,0.0,2984.0,0.2914,0.2914,0.2914,10001523
2019-04-23 10:05:00,2019-04-23,0.2914,0.0,0.0,2984.0,0.2914,0.2914,0.2914,10001523
2019-04-23 10:06:00,2019-04-23,0.2914,0.0,0.0,2984.0,0.2914,0.2914,0.2914,10001523
2019-04-23 10:07:00,2019-04-23,0.2914,0.0,0.0,2984.0,0.2914,0.2914,0.2914,10001523
2019-04-23 10:08:00,2019-04-23,0.2914,0.0,0.0,2984.0,0.2914,0.2914,0.2914,10001523
2019-04-23 10:09:00,2019-04-23,0.2914,0.0,0.0,2984.0,0.2914,0.2914,0.2914,10001523
2019-04-23 10:10:00,2019-04-23,0.2914,0.0,0.0,2984.0,0.2914,0.2914,0.2914,10001523
2019-04-23 10:11:00,2019-04-23,0.2914,0.0,0.0,2984.0,0.2914,0.2914,0.2914,10001523
2019-04-23 10:12:00,2019-04-23,0.2914,2944.2999999999956,1.0,2985.0,0.2914,0.2886,0.2886,10001523
2019-04-23 10:13:00,2019-04-23,0.2886,8754.329999999994,3.0,2983.0,0.2886,0.2861,0.2859,10001523
2019-04-23 10:14:00,2019-04-23,0.2876,5868.190000000002,2.0,2983.0,0.2861,0.2876,0.2861,10001523
2019-04-23 10:15:00,2019-04-23,0.2876,0.0,0.0,2983.0,0.2876,0.2876,0.2876,10001523
2019-04-23 10:16:00,2019-04-23,0.2876,0.0,0.0,2983.0,0.2876,0.2876,0.2876,10001523
2019-04-23 10:17:00,2019-04-23,0.2876,0.0,0.0,2983.0,0.2876,0.2876,0.2876,10001523
2019-04-23 10:18:00,2019-04-23,0.2876,0.0,0.0,2983.0,0.2876,0.2876,0.2876,10001523
2019-04-23 10:19:00,2019-04-23,0.2876,0.0,0.0,2983.0,0.2876,0.2876,0.2876,10001523
2019-04-23 10:20:00,2019-04-23,0.2876,0.0,0.0,2983.0,0.2876,0.2876,0.2876,10001523
2019-04-23 10:21:00,2019-04-23,0.2929,2988.1699999999987,1.0,2982.0,0.2876,0.2929,0.2876,10001523
2019-04-23 10:22:00,2019-04-23,0.2929,0.0,0.0,2982.0,0.2929,0.2929,0.2929,10001523
2019-04-23 10:23:00,2019-04-23,0.2929,0.0,0.0,2982.0,0.2929,0.2929,0.2929,10001523
2019-04-23 10:24:00,2019-04-23,0.2929,0.0,0.0,2982.0,0.2929,0.2929,0.2929,10001523
2019-04-23 10:25:00,2019-04-23,0.2929,0.0,0.0,2982.0,0.2929,0.2929,0.2929,10001523
2019-04-23 10:26:00,2019-04-23,0.2929,0.0,0.0,2982.0,0.2929,0.2929,0.2929,10001523
2019-04-23 10:27:00,2019-04-23,0.2929,0.0,0.0,2982.0,0.2929,0.2929,0.2929,10001523
2019-04-23 10:28:00,2019-04-23,0.2929,0.0,0.0,2982.0,0.2929,0.2929,0.2929,10001523
2019-04-23 10:29:00,2019-04-23,0.2929,0.0,0.0,2982.0,0.2929,0.2929,0.2929,10001523
2019-04-23 10:30:00,2019-04-23,0.2929,32175.07000000001,11.0,2992.0,0.2929,0.2866,0.2866,10001523
2019-04-23 10:31:00,2019-04-23,0.2899,23652.31000000001,8.0,2991.0,0.2866,0.2899,0.2866,10001523
2019-04-23 10:32:00,2019-04-23,0.2899,0.0,0.0,2991.0,0.2899,0.2899,0.2899,10001523
2019-04-23 10:33:00,2019-04-23,0.2899,0.0,0.0,2991.0,0.2899,0.2899,0.2899,10001523
2019-04-23 10:34:00,2019-04-23,0.2899,0.0,0.0,2991.0,0.2899,0.2899,0.2899,10001523
2019-04-23 10:35:00,2019-04-23,0.2899,0.0,0.0,2991.0,0.2899,0.2899,0.2899,10001523
2019-04-23 10:36:00,2019-04-23,0.2899,0.0,0.0,2991.0,0.2899,0.2899,0.2899,10001523
2019-04-23 10:37:00,2019-04-23,0.2899,2917.769999999989,1.0,2992.0,0.2899,0.28600000000000003,0.28600000000000003,10001523
2019-04-23 10:38:00,2019-04-23,0.2877,2935.119999999996,1.0,2993.0,0.28600000000000003,0.2877,0.28600000000000003,10001523
2019-04-23 10:39:00,2019-04-23,0.2877,23358.5,8.0,2993.0,0.2877,0.2862,0.2862,10001523
2019-04-23 10:40:00,2019-04-23,0.2862,0.0,0.0,2993.0,0.2862,0.2862,0.2862,10001523
2019-04-23 10:41:00,2019-04-23,0.2862,0.0,0.0,2993.0,0.2862,0.2862,0.2862,10001523
2019-04-23 10:42:00,2019-04-23,0.2862,0.0,0.0,2993.0,0.2862,0.2862,0.2862,10001523
2019-04-23 10:43:00,2019-04-23,0.2862,0.0,0.0,2993.0,0.2862,0.2862,0.2862,10001523
2019-04-23 10:44:00,2019-04-23,0.2862,0.0,0.0,2993.0,0.2862,0.2862,0.2862,10001523
2019-04-23 10:45:00,2019-04-23,0.2862,0.0,0.0,2993.0,0.2862,0.2862,0.2862,10001523
2019-04-23 10:46:00,2019-04-23,0.2862,0.0,0.0,2993.0,0.2862,0.2862,0.2862,10001523
2019-04-23 10:47:00,2019-04-23,0.2862,2919.8099999999977,1.0,2994.0,0.2862,0.2862,0.2862,10001523
2019-04-23 10:48:00,2019-04-23,0.2862,0.0,0.0,2994.0,0.2862,0.2862,0.2862,10001523
2019-04-23 10:49:00,2019-04-23,0.2862,0.0,0.0,2994.0,0.2862,0.2862,0.2862,10001523
2019-04-23 10:50:00,2019-04-23,0.2862,0.0,0.0,2994.0,0.2862,0.2862,0.2862,10001523
2019-04-23 10:51:00,2019-04-23,0.2862,0.0,0.0,2994.0,0.2862,0.2862,0.2862,10001523
2019-04-23 10:52:00,2019-04-23,0.2862,34939.81,12.0,2994.0,0.2862,0.2854,0.2854,10001523
2019-04-23 10:53:00,2019-04-23,0.2854,0.0,0.0,2994.0,0.2854,0.2854,0.2854,10001523
2019-04-23 10:54:00,2019-04-23,0.2854,0.0,0.0,2994.0,0.2854,0.2854,0.2854,10001523
2019-04-23 10:55:00,2019-04-23,0.2826,14337.890000000014,5.0,2994.0,0.2826,0.2807,0.2807,10001523
2019-04-23 10:56:00,2019-04-23,0.2807,0.0,0.0,2994.0,0.2807,0.2807,0.2807,10001523
2019-04-23 10:57:00,2019-04-23,0.2828,22977.97,8.0,2991.0,0.2807,0.2814,0.2807,10001523
2019-04-23 10:58:00,2019-04-23,0.2814,0.0,0.0,2991.0,0.2814,0.2814,0.2814,10001523
2019-04-23 10:59:00,2019-04-23,0.2814,0.0,0.0,2991.0,0.2814,0.2814,0.2814,10001523
2019-04-23 11:00:00,2019-04-23,0.2814,0.0,0.0,2991.0,0.2814,0.2814,0.2814,10001523
2019-04-23 11:01:00,2019-04-23,0.2814,0.0,0.0,2991.0,0.2814,0.2814,0.2814,10001523
2019-04-23 11:02:00,2019-04-23,0.2814,96544.58,34.0,2997.0,0.2814,0.2773,0.275,10001523
2019-04-23 11:03:00,2019-04-23,0.2811,28651.299999999985,10.0,2987.0,0.2773,0.2811,0.2773,10001523
2019-04-23 11:04:00,2019-04-23,0.2811,0.0,0.0,2987.0,0.2811,0.2811,0.2811,10001523
2019-04-23 11:05:00,2019-04-23,0.2811,0.0,0.0,2987.0,0.2811,0.2811,0.2811,10001523
2019-04-23 11:06:00,2019-04-23,0.2811,0.0,0.0,2987.0,0.2811,0.2811,0.2811,10001523
2019-04-23 11:07:00,2019-04-23,0.2811,0.0,0.0,2987.0,0.2811,0.2811,0.2811,10001523
2019-04-23 11:08:00,2019-04-23,0.2811,0.0,0.0,2987.0,0.2811,0.2811,0.2811,10001523
2019-04-23 11:09:00,2019-04-23,0.2811,0.0,0.0,2987.0,0.2811,0.2811,0.2811,10001523
2019-04-23 11:10:00,2019-04-23,0.2811,0.0,0.0,2987.0,0.2811,0.2811,0.2811,10001523
2019-04-23 11:11:00,2019-04-23,0.2811,0.0,0.0,2987.0,0.2811,0.2811,0.2811,10001523
2019-04-23 11:12:00,2019-04-23,0.2811,0.0,0.0,2987.0,0.2811,0.2811,0.2811,10001523
2019-04-23 11:13:00,2019-04-23,0.2811,0.0,0.0,2987.0,0.2811,0.2811,0.2811,10001523
2019-04-23 11:14:00,2019-04-23,0.2811,0.0,0.0,2987.0,0.2811,0.2811,0.2811,10001523
2019-04-23 11:15:00,2019-04-23,0.2811,0.0,0.0,2987.0,0.2811,0.2811,0.2811,10001523
2019-04-23 11:16:00,2019-04-23,0.2811,0.0,0.0,2987.0,0.2811,0.2811,0.2811,10001523
2019-04-23 11:17:00,2019-04-23,0.2811,0.0,0.0,2987.0,0.2811,0.2811,0.2811,10001523
2019-04-23 11:18:00,2019-04-23,0.284,31554.790000000037,11.0,2982.0,0.2811,0.2801,0.28,10001523
2019-04-23 11:19:00,2019-04-23,0.2801,0.0,0.0,2982.0,0.2801,0.2801,0.2801,10001523
2019-04-23 11:20:00,2019-04-23,0.2801,0.0,0.0,2982.0,0.2801,0.2801,0.2801,10001523
2019-04-23 11:21:00,2019-04-23,0.28300000000000003,2887.1599999999744,1.0,2983.0,0.2801,0.28300000000000003,0.2801,10001523
2019-04-23 11:22:00,2019-04-23,0.28300000000000003,0.0,0.0,2983.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10001523
2019-04-23 11:23:00,2019-04-23,0.28300000000000003,0.0,0.0,2983.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10001523
2019-04-23 11:24:00,2019-04-23,0.28300000000000003,0.0,0.0,2983.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10001523
2019-04-23 11:25:00,2019-04-23,0.28300000000000003,0.0,0.0,2983.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10001523
2019-04-23 11:26:00,2019-04-23,0.2869,2926.960000000021,1.0,2983.0,0.28300000000000003,0.2869,0.28300000000000003,10001523
2019-04-23 11:27:00,2019-04-23,0.2869,14637.829999999958,5.0,2986.0,0.2869,0.2869,0.2869,10001523
2019-04-23 11:28:00,2019-04-23,0.2869,0.0,0.0,2986.0,0.2869,0.2869,0.2869,10001523
2019-04-23 11:29:00,2019-04-23,0.2869,0.0,0.0,2986.0,0.2869,0.2869,0.2869,10001523
2019-04-23 11:30:00,2019-04-23,0.2869,0.0,0.0,2986.0,0.2869,0.2869,0.2869,10001523
2019-04-23 13:01:00,2019-04-23,0.2869,0.0,0.0,2986.0,0.2869,0.2869,0.2869,10001523
2019-04-23 13:02:00,2019-04-23,0.2869,0.0,0.0,2986.0,0.2869,0.2869,0.2869,10001523
2019-04-23 13:03:00,2019-04-23,0.2869,0.0,0.0,2986.0,0.2869,0.2869,0.2869,10001523
2019-04-23 13:04:00,2019-04-23,0.2869,0.0,0.0,2986.0,0.2869,0.2869,0.2869,10001523
2019-04-23 13:05:00,2019-04-23,0.2869,0.0,0.0,2986.0,0.2869,0.2869,0.2869,10001523
2019-04-23 13:06:00,2019-04-23,0.2869,0.0,0.0,2986.0,0.2869,0.2869,0.2869,10001523
2019-04-23 13:07:00,2019-04-23,0.2869,0.0,0.0,2986.0,0.2869,0.2869,0.2869,10001523
2019-04-23 13:08:00,2019-04-23,0.2869,0.0,0.0,2986.0,0.2869,0.2869,0.2869,10001523
2019-04-23 13:09:00,2019-04-23,0.2869,5849.820000000007,2.0,2986.0,0.2869,0.2867,0.2867,10001523
2019-04-23 13:10:00,2019-04-23,0.2867,0.0,0.0,2986.0,0.2867,0.2867,0.2867,10001523
2019-04-23 13:11:00,2019-04-23,0.2867,55541.73000000004,19.0,2984.0,0.2867,0.2866,0.28600000000000003,10001523
2019-04-23 13:12:00,2019-04-23,0.2866,0.0,0.0,2984.0,0.2866,0.2866,0.2866,10001523
2019-04-23 13:13:00,2019-04-23,0.2866,0.0,0.0,2984.0,0.2866,0.2866,0.2866,10001523
2019-04-23 13:14:00,2019-04-23,0.2885,14716.389999999956,5.0,2988.0,0.2866,0.2885,0.2866,10001523
2019-04-23 13:15:00,2019-04-23,0.2885,0.0,0.0,2988.0,0.2885,0.2885,0.2885,10001523
2019-04-23 13:16:00,2019-04-23,0.2885,0.0,0.0,2988.0,0.2885,0.2885,0.2885,10001523
2019-04-23 13:17:00,2019-04-23,0.2885,0.0,0.0,2988.0,0.2885,0.2885,0.2885,10001523
2019-04-23 13:18:00,2019-04-23,0.2885,0.0,0.0,2988.0,0.2885,0.2885,0.2885,10001523
2019-04-23 13:19:00,2019-04-23,0.2885,2917.770000000018,1.0,2987.0,0.2885,0.28600000000000003,0.28600000000000003,10001523
2019-04-23 13:20:00,2019-04-23,0.2864,2921.8499999999767,1.0,2988.0,0.28600000000000003,0.2864,0.28600000000000003,10001523
2019-04-23 13:21:00,2019-04-23,0.2864,0.0,0.0,2988.0,0.2864,0.2864,0.2864,10001523
2019-04-23 13:22:00,2019-04-23,0.2864,0.0,0.0,2988.0,0.2864,0.2864,0.2864,10001523
2019-04-23 13:23:00,2019-04-23,0.2864,0.0,0.0,2988.0,0.2864,0.2864,0.2864,10001523
2019-04-23 13:24:00,2019-04-23,0.2864,0.0,0.0,2988.0,0.2864,0.2864,0.2864,10001523
2019-04-23 13:25:00,2019-04-23,0.2864,0.0,0.0,2988.0,0.2864,0.2864,0.2864,10001523
2019-04-23 13:26:00,2019-04-23,0.2864,0.0,0.0,2988.0,0.2864,0.2864,0.2864,10001523
2019-04-23 13:27:00,2019-04-23,0.2864,0.0,0.0,2988.0,0.2864,0.2864,0.2864,10001523
2019-04-23 13:28:00,2019-04-23,0.2864,0.0,0.0,2988.0,0.2864,0.2864,0.2864,10001523
2019-04-23 13:29:00,2019-04-23,0.2864,0.0,0.0,2988.0,0.2864,0.2864,0.2864,10001523
2019-04-23 13:30:00,2019-04-23,0.2864,0.0,0.0,2988.0,0.2864,0.2864,0.2864,10001523
2019-04-23 13:31:00,2019-04-23,0.2864,0.0,0.0,2988.0,0.2864,0.2864,0.2864,10001523
2019-04-23 13:32:00,2019-04-23,0.2864,0.0,0.0,2988.0,0.2864,0.2864,0.2864,10001523
2019-04-23 13:33:00,2019-04-23,0.2864,0.0,0.0,2988.0,0.2864,0.2864,0.2864,10001523
2019-04-23 13:34:00,2019-04-23,0.2864,0.0,0.0,2988.0,0.2864,0.2864,0.2864,10001523
2019-04-23 13:35:00,2019-04-23,0.2864,0.0,0.0,2988.0,0.2864,0.2864,0.2864,10001523
2019-04-23 13:36:00,2019-04-23,0.2907,2965.7200000000307,1.0,2988.0,0.2864,0.2907,0.2864,10001523
2019-04-23 13:37:00,2019-04-23,0.29600000000000004,26932.25999999995,9.0,2990.0,0.2907,0.2959,0.2907,10001523
2019-04-23 13:38:00,2019-04-23,0.2959,0.0,0.0,2990.0,0.2959,0.2959,0.2959,10001523
2019-04-23 13:39:00,2019-04-23,0.2959,0.0,0.0,2990.0,0.2959,0.2959,0.2959,10001523
2019-04-23 13:40:00,2019-04-23,0.2976,6068.150000000023,2.0,2989.0,0.2959,0.2976,0.2959,10001523
2019-04-23 13:41:00,2019-04-23,0.2999,36628.23999999998,12.0,2991.0,0.2976,0.2999,0.2976,10001523
2019-04-23 13:42:00,2019-04-23,0.2999,9132.830000000076,3.0,2991.0,0.2999,0.2984,0.2984,10001523
2019-04-23 13:43:00,2019-04-23,0.2988,3048.359999999986,1.0,2991.0,0.2984,0.2988,0.2984,10001523
2019-04-23 13:44:00,2019-04-23,0.2988,0.0,0.0,2991.0,0.2988,0.2988,0.2988,10001523
2019-04-23 13:45:00,2019-04-23,0.2988,0.0,0.0,2991.0,0.2988,0.2988,0.2988,10001523
2019-04-23 13:46:00,2019-04-23,0.2988,0.0,0.0,2991.0,0.2988,0.2988,0.2988,10001523
2019-04-23 13:47:00,2019-04-23,0.2988,0.0,0.0,2991.0,0.2988,0.2988,0.2988,10001523
2019-04-23 13:48:00,2019-04-23,0.2988,0.0,0.0,2991.0,0.2988,0.2988,0.2988,10001523
2019-04-23 13:49:00,2019-04-23,0.2988,0.0,0.0,2991.0,0.2988,0.2988,0.2988,10001523
2019-04-23 13:50:00,2019-04-23,0.2988,0.0,0.0,2991.0,0.2988,0.2988,0.2988,10001523
2019-04-23 13:51:00,2019-04-23,0.2988,0.0,0.0,2991.0,0.2988,0.2988,0.2988,10001523
2019-04-23 13:52:00,2019-04-23,0.2988,6080.390000000013,2.0,2993.0,0.2988,0.298,0.298,10001523
2019-04-23 13:53:00,2019-04-23,0.298,0.0,0.0,2993.0,0.298,0.298,0.298,10001523
2019-04-23 13:54:00,2019-04-23,0.298,0.0,0.0,2993.0,0.298,0.298,0.298,10001523
2019-04-23 13:55:00,2019-04-23,0.298,0.0,0.0,2993.0,0.298,0.298,0.298,10001523
2019-04-23 13:56:00,2019-04-23,0.298,0.0,0.0,2993.0,0.298,0.298,0.298,10001523
2019-04-23 13:57:00,2019-04-23,0.298,0.0,0.0,2993.0,0.298,0.298,0.298,10001523
2019-04-23 13:58:00,2019-04-23,0.298,0.0,0.0,2993.0,0.298,0.298,0.298,10001523
2019-04-23 13:59:00,2019-04-23,0.298,5929.399999999907,2.0,2995.0,0.298,0.2906,0.2906,10001523
2019-04-23 14:00:00,2019-04-23,0.2906,0.0,0.0,2995.0,0.2906,0.2906,0.2906,10001523
