datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-15 13:24:00,2017-05-15,0.1191,0.0,0.0,4619.0,0.1191,0.1191,0.1191,10000729
2017-05-15 13:25:00,2017-05-15,0.1191,60788.560000000056,50.0,4644.0,0.1191,0.11900000000000001,0.1189,10000729
2017-05-15 13:26:00,2017-05-15,0.11900000000000001,2432.359999999869,2.0,4644.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000729
2017-05-15 13:27:00,2017-05-15,0.1201,33083.16000000015,27.0,4652.0,0.11900000000000001,0.1195,0.11900000000000001,10000729
2017-05-15 13:28:00,2017-05-15,0.1195,3663.869999999646,3.0,4649.0,0.1195,0.1195,0.1195,10000729
2017-05-15 13:29:00,2017-05-15,0.1197,1223.3300000000745,1.0,4649.0,0.1195,0.1197,0.1195,10000729
2017-05-15 13:30:00,2017-05-15,0.1198,11018.189999999944,9.0,4648.0,0.1197,0.1198,0.1197,10000729
2017-05-15 13:31:00,2017-05-15,0.1198,3654.6699999999255,3.0,4647.0,0.1198,0.1194,0.1191,10000729
2017-05-15 13:32:00,2017-05-15,0.1206,6162.660000000149,5.0,4645.0,0.1194,0.1206,0.1194,10000729
2017-05-15 13:33:00,2017-05-15,0.1217,14858.859999999868,12.0,4635.0,0.1206,0.1217,0.1206,10000729
2017-05-15 13:34:00,2017-05-15,0.1217,0.0,0.0,4635.0,0.1217,0.1217,0.1217,10000729
2017-05-15 13:35:00,2017-05-15,0.1217,1235.5900000003164,1.0,4634.0,0.1217,0.1209,0.1209,10000729
2017-05-15 13:36:00,2017-05-15,0.1215,13638.589999999851,11.0,4635.0,0.1209,0.1215,0.1209,10000729
2017-05-15 13:37:00,2017-05-15,0.1215,2479.379999999888,2.0,4637.0,0.1215,0.1213,0.1213,10000729
2017-05-15 13:38:00,2017-05-15,0.1213,0.0,0.0,4637.0,0.1213,0.1213,0.1213,10000729
2017-05-15 13:39:00,2017-05-15,0.1213,0.0,0.0,4637.0,0.1213,0.1213,0.1213,10000729
2017-05-15 13:40:00,2017-05-15,0.1213,0.0,0.0,4637.0,0.1213,0.1213,0.1213,10000729
2017-05-15 13:41:00,2017-05-15,0.1213,0.0,0.0,4637.0,0.1213,0.1213,0.1213,10000729
2017-05-15 13:42:00,2017-05-15,0.1227,2507.979999999981,2.0,4639.0,0.1213,0.1227,0.1213,10000729
2017-05-15 13:43:00,2017-05-15,0.1227,0.0,0.0,4639.0,0.1227,0.1227,0.1227,10000729
2017-05-15 13:44:00,2017-05-15,0.1227,0.0,0.0,4639.0,0.1227,0.1227,0.1227,10000729
2017-05-15 13:45:00,2017-05-15,0.1227,0.0,0.0,4639.0,0.1227,0.1227,0.1227,10000729
2017-05-15 13:46:00,2017-05-15,0.1227,12529.720000000205,10.0,4649.0,0.1227,0.1226,0.1226,10000729
2017-05-15 13:47:00,2017-05-15,0.1226,16251.84999999963,13.0,4659.0,0.1226,0.1224,0.1223,10000729
2017-05-15 13:48:00,2017-05-15,0.1224,0.0,0.0,4659.0,0.1224,0.1224,0.1224,10000729
2017-05-15 13:49:00,2017-05-15,0.1224,0.0,0.0,4659.0,0.1224,0.1224,0.1224,10000729
2017-05-15 13:50:00,2017-05-15,0.1224,4979.180000000633,4.0,4662.0,0.1224,0.1218,0.1218,10000729
2017-05-15 13:51:00,2017-05-15,0.1218,0.0,0.0,4662.0,0.1218,0.1218,0.1218,10000729
2017-05-15 13:52:00,2017-05-15,0.1218,0.0,0.0,4662.0,0.1218,0.1218,0.1218,10000729
2017-05-15 13:53:00,2017-05-15,0.1218,13648.80999999959,11.0,4667.0,0.1218,0.1212,0.1212,10000729
2017-05-15 13:54:00,2017-05-15,0.1212,0.0,0.0,4667.0,0.1212,0.1212,0.1212,10000729
2017-05-15 13:55:00,2017-05-15,0.1217,3731.320000000298,3.0,4670.0,0.1212,0.1217,0.1212,10000729
2017-05-15 13:56:00,2017-05-15,0.1217,6177.990000000224,5.0,4670.0,0.1217,0.1209,0.1209,10000729
2017-05-15 13:57:00,2017-05-15,0.121,12366.199999999255,10.0,4680.0,0.1209,0.121,0.1209,10000729
2017-05-15 13:58:00,2017-05-15,0.121,0.0,0.0,4680.0,0.121,0.121,0.121,10000729
2017-05-15 13:59:00,2017-05-15,0.121,0.0,0.0,4680.0,0.121,0.121,0.121,10000729
2017-05-15 14:00:00,2017-05-15,0.121,0.0,0.0,4680.0,0.121,0.121,0.121,10000729
2017-05-15 14:01:00,2017-05-15,0.121,0.0,0.0,4680.0,0.121,0.121,0.121,10000729
2017-05-15 14:02:00,2017-05-15,0.121,0.0,0.0,4680.0,0.121,0.121,0.121,10000729
2017-05-15 14:03:00,2017-05-15,0.121,0.0,0.0,4680.0,0.121,0.121,0.121,10000729
2017-05-15 14:04:00,2017-05-15,0.121,1232.5400000000373,1.0,4680.0,0.121,0.1206,0.1206,10000729
2017-05-15 14:05:00,2017-05-15,0.1206,25801.410000000153,21.0,4696.0,0.1206,0.1202,0.1202,10000729
2017-05-15 14:06:00,2017-05-15,0.1202,0.0,0.0,4696.0,0.1202,0.1202,0.1202,10000729
2017-05-15 14:07:00,2017-05-15,0.1202,0.0,0.0,4696.0,0.1202,0.1202,0.1202,10000729
2017-05-15 14:08:00,2017-05-15,0.1202,0.0,0.0,4696.0,0.1202,0.1202,0.1202,10000729
2017-05-15 14:09:00,2017-05-15,0.1206,62777.37000000012,51.0,4722.0,0.1202,0.1204,0.1202,10000729
2017-05-15 14:10:00,2017-05-15,0.1206,13557.84999999963,11.0,4732.0,0.1204,0.1206,0.1204,10000729
2017-05-15 14:11:00,2017-05-15,0.1207,2462.0,2.0,4733.0,0.1202,0.1207,0.1202,10000729
2017-05-15 14:12:00,2017-05-15,0.1207,12294.660000000149,10.0,4723.0,0.1207,0.1203,0.1203,10000729
2017-05-15 14:13:00,2017-05-15,0.1217,6190.25,5.0,4721.0,0.1203,0.1217,0.1203,10000729
2017-05-15 14:14:00,2017-05-15,0.1217,0.0,0.0,4721.0,0.1217,0.1217,0.1217,10000729
2017-05-15 14:15:00,2017-05-15,0.1217,12386.640000000596,10.0,4711.0,0.1217,0.1212,0.1212,10000729
2017-05-15 14:16:00,2017-05-15,0.1212,26944.009999999776,22.0,4702.0,0.1212,0.1196,0.1196,10000729
2017-05-15 14:17:00,2017-05-15,0.1196,0.0,0.0,4702.0,0.1196,0.1196,0.1196,10000729
2017-05-15 14:18:00,2017-05-15,0.1196,0.0,0.0,4702.0,0.1196,0.1196,0.1196,10000729
2017-05-15 14:19:00,2017-05-15,0.1212,1238.6699999999255,1.0,4702.0,0.1196,0.1212,0.1196,10000729
2017-05-15 14:20:00,2017-05-15,0.1212,6177.990000000224,5.0,4707.0,0.1212,0.1209,0.1209,10000729
2017-05-15 14:21:00,2017-05-15,0.1209,0.0,0.0,4707.0,0.1209,0.1209,0.1209,10000729
2017-05-15 14:22:00,2017-05-15,0.1209,1231.5099999997765,1.0,4707.0,0.1209,0.1205,0.1205,10000729
2017-05-15 14:23:00,2017-05-15,0.1205,0.0,0.0,4707.0,0.1205,0.1205,0.1205,10000729
2017-05-15 14:24:00,2017-05-15,0.1211,6188.209999999964,5.0,4702.0,0.1205,0.1211,0.1205,10000729
2017-05-15 14:25:00,2017-05-15,0.1211,0.0,0.0,4702.0,0.1211,0.1211,0.1211,10000729
2017-05-15 14:26:00,2017-05-15,0.1214,2481.410000000149,2.0,4704.0,0.1211,0.1214,0.1211,10000729
2017-05-15 14:27:00,2017-05-15,0.1214,0.0,0.0,4704.0,0.1214,0.1214,0.1214,10000729
2017-05-15 14:28:00,2017-05-15,0.1214,0.0,0.0,4704.0,0.1214,0.1214,0.1214,10000729
2017-05-15 14:29:00,2017-05-15,0.1214,0.0,0.0,4704.0,0.1214,0.1214,0.1214,10000729
2017-05-15 14:30:00,2017-05-15,0.1214,13592.59999999963,11.0,4713.0,0.1214,0.1209,0.1209,10000729
2017-05-15 14:31:00,2017-05-15,0.1212,3704.75,3.0,4713.0,0.1209,0.1212,0.1202,10000729
2017-05-15 14:32:00,2017-05-15,0.1212,0.0,0.0,4713.0,0.1212,0.1212,0.1212,10000729
2017-05-15 14:33:00,2017-05-15,0.1212,0.0,0.0,4713.0,0.1212,0.1212,0.1212,10000729
2017-05-15 14:34:00,2017-05-15,0.1212,24508.580000000078,20.0,4714.0,0.1212,0.1202,0.1196,10000729
2017-05-15 14:35:00,2017-05-15,0.1202,0.0,0.0,4714.0,0.1202,0.1202,0.1202,10000729
2017-05-15 14:36:00,2017-05-15,0.1202,0.0,0.0,4714.0,0.1202,0.1202,0.1202,10000729
2017-05-15 14:37:00,2017-05-15,0.1202,0.0,0.0,4714.0,0.1202,0.1202,0.1202,10000729
2017-05-15 14:38:00,2017-05-15,0.1202,0.0,0.0,4714.0,0.1202,0.1202,0.1202,10000729
2017-05-15 14:39:00,2017-05-15,0.1202,0.0,0.0,4714.0,0.1202,0.1202,0.1202,10000729
2017-05-15 14:40:00,2017-05-15,0.1202,0.0,0.0,4714.0,0.1202,0.1202,0.1202,10000729
2017-05-15 14:41:00,2017-05-15,0.1202,0.0,0.0,4714.0,0.1202,0.1202,0.1202,10000729
2017-05-15 14:42:00,2017-05-15,0.1202,0.0,0.0,4714.0,0.1202,0.1202,0.1202,10000729
2017-05-15 14:43:00,2017-05-15,0.1202,0.0,0.0,4714.0,0.1202,0.1202,0.1202,10000729
2017-05-15 14:44:00,2017-05-15,0.1206,25859.669999999922,21.0,4704.0,0.1202,0.1204,0.1202,10000729
2017-05-15 14:45:00,2017-05-15,0.1207,13563.980000000449,11.0,4705.0,0.1204,0.1206,0.1204,10000729
2017-05-15 14:46:00,2017-05-15,0.1206,15938.089999999851,13.0,4706.0,0.1206,0.12,0.1193,10000729
2017-05-15 14:47:00,2017-05-15,0.12,14630.959999999963,12.0,4698.0,0.12,0.1193,0.1193,10000729
2017-05-15 14:48:00,2017-05-15,0.1193,14575.759999999775,12.0,4701.0,0.1193,0.1188,0.1188,10000729
2017-05-15 14:49:00,2017-05-15,0.1188,32611.0,27.0,4725.0,0.1188,0.1184,0.11800000000000001,10000729
2017-05-15 14:50:00,2017-05-15,0.1194,100679.25999999976,83.0,4755.0,0.1184,0.1194,0.1184,10000729
2017-05-15 14:51:00,2017-05-15,0.1195,53544.63000000082,44.0,4769.0,0.1194,0.1189,0.1189,10000729
2017-05-15 14:52:00,2017-05-15,0.11900000000000001,26642.509999999776,22.0,4749.0,0.1189,0.1182,0.1182,10000729
2017-05-15 14:53:00,2017-05-15,0.1182,0.0,0.0,4749.0,0.1182,0.1182,0.1182,10000729
2017-05-15 14:54:00,2017-05-15,0.1182,22915.290000000037,19.0,4747.0,0.1182,0.11800000000000001,0.11800000000000001,10000729
2017-05-15 14:55:00,2017-05-15,0.1188,37574.84999999963,31.0,4742.0,0.11800000000000001,0.1188,0.11800000000000001,10000729
2017-05-15 14:56:00,2017-05-15,0.1188,0.0,0.0,4742.0,0.1188,0.1188,0.1188,10000729
2017-05-15 14:57:00,2017-05-15,0.1188,24132.490000000224,20.0,4749.0,0.1188,0.11800000000000001,0.11800000000000001,10000729
2017-05-15 14:58:00,2017-05-15,0.11800000000000001,0.0,0.0,4749.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000729
2017-05-15 14:59:00,2017-05-15,0.11800000000000001,0.0,0.0,4749.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000729
2017-05-15 15:00:00,2017-05-15,0.11800000000000001,0.0,0.0,4749.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000729
2017-05-15 09:31:00,2017-05-15,0.0548,38919.0,73.0,35767.0,0.052000000000000005,0.0548,0.052000000000000005,10000845
2017-05-15 09:32:00,2017-05-15,0.055,11520.0,21.0,35777.0,0.0548,0.0549,0.0548,10000845
2017-05-15 09:33:00,2017-05-15,0.055,6048.0,11.0,35786.0,0.0549,0.0548,0.0548,10000845
2017-05-15 09:34:00,2017-05-15,0.0555,11594.0,21.0,35797.0,0.0548,0.0554,0.0548,10000845
2017-05-15 09:35:00,2017-05-15,0.0561,32912.0,59.0,35819.0,0.0554,0.0561,0.0552,10000845
2017-05-15 09:36:00,2017-05-15,0.057999999999999996,38931.0,68.0,35830.0,0.0561,0.057999999999999996,0.0561,10000845
2017-05-15 09:37:00,2017-05-15,0.0592,29191.0,50.0,35861.0,0.057999999999999996,0.0584,0.0578,10000845
2017-05-15 09:38:00,2017-05-15,0.0594,47908.0,81.0,35850.0,0.0588,0.0591,0.0588,10000845
2017-05-15 09:39:00,2017-05-15,0.0597,19577.0,33.0,35858.0,0.0591,0.0595,0.059000000000000004,10000845
2017-05-15 09:40:00,2017-05-15,0.0595,25532.0,43.0,35889.0,0.0595,0.0593,0.0592,10000845
2017-05-15 09:41:00,2017-05-15,0.06,25716.0,43.0,35868.0,0.0593,0.06,0.0593,10000845
2017-05-15 09:42:00,2017-05-15,0.0606,44657.0,74.0,35842.0,0.06,0.0602,0.0599,10000845
2017-05-15 09:43:00,2017-05-15,0.0604,36023.0,60.0,35836.0,0.0601,0.0602,0.0598,10000845
2017-05-15 09:44:00,2017-05-15,0.0603,31243.0,52.0,35832.0,0.0602,0.0597,0.0597,10000845
2017-05-15 09:45:00,2017-05-15,0.0608,63721.0,106.0,35845.0,0.0597,0.0595,0.0595,10000845
2017-05-15 09:46:00,2017-05-15,0.0611,57628.0,95.0,35877.0,0.0595,0.0605,0.0595,10000845
2017-05-15 09:47:00,2017-05-15,0.061,26670.0,44.0,35874.0,0.0605,0.0605,0.0605,10000845
2017-05-15 09:48:00,2017-05-15,0.0613,45827.0,75.0,35896.0,0.0605,0.0611,0.0605,10000845
2017-05-15 09:49:00,2017-05-15,0.0613,22568.0,37.0,35910.0,0.0611,0.0612,0.0608,10000845
2017-05-15 09:50:00,2017-05-15,0.0614,48292.0,79.0,35922.0,0.0612,0.0607,0.0607,10000845
2017-05-15 09:51:00,2017-05-15,0.0613,34659.0,57.0,35939.0,0.0607,0.0605,0.0605,10000845
2017-05-15 09:52:00,2017-05-15,0.0609,36964.0,61.0,35927.0,0.0605,0.0604,0.0604,10000845
2017-05-15 09:53:00,2017-05-15,0.0604,21652.0,36.0,35911.0,0.0604,0.0601,0.06,10000845
2017-05-15 09:54:00,2017-05-15,0.06,45533.0,76.0,35891.0,0.06,0.06,0.0597,10000845
2017-05-15 09:55:00,2017-05-15,0.06,68364.0,114.0,35905.0,0.06,0.0599,0.0599,10000845
2017-05-15 09:56:00,2017-05-15,0.0613,57819.0,95.0,35941.0,0.06,0.0609,0.06,10000845
2017-05-15 09:57:00,2017-05-15,0.061,7868.0,13.0,35938.0,0.0609,0.0603,0.0603,10000845
2017-05-15 09:58:00,2017-05-15,0.0607,45954.0,76.0,35961.0,0.0603,0.0605,0.0599,10000845
2017-05-15 09:59:00,2017-05-15,0.0608,25481.0,42.0,35980.0,0.0605,0.0604,0.0604,10000845
2017-05-15 10:00:00,2017-05-15,0.0607,40426.0,67.0,36009.0,0.0607,0.0602,0.0601,10000845
2017-05-15 10:01:00,2017-05-15,0.0607,47152.0,78.0,35998.0,0.0603,0.0606,0.06,10000845
2017-05-15 10:02:00,2017-05-15,0.0606,36258.0,60.0,35964.0,0.0606,0.0604,0.0603,10000845
2017-05-15 10:03:00,2017-05-15,0.0604,34240.0,57.0,35963.0,0.0604,0.0597,0.0597,10000845
2017-05-15 10:04:00,2017-05-15,0.0602,62324.0,104.0,35971.0,0.0597,0.0595,0.0595,10000845
2017-05-15 10:05:00,2017-05-15,0.0597,40476.0,68.0,35977.0,0.0595,0.0597,0.0589,10000845
2017-05-15 10:06:00,2017-05-15,0.0598,15538.0,26.0,35986.0,0.0597,0.0597,0.0597,10000845
2017-05-15 10:07:00,2017-05-15,0.0597,9515.0,16.0,35979.0,0.0597,0.059000000000000004,0.059000000000000004,10000845
2017-05-15 10:08:00,2017-05-15,0.0595,13035.0,22.0,35964.0,0.059000000000000004,0.0591,0.059000000000000004,10000845
2017-05-15 10:09:00,2017-05-15,0.0595,28974.0,49.0,35967.0,0.0591,0.059000000000000004,0.0589,10000845
2017-05-15 10:10:00,2017-05-15,0.059000000000000004,30085.0,51.0,35994.0,0.0589,0.059000000000000004,0.0589,10000845
2017-05-15 10:11:00,2017-05-15,0.0594,11231.0,19.0,35986.0,0.0589,0.0594,0.0589,10000845
2017-05-15 10:12:00,2017-05-15,0.0594,4155.0,7.0,35984.0,0.0594,0.0593,0.0593,10000845
2017-05-15 10:13:00,2017-05-15,0.0593,593.0,1.0,35983.0,0.0593,0.0593,0.0593,10000845
2017-05-15 10:14:00,2017-05-15,0.0594,18374.0,31.0,35984.0,0.0593,0.0594,0.059000000000000004,10000845
2017-05-15 10:15:00,2017-05-15,0.0595,11286.0,19.0,35983.0,0.0594,0.0595,0.0592,10000845
2017-05-15 10:16:00,2017-05-15,0.0599,6553.0,11.0,35991.0,0.0595,0.0599,0.0595,10000845
2017-05-15 10:17:00,2017-05-15,0.0598,1791.0,3.0,35992.0,0.0598,0.0595,0.0595,10000845
2017-05-15 10:18:00,2017-05-15,0.0595,5940.0,10.0,35992.0,0.0595,0.0594,0.0594,10000845
2017-05-15 10:19:00,2017-05-15,0.0594,0.0,0.0,35992.0,0.0594,0.0594,0.0594,10000845
2017-05-15 10:20:00,2017-05-15,0.0594,13629.0,23.0,36009.0,0.0594,0.0592,0.0592,10000845
2017-05-15 10:21:00,2017-05-15,0.0592,8877.0,15.0,36015.0,0.0592,0.0591,0.0591,10000845
2017-05-15 10:22:00,2017-05-15,0.0592,7084.0,12.0,36021.0,0.0591,0.059000000000000004,0.059000000000000004,10000845
2017-05-15 10:23:00,2017-05-15,0.0592,15332.0,26.0,36020.0,0.059000000000000004,0.0592,0.0589,10000845
2017-05-15 10:24:00,2017-05-15,0.0594,7124.0,12.0,36031.0,0.0592,0.0591,0.059000000000000004,10000845
2017-05-15 10:25:00,2017-05-15,0.059000000000000004,2360.0,4.0,36027.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000845
2017-05-15 10:26:00,2017-05-15,0.059000000000000004,6470.0,11.0,36027.0,0.059000000000000004,0.059000000000000004,0.0588,10000845
2017-05-15 10:27:00,2017-05-15,0.059000000000000004,1764.0,3.0,36026.0,0.059000000000000004,0.0588,0.0588,10000845
2017-05-15 10:28:00,2017-05-15,0.0588,3526.0,6.0,36023.0,0.0588,0.0587,0.0587,10000845
2017-05-15 10:29:00,2017-05-15,0.0587,18173.0,31.0,36028.0,0.0587,0.0585,0.0584,10000845
2017-05-15 10:30:00,2017-05-15,0.0584,9304.0,16.0,36013.0,0.0584,0.057999999999999996,0.057999999999999996,10000845
2017-05-15 10:31:00,2017-05-15,0.0585,6415.0,11.0,36014.0,0.057999999999999996,0.0585,0.057999999999999996,10000845
2017-05-15 10:32:00,2017-05-15,0.0585,7553.0,13.0,36011.0,0.0585,0.0581,0.0581,10000845
2017-05-15 10:33:00,2017-05-15,0.0581,1162.0,2.0,36012.0,0.0581,0.0581,0.0581,10000845
2017-05-15 10:34:00,2017-05-15,0.0581,0.0,0.0,36012.0,0.0581,0.0581,0.0581,10000845
2017-05-15 10:35:00,2017-05-15,0.0585,1745.0,3.0,36013.0,0.0581,0.057999999999999996,0.057999999999999996,10000845
2017-05-15 10:36:00,2017-05-15,0.0587,17580.0,30.0,36021.0,0.057999999999999996,0.0586,0.057999999999999996,10000845
2017-05-15 10:37:00,2017-05-15,0.0586,1740.0,3.0,36021.0,0.0586,0.057999999999999996,0.057999999999999996,10000845
2017-05-15 10:38:00,2017-05-15,0.057999999999999996,37120.0,64.0,36031.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000845
2017-05-15 10:39:00,2017-05-15,0.0581,2905.0,5.0,36031.0,0.057999999999999996,0.0581,0.057999999999999996,10000845
2017-05-15 10:40:00,2017-05-15,0.0581,49199.0,85.0,36036.0,0.0581,0.0577,0.0577,10000845
2017-05-15 10:41:00,2017-05-15,0.0577,11405.0,20.0,36034.0,0.0577,0.057,0.057,10000845
2017-05-15 10:42:00,2017-05-15,0.057,38505.0,68.0,36013.0,0.057,0.0569,0.0565,10000845
2017-05-15 10:43:00,2017-05-15,0.0572,8007.0,14.0,36020.0,0.0569,0.0572,0.0569,10000845
2017-05-15 10:44:00,2017-05-15,0.0575,6306.0,11.0,36019.0,0.0572,0.0574,0.0572,10000845
2017-05-15 10:45:00,2017-05-15,0.0576,21236.0,37.0,36016.0,0.0574,0.0573,0.0573,10000845
2017-05-15 10:46:00,2017-05-15,0.0576,6315.0,11.0,36021.0,0.0573,0.0576,0.0572,10000845
2017-05-15 10:47:00,2017-05-15,0.0576,14975.0,26.0,36020.0,0.0575,0.0576,0.0575,10000845
2017-05-15 10:48:00,2017-05-15,0.0576,10333.0,18.0,36020.0,0.0576,0.0574,0.0573,10000845
2017-05-15 10:49:00,2017-05-15,0.0575,27534.0,48.0,35991.0,0.0574,0.0573,0.0573,10000845
2017-05-15 10:50:00,2017-05-15,0.0573,11970.0,21.0,35971.0,0.0573,0.057,0.057,10000845
2017-05-15 10:51:00,2017-05-15,0.0571,21054.0,37.0,35959.0,0.0568,0.0571,0.0568,10000845
2017-05-15 10:52:00,2017-05-15,0.0571,26718.0,47.0,35949.0,0.0571,0.0564,0.0564,10000845
2017-05-15 10:53:00,2017-05-15,0.0572,14707.0,26.0,35958.0,0.0564,0.0572,0.0563,10000845
2017-05-15 10:54:00,2017-05-15,0.0575,5750.0,10.0,35958.0,0.0572,0.0575,0.0572,10000845
2017-05-15 10:55:00,2017-05-15,0.0575,1142.0,2.0,35960.0,0.0575,0.0571,0.0571,10000845
2017-05-15 10:56:00,2017-05-15,0.0571,2264.0,4.0,35960.0,0.0571,0.0566,0.0566,10000845
2017-05-15 10:57:00,2017-05-15,0.057,5700.0,10.0,35960.0,0.0566,0.057,0.0566,10000845
2017-05-15 10:58:00,2017-05-15,0.0576,576.0,1.0,35960.0,0.057,0.0576,0.057,10000845
2017-05-15 10:59:00,2017-05-15,0.0576,33375.0,58.0,35928.0,0.0576,0.0575,0.0575,10000845
2017-05-15 11:00:00,2017-05-15,0.0575,39025.0,68.0,35924.0,0.0575,0.0575,0.0573,10000845
2017-05-15 11:01:00,2017-05-15,0.0575,0.0,0.0,35924.0,0.0575,0.0575,0.0575,10000845
2017-05-15 11:02:00,2017-05-15,0.0579,5790.0,10.0,35924.0,0.0575,0.0579,0.0575,10000845
2017-05-15 11:03:00,2017-05-15,0.0579,0.0,0.0,35924.0,0.0579,0.0579,0.0579,10000845
2017-05-15 11:04:00,2017-05-15,0.057999999999999996,2900.0,5.0,35919.0,0.0579,0.057999999999999996,0.0579,10000845
2017-05-15 11:05:00,2017-05-15,0.057999999999999996,6349.0,11.0,35928.0,0.057999999999999996,0.0577,0.0577,10000845
2017-05-15 11:06:00,2017-05-15,0.0579,5191.0,9.0,35925.0,0.0577,0.0579,0.0573,10000845
2017-05-15 11:07:00,2017-05-15,0.0581,6385.0,11.0,35920.0,0.0579,0.0581,0.0579,10000845
2017-05-15 11:08:00,2017-05-15,0.0582,8138.0,14.0,35910.0,0.0581,0.0582,0.0581,10000845
2017-05-15 11:09:00,2017-05-15,0.0582,2905.0,5.0,35910.0,0.0582,0.0581,0.0581,10000845
2017-05-15 11:10:00,2017-05-15,0.0582,16227.0,28.0,35914.0,0.0581,0.0578,0.0578,10000845
2017-05-15 11:11:00,2017-05-15,0.0578,1154.0,2.0,35912.0,0.0578,0.0577,0.0577,10000845
2017-05-15 11:12:00,2017-05-15,0.0581,1162.0,2.0,35912.0,0.0577,0.0581,0.0577,10000845
2017-05-15 11:13:00,2017-05-15,0.0581,0.0,0.0,35912.0,0.0581,0.0581,0.0581,10000845
2017-05-15 11:14:00,2017-05-15,0.0581,2890.0,5.0,35907.0,0.0581,0.0578,0.0578,10000845
2017-05-15 11:15:00,2017-05-15,0.0579,8102.0,14.0,35905.0,0.0578,0.0578,0.0578,10000845
2017-05-15 11:16:00,2017-05-15,0.0579,34112.0,59.0,35884.0,0.0578,0.0579,0.0576,10000845
2017-05-15 11:17:00,2017-05-15,0.0579,6336.0,11.0,35883.0,0.0579,0.0576,0.0576,10000845
2017-05-15 11:18:00,2017-05-15,0.0577,8655.0,15.0,35893.0,0.0576,0.0577,0.0576,10000845
2017-05-15 11:19:00,2017-05-15,0.0578,17918.0,31.0,35904.0,0.0577,0.0578,0.0577,10000845
2017-05-15 11:20:00,2017-05-15,0.0578,31642.0,55.0,35887.0,0.0578,0.0574,0.0572,10000845
2017-05-15 11:21:00,2017-05-15,0.0574,10858.0,19.0,35886.0,0.0574,0.0571,0.0571,10000845
2017-05-15 11:22:00,2017-05-15,0.0576,8623.0,15.0,35888.0,0.0571,0.0576,0.0571,10000845
2017-05-15 11:23:00,2017-05-15,0.0576,0.0,0.0,35888.0,0.0576,0.0576,0.0576,10000845
2017-05-15 11:24:00,2017-05-15,0.0576,1719.0,3.0,35888.0,0.0576,0.0573,0.0573,10000845
2017-05-15 11:25:00,2017-05-15,0.0573,0.0,0.0,35888.0,0.0573,0.0573,0.0573,10000845
2017-05-15 11:26:00,2017-05-15,0.0573,6876.0,12.0,35889.0,0.0573,0.0573,0.0573,10000845
2017-05-15 11:27:00,2017-05-15,0.0573,0.0,0.0,35889.0,0.0573,0.0573,0.0573,10000845
2017-05-15 11:28:00,2017-05-15,0.0573,8008.0,14.0,35879.0,0.0573,0.0572,0.0572,10000845
2017-05-15 11:29:00,2017-05-15,0.0576,11490.0,20.0,35879.0,0.0572,0.0576,0.0572,10000845
2017-05-15 11:30:00,2017-05-15,0.0576,573.0,1.0,35879.0,0.0576,0.0573,0.0573,10000845
2017-05-15 13:01:00,2017-05-15,0.0573,0.0,0.0,35879.0,0.0573,0.0573,0.0573,10000845
2017-05-15 13:02:00,2017-05-15,0.0572,6297.0,11.0,35873.0,0.0572,0.0572,0.0572,10000845
2017-05-15 13:03:00,2017-05-15,0.0572,1698.0,3.0,35873.0,0.0572,0.0566,0.0566,10000845
2017-05-15 13:04:00,2017-05-15,0.0566,2830.0,5.0,35877.0,0.0566,0.0566,0.0566,10000845
2017-05-15 13:05:00,2017-05-15,0.0566,12971.0,23.0,35874.0,0.0566,0.0563,0.0563,10000845
2017-05-15 13:06:00,2017-05-15,0.0567,2835.0,5.0,35874.0,0.0563,0.0567,0.0563,10000845
2017-05-15 13:07:00,2017-05-15,0.0567,2820.0,5.0,35874.0,0.0567,0.0564,0.0564,10000845
2017-05-15 13:08:00,2017-05-15,0.0564,9008.0,16.0,35858.0,0.0564,0.0563,0.0563,10000845
2017-05-15 13:09:00,2017-05-15,0.0564,23073.0,41.0,35858.0,0.0563,0.0564,0.0563,10000845
2017-05-15 13:10:00,2017-05-15,0.0564,0.0,0.0,35858.0,0.0564,0.0564,0.0564,10000845
2017-05-15 13:11:00,2017-05-15,0.0564,1125.0,2.0,35859.0,0.0564,0.0562,0.0562,10000845
2017-05-15 13:12:00,2017-05-15,0.0562,3934.0,7.0,35859.0,0.0562,0.0562,0.0562,10000845
2017-05-15 13:13:00,2017-05-15,0.0564,564.0,1.0,35859.0,0.0562,0.0564,0.0562,10000845
2017-05-15 13:14:00,2017-05-15,0.0564,14639.0,26.0,35850.0,0.0564,0.0563,0.0563,10000845
2017-05-15 13:15:00,2017-05-15,0.0563,6744.0,12.0,35852.0,0.0563,0.0562,0.0562,10000845
2017-05-15 13:16:00,2017-05-15,0.0562,43655.0,78.0,35811.0,0.0562,0.0554,0.0554,10000845
2017-05-15 13:17:00,2017-05-15,0.0555,9946.0,18.0,35811.0,0.0554,0.0551,0.0551,10000845
2017-05-15 13:18:00,2017-05-15,0.0551,10985.0,20.0,35806.0,0.0551,0.0547,0.0547,10000845
