datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-11 14:47:00,2019-07-11,0.0746,5938.0,8.0,21087.0,0.07400000000000001,0.0746,0.0739,10001835
2019-07-11 14:48:00,2019-07-11,0.0749,23947.0,32.0,21107.0,0.0746,0.0749,0.0746,10001835
2019-07-11 14:49:00,2019-07-11,0.0749,0.0,0.0,21107.0,0.0749,0.0749,0.0749,10001835
2019-07-11 14:50:00,2019-07-11,0.0749,0.0,0.0,21107.0,0.0749,0.0749,0.0749,10001835
2019-07-11 14:51:00,2019-07-11,0.0749,2241.0,3.0,21107.0,0.0749,0.0747,0.0747,10001835
2019-07-11 14:52:00,2019-07-11,0.0751,15020.0,20.0,21127.0,0.0747,0.0751,0.0747,10001835
2019-07-11 14:53:00,2019-07-11,0.0752,14277.0,19.0,21146.0,0.0751,0.0751,0.0751,10001835
2019-07-11 14:54:00,2019-07-11,0.0751,0.0,0.0,21146.0,0.0751,0.0751,0.0751,10001835
2019-07-11 14:55:00,2019-07-11,0.0753,4518.0,6.0,21141.0,0.0751,0.0753,0.0751,10001835
2019-07-11 14:56:00,2019-07-11,0.0765,3034.0,4.0,21140.0,0.0753,0.0765,0.0753,10001835
2019-07-11 14:57:00,2019-07-11,0.0765,765.0,1.0,21140.0,0.0765,0.0765,0.0765,10001835
2019-07-11 14:58:00,2019-07-11,0.0765,0.0,0.0,21140.0,0.0765,0.0765,0.0765,10001835
2019-07-11 14:59:00,2019-07-11,0.0765,0.0,0.0,21140.0,0.0765,0.0765,0.0765,10001835
2019-07-11 15:00:00,2019-07-11,0.0765,0.0,0.0,20643.0,0.0765,0.0765,0.0765,10001835
2019-07-11 09:31:00,2019-07-11,0.4064,0.0,0.0,3436.0,0.4064,0.4064,0.4064,10001844
2019-07-11 09:32:00,2019-07-11,0.4,23995.0,6.0,3442.0,0.3999,0.4,0.3998,10001844
2019-07-11 09:33:00,2019-07-11,0.4,3968.0,1.0,3443.0,0.4,0.3968,0.3968,10001844
2019-07-11 09:34:00,2019-07-11,0.3964,3964.0,1.0,3444.0,0.3964,0.3964,0.3964,10001844
2019-07-11 09:35:00,2019-07-11,0.3964,0.0,0.0,3444.0,0.3964,0.3964,0.3964,10001844
2019-07-11 09:36:00,2019-07-11,0.397,158800.0,40.0,3444.0,0.3964,0.397,0.3964,10001844
2019-07-11 09:37:00,2019-07-11,0.397,0.0,0.0,3444.0,0.397,0.397,0.397,10001844
2019-07-11 09:38:00,2019-07-11,0.397,0.0,0.0,3444.0,0.397,0.397,0.397,10001844
2019-07-11 09:39:00,2019-07-11,0.397,0.0,0.0,3444.0,0.397,0.397,0.397,10001844
2019-07-11 09:40:00,2019-07-11,0.397,0.0,0.0,3444.0,0.397,0.397,0.397,10001844
2019-07-11 09:41:00,2019-07-11,0.397,0.0,0.0,3444.0,0.397,0.397,0.397,10001844
2019-07-11 09:42:00,2019-07-11,0.397,0.0,0.0,3444.0,0.397,0.397,0.397,10001844
2019-07-11 09:43:00,2019-07-11,0.397,0.0,0.0,3444.0,0.397,0.397,0.397,10001844
2019-07-11 09:44:00,2019-07-11,0.397,0.0,0.0,3444.0,0.397,0.397,0.397,10001844
2019-07-11 09:45:00,2019-07-11,0.397,0.0,0.0,3444.0,0.397,0.397,0.397,10001844
2019-07-11 09:46:00,2019-07-11,0.397,7936.0,2.0,3446.0,0.397,0.3968,0.3968,10001844
2019-07-11 09:47:00,2019-07-11,0.3968,39370.0,10.0,3436.0,0.3968,0.3937,0.3937,10001844
2019-07-11 09:48:00,2019-07-11,0.3937,23620.0,6.0,3442.0,0.3937,0.3935,0.3935,10001844
2019-07-11 09:49:00,2019-07-11,0.3935,19290.0,5.0,3447.0,0.3935,0.3858,0.3858,10001844
2019-07-11 09:50:00,2019-07-11,0.3858,19235.0,5.0,3452.0,0.3858,0.3847,0.3847,10001844
2019-07-11 09:51:00,2019-07-11,0.3847,3835.0,1.0,3453.0,0.3847,0.3835,0.3835,10001844
2019-07-11 09:52:00,2019-07-11,0.3835,3800.0,1.0,3454.0,0.3835,0.38,0.38,10001844
2019-07-11 09:53:00,2019-07-11,0.3809,76180.0,20.0,3442.0,0.38,0.3809,0.38,10001844
2019-07-11 09:54:00,2019-07-11,0.3809,0.0,0.0,3442.0,0.3809,0.3809,0.3809,10001844
2019-07-11 09:55:00,2019-07-11,0.3809,0.0,0.0,3442.0,0.3809,0.3809,0.3809,10001844
2019-07-11 09:56:00,2019-07-11,0.3809,22772.0,6.0,3447.0,0.3809,0.3772,0.3772,10001844
2019-07-11 09:57:00,2019-07-11,0.381,60783.0,16.0,3463.0,0.3772,0.3801,0.3772,10001844
2019-07-11 09:58:00,2019-07-11,0.3801,0.0,0.0,3463.0,0.3801,0.3801,0.3801,10001844
2019-07-11 09:59:00,2019-07-11,0.3801,0.0,0.0,3463.0,0.3801,0.3801,0.3801,10001844
2019-07-11 10:00:00,2019-07-11,0.3801,0.0,0.0,3463.0,0.3801,0.3801,0.3801,10001844
2019-07-11 10:01:00,2019-07-11,0.3801,0.0,0.0,3463.0,0.3801,0.3801,0.3801,10001844
2019-07-11 10:02:00,2019-07-11,0.3801,0.0,0.0,3463.0,0.3801,0.3801,0.3801,10001844
2019-07-11 10:03:00,2019-07-11,0.3801,0.0,0.0,3463.0,0.3801,0.3801,0.3801,10001844
2019-07-11 10:04:00,2019-07-11,0.3801,0.0,0.0,3463.0,0.3801,0.3801,0.3801,10001844
2019-07-11 10:05:00,2019-07-11,0.3801,0.0,0.0,3463.0,0.3801,0.3801,0.3801,10001844
2019-07-11 10:06:00,2019-07-11,0.3801,0.0,0.0,3463.0,0.3801,0.3801,0.3801,10001844
2019-07-11 10:07:00,2019-07-11,0.386,49940.0,13.0,3475.0,0.3801,0.386,0.3801,10001844
2019-07-11 10:08:00,2019-07-11,0.386,0.0,0.0,3475.0,0.386,0.386,0.386,10001844
2019-07-11 10:09:00,2019-07-11,0.386,3814.0,1.0,3476.0,0.386,0.3814,0.3814,10001844
2019-07-11 10:10:00,2019-07-11,0.3814,0.0,0.0,3476.0,0.3814,0.3814,0.3814,10001844
2019-07-11 10:11:00,2019-07-11,0.3814,0.0,0.0,3476.0,0.3814,0.3814,0.3814,10001844
2019-07-11 10:12:00,2019-07-11,0.3814,0.0,0.0,3476.0,0.3814,0.3814,0.3814,10001844
2019-07-11 10:13:00,2019-07-11,0.3836,38360.0,10.0,3479.0,0.3814,0.3836,0.3814,10001844
2019-07-11 10:14:00,2019-07-11,0.384,7680.0,2.0,3481.0,0.3836,0.384,0.3836,10001844
2019-07-11 10:15:00,2019-07-11,0.384,0.0,0.0,3481.0,0.384,0.384,0.384,10001844
2019-07-11 10:16:00,2019-07-11,0.384,0.0,0.0,3481.0,0.384,0.384,0.384,10001844
2019-07-11 10:17:00,2019-07-11,0.384,0.0,0.0,3481.0,0.384,0.384,0.384,10001844
2019-07-11 10:18:00,2019-07-11,0.384,0.0,0.0,3481.0,0.384,0.384,0.384,10001844
2019-07-11 10:19:00,2019-07-11,0.384,0.0,0.0,3481.0,0.384,0.384,0.384,10001844
2019-07-11 10:20:00,2019-07-11,0.384,0.0,0.0,3481.0,0.384,0.384,0.384,10001844
2019-07-11 10:21:00,2019-07-11,0.384,0.0,0.0,3481.0,0.384,0.384,0.384,10001844
2019-07-11 10:22:00,2019-07-11,0.384,0.0,0.0,3481.0,0.384,0.384,0.384,10001844
2019-07-11 10:23:00,2019-07-11,0.384,0.0,0.0,3481.0,0.384,0.384,0.384,10001844
2019-07-11 10:24:00,2019-07-11,0.3856,38560.0,10.0,3491.0,0.384,0.3856,0.384,10001844
2019-07-11 10:25:00,2019-07-11,0.3885,3885.0,1.0,3491.0,0.3856,0.3885,0.3856,10001844
2019-07-11 10:26:00,2019-07-11,0.3885,0.0,0.0,3491.0,0.3885,0.3885,0.3885,10001844
2019-07-11 10:27:00,2019-07-11,0.3885,0.0,0.0,3491.0,0.3885,0.3885,0.3885,10001844
2019-07-11 10:28:00,2019-07-11,0.3885,15540.0,4.0,3495.0,0.3885,0.3885,0.3885,10001844
2019-07-11 10:29:00,2019-07-11,0.3888,27211.0,7.0,3494.0,0.3885,0.3888,0.3885,10001844
2019-07-11 10:30:00,2019-07-11,0.3888,0.0,0.0,3494.0,0.3888,0.3888,0.3888,10001844
2019-07-11 10:31:00,2019-07-11,0.3888,0.0,0.0,3494.0,0.3888,0.3888,0.3888,10001844
2019-07-11 10:32:00,2019-07-11,0.3888,0.0,0.0,3494.0,0.3888,0.3888,0.3888,10001844
2019-07-11 10:33:00,2019-07-11,0.3888,0.0,0.0,3494.0,0.3888,0.3888,0.3888,10001844
2019-07-11 10:34:00,2019-07-11,0.3888,0.0,0.0,3494.0,0.3888,0.3888,0.3888,10001844
2019-07-11 10:35:00,2019-07-11,0.3888,0.0,0.0,3494.0,0.3888,0.3888,0.3888,10001844
2019-07-11 10:36:00,2019-07-11,0.3888,0.0,0.0,3494.0,0.3888,0.3888,0.3888,10001844
2019-07-11 10:37:00,2019-07-11,0.3888,0.0,0.0,3494.0,0.3888,0.3888,0.3888,10001844
2019-07-11 10:38:00,2019-07-11,0.3888,0.0,0.0,3494.0,0.3888,0.3888,0.3888,10001844
2019-07-11 10:39:00,2019-07-11,0.3888,0.0,0.0,3494.0,0.3888,0.3888,0.3888,10001844
2019-07-11 10:40:00,2019-07-11,0.3904,19520.0,5.0,3499.0,0.3888,0.3904,0.3888,10001844
2019-07-11 10:41:00,2019-07-11,0.3904,0.0,0.0,3499.0,0.3904,0.3904,0.3904,10001844
2019-07-11 10:42:00,2019-07-11,0.3934,117981.0,30.0,3527.0,0.3904,0.3934,0.3904,10001844
2019-07-11 10:43:00,2019-07-11,0.3934,0.0,0.0,3527.0,0.3934,0.3934,0.3934,10001844
2019-07-11 10:44:00,2019-07-11,0.3934,11757.0,3.0,3530.0,0.3934,0.3919,0.3919,10001844
2019-07-11 10:45:00,2019-07-11,0.3919,0.0,0.0,3530.0,0.3919,0.3919,0.3919,10001844
2019-07-11 10:46:00,2019-07-11,0.3925,19625.0,5.0,3531.0,0.3919,0.3925,0.3919,10001844
2019-07-11 10:47:00,2019-07-11,0.3925,0.0,0.0,3531.0,0.3925,0.3925,0.3925,10001844
2019-07-11 10:48:00,2019-07-11,0.3925,0.0,0.0,3531.0,0.3925,0.3925,0.3925,10001844
2019-07-11 10:49:00,2019-07-11,0.3925,0.0,0.0,3531.0,0.3925,0.3925,0.3925,10001844
2019-07-11 10:50:00,2019-07-11,0.3925,0.0,0.0,3531.0,0.3925,0.3925,0.3925,10001844
2019-07-11 10:51:00,2019-07-11,0.3925,0.0,0.0,3531.0,0.3925,0.3925,0.3925,10001844
2019-07-11 10:52:00,2019-07-11,0.3925,0.0,0.0,3531.0,0.3925,0.3925,0.3925,10001844
2019-07-11 10:53:00,2019-07-11,0.3925,0.0,0.0,3531.0,0.3925,0.3925,0.3925,10001844
2019-07-11 10:54:00,2019-07-11,0.3925,0.0,0.0,3531.0,0.3925,0.3925,0.3925,10001844
2019-07-11 10:55:00,2019-07-11,0.3925,0.0,0.0,3531.0,0.3925,0.3925,0.3925,10001844
2019-07-11 10:56:00,2019-07-11,0.3925,0.0,0.0,3531.0,0.3925,0.3925,0.3925,10001844
2019-07-11 10:57:00,2019-07-11,0.3925,0.0,0.0,3531.0,0.3925,0.3925,0.3925,10001844
2019-07-11 10:58:00,2019-07-11,0.3925,0.0,0.0,3531.0,0.3925,0.3925,0.3925,10001844
2019-07-11 10:59:00,2019-07-11,0.3925,0.0,0.0,3531.0,0.3925,0.3925,0.3925,10001844
2019-07-11 11:00:00,2019-07-11,0.3925,0.0,0.0,3531.0,0.3925,0.3925,0.3925,10001844
2019-07-11 11:01:00,2019-07-11,0.3925,0.0,0.0,3531.0,0.3925,0.3925,0.3925,10001844
2019-07-11 11:02:00,2019-07-11,0.3925,0.0,0.0,3531.0,0.3925,0.3925,0.3925,10001844
2019-07-11 11:03:00,2019-07-11,0.3925,0.0,0.0,3531.0,0.3925,0.3925,0.3925,10001844
2019-07-11 11:04:00,2019-07-11,0.3925,0.0,0.0,3531.0,0.3925,0.3925,0.3925,10001844
2019-07-11 11:05:00,2019-07-11,0.3925,0.0,0.0,3531.0,0.3925,0.3925,0.3925,10001844
2019-07-11 11:06:00,2019-07-11,0.3925,0.0,0.0,3531.0,0.3925,0.3925,0.3925,10001844
2019-07-11 11:07:00,2019-07-11,0.3925,0.0,0.0,3531.0,0.3925,0.3925,0.3925,10001844
2019-07-11 11:08:00,2019-07-11,0.3925,0.0,0.0,3531.0,0.3925,0.3925,0.3925,10001844
2019-07-11 11:09:00,2019-07-11,0.3925,0.0,0.0,3531.0,0.3925,0.3925,0.3925,10001844
2019-07-11 11:10:00,2019-07-11,0.3925,0.0,0.0,3531.0,0.3925,0.3925,0.3925,10001844
2019-07-11 11:11:00,2019-07-11,0.3925,0.0,0.0,3531.0,0.3925,0.3925,0.3925,10001844
2019-07-11 11:12:00,2019-07-11,0.3925,0.0,0.0,3531.0,0.3925,0.3925,0.3925,10001844
2019-07-11 11:13:00,2019-07-11,0.3925,0.0,0.0,3531.0,0.3925,0.3925,0.3925,10001844
2019-07-11 11:14:00,2019-07-11,0.3925,0.0,0.0,3531.0,0.3925,0.3925,0.3925,10001844
2019-07-11 11:15:00,2019-07-11,0.3925,0.0,0.0,3531.0,0.3925,0.3925,0.3925,10001844
2019-07-11 11:16:00,2019-07-11,0.3925,0.0,0.0,3531.0,0.3925,0.3925,0.3925,10001844
2019-07-11 11:17:00,2019-07-11,0.3925,0.0,0.0,3531.0,0.3925,0.3925,0.3925,10001844
2019-07-11 11:18:00,2019-07-11,0.3925,0.0,0.0,3531.0,0.3925,0.3925,0.3925,10001844
2019-07-11 11:19:00,2019-07-11,0.3985,3985.0,1.0,3531.0,0.3925,0.3985,0.3925,10001844
2019-07-11 11:20:00,2019-07-11,0.3985,0.0,0.0,3531.0,0.3985,0.3985,0.3985,10001844
2019-07-11 11:21:00,2019-07-11,0.3985,0.0,0.0,3531.0,0.3985,0.3985,0.3985,10001844
2019-07-11 11:22:00,2019-07-11,0.3985,0.0,0.0,3531.0,0.3985,0.3985,0.3985,10001844
2019-07-11 11:23:00,2019-07-11,0.3985,0.0,0.0,3531.0,0.3985,0.3985,0.3985,10001844
2019-07-11 11:24:00,2019-07-11,0.3985,7938.0,2.0,3529.0,0.3985,0.3969,0.3969,10001844
2019-07-11 11:25:00,2019-07-11,0.3969,0.0,0.0,3529.0,0.3969,0.3969,0.3969,10001844
2019-07-11 11:26:00,2019-07-11,0.3969,0.0,0.0,3529.0,0.3969,0.3969,0.3969,10001844
2019-07-11 11:27:00,2019-07-11,0.3969,0.0,0.0,3529.0,0.3969,0.3969,0.3969,10001844
2019-07-11 11:28:00,2019-07-11,0.3969,0.0,0.0,3529.0,0.3969,0.3969,0.3969,10001844
2019-07-11 11:29:00,2019-07-11,0.3969,0.0,0.0,3529.0,0.3969,0.3969,0.3969,10001844
2019-07-11 11:30:00,2019-07-11,0.3969,0.0,0.0,3529.0,0.3969,0.3969,0.3969,10001844
2019-07-11 13:01:00,2019-07-11,0.3969,0.0,0.0,3529.0,0.3969,0.3969,0.3969,10001844
2019-07-11 13:02:00,2019-07-11,0.3969,0.0,0.0,3529.0,0.3969,0.3969,0.3969,10001844
2019-07-11 13:03:00,2019-07-11,0.3969,0.0,0.0,3529.0,0.3969,0.3969,0.3969,10001844
2019-07-11 13:04:00,2019-07-11,0.3969,0.0,0.0,3529.0,0.3969,0.3969,0.3969,10001844
2019-07-11 13:05:00,2019-07-11,0.3969,0.0,0.0,3529.0,0.3969,0.3969,0.3969,10001844
2019-07-11 13:06:00,2019-07-11,0.3969,0.0,0.0,3529.0,0.3969,0.3969,0.3969,10001844
2019-07-11 13:07:00,2019-07-11,0.3969,0.0,0.0,3529.0,0.3969,0.3969,0.3969,10001844
2019-07-11 13:08:00,2019-07-11,0.3969,0.0,0.0,3529.0,0.3969,0.3969,0.3969,10001844
2019-07-11 13:09:00,2019-07-11,0.3969,0.0,0.0,3529.0,0.3969,0.3969,0.3969,10001844
2019-07-11 13:10:00,2019-07-11,0.3969,0.0,0.0,3529.0,0.3969,0.3969,0.3969,10001844
2019-07-11 13:11:00,2019-07-11,0.3969,0.0,0.0,3529.0,0.3969,0.3969,0.3969,10001844
2019-07-11 13:12:00,2019-07-11,0.3969,0.0,0.0,3529.0,0.3969,0.3969,0.3969,10001844
2019-07-11 13:13:00,2019-07-11,0.3969,0.0,0.0,3529.0,0.3969,0.3969,0.3969,10001844
2019-07-11 13:14:00,2019-07-11,0.3969,0.0,0.0,3529.0,0.3969,0.3969,0.3969,10001844
2019-07-11 13:15:00,2019-07-11,0.3969,0.0,0.0,3529.0,0.3969,0.3969,0.3969,10001844
2019-07-11 13:16:00,2019-07-11,0.3969,0.0,0.0,3529.0,0.3969,0.3969,0.3969,10001844
2019-07-11 13:17:00,2019-07-11,0.3969,0.0,0.0,3529.0,0.3969,0.3969,0.3969,10001844
2019-07-11 13:18:00,2019-07-11,0.3969,0.0,0.0,3529.0,0.3969,0.3969,0.3969,10001844
2019-07-11 13:19:00,2019-07-11,0.3969,0.0,0.0,3529.0,0.3969,0.3969,0.3969,10001844
2019-07-11 13:20:00,2019-07-11,0.3969,0.0,0.0,3529.0,0.3969,0.3969,0.3969,10001844
2019-07-11 13:21:00,2019-07-11,0.3969,0.0,0.0,3529.0,0.3969,0.3969,0.3969,10001844
2019-07-11 13:22:00,2019-07-11,0.3969,0.0,0.0,3529.0,0.3969,0.3969,0.3969,10001844
2019-07-11 13:23:00,2019-07-11,0.3999,3999.0,1.0,3530.0,0.3969,0.3999,0.3969,10001844
2019-07-11 13:24:00,2019-07-11,0.3999,0.0,0.0,3530.0,0.3999,0.3999,0.3999,10001844
2019-07-11 13:25:00,2019-07-11,0.3999,7996.0,2.0,3530.0,0.3999,0.3998,0.3998,10001844
2019-07-11 13:26:00,2019-07-11,0.3998,7984.0,2.0,3530.0,0.3998,0.3992,0.3992,10001844
2019-07-11 13:27:00,2019-07-11,0.3992,3992.0,1.0,3530.0,0.3992,0.3992,0.3992,10001844
2019-07-11 13:28:00,2019-07-11,0.3992,3992.0,1.0,3530.0,0.3992,0.3992,0.3992,10001844
2019-07-11 13:29:00,2019-07-11,0.3992,0.0,0.0,3530.0,0.3992,0.3992,0.3992,10001844
2019-07-11 13:30:00,2019-07-11,0.3992,0.0,0.0,3530.0,0.3992,0.3992,0.3992,10001844
2019-07-11 13:31:00,2019-07-11,0.3992,0.0,0.0,3530.0,0.3992,0.3992,0.3992,10001844
2019-07-11 13:32:00,2019-07-11,0.3992,0.0,0.0,3530.0,0.3992,0.3992,0.3992,10001844
2019-07-11 13:33:00,2019-07-11,0.3992,0.0,0.0,3530.0,0.3992,0.3992,0.3992,10001844
2019-07-11 13:34:00,2019-07-11,0.3992,0.0,0.0,3530.0,0.3992,0.3992,0.3992,10001844
2019-07-11 13:35:00,2019-07-11,0.3992,0.0,0.0,3530.0,0.3992,0.3992,0.3992,10001844
2019-07-11 13:36:00,2019-07-11,0.3992,0.0,0.0,3530.0,0.3992,0.3992,0.3992,10001844
2019-07-11 13:37:00,2019-07-11,0.3992,0.0,0.0,3530.0,0.3992,0.3992,0.3992,10001844
2019-07-11 13:38:00,2019-07-11,0.3992,0.0,0.0,3530.0,0.3992,0.3992,0.3992,10001844
2019-07-11 13:39:00,2019-07-11,0.3992,0.0,0.0,3530.0,0.3992,0.3992,0.3992,10001844
2019-07-11 13:40:00,2019-07-11,0.3992,0.0,0.0,3530.0,0.3992,0.3992,0.3992,10001844
2019-07-11 13:41:00,2019-07-11,0.3992,0.0,0.0,3530.0,0.3992,0.3992,0.3992,10001844
2019-07-11 13:42:00,2019-07-11,0.3992,0.0,0.0,3530.0,0.3992,0.3992,0.3992,10001844
2019-07-11 13:43:00,2019-07-11,0.3992,0.0,0.0,3530.0,0.3992,0.3992,0.3992,10001844
2019-07-11 13:44:00,2019-07-11,0.3992,0.0,0.0,3530.0,0.3992,0.3992,0.3992,10001844
2019-07-11 13:45:00,2019-07-11,0.3992,0.0,0.0,3530.0,0.3992,0.3992,0.3992,10001844
2019-07-11 13:46:00,2019-07-11,0.3992,0.0,0.0,3530.0,0.3992,0.3992,0.3992,10001844
2019-07-11 13:47:00,2019-07-11,0.3992,0.0,0.0,3530.0,0.3992,0.3992,0.3992,10001844
2019-07-11 13:48:00,2019-07-11,0.3992,0.0,0.0,3530.0,0.3992,0.3992,0.3992,10001844
2019-07-11 13:49:00,2019-07-11,0.3992,0.0,0.0,3530.0,0.3992,0.3992,0.3992,10001844
2019-07-11 13:50:00,2019-07-11,0.405,4050.0,1.0,3530.0,0.3992,0.405,0.3992,10001844
2019-07-11 13:51:00,2019-07-11,0.405,0.0,0.0,3530.0,0.405,0.405,0.405,10001844
2019-07-11 13:52:00,2019-07-11,0.405,0.0,0.0,3530.0,0.405,0.405,0.405,10001844
2019-07-11 13:53:00,2019-07-11,0.405,0.0,0.0,3530.0,0.405,0.405,0.405,10001844
2019-07-11 13:54:00,2019-07-11,0.405,0.0,0.0,3530.0,0.405,0.405,0.405,10001844
2019-07-11 13:55:00,2019-07-11,0.405,0.0,0.0,3530.0,0.405,0.405,0.405,10001844
2019-07-11 13:56:00,2019-07-11,0.405,4038.0,1.0,3529.0,0.405,0.4038,0.4038,10001844
2019-07-11 13:57:00,2019-07-11,0.4038,0.0,0.0,3529.0,0.4038,0.4038,0.4038,10001844
2019-07-11 13:58:00,2019-07-11,0.4038,0.0,0.0,3529.0,0.4038,0.4038,0.4038,10001844
2019-07-11 13:59:00,2019-07-11,0.4038,0.0,0.0,3529.0,0.4038,0.4038,0.4038,10001844
2019-07-11 14:00:00,2019-07-11,0.4038,0.0,0.0,3529.0,0.4038,0.4038,0.4038,10001844
2019-07-11 14:01:00,2019-07-11,0.4071,69190.0,17.0,3521.0,0.4038,0.4071,0.4038,10001844
2019-07-11 14:02:00,2019-07-11,0.4071,0.0,0.0,3521.0,0.4071,0.4071,0.4071,10001844
2019-07-11 14:03:00,2019-07-11,0.4071,0.0,0.0,3521.0,0.4071,0.4071,0.4071,10001844
2019-07-11 14:04:00,2019-07-11,0.4071,0.0,0.0,3521.0,0.4071,0.4071,0.4071,10001844
2019-07-11 14:05:00,2019-07-11,0.4071,0.0,0.0,3521.0,0.4071,0.4071,0.4071,10001844
2019-07-11 14:06:00,2019-07-11,0.4071,0.0,0.0,3521.0,0.4071,0.4071,0.4071,10001844
2019-07-11 14:07:00,2019-07-11,0.4074,20370.0,5.0,3516.0,0.4071,0.4074,0.4071,10001844
2019-07-11 14:08:00,2019-07-11,0.4074,0.0,0.0,3516.0,0.4074,0.4074,0.4074,10001844
2019-07-11 14:09:00,2019-07-11,0.4078,28501.0,7.0,3516.0,0.4074,0.4078,0.4069,10001844
2019-07-11 14:10:00,2019-07-11,0.4078,0.0,0.0,3516.0,0.4078,0.4078,0.4078,10001844
2019-07-11 14:11:00,2019-07-11,0.4078,0.0,0.0,3516.0,0.4078,0.4078,0.4078,10001844
2019-07-11 14:12:00,2019-07-11,0.4078,0.0,0.0,3516.0,0.4078,0.4078,0.4078,10001844
2019-07-11 14:13:00,2019-07-11,0.4078,0.0,0.0,3516.0,0.4078,0.4078,0.4078,10001844
2019-07-11 14:14:00,2019-07-11,0.4078,0.0,0.0,3516.0,0.4078,0.4078,0.4078,10001844
2019-07-11 14:15:00,2019-07-11,0.4078,0.0,0.0,3516.0,0.4078,0.4078,0.4078,10001844
2019-07-11 14:16:00,2019-07-11,0.4078,0.0,0.0,3516.0,0.4078,0.4078,0.4078,10001844
2019-07-11 14:17:00,2019-07-11,0.4078,0.0,0.0,3516.0,0.4078,0.4078,0.4078,10001844
2019-07-11 14:18:00,2019-07-11,0.4078,0.0,0.0,3516.0,0.4078,0.4078,0.4078,10001844
2019-07-11 14:19:00,2019-07-11,0.4078,0.0,0.0,3516.0,0.4078,0.4078,0.4078,10001844
2019-07-11 14:20:00,2019-07-11,0.4078,0.0,0.0,3516.0,0.4078,0.4078,0.4078,10001844
2019-07-11 14:21:00,2019-07-11,0.4078,0.0,0.0,3516.0,0.4078,0.4078,0.4078,10001844
2019-07-11 14:22:00,2019-07-11,0.4078,0.0,0.0,3516.0,0.4078,0.4078,0.4078,10001844
2019-07-11 14:23:00,2019-07-11,0.4078,0.0,0.0,3516.0,0.4078,0.4078,0.4078,10001844
2019-07-11 14:24:00,2019-07-11,0.4078,0.0,0.0,3516.0,0.4078,0.4078,0.4078,10001844
2019-07-11 14:25:00,2019-07-11,0.4078,0.0,0.0,3516.0,0.4078,0.4078,0.4078,10001844
2019-07-11 14:26:00,2019-07-11,0.4078,40160.0,10.0,3516.0,0.4078,0.4016,0.4016,10001844
2019-07-11 14:27:00,2019-07-11,0.4016,0.0,0.0,3516.0,0.4016,0.4016,0.4016,10001844
2019-07-11 14:28:00,2019-07-11,0.4025,40250.0,10.0,3506.0,0.4016,0.4025,0.4016,10001844
2019-07-11 14:29:00,2019-07-11,0.4025,0.0,0.0,3506.0,0.4025,0.4025,0.4025,10001844
2019-07-11 14:30:00,2019-07-11,0.4025,0.0,0.0,3506.0,0.4025,0.4025,0.4025,10001844
2019-07-11 14:31:00,2019-07-11,0.4025,0.0,0.0,3506.0,0.4025,0.4025,0.4025,10001844
2019-07-11 14:32:00,2019-07-11,0.4025,0.0,0.0,3506.0,0.4025,0.4025,0.4025,10001844
2019-07-11 14:33:00,2019-07-11,0.4025,0.0,0.0,3506.0,0.4025,0.4025,0.4025,10001844
2019-07-11 14:34:00,2019-07-11,0.4025,0.0,0.0,3506.0,0.4025,0.4025,0.4025,10001844
2019-07-11 14:35:00,2019-07-11,0.4025,0.0,0.0,3506.0,0.4025,0.4025,0.4025,10001844
2019-07-11 14:36:00,2019-07-11,0.4025,0.0,0.0,3506.0,0.4025,0.4025,0.4025,10001844
2019-07-11 14:37:00,2019-07-11,0.4025,0.0,0.0,3506.0,0.4025,0.4025,0.4025,10001844
2019-07-11 14:38:00,2019-07-11,0.4025,0.0,0.0,3506.0,0.4025,0.4025,0.4025,10001844
2019-07-11 14:39:00,2019-07-11,0.4025,0.0,0.0,3506.0,0.4025,0.4025,0.4025,10001844
2019-07-11 14:40:00,2019-07-11,0.4025,0.0,0.0,3506.0,0.4025,0.4025,0.4025,10001844
2019-07-11 14:41:00,2019-07-11,0.4025,0.0,0.0,3506.0,0.4025,0.4025,0.4025,10001844
2019-07-11 14:42:00,2019-07-11,0.4025,0.0,0.0,3506.0,0.4025,0.4025,0.4025,10001844
2019-07-11 14:43:00,2019-07-11,0.4025,0.0,0.0,3506.0,0.4025,0.4025,0.4025,10001844
2019-07-11 14:44:00,2019-07-11,0.4025,0.0,0.0,3506.0,0.4025,0.4025,0.4025,10001844
2019-07-11 14:45:00,2019-07-11,0.4065,8127.0,2.0,3506.0,0.4025,0.4065,0.4025,10001844
2019-07-11 14:46:00,2019-07-11,0.4065,0.0,0.0,3506.0,0.4065,0.4065,0.4065,10001844
2019-07-11 14:47:00,2019-07-11,0.4065,0.0,0.0,3506.0,0.4065,0.4065,0.4065,10001844
2019-07-11 14:48:00,2019-07-11,0.4065,0.0,0.0,3506.0,0.4065,0.4065,0.4065,10001844
2019-07-11 14:49:00,2019-07-11,0.4065,0.0,0.0,3506.0,0.4065,0.4065,0.4065,10001844
2019-07-11 14:50:00,2019-07-11,0.4065,0.0,0.0,3506.0,0.4065,0.4065,0.4065,10001844
2019-07-11 14:51:00,2019-07-11,0.4065,0.0,0.0,3506.0,0.4065,0.4065,0.4065,10001844
2019-07-11 14:52:00,2019-07-11,0.4065,4062.0,1.0,3506.0,0.4065,0.4062,0.4062,10001844
