datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-31 09:35:00,2017-03-31,0.0816,0.0,0.0,20241.0,0.0816,0.0816,0.0816,10000845
2017-03-31 09:36:00,2017-03-31,0.0816,0.0,0.0,20241.0,0.0816,0.0816,0.0816,10000845
2017-03-31 09:37:00,2017-03-31,0.0816,8120.0,10.0,20250.0,0.0816,0.0812,0.0812,10000845
2017-03-31 09:38:00,2017-03-31,0.0812,3224.0,4.0,20254.0,0.0812,0.0806,0.0806,10000845
2017-03-31 09:39:00,2017-03-31,0.0807,32240.0,40.0,20291.0,0.0806,0.0806,0.0805,10000845
2017-03-31 09:40:00,2017-03-31,0.0809,2427.0,3.0,20291.0,0.0809,0.0809,0.0809,10000845
2017-03-31 09:41:00,2017-03-31,0.0809,0.0,0.0,20291.0,0.0809,0.0809,0.0809,10000845
2017-03-31 09:42:00,2017-03-31,0.0809,0.0,0.0,20291.0,0.0809,0.0809,0.0809,10000845
2017-03-31 09:43:00,2017-03-31,0.0809,0.0,0.0,20291.0,0.0809,0.0809,0.0809,10000845
2017-03-31 09:44:00,2017-03-31,0.0816,8160.0,10.0,20301.0,0.0809,0.0816,0.0809,10000845
2017-03-31 09:45:00,2017-03-31,0.0816,0.0,0.0,20301.0,0.0816,0.0816,0.0816,10000845
2017-03-31 09:46:00,2017-03-31,0.0827,8997.0,11.0,20301.0,0.0816,0.0827,0.0816,10000845
2017-03-31 09:47:00,2017-03-31,0.083,3317.0,4.0,20301.0,0.0827,0.083,0.0827,10000845
2017-03-31 09:48:00,2017-03-31,0.083,0.0,0.0,20301.0,0.083,0.083,0.083,10000845
2017-03-31 09:49:00,2017-03-31,0.0833,11627.0,14.0,20305.0,0.083,0.083,0.0828,10000845
2017-03-31 09:50:00,2017-03-31,0.0831,5801.0,7.0,20309.0,0.083,0.0828,0.0827,10000845
2017-03-31 09:51:00,2017-03-31,0.0829,16570.0,20.0,20309.0,0.0828,0.0828,0.0828,10000845
2017-03-31 09:52:00,2017-03-31,0.083,11595.0,14.0,20310.0,0.0828,0.0825,0.0825,10000845
2017-03-31 09:53:00,2017-03-31,0.0827,9898.0,12.0,20316.0,0.0825,0.0827,0.0821,10000845
2017-03-31 09:54:00,2017-03-31,0.0827,2474.0,3.0,20319.0,0.0827,0.0826,0.0822,10000845
2017-03-31 09:55:00,2017-03-31,0.0826,2478.0,3.0,20319.0,0.0826,0.0826,0.0826,10000845
2017-03-31 09:56:00,2017-03-31,0.0826,8240.0,10.0,20309.0,0.0826,0.0824,0.0824,10000845
2017-03-31 09:57:00,2017-03-31,0.0825,15625.0,19.0,20309.0,0.0824,0.08199999999999999,0.08199999999999999,10000845
2017-03-31 09:58:00,2017-03-31,0.08199999999999999,14760.0,18.0,20309.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000845
2017-03-31 09:59:00,2017-03-31,0.08199999999999999,3248.0,4.0,20309.0,0.08199999999999999,0.0812,0.0812,10000845
2017-03-31 10:00:00,2017-03-31,0.0812,4055.0,5.0,20314.0,0.0812,0.0811,0.0811,10000845
2017-03-31 10:01:00,2017-03-31,0.0811,2430.0,3.0,20314.0,0.0811,0.081,0.081,10000845
2017-03-31 10:02:00,2017-03-31,0.0811,13770.0,17.0,20331.0,0.081,0.0811,0.0809,10000845
2017-03-31 10:03:00,2017-03-31,0.0811,0.0,0.0,20331.0,0.0811,0.0811,0.0811,10000845
2017-03-31 10:04:00,2017-03-31,0.0808,8065.0,10.0,20338.0,0.0808,0.0805,0.0805,10000845
2017-03-31 10:05:00,2017-03-31,0.0814,5658.0,7.0,20340.0,0.0805,0.0814,0.0805,10000845
2017-03-31 10:06:00,2017-03-31,0.0814,0.0,0.0,20340.0,0.0814,0.0814,0.0814,10000845
2017-03-31 10:07:00,2017-03-31,0.0814,803.0,1.0,20341.0,0.0814,0.0803,0.0803,10000845
2017-03-31 10:08:00,2017-03-31,0.0803,0.0,0.0,20341.0,0.0803,0.0803,0.0803,10000845
2017-03-31 10:09:00,2017-03-31,0.0803,0.0,0.0,20341.0,0.0803,0.0803,0.0803,10000845
2017-03-31 10:10:00,2017-03-31,0.0803,0.0,0.0,20341.0,0.0803,0.0803,0.0803,10000845
2017-03-31 10:11:00,2017-03-31,0.0803,0.0,0.0,20341.0,0.0803,0.0803,0.0803,10000845
2017-03-31 10:12:00,2017-03-31,0.081,1620.0,2.0,20343.0,0.0803,0.081,0.0803,10000845
2017-03-31 10:13:00,2017-03-31,0.081,12894.0,16.0,20339.0,0.081,0.0804,0.0804,10000845
2017-03-31 10:14:00,2017-03-31,0.0804,0.0,0.0,20339.0,0.0804,0.0804,0.0804,10000845
2017-03-31 10:15:00,2017-03-31,0.0804,0.0,0.0,20339.0,0.0804,0.0804,0.0804,10000845
2017-03-31 10:16:00,2017-03-31,0.0804,0.0,0.0,20339.0,0.0804,0.0804,0.0804,10000845
2017-03-31 10:17:00,2017-03-31,0.0804,0.0,0.0,20339.0,0.0804,0.0804,0.0804,10000845
2017-03-31 10:18:00,2017-03-31,0.0804,0.0,0.0,20339.0,0.0804,0.0804,0.0804,10000845
2017-03-31 10:19:00,2017-03-31,0.0804,0.0,0.0,20339.0,0.0804,0.0804,0.0804,10000845
2017-03-31 10:20:00,2017-03-31,0.0804,0.0,0.0,20339.0,0.0804,0.0804,0.0804,10000845
2017-03-31 10:21:00,2017-03-31,0.0804,0.0,0.0,20339.0,0.0804,0.0804,0.0804,10000845
2017-03-31 10:22:00,2017-03-31,0.0804,0.0,0.0,20339.0,0.0804,0.0804,0.0804,10000845
2017-03-31 10:23:00,2017-03-31,0.0804,0.0,0.0,20339.0,0.0804,0.0804,0.0804,10000845
2017-03-31 10:24:00,2017-03-31,0.0804,3200.0,4.0,20340.0,0.0804,0.08,0.08,10000845
2017-03-31 10:25:00,2017-03-31,0.08,0.0,0.0,20340.0,0.08,0.08,0.08,10000845
2017-03-31 10:26:00,2017-03-31,0.08,0.0,0.0,20340.0,0.08,0.08,0.08,10000845
2017-03-31 10:27:00,2017-03-31,0.08,0.0,0.0,20340.0,0.08,0.08,0.08,10000845
2017-03-31 10:28:00,2017-03-31,0.08,0.0,0.0,20340.0,0.08,0.08,0.08,10000845
2017-03-31 10:29:00,2017-03-31,0.08,0.0,0.0,20340.0,0.08,0.08,0.08,10000845
2017-03-31 10:30:00,2017-03-31,0.08,0.0,0.0,20340.0,0.08,0.08,0.08,10000845
2017-03-31 10:31:00,2017-03-31,0.08,0.0,0.0,20340.0,0.08,0.08,0.08,10000845
2017-03-31 10:32:00,2017-03-31,0.08,0.0,0.0,20340.0,0.08,0.08,0.08,10000845
2017-03-31 10:33:00,2017-03-31,0.08,0.0,0.0,20340.0,0.08,0.08,0.08,10000845
2017-03-31 10:34:00,2017-03-31,0.0804,3216.0,4.0,20340.0,0.08,0.0804,0.08,10000845
2017-03-31 10:35:00,2017-03-31,0.0804,0.0,0.0,20340.0,0.0804,0.0804,0.0804,10000845
2017-03-31 10:36:00,2017-03-31,0.0805,4025.0,5.0,20345.0,0.0804,0.0805,0.0804,10000845
2017-03-31 10:37:00,2017-03-31,0.0805,0.0,0.0,20345.0,0.0805,0.0805,0.0805,10000845
2017-03-31 10:38:00,2017-03-31,0.0813,10515.0,13.0,20348.0,0.0805,0.0807,0.0805,10000845
2017-03-31 10:39:00,2017-03-31,0.0807,4836.0,6.0,20343.0,0.0807,0.0806,0.0806,10000845
2017-03-31 10:40:00,2017-03-31,0.0806,3224.0,4.0,20343.0,0.0806,0.0806,0.0806,10000845
2017-03-31 10:41:00,2017-03-31,0.0812,19414.0,24.0,20343.0,0.0806,0.0812,0.0805,10000845
2017-03-31 10:42:00,2017-03-31,0.0813,1626.0,2.0,20345.0,0.0812,0.0813,0.0812,10000845
2017-03-31 10:43:00,2017-03-31,0.08199999999999999,820.0,1.0,20346.0,0.0813,0.08199999999999999,0.0813,10000845
2017-03-31 10:44:00,2017-03-31,0.0821,29473.0,36.0,20364.0,0.0821,0.0818,0.0813,10000845
2017-03-31 10:45:00,2017-03-31,0.08199999999999999,14743.0,18.0,20367.0,0.08199999999999999,0.0818,0.0818,10000845
2017-03-31 10:46:00,2017-03-31,0.0821,9030.0,11.0,20367.0,0.0818,0.0821,0.0818,10000845
2017-03-31 10:47:00,2017-03-31,0.0821,820.0,1.0,20368.0,0.0821,0.08199999999999999,0.08199999999999999,10000845
2017-03-31 10:48:00,2017-03-31,0.08199999999999999,0.0,0.0,20368.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000845
2017-03-31 10:49:00,2017-03-31,0.0821,8210.0,10.0,20368.0,0.0821,0.0821,0.08199999999999999,10000845
2017-03-31 10:50:00,2017-03-31,0.0821,0.0,0.0,20368.0,0.0821,0.0821,0.0821,10000845
2017-03-31 10:51:00,2017-03-31,0.0821,0.0,0.0,20368.0,0.0821,0.0821,0.0821,10000845
2017-03-31 10:52:00,2017-03-31,0.0821,0.0,0.0,20368.0,0.0821,0.0821,0.0821,10000845
2017-03-31 10:53:00,2017-03-31,0.0821,0.0,0.0,20368.0,0.0821,0.0821,0.0821,10000845
2017-03-31 10:54:00,2017-03-31,0.0821,0.0,0.0,20368.0,0.0821,0.0821,0.0821,10000845
2017-03-31 10:55:00,2017-03-31,0.0821,5724.0,7.0,20373.0,0.0821,0.0817,0.0817,10000845
2017-03-31 10:56:00,2017-03-31,0.0817,0.0,0.0,20373.0,0.0817,0.0817,0.0817,10000845
2017-03-31 10:57:00,2017-03-31,0.0822,3288.0,4.0,20373.0,0.0817,0.0822,0.0817,10000845
2017-03-31 10:58:00,2017-03-31,0.0823,25512.0,31.0,20386.0,0.0822,0.0823,0.0822,10000845
2017-03-31 10:59:00,2017-03-31,0.0823,823.0,1.0,20387.0,0.0823,0.0823,0.0823,10000845
2017-03-31 11:00:00,2017-03-31,0.0823,0.0,0.0,20387.0,0.0823,0.0823,0.0823,10000845
2017-03-31 11:01:00,2017-03-31,0.0823,0.0,0.0,20387.0,0.0823,0.0823,0.0823,10000845
2017-03-31 11:02:00,2017-03-31,0.0825,11569.0,14.0,20381.0,0.0823,0.0825,0.0823,10000845
2017-03-31 11:03:00,2017-03-31,0.0825,0.0,0.0,20381.0,0.0825,0.0825,0.0825,10000845
2017-03-31 11:04:00,2017-03-31,0.0829,7452.0,9.0,20388.0,0.0825,0.0829,0.0825,10000845
2017-03-31 11:05:00,2017-03-31,0.0835,32468.0,39.0,20390.0,0.083,0.0832,0.083,10000845
2017-03-31 11:06:00,2017-03-31,0.0834,1668.0,2.0,20390.0,0.0832,0.0834,0.0832,10000845
2017-03-31 11:07:00,2017-03-31,0.0839,7545.0,9.0,20392.0,0.0834,0.0837,0.0834,10000845
2017-03-31 11:08:00,2017-03-31,0.0839,3354.0,4.0,20392.0,0.0839,0.0839,0.0839,10000845
2017-03-31 11:09:00,2017-03-31,0.0839,14145.0,17.0,20409.0,0.0839,0.0832,0.0832,10000845
2017-03-31 11:10:00,2017-03-31,0.0832,0.0,0.0,20409.0,0.0832,0.0832,0.0832,10000845
2017-03-31 11:11:00,2017-03-31,0.0835,4169.0,5.0,20414.0,0.0832,0.0835,0.0832,10000845
2017-03-31 11:12:00,2017-03-31,0.0837,6681.0,8.0,20416.0,0.0835,0.0837,0.0834,10000845
2017-03-31 11:13:00,2017-03-31,0.0837,8339.0,10.0,20426.0,0.0837,0.0834,0.0833,10000845
2017-03-31 11:14:00,2017-03-31,0.0839,10827.0,13.0,20438.0,0.0834,0.0839,0.0832,10000845
2017-03-31 11:15:00,2017-03-31,0.0839,0.0,0.0,20438.0,0.0839,0.0839,0.0839,10000845
2017-03-31 11:16:00,2017-03-31,0.0844,10128.0,12.0,20450.0,0.0839,0.0844,0.0839,10000845
2017-03-31 11:17:00,2017-03-31,0.0852,14411.0,17.0,20457.0,0.0844,0.0851,0.0844,10000845
2017-03-31 11:18:00,2017-03-31,0.0851,0.0,0.0,20457.0,0.0851,0.0851,0.0851,10000845
2017-03-31 11:19:00,2017-03-31,0.0851,0.0,0.0,20457.0,0.0851,0.0851,0.0851,10000845
2017-03-31 11:20:00,2017-03-31,0.0851,8410.0,10.0,20467.0,0.0851,0.0841,0.0841,10000845
2017-03-31 11:21:00,2017-03-31,0.0841,8400.0,10.0,20477.0,0.0841,0.084,0.084,10000845
2017-03-31 11:22:00,2017-03-31,0.084,0.0,0.0,20477.0,0.084,0.084,0.084,10000845
2017-03-31 11:23:00,2017-03-31,0.0843,10116.0,12.0,20479.0,0.084,0.0843,0.084,10000845
2017-03-31 11:24:00,2017-03-31,0.0843,9262.0,11.0,20489.0,0.0843,0.0842,0.0842,10000845
2017-03-31 11:25:00,2017-03-31,0.0844,26957.0,32.0,20490.0,0.0842,0.0844,0.0841,10000845
2017-03-31 11:26:00,2017-03-31,0.0845,8450.0,10.0,20500.0,0.0844,0.0845,0.0844,10000845
2017-03-31 11:27:00,2017-03-31,0.0845,0.0,0.0,20500.0,0.0845,0.0845,0.0845,10000845
2017-03-31 11:28:00,2017-03-31,0.0846,846.0,1.0,20500.0,0.0845,0.0846,0.0845,10000845
2017-03-31 11:29:00,2017-03-31,0.0846,23549.0,28.0,20527.0,0.0846,0.0838,0.0838,10000845
2017-03-31 11:30:00,2017-03-31,0.0841,5887.0,7.0,20527.0,0.0838,0.0841,0.0838,10000845
2017-03-31 13:01:00,2017-03-31,0.0844,45608.0,55.0,20532.0,0.0837,0.0844,0.0817,10000845
2017-03-31 13:02:00,2017-03-31,0.0844,4210.0,5.0,20530.0,0.0844,0.0842,0.0842,10000845
2017-03-31 13:03:00,2017-03-31,0.0845,845.0,1.0,20530.0,0.0842,0.0845,0.0842,10000845
2017-03-31 13:04:00,2017-03-31,0.0845,18510.0,22.0,20550.0,0.0845,0.084,0.084,10000845
2017-03-31 13:05:00,2017-03-31,0.0845,9245.0,11.0,20561.0,0.084,0.0845,0.084,10000845
2017-03-31 13:06:00,2017-03-31,0.0845,0.0,0.0,20561.0,0.0845,0.0845,0.0845,10000845
2017-03-31 13:07:00,2017-03-31,0.0845,8450.0,10.0,20571.0,0.0845,0.0845,0.0845,10000845
2017-03-31 13:08:00,2017-03-31,0.0845,33526.0,40.0,20601.0,0.0845,0.0838,0.0837,10000845
2017-03-31 13:09:00,2017-03-31,0.0838,0.0,0.0,20601.0,0.0838,0.0838,0.0838,10000845
2017-03-31 13:10:00,2017-03-31,0.0838,0.0,0.0,20601.0,0.0838,0.0838,0.0838,10000845
2017-03-31 13:11:00,2017-03-31,0.0843,2529.0,3.0,20604.0,0.0838,0.0843,0.0838,10000845
2017-03-31 13:12:00,2017-03-31,0.0843,0.0,0.0,20604.0,0.0843,0.0843,0.0843,10000845
2017-03-31 13:13:00,2017-03-31,0.0843,0.0,0.0,20604.0,0.0843,0.0843,0.0843,10000845
2017-03-31 13:14:00,2017-03-31,0.0843,0.0,0.0,20604.0,0.0843,0.0843,0.0843,10000845
2017-03-31 13:15:00,2017-03-31,0.0844,5908.0,7.0,20611.0,0.0843,0.0844,0.0843,10000845
2017-03-31 13:16:00,2017-03-31,0.0844,3376.0,4.0,20615.0,0.0844,0.0844,0.0844,10000845
2017-03-31 13:17:00,2017-03-31,0.0848,32998.0,39.0,20651.0,0.0844,0.0848,0.0844,10000845
2017-03-31 13:18:00,2017-03-31,0.0849,849.0,1.0,20651.0,0.0848,0.0849,0.0848,10000845
2017-03-31 13:19:00,2017-03-31,0.0851,3402.0,4.0,20651.0,0.0849,0.0851,0.0849,10000845
2017-03-31 13:20:00,2017-03-31,0.0851,1692.0,2.0,20653.0,0.0851,0.0846,0.0846,10000845
2017-03-31 13:21:00,2017-03-31,0.0846,4230.0,5.0,20658.0,0.0846,0.0846,0.0846,10000845
2017-03-31 13:22:00,2017-03-31,0.0846,1692.0,2.0,20660.0,0.0846,0.0846,0.0846,10000845
2017-03-31 13:23:00,2017-03-31,0.0846,9296.0,11.0,20664.0,0.0846,0.0845,0.0845,10000845
2017-03-31 13:24:00,2017-03-31,0.0845,0.0,0.0,20664.0,0.0845,0.0845,0.0845,10000845
2017-03-31 13:25:00,2017-03-31,0.0845,0.0,0.0,20664.0,0.0845,0.0845,0.0845,10000845
2017-03-31 13:26:00,2017-03-31,0.0845,0.0,0.0,20664.0,0.0845,0.0845,0.0845,10000845
2017-03-31 13:27:00,2017-03-31,0.0845,6656.0,8.0,20672.0,0.0845,0.0832,0.0832,10000845
2017-03-31 13:28:00,2017-03-31,0.0835,2505.0,3.0,20672.0,0.0832,0.0835,0.0832,10000845
2017-03-31 13:29:00,2017-03-31,0.0835,0.0,0.0,20672.0,0.0835,0.0835,0.0835,10000845
2017-03-31 13:30:00,2017-03-31,0.0835,0.0,0.0,20672.0,0.0835,0.0835,0.0835,10000845
2017-03-31 13:31:00,2017-03-31,0.0835,832.0,1.0,20673.0,0.0835,0.0832,0.0832,10000845
2017-03-31 13:32:00,2017-03-31,0.0832,0.0,0.0,20673.0,0.0832,0.0832,0.0832,10000845
2017-03-31 13:33:00,2017-03-31,0.0832,0.0,0.0,20673.0,0.0832,0.0832,0.0832,10000845
2017-03-31 13:34:00,2017-03-31,0.0832,0.0,0.0,20673.0,0.0832,0.0832,0.0832,10000845
2017-03-31 13:35:00,2017-03-31,0.0832,0.0,0.0,20673.0,0.0832,0.0832,0.0832,10000845
2017-03-31 13:36:00,2017-03-31,0.0837,6692.0,8.0,20677.0,0.0832,0.0837,0.0832,10000845
2017-03-31 13:37:00,2017-03-31,0.084,2520.0,3.0,20677.0,0.0837,0.084,0.0837,10000845
2017-03-31 13:38:00,2017-03-31,0.084,0.0,0.0,20677.0,0.084,0.084,0.084,10000845
2017-03-31 13:39:00,2017-03-31,0.084,0.0,0.0,20677.0,0.084,0.084,0.084,10000845
2017-03-31 13:40:00,2017-03-31,0.084,0.0,0.0,20677.0,0.084,0.084,0.084,10000845
2017-03-31 13:41:00,2017-03-31,0.084,0.0,0.0,20677.0,0.084,0.084,0.084,10000845
2017-03-31 13:42:00,2017-03-31,0.084,0.0,0.0,20677.0,0.084,0.084,0.084,10000845
2017-03-31 13:43:00,2017-03-31,0.084,0.0,0.0,20677.0,0.084,0.084,0.084,10000845
2017-03-31 13:44:00,2017-03-31,0.0848,2542.0,3.0,20677.0,0.084,0.0848,0.084,10000845
2017-03-31 13:45:00,2017-03-31,0.085,10198.0,12.0,20677.0,0.0848,0.085,0.0848,10000845
2017-03-31 13:46:00,2017-03-31,0.0851,17020.0,20.0,20695.0,0.085,0.0851,0.085,10000845
2017-03-31 13:47:00,2017-03-31,0.0852,10214.0,12.0,20707.0,0.0851,0.0851,0.0851,10000845
2017-03-31 13:48:00,2017-03-31,0.0851,0.0,0.0,20707.0,0.0851,0.0851,0.0851,10000845
2017-03-31 13:49:00,2017-03-31,0.0851,0.0,0.0,20707.0,0.0851,0.0851,0.0851,10000845
2017-03-31 13:50:00,2017-03-31,0.0851,0.0,0.0,20707.0,0.0851,0.0851,0.0851,10000845
2017-03-31 13:51:00,2017-03-31,0.0851,11878.0,14.0,20697.0,0.0851,0.0849,0.0847,10000845
2017-03-31 13:52:00,2017-03-31,0.0849,0.0,0.0,20697.0,0.0849,0.0849,0.0849,10000845
2017-03-31 13:53:00,2017-03-31,0.0849,0.0,0.0,20697.0,0.0849,0.0849,0.0849,10000845
2017-03-31 13:54:00,2017-03-31,0.0849,0.0,0.0,20697.0,0.0849,0.0849,0.0849,10000845
2017-03-31 13:55:00,2017-03-31,0.0849,0.0,0.0,20697.0,0.0849,0.0849,0.0849,10000845
2017-03-31 13:56:00,2017-03-31,0.0849,847.0,1.0,20697.0,0.0849,0.0847,0.0847,10000845
2017-03-31 13:57:00,2017-03-31,0.0847,0.0,0.0,20697.0,0.0847,0.0847,0.0847,10000845
2017-03-31 13:58:00,2017-03-31,0.0847,4235.0,5.0,20697.0,0.0847,0.0847,0.0847,10000845
2017-03-31 13:59:00,2017-03-31,0.0847,0.0,0.0,20697.0,0.0847,0.0847,0.0847,10000845
2017-03-31 14:00:00,2017-03-31,0.0847,0.0,0.0,20697.0,0.0847,0.0847,0.0847,10000845
2017-03-31 14:01:00,2017-03-31,0.0847,0.0,0.0,20697.0,0.0847,0.0847,0.0847,10000845
2017-03-31 14:02:00,2017-03-31,0.0847,0.0,0.0,20697.0,0.0847,0.0847,0.0847,10000845
2017-03-31 14:03:00,2017-03-31,0.0847,0.0,0.0,20697.0,0.0847,0.0847,0.0847,10000845
2017-03-31 14:04:00,2017-03-31,0.0847,0.0,0.0,20697.0,0.0847,0.0847,0.0847,10000845
2017-03-31 14:05:00,2017-03-31,0.0844,844.0,1.0,20697.0,0.0844,0.0844,0.0844,10000845
2017-03-31 14:06:00,2017-03-31,0.0844,0.0,0.0,20697.0,0.0844,0.0844,0.0844,10000845
2017-03-31 14:07:00,2017-03-31,0.0844,0.0,0.0,20697.0,0.0844,0.0844,0.0844,10000845
2017-03-31 14:08:00,2017-03-31,0.0844,0.0,0.0,20697.0,0.0844,0.0844,0.0844,10000845
2017-03-31 14:09:00,2017-03-31,0.0844,0.0,0.0,20697.0,0.0844,0.0844,0.0844,10000845
2017-03-31 14:10:00,2017-03-31,0.0844,0.0,0.0,20697.0,0.0844,0.0844,0.0844,10000845
2017-03-31 14:11:00,2017-03-31,0.0844,0.0,0.0,20697.0,0.0844,0.0844,0.0844,10000845
2017-03-31 14:12:00,2017-03-31,0.0844,0.0,0.0,20697.0,0.0844,0.0844,0.0844,10000845
2017-03-31 14:13:00,2017-03-31,0.0844,0.0,0.0,20697.0,0.0844,0.0844,0.0844,10000845
2017-03-31 14:14:00,2017-03-31,0.0844,0.0,0.0,20697.0,0.0844,0.0844,0.0844,10000845
2017-03-31 14:15:00,2017-03-31,0.0844,0.0,0.0,20697.0,0.0844,0.0844,0.0844,10000845
2017-03-31 14:16:00,2017-03-31,0.0844,0.0,0.0,20697.0,0.0844,0.0844,0.0844,10000845
2017-03-31 14:17:00,2017-03-31,0.0844,0.0,0.0,20697.0,0.0844,0.0844,0.0844,10000845
2017-03-31 14:18:00,2017-03-31,0.0844,22621.0,27.0,20696.0,0.0844,0.0837,0.0837,10000845
2017-03-31 14:19:00,2017-03-31,0.0837,5852.0,7.0,20699.0,0.0837,0.0836,0.0836,10000845
2017-03-31 14:20:00,2017-03-31,0.0836,0.0,0.0,20699.0,0.0836,0.0836,0.0836,10000845
2017-03-31 14:21:00,2017-03-31,0.0836,0.0,0.0,20699.0,0.0836,0.0836,0.0836,10000845
2017-03-31 14:22:00,2017-03-31,0.0836,20028.0,24.0,20692.0,0.0836,0.0834,0.0834,10000845
2017-03-31 14:23:00,2017-03-31,0.0834,0.0,0.0,20692.0,0.0834,0.0834,0.0834,10000845
2017-03-31 14:24:00,2017-03-31,0.0834,0.0,0.0,20692.0,0.0834,0.0834,0.0834,10000845
2017-03-31 14:25:00,2017-03-31,0.0834,0.0,0.0,20692.0,0.0834,0.0834,0.0834,10000845
2017-03-31 14:26:00,2017-03-31,0.0834,0.0,0.0,20692.0,0.0834,0.0834,0.0834,10000845
2017-03-31 14:27:00,2017-03-31,0.0834,0.0,0.0,20692.0,0.0834,0.0834,0.0834,10000845
2017-03-31 14:28:00,2017-03-31,0.0834,0.0,0.0,20692.0,0.0834,0.0834,0.0834,10000845
2017-03-31 14:29:00,2017-03-31,0.0853,5104.0,6.0,20692.0,0.0834,0.0853,0.0834,10000845
2017-03-31 14:30:00,2017-03-31,0.0853,0.0,0.0,20692.0,0.0853,0.0853,0.0853,10000845
2017-03-31 14:31:00,2017-03-31,0.0853,0.0,0.0,20692.0,0.0853,0.0853,0.0853,10000845
2017-03-31 14:32:00,2017-03-31,0.0853,0.0,0.0,20692.0,0.0853,0.0853,0.0853,10000845
2017-03-31 14:33:00,2017-03-31,0.0853,0.0,0.0,20692.0,0.0853,0.0853,0.0853,10000845
2017-03-31 14:34:00,2017-03-31,0.0853,0.0,0.0,20692.0,0.0853,0.0853,0.0853,10000845
2017-03-31 14:35:00,2017-03-31,0.0855,25647.0,30.0,20673.0,0.0853,0.0855,0.0853,10000845
2017-03-31 14:36:00,2017-03-31,0.0855,855.0,1.0,20674.0,0.0855,0.0855,0.0855,10000845
2017-03-31 14:37:00,2017-03-31,0.0856,5136.0,6.0,20674.0,0.0855,0.0856,0.0855,10000845
2017-03-31 14:38:00,2017-03-31,0.0857,5142.0,6.0,20680.0,0.0856,0.0857,0.0856,10000845
2017-03-31 14:39:00,2017-03-31,0.0857,0.0,0.0,20680.0,0.0857,0.0857,0.0857,10000845
2017-03-31 14:40:00,2017-03-31,0.0857,0.0,0.0,20680.0,0.0857,0.0857,0.0857,10000845
2017-03-31 14:41:00,2017-03-31,0.0857,0.0,0.0,20680.0,0.0857,0.0857,0.0857,10000845
2017-03-31 14:42:00,2017-03-31,0.0857,0.0,0.0,20680.0,0.0857,0.0857,0.0857,10000845
2017-03-31 14:43:00,2017-03-31,0.0857,9416.0,11.0,20679.0,0.0857,0.0856,0.0856,10000845
2017-03-31 14:44:00,2017-03-31,0.0859,18029.0,21.0,20686.0,0.0856,0.0859,0.0856,10000845
2017-03-31 14:45:00,2017-03-31,0.0861,2582.0,3.0,20686.0,0.0859,0.0861,0.0859,10000845
2017-03-31 14:46:00,2017-03-31,0.0867,1734.0,2.0,20688.0,0.0861,0.0867,0.0861,10000845
2017-03-31 14:47:00,2017-03-31,0.0872,37440.0,43.0,20705.0,0.0867,0.0872,0.0867,10000845
2017-03-31 14:48:00,2017-03-31,0.0873,25234.0,29.0,20714.0,0.0873,0.0868,0.0868,10000845
2017-03-31 14:49:00,2017-03-31,0.0868,868.0,1.0,20714.0,0.0868,0.0868,0.0868,10000845
2017-03-31 14:50:00,2017-03-31,0.0869,26917.0,31.0,20734.0,0.0868,0.0868,0.0868,10000845
2017-03-31 14:51:00,2017-03-31,0.0868,0.0,0.0,20734.0,0.0868,0.0868,0.0868,10000845
2017-03-31 14:52:00,2017-03-31,0.0868,12990.0,15.0,20749.0,0.0868,0.0864,0.0864,10000845
2017-03-31 14:53:00,2017-03-31,0.0868,38951.0,45.0,20778.0,0.0868,0.0864,0.0864,10000845
2017-03-31 14:54:00,2017-03-31,0.0869,2607.0,3.0,20781.0,0.0864,0.0869,0.0864,10000845
2017-03-31 14:55:00,2017-03-31,0.0869,8630.0,10.0,20782.0,0.0869,0.0863,0.0863,10000845
2017-03-31 14:56:00,2017-03-31,0.0863,0.0,0.0,20782.0,0.0863,0.0863,0.0863,10000845
2017-03-31 14:57:00,2017-03-31,0.0863,0.0,0.0,20782.0,0.0863,0.0863,0.0863,10000845
2017-03-31 14:58:00,2017-03-31,0.0863,0.0,0.0,20782.0,0.0863,0.0863,0.0863,10000845
2017-03-31 14:59:00,2017-03-31,0.0863,0.0,0.0,20782.0,0.0863,0.0863,0.0863,10000845
2017-03-31 15:00:00,2017-03-31,0.0863,0.0,0.0,20782.0,0.0863,0.0863,0.0863,10000845
2017-03-31 09:31:00,2017-03-31,0.1782,0.0,0.0,7066.0,0.1782,0.1782,0.1782,10000856
2017-03-31 09:32:00,2017-03-31,0.1786,3572.0,2.0,7066.0,0.1782,0.1786,0.1782,10000856
2017-03-31 09:33:00,2017-03-31,0.1787,17842.0,10.0,7070.0,0.1786,0.1781,0.1781,10000856
2017-03-31 09:34:00,2017-03-31,0.1781,3554.0,2.0,7070.0,0.1781,0.1777,0.1777,10000856
2017-03-31 09:35:00,2017-03-31,0.1785,19618.0,11.0,7079.0,0.1777,0.1785,0.1777,10000856
2017-03-31 09:36:00,2017-03-31,0.1785,1781.0,1.0,7079.0,0.1785,0.1781,0.1781,10000856
2017-03-31 09:37:00,2017-03-31,0.1781,0.0,0.0,7079.0,0.1781,0.1781,0.1781,10000856
