datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-26 13:13:00,2018-07-26,0.1496,47780.0,32.0,16908.0,0.1496,0.1494,0.1489,10001389
2018-07-26 13:14:00,2018-07-26,0.1519,157182.0,104.0,16936.0,0.1494,0.1511,0.1494,10001389
2018-07-26 13:15:00,2018-07-26,0.1517,62108.0,41.0,16935.0,0.1508,0.1517,0.1508,10001389
2018-07-26 13:16:00,2018-07-26,0.1517,60301.0,40.0,16961.0,0.1517,0.1504,0.1502,10001389
2018-07-26 13:17:00,2018-07-26,0.151,57363.0,38.0,16957.0,0.1504,0.1508,0.1504,10001389
2018-07-26 13:18:00,2018-07-26,0.1512,46839.0,31.0,16948.0,0.1508,0.1512,0.1508,10001389
2018-07-26 13:19:00,2018-07-26,0.1512,4506.0,3.0,16949.0,0.1512,0.1502,0.1502,10001389
2018-07-26 13:20:00,2018-07-26,0.1504,63014.0,42.0,16979.0,0.1502,0.1497,0.1497,10001389
2018-07-26 13:21:00,2018-07-26,0.1497,54953.0,37.0,16993.0,0.1497,0.1484,0.1479,10001389
2018-07-26 13:22:00,2018-07-26,0.1484,19287.0,13.0,16996.0,0.1484,0.1484,0.1481,10001389
2018-07-26 13:23:00,2018-07-26,0.1492,35635.0,24.0,16993.0,0.1484,0.1492,0.1479,10001389
2018-07-26 13:24:00,2018-07-26,0.1496,38894.0,26.0,16993.0,0.1492,0.1495,0.1492,10001389
2018-07-26 13:25:00,2018-07-26,0.1501,52306.0,35.0,17004.0,0.1495,0.1487,0.1487,10001389
2018-07-26 13:26:00,2018-07-26,0.1493,34273.0,23.0,16996.0,0.1487,0.1485,0.1485,10001389
2018-07-26 13:27:00,2018-07-26,0.1491,54974.0,37.0,17009.0,0.1485,0.1488,0.1484,10001389
2018-07-26 13:28:00,2018-07-26,0.1495,26810.0,18.0,17020.0,0.1488,0.1495,0.1488,10001389
2018-07-26 13:29:00,2018-07-26,0.1515,84373.0,56.0,17019.0,0.1495,0.1515,0.1495,10001389
2018-07-26 13:30:00,2018-07-26,0.1515,176393.0,117.0,17032.0,0.1515,0.1502,0.1502,10001389
2018-07-26 13:31:00,2018-07-26,0.151,16602.0,11.0,17034.0,0.1502,0.151,0.1502,10001389
2018-07-26 13:32:00,2018-07-26,0.1524,27267.0,18.0,17040.0,0.151,0.1524,0.151,10001389
2018-07-26 13:33:00,2018-07-26,0.1531,56481.0,37.0,17054.0,0.1524,0.153,0.1523,10001389
2018-07-26 13:34:00,2018-07-26,0.1532,48832.0,32.0,17042.0,0.153,0.1532,0.1524,10001389
2018-07-26 13:35:00,2018-07-26,0.1532,77705.0,51.0,17057.0,0.1532,0.1525,0.1522,10001389
2018-07-26 13:36:00,2018-07-26,0.1525,57713.0,38.0,17054.0,0.1525,0.1519,0.1516,10001389
2018-07-26 13:37:00,2018-07-26,0.152,173009.0,114.0,17000.0,0.1519,0.1517,0.1515,10001389
2018-07-26 13:38:00,2018-07-26,0.1518,169146.0,112.0,16959.0,0.1517,0.1509,0.1505,10001389
2018-07-26 13:39:00,2018-07-26,0.1509,76601.0,51.0,16929.0,0.1509,0.1501,0.1501,10001389
2018-07-26 13:40:00,2018-07-26,0.151,15100.0,10.0,16935.0,0.1501,0.151,0.1501,10001389
2018-07-26 13:41:00,2018-07-26,0.1513,19637.0,13.0,16934.0,0.151,0.1513,0.1509,10001389
2018-07-26 13:42:00,2018-07-26,0.1528,24252.0,16.0,16935.0,0.1513,0.1528,0.1506,10001389
2018-07-26 13:43:00,2018-07-26,0.154,73645.0,48.0,16959.0,0.1528,0.154,0.1526,10001389
2018-07-26 13:44:00,2018-07-26,0.1551,191646.0,124.0,16992.0,0.154,0.1551,0.154,10001389
2018-07-26 13:45:00,2018-07-26,0.1559,55856.0,36.0,16994.0,0.1551,0.1558,0.1548,10001389
2018-07-26 13:46:00,2018-07-26,0.1558,139430.0,90.0,16972.0,0.1558,0.1547,0.1547,10001389
2018-07-26 13:47:00,2018-07-26,0.1547,15340.0,10.0,16972.0,0.1547,0.1531,0.1531,10001389
2018-07-26 13:48:00,2018-07-26,0.1531,135710.0,89.0,16938.0,0.1531,0.1521,0.1521,10001389
2018-07-26 13:49:00,2018-07-26,0.1521,71085.0,47.0,16915.0,0.1521,0.1508,0.1508,10001389
2018-07-26 13:50:00,2018-07-26,0.1509,75450.0,50.0,16878.0,0.1508,0.1509,0.1508,10001389
2018-07-26 13:51:00,2018-07-26,0.1509,46748.0,31.0,16878.0,0.1509,0.1507,0.1504,10001389
2018-07-26 13:52:00,2018-07-26,0.1508,3010.0,2.0,16879.0,0.1507,0.1508,0.1502,10001389
2018-07-26 13:53:00,2018-07-26,0.1508,55710.0,37.0,16896.0,0.1508,0.1506,0.1504,10001389
2018-07-26 13:54:00,2018-07-26,0.1508,3014.0,2.0,16897.0,0.1506,0.1506,0.1506,10001389
2018-07-26 13:55:00,2018-07-26,0.1506,135079.0,90.0,16911.0,0.1506,0.1499,0.1499,10001389
2018-07-26 13:56:00,2018-07-26,0.1507,27075.0,18.0,16916.0,0.1499,0.1504,0.1499,10001389
2018-07-26 13:57:00,2018-07-26,0.152,6057.0,4.0,16919.0,0.1504,0.152,0.1504,10001389
2018-07-26 13:58:00,2018-07-26,0.152,52606.0,35.0,16921.0,0.152,0.1497,0.1497,10001389
2018-07-26 13:59:00,2018-07-26,0.1497,83424.0,56.0,16911.0,0.1497,0.1496,0.1482,10001389
2018-07-26 14:00:00,2018-07-26,0.1497,169817.0,114.0,16881.0,0.1496,0.1479,0.1479,10001389
2018-07-26 14:01:00,2018-07-26,0.1501,104219.0,70.0,16852.0,0.1479,0.1482,0.1479,10001389
2018-07-26 14:02:00,2018-07-26,0.1488,26764.0,18.0,16858.0,0.1482,0.1488,0.1482,10001389
2018-07-26 14:03:00,2018-07-26,0.1488,235464.0,159.0,16923.0,0.1488,0.1473,0.1473,10001389
2018-07-26 14:04:00,2018-07-26,0.1474,30877.0,21.0,16925.0,0.1473,0.1468,0.1466,10001389
2018-07-26 14:05:00,2018-07-26,0.1468,0.0,0.0,16925.0,0.1468,0.1468,0.1468,10001389
2018-07-26 14:06:00,2018-07-26,0.1476,48417.0,33.0,16952.0,0.1468,0.146,0.146,10001389
2018-07-26 14:07:00,2018-07-26,0.1477,197277.0,135.0,17006.0,0.146,0.1477,0.146,10001389
2018-07-26 14:08:00,2018-07-26,0.1478,41248.0,28.0,17007.0,0.1477,0.1472,0.1472,10001389
2018-07-26 14:09:00,2018-07-26,0.1477,66230.0,45.0,17017.0,0.1473,0.1471,0.1463,10001389
2018-07-26 14:10:00,2018-07-26,0.1471,46804.0,32.0,17036.0,0.1471,0.1467,0.1459,10001389
2018-07-26 14:11:00,2018-07-26,0.1484,71967.0,49.0,17047.0,0.1467,0.1484,0.146,10001389
2018-07-26 14:12:00,2018-07-26,0.1486,35490.0,24.0,17054.0,0.1484,0.1485,0.1476,10001389
2018-07-26 14:13:00,2018-07-26,0.1485,42857.0,29.0,17069.0,0.1485,0.1478,0.1477,10001389
2018-07-26 14:14:00,2018-07-26,0.1484,45901.0,31.0,17075.0,0.1478,0.1481,0.1478,10001389
2018-07-26 14:15:00,2018-07-26,0.1481,78016.0,53.0,17087.0,0.1481,0.1471,0.1463,10001389
2018-07-26 14:16:00,2018-07-26,0.1471,132279.0,91.0,17104.0,0.1471,0.1448,0.1448,10001389
2018-07-26 14:17:00,2018-07-26,0.1459,93030.0,64.0,17115.0,0.1448,0.1459,0.1446,10001389
2018-07-26 14:18:00,2018-07-26,0.1459,59613.0,41.0,17118.0,0.1459,0.1446,0.1446,10001389
2018-07-26 14:19:00,2018-07-26,0.1479,208212.0,142.0,17106.0,0.1446,0.1469,0.1446,10001389
2018-07-26 14:20:00,2018-07-26,0.1475,52887.0,36.0,17127.0,0.1469,0.1469,0.1466,10001389
2018-07-26 14:21:00,2018-07-26,0.1477,97203.0,66.0,17159.0,0.1469,0.1475,0.1464,10001389
2018-07-26 14:22:00,2018-07-26,0.1488,224688.0,152.0,17221.0,0.1475,0.1487,0.1471,10001389
2018-07-26 14:23:00,2018-07-26,0.1487,75729.0,51.0,17241.0,0.1487,0.1479,0.1479,10001389
2018-07-26 14:24:00,2018-07-26,0.1479,104681.0,71.0,17206.0,0.1479,0.1478,0.1472,10001389
2018-07-26 14:25:00,2018-07-26,0.1477,33956.0,23.0,17189.0,0.1477,0.1472,0.1472,10001389
2018-07-26 14:26:00,2018-07-26,0.1489,22314.0,15.0,17185.0,0.1472,0.1489,0.1472,10001389
2018-07-26 14:27:00,2018-07-26,0.1489,31198.0,21.0,17186.0,0.1489,0.1488,0.1481,10001389
2018-07-26 14:28:00,2018-07-26,0.1488,8880.0,6.0,17186.0,0.1488,0.14800000000000002,0.14800000000000002,10001389
2018-07-26 14:29:00,2018-07-26,0.14800000000000002,8820.0,6.0,17192.0,0.14800000000000002,0.147,0.147,10001389
2018-07-26 14:30:00,2018-07-26,0.147,0.0,0.0,17192.0,0.147,0.147,0.147,10001389
2018-07-26 14:31:00,2018-07-26,0.14800000000000002,20680.0,14.0,17191.0,0.147,0.1479,0.147,10001389
2018-07-26 14:32:00,2018-07-26,0.1479,48385.0,33.0,17192.0,0.1479,0.1463,0.1463,10001389
2018-07-26 14:33:00,2018-07-26,0.1465,20491.0,14.0,17198.0,0.1463,0.146,0.146,10001389
2018-07-26 14:34:00,2018-07-26,0.1462,29099.0,20.0,17204.0,0.146,0.145,0.145,10001389
2018-07-26 14:35:00,2018-07-26,0.1457,60981.0,42.0,17178.0,0.145,0.1457,0.145,10001389
2018-07-26 14:36:00,2018-07-26,0.1457,5804.0,4.0,17174.0,0.1457,0.1451,0.1451,10001389
2018-07-26 14:37:00,2018-07-26,0.1457,11631.0,8.0,17179.0,0.1451,0.1451,0.1451,10001389
2018-07-26 14:38:00,2018-07-26,0.1476,224656.0,153.0,17221.0,0.1451,0.1468,0.1451,10001389
2018-07-26 14:39:00,2018-07-26,0.1481,76616.0,52.0,17219.0,0.1468,0.1481,0.1468,10001389
2018-07-26 14:40:00,2018-07-26,0.1486,60847.0,41.0,17211.0,0.1481,0.1486,0.1481,10001389
2018-07-26 14:41:00,2018-07-26,0.1488,1488.0,1.0,17212.0,0.1486,0.1488,0.1486,10001389
2018-07-26 14:42:00,2018-07-26,0.1493,20849.0,14.0,17207.0,0.1488,0.1492,0.1487,10001389
2018-07-26 14:43:00,2018-07-26,0.15,118147.0,79.0,17170.0,0.1492,0.1498,0.149,10001389
2018-07-26 14:44:00,2018-07-26,0.15,3000.0,2.0,17171.0,0.1498,0.15,0.1498,10001389
2018-07-26 14:45:00,2018-07-26,0.15,20762.0,14.0,17170.0,0.15,0.1481,0.1481,10001389
2018-07-26 14:46:00,2018-07-26,0.1476,289668.0,198.0,17197.0,0.1476,0.1458,0.1452,10001389
2018-07-26 14:47:00,2018-07-26,0.1458,50823.0,35.0,17199.0,0.1458,0.145,0.1449,10001389
2018-07-26 14:48:00,2018-07-26,0.146,40699.0,28.0,17213.0,0.145,0.1449,0.1445,10001389
2018-07-26 14:49:00,2018-07-26,0.145,33310.0,23.0,17190.0,0.1449,0.1447,0.1447,10001389
2018-07-26 14:50:00,2018-07-26,0.1451,86610.0,60.0,17175.0,0.1451,0.1443,0.1436,10001389
2018-07-26 14:51:00,2018-07-26,0.1452,5792.0,4.0,17172.0,0.1443,0.1452,0.1438,10001389
2018-07-26 14:52:00,2018-07-26,0.1452,21645.0,15.0,17181.0,0.1452,0.1437,0.1437,10001389
2018-07-26 14:53:00,2018-07-26,0.1443,70579.0,49.0,17160.0,0.1437,0.1436,0.1436,10001389
2018-07-26 14:54:00,2018-07-26,0.1441,28724.0,20.0,17160.0,0.1435,0.1441,0.1431,10001389
2018-07-26 14:55:00,2018-07-26,0.1459,18924.0,13.0,17149.0,0.1441,0.1459,0.1441,10001389
2018-07-26 14:56:00,2018-07-26,0.1473,73325.0,50.0,17145.0,0.1459,0.1472,0.1459,10001389
2018-07-26 14:57:00,2018-07-26,0.1475,48549.0,33.0,17151.0,0.1474,0.1467,0.1467,10001389
2018-07-26 14:58:00,2018-07-26,0.1467,0.0,0.0,17151.0,0.1467,0.1467,0.1467,10001389
2018-07-26 14:59:00,2018-07-26,0.1467,0.0,0.0,17151.0,0.1467,0.1467,0.1467,10001389
2018-07-26 15:00:00,2018-07-26,0.1467,5844.0,4.0,15603.0,0.1467,0.1461,0.1461,10001389
2018-07-26 09:31:00,2018-07-26,0.0915,109273.0,122.0,18032.0,0.0905,0.0915,0.0875,10001402
2018-07-26 09:32:00,2018-07-26,0.0919,175900.0,196.0,18142.0,0.0919,0.08900000000000001,0.0873,10001402
2018-07-26 09:33:00,2018-07-26,0.0902,107586.0,120.0,18163.0,0.08900000000000001,0.0879,0.0879,10001402
2018-07-26 09:34:00,2018-07-26,0.0889,564915.0,666.0,18496.0,0.0879,0.0841,0.0838,10001402
2018-07-26 09:35:00,2018-07-26,0.0853,265312.0,320.0,18590.0,0.0842,0.0848,0.0816,10001402
2018-07-26 09:36:00,2018-07-26,0.087,485046.0,569.0,18763.0,0.0842,0.0856,0.0838,10001402
2018-07-26 09:37:00,2018-07-26,0.0872,331741.0,383.0,18906.0,0.0856,0.0866,0.0856,10001402
2018-07-26 09:38:00,2018-07-26,0.0899,339627.0,384.0,18943.0,0.0865,0.0899,0.0865,10001402
2018-07-26 09:39:00,2018-07-26,0.0908,262085.0,292.0,18965.0,0.0899,0.08900000000000001,0.08900000000000001,10001402
2018-07-26 09:40:00,2018-07-26,0.0904,75454.0,84.0,18960.0,0.08900000000000001,0.0901,0.0886,10001402
2018-07-26 09:41:00,2018-07-26,0.0929,316012.0,345.0,18947.0,0.0901,0.0924,0.09,10001402
2018-07-26 09:42:00,2018-07-26,0.0926,338205.0,369.0,18950.0,0.0924,0.0915,0.0911,10001402
2018-07-26 09:43:00,2018-07-26,0.0918,148023.0,163.0,19032.0,0.0915,0.0902,0.0902,10001402
2018-07-26 09:44:00,2018-07-26,0.0906,240586.0,267.0,19166.0,0.0901,0.0894,0.08900000000000001,10001402
2018-07-26 09:45:00,2018-07-26,0.091,154446.0,171.0,19114.0,0.0889,0.0906,0.0889,10001402
2018-07-26 09:46:00,2018-07-26,0.0928,364026.0,395.0,19262.0,0.0906,0.092,0.0906,10001402
2018-07-26 09:47:00,2018-07-26,0.0925,128645.0,140.0,19282.0,0.0921,0.0919,0.0915,10001402
2018-07-26 09:48:00,2018-07-26,0.0927,287364.0,313.0,19378.0,0.0919,0.0916,0.0911,10001402
2018-07-26 09:49:00,2018-07-26,0.0926,175240.0,190.0,19390.0,0.0916,0.0921,0.0916,10001402
2018-07-26 09:50:00,2018-07-26,0.0921,37544.0,41.0,19422.0,0.0921,0.0914,0.091,10001402
2018-07-26 09:51:00,2018-07-26,0.0914,141406.0,156.0,19513.0,0.0914,0.0904,0.0903,10001402
2018-07-26 09:52:00,2018-07-26,0.0908,133956.0,148.0,19552.0,0.0904,0.0905,0.0901,10001402
2018-07-26 09:53:00,2018-07-26,0.0912,124327.0,137.0,19607.0,0.0904,0.0911,0.0904,10001402
2018-07-26 09:54:00,2018-07-26,0.0935,144282.0,156.0,19554.0,0.0911,0.0935,0.0911,10001402
2018-07-26 09:55:00,2018-07-26,0.0956,323932.0,341.0,19567.0,0.0935,0.0954,0.0935,10001402
2018-07-26 09:56:00,2018-07-26,0.0959,204254.0,214.0,19502.0,0.0954,0.0953,0.0952,10001402
2018-07-26 09:57:00,2018-07-26,0.0958,275445.0,289.0,19575.0,0.0956,0.0949,0.0948,10001402
2018-07-26 09:58:00,2018-07-26,0.0951,42672.0,45.0,19569.0,0.0949,0.0951,0.0947,10001402
2018-07-26 09:59:00,2018-07-26,0.0954,155689.0,164.0,19539.0,0.0951,0.0954,0.0946,10001402
2018-07-26 10:00:00,2018-07-26,0.0959,45919.0,48.0,19527.0,0.0954,0.0955,0.0952,10001402
2018-07-26 10:01:00,2018-07-26,0.0971,160156.0,166.0,19484.0,0.0955,0.0966,0.0955,10001402
2018-07-26 10:02:00,2018-07-26,0.09699999999999999,309465.0,322.0,19584.0,0.09699999999999999,0.0944,0.0941,10001402
2018-07-26 10:03:00,2018-07-26,0.0958,125497.0,132.0,19541.0,0.0944,0.0956,0.0942,10001402
2018-07-26 10:04:00,2018-07-26,0.0958,70594.0,74.0,19556.0,0.0956,0.095,0.095,10001402
2018-07-26 10:05:00,2018-07-26,0.0958,115125.0,121.0,19525.0,0.095,0.0955,0.0946,10001402
2018-07-26 10:06:00,2018-07-26,0.0957,205942.0,216.0,19639.0,0.0955,0.0957,0.095,10001402
2018-07-26 10:07:00,2018-07-26,0.0958,34245.0,36.0,19650.0,0.0957,0.0941,0.0941,10001402
2018-07-26 10:08:00,2018-07-26,0.0955,217419.0,229.0,19646.0,0.0941,0.095,0.094,10001402
2018-07-26 10:09:00,2018-07-26,0.0954,136750.0,144.0,19651.0,0.0954,0.0953,0.0944,10001402
2018-07-26 10:10:00,2018-07-26,0.0955,86659.0,91.0,19628.0,0.0953,0.0952,0.095,10001402
2018-07-26 10:11:00,2018-07-26,0.0968,142362.0,148.0,19703.0,0.0952,0.0957,0.0952,10001402
2018-07-26 10:12:00,2018-07-26,0.0974,247298.0,255.0,19756.0,0.0957,0.0971,0.0957,10001402
2018-07-26 10:13:00,2018-07-26,0.0975,232000.0,239.0,19740.0,0.0971,0.0971,0.0965,10001402
2018-07-26 10:14:00,2018-07-26,0.0976,88615.0,91.0,19746.0,0.0971,0.0974,0.0971,10001402
2018-07-26 10:15:00,2018-07-26,0.0985,187221.0,191.0,19738.0,0.0974,0.0983,0.0974,10001402
2018-07-26 10:16:00,2018-07-26,0.0994,196663.0,200.0,19789.0,0.0983,0.0977,0.0977,10001402
2018-07-26 10:17:00,2018-07-26,0.0983,146441.0,150.0,19849.0,0.0977,0.0964,0.0964,10001402
2018-07-26 10:18:00,2018-07-26,0.09699999999999999,125619.0,130.0,19858.0,0.0964,0.0968,0.0963,10001402
2018-07-26 10:19:00,2018-07-26,0.0968,37610.0,39.0,19850.0,0.0968,0.0959,0.0959,10001402
2018-07-26 10:20:00,2018-07-26,0.0964,142281.0,149.0,19920.0,0.0959,0.0953,0.0947,10001402
2018-07-26 10:21:00,2018-07-26,0.0956,59963.0,63.0,19942.0,0.0953,0.0951,0.0949,10001402
2018-07-26 10:22:00,2018-07-26,0.0958,87706.0,92.0,19948.0,0.0951,0.0956,0.095,10001402
2018-07-26 10:23:00,2018-07-26,0.0966,109484.0,114.0,19990.0,0.0956,0.0965,0.0956,10001402
2018-07-26 10:24:00,2018-07-26,0.0973,264471.0,273.0,20164.0,0.0967,0.0965,0.0964,10001402
2018-07-26 10:25:00,2018-07-26,0.0969,227170.0,237.0,20216.0,0.0965,0.0953,0.0951,10001402
2018-07-26 10:26:00,2018-07-26,0.0955,74973.0,79.0,20257.0,0.0953,0.0944,0.0943,10001402
2018-07-26 10:27:00,2018-07-26,0.0944,238335.0,256.0,20387.0,0.0944,0.0926,0.0924,10001402
2018-07-26 10:28:00,2018-07-26,0.094,216436.0,232.0,20445.0,0.0926,0.0939,0.0925,10001402
2018-07-26 10:29:00,2018-07-26,0.0942,43278.0,46.0,20437.0,0.0939,0.094,0.0939,10001402
2018-07-26 10:30:00,2018-07-26,0.0948,63346.0,67.0,20408.0,0.094,0.0941,0.094,10001402
2018-07-26 10:31:00,2018-07-26,0.0957,54457.0,57.0,20442.0,0.0941,0.0956,0.0941,10001402
2018-07-26 10:32:00,2018-07-26,0.0956,54450.0,57.0,20496.0,0.0956,0.095,0.095,10001402
2018-07-26 10:33:00,2018-07-26,0.0954,10491.0,11.0,20503.0,0.095,0.0954,0.095,10001402
2018-07-26 10:34:00,2018-07-26,0.0954,80966.0,85.0,20528.0,0.0954,0.0954,0.0951,10001402
2018-07-26 10:35:00,2018-07-26,0.0956,64917.0,68.0,20541.0,0.0954,0.0955,0.0954,10001402
2018-07-26 10:36:00,2018-07-26,0.0955,33320.0,35.0,20562.0,0.0955,0.0946,0.0946,10001402
2018-07-26 10:37:00,2018-07-26,0.0951,45605.0,48.0,20601.0,0.0946,0.0951,0.0943,10001402
2018-07-26 10:38:00,2018-07-26,0.0951,73826.0,78.0,20667.0,0.0951,0.095,0.0943,10001402
2018-07-26 10:39:00,2018-07-26,0.0953,62834.0,66.0,20687.0,0.095,0.0953,0.095,10001402
2018-07-26 10:40:00,2018-07-26,0.0961,116051.0,121.0,20704.0,0.0953,0.0961,0.0953,10001402
2018-07-26 10:41:00,2018-07-26,0.0961,22026.0,23.0,20704.0,0.0961,0.0958,0.0954,10001402
2018-07-26 10:42:00,2018-07-26,0.0965,47113.0,49.0,20727.0,0.0958,0.0965,0.0958,10001402
2018-07-26 10:43:00,2018-07-26,0.0972,121968.0,126.0,20752.0,0.0965,0.0968,0.0964,10001402
2018-07-26 10:44:00,2018-07-26,0.0973,89331.0,92.0,20780.0,0.0968,0.0965,0.0964,10001402
2018-07-26 10:45:00,2018-07-26,0.0972,54268.0,56.0,20821.0,0.0965,0.0965,0.0965,10001402
2018-07-26 10:46:00,2018-07-26,0.0972,81506.0,84.0,20796.0,0.0965,0.0972,0.0965,10001402
2018-07-26 10:47:00,2018-07-26,0.0979,169745.0,174.0,20854.0,0.0972,0.0979,0.09699999999999999,10001402
2018-07-26 10:48:00,2018-07-26,0.0982,20572.0,21.0,20848.0,0.0979,0.0982,0.0978,10001402
2018-07-26 10:49:00,2018-07-26,0.0982,155488.0,159.0,20948.0,0.0982,0.0978,0.0975,10001402
2018-07-26 10:50:00,2018-07-26,0.0985,159059.0,162.0,20923.0,0.0978,0.0985,0.0977,10001402
2018-07-26 10:51:00,2018-07-26,0.0999,243238.0,245.0,20912.0,0.0985,0.0995,0.0985,10001402
2018-07-26 10:52:00,2018-07-26,0.1001,207203.0,208.0,20977.0,0.0995,0.0994,0.0992,10001402
2018-07-26 10:53:00,2018-07-26,0.0999,290958.0,292.0,21115.0,0.0994,0.0994,0.099,10001402
2018-07-26 10:54:00,2018-07-26,0.0995,134899.0,136.0,21158.0,0.0994,0.0989,0.0989,10001402
2018-07-26 10:55:00,2018-07-26,0.0995,174645.0,176.0,21156.0,0.0989,0.0993,0.0989,10001402
2018-07-26 10:56:00,2018-07-26,0.0994,231712.0,234.0,21259.0,0.0993,0.0985,0.0983,10001402
2018-07-26 10:57:00,2018-07-26,0.0986,225504.0,229.0,21384.0,0.0986,0.0984,0.0984,10001402
2018-07-26 10:58:00,2018-07-26,0.0984,38299.0,39.0,21384.0,0.0984,0.0981,0.0981,10001402
2018-07-26 10:59:00,2018-07-26,0.0989,43378.0,44.0,21395.0,0.0981,0.0989,0.0981,10001402
2018-07-26 11:00:00,2018-07-26,0.0993,170374.0,173.0,21447.0,0.0989,0.0982,0.0977,10001402
2018-07-26 11:01:00,2018-07-26,0.0986,86620.0,88.0,21442.0,0.0983,0.0981,0.0981,10001402
2018-07-26 11:02:00,2018-07-26,0.0982,53930.0,55.0,21434.0,0.0981,0.0982,0.098,10001402
2018-07-26 11:03:00,2018-07-26,0.0982,19638.0,20.0,21436.0,0.0982,0.0982,0.0981,10001402
2018-07-26 11:04:00,2018-07-26,0.0982,44190.0,45.0,21404.0,0.0982,0.0982,0.0982,10001402
2018-07-26 11:05:00,2018-07-26,0.0986,45185.0,46.0,21383.0,0.0982,0.0982,0.0982,10001402
2018-07-26 11:06:00,2018-07-26,0.0983,287180.0,297.0,21487.0,0.0983,0.0962,0.0958,10001402
2018-07-26 11:07:00,2018-07-26,0.0967,54078.0,56.0,21497.0,0.0962,0.0965,0.0962,10001402
2018-07-26 11:08:00,2018-07-26,0.09699999999999999,73256.0,76.0,21501.0,0.0965,0.09699999999999999,0.0959,10001402
2018-07-26 11:09:00,2018-07-26,0.0976,1951.0,2.0,21499.0,0.09699999999999999,0.0976,0.09699999999999999,10001402
2018-07-26 11:10:00,2018-07-26,0.0978,78036.0,80.0,21460.0,0.0978,0.0971,0.0971,10001402
2018-07-26 11:11:00,2018-07-26,0.0975,30125.0,31.0,21461.0,0.0971,0.0971,0.09699999999999999,10001402
2018-07-26 11:12:00,2018-07-26,0.0971,142702.0,148.0,21515.0,0.0971,0.0967,0.0959,10001402
2018-07-26 11:13:00,2018-07-26,0.0979,122693.0,126.0,21496.0,0.0967,0.0979,0.0967,10001402
2018-07-26 11:14:00,2018-07-26,0.0979,85370.0,88.0,21518.0,0.0979,0.0966,0.0964,10001402
2018-07-26 11:15:00,2018-07-26,0.0971,24154.0,25.0,21527.0,0.0966,0.0969,0.0965,10001402
2018-07-26 11:16:00,2018-07-26,0.0976,30137.0,31.0,21533.0,0.0969,0.0975,0.0969,10001402
2018-07-26 11:17:00,2018-07-26,0.098,19576.0,20.0,21524.0,0.0975,0.098,0.0975,10001402
2018-07-26 11:18:00,2018-07-26,0.0995,36547.0,37.0,21508.0,0.098,0.0995,0.098,10001402
2018-07-26 11:19:00,2018-07-26,0.1005,90841.0,91.0,21540.0,0.0995,0.1004,0.0994,10001402
2018-07-26 11:20:00,2018-07-26,0.1006,100323.0,100.0,21554.0,0.1004,0.1005,0.1,10001402
2018-07-26 11:21:00,2018-07-26,0.1007,47105.0,47.0,21573.0,0.1005,0.0997,0.0997,10001402
2018-07-26 11:22:00,2018-07-26,0.1,181192.0,183.0,21627.0,0.0997,0.0997,0.0983,10001402
2018-07-26 11:23:00,2018-07-26,0.1004,68062.0,68.0,21615.0,0.0997,0.1004,0.0997,10001402
2018-07-26 11:24:00,2018-07-26,0.1004,29009.0,29.0,21626.0,0.1004,0.1,0.1,10001402
2018-07-26 11:25:00,2018-07-26,0.1003,67694.0,68.0,21634.0,0.1,0.0995,0.0993,10001402
2018-07-26 11:26:00,2018-07-26,0.1,164914.0,166.0,21627.0,0.0995,0.1,0.099,10001402
2018-07-26 11:27:00,2018-07-26,0.1,41790.0,42.0,21612.0,0.1,0.0999,0.0989,10001402
2018-07-26 11:28:00,2018-07-26,0.1,224097.0,226.0,21619.0,0.0999,0.1,0.0985,10001402
2018-07-26 11:29:00,2018-07-26,0.1015,125946.0,125.0,21575.0,0.1,0.1013,0.1,10001402
2018-07-26 11:30:00,2018-07-26,0.1014,61630.0,61.0,21601.0,0.1013,0.1014,0.1009,10001402
2018-07-26 13:01:00,2018-07-26,0.1021,322102.0,317.0,21665.0,0.1014,0.1013,0.1012,10001402
2018-07-26 13:02:00,2018-07-26,0.1015,192454.0,191.0,21690.0,0.1013,0.1014,0.1001,10001402
2018-07-26 13:03:00,2018-07-26,0.1028,159871.0,156.0,21800.0,0.1014,0.1027,0.1014,10001402
2018-07-26 13:04:00,2018-07-26,0.1027,78850.0,77.0,21811.0,0.1027,0.1027,0.1023,10001402
2018-07-26 13:05:00,2018-07-26,0.1027,117549.0,115.0,21874.0,0.1027,0.1022,0.1015,10001402
2018-07-26 13:06:00,2018-07-26,0.1025,81741.0,80.0,21893.0,0.1022,0.1019,0.1019,10001402
2018-07-26 13:07:00,2018-07-26,0.1036,168560.0,164.0,21858.0,0.1019,0.1035,0.1019,10001402
2018-07-26 13:08:00,2018-07-26,0.1041,193225.0,186.0,21764.0,0.1035,0.1041,0.1033,10001402
2018-07-26 13:09:00,2018-07-26,0.1046,340902.0,327.0,21731.0,0.1041,0.1044,0.1039,10001402
2018-07-26 13:10:00,2018-07-26,0.105,334411.0,320.0,21738.0,0.1044,0.1041,0.10400000000000001,10001402
2018-07-26 13:11:00,2018-07-26,0.1058,282897.0,269.0,21702.0,0.1041,0.1048,0.1041,10001402
2018-07-26 13:12:00,2018-07-26,0.105,162212.0,155.0,21632.0,0.1048,0.1044,0.1042,10001402
2018-07-26 13:13:00,2018-07-26,0.1052,145466.0,139.0,21652.0,0.1044,0.1048,0.1042,10001402
