datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-29 14:14:00,2017-03-29,0.1963,0.0,0.0,13298.0,0.1963,0.1963,0.1963,10000814
2017-03-29 14:15:00,2017-03-29,0.1963,0.0,0.0,13298.0,0.1963,0.1963,0.1963,10000814
2017-03-29 14:16:00,2017-03-29,0.198,3960.0,2.0,13297.0,0.1963,0.198,0.1963,10000814
2017-03-29 14:17:00,2017-03-29,0.198,1980.0,1.0,13297.0,0.198,0.198,0.198,10000814
2017-03-29 14:18:00,2017-03-29,0.198,0.0,0.0,13297.0,0.198,0.198,0.198,10000814
2017-03-29 14:19:00,2017-03-29,0.198,1971.0,1.0,13297.0,0.198,0.1971,0.1971,10000814
2017-03-29 14:20:00,2017-03-29,0.1973,15780.0,8.0,13305.0,0.1971,0.1972,0.1971,10000814
2017-03-29 14:21:00,2017-03-29,0.1972,0.0,0.0,13305.0,0.1972,0.1972,0.1972,10000814
2017-03-29 14:22:00,2017-03-29,0.1972,0.0,0.0,13305.0,0.1972,0.1972,0.1972,10000814
2017-03-29 14:23:00,2017-03-29,0.1972,0.0,0.0,13305.0,0.1972,0.1972,0.1972,10000814
2017-03-29 14:24:00,2017-03-29,0.1979,19741.0,10.0,13303.0,0.1972,0.1965,0.1965,10000814
2017-03-29 14:25:00,2017-03-29,0.1965,0.0,0.0,13303.0,0.1965,0.1965,0.1965,10000814
2017-03-29 14:26:00,2017-03-29,0.1965,0.0,0.0,13303.0,0.1965,0.1965,0.1965,10000814
2017-03-29 14:27:00,2017-03-29,0.1965,0.0,0.0,13303.0,0.1965,0.1965,0.1965,10000814
2017-03-29 14:28:00,2017-03-29,0.1965,0.0,0.0,13303.0,0.1965,0.1965,0.1965,10000814
2017-03-29 14:29:00,2017-03-29,0.1965,39106.0,20.0,13313.0,0.1965,0.1952,0.1952,10000814
2017-03-29 14:30:00,2017-03-29,0.1952,0.0,0.0,13313.0,0.1952,0.1952,0.1952,10000814
2017-03-29 14:31:00,2017-03-29,0.1953,58550.0,30.0,13283.0,0.1952,0.1951,0.1951,10000814
2017-03-29 14:32:00,2017-03-29,0.1951,0.0,0.0,13283.0,0.1951,0.1951,0.1951,10000814
2017-03-29 14:33:00,2017-03-29,0.1951,0.0,0.0,13283.0,0.1951,0.1951,0.1951,10000814
2017-03-29 14:34:00,2017-03-29,0.1951,0.0,0.0,13283.0,0.1951,0.1951,0.1951,10000814
2017-03-29 14:35:00,2017-03-29,0.1951,0.0,0.0,13283.0,0.1951,0.1951,0.1951,10000814
2017-03-29 14:36:00,2017-03-29,0.1951,0.0,0.0,13283.0,0.1951,0.1951,0.1951,10000814
2017-03-29 14:37:00,2017-03-29,0.1951,0.0,0.0,13283.0,0.1951,0.1951,0.1951,10000814
2017-03-29 14:38:00,2017-03-29,0.1951,0.0,0.0,13283.0,0.1951,0.1951,0.1951,10000814
2017-03-29 14:39:00,2017-03-29,0.1951,0.0,0.0,13283.0,0.1951,0.1951,0.1951,10000814
2017-03-29 14:40:00,2017-03-29,0.1951,0.0,0.0,13283.0,0.1951,0.1951,0.1951,10000814
2017-03-29 14:41:00,2017-03-29,0.1951,0.0,0.0,13283.0,0.1951,0.1951,0.1951,10000814
2017-03-29 14:42:00,2017-03-29,0.1976,98450.0,50.0,13285.0,0.1951,0.1976,0.1951,10000814
2017-03-29 14:43:00,2017-03-29,0.1976,19640.0,10.0,13275.0,0.1976,0.1964,0.1964,10000814
2017-03-29 14:44:00,2017-03-29,0.1964,0.0,0.0,13275.0,0.1964,0.1964,0.1964,10000814
2017-03-29 14:45:00,2017-03-29,0.1964,0.0,0.0,13275.0,0.1964,0.1964,0.1964,10000814
2017-03-29 14:46:00,2017-03-29,0.1983,3966.0,2.0,13276.0,0.1964,0.1983,0.1964,10000814
2017-03-29 14:47:00,2017-03-29,0.1983,3966.0,2.0,13278.0,0.1983,0.1983,0.1983,10000814
2017-03-29 14:48:00,2017-03-29,0.1983,0.0,0.0,13278.0,0.1983,0.1983,0.1983,10000814
2017-03-29 14:49:00,2017-03-29,0.1983,0.0,0.0,13278.0,0.1983,0.1983,0.1983,10000814
2017-03-29 14:50:00,2017-03-29,0.1983,0.0,0.0,13278.0,0.1983,0.1983,0.1983,10000814
2017-03-29 14:51:00,2017-03-29,0.1983,13860.0,7.0,13271.0,0.1983,0.198,0.198,10000814
2017-03-29 14:52:00,2017-03-29,0.1989,31808.0,16.0,13287.0,0.198,0.1987,0.198,10000814
2017-03-29 14:53:00,2017-03-29,0.1987,1984.0,1.0,13287.0,0.1987,0.1984,0.1984,10000814
2017-03-29 14:54:00,2017-03-29,0.1984,0.0,0.0,13287.0,0.1984,0.1984,0.1984,10000814
2017-03-29 14:55:00,2017-03-29,0.1995,1995.0,1.0,13287.0,0.1984,0.1995,0.1984,10000814
2017-03-29 14:56:00,2017-03-29,0.1995,0.0,0.0,13287.0,0.1995,0.1995,0.1995,10000814
2017-03-29 14:57:00,2017-03-29,0.1995,3982.0,2.0,13285.0,0.1995,0.1991,0.1991,10000814
2017-03-29 14:58:00,2017-03-29,0.1991,0.0,0.0,13285.0,0.1991,0.1991,0.1991,10000814
2017-03-29 14:59:00,2017-03-29,0.1991,0.0,0.0,13285.0,0.1991,0.1991,0.1991,10000814
2017-03-29 15:00:00,2017-03-29,0.1991,0.0,0.0,13285.0,0.1991,0.1991,0.1991,10000814
2017-03-29 09:31:00,2017-03-29,0.0086,946.0,11.0,12559.0,0.0086,0.0086,0.0086,10000873
2017-03-29 09:32:00,2017-03-29,0.0086,0.0,0.0,12559.0,0.0086,0.0086,0.0086,10000873
2017-03-29 09:33:00,2017-03-29,0.0093,366.0,4.0,12563.0,0.0086,0.009000000000000001,0.0086,10000873
2017-03-29 09:34:00,2017-03-29,0.0091,271.0,3.0,12566.0,0.009000000000000001,0.0091,0.009000000000000001,10000873
2017-03-29 09:35:00,2017-03-29,0.0093,5003.0,54.0,12576.0,0.0091,0.0092,0.0091,10000873
2017-03-29 09:36:00,2017-03-29,0.0092,990.0,11.0,12578.0,0.0092,0.009000000000000001,0.009000000000000001,10000873
2017-03-29 09:37:00,2017-03-29,0.009000000000000001,2322.0,26.0,12589.0,0.0087,0.009000000000000001,0.0087,10000873
2017-03-29 09:38:00,2017-03-29,0.009000000000000001,0.0,0.0,12589.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000873
2017-03-29 09:39:00,2017-03-29,0.009000000000000001,2660.0,30.0,12589.0,0.009000000000000001,0.0088,0.0088,10000873
2017-03-29 09:40:00,2017-03-29,0.0088,2802.0,33.0,12592.0,0.0088,0.0084,0.0084,10000873
2017-03-29 09:41:00,2017-03-29,0.0085,2273.0,27.0,12594.0,0.0084,0.0084,0.0084,10000873
2017-03-29 09:42:00,2017-03-29,0.0084,1422.0,17.0,12600.0,0.0084,0.0084,0.0083,10000873
2017-03-29 09:43:00,2017-03-29,0.0084,1056.0,13.0,12601.0,0.0084,0.0082,0.0081,10000873
2017-03-29 09:44:00,2017-03-29,0.0082,164.0,2.0,12601.0,0.0082,0.0082,0.0082,10000873
2017-03-29 09:45:00,2017-03-29,0.0082,81.0,1.0,12602.0,0.0082,0.0081,0.0081,10000873
2017-03-29 09:46:00,2017-03-29,0.0081,810.0,10.0,12612.0,0.0081,0.0081,0.0081,10000873
2017-03-29 09:47:00,2017-03-29,0.0082,1790.0,22.0,12616.0,0.0081,0.0082,0.0081,10000873
2017-03-29 09:48:00,2017-03-29,0.0082,0.0,0.0,12616.0,0.0082,0.0082,0.0082,10000873
2017-03-29 09:49:00,2017-03-29,0.0084,168.0,2.0,12616.0,0.0082,0.0084,0.0082,10000873
2017-03-29 09:50:00,2017-03-29,0.0084,0.0,0.0,12616.0,0.0084,0.0084,0.0084,10000873
2017-03-29 09:51:00,2017-03-29,0.0084,0.0,0.0,12616.0,0.0084,0.0084,0.0084,10000873
2017-03-29 09:52:00,2017-03-29,0.0085,1700.0,20.0,12626.0,0.0084,0.0085,0.0084,10000873
2017-03-29 09:53:00,2017-03-29,0.0085,1870.0,22.0,12648.0,0.0085,0.0085,0.0085,10000873
2017-03-29 09:54:00,2017-03-29,0.0085,1955.0,23.0,12651.0,0.0085,0.0085,0.0085,10000873
2017-03-29 09:55:00,2017-03-29,0.0085,335.0,4.0,12652.0,0.0085,0.0084,0.0083,10000873
2017-03-29 09:56:00,2017-03-29,0.0084,1328.0,16.0,12663.0,0.0084,0.0083,0.0083,10000873
2017-03-29 09:57:00,2017-03-29,0.0083,0.0,0.0,12663.0,0.0083,0.0083,0.0083,10000873
2017-03-29 09:58:00,2017-03-29,0.0083,830.0,10.0,12663.0,0.0083,0.0083,0.0083,10000873
2017-03-29 09:59:00,2017-03-29,0.0083,166.0,2.0,12663.0,0.0083,0.0083,0.0083,10000873
2017-03-29 10:00:00,2017-03-29,0.0083,1394.0,17.0,12658.0,0.0083,0.0082,0.0082,10000873
2017-03-29 10:01:00,2017-03-29,0.0082,0.0,0.0,12658.0,0.0082,0.0082,0.0082,10000873
2017-03-29 10:02:00,2017-03-29,0.0082,0.0,0.0,12658.0,0.0082,0.0082,0.0082,10000873
2017-03-29 10:03:00,2017-03-29,0.0082,0.0,0.0,12658.0,0.0082,0.0082,0.0082,10000873
2017-03-29 10:04:00,2017-03-29,0.0084,2218.0,27.0,12660.0,0.0082,0.0084,0.0082,10000873
2017-03-29 10:05:00,2017-03-29,0.0085,2210.0,26.0,12656.0,0.0084,0.0085,0.0084,10000873
2017-03-29 10:06:00,2017-03-29,0.0085,0.0,0.0,12656.0,0.0085,0.0085,0.0085,10000873
2017-03-29 10:07:00,2017-03-29,0.0085,2075.0,25.0,12656.0,0.0085,0.0083,0.0083,10000873
2017-03-29 10:08:00,2017-03-29,0.0083,0.0,0.0,12656.0,0.0083,0.0083,0.0083,10000873
2017-03-29 10:09:00,2017-03-29,0.0083,820.0,10.0,12656.0,0.0083,0.0082,0.0082,10000873
2017-03-29 10:10:00,2017-03-29,0.0082,4400.0,55.0,12666.0,0.0082,0.008,0.008,10000873
2017-03-29 10:11:00,2017-03-29,0.008,390.0,5.0,12666.0,0.008,0.0078,0.0078,10000873
2017-03-29 10:12:00,2017-03-29,0.0079,5835.0,75.0,12681.0,0.0078,0.0079,0.0076,10000873
2017-03-29 10:13:00,2017-03-29,0.0079,1150.0,15.0,12686.0,0.0079,0.0077,0.0076,10000873
2017-03-29 10:14:00,2017-03-29,0.0077,1140.0,15.0,12681.0,0.0077,0.0076,0.0076,10000873
2017-03-29 10:15:00,2017-03-29,0.0076,525.0,7.0,12681.0,0.0076,0.0075,0.0075,10000873
2017-03-29 10:16:00,2017-03-29,0.0075,3290.0,45.0,12686.0,0.0075,0.0073,0.0072,10000873
2017-03-29 10:17:00,2017-03-29,0.0075,750.0,10.0,12696.0,0.0073,0.0075,0.0073,10000873
2017-03-29 10:18:00,2017-03-29,0.0078,78.0,1.0,12697.0,0.0075,0.0078,0.0075,10000873
2017-03-29 10:19:00,2017-03-29,0.0078,231.0,3.0,12697.0,0.0078,0.0077,0.0077,10000873
2017-03-29 10:20:00,2017-03-29,0.0078,1618.0,21.0,12703.0,0.0077,0.0077,0.0077,10000873
2017-03-29 10:21:00,2017-03-29,0.0077,385.0,5.0,12703.0,0.0077,0.0077,0.0077,10000873
2017-03-29 10:22:00,2017-03-29,0.0076,1975.0,26.0,12703.0,0.0076,0.0075,0.0075,10000873
2017-03-29 10:23:00,2017-03-29,0.0075,0.0,0.0,12703.0,0.0075,0.0075,0.0075,10000873
2017-03-29 10:24:00,2017-03-29,0.0075,150.0,2.0,12701.0,0.0075,0.0075,0.0075,10000873
2017-03-29 10:25:00,2017-03-29,0.0075,1766.0,24.0,12695.0,0.0075,0.0073,0.0073,10000873
2017-03-29 10:26:00,2017-03-29,0.0073,6291.0,88.0,12735.0,0.0073,0.0072,0.0071,10000873
2017-03-29 10:27:00,2017-03-29,0.0074,2940.0,40.0,12735.0,0.0072,0.0073,0.0072,10000873
2017-03-29 10:28:00,2017-03-29,0.0073,730.0,10.0,12725.0,0.0073,0.0073,0.0073,10000873
2017-03-29 10:29:00,2017-03-29,0.0073,864.0,12.0,12715.0,0.0073,0.0072,0.0072,10000873
2017-03-29 10:30:00,2017-03-29,0.0074,1830.0,25.0,12720.0,0.0072,0.0073,0.0072,10000873
2017-03-29 10:31:00,2017-03-29,0.0076,76.0,1.0,12720.0,0.0073,0.0076,0.0073,10000873
2017-03-29 10:32:00,2017-03-29,0.0076,1900.0,25.0,12721.0,0.0076,0.0076,0.0076,10000873
2017-03-29 10:33:00,2017-03-29,0.0076,152.0,2.0,12721.0,0.0076,0.0076,0.0076,10000873
2017-03-29 10:34:00,2017-03-29,0.0076,750.0,10.0,12731.0,0.0076,0.0075,0.0075,10000873
2017-03-29 10:35:00,2017-03-29,0.0075,0.0,0.0,12731.0,0.0075,0.0075,0.0075,10000873
2017-03-29 10:36:00,2017-03-29,0.0078,3232.0,42.0,12741.0,0.0075,0.0078,0.0075,10000873
2017-03-29 10:37:00,2017-03-29,0.0078,0.0,0.0,12741.0,0.0078,0.0078,0.0078,10000873
2017-03-29 10:38:00,2017-03-29,0.0078,1560.0,20.0,12741.0,0.0078,0.0078,0.0078,10000873
2017-03-29 10:39:00,2017-03-29,0.0078,770.0,10.0,12751.0,0.0078,0.0077,0.0077,10000873
2017-03-29 10:40:00,2017-03-29,0.0077,0.0,0.0,12751.0,0.0077,0.0077,0.0077,10000873
2017-03-29 10:41:00,2017-03-29,0.0077,0.0,0.0,12751.0,0.0077,0.0077,0.0077,10000873
2017-03-29 10:42:00,2017-03-29,0.0077,3110.0,41.0,12772.0,0.0077,0.0076,0.0075,10000873
2017-03-29 10:43:00,2017-03-29,0.0076,750.0,10.0,12767.0,0.0076,0.0075,0.0075,10000873
2017-03-29 10:44:00,2017-03-29,0.0075,0.0,0.0,12767.0,0.0075,0.0075,0.0075,10000873
2017-03-29 10:45:00,2017-03-29,0.0075,75.0,1.0,12768.0,0.0075,0.0075,0.0075,10000873
2017-03-29 10:46:00,2017-03-29,0.0079,1831.0,24.0,12765.0,0.0075,0.0079,0.0075,10000873
2017-03-29 10:47:00,2017-03-29,0.0078,9444.0,124.0,12827.0,0.0078,0.0077,0.0075,10000873
2017-03-29 10:48:00,2017-03-29,0.0078,6055.0,80.0,12877.0,0.0077,0.0078,0.0075,10000873
2017-03-29 10:49:00,2017-03-29,0.0078,0.0,0.0,12877.0,0.0078,0.0078,0.0078,10000873
2017-03-29 10:50:00,2017-03-29,0.0078,780.0,10.0,12887.0,0.0078,0.0078,0.0078,10000873
2017-03-29 10:51:00,2017-03-29,0.0078,0.0,0.0,12887.0,0.0078,0.0078,0.0078,10000873
2017-03-29 10:52:00,2017-03-29,0.0079,2370.0,30.0,12898.0,0.0078,0.0079,0.0078,10000873
2017-03-29 10:53:00,2017-03-29,0.0079,0.0,0.0,12898.0,0.0079,0.0079,0.0079,10000873
2017-03-29 10:54:00,2017-03-29,0.0079,0.0,0.0,12898.0,0.0079,0.0079,0.0079,10000873
2017-03-29 10:55:00,2017-03-29,0.0079,0.0,0.0,12898.0,0.0079,0.0079,0.0079,10000873
2017-03-29 10:56:00,2017-03-29,0.0079,154.0,2.0,12900.0,0.0079,0.0077,0.0077,10000873
2017-03-29 10:57:00,2017-03-29,0.0078,156.0,2.0,12900.0,0.0077,0.0078,0.0077,10000873
2017-03-29 10:58:00,2017-03-29,0.0078,780.0,10.0,12902.0,0.0078,0.0078,0.0078,10000873
2017-03-29 10:59:00,2017-03-29,0.0078,0.0,0.0,12902.0,0.0078,0.0078,0.0078,10000873
2017-03-29 11:00:00,2017-03-29,0.0078,462.0,6.0,12908.0,0.0078,0.0077,0.0077,10000873
2017-03-29 11:01:00,2017-03-29,0.0078,1638.0,21.0,12902.0,0.0077,0.0078,0.0077,10000873
2017-03-29 11:02:00,2017-03-29,0.0078,78.0,1.0,12903.0,0.0078,0.0078,0.0078,10000873
2017-03-29 11:03:00,2017-03-29,0.0078,0.0,0.0,12903.0,0.0078,0.0078,0.0078,10000873
2017-03-29 11:04:00,2017-03-29,0.0078,0.0,0.0,12903.0,0.0078,0.0078,0.0078,10000873
2017-03-29 11:05:00,2017-03-29,0.0078,0.0,0.0,12903.0,0.0078,0.0078,0.0078,10000873
2017-03-29 11:06:00,2017-03-29,0.0078,0.0,0.0,12903.0,0.0078,0.0078,0.0078,10000873
2017-03-29 11:07:00,2017-03-29,0.0078,0.0,0.0,12903.0,0.0078,0.0078,0.0078,10000873
2017-03-29 11:08:00,2017-03-29,0.0078,0.0,0.0,12903.0,0.0078,0.0078,0.0078,10000873
2017-03-29 11:09:00,2017-03-29,0.008,1116.0,14.0,12909.0,0.0078,0.008,0.0078,10000873
2017-03-29 11:10:00,2017-03-29,0.0083,2885.0,35.0,12924.0,0.008,0.0081,0.008,10000873
2017-03-29 11:11:00,2017-03-29,0.0084,2865.0,35.0,12939.0,0.0081,0.0084,0.0081,10000873
2017-03-29 11:12:00,2017-03-29,0.0085,170.0,2.0,12941.0,0.0084,0.0085,0.0084,10000873
2017-03-29 11:13:00,2017-03-29,0.0087,2337.0,27.0,12939.0,0.0085,0.0087,0.0085,10000873
2017-03-29 11:14:00,2017-03-29,0.0088,3915.0,45.0,12945.0,0.0087,0.0085,0.0085,10000873
2017-03-29 11:15:00,2017-03-29,0.0086,2140.0,25.0,12955.0,0.0085,0.0086,0.0085,10000873
2017-03-29 11:16:00,2017-03-29,0.0086,430.0,5.0,12955.0,0.0086,0.0086,0.0086,10000873
2017-03-29 11:17:00,2017-03-29,0.0089,4810.0,55.0,12985.0,0.0086,0.0085,0.0085,10000873
2017-03-29 11:18:00,2017-03-29,0.0085,4250.0,50.0,13030.0,0.0085,0.0085,0.0085,10000873
2017-03-29 11:19:00,2017-03-29,0.0089,3984.0,46.0,13024.0,0.0085,0.0089,0.0085,10000873
2017-03-29 11:20:00,2017-03-29,0.009000000000000001,4910.0,55.0,13064.0,0.0089,0.0088,0.0088,10000873
2017-03-29 11:21:00,2017-03-29,0.0088,0.0,0.0,13064.0,0.0088,0.0088,0.0088,10000873
2017-03-29 11:22:00,2017-03-29,0.0088,0.0,0.0,13064.0,0.0088,0.0088,0.0088,10000873
2017-03-29 11:23:00,2017-03-29,0.0088,0.0,0.0,13064.0,0.0088,0.0088,0.0088,10000873
2017-03-29 11:24:00,2017-03-29,0.0088,0.0,0.0,13064.0,0.0088,0.0088,0.0088,10000873
2017-03-29 11:25:00,2017-03-29,0.0088,1305.0,15.0,13059.0,0.0088,0.0087,0.0087,10000873
2017-03-29 11:26:00,2017-03-29,0.0087,0.0,0.0,13059.0,0.0087,0.0087,0.0087,10000873
2017-03-29 11:27:00,2017-03-29,0.0087,0.0,0.0,13059.0,0.0087,0.0087,0.0087,10000873
2017-03-29 11:28:00,2017-03-29,0.0087,870.0,10.0,13064.0,0.0087,0.0087,0.0087,10000873
2017-03-29 11:29:00,2017-03-29,0.0089,2136.0,24.0,13068.0,0.0087,0.0089,0.0087,10000873
2017-03-29 11:30:00,2017-03-29,0.0089,979.0,11.0,13063.0,0.0089,0.0089,0.0089,10000873
2017-03-29 13:01:00,2017-03-29,0.0087,1653.0,19.0,13063.0,0.0087,0.0087,0.0087,10000873
2017-03-29 13:02:00,2017-03-29,0.0088,880.0,10.0,13073.0,0.0087,0.0088,0.0087,10000873
2017-03-29 13:03:00,2017-03-29,0.0088,0.0,0.0,13073.0,0.0088,0.0088,0.0088,10000873
2017-03-29 13:04:00,2017-03-29,0.0088,1755.0,20.0,13073.0,0.0088,0.0087,0.0087,10000873
2017-03-29 13:05:00,2017-03-29,0.0087,0.0,0.0,13073.0,0.0087,0.0087,0.0087,10000873
2017-03-29 13:06:00,2017-03-29,0.0087,0.0,0.0,13073.0,0.0087,0.0087,0.0087,10000873
2017-03-29 13:07:00,2017-03-29,0.0087,2555.0,30.0,13083.0,0.0087,0.0084,0.0084,10000873
2017-03-29 13:08:00,2017-03-29,0.0084,1680.0,20.0,13088.0,0.0084,0.0084,0.0084,10000873
2017-03-29 13:09:00,2017-03-29,0.0085,6700.0,80.0,13118.0,0.0084,0.0083,0.0082,10000873
2017-03-29 13:10:00,2017-03-29,0.0083,1660.0,20.0,13138.0,0.0083,0.0083,0.0083,10000873
2017-03-29 13:11:00,2017-03-29,0.0084,2500.0,30.0,13168.0,0.0083,0.0084,0.0083,10000873
2017-03-29 13:12:00,2017-03-29,0.0084,840.0,10.0,13178.0,0.0084,0.0084,0.0084,10000873
2017-03-29 13:13:00,2017-03-29,0.0085,1270.0,15.0,13193.0,0.0084,0.0085,0.0084,10000873
2017-03-29 13:14:00,2017-03-29,0.0086,2580.0,30.0,13213.0,0.0085,0.0086,0.0085,10000873
2017-03-29 13:15:00,2017-03-29,0.0086,2560.0,30.0,13213.0,0.0086,0.0085,0.0085,10000873
2017-03-29 13:16:00,2017-03-29,0.0086,4270.0,50.0,13258.0,0.0085,0.0086,0.0085,10000873
2017-03-29 13:17:00,2017-03-29,0.0086,2150.0,25.0,13263.0,0.0086,0.0086,0.0086,10000873
2017-03-29 13:18:00,2017-03-29,0.0086,2575.0,30.0,13263.0,0.0086,0.0085,0.0085,10000873
2017-03-29 13:19:00,2017-03-29,0.0086,2560.0,30.0,13273.0,0.0085,0.0086,0.0085,10000873
2017-03-29 13:20:00,2017-03-29,0.0088,1720.0,20.0,13278.0,0.0086,0.0086,0.0086,10000873
2017-03-29 13:21:00,2017-03-29,0.0088,1826.0,21.0,13289.0,0.0088,0.0086,0.0086,10000873
2017-03-29 13:22:00,2017-03-29,0.0086,3764.0,44.0,13278.0,0.0086,0.0085,0.0085,10000873
2017-03-29 13:23:00,2017-03-29,0.0086,946.0,11.0,13289.0,0.0086,0.0086,0.0086,10000873
2017-03-29 13:24:00,2017-03-29,0.0086,0.0,0.0,13289.0,0.0086,0.0086,0.0086,10000873
2017-03-29 13:25:00,2017-03-29,0.0088,1838.0,21.0,13309.0,0.0086,0.0088,0.0086,10000873
2017-03-29 13:26:00,2017-03-29,0.0088,0.0,0.0,13309.0,0.0088,0.0088,0.0088,10000873
2017-03-29 13:27:00,2017-03-29,0.0088,6925.0,80.0,13361.0,0.0088,0.0088,0.0086,10000873
2017-03-29 13:28:00,2017-03-29,0.0088,3749.0,43.0,13366.0,0.0088,0.0087,0.0087,10000873
2017-03-29 13:29:00,2017-03-29,0.0087,3440.0,40.0,13371.0,0.0087,0.0086,0.0086,10000873
2017-03-29 13:30:00,2017-03-29,0.0087,3010.0,35.0,13396.0,0.0086,0.0087,0.0085,10000873
2017-03-29 13:31:00,2017-03-29,0.0087,1827.0,21.0,13407.0,0.0087,0.0087,0.0087,10000873
2017-03-29 13:32:00,2017-03-29,0.0087,3030.0,35.0,13407.0,0.0087,0.0085,0.0085,10000873
2017-03-29 13:33:00,2017-03-29,0.0085,2975.0,35.0,13422.0,0.0085,0.0085,0.0085,10000873
2017-03-29 13:34:00,2017-03-29,0.0086,860.0,10.0,13432.0,0.0085,0.0086,0.0085,10000873
2017-03-29 13:35:00,2017-03-29,0.0086,6385.0,75.0,13457.0,0.0085,0.0085,0.0085,10000873
2017-03-29 13:36:00,2017-03-29,0.0085,850.0,10.0,13462.0,0.0085,0.0085,0.0085,10000873
2017-03-29 13:37:00,2017-03-29,0.0086,1710.0,20.0,13472.0,0.0085,0.0086,0.0085,10000873
2017-03-29 13:38:00,2017-03-29,0.0086,1720.0,20.0,13482.0,0.0086,0.0086,0.0086,10000873
2017-03-29 13:39:00,2017-03-29,0.0087,2175.0,25.0,13507.0,0.0086,0.0087,0.0086,10000873
2017-03-29 13:40:00,2017-03-29,0.0087,3905.0,45.0,13517.0,0.0087,0.0086,0.0086,10000873
2017-03-29 13:41:00,2017-03-29,0.0086,860.0,10.0,13517.0,0.0086,0.0086,0.0086,10000873
2017-03-29 13:42:00,2017-03-29,0.0086,0.0,0.0,13517.0,0.0086,0.0086,0.0086,10000873
2017-03-29 13:43:00,2017-03-29,0.0086,2580.0,30.0,13537.0,0.0086,0.0086,0.0086,10000873
2017-03-29 13:44:00,2017-03-29,0.0087,4350.0,50.0,13582.0,0.0086,0.0087,0.0086,10000873
2017-03-29 13:45:00,2017-03-29,0.0087,860.0,10.0,13582.0,0.0087,0.0086,0.0086,10000873
2017-03-29 13:46:00,2017-03-29,0.0087,870.0,10.0,13592.0,0.0086,0.0087,0.0086,10000873
2017-03-29 13:47:00,2017-03-29,0.0087,860.0,10.0,13592.0,0.0087,0.0086,0.0086,10000873
2017-03-29 13:48:00,2017-03-29,0.0086,2125.0,25.0,13607.0,0.0086,0.0085,0.0085,10000873
2017-03-29 13:49:00,2017-03-29,0.0085,0.0,0.0,13607.0,0.0085,0.0085,0.0085,10000873
2017-03-29 13:50:00,2017-03-29,0.0085,0.0,0.0,13607.0,0.0085,0.0085,0.0085,10000873
2017-03-29 13:51:00,2017-03-29,0.0085,2100.0,25.0,13622.0,0.0085,0.0084,0.0084,10000873
2017-03-29 13:52:00,2017-03-29,0.0084,0.0,0.0,13622.0,0.0084,0.0084,0.0084,10000873
2017-03-29 13:53:00,2017-03-29,0.0084,1660.0,20.0,13617.0,0.0084,0.0083,0.0083,10000873
2017-03-29 13:54:00,2017-03-29,0.0083,0.0,0.0,13617.0,0.0083,0.0083,0.0083,10000873
2017-03-29 13:55:00,2017-03-29,0.0083,0.0,0.0,13617.0,0.0083,0.0083,0.0083,10000873
2017-03-29 13:56:00,2017-03-29,0.0083,0.0,0.0,13617.0,0.0083,0.0083,0.0083,10000873
2017-03-29 13:57:00,2017-03-29,0.0083,0.0,0.0,13617.0,0.0083,0.0083,0.0083,10000873
2017-03-29 13:58:00,2017-03-29,0.0085,850.0,10.0,13627.0,0.0083,0.0085,0.0083,10000873
2017-03-29 13:59:00,2017-03-29,0.0085,0.0,0.0,13627.0,0.0085,0.0085,0.0085,10000873
2017-03-29 14:00:00,2017-03-29,0.0085,0.0,0.0,13627.0,0.0085,0.0085,0.0085,10000873
2017-03-29 14:01:00,2017-03-29,0.0085,1275.0,15.0,13622.0,0.0085,0.0085,0.0085,10000873
2017-03-29 14:02:00,2017-03-29,0.0085,1785.0,21.0,13633.0,0.0085,0.0085,0.0085,10000873
2017-03-29 14:03:00,2017-03-29,0.0086,860.0,10.0,13643.0,0.0085,0.0086,0.0085,10000873
2017-03-29 14:04:00,2017-03-29,0.0086,0.0,0.0,13643.0,0.0086,0.0086,0.0086,10000873
2017-03-29 14:05:00,2017-03-29,0.0086,2580.0,30.0,13638.0,0.0086,0.0086,0.0086,10000873
2017-03-29 14:06:00,2017-03-29,0.0086,0.0,0.0,13638.0,0.0086,0.0086,0.0086,10000873
2017-03-29 14:07:00,2017-03-29,0.0086,0.0,0.0,13638.0,0.0086,0.0086,0.0086,10000873
2017-03-29 14:08:00,2017-03-29,0.0086,0.0,0.0,13638.0,0.0086,0.0086,0.0086,10000873
2017-03-29 14:09:00,2017-03-29,0.0086,0.0,0.0,13638.0,0.0086,0.0086,0.0086,10000873
2017-03-29 14:10:00,2017-03-29,0.0086,0.0,0.0,13638.0,0.0086,0.0086,0.0086,10000873
2017-03-29 14:11:00,2017-03-29,0.0086,415.0,5.0,13638.0,0.0086,0.0083,0.0083,10000873
2017-03-29 14:12:00,2017-03-29,0.0083,0.0,0.0,13638.0,0.0083,0.0083,0.0083,10000873
2017-03-29 14:13:00,2017-03-29,0.0083,5767.0,71.0,13663.0,0.0083,0.0081,0.0081,10000873
2017-03-29 14:14:00,2017-03-29,0.0081,1570.0,20.0,13673.0,0.0081,0.0078,0.0078,10000873
2017-03-29 14:15:00,2017-03-29,0.0079,3520.0,45.0,13678.0,0.0078,0.0079,0.0078,10000873
