datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-01 10:20:00,2019-03-01,0.2222,6610.0,3.0,8359.0,0.2222,0.2203,0.2203,10001733
2019-03-01 10:21:00,2019-03-01,0.2203,52266.0,24.0,8369.0,0.2203,0.2177,0.2169,10001733
2019-03-01 10:22:00,2019-03-01,0.222,159464.0,72.0,8383.0,0.2177,0.2215,0.2177,10001733
2019-03-01 10:23:00,2019-03-01,0.223,4460.0,2.0,8382.0,0.2215,0.223,0.2215,10001733
2019-03-01 10:24:00,2019-03-01,0.223,15603.0,7.0,8382.0,0.223,0.2229,0.2229,10001733
2019-03-01 10:25:00,2019-03-01,0.2233,29008.0,13.0,8384.0,0.2233,0.2233,0.2226,10001733
2019-03-01 10:26:00,2019-03-01,0.2233,187022.0,84.0,8411.0,0.2233,0.2212,0.2212,10001733
2019-03-01 10:27:00,2019-03-01,0.2234,162865.0,73.0,8444.0,0.2212,0.2228,0.2212,10001733
2019-03-01 10:28:00,2019-03-01,0.2228,17791.0,8.0,8447.0,0.2228,0.2224,0.2222,10001733
2019-03-01 10:29:00,2019-03-01,0.2243,2243.0,1.0,8448.0,0.2224,0.2243,0.2224,10001733
2019-03-01 10:30:00,2019-03-01,0.2248,4489.0,2.0,8448.0,0.2243,0.2241,0.2241,10001733
2019-03-01 10:31:00,2019-03-01,0.2241,115493.0,52.0,8467.0,0.2241,0.2228,0.2216,10001733
2019-03-01 10:32:00,2019-03-01,0.2228,33273.0,15.0,8465.0,0.2228,0.2207,0.2207,10001733
2019-03-01 10:33:00,2019-03-01,0.2214,72986.0,33.0,8455.0,0.2207,0.2212,0.2205,10001733
2019-03-01 10:34:00,2019-03-01,0.2217,15469.0,7.0,8452.0,0.2212,0.2212,0.2208,10001733
2019-03-01 10:35:00,2019-03-01,0.2214,8813.0,4.0,8453.0,0.2212,0.2214,0.2199,10001733
2019-03-01 10:36:00,2019-03-01,0.2214,46301.0,21.0,8455.0,0.2214,0.2201,0.2201,10001733
2019-03-01 10:37:00,2019-03-01,0.223,82499.0,37.0,8460.0,0.2201,0.223,0.2201,10001733
2019-03-01 10:38:00,2019-03-01,0.223,8836.0,4.0,8462.0,0.223,0.2208,0.2208,10001733
2019-03-01 10:39:00,2019-03-01,0.2208,105549.0,48.0,8461.0,0.2208,0.2182,0.2179,10001733
2019-03-01 10:40:00,2019-03-01,0.2184,26164.0,12.0,8469.0,0.2182,0.218,0.218,10001733
2019-03-01 10:41:00,2019-03-01,0.2184,4362.0,2.0,8470.0,0.218,0.2178,0.2178,10001733
2019-03-01 10:42:00,2019-03-01,0.2178,47572.0,22.0,8469.0,0.2178,0.2157,0.2157,10001733
2019-03-01 10:43:00,2019-03-01,0.21600000000000003,137707.0,64.0,8495.0,0.2157,0.215,0.2146,10001733
2019-03-01 10:44:00,2019-03-01,0.2158,133432.0,62.0,8517.0,0.215,0.2157,0.2149,10001733
2019-03-01 10:45:00,2019-03-01,0.2157,187508.0,88.0,8517.0,0.2157,0.21,0.21,10001733
2019-03-01 10:46:00,2019-03-01,0.2092,181300.0,87.0,8513.0,0.2091,0.2079,0.2072,10001733
2019-03-01 10:47:00,2019-03-01,0.2076,82359.0,40.0,8512.0,0.2076,0.2064,0.2051,10001733
2019-03-01 10:48:00,2019-03-01,0.2102,83062.0,40.0,8527.0,0.2064,0.2102,0.2064,10001733
2019-03-01 10:49:00,2019-03-01,0.2108,56627.0,27.0,8535.0,0.2102,0.2108,0.2091,10001733
2019-03-01 10:50:00,2019-03-01,0.2112,43981.0,21.0,8538.0,0.2112,0.209,0.209,10001733
2019-03-01 10:51:00,2019-03-01,0.209,82647.0,40.0,8547.0,0.209,0.20600000000000002,0.20600000000000002,10001733
2019-03-01 10:52:00,2019-03-01,0.20800000000000002,167833.0,81.0,8550.0,0.2067,0.20800000000000002,0.2062,10001733
2019-03-01 10:53:00,2019-03-01,0.2082,76913.0,37.0,8553.0,0.2081,0.2072,0.2064,10001733
2019-03-01 10:54:00,2019-03-01,0.2084,184676.0,91.0,8572.0,0.2075,0.2021,0.2021,10001733
2019-03-01 10:55:00,2019-03-01,0.2021,199444.0,99.0,8607.0,0.2021,0.1983,0.1973,10001733
2019-03-01 10:56:00,2019-03-01,0.1999,171968.0,87.0,8626.0,0.1983,0.1984,0.1957,10001733
2019-03-01 10:57:00,2019-03-01,0.1987,277491.0,141.0,8678.0,0.1984,0.1987,0.195,10001733
2019-03-01 10:58:00,2019-03-01,0.1987,71198.0,36.0,8705.0,0.1987,0.1979,0.19699999999999998,10001733
2019-03-01 10:59:00,2019-03-01,0.201,213412.0,107.0,8757.0,0.198,0.2004,0.198,10001733
2019-03-01 11:00:00,2019-03-01,0.2022,82354.0,41.0,8763.0,0.2004,0.2,0.2,10001733
2019-03-01 11:01:00,2019-03-01,0.2017,4034.0,2.0,8763.0,0.2,0.2017,0.2,10001733
2019-03-01 11:02:00,2019-03-01,0.20199999999999999,4040.0,2.0,8763.0,0.2017,0.20199999999999999,0.2017,10001733
2019-03-01 11:03:00,2019-03-01,0.20199999999999999,57296.0,29.0,8781.0,0.20199999999999999,0.1943,0.1943,10001733
2019-03-01 11:04:00,2019-03-01,0.2038,290104.0,145.0,8848.0,0.195,0.2038,0.195,10001733
2019-03-01 11:05:00,2019-03-01,0.2051,114328.0,56.0,8869.0,0.2045,0.2032,0.2029,10001733
2019-03-01 11:06:00,2019-03-01,0.2041,58959.0,29.0,8889.0,0.2032,0.2037,0.2017,10001733
2019-03-01 11:07:00,2019-03-01,0.2029,58562.0,29.0,8896.0,0.2026,0.2026,0.2026,10001733
2019-03-01 11:08:00,2019-03-01,0.2045,30606.0,15.0,8902.0,0.2026,0.2045,0.2026,10001733
2019-03-01 11:09:00,2019-03-01,0.2098,278731.0,135.0,8939.0,0.2045,0.2093,0.2041,10001733
2019-03-01 11:10:00,2019-03-01,0.2093,159655.0,77.0,8901.0,0.2093,0.2072,0.2064,10001733
2019-03-01 11:11:00,2019-03-01,0.2077,320619.0,156.0,9006.0,0.2072,0.2059,0.2046,10001733
2019-03-01 11:12:00,2019-03-01,0.2066,20555.0,10.0,9007.0,0.2059,0.2054,0.2045,10001733
2019-03-01 11:13:00,2019-03-01,0.2115,188216.0,90.0,9051.0,0.2075,0.2101,0.2075,10001733
2019-03-01 11:14:00,2019-03-01,0.2101,2087.0,1.0,9050.0,0.2101,0.2087,0.2087,10001733
2019-03-01 11:15:00,2019-03-01,0.2092,66704.0,32.0,9072.0,0.2087,0.2076,0.2066,10001733
2019-03-01 11:16:00,2019-03-01,0.2076,0.0,0.0,9072.0,0.2076,0.2076,0.2076,10001733
2019-03-01 11:17:00,2019-03-01,0.20800000000000002,66437.0,32.0,9045.0,0.2076,0.2068,0.2068,10001733
2019-03-01 11:18:00,2019-03-01,0.2099,175958.0,85.0,9034.0,0.2068,0.2099,0.2059,10001733
2019-03-01 11:19:00,2019-03-01,0.2186,180537.0,84.0,9053.0,0.2099,0.2186,0.2099,10001733
2019-03-01 11:20:00,2019-03-01,0.2181,28187.0,13.0,9045.0,0.218,0.2164,0.2157,10001733
2019-03-01 11:21:00,2019-03-01,0.2197,288981.0,132.0,9126.0,0.2164,0.2186,0.2164,10001733
2019-03-01 11:22:00,2019-03-01,0.2186,120743.0,56.0,9142.0,0.2186,0.2158,0.2152,10001733
2019-03-01 11:23:00,2019-03-01,0.2159,66855.0,31.0,9164.0,0.2158,0.2146,0.2143,10001733
2019-03-01 11:24:00,2019-03-01,0.2165,90733.0,42.0,9172.0,0.2146,0.2165,0.2138,10001733
2019-03-01 11:25:00,2019-03-01,0.22,65194.0,30.0,9182.0,0.2165,0.22,0.2162,10001733
2019-03-01 11:26:00,2019-03-01,0.2195,74490.0,34.0,9156.0,0.2194,0.2186,0.2186,10001733
2019-03-01 11:27:00,2019-03-01,0.2186,95102.0,44.0,9190.0,0.2186,0.2152,0.2152,10001733
2019-03-01 11:28:00,2019-03-01,0.2157,55919.0,26.0,9194.0,0.2148,0.2153,0.2148,10001733
2019-03-01 11:29:00,2019-03-01,0.2168,67054.0,31.0,9213.0,0.2153,0.2146,0.2146,10001733
2019-03-01 11:30:00,2019-03-01,0.2157,19378.0,9.0,9215.0,0.2147,0.2157,0.2147,10001733
2019-03-01 13:01:00,2019-03-01,0.2175,14993.0,7.0,9210.0,0.2175,0.2138,0.2136,10001733
2019-03-01 13:02:00,2019-03-01,0.2173,60411.0,28.0,9210.0,0.2138,0.2173,0.2138,10001733
2019-03-01 13:03:00,2019-03-01,0.2179,2179.0,1.0,9210.0,0.2173,0.2179,0.2173,10001733
2019-03-01 13:04:00,2019-03-01,0.2185,15288.0,7.0,9216.0,0.2179,0.2185,0.2178,10001733
2019-03-01 13:05:00,2019-03-01,0.2189,8751.0,4.0,9216.0,0.2185,0.2189,0.2184,10001733
2019-03-01 13:06:00,2019-03-01,0.2203,17479.0,8.0,9216.0,0.2189,0.2179,0.2175,10001733
2019-03-01 13:07:00,2019-03-01,0.2179,56302.0,26.0,9216.0,0.2179,0.2165,0.2165,10001733
2019-03-01 13:08:00,2019-03-01,0.2165,0.0,0.0,9216.0,0.2165,0.2165,0.2165,10001733
2019-03-01 13:09:00,2019-03-01,0.2165,60362.0,28.0,9243.0,0.2165,0.2164,0.2153,10001733
2019-03-01 13:10:00,2019-03-01,0.2164,15118.0,7.0,9243.0,0.2164,0.2158,0.2158,10001733
2019-03-01 13:11:00,2019-03-01,0.2158,34160.0,16.0,9241.0,0.2158,0.2135,0.2135,10001733
2019-03-01 13:12:00,2019-03-01,0.2154,23684.0,11.0,9251.0,0.2135,0.2144,0.2135,10001733
2019-03-01 13:13:00,2019-03-01,0.218,30470.0,14.0,9258.0,0.2144,0.218,0.2144,10001733
2019-03-01 13:14:00,2019-03-01,0.2196,37298.0,17.0,9274.0,0.218,0.2196,0.218,10001733
2019-03-01 13:15:00,2019-03-01,0.2196,102201.0,47.0,9272.0,0.2196,0.2166,0.2166,10001733
2019-03-01 13:16:00,2019-03-01,0.2166,0.0,0.0,9272.0,0.2166,0.2166,0.2166,10001733
2019-03-01 13:17:00,2019-03-01,0.2166,0.0,0.0,9272.0,0.2166,0.2166,0.2166,10001733
2019-03-01 13:18:00,2019-03-01,0.2195,30594.0,14.0,9275.0,0.2166,0.218,0.2166,10001733
2019-03-01 13:19:00,2019-03-01,0.2182,2182.0,1.0,9275.0,0.218,0.2182,0.218,10001733
2019-03-01 13:20:00,2019-03-01,0.2188,28415.0,13.0,9265.0,0.2182,0.2175,0.2175,10001733
2019-03-01 13:21:00,2019-03-01,0.2175,34312.0,16.0,9260.0,0.2175,0.2146,0.2137,10001733
2019-03-01 13:22:00,2019-03-01,0.2146,2139.0,1.0,9261.0,0.2146,0.2139,0.2139,10001733
2019-03-01 13:23:00,2019-03-01,0.2155,8620.0,4.0,9264.0,0.2139,0.2155,0.2139,10001733
2019-03-01 13:24:00,2019-03-01,0.2155,2143.0,1.0,9264.0,0.2155,0.2143,0.2143,10001733
2019-03-01 13:25:00,2019-03-01,0.2143,40616.0,19.0,9278.0,0.2143,0.213,0.213,10001733
2019-03-01 13:26:00,2019-03-01,0.212,23240.0,11.0,9281.0,0.2112,0.212,0.2112,10001733
2019-03-01 13:27:00,2019-03-01,0.214,46980.0,22.0,9281.0,0.212,0.2135,0.212,10001733
2019-03-01 13:28:00,2019-03-01,0.2149,45057.0,21.0,9287.0,0.2135,0.2149,0.2135,10001733
2019-03-01 13:29:00,2019-03-01,0.2176,26080.0,12.0,9291.0,0.2149,0.2165,0.2149,10001733
2019-03-01 13:30:00,2019-03-01,0.2179,78250.0,36.0,9325.0,0.2165,0.2179,0.2165,10001733
2019-03-01 13:31:00,2019-03-01,0.218,8701.0,4.0,9327.0,0.2179,0.2171,0.217,10001733
2019-03-01 13:32:00,2019-03-01,0.2171,17352.0,8.0,9335.0,0.2171,0.2169,0.2169,10001733
2019-03-01 13:33:00,2019-03-01,0.2178,149249.0,69.0,9392.0,0.2169,0.2161,0.2161,10001733
2019-03-01 13:34:00,2019-03-01,0.2161,54020.0,25.0,9413.0,0.2161,0.2161,0.2161,10001733
2019-03-01 13:35:00,2019-03-01,0.2161,134127.0,63.0,9428.0,0.2161,0.2142,0.2125,10001733
2019-03-01 13:36:00,2019-03-01,0.215,30095.0,14.0,9427.0,0.2142,0.215,0.2142,10001733
2019-03-01 13:37:00,2019-03-01,0.2151,4302.0,2.0,9429.0,0.215,0.2151,0.215,10001733
2019-03-01 13:38:00,2019-03-01,0.2156,19399.0,9.0,9433.0,0.2151,0.2151,0.2151,10001733
2019-03-01 13:39:00,2019-03-01,0.21899999999999997,24049.0,11.0,9426.0,0.2151,0.21899999999999997,0.2149,10001733
2019-03-01 13:40:00,2019-03-01,0.21899999999999997,30594.0,14.0,9426.0,0.21899999999999997,0.2184,0.2181,10001733
2019-03-01 13:41:00,2019-03-01,0.21899999999999997,37222.0,17.0,9423.0,0.2184,0.21899999999999997,0.2182,10001733
2019-03-01 13:42:00,2019-03-01,0.21899999999999997,4380.0,2.0,9425.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001733
2019-03-01 13:43:00,2019-03-01,0.21899999999999997,26217.0,12.0,9425.0,0.21899999999999997,0.21899999999999997,0.2183,10001733
2019-03-01 13:44:00,2019-03-01,0.21899999999999997,131841.0,61.0,9423.0,0.21899999999999997,0.215,0.215,10001733
2019-03-01 13:45:00,2019-03-01,0.2157,19411.0,9.0,9424.0,0.215,0.2155,0.215,10001733
2019-03-01 13:46:00,2019-03-01,0.2155,43100.0,20.0,9444.0,0.2155,0.2155,0.2155,10001733
2019-03-01 13:47:00,2019-03-01,0.2155,6465.0,3.0,9444.0,0.2155,0.2155,0.2155,10001733
2019-03-01 13:48:00,2019-03-01,0.2155,0.0,0.0,9444.0,0.2155,0.2155,0.2155,10001733
2019-03-01 13:49:00,2019-03-01,0.2155,0.0,0.0,9444.0,0.2155,0.2155,0.2155,10001733
2019-03-01 13:50:00,2019-03-01,0.2155,0.0,0.0,9444.0,0.2155,0.2155,0.2155,10001733
2019-03-01 13:51:00,2019-03-01,0.2155,0.0,0.0,9444.0,0.2155,0.2155,0.2155,10001733
2019-03-01 13:52:00,2019-03-01,0.2155,29714.0,14.0,9444.0,0.2155,0.213,0.2117,10001733
2019-03-01 13:53:00,2019-03-01,0.213,69276.0,33.0,9445.0,0.213,0.2089,0.2086,10001733
2019-03-01 13:54:00,2019-03-01,0.2095,114795.0,55.0,9441.0,0.2082,0.2095,0.2081,10001733
2019-03-01 13:55:00,2019-03-01,0.2095,62613.0,30.0,9425.0,0.2095,0.2095,0.2082,10001733
2019-03-01 13:56:00,2019-03-01,0.2095,4186.0,2.0,9424.0,0.2095,0.2093,0.2093,10001733
2019-03-01 13:57:00,2019-03-01,0.2093,0.0,0.0,9424.0,0.2093,0.2093,0.2093,10001733
2019-03-01 13:58:00,2019-03-01,0.2093,0.0,0.0,9424.0,0.2093,0.2093,0.2093,10001733
2019-03-01 13:59:00,2019-03-01,0.2109,6327.0,3.0,9426.0,0.2093,0.2109,0.2093,10001733
2019-03-01 14:00:00,2019-03-01,0.2109,20664.0,10.0,9428.0,0.2109,0.2056,0.2056,10001733
2019-03-01 14:01:00,2019-03-01,0.20600000000000002,32870.0,16.0,9435.0,0.2056,0.2057,0.2049,10001733
2019-03-01 14:02:00,2019-03-01,0.2057,178872.0,87.0,9356.0,0.2057,0.2056,0.2056,10001733
2019-03-01 14:03:00,2019-03-01,0.2083,167149.0,81.0,9347.0,0.2056,0.2083,0.2056,10001733
2019-03-01 14:04:00,2019-03-01,0.2088,4176.0,2.0,9347.0,0.2083,0.2088,0.2083,10001733
2019-03-01 14:05:00,2019-03-01,0.2088,0.0,0.0,9347.0,0.2088,0.2088,0.2088,10001733
2019-03-01 14:06:00,2019-03-01,0.2088,20725.0,10.0,9357.0,0.2088,0.207,0.207,10001733
2019-03-01 14:07:00,2019-03-01,0.2098,169830.0,82.0,9354.0,0.2059,0.2098,0.2056,10001733
2019-03-01 14:08:00,2019-03-01,0.2098,0.0,0.0,9354.0,0.2098,0.2098,0.2098,10001733
2019-03-01 14:09:00,2019-03-01,0.2098,0.0,0.0,9354.0,0.2098,0.2098,0.2098,10001733
2019-03-01 14:10:00,2019-03-01,0.2098,229997.0,113.0,9353.0,0.2098,0.2033,0.2023,10001733
2019-03-01 14:11:00,2019-03-01,0.2041,48374.0,24.0,9351.0,0.2033,0.201,0.2005,10001733
2019-03-01 14:12:00,2019-03-01,0.2013,2013.0,1.0,9352.0,0.201,0.2013,0.201,10001733
2019-03-01 14:13:00,2019-03-01,0.2011,62067.0,31.0,9356.0,0.2005,0.2011,0.1995,10001733
2019-03-01 14:14:00,2019-03-01,0.2039,190792.0,94.0,9372.0,0.2008,0.2039,0.2008,10001733
2019-03-01 14:15:00,2019-03-01,0.2039,18279.0,9.0,9375.0,0.2039,0.2031,0.203,10001733
2019-03-01 14:16:00,2019-03-01,0.2037,18315.0,9.0,9373.0,0.2031,0.2037,0.2031,10001733
2019-03-01 14:17:00,2019-03-01,0.2045,30513.0,15.0,9381.0,0.2045,0.2028,0.20199999999999999,10001733
2019-03-01 14:18:00,2019-03-01,0.2028,133819.0,67.0,9400.0,0.2028,0.1995,0.1982,10001733
2019-03-01 14:19:00,2019-03-01,0.204,73206.0,36.0,9397.0,0.1995,0.204,0.1995,10001733
2019-03-01 14:20:00,2019-03-01,0.204,12174.0,6.0,9397.0,0.204,0.2029,0.2029,10001733
2019-03-01 14:21:00,2019-03-01,0.2029,30331.0,15.0,9408.0,0.2029,0.2001,0.2001,10001733
2019-03-01 14:22:00,2019-03-01,0.2033,30451.0,15.0,9409.0,0.2001,0.2033,0.2001,10001733
2019-03-01 14:23:00,2019-03-01,0.2033,44229.0,22.0,9408.0,0.2033,0.2026,0.1989,10001733
2019-03-01 14:24:00,2019-03-01,0.2026,28039.0,14.0,9411.0,0.2026,0.2,0.19899999999999998,10001733
2019-03-01 14:25:00,2019-03-01,0.2,9975.0,5.0,9412.0,0.2,0.1991,0.19899999999999998,10001733
2019-03-01 14:26:00,2019-03-01,0.1991,0.0,0.0,9412.0,0.1991,0.1991,0.1991,10001733
2019-03-01 14:27:00,2019-03-01,0.201,20100.0,10.0,9421.0,0.1991,0.201,0.1991,10001733
2019-03-01 14:28:00,2019-03-01,0.201,65330.0,33.0,9420.0,0.201,0.19699999999999998,0.1962,10001733
2019-03-01 14:29:00,2019-03-01,0.1975,163534.0,83.0,9429.0,0.19699999999999998,0.1969,0.196,10001733
2019-03-01 14:30:00,2019-03-01,0.1969,77932.0,40.0,9416.0,0.1969,0.1956,0.1935,10001733
2019-03-01 14:31:00,2019-03-01,0.1935,142593.0,74.0,9430.0,0.193,0.1926,0.191,10001733
2019-03-01 14:32:00,2019-03-01,0.1942,11636.0,6.0,9433.0,0.1926,0.1938,0.1926,10001733
2019-03-01 14:33:00,2019-03-01,0.1942,23153.0,12.0,9439.0,0.1938,0.1925,0.1919,10001733
2019-03-01 14:34:00,2019-03-01,0.19699999999999998,109628.0,56.0,9441.0,0.1925,0.19699999999999998,0.192,10001733
2019-03-01 14:35:00,2019-03-01,0.19699999999999998,114726.0,59.0,9464.0,0.19699999999999998,0.19399999999999998,0.1928,10001733
2019-03-01 14:36:00,2019-03-01,0.19399999999999998,122075.0,64.0,9480.0,0.19399999999999998,0.18899999999999997,0.18899999999999997,10001733
2019-03-01 14:37:00,2019-03-01,0.1886,54248.0,29.0,9493.0,0.1886,0.1854,0.1854,10001733
2019-03-01 14:38:00,2019-03-01,0.1854,227703.0,124.0,9567.0,0.1854,0.1806,0.1801,10001733
2019-03-01 14:39:00,2019-03-01,0.1835,97893.0,54.0,9571.0,0.1806,0.1821,0.1782,10001733
2019-03-01 14:40:00,2019-03-01,0.1821,154037.0,86.0,9585.0,0.1821,0.1792,0.1785,10001733
2019-03-01 14:41:00,2019-03-01,0.1839,253486.0,140.0,9621.0,0.1791,0.1839,0.1786,10001733
2019-03-01 14:42:00,2019-03-01,0.187,98243.0,53.0,9599.0,0.1839,0.1867,0.1839,10001733
2019-03-01 14:43:00,2019-03-01,0.1878,111631.0,60.0,9623.0,0.1867,0.1859,0.1855,10001733
2019-03-01 14:44:00,2019-03-01,0.1893,80617.0,43.0,9626.0,0.1862,0.1893,0.1852,10001733
2019-03-01 14:45:00,2019-03-01,0.1893,292703.0,158.0,9641.0,0.1893,0.1823,0.1823,10001733
2019-03-01 14:46:00,2019-03-01,0.1847,62396.0,34.0,9663.0,0.1815,0.1847,0.1815,10001733
2019-03-01 14:47:00,2019-03-01,0.1876,111166.0,60.0,9638.0,0.1847,0.1864,0.184,10001733
2019-03-01 14:48:00,2019-03-01,0.1866,26000.0,14.0,9639.0,0.1864,0.1857,0.1854,10001733
2019-03-01 14:49:00,2019-03-01,0.1857,9277.0,5.0,9640.0,0.1857,0.1855,0.1853,10001733
2019-03-01 14:50:00,2019-03-01,0.1855,171233.0,94.0,9720.0,0.1855,0.1818,0.18100000000000002,10001733
2019-03-01 14:51:00,2019-03-01,0.1818,215320.0,119.0,9833.0,0.1818,0.1789,0.1789,10001733
2019-03-01 14:52:00,2019-03-01,0.1817,90346.0,50.0,9870.0,0.1789,0.18100000000000002,0.1789,10001733
2019-03-01 14:53:00,2019-03-01,0.1812,948152.0,527.0,10337.0,0.18100000000000002,0.1776,0.1776,10001733
2019-03-01 14:54:00,2019-03-01,0.179,193677.0,109.0,10397.0,0.1779,0.1758,0.175,10001733
2019-03-01 14:55:00,2019-03-01,0.179,225526.0,128.0,10376.0,0.1758,0.177,0.175,10001733
2019-03-01 14:56:00,2019-03-01,0.177,75636.0,43.0,10409.0,0.177,0.1761,0.1756,10001733
2019-03-01 14:57:00,2019-03-01,0.1773,52949.0,30.0,10427.0,0.1761,0.1766,0.1757,10001733
2019-03-01 14:58:00,2019-03-01,0.1766,0.0,0.0,10427.0,0.1766,0.1766,0.1766,10001733
2019-03-01 14:59:00,2019-03-01,0.1766,0.0,0.0,10427.0,0.1766,0.1766,0.1766,10001733
2019-03-01 15:00:00,2019-03-01,0.19,220400.0,116.0,9806.0,0.1766,0.19,0.1766,10001733
2019-03-01 09:31:00,2019-03-01,0.2326,4646.0,2.0,143.0,0.2326,0.23199999999999998,0.23199999999999998,10001768
2019-03-01 09:32:00,2019-03-01,0.23199999999999998,0.0,0.0,143.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001768
2019-03-01 09:33:00,2019-03-01,0.23199999999999998,4618.0,2.0,143.0,0.23199999999999998,0.2309,0.2309,10001768
2019-03-01 09:34:00,2019-03-01,0.231,45932.0,20.0,141.0,0.2309,0.231,0.2288,10001768
2019-03-01 09:35:00,2019-03-01,0.231,0.0,0.0,141.0,0.231,0.231,0.231,10001768
2019-03-01 09:36:00,2019-03-01,0.2313,11565.0,5.0,146.0,0.231,0.2313,0.231,10001768
2019-03-01 09:37:00,2019-03-01,0.23399999999999999,4680.0,2.0,147.0,0.2313,0.23399999999999999,0.2313,10001768
2019-03-01 09:38:00,2019-03-01,0.2344,2344.0,1.0,147.0,0.23399999999999999,0.2344,0.23399999999999999,10001768
2019-03-01 09:39:00,2019-03-01,0.23600000000000002,207100.0,88.0,218.0,0.2344,0.2355,0.2344,10001768
2019-03-01 09:40:00,2019-03-01,0.2365,165227.0,70.0,281.0,0.2355,0.2364,0.2354,10001768
2019-03-01 09:41:00,2019-03-01,0.2364,53606.0,23.0,278.0,0.2364,0.2321,0.2321,10001768
2019-03-01 09:42:00,2019-03-01,0.2321,29932.0,13.0,288.0,0.2321,0.2305,0.2301,10001768
2019-03-01 09:43:00,2019-03-01,0.2335,11675.0,5.0,293.0,0.2305,0.2335,0.2305,10001768
2019-03-01 09:44:00,2019-03-01,0.2335,4658.0,2.0,295.0,0.2335,0.2329,0.2329,10001768
2019-03-01 09:45:00,2019-03-01,0.2329,0.0,0.0,295.0,0.2329,0.2329,0.2329,10001768
2019-03-01 09:46:00,2019-03-01,0.2329,18258.0,8.0,297.0,0.2329,0.2285,0.2276,10001768
2019-03-01 09:47:00,2019-03-01,0.2285,6846.0,3.0,298.0,0.2285,0.2282,0.2282,10001768
2019-03-01 09:48:00,2019-03-01,0.2312,43928.0,19.0,317.0,0.2282,0.2312,0.2282,10001768
2019-03-01 09:49:00,2019-03-01,0.23199999999999998,2320.0,1.0,317.0,0.2312,0.23199999999999998,0.2312,10001768
2019-03-01 09:50:00,2019-03-01,0.23199999999999998,0.0,0.0,317.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001768
2019-03-01 09:51:00,2019-03-01,0.2331,9303.0,4.0,319.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001768
2019-03-01 09:52:00,2019-03-01,0.23199999999999998,2301.0,1.0,319.0,0.23199999999999998,0.2301,0.2301,10001768
2019-03-01 09:53:00,2019-03-01,0.2301,0.0,0.0,319.0,0.2301,0.2301,0.2301,10001768
2019-03-01 09:54:00,2019-03-01,0.2339,2339.0,1.0,319.0,0.2301,0.2339,0.2301,10001768
2019-03-01 09:55:00,2019-03-01,0.2339,0.0,0.0,319.0,0.2339,0.2339,0.2339,10001768
2019-03-01 09:56:00,2019-03-01,0.2339,0.0,0.0,319.0,0.2339,0.2339,0.2339,10001768
2019-03-01 09:57:00,2019-03-01,0.23800000000000002,16466.0,7.0,320.0,0.2339,0.23800000000000002,0.2339,10001768
2019-03-01 09:58:00,2019-03-01,0.23800000000000002,0.0,0.0,320.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10001768
2019-03-01 09:59:00,2019-03-01,0.23800000000000002,2359.0,1.0,321.0,0.23800000000000002,0.2359,0.2359,10001768
2019-03-01 10:00:00,2019-03-01,0.2359,0.0,0.0,321.0,0.2359,0.2359,0.2359,10001768
2019-03-01 10:01:00,2019-03-01,0.2359,0.0,0.0,321.0,0.2359,0.2359,0.2359,10001768
2019-03-01 10:02:00,2019-03-01,0.2359,2357.0,1.0,321.0,0.2359,0.2357,0.2357,10001768
2019-03-01 10:03:00,2019-03-01,0.2346,2346.0,1.0,321.0,0.2346,0.2346,0.2346,10001768
2019-03-01 10:04:00,2019-03-01,0.2346,18756.0,8.0,320.0,0.2346,0.2344,0.2344,10001768
2019-03-01 10:05:00,2019-03-01,0.2344,18736.0,8.0,328.0,0.2344,0.2342,0.2342,10001768
2019-03-01 10:06:00,2019-03-01,0.2342,2332.0,1.0,328.0,0.2342,0.2332,0.2332,10001768
2019-03-01 10:07:00,2019-03-01,0.2332,0.0,0.0,328.0,0.2332,0.2332,0.2332,10001768
2019-03-01 10:08:00,2019-03-01,0.2367,9442.0,4.0,325.0,0.2332,0.2367,0.2332,10001768
2019-03-01 10:09:00,2019-03-01,0.2367,7083.0,3.0,325.0,0.2367,0.2365,0.2359,10001768
2019-03-01 10:10:00,2019-03-01,0.2365,0.0,0.0,325.0,0.2365,0.2365,0.2365,10001768
2019-03-01 10:11:00,2019-03-01,0.2362,56658.0,24.0,333.0,0.2362,0.2347,0.2347,10001768
2019-03-01 10:12:00,2019-03-01,0.2347,69938.0,30.0,325.0,0.2347,0.2329,0.2329,10001768
2019-03-01 10:13:00,2019-03-01,0.2329,62560.0,27.0,305.0,0.2329,0.2324,0.2324,10001768
2019-03-01 10:14:00,2019-03-01,0.2327,23270.0,10.0,315.0,0.2324,0.2327,0.2324,10001768
2019-03-01 10:15:00,2019-03-01,0.2327,0.0,0.0,315.0,0.2327,0.2327,0.2327,10001768
2019-03-01 10:16:00,2019-03-01,0.2327,0.0,0.0,315.0,0.2327,0.2327,0.2327,10001768
2019-03-01 10:17:00,2019-03-01,0.2327,0.0,0.0,315.0,0.2327,0.2327,0.2327,10001768
