datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-26 11:12:00,2019-07-26,0.0177,6317.0,36.0,100426.0,0.0176,0.0175,0.0175,10001895
2019-07-26 11:13:00,2019-07-26,0.0176,11426.0,65.0,100433.0,0.0175,0.0176,0.0174,10001895
2019-07-26 11:14:00,2019-07-26,0.0177,26883.0,153.0,100436.0,0.0175,0.0176,0.0175,10001895
2019-07-26 11:15:00,2019-07-26,0.0177,22732.0,129.0,100490.0,0.0176,0.0176,0.0176,10001895
2019-07-26 11:16:00,2019-07-26,0.0177,7585.0,43.0,100501.0,0.0176,0.0176,0.0176,10001895
2019-07-26 11:17:00,2019-07-26,0.0177,13939.0,79.0,100575.0,0.0176,0.0177,0.0176,10001895
2019-07-26 11:18:00,2019-07-26,0.0177,7946.0,45.0,100615.0,0.0177,0.0176,0.0176,10001895
2019-07-26 11:19:00,2019-07-26,0.0177,9368.0,53.0,100599.0,0.0176,0.0176,0.0176,10001895
2019-07-26 11:20:00,2019-07-26,0.0177,21507.0,122.0,100661.0,0.0176,0.0176,0.0176,10001895
2019-07-26 11:21:00,2019-07-26,0.0177,36125.0,205.0,100766.0,0.0176,0.0176,0.0176,10001895
2019-07-26 11:22:00,2019-07-26,0.0177,21969.0,125.0,100809.0,0.0177,0.0174,0.0174,10001895
2019-07-26 11:23:00,2019-07-26,0.0174,2083.0,12.0,100803.0,0.0174,0.0174,0.0173,10001895
2019-07-26 11:24:00,2019-07-26,0.0174,2423.0,14.0,100802.0,0.0174,0.0173,0.0173,10001895
2019-07-26 11:25:00,2019-07-26,0.0174,12343.0,71.0,100797.0,0.0174,0.0174,0.0173,10001895
2019-07-26 11:26:00,2019-07-26,0.0177,6842.0,39.0,100811.0,0.0174,0.0176,0.0174,10001895
2019-07-26 11:27:00,2019-07-26,0.0177,5819.0,33.0,100833.0,0.0177,0.0176,0.0176,10001895
2019-07-26 11:28:00,2019-07-26,0.0176,9146.0,52.0,100869.0,0.0176,0.0176,0.0174,10001895
2019-07-26 11:29:00,2019-07-26,0.0176,3338.0,19.0,100888.0,0.0176,0.0176,0.0175,10001895
2019-07-26 11:30:00,2019-07-26,0.0176,4560.0,26.0,100900.0,0.0176,0.0174,0.0174,10001895
2019-07-26 13:01:00,2019-07-26,0.0177,13202.0,75.0,100932.0,0.0175,0.0177,0.0175,10001895
2019-07-26 13:02:00,2019-07-26,0.0177,18733.0,106.0,100918.0,0.0175,0.0177,0.0175,10001895
2019-07-26 13:03:00,2019-07-26,0.0179,56806.0,319.0,100942.0,0.0177,0.0179,0.0177,10001895
2019-07-26 13:04:00,2019-07-26,0.018000000000000002,24633.0,137.0,101049.0,0.0179,0.018000000000000002,0.0179,10001895
2019-07-26 13:05:00,2019-07-26,0.018000000000000002,29618.0,165.0,101118.0,0.018000000000000002,0.018000000000000002,0.0178,10001895
2019-07-26 13:06:00,2019-07-26,0.0181,15213.0,85.0,101097.0,0.018000000000000002,0.0178,0.0178,10001895
2019-07-26 13:07:00,2019-07-26,0.0179,2849.0,16.0,101094.0,0.0178,0.0178,0.0178,10001895
2019-07-26 13:08:00,2019-07-26,0.0179,2318.0,13.0,101099.0,0.0178,0.0179,0.0178,10001895
2019-07-26 13:09:00,2019-07-26,0.0179,1781.0,10.0,101106.0,0.0179,0.0178,0.0178,10001895
2019-07-26 13:10:00,2019-07-26,0.018000000000000002,6654.0,37.0,101102.0,0.0178,0.018000000000000002,0.0178,10001895
2019-07-26 13:11:00,2019-07-26,0.018000000000000002,3040.0,17.0,101116.0,0.018000000000000002,0.0179,0.0178,10001895
2019-07-26 13:12:00,2019-07-26,0.0179,8199.0,46.0,101142.0,0.0179,0.0178,0.0178,10001895
2019-07-26 13:13:00,2019-07-26,0.0179,7874.0,44.0,101137.0,0.0178,0.0179,0.0178,10001895
2019-07-26 13:14:00,2019-07-26,0.0179,4455.0,25.0,101158.0,0.0179,0.0178,0.0178,10001895
2019-07-26 13:15:00,2019-07-26,0.0179,2683.0,15.0,101173.0,0.0179,0.0178,0.0178,10001895
2019-07-26 13:16:00,2019-07-26,0.0179,10011.0,56.0,101187.0,0.0178,0.0179,0.0178,10001895
2019-07-26 13:17:00,2019-07-26,0.018000000000000002,19617.0,109.0,101171.0,0.018000000000000002,0.018000000000000002,0.0179,10001895
2019-07-26 13:18:00,2019-07-26,0.018000000000000002,5569.0,31.0,101162.0,0.018000000000000002,0.018000000000000002,0.0179,10001895
2019-07-26 13:19:00,2019-07-26,0.018000000000000002,5191.0,29.0,101181.0,0.018000000000000002,0.0179,0.0179,10001895
2019-07-26 13:20:00,2019-07-26,0.0179,7476.0,42.0,101222.0,0.0179,0.0178,0.0178,10001895
2019-07-26 13:21:00,2019-07-26,0.0178,12527.0,71.0,101247.0,0.0178,0.0176,0.0176,10001895
2019-07-26 13:22:00,2019-07-26,0.0178,15399.0,87.0,101312.0,0.0176,0.0177,0.0176,10001895
2019-07-26 13:23:00,2019-07-26,0.0179,16005.0,90.0,101319.0,0.0177,0.0178,0.0177,10001895
2019-07-26 13:24:00,2019-07-26,0.0178,9173.0,52.0,101344.0,0.0178,0.0177,0.0176,10001895
2019-07-26 13:25:00,2019-07-26,0.0178,6734.0,38.0,101360.0,0.0177,0.0177,0.0177,10001895
2019-07-26 13:26:00,2019-07-26,0.0177,16468.0,94.0,101420.0,0.0177,0.0175,0.0175,10001895
2019-07-26 13:27:00,2019-07-26,0.0175,20418.0,117.0,101502.0,0.0175,0.0174,0.0174,10001895
2019-07-26 13:28:00,2019-07-26,0.0175,5227.0,30.0,101507.0,0.0174,0.0175,0.0174,10001895
2019-07-26 13:29:00,2019-07-26,0.0177,13685.0,78.0,101570.0,0.0175,0.0177,0.0174,10001895
2019-07-26 13:30:00,2019-07-26,0.0177,885.0,5.0,101570.0,0.0177,0.0177,0.0177,10001895
2019-07-26 13:31:00,2019-07-26,0.0177,7581.0,43.0,101606.0,0.0177,0.0177,0.0176,10001895
2019-07-26 13:32:00,2019-07-26,0.0177,11094.0,63.0,101667.0,0.0177,0.0176,0.0176,10001895
2019-07-26 13:33:00,2019-07-26,0.0177,17038.0,97.0,101688.0,0.0176,0.0176,0.0175,10001895
2019-07-26 13:34:00,2019-07-26,0.0177,9139.0,52.0,101715.0,0.0176,0.0175,0.0175,10001895
2019-07-26 13:35:00,2019-07-26,0.0176,6986.0,40.0,101740.0,0.0175,0.0174,0.0174,10001895
2019-07-26 13:36:00,2019-07-26,0.0174,8700.0,50.0,101770.0,0.0174,0.0174,0.0174,10001895
2019-07-26 13:37:00,2019-07-26,0.0173,50837.0,295.0,101845.0,0.0173,0.0172,0.0172,10001895
2019-07-26 13:38:00,2019-07-26,0.0172,23516.0,137.0,101909.0,0.0172,0.0171,0.0171,10001895
2019-07-26 13:39:00,2019-07-26,0.0172,57620.0,337.0,102146.0,0.0171,0.0171,0.017,10001895
2019-07-26 13:40:00,2019-07-26,0.0173,28008.0,163.0,102198.0,0.0172,0.0172,0.0171,10001895
2019-07-26 13:41:00,2019-07-26,0.0172,32686.0,191.0,102262.0,0.0172,0.017,0.017,10001895
2019-07-26 13:42:00,2019-07-26,0.0171,40836.0,240.0,102331.0,0.017,0.017,0.017,10001895
2019-07-26 13:43:00,2019-07-26,0.017,62547.0,370.0,102572.0,0.017,0.017,0.0168,10001895
2019-07-26 13:44:00,2019-07-26,0.0171,81302.0,478.0,102553.0,0.017,0.017,0.017,10001895
2019-07-26 13:45:00,2019-07-26,0.0171,22564.0,133.0,102542.0,0.0169,0.0171,0.0169,10001895
2019-07-26 13:46:00,2019-07-26,0.0173,37751.0,220.0,102492.0,0.017,0.0173,0.017,10001895
2019-07-26 13:47:00,2019-07-26,0.0175,18909.0,109.0,102536.0,0.0173,0.0173,0.0172,10001895
2019-07-26 13:48:00,2019-07-26,0.0174,30917.0,178.0,102619.0,0.0173,0.0173,0.0172,10001895
2019-07-26 13:49:00,2019-07-26,0.0174,19078.0,110.0,102687.0,0.0173,0.0172,0.0172,10001895
2019-07-26 13:50:00,2019-07-26,0.0175,47100.0,271.0,102647.0,0.0172,0.0174,0.0172,10001895
2019-07-26 13:51:00,2019-07-26,0.0174,30736.0,177.0,102684.0,0.0174,0.0172,0.0172,10001895
2019-07-26 13:52:00,2019-07-26,0.0172,38440.0,226.0,102783.0,0.0172,0.0168,0.0168,10001895
2019-07-26 13:53:00,2019-07-26,0.0169,37840.0,226.0,102736.0,0.0168,0.0167,0.0167,10001895
2019-07-26 13:54:00,2019-07-26,0.017,31834.0,189.0,102682.0,0.0167,0.017,0.0167,10001895
2019-07-26 13:55:00,2019-07-26,0.017,20648.0,122.0,102701.0,0.017,0.0169,0.0169,10001895
2019-07-26 13:56:00,2019-07-26,0.0172,45249.0,265.0,102889.0,0.0171,0.017,0.0169,10001895
2019-07-26 13:57:00,2019-07-26,0.0173,19044.0,111.0,102974.0,0.0171,0.0173,0.0171,10001895
2019-07-26 13:58:00,2019-07-26,0.0174,15189.0,88.0,102976.0,0.0173,0.0172,0.0171,10001895
2019-07-26 13:59:00,2019-07-26,0.0175,111571.0,640.0,103297.0,0.0172,0.0174,0.0171,10001895
2019-07-26 14:00:00,2019-07-26,0.0175,54022.0,310.0,103438.0,0.0174,0.0172,0.0172,10001895
2019-07-26 14:01:00,2019-07-26,0.0172,33667.0,196.0,103416.0,0.0172,0.0171,0.0171,10001895
2019-07-26 14:02:00,2019-07-26,0.0174,11182.0,65.0,103427.0,0.0171,0.0174,0.0171,10001895
2019-07-26 14:03:00,2019-07-26,0.0175,6247.0,36.0,103435.0,0.0172,0.0175,0.0172,10001895
2019-07-26 14:04:00,2019-07-26,0.0175,28635.0,165.0,103533.0,0.0175,0.0172,0.0172,10001895
2019-07-26 14:05:00,2019-07-26,0.0174,4860.0,28.0,103527.0,0.0172,0.0174,0.0172,10001895
2019-07-26 14:06:00,2019-07-26,0.0175,22856.0,131.0,103566.0,0.0174,0.0174,0.0174,10001895
2019-07-26 14:07:00,2019-07-26,0.0176,12036.0,69.0,103570.0,0.0173,0.0176,0.0173,10001895
2019-07-26 14:08:00,2019-07-26,0.0176,14909.0,85.0,103571.0,0.0176,0.0176,0.0174,10001895
2019-07-26 14:09:00,2019-07-26,0.0177,6181.0,35.0,103590.0,0.0176,0.0176,0.0176,10001895
2019-07-26 14:10:00,2019-07-26,0.0176,8735.0,50.0,103602.0,0.0176,0.0174,0.0174,10001895
2019-07-26 14:11:00,2019-07-26,0.0175,8689.0,50.0,103620.0,0.0174,0.0173,0.0173,10001895
2019-07-26 14:12:00,2019-07-26,0.0174,3468.0,20.0,103630.0,0.0173,0.0174,0.0173,10001895
2019-07-26 14:13:00,2019-07-26,0.0174,21541.0,124.0,103600.0,0.0174,0.0174,0.0173,10001895
2019-07-26 14:14:00,2019-07-26,0.0174,40794.0,235.0,103758.0,0.0173,0.0174,0.0173,10001895
2019-07-26 14:15:00,2019-07-26,0.0174,1548.0,9.0,103758.0,0.0174,0.0172,0.0172,10001895
2019-07-26 14:16:00,2019-07-26,0.0173,9462.0,55.0,103765.0,0.0172,0.0172,0.0171,10001895
2019-07-26 14:17:00,2019-07-26,0.0174,8132.0,47.0,103773.0,0.0173,0.0173,0.0173,10001895
2019-07-26 14:18:00,2019-07-26,0.0174,13725.0,79.0,103758.0,0.0173,0.0174,0.0173,10001895
2019-07-26 14:19:00,2019-07-26,0.0175,17089.0,98.0,103811.0,0.0174,0.0174,0.0173,10001895
2019-07-26 14:20:00,2019-07-26,0.0176,16619.0,95.0,103790.0,0.0174,0.0175,0.0174,10001895
2019-07-26 14:21:00,2019-07-26,0.0176,17637.0,101.0,103760.0,0.0175,0.0174,0.0174,10001895
2019-07-26 14:22:00,2019-07-26,0.0174,30034.0,174.0,103672.0,0.0174,0.0172,0.0172,10001895
2019-07-26 14:23:00,2019-07-26,0.0174,12926.0,75.0,103623.0,0.0172,0.0174,0.0172,10001895
2019-07-26 14:24:00,2019-07-26,0.0174,8820.0,51.0,103623.0,0.0174,0.0173,0.0172,10001895
2019-07-26 14:25:00,2019-07-26,0.0173,47313.0,276.0,103544.0,0.0172,0.0169,0.0169,10001895
2019-07-26 14:26:00,2019-07-26,0.017,65465.0,390.0,103533.0,0.0169,0.0166,0.0166,10001895
2019-07-26 14:27:00,2019-07-26,0.017,57492.0,343.0,103468.0,0.0166,0.0169,0.0166,10001895
2019-07-26 14:28:00,2019-07-26,0.017,23002.0,136.0,103380.0,0.017,0.017,0.0169,10001895
2019-07-26 14:29:00,2019-07-26,0.0171,17251.0,101.0,103327.0,0.0169,0.0171,0.0169,10001895
2019-07-26 14:30:00,2019-07-26,0.0172,34508.0,201.0,103408.0,0.0171,0.017,0.017,10001895
2019-07-26 14:31:00,2019-07-26,0.0171,90753.0,538.0,103441.0,0.0171,0.0167,0.0167,10001895
2019-07-26 14:32:00,2019-07-26,0.0168,147332.0,891.0,103655.0,0.0165,0.0163,0.0163,10001895
2019-07-26 14:33:00,2019-07-26,0.0165,33095.0,202.0,103679.0,0.0164,0.0164,0.0163,10001895
2019-07-26 14:34:00,2019-07-26,0.0165,35957.0,220.0,103699.0,0.0165,0.0162,0.0162,10001895
2019-07-26 14:35:00,2019-07-26,0.0166,66130.0,401.0,103689.0,0.0162,0.0166,0.0162,10001895
2019-07-26 14:36:00,2019-07-26,0.0166,17389.0,105.0,103692.0,0.0166,0.0165,0.0164,10001895
2019-07-26 14:37:00,2019-07-26,0.0165,24667.0,150.0,103583.0,0.0165,0.0164,0.0164,10001895
2019-07-26 14:38:00,2019-07-26,0.0163,60053.0,369.0,103390.0,0.0163,0.0163,0.0161,10001895
2019-07-26 14:39:00,2019-07-26,0.0163,44266.0,274.0,103270.0,0.0163,0.016,0.016,10001895
2019-07-26 14:40:00,2019-07-26,0.0162,103653.0,651.0,103134.0,0.016,0.0159,0.0158,10001895
2019-07-26 14:41:00,2019-07-26,0.016,80764.0,509.0,103054.0,0.0158,0.016,0.0157,10001895
2019-07-26 14:42:00,2019-07-26,0.0161,39420.0,246.0,103106.0,0.016,0.0161,0.0159,10001895
2019-07-26 14:43:00,2019-07-26,0.0162,48784.0,302.0,102997.0,0.0161,0.0162,0.0161,10001895
2019-07-26 14:44:00,2019-07-26,0.0163,38867.0,239.0,102992.0,0.0163,0.0163,0.0162,10001895
2019-07-26 14:45:00,2019-07-26,0.0163,52110.0,324.0,102990.0,0.0163,0.016,0.016,10001895
2019-07-26 14:46:00,2019-07-26,0.0162,32914.0,204.0,103004.0,0.016,0.0162,0.016,10001895
2019-07-26 14:47:00,2019-07-26,0.0162,19084.0,118.0,103064.0,0.0162,0.0161,0.0161,10001895
2019-07-26 14:48:00,2019-07-26,0.0163,52868.0,327.0,102879.0,0.0161,0.0161,0.0161,10001895
2019-07-26 14:49:00,2019-07-26,0.0163,28087.0,173.0,102826.0,0.0162,0.0162,0.0162,10001895
2019-07-26 14:50:00,2019-07-26,0.0164,28356.0,174.0,102836.0,0.0162,0.0164,0.0162,10001895
2019-07-26 14:51:00,2019-07-26,0.0164,48366.0,298.0,102985.0,0.0163,0.0162,0.0162,10001895
2019-07-26 14:52:00,2019-07-26,0.0163,59841.0,371.0,102975.0,0.0162,0.0161,0.016,10001895
2019-07-26 14:53:00,2019-07-26,0.0162,80396.0,498.0,103094.0,0.0162,0.016,0.016,10001895
2019-07-26 14:54:00,2019-07-26,0.0163,159507.0,989.0,102927.0,0.016,0.0163,0.0159,10001895
2019-07-26 14:55:00,2019-07-26,0.0163,107693.0,665.0,102724.0,0.0163,0.0161,0.016,10001895
2019-07-26 14:56:00,2019-07-26,0.0161,53720.0,334.0,102710.0,0.0161,0.016,0.016,10001895
2019-07-26 14:57:00,2019-07-26,0.0163,69285.0,430.0,102796.0,0.0161,0.0162,0.016,10001895
2019-07-26 14:58:00,2019-07-26,0.0162,0.0,0.0,102796.0,0.0162,0.0162,0.0162,10001895
2019-07-26 14:59:00,2019-07-26,0.0162,0.0,0.0,102796.0,0.0162,0.0162,0.0162,10001895
2019-07-26 15:00:00,2019-07-26,0.0162,82458.0,509.0,101263.0,0.0162,0.0162,0.0162,10001895
2019-07-26 09:31:00,2019-07-26,0.154,1527907.0,1005.0,28382.0,0.1515,0.1515,0.1515,10001899
2019-07-26 09:32:00,2019-07-26,0.1523,482611.0,318.0,28480.0,0.1515,0.151,0.151,10001899
2019-07-26 09:33:00,2019-07-26,0.1521,984089.0,654.0,28691.0,0.1513,0.1499,0.1491,10001899
2019-07-26 09:34:00,2019-07-26,0.1517,324797.0,215.0,28687.0,0.1499,0.1506,0.1499,10001899
2019-07-26 09:35:00,2019-07-26,0.1511,507643.0,340.0,28861.0,0.1506,0.1489,0.1474,10001899
2019-07-26 09:36:00,2019-07-26,0.1493,485151.0,327.0,28959.0,0.1489,0.1488,0.1473,10001899
2019-07-26 09:37:00,2019-07-26,0.1489,209200.0,141.0,29031.0,0.1488,0.1479,0.1479,10001899
2019-07-26 09:38:00,2019-07-26,0.1479,627768.0,426.0,29178.0,0.1474,0.147,0.1465,10001899
2019-07-26 09:39:00,2019-07-26,0.1478,315011.0,214.0,29101.0,0.147,0.1478,0.1469,10001899
2019-07-26 09:40:00,2019-07-26,0.149,282506.0,191.0,29144.0,0.147,0.149,0.1468,10001899
2019-07-26 09:41:00,2019-07-26,0.1495,250157.0,168.0,29180.0,0.1491,0.14800000000000002,0.1479,10001899
2019-07-26 09:42:00,2019-07-26,0.1489,181280.0,122.0,29122.0,0.1488,0.1487,0.1479,10001899
2019-07-26 09:43:00,2019-07-26,0.1487,71071.0,48.0,29127.0,0.1487,0.1483,0.1479,10001899
2019-07-26 09:44:00,2019-07-26,0.1489,77006.0,52.0,29152.0,0.1483,0.1478,0.1478,10001899
2019-07-26 09:45:00,2019-07-26,0.1479,174507.0,119.0,29230.0,0.1477,0.1461,0.146,10001899
2019-07-26 09:46:00,2019-07-26,0.1465,376949.0,258.0,29214.0,0.1459,0.146,0.1454,10001899
2019-07-26 09:47:00,2019-07-26,0.1473,112937.0,77.0,29218.0,0.146,0.147,0.146,10001899
2019-07-26 09:48:00,2019-07-26,0.1487,320679.0,217.0,29156.0,0.1476,0.1487,0.1474,10001899
2019-07-26 09:49:00,2019-07-26,0.1485,268368.0,181.0,29158.0,0.1483,0.1481,0.1476,10001899
2019-07-26 09:50:00,2019-07-26,0.1483,189362.0,128.0,29156.0,0.1481,0.1476,0.1475,10001899
2019-07-26 09:51:00,2019-07-26,0.1488,270570.0,183.0,29166.0,0.1476,0.1469,0.1465,10001899
2019-07-26 09:52:00,2019-07-26,0.1472,131814.0,90.0,29219.0,0.1469,0.1463,0.146,10001899
2019-07-26 09:53:00,2019-07-26,0.1467,98034.0,67.0,29247.0,0.1463,0.1464,0.146,10001899
2019-07-26 09:54:00,2019-07-26,0.1467,184217.0,126.0,29329.0,0.1466,0.1459,0.1459,10001899
2019-07-26 09:55:00,2019-07-26,0.146,97660.0,67.0,29373.0,0.146,0.1458,0.1456,10001899
2019-07-26 09:56:00,2019-07-26,0.1463,141393.0,97.0,29452.0,0.1462,0.1455,0.1451,10001899
2019-07-26 09:57:00,2019-07-26,0.1455,181219.0,125.0,29485.0,0.1455,0.1455,0.1446,10001899
2019-07-26 09:58:00,2019-07-26,0.1455,415291.0,288.0,29588.0,0.1455,0.1435,0.1435,10001899
2019-07-26 09:59:00,2019-07-26,0.1447,465088.0,323.0,29539.0,0.1435,0.1446,0.14300000000000002,10001899
2019-07-26 10:00:00,2019-07-26,0.1446,462855.0,323.0,29666.0,0.1446,0.1443,0.1424,10001899
2019-07-26 10:01:00,2019-07-26,0.1457,143437.0,99.0,29696.0,0.1443,0.1454,0.1441,10001899
2019-07-26 10:02:00,2019-07-26,0.1455,116301.0,80.0,29759.0,0.1454,0.1455,0.1447,10001899
2019-07-26 10:03:00,2019-07-26,0.1455,198874.0,137.0,29801.0,0.1455,0.1449,0.1446,10001899
2019-07-26 10:04:00,2019-07-26,0.1455,79777.0,55.0,29819.0,0.1451,0.1452,0.1446,10001899
2019-07-26 10:05:00,2019-07-26,0.1454,139001.0,96.0,29855.0,0.1452,0.1441,0.1441,10001899
2019-07-26 10:06:00,2019-07-26,0.145,157817.0,109.0,29916.0,0.1441,0.1449,0.1441,10001899
2019-07-26 10:07:00,2019-07-26,0.1461,201062.0,138.0,29977.0,0.1449,0.1461,0.1449,10001899
2019-07-26 10:08:00,2019-07-26,0.1464,131177.0,90.0,29985.0,0.1464,0.1453,0.1453,10001899
2019-07-26 10:09:00,2019-07-26,0.146,29124.0,20.0,29990.0,0.1453,0.146,0.1453,10001899
2019-07-26 10:10:00,2019-07-26,0.1463,195717.0,134.0,30021.0,0.146,0.146,0.1455,10001899
2019-07-26 10:11:00,2019-07-26,0.146,247246.0,170.0,30130.0,0.146,0.145,0.1449,10001899
2019-07-26 10:12:00,2019-07-26,0.1453,36260.0,25.0,30134.0,0.145,0.1448,0.1448,10001899
2019-07-26 10:13:00,2019-07-26,0.1449,92531.0,64.0,30178.0,0.1448,0.1444,0.1444,10001899
2019-07-26 10:14:00,2019-07-26,0.1448,60601.0,42.0,30208.0,0.1443,0.1448,0.1441,10001899
2019-07-26 10:15:00,2019-07-26,0.1448,335828.0,233.0,30330.0,0.1448,0.1434,0.1434,10001899
2019-07-26 10:16:00,2019-07-26,0.1436,177414.0,124.0,30338.0,0.1434,0.1428,0.1428,10001899
2019-07-26 10:17:00,2019-07-26,0.1428,297741.0,210.0,30438.0,0.1428,0.1415,0.1414,10001899
2019-07-26 10:18:00,2019-07-26,0.1433,330737.0,233.0,30376.0,0.1415,0.1429,0.1415,10001899
2019-07-26 10:19:00,2019-07-26,0.1432,84083.0,59.0,30414.0,0.1429,0.14300000000000002,0.1421,10001899
2019-07-26 10:20:00,2019-07-26,0.1435,115942.0,81.0,30399.0,0.1429,0.1435,0.1428,10001899
2019-07-26 10:21:00,2019-07-26,0.1447,89327.0,62.0,30396.0,0.1438,0.1447,0.1438,10001899
2019-07-26 10:22:00,2019-07-26,0.1448,28909.0,20.0,30400.0,0.1447,0.1442,0.1442,10001899
2019-07-26 10:23:00,2019-07-26,0.1446,60636.0,42.0,30394.0,0.1442,0.1446,0.14400000000000002,10001899
2019-07-26 10:24:00,2019-07-26,0.145,46363.0,32.0,30405.0,0.1448,0.1448,0.1446,10001899
2019-07-26 10:25:00,2019-07-26,0.1448,335893.0,233.0,30470.0,0.1448,0.1438,0.1438,10001899
2019-07-26 10:26:00,2019-07-26,0.1441,142078.0,99.0,30519.0,0.1438,0.1434,0.1432,10001899
2019-07-26 10:27:00,2019-07-26,0.1452,59209.0,41.0,30524.0,0.1433,0.1452,0.1433,10001899
2019-07-26 10:28:00,2019-07-26,0.1455,126142.0,87.0,30552.0,0.1453,0.1448,0.1444,10001899
2019-07-26 10:29:00,2019-07-26,0.1452,23197.0,16.0,30558.0,0.1448,0.1452,0.1448,10001899
2019-07-26 10:30:00,2019-07-26,0.1456,122029.0,84.0,30592.0,0.1453,0.1452,0.1451,10001899
2019-07-26 10:31:00,2019-07-26,0.1459,229719.0,158.0,30633.0,0.1453,0.1459,0.145,10001899
2019-07-26 10:32:00,2019-07-26,0.1459,43732.0,30.0,30631.0,0.1454,0.1459,0.1454,10001899
2019-07-26 10:33:00,2019-07-26,0.1459,274368.0,189.0,30728.0,0.1459,0.1447,0.1447,10001899
2019-07-26 10:34:00,2019-07-26,0.1448,66477.0,46.0,30752.0,0.1448,0.14400000000000002,0.14400000000000002,10001899
2019-07-26 10:35:00,2019-07-26,0.145,78114.0,54.0,30760.0,0.14400000000000002,0.1449,0.14400000000000002,10001899
2019-07-26 10:36:00,2019-07-26,0.145,43454.0,30.0,30764.0,0.1449,0.1447,0.1446,10001899
2019-07-26 10:37:00,2019-07-26,0.1451,102769.0,71.0,30778.0,0.1447,0.1449,0.1446,10001899
2019-07-26 10:38:00,2019-07-26,0.1458,181695.0,125.0,30718.0,0.1449,0.1454,0.1449,10001899
2019-07-26 10:39:00,2019-07-26,0.1469,149294.0,102.0,30740.0,0.1454,0.1466,0.1454,10001899
2019-07-26 10:40:00,2019-07-26,0.1466,108204.0,74.0,30754.0,0.1466,0.1456,0.1456,10001899
2019-07-26 10:41:00,2019-07-26,0.1464,99239.0,68.0,30739.0,0.1456,0.1457,0.1456,10001899
2019-07-26 10:42:00,2019-07-26,0.146,10210.0,7.0,30738.0,0.1455,0.1459,0.1455,10001899
2019-07-26 10:43:00,2019-07-26,0.1461,33545.0,23.0,30755.0,0.1461,0.1457,0.1457,10001899
2019-07-26 10:44:00,2019-07-26,0.146,29166.0,20.0,30757.0,0.1457,0.146,0.1456,10001899
2019-07-26 10:45:00,2019-07-26,0.146,52445.0,36.0,30761.0,0.146,0.1457,0.1453,10001899
2019-07-26 10:46:00,2019-07-26,0.146,35017.0,24.0,30760.0,0.1457,0.1457,0.1457,10001899
2019-07-26 10:47:00,2019-07-26,0.146,87513.0,60.0,30747.0,0.1457,0.146,0.1456,10001899
2019-07-26 10:48:00,2019-07-26,0.1462,65708.0,45.0,30710.0,0.146,0.1462,0.146,10001899
2019-07-26 10:49:00,2019-07-26,0.1462,99188.0,68.0,30704.0,0.1462,0.1456,0.1455,10001899
2019-07-26 10:50:00,2019-07-26,0.1459,32053.0,22.0,30707.0,0.1457,0.1457,0.1456,10001899
2019-07-26 10:51:00,2019-07-26,0.1457,133456.0,92.0,30693.0,0.1457,0.1451,0.1449,10001899
2019-07-26 10:52:00,2019-07-26,0.146,65446.0,45.0,30655.0,0.1451,0.146,0.1451,10001899
2019-07-26 10:53:00,2019-07-26,0.1462,24824.0,17.0,30656.0,0.146,0.1459,0.1457,10001899
2019-07-26 10:54:00,2019-07-26,0.1462,107897.0,74.0,30650.0,0.1457,0.1462,0.1454,10001899
2019-07-26 10:55:00,2019-07-26,0.1468,19020.0,13.0,30645.0,0.1462,0.1463,0.146,10001899
2019-07-26 10:56:00,2019-07-26,0.1463,70166.0,48.0,30637.0,0.1463,0.1463,0.1461,10001899
2019-07-26 10:57:00,2019-07-26,0.1465,376227.0,257.0,30856.0,0.1463,0.146,0.146,10001899
2019-07-26 10:58:00,2019-07-26,0.146,171771.0,118.0,30878.0,0.146,0.1456,0.1452,10001899
2019-07-26 10:59:00,2019-07-26,0.1456,326623.0,225.0,30985.0,0.1456,0.1445,0.1445,10001899
2019-07-26 11:00:00,2019-07-26,0.145,73818.0,51.0,30982.0,0.1446,0.145,0.1445,10001899
2019-07-26 11:01:00,2019-07-26,0.145,44835.0,31.0,30983.0,0.145,0.1448,0.1446,10001899
2019-07-26 11:02:00,2019-07-26,0.1452,59322.0,41.0,31004.0,0.1448,0.1452,0.1445,10001899
2019-07-26 11:03:00,2019-07-26,0.1454,36316.0,25.0,30987.0,0.1452,0.1453,0.145,10001899
2019-07-26 11:04:00,2019-07-26,0.1453,66737.0,46.0,30988.0,0.1453,0.1445,0.1445,10001899
2019-07-26 11:05:00,2019-07-26,0.1449,5784.0,4.0,30985.0,0.1445,0.1445,0.1445,10001899
2019-07-26 11:06:00,2019-07-26,0.1446,44710.0,31.0,30968.0,0.1445,0.1441,0.1441,10001899
2019-07-26 11:07:00,2019-07-26,0.1444,43302.0,30.0,30986.0,0.1444,0.1444,0.1441,10001899
2019-07-26 11:08:00,2019-07-26,0.1447,10111.0,7.0,30988.0,0.1444,0.1447,0.1443,10001899
2019-07-26 11:09:00,2019-07-26,0.1447,90783.0,63.0,30985.0,0.1447,0.1437,0.1437,10001899
2019-07-26 11:10:00,2019-07-26,0.1449,90843.0,63.0,30982.0,0.1434,0.1439,0.1434,10001899
2019-07-26 11:11:00,2019-07-26,0.1445,31759.0,22.0,30982.0,0.1439,0.1442,0.1439,10001899
