datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-30 11:07:00,2018-03-30,0.096,0.0,0.0,8603.0,0.096,0.096,0.096,10001169
2018-03-30 11:08:00,2018-03-30,0.0965,22163.0,23.0,8593.0,0.096,0.0962,0.096,10001169
2018-03-30 11:09:00,2018-03-30,0.0962,0.0,0.0,8593.0,0.0962,0.0962,0.0962,10001169
2018-03-30 11:10:00,2018-03-30,0.0963,9630.0,10.0,8583.0,0.0962,0.0963,0.0962,10001169
2018-03-30 11:11:00,2018-03-30,0.0963,2883.0,3.0,8586.0,0.0963,0.0961,0.0961,10001169
2018-03-30 11:12:00,2018-03-30,0.0961,952.0,1.0,8585.0,0.0961,0.0952,0.0952,10001169
2018-03-30 11:13:00,2018-03-30,0.095,9500.0,10.0,8575.0,0.095,0.095,0.095,10001169
2018-03-30 11:14:00,2018-03-30,0.095,0.0,0.0,8575.0,0.095,0.095,0.095,10001169
2018-03-30 11:15:00,2018-03-30,0.095,0.0,0.0,8575.0,0.095,0.095,0.095,10001169
2018-03-30 11:16:00,2018-03-30,0.0961,1922.0,2.0,8574.0,0.095,0.0961,0.095,10001169
2018-03-30 11:17:00,2018-03-30,0.0961,8556.0,9.0,8566.0,0.0961,0.0951,0.095,10001169
2018-03-30 11:18:00,2018-03-30,0.0951,5706.0,6.0,8561.0,0.0951,0.0951,0.0951,10001169
2018-03-30 11:19:00,2018-03-30,0.0958,3822.0,4.0,8562.0,0.0951,0.0958,0.0951,10001169
2018-03-30 11:20:00,2018-03-30,0.0958,3827.0,4.0,8562.0,0.0958,0.0956,0.0956,10001169
2018-03-30 11:21:00,2018-03-30,0.0956,955.0,1.0,8562.0,0.0956,0.0955,0.0955,10001169
2018-03-30 11:22:00,2018-03-30,0.0955,0.0,0.0,8562.0,0.0955,0.0955,0.0955,10001169
2018-03-30 11:23:00,2018-03-30,0.0955,0.0,0.0,8562.0,0.0955,0.0955,0.0955,10001169
2018-03-30 11:24:00,2018-03-30,0.0968,9680.0,10.0,8553.0,0.0955,0.0968,0.0955,10001169
2018-03-30 11:25:00,2018-03-30,0.0968,0.0,0.0,8553.0,0.0968,0.0968,0.0968,10001169
2018-03-30 11:26:00,2018-03-30,0.0972,27071.0,28.0,8563.0,0.0968,0.0971,0.0962,10001169
2018-03-30 11:27:00,2018-03-30,0.0977,12688.0,13.0,8563.0,0.0976,0.0977,0.0974,10001169
2018-03-30 11:28:00,2018-03-30,0.0981,2933.0,3.0,8562.0,0.0977,0.0981,0.0976,10001169
2018-03-30 11:29:00,2018-03-30,0.0986,986.0,1.0,8562.0,0.0981,0.0986,0.0981,10001169
2018-03-30 11:30:00,2018-03-30,0.0986,9839.0,10.0,8565.0,0.0986,0.0986,0.0983,10001169
2018-03-30 13:01:00,2018-03-30,0.0991,8788.0,9.0,8558.0,0.0986,0.0963,0.0963,10001169
2018-03-30 13:02:00,2018-03-30,0.0963,0.0,0.0,8558.0,0.0963,0.0963,0.0963,10001169
2018-03-30 13:03:00,2018-03-30,0.0963,0.0,0.0,8558.0,0.0963,0.0963,0.0963,10001169
2018-03-30 13:04:00,2018-03-30,0.0967,14470.0,15.0,8553.0,0.0963,0.096,0.096,10001169
2018-03-30 13:05:00,2018-03-30,0.096,0.0,0.0,8553.0,0.096,0.096,0.096,10001169
2018-03-30 13:06:00,2018-03-30,0.096,0.0,0.0,8553.0,0.096,0.096,0.096,10001169
2018-03-30 13:07:00,2018-03-30,0.096,0.0,0.0,8553.0,0.096,0.096,0.096,10001169
2018-03-30 13:08:00,2018-03-30,0.096,0.0,0.0,8553.0,0.096,0.096,0.096,10001169
2018-03-30 13:09:00,2018-03-30,0.096,0.0,0.0,8553.0,0.096,0.096,0.096,10001169
2018-03-30 13:10:00,2018-03-30,0.096,0.0,0.0,8553.0,0.096,0.096,0.096,10001169
2018-03-30 13:11:00,2018-03-30,0.096,0.0,0.0,8553.0,0.096,0.096,0.096,10001169
2018-03-30 13:12:00,2018-03-30,0.096,4750.0,5.0,8553.0,0.096,0.095,0.095,10001169
2018-03-30 13:13:00,2018-03-30,0.095,15895.0,17.0,8550.0,0.095,0.0935,0.0935,10001169
2018-03-30 13:14:00,2018-03-30,0.0935,0.0,0.0,8550.0,0.0935,0.0935,0.0935,10001169
2018-03-30 13:15:00,2018-03-30,0.0935,0.0,0.0,8550.0,0.0935,0.0935,0.0935,10001169
2018-03-30 13:16:00,2018-03-30,0.0935,16742.0,18.0,8538.0,0.0935,0.0926,0.0926,10001169
2018-03-30 13:17:00,2018-03-30,0.0928,1855.0,2.0,8538.0,0.0926,0.0927,0.0926,10001169
2018-03-30 13:18:00,2018-03-30,0.0927,5540.0,6.0,8539.0,0.0927,0.0922,0.0922,10001169
2018-03-30 13:19:00,2018-03-30,0.0922,0.0,0.0,8539.0,0.0922,0.0922,0.0922,10001169
2018-03-30 13:20:00,2018-03-30,0.0922,8249.0,9.0,8530.0,0.0922,0.0916,0.0916,10001169
2018-03-30 13:21:00,2018-03-30,0.0916,14634.0,16.0,8515.0,0.0916,0.0914,0.0914,10001169
2018-03-30 13:22:00,2018-03-30,0.0914,3647.0,4.0,8513.0,0.0914,0.0912,0.0911,10001169
2018-03-30 13:23:00,2018-03-30,0.0912,912.0,1.0,8512.0,0.0912,0.0912,0.0912,10001169
2018-03-30 13:24:00,2018-03-30,0.0915,1827.0,2.0,8510.0,0.0912,0.0915,0.0912,10001169
2018-03-30 13:25:00,2018-03-30,0.0915,20947.0,23.0,8500.0,0.0915,0.091,0.091,10001169
2018-03-30 13:26:00,2018-03-30,0.091,42471.0,47.0,8510.0,0.091,0.0903,0.0903,10001169
2018-03-30 13:27:00,2018-03-30,0.0897,53741.0,60.0,8477.0,0.0897,0.0891,0.0891,10001169
2018-03-30 13:28:00,2018-03-30,0.0891,0.0,0.0,8477.0,0.0891,0.0891,0.0891,10001169
2018-03-30 13:29:00,2018-03-30,0.0891,4444.0,5.0,8477.0,0.0891,0.0888,0.0888,10001169
2018-03-30 13:30:00,2018-03-30,0.0888,53607.0,61.0,8486.0,0.0888,0.0867,0.0867,10001169
2018-03-30 13:31:00,2018-03-30,0.0868,30359.0,35.0,8483.0,0.0868,0.0868,0.0867,10001169
2018-03-30 13:32:00,2018-03-30,0.0868,0.0,0.0,8483.0,0.0868,0.0868,0.0868,10001169
2018-03-30 13:33:00,2018-03-30,0.0868,0.0,0.0,8483.0,0.0868,0.0868,0.0868,10001169
2018-03-30 13:34:00,2018-03-30,0.0868,0.0,0.0,8483.0,0.0868,0.0868,0.0868,10001169
2018-03-30 13:35:00,2018-03-30,0.0868,0.0,0.0,8483.0,0.0868,0.0868,0.0868,10001169
2018-03-30 13:36:00,2018-03-30,0.08900000000000001,2660.0,3.0,8481.0,0.0868,0.08900000000000001,0.0868,10001169
2018-03-30 13:37:00,2018-03-30,0.08900000000000001,0.0,0.0,8481.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10001169
2018-03-30 13:38:00,2018-03-30,0.08900000000000001,0.0,0.0,8481.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10001169
2018-03-30 13:39:00,2018-03-30,0.08900000000000001,0.0,0.0,8481.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10001169
2018-03-30 13:40:00,2018-03-30,0.08900000000000001,0.0,0.0,8481.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10001169
2018-03-30 13:41:00,2018-03-30,0.08900000000000001,0.0,0.0,8481.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10001169
2018-03-30 13:42:00,2018-03-30,0.08900000000000001,0.0,0.0,8481.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10001169
2018-03-30 13:43:00,2018-03-30,0.08900000000000001,0.0,0.0,8481.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10001169
2018-03-30 13:44:00,2018-03-30,0.08900000000000001,0.0,0.0,8481.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10001169
2018-03-30 13:45:00,2018-03-30,0.0927,1854.0,2.0,8481.0,0.08900000000000001,0.0927,0.08900000000000001,10001169
2018-03-30 13:46:00,2018-03-30,0.0927,1854.0,2.0,8481.0,0.0927,0.0927,0.0927,10001169
2018-03-30 13:47:00,2018-03-30,0.0927,0.0,0.0,8481.0,0.0927,0.0927,0.0927,10001169
2018-03-30 13:48:00,2018-03-30,0.0927,0.0,0.0,8481.0,0.0927,0.0927,0.0927,10001169
2018-03-30 13:49:00,2018-03-30,0.0927,2772.0,3.0,8481.0,0.0927,0.0924,0.0924,10001169
2018-03-30 13:50:00,2018-03-30,0.0924,0.0,0.0,8481.0,0.0924,0.0924,0.0924,10001169
2018-03-30 13:51:00,2018-03-30,0.0927,9270.0,10.0,8471.0,0.0924,0.0927,0.0924,10001169
2018-03-30 13:52:00,2018-03-30,0.0927,0.0,0.0,8471.0,0.0927,0.0927,0.0927,10001169
2018-03-30 13:53:00,2018-03-30,0.0927,0.0,0.0,8471.0,0.0927,0.0927,0.0927,10001169
2018-03-30 13:54:00,2018-03-30,0.0927,926.0,1.0,8471.0,0.0927,0.0926,0.0926,10001169
2018-03-30 13:55:00,2018-03-30,0.0926,4605.0,5.0,8470.0,0.0926,0.0921,0.0921,10001169
2018-03-30 13:56:00,2018-03-30,0.0927,927.0,1.0,8471.0,0.0921,0.0927,0.0921,10001169
2018-03-30 13:57:00,2018-03-30,0.0928,928.0,1.0,8472.0,0.0927,0.0928,0.0927,10001169
2018-03-30 13:58:00,2018-03-30,0.0928,0.0,0.0,8472.0,0.0928,0.0928,0.0928,10001169
2018-03-30 13:59:00,2018-03-30,0.0928,923.0,1.0,8472.0,0.0928,0.0923,0.0923,10001169
2018-03-30 14:00:00,2018-03-30,0.0923,0.0,0.0,8472.0,0.0923,0.0923,0.0923,10001169
2018-03-30 14:01:00,2018-03-30,0.09300000000000001,1860.0,2.0,8472.0,0.0923,0.09300000000000001,0.0923,10001169
2018-03-30 14:02:00,2018-03-30,0.09300000000000001,0.0,0.0,8472.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10001169
2018-03-30 14:03:00,2018-03-30,0.0935,5610.0,6.0,8472.0,0.09300000000000001,0.0935,0.09300000000000001,10001169
2018-03-30 14:04:00,2018-03-30,0.0935,0.0,0.0,8472.0,0.0935,0.0935,0.0935,10001169
2018-03-30 14:05:00,2018-03-30,0.0935,0.0,0.0,8472.0,0.0935,0.0935,0.0935,10001169
2018-03-30 14:06:00,2018-03-30,0.0935,0.0,0.0,8472.0,0.0935,0.0935,0.0935,10001169
2018-03-30 14:07:00,2018-03-30,0.0935,0.0,0.0,8472.0,0.0935,0.0935,0.0935,10001169
2018-03-30 14:08:00,2018-03-30,0.0935,0.0,0.0,8472.0,0.0935,0.0935,0.0935,10001169
2018-03-30 14:09:00,2018-03-30,0.0935,0.0,0.0,8472.0,0.0935,0.0935,0.0935,10001169
2018-03-30 14:10:00,2018-03-30,0.0951,9510.0,10.0,8472.0,0.0935,0.0951,0.0935,10001169
2018-03-30 14:11:00,2018-03-30,0.0951,0.0,0.0,8472.0,0.0951,0.0951,0.0951,10001169
2018-03-30 14:12:00,2018-03-30,0.0951,6627.0,7.0,8470.0,0.0951,0.0946,0.0946,10001169
2018-03-30 14:13:00,2018-03-30,0.0946,0.0,0.0,8470.0,0.0946,0.0946,0.0946,10001169
2018-03-30 14:14:00,2018-03-30,0.0946,2838.0,3.0,8470.0,0.0946,0.0946,0.0946,10001169
2018-03-30 14:15:00,2018-03-30,0.0946,9250.0,10.0,8469.0,0.0946,0.0925,0.0925,10001169
2018-03-30 14:16:00,2018-03-30,0.0925,1842.0,2.0,8467.0,0.0925,0.0921,0.0921,10001169
2018-03-30 14:17:00,2018-03-30,0.0926,1852.0,2.0,8469.0,0.0921,0.0926,0.0921,10001169
2018-03-30 14:18:00,2018-03-30,0.0926,0.0,0.0,8469.0,0.0926,0.0926,0.0926,10001169
2018-03-30 14:19:00,2018-03-30,0.0926,0.0,0.0,8469.0,0.0926,0.0926,0.0926,10001169
2018-03-30 14:20:00,2018-03-30,0.0926,0.0,0.0,8469.0,0.0926,0.0926,0.0926,10001169
2018-03-30 14:21:00,2018-03-30,0.0926,0.0,0.0,8469.0,0.0926,0.0926,0.0926,10001169
2018-03-30 14:22:00,2018-03-30,0.0928,7424.0,8.0,8471.0,0.0926,0.0928,0.0926,10001169
2018-03-30 14:23:00,2018-03-30,0.0928,0.0,0.0,8471.0,0.0928,0.0928,0.0928,10001169
2018-03-30 14:24:00,2018-03-30,0.0928,0.0,0.0,8471.0,0.0928,0.0928,0.0928,10001169
2018-03-30 14:25:00,2018-03-30,0.0937,3745.0,4.0,8473.0,0.0928,0.0937,0.0928,10001169
2018-03-30 14:26:00,2018-03-30,0.0937,0.0,0.0,8473.0,0.0937,0.0937,0.0937,10001169
2018-03-30 14:27:00,2018-03-30,0.0937,0.0,0.0,8473.0,0.0937,0.0937,0.0937,10001169
2018-03-30 14:28:00,2018-03-30,0.0937,11026.0,12.0,8466.0,0.0937,0.092,0.0917,10001169
2018-03-30 14:29:00,2018-03-30,0.0921,3682.0,4.0,8468.0,0.092,0.0921,0.092,10001169
2018-03-30 14:30:00,2018-03-30,0.0924,6455.0,7.0,8471.0,0.0921,0.0921,0.0921,10001169
2018-03-30 14:31:00,2018-03-30,0.0926,2776.0,3.0,8470.0,0.0921,0.0925,0.0921,10001169
2018-03-30 14:32:00,2018-03-30,0.0925,0.0,0.0,8470.0,0.0925,0.0925,0.0925,10001169
2018-03-30 14:33:00,2018-03-30,0.0925,0.0,0.0,8470.0,0.0925,0.0925,0.0925,10001169
2018-03-30 14:34:00,2018-03-30,0.0925,0.0,0.0,8470.0,0.0925,0.0925,0.0925,10001169
2018-03-30 14:35:00,2018-03-30,0.0926,926.0,1.0,8471.0,0.0925,0.0926,0.0925,10001169
2018-03-30 14:36:00,2018-03-30,0.0933,5598.0,6.0,8466.0,0.0926,0.0933,0.0926,10001169
2018-03-30 14:37:00,2018-03-30,0.0943,3761.0,4.0,8470.0,0.0933,0.0943,0.0933,10001169
2018-03-30 14:38:00,2018-03-30,0.0945,4725.0,5.0,8475.0,0.0943,0.0945,0.0943,10001169
2018-03-30 14:39:00,2018-03-30,0.0945,0.0,0.0,8475.0,0.0945,0.0945,0.0945,10001169
2018-03-30 14:40:00,2018-03-30,0.0945,0.0,0.0,8475.0,0.0945,0.0945,0.0945,10001169
2018-03-30 14:41:00,2018-03-30,0.095,7594.0,8.0,8481.0,0.0945,0.095,0.0945,10001169
2018-03-30 14:42:00,2018-03-30,0.0955,2859.0,3.0,8481.0,0.095,0.0955,0.095,10001169
2018-03-30 14:43:00,2018-03-30,0.0955,0.0,0.0,8481.0,0.0955,0.0955,0.0955,10001169
2018-03-30 14:44:00,2018-03-30,0.0955,0.0,0.0,8481.0,0.0955,0.0955,0.0955,10001169
2018-03-30 14:45:00,2018-03-30,0.0955,9540.0,10.0,8481.0,0.0955,0.0954,0.0954,10001169
2018-03-30 14:46:00,2018-03-30,0.0954,30108.0,32.0,8481.0,0.0954,0.0939,0.0939,10001169
2018-03-30 14:47:00,2018-03-30,0.0939,0.0,0.0,8481.0,0.0939,0.0939,0.0939,10001169
2018-03-30 14:48:00,2018-03-30,0.0939,0.0,0.0,8481.0,0.0939,0.0939,0.0939,10001169
2018-03-30 14:49:00,2018-03-30,0.0939,0.0,0.0,8481.0,0.0939,0.0939,0.0939,10001169
2018-03-30 14:50:00,2018-03-30,0.0941,8445.0,9.0,8484.0,0.0939,0.0935,0.0935,10001169
2018-03-30 14:51:00,2018-03-30,0.0935,0.0,0.0,8484.0,0.0935,0.0935,0.0935,10001169
2018-03-30 14:52:00,2018-03-30,0.0935,0.0,0.0,8484.0,0.0935,0.0935,0.0935,10001169
2018-03-30 14:53:00,2018-03-30,0.0935,0.0,0.0,8484.0,0.0935,0.0935,0.0935,10001169
2018-03-30 14:54:00,2018-03-30,0.0935,0.0,0.0,8484.0,0.0935,0.0935,0.0935,10001169
2018-03-30 14:55:00,2018-03-30,0.0935,0.0,0.0,8484.0,0.0935,0.0935,0.0935,10001169
2018-03-30 14:56:00,2018-03-30,0.0944,9440.0,10.0,8484.0,0.0935,0.0944,0.0935,10001169
2018-03-30 14:57:00,2018-03-30,0.0943,10365.0,11.0,8485.0,0.0943,0.0935,0.0935,10001169
2018-03-30 14:58:00,2018-03-30,0.0935,0.0,0.0,8485.0,0.0935,0.0935,0.0935,10001169
2018-03-30 14:59:00,2018-03-30,0.0935,0.0,0.0,8485.0,0.0935,0.0935,0.0935,10001169
2018-03-30 15:00:00,2018-03-30,0.095,1900.0,2.0,8447.0,0.095,0.095,0.095,10001169
2018-03-30 09:31:00,2018-03-30,0.1913,116881.0,63.0,18197.0,0.1828,0.1843,0.1828,10001261
2018-03-30 09:32:00,2018-03-30,0.1924,70544.0,37.0,18224.0,0.1886,0.1924,0.1843,10001261
2018-03-30 09:33:00,2018-03-30,0.1924,1899.0,1.0,18225.0,0.1924,0.1899,0.1899,10001261
2018-03-30 09:34:00,2018-03-30,0.1899,100015.0,53.0,18265.0,0.1899,0.1857,0.1851,10001261
2018-03-30 09:35:00,2018-03-30,0.1857,298916.0,163.0,18350.0,0.1857,0.184,0.1812,10001261
2018-03-30 09:36:00,2018-03-30,0.185,348139.0,190.0,18391.0,0.184,0.1843,0.1815,10001261
2018-03-30 09:37:00,2018-03-30,0.1863,201947.0,109.0,18454.0,0.1843,0.1857,0.184,10001261
2018-03-30 09:38:00,2018-03-30,0.1858,160442.0,87.0,18479.0,0.1857,0.1836,0.1836,10001261
2018-03-30 09:39:00,2018-03-30,0.18600000000000003,60683.0,33.0,18496.0,0.1836,0.18600000000000003,0.1829,10001261
2018-03-30 09:40:00,2018-03-30,0.1877,84104.0,45.0,18511.0,0.18600000000000003,0.1877,0.1848,10001261
2018-03-30 09:41:00,2018-03-30,0.1882,69604.0,37.0,18489.0,0.1877,0.1876,0.1876,10001261
2018-03-30 09:42:00,2018-03-30,0.1899,81353.0,43.0,18512.0,0.1876,0.1875,0.1875,10001261
2018-03-30 09:43:00,2018-03-30,0.1887,33804.0,18.0,18517.0,0.1875,0.187,0.187,10001261
2018-03-30 09:44:00,2018-03-30,0.18899999999999997,43145.0,23.0,18527.0,0.187,0.18899999999999997,0.1864,10001261
2018-03-30 09:45:00,2018-03-30,0.1947,119695.0,62.0,18509.0,0.18899999999999997,0.1947,0.18899999999999997,10001261
2018-03-30 09:46:00,2018-03-30,0.1983,58633.0,30.0,18490.0,0.1947,0.1983,0.1946,10001261
2018-03-30 09:47:00,2018-03-30,0.2,109275.0,55.0,18506.0,0.1983,0.1982,0.1979,10001261
2018-03-30 09:48:00,2018-03-30,0.203,157114.0,78.0,18534.0,0.1982,0.2021,0.1982,10001261
2018-03-30 09:49:00,2018-03-30,0.2026,76636.0,38.0,18545.0,0.2026,0.1994,0.1994,10001261
2018-03-30 09:50:00,2018-03-30,0.1994,98614.0,50.0,18568.0,0.1994,0.1976,0.19699999999999998,10001261
2018-03-30 09:51:00,2018-03-30,0.1999,75730.0,38.0,18582.0,0.1976,0.1999,0.1973,10001261
2018-03-30 09:52:00,2018-03-30,0.2003,61959.0,31.0,18565.0,0.1999,0.2003,0.19899999999999998,10001261
2018-03-30 09:53:00,2018-03-30,0.2008,50092.0,25.0,18585.0,0.2003,0.2001,0.2001,10001261
2018-03-30 09:54:00,2018-03-30,0.2034,224909.0,111.0,18655.0,0.2001,0.2019,0.2001,10001261
2018-03-30 09:55:00,2018-03-30,0.2019,193695.0,97.0,18676.0,0.2019,0.19899999999999998,0.1988,10001261
2018-03-30 09:56:00,2018-03-30,0.2013,90076.0,45.0,18676.0,0.19899999999999998,0.2003,0.1988,10001261
2018-03-30 09:57:00,2018-03-30,0.2019,40341.0,20.0,18677.0,0.2003,0.2019,0.2003,10001261
2018-03-30 09:58:00,2018-03-30,0.2031,58686.0,29.0,18681.0,0.2019,0.2031,0.2019,10001261
2018-03-30 09:59:00,2018-03-30,0.2038,46649.0,23.0,18699.0,0.2035,0.203,0.2019,10001261
2018-03-30 10:00:00,2018-03-30,0.2054,142878.0,70.0,18701.0,0.203,0.2054,0.203,10001261
2018-03-30 10:01:00,2018-03-30,0.2066,140747.0,69.0,18701.0,0.2054,0.203,0.203,10001261
2018-03-30 10:02:00,2018-03-30,0.2032,321025.0,158.0,18624.0,0.203,0.2023,0.2023,10001261
2018-03-30 10:03:00,2018-03-30,0.2019,22196.0,11.0,18626.0,0.2017,0.2016,0.2016,10001261
2018-03-30 10:04:00,2018-03-30,0.20199999999999999,48464.0,24.0,18650.0,0.2016,0.20199999999999999,0.2016,10001261
2018-03-30 10:05:00,2018-03-30,0.205,55264.0,27.0,18672.0,0.20199999999999999,0.205,0.20199999999999999,10001261
2018-03-30 10:06:00,2018-03-30,0.20600000000000002,49336.0,24.0,18693.0,0.20600000000000002,0.2055,0.2046,10001261
2018-03-30 10:07:00,2018-03-30,0.2055,81962.0,40.0,18699.0,0.2055,0.2047,0.2047,10001261
2018-03-30 10:08:00,2018-03-30,0.2052,97938.0,48.0,18706.0,0.2047,0.204,0.203,10001261
2018-03-30 10:09:00,2018-03-30,0.204,52664.0,26.0,18722.0,0.204,0.2015,0.2015,10001261
2018-03-30 10:10:00,2018-03-30,0.2022,70557.0,35.0,18755.0,0.2015,0.2022,0.2012,10001261
2018-03-30 10:11:00,2018-03-30,0.2022,44111.0,22.0,18774.0,0.2022,0.19899999999999998,0.19899999999999998,10001261
2018-03-30 10:12:00,2018-03-30,0.19899999999999998,163404.0,83.0,18812.0,0.19899999999999998,0.1959,0.195,10001261
2018-03-30 10:13:00,2018-03-30,0.196,307391.0,158.0,18836.0,0.1959,0.1936,0.1936,10001261
2018-03-30 10:14:00,2018-03-30,0.1925,2697192.0,1404.0,18430.0,0.1925,0.1924,0.1916,10001261
2018-03-30 10:15:00,2018-03-30,0.1926,285702.0,150.0,18498.0,0.1924,0.1885,0.1882,10001261
2018-03-30 10:16:00,2018-03-30,0.1931,183128.0,96.0,18518.0,0.1885,0.1931,0.1885,10001261
2018-03-30 10:17:00,2018-03-30,0.1931,82832.0,43.0,18512.0,0.1931,0.1928,0.1917,10001261
2018-03-30 10:18:00,2018-03-30,0.1954,38969.0,20.0,18512.0,0.1928,0.1954,0.1928,10001261
2018-03-30 10:19:00,2018-03-30,0.1972,11792.0,6.0,18512.0,0.1954,0.1972,0.1954,10001261
2018-03-30 10:20:00,2018-03-30,0.1991,117210.0,59.0,18516.0,0.1972,0.19899999999999998,0.1972,10001261
2018-03-30 10:21:00,2018-03-30,0.19899999999999998,17874.0,9.0,18519.0,0.19899999999999998,0.1977,0.1976,10001261
2018-03-30 10:22:00,2018-03-30,0.1978,240829.0,122.0,18587.0,0.1976,0.1975,0.1967,10001261
2018-03-30 10:23:00,2018-03-30,0.1976,39357.0,20.0,18594.0,0.1975,0.1967,0.1962,10001261
2018-03-30 10:24:00,2018-03-30,0.1992,7958.0,4.0,18594.0,0.1967,0.1992,0.1967,10001261
2018-03-30 10:25:00,2018-03-30,0.2,10000.0,5.0,18594.0,0.1992,0.2,0.1992,10001261
2018-03-30 10:26:00,2018-03-30,0.2,35805.0,18.0,18612.0,0.2,0.1987,0.1987,10001261
2018-03-30 10:27:00,2018-03-30,0.1987,0.0,0.0,18612.0,0.1987,0.1987,0.1987,10001261
2018-03-30 10:28:00,2018-03-30,0.1995,39900.0,20.0,18622.0,0.1987,0.1995,0.1987,10001261
2018-03-30 10:29:00,2018-03-30,0.1995,7980.0,4.0,18622.0,0.1995,0.1995,0.1995,10001261
2018-03-30 10:30:00,2018-03-30,0.1995,0.0,0.0,18622.0,0.1995,0.1995,0.1995,10001261
2018-03-30 10:31:00,2018-03-30,0.2028,30375.0,15.0,18626.0,0.1995,0.2028,0.1995,10001261
2018-03-30 10:32:00,2018-03-30,0.2031,28430.0,14.0,18637.0,0.2028,0.2031,0.2027,10001261
2018-03-30 10:33:00,2018-03-30,0.2031,24296.0,12.0,18637.0,0.2031,0.2023,0.2023,10001261
2018-03-30 10:34:00,2018-03-30,0.2022,177533.0,88.0,18659.0,0.2022,0.201,0.201,10001261
2018-03-30 10:35:00,2018-03-30,0.2044,81475.0,40.0,18651.0,0.201,0.2035,0.201,10001261
2018-03-30 10:36:00,2018-03-30,0.2035,46389.0,23.0,18649.0,0.2035,0.201,0.2009,10001261
2018-03-30 10:37:00,2018-03-30,0.201,10029.0,5.0,18648.0,0.201,0.1989,0.1989,10001261
2018-03-30 10:38:00,2018-03-30,0.1994,63678.0,32.0,18635.0,0.1989,0.1992,0.1981,10001261
2018-03-30 10:39:00,2018-03-30,0.2,399930.0,200.0,18594.0,0.1992,0.2,0.1992,10001261
2018-03-30 10:40:00,2018-03-30,0.2,427458.0,216.0,18533.0,0.2,0.1966,0.1966,10001261
2018-03-30 10:41:00,2018-03-30,0.1966,159741.0,83.0,18576.0,0.1966,0.1894,0.1894,10001261
2018-03-30 10:42:00,2018-03-30,0.1926,97599.0,51.0,18558.0,0.1894,0.1914,0.1885,10001261
2018-03-30 10:43:00,2018-03-30,0.195,60088.0,31.0,18556.0,0.1914,0.195,0.1914,10001261
2018-03-30 10:44:00,2018-03-30,0.1953,29255.0,15.0,18562.0,0.195,0.195,0.1948,10001261
2018-03-30 10:45:00,2018-03-30,0.1981,116562.0,59.0,18582.0,0.195,0.1971,0.195,10001261
2018-03-30 10:46:00,2018-03-30,0.1971,0.0,0.0,18582.0,0.1971,0.1971,0.1971,10001261
2018-03-30 10:47:00,2018-03-30,0.1971,27482.0,14.0,18590.0,0.1971,0.1967,0.1962,10001261
2018-03-30 10:48:00,2018-03-30,0.1975,29577.0,15.0,18598.0,0.1967,0.1975,0.1967,10001261
2018-03-30 10:49:00,2018-03-30,0.1982,29622.0,15.0,18613.0,0.1975,0.1982,0.1968,10001261
2018-03-30 10:50:00,2018-03-30,0.1982,3936.0,2.0,18614.0,0.1982,0.1968,0.1968,10001261
2018-03-30 10:51:00,2018-03-30,0.1966,13741.0,7.0,18614.0,0.1966,0.1959,0.1959,10001261
2018-03-30 10:52:00,2018-03-30,0.1959,142469.0,73.0,18575.0,0.1959,0.1953,0.1949,10001261
2018-03-30 10:53:00,2018-03-30,0.1953,25315.0,13.0,18577.0,0.1953,0.1945,0.1945,10001261
2018-03-30 10:54:00,2018-03-30,0.19699999999999998,35168.0,18.0,18580.0,0.1945,0.19699999999999998,0.1945,10001261
2018-03-30 10:55:00,2018-03-30,0.19699999999999998,5872.0,3.0,18583.0,0.19699999999999998,0.1956,0.1956,10001261
2018-03-30 10:56:00,2018-03-30,0.1984,15872.0,8.0,18583.0,0.1956,0.1984,0.1956,10001261
2018-03-30 10:57:00,2018-03-30,0.1984,0.0,0.0,18583.0,0.1984,0.1984,0.1984,10001261
2018-03-30 10:58:00,2018-03-30,0.2013,30085.0,15.0,18590.0,0.1984,0.2,0.1984,10001261
2018-03-30 10:59:00,2018-03-30,0.2009,63578.0,32.0,18597.0,0.2,0.1984,0.1984,10001261
2018-03-30 11:00:00,2018-03-30,0.2,95914.0,48.0,18579.0,0.1984,0.2,0.1984,10001261
2018-03-30 11:01:00,2018-03-30,0.2,49814.0,25.0,18570.0,0.2,0.19899999999999998,0.19899999999999998,10001261
2018-03-30 11:02:00,2018-03-30,0.19899999999999998,1980.0,1.0,18570.0,0.19899999999999998,0.198,0.198,10001261
2018-03-30 11:03:00,2018-03-30,0.201,53844.0,27.0,18560.0,0.198,0.201,0.198,10001261
2018-03-30 11:04:00,2018-03-30,0.201,40102.0,20.0,18570.0,0.2009,0.201,0.2002,10001261
2018-03-30 11:05:00,2018-03-30,0.2028,40357.0,20.0,18565.0,0.201,0.2028,0.201,10001261
