datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-19 14:31:00,2016-07-19,0.0128,0.0,0.0,11773.0,0.0128,0.0128,0.0128,10000563
2016-07-19 14:32:00,2016-07-19,0.0128,0.0,0.0,11773.0,0.0128,0.0128,0.0128,10000563
2016-07-19 14:33:00,2016-07-19,0.0128,0.0,0.0,11773.0,0.0128,0.0128,0.0128,10000563
2016-07-19 14:34:00,2016-07-19,0.0128,0.0,0.0,11773.0,0.0128,0.0128,0.0128,10000563
2016-07-19 14:35:00,2016-07-19,0.0128,0.0,0.0,11773.0,0.0128,0.0128,0.0128,10000563
2016-07-19 14:36:00,2016-07-19,0.0128,1260.0,10.0,11763.0,0.0128,0.0126,0.0126,10000563
2016-07-19 14:37:00,2016-07-19,0.0126,2520.0,20.0,11753.0,0.0126,0.0126,0.0126,10000563
2016-07-19 14:38:00,2016-07-19,0.013000000000000001,7715.0,60.0,11740.0,0.0126,0.013000000000000001,0.0126,10000563
2016-07-19 14:39:00,2016-07-19,0.0132,1954.0,15.0,11739.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000563
2016-07-19 14:40:00,2016-07-19,0.0131,3930.0,30.0,11739.0,0.013000000000000001,0.0131,0.013000000000000001,10000563
2016-07-19 14:41:00,2016-07-19,0.0131,0.0,0.0,11739.0,0.0131,0.0131,0.0131,10000563
2016-07-19 14:42:00,2016-07-19,0.0131,0.0,0.0,11739.0,0.0131,0.0131,0.0131,10000563
2016-07-19 14:43:00,2016-07-19,0.0131,0.0,0.0,11739.0,0.0131,0.0131,0.0131,10000563
2016-07-19 14:44:00,2016-07-19,0.0131,0.0,0.0,11739.0,0.0131,0.0131,0.0131,10000563
2016-07-19 14:45:00,2016-07-19,0.0131,0.0,0.0,11739.0,0.0131,0.0131,0.0131,10000563
2016-07-19 14:46:00,2016-07-19,0.0131,0.0,0.0,11739.0,0.0131,0.0131,0.0131,10000563
2016-07-19 14:47:00,2016-07-19,0.0131,0.0,0.0,11739.0,0.0131,0.0131,0.0131,10000563
2016-07-19 14:48:00,2016-07-19,0.0131,5040.0,40.0,11709.0,0.0131,0.0126,0.0126,10000563
2016-07-19 14:49:00,2016-07-19,0.0126,0.0,0.0,11709.0,0.0126,0.0126,0.0126,10000563
2016-07-19 14:50:00,2016-07-19,0.0126,0.0,0.0,11709.0,0.0126,0.0126,0.0126,10000563
2016-07-19 14:51:00,2016-07-19,0.0126,0.0,0.0,11709.0,0.0126,0.0126,0.0126,10000563
2016-07-19 14:52:00,2016-07-19,0.0126,0.0,0.0,11709.0,0.0126,0.0126,0.0126,10000563
2016-07-19 14:53:00,2016-07-19,0.0126,0.0,0.0,11709.0,0.0126,0.0126,0.0126,10000563
2016-07-19 14:54:00,2016-07-19,0.0126,605.0,5.0,11709.0,0.0126,0.0121,0.0121,10000563
2016-07-19 14:55:00,2016-07-19,0.0121,0.0,0.0,11709.0,0.0121,0.0121,0.0121,10000563
2016-07-19 14:56:00,2016-07-19,0.0124,124.0,1.0,11710.0,0.0121,0.0124,0.0121,10000563
2016-07-19 14:57:00,2016-07-19,0.0124,124.0,1.0,11711.0,0.0124,0.0124,0.0124,10000563
2016-07-19 14:58:00,2016-07-19,0.0124,0.0,0.0,11711.0,0.0124,0.0124,0.0124,10000563
2016-07-19 14:59:00,2016-07-19,0.0124,0.0,0.0,11711.0,0.0124,0.0124,0.0124,10000563
2016-07-19 15:00:00,2016-07-19,0.0124,0.0,0.0,11711.0,0.0124,0.0124,0.0124,10000563
2016-07-19 09:31:00,2016-07-19,0.0053,53.0,1.0,12474.0,0.0053,0.0053,0.0053,10000561
2016-07-19 09:32:00,2016-07-19,0.0053,0.0,0.0,12474.0,0.0053,0.0053,0.0053,10000561
2016-07-19 09:33:00,2016-07-19,0.0053,0.0,0.0,12474.0,0.0053,0.0053,0.0053,10000561
2016-07-19 09:34:00,2016-07-19,0.0053,0.0,0.0,12474.0,0.0053,0.0053,0.0053,10000561
2016-07-19 09:35:00,2016-07-19,0.0053,0.0,0.0,12474.0,0.0053,0.0053,0.0053,10000561
2016-07-19 09:36:00,2016-07-19,0.0053,0.0,0.0,12474.0,0.0053,0.0053,0.0053,10000561
2016-07-19 09:37:00,2016-07-19,0.0053,0.0,0.0,12474.0,0.0053,0.0053,0.0053,10000561
2016-07-19 09:38:00,2016-07-19,0.0053,0.0,0.0,12474.0,0.0053,0.0053,0.0053,10000561
2016-07-19 09:39:00,2016-07-19,0.0053,0.0,0.0,12474.0,0.0053,0.0053,0.0053,10000561
2016-07-19 09:40:00,2016-07-19,0.0053,0.0,0.0,12474.0,0.0053,0.0053,0.0053,10000561
2016-07-19 09:41:00,2016-07-19,0.0053,0.0,0.0,12474.0,0.0053,0.0053,0.0053,10000561
2016-07-19 09:42:00,2016-07-19,0.0053,0.0,0.0,12474.0,0.0053,0.0053,0.0053,10000561
2016-07-19 09:43:00,2016-07-19,0.0053,510.0,10.0,12484.0,0.0053,0.0051,0.0051,10000561
2016-07-19 09:44:00,2016-07-19,0.0051,2958.0,58.0,12503.0,0.0051,0.0051,0.0051,10000561
2016-07-19 09:45:00,2016-07-19,0.0051,0.0,0.0,12503.0,0.0051,0.0051,0.0051,10000561
2016-07-19 09:46:00,2016-07-19,0.0051,0.0,0.0,12503.0,0.0051,0.0051,0.0051,10000561
2016-07-19 09:47:00,2016-07-19,0.0051,0.0,0.0,12503.0,0.0051,0.0051,0.0051,10000561
2016-07-19 09:48:00,2016-07-19,0.0051,0.0,0.0,12503.0,0.0051,0.0051,0.0051,10000561
2016-07-19 09:49:00,2016-07-19,0.0051,102.0,2.0,12505.0,0.0051,0.0051,0.0051,10000561
2016-07-19 09:50:00,2016-07-19,0.0051,1210.0,24.0,12505.0,0.0051,0.005,0.005,10000561
2016-07-19 09:51:00,2016-07-19,0.0051,510.0,10.0,12505.0,0.0051,0.0051,0.0051,10000561
2016-07-19 09:52:00,2016-07-19,0.0051,51.0,1.0,12506.0,0.0051,0.0051,0.0051,10000561
2016-07-19 09:53:00,2016-07-19,0.0052,3163.0,62.0,12510.0,0.0051,0.0052,0.0051,10000561
2016-07-19 09:54:00,2016-07-19,0.0053,848.0,16.0,12526.0,0.0052,0.0053,0.0052,10000561
2016-07-19 09:55:00,2016-07-19,0.0053,510.0,10.0,12536.0,0.0053,0.0051,0.0051,10000561
2016-07-19 09:56:00,2016-07-19,0.0051,510.0,10.0,12536.0,0.0051,0.0051,0.0051,10000561
2016-07-19 09:57:00,2016-07-19,0.0051,0.0,0.0,12536.0,0.0051,0.0051,0.0051,10000561
2016-07-19 09:58:00,2016-07-19,0.0051,0.0,0.0,12536.0,0.0051,0.0051,0.0051,10000561
2016-07-19 09:59:00,2016-07-19,0.0051,0.0,0.0,12536.0,0.0051,0.0051,0.0051,10000561
2016-07-19 10:00:00,2016-07-19,0.0051,0.0,0.0,12536.0,0.0051,0.0051,0.0051,10000561
2016-07-19 10:01:00,2016-07-19,0.0051,0.0,0.0,12536.0,0.0051,0.0051,0.0051,10000561
2016-07-19 10:02:00,2016-07-19,0.0051,0.0,0.0,12536.0,0.0051,0.0051,0.0051,10000561
2016-07-19 10:03:00,2016-07-19,0.0051,0.0,0.0,12536.0,0.0051,0.0051,0.0051,10000561
2016-07-19 10:04:00,2016-07-19,0.0051,0.0,0.0,12536.0,0.0051,0.0051,0.0051,10000561
2016-07-19 10:05:00,2016-07-19,0.0052,520.0,10.0,12537.0,0.0052,0.0052,0.0052,10000561
2016-07-19 10:06:00,2016-07-19,0.0052,0.0,0.0,12537.0,0.0052,0.0052,0.0052,10000561
2016-07-19 10:07:00,2016-07-19,0.0052,0.0,0.0,12537.0,0.0052,0.0052,0.0052,10000561
2016-07-19 10:08:00,2016-07-19,0.0052,0.0,0.0,12537.0,0.0052,0.0052,0.0052,10000561
2016-07-19 10:09:00,2016-07-19,0.0052,0.0,0.0,12537.0,0.0052,0.0052,0.0052,10000561
2016-07-19 10:10:00,2016-07-19,0.0053,1050.0,20.0,12547.0,0.0052,0.0053,0.0052,10000561
2016-07-19 10:11:00,2016-07-19,0.0053,530.0,10.0,12557.0,0.0053,0.0053,0.0053,10000561
2016-07-19 10:12:00,2016-07-19,0.0053,0.0,0.0,12557.0,0.0053,0.0053,0.0053,10000561
2016-07-19 10:13:00,2016-07-19,0.0053,0.0,0.0,12557.0,0.0053,0.0053,0.0053,10000561
2016-07-19 10:14:00,2016-07-19,0.0053,530.0,10.0,12557.0,0.0053,0.0053,0.0053,10000561
2016-07-19 10:15:00,2016-07-19,0.0053,0.0,0.0,12557.0,0.0053,0.0053,0.0053,10000561
2016-07-19 10:16:00,2016-07-19,0.0053,1060.0,20.0,12567.0,0.0053,0.0053,0.0053,10000561
2016-07-19 10:17:00,2016-07-19,0.0054,1610.0,30.0,12587.0,0.0053,0.0054,0.0053,10000561
2016-07-19 10:18:00,2016-07-19,0.0055,550.0,10.0,12597.0,0.0054,0.0055,0.0054,10000561
2016-07-19 10:19:00,2016-07-19,0.0055,0.0,0.0,12597.0,0.0055,0.0055,0.0055,10000561
2016-07-19 10:20:00,2016-07-19,0.0055,0.0,0.0,12597.0,0.0055,0.0055,0.0055,10000561
2016-07-19 10:21:00,2016-07-19,0.0058,1740.0,30.0,12607.0,0.0055,0.0058,0.0055,10000561
2016-07-19 10:22:00,2016-07-19,0.0058,0.0,0.0,12607.0,0.0058,0.0058,0.0058,10000561
2016-07-19 10:23:00,2016-07-19,0.0058,0.0,0.0,12607.0,0.0058,0.0058,0.0058,10000561
2016-07-19 10:24:00,2016-07-19,0.0058,0.0,0.0,12607.0,0.0058,0.0058,0.0058,10000561
2016-07-19 10:25:00,2016-07-19,0.0058,0.0,0.0,12607.0,0.0058,0.0058,0.0058,10000561
2016-07-19 10:26:00,2016-07-19,0.0058,0.0,0.0,12607.0,0.0058,0.0058,0.0058,10000561
2016-07-19 10:27:00,2016-07-19,0.0058,0.0,0.0,12607.0,0.0058,0.0058,0.0058,10000561
2016-07-19 10:28:00,2016-07-19,0.0058,0.0,0.0,12607.0,0.0058,0.0058,0.0058,10000561
2016-07-19 10:29:00,2016-07-19,0.0058,0.0,0.0,12607.0,0.0058,0.0058,0.0058,10000561
2016-07-19 10:30:00,2016-07-19,0.0058,580.0,10.0,12617.0,0.0058,0.0058,0.0058,10000561
2016-07-19 10:31:00,2016-07-19,0.0058,0.0,0.0,12617.0,0.0058,0.0058,0.0058,10000561
2016-07-19 10:32:00,2016-07-19,0.0058,0.0,0.0,12617.0,0.0058,0.0058,0.0058,10000561
2016-07-19 10:33:00,2016-07-19,0.0058,0.0,0.0,12617.0,0.0058,0.0058,0.0058,10000561
2016-07-19 10:34:00,2016-07-19,0.0058,0.0,0.0,12617.0,0.0058,0.0058,0.0058,10000561
2016-07-19 10:35:00,2016-07-19,0.0058,0.0,0.0,12617.0,0.0058,0.0058,0.0058,10000561
2016-07-19 10:36:00,2016-07-19,0.0058,0.0,0.0,12617.0,0.0058,0.0058,0.0058,10000561
2016-07-19 10:37:00,2016-07-19,0.0058,0.0,0.0,12617.0,0.0058,0.0058,0.0058,10000561
2016-07-19 10:38:00,2016-07-19,0.0058,0.0,0.0,12617.0,0.0058,0.0058,0.0058,10000561
2016-07-19 10:39:00,2016-07-19,0.0058,0.0,0.0,12617.0,0.0058,0.0058,0.0058,10000561
2016-07-19 10:40:00,2016-07-19,0.0058,0.0,0.0,12617.0,0.0058,0.0058,0.0058,10000561
2016-07-19 10:41:00,2016-07-19,0.0058,0.0,0.0,12617.0,0.0058,0.0058,0.0058,10000561
2016-07-19 10:42:00,2016-07-19,0.0058,0.0,0.0,12617.0,0.0058,0.0058,0.0058,10000561
2016-07-19 10:43:00,2016-07-19,0.0058,0.0,0.0,12617.0,0.0058,0.0058,0.0058,10000561
2016-07-19 10:44:00,2016-07-19,0.0058,0.0,0.0,12617.0,0.0058,0.0058,0.0058,10000561
2016-07-19 10:45:00,2016-07-19,0.0058,0.0,0.0,12617.0,0.0058,0.0058,0.0058,10000561
2016-07-19 10:46:00,2016-07-19,0.0058,0.0,0.0,12617.0,0.0058,0.0058,0.0058,10000561
2016-07-19 10:47:00,2016-07-19,0.0056,56.0,1.0,12618.0,0.0056,0.0056,0.0056,10000561
2016-07-19 10:48:00,2016-07-19,0.0056,0.0,0.0,12618.0,0.0056,0.0056,0.0056,10000561
2016-07-19 10:49:00,2016-07-19,0.0056,0.0,0.0,12618.0,0.0056,0.0056,0.0056,10000561
2016-07-19 10:50:00,2016-07-19,0.0056,0.0,0.0,12618.0,0.0056,0.0056,0.0056,10000561
2016-07-19 10:51:00,2016-07-19,0.0056,0.0,0.0,12618.0,0.0056,0.0056,0.0056,10000561
2016-07-19 10:52:00,2016-07-19,0.0056,560.0,10.0,12628.0,0.0056,0.0056,0.0056,10000561
2016-07-19 10:53:00,2016-07-19,0.0056,0.0,0.0,12628.0,0.0056,0.0056,0.0056,10000561
2016-07-19 10:54:00,2016-07-19,0.0056,0.0,0.0,12628.0,0.0056,0.0056,0.0056,10000561
2016-07-19 10:55:00,2016-07-19,0.0056,0.0,0.0,12628.0,0.0056,0.0056,0.0056,10000561
2016-07-19 10:56:00,2016-07-19,0.0056,0.0,0.0,12628.0,0.0056,0.0056,0.0056,10000561
2016-07-19 10:57:00,2016-07-19,0.0056,0.0,0.0,12628.0,0.0056,0.0056,0.0056,10000561
2016-07-19 10:58:00,2016-07-19,0.0056,0.0,0.0,12628.0,0.0056,0.0056,0.0056,10000561
2016-07-19 10:59:00,2016-07-19,0.0056,280.0,5.0,12633.0,0.0056,0.0056,0.0056,10000561
2016-07-19 11:00:00,2016-07-19,0.0056,0.0,0.0,12633.0,0.0056,0.0056,0.0056,10000561
2016-07-19 11:01:00,2016-07-19,0.0056,560.0,10.0,12633.0,0.0056,0.0056,0.0056,10000561
2016-07-19 11:02:00,2016-07-19,0.0058,2617.0,46.0,12619.0,0.0056,0.0058,0.0056,10000561
2016-07-19 11:03:00,2016-07-19,0.0058,0.0,0.0,12619.0,0.0058,0.0058,0.0058,10000561
2016-07-19 11:04:00,2016-07-19,0.0059,1180.0,20.0,12609.0,0.0058,0.0059,0.0058,10000561
2016-07-19 11:05:00,2016-07-19,0.0059,0.0,0.0,12609.0,0.0059,0.0059,0.0059,10000561
2016-07-19 11:06:00,2016-07-19,0.0059,0.0,0.0,12609.0,0.0059,0.0059,0.0059,10000561
2016-07-19 11:07:00,2016-07-19,0.0059,0.0,0.0,12609.0,0.0059,0.0059,0.0059,10000561
2016-07-19 11:08:00,2016-07-19,0.0059,0.0,0.0,12609.0,0.0059,0.0059,0.0059,10000561
2016-07-19 11:09:00,2016-07-19,0.0059,0.0,0.0,12609.0,0.0059,0.0059,0.0059,10000561
2016-07-19 11:10:00,2016-07-19,0.0059,0.0,0.0,12609.0,0.0059,0.0059,0.0059,10000561
2016-07-19 11:11:00,2016-07-19,0.0059,0.0,0.0,12609.0,0.0059,0.0059,0.0059,10000561
2016-07-19 11:12:00,2016-07-19,0.0059,0.0,0.0,12609.0,0.0059,0.0059,0.0059,10000561
2016-07-19 11:13:00,2016-07-19,0.0059,0.0,0.0,12609.0,0.0059,0.0059,0.0059,10000561
2016-07-19 11:14:00,2016-07-19,0.0059,0.0,0.0,12609.0,0.0059,0.0059,0.0059,10000561
2016-07-19 11:15:00,2016-07-19,0.0059,58.0,1.0,12610.0,0.0059,0.0058,0.0058,10000561
2016-07-19 11:16:00,2016-07-19,0.0058,0.0,0.0,12610.0,0.0058,0.0058,0.0058,10000561
2016-07-19 11:17:00,2016-07-19,0.0058,0.0,0.0,12610.0,0.0058,0.0058,0.0058,10000561
2016-07-19 11:18:00,2016-07-19,0.0058,0.0,0.0,12610.0,0.0058,0.0058,0.0058,10000561
2016-07-19 11:19:00,2016-07-19,0.0058,0.0,0.0,12610.0,0.0058,0.0058,0.0058,10000561
2016-07-19 11:20:00,2016-07-19,0.0058,0.0,0.0,12610.0,0.0058,0.0058,0.0058,10000561
2016-07-19 11:21:00,2016-07-19,0.0058,0.0,0.0,12610.0,0.0058,0.0058,0.0058,10000561
2016-07-19 11:22:00,2016-07-19,0.0058,2250.0,40.0,12640.0,0.0058,0.0056,0.0056,10000561
2016-07-19 11:23:00,2016-07-19,0.0056,0.0,0.0,12640.0,0.0056,0.0056,0.0056,10000561
2016-07-19 11:24:00,2016-07-19,0.0056,0.0,0.0,12640.0,0.0056,0.0056,0.0056,10000561
2016-07-19 11:25:00,2016-07-19,0.0059,59.0,1.0,12639.0,0.0056,0.0059,0.0056,10000561
2016-07-19 11:26:00,2016-07-19,0.0059,236.0,4.0,12635.0,0.0059,0.0059,0.0059,10000561
2016-07-19 11:27:00,2016-07-19,0.0059,0.0,0.0,12635.0,0.0059,0.0059,0.0059,10000561
2016-07-19 11:28:00,2016-07-19,0.0059,0.0,0.0,12635.0,0.0059,0.0059,0.0059,10000561
2016-07-19 11:29:00,2016-07-19,0.0059,0.0,0.0,12635.0,0.0059,0.0059,0.0059,10000561
2016-07-19 11:30:00,2016-07-19,0.0059,0.0,0.0,12635.0,0.0059,0.0059,0.0059,10000561
2016-07-19 13:01:00,2016-07-19,0.0059,0.0,0.0,12635.0,0.0059,0.0059,0.0059,10000561
2016-07-19 13:02:00,2016-07-19,0.0059,0.0,0.0,12635.0,0.0059,0.0059,0.0059,10000561
2016-07-19 13:03:00,2016-07-19,0.0059,0.0,0.0,12635.0,0.0059,0.0059,0.0059,10000561
2016-07-19 13:04:00,2016-07-19,0.0059,0.0,0.0,12635.0,0.0059,0.0059,0.0059,10000561
2016-07-19 13:05:00,2016-07-19,0.0059,812.0,14.0,12625.0,0.0059,0.0058,0.0058,10000561
2016-07-19 13:06:00,2016-07-19,0.0059,1180.0,20.0,12620.0,0.0059,0.0059,0.0059,10000561
2016-07-19 13:07:00,2016-07-19,0.0059,918.0,16.0,12620.0,0.0059,0.0057,0.0057,10000561
2016-07-19 13:08:00,2016-07-19,0.0057,0.0,0.0,12620.0,0.0057,0.0057,0.0057,10000561
2016-07-19 13:09:00,2016-07-19,0.0056,3024.0,54.0,12650.0,0.0056,0.0056,0.0056,10000561
2016-07-19 13:10:00,2016-07-19,0.0056,0.0,0.0,12650.0,0.0056,0.0056,0.0056,10000561
2016-07-19 13:11:00,2016-07-19,0.0056,0.0,0.0,12650.0,0.0056,0.0056,0.0056,10000561
2016-07-19 13:12:00,2016-07-19,0.0057,57.0,1.0,12650.0,0.0056,0.0057,0.0056,10000561
2016-07-19 13:13:00,2016-07-19,0.0057,0.0,0.0,12650.0,0.0057,0.0057,0.0057,10000561
2016-07-19 13:14:00,2016-07-19,0.0057,0.0,0.0,12650.0,0.0057,0.0057,0.0057,10000561
2016-07-19 13:15:00,2016-07-19,0.0057,0.0,0.0,12650.0,0.0057,0.0057,0.0057,10000561
2016-07-19 13:16:00,2016-07-19,0.0057,0.0,0.0,12650.0,0.0057,0.0057,0.0057,10000561
2016-07-19 13:17:00,2016-07-19,0.0057,0.0,0.0,12650.0,0.0057,0.0057,0.0057,10000561
2016-07-19 13:18:00,2016-07-19,0.006,120.0,2.0,12652.0,0.0057,0.006,0.0057,10000561
2016-07-19 13:19:00,2016-07-19,0.006,0.0,0.0,12652.0,0.006,0.006,0.006,10000561
2016-07-19 13:20:00,2016-07-19,0.006,0.0,0.0,12652.0,0.006,0.006,0.006,10000561
2016-07-19 13:21:00,2016-07-19,0.0061,610.0,10.0,12653.0,0.006,0.0061,0.006,10000561
2016-07-19 13:22:00,2016-07-19,0.0061,0.0,0.0,12653.0,0.0061,0.0061,0.0061,10000561
2016-07-19 13:23:00,2016-07-19,0.0061,0.0,0.0,12653.0,0.0061,0.0061,0.0061,10000561
2016-07-19 13:24:00,2016-07-19,0.0061,600.0,10.0,12663.0,0.0061,0.006,0.006,10000561
2016-07-19 13:25:00,2016-07-19,0.006,0.0,0.0,12663.0,0.006,0.006,0.006,10000561
2016-07-19 13:26:00,2016-07-19,0.0059,59.0,1.0,12664.0,0.0059,0.0059,0.0059,10000561
2016-07-19 13:27:00,2016-07-19,0.0059,118.0,2.0,12664.0,0.0059,0.0059,0.0059,10000561
2016-07-19 13:28:00,2016-07-19,0.0059,570.0,10.0,12674.0,0.0059,0.0057,0.0057,10000561
2016-07-19 13:29:00,2016-07-19,0.0057,0.0,0.0,12674.0,0.0057,0.0057,0.0057,10000561
2016-07-19 13:30:00,2016-07-19,0.0057,0.0,0.0,12674.0,0.0057,0.0057,0.0057,10000561
2016-07-19 13:31:00,2016-07-19,0.0057,0.0,0.0,12674.0,0.0057,0.0057,0.0057,10000561
2016-07-19 13:32:00,2016-07-19,0.0057,0.0,0.0,12674.0,0.0057,0.0057,0.0057,10000561
2016-07-19 13:33:00,2016-07-19,0.0057,0.0,0.0,12674.0,0.0057,0.0057,0.0057,10000561
2016-07-19 13:34:00,2016-07-19,0.0057,0.0,0.0,12674.0,0.0057,0.0057,0.0057,10000561
2016-07-19 13:35:00,2016-07-19,0.0057,0.0,0.0,12674.0,0.0057,0.0057,0.0057,10000561
2016-07-19 13:36:00,2016-07-19,0.0057,0.0,0.0,12674.0,0.0057,0.0057,0.0057,10000561
2016-07-19 13:37:00,2016-07-19,0.0057,0.0,0.0,12674.0,0.0057,0.0057,0.0057,10000561
2016-07-19 13:38:00,2016-07-19,0.0057,2190.0,40.0,12714.0,0.0057,0.0054,0.0054,10000561
2016-07-19 13:39:00,2016-07-19,0.0054,0.0,0.0,12714.0,0.0054,0.0054,0.0054,10000561
2016-07-19 13:40:00,2016-07-19,0.0054,0.0,0.0,12714.0,0.0054,0.0054,0.0054,10000561
2016-07-19 13:41:00,2016-07-19,0.0054,0.0,0.0,12714.0,0.0054,0.0054,0.0054,10000561
2016-07-19 13:42:00,2016-07-19,0.0054,0.0,0.0,12714.0,0.0054,0.0054,0.0054,10000561
2016-07-19 13:43:00,2016-07-19,0.0054,0.0,0.0,12714.0,0.0054,0.0054,0.0054,10000561
2016-07-19 13:44:00,2016-07-19,0.0054,0.0,0.0,12714.0,0.0054,0.0054,0.0054,10000561
2016-07-19 13:45:00,2016-07-19,0.0054,0.0,0.0,12714.0,0.0054,0.0054,0.0054,10000561
2016-07-19 13:46:00,2016-07-19,0.0054,0.0,0.0,12714.0,0.0054,0.0054,0.0054,10000561
2016-07-19 13:47:00,2016-07-19,0.0054,0.0,0.0,12714.0,0.0054,0.0054,0.0054,10000561
2016-07-19 13:48:00,2016-07-19,0.0054,0.0,0.0,12714.0,0.0054,0.0054,0.0054,10000561
2016-07-19 13:49:00,2016-07-19,0.0054,0.0,0.0,12714.0,0.0054,0.0054,0.0054,10000561
2016-07-19 13:50:00,2016-07-19,0.0054,0.0,0.0,12714.0,0.0054,0.0054,0.0054,10000561
2016-07-19 13:51:00,2016-07-19,0.0054,0.0,0.0,12714.0,0.0054,0.0054,0.0054,10000561
2016-07-19 13:52:00,2016-07-19,0.0054,0.0,0.0,12714.0,0.0054,0.0054,0.0054,10000561
2016-07-19 13:53:00,2016-07-19,0.0054,0.0,0.0,12714.0,0.0054,0.0054,0.0054,10000561
2016-07-19 13:54:00,2016-07-19,0.0054,0.0,0.0,12714.0,0.0054,0.0054,0.0054,10000561
2016-07-19 13:55:00,2016-07-19,0.0054,0.0,0.0,12714.0,0.0054,0.0054,0.0054,10000561
2016-07-19 13:56:00,2016-07-19,0.0054,0.0,0.0,12714.0,0.0054,0.0054,0.0054,10000561
2016-07-19 13:57:00,2016-07-19,0.0054,0.0,0.0,12714.0,0.0054,0.0054,0.0054,10000561
2016-07-19 13:58:00,2016-07-19,0.0054,0.0,0.0,12714.0,0.0054,0.0054,0.0054,10000561
2016-07-19 13:59:00,2016-07-19,0.0054,0.0,0.0,12714.0,0.0054,0.0054,0.0054,10000561
2016-07-19 14:00:00,2016-07-19,0.0054,0.0,0.0,12714.0,0.0054,0.0054,0.0054,10000561
2016-07-19 14:01:00,2016-07-19,0.0054,0.0,0.0,12714.0,0.0054,0.0054,0.0054,10000561
2016-07-19 14:02:00,2016-07-19,0.0054,0.0,0.0,12714.0,0.0054,0.0054,0.0054,10000561
2016-07-19 14:03:00,2016-07-19,0.0054,0.0,0.0,12714.0,0.0054,0.0054,0.0054,10000561
2016-07-19 14:04:00,2016-07-19,0.0054,0.0,0.0,12714.0,0.0054,0.0054,0.0054,10000561
2016-07-19 14:05:00,2016-07-19,0.0054,0.0,0.0,12714.0,0.0054,0.0054,0.0054,10000561
2016-07-19 14:06:00,2016-07-19,0.0054,0.0,0.0,12714.0,0.0054,0.0054,0.0054,10000561
2016-07-19 14:07:00,2016-07-19,0.0054,0.0,0.0,12714.0,0.0054,0.0054,0.0054,10000561
2016-07-19 14:08:00,2016-07-19,0.0054,0.0,0.0,12714.0,0.0054,0.0054,0.0054,10000561
2016-07-19 14:09:00,2016-07-19,0.0054,0.0,0.0,12714.0,0.0054,0.0054,0.0054,10000561
2016-07-19 14:10:00,2016-07-19,0.0054,0.0,0.0,12714.0,0.0054,0.0054,0.0054,10000561
2016-07-19 14:11:00,2016-07-19,0.0054,0.0,0.0,12714.0,0.0054,0.0054,0.0054,10000561
2016-07-19 14:12:00,2016-07-19,0.0054,0.0,0.0,12714.0,0.0054,0.0054,0.0054,10000561
2016-07-19 14:13:00,2016-07-19,0.0054,0.0,0.0,12714.0,0.0054,0.0054,0.0054,10000561
2016-07-19 14:14:00,2016-07-19,0.0054,0.0,0.0,12714.0,0.0054,0.0054,0.0054,10000561
2016-07-19 14:15:00,2016-07-19,0.0054,0.0,0.0,12714.0,0.0054,0.0054,0.0054,10000561
2016-07-19 14:16:00,2016-07-19,0.0054,0.0,0.0,12714.0,0.0054,0.0054,0.0054,10000561
2016-07-19 14:17:00,2016-07-19,0.0054,0.0,0.0,12714.0,0.0054,0.0054,0.0054,10000561
2016-07-19 14:18:00,2016-07-19,0.0054,0.0,0.0,12714.0,0.0054,0.0054,0.0054,10000561
2016-07-19 14:19:00,2016-07-19,0.0054,0.0,0.0,12714.0,0.0054,0.0054,0.0054,10000561
2016-07-19 14:20:00,2016-07-19,0.0054,0.0,0.0,12714.0,0.0054,0.0054,0.0054,10000561
2016-07-19 14:21:00,2016-07-19,0.0054,0.0,0.0,12714.0,0.0054,0.0054,0.0054,10000561
2016-07-19 14:22:00,2016-07-19,0.0058,637.0,11.0,12704.0,0.0054,0.0058,0.0054,10000561
2016-07-19 14:23:00,2016-07-19,0.0058,550.0,10.0,12714.0,0.0058,0.0055,0.0055,10000561
2016-07-19 14:24:00,2016-07-19,0.0055,0.0,0.0,12714.0,0.0055,0.0055,0.0055,10000561
2016-07-19 14:25:00,2016-07-19,0.0055,0.0,0.0,12714.0,0.0055,0.0055,0.0055,10000561
2016-07-19 14:26:00,2016-07-19,0.0055,0.0,0.0,12714.0,0.0055,0.0055,0.0055,10000561
2016-07-19 14:27:00,2016-07-19,0.0055,0.0,0.0,12714.0,0.0055,0.0055,0.0055,10000561
2016-07-19 14:28:00,2016-07-19,0.0055,0.0,0.0,12714.0,0.0055,0.0055,0.0055,10000561
2016-07-19 14:29:00,2016-07-19,0.0055,0.0,0.0,12714.0,0.0055,0.0055,0.0055,10000561
2016-07-19 14:30:00,2016-07-19,0.0055,0.0,0.0,12714.0,0.0055,0.0055,0.0055,10000561
2016-07-19 14:31:00,2016-07-19,0.0055,0.0,0.0,12714.0,0.0055,0.0055,0.0055,10000561
2016-07-19 14:32:00,2016-07-19,0.0055,0.0,0.0,12714.0,0.0055,0.0055,0.0055,10000561
2016-07-19 14:33:00,2016-07-19,0.0055,0.0,0.0,12714.0,0.0055,0.0055,0.0055,10000561
2016-07-19 14:34:00,2016-07-19,0.0055,0.0,0.0,12714.0,0.0055,0.0055,0.0055,10000561
