datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-16 09:57:00,2017-08-16,0.2097,22937.0,11.0,4078.0,0.2081,0.2097,0.2081,10000982
2017-08-16 09:58:00,2017-08-16,0.2097,56316.0,27.0,4105.0,0.2097,0.2086,0.2085,10000982
2017-08-16 09:59:00,2017-08-16,0.2088,35460.0,17.0,4110.0,0.2086,0.2088,0.2085,10000982
2017-08-16 10:00:00,2017-08-16,0.2092,22977.0,11.0,4119.0,0.2088,0.2092,0.2086,10000982
2017-08-16 10:01:00,2017-08-16,0.2092,20890.0,10.0,4119.0,0.2092,0.2089,0.2089,10000982
2017-08-16 10:02:00,2017-08-16,0.2089,20850.0,10.0,4129.0,0.2089,0.2085,0.2085,10000982
2017-08-16 10:03:00,2017-08-16,0.2085,0.0,0.0,4129.0,0.2085,0.2085,0.2085,10000982
2017-08-16 10:04:00,2017-08-16,0.2085,0.0,0.0,4129.0,0.2085,0.2085,0.2085,10000982
2017-08-16 10:05:00,2017-08-16,0.2085,0.0,0.0,4129.0,0.2085,0.2085,0.2085,10000982
2017-08-16 10:06:00,2017-08-16,0.2085,0.0,0.0,4129.0,0.2085,0.2085,0.2085,10000982
2017-08-16 10:07:00,2017-08-16,0.2085,14589.0,7.0,4124.0,0.2085,0.2082,0.2082,10000982
2017-08-16 10:08:00,2017-08-16,0.2082,0.0,0.0,4124.0,0.2082,0.2082,0.2082,10000982
2017-08-16 10:09:00,2017-08-16,0.2082,0.0,0.0,4124.0,0.2082,0.2082,0.2082,10000982
2017-08-16 10:10:00,2017-08-16,0.2082,0.0,0.0,4124.0,0.2082,0.2082,0.2082,10000982
2017-08-16 10:11:00,2017-08-16,0.2119,19024.0,9.0,4126.0,0.2082,0.2119,0.2082,10000982
2017-08-16 10:12:00,2017-08-16,0.213,8513.0,4.0,4124.0,0.2119,0.213,0.2119,10000982
2017-08-16 10:13:00,2017-08-16,0.213,0.0,0.0,4124.0,0.213,0.213,0.213,10000982
2017-08-16 10:14:00,2017-08-16,0.213,0.0,0.0,4124.0,0.213,0.213,0.213,10000982
2017-08-16 10:15:00,2017-08-16,0.213,25318.0,12.0,4116.0,0.213,0.21100000000000002,0.2109,10000982
2017-08-16 10:16:00,2017-08-16,0.21100000000000002,10500.0,5.0,4121.0,0.21100000000000002,0.21,0.21,10000982
2017-08-16 10:17:00,2017-08-16,0.21,8368.0,4.0,4119.0,0.21,0.2092,0.2092,10000982
2017-08-16 10:18:00,2017-08-16,0.2092,0.0,0.0,4119.0,0.2092,0.2092,0.2092,10000982
2017-08-16 10:19:00,2017-08-16,0.2092,0.0,0.0,4119.0,0.2092,0.2092,0.2092,10000982
2017-08-16 10:20:00,2017-08-16,0.2092,2077.0,1.0,4120.0,0.2092,0.2077,0.2077,10000982
2017-08-16 10:21:00,2017-08-16,0.2077,20720.0,10.0,4118.0,0.2077,0.2071,0.2071,10000982
2017-08-16 10:22:00,2017-08-16,0.2071,0.0,0.0,4118.0,0.2071,0.2071,0.2071,10000982
2017-08-16 10:23:00,2017-08-16,0.2071,0.0,0.0,4118.0,0.2071,0.2071,0.2071,10000982
2017-08-16 10:24:00,2017-08-16,0.2071,4132.0,2.0,4120.0,0.2071,0.2066,0.2066,10000982
2017-08-16 10:25:00,2017-08-16,0.2066,0.0,0.0,4120.0,0.2066,0.2066,0.2066,10000982
2017-08-16 10:26:00,2017-08-16,0.2066,12309.0,6.0,4117.0,0.2066,0.205,0.205,10000982
2017-08-16 10:27:00,2017-08-16,0.205,2048.0,1.0,4116.0,0.205,0.2048,0.2048,10000982
2017-08-16 10:28:00,2017-08-16,0.2048,0.0,0.0,4116.0,0.2048,0.2048,0.2048,10000982
2017-08-16 10:29:00,2017-08-16,0.2066,6198.0,3.0,4116.0,0.2048,0.2066,0.2048,10000982
2017-08-16 10:30:00,2017-08-16,0.2066,24624.0,12.0,4105.0,0.2066,0.2052,0.2052,10000982
2017-08-16 10:31:00,2017-08-16,0.2056,2056.0,1.0,4106.0,0.2052,0.2056,0.2052,10000982
2017-08-16 10:32:00,2017-08-16,0.2068,20680.0,10.0,4096.0,0.2056,0.2068,0.2056,10000982
2017-08-16 10:33:00,2017-08-16,0.2069,57724.0,28.0,4087.0,0.2068,0.2059,0.2059,10000982
2017-08-16 10:34:00,2017-08-16,0.2059,0.0,0.0,4087.0,0.2059,0.2059,0.2059,10000982
2017-08-16 10:35:00,2017-08-16,0.2059,0.0,0.0,4087.0,0.2059,0.2059,0.2059,10000982
2017-08-16 10:36:00,2017-08-16,0.2079,22839.0,11.0,4097.0,0.2059,0.2079,0.2059,10000982
2017-08-16 10:37:00,2017-08-16,0.2079,2073.0,1.0,4098.0,0.2079,0.2073,0.2073,10000982
2017-08-16 10:38:00,2017-08-16,0.2073,0.0,0.0,4098.0,0.2073,0.2073,0.2073,10000982
2017-08-16 10:39:00,2017-08-16,0.2076,20760.0,10.0,4108.0,0.2073,0.2076,0.2073,10000982
2017-08-16 10:40:00,2017-08-16,0.2076,0.0,0.0,4108.0,0.2076,0.2076,0.2076,10000982
2017-08-16 10:41:00,2017-08-16,0.2089,10397.0,5.0,4107.0,0.2076,0.2089,0.2076,10000982
2017-08-16 10:42:00,2017-08-16,0.2091,16715.0,8.0,4108.0,0.2089,0.2089,0.2089,10000982
2017-08-16 10:43:00,2017-08-16,0.2089,0.0,0.0,4108.0,0.2089,0.2089,0.2089,10000982
2017-08-16 10:44:00,2017-08-16,0.2089,0.0,0.0,4108.0,0.2089,0.2089,0.2089,10000982
2017-08-16 10:45:00,2017-08-16,0.2089,0.0,0.0,4108.0,0.2089,0.2089,0.2089,10000982
2017-08-16 10:46:00,2017-08-16,0.2089,0.0,0.0,4108.0,0.2089,0.2089,0.2089,10000982
2017-08-16 10:47:00,2017-08-16,0.2089,0.0,0.0,4108.0,0.2089,0.2089,0.2089,10000982
2017-08-16 10:48:00,2017-08-16,0.2089,0.0,0.0,4108.0,0.2089,0.2089,0.2089,10000982
2017-08-16 10:49:00,2017-08-16,0.2089,0.0,0.0,4108.0,0.2089,0.2089,0.2089,10000982
2017-08-16 10:50:00,2017-08-16,0.2089,0.0,0.0,4108.0,0.2089,0.2089,0.2089,10000982
2017-08-16 10:51:00,2017-08-16,0.2089,0.0,0.0,4108.0,0.2089,0.2089,0.2089,10000982
2017-08-16 10:52:00,2017-08-16,0.2109,8401.0,4.0,4109.0,0.2089,0.2109,0.2089,10000982
2017-08-16 10:53:00,2017-08-16,0.2115,23245.0,11.0,4119.0,0.2109,0.2113,0.2109,10000982
2017-08-16 10:54:00,2017-08-16,0.2113,0.0,0.0,4119.0,0.2113,0.2113,0.2113,10000982
2017-08-16 10:55:00,2017-08-16,0.212,2120.0,1.0,4118.0,0.2113,0.212,0.2113,10000982
2017-08-16 10:56:00,2017-08-16,0.212,6357.0,3.0,4120.0,0.212,0.2119,0.2119,10000982
2017-08-16 10:57:00,2017-08-16,0.2119,21132.0,10.0,4129.0,0.2119,0.2113,0.2113,10000982
2017-08-16 10:58:00,2017-08-16,0.2125,2125.0,1.0,4130.0,0.2113,0.2125,0.2113,10000982
2017-08-16 10:59:00,2017-08-16,0.2125,12676.0,6.0,4134.0,0.2125,0.2112,0.2112,10000982
2017-08-16 11:00:00,2017-08-16,0.2113,6339.0,3.0,4134.0,0.2112,0.2113,0.2112,10000982
2017-08-16 11:01:00,2017-08-16,0.2113,0.0,0.0,4134.0,0.2113,0.2113,0.2113,10000982
2017-08-16 11:02:00,2017-08-16,0.2113,0.0,0.0,4134.0,0.2113,0.2113,0.2113,10000982
2017-08-16 11:03:00,2017-08-16,0.2113,0.0,0.0,4134.0,0.2113,0.2113,0.2113,10000982
2017-08-16 11:04:00,2017-08-16,0.2113,2109.0,1.0,4135.0,0.2113,0.2109,0.2109,10000982
2017-08-16 11:05:00,2017-08-16,0.2109,21050.0,10.0,4125.0,0.2109,0.2105,0.2105,10000982
2017-08-16 11:06:00,2017-08-16,0.2105,0.0,0.0,4125.0,0.2105,0.2105,0.2105,10000982
2017-08-16 11:07:00,2017-08-16,0.2105,48183.0,23.0,4123.0,0.2105,0.2093,0.2093,10000982
2017-08-16 11:08:00,2017-08-16,0.2101,394548.0,188.0,4044.0,0.2096,0.2101,0.2093,10000982
2017-08-16 11:09:00,2017-08-16,0.2101,0.0,0.0,4044.0,0.2101,0.2101,0.2101,10000982
2017-08-16 11:10:00,2017-08-16,0.2101,14658.0,7.0,4044.0,0.2101,0.2094,0.2094,10000982
2017-08-16 11:11:00,2017-08-16,0.2094,0.0,0.0,4044.0,0.2094,0.2094,0.2094,10000982
2017-08-16 11:12:00,2017-08-16,0.2094,0.0,0.0,4044.0,0.2094,0.2094,0.2094,10000982
2017-08-16 11:13:00,2017-08-16,0.2094,0.0,0.0,4044.0,0.2094,0.2094,0.2094,10000982
2017-08-16 11:14:00,2017-08-16,0.2094,0.0,0.0,4044.0,0.2094,0.2094,0.2094,10000982
2017-08-16 11:15:00,2017-08-16,0.2094,0.0,0.0,4044.0,0.2094,0.2094,0.2094,10000982
2017-08-16 11:16:00,2017-08-16,0.2094,24939.0,12.0,4035.0,0.2094,0.2078,0.2078,10000982
2017-08-16 11:17:00,2017-08-16,0.2078,2066.0,1.0,4036.0,0.2078,0.2066,0.2066,10000982
2017-08-16 11:18:00,2017-08-16,0.2066,2065.0,1.0,4037.0,0.2066,0.2065,0.2065,10000982
2017-08-16 11:19:00,2017-08-16,0.2065,2056.0,1.0,4037.0,0.2065,0.2056,0.2056,10000982
2017-08-16 11:20:00,2017-08-16,0.2056,0.0,0.0,4037.0,0.2056,0.2056,0.2056,10000982
2017-08-16 11:21:00,2017-08-16,0.2056,0.0,0.0,4037.0,0.2056,0.2056,0.2056,10000982
2017-08-16 11:22:00,2017-08-16,0.2056,0.0,0.0,4037.0,0.2056,0.2056,0.2056,10000982
2017-08-16 11:23:00,2017-08-16,0.2056,0.0,0.0,4037.0,0.2056,0.2056,0.2056,10000982
2017-08-16 11:24:00,2017-08-16,0.2056,0.0,0.0,4037.0,0.2056,0.2056,0.2056,10000982
2017-08-16 11:25:00,2017-08-16,0.2056,0.0,0.0,4037.0,0.2056,0.2056,0.2056,10000982
2017-08-16 11:26:00,2017-08-16,0.2062,2062.0,1.0,4037.0,0.2056,0.2062,0.2056,10000982
2017-08-16 11:27:00,2017-08-16,0.2062,0.0,0.0,4037.0,0.2062,0.2062,0.2062,10000982
2017-08-16 11:28:00,2017-08-16,0.2062,0.0,0.0,4037.0,0.2062,0.2062,0.2062,10000982
2017-08-16 11:29:00,2017-08-16,0.2062,0.0,0.0,4037.0,0.2062,0.2062,0.2062,10000982
2017-08-16 11:30:00,2017-08-16,0.2062,0.0,0.0,4037.0,0.2062,0.2062,0.2062,10000982
2017-08-16 13:01:00,2017-08-16,0.2062,0.0,0.0,4037.0,0.2062,0.2062,0.2062,10000982
2017-08-16 13:02:00,2017-08-16,0.2062,0.0,0.0,4037.0,0.2062,0.2062,0.2062,10000982
2017-08-16 13:03:00,2017-08-16,0.2062,0.0,0.0,4037.0,0.2062,0.2062,0.2062,10000982
2017-08-16 13:04:00,2017-08-16,0.2062,0.0,0.0,4037.0,0.2062,0.2062,0.2062,10000982
2017-08-16 13:05:00,2017-08-16,0.2063,16504.0,8.0,4037.0,0.2062,0.2063,0.2062,10000982
2017-08-16 13:06:00,2017-08-16,0.2072,6210.0,3.0,4035.0,0.2063,0.2068,0.2063,10000982
2017-08-16 13:07:00,2017-08-16,0.2068,2065.0,1.0,4034.0,0.2068,0.2065,0.2065,10000982
2017-08-16 13:08:00,2017-08-16,0.2065,0.0,0.0,4034.0,0.2065,0.2065,0.2065,10000982
2017-08-16 13:09:00,2017-08-16,0.2065,0.0,0.0,4034.0,0.2065,0.2065,0.2065,10000982
2017-08-16 13:10:00,2017-08-16,0.2065,0.0,0.0,4034.0,0.2065,0.2065,0.2065,10000982
2017-08-16 13:11:00,2017-08-16,0.2065,0.0,0.0,4034.0,0.2065,0.2065,0.2065,10000982
2017-08-16 13:12:00,2017-08-16,0.2065,2061.0,1.0,4033.0,0.2065,0.2061,0.2061,10000982
2017-08-16 13:13:00,2017-08-16,0.2061,0.0,0.0,4033.0,0.2061,0.2061,0.2061,10000982
2017-08-16 13:14:00,2017-08-16,0.2061,0.0,0.0,4033.0,0.2061,0.2061,0.2061,10000982
2017-08-16 13:15:00,2017-08-16,0.2061,0.0,0.0,4033.0,0.2061,0.2061,0.2061,10000982
2017-08-16 13:16:00,2017-08-16,0.2061,0.0,0.0,4033.0,0.2061,0.2061,0.2061,10000982
2017-08-16 13:17:00,2017-08-16,0.2061,8194.0,4.0,4037.0,0.2061,0.2047,0.2047,10000982
2017-08-16 13:18:00,2017-08-16,0.2047,0.0,0.0,4037.0,0.2047,0.2047,0.2047,10000982
2017-08-16 13:19:00,2017-08-16,0.2066,8264.0,4.0,4037.0,0.2047,0.2066,0.2047,10000982
2017-08-16 13:20:00,2017-08-16,0.2073,22801.0,11.0,4047.0,0.2066,0.2073,0.2066,10000982
2017-08-16 13:21:00,2017-08-16,0.2073,28926.0,14.0,4047.0,0.2073,0.2067,0.2064,10000982
2017-08-16 13:22:00,2017-08-16,0.2081,6242.0,3.0,4046.0,0.2067,0.2081,0.2067,10000982
2017-08-16 13:23:00,2017-08-16,0.2084,27089.0,13.0,4036.0,0.2081,0.2084,0.2081,10000982
2017-08-16 13:24:00,2017-08-16,0.2094,25091.0,12.0,4045.0,0.2084,0.2094,0.2084,10000982
2017-08-16 13:25:00,2017-08-16,0.2094,0.0,0.0,4045.0,0.2094,0.2094,0.2094,10000982
2017-08-16 13:26:00,2017-08-16,0.2094,0.0,0.0,4045.0,0.2094,0.2094,0.2094,10000982
2017-08-16 13:27:00,2017-08-16,0.21,23030.0,11.0,4047.0,0.2094,0.21,0.2093,10000982
2017-08-16 13:28:00,2017-08-16,0.21,0.0,0.0,4047.0,0.21,0.21,0.21,10000982
2017-08-16 13:29:00,2017-08-16,0.21,0.0,0.0,4047.0,0.21,0.21,0.21,10000982
2017-08-16 13:30:00,2017-08-16,0.21,0.0,0.0,4047.0,0.21,0.21,0.21,10000982
2017-08-16 13:31:00,2017-08-16,0.21,0.0,0.0,4047.0,0.21,0.21,0.21,10000982
2017-08-16 13:32:00,2017-08-16,0.21,20910.0,10.0,4037.0,0.21,0.2091,0.2091,10000982
2017-08-16 13:33:00,2017-08-16,0.2091,18796.0,9.0,4032.0,0.2091,0.2091,0.2086,10000982
2017-08-16 13:34:00,2017-08-16,0.2091,24991.0,12.0,4032.0,0.2091,0.2082,0.2082,10000982
2017-08-16 13:35:00,2017-08-16,0.2082,0.0,0.0,4032.0,0.2082,0.2082,0.2082,10000982
2017-08-16 13:36:00,2017-08-16,0.2082,0.0,0.0,4032.0,0.2082,0.2082,0.2082,10000982
2017-08-16 13:37:00,2017-08-16,0.2082,0.0,0.0,4032.0,0.2082,0.2082,0.2082,10000982
2017-08-16 13:38:00,2017-08-16,0.2082,0.0,0.0,4032.0,0.2082,0.2082,0.2082,10000982
2017-08-16 13:39:00,2017-08-16,0.2082,0.0,0.0,4032.0,0.2082,0.2082,0.2082,10000982
2017-08-16 13:40:00,2017-08-16,0.2082,0.0,0.0,4032.0,0.2082,0.2082,0.2082,10000982
2017-08-16 13:41:00,2017-08-16,0.2082,0.0,0.0,4032.0,0.2082,0.2082,0.2082,10000982
2017-08-16 13:42:00,2017-08-16,0.2082,0.0,0.0,4032.0,0.2082,0.2082,0.2082,10000982
2017-08-16 13:43:00,2017-08-16,0.21,18900.0,9.0,4041.0,0.2082,0.21,0.2082,10000982
2017-08-16 13:44:00,2017-08-16,0.21,0.0,0.0,4041.0,0.21,0.21,0.21,10000982
2017-08-16 13:45:00,2017-08-16,0.21,0.0,0.0,4041.0,0.21,0.21,0.21,10000982
2017-08-16 13:46:00,2017-08-16,0.21,0.0,0.0,4041.0,0.21,0.21,0.21,10000982
2017-08-16 13:47:00,2017-08-16,0.21,0.0,0.0,4041.0,0.21,0.21,0.21,10000982
2017-08-16 13:48:00,2017-08-16,0.21,4146.0,2.0,4041.0,0.21,0.207,0.207,10000982
2017-08-16 13:49:00,2017-08-16,0.207,0.0,0.0,4041.0,0.207,0.207,0.207,10000982
2017-08-16 13:50:00,2017-08-16,0.207,0.0,0.0,4041.0,0.207,0.207,0.207,10000982
2017-08-16 13:51:00,2017-08-16,0.207,0.0,0.0,4041.0,0.207,0.207,0.207,10000982
2017-08-16 13:52:00,2017-08-16,0.207,0.0,0.0,4041.0,0.207,0.207,0.207,10000982
2017-08-16 13:53:00,2017-08-16,0.207,156552.0,76.0,3998.0,0.207,0.2056,0.2056,10000982
2017-08-16 13:54:00,2017-08-16,0.2056,0.0,0.0,3998.0,0.2056,0.2056,0.2056,10000982
2017-08-16 13:55:00,2017-08-16,0.20600000000000002,8240.0,4.0,3994.0,0.2056,0.20600000000000002,0.2056,10000982
2017-08-16 13:56:00,2017-08-16,0.20600000000000002,35012.0,17.0,3977.0,0.20600000000000002,0.20600000000000002,0.2056,10000982
2017-08-16 13:57:00,2017-08-16,0.20600000000000002,14420.0,7.0,3971.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10000982
2017-08-16 13:58:00,2017-08-16,0.20600000000000002,4109.0,2.0,3972.0,0.20600000000000002,0.2054,0.2054,10000982
2017-08-16 13:59:00,2017-08-16,0.2064,4111.0,2.0,3970.0,0.2054,0.2064,0.2047,10000982
2017-08-16 14:00:00,2017-08-16,0.2064,234044.0,114.0,3893.0,0.2064,0.2042,0.2042,10000982
2017-08-16 14:01:00,2017-08-16,0.2042,20360.0,10.0,3883.0,0.2042,0.2036,0.2036,10000982
2017-08-16 14:02:00,2017-08-16,0.2044,202348.0,99.0,3836.0,0.2036,0.2044,0.2036,10000982
2017-08-16 14:03:00,2017-08-16,0.2054,26662.0,13.0,3836.0,0.2044,0.205,0.2044,10000982
2017-08-16 14:04:00,2017-08-16,0.205,0.0,0.0,3836.0,0.205,0.205,0.205,10000982
2017-08-16 14:05:00,2017-08-16,0.205,4080.0,2.0,3836.0,0.205,0.204,0.204,10000982
2017-08-16 14:06:00,2017-08-16,0.204,10142.0,5.0,3833.0,0.204,0.2028,0.2028,10000982
2017-08-16 14:07:00,2017-08-16,0.2028,16191.0,8.0,3835.0,0.2028,0.2021,0.2021,10000982
2017-08-16 14:08:00,2017-08-16,0.2021,0.0,0.0,3835.0,0.2021,0.2021,0.2021,10000982
2017-08-16 14:09:00,2017-08-16,0.204,12236.0,6.0,3835.0,0.2021,0.204,0.2021,10000982
2017-08-16 14:10:00,2017-08-16,0.2041,2041.0,1.0,3835.0,0.204,0.2041,0.204,10000982
2017-08-16 14:11:00,2017-08-16,0.2043,22471.0,11.0,3846.0,0.2041,0.2043,0.2041,10000982
2017-08-16 14:12:00,2017-08-16,0.2043,0.0,0.0,3846.0,0.2043,0.2043,0.2043,10000982
2017-08-16 14:13:00,2017-08-16,0.2054,6162.0,3.0,3843.0,0.2043,0.2054,0.2043,10000982
2017-08-16 14:14:00,2017-08-16,0.20600000000000002,22652.0,11.0,3841.0,0.2054,0.2052,0.2052,10000982
2017-08-16 14:15:00,2017-08-16,0.2052,2050.0,1.0,3840.0,0.2052,0.205,0.205,10000982
2017-08-16 14:16:00,2017-08-16,0.205,0.0,0.0,3840.0,0.205,0.205,0.205,10000982
2017-08-16 14:17:00,2017-08-16,0.205,0.0,0.0,3840.0,0.205,0.205,0.205,10000982
2017-08-16 14:18:00,2017-08-16,0.205,0.0,0.0,3840.0,0.205,0.205,0.205,10000982
2017-08-16 14:19:00,2017-08-16,0.205,0.0,0.0,3840.0,0.205,0.205,0.205,10000982
2017-08-16 14:20:00,2017-08-16,0.205,0.0,0.0,3840.0,0.205,0.205,0.205,10000982
2017-08-16 14:21:00,2017-08-16,0.2053,22583.0,11.0,3840.0,0.205,0.2053,0.205,10000982
2017-08-16 14:22:00,2017-08-16,0.2053,0.0,0.0,3840.0,0.2053,0.2053,0.2053,10000982
2017-08-16 14:23:00,2017-08-16,0.2053,0.0,0.0,3840.0,0.2053,0.2053,0.2053,10000982
2017-08-16 14:24:00,2017-08-16,0.2069,2069.0,1.0,3840.0,0.2053,0.2069,0.2053,10000982
2017-08-16 14:25:00,2017-08-16,0.2078,2078.0,1.0,3839.0,0.2069,0.2078,0.2069,10000982
2017-08-16 14:26:00,2017-08-16,0.2078,0.0,0.0,3839.0,0.2078,0.2078,0.2078,10000982
2017-08-16 14:27:00,2017-08-16,0.2078,14474.0,7.0,3841.0,0.2078,0.2067,0.2067,10000982
2017-08-16 14:28:00,2017-08-16,0.2067,0.0,0.0,3841.0,0.2067,0.2067,0.2067,10000982
2017-08-16 14:29:00,2017-08-16,0.2067,0.0,0.0,3841.0,0.2067,0.2067,0.2067,10000982
2017-08-16 14:30:00,2017-08-16,0.2067,4118.0,2.0,3841.0,0.2067,0.2059,0.2059,10000982
2017-08-16 14:31:00,2017-08-16,0.2059,0.0,0.0,3841.0,0.2059,0.2059,0.2059,10000982
2017-08-16 14:32:00,2017-08-16,0.2059,0.0,0.0,3841.0,0.2059,0.2059,0.2059,10000982
2017-08-16 14:33:00,2017-08-16,0.2059,0.0,0.0,3841.0,0.2059,0.2059,0.2059,10000982
2017-08-16 14:34:00,2017-08-16,0.2059,0.0,0.0,3841.0,0.2059,0.2059,0.2059,10000982
2017-08-16 14:35:00,2017-08-16,0.209,25012.0,12.0,3839.0,0.2059,0.209,0.2059,10000982
2017-08-16 14:36:00,2017-08-16,0.2102,6306.0,3.0,3842.0,0.209,0.2102,0.209,10000982
2017-08-16 14:37:00,2017-08-16,0.2102,14714.0,7.0,3848.0,0.2102,0.2102,0.2102,10000982
2017-08-16 14:38:00,2017-08-16,0.2105,4209.0,2.0,3846.0,0.2102,0.2105,0.2102,10000982
2017-08-16 14:39:00,2017-08-16,0.2105,0.0,0.0,3846.0,0.2105,0.2105,0.2105,10000982
2017-08-16 14:40:00,2017-08-16,0.2105,0.0,0.0,3846.0,0.2105,0.2105,0.2105,10000982
2017-08-16 14:41:00,2017-08-16,0.2105,0.0,0.0,3846.0,0.2105,0.2105,0.2105,10000982
2017-08-16 14:42:00,2017-08-16,0.2105,0.0,0.0,3846.0,0.2105,0.2105,0.2105,10000982
2017-08-16 14:43:00,2017-08-16,0.2105,0.0,0.0,3846.0,0.2105,0.2105,0.2105,10000982
2017-08-16 14:44:00,2017-08-16,0.2105,62600.0,30.0,3876.0,0.2105,0.2093,0.2083,10000982
2017-08-16 14:45:00,2017-08-16,0.2093,4168.0,2.0,3876.0,0.2093,0.2084,0.2084,10000982
2017-08-16 14:46:00,2017-08-16,0.2081,2081.0,1.0,3877.0,0.2081,0.2081,0.2081,10000982
2017-08-16 14:47:00,2017-08-16,0.2081,0.0,0.0,3877.0,0.2081,0.2081,0.2081,10000982
2017-08-16 14:48:00,2017-08-16,0.2081,2080.0,1.0,3876.0,0.2081,0.20800000000000002,0.20800000000000002,10000982
2017-08-16 14:49:00,2017-08-16,0.20800000000000002,2076.0,1.0,3875.0,0.20800000000000002,0.2076,0.2076,10000982
2017-08-16 14:50:00,2017-08-16,0.2076,2070.0,1.0,3876.0,0.2076,0.207,0.207,10000982
2017-08-16 14:51:00,2017-08-16,0.207,0.0,0.0,3876.0,0.207,0.207,0.207,10000982
2017-08-16 14:52:00,2017-08-16,0.2084,4168.0,2.0,3876.0,0.207,0.2084,0.207,10000982
2017-08-16 14:53:00,2017-08-16,0.2084,2083.0,1.0,3877.0,0.2084,0.2083,0.2083,10000982
2017-08-16 14:54:00,2017-08-16,0.2085,41670.0,20.0,3857.0,0.2083,0.2085,0.2082,10000982
2017-08-16 14:55:00,2017-08-16,0.2085,20810.0,10.0,3864.0,0.2085,0.2081,0.2081,10000982
2017-08-16 14:56:00,2017-08-16,0.2081,2070.0,1.0,3864.0,0.2081,0.207,0.207,10000982
2017-08-16 14:57:00,2017-08-16,0.2076,20760.0,10.0,3874.0,0.207,0.2076,0.207,10000982
2017-08-16 14:58:00,2017-08-16,0.2076,0.0,0.0,3874.0,0.2076,0.2076,0.2076,10000982
2017-08-16 14:59:00,2017-08-16,0.2076,0.0,0.0,3874.0,0.2076,0.2076,0.2076,10000982
2017-08-16 15:00:00,2017-08-16,0.2076,0.0,0.0,3874.0,0.2076,0.2076,0.2076,10000982
2017-08-16 09:31:00,2017-08-16,0.0192,104180.0,568.0,92838.0,0.02,0.0175,0.0171,10000937
2017-08-16 09:32:00,2017-08-16,0.0186,65825.0,363.0,92982.0,0.0175,0.0186,0.0175,10000937
2017-08-16 09:33:00,2017-08-16,0.0187,91837.0,503.0,93223.0,0.0185,0.0182,0.0179,10000937
2017-08-16 09:34:00,2017-08-16,0.0192,158681.0,875.0,93370.0,0.0182,0.0192,0.0178,10000937
2017-08-16 09:35:00,2017-08-16,0.0192,100348.0,538.0,93653.0,0.0192,0.0185,0.0181,10000937
2017-08-16 09:36:00,2017-08-16,0.0185,184037.0,1013.0,94215.0,0.0181,0.0182,0.0181,10000937
2017-08-16 09:37:00,2017-08-16,0.0188,251493.0,1395.0,94729.0,0.0181,0.0175,0.0173,10000937
2017-08-16 09:38:00,2017-08-16,0.0181,154107.0,878.0,94817.0,0.0177,0.0169,0.0169,10000937
2017-08-16 09:39:00,2017-08-16,0.0173,93789.0,564.0,94978.0,0.0168,0.0173,0.0161,10000937
2017-08-16 09:40:00,2017-08-16,0.0173,152398.0,927.0,94897.0,0.0171,0.0172,0.0159,10000937
2017-08-16 09:41:00,2017-08-16,0.0173,91353.0,541.0,95166.0,0.0173,0.0167,0.0163,10000937
2017-08-16 09:42:00,2017-08-16,0.0172,91904.0,551.0,95241.0,0.0168,0.0164,0.0163,10000937
2017-08-16 09:43:00,2017-08-16,0.0167,112856.0,685.0,95570.0,0.0166,0.0165,0.0163,10000937
2017-08-16 09:44:00,2017-08-16,0.0165,107227.0,684.0,95759.0,0.0165,0.0147,0.0144,10000937
2017-08-16 09:45:00,2017-08-16,0.0152,143284.0,968.0,95995.0,0.0147,0.0146,0.0144,10000937
2017-08-16 09:46:00,2017-08-16,0.0149,119690.0,829.0,96346.0,0.0147,0.0143,0.0141,10000937
2017-08-16 09:47:00,2017-08-16,0.0149,123538.0,864.0,96299.0,0.0142,0.0147,0.0139,10000937
2017-08-16 09:48:00,2017-08-16,0.0149,83307.0,573.0,96396.0,0.0147,0.0149,0.0143,10000937
2017-08-16 09:49:00,2017-08-16,0.0152,101730.0,689.0,96428.0,0.0151,0.0145,0.0144,10000937
2017-08-16 09:50:00,2017-08-16,0.0149,157074.0,1075.0,96765.0,0.0144,0.0146,0.0143,10000937
2017-08-16 09:51:00,2017-08-16,0.0146,122971.0,860.0,96949.0,0.0146,0.0142,0.013999999999999999,10000937
2017-08-16 09:52:00,2017-08-16,0.0141,152872.0,1137.0,97184.0,0.0141,0.0132,0.0132,10000937
2017-08-16 09:53:00,2017-08-16,0.0136,143549.0,1072.0,97406.0,0.0132,0.0134,0.0132,10000937
2017-08-16 09:54:00,2017-08-16,0.0149,95232.0,666.0,97405.0,0.0134,0.0145,0.0133,10000937
2017-08-16 09:55:00,2017-08-16,0.0146,101524.0,703.0,97574.0,0.0145,0.0143,0.0141,10000937
2017-08-16 09:56:00,2017-08-16,0.0145,80475.0,563.0,97775.0,0.0143,0.0145,0.0141,10000937
2017-08-16 09:57:00,2017-08-16,0.0147,61006.0,419.0,97870.0,0.0144,0.0146,0.0144,10000937
2017-08-16 09:58:00,2017-08-16,0.0148,46496.0,317.0,98049.0,0.0146,0.0148,0.0145,10000937
2017-08-16 09:59:00,2017-08-16,0.0149,45534.0,308.0,98152.0,0.0148,0.0147,0.0146,10000937
