datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-19 09:36:00,2018-09-19,0.0663,663.0,1.0,7968.0,0.0661,0.0663,0.0661,10001316
2018-09-19 09:37:00,2018-09-19,0.067,14740.0,22.0,7968.0,0.0663,0.067,0.0663,10001316
2018-09-19 09:38:00,2018-09-19,0.0675,2700.0,4.0,7965.0,0.067,0.0675,0.067,10001316
2018-09-19 09:39:00,2018-09-19,0.0688,41598.0,61.0,7992.0,0.0675,0.0682,0.0675,10001316
2018-09-19 09:40:00,2018-09-19,0.0684,9552.0,14.0,7992.0,0.0682,0.0684,0.0678,10001316
2018-09-19 09:41:00,2018-09-19,0.0684,10933.0,16.0,7989.0,0.0684,0.0683,0.068,10001316
2018-09-19 09:42:00,2018-09-19,0.0683,0.0,0.0,7989.0,0.0683,0.0683,0.0683,10001316
2018-09-19 09:43:00,2018-09-19,0.0683,0.0,0.0,7989.0,0.0683,0.0683,0.0683,10001316
2018-09-19 09:44:00,2018-09-19,0.0683,0.0,0.0,7989.0,0.0683,0.0683,0.0683,10001316
2018-09-19 09:45:00,2018-09-19,0.0683,0.0,0.0,7989.0,0.0683,0.0683,0.0683,10001316
2018-09-19 09:46:00,2018-09-19,0.0683,673.0,1.0,7989.0,0.0683,0.0673,0.0673,10001316
2018-09-19 09:47:00,2018-09-19,0.0679,14204.0,21.0,7986.0,0.0673,0.0674,0.0673,10001316
2018-09-19 09:48:00,2018-09-19,0.0674,0.0,0.0,7986.0,0.0674,0.0674,0.0674,10001316
2018-09-19 09:49:00,2018-09-19,0.0681,16312.0,24.0,8010.0,0.0674,0.0681,0.0674,10001316
2018-09-19 09:50:00,2018-09-19,0.0681,674.0,1.0,8011.0,0.0681,0.0674,0.0674,10001316
2018-09-19 09:51:00,2018-09-19,0.0674,0.0,0.0,8011.0,0.0674,0.0674,0.0674,10001316
2018-09-19 09:52:00,2018-09-19,0.0674,8002.0,12.0,8010.0,0.0674,0.0665,0.0665,10001316
2018-09-19 09:53:00,2018-09-19,0.0665,16593.0,25.0,8012.0,0.0665,0.0657,0.0657,10001316
2018-09-19 09:54:00,2018-09-19,0.0663,3298.0,5.0,8015.0,0.0657,0.0653,0.0653,10001316
2018-09-19 09:55:00,2018-09-19,0.0658,27453.0,42.0,8013.0,0.0653,0.0653,0.0653,10001316
2018-09-19 09:56:00,2018-09-19,0.0653,0.0,0.0,8013.0,0.0653,0.0653,0.0653,10001316
2018-09-19 09:57:00,2018-09-19,0.0653,8488.0,13.0,8014.0,0.0653,0.0652,0.0652,10001316
2018-09-19 09:58:00,2018-09-19,0.0653,653.0,1.0,8014.0,0.0652,0.0653,0.0652,10001316
2018-09-19 09:59:00,2018-09-19,0.0653,0.0,0.0,8014.0,0.0653,0.0653,0.0653,10001316
2018-09-19 10:00:00,2018-09-19,0.0655,13098.0,20.0,8014.0,0.0653,0.0655,0.0653,10001316
2018-09-19 10:01:00,2018-09-19,0.0656,30832.0,47.0,7989.0,0.0655,0.0656,0.0655,10001316
2018-09-19 10:02:00,2018-09-19,0.0656,3280.0,5.0,7989.0,0.0656,0.0656,0.0656,10001316
2018-09-19 10:03:00,2018-09-19,0.0656,0.0,0.0,7989.0,0.0656,0.0656,0.0656,10001316
2018-09-19 10:04:00,2018-09-19,0.0668,7950.0,12.0,7979.0,0.0656,0.0668,0.0656,10001316
2018-09-19 10:05:00,2018-09-19,0.0668,29970.0,45.0,8024.0,0.0668,0.0666,0.0666,10001316
2018-09-19 10:06:00,2018-09-19,0.0666,3996.0,6.0,8030.0,0.0666,0.0666,0.0666,10001316
2018-09-19 10:07:00,2018-09-19,0.0666,0.0,0.0,8030.0,0.0666,0.0666,0.0666,10001316
2018-09-19 10:08:00,2018-09-19,0.0666,666.0,1.0,8031.0,0.0666,0.0666,0.0666,10001316
2018-09-19 10:09:00,2018-09-19,0.0666,0.0,0.0,8031.0,0.0666,0.0666,0.0666,10001316
2018-09-19 10:10:00,2018-09-19,0.0666,1332.0,2.0,8033.0,0.0666,0.0666,0.0666,10001316
2018-09-19 10:11:00,2018-09-19,0.0666,0.0,0.0,8033.0,0.0666,0.0666,0.0666,10001316
2018-09-19 10:12:00,2018-09-19,0.0685,7500.0,11.0,8028.0,0.0666,0.0685,0.0666,10001316
2018-09-19 10:13:00,2018-09-19,0.0689,4119.0,6.0,8027.0,0.0685,0.0686,0.0685,10001316
2018-09-19 10:14:00,2018-09-19,0.0686,3430.0,5.0,8032.0,0.0686,0.0686,0.0686,10001316
2018-09-19 10:15:00,2018-09-19,0.069,4140.0,6.0,8027.0,0.0686,0.069,0.0686,10001316
2018-09-19 10:16:00,2018-09-19,0.0693,693.0,1.0,8027.0,0.069,0.0693,0.069,10001316
2018-09-19 10:17:00,2018-09-19,0.0695,15272.0,22.0,8018.0,0.0693,0.0695,0.0693,10001316
2018-09-19 10:18:00,2018-09-19,0.0699,8377.0,12.0,8023.0,0.0695,0.0699,0.0695,10001316
2018-09-19 10:19:00,2018-09-19,0.0699,0.0,0.0,8023.0,0.0699,0.0699,0.0699,10001316
2018-09-19 10:20:00,2018-09-19,0.0699,2061.0,3.0,8023.0,0.0699,0.0687,0.0687,10001316
2018-09-19 10:21:00,2018-09-19,0.0687,13670.0,20.0,8023.0,0.0687,0.0684,0.0683,10001316
2018-09-19 10:22:00,2018-09-19,0.0703,29364.0,42.0,8024.0,0.0684,0.0703,0.0684,10001316
2018-09-19 10:23:00,2018-09-19,0.0702,14617.0,21.0,8010.0,0.0702,0.0699,0.0693,10001316
2018-09-19 10:24:00,2018-09-19,0.0704,12604.0,18.0,8010.0,0.0699,0.07,0.0699,10001316
2018-09-19 10:25:00,2018-09-19,0.0704,13931.0,20.0,8013.0,0.07,0.0694,0.0692,10001316
2018-09-19 10:26:00,2018-09-19,0.0694,0.0,0.0,8013.0,0.0694,0.0694,0.0694,10001316
2018-09-19 10:27:00,2018-09-19,0.0694,13880.0,20.0,8013.0,0.0694,0.0694,0.0694,10001316
2018-09-19 10:28:00,2018-09-19,0.0697,20131.0,29.0,8014.0,0.0694,0.0693,0.069,10001316
2018-09-19 10:29:00,2018-09-19,0.0694,6938.0,10.0,8013.0,0.0693,0.0694,0.0693,10001316
2018-09-19 10:30:00,2018-09-19,0.0705,56899.0,81.0,8013.0,0.0694,0.0704,0.0694,10001316
2018-09-19 10:31:00,2018-09-19,0.0712,56041.0,79.0,7977.0,0.0704,0.0712,0.0704,10001316
2018-09-19 10:32:00,2018-09-19,0.0724,33780.0,47.0,7977.0,0.0712,0.0724,0.0712,10001316
2018-09-19 10:33:00,2018-09-19,0.073,28320.0,39.0,7955.0,0.0724,0.073,0.0724,10001316
2018-09-19 10:34:00,2018-09-19,0.073,8700.0,12.0,7955.0,0.073,0.0725,0.0725,10001316
2018-09-19 10:35:00,2018-09-19,0.0725,0.0,0.0,7955.0,0.0725,0.0725,0.0725,10001316
2018-09-19 10:36:00,2018-09-19,0.0725,4990.0,7.0,7955.0,0.0725,0.0709,0.0709,10001316
2018-09-19 10:37:00,2018-09-19,0.0709,0.0,0.0,7955.0,0.0709,0.0709,0.0709,10001316
2018-09-19 10:38:00,2018-09-19,0.0709,0.0,0.0,7955.0,0.0709,0.0709,0.0709,10001316
2018-09-19 10:39:00,2018-09-19,0.0709,16818.0,24.0,7955.0,0.0709,0.0699,0.0699,10001316
2018-09-19 10:40:00,2018-09-19,0.0699,0.0,0.0,7955.0,0.0699,0.0699,0.0699,10001316
2018-09-19 10:41:00,2018-09-19,0.0705,10565.0,15.0,7940.0,0.0699,0.0705,0.0699,10001316
2018-09-19 10:42:00,2018-09-19,0.0705,0.0,0.0,7940.0,0.0705,0.0705,0.0705,10001316
2018-09-19 10:43:00,2018-09-19,0.0709,7090.0,10.0,7940.0,0.0705,0.0709,0.0705,10001316
2018-09-19 10:44:00,2018-09-19,0.0713,13537.0,19.0,7940.0,0.0709,0.0713,0.0709,10001316
2018-09-19 10:45:00,2018-09-19,0.0714,1428.0,2.0,7938.0,0.0713,0.0714,0.0713,10001316
2018-09-19 10:46:00,2018-09-19,0.0714,2805.0,4.0,7940.0,0.0714,0.0699,0.0699,10001316
2018-09-19 10:47:00,2018-09-19,0.0699,6287.0,9.0,7944.0,0.0699,0.0699,0.0699,10001316
2018-09-19 10:48:00,2018-09-19,0.0699,692.0,1.0,7943.0,0.0699,0.0692,0.0692,10001316
2018-09-19 10:49:00,2018-09-19,0.0692,13081.0,19.0,7948.0,0.0692,0.0687,0.0687,10001316
2018-09-19 10:50:00,2018-09-19,0.0687,0.0,0.0,7948.0,0.0687,0.0687,0.0687,10001316
2018-09-19 10:51:00,2018-09-19,0.0692,12380.0,18.0,7948.0,0.0687,0.0687,0.0687,10001316
2018-09-19 10:52:00,2018-09-19,0.0687,0.0,0.0,7948.0,0.0687,0.0687,0.0687,10001316
2018-09-19 10:53:00,2018-09-19,0.0697,5536.0,8.0,7951.0,0.0687,0.0689,0.0687,10001316
2018-09-19 10:54:00,2018-09-19,0.0689,0.0,0.0,7951.0,0.0689,0.0689,0.0689,10001316
2018-09-19 10:55:00,2018-09-19,0.0689,0.0,0.0,7951.0,0.0689,0.0689,0.0689,10001316
2018-09-19 10:56:00,2018-09-19,0.0689,0.0,0.0,7951.0,0.0689,0.0689,0.0689,10001316
2018-09-19 10:57:00,2018-09-19,0.0689,0.0,0.0,7951.0,0.0689,0.0689,0.0689,10001316
2018-09-19 10:58:00,2018-09-19,0.0689,0.0,0.0,7951.0,0.0689,0.0689,0.0689,10001316
2018-09-19 10:59:00,2018-09-19,0.0689,0.0,0.0,7951.0,0.0689,0.0689,0.0689,10001316
2018-09-19 11:00:00,2018-09-19,0.0689,0.0,0.0,7951.0,0.0689,0.0689,0.0689,10001316
2018-09-19 11:01:00,2018-09-19,0.0706,1412.0,2.0,7949.0,0.0689,0.0706,0.0689,10001316
2018-09-19 11:02:00,2018-09-19,0.0711,2829.0,4.0,7946.0,0.0706,0.0711,0.0706,10001316
2018-09-19 11:03:00,2018-09-19,0.0714,2142.0,3.0,7943.0,0.0711,0.0714,0.0711,10001316
2018-09-19 11:04:00,2018-09-19,0.0721,9361.0,13.0,7942.0,0.0714,0.0721,0.0714,10001316
2018-09-19 11:05:00,2018-09-19,0.0721,5040.0,7.0,7935.0,0.0721,0.07200000000000001,0.07200000000000001,10001316
2018-09-19 11:06:00,2018-09-19,0.07200000000000001,0.0,0.0,7935.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001316
2018-09-19 11:07:00,2018-09-19,0.07200000000000001,0.0,0.0,7935.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001316
2018-09-19 11:08:00,2018-09-19,0.07200000000000001,715.0,1.0,7935.0,0.07200000000000001,0.0715,0.0715,10001316
2018-09-19 11:09:00,2018-09-19,0.0715,0.0,0.0,7935.0,0.0715,0.0715,0.0715,10001316
2018-09-19 11:10:00,2018-09-19,0.0715,13800.0,20.0,7935.0,0.0715,0.069,0.069,10001316
2018-09-19 11:11:00,2018-09-19,0.069,0.0,0.0,7935.0,0.069,0.069,0.069,10001316
2018-09-19 11:12:00,2018-09-19,0.069,0.0,0.0,7935.0,0.069,0.069,0.069,10001316
2018-09-19 11:13:00,2018-09-19,0.0696,6960.0,10.0,7935.0,0.069,0.0696,0.069,10001316
2018-09-19 11:14:00,2018-09-19,0.0696,6949.0,10.0,7936.0,0.0696,0.0695,0.0694,10001316
2018-09-19 11:15:00,2018-09-19,0.0698,3490.0,5.0,7931.0,0.0695,0.0698,0.0695,10001316
2018-09-19 11:16:00,2018-09-19,0.0698,0.0,0.0,7931.0,0.0698,0.0698,0.0698,10001316
2018-09-19 11:17:00,2018-09-19,0.07,700.0,1.0,7932.0,0.07,0.07,0.07,10001316
2018-09-19 11:18:00,2018-09-19,0.0702,6294.0,9.0,7932.0,0.07,0.0698,0.0698,10001316
2018-09-19 11:19:00,2018-09-19,0.0698,1384.0,2.0,7932.0,0.0698,0.0692,0.0692,10001316
2018-09-19 11:20:00,2018-09-19,0.0692,0.0,0.0,7932.0,0.0692,0.0692,0.0692,10001316
2018-09-19 11:21:00,2018-09-19,0.0695,1390.0,2.0,7932.0,0.0692,0.0695,0.0692,10001316
2018-09-19 11:22:00,2018-09-19,0.0695,0.0,0.0,7932.0,0.0695,0.0695,0.0695,10001316
2018-09-19 11:23:00,2018-09-19,0.0695,695.0,1.0,7932.0,0.0695,0.0695,0.0695,10001316
2018-09-19 11:24:00,2018-09-19,0.0695,0.0,0.0,7932.0,0.0695,0.0695,0.0695,10001316
2018-09-19 11:25:00,2018-09-19,0.0695,0.0,0.0,7932.0,0.0695,0.0695,0.0695,10001316
2018-09-19 11:26:00,2018-09-19,0.0695,0.0,0.0,7932.0,0.0695,0.0695,0.0695,10001316
2018-09-19 11:27:00,2018-09-19,0.0695,0.0,0.0,7932.0,0.0695,0.0695,0.0695,10001316
2018-09-19 11:28:00,2018-09-19,0.0695,0.0,0.0,7932.0,0.0695,0.0695,0.0695,10001316
2018-09-19 11:29:00,2018-09-19,0.0695,0.0,0.0,7932.0,0.0695,0.0695,0.0695,10001316
2018-09-19 11:30:00,2018-09-19,0.0699,4194.0,6.0,7933.0,0.0695,0.0699,0.0695,10001316
2018-09-19 13:01:00,2018-09-19,0.0701,2803.0,4.0,7933.0,0.0699,0.0701,0.0699,10001316
2018-09-19 13:02:00,2018-09-19,0.0701,0.0,0.0,7933.0,0.0701,0.0701,0.0701,10001316
2018-09-19 13:03:00,2018-09-19,0.0701,2091.0,3.0,7933.0,0.0701,0.0697,0.0697,10001316
2018-09-19 13:04:00,2018-09-19,0.0697,0.0,0.0,7933.0,0.0697,0.0697,0.0697,10001316
2018-09-19 13:05:00,2018-09-19,0.0697,0.0,0.0,7933.0,0.0697,0.0697,0.0697,10001316
2018-09-19 13:06:00,2018-09-19,0.0697,0.0,0.0,7933.0,0.0697,0.0697,0.0697,10001316
2018-09-19 13:07:00,2018-09-19,0.0697,0.0,0.0,7933.0,0.0697,0.0697,0.0697,10001316
2018-09-19 13:08:00,2018-09-19,0.0703,703.0,1.0,7933.0,0.0697,0.0703,0.0697,10001316
2018-09-19 13:09:00,2018-09-19,0.0707,707.0,1.0,7933.0,0.0703,0.0707,0.0703,10001316
2018-09-19 13:10:00,2018-09-19,0.0707,0.0,0.0,7933.0,0.0707,0.0707,0.0707,10001316
2018-09-19 13:11:00,2018-09-19,0.071,2130.0,3.0,7930.0,0.0707,0.071,0.0707,10001316
2018-09-19 13:12:00,2018-09-19,0.071,1420.0,2.0,7928.0,0.071,0.071,0.071,10001316
2018-09-19 13:13:00,2018-09-19,0.0715,4285.0,6.0,7922.0,0.0714,0.0715,0.0714,10001316
2018-09-19 13:14:00,2018-09-19,0.0715,0.0,0.0,7922.0,0.0715,0.0715,0.0715,10001316
2018-09-19 13:15:00,2018-09-19,0.0715,7100.0,10.0,7912.0,0.0715,0.071,0.071,10001316
2018-09-19 13:16:00,2018-09-19,0.071,0.0,0.0,7912.0,0.071,0.071,0.071,10001316
2018-09-19 13:17:00,2018-09-19,0.07200000000000001,720.0,1.0,7911.0,0.071,0.07200000000000001,0.071,10001316
2018-09-19 13:18:00,2018-09-19,0.0725,725.0,1.0,7910.0,0.07200000000000001,0.0725,0.07200000000000001,10001316
2018-09-19 13:19:00,2018-09-19,0.0729,2187.0,3.0,7910.0,0.0725,0.0729,0.0725,10001316
2018-09-19 13:20:00,2018-09-19,0.0729,1428.0,2.0,7908.0,0.0729,0.0714,0.0714,10001316
2018-09-19 13:21:00,2018-09-19,0.0714,0.0,0.0,7908.0,0.0714,0.0714,0.0714,10001316
2018-09-19 13:22:00,2018-09-19,0.0714,0.0,0.0,7908.0,0.0714,0.0714,0.0714,10001316
2018-09-19 13:23:00,2018-09-19,0.0718,4308.0,6.0,7903.0,0.0718,0.0718,0.0718,10001316
2018-09-19 13:24:00,2018-09-19,0.0718,7898.0,11.0,7903.0,0.0718,0.0718,0.0718,10001316
2018-09-19 13:25:00,2018-09-19,0.0718,2154.0,3.0,7903.0,0.0718,0.0718,0.0718,10001316
2018-09-19 13:26:00,2018-09-19,0.0718,714.0,1.0,7903.0,0.0718,0.0714,0.0714,10001316
2018-09-19 13:27:00,2018-09-19,0.0714,0.0,0.0,7903.0,0.0714,0.0714,0.0714,10001316
2018-09-19 13:28:00,2018-09-19,0.0727,31116.0,43.0,7888.0,0.0714,0.0727,0.0714,10001316
2018-09-19 13:29:00,2018-09-19,0.0727,2181.0,3.0,7888.0,0.0727,0.0727,0.0727,10001316
2018-09-19 13:30:00,2018-09-19,0.0727,0.0,0.0,7888.0,0.0727,0.0727,0.0727,10001316
2018-09-19 13:31:00,2018-09-19,0.0727,718.0,1.0,7888.0,0.0727,0.0718,0.0718,10001316
2018-09-19 13:32:00,2018-09-19,0.0721,7210.0,10.0,7888.0,0.0718,0.0721,0.0718,10001316
2018-09-19 13:33:00,2018-09-19,0.0721,7190.0,10.0,7888.0,0.0721,0.0719,0.0719,10001316
2018-09-19 13:34:00,2018-09-19,0.0719,0.0,0.0,7888.0,0.0719,0.0719,0.0719,10001316
2018-09-19 13:35:00,2018-09-19,0.0729,17492.0,24.0,7908.0,0.0719,0.0729,0.0719,10001316
2018-09-19 13:36:00,2018-09-19,0.0731,33340.0,46.0,7902.0,0.0729,0.0731,0.07200000000000001,10001316
2018-09-19 13:37:00,2018-09-19,0.0733,6594.0,9.0,7893.0,0.0731,0.0733,0.0731,10001316
2018-09-19 13:38:00,2018-09-19,0.0734,3670.0,5.0,7893.0,0.0733,0.0734,0.0733,10001316
2018-09-19 13:39:00,2018-09-19,0.0734,5832.0,8.0,7893.0,0.0734,0.0723,0.0723,10001316
2018-09-19 13:40:00,2018-09-19,0.0732,8052.0,11.0,7884.0,0.0723,0.0732,0.0723,10001316
2018-09-19 13:41:00,2018-09-19,0.0732,10248.0,14.0,7872.0,0.0732,0.0732,0.0732,10001316
2018-09-19 13:42:00,2018-09-19,0.0736,736.0,1.0,7871.0,0.0732,0.0736,0.0732,10001316
2018-09-19 13:43:00,2018-09-19,0.0741,16248.0,22.0,7859.0,0.0736,0.0741,0.0736,10001316
2018-09-19 13:44:00,2018-09-19,0.0741,0.0,0.0,7859.0,0.0741,0.0741,0.0741,10001316
2018-09-19 13:45:00,2018-09-19,0.0741,740.0,1.0,7860.0,0.0741,0.07400000000000001,0.07400000000000001,10001316
2018-09-19 13:46:00,2018-09-19,0.07400000000000001,5148.0,7.0,7855.0,0.07400000000000001,0.0735,0.0735,10001316
2018-09-19 13:47:00,2018-09-19,0.0744,10390.0,14.0,7855.0,0.0735,0.0744,0.0735,10001316
2018-09-19 13:48:00,2018-09-19,0.0762,36069.0,48.0,7849.0,0.0747,0.0762,0.0747,10001316
2018-09-19 13:49:00,2018-09-19,0.0765,4588.0,6.0,7849.0,0.0762,0.0763,0.0762,10001316
2018-09-19 13:50:00,2018-09-19,0.0764,3055.0,4.0,7853.0,0.0763,0.0764,0.0763,10001316
2018-09-19 13:51:00,2018-09-19,0.0764,12895.0,17.0,7860.0,0.0764,0.0758,0.0758,10001316
2018-09-19 13:52:00,2018-09-19,0.0752,1504.0,2.0,7858.0,0.0752,0.0752,0.0752,10001316
2018-09-19 13:53:00,2018-09-19,0.0752,2241.0,3.0,7859.0,0.0752,0.0747,0.0746,10001316
2018-09-19 13:54:00,2018-09-19,0.0747,1494.0,2.0,7859.0,0.0747,0.0747,0.0747,10001316
2018-09-19 13:55:00,2018-09-19,0.0747,2235.0,3.0,7860.0,0.0747,0.0745,0.0745,10001316
2018-09-19 13:56:00,2018-09-19,0.0745,737.0,1.0,7860.0,0.0745,0.0737,0.0737,10001316
2018-09-19 13:57:00,2018-09-19,0.0737,0.0,0.0,7860.0,0.0737,0.0737,0.0737,10001316
2018-09-19 13:58:00,2018-09-19,0.0737,0.0,0.0,7860.0,0.0737,0.0737,0.0737,10001316
2018-09-19 13:59:00,2018-09-19,0.0737,5859.0,8.0,7862.0,0.0737,0.0728,0.0728,10001316
2018-09-19 14:00:00,2018-09-19,0.0728,0.0,0.0,7862.0,0.0728,0.0728,0.0728,10001316
2018-09-19 14:01:00,2018-09-19,0.0728,0.0,0.0,7862.0,0.0728,0.0728,0.0728,10001316
2018-09-19 14:02:00,2018-09-19,0.0728,0.0,0.0,7862.0,0.0728,0.0728,0.0728,10001316
2018-09-19 14:03:00,2018-09-19,0.0728,0.0,0.0,7862.0,0.0728,0.0728,0.0728,10001316
2018-09-19 14:04:00,2018-09-19,0.0728,0.0,0.0,7862.0,0.0728,0.0728,0.0728,10001316
2018-09-19 14:05:00,2018-09-19,0.0739,23568.0,32.0,7850.0,0.0728,0.0734,0.0728,10001316
2018-09-19 14:06:00,2018-09-19,0.0734,45859.0,63.0,7857.0,0.0734,0.0726,0.0726,10001316
2018-09-19 14:07:00,2018-09-19,0.0726,39557.0,55.0,7851.0,0.0726,0.0715,0.0715,10001316
2018-09-19 14:08:00,2018-09-19,0.0715,0.0,0.0,7851.0,0.0715,0.0715,0.0715,10001316
2018-09-19 14:09:00,2018-09-19,0.0719,7901.0,11.0,7841.0,0.0715,0.0719,0.0711,10001316
2018-09-19 14:10:00,2018-09-19,0.0719,714.0,1.0,7840.0,0.0719,0.0714,0.0714,10001316
2018-09-19 14:11:00,2018-09-19,0.0714,0.0,0.0,7840.0,0.0714,0.0714,0.0714,10001316
2018-09-19 14:12:00,2018-09-19,0.07200000000000001,3600.0,5.0,7835.0,0.0714,0.07200000000000001,0.0714,10001316
2018-09-19 14:13:00,2018-09-19,0.0724,13744.0,19.0,7828.0,0.07200000000000001,0.0724,0.07200000000000001,10001316
2018-09-19 14:14:00,2018-09-19,0.0724,0.0,0.0,7828.0,0.0724,0.0724,0.0724,10001316
2018-09-19 14:15:00,2018-09-19,0.0733,30707.0,42.0,7826.0,0.0724,0.073,0.0724,10001316
2018-09-19 14:16:00,2018-09-19,0.0734,35898.0,49.0,7845.0,0.073,0.0734,0.073,10001316
2018-09-19 14:17:00,2018-09-19,0.0741,7410.0,10.0,7845.0,0.0734,0.0741,0.0734,10001316
2018-09-19 14:18:00,2018-09-19,0.0742,4426.0,6.0,7844.0,0.0741,0.0734,0.0734,10001316
2018-09-19 14:19:00,2018-09-19,0.0738,1476.0,2.0,7846.0,0.0734,0.0738,0.0734,10001316
2018-09-19 14:20:00,2018-09-19,0.0738,8778.0,12.0,7846.0,0.0738,0.0731,0.0731,10001316
2018-09-19 14:21:00,2018-09-19,0.0731,0.0,0.0,7846.0,0.0731,0.0731,0.0731,10001316
2018-09-19 14:22:00,2018-09-19,0.0731,0.0,0.0,7846.0,0.0731,0.0731,0.0731,10001316
2018-09-19 14:23:00,2018-09-19,0.0731,0.0,0.0,7846.0,0.0731,0.0731,0.0731,10001316
2018-09-19 14:24:00,2018-09-19,0.0731,0.0,0.0,7846.0,0.0731,0.0731,0.0731,10001316
2018-09-19 14:25:00,2018-09-19,0.0731,0.0,0.0,7846.0,0.0731,0.0731,0.0731,10001316
2018-09-19 14:26:00,2018-09-19,0.0731,0.0,0.0,7846.0,0.0731,0.0731,0.0731,10001316
2018-09-19 14:27:00,2018-09-19,0.0731,0.0,0.0,7846.0,0.0731,0.0731,0.0731,10001316
2018-09-19 14:28:00,2018-09-19,0.0731,0.0,0.0,7846.0,0.0731,0.0731,0.0731,10001316
2018-09-19 14:29:00,2018-09-19,0.0743,743.0,1.0,7845.0,0.0731,0.0743,0.0731,10001316
2018-09-19 14:30:00,2018-09-19,0.0743,39366.0,53.0,7848.0,0.0743,0.0742,0.0742,10001316
2018-09-19 14:31:00,2018-09-19,0.0742,7410.0,10.0,7848.0,0.0742,0.0741,0.0741,10001316
2018-09-19 14:32:00,2018-09-19,0.0741,0.0,0.0,7848.0,0.0741,0.0741,0.0741,10001316
2018-09-19 14:33:00,2018-09-19,0.0746,746.0,1.0,7849.0,0.0741,0.0746,0.0741,10001316
2018-09-19 14:34:00,2018-09-19,0.0746,2235.0,3.0,7849.0,0.0746,0.0745,0.0745,10001316
2018-09-19 14:35:00,2018-09-19,0.0745,0.0,0.0,7849.0,0.0745,0.0745,0.0745,10001316
2018-09-19 14:36:00,2018-09-19,0.0745,0.0,0.0,7849.0,0.0745,0.0745,0.0745,10001316
2018-09-19 14:37:00,2018-09-19,0.0745,20524.0,28.0,7846.0,0.0745,0.0731,0.0731,10001316
2018-09-19 14:38:00,2018-09-19,0.0731,0.0,0.0,7846.0,0.0731,0.0731,0.0731,10001316
2018-09-19 14:39:00,2018-09-19,0.0731,0.0,0.0,7846.0,0.0731,0.0731,0.0731,10001316
2018-09-19 14:40:00,2018-09-19,0.0731,5098.0,7.0,7846.0,0.0731,0.0728,0.0728,10001316
2018-09-19 14:41:00,2018-09-19,0.0728,0.0,0.0,7846.0,0.0728,0.0728,0.0728,10001316
2018-09-19 14:42:00,2018-09-19,0.0728,0.0,0.0,7846.0,0.0728,0.0728,0.0728,10001316
2018-09-19 14:43:00,2018-09-19,0.0728,0.0,0.0,7846.0,0.0728,0.0728,0.0728,10001316
2018-09-19 14:44:00,2018-09-19,0.0728,7230.0,10.0,7846.0,0.0728,0.0723,0.0723,10001316
2018-09-19 14:45:00,2018-09-19,0.0723,5765.0,8.0,7849.0,0.0723,0.0717,0.0717,10001316
2018-09-19 14:46:00,2018-09-19,0.0717,0.0,0.0,7849.0,0.0717,0.0717,0.0717,10001316
2018-09-19 14:47:00,2018-09-19,0.0717,717.0,1.0,7849.0,0.0717,0.0717,0.0717,10001316
2018-09-19 14:48:00,2018-09-19,0.0717,0.0,0.0,7849.0,0.0717,0.0717,0.0717,10001316
2018-09-19 14:49:00,2018-09-19,0.0717,2151.0,3.0,7849.0,0.0717,0.0717,0.0717,10001316
2018-09-19 14:50:00,2018-09-19,0.0717,0.0,0.0,7849.0,0.0717,0.0717,0.0717,10001316
2018-09-19 14:51:00,2018-09-19,0.0717,0.0,0.0,7849.0,0.0717,0.0717,0.0717,10001316
2018-09-19 14:52:00,2018-09-19,0.0717,0.0,0.0,7849.0,0.0717,0.0717,0.0717,10001316
2018-09-19 14:53:00,2018-09-19,0.0717,0.0,0.0,7849.0,0.0717,0.0717,0.0717,10001316
2018-09-19 14:54:00,2018-09-19,0.0717,1420.0,2.0,7851.0,0.0717,0.071,0.071,10001316
2018-09-19 14:55:00,2018-09-19,0.071,4254.0,6.0,7857.0,0.071,0.0708,0.0708,10001316
2018-09-19 14:56:00,2018-09-19,0.0708,4947.0,7.0,7857.0,0.0708,0.0706,0.0706,10001316
2018-09-19 14:57:00,2018-09-19,0.0706,24645.0,35.0,7855.0,0.0706,0.0705,0.0704,10001316
2018-09-19 14:58:00,2018-09-19,0.0705,0.0,0.0,7855.0,0.0705,0.0705,0.0705,10001316
2018-09-19 14:59:00,2018-09-19,0.0705,0.0,0.0,7855.0,0.0705,0.0705,0.0705,10001316
2018-09-19 15:00:00,2018-09-19,0.0705,0.0,0.0,7556.0,0.0705,0.0705,0.0705,10001316
2018-09-19 09:31:00,2018-09-19,0.0737,0.0,0.0,3613.0,0.0737,0.0737,0.0737,10001436
2018-09-19 09:32:00,2018-09-19,0.0737,0.0,0.0,3613.0,0.0737,0.0737,0.0737,10001436
2018-09-19 09:33:00,2018-09-19,0.0737,0.0,0.0,3613.0,0.0737,0.0737,0.0737,10001436
2018-09-19 09:34:00,2018-09-19,0.0737,0.0,0.0,3613.0,0.0737,0.0737,0.0737,10001436
2018-09-19 09:35:00,2018-09-19,0.0746,22380.0,30.0,3643.0,0.0737,0.0746,0.0737,10001436
2018-09-19 09:36:00,2018-09-19,0.0746,0.0,0.0,3643.0,0.0746,0.0746,0.0746,10001436
2018-09-19 09:37:00,2018-09-19,0.0746,743.0,1.0,3643.0,0.0746,0.0743,0.0743,10001436
