datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-17 13:59:00,2016-05-17,0.0045,131.0,3.0,12261.0,0.0044,0.0045,0.0043,10000450
2016-05-17 14:00:00,2016-05-17,0.0045,0.0,0.0,12261.0,0.0045,0.0045,0.0045,10000450
2016-05-17 14:01:00,2016-05-17,0.0045,1305.0,29.0,12261.0,0.0045,0.0045,0.0045,10000450
2016-05-17 14:02:00,2016-05-17,0.0046,690.0,15.0,12276.0,0.0045,0.0046,0.0045,10000450
2016-05-17 14:03:00,2016-05-17,0.0046,0.0,0.0,12276.0,0.0046,0.0046,0.0046,10000450
2016-05-17 14:04:00,2016-05-17,0.0046,0.0,0.0,12276.0,0.0046,0.0046,0.0046,10000450
2016-05-17 14:05:00,2016-05-17,0.0049,1435.0,30.0,12306.0,0.0046,0.0049,0.0046,10000450
2016-05-17 14:06:00,2016-05-17,0.005,540.0,11.0,12317.0,0.0049,0.005,0.0049,10000450
2016-05-17 14:07:00,2016-05-17,0.005,490.0,10.0,12317.0,0.005,0.0049,0.0049,10000450
2016-05-17 14:08:00,2016-05-17,0.0049,245.0,5.0,12317.0,0.0049,0.0049,0.0049,10000450
2016-05-17 14:09:00,2016-05-17,0.0049,49.0,1.0,12316.0,0.0049,0.0049,0.0049,10000450
2016-05-17 14:10:00,2016-05-17,0.0049,480.0,10.0,12311.0,0.0049,0.0048,0.0048,10000450
2016-05-17 14:11:00,2016-05-17,0.0048,0.0,0.0,12311.0,0.0048,0.0048,0.0048,10000450
2016-05-17 14:12:00,2016-05-17,0.0048,0.0,0.0,12311.0,0.0048,0.0048,0.0048,10000450
2016-05-17 14:13:00,2016-05-17,0.0048,0.0,0.0,12311.0,0.0048,0.0048,0.0048,10000450
2016-05-17 14:14:00,2016-05-17,0.0048,0.0,0.0,12311.0,0.0048,0.0048,0.0048,10000450
2016-05-17 14:15:00,2016-05-17,0.0048,275.0,6.0,12314.0,0.0048,0.0045,0.0045,10000450
2016-05-17 14:16:00,2016-05-17,0.0045,0.0,0.0,12314.0,0.0045,0.0045,0.0045,10000450
2016-05-17 14:17:00,2016-05-17,0.0045,0.0,0.0,12314.0,0.0045,0.0045,0.0045,10000450
2016-05-17 14:18:00,2016-05-17,0.0045,0.0,0.0,12314.0,0.0045,0.0045,0.0045,10000450
2016-05-17 14:19:00,2016-05-17,0.0047,920.0,20.0,12314.0,0.0045,0.0047,0.0045,10000450
2016-05-17 14:20:00,2016-05-17,0.0047,0.0,0.0,12314.0,0.0047,0.0047,0.0047,10000450
2016-05-17 14:21:00,2016-05-17,0.0047,0.0,0.0,12314.0,0.0047,0.0047,0.0047,10000450
2016-05-17 14:22:00,2016-05-17,0.0047,549.0,12.0,12326.0,0.0047,0.0046,0.0045,10000450
2016-05-17 14:23:00,2016-05-17,0.0046,0.0,0.0,12326.0,0.0046,0.0046,0.0046,10000450
2016-05-17 14:24:00,2016-05-17,0.0046,88.0,2.0,12326.0,0.0046,0.0044,0.0044,10000450
2016-05-17 14:25:00,2016-05-17,0.0044,660.0,15.0,12341.0,0.0044,0.0044,0.0044,10000450
2016-05-17 14:26:00,2016-05-17,0.0044,220.0,5.0,12346.0,0.0044,0.0044,0.0044,10000450
2016-05-17 14:27:00,2016-05-17,0.0044,0.0,0.0,12346.0,0.0044,0.0044,0.0044,10000450
2016-05-17 14:28:00,2016-05-17,0.0044,0.0,0.0,12346.0,0.0044,0.0044,0.0044,10000450
2016-05-17 14:29:00,2016-05-17,0.0044,0.0,0.0,12346.0,0.0044,0.0044,0.0044,10000450
2016-05-17 14:30:00,2016-05-17,0.0044,0.0,0.0,12346.0,0.0044,0.0044,0.0044,10000450
2016-05-17 14:31:00,2016-05-17,0.0044,0.0,0.0,12346.0,0.0044,0.0044,0.0044,10000450
2016-05-17 14:32:00,2016-05-17,0.0044,0.0,0.0,12346.0,0.0044,0.0044,0.0044,10000450
2016-05-17 14:33:00,2016-05-17,0.0044,0.0,0.0,12346.0,0.0044,0.0044,0.0044,10000450
2016-05-17 14:34:00,2016-05-17,0.0044,0.0,0.0,12346.0,0.0044,0.0044,0.0044,10000450
2016-05-17 14:35:00,2016-05-17,0.0044,0.0,0.0,12346.0,0.0044,0.0044,0.0044,10000450
2016-05-17 14:36:00,2016-05-17,0.0045,900.0,20.0,12366.0,0.0044,0.0045,0.0044,10000450
2016-05-17 14:37:00,2016-05-17,0.0046,137.0,3.0,12367.0,0.0045,0.0045,0.0045,10000450
2016-05-17 14:38:00,2016-05-17,0.0045,135.0,3.0,12370.0,0.0045,0.0045,0.0045,10000450
2016-05-17 14:39:00,2016-05-17,0.0045,0.0,0.0,12370.0,0.0045,0.0045,0.0045,10000450
2016-05-17 14:40:00,2016-05-17,0.0046,920.0,20.0,12390.0,0.0045,0.0046,0.0045,10000450
2016-05-17 14:41:00,2016-05-17,0.0046,0.0,0.0,12390.0,0.0046,0.0046,0.0046,10000450
2016-05-17 14:42:00,2016-05-17,0.0047,470.0,10.0,12400.0,0.0046,0.0047,0.0046,10000450
2016-05-17 14:43:00,2016-05-17,0.0047,45.0,1.0,12401.0,0.0047,0.0045,0.0045,10000450
2016-05-17 14:44:00,2016-05-17,0.0045,0.0,0.0,12401.0,0.0045,0.0045,0.0045,10000450
2016-05-17 14:45:00,2016-05-17,0.0045,0.0,0.0,12401.0,0.0045,0.0045,0.0045,10000450
2016-05-17 14:46:00,2016-05-17,0.0045,0.0,0.0,12401.0,0.0045,0.0045,0.0045,10000450
2016-05-17 14:47:00,2016-05-17,0.0045,0.0,0.0,12401.0,0.0045,0.0045,0.0045,10000450
2016-05-17 14:48:00,2016-05-17,0.0047,319.0,7.0,12404.0,0.0045,0.0045,0.0045,10000450
2016-05-17 14:49:00,2016-05-17,0.0045,90.0,2.0,12406.0,0.0045,0.0045,0.0045,10000450
2016-05-17 14:50:00,2016-05-17,0.0045,90.0,2.0,12408.0,0.0045,0.0045,0.0045,10000450
2016-05-17 14:51:00,2016-05-17,0.0045,225.0,5.0,12413.0,0.0045,0.0045,0.0045,10000450
2016-05-17 14:52:00,2016-05-17,0.0046,910.0,20.0,12433.0,0.0045,0.0046,0.0045,10000450
2016-05-17 14:53:00,2016-05-17,0.0046,549.0,12.0,12445.0,0.0046,0.0045,0.0045,10000450
2016-05-17 14:54:00,2016-05-17,0.0046,549.0,12.0,12457.0,0.0045,0.0046,0.0045,10000450
2016-05-17 14:55:00,2016-05-17,0.0046,0.0,0.0,12457.0,0.0046,0.0046,0.0046,10000450
2016-05-17 14:56:00,2016-05-17,0.0045,180.0,4.0,12461.0,0.0045,0.0045,0.0045,10000450
2016-05-17 14:57:00,2016-05-17,0.0045,225.0,5.0,12466.0,0.0045,0.0045,0.0045,10000450
2016-05-17 14:58:00,2016-05-17,0.0045,0.0,0.0,12466.0,0.0045,0.0045,0.0045,10000450
2016-05-17 14:59:00,2016-05-17,0.0045,0.0,0.0,12466.0,0.0045,0.0045,0.0045,10000450
2016-05-17 15:00:00,2016-05-17,0.0045,0.0,0.0,12466.0,0.0045,0.0045,0.0045,10000450
2016-05-17 09:31:00,2016-05-17,0.0121,23094.0,196.0,43040.0,0.0115,0.0121,0.0114,10000602
2016-05-17 09:32:00,2016-05-17,0.0121,24019.0,206.0,43075.0,0.0121,0.0115,0.0115,10000602
2016-05-17 09:33:00,2016-05-17,0.0118,33079.0,288.0,43026.0,0.0115,0.0112,0.0111,10000602
2016-05-17 09:34:00,2016-05-17,0.0116,23840.0,211.0,43066.0,0.0112,0.0116,0.0111,10000602
2016-05-17 09:35:00,2016-05-17,0.0116,26435.0,230.0,43053.0,0.0116,0.0114,0.0114,10000602
2016-05-17 09:36:00,2016-05-17,0.0118,9504.0,82.0,43099.0,0.0114,0.0117,0.0114,10000602
2016-05-17 09:37:00,2016-05-17,0.0118,4222.0,36.0,43102.0,0.0117,0.0117,0.0117,10000602
2016-05-17 09:38:00,2016-05-17,0.0119,28087.0,238.0,43259.0,0.0117,0.0119,0.0117,10000602
2016-05-17 09:39:00,2016-05-17,0.0119,9402.0,81.0,43249.0,0.0119,0.0116,0.0114,10000602
2016-05-17 09:40:00,2016-05-17,0.0116,21292.0,188.0,43257.0,0.0116,0.0111,0.011000000000000001,10000602
2016-05-17 09:41:00,2016-05-17,0.0112,7912.0,71.0,43258.0,0.0111,0.0112,0.0111,10000602
2016-05-17 09:42:00,2016-05-17,0.0112,1110.0,10.0,43258.0,0.0112,0.0111,0.0111,10000602
2016-05-17 09:43:00,2016-05-17,0.0111,12099.0,111.0,43307.0,0.0111,0.0108,0.0108,10000602
2016-05-17 09:44:00,2016-05-17,0.0108,36144.0,348.0,43231.0,0.0108,0.0103,0.0102,10000602
2016-05-17 09:45:00,2016-05-17,0.0107,9631.0,92.0,43225.0,0.0103,0.0102,0.0102,10000602
2016-05-17 09:46:00,2016-05-17,0.0104,16450.0,163.0,43212.0,0.0102,0.0101,0.01,10000602
2016-05-17 09:47:00,2016-05-17,0.0103,8762.0,86.0,43213.0,0.0101,0.0101,0.0101,10000602
2016-05-17 09:48:00,2016-05-17,0.0104,7346.0,72.0,43232.0,0.0101,0.0101,0.0101,10000602
2016-05-17 09:49:00,2016-05-17,0.0105,9499.0,92.0,43286.0,0.0101,0.0105,0.0101,10000602
2016-05-17 09:50:00,2016-05-17,0.0107,8370.0,79.0,43299.0,0.0105,0.0106,0.0105,10000602
2016-05-17 09:51:00,2016-05-17,0.0107,9212.0,87.0,43306.0,0.0106,0.0106,0.0104,10000602
2016-05-17 09:52:00,2016-05-17,0.0107,19012.0,178.0,43320.0,0.0106,0.0106,0.0106,10000602
2016-05-17 09:53:00,2016-05-17,0.011000000000000001,20630.0,191.0,43426.0,0.0106,0.0107,0.0106,10000602
2016-05-17 09:54:00,2016-05-17,0.011000000000000001,7149.0,66.0,43436.0,0.0107,0.0106,0.0106,10000602
2016-05-17 09:55:00,2016-05-17,0.0108,10900.0,103.0,43463.0,0.0106,0.0104,0.0104,10000602
2016-05-17 09:56:00,2016-05-17,0.0104,11400.0,111.0,43477.0,0.0104,0.0101,0.0101,10000602
2016-05-17 09:57:00,2016-05-17,0.0103,2851.0,28.0,43490.0,0.0101,0.0103,0.01,10000602
2016-05-17 09:58:00,2016-05-17,0.0103,500.0,5.0,43490.0,0.0103,0.01,0.01,10000602
2016-05-17 09:59:00,2016-05-17,0.0102,7960.0,79.0,43548.0,0.0101,0.0101,0.01,10000602
2016-05-17 10:00:00,2016-05-17,0.0099,21048.0,215.0,43665.0,0.0099,0.0097,0.0096,10000602
2016-05-17 10:01:00,2016-05-17,0.0097,19357.0,215.0,43757.0,0.0097,0.0086,0.0086,10000602
2016-05-17 10:02:00,2016-05-17,0.0092,13454.0,150.0,43827.0,0.0086,0.009000000000000001,0.0086,10000602
2016-05-17 10:03:00,2016-05-17,0.0095,8828.0,95.0,43889.0,0.009000000000000001,0.0093,0.009000000000000001,10000602
2016-05-17 10:04:00,2016-05-17,0.0096,4406.0,46.0,43922.0,0.0093,0.0096,0.0093,10000602
2016-05-17 10:05:00,2016-05-17,0.0098,7887.0,82.0,43967.0,0.0096,0.0095,0.0095,10000602
2016-05-17 10:06:00,2016-05-17,0.0095,10931.0,117.0,43991.0,0.0095,0.009000000000000001,0.0089,10000602
2016-05-17 10:07:00,2016-05-17,0.0092,3910.0,43.0,44024.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000602
2016-05-17 10:08:00,2016-05-17,0.009000000000000001,11100.0,126.0,44059.0,0.009000000000000001,0.0089,0.0086,10000602
2016-05-17 10:09:00,2016-05-17,0.0094,10929.0,121.0,44050.0,0.0089,0.0092,0.0088,10000602
2016-05-17 10:10:00,2016-05-17,0.0093,5317.0,58.0,44064.0,0.0092,0.0093,0.0091,10000602
2016-05-17 10:11:00,2016-05-17,0.0093,9635.0,104.0,44034.0,0.0093,0.0093,0.0092,10000602
2016-05-17 10:12:00,2016-05-17,0.0093,3956.0,43.0,44052.0,0.0093,0.0092,0.0092,10000602
2016-05-17 10:13:00,2016-05-17,0.0093,10738.0,116.0,44109.0,0.0092,0.0093,0.0091,10000602
2016-05-17 10:14:00,2016-05-17,0.0095,11741.0,124.0,44118.0,0.0093,0.0095,0.0093,10000602
2016-05-17 10:15:00,2016-05-17,0.0095,3035.0,32.0,44114.0,0.0095,0.0094,0.0094,10000602
2016-05-17 10:16:00,2016-05-17,0.0094,8717.0,94.0,44132.0,0.0094,0.0092,0.0092,10000602
2016-05-17 10:17:00,2016-05-17,0.0093,6357.0,69.0,44103.0,0.0092,0.0091,0.0091,10000602
2016-05-17 10:18:00,2016-05-17,0.0093,1458.0,16.0,44116.0,0.0091,0.0091,0.0091,10000602
2016-05-17 10:19:00,2016-05-17,0.0094,3416.0,37.0,44129.0,0.0091,0.0094,0.0091,10000602
2016-05-17 10:20:00,2016-05-17,0.0094,2160.0,23.0,44145.0,0.0094,0.0094,0.0092,10000602
2016-05-17 10:21:00,2016-05-17,0.0094,7346.0,81.0,44141.0,0.0094,0.009000000000000001,0.009000000000000001,10000602
2016-05-17 10:22:00,2016-05-17,0.009000000000000001,2047.0,23.0,44151.0,0.009000000000000001,0.0089,0.0089,10000602
2016-05-17 10:23:00,2016-05-17,0.009000000000000001,4701.0,53.0,44121.0,0.0089,0.0089,0.0088,10000602
2016-05-17 10:24:00,2016-05-17,0.0091,4322.0,48.0,44165.0,0.0089,0.0091,0.0089,10000602
2016-05-17 10:25:00,2016-05-17,0.0089,7491.0,85.0,44224.0,0.0088,0.0088,0.0087,10000602
2016-05-17 10:26:00,2016-05-17,0.0088,4981.0,57.0,44256.0,0.0088,0.0087,0.0086,10000602
2016-05-17 10:27:00,2016-05-17,0.0088,8293.0,96.0,44287.0,0.0086,0.0088,0.0086,10000602
2016-05-17 10:28:00,2016-05-17,0.0088,12775.0,150.0,44201.0,0.0088,0.0086,0.0084,10000602
2016-05-17 10:29:00,2016-05-17,0.0087,2924.0,34.0,44210.0,0.0086,0.0087,0.0084,10000602
2016-05-17 10:30:00,2016-05-17,0.0087,2048.0,24.0,44215.0,0.0087,0.0084,0.0084,10000602
2016-05-17 10:31:00,2016-05-17,0.0086,4354.0,51.0,44221.0,0.0084,0.0085,0.0084,10000602
2016-05-17 10:32:00,2016-05-17,0.0088,5231.0,60.0,44224.0,0.0085,0.0088,0.0085,10000602
2016-05-17 10:33:00,2016-05-17,0.0092,10066.0,112.0,44228.0,0.0088,0.0092,0.0087,10000602
2016-05-17 10:34:00,2016-05-17,0.0094,1865.0,20.0,44228.0,0.0092,0.0094,0.0092,10000602
2016-05-17 10:35:00,2016-05-17,0.0096,15063.0,158.0,44205.0,0.0095,0.0095,0.0094,10000602
2016-05-17 10:36:00,2016-05-17,0.0095,1792.0,19.0,44215.0,0.0095,0.0094,0.0094,10000602
2016-05-17 10:37:00,2016-05-17,0.0094,9386.0,100.0,44299.0,0.0094,0.0094,0.0093,10000602
2016-05-17 10:38:00,2016-05-17,0.0094,0.0,0.0,44299.0,0.0094,0.0094,0.0094,10000602
2016-05-17 10:39:00,2016-05-17,0.0094,6739.0,73.0,44326.0,0.0094,0.0094,0.0091,10000602
2016-05-17 10:40:00,2016-05-17,0.0094,4435.0,48.0,44326.0,0.0094,0.0092,0.009000000000000001,10000602
2016-05-17 10:41:00,2016-05-17,0.0092,540.0,6.0,44326.0,0.0092,0.009000000000000001,0.009000000000000001,10000602
2016-05-17 10:42:00,2016-05-17,0.0092,5510.0,60.0,44316.0,0.009000000000000001,0.0092,0.009000000000000001,10000602
2016-05-17 10:43:00,2016-05-17,0.0092,6780.0,75.0,44373.0,0.0092,0.009000000000000001,0.009000000000000001,10000602
2016-05-17 10:44:00,2016-05-17,0.009000000000000001,20573.0,239.0,44449.0,0.009000000000000001,0.0082,0.0082,10000602
2016-05-17 10:45:00,2016-05-17,0.0083,8636.0,106.0,44491.0,0.0082,0.0083,0.008,10000602
2016-05-17 10:46:00,2016-05-17,0.0085,15788.0,189.0,44579.0,0.0083,0.0084,0.0082,10000602
2016-05-17 10:47:00,2016-05-17,0.0087,13551.0,159.0,44675.0,0.0084,0.0087,0.0084,10000602
2016-05-17 10:48:00,2016-05-17,0.009000000000000001,10580.0,120.0,44695.0,0.0087,0.0088,0.0087,10000602
2016-05-17 10:49:00,2016-05-17,0.0088,11797.0,136.0,44688.0,0.0088,0.0086,0.0086,10000602
2016-05-17 10:50:00,2016-05-17,0.0086,7305.0,85.0,44712.0,0.0086,0.0085,0.0085,10000602
2016-05-17 10:51:00,2016-05-17,0.0086,5091.0,60.0,44746.0,0.0085,0.0085,0.0084,10000602
2016-05-17 10:52:00,2016-05-17,0.0086,5200.0,61.0,44786.0,0.0085,0.0085,0.0085,10000602
2016-05-17 10:53:00,2016-05-17,0.0085,18739.0,225.0,44847.0,0.0085,0.0082,0.0082,10000602
2016-05-17 10:54:00,2016-05-17,0.0082,13832.0,173.0,44874.0,0.0082,0.0078,0.0078,10000602
2016-05-17 10:55:00,2016-05-17,0.0082,7796.0,98.0,44895.0,0.008,0.0082,0.0078,10000602
2016-05-17 10:56:00,2016-05-17,0.0084,8930.0,108.0,44927.0,0.0082,0.0082,0.0082,10000602
2016-05-17 10:57:00,2016-05-17,0.0084,7269.0,88.0,44923.0,0.0082,0.0084,0.0082,10000602
2016-05-17 10:58:00,2016-05-17,0.0084,1080.0,13.0,44926.0,0.0084,0.0084,0.0083,10000602
2016-05-17 10:59:00,2016-05-17,0.0084,2786.0,34.0,44936.0,0.0084,0.0082,0.0081,10000602
2016-05-17 11:00:00,2016-05-17,0.0082,1137.0,14.0,44943.0,0.0082,0.0082,0.0081,10000602
2016-05-17 11:01:00,2016-05-17,0.0082,14720.0,189.0,44883.0,0.0082,0.0076,0.0075,10000602
2016-05-17 11:02:00,2016-05-17,0.0078,7046.0,93.0,44910.0,0.0075,0.0078,0.0075,10000602
2016-05-17 11:03:00,2016-05-17,0.0078,1383.0,18.0,44912.0,0.0076,0.0078,0.0076,10000602
2016-05-17 11:04:00,2016-05-17,0.0081,10239.0,132.0,44979.0,0.0076,0.008,0.0076,10000602
2016-05-17 11:05:00,2016-05-17,0.008,2945.0,37.0,44969.0,0.008,0.008,0.0079,10000602
2016-05-17 11:06:00,2016-05-17,0.008,10038.0,127.0,45016.0,0.008,0.0078,0.0076,10000602
2016-05-17 11:07:00,2016-05-17,0.0079,8081.0,105.0,45072.0,0.0078,0.0078,0.0075,10000602
2016-05-17 11:08:00,2016-05-17,0.0079,7089.0,91.0,45129.0,0.0078,0.0077,0.0076,10000602
2016-05-17 11:09:00,2016-05-17,0.0077,6182.0,82.0,45159.0,0.0077,0.0075,0.0075,10000602
2016-05-17 11:10:00,2016-05-17,0.0077,6107.0,81.0,45149.0,0.0075,0.0076,0.0075,10000602
2016-05-17 11:11:00,2016-05-17,0.0079,8542.0,110.0,45178.0,0.0076,0.0078,0.0076,10000602
2016-05-17 11:12:00,2016-05-17,0.0081,11200.0,141.0,45198.0,0.0078,0.0078,0.0078,10000602
2016-05-17 11:13:00,2016-05-17,0.0081,9602.0,122.0,45228.0,0.0078,0.0079,0.0076,10000602
2016-05-17 11:14:00,2016-05-17,0.0079,7061.0,90.0,45262.0,0.0079,0.0079,0.0077,10000602
2016-05-17 11:15:00,2016-05-17,0.0081,2266.0,28.0,45272.0,0.0079,0.0081,0.0079,10000602
2016-05-17 11:16:00,2016-05-17,0.0081,6900.0,86.0,45308.0,0.0081,0.0081,0.0079,10000602
2016-05-17 11:17:00,2016-05-17,0.008,11341.0,146.0,45356.0,0.008,0.0078,0.0076,10000602
2016-05-17 11:18:00,2016-05-17,0.0078,1686.0,22.0,45356.0,0.0078,0.0078,0.0076,10000602
2016-05-17 11:19:00,2016-05-17,0.0078,1611.0,21.0,45356.0,0.0078,0.0077,0.0075,10000602
2016-05-17 11:20:00,2016-05-17,0.0077,1802.0,24.0,45357.0,0.0077,0.0075,0.0075,10000602
2016-05-17 11:21:00,2016-05-17,0.0076,13045.0,173.0,45296.0,0.0075,0.0075,0.0075,10000602
2016-05-17 11:22:00,2016-05-17,0.0075,12494.0,167.0,45161.0,0.0075,0.0074,0.0074,10000602
2016-05-17 11:23:00,2016-05-17,0.008,12407.0,159.0,45234.0,0.0074,0.008,0.0074,10000602
2016-05-17 11:24:00,2016-05-17,0.0079,3733.0,48.0,45260.0,0.0079,0.0077,0.0077,10000602
2016-05-17 11:25:00,2016-05-17,0.0077,5356.0,71.0,45248.0,0.0077,0.0074,0.0073,10000602
2016-05-17 11:26:00,2016-05-17,0.0076,902.0,12.0,45259.0,0.0074,0.0076,0.0074,10000602
2016-05-17 11:27:00,2016-05-17,0.0076,988.0,13.0,45253.0,0.0076,0.0076,0.0076,10000602
2016-05-17 11:28:00,2016-05-17,0.008,9173.0,120.0,45309.0,0.0076,0.008,0.0075,10000602
2016-05-17 11:29:00,2016-05-17,0.0081,9191.0,114.0,45301.0,0.008,0.0081,0.0079,10000602
2016-05-17 11:30:00,2016-05-17,0.0081,6401.0,82.0,45327.0,0.0081,0.0076,0.0075,10000602
2016-05-17 13:01:00,2016-05-17,0.008,2796.0,36.0,45331.0,0.0076,0.0079,0.0076,10000602
2016-05-17 13:02:00,2016-05-17,0.0079,152.0,2.0,45333.0,0.0079,0.0076,0.0076,10000602
2016-05-17 13:03:00,2016-05-17,0.0078,1012.0,13.0,45327.0,0.0076,0.0078,0.0076,10000602
2016-05-17 13:04:00,2016-05-17,0.0078,1784.0,23.0,45347.0,0.0078,0.0077,0.0077,10000602
2016-05-17 13:05:00,2016-05-17,0.0078,1560.0,20.0,45357.0,0.0077,0.0078,0.0077,10000602
2016-05-17 13:06:00,2016-05-17,0.0078,2340.0,30.0,45377.0,0.0078,0.0078,0.0078,10000602
2016-05-17 13:07:00,2016-05-17,0.0078,2330.0,30.0,45406.0,0.0077,0.0078,0.0077,10000602
2016-05-17 13:08:00,2016-05-17,0.0079,1796.0,23.0,45396.0,0.0078,0.0078,0.0078,10000602
2016-05-17 13:09:00,2016-05-17,0.0078,1560.0,20.0,45386.0,0.0078,0.0078,0.0078,10000602
2016-05-17 13:10:00,2016-05-17,0.0081,4305.0,54.0,45410.0,0.0078,0.008,0.0078,10000602
2016-05-17 13:11:00,2016-05-17,0.0082,4733.0,59.0,45403.0,0.008,0.0079,0.0079,10000602
2016-05-17 13:12:00,2016-05-17,0.0081,1369.0,17.0,45406.0,0.0079,0.008,0.0079,10000602
2016-05-17 13:13:00,2016-05-17,0.0081,966.0,12.0,45406.0,0.008,0.0081,0.008,10000602
2016-05-17 13:14:00,2016-05-17,0.008,720.0,9.0,45406.0,0.008,0.008,0.008,10000602
2016-05-17 13:15:00,2016-05-17,0.0081,1770.0,22.0,45416.0,0.008,0.008,0.008,10000602
2016-05-17 13:16:00,2016-05-17,0.008,2800.0,35.0,45436.0,0.008,0.008,0.008,10000602
2016-05-17 13:17:00,2016-05-17,0.008,7973.0,100.0,45434.0,0.008,0.0077,0.0077,10000602
2016-05-17 13:18:00,2016-05-17,0.0077,5032.0,66.0,45432.0,0.0077,0.0077,0.0076,10000602
2016-05-17 13:19:00,2016-05-17,0.0077,5425.0,72.0,45407.0,0.0077,0.0075,0.0074,10000602
2016-05-17 13:20:00,2016-05-17,0.0075,375.0,5.0,45407.0,0.0075,0.0075,0.0075,10000602
2016-05-17 13:21:00,2016-05-17,0.0076,228.0,3.0,45410.0,0.0075,0.0076,0.0075,10000602
2016-05-17 13:22:00,2016-05-17,0.0076,1292.0,17.0,45427.0,0.0076,0.0076,0.0076,10000602
2016-05-17 13:23:00,2016-05-17,0.0078,702.0,9.0,45424.0,0.0076,0.0078,0.0076,10000602
2016-05-17 13:24:00,2016-05-17,0.0079,1170.0,15.0,45424.0,0.0078,0.0079,0.0076,10000602
2016-05-17 13:25:00,2016-05-17,0.0079,4028.0,51.0,45395.0,0.0079,0.0078,0.0078,10000602
2016-05-17 13:26:00,2016-05-17,0.0078,4468.0,58.0,45408.0,0.0078,0.0077,0.0076,10000602
2016-05-17 13:27:00,2016-05-17,0.0077,750.0,10.0,45408.0,0.0077,0.0075,0.0075,10000602
2016-05-17 13:28:00,2016-05-17,0.0075,2090.0,28.0,45398.0,0.0075,0.0074,0.0074,10000602
2016-05-17 13:29:00,2016-05-17,0.0074,6619.0,90.0,45407.0,0.0074,0.0074,0.0073,10000602
2016-05-17 13:30:00,2016-05-17,0.0077,2270.0,30.0,45395.0,0.0074,0.0077,0.0074,10000602
2016-05-17 13:31:00,2016-05-17,0.0077,2197.0,30.0,45398.0,0.0077,0.0073,0.0072,10000602
2016-05-17 13:32:00,2016-05-17,0.0073,1455.0,20.0,45387.0,0.0073,0.0072,0.0072,10000602
2016-05-17 13:33:00,2016-05-17,0.0075,2970.0,40.0,45402.0,0.0072,0.0075,0.0072,10000602
2016-05-17 13:34:00,2016-05-17,0.0079,9598.0,123.0,45460.0,0.0075,0.0079,0.0075,10000602
2016-05-17 13:35:00,2016-05-17,0.0082,7983.0,99.0,45497.0,0.0079,0.0082,0.0079,10000602
2016-05-17 13:36:00,2016-05-17,0.0083,4029.0,49.0,45501.0,0.0082,0.0083,0.0081,10000602
2016-05-17 13:37:00,2016-05-17,0.0085,7114.0,86.0,45531.0,0.0083,0.0085,0.0081,10000602
2016-05-17 13:38:00,2016-05-17,0.0085,6247.0,75.0,45501.0,0.0085,0.0082,0.0082,10000602
2016-05-17 13:39:00,2016-05-17,0.0083,5806.0,72.0,45493.0,0.0082,0.0079,0.0079,10000602
2016-05-17 13:40:00,2016-05-17,0.0079,1081.0,14.0,45504.0,0.0079,0.0078,0.0077,10000602
2016-05-17 13:41:00,2016-05-17,0.0081,1751.0,22.0,45512.0,0.0078,0.008,0.0078,10000602
2016-05-17 13:42:00,2016-05-17,0.0081,4179.0,52.0,45533.0,0.008,0.008,0.0079,10000602
2016-05-17 13:43:00,2016-05-17,0.008,790.0,10.0,45542.0,0.008,0.0079,0.0079,10000602
2016-05-17 13:44:00,2016-05-17,0.008,4568.0,58.0,45552.0,0.0079,0.008,0.0078,10000602
2016-05-17 13:45:00,2016-05-17,0.008,4450.0,56.0,45555.0,0.008,0.008,0.0079,10000602
2016-05-17 13:46:00,2016-05-17,0.0078,4212.0,54.0,45573.0,0.0078,0.0078,0.0078,10000602
2016-05-17 13:47:00,2016-05-17,0.0079,12088.0,156.0,45499.0,0.0078,0.0079,0.0077,10000602
2016-05-17 13:48:00,2016-05-17,0.0083,11866.0,149.0,45544.0,0.008,0.0077,0.0077,10000602
2016-05-17 13:49:00,2016-05-17,0.0077,3003.0,39.0,45557.0,0.0077,0.0077,0.0077,10000602
2016-05-17 13:50:00,2016-05-17,0.008,5425.0,69.0,45567.0,0.0077,0.008,0.0077,10000602
2016-05-17 13:51:00,2016-05-17,0.008,4240.0,53.0,45555.0,0.008,0.008,0.008,10000602
2016-05-17 13:52:00,2016-05-17,0.0081,4806.0,60.0,45555.0,0.008,0.0079,0.0079,10000602
2016-05-17 13:53:00,2016-05-17,0.0084,1410.0,17.0,45557.0,0.0079,0.0084,0.0079,10000602
2016-05-17 13:54:00,2016-05-17,0.0084,5944.0,73.0,45571.0,0.0084,0.0081,0.008,10000602
2016-05-17 13:55:00,2016-05-17,0.0085,4040.0,48.0,45571.0,0.0081,0.0084,0.0081,10000602
2016-05-17 13:56:00,2016-05-17,0.0083,2149.0,26.0,45578.0,0.0081,0.0083,0.0081,10000602
2016-05-17 13:57:00,2016-05-17,0.0083,9236.0,113.0,45542.0,0.0083,0.008,0.008,10000602
2016-05-17 13:58:00,2016-05-17,0.008,8792.0,113.0,45523.0,0.008,0.0079,0.0077,10000602
2016-05-17 13:59:00,2016-05-17,0.008,1650.0,21.0,45503.0,0.0079,0.0079,0.0078,10000602
