datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-29 10:27:00,2019-03-29,0.2255,0.0,0.0,1490.0,0.2255,0.2255,0.2255,10001508
2019-03-29 10:28:00,2019-03-29,0.2355,12012.849999999975,5.0,1487.0,0.2255,0.2355,0.2255,10001508
2019-03-29 10:29:00,2019-03-29,0.2355,23913.48999999999,10.0,1494.0,0.2355,0.235,0.2341,10001508
2019-03-29 10:30:00,2019-03-29,0.235,0.0,0.0,1494.0,0.235,0.235,0.235,10001508
2019-03-29 10:31:00,2019-03-29,0.2369,16917.980000000043,7.0,1494.0,0.235,0.2369,0.235,10001508
2019-03-29 10:32:00,2019-03-29,0.2369,0.0,0.0,1494.0,0.2369,0.2369,0.2369,10001508
2019-03-29 10:33:00,2019-03-29,0.2369,9642.929999999991,4.0,1494.0,0.2369,0.2363,0.2363,10001508
2019-03-29 10:34:00,2019-03-29,0.2383,31554.77999999997,13.0,1496.0,0.2363,0.2376,0.2363,10001508
2019-03-29 10:35:00,2019-03-29,0.2376,0.0,0.0,1496.0,0.2376,0.2376,0.2376,10001508
2019-03-29 10:36:00,2019-03-29,0.2376,50046.94000000006,21.0,1516.0,0.2376,0.2336,0.2336,10001508
2019-03-29 10:37:00,2019-03-29,0.2336,0.0,0.0,1516.0,0.2336,0.2336,0.2336,10001508
2019-03-29 10:38:00,2019-03-29,0.2349,2396.449999999953,1.0,1516.0,0.2336,0.2349,0.2336,10001508
2019-03-29 10:39:00,2019-03-29,0.2349,11982.23999999999,5.0,1516.0,0.2349,0.2349,0.2349,10001508
2019-03-29 10:40:00,2019-03-29,0.2369,53019.80000000005,22.0,1503.0,0.2349,0.2369,0.2349,10001508
2019-03-29 10:41:00,2019-03-29,0.2369,2415.829999999958,1.0,1503.0,0.2369,0.2368,0.2368,10001508
2019-03-29 10:42:00,2019-03-29,0.2368,4794.940000000061,2.0,1503.0,0.2368,0.235,0.235,10001508
2019-03-29 10:43:00,2019-03-29,0.235,2382.169999999925,1.0,1503.0,0.235,0.2335,0.2335,10001508
2019-03-29 10:44:00,2019-03-29,0.2335,0.0,0.0,1503.0,0.2335,0.2335,0.2335,10001508
2019-03-29 10:45:00,2019-03-29,0.2383,41298.71999999997,17.0,1497.0,0.2335,0.2383,0.2335,10001508
2019-03-29 10:46:00,2019-03-29,0.2383,0.0,0.0,1497.0,0.2383,0.2383,0.2383,10001508
2019-03-29 10:47:00,2019-03-29,0.2383,0.0,0.0,1497.0,0.2383,0.2383,0.2383,10001508
2019-03-29 10:48:00,2019-03-29,0.2399,26911.850000000093,11.0,1486.0,0.2383,0.2399,0.2383,10001508
2019-03-29 10:49:00,2019-03-29,0.24,44005.30999999994,18.0,1478.0,0.2399,0.2392,0.2392,10001508
2019-03-29 10:50:00,2019-03-29,0.2392,0.0,0.0,1478.0,0.2392,0.2392,0.2392,10001508
2019-03-29 10:51:00,2019-03-29,0.2392,0.0,0.0,1478.0,0.2392,0.2392,0.2392,10001508
2019-03-29 10:52:00,2019-03-29,0.2392,0.0,0.0,1478.0,0.2392,0.2392,0.2392,10001508
2019-03-29 10:53:00,2019-03-29,0.2392,0.0,0.0,1478.0,0.2392,0.2392,0.2392,10001508
2019-03-29 10:54:00,2019-03-29,0.2392,0.0,0.0,1478.0,0.2392,0.2392,0.2392,10001508
2019-03-29 10:55:00,2019-03-29,0.2392,131307.90000000002,55.0,1474.0,0.2392,0.2345,0.2336,10001508
2019-03-29 10:56:00,2019-03-29,0.2345,0.0,0.0,1474.0,0.2345,0.2345,0.2345,10001508
2019-03-29 10:57:00,2019-03-29,0.2345,0.0,0.0,1474.0,0.2345,0.2345,0.2345,10001508
2019-03-29 10:58:00,2019-03-29,0.2345,0.0,0.0,1474.0,0.2345,0.2345,0.2345,10001508
2019-03-29 10:59:00,2019-03-29,0.2345,0.0,0.0,1474.0,0.2345,0.2345,0.2345,10001508
2019-03-29 11:00:00,2019-03-29,0.2355,55210.16000000003,23.0,1453.0,0.2345,0.2352,0.2345,10001508
2019-03-29 11:01:00,2019-03-29,0.2352,0.0,0.0,1453.0,0.2352,0.2352,0.2352,10001508
2019-03-29 11:02:00,2019-03-29,0.23800000000000002,2428.079999999958,1.0,1453.0,0.2352,0.23800000000000002,0.2352,10001508
2019-03-29 11:03:00,2019-03-29,0.23800000000000002,0.0,0.0,1453.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10001508
2019-03-29 11:04:00,2019-03-29,0.23800000000000002,0.0,0.0,1453.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10001508
2019-03-29 11:05:00,2019-03-29,0.2413,34464.400000000016,14.0,1460.0,0.23800000000000002,0.2413,0.23800000000000002,10001508
2019-03-29 11:06:00,2019-03-29,0.2413,0.0,0.0,1460.0,0.2413,0.2413,0.2413,10001508
2019-03-29 11:07:00,2019-03-29,0.2413,0.0,0.0,1460.0,0.2413,0.2413,0.2413,10001508
2019-03-29 11:08:00,2019-03-29,0.2448,37239.33999999997,15.0,1460.0,0.2413,0.2448,0.2413,10001508
2019-03-29 11:09:00,2019-03-29,0.2448,72359.71999999997,29.0,1474.0,0.2448,0.2446,0.2446,10001508
2019-03-29 11:10:00,2019-03-29,0.2498,33038.16000000015,13.0,1469.0,0.2446,0.2498,0.2446,10001508
2019-03-29 11:11:00,2019-03-29,0.2498,28033.04999999981,11.0,1458.0,0.2498,0.2498,0.2498,10001508
2019-03-29 11:12:00,2019-03-29,0.2498,0.0,0.0,1458.0,0.2498,0.2498,0.2498,10001508
2019-03-29 11:13:00,2019-03-29,0.2498,0.0,0.0,1458.0,0.2498,0.2498,0.2498,10001508
2019-03-29 11:14:00,2019-03-29,0.2522,56304.84000000008,22.0,1437.0,0.2498,0.2522,0.2498,10001508
2019-03-29 11:15:00,2019-03-29,0.2522,0.0,0.0,1437.0,0.2522,0.2522,0.2522,10001508
2019-03-29 11:16:00,2019-03-29,0.2522,173735.97999999998,68.0,1474.0,0.2522,0.2518,0.2502,10001508
2019-03-29 11:17:00,2019-03-29,0.2518,17701.48999999999,7.0,1468.0,0.2518,0.2479,0.2479,10001508
2019-03-29 11:18:00,2019-03-29,0.2479,2502.5500000000466,1.0,1468.0,0.2479,0.2453,0.2453,10001508
2019-03-29 11:19:00,2019-03-29,0.2453,0.0,0.0,1468.0,0.2453,0.2453,0.2453,10001508
2019-03-29 11:20:00,2019-03-29,0.2453,0.0,0.0,1468.0,0.2453,0.2453,0.2453,10001508
2019-03-29 11:21:00,2019-03-29,0.2453,0.0,0.0,1468.0,0.2453,0.2453,0.2453,10001508
2019-03-29 11:22:00,2019-03-29,0.2453,0.0,0.0,1468.0,0.2453,0.2453,0.2453,10001508
2019-03-29 11:23:00,2019-03-29,0.2453,0.0,0.0,1468.0,0.2453,0.2453,0.2453,10001508
2019-03-29 11:24:00,2019-03-29,0.2453,0.0,0.0,1468.0,0.2453,0.2453,0.2453,10001508
2019-03-29 11:25:00,2019-03-29,0.2453,51760.869999999886,21.0,1482.0,0.2453,0.2416,0.2416,10001508
2019-03-29 11:26:00,2019-03-29,0.2416,0.0,0.0,1482.0,0.2416,0.2416,0.2416,10001508
2019-03-29 11:27:00,2019-03-29,0.2416,0.0,0.0,1482.0,0.2416,0.2416,0.2416,10001508
2019-03-29 11:28:00,2019-03-29,0.2459,27584.170000000162,11.0,1493.0,0.2416,0.2459,0.2416,10001508
2019-03-29 11:29:00,2019-03-29,0.2459,0.0,0.0,1493.0,0.2459,0.2459,0.2459,10001508
2019-03-29 11:30:00,2019-03-29,0.2459,0.0,0.0,1493.0,0.2459,0.2459,0.2459,10001508
2019-03-29 13:01:00,2019-03-29,0.2459,0.0,0.0,1493.0,0.2459,0.2459,0.2459,10001508
2019-03-29 13:02:00,2019-03-29,0.2459,0.0,0.0,1493.0,0.2459,0.2459,0.2459,10001508
2019-03-29 13:03:00,2019-03-29,0.2459,0.0,0.0,1493.0,0.2459,0.2459,0.2459,10001508
2019-03-29 13:04:00,2019-03-29,0.2459,0.0,0.0,1493.0,0.2459,0.2459,0.2459,10001508
2019-03-29 13:05:00,2019-03-29,0.2459,0.0,0.0,1493.0,0.2459,0.2459,0.2459,10001508
2019-03-29 13:06:00,2019-03-29,0.2459,0.0,0.0,1493.0,0.2459,0.2459,0.2459,10001508
2019-03-29 13:07:00,2019-03-29,0.2459,0.0,0.0,1493.0,0.2459,0.2459,0.2459,10001508
2019-03-29 13:08:00,2019-03-29,0.2459,0.0,0.0,1493.0,0.2459,0.2459,0.2459,10001508
2019-03-29 13:09:00,2019-03-29,0.2459,0.0,0.0,1493.0,0.2459,0.2459,0.2459,10001508
2019-03-29 13:10:00,2019-03-29,0.2459,0.0,0.0,1493.0,0.2459,0.2459,0.2459,10001508
2019-03-29 13:11:00,2019-03-29,0.2459,0.0,0.0,1493.0,0.2459,0.2459,0.2459,10001508
2019-03-29 13:12:00,2019-03-29,0.2459,0.0,0.0,1493.0,0.2459,0.2459,0.2459,10001508
2019-03-29 13:13:00,2019-03-29,0.2459,0.0,0.0,1493.0,0.2459,0.2459,0.2459,10001508
2019-03-29 13:14:00,2019-03-29,0.2459,0.0,0.0,1493.0,0.2459,0.2459,0.2459,10001508
2019-03-29 13:15:00,2019-03-29,0.2505,7662.719999999972,3.0,1496.0,0.2459,0.2501,0.2459,10001508
2019-03-29 13:16:00,2019-03-29,0.2501,0.0,0.0,1496.0,0.2501,0.2501,0.2501,10001508
2019-03-29 13:17:00,2019-03-29,0.2501,5086.719999999972,2.0,1498.0,0.2501,0.2493,0.2493,10001508
2019-03-29 13:18:00,2019-03-29,0.2494,2544.369999999879,1.0,1498.0,0.2493,0.2494,0.2493,10001508
2019-03-29 13:19:00,2019-03-29,0.2494,0.0,0.0,1498.0,0.2494,0.2494,0.2494,10001508
2019-03-29 13:20:00,2019-03-29,0.2494,38082.03000000003,15.0,1513.0,0.2494,0.2489,0.2482,10001508
2019-03-29 13:21:00,2019-03-29,0.2489,0.0,0.0,1513.0,0.2489,0.2489,0.2489,10001508
2019-03-29 13:22:00,2019-03-29,0.2489,0.0,0.0,1513.0,0.2489,0.2489,0.2489,10001508
2019-03-29 13:23:00,2019-03-29,0.2489,0.0,0.0,1513.0,0.2489,0.2489,0.2489,10001508
2019-03-29 13:24:00,2019-03-29,0.2489,0.0,0.0,1513.0,0.2489,0.2489,0.2489,10001508
2019-03-29 13:25:00,2019-03-29,0.2489,0.0,0.0,1513.0,0.2489,0.2489,0.2489,10001508
2019-03-29 13:26:00,2019-03-29,0.2489,0.0,0.0,1513.0,0.2489,0.2489,0.2489,10001508
2019-03-29 13:27:00,2019-03-29,0.2489,0.0,0.0,1513.0,0.2489,0.2489,0.2489,10001508
2019-03-29 13:28:00,2019-03-29,0.2489,0.0,0.0,1513.0,0.2489,0.2489,0.2489,10001508
2019-03-29 13:29:00,2019-03-29,0.2489,0.0,0.0,1513.0,0.2489,0.2489,0.2489,10001508
2019-03-29 13:30:00,2019-03-29,0.2489,0.0,0.0,1513.0,0.2489,0.2489,0.2489,10001508
2019-03-29 13:31:00,2019-03-29,0.2489,0.0,0.0,1513.0,0.2489,0.2489,0.2489,10001508
2019-03-29 13:32:00,2019-03-29,0.2489,0.0,0.0,1513.0,0.2489,0.2489,0.2489,10001508
2019-03-29 13:33:00,2019-03-29,0.2489,0.0,0.0,1513.0,0.2489,0.2489,0.2489,10001508
2019-03-29 13:34:00,2019-03-29,0.2489,0.0,0.0,1513.0,0.2489,0.2489,0.2489,10001508
2019-03-29 13:35:00,2019-03-29,0.2489,0.0,0.0,1513.0,0.2489,0.2489,0.2489,10001508
2019-03-29 13:36:00,2019-03-29,0.2489,0.0,0.0,1513.0,0.2489,0.2489,0.2489,10001508
2019-03-29 13:37:00,2019-03-29,0.2501,12757.600000000093,5.0,1513.0,0.2489,0.2501,0.2489,10001508
2019-03-29 13:38:00,2019-03-29,0.2501,0.0,0.0,1513.0,0.2501,0.2501,0.2501,10001508
2019-03-29 13:39:00,2019-03-29,0.2501,0.0,0.0,1513.0,0.2501,0.2501,0.2501,10001508
2019-03-29 13:40:00,2019-03-29,0.2518,46222.19999999995,18.0,1515.0,0.2501,0.2518,0.2501,10001508
2019-03-29 13:41:00,2019-03-29,0.2518,0.0,0.0,1515.0,0.2518,0.2518,0.2518,10001508
2019-03-29 13:42:00,2019-03-29,0.2518,0.0,0.0,1515.0,0.2518,0.2518,0.2518,10001508
2019-03-29 13:43:00,2019-03-29,0.2529,25800.860000000102,10.0,1505.0,0.2518,0.2529,0.2518,10001508
2019-03-29 13:44:00,2019-03-29,0.2529,0.0,0.0,1505.0,0.2529,0.2529,0.2529,10001508
2019-03-29 13:45:00,2019-03-29,0.2529,0.0,0.0,1505.0,0.2529,0.2529,0.2529,10001508
2019-03-29 13:46:00,2019-03-29,0.2529,7706.589999999851,3.0,1502.0,0.2529,0.2518,0.2518,10001508
2019-03-29 13:47:00,2019-03-29,0.2518,0.0,0.0,1502.0,0.2518,0.2518,0.2518,10001508
2019-03-29 13:48:00,2019-03-29,0.2518,0.0,0.0,1502.0,0.2518,0.2518,0.2518,10001508
2019-03-29 13:49:00,2019-03-29,0.2518,0.0,0.0,1502.0,0.2518,0.2518,0.2518,10001508
2019-03-29 13:50:00,2019-03-29,0.2518,0.0,0.0,1502.0,0.2518,0.2518,0.2518,10001508
2019-03-29 13:51:00,2019-03-29,0.2545,12982.050000000048,5.0,1502.0,0.2518,0.2545,0.2518,10001508
2019-03-29 13:52:00,2019-03-29,0.2545,0.0,0.0,1502.0,0.2545,0.2545,0.2545,10001508
2019-03-29 13:53:00,2019-03-29,0.2545,0.0,0.0,1502.0,0.2545,0.2545,0.2545,10001508
2019-03-29 13:54:00,2019-03-29,0.2545,0.0,0.0,1502.0,0.2545,0.2545,0.2545,10001508
2019-03-29 13:55:00,2019-03-29,0.2545,0.0,0.0,1502.0,0.2545,0.2545,0.2545,10001508
2019-03-29 13:56:00,2019-03-29,0.2545,0.0,0.0,1502.0,0.2545,0.2545,0.2545,10001508
2019-03-29 13:57:00,2019-03-29,0.258,18421.75,7.0,1509.0,0.2545,0.258,0.2545,10001508
2019-03-29 13:58:00,2019-03-29,0.258,0.0,0.0,1509.0,0.258,0.258,0.258,10001508
2019-03-29 13:59:00,2019-03-29,0.258,0.0,0.0,1509.0,0.258,0.258,0.258,10001508
2019-03-29 14:00:00,2019-03-29,0.258,0.0,0.0,1509.0,0.258,0.258,0.258,10001508
2019-03-29 14:01:00,2019-03-29,0.258,0.0,0.0,1509.0,0.258,0.258,0.258,10001508
2019-03-29 14:02:00,2019-03-29,0.258,5149.969999999972,2.0,1511.0,0.258,0.2524,0.2524,10001508
2019-03-29 14:03:00,2019-03-29,0.2541,10320.340000000084,4.0,1514.0,0.2524,0.2541,0.2524,10001508
2019-03-29 14:04:00,2019-03-29,0.2541,0.0,0.0,1514.0,0.2541,0.2541,0.2541,10001508
2019-03-29 14:05:00,2019-03-29,0.2541,0.0,0.0,1514.0,0.2541,0.2541,0.2541,10001508
2019-03-29 14:06:00,2019-03-29,0.2541,0.0,0.0,1514.0,0.2541,0.2541,0.2541,10001508
2019-03-29 14:07:00,2019-03-29,0.2541,0.0,0.0,1514.0,0.2541,0.2541,0.2541,10001508
2019-03-29 14:08:00,2019-03-29,0.2541,17943.280000000028,7.0,1521.0,0.2541,0.2516,0.2505,10001508
2019-03-29 14:09:00,2019-03-29,0.2516,0.0,0.0,1521.0,0.2516,0.2516,0.2516,10001508
2019-03-29 14:10:00,2019-03-29,0.2516,0.0,0.0,1521.0,0.2516,0.2516,0.2516,10001508
2019-03-29 14:11:00,2019-03-29,0.2516,0.0,0.0,1521.0,0.2516,0.2516,0.2516,10001508
2019-03-29 14:12:00,2019-03-29,0.2516,0.0,0.0,1521.0,0.2516,0.2516,0.2516,10001508
2019-03-29 14:13:00,2019-03-29,0.2516,0.0,0.0,1521.0,0.2516,0.2516,0.2516,10001508
2019-03-29 14:14:00,2019-03-29,0.2516,0.0,0.0,1521.0,0.2516,0.2516,0.2516,10001508
2019-03-29 14:15:00,2019-03-29,0.2516,0.0,0.0,1521.0,0.2516,0.2516,0.2516,10001508
2019-03-29 14:16:00,2019-03-29,0.2516,0.0,0.0,1521.0,0.2516,0.2516,0.2516,10001508
2019-03-29 14:17:00,2019-03-29,0.2516,0.0,0.0,1521.0,0.2516,0.2516,0.2516,10001508
2019-03-29 14:18:00,2019-03-29,0.2516,0.0,0.0,1521.0,0.2516,0.2516,0.2516,10001508
2019-03-29 14:19:00,2019-03-29,0.2516,0.0,0.0,1521.0,0.2516,0.2516,0.2516,10001508
2019-03-29 14:20:00,2019-03-29,0.2516,0.0,0.0,1521.0,0.2516,0.2516,0.2516,10001508
2019-03-29 14:21:00,2019-03-29,0.2516,0.0,0.0,1521.0,0.2516,0.2516,0.2516,10001508
2019-03-29 14:22:00,2019-03-29,0.2599,2651.5,1.0,1520.0,0.2516,0.2599,0.2516,10001508
2019-03-29 14:23:00,2019-03-29,0.2599,0.0,0.0,1520.0,0.2599,0.2599,0.2599,10001508
2019-03-29 14:24:00,2019-03-29,0.2628,29389.919999999922,11.0,1516.0,0.2599,0.2628,0.2599,10001508
2019-03-29 14:25:00,2019-03-29,0.2635,13441.13000000012,5.0,1511.0,0.2628,0.2635,0.2628,10001508
2019-03-29 14:26:00,2019-03-29,0.2635,0.0,0.0,1511.0,0.2635,0.2635,0.2635,10001508
2019-03-29 14:27:00,2019-03-29,0.2635,0.0,0.0,1511.0,0.2635,0.2635,0.2635,10001508
2019-03-29 14:28:00,2019-03-29,0.2635,0.0,0.0,1511.0,0.2635,0.2635,0.2635,10001508
2019-03-29 14:29:00,2019-03-29,0.2635,0.0,0.0,1511.0,0.2635,0.2635,0.2635,10001508
2019-03-29 14:30:00,2019-03-29,0.2635,0.0,0.0,1511.0,0.2635,0.2635,0.2635,10001508
2019-03-29 14:31:00,2019-03-29,0.2635,0.0,0.0,1511.0,0.2635,0.2635,0.2635,10001508
2019-03-29 14:32:00,2019-03-29,0.2635,0.0,0.0,1511.0,0.2635,0.2635,0.2635,10001508
2019-03-29 14:33:00,2019-03-29,0.2635,0.0,0.0,1511.0,0.2635,0.2635,0.2635,10001508
2019-03-29 14:34:00,2019-03-29,0.2652,121499.69999999994,45.0,1512.0,0.2635,0.2646,0.2635,10001508
2019-03-29 14:35:00,2019-03-29,0.2646,98652.32000000008,37.0,1542.0,0.2646,0.261,0.261,10001508
2019-03-29 14:36:00,2019-03-29,0.2622,26745.569999999832,10.0,1551.0,0.261,0.2622,0.261,10001508
2019-03-29 14:37:00,2019-03-29,0.2622,0.0,0.0,1551.0,0.2622,0.2622,0.2622,10001508
2019-03-29 14:38:00,2019-03-29,0.2622,0.0,0.0,1551.0,0.2622,0.2622,0.2622,10001508
2019-03-29 14:39:00,2019-03-29,0.2622,0.0,0.0,1551.0,0.2622,0.2622,0.2622,10001508
2019-03-29 14:40:00,2019-03-29,0.2622,0.0,0.0,1551.0,0.2622,0.2622,0.2622,10001508
2019-03-29 14:41:00,2019-03-29,0.2622,0.0,0.0,1551.0,0.2622,0.2622,0.2622,10001508
2019-03-29 14:42:00,2019-03-29,0.2622,0.0,0.0,1551.0,0.2622,0.2622,0.2622,10001508
2019-03-29 14:43:00,2019-03-29,0.2622,0.0,0.0,1551.0,0.2622,0.2622,0.2622,10001508
2019-03-29 14:44:00,2019-03-29,0.2622,5313.199999999953,2.0,1553.0,0.2622,0.2604,0.2604,10001508
2019-03-29 14:45:00,2019-03-29,0.262,2672.9200000001583,1.0,1553.0,0.2604,0.262,0.2604,10001508
2019-03-29 14:46:00,2019-03-29,0.262,0.0,0.0,1553.0,0.262,0.262,0.262,10001508
2019-03-29 14:47:00,2019-03-29,0.262,0.0,0.0,1553.0,0.262,0.262,0.262,10001508
2019-03-29 14:48:00,2019-03-29,0.2636,2689.25,1.0,1554.0,0.262,0.2636,0.262,10001508
2019-03-29 14:49:00,2019-03-29,0.2636,0.0,0.0,1554.0,0.2636,0.2636,0.2636,10001508
2019-03-29 14:50:00,2019-03-29,0.2636,0.0,0.0,1554.0,0.2636,0.2636,0.2636,10001508
2019-03-29 14:51:00,2019-03-29,0.2636,0.0,0.0,1554.0,0.2636,0.2636,0.2636,10001508
2019-03-29 14:52:00,2019-03-29,0.2636,0.0,0.0,1554.0,0.2636,0.2636,0.2636,10001508
2019-03-29 14:53:00,2019-03-29,0.2636,0.0,0.0,1554.0,0.2636,0.2636,0.2636,10001508
2019-03-29 14:54:00,2019-03-29,0.2636,0.0,0.0,1554.0,0.2636,0.2636,0.2636,10001508
2019-03-29 14:55:00,2019-03-29,0.2636,0.0,0.0,1554.0,0.2636,0.2636,0.2636,10001508
2019-03-29 14:56:00,2019-03-29,0.2636,0.0,0.0,1554.0,0.2636,0.2636,0.2636,10001508
2019-03-29 14:57:00,2019-03-29,0.2636,0.0,0.0,1554.0,0.2636,0.2636,0.2636,10001508
2019-03-29 14:58:00,2019-03-29,0.2636,0.0,0.0,1554.0,0.2636,0.2636,0.2636,10001508
2019-03-29 14:59:00,2019-03-29,0.2636,0.0,0.0,1554.0,0.2636,0.2636,0.2636,10001508
2019-03-29 15:00:00,2019-03-29,0.2636,0.0,0.0,1357.0,0.2636,0.2636,0.2636,10001508
2019-03-29 09:31:00,2019-03-29,0.0099,122631.0,1307.0,192444.0,0.0089,0.0099,0.0089,10001769
2019-03-29 09:32:00,2019-03-29,0.0103,129410.0,1288.0,193442.0,0.0099,0.01,0.0098,10001769
2019-03-29 09:33:00,2019-03-29,0.01,41588.0,431.0,193581.0,0.01,0.0096,0.0095,10001769
2019-03-29 09:34:00,2019-03-29,0.0099,96730.0,1010.0,193864.0,0.0098,0.0099,0.0089,10001769
2019-03-29 09:35:00,2019-03-29,0.01,84925.0,857.0,194385.0,0.0099,0.01,0.0098,10001769
2019-03-29 09:36:00,2019-03-29,0.0101,45396.0,456.0,194586.0,0.0099,0.0101,0.0098,10001769
2019-03-29 09:37:00,2019-03-29,0.0104,85632.0,841.0,195108.0,0.01,0.0102,0.01,10001769
2019-03-29 09:38:00,2019-03-29,0.0103,85718.0,846.0,195297.0,0.0102,0.0101,0.01,10001769
2019-03-29 09:39:00,2019-03-29,0.0103,76172.0,751.0,195475.0,0.0101,0.0101,0.01,10001769
2019-03-29 09:40:00,2019-03-29,0.0102,35663.0,353.0,195526.0,0.0101,0.0102,0.01,10001769
2019-03-29 09:41:00,2019-03-29,0.0103,62633.0,615.0,195449.0,0.0102,0.0102,0.0101,10001769
2019-03-29 09:42:00,2019-03-29,0.0107,72615.0,694.0,195794.0,0.0102,0.0105,0.0102,10001769
2019-03-29 09:43:00,2019-03-29,0.0108,74494.0,699.0,195801.0,0.0105,0.0105,0.0105,10001769
2019-03-29 09:44:00,2019-03-29,0.0105,51494.0,496.0,196076.0,0.0105,0.0102,0.0102,10001769
2019-03-29 09:45:00,2019-03-29,0.0104,58332.0,571.0,196089.0,0.0102,0.0103,0.0101,10001769
2019-03-29 09:46:00,2019-03-29,0.0104,45742.0,443.0,196230.0,0.0103,0.0102,0.0102,10001769
2019-03-29 09:47:00,2019-03-29,0.0105,91450.0,884.0,196662.0,0.0102,0.0103,0.0102,10001769
2019-03-29 09:48:00,2019-03-29,0.0105,33300.0,318.0,196864.0,0.0103,0.0105,0.0103,10001769
2019-03-29 09:49:00,2019-03-29,0.0106,83797.0,805.0,196772.0,0.0105,0.0103,0.0103,10001769
2019-03-29 09:50:00,2019-03-29,0.0106,93344.0,899.0,196755.0,0.0103,0.0106,0.0102,10001769
2019-03-29 09:51:00,2019-03-29,0.011000000000000001,108273.0,1003.0,196807.0,0.0105,0.011000000000000001,0.0105,10001769
2019-03-29 09:52:00,2019-03-29,0.0113,101440.0,923.0,197017.0,0.0108,0.0113,0.0108,10001769
2019-03-29 09:53:00,2019-03-29,0.0114,78575.0,696.0,196805.0,0.0113,0.0113,0.0112,10001769
2019-03-29 09:54:00,2019-03-29,0.0115,108022.0,947.0,196847.0,0.0113,0.0115,0.0112,10001769
2019-03-29 09:55:00,2019-03-29,0.012,145891.0,1240.0,196826.0,0.0114,0.012,0.0114,10001769
2019-03-29 09:56:00,2019-03-29,0.0122,68704.0,579.0,196859.0,0.012,0.0116,0.0116,10001769
2019-03-29 09:57:00,2019-03-29,0.0117,72394.0,630.0,196708.0,0.0116,0.0112,0.0112,10001769
2019-03-29 09:58:00,2019-03-29,0.0114,61916.0,547.0,196686.0,0.0114,0.0113,0.0112,10001769
2019-03-29 09:59:00,2019-03-29,0.0116,67444.0,592.0,196816.0,0.0114,0.0115,0.0112,10001769
2019-03-29 10:00:00,2019-03-29,0.0115,68969.0,606.0,196637.0,0.0115,0.0114,0.0112,10001769
2019-03-29 10:01:00,2019-03-29,0.0115,37746.0,332.0,196771.0,0.0113,0.0112,0.0112,10001769
2019-03-29 10:02:00,2019-03-29,0.0113,153825.0,1371.0,196071.0,0.0112,0.0112,0.0111,10001769
2019-03-29 10:03:00,2019-03-29,0.0115,71392.0,625.0,195889.0,0.0112,0.0115,0.0111,10001769
2019-03-29 10:04:00,2019-03-29,0.0119,53194.0,456.0,195765.0,0.0115,0.0119,0.0115,10001769
2019-03-29 10:05:00,2019-03-29,0.012,43876.0,371.0,195716.0,0.0119,0.0118,0.0117,10001769
2019-03-29 10:06:00,2019-03-29,0.0121,67078.0,560.0,195814.0,0.0118,0.012,0.0118,10001769
2019-03-29 10:07:00,2019-03-29,0.0125,94294.0,766.0,195961.0,0.0121,0.0125,0.0121,10001769
2019-03-29 10:08:00,2019-03-29,0.0134,264819.0,2054.0,196977.0,0.0126,0.0134,0.0124,10001769
2019-03-29 10:09:00,2019-03-29,0.0134,0.0,0.0,196977.0,0.0134,0.0134,0.0134,10001769
2019-03-29 10:10:00,2019-03-29,0.0134,0.0,0.0,196977.0,0.0134,0.0134,0.0134,10001769
2019-03-29 10:11:00,2019-03-29,0.0135,147938.0,1104.0,197281.0,0.0134,0.0134,0.0134,10001769
2019-03-29 10:12:00,2019-03-29,0.0142,224999.0,1639.0,197070.0,0.0135,0.0142,0.0135,10001769
2019-03-29 10:13:00,2019-03-29,0.0145,233112.0,1667.0,196617.0,0.0143,0.0138,0.0135,10001769
2019-03-29 10:14:00,2019-03-29,0.0139,133532.0,977.0,196036.0,0.0138,0.0135,0.0135,10001769
2019-03-29 10:15:00,2019-03-29,0.0139,138749.0,1017.0,195917.0,0.0135,0.0139,0.0134,10001769
2019-03-29 10:16:00,2019-03-29,0.015,207135.0,1439.0,196143.0,0.013999999999999999,0.0149,0.0138,10001769
2019-03-29 10:17:00,2019-03-29,0.0157,286893.0,1885.0,196294.0,0.015,0.0157,0.0149,10001769
2019-03-29 10:18:00,2019-03-29,0.0161,313882.0,1987.0,195347.0,0.0158,0.0161,0.0155,10001769
2019-03-29 10:19:00,2019-03-29,0.0173,271903.0,1641.0,195040.0,0.0162,0.0173,0.0162,10001769
2019-03-29 10:20:00,2019-03-29,0.019,545093.0,3034.0,194645.0,0.0174,0.0188,0.0173,10001769
2019-03-29 10:21:00,2019-03-29,0.0199,742520.0,3864.0,193413.0,0.0187,0.0197,0.0187,10001769
2019-03-29 10:22:00,2019-03-29,0.02,788027.0,3966.0,192149.0,0.0198,0.0198,0.0196,10001769
2019-03-29 10:23:00,2019-03-29,0.0201,433276.0,2182.0,191289.0,0.0196,0.0201,0.0196,10001769
2019-03-29 10:24:00,2019-03-29,0.0201,0.0,0.0,191289.0,0.0201,0.0201,0.0201,10001769
2019-03-29 10:25:00,2019-03-29,0.0201,0.0,0.0,191289.0,0.0201,0.0201,0.0201,10001769
2019-03-29 10:26:00,2019-03-29,0.0201,673460.0,3396.0,191116.0,0.0201,0.02,0.0195,10001769
