datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-19 14:35:00,2018-07-19,0.1471,0.0,0.0,3889.0,0.1471,0.1471,0.1471,10001387
2018-07-19 14:36:00,2018-07-19,0.1474,20607.0,14.0,3877.0,0.1471,0.1474,0.1463,10001387
2018-07-19 14:37:00,2018-07-19,0.1481,8841.0,6.0,3881.0,0.1474,0.1472,0.1472,10001387
2018-07-19 14:38:00,2018-07-19,0.1472,15959.0,11.0,3892.0,0.1472,0.1449,0.1449,10001387
2018-07-19 14:39:00,2018-07-19,0.1451,47657.0,33.0,3892.0,0.14400000000000002,0.1449,0.14400000000000002,10001387
2018-07-19 14:40:00,2018-07-19,0.1456,4350.0,3.0,3891.0,0.1449,0.1447,0.1447,10001387
2018-07-19 14:41:00,2018-07-19,0.1447,49018.0,34.0,3898.0,0.1447,0.1435,0.1435,10001387
2018-07-19 14:42:00,2018-07-19,0.1448,40443.0,28.0,3897.0,0.1435,0.1448,0.1427,10001387
2018-07-19 14:43:00,2018-07-19,0.1452,7253.0,5.0,3902.0,0.1448,0.1449,0.1448,10001387
2018-07-19 14:44:00,2018-07-19,0.1453,34850.0,24.0,3902.0,0.1449,0.1452,0.1449,10001387
2018-07-19 14:45:00,2018-07-19,0.1457,14555.0,10.0,3898.0,0.1452,0.1455,0.1452,10001387
2018-07-19 14:46:00,2018-07-19,0.1461,16024.0,11.0,3905.0,0.1455,0.1461,0.1447,10001387
2018-07-19 14:47:00,2018-07-19,0.147,60156.0,41.0,3913.0,0.147,0.1466,0.1466,10001387
2018-07-19 14:48:00,2018-07-19,0.147,14700.0,10.0,3913.0,0.1466,0.147,0.1466,10001387
2018-07-19 14:49:00,2018-07-19,0.1471,24937.0,17.0,3922.0,0.147,0.1469,0.1463,10001387
2018-07-19 14:50:00,2018-07-19,0.1477,44215.0,30.0,3945.0,0.1469,0.1475,0.1468,10001387
2018-07-19 14:51:00,2018-07-19,0.1475,2938.0,2.0,3946.0,0.1475,0.1469,0.1469,10001387
2018-07-19 14:52:00,2018-07-19,0.1479,41356.0,28.0,3974.0,0.1469,0.1479,0.1469,10001387
2018-07-19 14:53:00,2018-07-19,0.1479,61976.0,42.0,4008.0,0.1479,0.1477,0.1472,10001387
2018-07-19 14:54:00,2018-07-19,0.1484,100690.0,68.0,4074.0,0.1477,0.1481,0.1474,10001387
2018-07-19 14:55:00,2018-07-19,0.1491,173825.0,117.0,4104.0,0.1481,0.1487,0.1481,10001387
2018-07-19 14:56:00,2018-07-19,0.1505,12040.0,8.0,4104.0,0.1487,0.1505,0.1487,10001387
2018-07-19 14:57:00,2018-07-19,0.1512,31614.0,21.0,4112.0,0.1505,0.1499,0.1499,10001387
2018-07-19 14:58:00,2018-07-19,0.1499,0.0,0.0,4112.0,0.1499,0.1499,0.1499,10001387
2018-07-19 14:59:00,2018-07-19,0.1499,0.0,0.0,4112.0,0.1499,0.1499,0.1499,10001387
2018-07-19 15:00:00,2018-07-19,0.1509,6036.0,4.0,3715.0,0.1499,0.1509,0.1499,10001387
2018-07-19 09:31:00,2018-07-19,0.0096,1957.0,22.0,15563.0,0.0096,0.0088,0.0087,10001394
2018-07-19 09:32:00,2018-07-19,0.0088,13819.0,169.0,15498.0,0.0088,0.008,0.0079,10001394
2018-07-19 09:33:00,2018-07-19,0.0081,2902.0,36.0,15481.0,0.008,0.008,0.0079,10001394
2018-07-19 09:34:00,2018-07-19,0.0085,7228.0,87.0,15502.0,0.008,0.0083,0.008,10001394
2018-07-19 09:35:00,2018-07-19,0.0088,17927.0,208.0,15553.0,0.0083,0.0087,0.0083,10001394
2018-07-19 09:36:00,2018-07-19,0.0089,11763.0,133.0,15573.0,0.0087,0.0088,0.0085,10001394
2018-07-19 09:37:00,2018-07-19,0.0088,8505.0,100.0,15593.0,0.0088,0.0082,0.0082,10001394
2018-07-19 09:38:00,2018-07-19,0.0085,8392.0,102.0,15621.0,0.0082,0.0085,0.0081,10001394
2018-07-19 09:39:00,2018-07-19,0.0087,3268.0,38.0,15607.0,0.0085,0.0086,0.0085,10001394
2018-07-19 09:40:00,2018-07-19,0.0086,5249.0,65.0,15631.0,0.0086,0.008,0.008,10001394
2018-07-19 09:41:00,2018-07-19,0.008,1672.0,22.0,15642.0,0.008,0.0075,0.0075,10001394
2018-07-19 09:42:00,2018-07-19,0.0075,1800.0,24.0,15642.0,0.0075,0.0075,0.0075,10001394
2018-07-19 09:43:00,2018-07-19,0.0078,20329.0,267.0,15533.0,0.0075,0.0074,0.0071,10001394
2018-07-19 09:44:00,2018-07-19,0.0074,2195.0,30.0,15533.0,0.0074,0.0074,0.0072,10001394
2018-07-19 09:45:00,2018-07-19,0.0074,1095.0,15.0,15536.0,0.0074,0.0073,0.0073,10001394
2018-07-19 09:46:00,2018-07-19,0.0076,5950.0,84.0,15550.0,0.0073,0.0063,0.0063,10001394
2018-07-19 09:47:00,2018-07-19,0.0067,9494.0,146.0,15642.0,0.0063,0.0065,0.0063,10001394
2018-07-19 09:48:00,2018-07-19,0.0069,5358.0,80.0,15718.0,0.0065,0.0069,0.0065,10001394
2018-07-19 09:49:00,2018-07-19,0.0071,4135.0,59.0,15776.0,0.0069,0.0071,0.0068,10001394
2018-07-19 09:50:00,2018-07-19,0.0073,6798.0,94.0,15825.0,0.0071,0.0072,0.0071,10001394
2018-07-19 09:51:00,2018-07-19,0.0077,9367.0,125.0,15885.0,0.0072,0.0075,0.0071,10001394
2018-07-19 09:52:00,2018-07-19,0.0075,4626.0,62.0,15837.0,0.0075,0.0073,0.0073,10001394
2018-07-19 09:53:00,2018-07-19,0.0073,3803.0,53.0,15840.0,0.0073,0.0071,0.0071,10001394
2018-07-19 09:54:00,2018-07-19,0.0073,1513.0,21.0,15821.0,0.0071,0.0073,0.0071,10001394
2018-07-19 09:55:00,2018-07-19,0.0076,7458.0,100.0,15842.0,0.0073,0.0075,0.0073,10001394
2018-07-19 09:56:00,2018-07-19,0.0078,7264.0,94.0,15896.0,0.0075,0.0078,0.0075,10001394
2018-07-19 09:57:00,2018-07-19,0.0081,5567.0,70.0,15906.0,0.0078,0.0079,0.0078,10001394
2018-07-19 09:58:00,2018-07-19,0.0079,2178.0,28.0,15923.0,0.0079,0.0075,0.0075,10001394
2018-07-19 09:59:00,2018-07-19,0.0076,1595.0,21.0,15934.0,0.0075,0.0076,0.0075,10001394
2018-07-19 10:00:00,2018-07-19,0.0076,2727.0,37.0,15957.0,0.0076,0.0072,0.0072,10001394
2018-07-19 10:01:00,2018-07-19,0.0072,6656.0,94.0,15946.0,0.0072,0.0072,0.006999999999999999,10001394
2018-07-19 10:02:00,2018-07-19,0.0074,4239.0,58.0,15967.0,0.0072,0.0074,0.0072,10001394
2018-07-19 10:03:00,2018-07-19,0.0076,1499.0,20.0,15977.0,0.0074,0.0076,0.0074,10001394
2018-07-19 10:04:00,2018-07-19,0.0077,2464.0,32.0,15997.0,0.0076,0.0077,0.0076,10001394
2018-07-19 10:05:00,2018-07-19,0.0079,1185.0,15.0,16012.0,0.0077,0.0079,0.0077,10001394
2018-07-19 10:06:00,2018-07-19,0.0079,8683.0,112.0,16103.0,0.0079,0.0076,0.0076,10001394
2018-07-19 10:07:00,2018-07-19,0.0076,750.0,10.0,16103.0,0.0076,0.0075,0.0075,10001394
2018-07-19 10:08:00,2018-07-19,0.0076,760.0,10.0,16103.0,0.0075,0.0076,0.0075,10001394
2018-07-19 10:09:00,2018-07-19,0.0078,390.0,5.0,16108.0,0.0076,0.0078,0.0076,10001394
2018-07-19 10:10:00,2018-07-19,0.0078,848.0,11.0,16103.0,0.0078,0.0077,0.0077,10001394
2018-07-19 10:11:00,2018-07-19,0.0078,1700.0,22.0,16105.0,0.0077,0.0078,0.0075,10001394
2018-07-19 10:12:00,2018-07-19,0.0081,3684.0,46.0,16137.0,0.0078,0.0081,0.0078,10001394
2018-07-19 10:13:00,2018-07-19,0.0084,10955.0,132.0,16230.0,0.0081,0.0083,0.0081,10001394
2018-07-19 10:14:00,2018-07-19,0.0085,2888.0,34.0,16264.0,0.0085,0.0083,0.0083,10001394
2018-07-19 10:15:00,2018-07-19,0.0083,7420.0,90.0,16324.0,0.0083,0.0083,0.0081,10001394
2018-07-19 10:16:00,2018-07-19,0.0086,11145.0,133.0,16385.0,0.0083,0.0085,0.0082,10001394
2018-07-19 10:17:00,2018-07-19,0.0085,13290.0,160.0,16435.0,0.0085,0.0082,0.0082,10001394
2018-07-19 10:18:00,2018-07-19,0.0085,2615.0,31.0,16455.0,0.0082,0.0085,0.0082,10001394
2018-07-19 10:19:00,2018-07-19,0.0085,2115.0,25.0,16445.0,0.0085,0.0084,0.0084,10001394
2018-07-19 10:20:00,2018-07-19,0.0084,249.0,3.0,16445.0,0.0084,0.0083,0.0083,10001394
2018-07-19 10:21:00,2018-07-19,0.0084,84.0,1.0,16446.0,0.0083,0.0084,0.0083,10001394
2018-07-19 10:22:00,2018-07-19,0.0084,2226.0,27.0,16461.0,0.0084,0.0082,0.0082,10001394
2018-07-19 10:23:00,2018-07-19,0.0083,2490.0,30.0,16431.0,0.0082,0.0083,0.0082,10001394
2018-07-19 10:24:00,2018-07-19,0.0084,252.0,3.0,16431.0,0.0083,0.0084,0.0083,10001394
2018-07-19 10:25:00,2018-07-19,0.0087,6852.0,80.0,16476.0,0.0084,0.0087,0.0084,10001394
2018-07-19 10:26:00,2018-07-19,0.0087,5393.0,62.0,16450.0,0.0087,0.0086,0.0086,10001394
2018-07-19 10:27:00,2018-07-19,0.0086,3525.0,41.0,16456.0,0.0086,0.0086,0.0085,10001394
2018-07-19 10:28:00,2018-07-19,0.009000000000000001,20432.0,230.0,16575.0,0.0086,0.0089,0.0086,10001394
2018-07-19 10:29:00,2018-07-19,0.0089,8446.0,97.0,16528.0,0.0089,0.0085,0.0085,10001394
2018-07-19 10:30:00,2018-07-19,0.0085,0.0,0.0,16528.0,0.0085,0.0085,0.0085,10001394
2018-07-19 10:31:00,2018-07-19,0.0085,0.0,0.0,16528.0,0.0085,0.0085,0.0085,10001394
2018-07-19 10:32:00,2018-07-19,0.0084,6660.0,80.0,16493.0,0.0084,0.0083,0.0083,10001394
2018-07-19 10:33:00,2018-07-19,0.0085,3400.0,40.0,16523.0,0.0083,0.0085,0.0083,10001394
2018-07-19 10:34:00,2018-07-19,0.0085,0.0,0.0,16523.0,0.0085,0.0085,0.0085,10001394
2018-07-19 10:35:00,2018-07-19,0.0085,3355.0,40.0,16523.0,0.0085,0.0081,0.0081,10001394
2018-07-19 10:36:00,2018-07-19,0.0082,2562.0,32.0,16503.0,0.008,0.008,0.008,10001394
2018-07-19 10:37:00,2018-07-19,0.008,160.0,2.0,16503.0,0.008,0.008,0.008,10001394
2018-07-19 10:38:00,2018-07-19,0.008,800.0,10.0,16503.0,0.008,0.008,0.008,10001394
2018-07-19 10:39:00,2018-07-19,0.008,80.0,1.0,16504.0,0.008,0.008,0.008,10001394
2018-07-19 10:40:00,2018-07-19,0.0081,2510.0,31.0,16504.0,0.008,0.008,0.008,10001394
2018-07-19 10:41:00,2018-07-19,0.0082,3270.0,40.0,16494.0,0.008,0.0082,0.008,10001394
2018-07-19 10:42:00,2018-07-19,0.0082,5710.0,70.0,16434.0,0.0082,0.0082,0.0081,10001394
2018-07-19 10:43:00,2018-07-19,0.0082,820.0,10.0,16424.0,0.0082,0.0082,0.0082,10001394
2018-07-19 10:44:00,2018-07-19,0.0082,0.0,0.0,16424.0,0.0082,0.0082,0.0082,10001394
2018-07-19 10:45:00,2018-07-19,0.0083,1650.0,20.0,16404.0,0.0082,0.0082,0.0082,10001394
2018-07-19 10:46:00,2018-07-19,0.0082,82.0,1.0,16405.0,0.0082,0.0082,0.0082,10001394
2018-07-19 10:47:00,2018-07-19,0.0082,1640.0,20.0,16405.0,0.0082,0.0082,0.0082,10001394
2018-07-19 10:48:00,2018-07-19,0.0081,1610.0,20.0,16425.0,0.0081,0.008,0.008,10001394
2018-07-19 10:49:00,2018-07-19,0.008,3545.0,45.0,16420.0,0.008,0.0079,0.0078,10001394
2018-07-19 10:50:00,2018-07-19,0.0079,3870.0,50.0,16370.0,0.0079,0.0077,0.0077,10001394
2018-07-19 10:51:00,2018-07-19,0.0077,3080.0,40.0,16380.0,0.0077,0.0077,0.0077,10001394
2018-07-19 10:52:00,2018-07-19,0.0077,2300.0,30.0,16400.0,0.0077,0.0077,0.0076,10001394
2018-07-19 10:53:00,2018-07-19,0.0077,0.0,0.0,16400.0,0.0077,0.0077,0.0077,10001394
2018-07-19 10:54:00,2018-07-19,0.0077,4235.0,55.0,16407.0,0.0077,0.0077,0.0077,10001394
2018-07-19 10:55:00,2018-07-19,0.0077,6920.0,90.0,16352.0,0.0077,0.0077,0.0076,10001394
2018-07-19 10:56:00,2018-07-19,0.0078,780.0,10.0,16352.0,0.0077,0.0078,0.0077,10001394
2018-07-19 10:57:00,2018-07-19,0.0078,1014.0,13.0,16362.0,0.0078,0.0078,0.0078,10001394
2018-07-19 10:58:00,2018-07-19,0.0078,0.0,0.0,16362.0,0.0078,0.0078,0.0078,10001394
2018-07-19 10:59:00,2018-07-19,0.0078,0.0,0.0,16362.0,0.0078,0.0078,0.0078,10001394
2018-07-19 11:00:00,2018-07-19,0.0078,0.0,0.0,16362.0,0.0078,0.0078,0.0078,10001394
2018-07-19 11:01:00,2018-07-19,0.0082,22210.0,280.0,16484.0,0.0078,0.0079,0.0078,10001394
2018-07-19 11:02:00,2018-07-19,0.008,800.0,10.0,16484.0,0.0079,0.008,0.0079,10001394
2018-07-19 11:03:00,2018-07-19,0.008,0.0,0.0,16484.0,0.008,0.008,0.008,10001394
2018-07-19 11:04:00,2018-07-19,0.0083,4940.0,60.0,16469.0,0.0082,0.0082,0.0082,10001394
2018-07-19 11:05:00,2018-07-19,0.0082,0.0,0.0,16469.0,0.0082,0.0082,0.0082,10001394
2018-07-19 11:06:00,2018-07-19,0.0082,0.0,0.0,16469.0,0.0082,0.0082,0.0082,10001394
2018-07-19 11:07:00,2018-07-19,0.0082,0.0,0.0,16469.0,0.0082,0.0082,0.0082,10001394
2018-07-19 11:08:00,2018-07-19,0.0082,6490.0,80.0,16519.0,0.0082,0.0081,0.0081,10001394
2018-07-19 11:09:00,2018-07-19,0.0082,11026.0,136.0,16599.0,0.0081,0.0081,0.0081,10001394
2018-07-19 11:10:00,2018-07-19,0.0083,1972.0,24.0,16603.0,0.0081,0.0083,0.0081,10001394
2018-07-19 11:11:00,2018-07-19,0.0085,2540.0,30.0,16623.0,0.0083,0.0085,0.0083,10001394
2018-07-19 11:12:00,2018-07-19,0.0087,3460.0,40.0,16653.0,0.0085,0.0087,0.0085,10001394
2018-07-19 11:13:00,2018-07-19,0.009000000000000001,5678.0,64.0,16677.0,0.0087,0.009000000000000001,0.0087,10001394
2018-07-19 11:14:00,2018-07-19,0.009000000000000001,2680.0,30.0,16682.0,0.009000000000000001,0.009000000000000001,0.0089,10001394
2018-07-19 11:15:00,2018-07-19,0.009000000000000001,356.0,4.0,16684.0,0.009000000000000001,0.009000000000000001,0.0088,10001394
2018-07-19 11:16:00,2018-07-19,0.0091,182.0,2.0,16686.0,0.009000000000000001,0.0091,0.009000000000000001,10001394
2018-07-19 11:17:00,2018-07-19,0.0093,5510.0,60.0,16746.0,0.0091,0.0091,0.0091,10001394
2018-07-19 11:18:00,2018-07-19,0.0091,1911.0,21.0,16747.0,0.0091,0.0091,0.0091,10001394
2018-07-19 11:19:00,2018-07-19,0.0092,184.0,2.0,16749.0,0.0091,0.0092,0.0091,10001394
2018-07-19 11:20:00,2018-07-19,0.0092,4948.0,54.0,16803.0,0.0092,0.009000000000000001,0.009000000000000001,10001394
2018-07-19 11:21:00,2018-07-19,0.0091,2720.0,30.0,16823.0,0.0091,0.009000000000000001,0.009000000000000001,10001394
2018-07-19 11:22:00,2018-07-19,0.0093,5234.0,57.0,16860.0,0.009000000000000001,0.0091,0.009000000000000001,10001394
2018-07-19 11:23:00,2018-07-19,0.0091,455.0,5.0,16860.0,0.0091,0.0091,0.0091,10001394
2018-07-19 11:24:00,2018-07-19,0.0091,13510.0,150.0,16990.0,0.0091,0.0091,0.009000000000000001,10001394
2018-07-19 11:25:00,2018-07-19,0.0091,14910.0,165.0,17060.0,0.0091,0.0091,0.009000000000000001,10001394
2018-07-19 11:26:00,2018-07-19,0.0093,2770.0,30.0,17070.0,0.0091,0.0092,0.0091,10001394
2018-07-19 11:27:00,2018-07-19,0.0093,6838.0,74.0,17110.0,0.0092,0.0093,0.0092,10001394
2018-07-19 11:28:00,2018-07-19,0.0096,14568.0,154.0,17151.0,0.0093,0.0096,0.0093,10001394
2018-07-19 11:29:00,2018-07-19,0.0098,4348.0,45.0,17176.0,0.0096,0.0098,0.0096,10001394
2018-07-19 11:30:00,2018-07-19,0.0098,980.0,10.0,17184.0,0.0098,0.0098,0.0098,10001394
2018-07-19 13:01:00,2018-07-19,0.0099,6692.0,68.0,17227.0,0.0098,0.0099,0.0098,10001394
2018-07-19 13:02:00,2018-07-19,0.0099,2450.0,25.0,17212.0,0.0099,0.0098,0.0098,10001394
2018-07-19 13:03:00,2018-07-19,0.0098,2696.0,28.0,17212.0,0.0098,0.0097,0.0096,10001394
2018-07-19 13:04:00,2018-07-19,0.0097,4275.0,45.0,17242.0,0.0097,0.0095,0.0095,10001394
2018-07-19 13:05:00,2018-07-19,0.0097,3273.0,34.0,17257.0,0.0095,0.0097,0.0095,10001394
2018-07-19 13:06:00,2018-07-19,0.0097,9689.0,101.0,17234.0,0.0097,0.0095,0.0095,10001394
2018-07-19 13:07:00,2018-07-19,0.01,22320.0,225.0,17143.0,0.0095,0.0099,0.0095,10001394
2018-07-19 13:08:00,2018-07-19,0.0099,10693.0,109.0,17068.0,0.0099,0.0096,0.0096,10001394
2018-07-19 13:09:00,2018-07-19,0.0096,4295.0,45.0,17078.0,0.0096,0.0095,0.0095,10001394
2018-07-19 13:10:00,2018-07-19,0.0095,5932.0,64.0,17038.0,0.0095,0.0093,0.0092,10001394
2018-07-19 13:11:00,2018-07-19,0.0093,0.0,0.0,17038.0,0.0093,0.0093,0.0093,10001394
2018-07-19 13:12:00,2018-07-19,0.0093,0.0,0.0,17038.0,0.0093,0.0093,0.0093,10001394
2018-07-19 13:13:00,2018-07-19,0.0093,1395.0,15.0,17053.0,0.0093,0.0093,0.0093,10001394
2018-07-19 13:14:00,2018-07-19,0.0093,1209.0,13.0,17053.0,0.0093,0.0093,0.0093,10001394
2018-07-19 13:15:00,2018-07-19,0.0093,0.0,0.0,17053.0,0.0093,0.0093,0.0093,10001394
2018-07-19 13:16:00,2018-07-19,0.0094,2350.0,25.0,17043.0,0.0093,0.0094,0.0093,10001394
2018-07-19 13:17:00,2018-07-19,0.0095,2375.0,25.0,17043.0,0.0094,0.0095,0.0094,10001394
2018-07-19 13:18:00,2018-07-19,0.0095,569.0,6.0,17044.0,0.0095,0.0094,0.0094,10001394
2018-07-19 13:19:00,2018-07-19,0.0094,0.0,0.0,17044.0,0.0094,0.0094,0.0094,10001394
2018-07-19 13:20:00,2018-07-19,0.0094,2232.0,24.0,17054.0,0.0094,0.0093,0.0093,10001394
2018-07-19 13:21:00,2018-07-19,0.0093,2116.0,23.0,17077.0,0.0093,0.0092,0.0092,10001394
2018-07-19 13:22:00,2018-07-19,0.0092,0.0,0.0,17077.0,0.0092,0.0092,0.0092,10001394
2018-07-19 13:23:00,2018-07-19,0.0092,0.0,0.0,17077.0,0.0092,0.0092,0.0092,10001394
2018-07-19 13:24:00,2018-07-19,0.0092,5796.0,63.0,17097.0,0.0092,0.0092,0.0092,10001394
2018-07-19 13:25:00,2018-07-19,0.0092,0.0,0.0,17097.0,0.0092,0.0092,0.0092,10001394
2018-07-19 13:26:00,2018-07-19,0.0094,1024.0,11.0,17098.0,0.0092,0.0094,0.0092,10001394
2018-07-19 13:27:00,2018-07-19,0.0094,0.0,0.0,17098.0,0.0094,0.0094,0.0094,10001394
2018-07-19 13:28:00,2018-07-19,0.0095,1900.0,20.0,17108.0,0.0094,0.0095,0.0094,10001394
2018-07-19 13:29:00,2018-07-19,0.0095,376.0,4.0,17112.0,0.0095,0.0094,0.0094,10001394
2018-07-19 13:30:00,2018-07-19,0.0095,474.0,5.0,17113.0,0.0094,0.0095,0.0094,10001394
2018-07-19 13:31:00,2018-07-19,0.0096,383.0,4.0,17117.0,0.0095,0.0095,0.0095,10001394
2018-07-19 13:32:00,2018-07-19,0.0096,192.0,2.0,17117.0,0.0095,0.0096,0.0095,10001394
2018-07-19 13:33:00,2018-07-19,0.0096,0.0,0.0,17117.0,0.0096,0.0096,0.0096,10001394
2018-07-19 13:34:00,2018-07-19,0.0099,4027.0,41.0,17157.0,0.0096,0.0099,0.0096,10001394
2018-07-19 13:35:00,2018-07-19,0.0099,5322.0,54.0,17166.0,0.0099,0.0099,0.0098,10001394
2018-07-19 13:36:00,2018-07-19,0.0099,0.0,0.0,17166.0,0.0099,0.0099,0.0099,10001394
2018-07-19 13:37:00,2018-07-19,0.01,3492.0,35.0,17192.0,0.0099,0.01,0.0099,10001394
2018-07-19 13:38:00,2018-07-19,0.01,800.0,8.0,17197.0,0.01,0.01,0.01,10001394
2018-07-19 13:39:00,2018-07-19,0.01,4754.0,48.0,17215.0,0.01,0.0096,0.0096,10001394
2018-07-19 13:40:00,2018-07-19,0.0096,1056.0,11.0,17206.0,0.0096,0.0096,0.0096,10001394
2018-07-19 13:41:00,2018-07-19,0.0096,950.0,10.0,17216.0,0.0096,0.0095,0.0095,10001394
2018-07-19 13:42:00,2018-07-19,0.0095,0.0,0.0,17216.0,0.0095,0.0095,0.0095,10001394
2018-07-19 13:43:00,2018-07-19,0.0095,950.0,10.0,17226.0,0.0095,0.0095,0.0095,10001394
2018-07-19 13:44:00,2018-07-19,0.0095,1900.0,20.0,17226.0,0.0095,0.0095,0.0095,10001394
2018-07-19 13:45:00,2018-07-19,0.0095,0.0,0.0,17226.0,0.0095,0.0095,0.0095,10001394
2018-07-19 13:46:00,2018-07-19,0.0095,1900.0,20.0,17226.0,0.0095,0.0095,0.0095,10001394
2018-07-19 13:47:00,2018-07-19,0.0095,950.0,10.0,17226.0,0.0095,0.0095,0.0095,10001394
2018-07-19 13:48:00,2018-07-19,0.0095,7102.0,76.0,17256.0,0.0095,0.0093,0.0093,10001394
2018-07-19 13:49:00,2018-07-19,0.0093,12166.0,133.0,17336.0,0.0093,0.0091,0.0091,10001394
2018-07-19 13:50:00,2018-07-19,0.0091,4520.0,50.0,17366.0,0.0091,0.0091,0.009000000000000001,10001394
2018-07-19 13:51:00,2018-07-19,0.0092,6774.0,74.0,17323.0,0.0091,0.0092,0.0091,10001394
2018-07-19 13:52:00,2018-07-19,0.0094,1499.0,16.0,17313.0,0.0092,0.0094,0.0092,10001394
2018-07-19 13:53:00,2018-07-19,0.0094,0.0,0.0,17313.0,0.0094,0.0094,0.0094,10001394
2018-07-19 13:54:00,2018-07-19,0.0094,930.0,10.0,17313.0,0.0094,0.0093,0.0093,10001394
2018-07-19 13:55:00,2018-07-19,0.0093,2305.0,25.0,17308.0,0.0093,0.0093,0.0092,10001394
2018-07-19 13:56:00,2018-07-19,0.0093,0.0,0.0,17308.0,0.0093,0.0093,0.0093,10001394
2018-07-19 13:57:00,2018-07-19,0.0093,0.0,0.0,17308.0,0.0093,0.0093,0.0093,10001394
2018-07-19 13:58:00,2018-07-19,0.0093,0.0,0.0,17308.0,0.0093,0.0093,0.0093,10001394
2018-07-19 13:59:00,2018-07-19,0.0093,0.0,0.0,17308.0,0.0093,0.0093,0.0093,10001394
2018-07-19 14:00:00,2018-07-19,0.0094,94.0,1.0,17307.0,0.0094,0.0094,0.0094,10001394
2018-07-19 14:01:00,2018-07-19,0.0096,1920.0,20.0,17307.0,0.0094,0.0096,0.0094,10001394
2018-07-19 14:02:00,2018-07-19,0.0096,8120.0,85.0,17357.0,0.0096,0.0095,0.0095,10001394
2018-07-19 14:03:00,2018-07-19,0.0095,1900.0,20.0,17377.0,0.0095,0.0095,0.0095,10001394
2018-07-19 14:04:00,2018-07-19,0.0096,9485.0,100.0,17457.0,0.0095,0.0096,0.0094,10001394
2018-07-19 14:05:00,2018-07-19,0.0096,4800.0,50.0,17492.0,0.0096,0.0096,0.0096,10001394
2018-07-19 14:06:00,2018-07-19,0.0097,3395.0,35.0,17507.0,0.0096,0.0097,0.0096,10001394
2018-07-19 14:07:00,2018-07-19,0.0097,1940.0,20.0,17527.0,0.0097,0.0097,0.0097,10001394
2018-07-19 14:08:00,2018-07-19,0.0097,0.0,0.0,17527.0,0.0097,0.0097,0.0097,10001394
2018-07-19 14:09:00,2018-07-19,0.0098,1960.0,20.0,17532.0,0.0097,0.0098,0.0097,10001394
2018-07-19 14:10:00,2018-07-19,0.0098,490.0,5.0,17532.0,0.0098,0.0098,0.0098,10001394
2018-07-19 14:11:00,2018-07-19,0.0098,980.0,10.0,17542.0,0.0098,0.0098,0.0098,10001394
2018-07-19 14:12:00,2018-07-19,0.0098,0.0,0.0,17542.0,0.0098,0.0098,0.0098,10001394
2018-07-19 14:13:00,2018-07-19,0.0098,980.0,10.0,17552.0,0.0098,0.0098,0.0098,10001394
2018-07-19 14:14:00,2018-07-19,0.0098,0.0,0.0,17552.0,0.0098,0.0098,0.0098,10001394
2018-07-19 14:15:00,2018-07-19,0.01,4199.0,43.0,17543.0,0.0098,0.01,0.0097,10001394
2018-07-19 14:16:00,2018-07-19,0.0101,101.0,1.0,17544.0,0.01,0.0101,0.01,10001394
2018-07-19 14:17:00,2018-07-19,0.0102,2445.0,24.0,17562.0,0.0101,0.0102,0.0101,10001394
2018-07-19 14:18:00,2018-07-19,0.0102,7040.0,70.0,17593.0,0.0102,0.01,0.01,10001394
2018-07-19 14:19:00,2018-07-19,0.01,100.0,1.0,17594.0,0.01,0.01,0.01,10001394
2018-07-19 14:20:00,2018-07-19,0.0101,11138.0,111.0,17632.0,0.01,0.01,0.01,10001394
2018-07-19 14:21:00,2018-07-19,0.01,2138.0,22.0,17644.0,0.01,0.0097,0.0097,10001394
2018-07-19 14:22:00,2018-07-19,0.0097,4108.0,43.0,17639.0,0.0097,0.0095,0.0095,10001394
2018-07-19 14:23:00,2018-07-19,0.0095,3800.0,40.0,17614.0,0.0095,0.0095,0.0095,10001394
2018-07-19 14:24:00,2018-07-19,0.0095,940.0,10.0,17614.0,0.0095,0.0094,0.0094,10001394
2018-07-19 14:25:00,2018-07-19,0.0094,0.0,0.0,17614.0,0.0094,0.0094,0.0094,10001394
2018-07-19 14:26:00,2018-07-19,0.0096,10895.0,115.0,17624.0,0.0094,0.0096,0.0094,10001394
2018-07-19 14:27:00,2018-07-19,0.0096,0.0,0.0,17624.0,0.0096,0.0096,0.0096,10001394
2018-07-19 14:28:00,2018-07-19,0.0096,0.0,0.0,17624.0,0.0096,0.0096,0.0096,10001394
2018-07-19 14:29:00,2018-07-19,0.0098,1960.0,20.0,17634.0,0.0096,0.0098,0.0096,10001394
2018-07-19 14:30:00,2018-07-19,0.0098,2324.0,24.0,17629.0,0.0098,0.0096,0.0096,10001394
2018-07-19 14:31:00,2018-07-19,0.0096,21504.0,224.0,17449.0,0.0096,0.0096,0.0096,10001394
2018-07-19 14:32:00,2018-07-19,0.0098,6162.0,64.0,17403.0,0.0096,0.0098,0.0096,10001394
2018-07-19 14:33:00,2018-07-19,0.0099,10872.0,110.0,17345.0,0.0098,0.0098,0.0098,10001394
2018-07-19 14:34:00,2018-07-19,0.0098,2930.0,30.0,17335.0,0.0098,0.0098,0.0097,10001394
2018-07-19 14:35:00,2018-07-19,0.01,21400.0,216.0,17186.0,0.0098,0.0099,0.0098,10001394
