datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-27 09:45:00,2016-12-27,0.2528,7573.0,3.0,3763.0,0.2525,0.2528,0.2518,10000810
2016-12-27 09:46:00,2016-12-27,0.2539,32881.0,13.0,3769.0,0.2528,0.2539,0.2516,10000810
2016-12-27 09:47:00,2016-12-27,0.2539,5076.0,2.0,3769.0,0.2539,0.2538,0.2538,10000810
2016-12-27 09:48:00,2016-12-27,0.2538,20229.0,8.0,3770.0,0.2538,0.2522,0.2522,10000810
2016-12-27 09:49:00,2016-12-27,0.2522,0.0,0.0,3770.0,0.2522,0.2522,0.2522,10000810
2016-12-27 09:50:00,2016-12-27,0.2556,58666.0,23.0,3774.0,0.2522,0.255,0.2522,10000810
2016-12-27 09:51:00,2016-12-27,0.255,38183.0,15.0,3785.0,0.255,0.2541,0.2541,10000810
2016-12-27 09:52:00,2016-12-27,0.2563,40839.0,16.0,3788.0,0.2541,0.2563,0.2541,10000810
2016-12-27 09:53:00,2016-12-27,0.2563,5120.0,2.0,3786.0,0.2563,0.256,0.256,10000810
2016-12-27 09:54:00,2016-12-27,0.2561,35856.0,14.0,3786.0,0.256,0.2561,0.256,10000810
2016-12-27 09:55:00,2016-12-27,0.2568,5127.0,2.0,3786.0,0.2561,0.2559,0.2559,10000810
2016-12-27 09:56:00,2016-12-27,0.2561,15363.0,6.0,3788.0,0.2559,0.256,0.2559,10000810
2016-12-27 09:57:00,2016-12-27,0.256,10216.0,4.0,3788.0,0.256,0.2554,0.2554,10000810
2016-12-27 09:58:00,2016-12-27,0.2554,17815.0,7.0,3786.0,0.2554,0.2545,0.2545,10000810
2016-12-27 09:59:00,2016-12-27,0.2549,124789.0,49.0,3825.0,0.2545,0.2549,0.2541,10000810
2016-12-27 10:00:00,2016-12-27,0.2549,84064.0,33.0,3858.0,0.2549,0.2548,0.2547,10000810
2016-12-27 10:01:00,2016-12-27,0.2548,15174.0,6.0,3859.0,0.2548,0.2532,0.2525,10000810
2016-12-27 10:02:00,2016-12-27,0.2543,5086.0,2.0,3861.0,0.2532,0.2543,0.2532,10000810
2016-12-27 10:03:00,2016-12-27,0.2561,25515.0,10.0,3862.0,0.2543,0.2561,0.2543,10000810
2016-12-27 10:04:00,2016-12-27,0.2561,28057.0,11.0,3863.0,0.2561,0.255,0.255,10000810
2016-12-27 10:05:00,2016-12-27,0.2559,38385.0,15.0,3868.0,0.255,0.2559,0.255,10000810
2016-12-27 10:06:00,2016-12-27,0.2572,53809.0,21.0,3874.0,0.2559,0.2572,0.2559,10000810
2016-12-27 10:07:00,2016-12-27,0.2582,53952.0,21.0,3882.0,0.2572,0.2559,0.2559,10000810
2016-12-27 10:08:00,2016-12-27,0.2559,0.0,0.0,3882.0,0.2559,0.2559,0.2559,10000810
2016-12-27 10:09:00,2016-12-27,0.2559,0.0,0.0,3882.0,0.2559,0.2559,0.2559,10000810
2016-12-27 10:10:00,2016-12-27,0.256,38324.0,15.0,3887.0,0.2559,0.2537,0.2537,10000810
2016-12-27 10:11:00,2016-12-27,0.2543,35593.0,14.0,3881.0,0.2537,0.254,0.2537,10000810
2016-12-27 10:12:00,2016-12-27,0.2554,40706.0,16.0,3897.0,0.254,0.255,0.254,10000810
2016-12-27 10:13:00,2016-12-27,0.2553,20424.0,8.0,3905.0,0.255,0.2553,0.255,10000810
2016-12-27 10:14:00,2016-12-27,0.256,17920.0,7.0,3898.0,0.2553,0.256,0.2553,10000810
2016-12-27 10:15:00,2016-12-27,0.256,10216.0,4.0,3902.0,0.256,0.2554,0.2554,10000810
2016-12-27 10:16:00,2016-12-27,0.2564,7691.0,3.0,3905.0,0.2554,0.2564,0.2554,10000810
2016-12-27 10:17:00,2016-12-27,0.2587,56672.0,22.0,3915.0,0.2564,0.2587,0.2564,10000810
2016-12-27 10:18:00,2016-12-27,0.2591,36222.0,14.0,3919.0,0.2587,0.2591,0.2586,10000810
2016-12-27 10:19:00,2016-12-27,0.2591,10354.0,4.0,3923.0,0.2591,0.2586,0.2586,10000810
2016-12-27 10:20:00,2016-12-27,0.2587,51702.0,20.0,3939.0,0.2586,0.2577,0.2577,10000810
2016-12-27 10:21:00,2016-12-27,0.2582,25828.0,10.0,3940.0,0.2577,0.2582,0.2577,10000810
2016-12-27 10:22:00,2016-12-27,0.2582,0.0,0.0,3940.0,0.2582,0.2582,0.2582,10000810
2016-12-27 10:23:00,2016-12-27,0.2582,10324.0,4.0,3936.0,0.2582,0.2581,0.2581,10000810
2016-12-27 10:24:00,2016-12-27,0.2581,0.0,0.0,3936.0,0.2581,0.2581,0.2581,10000810
2016-12-27 10:25:00,2016-12-27,0.2581,0.0,0.0,3936.0,0.2581,0.2581,0.2581,10000810
2016-12-27 10:26:00,2016-12-27,0.259,25900.0,10.0,3946.0,0.2581,0.259,0.2581,10000810
2016-12-27 10:27:00,2016-12-27,0.259,36162.0,14.0,3948.0,0.259,0.2583,0.2583,10000810
2016-12-27 10:28:00,2016-12-27,0.2583,0.0,0.0,3948.0,0.2583,0.2583,0.2583,10000810
2016-12-27 10:29:00,2016-12-27,0.2583,2575.0,1.0,3949.0,0.2583,0.2575,0.2575,10000810
2016-12-27 10:30:00,2016-12-27,0.258,74670.0,29.0,3965.0,0.2575,0.2564,0.2564,10000810
2016-12-27 10:31:00,2016-12-27,0.2574,25740.0,10.0,3975.0,0.2564,0.2574,0.2564,10000810
2016-12-27 10:32:00,2016-12-27,0.2575,33438.0,13.0,3979.0,0.2574,0.2574,0.2571,10000810
2016-12-27 10:33:00,2016-12-27,0.2584,7752.0,3.0,3977.0,0.2574,0.2584,0.2574,10000810
2016-12-27 10:34:00,2016-12-27,0.2589,7765.0,3.0,3980.0,0.2584,0.2589,0.2584,10000810
2016-12-27 10:35:00,2016-12-27,0.2589,25810.0,10.0,3980.0,0.2589,0.2581,0.2581,10000810
2016-12-27 10:36:00,2016-12-27,0.2581,0.0,0.0,3980.0,0.2581,0.2581,0.2581,10000810
2016-12-27 10:37:00,2016-12-27,0.2581,0.0,0.0,3980.0,0.2581,0.2581,0.2581,10000810
2016-12-27 10:38:00,2016-12-27,0.2581,0.0,0.0,3980.0,0.2581,0.2581,0.2581,10000810
2016-12-27 10:39:00,2016-12-27,0.2581,0.0,0.0,3980.0,0.2581,0.2581,0.2581,10000810
2016-12-27 10:40:00,2016-12-27,0.2605,57169.0,22.0,3982.0,0.2581,0.2604,0.2581,10000810
2016-12-27 10:41:00,2016-12-27,0.2604,23328.0,9.0,3982.0,0.2604,0.2592,0.2592,10000810
2016-12-27 10:42:00,2016-12-27,0.2592,0.0,0.0,3982.0,0.2592,0.2592,0.2592,10000810
2016-12-27 10:43:00,2016-12-27,0.2592,0.0,0.0,3982.0,0.2592,0.2592,0.2592,10000810
2016-12-27 10:44:00,2016-12-27,0.2592,0.0,0.0,3982.0,0.2592,0.2592,0.2592,10000810
2016-12-27 10:45:00,2016-12-27,0.2592,0.0,0.0,3982.0,0.2592,0.2592,0.2592,10000810
2016-12-27 10:46:00,2016-12-27,0.2592,20696.0,8.0,3982.0,0.2592,0.2587,0.2587,10000810
2016-12-27 10:47:00,2016-12-27,0.2587,0.0,0.0,3982.0,0.2587,0.2587,0.2587,10000810
2016-12-27 10:48:00,2016-12-27,0.2587,0.0,0.0,3982.0,0.2587,0.2587,0.2587,10000810
2016-12-27 10:49:00,2016-12-27,0.2592,20736.0,8.0,3982.0,0.2587,0.2592,0.2587,10000810
2016-12-27 10:50:00,2016-12-27,0.2596,20768.0,8.0,3982.0,0.2592,0.2596,0.2592,10000810
2016-12-27 10:51:00,2016-12-27,0.2596,0.0,0.0,3982.0,0.2596,0.2596,0.2596,10000810
2016-12-27 10:52:00,2016-12-27,0.2596,23313.0,9.0,3983.0,0.2596,0.2593,0.259,10000810
2016-12-27 10:53:00,2016-12-27,0.2593,0.0,0.0,3983.0,0.2593,0.2593,0.2593,10000810
2016-12-27 10:54:00,2016-12-27,0.2593,0.0,0.0,3983.0,0.2593,0.2593,0.2593,10000810
2016-12-27 10:55:00,2016-12-27,0.2593,0.0,0.0,3983.0,0.2593,0.2593,0.2593,10000810
2016-12-27 10:56:00,2016-12-27,0.2595,10380.0,4.0,3987.0,0.2593,0.2595,0.2593,10000810
2016-12-27 10:57:00,2016-12-27,0.2595,0.0,0.0,3987.0,0.2595,0.2595,0.2595,10000810
2016-12-27 10:58:00,2016-12-27,0.2595,0.0,0.0,3987.0,0.2595,0.2595,0.2595,10000810
2016-12-27 10:59:00,2016-12-27,0.2595,0.0,0.0,3987.0,0.2595,0.2595,0.2595,10000810
2016-12-27 11:00:00,2016-12-27,0.2595,7770.0,3.0,3987.0,0.2595,0.259,0.259,10000810
2016-12-27 11:01:00,2016-12-27,0.259,0.0,0.0,3987.0,0.259,0.259,0.259,10000810
2016-12-27 11:02:00,2016-12-27,0.259,7770.0,3.0,3987.0,0.259,0.259,0.259,10000810
2016-12-27 11:03:00,2016-12-27,0.259,0.0,0.0,3987.0,0.259,0.259,0.259,10000810
2016-12-27 11:04:00,2016-12-27,0.259,0.0,0.0,3987.0,0.259,0.259,0.259,10000810
2016-12-27 11:05:00,2016-12-27,0.259,0.0,0.0,3987.0,0.259,0.259,0.259,10000810
2016-12-27 11:06:00,2016-12-27,0.259,5180.0,2.0,3987.0,0.259,0.259,0.259,10000810
2016-12-27 11:07:00,2016-12-27,0.259,0.0,0.0,3987.0,0.259,0.259,0.259,10000810
2016-12-27 11:08:00,2016-12-27,0.259,0.0,0.0,3987.0,0.259,0.259,0.259,10000810
2016-12-27 11:09:00,2016-12-27,0.2592,31072.0,12.0,3991.0,0.259,0.2588,0.2588,10000810
2016-12-27 11:10:00,2016-12-27,0.2588,0.0,0.0,3991.0,0.2588,0.2588,0.2588,10000810
2016-12-27 11:11:00,2016-12-27,0.2597,28552.0,11.0,3999.0,0.2588,0.2597,0.2588,10000810
2016-12-27 11:12:00,2016-12-27,0.2597,0.0,0.0,3999.0,0.2597,0.2597,0.2597,10000810
2016-12-27 11:13:00,2016-12-27,0.2597,0.0,0.0,3999.0,0.2597,0.2597,0.2597,10000810
2016-12-27 11:14:00,2016-12-27,0.2597,20768.0,8.0,3999.0,0.2597,0.2596,0.2596,10000810
2016-12-27 11:15:00,2016-12-27,0.2613,78221.0,30.0,4005.0,0.2596,0.2606,0.2596,10000810
2016-12-27 11:16:00,2016-12-27,0.2606,0.0,0.0,4005.0,0.2606,0.2606,0.2606,10000810
2016-12-27 11:17:00,2016-12-27,0.2606,0.0,0.0,4005.0,0.2606,0.2606,0.2606,10000810
2016-12-27 11:18:00,2016-12-27,0.2608,44301.0,17.0,4005.0,0.2606,0.2603,0.2603,10000810
2016-12-27 11:19:00,2016-12-27,0.2615,13075.0,5.0,4005.0,0.2603,0.2615,0.2603,10000810
2016-12-27 11:20:00,2016-12-27,0.2615,5230.0,2.0,4003.0,0.2615,0.2615,0.2615,10000810
2016-12-27 11:21:00,2016-12-27,0.2615,13055.0,5.0,4003.0,0.2615,0.2611,0.2611,10000810
2016-12-27 11:22:00,2016-12-27,0.2611,0.0,0.0,4003.0,0.2611,0.2611,0.2611,10000810
2016-12-27 11:23:00,2016-12-27,0.2611,0.0,0.0,4003.0,0.2611,0.2611,0.2611,10000810
2016-12-27 11:24:00,2016-12-27,0.2617,5234.0,2.0,4003.0,0.2611,0.2617,0.2611,10000810
2016-12-27 11:25:00,2016-12-27,0.2617,0.0,0.0,4003.0,0.2617,0.2617,0.2617,10000810
2016-12-27 11:26:00,2016-12-27,0.2617,0.0,0.0,4003.0,0.2617,0.2617,0.2617,10000810
2016-12-27 11:27:00,2016-12-27,0.2617,7803.0,3.0,4001.0,0.2617,0.2599,0.2599,10000810
2016-12-27 11:28:00,2016-12-27,0.2599,0.0,0.0,4001.0,0.2599,0.2599,0.2599,10000810
2016-12-27 11:29:00,2016-12-27,0.2599,0.0,0.0,4001.0,0.2599,0.2599,0.2599,10000810
2016-12-27 11:30:00,2016-12-27,0.2599,0.0,0.0,4001.0,0.2599,0.2599,0.2599,10000810
2016-12-27 13:01:00,2016-12-27,0.2599,20768.0,8.0,4000.0,0.2599,0.2596,0.2596,10000810
2016-12-27 13:02:00,2016-12-27,0.2607,18210.0,7.0,4005.0,0.2596,0.2607,0.2596,10000810
2016-12-27 13:03:00,2016-12-27,0.2607,0.0,0.0,4005.0,0.2607,0.2607,0.2607,10000810
2016-12-27 13:04:00,2016-12-27,0.2607,0.0,0.0,4005.0,0.2607,0.2607,0.2607,10000810
2016-12-27 13:05:00,2016-12-27,0.2608,5216.0,2.0,4007.0,0.2607,0.2608,0.2607,10000810
2016-12-27 13:06:00,2016-12-27,0.2608,13040.0,5.0,4007.0,0.2608,0.2608,0.2608,10000810
2016-12-27 13:07:00,2016-12-27,0.2608,5206.0,2.0,4006.0,0.2608,0.2603,0.2603,10000810
2016-12-27 13:08:00,2016-12-27,0.2603,0.0,0.0,4006.0,0.2603,0.2603,0.2603,10000810
2016-12-27 13:09:00,2016-12-27,0.2603,0.0,0.0,4006.0,0.2603,0.2603,0.2603,10000810
2016-12-27 13:10:00,2016-12-27,0.2603,0.0,0.0,4006.0,0.2603,0.2603,0.2603,10000810
2016-12-27 13:11:00,2016-12-27,0.2603,10408.0,4.0,4007.0,0.2603,0.2603,0.2599,10000810
2016-12-27 13:12:00,2016-12-27,0.2603,0.0,0.0,4007.0,0.2603,0.2603,0.2603,10000810
2016-12-27 13:13:00,2016-12-27,0.2603,0.0,0.0,4007.0,0.2603,0.2603,0.2603,10000810
2016-12-27 13:14:00,2016-12-27,0.2612,44338.0,17.0,4020.0,0.2603,0.261,0.2603,10000810
2016-12-27 13:15:00,2016-12-27,0.261,41668.0,16.0,4032.0,0.261,0.2604,0.2604,10000810
2016-12-27 13:16:00,2016-12-27,0.2604,0.0,0.0,4032.0,0.2604,0.2604,0.2604,10000810
2016-12-27 13:17:00,2016-12-27,0.2608,41728.0,16.0,4042.0,0.2604,0.2608,0.2604,10000810
2016-12-27 13:18:00,2016-12-27,0.2609,20872.0,8.0,4050.0,0.2608,0.2609,0.2608,10000810
2016-12-27 13:19:00,2016-12-27,0.2609,0.0,0.0,4050.0,0.2609,0.2609,0.2609,10000810
2016-12-27 13:20:00,2016-12-27,0.2609,0.0,0.0,4050.0,0.2609,0.2609,0.2609,10000810
2016-12-27 13:21:00,2016-12-27,0.2609,0.0,0.0,4050.0,0.2609,0.2609,0.2609,10000810
2016-12-27 13:22:00,2016-12-27,0.2609,0.0,0.0,4050.0,0.2609,0.2609,0.2609,10000810
2016-12-27 13:23:00,2016-12-27,0.2609,0.0,0.0,4050.0,0.2609,0.2609,0.2609,10000810
2016-12-27 13:24:00,2016-12-27,0.2609,0.0,0.0,4050.0,0.2609,0.2609,0.2609,10000810
2016-12-27 13:25:00,2016-12-27,0.2609,0.0,0.0,4050.0,0.2609,0.2609,0.2609,10000810
2016-12-27 13:26:00,2016-12-27,0.261,20880.0,8.0,4058.0,0.2609,0.261,0.2609,10000810
2016-12-27 13:27:00,2016-12-27,0.261,0.0,0.0,4058.0,0.261,0.261,0.261,10000810
2016-12-27 13:28:00,2016-12-27,0.261,0.0,0.0,4058.0,0.261,0.261,0.261,10000810
2016-12-27 13:29:00,2016-12-27,0.2613,52250.0,20.0,4054.0,0.261,0.2613,0.261,10000810
2016-12-27 13:30:00,2016-12-27,0.2613,0.0,0.0,4054.0,0.2613,0.2613,0.2613,10000810
2016-12-27 13:31:00,2016-12-27,0.262,15720.0,6.0,4058.0,0.2613,0.262,0.2613,10000810
2016-12-27 13:32:00,2016-12-27,0.262,0.0,0.0,4058.0,0.262,0.262,0.262,10000810
2016-12-27 13:33:00,2016-12-27,0.2632,21031.0,8.0,4061.0,0.262,0.2632,0.262,10000810
2016-12-27 13:34:00,2016-12-27,0.2632,0.0,0.0,4061.0,0.2632,0.2632,0.2632,10000810
2016-12-27 13:35:00,2016-12-27,0.2632,0.0,0.0,4061.0,0.2632,0.2632,0.2632,10000810
2016-12-27 13:36:00,2016-12-27,0.2632,0.0,0.0,4061.0,0.2632,0.2632,0.2632,10000810
2016-12-27 13:37:00,2016-12-27,0.2642,15851.0,6.0,4065.0,0.2632,0.2642,0.2632,10000810
2016-12-27 13:38:00,2016-12-27,0.2642,42214.0,16.0,4049.0,0.2642,0.2639,0.2638,10000810
2016-12-27 13:39:00,2016-12-27,0.2639,0.0,0.0,4049.0,0.2639,0.2639,0.2639,10000810
2016-12-27 13:40:00,2016-12-27,0.2639,10545.0,4.0,4047.0,0.2639,0.2637,0.2636,10000810
2016-12-27 13:41:00,2016-12-27,0.2645,13225.0,5.0,4047.0,0.2637,0.2645,0.2637,10000810
2016-12-27 13:42:00,2016-12-27,0.2645,0.0,0.0,4047.0,0.2645,0.2645,0.2645,10000810
2016-12-27 13:43:00,2016-12-27,0.2645,0.0,0.0,4047.0,0.2645,0.2645,0.2645,10000810
2016-12-27 13:44:00,2016-12-27,0.2645,0.0,0.0,4047.0,0.2645,0.2645,0.2645,10000810
2016-12-27 13:45:00,2016-12-27,0.2645,0.0,0.0,4047.0,0.2645,0.2645,0.2645,10000810
2016-12-27 13:46:00,2016-12-27,0.2645,0.0,0.0,4047.0,0.2645,0.2645,0.2645,10000810
2016-12-27 13:47:00,2016-12-27,0.2645,0.0,0.0,4047.0,0.2645,0.2645,0.2645,10000810
2016-12-27 13:48:00,2016-12-27,0.2645,0.0,0.0,4047.0,0.2645,0.2645,0.2645,10000810
2016-12-27 13:49:00,2016-12-27,0.2645,0.0,0.0,4047.0,0.2645,0.2645,0.2645,10000810
2016-12-27 13:50:00,2016-12-27,0.2645,0.0,0.0,4047.0,0.2645,0.2645,0.2645,10000810
2016-12-27 13:51:00,2016-12-27,0.2645,0.0,0.0,4047.0,0.2645,0.2645,0.2645,10000810
2016-12-27 13:52:00,2016-12-27,0.2645,0.0,0.0,4047.0,0.2645,0.2645,0.2645,10000810
2016-12-27 13:53:00,2016-12-27,0.2645,0.0,0.0,4047.0,0.2645,0.2645,0.2645,10000810
2016-12-27 13:54:00,2016-12-27,0.2645,0.0,0.0,4047.0,0.2645,0.2645,0.2645,10000810
2016-12-27 13:55:00,2016-12-27,0.2645,0.0,0.0,4047.0,0.2645,0.2645,0.2645,10000810
2016-12-27 13:56:00,2016-12-27,0.2649,5294.0,2.0,4046.0,0.2645,0.2649,0.2645,10000810
2016-12-27 13:57:00,2016-12-27,0.2652,2652.0,1.0,4045.0,0.2649,0.2652,0.2649,10000810
2016-12-27 13:58:00,2016-12-27,0.2652,0.0,0.0,4045.0,0.2652,0.2652,0.2652,10000810
2016-12-27 13:59:00,2016-12-27,0.2652,0.0,0.0,4045.0,0.2652,0.2652,0.2652,10000810
2016-12-27 14:00:00,2016-12-27,0.2652,0.0,0.0,4045.0,0.2652,0.2652,0.2652,10000810
2016-12-27 14:01:00,2016-12-27,0.2662,29281.0,11.0,4044.0,0.2652,0.2662,0.2652,10000810
2016-12-27 14:02:00,2016-12-27,0.2662,0.0,0.0,4044.0,0.2662,0.2662,0.2662,10000810
2016-12-27 14:03:00,2016-12-27,0.267,26700.0,10.0,4054.0,0.2662,0.267,0.2662,10000810
2016-12-27 14:04:00,2016-12-27,0.267,106720.0,40.0,4086.0,0.267,0.267,0.2664,10000810
2016-12-27 14:05:00,2016-12-27,0.267,0.0,0.0,4086.0,0.267,0.267,0.267,10000810
2016-12-27 14:06:00,2016-12-27,0.267,61389.0,23.0,4097.0,0.267,0.2659,0.2659,10000810
2016-12-27 14:07:00,2016-12-27,0.2659,0.0,0.0,4097.0,0.2659,0.2659,0.2659,10000810
2016-12-27 14:08:00,2016-12-27,0.2659,0.0,0.0,4097.0,0.2659,0.2659,0.2659,10000810
2016-12-27 14:09:00,2016-12-27,0.2659,0.0,0.0,4097.0,0.2659,0.2659,0.2659,10000810
2016-12-27 14:10:00,2016-12-27,0.2659,0.0,0.0,4097.0,0.2659,0.2659,0.2659,10000810
2016-12-27 14:11:00,2016-12-27,0.2659,0.0,0.0,4097.0,0.2659,0.2659,0.2659,10000810
2016-12-27 14:12:00,2016-12-27,0.2659,0.0,0.0,4097.0,0.2659,0.2659,0.2659,10000810
2016-12-27 14:13:00,2016-12-27,0.2659,0.0,0.0,4097.0,0.2659,0.2659,0.2659,10000810
2016-12-27 14:14:00,2016-12-27,0.2659,0.0,0.0,4097.0,0.2659,0.2659,0.2659,10000810
2016-12-27 14:15:00,2016-12-27,0.268,13400.0,5.0,4098.0,0.2659,0.268,0.2659,10000810
2016-12-27 14:16:00,2016-12-27,0.268,0.0,0.0,4098.0,0.268,0.268,0.268,10000810
2016-12-27 14:17:00,2016-12-27,0.268,0.0,0.0,4098.0,0.268,0.268,0.268,10000810
2016-12-27 14:18:00,2016-12-27,0.268,0.0,0.0,4098.0,0.268,0.268,0.268,10000810
2016-12-27 14:19:00,2016-12-27,0.268,0.0,0.0,4098.0,0.268,0.268,0.268,10000810
2016-12-27 14:20:00,2016-12-27,0.268,0.0,0.0,4098.0,0.268,0.268,0.268,10000810
2016-12-27 14:21:00,2016-12-27,0.268,0.0,0.0,4098.0,0.268,0.268,0.268,10000810
2016-12-27 14:22:00,2016-12-27,0.2702,10801.0,4.0,4096.0,0.268,0.2702,0.268,10000810
2016-12-27 14:23:00,2016-12-27,0.2714,54230.0,20.0,4106.0,0.2702,0.2714,0.2702,10000810
2016-12-27 14:24:00,2016-12-27,0.2714,0.0,0.0,4106.0,0.2714,0.2714,0.2714,10000810
2016-12-27 14:25:00,2016-12-27,0.2699,13491.0,5.0,4105.0,0.2699,0.2697,0.2697,10000810
2016-12-27 14:26:00,2016-12-27,0.2697,2696.0,1.0,4105.0,0.2697,0.2696,0.2696,10000810
2016-12-27 14:27:00,2016-12-27,0.2696,10780.0,4.0,4104.0,0.2696,0.2695,0.2695,10000810
2016-12-27 14:28:00,2016-12-27,0.27,5395.0,2.0,4105.0,0.2695,0.2695,0.2695,10000810
2016-12-27 14:29:00,2016-12-27,0.2695,45617.0,17.0,4114.0,0.2695,0.2679,0.2675,10000810
2016-12-27 14:30:00,2016-12-27,0.26899999999999996,2690.0,1.0,4114.0,0.2679,0.26899999999999996,0.2679,10000810
2016-12-27 14:31:00,2016-12-27,0.26899999999999996,16053.0,6.0,4114.0,0.26899999999999996,0.2678,0.2674,10000810
2016-12-27 14:32:00,2016-12-27,0.2682,16072.0,6.0,4116.0,0.2678,0.2677,0.2677,10000810
2016-12-27 14:33:00,2016-12-27,0.2688,2688.0,1.0,4116.0,0.2677,0.2688,0.2677,10000810
2016-12-27 14:34:00,2016-12-27,0.2688,0.0,0.0,4116.0,0.2688,0.2688,0.2688,10000810
2016-12-27 14:35:00,2016-12-27,0.2688,0.0,0.0,4116.0,0.2688,0.2688,0.2688,10000810
2016-12-27 14:36:00,2016-12-27,0.2688,0.0,0.0,4116.0,0.2688,0.2688,0.2688,10000810
2016-12-27 14:37:00,2016-12-27,0.2688,0.0,0.0,4116.0,0.2688,0.2688,0.2688,10000810
2016-12-27 14:38:00,2016-12-27,0.2688,26590.0,10.0,4126.0,0.2688,0.2659,0.2659,10000810
2016-12-27 14:39:00,2016-12-27,0.2659,0.0,0.0,4126.0,0.2659,0.2659,0.2659,10000810
2016-12-27 14:40:00,2016-12-27,0.2659,0.0,0.0,4126.0,0.2659,0.2659,0.2659,10000810
2016-12-27 14:41:00,2016-12-27,0.2659,0.0,0.0,4126.0,0.2659,0.2659,0.2659,10000810
2016-12-27 14:42:00,2016-12-27,0.2659,7914.0,3.0,4123.0,0.2659,0.2638,0.2638,10000810
2016-12-27 14:43:00,2016-12-27,0.2647,5294.0,2.0,4123.0,0.2638,0.2647,0.2638,10000810
2016-12-27 14:44:00,2016-12-27,0.2647,0.0,0.0,4123.0,0.2647,0.2647,0.2647,10000810
2016-12-27 14:45:00,2016-12-27,0.2647,0.0,0.0,4123.0,0.2647,0.2647,0.2647,10000810
2016-12-27 14:46:00,2016-12-27,0.2647,0.0,0.0,4123.0,0.2647,0.2647,0.2647,10000810
2016-12-27 14:47:00,2016-12-27,0.2662,39856.0,15.0,4131.0,0.2647,0.2662,0.2647,10000810
2016-12-27 14:48:00,2016-12-27,0.2662,26480.0,10.0,4125.0,0.2662,0.2648,0.2648,10000810
2016-12-27 14:49:00,2016-12-27,0.2663,42515.0,16.0,4134.0,0.2648,0.2663,0.2648,10000810
2016-12-27 14:50:00,2016-12-27,0.2663,26620.0,10.0,4144.0,0.2663,0.2663,0.2661,10000810
2016-12-27 14:51:00,2016-12-27,0.2671,10678.0,4.0,4148.0,0.2663,0.2671,0.2663,10000810
2016-12-27 14:52:00,2016-12-27,0.2677,50808.0,19.0,4152.0,0.2671,0.2666,0.2666,10000810
2016-12-27 14:53:00,2016-12-27,0.2666,53280.0,20.0,4172.0,0.2666,0.2664,0.2664,10000810
2016-12-27 14:54:00,2016-12-27,0.2664,0.0,0.0,4172.0,0.2664,0.2664,0.2664,10000810
2016-12-27 14:55:00,2016-12-27,0.2677,18739.0,7.0,4172.0,0.2664,0.2677,0.2664,10000810
2016-12-27 14:56:00,2016-12-27,0.2677,2677.0,1.0,4172.0,0.2677,0.2677,0.2677,10000810
2016-12-27 14:57:00,2016-12-27,0.2684,53680.0,20.0,4192.0,0.2677,0.2684,0.2677,10000810
2016-12-27 14:58:00,2016-12-27,0.2684,0.0,0.0,4192.0,0.2684,0.2684,0.2684,10000810
2016-12-27 14:59:00,2016-12-27,0.2684,0.0,0.0,4192.0,0.2684,0.2684,0.2684,10000810
2016-12-27 15:00:00,2016-12-27,0.2684,0.0,0.0,4192.0,0.2684,0.2684,0.2684,10000810
2016-12-27 09:31:00,2016-12-27,0.3392,0.0,0.0,1310.0,0.3392,0.3392,0.3392,10000625
2016-12-27 09:32:00,2016-12-27,0.3392,0.0,0.0,1310.0,0.3392,0.3392,0.3392,10000625
2016-12-27 09:33:00,2016-12-27,0.3392,0.0,0.0,1310.0,0.3392,0.3392,0.3392,10000625
2016-12-27 09:34:00,2016-12-27,0.3392,0.0,0.0,1310.0,0.3392,0.3392,0.3392,10000625
2016-12-27 09:35:00,2016-12-27,0.3392,0.0,0.0,1310.0,0.3392,0.3392,0.3392,10000625
2016-12-27 09:36:00,2016-12-27,0.3392,0.0,0.0,1310.0,0.3392,0.3392,0.3392,10000625
2016-12-27 09:37:00,2016-12-27,0.3392,0.0,0.0,1310.0,0.3392,0.3392,0.3392,10000625
2016-12-27 09:38:00,2016-12-27,0.3392,0.0,0.0,1310.0,0.3392,0.3392,0.3392,10000625
2016-12-27 09:39:00,2016-12-27,0.34,3474.8,1.0,1309.0,0.3392,0.34,0.3392,10000625
2016-12-27 09:40:00,2016-12-27,0.34,0.0,0.0,1309.0,0.34,0.34,0.34,10000625
2016-12-27 09:41:00,2016-12-27,0.34,0.0,0.0,1309.0,0.34,0.34,0.34,10000625
2016-12-27 09:42:00,2016-12-27,0.34,0.0,0.0,1309.0,0.34,0.34,0.34,10000625
2016-12-27 09:43:00,2016-12-27,0.345,70487.34,20.0,1299.0,0.34,0.345,0.34,10000625
2016-12-27 09:44:00,2016-12-27,0.345,0.0,0.0,1299.0,0.345,0.345,0.345,10000625
2016-12-27 09:45:00,2016-12-27,0.345,0.0,0.0,1299.0,0.345,0.345,0.345,10000625
2016-12-27 09:46:00,2016-12-27,0.3483,106423.93,30.0,1304.0,0.345,0.34700000000000003,0.345,10000625
2016-12-27 09:47:00,2016-12-27,0.34700000000000003,0.0,0.0,1304.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000625
2016-12-27 09:48:00,2016-12-27,0.34700000000000003,0.0,0.0,1304.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000625
