datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-11 10:03:00,2017-08-11,0.4526,31465.0,7.0,7347.0,0.4526,0.4495,0.4495,10000885
2017-08-11 10:04:00,2017-08-11,0.4495,80795.0,18.0,7357.0,0.4495,0.449,0.4485,10000885
2017-08-11 10:05:00,2017-08-11,0.449,0.0,0.0,7357.0,0.449,0.449,0.449,10000885
2017-08-11 10:06:00,2017-08-11,0.449,0.0,0.0,7357.0,0.449,0.449,0.449,10000885
2017-08-11 10:07:00,2017-08-11,0.449,0.0,0.0,7357.0,0.449,0.449,0.449,10000885
2017-08-11 10:08:00,2017-08-11,0.449,0.0,0.0,7357.0,0.449,0.449,0.449,10000885
2017-08-11 10:09:00,2017-08-11,0.449,31276.0,7.0,7357.0,0.449,0.4468,0.4468,10000885
2017-08-11 10:10:00,2017-08-11,0.4468,0.0,0.0,7357.0,0.4468,0.4468,0.4468,10000885
2017-08-11 10:11:00,2017-08-11,0.4481,4481.0,1.0,7357.0,0.4468,0.4481,0.4468,10000885
2017-08-11 10:12:00,2017-08-11,0.4482,4482.0,1.0,7357.0,0.4481,0.4482,0.4481,10000885
2017-08-11 10:13:00,2017-08-11,0.4482,17913.0,4.0,7361.0,0.4482,0.4479,0.4478,10000885
2017-08-11 10:14:00,2017-08-11,0.4479,4477.0,1.0,7362.0,0.4479,0.4477,0.4477,10000885
2017-08-11 10:15:00,2017-08-11,0.4482,17925.0,4.0,7360.0,0.4477,0.4482,0.4477,10000885
2017-08-11 10:16:00,2017-08-11,0.4482,0.0,0.0,7360.0,0.4482,0.4482,0.4482,10000885
2017-08-11 10:17:00,2017-08-11,0.4482,0.0,0.0,7360.0,0.4482,0.4482,0.4482,10000885
2017-08-11 10:18:00,2017-08-11,0.4482,0.0,0.0,7360.0,0.4482,0.4482,0.4482,10000885
2017-08-11 10:19:00,2017-08-11,0.4482,0.0,0.0,7360.0,0.4482,0.4482,0.4482,10000885
2017-08-11 10:20:00,2017-08-11,0.4482,0.0,0.0,7360.0,0.4482,0.4482,0.4482,10000885
2017-08-11 10:21:00,2017-08-11,0.4482,0.0,0.0,7360.0,0.4482,0.4482,0.4482,10000885
2017-08-11 10:22:00,2017-08-11,0.4482,0.0,0.0,7360.0,0.4482,0.4482,0.4482,10000885
2017-08-11 10:23:00,2017-08-11,0.4487,4487.0,1.0,7361.0,0.4482,0.4487,0.4482,10000885
2017-08-11 10:24:00,2017-08-11,0.4487,0.0,0.0,7361.0,0.4487,0.4487,0.4487,10000885
2017-08-11 10:25:00,2017-08-11,0.4508,49584.0,11.0,7370.0,0.4487,0.4508,0.4487,10000885
2017-08-11 10:26:00,2017-08-11,0.4508,0.0,0.0,7370.0,0.4508,0.4508,0.4508,10000885
2017-08-11 10:27:00,2017-08-11,0.4508,0.0,0.0,7370.0,0.4508,0.4508,0.4508,10000885
2017-08-11 10:28:00,2017-08-11,0.4508,0.0,0.0,7370.0,0.4508,0.4508,0.4508,10000885
2017-08-11 10:29:00,2017-08-11,0.4521,49721.0,11.0,7370.0,0.4508,0.4521,0.4508,10000885
2017-08-11 10:30:00,2017-08-11,0.4521,9014.0,2.0,7370.0,0.4521,0.4507,0.4507,10000885
2017-08-11 10:31:00,2017-08-11,0.4507,0.0,0.0,7370.0,0.4507,0.4507,0.4507,10000885
2017-08-11 10:32:00,2017-08-11,0.4507,0.0,0.0,7370.0,0.4507,0.4507,0.4507,10000885
2017-08-11 10:33:00,2017-08-11,0.4507,0.0,0.0,7370.0,0.4507,0.4507,0.4507,10000885
2017-08-11 10:34:00,2017-08-11,0.4507,0.0,0.0,7370.0,0.4507,0.4507,0.4507,10000885
2017-08-11 10:35:00,2017-08-11,0.4507,0.0,0.0,7370.0,0.4507,0.4507,0.4507,10000885
2017-08-11 10:36:00,2017-08-11,0.4507,4486.0,1.0,7370.0,0.4507,0.4486,0.4486,10000885
2017-08-11 10:37:00,2017-08-11,0.4486,0.0,0.0,7370.0,0.4486,0.4486,0.4486,10000885
2017-08-11 10:38:00,2017-08-11,0.4486,0.0,0.0,7370.0,0.4486,0.4486,0.4486,10000885
2017-08-11 10:39:00,2017-08-11,0.4486,80232.0,18.0,7387.0,0.4486,0.445,0.445,10000885
2017-08-11 10:40:00,2017-08-11,0.4452,35616.0,8.0,7395.0,0.445,0.4452,0.445,10000885
2017-08-11 10:41:00,2017-08-11,0.4452,0.0,0.0,7395.0,0.4452,0.4452,0.4452,10000885
2017-08-11 10:42:00,2017-08-11,0.4452,0.0,0.0,7395.0,0.4452,0.4452,0.4452,10000885
2017-08-11 10:43:00,2017-08-11,0.4453,26718.0,6.0,7401.0,0.4452,0.4453,0.4452,10000885
2017-08-11 10:44:00,2017-08-11,0.4453,4451.0,1.0,7400.0,0.4453,0.4451,0.4451,10000885
2017-08-11 10:45:00,2017-08-11,0.4451,119793.0,27.0,7402.0,0.4451,0.4432,0.4432,10000885
2017-08-11 10:46:00,2017-08-11,0.4432,48484.0,11.0,7408.0,0.4432,0.4404,0.4404,10000885
2017-08-11 10:47:00,2017-08-11,0.4404,127167.0,29.0,7432.0,0.4404,0.4373,0.4373,10000885
2017-08-11 10:48:00,2017-08-11,0.4379,39387.0,9.0,7436.0,0.4373,0.4379,0.4373,10000885
2017-08-11 10:49:00,2017-08-11,0.4405,74817.0,17.0,7446.0,0.4379,0.4399,0.4379,10000885
2017-08-11 10:50:00,2017-08-11,0.4399,0.0,0.0,7446.0,0.4399,0.4399,0.4399,10000885
2017-08-11 10:51:00,2017-08-11,0.4409,44090.0,10.0,7456.0,0.4399,0.4409,0.4399,10000885
2017-08-11 10:52:00,2017-08-11,0.4414,4414.0,1.0,7456.0,0.4409,0.4414,0.4409,10000885
2017-08-11 10:53:00,2017-08-11,0.4415,44148.0,10.0,7456.0,0.4414,0.4415,0.4414,10000885
2017-08-11 10:54:00,2017-08-11,0.442,39687.0,9.0,7457.0,0.4415,0.4407,0.4406,10000885
2017-08-11 10:55:00,2017-08-11,0.4407,0.0,0.0,7457.0,0.4407,0.4407,0.4407,10000885
2017-08-11 10:56:00,2017-08-11,0.4407,0.0,0.0,7457.0,0.4407,0.4407,0.4407,10000885
2017-08-11 10:57:00,2017-08-11,0.4428,8856.0,2.0,7455.0,0.4407,0.4428,0.4407,10000885
2017-08-11 10:58:00,2017-08-11,0.4434,177115.0,40.0,7475.0,0.4428,0.4427,0.4419,10000885
2017-08-11 10:59:00,2017-08-11,0.44299999999999995,132830.0,30.0,7505.0,0.4427,0.4425,0.4425,10000885
2017-08-11 11:00:00,2017-08-11,0.4425,0.0,0.0,7505.0,0.4425,0.4425,0.4425,10000885
2017-08-11 11:01:00,2017-08-11,0.4425,48664.0,11.0,7515.0,0.4425,0.4424,0.4424,10000885
2017-08-11 11:02:00,2017-08-11,0.4427,4427.0,1.0,7515.0,0.4424,0.4427,0.4424,10000885
2017-08-11 11:03:00,2017-08-11,0.4427,0.0,0.0,7515.0,0.4427,0.4427,0.4427,10000885
2017-08-11 11:04:00,2017-08-11,0.4427,48621.0,11.0,7526.0,0.4427,0.442,0.442,10000885
2017-08-11 11:05:00,2017-08-11,0.442,0.0,0.0,7526.0,0.442,0.442,0.442,10000885
2017-08-11 11:06:00,2017-08-11,0.442,30854.0,7.0,7530.0,0.442,0.4403,0.4403,10000885
2017-08-11 11:07:00,2017-08-11,0.4403,0.0,0.0,7530.0,0.4403,0.4403,0.4403,10000885
2017-08-11 11:08:00,2017-08-11,0.4403,0.0,0.0,7530.0,0.4403,0.4403,0.4403,10000885
2017-08-11 11:09:00,2017-08-11,0.4403,48413.0,11.0,7539.0,0.4403,0.4401,0.4401,10000885
2017-08-11 11:10:00,2017-08-11,0.4401,140661.0,32.0,7570.0,0.4401,0.4392,0.4392,10000885
2017-08-11 11:11:00,2017-08-11,0.4392,380003.0,87.0,7635.0,0.4392,0.436,0.4359,10000885
2017-08-11 11:12:00,2017-08-11,0.4403,118206.0,27.0,7635.0,0.436,0.4403,0.4356,10000885
2017-08-11 11:13:00,2017-08-11,0.4403,92373.0,21.0,7656.0,0.4403,0.439,0.439,10000885
2017-08-11 11:14:00,2017-08-11,0.439,26340.0,6.0,7662.0,0.439,0.439,0.439,10000885
2017-08-11 11:15:00,2017-08-11,0.439,52604.0,12.0,7674.0,0.439,0.4382,0.4382,10000885
2017-08-11 11:16:00,2017-08-11,0.4396,4396.0,1.0,7675.0,0.4382,0.4396,0.4382,10000885
2017-08-11 11:17:00,2017-08-11,0.4396,0.0,0.0,7675.0,0.4396,0.4396,0.4396,10000885
2017-08-11 11:18:00,2017-08-11,0.4396,0.0,0.0,7675.0,0.4396,0.4396,0.4396,10000885
2017-08-11 11:19:00,2017-08-11,0.4396,0.0,0.0,7675.0,0.4396,0.4396,0.4396,10000885
2017-08-11 11:20:00,2017-08-11,0.4396,39497.0,9.0,7674.0,0.4396,0.439,0.4386,10000885
2017-08-11 11:21:00,2017-08-11,0.439,0.0,0.0,7674.0,0.439,0.439,0.439,10000885
2017-08-11 11:22:00,2017-08-11,0.439,0.0,0.0,7674.0,0.439,0.439,0.439,10000885
2017-08-11 11:23:00,2017-08-11,0.439,4383.0,1.0,7674.0,0.439,0.4383,0.4383,10000885
2017-08-11 11:24:00,2017-08-11,0.4383,47818.0,11.0,7678.0,0.4383,0.4344,0.4344,10000885
2017-08-11 11:25:00,2017-08-11,0.4344,21605.0,5.0,7678.0,0.4344,0.4321,0.4321,10000885
2017-08-11 11:26:00,2017-08-11,0.4321,168092.0,39.0,7676.0,0.4321,0.4317,0.4306,10000885
2017-08-11 11:27:00,2017-08-11,0.4323,142562.0,33.0,7675.0,0.4317,0.4322,0.4311,10000885
2017-08-11 11:28:00,2017-08-11,0.4322,47314.0,11.0,7677.0,0.4322,0.4303,0.4299,10000885
2017-08-11 11:29:00,2017-08-11,0.4305,120508.0,28.0,7677.0,0.4303,0.43,0.4299,10000885
2017-08-11 11:30:00,2017-08-11,0.4302,94517.0,22.0,7677.0,0.43,0.4296,0.4292,10000885
2017-08-11 13:01:00,2017-08-11,0.4333,8666.0,2.0,7677.0,0.4296,0.4333,0.4296,10000885
2017-08-11 13:02:00,2017-08-11,0.4336,47689.0,11.0,7677.0,0.4333,0.4329,0.4329,10000885
2017-08-11 13:03:00,2017-08-11,0.4329,77562.0,18.0,7677.0,0.4329,0.4307,0.4305,10000885
2017-08-11 13:04:00,2017-08-11,0.4307,0.0,0.0,7677.0,0.4307,0.4307,0.4307,10000885
2017-08-11 13:05:00,2017-08-11,0.4314,8628.0,2.0,7677.0,0.4307,0.4314,0.4307,10000885
2017-08-11 13:06:00,2017-08-11,0.4314,0.0,0.0,7677.0,0.4314,0.4314,0.4314,10000885
2017-08-11 13:07:00,2017-08-11,0.4314,0.0,0.0,7677.0,0.4314,0.4314,0.4314,10000885
2017-08-11 13:08:00,2017-08-11,0.4314,0.0,0.0,7677.0,0.4314,0.4314,0.4314,10000885
2017-08-11 13:09:00,2017-08-11,0.4314,0.0,0.0,7677.0,0.4314,0.4314,0.4314,10000885
2017-08-11 13:10:00,2017-08-11,0.4324,112043.0,26.0,7678.0,0.4314,0.4324,0.4282,10000885
2017-08-11 13:11:00,2017-08-11,0.4342,104077.0,24.0,7680.0,0.4324,0.4342,0.4324,10000885
2017-08-11 13:12:00,2017-08-11,0.4342,0.0,0.0,7680.0,0.4342,0.4342,0.4342,10000885
2017-08-11 13:13:00,2017-08-11,0.4342,0.0,0.0,7680.0,0.4342,0.4342,0.4342,10000885
2017-08-11 13:14:00,2017-08-11,0.4342,0.0,0.0,7680.0,0.4342,0.4342,0.4342,10000885
2017-08-11 13:15:00,2017-08-11,0.4342,0.0,0.0,7680.0,0.4342,0.4342,0.4342,10000885
2017-08-11 13:16:00,2017-08-11,0.4344,4344.0,1.0,7681.0,0.4342,0.4344,0.4342,10000885
2017-08-11 13:17:00,2017-08-11,0.4344,0.0,0.0,7681.0,0.4344,0.4344,0.4344,10000885
2017-08-11 13:18:00,2017-08-11,0.4344,0.0,0.0,7681.0,0.4344,0.4344,0.4344,10000885
2017-08-11 13:19:00,2017-08-11,0.4344,82155.0,19.0,7681.0,0.4344,0.4329,0.4321,10000885
2017-08-11 13:20:00,2017-08-11,0.4329,0.0,0.0,7681.0,0.4329,0.4329,0.4329,10000885
2017-08-11 13:21:00,2017-08-11,0.4329,4309.0,1.0,7681.0,0.4329,0.4309,0.4309,10000885
2017-08-11 13:22:00,2017-08-11,0.4309,0.0,0.0,7681.0,0.4309,0.4309,0.4309,10000885
2017-08-11 13:23:00,2017-08-11,0.4309,0.0,0.0,7681.0,0.4309,0.4309,0.4309,10000885
2017-08-11 13:24:00,2017-08-11,0.4309,0.0,0.0,7681.0,0.4309,0.4309,0.4309,10000885
2017-08-11 13:25:00,2017-08-11,0.4309,0.0,0.0,7681.0,0.4309,0.4309,0.4309,10000885
2017-08-11 13:26:00,2017-08-11,0.4309,0.0,0.0,7681.0,0.4309,0.4309,0.4309,10000885
2017-08-11 13:27:00,2017-08-11,0.4309,0.0,0.0,7681.0,0.4309,0.4309,0.4309,10000885
2017-08-11 13:28:00,2017-08-11,0.4309,17236.0,4.0,7681.0,0.4309,0.4309,0.4309,10000885
2017-08-11 13:29:00,2017-08-11,0.4309,0.0,0.0,7681.0,0.4309,0.4309,0.4309,10000885
2017-08-11 13:30:00,2017-08-11,0.4309,0.0,0.0,7681.0,0.4309,0.4309,0.4309,10000885
2017-08-11 13:31:00,2017-08-11,0.4309,0.0,0.0,7681.0,0.4309,0.4309,0.4309,10000885
2017-08-11 13:32:00,2017-08-11,0.4309,0.0,0.0,7681.0,0.4309,0.4309,0.4309,10000885
2017-08-11 13:33:00,2017-08-11,0.4309,25704.0,6.0,7681.0,0.4309,0.4284,0.4284,10000885
2017-08-11 13:34:00,2017-08-11,0.4284,72538.0,17.0,7688.0,0.4284,0.4267,0.4266,10000885
2017-08-11 13:35:00,2017-08-11,0.4267,0.0,0.0,7688.0,0.4267,0.4267,0.4267,10000885
2017-08-11 13:36:00,2017-08-11,0.4288,42880.0,10.0,7688.0,0.4267,0.4288,0.4267,10000885
2017-08-11 13:37:00,2017-08-11,0.4288,0.0,0.0,7688.0,0.4288,0.4288,0.4288,10000885
2017-08-11 13:38:00,2017-08-11,0.4311,43110.0,10.0,7698.0,0.4288,0.4311,0.4288,10000885
2017-08-11 13:39:00,2017-08-11,0.4311,0.0,0.0,7698.0,0.4311,0.4311,0.4311,10000885
2017-08-11 13:40:00,2017-08-11,0.4311,0.0,0.0,7698.0,0.4311,0.4311,0.4311,10000885
2017-08-11 13:41:00,2017-08-11,0.4311,0.0,0.0,7698.0,0.4311,0.4311,0.4311,10000885
2017-08-11 13:42:00,2017-08-11,0.4311,68412.0,16.0,7703.0,0.4311,0.4266,0.4266,10000885
2017-08-11 13:43:00,2017-08-11,0.428,42800.0,10.0,7703.0,0.4266,0.428,0.4266,10000885
2017-08-11 13:44:00,2017-08-11,0.428,0.0,0.0,7703.0,0.428,0.428,0.428,10000885
2017-08-11 13:45:00,2017-08-11,0.428,0.0,0.0,7703.0,0.428,0.428,0.428,10000885
2017-08-11 13:46:00,2017-08-11,0.428,0.0,0.0,7703.0,0.428,0.428,0.428,10000885
2017-08-11 13:47:00,2017-08-11,0.428,0.0,0.0,7703.0,0.428,0.428,0.428,10000885
2017-08-11 13:48:00,2017-08-11,0.428,0.0,0.0,7703.0,0.428,0.428,0.428,10000885
2017-08-11 13:49:00,2017-08-11,0.428,72654.0,17.0,7701.0,0.428,0.4279,0.4269,10000885
2017-08-11 13:50:00,2017-08-11,0.4279,0.0,0.0,7701.0,0.4279,0.4279,0.4279,10000885
2017-08-11 13:51:00,2017-08-11,0.429,72809.0,17.0,7701.0,0.4279,0.4271,0.4269,10000885
2017-08-11 13:52:00,2017-08-11,0.4271,0.0,0.0,7701.0,0.4271,0.4271,0.4271,10000885
2017-08-11 13:53:00,2017-08-11,0.4272,17071.0,4.0,7700.0,0.4271,0.426,0.426,10000885
2017-08-11 13:54:00,2017-08-11,0.4276,51235.0,12.0,7700.0,0.426,0.4276,0.4259,10000885
2017-08-11 13:55:00,2017-08-11,0.4276,0.0,0.0,7700.0,0.4276,0.4276,0.4276,10000885
2017-08-11 13:56:00,2017-08-11,0.4276,0.0,0.0,7700.0,0.4276,0.4276,0.4276,10000885
2017-08-11 13:57:00,2017-08-11,0.4276,12780.0,3.0,7700.0,0.4276,0.426,0.426,10000885
2017-08-11 13:58:00,2017-08-11,0.426,0.0,0.0,7700.0,0.426,0.426,0.426,10000885
2017-08-11 13:59:00,2017-08-11,0.426,0.0,0.0,7700.0,0.426,0.426,0.426,10000885
2017-08-11 14:00:00,2017-08-11,0.426,0.0,0.0,7700.0,0.426,0.426,0.426,10000885
2017-08-11 14:01:00,2017-08-11,0.4297,38671.0,9.0,7700.0,0.426,0.4297,0.426,10000885
2017-08-11 14:02:00,2017-08-11,0.4297,8584.0,2.0,7700.0,0.4297,0.4292,0.4292,10000885
2017-08-11 14:03:00,2017-08-11,0.4292,0.0,0.0,7700.0,0.4292,0.4292,0.4292,10000885
2017-08-11 14:04:00,2017-08-11,0.4292,0.0,0.0,7700.0,0.4292,0.4292,0.4292,10000885
2017-08-11 14:05:00,2017-08-11,0.4303,4303.0,1.0,7700.0,0.4292,0.4303,0.4292,10000885
2017-08-11 14:06:00,2017-08-11,0.4303,0.0,0.0,7700.0,0.4303,0.4303,0.4303,10000885
2017-08-11 14:07:00,2017-08-11,0.4303,0.0,0.0,7700.0,0.4303,0.4303,0.4303,10000885
2017-08-11 14:08:00,2017-08-11,0.4303,0.0,0.0,7700.0,0.4303,0.4303,0.4303,10000885
2017-08-11 14:09:00,2017-08-11,0.4325,129553.0,30.0,7700.0,0.4303,0.4325,0.4303,10000885
2017-08-11 14:10:00,2017-08-11,0.4325,0.0,0.0,7700.0,0.4325,0.4325,0.4325,10000885
2017-08-11 14:11:00,2017-08-11,0.4325,0.0,0.0,7700.0,0.4325,0.4325,0.4325,10000885
2017-08-11 14:12:00,2017-08-11,0.4325,0.0,0.0,7700.0,0.4325,0.4325,0.4325,10000885
2017-08-11 14:13:00,2017-08-11,0.4325,0.0,0.0,7700.0,0.4325,0.4325,0.4325,10000885
2017-08-11 14:14:00,2017-08-11,0.4325,43150.0,10.0,7710.0,0.4325,0.4315,0.4315,10000885
2017-08-11 14:15:00,2017-08-11,0.4315,4298.0,1.0,7710.0,0.4315,0.4298,0.4298,10000885
2017-08-11 14:16:00,2017-08-11,0.4298,12885.0,3.0,7710.0,0.4298,0.4295,0.4295,10000885
2017-08-11 14:17:00,2017-08-11,0.4295,0.0,0.0,7710.0,0.4295,0.4295,0.4295,10000885
2017-08-11 14:18:00,2017-08-11,0.4295,0.0,0.0,7710.0,0.4295,0.4295,0.4295,10000885
2017-08-11 14:19:00,2017-08-11,0.4295,0.0,0.0,7710.0,0.4295,0.4295,0.4295,10000885
2017-08-11 14:20:00,2017-08-11,0.4295,4285.0,1.0,7710.0,0.4295,0.4285,0.4285,10000885
2017-08-11 14:21:00,2017-08-11,0.4285,0.0,0.0,7710.0,0.4285,0.4285,0.4285,10000885
2017-08-11 14:22:00,2017-08-11,0.4285,0.0,0.0,7710.0,0.4285,0.4285,0.4285,10000885
2017-08-11 14:23:00,2017-08-11,0.4285,38365.0,9.0,7710.0,0.4285,0.4259,0.4259,10000885
2017-08-11 14:24:00,2017-08-11,0.4289,89809.0,21.0,7710.0,0.4259,0.4289,0.4259,10000885
2017-08-11 14:25:00,2017-08-11,0.4289,0.0,0.0,7710.0,0.4289,0.4289,0.4289,10000885
2017-08-11 14:26:00,2017-08-11,0.4289,0.0,0.0,7710.0,0.4289,0.4289,0.4289,10000885
2017-08-11 14:27:00,2017-08-11,0.4325,64813.0,15.0,7710.0,0.4289,0.4319,0.4289,10000885
2017-08-11 14:28:00,2017-08-11,0.4319,0.0,0.0,7710.0,0.4319,0.4319,0.4319,10000885
2017-08-11 14:29:00,2017-08-11,0.4319,25500.0,6.0,7710.0,0.4319,0.425,0.425,10000885
2017-08-11 14:30:00,2017-08-11,0.425,190167.0,45.0,7710.0,0.425,0.4219,0.4214,10000885
2017-08-11 14:31:00,2017-08-11,0.4275,268108.0,63.0,7710.0,0.4219,0.4275,0.4219,10000885
2017-08-11 14:32:00,2017-08-11,0.43,81510.0,19.0,7711.0,0.4275,0.43,0.4275,10000885
2017-08-11 14:33:00,2017-08-11,0.4316,68890.0,16.0,7711.0,0.43,0.4316,0.43,10000885
2017-08-11 14:34:00,2017-08-11,0.4323,17292.0,4.0,7711.0,0.4316,0.4323,0.4316,10000885
2017-08-11 14:35:00,2017-08-11,0.4323,8614.0,2.0,7711.0,0.4323,0.4307,0.4307,10000885
2017-08-11 14:36:00,2017-08-11,0.4311,90517.0,21.0,7711.0,0.4307,0.4311,0.4307,10000885
2017-08-11 14:37:00,2017-08-11,0.4311,0.0,0.0,7711.0,0.4311,0.4311,0.4311,10000885
2017-08-11 14:38:00,2017-08-11,0.4311,0.0,0.0,7711.0,0.4311,0.4311,0.4311,10000885
2017-08-11 14:39:00,2017-08-11,0.4311,0.0,0.0,7711.0,0.4311,0.4311,0.4311,10000885
2017-08-11 14:40:00,2017-08-11,0.4311,0.0,0.0,7711.0,0.4311,0.4311,0.4311,10000885
2017-08-11 14:41:00,2017-08-11,0.4311,0.0,0.0,7711.0,0.4311,0.4311,0.4311,10000885
2017-08-11 14:42:00,2017-08-11,0.4311,72501.0,17.0,7696.0,0.4311,0.4283,0.4251,10000885
2017-08-11 14:43:00,2017-08-11,0.4283,0.0,0.0,7696.0,0.4283,0.4283,0.4283,10000885
2017-08-11 14:44:00,2017-08-11,0.4283,0.0,0.0,7696.0,0.4283,0.4283,0.4283,10000885
2017-08-11 14:45:00,2017-08-11,0.4283,8524.0,2.0,7698.0,0.4283,0.4262,0.4262,10000885
2017-08-11 14:46:00,2017-08-11,0.4265,42643.0,10.0,7698.0,0.4262,0.4265,0.4262,10000885
2017-08-11 14:47:00,2017-08-11,0.4265,29827.0,7.0,7698.0,0.4265,0.4261,0.4261,10000885
2017-08-11 14:48:00,2017-08-11,0.4261,0.0,0.0,7698.0,0.4261,0.4261,0.4261,10000885
2017-08-11 14:49:00,2017-08-11,0.4261,97866.0,23.0,7698.0,0.4261,0.4257,0.4254,10000885
2017-08-11 14:50:00,2017-08-11,0.4257,46741.0,11.0,7698.0,0.4257,0.4249,0.4249,10000885
2017-08-11 14:51:00,2017-08-11,0.4249,63291.0,15.0,7698.0,0.4249,0.42100000000000004,0.42100000000000004,10000885
2017-08-11 14:52:00,2017-08-11,0.42100000000000004,54591.0,13.0,7701.0,0.42100000000000004,0.4195,0.4195,10000885
2017-08-11 14:53:00,2017-08-11,0.4195,0.0,0.0,7701.0,0.4195,0.4195,0.4195,10000885
2017-08-11 14:54:00,2017-08-11,0.4234,16936.0,4.0,7701.0,0.4234,0.4234,0.4234,10000885
2017-08-11 14:55:00,2017-08-11,0.4234,29561.0,7.0,7701.0,0.4234,0.4223,0.4223,10000885
2017-08-11 14:56:00,2017-08-11,0.4223,21089.0,5.0,7701.0,0.4223,0.4219,0.4213,10000885
2017-08-11 14:57:00,2017-08-11,0.4235,29640.0,7.0,7701.0,0.4219,0.423,0.4219,10000885
2017-08-11 14:58:00,2017-08-11,0.423,0.0,0.0,7701.0,0.423,0.423,0.423,10000885
2017-08-11 14:59:00,2017-08-11,0.423,0.0,0.0,7701.0,0.423,0.423,0.423,10000885
2017-08-11 15:00:00,2017-08-11,0.423,0.0,0.0,7701.0,0.423,0.423,0.423,10000885
2017-08-11 09:31:00,2017-08-11,0.001,10.0,1.0,13662.0,0.001,0.001,0.001,10000886
2017-08-11 09:32:00,2017-08-11,0.001,0.0,0.0,13662.0,0.001,0.001,0.001,10000886
2017-08-11 09:33:00,2017-08-11,0.001,0.0,0.0,13662.0,0.001,0.001,0.001,10000886
2017-08-11 09:34:00,2017-08-11,0.0009,90.0,10.0,13662.0,0.0009,0.0009,0.0009,10000886
2017-08-11 09:35:00,2017-08-11,0.0009,0.0,0.0,13662.0,0.0009,0.0009,0.0009,10000886
2017-08-11 09:36:00,2017-08-11,0.0009,18.0,2.0,13662.0,0.0009,0.0009,0.0009,10000886
2017-08-11 09:37:00,2017-08-11,0.0009,0.0,0.0,13662.0,0.0009,0.0009,0.0009,10000886
2017-08-11 09:38:00,2017-08-11,0.001,90.0,9.0,13656.0,0.001,0.001,0.001,10000886
2017-08-11 09:39:00,2017-08-11,0.001,0.0,0.0,13656.0,0.001,0.001,0.001,10000886
2017-08-11 09:40:00,2017-08-11,0.001,270.0,27.0,13679.0,0.001,0.001,0.001,10000886
2017-08-11 09:41:00,2017-08-11,0.001,45.0,5.0,13683.0,0.001,0.0009,0.0009,10000886
2017-08-11 09:42:00,2017-08-11,0.0009,36.0,4.0,13683.0,0.0009,0.0009,0.0009,10000886
2017-08-11 09:43:00,2017-08-11,0.0009,45.0,5.0,13686.0,0.0009,0.0009,0.0009,10000886
2017-08-11 09:44:00,2017-08-11,0.0009,90.0,10.0,13676.0,0.0009,0.0009,0.0009,10000886
2017-08-11 09:45:00,2017-08-11,0.0009,0.0,0.0,13676.0,0.0009,0.0009,0.0009,10000886
2017-08-11 09:46:00,2017-08-11,0.0008,114.0,13.0,13689.0,0.0008,0.0008,0.0008,10000886
2017-08-11 09:47:00,2017-08-11,0.0009,180.0,20.0,13682.0,0.0009,0.0009,0.0009,10000886
2017-08-11 09:48:00,2017-08-11,0.0008,80.0,10.0,13682.0,0.0008,0.0008,0.0008,10000886
2017-08-11 09:49:00,2017-08-11,0.0008,24.0,3.0,13682.0,0.0008,0.0008,0.0008,10000886
2017-08-11 09:50:00,2017-08-11,0.0009,90.0,10.0,13682.0,0.0008,0.0009,0.0008,10000886
2017-08-11 09:51:00,2017-08-11,0.0009,0.0,0.0,13682.0,0.0009,0.0009,0.0009,10000886
2017-08-11 09:52:00,2017-08-11,0.0009,0.0,0.0,13682.0,0.0009,0.0009,0.0009,10000886
2017-08-11 09:53:00,2017-08-11,0.0008,8.0,1.0,13681.0,0.0008,0.0008,0.0008,10000886
2017-08-11 09:54:00,2017-08-11,0.0008,0.0,0.0,13681.0,0.0008,0.0008,0.0008,10000886
2017-08-11 09:55:00,2017-08-11,0.001,150.0,16.0,13674.0,0.0009,0.001,0.0009,10000886
2017-08-11 09:56:00,2017-08-11,0.001,0.0,0.0,13674.0,0.001,0.001,0.001,10000886
2017-08-11 09:57:00,2017-08-11,0.001,0.0,0.0,13674.0,0.001,0.001,0.001,10000886
2017-08-11 09:58:00,2017-08-11,0.001,0.0,0.0,13674.0,0.001,0.001,0.001,10000886
2017-08-11 09:59:00,2017-08-11,0.001,0.0,0.0,13674.0,0.001,0.001,0.001,10000886
2017-08-11 10:00:00,2017-08-11,0.001,0.0,0.0,13674.0,0.001,0.001,0.001,10000886
2017-08-11 10:01:00,2017-08-11,0.001,40.0,4.0,13678.0,0.001,0.001,0.001,10000886
2017-08-11 10:02:00,2017-08-11,0.001,0.0,0.0,13678.0,0.001,0.001,0.001,10000886
2017-08-11 10:03:00,2017-08-11,0.001,0.0,0.0,13678.0,0.001,0.001,0.001,10000886
2017-08-11 10:04:00,2017-08-11,0.001,260.0,26.0,13691.0,0.001,0.001,0.001,10000886
2017-08-11 10:05:00,2017-08-11,0.001,0.0,0.0,13691.0,0.001,0.001,0.001,10000886
2017-08-11 10:06:00,2017-08-11,0.001,0.0,0.0,13691.0,0.001,0.001,0.001,10000886
2017-08-11 10:07:00,2017-08-11,0.001,0.0,0.0,13691.0,0.001,0.001,0.001,10000886
2017-08-11 10:08:00,2017-08-11,0.001,0.0,0.0,13691.0,0.001,0.001,0.001,10000886
