datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-24 10:04:00,2016-05-24,0.187,5610.0,3.0,2168.0,0.1869,0.187,0.1869,10000455
2016-05-24 10:05:00,2016-05-24,0.187,0.0,0.0,2168.0,0.187,0.187,0.187,10000455
2016-05-24 10:06:00,2016-05-24,0.1877,1877.0,1.0,2168.0,0.187,0.1877,0.187,10000455
2016-05-24 10:07:00,2016-05-24,0.1877,0.0,0.0,2168.0,0.1877,0.1877,0.1877,10000455
2016-05-24 10:08:00,2016-05-24,0.1877,0.0,0.0,2168.0,0.1877,0.1877,0.1877,10000455
2016-05-24 10:09:00,2016-05-24,0.1877,1866.0,1.0,2169.0,0.1877,0.1866,0.1866,10000455
2016-05-24 10:10:00,2016-05-24,0.1866,37130.0,20.0,2189.0,0.1866,0.1849,0.1849,10000455
2016-05-24 10:11:00,2016-05-24,0.1867,20377.0,11.0,2195.0,0.1849,0.1867,0.1849,10000455
2016-05-24 10:12:00,2016-05-24,0.1867,20377.0,11.0,2196.0,0.1867,0.1851,0.1851,10000455
2016-05-24 10:13:00,2016-05-24,0.1865,5595.0,3.0,2199.0,0.1865,0.1865,0.1865,10000455
2016-05-24 10:14:00,2016-05-24,0.1867,18670.0,10.0,2206.0,0.1865,0.1867,0.1865,10000455
2016-05-24 10:15:00,2016-05-24,0.1876,1876.0,1.0,2206.0,0.1867,0.1876,0.1867,10000455
2016-05-24 10:16:00,2016-05-24,0.1909,81584.0,43.0,2229.0,0.1876,0.1906,0.1876,10000455
2016-05-24 10:17:00,2016-05-24,0.1907,19070.0,10.0,2229.0,0.1906,0.1907,0.1906,10000455
2016-05-24 10:18:00,2016-05-24,0.1907,38017.0,20.0,2245.0,0.1907,0.1906,0.1896,10000455
2016-05-24 10:19:00,2016-05-24,0.1906,19060.0,10.0,2255.0,0.1906,0.1906,0.1906,10000455
2016-05-24 10:20:00,2016-05-24,0.1906,0.0,0.0,2255.0,0.1906,0.1906,0.1906,10000455
2016-05-24 10:21:00,2016-05-24,0.1911,11466.0,6.0,2261.0,0.1906,0.1911,0.1906,10000455
2016-05-24 10:22:00,2016-05-24,0.1911,0.0,0.0,2261.0,0.1911,0.1911,0.1911,10000455
2016-05-24 10:23:00,2016-05-24,0.1934,42358.0,22.0,2283.0,0.1911,0.1934,0.1911,10000455
2016-05-24 10:24:00,2016-05-24,0.1934,9569.0,5.0,2282.0,0.1934,0.1914,0.1913,10000455
2016-05-24 10:25:00,2016-05-24,0.1914,1910.0,1.0,2282.0,0.1914,0.191,0.191,10000455
2016-05-24 10:26:00,2016-05-24,0.191,0.0,0.0,2282.0,0.191,0.191,0.191,10000455
2016-05-24 10:27:00,2016-05-24,0.191,0.0,0.0,2282.0,0.191,0.191,0.191,10000455
2016-05-24 10:28:00,2016-05-24,0.1914,19140.0,10.0,2292.0,0.191,0.1914,0.191,10000455
2016-05-24 10:29:00,2016-05-24,0.1914,0.0,0.0,2292.0,0.1914,0.1914,0.1914,10000455
2016-05-24 10:30:00,2016-05-24,0.1914,0.0,0.0,2292.0,0.1914,0.1914,0.1914,10000455
2016-05-24 10:31:00,2016-05-24,0.1914,0.0,0.0,2292.0,0.1914,0.1914,0.1914,10000455
2016-05-24 10:32:00,2016-05-24,0.1914,0.0,0.0,2292.0,0.1914,0.1914,0.1914,10000455
2016-05-24 10:33:00,2016-05-24,0.1914,19060.0,10.0,2302.0,0.1914,0.1906,0.1906,10000455
2016-05-24 10:34:00,2016-05-24,0.1906,0.0,0.0,2302.0,0.1906,0.1906,0.1906,10000455
2016-05-24 10:35:00,2016-05-24,0.1906,0.0,0.0,2302.0,0.1906,0.1906,0.1906,10000455
2016-05-24 10:36:00,2016-05-24,0.1906,20902.0,11.0,2303.0,0.1906,0.19,0.19,10000455
2016-05-24 10:37:00,2016-05-24,0.19,75550.0,40.0,2274.0,0.19,0.1888,0.1888,10000455
2016-05-24 10:38:00,2016-05-24,0.1888,9440.0,5.0,2271.0,0.1888,0.1888,0.1888,10000455
2016-05-24 10:39:00,2016-05-24,0.1888,0.0,0.0,2271.0,0.1888,0.1888,0.1888,10000455
2016-05-24 10:40:00,2016-05-24,0.1888,0.0,0.0,2271.0,0.1888,0.1888,0.1888,10000455
2016-05-24 10:41:00,2016-05-24,0.1888,0.0,0.0,2271.0,0.1888,0.1888,0.1888,10000455
2016-05-24 10:42:00,2016-05-24,0.1888,0.0,0.0,2271.0,0.1888,0.1888,0.1888,10000455
2016-05-24 10:43:00,2016-05-24,0.1888,0.0,0.0,2271.0,0.1888,0.1888,0.1888,10000455
2016-05-24 10:44:00,2016-05-24,0.1888,0.0,0.0,2271.0,0.1888,0.1888,0.1888,10000455
2016-05-24 10:45:00,2016-05-24,0.1894,11364.0,6.0,2271.0,0.1888,0.1894,0.1888,10000455
2016-05-24 10:46:00,2016-05-24,0.1894,0.0,0.0,2271.0,0.1894,0.1894,0.1894,10000455
2016-05-24 10:47:00,2016-05-24,0.1894,0.0,0.0,2271.0,0.1894,0.1894,0.1894,10000455
2016-05-24 10:48:00,2016-05-24,0.1894,0.0,0.0,2271.0,0.1894,0.1894,0.1894,10000455
2016-05-24 10:49:00,2016-05-24,0.1931,65204.0,34.0,2238.0,0.1919,0.1913,0.1913,10000455
2016-05-24 10:50:00,2016-05-24,0.1913,0.0,0.0,2238.0,0.1913,0.1913,0.1913,10000455
2016-05-24 10:51:00,2016-05-24,0.1913,0.0,0.0,2238.0,0.1913,0.1913,0.1913,10000455
2016-05-24 10:52:00,2016-05-24,0.192,1920.0,1.0,2238.0,0.1913,0.192,0.1913,10000455
2016-05-24 10:53:00,2016-05-24,0.192,1917.0,1.0,2237.0,0.192,0.1917,0.1917,10000455
2016-05-24 10:54:00,2016-05-24,0.1917,3834.0,2.0,2235.0,0.1917,0.1917,0.1917,10000455
2016-05-24 10:55:00,2016-05-24,0.1917,0.0,0.0,2235.0,0.1917,0.1917,0.1917,10000455
2016-05-24 10:56:00,2016-05-24,0.1917,0.0,0.0,2235.0,0.1917,0.1917,0.1917,10000455
2016-05-24 10:57:00,2016-05-24,0.1917,19020.0,10.0,2245.0,0.1917,0.1902,0.1902,10000455
2016-05-24 10:58:00,2016-05-24,0.1902,0.0,0.0,2245.0,0.1902,0.1902,0.1902,10000455
2016-05-24 10:59:00,2016-05-24,0.1902,0.0,0.0,2245.0,0.1902,0.1902,0.1902,10000455
2016-05-24 11:00:00,2016-05-24,0.1935,19350.0,10.0,2245.0,0.1902,0.1935,0.1902,10000455
2016-05-24 11:01:00,2016-05-24,0.1938,1938.0,1.0,2245.0,0.1935,0.1938,0.1935,10000455
2016-05-24 11:02:00,2016-05-24,0.1938,7722.0,4.0,2244.0,0.1938,0.1931,0.1931,10000455
2016-05-24 11:03:00,2016-05-24,0.1931,3860.0,2.0,2244.0,0.1931,0.193,0.193,10000455
2016-05-24 11:04:00,2016-05-24,0.193,0.0,0.0,2244.0,0.193,0.193,0.193,10000455
2016-05-24 11:05:00,2016-05-24,0.193,0.0,0.0,2244.0,0.193,0.193,0.193,10000455
2016-05-24 11:06:00,2016-05-24,0.193,0.0,0.0,2244.0,0.193,0.193,0.193,10000455
2016-05-24 11:07:00,2016-05-24,0.193,0.0,0.0,2244.0,0.193,0.193,0.193,10000455
2016-05-24 11:08:00,2016-05-24,0.193,0.0,0.0,2244.0,0.193,0.193,0.193,10000455
2016-05-24 11:09:00,2016-05-24,0.193,0.0,0.0,2244.0,0.193,0.193,0.193,10000455
2016-05-24 11:10:00,2016-05-24,0.193,19120.0,10.0,2244.0,0.193,0.1912,0.1912,10000455
2016-05-24 11:11:00,2016-05-24,0.1912,11472.0,6.0,2244.0,0.1912,0.1912,0.1912,10000455
2016-05-24 11:12:00,2016-05-24,0.1912,0.0,0.0,2244.0,0.1912,0.1912,0.1912,10000455
2016-05-24 11:13:00,2016-05-24,0.1912,0.0,0.0,2244.0,0.1912,0.1912,0.1912,10000455
2016-05-24 11:14:00,2016-05-24,0.1927,1927.0,1.0,2243.0,0.1912,0.1927,0.1912,10000455
2016-05-24 11:15:00,2016-05-24,0.1927,19270.0,10.0,2242.0,0.1927,0.1927,0.1927,10000455
2016-05-24 11:16:00,2016-05-24,0.193,21230.0,11.0,2241.0,0.1927,0.193,0.1927,10000455
2016-05-24 11:17:00,2016-05-24,0.193,7720.0,4.0,2240.0,0.193,0.193,0.193,10000455
2016-05-24 11:18:00,2016-05-24,0.193,0.0,0.0,2240.0,0.193,0.193,0.193,10000455
2016-05-24 11:19:00,2016-05-24,0.193,0.0,0.0,2240.0,0.193,0.193,0.193,10000455
2016-05-24 11:20:00,2016-05-24,0.193,0.0,0.0,2240.0,0.193,0.193,0.193,10000455
2016-05-24 11:21:00,2016-05-24,0.193,0.0,0.0,2240.0,0.193,0.193,0.193,10000455
2016-05-24 11:22:00,2016-05-24,0.193,0.0,0.0,2240.0,0.193,0.193,0.193,10000455
2016-05-24 11:23:00,2016-05-24,0.193,9526.0,5.0,2240.0,0.193,0.1901,0.1901,10000455
2016-05-24 11:24:00,2016-05-24,0.1902,20908.0,11.0,2245.0,0.1901,0.1898,0.1898,10000455
2016-05-24 11:25:00,2016-05-24,0.1898,0.0,0.0,2245.0,0.1898,0.1898,0.1898,10000455
2016-05-24 11:26:00,2016-05-24,0.1898,0.0,0.0,2245.0,0.1898,0.1898,0.1898,10000455
2016-05-24 11:27:00,2016-05-24,0.1898,0.0,0.0,2245.0,0.1898,0.1898,0.1898,10000455
2016-05-24 11:28:00,2016-05-24,0.1898,0.0,0.0,2245.0,0.1898,0.1898,0.1898,10000455
2016-05-24 11:29:00,2016-05-24,0.1898,0.0,0.0,2245.0,0.1898,0.1898,0.1898,10000455
2016-05-24 11:30:00,2016-05-24,0.1898,0.0,0.0,2245.0,0.1898,0.1898,0.1898,10000455
2016-05-24 13:01:00,2016-05-24,0.1898,0.0,0.0,2245.0,0.1898,0.1898,0.1898,10000455
2016-05-24 13:02:00,2016-05-24,0.1898,0.0,0.0,2245.0,0.1898,0.1898,0.1898,10000455
2016-05-24 13:03:00,2016-05-24,0.1914,1914.0,1.0,2245.0,0.1898,0.1914,0.1898,10000455
2016-05-24 13:04:00,2016-05-24,0.1914,0.0,0.0,2245.0,0.1914,0.1914,0.1914,10000455
2016-05-24 13:05:00,2016-05-24,0.1914,0.0,0.0,2245.0,0.1914,0.1914,0.1914,10000455
2016-05-24 13:06:00,2016-05-24,0.1914,0.0,0.0,2245.0,0.1914,0.1914,0.1914,10000455
2016-05-24 13:07:00,2016-05-24,0.1915,1915.0,1.0,2245.0,0.1915,0.1915,0.1915,10000455
2016-05-24 13:08:00,2016-05-24,0.1915,11490.0,6.0,2245.0,0.1915,0.1915,0.1915,10000455
2016-05-24 13:09:00,2016-05-24,0.1915,0.0,0.0,2245.0,0.1915,0.1915,0.1915,10000455
2016-05-24 13:10:00,2016-05-24,0.1915,0.0,0.0,2245.0,0.1915,0.1915,0.1915,10000455
2016-05-24 13:11:00,2016-05-24,0.1915,0.0,0.0,2245.0,0.1915,0.1915,0.1915,10000455
2016-05-24 13:12:00,2016-05-24,0.1915,0.0,0.0,2245.0,0.1915,0.1915,0.1915,10000455
2016-05-24 13:13:00,2016-05-24,0.1915,0.0,0.0,2245.0,0.1915,0.1915,0.1915,10000455
2016-05-24 13:14:00,2016-05-24,0.1915,0.0,0.0,2245.0,0.1915,0.1915,0.1915,10000455
2016-05-24 13:15:00,2016-05-24,0.1915,3830.0,2.0,2246.0,0.1915,0.1915,0.1915,10000455
2016-05-24 13:16:00,2016-05-24,0.1915,1915.0,1.0,2246.0,0.1915,0.1915,0.1915,10000455
2016-05-24 13:17:00,2016-05-24,0.1924,19240.0,10.0,2254.0,0.1924,0.1924,0.1924,10000455
2016-05-24 13:18:00,2016-05-24,0.1924,0.0,0.0,2254.0,0.1924,0.1924,0.1924,10000455
2016-05-24 13:19:00,2016-05-24,0.1924,1906.0,1.0,2253.0,0.1924,0.1906,0.1906,10000455
2016-05-24 13:20:00,2016-05-24,0.1906,0.0,0.0,2253.0,0.1906,0.1906,0.1906,10000455
2016-05-24 13:21:00,2016-05-24,0.1906,0.0,0.0,2253.0,0.1906,0.1906,0.1906,10000455
2016-05-24 13:22:00,2016-05-24,0.1906,0.0,0.0,2253.0,0.1906,0.1906,0.1906,10000455
2016-05-24 13:23:00,2016-05-24,0.1906,0.0,0.0,2253.0,0.1906,0.1906,0.1906,10000455
2016-05-24 13:24:00,2016-05-24,0.1906,0.0,0.0,2253.0,0.1906,0.1906,0.1906,10000455
2016-05-24 13:25:00,2016-05-24,0.1919,1919.0,1.0,2254.0,0.1906,0.1919,0.1906,10000455
2016-05-24 13:26:00,2016-05-24,0.1919,0.0,0.0,2254.0,0.1919,0.1919,0.1919,10000455
2016-05-24 13:27:00,2016-05-24,0.1919,0.0,0.0,2254.0,0.1919,0.1919,0.1919,10000455
2016-05-24 13:28:00,2016-05-24,0.1919,0.0,0.0,2254.0,0.1919,0.1919,0.1919,10000455
2016-05-24 13:29:00,2016-05-24,0.1919,0.0,0.0,2254.0,0.1919,0.1919,0.1919,10000455
2016-05-24 13:30:00,2016-05-24,0.1919,0.0,0.0,2254.0,0.1919,0.1919,0.1919,10000455
2016-05-24 13:31:00,2016-05-24,0.1919,0.0,0.0,2254.0,0.1919,0.1919,0.1919,10000455
2016-05-24 13:32:00,2016-05-24,0.1919,0.0,0.0,2254.0,0.1919,0.1919,0.1919,10000455
2016-05-24 13:33:00,2016-05-24,0.1919,0.0,0.0,2254.0,0.1919,0.1919,0.1919,10000455
2016-05-24 13:34:00,2016-05-24,0.1919,0.0,0.0,2254.0,0.1919,0.1919,0.1919,10000455
2016-05-24 13:35:00,2016-05-24,0.1919,0.0,0.0,2254.0,0.1919,0.1919,0.1919,10000455
2016-05-24 13:36:00,2016-05-24,0.1919,0.0,0.0,2254.0,0.1919,0.1919,0.1919,10000455
2016-05-24 13:37:00,2016-05-24,0.1919,0.0,0.0,2254.0,0.1919,0.1919,0.1919,10000455
2016-05-24 13:38:00,2016-05-24,0.1919,0.0,0.0,2254.0,0.1919,0.1919,0.1919,10000455
2016-05-24 13:39:00,2016-05-24,0.1919,0.0,0.0,2254.0,0.1919,0.1919,0.1919,10000455
2016-05-24 13:40:00,2016-05-24,0.1919,1892.0,1.0,2255.0,0.1919,0.1892,0.1892,10000455
2016-05-24 13:41:00,2016-05-24,0.1892,0.0,0.0,2255.0,0.1892,0.1892,0.1892,10000455
2016-05-24 13:42:00,2016-05-24,0.1892,0.0,0.0,2255.0,0.1892,0.1892,0.1892,10000455
2016-05-24 13:43:00,2016-05-24,0.1892,1879.0,1.0,2255.0,0.1892,0.1879,0.1879,10000455
2016-05-24 13:44:00,2016-05-24,0.1879,0.0,0.0,2255.0,0.1879,0.1879,0.1879,10000455
2016-05-24 13:45:00,2016-05-24,0.1879,0.0,0.0,2255.0,0.1879,0.1879,0.1879,10000455
2016-05-24 13:46:00,2016-05-24,0.1879,0.0,0.0,2255.0,0.1879,0.1879,0.1879,10000455
2016-05-24 13:47:00,2016-05-24,0.1879,0.0,0.0,2255.0,0.1879,0.1879,0.1879,10000455
2016-05-24 13:48:00,2016-05-24,0.1899,30384.0,16.0,2271.0,0.1879,0.1899,0.1879,10000455
2016-05-24 13:49:00,2016-05-24,0.1899,7596.0,4.0,2275.0,0.1899,0.1899,0.1899,10000455
2016-05-24 13:50:00,2016-05-24,0.1901,11368.0,6.0,2279.0,0.1889,0.1901,0.1889,10000455
2016-05-24 13:51:00,2016-05-24,0.1901,0.0,0.0,2279.0,0.1901,0.1901,0.1901,10000455
2016-05-24 13:52:00,2016-05-24,0.1901,0.0,0.0,2279.0,0.1901,0.1901,0.1901,10000455
2016-05-24 13:53:00,2016-05-24,0.1901,0.0,0.0,2279.0,0.1901,0.1901,0.1901,10000455
2016-05-24 13:54:00,2016-05-24,0.1901,0.0,0.0,2279.0,0.1901,0.1901,0.1901,10000455
2016-05-24 13:55:00,2016-05-24,0.1901,0.0,0.0,2279.0,0.1901,0.1901,0.1901,10000455
2016-05-24 13:56:00,2016-05-24,0.19,19000.0,10.0,2288.0,0.19,0.19,0.19,10000455
2016-05-24 13:57:00,2016-05-24,0.1907,19070.0,10.0,2298.0,0.19,0.1907,0.19,10000455
2016-05-24 13:58:00,2016-05-24,0.1907,0.0,0.0,2298.0,0.1907,0.1907,0.1907,10000455
2016-05-24 13:59:00,2016-05-24,0.1907,0.0,0.0,2298.0,0.1907,0.1907,0.1907,10000455
2016-05-24 14:00:00,2016-05-24,0.1907,0.0,0.0,2298.0,0.1907,0.1907,0.1907,10000455
2016-05-24 14:01:00,2016-05-24,0.1907,0.0,0.0,2298.0,0.1907,0.1907,0.1907,10000455
2016-05-24 14:02:00,2016-05-24,0.1907,1905.0,1.0,2298.0,0.1907,0.1905,0.1905,10000455
2016-05-24 14:03:00,2016-05-24,0.1911,1911.0,1.0,2298.0,0.1905,0.1911,0.1905,10000455
2016-05-24 14:04:00,2016-05-24,0.1911,0.0,0.0,2298.0,0.1911,0.1911,0.1911,10000455
2016-05-24 14:05:00,2016-05-24,0.1911,0.0,0.0,2298.0,0.1911,0.1911,0.1911,10000455
2016-05-24 14:06:00,2016-05-24,0.1926,3852.0,2.0,2298.0,0.1911,0.1926,0.1911,10000455
2016-05-24 14:07:00,2016-05-24,0.1926,0.0,0.0,2298.0,0.1926,0.1926,0.1926,10000455
2016-05-24 14:08:00,2016-05-24,0.1926,0.0,0.0,2298.0,0.1926,0.1926,0.1926,10000455
2016-05-24 14:09:00,2016-05-24,0.1926,0.0,0.0,2298.0,0.1926,0.1926,0.1926,10000455
2016-05-24 14:10:00,2016-05-24,0.1926,0.0,0.0,2298.0,0.1926,0.1926,0.1926,10000455
2016-05-24 14:11:00,2016-05-24,0.1926,0.0,0.0,2298.0,0.1926,0.1926,0.1926,10000455
2016-05-24 14:12:00,2016-05-24,0.1926,0.0,0.0,2298.0,0.1926,0.1926,0.1926,10000455
2016-05-24 14:13:00,2016-05-24,0.1926,0.0,0.0,2298.0,0.1926,0.1926,0.1926,10000455
2016-05-24 14:14:00,2016-05-24,0.1926,0.0,0.0,2298.0,0.1926,0.1926,0.1926,10000455
2016-05-24 14:15:00,2016-05-24,0.1926,0.0,0.0,2298.0,0.1926,0.1926,0.1926,10000455
2016-05-24 14:16:00,2016-05-24,0.1926,0.0,0.0,2298.0,0.1926,0.1926,0.1926,10000455
2016-05-24 14:17:00,2016-05-24,0.1926,0.0,0.0,2298.0,0.1926,0.1926,0.1926,10000455
2016-05-24 14:18:00,2016-05-24,0.1926,1902.0,1.0,2299.0,0.1926,0.1902,0.1902,10000455
2016-05-24 14:19:00,2016-05-24,0.1902,0.0,0.0,2299.0,0.1902,0.1902,0.1902,10000455
2016-05-24 14:20:00,2016-05-24,0.1902,0.0,0.0,2299.0,0.1902,0.1902,0.1902,10000455
2016-05-24 14:21:00,2016-05-24,0.1902,0.0,0.0,2299.0,0.1902,0.1902,0.1902,10000455
2016-05-24 14:22:00,2016-05-24,0.1902,0.0,0.0,2299.0,0.1902,0.1902,0.1902,10000455
2016-05-24 14:23:00,2016-05-24,0.1902,0.0,0.0,2299.0,0.1902,0.1902,0.1902,10000455
2016-05-24 14:24:00,2016-05-24,0.1902,0.0,0.0,2299.0,0.1902,0.1902,0.1902,10000455
2016-05-24 14:25:00,2016-05-24,0.1902,0.0,0.0,2299.0,0.1902,0.1902,0.1902,10000455
2016-05-24 14:26:00,2016-05-24,0.1902,0.0,0.0,2299.0,0.1902,0.1902,0.1902,10000455
2016-05-24 14:27:00,2016-05-24,0.1903,1903.0,1.0,2300.0,0.1903,0.1903,0.1903,10000455
2016-05-24 14:28:00,2016-05-24,0.1903,0.0,0.0,2300.0,0.1903,0.1903,0.1903,10000455
2016-05-24 14:29:00,2016-05-24,0.1903,0.0,0.0,2300.0,0.1903,0.1903,0.1903,10000455
2016-05-24 14:30:00,2016-05-24,0.1903,1888.0,1.0,2299.0,0.1903,0.1888,0.1888,10000455
2016-05-24 14:31:00,2016-05-24,0.1885,110345.0,59.0,2264.0,0.1885,0.1859,0.1859,10000455
2016-05-24 14:32:00,2016-05-24,0.1859,0.0,0.0,2264.0,0.1859,0.1859,0.1859,10000455
2016-05-24 14:33:00,2016-05-24,0.1868,1868.0,1.0,2264.0,0.1859,0.1868,0.1859,10000455
2016-05-24 14:34:00,2016-05-24,0.1868,0.0,0.0,2264.0,0.1868,0.1868,0.1868,10000455
2016-05-24 14:35:00,2016-05-24,0.1868,0.0,0.0,2264.0,0.1868,0.1868,0.1868,10000455
2016-05-24 14:36:00,2016-05-24,0.187,18700.0,10.0,2274.0,0.1868,0.187,0.1868,10000455
2016-05-24 14:37:00,2016-05-24,0.187,0.0,0.0,2274.0,0.187,0.187,0.187,10000455
2016-05-24 14:38:00,2016-05-24,0.187,0.0,0.0,2274.0,0.187,0.187,0.187,10000455
2016-05-24 14:39:00,2016-05-24,0.187,0.0,0.0,2274.0,0.187,0.187,0.187,10000455
2016-05-24 14:40:00,2016-05-24,0.1879,7516.0,4.0,2278.0,0.187,0.1879,0.187,10000455
2016-05-24 14:41:00,2016-05-24,0.1879,0.0,0.0,2278.0,0.1879,0.1879,0.1879,10000455
2016-05-24 14:42:00,2016-05-24,0.1879,0.0,0.0,2278.0,0.1879,0.1879,0.1879,10000455
2016-05-24 14:43:00,2016-05-24,0.1879,0.0,0.0,2278.0,0.1879,0.1879,0.1879,10000455
2016-05-24 14:44:00,2016-05-24,0.1879,0.0,0.0,2278.0,0.1879,0.1879,0.1879,10000455
2016-05-24 14:45:00,2016-05-24,0.1879,0.0,0.0,2278.0,0.1879,0.1879,0.1879,10000455
2016-05-24 14:46:00,2016-05-24,0.1888,22640.0,12.0,2288.0,0.1879,0.1886,0.1879,10000455
2016-05-24 14:47:00,2016-05-24,0.1894,18940.0,10.0,2298.0,0.1886,0.1894,0.1886,10000455
2016-05-24 14:48:00,2016-05-24,0.1894,20772.0,11.0,2302.0,0.1894,0.18899999999999997,0.1886,10000455
2016-05-24 14:49:00,2016-05-24,0.1892,28350.0,15.0,2312.0,0.18899999999999997,0.1892,0.1886,10000455
2016-05-24 14:50:00,2016-05-24,0.1892,0.0,0.0,2312.0,0.1892,0.1892,0.1892,10000455
2016-05-24 14:51:00,2016-05-24,0.1895,131943.0,70.0,2265.0,0.1892,0.1881,0.1881,10000455
2016-05-24 14:52:00,2016-05-24,0.1893,118693.0,63.0,2239.0,0.1881,0.1884,0.1878,10000455
2016-05-24 14:53:00,2016-05-24,0.1894,1894.0,1.0,2239.0,0.1884,0.1894,0.1884,10000455
2016-05-24 14:54:00,2016-05-24,0.1895,24625.0,13.0,2245.0,0.1894,0.1895,0.1894,10000455
2016-05-24 14:55:00,2016-05-24,0.1895,0.0,0.0,2245.0,0.1895,0.1895,0.1895,10000455
2016-05-24 14:56:00,2016-05-24,0.1895,1892.0,1.0,2245.0,0.1895,0.1892,0.1892,10000455
2016-05-24 14:57:00,2016-05-24,0.1892,0.0,0.0,2245.0,0.1892,0.1892,0.1892,10000455
2016-05-24 14:58:00,2016-05-24,0.1892,0.0,0.0,2245.0,0.1892,0.1892,0.1892,10000455
2016-05-24 14:59:00,2016-05-24,0.1892,0.0,0.0,2245.0,0.1892,0.1892,0.1892,10000455
2016-05-24 15:00:00,2016-05-24,0.1892,0.0,0.0,2245.0,0.1892,0.1892,0.1892,10000455
2016-05-24 09:31:00,2016-05-24,0.0053,634.0,13.0,21019.0,0.005,0.0048,0.0048,10000542
2016-05-24 09:32:00,2016-05-24,0.005,1740.0,35.0,21038.0,0.0048,0.005,0.0048,10000542
2016-05-24 09:33:00,2016-05-24,0.005,4951.0,100.0,21138.0,0.005,0.0049,0.0049,10000542
2016-05-24 09:34:00,2016-05-24,0.0051,2010.0,40.0,21178.0,0.0049,0.0051,0.0049,10000542
2016-05-24 09:35:00,2016-05-24,0.0051,510.0,10.0,21188.0,0.0051,0.0051,0.0051,10000542
2016-05-24 09:36:00,2016-05-24,0.0058,1147.0,20.0,21185.0,0.0051,0.0058,0.0051,10000542
2016-05-24 09:37:00,2016-05-24,0.0058,2029.0,35.0,21151.0,0.0058,0.0058,0.0058,10000542
2016-05-24 09:38:00,2016-05-24,0.0058,0.0,0.0,21151.0,0.0058,0.0058,0.0058,10000542
2016-05-24 09:39:00,2016-05-24,0.0058,378.0,7.0,21156.0,0.0058,0.0054,0.0054,10000542
2016-05-24 09:40:00,2016-05-24,0.0054,474.0,9.0,21165.0,0.0054,0.005,0.005,10000542
2016-05-24 09:41:00,2016-05-24,0.005,299.0,6.0,21171.0,0.005,0.0049,0.0049,10000542
2016-05-24 09:42:00,2016-05-24,0.0051,358.0,7.0,21178.0,0.0049,0.0051,0.0049,10000542
2016-05-24 09:43:00,2016-05-24,0.0053,211.0,4.0,21180.0,0.0051,0.0053,0.0051,10000542
2016-05-24 09:44:00,2016-05-24,0.0053,0.0,0.0,21180.0,0.0053,0.0053,0.0053,10000542
2016-05-24 09:45:00,2016-05-24,0.0053,0.0,0.0,21180.0,0.0053,0.0053,0.0053,10000542
2016-05-24 09:46:00,2016-05-24,0.0053,1034.0,20.0,21200.0,0.0053,0.0051,0.0051,10000542
2016-05-24 09:47:00,2016-05-24,0.0054,702.0,13.0,21203.0,0.0051,0.0054,0.0051,10000542
2016-05-24 09:48:00,2016-05-24,0.0057,2775.0,51.0,21240.0,0.0054,0.0053,0.0052,10000542
2016-05-24 09:49:00,2016-05-24,0.0057,1474.0,26.0,21246.0,0.0053,0.0057,0.0053,10000542
2016-05-24 09:50:00,2016-05-24,0.0057,0.0,0.0,21246.0,0.0057,0.0057,0.0057,10000542
2016-05-24 09:51:00,2016-05-24,0.0058,926.0,16.0,21261.0,0.0057,0.0056,0.0056,10000542
2016-05-24 09:52:00,2016-05-24,0.006,3597.0,61.0,21302.0,0.0056,0.006,0.0056,10000542
2016-05-24 09:53:00,2016-05-24,0.006,513.0,9.0,21302.0,0.006,0.0057,0.0057,10000542
2016-05-24 09:54:00,2016-05-24,0.0057,167.0,3.0,21304.0,0.0057,0.0056,0.0055,10000542
2016-05-24 09:55:00,2016-05-24,0.0056,0.0,0.0,21304.0,0.0056,0.0056,0.0056,10000542
2016-05-24 09:56:00,2016-05-24,0.0056,616.0,11.0,21314.0,0.0056,0.0056,0.0056,10000542
2016-05-24 09:57:00,2016-05-24,0.0057,897.0,16.0,21330.0,0.0056,0.0057,0.0056,10000542
2016-05-24 09:58:00,2016-05-24,0.006,11870.0,200.0,21398.0,0.0057,0.0059,0.0057,10000542
2016-05-24 09:59:00,2016-05-24,0.0059,961.0,17.0,21415.0,0.0059,0.0056,0.0056,10000542
2016-05-24 10:00:00,2016-05-24,0.0056,1100.0,20.0,21419.0,0.0056,0.0055,0.0055,10000542
2016-05-24 10:01:00,2016-05-24,0.0055,550.0,10.0,21423.0,0.0055,0.0055,0.0055,10000542
2016-05-24 10:02:00,2016-05-24,0.0055,2200.0,40.0,21463.0,0.0055,0.0055,0.0055,10000542
2016-05-24 10:03:00,2016-05-24,0.0055,2750.0,50.0,21513.0,0.0055,0.0055,0.0055,10000542
2016-05-24 10:04:00,2016-05-24,0.0058,2172.0,39.0,21542.0,0.0055,0.0055,0.0055,10000542
2016-05-24 10:05:00,2016-05-24,0.0059,1799.0,31.0,21543.0,0.0055,0.0059,0.0055,10000542
2016-05-24 10:06:00,2016-05-24,0.0059,811.0,14.0,21552.0,0.0059,0.0056,0.0056,10000542
2016-05-24 10:07:00,2016-05-24,0.0056,0.0,0.0,21552.0,0.0056,0.0056,0.0056,10000542
2016-05-24 10:08:00,2016-05-24,0.006,300.0,5.0,21552.0,0.0056,0.006,0.0056,10000542
