datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-20 11:08:00,2019-06-20,0.2348,0.0,0.0,31736.0,0.2348,0.2348,0.2348,10001621
2019-06-20 11:09:00,2019-06-20,0.2407,1452062.0,612.0,31480.0,0.2348,0.2373,0.2348,10001621
2019-06-20 11:10:00,2019-06-20,0.2399,501752.0,211.0,31427.0,0.2384,0.23800000000000002,0.2368,10001621
2019-06-20 11:11:00,2019-06-20,0.2462,534983.0,221.0,31359.0,0.2382,0.2462,0.2382,10001621
2019-06-20 11:12:00,2019-06-20,0.2513,952621.0,384.0,31159.0,0.2467,0.2505,0.2458,10001621
2019-06-20 11:13:00,2019-06-20,0.2557,1177896.0,465.0,30803.0,0.2512,0.2548,0.251,10001621
2019-06-20 11:14:00,2019-06-20,0.2602,766193.0,298.0,30748.0,0.2548,0.2594,0.2547,10001621
2019-06-20 11:15:00,2019-06-20,0.2626,1443660.0,554.0,30568.0,0.26,0.2606,0.26,10001621
2019-06-20 11:16:00,2019-06-20,0.2612,1220931.0,474.0,30393.0,0.2612,0.2553,0.2553,10001621
2019-06-20 11:17:00,2019-06-20,0.2557,1002765.0,396.0,30171.0,0.2557,0.2502,0.2501,10001621
2019-06-20 11:18:00,2019-06-20,0.2511,511238.0,206.0,30050.0,0.25,0.2477,0.2475,10001621
2019-06-20 11:19:00,2019-06-20,0.2509,246980.0,99.0,30020.0,0.2477,0.2494,0.2477,10001621
2019-06-20 11:20:00,2019-06-20,0.252,268992.0,107.0,29980.0,0.2494,0.252,0.2494,10001621
2019-06-20 11:21:00,2019-06-20,0.2548,245784.0,97.0,29930.0,0.252,0.2548,0.252,10001621
2019-06-20 11:22:00,2019-06-20,0.2639,448067.0,172.0,29901.0,0.2548,0.2613,0.2548,10001621
2019-06-20 11:23:00,2019-06-20,0.2693,1560961.0,586.0,29664.0,0.2627,0.268,0.2615,10001621
2019-06-20 11:24:00,2019-06-20,0.2694,1377209.0,516.0,29622.0,0.2676,0.2656,0.2655,10001621
2019-06-20 11:25:00,2019-06-20,0.2681,361196.0,136.0,29595.0,0.2656,0.2681,0.2626,10001621
2019-06-20 11:26:00,2019-06-20,0.2692,283928.0,106.0,29562.0,0.2673,0.2692,0.2663,10001621
2019-06-20 11:27:00,2019-06-20,0.271,287646.0,107.0,29548.0,0.2699,0.2649,0.2649,10001621
2019-06-20 11:28:00,2019-06-20,0.2649,172358.0,66.0,29535.0,0.2649,0.259,0.259,10001621
2019-06-20 11:29:00,2019-06-20,0.2604,449267.0,173.0,29514.0,0.2592,0.2584,0.2584,10001621
2019-06-20 11:30:00,2019-06-20,0.2599,72694.0,28.0,29524.0,0.2584,0.2591,0.2584,10001621
2019-06-20 13:01:00,2019-06-20,0.26,188331.0,73.0,29523.0,0.2591,0.26,0.2571,10001621
2019-06-20 13:02:00,2019-06-20,0.26,404820.0,156.0,29474.0,0.26,0.2563,0.2563,10001621
2019-06-20 13:03:00,2019-06-20,0.2579,110291.0,43.0,29452.0,0.2564,0.2557,0.2557,10001621
2019-06-20 13:04:00,2019-06-20,0.2555,192570.0,76.0,29489.0,0.2555,0.2511,0.2511,10001621
2019-06-20 13:05:00,2019-06-20,0.2516,433729.0,174.0,29485.0,0.2511,0.2469,0.2469,10001621
2019-06-20 13:06:00,2019-06-20,0.2491,509737.0,206.0,29448.0,0.2469,0.2484,0.2459,10001621
2019-06-20 13:07:00,2019-06-20,0.2536,242162.0,97.0,29384.0,0.2492,0.2536,0.2491,10001621
2019-06-20 13:08:00,2019-06-20,0.2537,249637.0,99.0,29324.0,0.2537,0.2516,0.251,10001621
2019-06-20 13:09:00,2019-06-20,0.2516,97105.0,39.0,29313.0,0.2516,0.2498,0.2498,10001621
2019-06-20 13:10:00,2019-06-20,0.2498,79322.0,32.0,29288.0,0.2498,0.248,0.2476,10001621
2019-06-20 13:11:00,2019-06-20,0.2485,101674.0,41.0,29264.0,0.248,0.2485,0.247,10001621
2019-06-20 13:12:00,2019-06-20,0.2535,214616.0,85.0,29207.0,0.2485,0.2535,0.2485,10001621
2019-06-20 13:13:00,2019-06-20,0.2537,410307.0,162.0,29155.0,0.2535,0.2524,0.2515,10001621
2019-06-20 13:14:00,2019-06-20,0.2525,252369.0,101.0,29159.0,0.2524,0.2487,0.2482,10001621
2019-06-20 13:15:00,2019-06-20,0.2506,160003.0,64.0,29142.0,0.2487,0.2497,0.2481,10001621
2019-06-20 13:16:00,2019-06-20,0.2499,258196.0,104.0,29104.0,0.2497,0.247,0.247,10001621
2019-06-20 13:17:00,2019-06-20,0.247,370240.0,151.0,29086.0,0.247,0.244,0.244,10001621
2019-06-20 13:18:00,2019-06-20,0.2444,36545.0,15.0,29091.0,0.244,0.2444,0.2433,10001621
2019-06-20 13:19:00,2019-06-20,0.2446,174398.0,72.0,29088.0,0.2446,0.2406,0.2406,10001621
2019-06-20 13:20:00,2019-06-20,0.2392,321934.0,135.0,29105.0,0.2392,0.2364,0.2364,10001621
2019-06-20 13:21:00,2019-06-20,0.2364,456676.0,194.0,29012.0,0.23600000000000002,0.2351,0.2348,10001621
2019-06-20 13:22:00,2019-06-20,0.24,448841.0,189.0,29050.0,0.2357,0.2394,0.2351,10001621
2019-06-20 13:23:00,2019-06-20,0.243,359659.0,149.0,29036.0,0.2409,0.243,0.2406,10001621
2019-06-20 13:24:00,2019-06-20,0.2435,397757.0,164.0,28899.0,0.2435,0.2419,0.2415,10001621
2019-06-20 13:25:00,2019-06-20,0.2429,393435.0,163.0,28804.0,0.2419,0.2429,0.2406,10001621
2019-06-20 13:26:00,2019-06-20,0.244,55911.0,23.0,28802.0,0.2429,0.244,0.2427,10001621
2019-06-20 13:27:00,2019-06-20,0.2458,224926.0,92.0,28725.0,0.244,0.2446,0.2439,10001621
2019-06-20 13:28:00,2019-06-20,0.2447,180225.0,74.0,28696.0,0.2446,0.2408,0.2408,10001621
2019-06-20 13:29:00,2019-06-20,0.2416,106013.0,44.0,28671.0,0.2408,0.2406,0.2404,10001621
2019-06-20 13:30:00,2019-06-20,0.2409,243903.0,103.0,28692.0,0.2409,0.235,0.235,10001621
2019-06-20 13:31:00,2019-06-20,0.2341,598434.0,257.0,28650.0,0.2341,0.2305,0.2305,10001621
2019-06-20 13:32:00,2019-06-20,0.2341,408714.0,177.0,28630.0,0.2303,0.2338,0.2281,10001621
2019-06-20 13:33:00,2019-06-20,0.2353,718232.0,307.0,28582.0,0.2338,0.2353,0.2331,10001621
2019-06-20 13:34:00,2019-06-20,0.2415,375393.0,157.0,28484.0,0.2366,0.2409,0.2366,10001621
2019-06-20 13:35:00,2019-06-20,0.2429,106549.0,44.0,28477.0,0.2412,0.242,0.2412,10001621
2019-06-20 13:36:00,2019-06-20,0.2461,146702.0,60.0,28421.0,0.2428,0.2457,0.2428,10001621
2019-06-20 13:37:00,2019-06-20,0.2469,132605.0,54.0,28432.0,0.2469,0.2442,0.2433,10001621
2019-06-20 13:38:00,2019-06-20,0.2442,125788.0,52.0,28451.0,0.2442,0.2397,0.2397,10001621
2019-06-20 13:39:00,2019-06-20,0.2394,40631.0,17.0,28451.0,0.2394,0.2384,0.2382,10001621
2019-06-20 13:40:00,2019-06-20,0.2425,77278.0,32.0,28446.0,0.2384,0.2405,0.2384,10001621
2019-06-20 13:41:00,2019-06-20,0.2447,804987.0,330.0,28128.0,0.2405,0.2447,0.2405,10001621
2019-06-20 13:42:00,2019-06-20,0.2478,529475.0,215.0,28016.0,0.2451,0.247,0.245,10001621
2019-06-20 13:43:00,2019-06-20,0.2471,93712.0,38.0,27996.0,0.2455,0.2446,0.2446,10001621
2019-06-20 13:44:00,2019-06-20,0.247,135161.0,55.0,27974.0,0.2446,0.247,0.2432,10001621
2019-06-20 13:45:00,2019-06-20,0.2472,280013.0,114.0,27929.0,0.2471,0.242,0.242,10001621
2019-06-20 13:46:00,2019-06-20,0.2476,240972.0,99.0,27865.0,0.2417,0.2476,0.2412,10001621
2019-06-20 13:47:00,2019-06-20,0.2477,56601.0,23.0,27847.0,0.2477,0.2468,0.2458,10001621
2019-06-20 13:48:00,2019-06-20,0.2475,71657.0,29.0,27840.0,0.2468,0.2474,0.24600000000000002,10001621
2019-06-20 13:49:00,2019-06-20,0.2523,346092.0,139.0,27729.0,0.2478,0.2515,0.2478,10001621
2019-06-20 13:50:00,2019-06-20,0.2525,462999.0,185.0,27626.0,0.2523,0.2485,0.2484,10001621
2019-06-20 13:51:00,2019-06-20,0.251,120170.0,48.0,27589.0,0.2485,0.251,0.2485,10001621
2019-06-20 13:52:00,2019-06-20,0.251,203178.0,81.0,27521.0,0.251,0.2499,0.2499,10001621
2019-06-20 13:53:00,2019-06-20,0.2499,194218.0,78.0,27449.0,0.2499,0.249,0.249,10001621
2019-06-20 13:54:00,2019-06-20,0.2519,150538.0,60.0,27429.0,0.249,0.2519,0.2489,10001621
2019-06-20 13:55:00,2019-06-20,0.2526,216592.0,86.0,27404.0,0.2519,0.2502,0.2502,10001621
2019-06-20 13:56:00,2019-06-20,0.2519,60254.0,24.0,27405.0,0.2502,0.2516,0.2502,10001621
2019-06-20 13:57:00,2019-06-20,0.2516,256557.0,103.0,27419.0,0.2516,0.248,0.248,10001621
2019-06-20 13:58:00,2019-06-20,0.2472,237336.0,98.0,27429.0,0.2472,0.2408,0.2404,10001621
2019-06-20 13:59:00,2019-06-20,0.2408,181891.0,76.0,27438.0,0.2408,0.23800000000000002,0.23800000000000002,10001621
2019-06-20 14:00:00,2019-06-20,0.2396,241103.0,101.0,27481.0,0.23800000000000002,0.2396,0.2378,10001621
2019-06-20 14:01:00,2019-06-20,0.2396,123858.0,52.0,27492.0,0.2396,0.2377,0.2375,10001621
2019-06-20 14:02:00,2019-06-20,0.23800000000000002,321724.0,136.0,27479.0,0.237,0.2349,0.2349,10001621
2019-06-20 14:03:00,2019-06-20,0.2405,168941.0,71.0,27454.0,0.2345,0.239,0.2345,10001621
2019-06-20 14:04:00,2019-06-20,0.2397,126718.0,53.0,27405.0,0.239,0.2397,0.2389,10001621
2019-06-20 14:05:00,2019-06-20,0.2399,19186.0,8.0,27400.0,0.2397,0.2399,0.2397,10001621
2019-06-20 14:06:00,2019-06-20,0.2429,142401.0,59.0,27356.0,0.2399,0.2429,0.2399,10001621
2019-06-20 14:07:00,2019-06-20,0.2444,172932.0,71.0,27294.0,0.2435,0.2444,0.2433,10001621
2019-06-20 14:08:00,2019-06-20,0.2463,187878.0,77.0,27258.0,0.2444,0.2463,0.2437,10001621
2019-06-20 14:09:00,2019-06-20,0.2504,288215.0,116.0,27220.0,0.2463,0.2504,0.2463,10001621
2019-06-20 14:10:00,2019-06-20,0.2523,326246.0,130.0,27254.0,0.2513,0.248,0.248,10001621
2019-06-20 14:11:00,2019-06-20,0.2489,67006.0,27.0,27254.0,0.248,0.248,0.248,10001621
2019-06-20 14:12:00,2019-06-20,0.2498,382590.0,154.0,27161.0,0.248,0.2498,0.2474,10001621
2019-06-20 14:13:00,2019-06-20,0.2522,600136.0,239.0,27037.0,0.25,0.2522,0.25,10001621
2019-06-20 14:14:00,2019-06-20,0.2531,164086.0,65.0,27027.0,0.2522,0.2522,0.2522,10001621
2019-06-20 14:15:00,2019-06-20,0.2522,103275.0,42.0,27025.0,0.2522,0.2442,0.2442,10001621
2019-06-20 14:16:00,2019-06-20,0.2483,325082.0,132.0,26904.0,0.2439,0.2474,0.2439,10001621
2019-06-20 14:17:00,2019-06-20,0.2487,69561.0,28.0,26904.0,0.2474,0.2483,0.2474,10001621
2019-06-20 14:18:00,2019-06-20,0.2486,188166.0,76.0,26872.0,0.2483,0.2471,0.2471,10001621
2019-06-20 14:19:00,2019-06-20,0.2502,241179.0,97.0,26841.0,0.2471,0.2494,0.2471,10001621
2019-06-20 14:20:00,2019-06-20,0.2548,469181.0,186.0,26692.0,0.2494,0.254,0.2494,10001621
2019-06-20 14:21:00,2019-06-20,0.2549,187574.0,74.0,26651.0,0.254,0.2534,0.2532,10001621
2019-06-20 14:22:00,2019-06-20,0.2537,154469.0,61.0,26644.0,0.2534,0.2536,0.2525,10001621
2019-06-20 14:23:00,2019-06-20,0.2536,224908.0,89.0,26570.0,0.2527,0.2523,0.2523,10001621
2019-06-20 14:24:00,2019-06-20,0.2534,87528.0,35.0,26552.0,0.2523,0.2502,0.2497,10001621
2019-06-20 14:25:00,2019-06-20,0.2502,153545.0,62.0,26551.0,0.2502,0.2465,0.2465,10001621
2019-06-20 14:26:00,2019-06-20,0.2492,114137.0,46.0,26567.0,0.2465,0.2482,0.2465,10001621
2019-06-20 14:27:00,2019-06-20,0.249,151662.0,61.0,26506.0,0.2482,0.249,0.2477,10001621
2019-06-20 14:28:00,2019-06-20,0.2536,132966.0,53.0,26474.0,0.2496,0.2531,0.2492,10001621
2019-06-20 14:29:00,2019-06-20,0.2543,71113.0,28.0,26464.0,0.2531,0.2543,0.2531,10001621
2019-06-20 14:30:00,2019-06-20,0.2548,239055.0,94.0,26417.0,0.2543,0.2548,0.2536,10001621
2019-06-20 14:31:00,2019-06-20,0.2543,68503.0,27.0,26400.0,0.2537,0.2529,0.2529,10001621
2019-06-20 14:32:00,2019-06-20,0.2529,7535.0,3.0,26397.0,0.2529,0.2512,0.2511,10001621
2019-06-20 14:33:00,2019-06-20,0.2522,27671.0,11.0,26390.0,0.2512,0.2511,0.2511,10001621
2019-06-20 14:34:00,2019-06-20,0.2524,329120.0,132.0,26385.0,0.2511,0.2468,0.2468,10001621
2019-06-20 14:35:00,2019-06-20,0.2467,221203.0,90.0,26364.0,0.2456,0.2459,0.2435,10001621
2019-06-20 14:36:00,2019-06-20,0.2459,161481.0,66.0,26352.0,0.2459,0.2435,0.2435,10001621
2019-06-20 14:37:00,2019-06-20,0.2435,120786.0,50.0,26364.0,0.2435,0.2403,0.2403,10001621
2019-06-20 14:38:00,2019-06-20,0.2416,406001.0,169.0,26333.0,0.2407,0.2399,0.2399,10001621
2019-06-20 14:39:00,2019-06-20,0.2421,120586.0,50.0,26340.0,0.2399,0.2421,0.2391,10001621
2019-06-20 14:40:00,2019-06-20,0.2455,197943.0,81.0,26312.0,0.243,0.2455,0.243,10001621
2019-06-20 14:41:00,2019-06-20,0.24600000000000002,34332.0,14.0,26301.0,0.2455,0.2451,0.245,10001621
2019-06-20 14:42:00,2019-06-20,0.2451,26840.0,11.0,26298.0,0.2451,0.244,0.244,10001621
2019-06-20 14:43:00,2019-06-20,0.2446,51229.0,21.0,26291.0,0.244,0.2435,0.2431,10001621
2019-06-20 14:44:00,2019-06-20,0.2445,19492.0,8.0,26286.0,0.2435,0.2445,0.2432,10001621
2019-06-20 14:45:00,2019-06-20,0.2483,155204.0,63.0,26237.0,0.2445,0.2482,0.2445,10001621
2019-06-20 14:46:00,2019-06-20,0.2482,4962.0,2.0,26236.0,0.2482,0.2481,0.2481,10001621
2019-06-20 14:47:00,2019-06-20,0.2481,189292.0,77.0,26192.0,0.2481,0.2451,0.2451,10001621
2019-06-20 14:48:00,2019-06-20,0.2462,144479.0,59.0,26179.0,0.2451,0.2437,0.2437,10001621
2019-06-20 14:49:00,2019-06-20,0.2444,24440.0,10.0,26179.0,0.2444,0.2444,0.2444,10001621
2019-06-20 14:50:00,2019-06-20,0.2462,220176.0,90.0,26184.0,0.2444,0.2445,0.243,10001621
2019-06-20 14:51:00,2019-06-20,0.2466,49230.0,20.0,26184.0,0.2445,0.2466,0.2445,10001621
2019-06-20 14:52:00,2019-06-20,0.247,239042.0,97.0,26127.0,0.2466,0.247,0.245,10001621
2019-06-20 14:53:00,2019-06-20,0.247,49228.0,20.0,26112.0,0.247,0.24600000000000002,0.24600000000000002,10001621
2019-06-20 14:54:00,2019-06-20,0.2469,17254.0,7.0,26108.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001621
2019-06-20 14:55:00,2019-06-20,0.2469,83843.0,34.0,26090.0,0.24600000000000002,0.2469,0.2458,10001621
2019-06-20 14:56:00,2019-06-20,0.247,276614.0,112.0,26004.0,0.2469,0.247,0.24600000000000002,10001621
2019-06-20 14:57:00,2019-06-20,0.247,96077.0,39.0,25982.0,0.247,0.2466,0.24600000000000002,10001621
2019-06-20 14:58:00,2019-06-20,0.2466,0.0,0.0,25982.0,0.2466,0.2466,0.2466,10001621
2019-06-20 14:59:00,2019-06-20,0.2466,0.0,0.0,25982.0,0.2466,0.2466,0.2466,10001621
2019-06-20 15:00:00,2019-06-20,0.2466,106038.0,43.0,24846.0,0.2466,0.2466,0.2466,10001621
2019-06-20 09:31:00,2019-06-20,0.0007,1727.0,350.0,62224.0,0.0007,0.0005,0.0004,10001799
2019-06-20 09:32:00,2019-06-20,0.0007,468.0,80.0,62228.0,0.0006,0.0007,0.0005,10001799
2019-06-20 09:33:00,2019-06-20,0.0007,162.0,26.0,62230.0,0.0007,0.0007,0.0006,10001799
2019-06-20 09:34:00,2019-06-20,0.0007,34.0,5.0,62230.0,0.0007,0.0006,0.0006,10001799
2019-06-20 09:35:00,2019-06-20,0.0006,378.0,63.0,62216.0,0.0006,0.0006,0.0006,10001799
2019-06-20 09:36:00,2019-06-20,0.0006,0.0,0.0,62216.0,0.0006,0.0006,0.0006,10001799
2019-06-20 09:37:00,2019-06-20,0.0006,138.0,23.0,62207.0,0.0006,0.0006,0.0006,10001799
2019-06-20 09:38:00,2019-06-20,0.0006,438.0,73.0,62137.0,0.0006,0.0006,0.0006,10001799
2019-06-20 09:39:00,2019-06-20,0.0006,0.0,0.0,62137.0,0.0006,0.0006,0.0006,10001799
2019-06-20 09:40:00,2019-06-20,0.0007,2520.0,360.0,62347.0,0.0006,0.0007,0.0006,10001799
2019-06-20 09:41:00,2019-06-20,0.0008,262.0,34.0,62357.0,0.0007,0.0008,0.0007,10001799
2019-06-20 09:42:00,2019-06-20,0.0008,1040.0,130.0,62317.0,0.0008,0.0008,0.0008,10001799
2019-06-20 09:43:00,2019-06-20,0.0008,704.0,88.0,62315.0,0.0008,0.0008,0.0008,10001799
2019-06-20 09:44:00,2019-06-20,0.0008,512.0,64.0,62341.0,0.0008,0.0008,0.0008,10001799
2019-06-20 09:45:00,2019-06-20,0.0008,282.0,39.0,62372.0,0.0008,0.0008,0.0007,10001799
2019-06-20 09:46:00,2019-06-20,0.0008,176.0,22.0,62372.0,0.0008,0.0008,0.0008,10001799
2019-06-20 09:47:00,2019-06-20,0.0008,486.0,61.0,62330.0,0.0008,0.0007,0.0007,10001799
2019-06-20 09:48:00,2019-06-20,0.0008,438.0,61.0,62329.0,0.0007,0.0008,0.0007,10001799
2019-06-20 09:49:00,2019-06-20,0.0008,1576.0,197.0,62331.0,0.0008,0.0008,0.0008,10001799
2019-06-20 09:50:00,2019-06-20,0.0009,157.0,20.0,62330.0,0.0008,0.0008,0.0007,10001799
2019-06-20 09:51:00,2019-06-20,0.0008,8.0,1.0,62330.0,0.0008,0.0008,0.0008,10001799
2019-06-20 09:52:00,2019-06-20,0.0008,0.0,0.0,62330.0,0.0008,0.0008,0.0008,10001799
2019-06-20 09:53:00,2019-06-20,0.0009,2466.0,296.0,62387.0,0.0008,0.0008,0.0007,10001799
2019-06-20 09:54:00,2019-06-20,0.0008,88.0,11.0,62380.0,0.0008,0.0008,0.0008,10001799
2019-06-20 09:55:00,2019-06-20,0.0008,1312.0,164.0,62490.0,0.0008,0.0008,0.0008,10001799
2019-06-20 09:56:00,2019-06-20,0.0008,400.0,50.0,62502.0,0.0008,0.0008,0.0008,10001799
2019-06-20 09:57:00,2019-06-20,0.0008,479.0,60.0,62451.0,0.0008,0.0008,0.0007,10001799
2019-06-20 09:58:00,2019-06-20,0.0008,1160.0,160.0,62441.0,0.0008,0.0007,0.0007,10001799
2019-06-20 09:59:00,2019-06-20,0.0008,8.0,1.0,62442.0,0.0007,0.0008,0.0007,10001799
2019-06-20 10:00:00,2019-06-20,0.0009,1031.0,120.0,62488.0,0.0008,0.0009,0.0008,10001799
2019-06-20 10:01:00,2019-06-20,0.0009,1610.0,190.0,62619.0,0.0008,0.0009,0.0008,10001799
2019-06-20 10:02:00,2019-06-20,0.0009,999.0,111.0,62550.0,0.0009,0.0009,0.0009,10001799
2019-06-20 10:03:00,2019-06-20,0.001,1015.0,106.0,62617.0,0.0009,0.0009,0.0009,10001799
2019-06-20 10:04:00,2019-06-20,0.0009,1287.0,143.0,62611.0,0.0009,0.0009,0.0009,10001799
2019-06-20 10:05:00,2019-06-20,0.001,2108.0,238.0,62526.0,0.0009,0.0009,0.0008,10001799
2019-06-20 10:06:00,2019-06-20,0.001,756.0,84.0,62572.0,0.0009,0.001,0.0009,10001799
2019-06-20 10:07:00,2019-06-20,0.001,486.0,54.0,62561.0,0.001,0.0009,0.0009,10001799
2019-06-20 10:08:00,2019-06-20,0.001,258.0,26.0,62560.0,0.0009,0.0008,0.0008,10001799
2019-06-20 10:09:00,2019-06-20,0.001,386.0,39.0,62574.0,0.0008,0.001,0.0008,10001799
2019-06-20 10:10:00,2019-06-20,0.001,340.0,34.0,62573.0,0.001,0.001,0.001,10001799
2019-06-20 10:11:00,2019-06-20,0.001,3025.0,303.0,62568.0,0.001,0.001,0.0009,10001799
2019-06-20 10:12:00,2019-06-20,0.0012,4622.0,441.0,62720.0,0.001,0.0012,0.001,10001799
2019-06-20 10:13:00,2019-06-20,0.0012,0.0,0.0,62720.0,0.0012,0.0012,0.0012,10001799
2019-06-20 10:14:00,2019-06-20,0.0012,0.0,0.0,62720.0,0.0012,0.0012,0.0012,10001799
2019-06-20 10:15:00,2019-06-20,0.0016,4662.0,302.0,62887.0,0.0012,0.0012,0.0012,10001799
2019-06-20 10:16:00,2019-06-20,0.0015,1225.0,90.0,62943.0,0.0015,0.0014,0.0013,10001799
2019-06-20 10:17:00,2019-06-20,0.0014,4483.0,328.0,63038.0,0.0014,0.0014,0.0013,10001799
2019-06-20 10:18:00,2019-06-20,0.0018,12593.0,754.0,63577.0,0.0015,0.0018,0.0014,10001799
2019-06-20 10:19:00,2019-06-20,0.0019,2862.0,164.0,63587.0,0.0018,0.0017,0.0017,10001799
2019-06-20 10:20:00,2019-06-20,0.0017,4134.0,250.0,63638.0,0.0017,0.0017,0.0016,10001799
2019-06-20 10:21:00,2019-06-20,0.0018,8935.0,520.0,63700.0,0.0017,0.0017,0.0016,10001799
2019-06-20 10:22:00,2019-06-20,0.0018,2458.0,149.0,63611.0,0.0016,0.0018,0.0016,10001799
2019-06-20 10:23:00,2019-06-20,0.0022,2917.0,150.0,63547.0,0.0018,0.0022,0.0018,10001799
2019-06-20 10:24:00,2019-06-20,0.0024,6086.0,270.0,63380.0,0.0021,0.0024,0.0021,10001799
2019-06-20 10:25:00,2019-06-20,0.0024,0.0,0.0,63380.0,0.0024,0.0024,0.0024,10001799
2019-06-20 10:26:00,2019-06-20,0.0024,0.0,0.0,63380.0,0.0024,0.0024,0.0024,10001799
2019-06-20 10:27:00,2019-06-20,0.0029,26350.0,935.0,63670.0,0.0024,0.0025,0.0024,10001799
2019-06-20 10:28:00,2019-06-20,0.0026,19416.0,772.0,63824.0,0.0025,0.0025,0.0024,10001799
2019-06-20 10:29:00,2019-06-20,0.0027,32508.0,1282.0,64050.0,0.0025,0.0026,0.0025,10001799
2019-06-20 10:30:00,2019-06-20,0.0025,34468.0,1434.0,64491.0,0.0025,0.002,0.002,10001799
2019-06-20 10:31:00,2019-06-20,0.0021,4537.0,230.0,64607.0,0.002,0.0021,0.0019,10001799
2019-06-20 10:32:00,2019-06-20,0.002,14252.0,763.0,65052.0,0.0019,0.002,0.0018,10001799
2019-06-20 10:33:00,2019-06-20,0.0022,11336.0,540.0,65121.0,0.002,0.0021,0.002,10001799
2019-06-20 10:34:00,2019-06-20,0.0025,14328.0,604.0,65361.0,0.0021,0.0025,0.0021,10001799
2019-06-20 10:35:00,2019-06-20,0.0027,29193.0,1140.0,65713.0,0.0026,0.0024,0.0024,10001799
2019-06-20 10:36:00,2019-06-20,0.0025,7814.0,334.0,65909.0,0.0024,0.0022,0.0021,10001799
2019-06-20 10:37:00,2019-06-20,0.0022,6401.0,291.0,66110.0,0.0022,0.0022,0.0021,10001799
2019-06-20 10:38:00,2019-06-20,0.0022,9146.0,445.0,66215.0,0.0022,0.002,0.002,10001799
2019-06-20 10:39:00,2019-06-20,0.0019,4100.0,237.0,66261.0,0.0019,0.0015,0.0015,10001799
2019-06-20 10:40:00,2019-06-20,0.0015,0.0,0.0,66261.0,0.0015,0.0015,0.0015,10001799
2019-06-20 10:41:00,2019-06-20,0.0015,0.0,0.0,66261.0,0.0015,0.0015,0.0015,10001799
2019-06-20 10:42:00,2019-06-20,0.0015,11973.0,802.0,66478.0,0.0015,0.0014,0.0014,10001799
2019-06-20 10:43:00,2019-06-20,0.0016,2169.0,159.0,66493.0,0.0013,0.0016,0.0013,10001799
2019-06-20 10:44:00,2019-06-20,0.0017,1516.0,93.0,66555.0,0.0016,0.0016,0.0015,10001799
2019-06-20 10:45:00,2019-06-20,0.0018,2015.0,120.0,66645.0,0.0016,0.0017,0.0016,10001799
2019-06-20 10:46:00,2019-06-20,0.0017,845.0,52.0,66664.0,0.0017,0.0016,0.0015,10001799
2019-06-20 10:47:00,2019-06-20,0.0017,2142.0,134.0,66746.0,0.0015,0.0016,0.0015,10001799
2019-06-20 10:48:00,2019-06-20,0.0018,2718.0,154.0,66851.0,0.0016,0.0017,0.0016,10001799
2019-06-20 10:49:00,2019-06-20,0.0019,4425.0,249.0,66957.0,0.0017,0.0019,0.0016,10001799
2019-06-20 10:50:00,2019-06-20,0.002,3981.0,209.0,67021.0,0.0019,0.0019,0.0017,10001799
2019-06-20 10:51:00,2019-06-20,0.002,7936.0,426.0,67229.0,0.0019,0.0018,0.0018,10001799
2019-06-20 10:52:00,2019-06-20,0.0023,6014.0,291.0,67433.0,0.0018,0.0023,0.0018,10001799
2019-06-20 10:53:00,2019-06-20,0.0023,0.0,0.0,67433.0,0.0023,0.0023,0.0023,10001799
2019-06-20 10:54:00,2019-06-20,0.0023,0.0,0.0,67433.0,0.0023,0.0023,0.0023,10001799
2019-06-20 10:55:00,2019-06-20,0.0023,21254.0,1075.0,67992.0,0.0023,0.0017,0.0017,10001799
2019-06-20 10:56:00,2019-06-20,0.002,14396.0,754.0,68025.0,0.0018,0.002,0.0017,10001799
2019-06-20 10:57:00,2019-06-20,0.0021,3025.0,146.0,68132.0,0.002,0.0021,0.002,10001799
2019-06-20 10:58:00,2019-06-20,0.0025,33085.0,1443.0,68877.0,0.0021,0.0023,0.0021,10001799
2019-06-20 10:59:00,2019-06-20,0.0025,13460.0,571.0,69084.0,0.0023,0.0023,0.0023,10001799
2019-06-20 11:00:00,2019-06-20,0.0023,24910.0,1188.0,68811.0,0.0023,0.002,0.002,10001799
2019-06-20 11:01:00,2019-06-20,0.0022,18004.0,855.0,68963.0,0.002,0.0022,0.002,10001799
2019-06-20 11:02:00,2019-06-20,0.0022,11164.0,520.0,69050.0,0.0021,0.0021,0.0021,10001799
2019-06-20 11:03:00,2019-06-20,0.0023,12387.0,566.0,69140.0,0.0022,0.0022,0.0021,10001799
2019-06-20 11:04:00,2019-06-20,0.0025,13472.0,553.0,69652.0,0.0022,0.0025,0.0022,10001799
2019-06-20 11:05:00,2019-06-20,0.0026,18095.0,705.0,70171.0,0.0025,0.0026,0.0024,10001799
2019-06-20 11:06:00,2019-06-20,0.003,22430.0,806.0,70411.0,0.0026,0.003,0.0026,10001799
2019-06-20 11:07:00,2019-06-20,0.003,0.0,0.0,70411.0,0.003,0.003,0.003,10001799
2019-06-20 11:08:00,2019-06-20,0.003,0.0,0.0,70411.0,0.003,0.003,0.003,10001799
2019-06-20 11:09:00,2019-06-20,0.0039,50873.0,1430.0,70805.0,0.003,0.0036,0.003,10001799
