datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-30 13:15:00,2018-01-30,0.4691,46910.0,10.0,500.0,0.4642,0.4691,0.4642,10001163
2018-01-30 13:16:00,2018-01-30,0.4691,0.0,0.0,500.0,0.4691,0.4691,0.4691,10001163
2018-01-30 13:17:00,2018-01-30,0.4691,0.0,0.0,500.0,0.4691,0.4691,0.4691,10001163
2018-01-30 13:18:00,2018-01-30,0.4691,0.0,0.0,500.0,0.4691,0.4691,0.4691,10001163
2018-01-30 13:19:00,2018-01-30,0.4691,0.0,0.0,500.0,0.4691,0.4691,0.4691,10001163
2018-01-30 13:20:00,2018-01-30,0.4691,0.0,0.0,500.0,0.4691,0.4691,0.4691,10001163
2018-01-30 13:21:00,2018-01-30,0.4691,0.0,0.0,500.0,0.4691,0.4691,0.4691,10001163
2018-01-30 13:22:00,2018-01-30,0.4691,0.0,0.0,500.0,0.4691,0.4691,0.4691,10001163
2018-01-30 13:23:00,2018-01-30,0.4691,0.0,0.0,500.0,0.4691,0.4691,0.4691,10001163
2018-01-30 13:24:00,2018-01-30,0.4691,0.0,0.0,500.0,0.4691,0.4691,0.4691,10001163
2018-01-30 13:25:00,2018-01-30,0.4691,0.0,0.0,500.0,0.4691,0.4691,0.4691,10001163
2018-01-30 13:26:00,2018-01-30,0.4691,0.0,0.0,500.0,0.4691,0.4691,0.4691,10001163
2018-01-30 13:27:00,2018-01-30,0.4691,0.0,0.0,500.0,0.4691,0.4691,0.4691,10001163
2018-01-30 13:28:00,2018-01-30,0.4691,0.0,0.0,500.0,0.4691,0.4691,0.4691,10001163
2018-01-30 13:29:00,2018-01-30,0.4691,0.0,0.0,500.0,0.4691,0.4691,0.4691,10001163
2018-01-30 13:30:00,2018-01-30,0.4691,0.0,0.0,500.0,0.4691,0.4691,0.4691,10001163
2018-01-30 13:31:00,2018-01-30,0.4691,0.0,0.0,500.0,0.4691,0.4691,0.4691,10001163
2018-01-30 13:32:00,2018-01-30,0.4691,0.0,0.0,500.0,0.4691,0.4691,0.4691,10001163
2018-01-30 13:33:00,2018-01-30,0.4691,0.0,0.0,500.0,0.4691,0.4691,0.4691,10001163
2018-01-30 13:34:00,2018-01-30,0.4691,0.0,0.0,500.0,0.4691,0.4691,0.4691,10001163
2018-01-30 13:35:00,2018-01-30,0.4691,0.0,0.0,500.0,0.4691,0.4691,0.4691,10001163
2018-01-30 13:36:00,2018-01-30,0.4691,0.0,0.0,500.0,0.4691,0.4691,0.4691,10001163
2018-01-30 13:37:00,2018-01-30,0.4691,0.0,0.0,500.0,0.4691,0.4691,0.4691,10001163
2018-01-30 13:38:00,2018-01-30,0.4691,46560.0,10.0,510.0,0.4691,0.4656,0.4656,10001163
2018-01-30 13:39:00,2018-01-30,0.4656,0.0,0.0,510.0,0.4656,0.4656,0.4656,10001163
2018-01-30 13:40:00,2018-01-30,0.4656,0.0,0.0,510.0,0.4656,0.4656,0.4656,10001163
2018-01-30 13:41:00,2018-01-30,0.4669,14007.0,3.0,510.0,0.4656,0.4669,0.4656,10001163
2018-01-30 13:42:00,2018-01-30,0.4669,0.0,0.0,510.0,0.4669,0.4669,0.4669,10001163
2018-01-30 13:43:00,2018-01-30,0.4669,0.0,0.0,510.0,0.4669,0.4669,0.4669,10001163
2018-01-30 13:44:00,2018-01-30,0.4669,0.0,0.0,510.0,0.4669,0.4669,0.4669,10001163
2018-01-30 13:45:00,2018-01-30,0.4669,0.0,0.0,510.0,0.4669,0.4669,0.4669,10001163
2018-01-30 13:46:00,2018-01-30,0.4669,0.0,0.0,510.0,0.4669,0.4669,0.4669,10001163
2018-01-30 13:47:00,2018-01-30,0.4669,0.0,0.0,510.0,0.4669,0.4669,0.4669,10001163
2018-01-30 13:48:00,2018-01-30,0.4669,0.0,0.0,510.0,0.4669,0.4669,0.4669,10001163
2018-01-30 13:49:00,2018-01-30,0.4669,0.0,0.0,510.0,0.4669,0.4669,0.4669,10001163
2018-01-30 13:50:00,2018-01-30,0.4669,0.0,0.0,510.0,0.4669,0.4669,0.4669,10001163
2018-01-30 13:51:00,2018-01-30,0.4669,0.0,0.0,510.0,0.4669,0.4669,0.4669,10001163
2018-01-30 13:52:00,2018-01-30,0.4669,0.0,0.0,510.0,0.4669,0.4669,0.4669,10001163
2018-01-30 13:53:00,2018-01-30,0.4669,0.0,0.0,510.0,0.4669,0.4669,0.4669,10001163
2018-01-30 13:54:00,2018-01-30,0.4669,4659.0,1.0,510.0,0.4669,0.4659,0.4659,10001163
2018-01-30 13:55:00,2018-01-30,0.4659,0.0,0.0,510.0,0.4659,0.4659,0.4659,10001163
2018-01-30 13:56:00,2018-01-30,0.4659,23240.0,5.0,510.0,0.4659,0.4648,0.4648,10001163
2018-01-30 13:57:00,2018-01-30,0.4648,0.0,0.0,510.0,0.4648,0.4648,0.4648,10001163
2018-01-30 13:58:00,2018-01-30,0.4648,0.0,0.0,510.0,0.4648,0.4648,0.4648,10001163
2018-01-30 13:59:00,2018-01-30,0.4648,0.0,0.0,510.0,0.4648,0.4648,0.4648,10001163
2018-01-30 14:00:00,2018-01-30,0.4648,0.0,0.0,510.0,0.4648,0.4648,0.4648,10001163
2018-01-30 14:01:00,2018-01-30,0.4648,4642.0,1.0,510.0,0.4648,0.4642,0.4642,10001163
2018-01-30 14:02:00,2018-01-30,0.4642,0.0,0.0,510.0,0.4642,0.4642,0.4642,10001163
2018-01-30 14:03:00,2018-01-30,0.4642,0.0,0.0,510.0,0.4642,0.4642,0.4642,10001163
2018-01-30 14:04:00,2018-01-30,0.4642,0.0,0.0,510.0,0.4642,0.4642,0.4642,10001163
2018-01-30 14:05:00,2018-01-30,0.4659,4659.0,1.0,510.0,0.4642,0.4659,0.4642,10001163
2018-01-30 14:06:00,2018-01-30,0.4659,0.0,0.0,510.0,0.4659,0.4659,0.4659,10001163
2018-01-30 14:07:00,2018-01-30,0.4659,0.0,0.0,510.0,0.4659,0.4659,0.4659,10001163
2018-01-30 14:08:00,2018-01-30,0.4659,9290.0,2.0,508.0,0.4659,0.4645,0.4645,10001163
2018-01-30 14:09:00,2018-01-30,0.4645,46250.0,10.0,498.0,0.4645,0.4625,0.4625,10001163
2018-01-30 14:10:00,2018-01-30,0.4625,0.0,0.0,498.0,0.4625,0.4625,0.4625,10001163
2018-01-30 14:11:00,2018-01-30,0.4625,0.0,0.0,498.0,0.4625,0.4625,0.4625,10001163
2018-01-30 14:12:00,2018-01-30,0.4625,4591.0,1.0,499.0,0.4625,0.4591,0.4591,10001163
2018-01-30 14:13:00,2018-01-30,0.4591,49942.0,11.0,499.0,0.4591,0.4539,0.4539,10001163
2018-01-30 14:14:00,2018-01-30,0.4539,0.0,0.0,499.0,0.4539,0.4539,0.4539,10001163
2018-01-30 14:15:00,2018-01-30,0.4539,0.0,0.0,499.0,0.4539,0.4539,0.4539,10001163
2018-01-30 14:16:00,2018-01-30,0.4599,68985.0,15.0,514.0,0.4539,0.4599,0.4539,10001163
2018-01-30 14:17:00,2018-01-30,0.4599,0.0,0.0,514.0,0.4599,0.4599,0.4599,10001163
2018-01-30 14:18:00,2018-01-30,0.4599,4569.0,1.0,514.0,0.4599,0.4569,0.4569,10001163
2018-01-30 14:19:00,2018-01-30,0.4569,0.0,0.0,514.0,0.4569,0.4569,0.4569,10001163
2018-01-30 14:20:00,2018-01-30,0.4569,0.0,0.0,514.0,0.4569,0.4569,0.4569,10001163
2018-01-30 14:21:00,2018-01-30,0.4569,0.0,0.0,514.0,0.4569,0.4569,0.4569,10001163
2018-01-30 14:22:00,2018-01-30,0.4569,0.0,0.0,514.0,0.4569,0.4569,0.4569,10001163
2018-01-30 14:23:00,2018-01-30,0.4569,0.0,0.0,514.0,0.4569,0.4569,0.4569,10001163
2018-01-30 14:24:00,2018-01-30,0.4569,0.0,0.0,514.0,0.4569,0.4569,0.4569,10001163
2018-01-30 14:25:00,2018-01-30,0.4569,0.0,0.0,514.0,0.4569,0.4569,0.4569,10001163
2018-01-30 14:26:00,2018-01-30,0.4569,0.0,0.0,514.0,0.4569,0.4569,0.4569,10001163
2018-01-30 14:27:00,2018-01-30,0.4569,0.0,0.0,514.0,0.4569,0.4569,0.4569,10001163
2018-01-30 14:28:00,2018-01-30,0.4569,0.0,0.0,514.0,0.4569,0.4569,0.4569,10001163
2018-01-30 14:29:00,2018-01-30,0.4569,0.0,0.0,514.0,0.4569,0.4569,0.4569,10001163
2018-01-30 14:30:00,2018-01-30,0.4569,0.0,0.0,514.0,0.4569,0.4569,0.4569,10001163
2018-01-30 14:31:00,2018-01-30,0.4569,0.0,0.0,514.0,0.4569,0.4569,0.4569,10001163
2018-01-30 14:32:00,2018-01-30,0.4584,9168.0,2.0,514.0,0.4569,0.4584,0.4569,10001163
2018-01-30 14:33:00,2018-01-30,0.4584,0.0,0.0,514.0,0.4584,0.4584,0.4584,10001163
2018-01-30 14:34:00,2018-01-30,0.4584,0.0,0.0,514.0,0.4584,0.4584,0.4584,10001163
2018-01-30 14:35:00,2018-01-30,0.4618,46180.0,10.0,524.0,0.4584,0.4618,0.4584,10001163
2018-01-30 14:36:00,2018-01-30,0.4627,4627.0,1.0,525.0,0.4618,0.4627,0.4618,10001163
2018-01-30 14:37:00,2018-01-30,0.4627,0.0,0.0,525.0,0.4627,0.4627,0.4627,10001163
2018-01-30 14:38:00,2018-01-30,0.4627,0.0,0.0,525.0,0.4627,0.4627,0.4627,10001163
2018-01-30 14:39:00,2018-01-30,0.4627,0.0,0.0,525.0,0.4627,0.4627,0.4627,10001163
2018-01-30 14:40:00,2018-01-30,0.4627,0.0,0.0,525.0,0.4627,0.4627,0.4627,10001163
2018-01-30 14:41:00,2018-01-30,0.4627,13782.0,3.0,525.0,0.4627,0.4594,0.4594,10001163
2018-01-30 14:42:00,2018-01-30,0.4594,0.0,0.0,525.0,0.4594,0.4594,0.4594,10001163
2018-01-30 14:43:00,2018-01-30,0.4594,0.0,0.0,525.0,0.4594,0.4594,0.4594,10001163
2018-01-30 14:44:00,2018-01-30,0.4594,0.0,0.0,525.0,0.4594,0.4594,0.4594,10001163
2018-01-30 14:45:00,2018-01-30,0.4594,0.0,0.0,525.0,0.4594,0.4594,0.4594,10001163
2018-01-30 14:46:00,2018-01-30,0.4594,63688.0,14.0,515.0,0.4594,0.4536,0.4536,10001163
2018-01-30 14:47:00,2018-01-30,0.4536,0.0,0.0,515.0,0.4536,0.4536,0.4536,10001163
2018-01-30 14:48:00,2018-01-30,0.4536,0.0,0.0,515.0,0.4536,0.4536,0.4536,10001163
2018-01-30 14:49:00,2018-01-30,0.4536,0.0,0.0,515.0,0.4536,0.4536,0.4536,10001163
2018-01-30 14:50:00,2018-01-30,0.4536,0.0,0.0,515.0,0.4536,0.4536,0.4536,10001163
2018-01-30 14:51:00,2018-01-30,0.4536,18028.0,4.0,519.0,0.4536,0.4507,0.4507,10001163
2018-01-30 14:52:00,2018-01-30,0.4507,0.0,0.0,519.0,0.4507,0.4507,0.4507,10001163
2018-01-30 14:53:00,2018-01-30,0.4507,0.0,0.0,519.0,0.4507,0.4507,0.4507,10001163
2018-01-30 14:54:00,2018-01-30,0.455,9077.0,2.0,518.0,0.4507,0.455,0.4507,10001163
2018-01-30 14:55:00,2018-01-30,0.455,0.0,0.0,518.0,0.455,0.455,0.455,10001163
2018-01-30 14:56:00,2018-01-30,0.455,0.0,0.0,518.0,0.455,0.455,0.455,10001163
2018-01-30 14:57:00,2018-01-30,0.455,0.0,0.0,518.0,0.455,0.455,0.455,10001163
2018-01-30 14:58:00,2018-01-30,0.455,0.0,0.0,518.0,0.455,0.455,0.455,10001163
2018-01-30 14:59:00,2018-01-30,0.455,0.0,0.0,518.0,0.455,0.455,0.455,10001163
2018-01-30 15:00:00,2018-01-30,0.455,0.0,0.0,516.0,0.455,0.455,0.455,10001163
2018-01-30 09:31:00,2018-01-30,0.0632,3834.0,6.0,10870.0,0.0639,0.0632,0.0632,10001124
2018-01-30 09:32:00,2018-01-30,0.064,5759.0,9.0,10875.0,0.0632,0.064,0.0632,10001124
2018-01-30 09:33:00,2018-01-30,0.064,0.0,0.0,10875.0,0.064,0.064,0.064,10001124
2018-01-30 09:34:00,2018-01-30,0.064,0.0,0.0,10875.0,0.064,0.064,0.064,10001124
2018-01-30 09:35:00,2018-01-30,0.064,3134.0,5.0,10871.0,0.064,0.0628,0.0625,10001124
2018-01-30 09:36:00,2018-01-30,0.0638,638.0,1.0,10872.0,0.0628,0.0638,0.0628,10001124
2018-01-30 09:37:00,2018-01-30,0.0638,0.0,0.0,10872.0,0.0638,0.0638,0.0638,10001124
2018-01-30 09:38:00,2018-01-30,0.0638,0.0,0.0,10872.0,0.0638,0.0638,0.0638,10001124
2018-01-30 09:39:00,2018-01-30,0.0645,2580.0,4.0,10868.0,0.0638,0.0645,0.0638,10001124
2018-01-30 09:40:00,2018-01-30,0.065,95628.0,148.0,10841.0,0.0645,0.065,0.064,10001124
2018-01-30 09:41:00,2018-01-30,0.065,19998.0,31.0,10842.0,0.065,0.0628,0.0628,10001124
2018-01-30 09:42:00,2018-01-30,0.0628,620.0,1.0,10843.0,0.0628,0.062,0.062,10001124
2018-01-30 09:43:00,2018-01-30,0.062,4934.0,8.0,10848.0,0.062,0.0613,0.0613,10001124
2018-01-30 09:44:00,2018-01-30,0.0613,1226.0,2.0,10847.0,0.0613,0.0613,0.0613,10001124
2018-01-30 09:45:00,2018-01-30,0.0613,1218.0,2.0,10847.0,0.0613,0.0609,0.0609,10001124
2018-01-30 09:46:00,2018-01-30,0.0611,6643.0,11.0,10857.0,0.0609,0.0611,0.0603,10001124
2018-01-30 09:47:00,2018-01-30,0.0611,604.0,1.0,10858.0,0.0611,0.0604,0.0604,10001124
2018-01-30 09:48:00,2018-01-30,0.0604,604.0,1.0,10857.0,0.0604,0.0604,0.0604,10001124
2018-01-30 09:49:00,2018-01-30,0.0604,0.0,0.0,10857.0,0.0604,0.0604,0.0604,10001124
2018-01-30 09:50:00,2018-01-30,0.0615,4297.0,7.0,10856.0,0.0604,0.0615,0.0604,10001124
2018-01-30 09:51:00,2018-01-30,0.0615,0.0,0.0,10856.0,0.0615,0.0615,0.0615,10001124
2018-01-30 09:52:00,2018-01-30,0.0615,0.0,0.0,10856.0,0.0615,0.0615,0.0615,10001124
2018-01-30 09:53:00,2018-01-30,0.0615,0.0,0.0,10856.0,0.0615,0.0615,0.0615,10001124
2018-01-30 09:54:00,2018-01-30,0.062,620.0,1.0,10857.0,0.0615,0.062,0.0615,10001124
2018-01-30 09:55:00,2018-01-30,0.062,0.0,0.0,10857.0,0.062,0.062,0.062,10001124
2018-01-30 09:56:00,2018-01-30,0.0622,622.0,1.0,10858.0,0.062,0.0622,0.062,10001124
2018-01-30 09:57:00,2018-01-30,0.0622,12380.0,20.0,10842.0,0.0622,0.0619,0.0619,10001124
2018-01-30 09:58:00,2018-01-30,0.0619,0.0,0.0,10842.0,0.0619,0.0619,0.0619,10001124
2018-01-30 09:59:00,2018-01-30,0.0619,0.0,0.0,10842.0,0.0619,0.0619,0.0619,10001124
2018-01-30 10:00:00,2018-01-30,0.0619,0.0,0.0,10842.0,0.0619,0.0619,0.0619,10001124
2018-01-30 10:01:00,2018-01-30,0.0619,0.0,0.0,10842.0,0.0619,0.0619,0.0619,10001124
2018-01-30 10:02:00,2018-01-30,0.0627,21048.0,34.0,10825.0,0.0619,0.0627,0.0618,10001124
2018-01-30 10:03:00,2018-01-30,0.0627,627.0,1.0,10825.0,0.0627,0.0627,0.0627,10001124
2018-01-30 10:04:00,2018-01-30,0.0627,0.0,0.0,10825.0,0.0627,0.0627,0.0627,10001124
2018-01-30 10:05:00,2018-01-30,0.0627,0.0,0.0,10825.0,0.0627,0.0627,0.0627,10001124
2018-01-30 10:06:00,2018-01-30,0.0627,0.0,0.0,10825.0,0.0627,0.0627,0.0627,10001124
2018-01-30 10:07:00,2018-01-30,0.0627,0.0,0.0,10825.0,0.0627,0.0627,0.0627,10001124
2018-01-30 10:08:00,2018-01-30,0.0627,1250.0,2.0,10827.0,0.0627,0.0625,0.0625,10001124
2018-01-30 10:09:00,2018-01-30,0.0634,8801.0,14.0,10829.0,0.0625,0.0633,0.0624,10001124
2018-01-30 10:10:00,2018-01-30,0.0639,3192.0,5.0,10829.0,0.0633,0.0639,0.0633,10001124
2018-01-30 10:11:00,2018-01-30,0.064,-199618.0,-314.0,10830.0,0.0639,0.0639,0.0639,10001124
2018-01-30 10:12:00,2018-01-30,0.0639,200258.0,315.0,10833.0,0.0639,0.0639,0.0639,10001124
2018-01-30 10:13:00,2018-01-30,0.0639,13900.0,22.0,10834.0,0.0639,0.0629,0.0629,10001124
2018-01-30 10:14:00,2018-01-30,0.0629,6234.0,10.0,10834.0,0.0629,0.0623,0.0623,10001124
2018-01-30 10:15:00,2018-01-30,0.0634,1268.0,2.0,10835.0,0.0623,0.0634,0.0623,10001124
2018-01-30 10:16:00,2018-01-30,0.0634,0.0,0.0,10835.0,0.0634,0.0634,0.0634,10001124
2018-01-30 10:17:00,2018-01-30,0.0634,12680.0,20.0,10835.0,0.0634,0.0634,0.0634,10001124
2018-01-30 10:18:00,2018-01-30,0.0634,0.0,0.0,10835.0,0.0634,0.0634,0.0634,10001124
2018-01-30 10:19:00,2018-01-30,0.0634,0.0,0.0,10835.0,0.0634,0.0634,0.0634,10001124
2018-01-30 10:20:00,2018-01-30,0.0634,0.0,0.0,10835.0,0.0634,0.0634,0.0634,10001124
2018-01-30 10:21:00,2018-01-30,0.0634,6140.0,10.0,10835.0,0.0634,0.0614,0.0614,10001124
2018-01-30 10:22:00,2018-01-30,0.0614,0.0,0.0,10835.0,0.0614,0.0614,0.0614,10001124
2018-01-30 10:23:00,2018-01-30,0.0614,0.0,0.0,10835.0,0.0614,0.0614,0.0614,10001124
2018-01-30 10:24:00,2018-01-30,0.0614,0.0,0.0,10835.0,0.0614,0.0614,0.0614,10001124
2018-01-30 10:25:00,2018-01-30,0.0614,12200.0,20.0,10855.0,0.0614,0.061,0.061,10001124
2018-01-30 10:26:00,2018-01-30,0.061,48800.0,80.0,10865.0,0.061,0.061,0.061,10001124
2018-01-30 10:27:00,2018-01-30,0.0614,59818.0,98.0,10883.0,0.061,0.061,0.061,10001124
2018-01-30 10:28:00,2018-01-30,0.061,0.0,0.0,10883.0,0.061,0.061,0.061,10001124
2018-01-30 10:29:00,2018-01-30,0.061,0.0,0.0,10883.0,0.061,0.061,0.061,10001124
2018-01-30 10:30:00,2018-01-30,0.0622,1242.0,2.0,10885.0,0.061,0.0622,0.061,10001124
2018-01-30 10:31:00,2018-01-30,0.0622,12952.0,21.0,10886.0,0.0622,0.0612,0.0612,10001124
2018-01-30 10:32:00,2018-01-30,0.0612,0.0,0.0,10886.0,0.0612,0.0612,0.0612,10001124
2018-01-30 10:33:00,2018-01-30,0.0612,0.0,0.0,10886.0,0.0612,0.0612,0.0612,10001124
2018-01-30 10:34:00,2018-01-30,0.0612,0.0,0.0,10886.0,0.0612,0.0612,0.0612,10001124
2018-01-30 10:35:00,2018-01-30,0.0624,1248.0,2.0,10888.0,0.0612,0.0624,0.0612,10001124
2018-01-30 10:36:00,2018-01-30,0.0624,0.0,0.0,10888.0,0.0624,0.0624,0.0624,10001124
2018-01-30 10:37:00,2018-01-30,0.0624,0.0,0.0,10888.0,0.0624,0.0624,0.0624,10001124
2018-01-30 10:38:00,2018-01-30,0.0629,1258.0,2.0,10890.0,0.0624,0.0629,0.0624,10001124
2018-01-30 10:39:00,2018-01-30,0.0629,0.0,0.0,10890.0,0.0629,0.0629,0.0629,10001124
2018-01-30 10:40:00,2018-01-30,0.0629,0.0,0.0,10890.0,0.0629,0.0629,0.0629,10001124
2018-01-30 10:41:00,2018-01-30,0.0629,6200.0,10.0,10890.0,0.0629,0.062,0.062,10001124
2018-01-30 10:42:00,2018-01-30,0.062,8060.0,13.0,10887.0,0.062,0.062,0.062,10001124
2018-01-30 10:43:00,2018-01-30,0.062,40300.0,65.0,10883.0,0.062,0.062,0.062,10001124
2018-01-30 10:44:00,2018-01-30,0.062,12400.0,20.0,10883.0,0.062,0.062,0.062,10001124
2018-01-30 10:45:00,2018-01-30,0.062,0.0,0.0,10883.0,0.062,0.062,0.062,10001124
2018-01-30 10:46:00,2018-01-30,0.062,69440.0,112.0,10876.0,0.062,0.062,0.062,10001124
2018-01-30 10:47:00,2018-01-30,0.062,0.0,0.0,10876.0,0.062,0.062,0.062,10001124
2018-01-30 10:48:00,2018-01-30,0.062,0.0,0.0,10876.0,0.062,0.062,0.062,10001124
2018-01-30 10:49:00,2018-01-30,0.062,79980.0,129.0,10864.0,0.062,0.062,0.062,10001124
2018-01-30 10:50:00,2018-01-30,0.062,620.0,1.0,10864.0,0.062,0.062,0.062,10001124
2018-01-30 10:51:00,2018-01-30,0.062,0.0,0.0,10864.0,0.062,0.062,0.062,10001124
2018-01-30 10:52:00,2018-01-30,0.062,0.0,0.0,10864.0,0.062,0.062,0.062,10001124
2018-01-30 10:53:00,2018-01-30,0.062,0.0,0.0,10864.0,0.062,0.062,0.062,10001124
2018-01-30 10:54:00,2018-01-30,0.062,0.0,0.0,10864.0,0.062,0.062,0.062,10001124
2018-01-30 10:55:00,2018-01-30,0.0641,3205.0,5.0,10864.0,0.062,0.0641,0.062,10001124
2018-01-30 10:56:00,2018-01-30,0.0641,0.0,0.0,10864.0,0.0641,0.0641,0.0641,10001124
2018-01-30 10:57:00,2018-01-30,0.0641,0.0,0.0,10864.0,0.0641,0.0641,0.0641,10001124
2018-01-30 10:58:00,2018-01-30,0.0641,0.0,0.0,10864.0,0.0641,0.0641,0.0641,10001124
2018-01-30 10:59:00,2018-01-30,0.0641,0.0,0.0,10864.0,0.0641,0.0641,0.0641,10001124
2018-01-30 11:00:00,2018-01-30,0.0641,6400.0,10.0,10864.0,0.0641,0.064,0.064,10001124
2018-01-30 11:01:00,2018-01-30,0.0653,11625.0,18.0,10866.0,0.064,0.0649,0.064,10001124
2018-01-30 11:02:00,2018-01-30,0.0649,649.0,1.0,10866.0,0.0649,0.0649,0.0649,10001124
2018-01-30 11:03:00,2018-01-30,0.0649,0.0,0.0,10866.0,0.0649,0.0649,0.0649,10001124
2018-01-30 11:04:00,2018-01-30,0.0649,638.0,1.0,10865.0,0.0649,0.0638,0.0638,10001124
2018-01-30 11:05:00,2018-01-30,0.0649,649.0,1.0,10864.0,0.0638,0.0649,0.0638,10001124
2018-01-30 11:06:00,2018-01-30,0.0649,10320.0,16.0,10864.0,0.0649,0.0645,0.0645,10001124
2018-01-30 11:07:00,2018-01-30,0.0645,0.0,0.0,10864.0,0.0645,0.0645,0.0645,10001124
2018-01-30 11:08:00,2018-01-30,0.0645,0.0,0.0,10864.0,0.0645,0.0645,0.0645,10001124
2018-01-30 11:09:00,2018-01-30,0.0645,0.0,0.0,10864.0,0.0645,0.0645,0.0645,10001124
2018-01-30 11:10:00,2018-01-30,0.0645,0.0,0.0,10864.0,0.0645,0.0645,0.0645,10001124
2018-01-30 11:11:00,2018-01-30,0.0645,637.0,1.0,10864.0,0.0645,0.0637,0.0637,10001124
2018-01-30 11:12:00,2018-01-30,0.0637,3768.0,6.0,10870.0,0.0637,0.0628,0.0628,10001124
2018-01-30 11:13:00,2018-01-30,0.0628,0.0,0.0,10870.0,0.0628,0.0628,0.0628,10001124
2018-01-30 11:14:00,2018-01-30,0.0628,0.0,0.0,10870.0,0.0628,0.0628,0.0628,10001124
2018-01-30 11:15:00,2018-01-30,0.0628,0.0,0.0,10870.0,0.0628,0.0628,0.0628,10001124
2018-01-30 11:16:00,2018-01-30,0.0628,0.0,0.0,10870.0,0.0628,0.0628,0.0628,10001124
2018-01-30 11:17:00,2018-01-30,0.0628,0.0,0.0,10870.0,0.0628,0.0628,0.0628,10001124
2018-01-30 11:18:00,2018-01-30,0.0628,0.0,0.0,10870.0,0.0628,0.0628,0.0628,10001124
2018-01-30 11:19:00,2018-01-30,0.0646,5143.0,8.0,10870.0,0.0628,0.0641,0.0628,10001124
2018-01-30 11:20:00,2018-01-30,0.0641,0.0,0.0,10870.0,0.0641,0.0641,0.0641,10001124
2018-01-30 11:21:00,2018-01-30,0.0645,1933.0,3.0,10869.0,0.0641,0.0645,0.0641,10001124
2018-01-30 11:22:00,2018-01-30,0.0645,0.0,0.0,10869.0,0.0645,0.0645,0.0645,10001124
2018-01-30 11:23:00,2018-01-30,0.0645,7704.0,12.0,10877.0,0.0645,0.0642,0.0642,10001124
2018-01-30 11:24:00,2018-01-30,0.0642,0.0,0.0,10877.0,0.0642,0.0642,0.0642,10001124
2018-01-30 11:25:00,2018-01-30,0.0642,3200.0,5.0,10872.0,0.0642,0.064,0.064,10001124
2018-01-30 11:26:00,2018-01-30,0.064,640.0,1.0,10871.0,0.064,0.064,0.064,10001124
2018-01-30 11:27:00,2018-01-30,0.064,0.0,0.0,10871.0,0.064,0.064,0.064,10001124
2018-01-30 11:28:00,2018-01-30,0.0669,5289.0,8.0,10869.0,0.064,0.0669,0.064,10001124
2018-01-30 11:29:00,2018-01-30,0.067,15916.0,24.0,10859.0,0.0669,0.067,0.0662,10001124
2018-01-30 11:30:00,2018-01-30,0.0677,14173.0,21.0,10859.0,0.067,0.0675,0.067,10001124
2018-01-30 13:01:00,2018-01-30,0.0679,41976.0,62.0,10841.0,0.0675,0.0679,0.0675,10001124
2018-01-30 13:02:00,2018-01-30,0.0679,0.0,0.0,10841.0,0.0679,0.0679,0.0679,10001124
2018-01-30 13:03:00,2018-01-30,0.0679,0.0,0.0,10841.0,0.0679,0.0679,0.0679,10001124
2018-01-30 13:04:00,2018-01-30,0.068,2695.0,4.0,10841.0,0.0679,0.068,0.0669,10001124
2018-01-30 13:05:00,2018-01-30,0.068,0.0,0.0,10841.0,0.068,0.068,0.068,10001124
2018-01-30 13:06:00,2018-01-30,0.068,6740.0,10.0,10836.0,0.068,0.0674,0.0674,10001124
2018-01-30 13:07:00,2018-01-30,0.0674,0.0,0.0,10836.0,0.0674,0.0674,0.0674,10001124
2018-01-30 13:08:00,2018-01-30,0.07,2778.0,4.0,10837.0,0.0674,0.07,0.0674,10001124
2018-01-30 13:09:00,2018-01-30,0.07,0.0,0.0,10837.0,0.07,0.07,0.07,10001124
2018-01-30 13:10:00,2018-01-30,0.07,0.0,0.0,10837.0,0.07,0.07,0.07,10001124
2018-01-30 13:11:00,2018-01-30,0.07,1380.0,2.0,10835.0,0.07,0.069,0.069,10001124
2018-01-30 13:12:00,2018-01-30,0.069,1364.0,2.0,10833.0,0.069,0.0682,0.0682,10001124
2018-01-30 13:13:00,2018-01-30,0.0682,0.0,0.0,10833.0,0.0682,0.0682,0.0682,10001124
2018-01-30 13:14:00,2018-01-30,0.0682,2708.0,4.0,10829.0,0.0682,0.0678,0.0676,10001124
2018-01-30 13:15:00,2018-01-30,0.0678,0.0,0.0,10829.0,0.0678,0.0678,0.0678,10001124
2018-01-30 13:16:00,2018-01-30,0.0678,2674.0,4.0,10831.0,0.0678,0.067,0.0667,10001124
2018-01-30 13:17:00,2018-01-30,0.067,0.0,0.0,10831.0,0.067,0.067,0.067,10001124
2018-01-30 13:18:00,2018-01-30,0.0672,8736.0,13.0,10831.0,0.067,0.0672,0.067,10001124
2018-01-30 13:19:00,2018-01-30,0.0672,43974.0,66.0,10833.0,0.0672,0.0669,0.0665,10001124
2018-01-30 13:20:00,2018-01-30,0.0669,0.0,0.0,10833.0,0.0669,0.0669,0.0669,10001124
2018-01-30 13:21:00,2018-01-30,0.0669,0.0,0.0,10833.0,0.0669,0.0669,0.0669,10001124
2018-01-30 13:22:00,2018-01-30,0.0669,666.0,1.0,10834.0,0.0669,0.0666,0.0666,10001124
