datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-09 14:10:00,2019-04-09,0.0566,1116.0,2.0,9763.0,0.0566,0.0559,0.0557,10001622
2019-04-09 14:11:00,2019-04-09,0.055999999999999994,560.0,1.0,9763.0,0.0559,0.055999999999999994,0.0559,10001622
2019-04-09 14:12:00,2019-04-09,0.055999999999999994,0.0,0.0,9763.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001622
2019-04-09 14:13:00,2019-04-09,0.055999999999999994,0.0,0.0,9763.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001622
2019-04-09 14:14:00,2019-04-09,0.0562,1685.0,3.0,9763.0,0.055999999999999994,0.0562,0.055999999999999994,10001622
2019-04-09 14:15:00,2019-04-09,0.0564,564.0,1.0,9763.0,0.0562,0.0564,0.0562,10001622
2019-04-09 14:16:00,2019-04-09,0.0569,3975.0,7.0,9765.0,0.0564,0.0569,0.0564,10001622
2019-04-09 14:17:00,2019-04-09,0.0577,12684.0,22.0,9765.0,0.0569,0.0577,0.0569,10001622
2019-04-09 14:18:00,2019-04-09,0.0574,8580.0,15.0,9764.0,0.0574,0.0566,0.0566,10001622
2019-04-09 14:19:00,2019-04-09,0.0566,2826.0,5.0,9767.0,0.0566,0.0566,0.0565,10001622
2019-04-09 14:20:00,2019-04-09,0.0566,0.0,0.0,9767.0,0.0566,0.0566,0.0566,10001622
2019-04-09 14:21:00,2019-04-09,0.0566,0.0,0.0,9767.0,0.0566,0.0566,0.0566,10001622
2019-04-09 14:22:00,2019-04-09,0.0566,0.0,0.0,9767.0,0.0566,0.0566,0.0566,10001622
2019-04-09 14:23:00,2019-04-09,0.0566,2252.0,4.0,9766.0,0.0566,0.0564,0.055999999999999994,10001622
2019-04-09 14:24:00,2019-04-09,0.0564,554.0,1.0,9766.0,0.0564,0.0554,0.0554,10001622
2019-04-09 14:25:00,2019-04-09,0.0554,549.0,1.0,9767.0,0.0554,0.0549,0.0549,10001622
2019-04-09 14:26:00,2019-04-09,0.0549,8736.0,16.0,9769.0,0.0549,0.0546,0.0546,10001622
2019-04-09 14:27:00,2019-04-09,0.0546,0.0,0.0,9769.0,0.0546,0.0546,0.0546,10001622
2019-04-09 14:28:00,2019-04-09,0.0548,4932.0,9.0,9777.0,0.0546,0.0548,0.0546,10001622
2019-04-09 14:29:00,2019-04-09,0.0548,0.0,0.0,9777.0,0.0548,0.0548,0.0548,10001622
2019-04-09 14:30:00,2019-04-09,0.0548,13146.0,24.0,9795.0,0.0548,0.0546,0.0546,10001622
2019-04-09 14:31:00,2019-04-09,0.0546,4915.0,9.0,9794.0,0.0546,0.0546,0.0546,10001622
2019-04-09 14:32:00,2019-04-09,0.0546,0.0,0.0,9794.0,0.0546,0.0546,0.0546,10001622
2019-04-09 14:33:00,2019-04-09,0.0551,11561.0,21.0,9781.0,0.0546,0.0551,0.0546,10001622
2019-04-09 14:34:00,2019-04-09,0.0551,6577.0,12.0,9772.0,0.0551,0.0547,0.0547,10001622
2019-04-09 14:35:00,2019-04-09,0.0547,0.0,0.0,9772.0,0.0547,0.0547,0.0547,10001622
2019-04-09 14:36:00,2019-04-09,0.055,10387.0,19.0,9781.0,0.0547,0.0546,0.0546,10001622
2019-04-09 14:37:00,2019-04-09,0.0546,3269.0,6.0,9786.0,0.0546,0.0546,0.0541,10001622
2019-04-09 14:38:00,2019-04-09,0.0546,0.0,0.0,9786.0,0.0546,0.0546,0.0546,10001622
2019-04-09 14:39:00,2019-04-09,0.0548,27250.0,50.0,9796.0,0.0546,0.0544,0.0544,10001622
2019-04-09 14:40:00,2019-04-09,0.0544,0.0,0.0,9796.0,0.0544,0.0544,0.0544,10001622
2019-04-09 14:41:00,2019-04-09,0.0543,64594.0,119.0,9900.0,0.0542,0.0543,0.0542,10001622
2019-04-09 14:42:00,2019-04-09,0.0543,3258.0,6.0,9903.0,0.0543,0.0543,0.0543,10001622
2019-04-09 14:43:00,2019-04-09,0.0545,9266.0,17.0,9902.0,0.0543,0.0545,0.0543,10001622
2019-04-09 14:44:00,2019-04-09,0.0545,23936.0,44.0,9902.0,0.0545,0.0539,0.0539,10001622
2019-04-09 14:45:00,2019-04-09,0.0539,0.0,0.0,9902.0,0.0539,0.0539,0.0539,10001622
2019-04-09 14:46:00,2019-04-09,0.0539,0.0,0.0,9902.0,0.0539,0.0539,0.0539,10001622
2019-04-09 14:47:00,2019-04-09,0.0541,11358.0,21.0,9882.0,0.0539,0.0538,0.0538,10001622
2019-04-09 14:48:00,2019-04-09,0.0538,27944.0,52.0,9901.0,0.0538,0.0538,0.0538,10001622
2019-04-09 14:49:00,2019-04-09,0.0538,15011.0,28.0,9892.0,0.0538,0.0536,0.0536,10001622
2019-04-09 14:50:00,2019-04-09,0.0536,536.0,1.0,9892.0,0.0536,0.0536,0.0536,10001622
2019-04-09 14:51:00,2019-04-09,0.0536,2144.0,4.0,9891.0,0.0536,0.0536,0.0536,10001622
2019-04-09 14:52:00,2019-04-09,0.0536,0.0,0.0,9891.0,0.0536,0.0536,0.0536,10001622
2019-04-09 14:53:00,2019-04-09,0.0536,0.0,0.0,9891.0,0.0536,0.0536,0.0536,10001622
2019-04-09 14:54:00,2019-04-09,0.0541,3787.0,7.0,9890.0,0.0536,0.0541,0.0536,10001622
2019-04-09 14:55:00,2019-04-09,0.0541,0.0,0.0,9890.0,0.0541,0.0541,0.0541,10001622
2019-04-09 14:56:00,2019-04-09,0.0541,541.0,1.0,9891.0,0.0541,0.0541,0.0541,10001622
2019-04-09 14:57:00,2019-04-09,0.0541,0.0,0.0,9891.0,0.0541,0.0541,0.0541,10001622
2019-04-09 14:58:00,2019-04-09,0.0541,0.0,0.0,9891.0,0.0541,0.0541,0.0541,10001622
2019-04-09 14:59:00,2019-04-09,0.0541,0.0,0.0,9891.0,0.0541,0.0541,0.0541,10001622
2019-04-09 15:00:00,2019-04-09,0.0541,0.0,0.0,9633.0,0.0541,0.0541,0.0541,10001622
2019-04-09 09:31:00,2019-04-09,0.494,0.0,0.0,0.0,0.494,0.494,0.494,10001505
2019-04-09 09:32:00,2019-04-09,0.494,0.0,0.0,0.0,0.494,0.494,0.494,10001505
2019-04-09 09:33:00,2019-04-09,0.494,0.0,0.0,0.0,0.494,0.494,0.494,10001505
2019-04-09 09:34:00,2019-04-09,0.494,0.0,0.0,0.0,0.494,0.494,0.494,10001505
2019-04-09 09:35:00,2019-04-09,0.494,0.0,0.0,0.0,0.494,0.494,0.494,10001505
2019-04-09 09:36:00,2019-04-09,0.494,0.0,0.0,0.0,0.494,0.494,0.494,10001505
2019-04-09 09:37:00,2019-04-09,0.5049,20603.96,4.0,1092.0,0.5049,0.5049,0.5049,10001505
2019-04-09 09:38:00,2019-04-09,0.5049,0.0,0.0,1092.0,0.5049,0.5049,0.5049,10001505
2019-04-09 09:39:00,2019-04-09,0.5049,0.0,0.0,1092.0,0.5049,0.5049,0.5049,10001505
2019-04-09 09:40:00,2019-04-09,0.5049,0.0,0.0,1092.0,0.5049,0.5049,0.5049,10001505
2019-04-09 09:41:00,2019-04-09,0.5049,0.0,0.0,1092.0,0.5049,0.5049,0.5049,10001505
2019-04-09 09:42:00,2019-04-09,0.5049,0.0,0.0,1092.0,0.5049,0.5049,0.5049,10001505
2019-04-09 09:43:00,2019-04-09,0.5049,0.0,0.0,1092.0,0.5049,0.5049,0.5049,10001505
2019-04-09 09:44:00,2019-04-09,0.5049,0.0,0.0,1092.0,0.5049,0.5049,0.5049,10001505
2019-04-09 09:45:00,2019-04-09,0.5049,0.0,0.0,1092.0,0.5049,0.5049,0.5049,10001505
2019-04-09 09:46:00,2019-04-09,0.5049,5130.59,1.0,1092.0,0.5049,0.5029,0.5029,10001505
2019-04-09 09:47:00,2019-04-09,0.5029,0.0,0.0,1092.0,0.5029,0.5029,0.5029,10001505
2019-04-09 09:48:00,2019-04-09,0.5029,0.0,0.0,1092.0,0.5029,0.5029,0.5029,10001505
2019-04-09 09:49:00,2019-04-09,0.5029,0.0,0.0,1092.0,0.5029,0.5029,0.5029,10001505
2019-04-09 09:50:00,2019-04-09,0.5029,0.0,0.0,1092.0,0.5029,0.5029,0.5029,10001505
2019-04-09 09:51:00,2019-04-09,0.5029,0.0,0.0,1092.0,0.5029,0.5029,0.5029,10001505
2019-04-09 09:52:00,2019-04-09,0.5029,0.0,0.0,1092.0,0.5029,0.5029,0.5029,10001505
2019-04-09 09:53:00,2019-04-09,0.5029,0.0,0.0,1092.0,0.5029,0.5029,0.5029,10001505
2019-04-09 09:54:00,2019-04-09,0.5029,0.0,0.0,1092.0,0.5029,0.5029,0.5029,10001505
2019-04-09 09:55:00,2019-04-09,0.5029,0.0,0.0,1092.0,0.5029,0.5029,0.5029,10001505
2019-04-09 09:56:00,2019-04-09,0.5029,0.0,0.0,1092.0,0.5029,0.5029,0.5029,10001505
2019-04-09 09:57:00,2019-04-09,0.5029,0.0,0.0,1092.0,0.5029,0.5029,0.5029,10001505
2019-04-09 09:58:00,2019-04-09,0.5029,0.0,0.0,1092.0,0.5029,0.5029,0.5029,10001505
2019-04-09 09:59:00,2019-04-09,0.5029,0.0,0.0,1092.0,0.5029,0.5029,0.5029,10001505
2019-04-09 10:00:00,2019-04-09,0.5029,0.0,0.0,1092.0,0.5029,0.5029,0.5029,10001505
2019-04-09 10:01:00,2019-04-09,0.5029,0.0,0.0,1092.0,0.5029,0.5029,0.5029,10001505
2019-04-09 10:02:00,2019-04-09,0.5029,0.0,0.0,1092.0,0.5029,0.5029,0.5029,10001505
2019-04-09 10:03:00,2019-04-09,0.5029,0.0,0.0,1092.0,0.5029,0.5029,0.5029,10001505
2019-04-09 10:04:00,2019-04-09,0.5029,0.0,0.0,1092.0,0.5029,0.5029,0.5029,10001505
2019-04-09 10:05:00,2019-04-09,0.5029,0.0,0.0,1092.0,0.5029,0.5029,0.5029,10001505
2019-04-09 10:06:00,2019-04-09,0.5029,0.0,0.0,1092.0,0.5029,0.5029,0.5029,10001505
2019-04-09 10:07:00,2019-04-09,0.5029,0.0,0.0,1092.0,0.5029,0.5029,0.5029,10001505
2019-04-09 10:08:00,2019-04-09,0.5029,0.0,0.0,1092.0,0.5029,0.5029,0.5029,10001505
2019-04-09 10:09:00,2019-04-09,0.5029,0.0,0.0,1092.0,0.5029,0.5029,0.5029,10001505
2019-04-09 10:10:00,2019-04-09,0.5029,0.0,0.0,1092.0,0.5029,0.5029,0.5029,10001505
2019-04-09 10:11:00,2019-04-09,0.5029,0.0,0.0,1092.0,0.5029,0.5029,0.5029,10001505
2019-04-09 10:12:00,2019-04-09,0.5029,0.0,0.0,1092.0,0.5029,0.5029,0.5029,10001505
2019-04-09 10:13:00,2019-04-09,0.5029,0.0,0.0,1092.0,0.5029,0.5029,0.5029,10001505
2019-04-09 10:14:00,2019-04-09,0.5029,5023.459999999999,1.0,1093.0,0.5029,0.4924,0.4924,10001505
2019-04-09 10:15:00,2019-04-09,0.4924,0.0,0.0,1093.0,0.4924,0.4924,0.4924,10001505
2019-04-09 10:16:00,2019-04-09,0.4924,0.0,0.0,1093.0,0.4924,0.4924,0.4924,10001505
2019-04-09 10:17:00,2019-04-09,0.4924,0.0,0.0,1093.0,0.4924,0.4924,0.4924,10001505
2019-04-09 10:18:00,2019-04-09,0.4924,0.0,0.0,1093.0,0.4924,0.4924,0.4924,10001505
2019-04-09 10:19:00,2019-04-09,0.4924,0.0,0.0,1093.0,0.4924,0.4924,0.4924,10001505
2019-04-09 10:20:00,2019-04-09,0.4924,0.0,0.0,1093.0,0.4924,0.4924,0.4924,10001505
2019-04-09 10:21:00,2019-04-09,0.4924,0.0,0.0,1093.0,0.4924,0.4924,0.4924,10001505
2019-04-09 10:22:00,2019-04-09,0.4924,4988.780000000002,1.0,1093.0,0.4924,0.489,0.489,10001505
2019-04-09 10:23:00,2019-04-09,0.489,0.0,0.0,1093.0,0.489,0.489,0.489,10001505
2019-04-09 10:24:00,2019-04-09,0.489,0.0,0.0,1093.0,0.489,0.489,0.489,10001505
2019-04-09 10:25:00,2019-04-09,0.489,0.0,0.0,1093.0,0.489,0.489,0.489,10001505
2019-04-09 10:26:00,2019-04-09,0.489,0.0,0.0,1093.0,0.489,0.489,0.489,10001505
2019-04-09 10:27:00,2019-04-09,0.489,0.0,0.0,1093.0,0.489,0.489,0.489,10001505
2019-04-09 10:28:00,2019-04-09,0.489,0.0,0.0,1093.0,0.489,0.489,0.489,10001505
2019-04-09 10:29:00,2019-04-09,0.489,0.0,0.0,1093.0,0.489,0.489,0.489,10001505
2019-04-09 10:30:00,2019-04-09,0.489,0.0,0.0,1093.0,0.489,0.489,0.489,10001505
2019-04-09 10:31:00,2019-04-09,0.489,0.0,0.0,1093.0,0.489,0.489,0.489,10001505
2019-04-09 10:32:00,2019-04-09,0.489,0.0,0.0,1093.0,0.489,0.489,0.489,10001505
2019-04-09 10:33:00,2019-04-09,0.489,0.0,0.0,1093.0,0.489,0.489,0.489,10001505
2019-04-09 10:34:00,2019-04-09,0.489,0.0,0.0,1093.0,0.489,0.489,0.489,10001505
2019-04-09 10:35:00,2019-04-09,0.489,0.0,0.0,1093.0,0.489,0.489,0.489,10001505
2019-04-09 10:36:00,2019-04-09,0.489,0.0,0.0,1093.0,0.489,0.489,0.489,10001505
2019-04-09 10:37:00,2019-04-09,0.489,0.0,0.0,1093.0,0.489,0.489,0.489,10001505
2019-04-09 10:38:00,2019-04-09,0.489,0.0,0.0,1093.0,0.489,0.489,0.489,10001505
2019-04-09 10:39:00,2019-04-09,0.489,0.0,0.0,1093.0,0.489,0.489,0.489,10001505
2019-04-09 10:40:00,2019-04-09,0.489,0.0,0.0,1093.0,0.489,0.489,0.489,10001505
2019-04-09 10:41:00,2019-04-09,0.489,0.0,0.0,1093.0,0.489,0.489,0.489,10001505
2019-04-09 10:42:00,2019-04-09,0.489,0.0,0.0,1093.0,0.489,0.489,0.489,10001505
2019-04-09 10:43:00,2019-04-09,0.489,0.0,0.0,1093.0,0.489,0.489,0.489,10001505
2019-04-09 10:44:00,2019-04-09,0.489,0.0,0.0,1093.0,0.489,0.489,0.489,10001505
2019-04-09 10:45:00,2019-04-09,0.489,0.0,0.0,1093.0,0.489,0.489,0.489,10001505
2019-04-09 10:46:00,2019-04-09,0.489,0.0,0.0,1093.0,0.489,0.489,0.489,10001505
2019-04-09 10:47:00,2019-04-09,0.489,0.0,0.0,1093.0,0.489,0.489,0.489,10001505
2019-04-09 10:48:00,2019-04-09,0.489,0.0,0.0,1093.0,0.489,0.489,0.489,10001505
2019-04-09 10:49:00,2019-04-09,0.489,0.0,0.0,1093.0,0.489,0.489,0.489,10001505
2019-04-09 10:50:00,2019-04-09,0.489,0.0,0.0,1093.0,0.489,0.489,0.489,10001505
2019-04-09 10:51:00,2019-04-09,0.489,0.0,0.0,1093.0,0.489,0.489,0.489,10001505
2019-04-09 10:52:00,2019-04-09,0.489,0.0,0.0,1093.0,0.489,0.489,0.489,10001505
2019-04-09 10:53:00,2019-04-09,0.489,0.0,0.0,1093.0,0.489,0.489,0.489,10001505
2019-04-09 10:54:00,2019-04-09,0.489,0.0,0.0,1093.0,0.489,0.489,0.489,10001505
2019-04-09 10:55:00,2019-04-09,0.489,0.0,0.0,1093.0,0.489,0.489,0.489,10001505
2019-04-09 10:56:00,2019-04-09,0.489,0.0,0.0,1093.0,0.489,0.489,0.489,10001505
2019-04-09 10:57:00,2019-04-09,0.489,0.0,0.0,1093.0,0.489,0.489,0.489,10001505
2019-04-09 10:58:00,2019-04-09,0.489,0.0,0.0,1093.0,0.489,0.489,0.489,10001505
2019-04-09 10:59:00,2019-04-09,0.489,0.0,0.0,1093.0,0.489,0.489,0.489,10001505
2019-04-09 11:00:00,2019-04-09,0.489,0.0,0.0,1093.0,0.489,0.489,0.489,10001505
2019-04-09 11:01:00,2019-04-09,0.489,0.0,0.0,1093.0,0.489,0.489,0.489,10001505
2019-04-09 11:02:00,2019-04-09,0.5086,20754.95,4.0,1093.0,0.489,0.5086,0.489,10001505
2019-04-09 11:03:00,2019-04-09,0.5086,0.0,0.0,1093.0,0.5086,0.5086,0.5086,10001505
2019-04-09 11:04:00,2019-04-09,0.5086,0.0,0.0,1093.0,0.5086,0.5086,0.5086,10001505
2019-04-09 11:05:00,2019-04-09,0.5086,0.0,0.0,1093.0,0.5086,0.5086,0.5086,10001505
2019-04-09 11:06:00,2019-04-09,0.5086,0.0,0.0,1093.0,0.5086,0.5086,0.5086,10001505
2019-04-09 11:07:00,2019-04-09,0.5086,0.0,0.0,1093.0,0.5086,0.5086,0.5086,10001505
2019-04-09 11:08:00,2019-04-09,0.5086,0.0,0.0,1093.0,0.5086,0.5086,0.5086,10001505
2019-04-09 11:09:00,2019-04-09,0.5086,0.0,0.0,1093.0,0.5086,0.5086,0.5086,10001505
2019-04-09 11:10:00,2019-04-09,0.5086,0.0,0.0,1093.0,0.5086,0.5086,0.5086,10001505
2019-04-09 11:11:00,2019-04-09,0.5086,10305.04,2.0,1093.0,0.5086,0.5052,0.5049,10001505
2019-04-09 11:12:00,2019-04-09,0.5052,0.0,0.0,1093.0,0.5052,0.5052,0.5052,10001505
2019-04-09 11:13:00,2019-04-09,0.5052,0.0,0.0,1093.0,0.5052,0.5052,0.5052,10001505
2019-04-09 11:14:00,2019-04-09,0.5052,0.0,0.0,1093.0,0.5052,0.5052,0.5052,10001505
2019-04-09 11:15:00,2019-04-09,0.5088,237787.19,46.0,1093.0,0.5052,0.5075,0.5052,10001505
2019-04-09 11:16:00,2019-04-09,0.5075,41420.120000000046,8.0,1101.0,0.5075,0.5075,0.5075,10001505
2019-04-09 11:17:00,2019-04-09,0.5075,0.0,0.0,1101.0,0.5075,0.5075,0.5075,10001505
2019-04-09 11:18:00,2019-04-09,0.5075,0.0,0.0,1101.0,0.5075,0.5075,0.5075,10001505
2019-04-09 11:19:00,2019-04-09,0.5075,5167.319999999949,1.0,1101.0,0.5075,0.5065,0.5065,10001505
2019-04-09 11:20:00,2019-04-09,0.5065,0.0,0.0,1101.0,0.5065,0.5065,0.5065,10001505
2019-04-09 11:21:00,2019-04-09,0.5065,0.0,0.0,1101.0,0.5065,0.5065,0.5065,10001505
2019-04-09 11:22:00,2019-04-09,0.5065,0.0,0.0,1101.0,0.5065,0.5065,0.5065,10001505
2019-04-09 11:23:00,2019-04-09,0.5065,0.0,0.0,1101.0,0.5065,0.5065,0.5065,10001505
2019-04-09 11:24:00,2019-04-09,0.5065,0.0,0.0,1101.0,0.5065,0.5065,0.5065,10001505
2019-04-09 11:25:00,2019-04-09,0.5065,0.0,0.0,1101.0,0.5065,0.5065,0.5065,10001505
2019-04-09 11:26:00,2019-04-09,0.5065,0.0,0.0,1101.0,0.5065,0.5065,0.5065,10001505
2019-04-09 11:27:00,2019-04-09,0.5065,0.0,0.0,1101.0,0.5065,0.5065,0.5065,10001505
2019-04-09 11:28:00,2019-04-09,0.5065,0.0,0.0,1101.0,0.5065,0.5065,0.5065,10001505
2019-04-09 11:29:00,2019-04-09,0.5065,0.0,0.0,1101.0,0.5065,0.5065,0.5065,10001505
2019-04-09 11:30:00,2019-04-09,0.5065,0.0,0.0,1101.0,0.5065,0.5065,0.5065,10001505
2019-04-09 13:01:00,2019-04-09,0.5065,0.0,0.0,1101.0,0.5065,0.5065,0.5065,10001505
2019-04-09 13:02:00,2019-04-09,0.5065,0.0,0.0,1101.0,0.5065,0.5065,0.5065,10001505
2019-04-09 13:03:00,2019-04-09,0.5065,0.0,0.0,1101.0,0.5065,0.5065,0.5065,10001505
2019-04-09 13:04:00,2019-04-09,0.5065,0.0,0.0,1101.0,0.5065,0.5065,0.5065,10001505
2019-04-09 13:05:00,2019-04-09,0.5065,0.0,0.0,1101.0,0.5065,0.5065,0.5065,10001505
2019-04-09 13:06:00,2019-04-09,0.5065,0.0,0.0,1101.0,0.5065,0.5065,0.5065,10001505
2019-04-09 13:07:00,2019-04-09,0.5065,0.0,0.0,1101.0,0.5065,0.5065,0.5065,10001505
2019-04-09 13:08:00,2019-04-09,0.5065,0.0,0.0,1101.0,0.5065,0.5065,0.5065,10001505
2019-04-09 13:09:00,2019-04-09,0.5065,0.0,0.0,1101.0,0.5065,0.5065,0.5065,10001505
2019-04-09 13:10:00,2019-04-09,0.5065,0.0,0.0,1101.0,0.5065,0.5065,0.5065,10001505
2019-04-09 13:11:00,2019-04-09,0.5065,0.0,0.0,1101.0,0.5065,0.5065,0.5065,10001505
2019-04-09 13:12:00,2019-04-09,0.5065,0.0,0.0,1101.0,0.5065,0.5065,0.5065,10001505
2019-04-09 13:13:00,2019-04-09,0.5065,0.0,0.0,1101.0,0.5065,0.5065,0.5065,10001505
2019-04-09 13:14:00,2019-04-09,0.5065,5117.320000000007,1.0,1101.0,0.5065,0.5016,0.5016,10001505
2019-04-09 13:15:00,2019-04-09,0.5016,0.0,0.0,1101.0,0.5016,0.5016,0.5016,10001505
2019-04-09 13:16:00,2019-04-09,0.5016,0.0,0.0,1101.0,0.5016,0.5016,0.5016,10001505
2019-04-09 13:17:00,2019-04-09,0.5016,0.0,0.0,1101.0,0.5016,0.5016,0.5016,10001505
2019-04-09 13:18:00,2019-04-09,0.5017,20473.369999999995,4.0,1101.0,0.5016,0.5017,0.5016,10001505
2019-04-09 13:19:00,2019-04-09,0.5017,25474.400000000023,5.0,1101.0,0.5017,0.4994,0.4994,10001505
2019-04-09 13:20:00,2019-04-09,0.4994,0.0,0.0,1101.0,0.4994,0.4994,0.4994,10001505
2019-04-09 13:21:00,2019-04-09,0.4994,0.0,0.0,1101.0,0.4994,0.4994,0.4994,10001505
2019-04-09 13:22:00,2019-04-09,0.4994,0.0,0.0,1101.0,0.4994,0.4994,0.4994,10001505
2019-04-09 13:23:00,2019-04-09,0.4994,0.0,0.0,1101.0,0.4994,0.4994,0.4994,10001505
2019-04-09 13:24:00,2019-04-09,0.4994,0.0,0.0,1101.0,0.4994,0.4994,0.4994,10001505
2019-04-09 13:25:00,2019-04-09,0.4994,0.0,0.0,1101.0,0.4994,0.4994,0.4994,10001505
2019-04-09 13:26:00,2019-04-09,0.4994,0.0,0.0,1101.0,0.4994,0.4994,0.4994,10001505
2019-04-09 13:27:00,2019-04-09,0.4994,0.0,0.0,1101.0,0.4994,0.4994,0.4994,10001505
2019-04-09 13:28:00,2019-04-09,0.4994,0.0,0.0,1101.0,0.4994,0.4994,0.4994,10001505
2019-04-09 13:29:00,2019-04-09,0.4994,0.0,0.0,1101.0,0.4994,0.4994,0.4994,10001505
2019-04-09 13:30:00,2019-04-09,0.4994,5048.969999999972,1.0,1101.0,0.4994,0.4949,0.4949,10001505
2019-04-09 13:31:00,2019-04-09,0.4963,5063.25,1.0,1101.0,0.4949,0.4963,0.4949,10001505
2019-04-09 13:32:00,2019-04-09,0.4963,0.0,0.0,1101.0,0.4963,0.4963,0.4963,10001505
2019-04-09 13:33:00,2019-04-09,0.4963,0.0,0.0,1101.0,0.4963,0.4963,0.4963,10001505
2019-04-09 13:34:00,2019-04-09,0.4963,5022.440000000001,1.0,1102.0,0.4963,0.4923,0.4923,10001505
2019-04-09 13:35:00,2019-04-09,0.4923,0.0,0.0,1102.0,0.4923,0.4923,0.4923,10001505
2019-04-09 13:36:00,2019-04-09,0.4923,0.0,0.0,1102.0,0.4923,0.4923,0.4923,10001505
2019-04-09 13:37:00,2019-04-09,0.4923,0.0,0.0,1102.0,0.4923,0.4923,0.4923,10001505
2019-04-09 13:38:00,2019-04-09,0.4923,0.0,0.0,1102.0,0.4923,0.4923,0.4923,10001505
2019-04-09 13:39:00,2019-04-09,0.4923,0.0,0.0,1102.0,0.4923,0.4923,0.4923,10001505
2019-04-09 13:40:00,2019-04-09,0.4923,0.0,0.0,1102.0,0.4923,0.4923,0.4923,10001505
2019-04-09 13:41:00,2019-04-09,0.4923,0.0,0.0,1102.0,0.4923,0.4923,0.4923,10001505
2019-04-09 13:42:00,2019-04-09,0.4923,0.0,0.0,1102.0,0.4923,0.4923,0.4923,10001505
2019-04-09 13:43:00,2019-04-09,0.4923,0.0,0.0,1102.0,0.4923,0.4923,0.4923,10001505
2019-04-09 13:44:00,2019-04-09,0.4923,0.0,0.0,1102.0,0.4923,0.4923,0.4923,10001505
2019-04-09 13:45:00,2019-04-09,0.5025,756484.4200000002,148.0,1114.0,0.4923,0.5007,0.4923,10001505
2019-04-09 13:46:00,2019-04-09,0.5016,219518.48,43.0,1114.0,0.5,0.5016,0.5,10001505
2019-04-09 13:47:00,2019-04-09,0.5016,0.0,0.0,1114.0,0.5016,0.5016,0.5016,10001505
2019-04-09 13:48:00,2019-04-09,0.5016,0.0,0.0,1114.0,0.5016,0.5016,0.5016,10001505
2019-04-09 13:49:00,2019-04-09,0.5016,0.0,0.0,1114.0,0.5016,0.5016,0.5016,10001505
2019-04-09 13:50:00,2019-04-09,0.5016,0.0,0.0,1114.0,0.5016,0.5016,0.5016,10001505
2019-04-09 13:51:00,2019-04-09,0.5016,0.0,0.0,1114.0,0.5016,0.5016,0.5016,10001505
2019-04-09 13:52:00,2019-04-09,0.5016,0.0,0.0,1114.0,0.5016,0.5016,0.5016,10001505
2019-04-09 13:53:00,2019-04-09,0.5016,0.0,0.0,1114.0,0.5016,0.5016,0.5016,10001505
2019-04-09 13:54:00,2019-04-09,0.5016,0.0,0.0,1114.0,0.5016,0.5016,0.5016,10001505
2019-04-09 13:55:00,2019-04-09,0.5016,0.0,0.0,1114.0,0.5016,0.5016,0.5016,10001505
2019-04-09 13:56:00,2019-04-09,0.5016,0.0,0.0,1114.0,0.5016,0.5016,0.5016,10001505
2019-04-09 13:57:00,2019-04-09,0.5016,0.0,0.0,1114.0,0.5016,0.5016,0.5016,10001505
2019-04-09 13:58:00,2019-04-09,0.5016,0.0,0.0,1114.0,0.5016,0.5016,0.5016,10001505
2019-04-09 13:59:00,2019-04-09,0.5016,0.0,0.0,1114.0,0.5016,0.5016,0.5016,10001505
2019-04-09 14:00:00,2019-04-09,0.5016,0.0,0.0,1114.0,0.5016,0.5016,0.5016,10001505
2019-04-09 14:01:00,2019-04-09,0.5016,0.0,0.0,1114.0,0.5016,0.5016,0.5016,10001505
2019-04-09 14:02:00,2019-04-09,0.5016,0.0,0.0,1114.0,0.5016,0.5016,0.5016,10001505
2019-04-09 14:03:00,2019-04-09,0.5016,35310.139999999905,7.0,1114.0,0.5016,0.4949,0.4937,10001505
2019-04-09 14:04:00,2019-04-09,0.4949,0.0,0.0,1114.0,0.4949,0.4949,0.4949,10001505
2019-04-09 14:05:00,2019-04-09,0.4949,0.0,0.0,1114.0,0.4949,0.4949,0.4949,10001505
2019-04-09 14:06:00,2019-04-09,0.4949,0.0,0.0,1114.0,0.4949,0.4949,0.4949,10001505
2019-04-09 14:07:00,2019-04-09,0.4949,0.0,0.0,1114.0,0.4949,0.4949,0.4949,10001505
2019-04-09 14:08:00,2019-04-09,0.4949,0.0,0.0,1114.0,0.4949,0.4949,0.4949,10001505
2019-04-09 14:09:00,2019-04-09,0.4949,0.0,0.0,1114.0,0.4949,0.4949,0.4949,10001505
2019-04-09 14:10:00,2019-04-09,0.4949,0.0,0.0,1114.0,0.4949,0.4949,0.4949,10001505
2019-04-09 14:11:00,2019-04-09,0.4949,0.0,0.0,1114.0,0.4949,0.4949,0.4949,10001505
2019-04-09 14:12:00,2019-04-09,0.4949,0.0,0.0,1114.0,0.4949,0.4949,0.4949,10001505
2019-04-09 14:13:00,2019-04-09,0.4949,4964.290000000037,1.0,1114.0,0.4949,0.4866,0.4866,10001505
2019-04-09 14:14:00,2019-04-09,0.4866,0.0,0.0,1114.0,0.4866,0.4866,0.4866,10001505
2019-04-09 14:15:00,2019-04-09,0.4866,49376.65999999992,10.0,1113.0,0.4866,0.4844,0.4839,10001505
