datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-11-09 11:29:00,2015-11-09,0.7895,0.0,0.0,543.0,0.7895,0.7895,0.7895,10000191
2015-11-09 11:30:00,2015-11-09,0.7895,0.0,0.0,543.0,0.7895,0.7895,0.7895,10000191
2015-11-09 13:01:00,2015-11-09,0.7895,0.0,0.0,543.0,0.7895,0.7895,0.7895,10000191
2015-11-09 13:02:00,2015-11-09,0.7895,0.0,0.0,543.0,0.7895,0.7895,0.7895,10000191
2015-11-09 13:03:00,2015-11-09,0.7895,0.0,0.0,543.0,0.7895,0.7895,0.7895,10000191
2015-11-09 13:04:00,2015-11-09,0.7895,0.0,0.0,543.0,0.7895,0.7895,0.7895,10000191
2015-11-09 13:05:00,2015-11-09,0.7895,0.0,0.0,543.0,0.7895,0.7895,0.7895,10000191
2015-11-09 13:06:00,2015-11-09,0.7895,0.0,0.0,543.0,0.7895,0.7895,0.7895,10000191
2015-11-09 13:07:00,2015-11-09,0.7895,0.0,0.0,543.0,0.7895,0.7895,0.7895,10000191
2015-11-09 13:08:00,2015-11-09,0.7895,0.0,0.0,543.0,0.7895,0.7895,0.7895,10000191
2015-11-09 13:09:00,2015-11-09,0.7895,0.0,0.0,543.0,0.7895,0.7895,0.7895,10000191
2015-11-09 13:10:00,2015-11-09,0.7895,0.0,0.0,543.0,0.7895,0.7895,0.7895,10000191
2015-11-09 13:11:00,2015-11-09,0.7895,0.0,0.0,543.0,0.7895,0.7895,0.7895,10000191
2015-11-09 13:12:00,2015-11-09,0.7895,0.0,0.0,543.0,0.7895,0.7895,0.7895,10000191
2015-11-09 13:13:00,2015-11-09,0.7895,0.0,0.0,543.0,0.7895,0.7895,0.7895,10000191
2015-11-09 13:14:00,2015-11-09,0.7895,0.0,0.0,543.0,0.7895,0.7895,0.7895,10000191
2015-11-09 13:15:00,2015-11-09,0.7895,0.0,0.0,543.0,0.7895,0.7895,0.7895,10000191
2015-11-09 13:16:00,2015-11-09,0.7895,0.0,0.0,543.0,0.7895,0.7895,0.7895,10000191
2015-11-09 13:17:00,2015-11-09,0.7895,0.0,0.0,543.0,0.7895,0.7895,0.7895,10000191
2015-11-09 13:18:00,2015-11-09,0.7895,0.0,0.0,543.0,0.7895,0.7895,0.7895,10000191
2015-11-09 13:19:00,2015-11-09,0.7675,7675.0,1.0,543.0,0.7675,0.7675,0.7675,10000191
2015-11-09 13:20:00,2015-11-09,0.7675,0.0,0.0,543.0,0.7675,0.7675,0.7675,10000191
2015-11-09 13:21:00,2015-11-09,0.7675,0.0,0.0,543.0,0.7675,0.7675,0.7675,10000191
2015-11-09 13:22:00,2015-11-09,0.7675,0.0,0.0,543.0,0.7675,0.7675,0.7675,10000191
2015-11-09 13:23:00,2015-11-09,0.7675,0.0,0.0,543.0,0.7675,0.7675,0.7675,10000191
2015-11-09 13:24:00,2015-11-09,0.7675,0.0,0.0,543.0,0.7675,0.7675,0.7675,10000191
2015-11-09 13:25:00,2015-11-09,0.7675,0.0,0.0,543.0,0.7675,0.7675,0.7675,10000191
2015-11-09 13:26:00,2015-11-09,0.7675,0.0,0.0,543.0,0.7675,0.7675,0.7675,10000191
2015-11-09 13:27:00,2015-11-09,0.7675,0.0,0.0,543.0,0.7675,0.7675,0.7675,10000191
2015-11-09 13:28:00,2015-11-09,0.7675,0.0,0.0,543.0,0.7675,0.7675,0.7675,10000191
2015-11-09 13:29:00,2015-11-09,0.7675,0.0,0.0,543.0,0.7675,0.7675,0.7675,10000191
2015-11-09 13:30:00,2015-11-09,0.7675,0.0,0.0,543.0,0.7675,0.7675,0.7675,10000191
2015-11-09 13:31:00,2015-11-09,0.7675,0.0,0.0,543.0,0.7675,0.7675,0.7675,10000191
2015-11-09 13:32:00,2015-11-09,0.7675,0.0,0.0,543.0,0.7675,0.7675,0.7675,10000191
2015-11-09 13:33:00,2015-11-09,0.7675,0.0,0.0,543.0,0.7675,0.7675,0.7675,10000191
2015-11-09 13:34:00,2015-11-09,0.7675,0.0,0.0,543.0,0.7675,0.7675,0.7675,10000191
2015-11-09 13:35:00,2015-11-09,0.7675,0.0,0.0,543.0,0.7675,0.7675,0.7675,10000191
2015-11-09 13:36:00,2015-11-09,0.7675,0.0,0.0,543.0,0.7675,0.7675,0.7675,10000191
2015-11-09 13:37:00,2015-11-09,0.7675,0.0,0.0,543.0,0.7675,0.7675,0.7675,10000191
2015-11-09 13:38:00,2015-11-09,0.7675,0.0,0.0,543.0,0.7675,0.7675,0.7675,10000191
2015-11-09 13:39:00,2015-11-09,0.7675,0.0,0.0,543.0,0.7675,0.7675,0.7675,10000191
2015-11-09 13:40:00,2015-11-09,0.7675,0.0,0.0,543.0,0.7675,0.7675,0.7675,10000191
2015-11-09 13:41:00,2015-11-09,0.7675,0.0,0.0,543.0,0.7675,0.7675,0.7675,10000191
2015-11-09 13:42:00,2015-11-09,0.7675,0.0,0.0,543.0,0.7675,0.7675,0.7675,10000191
2015-11-09 13:43:00,2015-11-09,0.7675,0.0,0.0,543.0,0.7675,0.7675,0.7675,10000191
2015-11-09 13:44:00,2015-11-09,0.7675,0.0,0.0,543.0,0.7675,0.7675,0.7675,10000191
2015-11-09 13:45:00,2015-11-09,0.7675,0.0,0.0,543.0,0.7675,0.7675,0.7675,10000191
2015-11-09 13:46:00,2015-11-09,0.7675,0.0,0.0,543.0,0.7675,0.7675,0.7675,10000191
2015-11-09 13:47:00,2015-11-09,0.7675,0.0,0.0,543.0,0.7675,0.7675,0.7675,10000191
2015-11-09 13:48:00,2015-11-09,0.7675,0.0,0.0,543.0,0.7675,0.7675,0.7675,10000191
2015-11-09 13:49:00,2015-11-09,0.7675,0.0,0.0,543.0,0.7675,0.7675,0.7675,10000191
2015-11-09 13:50:00,2015-11-09,0.7675,0.0,0.0,543.0,0.7675,0.7675,0.7675,10000191
2015-11-09 13:51:00,2015-11-09,0.7675,0.0,0.0,543.0,0.7675,0.7675,0.7675,10000191
2015-11-09 13:52:00,2015-11-09,0.7675,0.0,0.0,543.0,0.7675,0.7675,0.7675,10000191
2015-11-09 13:53:00,2015-11-09,0.7675,0.0,0.0,543.0,0.7675,0.7675,0.7675,10000191
2015-11-09 13:54:00,2015-11-09,0.7675,0.0,0.0,543.0,0.7675,0.7675,0.7675,10000191
2015-11-09 13:55:00,2015-11-09,0.7675,0.0,0.0,543.0,0.7675,0.7675,0.7675,10000191
2015-11-09 13:56:00,2015-11-09,0.7675,0.0,0.0,543.0,0.7675,0.7675,0.7675,10000191
2015-11-09 13:57:00,2015-11-09,0.7675,0.0,0.0,543.0,0.7675,0.7675,0.7675,10000191
2015-11-09 13:58:00,2015-11-09,0.7675,0.0,0.0,543.0,0.7675,0.7675,0.7675,10000191
2015-11-09 13:59:00,2015-11-09,0.7675,0.0,0.0,543.0,0.7675,0.7675,0.7675,10000191
2015-11-09 14:00:00,2015-11-09,0.7675,0.0,0.0,543.0,0.7675,0.7675,0.7675,10000191
2015-11-09 14:01:00,2015-11-09,0.7675,0.0,0.0,543.0,0.7675,0.7675,0.7675,10000191
2015-11-09 14:02:00,2015-11-09,0.7675,0.0,0.0,543.0,0.7675,0.7675,0.7675,10000191
2015-11-09 14:03:00,2015-11-09,0.7675,0.0,0.0,543.0,0.7675,0.7675,0.7675,10000191
2015-11-09 14:04:00,2015-11-09,0.7675,0.0,0.0,543.0,0.7675,0.7675,0.7675,10000191
2015-11-09 14:05:00,2015-11-09,0.7675,0.0,0.0,543.0,0.7675,0.7675,0.7675,10000191
2015-11-09 14:06:00,2015-11-09,0.7675,0.0,0.0,543.0,0.7675,0.7675,0.7675,10000191
2015-11-09 14:07:00,2015-11-09,0.7675,0.0,0.0,543.0,0.7675,0.7675,0.7675,10000191
2015-11-09 14:08:00,2015-11-09,0.7675,0.0,0.0,543.0,0.7675,0.7675,0.7675,10000191
2015-11-09 14:09:00,2015-11-09,0.7675,0.0,0.0,543.0,0.7675,0.7675,0.7675,10000191
2015-11-09 14:10:00,2015-11-09,0.7675,0.0,0.0,543.0,0.7675,0.7675,0.7675,10000191
2015-11-09 14:11:00,2015-11-09,0.7675,0.0,0.0,543.0,0.7675,0.7675,0.7675,10000191
2015-11-09 14:12:00,2015-11-09,0.7675,0.0,0.0,543.0,0.7675,0.7675,0.7675,10000191
2015-11-09 14:13:00,2015-11-09,0.7675,0.0,0.0,543.0,0.7675,0.7675,0.7675,10000191
2015-11-09 14:14:00,2015-11-09,0.7675,0.0,0.0,543.0,0.7675,0.7675,0.7675,10000191
2015-11-09 14:15:00,2015-11-09,0.7675,0.0,0.0,543.0,0.7675,0.7675,0.7675,10000191
2015-11-09 14:16:00,2015-11-09,0.7675,0.0,0.0,543.0,0.7675,0.7675,0.7675,10000191
2015-11-09 14:17:00,2015-11-09,0.7675,0.0,0.0,543.0,0.7675,0.7675,0.7675,10000191
2015-11-09 14:18:00,2015-11-09,0.7675,0.0,0.0,543.0,0.7675,0.7675,0.7675,10000191
2015-11-09 14:19:00,2015-11-09,0.7675,0.0,0.0,543.0,0.7675,0.7675,0.7675,10000191
2015-11-09 14:20:00,2015-11-09,0.7675,0.0,0.0,543.0,0.7675,0.7675,0.7675,10000191
2015-11-09 14:21:00,2015-11-09,0.7744,23231.0,3.0,543.0,0.7675,0.7743,0.7675,10000191
2015-11-09 14:22:00,2015-11-09,0.7743,0.0,0.0,543.0,0.7743,0.7743,0.7743,10000191
2015-11-09 14:23:00,2015-11-09,0.7743,0.0,0.0,543.0,0.7743,0.7743,0.7743,10000191
2015-11-09 14:24:00,2015-11-09,0.7743,0.0,0.0,543.0,0.7743,0.7743,0.7743,10000191
2015-11-09 14:25:00,2015-11-09,0.7743,0.0,0.0,543.0,0.7743,0.7743,0.7743,10000191
2015-11-09 14:26:00,2015-11-09,0.7743,0.0,0.0,543.0,0.7743,0.7743,0.7743,10000191
2015-11-09 14:27:00,2015-11-09,0.7743,0.0,0.0,543.0,0.7743,0.7743,0.7743,10000191
2015-11-09 14:28:00,2015-11-09,0.7743,0.0,0.0,543.0,0.7743,0.7743,0.7743,10000191
2015-11-09 14:29:00,2015-11-09,0.7743,0.0,0.0,543.0,0.7743,0.7743,0.7743,10000191
2015-11-09 14:30:00,2015-11-09,0.7743,0.0,0.0,543.0,0.7743,0.7743,0.7743,10000191
2015-11-09 14:31:00,2015-11-09,0.7743,0.0,0.0,543.0,0.7743,0.7743,0.7743,10000191
2015-11-09 14:32:00,2015-11-09,0.7743,0.0,0.0,543.0,0.7743,0.7743,0.7743,10000191
2015-11-09 14:33:00,2015-11-09,0.7743,0.0,0.0,543.0,0.7743,0.7743,0.7743,10000191
2015-11-09 14:34:00,2015-11-09,0.7743,0.0,0.0,543.0,0.7743,0.7743,0.7743,10000191
2015-11-09 14:35:00,2015-11-09,0.7743,0.0,0.0,543.0,0.7743,0.7743,0.7743,10000191
2015-11-09 14:36:00,2015-11-09,0.7743,0.0,0.0,543.0,0.7743,0.7743,0.7743,10000191
2015-11-09 14:37:00,2015-11-09,0.7743,0.0,0.0,543.0,0.7743,0.7743,0.7743,10000191
2015-11-09 14:38:00,2015-11-09,0.7743,0.0,0.0,543.0,0.7743,0.7743,0.7743,10000191
2015-11-09 14:39:00,2015-11-09,0.7743,0.0,0.0,543.0,0.7743,0.7743,0.7743,10000191
2015-11-09 14:40:00,2015-11-09,0.7743,0.0,0.0,543.0,0.7743,0.7743,0.7743,10000191
2015-11-09 14:41:00,2015-11-09,0.7743,0.0,0.0,543.0,0.7743,0.7743,0.7743,10000191
2015-11-09 14:42:00,2015-11-09,0.7743,0.0,0.0,543.0,0.7743,0.7743,0.7743,10000191
2015-11-09 14:43:00,2015-11-09,0.7743,0.0,0.0,543.0,0.7743,0.7743,0.7743,10000191
2015-11-09 14:44:00,2015-11-09,0.7743,0.0,0.0,543.0,0.7743,0.7743,0.7743,10000191
2015-11-09 14:45:00,2015-11-09,0.7743,0.0,0.0,543.0,0.7743,0.7743,0.7743,10000191
2015-11-09 14:46:00,2015-11-09,0.7743,0.0,0.0,543.0,0.7743,0.7743,0.7743,10000191
2015-11-09 14:47:00,2015-11-09,0.7743,0.0,0.0,543.0,0.7743,0.7743,0.7743,10000191
2015-11-09 14:48:00,2015-11-09,0.7743,0.0,0.0,543.0,0.7743,0.7743,0.7743,10000191
2015-11-09 14:49:00,2015-11-09,0.7743,0.0,0.0,543.0,0.7743,0.7743,0.7743,10000191
2015-11-09 14:50:00,2015-11-09,0.7743,0.0,0.0,543.0,0.7743,0.7743,0.7743,10000191
2015-11-09 14:51:00,2015-11-09,0.7743,0.0,0.0,543.0,0.7743,0.7743,0.7743,10000191
2015-11-09 14:52:00,2015-11-09,0.7743,0.0,0.0,543.0,0.7743,0.7743,0.7743,10000191
2015-11-09 14:53:00,2015-11-09,0.7743,0.0,0.0,543.0,0.7743,0.7743,0.7743,10000191
2015-11-09 14:54:00,2015-11-09,0.7743,0.0,0.0,543.0,0.7743,0.7743,0.7743,10000191
2015-11-09 14:55:00,2015-11-09,0.7743,0.0,0.0,543.0,0.7743,0.7743,0.7743,10000191
2015-11-09 14:56:00,2015-11-09,0.7743,0.0,0.0,543.0,0.7743,0.7743,0.7743,10000191
2015-11-09 14:57:00,2015-11-09,0.7743,0.0,0.0,543.0,0.7743,0.7743,0.7743,10000191
2015-11-09 14:58:00,2015-11-09,0.7743,0.0,0.0,543.0,0.7743,0.7743,0.7743,10000191
2015-11-09 14:59:00,2015-11-09,0.7743,0.0,0.0,543.0,0.7743,0.7743,0.7743,10000191
2015-11-09 15:00:00,2015-11-09,0.7743,0.0,0.0,543.0,0.7743,0.7743,0.7743,10000191
2015-11-09 09:31:00,2015-11-09,0.0185,1839.0,10.0,5510.0,0.0181,0.0185,0.0182,10000238
2015-11-09 09:32:00,2015-11-09,0.0218,1526.0,7.0,5510.0,0.0185,0.0218,0.0185,10000238
2015-11-09 09:33:00,2015-11-09,0.0244,2440.0,10.0,5513.0,0.0244,0.0244,0.0244,10000238
2015-11-09 09:34:00,2015-11-09,0.025,1495.0,6.0,5519.0,0.0244,0.025,0.0244,10000238
2015-11-09 09:35:00,2015-11-09,0.0297,1188.0,4.0,5519.0,0.025,0.0297,0.025,10000238
2015-11-09 09:36:00,2015-11-09,0.0297,0.0,0.0,5519.0,0.0297,0.0297,0.0297,10000238
2015-11-09 09:37:00,2015-11-09,0.0297,0.0,0.0,5519.0,0.0297,0.0297,0.0297,10000238
2015-11-09 09:38:00,2015-11-09,0.0297,12394.0,50.0,5555.0,0.0297,0.025,0.0242,10000238
2015-11-09 09:39:00,2015-11-09,0.0296,15434.0,58.0,5600.0,0.025,0.0295,0.0248,10000238
2015-11-09 09:40:00,2015-11-09,0.0296,3833.0,13.0,5591.0,0.0295,0.0296,0.0295,10000238
2015-11-09 09:41:00,2015-11-09,0.0301,13454.0,45.0,5593.0,0.0296,0.0301,0.0296,10000238
2015-11-09 09:42:00,2015-11-09,0.0314,7306.0,24.0,5587.0,0.0301,0.0314,0.0301,10000238
2015-11-09 09:43:00,2015-11-09,0.0342,18229.0,54.0,5611.0,0.0314,0.0339,0.0314,10000238
2015-11-09 09:44:00,2015-11-09,0.0363,39515.0,114.0,5618.0,0.0341,0.0363,0.0341,10000238
2015-11-09 09:45:00,2015-11-09,0.0363,0.0,0.0,5618.0,0.0363,0.0363,0.0363,10000238
2015-11-09 09:46:00,2015-11-09,0.0363,0.0,0.0,5618.0,0.0363,0.0363,0.0363,10000238
2015-11-09 09:47:00,2015-11-09,0.0363,28776.0,80.0,5655.0,0.0363,0.0345,0.0345,10000238
2015-11-09 09:48:00,2015-11-09,0.0348,14744.0,43.0,5675.0,0.0345,0.0337,0.0337,10000238
2015-11-09 09:49:00,2015-11-09,0.0346,9336.0,28.0,5665.0,0.0337,0.0346,0.0328,10000238
2015-11-09 09:50:00,2015-11-09,0.0347,3366.0,10.0,5660.0,0.0346,0.0331,0.0329,10000238
2015-11-09 09:51:00,2015-11-09,0.0331,0.0,0.0,5660.0,0.0331,0.0331,0.0331,10000238
2015-11-09 09:52:00,2015-11-09,0.036000000000000004,4319.0,12.0,5671.0,0.0331,0.036000000000000004,0.0331,10000238
2015-11-09 09:53:00,2015-11-09,0.036000000000000004,0.0,0.0,5671.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000238
2015-11-09 09:54:00,2015-11-09,0.036000000000000004,0.0,0.0,5671.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000238
2015-11-09 09:55:00,2015-11-09,0.036000000000000004,1670.0,5.0,5669.0,0.036000000000000004,0.0334,0.0334,10000238
2015-11-09 09:56:00,2015-11-09,0.0343,13240.0,39.0,5675.0,0.0334,0.0339,0.0329,10000238
2015-11-09 09:57:00,2015-11-09,0.0339,9698.0,29.0,5665.0,0.0339,0.0336,0.0332,10000238
2015-11-09 09:58:00,2015-11-09,0.0336,0.0,0.0,5665.0,0.0336,0.0336,0.0336,10000238
2015-11-09 09:59:00,2015-11-09,0.0336,2952.0,9.0,5665.0,0.0336,0.0328,0.0328,10000238
2015-11-09 10:00:00,2015-11-09,0.0347,8602.0,25.0,5673.0,0.0328,0.0347,0.0328,10000238
2015-11-09 10:01:00,2015-11-09,0.036000000000000004,1800.0,5.0,5673.0,0.0347,0.036000000000000004,0.0347,10000238
2015-11-09 10:02:00,2015-11-09,0.0366,9120.0,25.0,5672.0,0.036000000000000004,0.0366,0.036000000000000004,10000238
2015-11-09 10:03:00,2015-11-09,0.0366,0.0,0.0,5672.0,0.0366,0.0366,0.0366,10000238
2015-11-09 10:04:00,2015-11-09,0.0366,3650.0,10.0,5682.0,0.0366,0.0365,0.0365,10000238
2015-11-09 10:05:00,2015-11-09,0.0365,0.0,0.0,5682.0,0.0365,0.0365,0.0365,10000238
2015-11-09 10:06:00,2015-11-09,0.0365,0.0,0.0,5682.0,0.0365,0.0365,0.0365,10000238
2015-11-09 10:07:00,2015-11-09,0.0375,3750.0,10.0,5682.0,0.0365,0.0375,0.0365,10000238
2015-11-09 10:08:00,2015-11-09,0.0383,11400.0,30.0,5692.0,0.0375,0.0383,0.0375,10000238
2015-11-09 10:09:00,2015-11-09,0.0391,6250.0,16.0,5706.0,0.0383,0.039,0.0383,10000238
2015-11-09 10:10:00,2015-11-09,0.039,0.0,0.0,5706.0,0.039,0.039,0.039,10000238
2015-11-09 10:11:00,2015-11-09,0.039,0.0,0.0,5706.0,0.039,0.039,0.039,10000238
2015-11-09 10:12:00,2015-11-09,0.039,0.0,0.0,5706.0,0.039,0.039,0.039,10000238
2015-11-09 10:13:00,2015-11-09,0.039,0.0,0.0,5706.0,0.039,0.039,0.039,10000238
2015-11-09 10:14:00,2015-11-09,0.039,385.0,1.0,5706.0,0.039,0.0385,0.0385,10000238
2015-11-09 10:15:00,2015-11-09,0.0385,0.0,0.0,5706.0,0.0385,0.0385,0.0385,10000238
2015-11-09 10:16:00,2015-11-09,0.0396,9440.0,24.0,5696.0,0.0385,0.0396,0.0384,10000238
2015-11-09 10:17:00,2015-11-09,0.0411,18325.0,45.0,5716.0,0.0396,0.0411,0.0387,10000238
2015-11-09 10:18:00,2015-11-09,0.0412,4120.0,10.0,5726.0,0.0411,0.0412,0.0411,10000238
2015-11-09 10:19:00,2015-11-09,0.0412,2005.0,5.0,5726.0,0.0412,0.0401,0.0401,10000238
2015-11-09 10:20:00,2015-11-09,0.0401,0.0,0.0,5726.0,0.0401,0.0401,0.0401,10000238
2015-11-09 10:21:00,2015-11-09,0.0401,0.0,0.0,5726.0,0.0401,0.0401,0.0401,10000238
2015-11-09 10:22:00,2015-11-09,0.0401,0.0,0.0,5726.0,0.0401,0.0401,0.0401,10000238
2015-11-09 10:23:00,2015-11-09,0.0403,403.0,1.0,5726.0,0.0401,0.0403,0.0401,10000238
2015-11-09 10:24:00,2015-11-09,0.042,7965.0,19.0,5738.0,0.0403,0.042,0.0403,10000238
2015-11-09 10:25:00,2015-11-09,0.042,0.0,0.0,5738.0,0.042,0.042,0.042,10000238
2015-11-09 10:26:00,2015-11-09,0.0469,3253.0,7.0,5736.0,0.042,0.0455,0.042,10000238
2015-11-09 10:27:00,2015-11-09,0.0455,909.0,2.0,5736.0,0.0455,0.0455,0.0454,10000238
2015-11-09 10:28:00,2015-11-09,0.0481,10338.0,22.0,5757.0,0.0455,0.0481,0.0455,10000238
2015-11-09 10:29:00,2015-11-09,0.0481,2325.0,5.0,5757.0,0.0481,0.0465,0.0465,10000238
2015-11-09 10:30:00,2015-11-09,0.0465,0.0,0.0,5757.0,0.0465,0.0465,0.0465,10000238
2015-11-09 10:31:00,2015-11-09,0.0465,0.0,0.0,5757.0,0.0465,0.0465,0.0465,10000238
2015-11-09 10:32:00,2015-11-09,0.0475,475.0,1.0,5757.0,0.0465,0.0475,0.0465,10000238
2015-11-09 10:33:00,2015-11-09,0.0464,12476.0,27.0,5745.0,0.046,0.0464,0.046,10000238
2015-11-09 10:34:00,2015-11-09,0.0482,964.0,2.0,5747.0,0.0464,0.0482,0.0464,10000238
2015-11-09 10:35:00,2015-11-09,0.0482,3856.0,8.0,5755.0,0.0482,0.0482,0.0482,10000238
2015-11-09 10:36:00,2015-11-09,0.0483,2898.0,6.0,5756.0,0.0483,0.0483,0.0483,10000238
2015-11-09 10:37:00,2015-11-09,0.0483,964.0,2.0,5758.0,0.0483,0.0482,0.0482,10000238
2015-11-09 10:38:00,2015-11-09,0.0482,0.0,0.0,5758.0,0.0482,0.0482,0.0482,10000238
2015-11-09 10:39:00,2015-11-09,0.0482,0.0,0.0,5758.0,0.0482,0.0482,0.0482,10000238
2015-11-09 10:40:00,2015-11-09,0.0485,3394.0,7.0,5764.0,0.0482,0.0485,0.0482,10000238
2015-11-09 10:41:00,2015-11-09,0.0498,15425.0,31.0,5794.0,0.0485,0.0485,0.0485,10000238
2015-11-09 10:42:00,2015-11-09,0.0485,0.0,0.0,5794.0,0.0485,0.0485,0.0485,10000238
2015-11-09 10:43:00,2015-11-09,0.0485,0.0,0.0,5794.0,0.0485,0.0485,0.0485,10000238
2015-11-09 10:44:00,2015-11-09,0.0485,0.0,0.0,5794.0,0.0485,0.0485,0.0485,10000238
2015-11-09 10:45:00,2015-11-09,0.0485,0.0,0.0,5794.0,0.0485,0.0485,0.0485,10000238
2015-11-09 10:46:00,2015-11-09,0.0485,0.0,0.0,5794.0,0.0485,0.0485,0.0485,10000238
2015-11-09 10:47:00,2015-11-09,0.0509,26325.0,52.0,5822.0,0.0503,0.0508,0.0503,10000238
2015-11-09 10:48:00,2015-11-09,0.0508,0.0,0.0,5822.0,0.0508,0.0508,0.0508,10000238
2015-11-09 10:49:00,2015-11-09,0.0508,500.0,1.0,5821.0,0.0508,0.05,0.05,10000238
2015-11-09 10:50:00,2015-11-09,0.05,0.0,0.0,5821.0,0.05,0.05,0.05,10000238
2015-11-09 10:51:00,2015-11-09,0.05,0.0,0.0,5821.0,0.05,0.05,0.05,10000238
2015-11-09 10:52:00,2015-11-09,0.05,0.0,0.0,5821.0,0.05,0.05,0.05,10000238
2015-11-09 10:53:00,2015-11-09,0.05,0.0,0.0,5821.0,0.05,0.05,0.05,10000238
2015-11-09 10:54:00,2015-11-09,0.0516,516.0,1.0,5821.0,0.05,0.0516,0.05,10000238
2015-11-09 10:55:00,2015-11-09,0.0516,0.0,0.0,5821.0,0.0516,0.0516,0.0516,10000238
2015-11-09 10:56:00,2015-11-09,0.0516,3069.0,6.0,5827.0,0.0516,0.0512,0.0512,10000238
2015-11-09 10:57:00,2015-11-09,0.0512,0.0,0.0,5827.0,0.0512,0.0512,0.0512,10000238
2015-11-09 10:58:00,2015-11-09,0.0512,5854.0,12.0,5839.0,0.0512,0.0487,0.0487,10000238
2015-11-09 10:59:00,2015-11-09,0.0487,0.0,0.0,5839.0,0.0487,0.0487,0.0487,10000238
2015-11-09 11:00:00,2015-11-09,0.0487,970.0,2.0,5841.0,0.0487,0.0485,0.0485,10000238
2015-11-09 11:01:00,2015-11-09,0.0485,0.0,0.0,5841.0,0.0485,0.0485,0.0485,10000238
2015-11-09 11:02:00,2015-11-09,0.0485,0.0,0.0,5841.0,0.0485,0.0485,0.0485,10000238
2015-11-09 11:03:00,2015-11-09,0.0485,5273.0,11.0,5844.0,0.0485,0.0478,0.0478,10000238
2015-11-09 11:04:00,2015-11-09,0.0478,0.0,0.0,5844.0,0.0478,0.0478,0.0478,10000238
2015-11-09 11:05:00,2015-11-09,0.0478,0.0,0.0,5844.0,0.0478,0.0478,0.0478,10000238
2015-11-09 11:06:00,2015-11-09,0.0478,0.0,0.0,5844.0,0.0478,0.0478,0.0478,10000238
2015-11-09 11:07:00,2015-11-09,0.0478,2730.0,6.0,5842.0,0.0478,0.0455,0.0455,10000238
2015-11-09 11:08:00,2015-11-09,0.0459,2295.0,5.0,5837.0,0.0455,0.0459,0.0455,10000238
2015-11-09 11:09:00,2015-11-09,0.0459,0.0,0.0,5837.0,0.0459,0.0459,0.0459,10000238
2015-11-09 11:10:00,2015-11-09,0.0459,0.0,0.0,5837.0,0.0459,0.0459,0.0459,10000238
2015-11-09 11:11:00,2015-11-09,0.0459,0.0,0.0,5837.0,0.0459,0.0459,0.0459,10000238
2015-11-09 11:12:00,2015-11-09,0.0459,0.0,0.0,5837.0,0.0459,0.0459,0.0459,10000238
2015-11-09 11:13:00,2015-11-09,0.0465,5115.0,11.0,5838.0,0.0459,0.0465,0.0459,10000238
2015-11-09 11:14:00,2015-11-09,0.0465,2257.0,5.0,5838.0,0.0465,0.0449,0.0449,10000238
2015-11-09 11:15:00,2015-11-09,0.0449,0.0,0.0,5838.0,0.0449,0.0449,0.0449,10000238
2015-11-09 11:16:00,2015-11-09,0.0449,0.0,0.0,5838.0,0.0449,0.0449,0.0449,10000238
2015-11-09 11:17:00,2015-11-09,0.0449,0.0,0.0,5838.0,0.0449,0.0449,0.0449,10000238
2015-11-09 11:18:00,2015-11-09,0.0449,0.0,0.0,5838.0,0.0449,0.0449,0.0449,10000238
2015-11-09 11:19:00,2015-11-09,0.0449,0.0,0.0,5838.0,0.0449,0.0449,0.0449,10000238
2015-11-09 11:20:00,2015-11-09,0.0449,0.0,0.0,5838.0,0.0449,0.0449,0.0449,10000238
2015-11-09 11:21:00,2015-11-09,0.0472,472.0,1.0,5838.0,0.0449,0.0472,0.0449,10000238
2015-11-09 11:22:00,2015-11-09,0.0482,4820.0,10.0,5848.0,0.0472,0.0482,0.0472,10000238
2015-11-09 11:23:00,2015-11-09,0.0482,0.0,0.0,5848.0,0.0482,0.0482,0.0482,10000238
2015-11-09 11:24:00,2015-11-09,0.0482,0.0,0.0,5848.0,0.0482,0.0482,0.0482,10000238
2015-11-09 11:25:00,2015-11-09,0.0482,9641.0,21.0,5868.0,0.0482,0.045,0.045,10000238
2015-11-09 11:26:00,2015-11-09,0.045,13390.0,30.0,5868.0,0.045,0.0442,0.0442,10000238
2015-11-09 11:27:00,2015-11-09,0.0462,13420.0,30.0,5878.0,0.0442,0.0438,0.0438,10000238
2015-11-09 11:28:00,2015-11-09,0.0438,0.0,0.0,5878.0,0.0438,0.0438,0.0438,10000238
2015-11-09 11:29:00,2015-11-09,0.0438,0.0,0.0,5878.0,0.0438,0.0438,0.0438,10000238
2015-11-09 11:30:00,2015-11-09,0.0438,0.0,0.0,5878.0,0.0438,0.0438,0.0438,10000238
2015-11-09 13:01:00,2015-11-09,0.0461,1347.0,3.0,5878.0,0.0443,0.0461,0.0443,10000238
2015-11-09 13:02:00,2015-11-09,0.0461,0.0,0.0,5878.0,0.0461,0.0461,0.0461,10000238
2015-11-09 13:03:00,2015-11-09,0.0461,0.0,0.0,5878.0,0.0461,0.0461,0.0461,10000238
2015-11-09 13:04:00,2015-11-09,0.0461,0.0,0.0,5878.0,0.0461,0.0461,0.0461,10000238
