datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-28 14:19:00,2016-12-28,0.138,0.0,0.0,4273.0,0.138,0.138,0.138,10000729
2016-12-28 14:20:00,2016-12-28,0.138,0.0,0.0,4273.0,0.138,0.138,0.138,10000729
2016-12-28 14:21:00,2016-12-28,0.138,0.0,0.0,4273.0,0.138,0.138,0.138,10000729
2016-12-28 14:22:00,2016-12-28,0.138,0.0,0.0,4273.0,0.138,0.138,0.138,10000729
2016-12-28 14:23:00,2016-12-28,0.138,0.0,0.0,4273.0,0.138,0.138,0.138,10000729
2016-12-28 14:24:00,2016-12-28,0.138,0.0,0.0,4273.0,0.138,0.138,0.138,10000729
2016-12-28 14:25:00,2016-12-28,0.138,0.0,0.0,4273.0,0.138,0.138,0.138,10000729
2016-12-28 14:26:00,2016-12-28,0.138,0.0,0.0,4273.0,0.138,0.138,0.138,10000729
2016-12-28 14:27:00,2016-12-28,0.138,0.0,0.0,4273.0,0.138,0.138,0.138,10000729
2016-12-28 14:28:00,2016-12-28,0.138,0.0,0.0,4273.0,0.138,0.138,0.138,10000729
2016-12-28 14:29:00,2016-12-28,0.138,0.0,0.0,4273.0,0.138,0.138,0.138,10000729
2016-12-28 14:30:00,2016-12-28,0.138,0.0,0.0,4273.0,0.138,0.138,0.138,10000729
2016-12-28 14:31:00,2016-12-28,0.138,0.0,0.0,4273.0,0.138,0.138,0.138,10000729
2016-12-28 14:32:00,2016-12-28,0.138,0.0,0.0,4273.0,0.138,0.138,0.138,10000729
2016-12-28 14:33:00,2016-12-28,0.138,0.0,0.0,4273.0,0.138,0.138,0.138,10000729
2016-12-28 14:34:00,2016-12-28,0.138,0.0,0.0,4273.0,0.138,0.138,0.138,10000729
2016-12-28 14:35:00,2016-12-28,0.138,0.0,0.0,4273.0,0.138,0.138,0.138,10000729
2016-12-28 14:36:00,2016-12-28,0.138,0.0,0.0,4273.0,0.138,0.138,0.138,10000729
2016-12-28 14:37:00,2016-12-28,0.138,0.0,0.0,4273.0,0.138,0.138,0.138,10000729
2016-12-28 14:38:00,2016-12-28,0.138,0.0,0.0,4273.0,0.138,0.138,0.138,10000729
2016-12-28 14:39:00,2016-12-28,0.138,0.0,0.0,4273.0,0.138,0.138,0.138,10000729
2016-12-28 14:40:00,2016-12-28,0.138,6975.150000000009,5.0,4277.0,0.138,0.1365,0.1365,10000729
2016-12-28 14:41:00,2016-12-28,0.1365,0.0,0.0,4277.0,0.1365,0.1365,0.1365,10000729
2016-12-28 14:42:00,2016-12-28,0.1365,0.0,0.0,4277.0,0.1365,0.1365,0.1365,10000729
2016-12-28 14:43:00,2016-12-28,0.1365,0.0,0.0,4277.0,0.1365,0.1365,0.1365,10000729
2016-12-28 14:44:00,2016-12-28,0.1365,0.0,0.0,4277.0,0.1365,0.1365,0.1365,10000729
2016-12-28 14:45:00,2016-12-28,0.1365,0.0,0.0,4277.0,0.1365,0.1365,0.1365,10000729
2016-12-28 14:46:00,2016-12-28,0.1365,0.0,0.0,4277.0,0.1365,0.1365,0.1365,10000729
2016-12-28 14:47:00,2016-12-28,0.1365,0.0,0.0,4277.0,0.1365,0.1365,0.1365,10000729
2016-12-28 14:48:00,2016-12-28,0.1365,0.0,0.0,4277.0,0.1365,0.1365,0.1365,10000729
2016-12-28 14:49:00,2016-12-28,0.1365,0.0,0.0,4277.0,0.1365,0.1365,0.1365,10000729
2016-12-28 14:50:00,2016-12-28,0.1365,0.0,0.0,4277.0,0.1365,0.1365,0.1365,10000729
2016-12-28 14:51:00,2016-12-28,0.1374,1404.229999999996,1.0,4278.0,0.1365,0.1374,0.1365,10000729
2016-12-28 14:52:00,2016-12-28,0.1374,1404.229999999996,1.0,4279.0,0.1374,0.1374,0.1374,10000729
2016-12-28 14:53:00,2016-12-28,0.1374,0.0,0.0,4279.0,0.1374,0.1374,0.1374,10000729
2016-12-28 14:54:00,2016-12-28,0.1374,0.0,0.0,4279.0,0.1374,0.1374,0.1374,10000729
2016-12-28 14:55:00,2016-12-28,0.1374,0.0,0.0,4279.0,0.1374,0.1374,0.1374,10000729
2016-12-28 14:56:00,2016-12-28,0.1374,12619.660000000005,9.0,4288.0,0.1374,0.1372,0.1372,10000729
2016-12-28 14:57:00,2016-12-28,0.1372,0.0,0.0,4288.0,0.1372,0.1372,0.1372,10000729
2016-12-28 14:58:00,2016-12-28,0.1372,0.0,0.0,4288.0,0.1372,0.1372,0.1372,10000729
2016-12-28 14:59:00,2016-12-28,0.1372,0.0,0.0,4288.0,0.1372,0.1372,0.1372,10000729
2016-12-28 15:00:00,2016-12-28,0.1372,0.0,0.0,4288.0,0.1372,0.1372,0.1372,10000729
2016-12-28 09:31:00,2016-12-28,0.16,0.0,0.0,5400.0,0.16,0.16,0.16,10000673
2016-12-28 09:32:00,2016-12-28,0.16,0.0,0.0,5400.0,0.16,0.16,0.16,10000673
2016-12-28 09:33:00,2016-12-28,0.16,0.0,0.0,5400.0,0.16,0.16,0.16,10000673
2016-12-28 09:34:00,2016-12-28,0.16,0.0,0.0,5400.0,0.16,0.16,0.16,10000673
2016-12-28 09:35:00,2016-12-28,0.16,0.0,0.0,5400.0,0.16,0.16,0.16,10000673
2016-12-28 09:36:00,2016-12-28,0.16,0.0,0.0,5400.0,0.16,0.16,0.16,10000673
2016-12-28 09:37:00,2016-12-28,0.16,0.0,0.0,5400.0,0.16,0.16,0.16,10000673
2016-12-28 09:38:00,2016-12-28,0.16,0.0,0.0,5400.0,0.16,0.16,0.16,10000673
2016-12-28 09:39:00,2016-12-28,0.16,0.0,0.0,5400.0,0.16,0.16,0.16,10000673
2016-12-28 09:40:00,2016-12-28,0.16,0.0,0.0,5400.0,0.16,0.16,0.16,10000673
2016-12-28 09:41:00,2016-12-28,0.16,0.0,0.0,5400.0,0.16,0.16,0.16,10000673
2016-12-28 09:42:00,2016-12-28,0.16,0.0,0.0,5400.0,0.16,0.16,0.16,10000673
2016-12-28 09:43:00,2016-12-28,0.1582,1616.8,1.0,5400.0,0.1582,0.1582,0.1582,10000673
2016-12-28 09:44:00,2016-12-28,0.1582,0.0,0.0,5400.0,0.1582,0.1582,0.1582,10000673
2016-12-28 09:45:00,2016-12-28,0.1582,0.0,0.0,5400.0,0.1582,0.1582,0.1582,10000673
2016-12-28 09:46:00,2016-12-28,0.1582,0.0,0.0,5400.0,0.1582,0.1582,0.1582,10000673
2016-12-28 09:47:00,2016-12-28,0.1582,0.0,0.0,5400.0,0.1582,0.1582,0.1582,10000673
2016-12-28 09:48:00,2016-12-28,0.1592,3254.05,2.0,5401.0,0.1582,0.1592,0.1582,10000673
2016-12-28 09:49:00,2016-12-28,0.1592,0.0,0.0,5401.0,0.1592,0.1592,0.1592,10000673
2016-12-28 09:50:00,2016-12-28,0.1592,0.0,0.0,5401.0,0.1592,0.1592,0.1592,10000673
2016-12-28 09:51:00,2016-12-28,0.1592,0.0,0.0,5401.0,0.1592,0.1592,0.1592,10000673
2016-12-28 09:52:00,2016-12-28,0.1592,0.0,0.0,5401.0,0.1592,0.1592,0.1592,10000673
2016-12-28 09:53:00,2016-12-28,0.1592,0.0,0.0,5401.0,0.1592,0.1592,0.1592,10000673
2016-12-28 09:54:00,2016-12-28,0.1592,0.0,0.0,5401.0,0.1592,0.1592,0.1592,10000673
2016-12-28 09:55:00,2016-12-28,0.1592,1615.7799999999993,1.0,5402.0,0.1592,0.1581,0.1581,10000673
2016-12-28 09:56:00,2016-12-28,0.1581,3225.44,2.0,5401.0,0.1581,0.1578,0.1578,10000673
2016-12-28 09:57:00,2016-12-28,0.1578,0.0,0.0,5401.0,0.1578,0.1578,0.1578,10000673
2016-12-28 09:58:00,2016-12-28,0.1578,0.0,0.0,5401.0,0.1578,0.1578,0.1578,10000673
2016-12-28 09:59:00,2016-12-28,0.1578,0.0,0.0,5401.0,0.1578,0.1578,0.1578,10000673
2016-12-28 10:00:00,2016-12-28,0.1578,0.0,0.0,5401.0,0.1578,0.1578,0.1578,10000673
2016-12-28 10:01:00,2016-12-28,0.1578,0.0,0.0,5401.0,0.1578,0.1578,0.1578,10000673
2016-12-28 10:02:00,2016-12-28,0.1578,0.0,0.0,5401.0,0.1578,0.1578,0.1578,10000673
2016-12-28 10:03:00,2016-12-28,0.1578,0.0,0.0,5401.0,0.1578,0.1578,0.1578,10000673
2016-12-28 10:04:00,2016-12-28,0.1578,0.0,0.0,5401.0,0.1578,0.1578,0.1578,10000673
2016-12-28 10:05:00,2016-12-28,0.1578,1595.34,1.0,5402.0,0.1578,0.1561,0.1561,10000673
2016-12-28 10:06:00,2016-12-28,0.1561,72921.73999999999,46.0,5413.0,0.1561,0.1551,0.1551,10000673
2016-12-28 10:07:00,2016-12-28,0.1551,0.0,0.0,5413.0,0.1551,0.1551,0.1551,10000673
2016-12-28 10:08:00,2016-12-28,0.1551,25264.86,16.0,5404.0,0.1551,0.1545,0.1545,10000673
2016-12-28 10:09:00,2016-12-28,0.1556,7951.160000000003,5.0,5409.0,0.1545,0.1556,0.1545,10000673
2016-12-28 10:10:00,2016-12-28,0.1556,0.0,0.0,5409.0,0.1556,0.1556,0.1556,10000673
2016-12-28 10:11:00,2016-12-28,0.1556,0.0,0.0,5409.0,0.1556,0.1556,0.1556,10000673
2016-12-28 10:12:00,2016-12-28,0.1556,0.0,0.0,5409.0,0.1556,0.1556,0.1556,10000673
2016-12-28 10:13:00,2016-12-28,0.1556,0.0,0.0,5409.0,0.1556,0.1556,0.1556,10000673
2016-12-28 10:14:00,2016-12-28,0.1556,0.0,0.0,5409.0,0.1556,0.1556,0.1556,10000673
2016-12-28 10:15:00,2016-12-28,0.1556,0.0,0.0,5409.0,0.1556,0.1556,0.1556,10000673
2016-12-28 10:16:00,2016-12-28,0.1556,17313.710000000006,11.0,5419.0,0.1556,0.154,0.154,10000673
2016-12-28 10:17:00,2016-12-28,0.154,0.0,0.0,5419.0,0.154,0.154,0.154,10000673
2016-12-28 10:18:00,2016-12-28,0.1548,1582.0499999999884,1.0,5420.0,0.154,0.1548,0.154,10000673
2016-12-28 10:19:00,2016-12-28,0.1548,0.0,0.0,5420.0,0.1548,0.1548,0.1548,10000673
2016-12-28 10:20:00,2016-12-28,0.1548,0.0,0.0,5420.0,0.1548,0.1548,0.1548,10000673
2016-12-28 10:21:00,2016-12-28,0.1548,0.0,0.0,5420.0,0.1548,0.1548,0.1548,10000673
2016-12-28 10:22:00,2016-12-28,0.1548,0.0,0.0,5420.0,0.1548,0.1548,0.1548,10000673
2016-12-28 10:23:00,2016-12-28,0.1548,0.0,0.0,5420.0,0.1548,0.1548,0.1548,10000673
2016-12-28 10:24:00,2016-12-28,0.1548,0.0,0.0,5420.0,0.1548,0.1548,0.1548,10000673
2016-12-28 10:25:00,2016-12-28,0.1548,0.0,0.0,5420.0,0.1548,0.1548,0.1548,10000673
2016-12-28 10:26:00,2016-12-28,0.1551,14266.100000000004,9.0,5429.0,0.1548,0.1551,0.1548,10000673
2016-12-28 10:27:00,2016-12-28,0.1551,0.0,0.0,5429.0,0.1551,0.1551,0.1551,10000673
2016-12-28 10:28:00,2016-12-28,0.1551,0.0,0.0,5429.0,0.1551,0.1551,0.1551,10000673
2016-12-28 10:29:00,2016-12-28,0.1551,0.0,0.0,5429.0,0.1551,0.1551,0.1551,10000673
2016-12-28 10:30:00,2016-12-28,0.1551,0.0,0.0,5429.0,0.1551,0.1551,0.1551,10000673
2016-12-28 10:31:00,2016-12-28,0.1551,0.0,0.0,5429.0,0.1551,0.1551,0.1551,10000673
2016-12-28 10:32:00,2016-12-28,0.1551,0.0,0.0,5429.0,0.1551,0.1551,0.1551,10000673
2016-12-28 10:33:00,2016-12-28,0.1551,1582.0599999999977,1.0,5430.0,0.1551,0.1548,0.1548,10000673
2016-12-28 10:34:00,2016-12-28,0.1548,0.0,0.0,5430.0,0.1548,0.1548,0.1548,10000673
2016-12-28 10:35:00,2016-12-28,0.1548,0.0,0.0,5430.0,0.1548,0.1548,0.1548,10000673
2016-12-28 10:36:00,2016-12-28,0.1548,0.0,0.0,5430.0,0.1548,0.1548,0.1548,10000673
2016-12-28 10:37:00,2016-12-28,0.1548,0.0,0.0,5430.0,0.1548,0.1548,0.1548,10000673
2016-12-28 10:38:00,2016-12-28,0.1548,0.0,0.0,5430.0,0.1548,0.1548,0.1548,10000673
2016-12-28 10:39:00,2016-12-28,0.1548,0.0,0.0,5430.0,0.1548,0.1548,0.1548,10000673
2016-12-28 10:40:00,2016-12-28,0.1548,0.0,0.0,5430.0,0.1548,0.1548,0.1548,10000673
2016-12-28 10:41:00,2016-12-28,0.1548,3162.0599999999977,2.0,5430.0,0.1548,0.1547,0.1547,10000673
2016-12-28 10:42:00,2016-12-28,0.1547,0.0,0.0,5430.0,0.1547,0.1547,0.1547,10000673
2016-12-28 10:43:00,2016-12-28,0.1547,0.0,0.0,5430.0,0.1547,0.1547,0.1547,10000673
2016-12-28 10:44:00,2016-12-28,0.1547,0.0,0.0,5430.0,0.1547,0.1547,0.1547,10000673
2016-12-28 10:45:00,2016-12-28,0.1547,9470.880000000003,6.0,5436.0,0.1547,0.1543,0.1543,10000673
2016-12-28 10:46:00,2016-12-28,0.1543,0.0,0.0,5436.0,0.1543,0.1543,0.1543,10000673
2016-12-28 10:47:00,2016-12-28,0.1548,20550.369999999995,13.0,5448.0,0.1543,0.1548,0.154,10000673
2016-12-28 10:48:00,2016-12-28,0.1548,55371.95999999999,35.0,5463.0,0.1548,0.1548,0.1548,10000673
2016-12-28 10:49:00,2016-12-28,0.1548,23723.69,15.0,5476.0,0.1548,0.1541,0.1541,10000673
2016-12-28 10:50:00,2016-12-28,0.1541,0.0,0.0,5476.0,0.1541,0.1541,0.1541,10000673
2016-12-28 10:51:00,2016-12-28,0.1541,0.0,0.0,5476.0,0.1541,0.1541,0.1541,10000673
2016-12-28 10:52:00,2016-12-28,0.1541,0.0,0.0,5476.0,0.1541,0.1541,0.1541,10000673
2016-12-28 10:53:00,2016-12-28,0.1541,0.0,0.0,5476.0,0.1541,0.1541,0.1541,10000673
2016-12-28 10:54:00,2016-12-28,0.1541,0.0,0.0,5476.0,0.1541,0.1541,0.1541,10000673
2016-12-28 10:55:00,2016-12-28,0.1541,0.0,0.0,5476.0,0.1541,0.1541,0.1541,10000673
2016-12-28 10:56:00,2016-12-28,0.1541,0.0,0.0,5476.0,0.1541,0.1541,0.1541,10000673
2016-12-28 10:57:00,2016-12-28,0.1541,0.0,0.0,5476.0,0.1541,0.1541,0.1541,10000673
2016-12-28 10:58:00,2016-12-28,0.1541,0.0,0.0,5476.0,0.1541,0.1541,0.1541,10000673
2016-12-28 10:59:00,2016-12-28,0.1541,0.0,0.0,5476.0,0.1541,0.1541,0.1541,10000673
2016-12-28 11:00:00,2016-12-28,0.1541,0.0,0.0,5476.0,0.1541,0.1541,0.1541,10000673
2016-12-28 11:01:00,2016-12-28,0.1541,0.0,0.0,5476.0,0.1541,0.1541,0.1541,10000673
2016-12-28 11:02:00,2016-12-28,0.1541,0.0,0.0,5476.0,0.1541,0.1541,0.1541,10000673
2016-12-28 11:03:00,2016-12-28,0.1541,0.0,0.0,5476.0,0.1541,0.1541,0.1541,10000673
2016-12-28 11:04:00,2016-12-28,0.1541,0.0,0.0,5476.0,0.1541,0.1541,0.1541,10000673
2016-12-28 11:05:00,2016-12-28,0.1541,0.0,0.0,5476.0,0.1541,0.1541,0.1541,10000673
2016-12-28 11:06:00,2016-12-28,0.1541,0.0,0.0,5476.0,0.1541,0.1541,0.1541,10000673
2016-12-28 11:07:00,2016-12-28,0.1541,0.0,0.0,5476.0,0.1541,0.1541,0.1541,10000673
2016-12-28 11:08:00,2016-12-28,0.1541,0.0,0.0,5476.0,0.1541,0.1541,0.1541,10000673
2016-12-28 11:09:00,2016-12-28,0.1541,0.0,0.0,5476.0,0.1541,0.1541,0.1541,10000673
2016-12-28 11:10:00,2016-12-28,0.1541,0.0,0.0,5476.0,0.1541,0.1541,0.1541,10000673
2016-12-28 11:11:00,2016-12-28,0.1541,0.0,0.0,5476.0,0.1541,0.1541,0.1541,10000673
2016-12-28 11:12:00,2016-12-28,0.1541,0.0,0.0,5476.0,0.1541,0.1541,0.1541,10000673
2016-12-28 11:13:00,2016-12-28,0.1541,0.0,0.0,5476.0,0.1541,0.1541,0.1541,10000673
2016-12-28 11:14:00,2016-12-28,0.1541,0.0,0.0,5476.0,0.1541,0.1541,0.1541,10000673
2016-12-28 11:15:00,2016-12-28,0.1541,0.0,0.0,5476.0,0.1541,0.1541,0.1541,10000673
2016-12-28 11:16:00,2016-12-28,0.1541,0.0,0.0,5476.0,0.1541,0.1541,0.1541,10000673
2016-12-28 11:17:00,2016-12-28,0.1522,3109.950000000012,2.0,5477.0,0.1522,0.1521,0.1521,10000673
2016-12-28 11:18:00,2016-12-28,0.1521,0.0,0.0,5477.0,0.1521,0.1521,0.1521,10000673
2016-12-28 11:19:00,2016-12-28,0.1521,0.0,0.0,5477.0,0.1521,0.1521,0.1521,10000673
2016-12-28 11:20:00,2016-12-28,0.1521,0.0,0.0,5477.0,0.1521,0.1521,0.1521,10000673
2016-12-28 11:21:00,2016-12-28,0.1521,0.0,0.0,5477.0,0.1521,0.1521,0.1521,10000673
2016-12-28 11:22:00,2016-12-28,0.1521,0.0,0.0,5477.0,0.1521,0.1521,0.1521,10000673
2016-12-28 11:23:00,2016-12-28,0.1521,0.0,0.0,5477.0,0.1521,0.1521,0.1521,10000673
2016-12-28 11:24:00,2016-12-28,0.1521,0.0,0.0,5477.0,0.1521,0.1521,0.1521,10000673
2016-12-28 11:25:00,2016-12-28,0.1521,0.0,0.0,5477.0,0.1521,0.1521,0.1521,10000673
2016-12-28 11:26:00,2016-12-28,0.1521,0.0,0.0,5477.0,0.1521,0.1521,0.1521,10000673
2016-12-28 11:27:00,2016-12-28,0.1521,0.0,0.0,5477.0,0.1521,0.1521,0.1521,10000673
2016-12-28 11:28:00,2016-12-28,0.1521,0.0,0.0,5477.0,0.1521,0.1521,0.1521,10000673
2016-12-28 11:29:00,2016-12-28,0.1521,0.0,0.0,5477.0,0.1521,0.1521,0.1521,10000673
2016-12-28 11:30:00,2016-12-28,0.1521,3108.919999999984,2.0,5479.0,0.1521,0.1521,0.1521,10000673
2016-12-28 13:01:00,2016-12-28,0.1521,0.0,0.0,5479.0,0.1521,0.1521,0.1521,10000673
2016-12-28 13:02:00,2016-12-28,0.1521,0.0,0.0,5479.0,0.1521,0.1521,0.1521,10000673
2016-12-28 13:03:00,2016-12-28,0.1521,0.0,0.0,5479.0,0.1521,0.1521,0.1521,10000673
2016-12-28 13:04:00,2016-12-28,0.1521,0.0,0.0,5479.0,0.1521,0.1521,0.1521,10000673
2016-12-28 13:05:00,2016-12-28,0.1521,0.0,0.0,5479.0,0.1521,0.1521,0.1521,10000673
2016-12-28 13:06:00,2016-12-28,0.1521,0.0,0.0,5479.0,0.1521,0.1521,0.1521,10000673
2016-12-28 13:07:00,2016-12-28,0.1521,0.0,0.0,5479.0,0.1521,0.1521,0.1521,10000673
2016-12-28 13:08:00,2016-12-28,0.1521,0.0,0.0,5479.0,0.1521,0.1521,0.1521,10000673
2016-12-28 13:09:00,2016-12-28,0.1521,0.0,0.0,5479.0,0.1521,0.1521,0.1521,10000673
2016-12-28 13:10:00,2016-12-28,0.1521,0.0,0.0,5479.0,0.1521,0.1521,0.1521,10000673
2016-12-28 13:11:00,2016-12-28,0.1521,0.0,0.0,5479.0,0.1521,0.1521,0.1521,10000673
2016-12-28 13:12:00,2016-12-28,0.1521,0.0,0.0,5479.0,0.1521,0.1521,0.1521,10000673
2016-12-28 13:13:00,2016-12-28,0.1521,0.0,0.0,5479.0,0.1521,0.1521,0.1521,10000673
2016-12-28 13:14:00,2016-12-28,0.1533,1566.7300000000394,1.0,5479.0,0.1521,0.1533,0.1521,10000673
2016-12-28 13:15:00,2016-12-28,0.1533,0.0,0.0,5479.0,0.1533,0.1533,0.1533,10000673
2016-12-28 13:16:00,2016-12-28,0.1533,3121.1799999999935,2.0,5477.0,0.1533,0.1527,0.1527,10000673
2016-12-28 13:17:00,2016-12-28,0.1533,4694.049999999987,3.0,5474.0,0.1527,0.1533,0.1527,10000673
2016-12-28 13:18:00,2016-12-28,0.1533,0.0,0.0,5474.0,0.1533,0.1533,0.1533,10000673
2016-12-28 13:19:00,2016-12-28,0.1533,0.0,0.0,5474.0,0.1533,0.1533,0.1533,10000673
2016-12-28 13:20:00,2016-12-28,0.1533,0.0,0.0,5474.0,0.1533,0.1533,0.1533,10000673
2016-12-28 13:21:00,2016-12-28,0.1533,0.0,0.0,5474.0,0.1533,0.1533,0.1533,10000673
2016-12-28 13:22:00,2016-12-28,0.1533,0.0,0.0,5474.0,0.1533,0.1533,0.1533,10000673
2016-12-28 13:23:00,2016-12-28,0.1533,0.0,0.0,5474.0,0.1533,0.1533,0.1533,10000673
2016-12-28 13:24:00,2016-12-28,0.1533,0.0,0.0,5474.0,0.1533,0.1533,0.1533,10000673
2016-12-28 13:25:00,2016-12-28,0.1533,0.0,0.0,5474.0,0.1533,0.1533,0.1533,10000673
2016-12-28 13:26:00,2016-12-28,0.1533,0.0,0.0,5474.0,0.1533,0.1533,0.1533,10000673
2016-12-28 13:27:00,2016-12-28,0.1533,0.0,0.0,5474.0,0.1533,0.1533,0.1533,10000673
2016-12-28 13:28:00,2016-12-28,0.1533,0.0,0.0,5474.0,0.1533,0.1533,0.1533,10000673
2016-12-28 13:29:00,2016-12-28,0.1533,0.0,0.0,5474.0,0.1533,0.1533,0.1533,10000673
2016-12-28 13:30:00,2016-12-28,0.153,15636.599999999975,10.0,5484.0,0.153,0.153,0.153,10000673
2016-12-28 13:31:00,2016-12-28,0.153,0.0,0.0,5484.0,0.153,0.153,0.153,10000673
2016-12-28 13:32:00,2016-12-28,0.153,0.0,0.0,5484.0,0.153,0.153,0.153,10000673
2016-12-28 13:33:00,2016-12-28,0.153,0.0,0.0,5484.0,0.153,0.153,0.153,10000673
2016-12-28 13:34:00,2016-12-28,0.153,7756.9800000000405,5.0,5489.0,0.153,0.1518,0.1518,10000673
2016-12-28 13:35:00,2016-12-28,0.1518,0.0,0.0,5489.0,0.1518,0.1518,0.1518,10000673
2016-12-28 13:36:00,2016-12-28,0.1518,0.0,0.0,5489.0,0.1518,0.1518,0.1518,10000673
2016-12-28 13:37:00,2016-12-28,0.1518,0.0,0.0,5489.0,0.1518,0.1518,0.1518,10000673
2016-12-28 13:38:00,2016-12-28,0.1518,0.0,0.0,5489.0,0.1518,0.1518,0.1518,10000673
2016-12-28 13:39:00,2016-12-28,0.1518,0.0,0.0,5489.0,0.1518,0.1518,0.1518,10000673
2016-12-28 13:40:00,2016-12-28,0.1518,0.0,0.0,5489.0,0.1518,0.1518,0.1518,10000673
2016-12-28 13:41:00,2016-12-28,0.1518,0.0,0.0,5489.0,0.1518,0.1518,0.1518,10000673
2016-12-28 13:42:00,2016-12-28,0.1518,0.0,0.0,5489.0,0.1518,0.1518,0.1518,10000673
2016-12-28 13:43:00,2016-12-28,0.1518,0.0,0.0,5489.0,0.1518,0.1518,0.1518,10000673
2016-12-28 13:44:00,2016-12-28,0.1518,0.0,0.0,5489.0,0.1518,0.1518,0.1518,10000673
2016-12-28 13:45:00,2016-12-28,0.1518,7756.9799999999805,5.0,5489.0,0.1518,0.1518,0.1518,10000673
2016-12-28 13:46:00,2016-12-28,0.1518,0.0,0.0,5489.0,0.1518,0.1518,0.1518,10000673
2016-12-28 13:47:00,2016-12-28,0.1518,0.0,0.0,5489.0,0.1518,0.1518,0.1518,10000673
2016-12-28 13:48:00,2016-12-28,0.1518,0.0,0.0,5489.0,0.1518,0.1518,0.1518,10000673
2016-12-28 13:49:00,2016-12-28,0.1518,0.0,0.0,5489.0,0.1518,0.1518,0.1518,10000673
2016-12-28 13:50:00,2016-12-28,0.1518,0.0,0.0,5489.0,0.1518,0.1518,0.1518,10000673
2016-12-28 13:51:00,2016-12-28,0.1518,0.0,0.0,5489.0,0.1518,0.1518,0.1518,10000673
2016-12-28 13:52:00,2016-12-28,0.1518,0.0,0.0,5489.0,0.1518,0.1518,0.1518,10000673
2016-12-28 13:53:00,2016-12-28,0.1518,0.0,0.0,5489.0,0.1518,0.1518,0.1518,10000673
2016-12-28 13:54:00,2016-12-28,0.1518,0.0,0.0,5489.0,0.1518,0.1518,0.1518,10000673
2016-12-28 13:55:00,2016-12-28,0.1518,0.0,0.0,5489.0,0.1518,0.1518,0.1518,10000673
2016-12-28 13:56:00,2016-12-28,0.1518,0.0,0.0,5489.0,0.1518,0.1518,0.1518,10000673
2016-12-28 13:57:00,2016-12-28,0.1518,0.0,0.0,5489.0,0.1518,0.1518,0.1518,10000673
2016-12-28 13:58:00,2016-12-28,0.153,3127.3200000000065,2.0,5489.0,0.1518,0.153,0.1518,10000673
2016-12-28 13:59:00,2016-12-28,0.153,1562.640000000014,1.0,5489.0,0.153,0.1529,0.1529,10000673
2016-12-28 14:00:00,2016-12-28,0.1529,12468.399999999963,8.0,5494.0,0.1529,0.1525,0.1525,10000673
2016-12-28 14:01:00,2016-12-28,0.1529,4687.910000000033,3.0,5495.0,0.1525,0.1529,0.1525,10000673
2016-12-28 14:02:00,2016-12-28,0.1529,0.0,0.0,5495.0,0.1529,0.1529,0.1529,10000673
2016-12-28 14:03:00,2016-12-28,0.1529,0.0,0.0,5495.0,0.1529,0.1529,0.1529,10000673
2016-12-28 14:04:00,2016-12-28,0.1529,0.0,0.0,5495.0,0.1529,0.1529,0.1529,10000673
2016-12-28 14:05:00,2016-12-28,0.1529,0.0,0.0,5495.0,0.1529,0.1529,0.1529,10000673
2016-12-28 14:06:00,2016-12-28,0.1529,0.0,0.0,5495.0,0.1529,0.1529,0.1529,10000673
2016-12-28 14:07:00,2016-12-28,0.1529,1558.5499999999884,1.0,5495.0,0.1529,0.1525,0.1525,10000673
2016-12-28 14:08:00,2016-12-28,0.1525,0.0,0.0,5495.0,0.1525,0.1525,0.1525,10000673
2016-12-28 14:09:00,2016-12-28,0.1525,1554.4599999999627,1.0,5496.0,0.1525,0.1521,0.1521,10000673
2016-12-28 14:10:00,2016-12-28,0.1521,0.0,0.0,5496.0,0.1521,0.1521,0.1521,10000673
2016-12-28 14:11:00,2016-12-28,0.1521,0.0,0.0,5496.0,0.1521,0.1521,0.1521,10000673
2016-12-28 14:12:00,2016-12-28,0.1525,15585.5,10.0,5506.0,0.1521,0.1525,0.1521,10000673
2016-12-28 14:13:00,2016-12-28,0.1525,0.0,0.0,5506.0,0.1525,0.1525,0.1525,10000673
2016-12-28 14:14:00,2016-12-28,0.1525,0.0,0.0,5506.0,0.1525,0.1525,0.1525,10000673
2016-12-28 14:15:00,2016-12-28,0.1535,6273.040000000036,4.0,5505.0,0.1525,0.1535,0.1525,10000673
2016-12-28 14:16:00,2016-12-28,0.1535,3131.4099999999744,2.0,5504.0,0.1535,0.1532,0.1532,10000673
2016-12-28 14:17:00,2016-12-28,0.1532,0.0,0.0,5504.0,0.1532,0.1532,0.1532,10000673
2016-12-28 14:18:00,2016-12-28,0.1532,0.0,0.0,5504.0,0.1532,0.1532,0.1532,10000673
2016-12-28 14:19:00,2016-12-28,0.1532,0.0,0.0,5504.0,0.1532,0.1532,0.1532,10000673
2016-12-28 14:20:00,2016-12-28,0.1532,0.0,0.0,5504.0,0.1532,0.1532,0.1532,10000673
2016-12-28 14:21:00,2016-12-28,0.1532,0.0,0.0,5504.0,0.1532,0.1532,0.1532,10000673
2016-12-28 14:22:00,2016-12-28,0.1532,0.0,0.0,5504.0,0.1532,0.1532,0.1532,10000673
2016-12-28 14:23:00,2016-12-28,0.1532,0.0,0.0,5504.0,0.1532,0.1532,0.1532,10000673
