datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-29 14:34:00,2019-07-29,0.049,60227.0,123.0,141854.0,0.049,0.049,0.0488,10001897
2019-07-29 14:35:00,2019-07-29,0.0491,20111.0,41.0,141869.0,0.049,0.049,0.0489,10001897
2019-07-29 14:36:00,2019-07-29,0.0491,63690.0,130.0,141791.0,0.049,0.0491,0.0488,10001897
2019-07-29 14:37:00,2019-07-29,0.0493,30016.0,61.0,141776.0,0.0491,0.0493,0.0491,10001897
2019-07-29 14:38:00,2019-07-29,0.0495,35070.0,71.0,141789.0,0.0493,0.0495,0.0493,10001897
2019-07-29 14:39:00,2019-07-29,0.0495,169063.0,342.0,141906.0,0.0495,0.0495,0.0493,10001897
2019-07-29 14:40:00,2019-07-29,0.0496,118887.0,240.0,141908.0,0.0495,0.0496,0.0495,10001897
2019-07-29 14:41:00,2019-07-29,0.0498,133108.0,268.0,141960.0,0.0496,0.0498,0.0496,10001897
2019-07-29 14:42:00,2019-07-29,0.0498,158364.0,319.0,141833.0,0.0498,0.0495,0.0493,10001897
2019-07-29 14:43:00,2019-07-29,0.0497,122959.0,248.0,141717.0,0.0495,0.0496,0.0495,10001897
2019-07-29 14:44:00,2019-07-29,0.0498,172057.0,346.0,141543.0,0.0496,0.0497,0.0496,10001897
2019-07-29 14:45:00,2019-07-29,0.0498,186020.0,374.0,141589.0,0.0497,0.0497,0.0496,10001897
2019-07-29 14:46:00,2019-07-29,0.0497,195166.0,394.0,141777.0,0.0497,0.0494,0.0494,10001897
2019-07-29 14:47:00,2019-07-29,0.0497,300154.0,606.0,141646.0,0.0494,0.0494,0.0493,10001897
2019-07-29 14:48:00,2019-07-29,0.0496,117598.0,238.0,141598.0,0.0494,0.0496,0.0493,10001897
2019-07-29 14:49:00,2019-07-29,0.0496,147926.0,299.0,141448.0,0.0496,0.0495,0.0493,10001897
2019-07-29 14:50:00,2019-07-29,0.0498,266780.0,537.0,141196.0,0.0495,0.0498,0.0494,10001897
2019-07-29 14:51:00,2019-07-29,0.0498,282729.0,570.0,141116.0,0.0498,0.0496,0.0495,10001897
2019-07-29 14:52:00,2019-07-29,0.0498,344893.0,694.0,140916.0,0.0497,0.0495,0.0495,10001897
2019-07-29 14:53:00,2019-07-29,0.0499,396999.0,799.0,140868.0,0.0499,0.0495,0.0494,10001897
2019-07-29 14:54:00,2019-07-29,0.0498,302430.0,609.0,140736.0,0.0495,0.0497,0.0495,10001897
2019-07-29 14:55:00,2019-07-29,0.0498,480123.0,968.0,141079.0,0.0498,0.0495,0.0495,10001897
2019-07-29 14:56:00,2019-07-29,0.0498,565220.0,1139.0,140864.0,0.0495,0.0495,0.0494,10001897
2019-07-29 14:57:00,2019-07-29,0.0496,363706.0,740.0,140918.0,0.0495,0.0487,0.0487,10001897
2019-07-29 14:58:00,2019-07-29,0.049,2450.0,5.0,140923.0,0.049,0.049,0.049,10001897
2019-07-29 14:59:00,2019-07-29,0.049,0.0,0.0,140923.0,0.049,0.049,0.049,10001897
2019-07-29 15:00:00,2019-07-29,0.049,552372.0,1146.0,133550.0,0.049,0.0482,0.0482,10001897
2019-07-29 09:31:00,2019-07-29,0.0751,1278292.0,1716.0,74914.0,0.0738,0.0746,0.0738,10001898
2019-07-29 09:32:00,2019-07-29,0.075,867318.0,1171.0,75371.0,0.0746,0.0738,0.0734,10001898
2019-07-29 09:33:00,2019-07-29,0.0739,716654.0,977.0,75487.0,0.0738,0.0727,0.0723,10001898
2019-07-29 09:34:00,2019-07-29,0.0743,831999.0,1138.0,75686.0,0.0727,0.0743,0.0721,10001898
2019-07-29 09:35:00,2019-07-29,0.0759,973525.0,1297.0,75460.0,0.0743,0.0759,0.0743,10001898
2019-07-29 09:36:00,2019-07-29,0.0789,2348421.0,3011.0,74869.0,0.0759,0.0782,0.0759,10001898
2019-07-29 09:37:00,2019-07-29,0.0787,2194225.0,2810.0,74020.0,0.0781,0.0775,0.0775,10001898
2019-07-29 09:38:00,2019-07-29,0.079,1518298.0,1939.0,73515.0,0.0773,0.0789,0.0773,10001898
2019-07-29 09:39:00,2019-07-29,0.0788,1236005.0,1579.0,73231.0,0.0786,0.078,0.0776,10001898
2019-07-29 09:40:00,2019-07-29,0.078,977196.0,1262.0,72741.0,0.078,0.0774,0.0771,10001898
2019-07-29 09:41:00,2019-07-29,0.0782,1273733.0,1637.0,72484.0,0.0777,0.0777,0.0777,10001898
2019-07-29 09:42:00,2019-07-29,0.0783,1135456.0,1460.0,72382.0,0.0778,0.0767,0.0764,10001898
2019-07-29 09:43:00,2019-07-29,0.0772,872706.0,1137.0,72240.0,0.0767,0.0762,0.0761,10001898
2019-07-29 09:44:00,2019-07-29,0.0766,408149.0,536.0,72362.0,0.0761,0.0757,0.0755,10001898
2019-07-29 09:45:00,2019-07-29,0.0756,805752.0,1078.0,72411.0,0.0756,0.0745,0.0742,10001898
2019-07-29 09:46:00,2019-07-29,0.0754,557309.0,745.0,72446.0,0.0744,0.0746,0.0744,10001898
2019-07-29 09:47:00,2019-07-29,0.0746,1062005.0,1452.0,72852.0,0.0745,0.0731,0.0719,10001898
2019-07-29 09:48:00,2019-07-29,0.0733,644785.0,887.0,73302.0,0.0727,0.0728,0.0723,10001898
2019-07-29 09:49:00,2019-07-29,0.0735,549467.0,752.0,73336.0,0.0728,0.0728,0.0724,10001898
2019-07-29 09:50:00,2019-07-29,0.073,637745.0,882.0,73749.0,0.0723,0.07200000000000001,0.07200000000000001,10001898
2019-07-29 09:51:00,2019-07-29,0.0734,699421.0,963.0,73779.0,0.0722,0.0729,0.0718,10001898
2019-07-29 09:52:00,2019-07-29,0.0733,260340.0,357.0,73887.0,0.073,0.0727,0.0727,10001898
2019-07-29 09:53:00,2019-07-29,0.0732,540594.0,744.0,74131.0,0.0727,0.0732,0.0722,10001898
2019-07-29 09:54:00,2019-07-29,0.0744,726731.0,987.0,74352.0,0.0732,0.0743,0.0727,10001898
2019-07-29 09:55:00,2019-07-29,0.0744,384550.0,519.0,74419.0,0.0744,0.0742,0.0739,10001898
2019-07-29 09:56:00,2019-07-29,0.0744,184764.0,251.0,74468.0,0.0744,0.0734,0.0733,10001898
2019-07-29 09:57:00,2019-07-29,0.0741,288104.0,391.0,74547.0,0.0733,0.0732,0.073,10001898
2019-07-29 09:58:00,2019-07-29,0.0736,189397.0,259.0,74622.0,0.0732,0.0729,0.0729,10001898
2019-07-29 09:59:00,2019-07-29,0.07400000000000001,218457.0,299.0,74677.0,0.0729,0.0732,0.0726,10001898
2019-07-29 10:00:00,2019-07-29,0.0735,78370.0,107.0,74712.0,0.0728,0.0732,0.0728,10001898
2019-07-29 10:01:00,2019-07-29,0.0741,677516.0,920.0,74892.0,0.0731,0.0741,0.0731,10001898
2019-07-29 10:02:00,2019-07-29,0.0747,302655.0,407.0,74922.0,0.0742,0.0747,0.07400000000000001,10001898
2019-07-29 10:03:00,2019-07-29,0.0749,818265.0,1102.0,75445.0,0.0749,0.0742,0.07400000000000001,10001898
2019-07-29 10:04:00,2019-07-29,0.0743,487226.0,659.0,75781.0,0.0743,0.0741,0.0737,10001898
2019-07-29 10:05:00,2019-07-29,0.0742,697616.0,946.0,76144.0,0.07400000000000001,0.0738,0.0736,10001898
2019-07-29 10:06:00,2019-07-29,0.0739,607931.0,824.0,76685.0,0.0738,0.0738,0.0735,10001898
2019-07-29 10:07:00,2019-07-29,0.0742,533507.0,723.0,77074.0,0.0737,0.0742,0.0737,10001898
2019-07-29 10:08:00,2019-07-29,0.0751,397469.0,531.0,77201.0,0.0743,0.075,0.0743,10001898
2019-07-29 10:09:00,2019-07-29,0.075,212044.0,284.0,77205.0,0.0749,0.0742,0.0742,10001898
2019-07-29 10:10:00,2019-07-29,0.0746,129257.0,174.0,77227.0,0.0743,0.0744,0.0741,10001898
2019-07-29 10:11:00,2019-07-29,0.0758,517285.0,686.0,77413.0,0.0745,0.0757,0.0745,10001898
2019-07-29 10:12:00,2019-07-29,0.0758,741828.0,983.0,77684.0,0.0758,0.0757,0.0751,10001898
2019-07-29 10:13:00,2019-07-29,0.0759,191586.0,253.0,77686.0,0.0757,0.0758,0.0756,10001898
2019-07-29 10:14:00,2019-07-29,0.0759,704526.0,932.0,78081.0,0.0758,0.0756,0.0752,10001898
2019-07-29 10:15:00,2019-07-29,0.0757,599180.0,794.0,78534.0,0.0756,0.0751,0.075,10001898
2019-07-29 10:16:00,2019-07-29,0.0755,608667.0,808.0,78872.0,0.0751,0.075,0.075,10001898
2019-07-29 10:17:00,2019-07-29,0.0756,342393.0,455.0,78891.0,0.075,0.0755,0.0748,10001898
2019-07-29 10:18:00,2019-07-29,0.0763,350130.0,462.0,78769.0,0.0755,0.0761,0.0754,10001898
2019-07-29 10:19:00,2019-07-29,0.0765,369400.0,486.0,78987.0,0.0761,0.0758,0.0754,10001898
2019-07-29 10:20:00,2019-07-29,0.0764,533489.0,700.0,78995.0,0.076,0.0761,0.0759,10001898
2019-07-29 10:21:00,2019-07-29,0.0772,889516.0,1157.0,79040.0,0.0764,0.0769,0.0764,10001898
2019-07-29 10:22:00,2019-07-29,0.0772,487820.0,634.0,78920.0,0.0769,0.0768,0.0767,10001898
2019-07-29 10:23:00,2019-07-29,0.0768,245168.0,321.0,78971.0,0.0768,0.0761,0.076,10001898
2019-07-29 10:24:00,2019-07-29,0.0763,289261.0,380.0,78716.0,0.0761,0.0761,0.0759,10001898
2019-07-29 10:25:00,2019-07-29,0.0763,125697.0,165.0,78683.0,0.0761,0.0761,0.0761,10001898
2019-07-29 10:26:00,2019-07-29,0.0764,116655.0,153.0,78691.0,0.076,0.0762,0.076,10001898
2019-07-29 10:27:00,2019-07-29,0.0766,133613.0,175.0,78644.0,0.076,0.0766,0.076,10001898
2019-07-29 10:28:00,2019-07-29,0.0769,142721.0,186.0,78541.0,0.0766,0.0765,0.0763,10001898
2019-07-29 10:29:00,2019-07-29,0.077,197537.0,257.0,78455.0,0.0765,0.0768,0.0765,10001898
2019-07-29 10:30:00,2019-07-29,0.077,136561.0,178.0,78500.0,0.077,0.0762,0.0762,10001898
2019-07-29 10:31:00,2019-07-29,0.0774,684010.0,889.0,78286.0,0.0762,0.0767,0.0762,10001898
2019-07-29 10:32:00,2019-07-29,0.0767,231737.0,304.0,78254.0,0.0767,0.0759,0.0758,10001898
2019-07-29 10:33:00,2019-07-29,0.0765,226415.0,298.0,78244.0,0.0759,0.0765,0.0757,10001898
2019-07-29 10:34:00,2019-07-29,0.0775,480706.0,624.0,78102.0,0.0768,0.0772,0.0766,10001898
2019-07-29 10:35:00,2019-07-29,0.0772,248610.0,323.0,78084.0,0.0769,0.0768,0.0768,10001898
2019-07-29 10:36:00,2019-07-29,0.0775,301922.0,391.0,77890.0,0.077,0.0772,0.077,10001898
2019-07-29 10:37:00,2019-07-29,0.0777,351825.0,455.0,77708.0,0.0771,0.0767,0.0767,10001898
2019-07-29 10:38:00,2019-07-29,0.0771,89292.0,116.0,77663.0,0.0769,0.0768,0.0767,10001898
2019-07-29 10:39:00,2019-07-29,0.0769,140136.0,183.0,77697.0,0.0768,0.0765,0.0762,10001898
2019-07-29 10:40:00,2019-07-29,0.0768,119460.0,156.0,77667.0,0.0766,0.0766,0.0762,10001898
2019-07-29 10:41:00,2019-07-29,0.0766,72939.0,96.0,77611.0,0.0766,0.0758,0.0758,10001898
2019-07-29 10:42:00,2019-07-29,0.076,75090.0,99.0,77581.0,0.0759,0.0759,0.0757,10001898
2019-07-29 10:43:00,2019-07-29,0.0762,172601.0,227.0,77558.0,0.0759,0.0758,0.0758,10001898
2019-07-29 10:44:00,2019-07-29,0.076,54698.0,72.0,77576.0,0.0758,0.076,0.0758,10001898
2019-07-29 10:45:00,2019-07-29,0.0766,191643.0,251.0,77567.0,0.0759,0.0764,0.0759,10001898
2019-07-29 10:46:00,2019-07-29,0.0764,16786.0,22.0,77572.0,0.0764,0.0763,0.0763,10001898
2019-07-29 10:47:00,2019-07-29,0.0763,113653.0,150.0,77520.0,0.0763,0.0757,0.0756,10001898
2019-07-29 10:48:00,2019-07-29,0.0761,222697.0,293.0,77420.0,0.0756,0.0761,0.0756,10001898
2019-07-29 10:49:00,2019-07-29,0.0761,90968.0,120.0,77484.0,0.076,0.0757,0.0756,10001898
2019-07-29 10:50:00,2019-07-29,0.0759,184823.0,245.0,77351.0,0.0759,0.0754,0.0752,10001898
2019-07-29 10:51:00,2019-07-29,0.0756,89737.0,119.0,77315.0,0.0754,0.0755,0.0753,10001898
2019-07-29 10:52:00,2019-07-29,0.0761,127850.0,169.0,77265.0,0.0754,0.0761,0.0753,10001898
2019-07-29 10:53:00,2019-07-29,0.0761,28051.0,37.0,77275.0,0.0761,0.0757,0.0757,10001898
2019-07-29 10:54:00,2019-07-29,0.076,31891.0,42.0,77300.0,0.0759,0.076,0.0757,10001898
2019-07-29 10:55:00,2019-07-29,0.0764,127260.0,167.0,77324.0,0.076,0.0762,0.0759,10001898
2019-07-29 10:56:00,2019-07-29,0.0769,297005.0,387.0,77247.0,0.0762,0.0768,0.0762,10001898
2019-07-29 10:57:00,2019-07-29,0.0769,147470.0,192.0,77195.0,0.0768,0.0768,0.0767,10001898
2019-07-29 10:58:00,2019-07-29,0.0769,85267.0,111.0,77186.0,0.0768,0.0767,0.0766,10001898
2019-07-29 10:59:00,2019-07-29,0.0775,205967.0,267.0,77105.0,0.0769,0.0773,0.0769,10001898
2019-07-29 11:00:00,2019-07-29,0.0774,192958.0,250.0,77031.0,0.0773,0.077,0.0769,10001898
2019-07-29 11:01:00,2019-07-29,0.0779,485817.0,626.0,76821.0,0.077,0.0775,0.077,10001898
2019-07-29 11:02:00,2019-07-29,0.0776,161716.0,209.0,76783.0,0.0775,0.0775,0.0772,10001898
2019-07-29 11:03:00,2019-07-29,0.0775,95680.0,124.0,76737.0,0.0775,0.0767,0.0766,10001898
2019-07-29 11:04:00,2019-07-29,0.0769,71397.0,93.0,76676.0,0.0767,0.0766,0.0766,10001898
2019-07-29 11:05:00,2019-07-29,0.0771,126330.0,165.0,76743.0,0.0766,0.0763,0.0763,10001898
2019-07-29 11:06:00,2019-07-29,0.0766,105423.0,138.0,76687.0,0.0763,0.0765,0.0763,10001898
2019-07-29 11:07:00,2019-07-29,0.0765,102615.0,135.0,76611.0,0.0765,0.0758,0.0758,10001898
2019-07-29 11:08:00,2019-07-29,0.0761,206082.0,272.0,76592.0,0.0758,0.0755,0.0755,10001898
2019-07-29 11:09:00,2019-07-29,0.0755,413436.0,550.0,76653.0,0.0755,0.0749,0.0749,10001898
2019-07-29 11:10:00,2019-07-29,0.0754,163750.0,218.0,76647.0,0.0752,0.0751,0.075,10001898
2019-07-29 11:11:00,2019-07-29,0.0752,536266.0,718.0,76572.0,0.0751,0.0744,0.0744,10001898
2019-07-29 11:12:00,2019-07-29,0.0751,690033.0,923.0,77024.0,0.0744,0.0747,0.0744,10001898
2019-07-29 11:13:00,2019-07-29,0.0755,71962.0,96.0,77021.0,0.0748,0.0754,0.0747,10001898
2019-07-29 11:14:00,2019-07-29,0.0754,218814.0,293.0,77068.0,0.0754,0.0747,0.0743,10001898
2019-07-29 11:15:00,2019-07-29,0.0753,124409.0,166.0,77046.0,0.0748,0.0748,0.0748,10001898
2019-07-29 11:16:00,2019-07-29,0.0748,50752.0,68.0,77004.0,0.0748,0.0746,0.0745,10001898
2019-07-29 11:17:00,2019-07-29,0.0749,103063.0,138.0,76960.0,0.0748,0.0748,0.0745,10001898
2019-07-29 11:18:00,2019-07-29,0.0748,367829.0,496.0,77138.0,0.0748,0.0737,0.0736,10001898
2019-07-29 11:19:00,2019-07-29,0.0744,399482.0,542.0,76859.0,0.0736,0.0738,0.0733,10001898
2019-07-29 11:20:00,2019-07-29,0.0745,167239.0,226.0,76802.0,0.0743,0.0745,0.0736,10001898
2019-07-29 11:21:00,2019-07-29,0.0752,306307.0,409.0,76721.0,0.0745,0.0748,0.0743,10001898
2019-07-29 11:22:00,2019-07-29,0.0749,244236.0,327.0,76747.0,0.0749,0.0748,0.0745,10001898
2019-07-29 11:23:00,2019-07-29,0.075,74796.0,100.0,76711.0,0.0748,0.0749,0.0747,10001898
2019-07-29 11:24:00,2019-07-29,0.075,159767.0,214.0,76599.0,0.075,0.0746,0.0745,10001898
2019-07-29 11:25:00,2019-07-29,0.0748,131077.0,176.0,76547.0,0.0747,0.0746,0.0742,10001898
2019-07-29 11:26:00,2019-07-29,0.0748,22360.0,30.0,76575.0,0.0746,0.0745,0.0745,10001898
2019-07-29 11:27:00,2019-07-29,0.0747,67130.0,90.0,76603.0,0.0745,0.0746,0.0745,10001898
2019-07-29 11:28:00,2019-07-29,0.0746,104703.0,141.0,76660.0,0.0746,0.07400000000000001,0.07400000000000001,10001898
2019-07-29 11:29:00,2019-07-29,0.0744,120796.0,163.0,76652.0,0.07400000000000001,0.0743,0.0738,10001898
2019-07-29 11:30:00,2019-07-29,0.075,178276.0,239.0,76777.0,0.0743,0.075,0.0743,10001898
2019-07-29 13:01:00,2019-07-29,0.0757,132394.0,176.0,76786.0,0.075,0.0755,0.0744,10001898
2019-07-29 13:02:00,2019-07-29,0.0758,54513.0,72.0,76775.0,0.0755,0.0757,0.0754,10001898
2019-07-29 13:03:00,2019-07-29,0.0759,96967.0,128.0,76725.0,0.0757,0.0759,0.0756,10001898
2019-07-29 13:04:00,2019-07-29,0.0759,53014.0,70.0,76719.0,0.0758,0.0756,0.0756,10001898
2019-07-29 13:05:00,2019-07-29,0.0758,77851.0,103.0,76630.0,0.0758,0.0755,0.0752,10001898
2019-07-29 13:06:00,2019-07-29,0.0756,55873.0,74.0,76620.0,0.0755,0.0756,0.0752,10001898
2019-07-29 13:07:00,2019-07-29,0.0758,60557.0,80.0,76610.0,0.0756,0.0758,0.0754,10001898
2019-07-29 13:08:00,2019-07-29,0.0759,127285.0,168.0,76619.0,0.0758,0.0759,0.0756,10001898
2019-07-29 13:09:00,2019-07-29,0.076,51593.0,68.0,76660.0,0.0758,0.0759,0.0756,10001898
2019-07-29 13:10:00,2019-07-29,0.0763,222987.0,293.0,76635.0,0.0759,0.0761,0.0758,10001898
2019-07-29 13:11:00,2019-07-29,0.0766,168819.0,221.0,76624.0,0.0761,0.0763,0.0761,10001898
2019-07-29 13:12:00,2019-07-29,0.0765,141443.0,185.0,76655.0,0.0763,0.0765,0.0763,10001898
2019-07-29 13:13:00,2019-07-29,0.0765,178572.0,234.0,76783.0,0.0765,0.0763,0.0762,10001898
2019-07-29 13:14:00,2019-07-29,0.0763,89829.0,118.0,76717.0,0.0763,0.076,0.076,10001898
2019-07-29 13:15:00,2019-07-29,0.0763,61648.0,81.0,76711.0,0.076,0.0761,0.0759,10001898
2019-07-29 13:16:00,2019-07-29,0.0761,60721.0,80.0,76740.0,0.0761,0.0759,0.0757,10001898
2019-07-29 13:17:00,2019-07-29,0.0763,82999.0,109.0,76734.0,0.076,0.0763,0.076,10001898
2019-07-29 13:18:00,2019-07-29,0.0769,80437.0,105.0,76759.0,0.0766,0.0769,0.0764,10001898
2019-07-29 13:19:00,2019-07-29,0.0772,208484.0,271.0,76804.0,0.0768,0.0772,0.0766,10001898
2019-07-29 13:20:00,2019-07-29,0.0773,235991.0,306.0,76720.0,0.0772,0.0772,0.077,10001898
2019-07-29 13:21:00,2019-07-29,0.0774,397275.0,514.0,76548.0,0.0772,0.0773,0.0769,10001898
2019-07-29 13:22:00,2019-07-29,0.0772,164768.0,214.0,76435.0,0.0771,0.0768,0.0767,10001898
2019-07-29 13:23:00,2019-07-29,0.0772,87685.0,114.0,76422.0,0.077,0.0768,0.0766,10001898
2019-07-29 13:24:00,2019-07-29,0.077,147710.0,192.0,76388.0,0.0769,0.077,0.0767,10001898
2019-07-29 13:25:00,2019-07-29,0.0772,147999.0,192.0,76303.0,0.077,0.0771,0.0767,10001898
2019-07-29 13:26:00,2019-07-29,0.0771,136864.0,178.0,76231.0,0.0771,0.0767,0.0765,10001898
2019-07-29 13:27:00,2019-07-29,0.0767,33686.0,44.0,76208.0,0.0764,0.0766,0.0764,10001898
2019-07-29 13:28:00,2019-07-29,0.0766,223147.0,293.0,76062.0,0.0766,0.0759,0.0759,10001898
2019-07-29 13:29:00,2019-07-29,0.0762,11422.0,15.0,76053.0,0.0759,0.0762,0.0759,10001898
2019-07-29 13:30:00,2019-07-29,0.0763,30477.0,40.0,76051.0,0.0762,0.0762,0.076,10001898
2019-07-29 13:31:00,2019-07-29,0.0765,226609.0,297.0,75915.0,0.0762,0.0761,0.0761,10001898
2019-07-29 13:32:00,2019-07-29,0.0762,38035.0,50.0,75933.0,0.0761,0.0761,0.076,10001898
2019-07-29 13:33:00,2019-07-29,0.0764,70758.0,93.0,75921.0,0.0761,0.0764,0.0759,10001898
2019-07-29 13:34:00,2019-07-29,0.0765,389015.0,509.0,75876.0,0.076,0.0764,0.076,10001898
2019-07-29 13:35:00,2019-07-29,0.0764,227675.0,299.0,75836.0,0.0764,0.0761,0.0759,10001898
2019-07-29 13:36:00,2019-07-29,0.0763,55567.0,73.0,75785.0,0.0761,0.076,0.076,10001898
2019-07-29 13:37:00,2019-07-29,0.0764,73891.0,97.0,75756.0,0.0762,0.0763,0.076,10001898
2019-07-29 13:38:00,2019-07-29,0.0764,271639.0,357.0,75576.0,0.0763,0.0759,0.0759,10001898
2019-07-29 13:39:00,2019-07-29,0.0771,341905.0,447.0,75487.0,0.0758,0.0771,0.0758,10001898
2019-07-29 13:40:00,2019-07-29,0.0779,683788.0,883.0,75311.0,0.0772,0.0777,0.077,10001898
2019-07-29 13:41:00,2019-07-29,0.0779,409432.0,528.0,75329.0,0.0779,0.0771,0.077,10001898
2019-07-29 13:42:00,2019-07-29,0.0772,168203.0,219.0,75296.0,0.0771,0.0766,0.0764,10001898
2019-07-29 13:43:00,2019-07-29,0.0767,61178.0,80.0,75312.0,0.0766,0.0765,0.0764,10001898
2019-07-29 13:44:00,2019-07-29,0.0768,111010.0,145.0,75337.0,0.0765,0.0767,0.0764,10001898
2019-07-29 13:45:00,2019-07-29,0.0767,136262.0,178.0,75322.0,0.0767,0.0763,0.0763,10001898
2019-07-29 13:46:00,2019-07-29,0.0764,657681.0,867.0,75110.0,0.0763,0.0757,0.0754,10001898
2019-07-29 13:47:00,2019-07-29,0.0759,450687.0,597.0,74883.0,0.0756,0.0754,0.0752,10001898
2019-07-29 13:48:00,2019-07-29,0.076,95463.0,126.0,74887.0,0.0754,0.0757,0.0754,10001898
2019-07-29 13:49:00,2019-07-29,0.076,68236.0,90.0,74878.0,0.0757,0.0757,0.0757,10001898
2019-07-29 13:50:00,2019-07-29,0.076,99327.0,131.0,74874.0,0.0757,0.0757,0.0756,10001898
2019-07-29 13:51:00,2019-07-29,0.0762,64496.0,85.0,74851.0,0.0757,0.0762,0.0757,10001898
2019-07-29 13:52:00,2019-07-29,0.0762,70704.0,93.0,74855.0,0.0762,0.0759,0.0759,10001898
2019-07-29 13:53:00,2019-07-29,0.0759,285204.0,378.0,74918.0,0.0759,0.0754,0.0753,10001898
2019-07-29 13:54:00,2019-07-29,0.0756,322581.0,428.0,74798.0,0.0753,0.0753,0.0752,10001898
2019-07-29 13:55:00,2019-07-29,0.0755,97989.0,130.0,74802.0,0.0754,0.0754,0.0752,10001898
2019-07-29 13:56:00,2019-07-29,0.0755,72446.0,96.0,74819.0,0.0754,0.0753,0.0753,10001898
2019-07-29 13:57:00,2019-07-29,0.0755,39197.0,52.0,74831.0,0.0753,0.0754,0.0753,10001898
2019-07-29 13:58:00,2019-07-29,0.0756,21129.0,28.0,74838.0,0.0754,0.0754,0.0753,10001898
2019-07-29 13:59:00,2019-07-29,0.076,53129.0,70.0,74802.0,0.0754,0.076,0.0754,10001898
2019-07-29 14:00:00,2019-07-29,0.076,84855.0,112.0,74786.0,0.076,0.0755,0.0755,10001898
2019-07-29 14:01:00,2019-07-29,0.0756,305857.0,406.0,74966.0,0.0755,0.0755,0.0753,10001898
2019-07-29 14:02:00,2019-07-29,0.0759,410623.0,546.0,74886.0,0.0755,0.0759,0.0749,10001898
2019-07-29 14:03:00,2019-07-29,0.0758,64933.0,86.0,74886.0,0.0757,0.0756,0.0752,10001898
2019-07-29 14:04:00,2019-07-29,0.0759,66468.0,88.0,74883.0,0.0756,0.0756,0.0753,10001898
2019-07-29 14:05:00,2019-07-29,0.076,74945.0,99.0,74872.0,0.0756,0.0756,0.0756,10001898
2019-07-29 14:06:00,2019-07-29,0.076,46204.0,61.0,74862.0,0.0756,0.076,0.0756,10001898
2019-07-29 14:07:00,2019-07-29,0.0762,151933.0,200.0,74873.0,0.0762,0.0757,0.0756,10001898
2019-07-29 14:08:00,2019-07-29,0.076,9866.0,13.0,74881.0,0.076,0.076,0.0756,10001898
2019-07-29 14:09:00,2019-07-29,0.076,134618.0,178.0,74941.0,0.076,0.0756,0.0756,10001898
2019-07-29 14:10:00,2019-07-29,0.0758,47519.0,63.0,74934.0,0.0756,0.0753,0.0752,10001898
2019-07-29 14:11:00,2019-07-29,0.0753,198841.0,265.0,74991.0,0.075,0.0749,0.0749,10001898
2019-07-29 14:12:00,2019-07-29,0.0753,91533.0,122.0,74976.0,0.0749,0.0752,0.0748,10001898
2019-07-29 14:13:00,2019-07-29,0.0754,57895.0,77.0,74983.0,0.0752,0.0754,0.0751,10001898
2019-07-29 14:14:00,2019-07-29,0.0754,21056.0,28.0,74995.0,0.0754,0.0752,0.0752,10001898
2019-07-29 14:15:00,2019-07-29,0.0754,51181.0,68.0,74992.0,0.0751,0.0753,0.0751,10001898
2019-07-29 14:16:00,2019-07-29,0.0755,127474.0,169.0,74912.0,0.0753,0.0755,0.0751,10001898
2019-07-29 14:17:00,2019-07-29,0.0753,20331.0,27.0,74912.0,0.0753,0.0753,0.0753,10001898
2019-07-29 14:18:00,2019-07-29,0.0755,22620.0,30.0,74912.0,0.0753,0.0755,0.0753,10001898
2019-07-29 14:19:00,2019-07-29,0.0755,65484.0,87.0,74933.0,0.0754,0.0754,0.075,10001898
2019-07-29 14:20:00,2019-07-29,0.0755,96442.0,128.0,74918.0,0.0755,0.0751,0.0751,10001898
2019-07-29 14:21:00,2019-07-29,0.0751,262438.0,351.0,75082.0,0.0751,0.0746,0.0744,10001898
2019-07-29 14:22:00,2019-07-29,0.075,117139.0,157.0,75085.0,0.0746,0.0744,0.0744,10001898
2019-07-29 14:23:00,2019-07-29,0.0747,479454.0,645.0,75084.0,0.0744,0.0744,0.0743,10001898
2019-07-29 14:24:00,2019-07-29,0.0745,100398.0,135.0,75053.0,0.0744,0.0744,0.0742,10001898
2019-07-29 14:25:00,2019-07-29,0.0747,75168.0,101.0,75033.0,0.0744,0.0745,0.0742,10001898
2019-07-29 14:26:00,2019-07-29,0.075,41827.0,56.0,75021.0,0.0745,0.075,0.0745,10001898
2019-07-29 14:27:00,2019-07-29,0.075,57739.0,77.0,75043.0,0.075,0.075,0.0748,10001898
2019-07-29 14:28:00,2019-07-29,0.0756,202336.0,268.0,75136.0,0.0752,0.0755,0.0752,10001898
2019-07-29 14:29:00,2019-07-29,0.0756,83668.0,111.0,75123.0,0.0756,0.0752,0.0751,10001898
2019-07-29 14:30:00,2019-07-29,0.0756,51237.0,68.0,75122.0,0.0752,0.0755,0.0751,10001898
2019-07-29 14:31:00,2019-07-29,0.0754,54722.0,73.0,75138.0,0.0754,0.0746,0.0745,10001898
2019-07-29 14:32:00,2019-07-29,0.075,189155.0,254.0,75144.0,0.0746,0.0743,0.0743,10001898
2019-07-29 14:33:00,2019-07-29,0.0748,69106.0,93.0,75125.0,0.0743,0.0747,0.0742,10001898
2019-07-29 14:34:00,2019-07-29,0.0749,253341.0,339.0,75332.0,0.0747,0.0748,0.0746,10001898
