datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-07 09:39:00,2018-08-07,0.2602,0.0,0.0,4711.0,0.2602,0.2602,0.2602,10001326
2018-08-07 09:40:00,2018-08-07,0.2602,0.0,0.0,4711.0,0.2602,0.2602,0.2602,10001326
2018-08-07 09:41:00,2018-08-07,0.2602,0.0,0.0,4711.0,0.2602,0.2602,0.2602,10001326
2018-08-07 09:42:00,2018-08-07,0.2602,0.0,0.0,4711.0,0.2602,0.2602,0.2602,10001326
2018-08-07 09:43:00,2018-08-07,0.2602,0.0,0.0,4711.0,0.2602,0.2602,0.2602,10001326
2018-08-07 09:44:00,2018-08-07,0.2641,2641.0,1.0,4710.0,0.2602,0.2641,0.2602,10001326
2018-08-07 09:45:00,2018-08-07,0.2712,37716.0,14.0,4696.0,0.2641,0.2712,0.2641,10001326
2018-08-07 09:46:00,2018-08-07,0.2728,2728.0,1.0,4696.0,0.2712,0.2728,0.2712,10001326
2018-08-07 09:47:00,2018-08-07,0.2741,5482.0,2.0,4697.0,0.2728,0.2741,0.2728,10001326
2018-08-07 09:48:00,2018-08-07,0.2741,0.0,0.0,4697.0,0.2741,0.2741,0.2741,10001326
2018-08-07 09:49:00,2018-08-07,0.2752,66048.0,24.0,4713.0,0.2741,0.2752,0.2741,10001326
2018-08-07 09:50:00,2018-08-07,0.2752,0.0,0.0,4713.0,0.2752,0.2752,0.2752,10001326
2018-08-07 09:51:00,2018-08-07,0.2752,0.0,0.0,4713.0,0.2752,0.2752,0.2752,10001326
2018-08-07 09:52:00,2018-08-07,0.2752,0.0,0.0,4713.0,0.2752,0.2752,0.2752,10001326
2018-08-07 09:53:00,2018-08-07,0.2752,0.0,0.0,4713.0,0.2752,0.2752,0.2752,10001326
2018-08-07 09:54:00,2018-08-07,0.2752,16488.0,6.0,4714.0,0.2752,0.2748,0.2748,10001326
2018-08-07 09:55:00,2018-08-07,0.2748,0.0,0.0,4714.0,0.2748,0.2748,0.2748,10001326
2018-08-07 09:56:00,2018-08-07,0.2748,0.0,0.0,4714.0,0.2748,0.2748,0.2748,10001326
2018-08-07 09:57:00,2018-08-07,0.2748,13740.0,5.0,4717.0,0.2748,0.2748,0.2748,10001326
2018-08-07 09:58:00,2018-08-07,0.2748,2743.0,1.0,4717.0,0.2748,0.2743,0.2743,10001326
2018-08-07 09:59:00,2018-08-07,0.2743,0.0,0.0,4717.0,0.2743,0.2743,0.2743,10001326
2018-08-07 10:00:00,2018-08-07,0.2743,5478.0,2.0,4719.0,0.2743,0.2739,0.2739,10001326
2018-08-07 10:01:00,2018-08-07,0.2739,0.0,0.0,4719.0,0.2739,0.2739,0.2739,10001326
2018-08-07 10:02:00,2018-08-07,0.2739,0.0,0.0,4719.0,0.2739,0.2739,0.2739,10001326
2018-08-07 10:03:00,2018-08-07,0.2739,0.0,0.0,4719.0,0.2739,0.2739,0.2739,10001326
2018-08-07 10:04:00,2018-08-07,0.2739,0.0,0.0,4719.0,0.2739,0.2739,0.2739,10001326
2018-08-07 10:05:00,2018-08-07,0.2739,0.0,0.0,4719.0,0.2739,0.2739,0.2739,10001326
2018-08-07 10:06:00,2018-08-07,0.2739,0.0,0.0,4719.0,0.2739,0.2739,0.2739,10001326
2018-08-07 10:07:00,2018-08-07,0.2776,2776.0,1.0,4720.0,0.2739,0.2776,0.2739,10001326
2018-08-07 10:08:00,2018-08-07,0.2776,49740.0,18.0,4722.0,0.2776,0.2763,0.2763,10001326
2018-08-07 10:09:00,2018-08-07,0.2763,0.0,0.0,4722.0,0.2763,0.2763,0.2763,10001326
2018-08-07 10:10:00,2018-08-07,0.2763,0.0,0.0,4722.0,0.2763,0.2763,0.2763,10001326
2018-08-07 10:11:00,2018-08-07,0.2763,0.0,0.0,4722.0,0.2763,0.2763,0.2763,10001326
2018-08-07 10:12:00,2018-08-07,0.2763,0.0,0.0,4722.0,0.2763,0.2763,0.2763,10001326
2018-08-07 10:13:00,2018-08-07,0.2763,0.0,0.0,4722.0,0.2763,0.2763,0.2763,10001326
2018-08-07 10:14:00,2018-08-07,0.2763,0.0,0.0,4722.0,0.2763,0.2763,0.2763,10001326
2018-08-07 10:15:00,2018-08-07,0.2763,0.0,0.0,4722.0,0.2763,0.2763,0.2763,10001326
2018-08-07 10:16:00,2018-08-07,0.2763,0.0,0.0,4722.0,0.2763,0.2763,0.2763,10001326
2018-08-07 10:17:00,2018-08-07,0.2763,0.0,0.0,4722.0,0.2763,0.2763,0.2763,10001326
2018-08-07 10:18:00,2018-08-07,0.2763,0.0,0.0,4722.0,0.2763,0.2763,0.2763,10001326
2018-08-07 10:19:00,2018-08-07,0.2763,0.0,0.0,4722.0,0.2763,0.2763,0.2763,10001326
2018-08-07 10:20:00,2018-08-07,0.2763,0.0,0.0,4722.0,0.2763,0.2763,0.2763,10001326
2018-08-07 10:21:00,2018-08-07,0.2763,0.0,0.0,4722.0,0.2763,0.2763,0.2763,10001326
2018-08-07 10:22:00,2018-08-07,0.2763,0.0,0.0,4722.0,0.2763,0.2763,0.2763,10001326
2018-08-07 10:23:00,2018-08-07,0.2763,0.0,0.0,4722.0,0.2763,0.2763,0.2763,10001326
2018-08-07 10:24:00,2018-08-07,0.2763,0.0,0.0,4722.0,0.2763,0.2763,0.2763,10001326
2018-08-07 10:25:00,2018-08-07,0.2806,2806.0,1.0,4722.0,0.2763,0.2806,0.2763,10001326
2018-08-07 10:26:00,2018-08-07,0.2806,5500.0,2.0,4721.0,0.2806,0.275,0.275,10001326
2018-08-07 10:27:00,2018-08-07,0.2749,21990.0,8.0,4722.0,0.2749,0.2748,0.2748,10001326
2018-08-07 10:28:00,2018-08-07,0.2748,21808.0,8.0,4722.0,0.2748,0.2726,0.2726,10001326
2018-08-07 10:29:00,2018-08-07,0.2726,0.0,0.0,4722.0,0.2726,0.2726,0.2726,10001326
2018-08-07 10:30:00,2018-08-07,0.2726,8137.0,3.0,4722.0,0.2726,0.2711,0.2711,10001326
2018-08-07 10:31:00,2018-08-07,0.2711,0.0,0.0,4722.0,0.2711,0.2711,0.2711,10001326
2018-08-07 10:32:00,2018-08-07,0.2711,0.0,0.0,4722.0,0.2711,0.2711,0.2711,10001326
2018-08-07 10:33:00,2018-08-07,0.2713,16278.0,6.0,4727.0,0.2711,0.2713,0.2711,10001326
2018-08-07 10:34:00,2018-08-07,0.2713,5408.0,2.0,4727.0,0.2713,0.2704,0.2704,10001326
2018-08-07 10:35:00,2018-08-07,0.2704,0.0,0.0,4727.0,0.2704,0.2704,0.2704,10001326
2018-08-07 10:36:00,2018-08-07,0.2704,0.0,0.0,4727.0,0.2704,0.2704,0.2704,10001326
2018-08-07 10:37:00,2018-08-07,0.2704,10768.0,4.0,4727.0,0.2704,0.2692,0.2692,10001326
2018-08-07 10:38:00,2018-08-07,0.2692,0.0,0.0,4727.0,0.2692,0.2692,0.2692,10001326
2018-08-07 10:39:00,2018-08-07,0.2692,0.0,0.0,4727.0,0.2692,0.2692,0.2692,10001326
2018-08-07 10:40:00,2018-08-07,0.2692,0.0,0.0,4727.0,0.2692,0.2692,0.2692,10001326
2018-08-07 10:41:00,2018-08-07,0.2692,0.0,0.0,4727.0,0.2692,0.2692,0.2692,10001326
2018-08-07 10:42:00,2018-08-07,0.2692,0.0,0.0,4727.0,0.2692,0.2692,0.2692,10001326
2018-08-07 10:43:00,2018-08-07,0.2692,0.0,0.0,4727.0,0.2692,0.2692,0.2692,10001326
2018-08-07 10:44:00,2018-08-07,0.2692,0.0,0.0,4727.0,0.2692,0.2692,0.2692,10001326
2018-08-07 10:45:00,2018-08-07,0.2692,2663.0,1.0,4727.0,0.2692,0.2663,0.2663,10001326
2018-08-07 10:46:00,2018-08-07,0.2663,0.0,0.0,4727.0,0.2663,0.2663,0.2663,10001326
2018-08-07 10:47:00,2018-08-07,0.2663,0.0,0.0,4727.0,0.2663,0.2663,0.2663,10001326
2018-08-07 10:48:00,2018-08-07,0.2663,0.0,0.0,4727.0,0.2663,0.2663,0.2663,10001326
2018-08-07 10:49:00,2018-08-07,0.2663,0.0,0.0,4727.0,0.2663,0.2663,0.2663,10001326
2018-08-07 10:50:00,2018-08-07,0.2663,0.0,0.0,4727.0,0.2663,0.2663,0.2663,10001326
2018-08-07 10:51:00,2018-08-07,0.2663,0.0,0.0,4727.0,0.2663,0.2663,0.2663,10001326
2018-08-07 10:52:00,2018-08-07,0.2663,0.0,0.0,4727.0,0.2663,0.2663,0.2663,10001326
2018-08-07 10:53:00,2018-08-07,0.2663,0.0,0.0,4727.0,0.2663,0.2663,0.2663,10001326
2018-08-07 10:54:00,2018-08-07,0.2663,0.0,0.0,4727.0,0.2663,0.2663,0.2663,10001326
2018-08-07 10:55:00,2018-08-07,0.2663,0.0,0.0,4727.0,0.2663,0.2663,0.2663,10001326
2018-08-07 10:56:00,2018-08-07,0.2663,0.0,0.0,4727.0,0.2663,0.2663,0.2663,10001326
2018-08-07 10:57:00,2018-08-07,0.2663,0.0,0.0,4727.0,0.2663,0.2663,0.2663,10001326
2018-08-07 10:58:00,2018-08-07,0.2663,15526.0,6.0,4727.0,0.2663,0.2585,0.2585,10001326
2018-08-07 10:59:00,2018-08-07,0.2624,2624.0,1.0,4727.0,0.2585,0.2624,0.2585,10001326
2018-08-07 11:00:00,2018-08-07,0.2624,0.0,0.0,4727.0,0.2624,0.2624,0.2624,10001326
2018-08-07 11:01:00,2018-08-07,0.2624,5160.0,2.0,4729.0,0.2624,0.258,0.258,10001326
2018-08-07 11:02:00,2018-08-07,0.258,0.0,0.0,4729.0,0.258,0.258,0.258,10001326
2018-08-07 11:03:00,2018-08-07,0.258,0.0,0.0,4729.0,0.258,0.258,0.258,10001326
2018-08-07 11:04:00,2018-08-07,0.258,0.0,0.0,4729.0,0.258,0.258,0.258,10001326
2018-08-07 11:05:00,2018-08-07,0.258,0.0,0.0,4729.0,0.258,0.258,0.258,10001326
2018-08-07 11:06:00,2018-08-07,0.258,0.0,0.0,4729.0,0.258,0.258,0.258,10001326
2018-08-07 11:07:00,2018-08-07,0.258,25580.0,10.0,4719.0,0.258,0.2558,0.2558,10001326
2018-08-07 11:08:00,2018-08-07,0.2558,0.0,0.0,4719.0,0.2558,0.2558,0.2558,10001326
2018-08-07 11:09:00,2018-08-07,0.2558,5094.0,2.0,4719.0,0.2558,0.2547,0.2547,10001326
2018-08-07 11:10:00,2018-08-07,0.2547,40488.0,16.0,4709.0,0.2547,0.2531,0.2529,10001326
2018-08-07 11:11:00,2018-08-07,0.2531,50370.0,20.0,4689.0,0.2531,0.2513,0.2513,10001326
2018-08-07 11:12:00,2018-08-07,0.2529,15174.0,6.0,4691.0,0.2513,0.2529,0.2513,10001326
2018-08-07 11:13:00,2018-08-07,0.2529,0.0,0.0,4691.0,0.2529,0.2529,0.2529,10001326
2018-08-07 11:14:00,2018-08-07,0.2529,0.0,0.0,4691.0,0.2529,0.2529,0.2529,10001326
2018-08-07 11:15:00,2018-08-07,0.2529,0.0,0.0,4691.0,0.2529,0.2529,0.2529,10001326
2018-08-07 11:16:00,2018-08-07,0.2529,0.0,0.0,4691.0,0.2529,0.2529,0.2529,10001326
2018-08-07 11:17:00,2018-08-07,0.2529,0.0,0.0,4691.0,0.2529,0.2529,0.2529,10001326
2018-08-07 11:18:00,2018-08-07,0.2529,0.0,0.0,4691.0,0.2529,0.2529,0.2529,10001326
2018-08-07 11:19:00,2018-08-07,0.2529,0.0,0.0,4691.0,0.2529,0.2529,0.2529,10001326
2018-08-07 11:20:00,2018-08-07,0.2529,0.0,0.0,4691.0,0.2529,0.2529,0.2529,10001326
2018-08-07 11:21:00,2018-08-07,0.2529,0.0,0.0,4691.0,0.2529,0.2529,0.2529,10001326
2018-08-07 11:22:00,2018-08-07,0.2529,0.0,0.0,4691.0,0.2529,0.2529,0.2529,10001326
2018-08-07 11:23:00,2018-08-07,0.2529,0.0,0.0,4691.0,0.2529,0.2529,0.2529,10001326
2018-08-07 11:24:00,2018-08-07,0.2553,15298.0,6.0,4691.0,0.2529,0.2545,0.2529,10001326
2018-08-07 11:25:00,2018-08-07,0.2545,30440.0,12.0,4697.0,0.2545,0.2541,0.2531,10001326
2018-08-07 11:26:00,2018-08-07,0.2541,10105.0,4.0,4696.0,0.2541,0.253,0.2525,10001326
2018-08-07 11:27:00,2018-08-07,0.253,22683.0,9.0,4700.0,0.253,0.2521,0.2519,10001326
2018-08-07 11:28:00,2018-08-07,0.2527,2527.0,1.0,4700.0,0.2521,0.2527,0.2521,10001326
2018-08-07 11:29:00,2018-08-07,0.2527,0.0,0.0,4700.0,0.2527,0.2527,0.2527,10001326
2018-08-07 11:30:00,2018-08-07,0.2527,0.0,0.0,4700.0,0.2527,0.2527,0.2527,10001326
2018-08-07 13:01:00,2018-08-07,0.2527,5038.0,2.0,4700.0,0.2527,0.2519,0.2519,10001326
2018-08-07 13:02:00,2018-08-07,0.2519,0.0,0.0,4700.0,0.2519,0.2519,0.2519,10001326
2018-08-07 13:03:00,2018-08-07,0.2527,37881.0,15.0,4715.0,0.2519,0.2527,0.2519,10001326
2018-08-07 13:04:00,2018-08-07,0.2527,0.0,0.0,4715.0,0.2527,0.2527,0.2527,10001326
2018-08-07 13:05:00,2018-08-07,0.2527,0.0,0.0,4715.0,0.2527,0.2527,0.2527,10001326
2018-08-07 13:06:00,2018-08-07,0.2527,0.0,0.0,4715.0,0.2527,0.2527,0.2527,10001326
2018-08-07 13:07:00,2018-08-07,0.2527,0.0,0.0,4715.0,0.2527,0.2527,0.2527,10001326
2018-08-07 13:08:00,2018-08-07,0.2527,0.0,0.0,4715.0,0.2527,0.2527,0.2527,10001326
2018-08-07 13:09:00,2018-08-07,0.2527,0.0,0.0,4715.0,0.2527,0.2527,0.2527,10001326
2018-08-07 13:10:00,2018-08-07,0.2528,5056.0,2.0,4715.0,0.2527,0.2528,0.2527,10001326
2018-08-07 13:11:00,2018-08-07,0.2528,0.0,0.0,4715.0,0.2528,0.2528,0.2528,10001326
2018-08-07 13:12:00,2018-08-07,0.2545,2545.0,1.0,4715.0,0.2528,0.2545,0.2528,10001326
2018-08-07 13:13:00,2018-08-07,0.2565,15382.0,6.0,4721.0,0.2545,0.2565,0.2545,10001326
2018-08-07 13:14:00,2018-08-07,0.2565,10232.0,4.0,4719.0,0.2565,0.2558,0.2558,10001326
2018-08-07 13:15:00,2018-08-07,0.2558,0.0,0.0,4719.0,0.2558,0.2558,0.2558,10001326
2018-08-07 13:16:00,2018-08-07,0.2558,0.0,0.0,4719.0,0.2558,0.2558,0.2558,10001326
2018-08-07 13:17:00,2018-08-07,0.2558,0.0,0.0,4719.0,0.2558,0.2558,0.2558,10001326
2018-08-07 13:18:00,2018-08-07,0.2558,0.0,0.0,4719.0,0.2558,0.2558,0.2558,10001326
2018-08-07 13:19:00,2018-08-07,0.2558,0.0,0.0,4719.0,0.2558,0.2558,0.2558,10001326
2018-08-07 13:20:00,2018-08-07,0.2558,0.0,0.0,4719.0,0.2558,0.2558,0.2558,10001326
2018-08-07 13:21:00,2018-08-07,0.2558,0.0,0.0,4719.0,0.2558,0.2558,0.2558,10001326
2018-08-07 13:22:00,2018-08-07,0.2558,0.0,0.0,4719.0,0.2558,0.2558,0.2558,10001326
2018-08-07 13:23:00,2018-08-07,0.2558,0.0,0.0,4719.0,0.2558,0.2558,0.2558,10001326
2018-08-07 13:24:00,2018-08-07,0.2558,0.0,0.0,4719.0,0.2558,0.2558,0.2558,10001326
2018-08-07 13:25:00,2018-08-07,0.2558,0.0,0.0,4719.0,0.2558,0.2558,0.2558,10001326
2018-08-07 13:26:00,2018-08-07,0.2558,0.0,0.0,4719.0,0.2558,0.2558,0.2558,10001326
2018-08-07 13:27:00,2018-08-07,0.2558,0.0,0.0,4719.0,0.2558,0.2558,0.2558,10001326
2018-08-07 13:28:00,2018-08-07,0.2558,0.0,0.0,4719.0,0.2558,0.2558,0.2558,10001326
2018-08-07 13:29:00,2018-08-07,0.2558,0.0,0.0,4719.0,0.2558,0.2558,0.2558,10001326
2018-08-07 13:30:00,2018-08-07,0.2558,0.0,0.0,4719.0,0.2558,0.2558,0.2558,10001326
2018-08-07 13:31:00,2018-08-07,0.2558,7671.0,3.0,4719.0,0.2558,0.2557,0.2557,10001326
2018-08-07 13:32:00,2018-08-07,0.2557,0.0,0.0,4719.0,0.2557,0.2557,0.2557,10001326
2018-08-07 13:33:00,2018-08-07,0.2557,0.0,0.0,4719.0,0.2557,0.2557,0.2557,10001326
2018-08-07 13:34:00,2018-08-07,0.2557,0.0,0.0,4719.0,0.2557,0.2557,0.2557,10001326
2018-08-07 13:35:00,2018-08-07,0.2557,0.0,0.0,4719.0,0.2557,0.2557,0.2557,10001326
2018-08-07 13:36:00,2018-08-07,0.2557,0.0,0.0,4719.0,0.2557,0.2557,0.2557,10001326
2018-08-07 13:37:00,2018-08-07,0.2557,0.0,0.0,4719.0,0.2557,0.2557,0.2557,10001326
2018-08-07 13:38:00,2018-08-07,0.2557,0.0,0.0,4719.0,0.2557,0.2557,0.2557,10001326
2018-08-07 13:39:00,2018-08-07,0.2557,0.0,0.0,4719.0,0.2557,0.2557,0.2557,10001326
2018-08-07 13:40:00,2018-08-07,0.2557,0.0,0.0,4719.0,0.2557,0.2557,0.2557,10001326
2018-08-07 13:41:00,2018-08-07,0.2557,0.0,0.0,4719.0,0.2557,0.2557,0.2557,10001326
2018-08-07 13:42:00,2018-08-07,0.2557,2523.0,1.0,4719.0,0.2557,0.2523,0.2523,10001326
2018-08-07 13:43:00,2018-08-07,0.2523,0.0,0.0,4719.0,0.2523,0.2523,0.2523,10001326
2018-08-07 13:44:00,2018-08-07,0.2523,0.0,0.0,4719.0,0.2523,0.2523,0.2523,10001326
2018-08-07 13:45:00,2018-08-07,0.2523,25220.0,10.0,4709.0,0.2523,0.2522,0.2522,10001326
2018-08-07 13:46:00,2018-08-07,0.2522,0.0,0.0,4709.0,0.2522,0.2522,0.2522,10001326
2018-08-07 13:47:00,2018-08-07,0.2522,0.0,0.0,4709.0,0.2522,0.2522,0.2522,10001326
2018-08-07 13:48:00,2018-08-07,0.2522,0.0,0.0,4709.0,0.2522,0.2522,0.2522,10001326
2018-08-07 13:49:00,2018-08-07,0.2522,0.0,0.0,4709.0,0.2522,0.2522,0.2522,10001326
2018-08-07 13:50:00,2018-08-07,0.2522,0.0,0.0,4709.0,0.2522,0.2522,0.2522,10001326
2018-08-07 13:51:00,2018-08-07,0.2522,0.0,0.0,4709.0,0.2522,0.2522,0.2522,10001326
2018-08-07 13:52:00,2018-08-07,0.2562,15372.0,6.0,4715.0,0.2522,0.2562,0.2522,10001326
2018-08-07 13:53:00,2018-08-07,0.2562,2558.0,1.0,4715.0,0.2562,0.2558,0.2558,10001326
2018-08-07 13:54:00,2018-08-07,0.2558,0.0,0.0,4715.0,0.2558,0.2558,0.2558,10001326
2018-08-07 13:55:00,2018-08-07,0.2558,0.0,0.0,4715.0,0.2558,0.2558,0.2558,10001326
2018-08-07 13:56:00,2018-08-07,0.2558,0.0,0.0,4715.0,0.2558,0.2558,0.2558,10001326
2018-08-07 13:57:00,2018-08-07,0.2558,0.0,0.0,4715.0,0.2558,0.2558,0.2558,10001326
2018-08-07 13:58:00,2018-08-07,0.2558,0.0,0.0,4715.0,0.2558,0.2558,0.2558,10001326
2018-08-07 13:59:00,2018-08-07,0.2558,0.0,0.0,4715.0,0.2558,0.2558,0.2558,10001326
2018-08-07 14:00:00,2018-08-07,0.2558,0.0,0.0,4715.0,0.2558,0.2558,0.2558,10001326
2018-08-07 14:01:00,2018-08-07,0.2558,0.0,0.0,4715.0,0.2558,0.2558,0.2558,10001326
2018-08-07 14:02:00,2018-08-07,0.2558,12490.0,5.0,4710.0,0.2558,0.2498,0.2498,10001326
2018-08-07 14:03:00,2018-08-07,0.25,5000.0,2.0,4710.0,0.2498,0.25,0.2498,10001326
2018-08-07 14:04:00,2018-08-07,0.2501,22509.0,9.0,4719.0,0.25,0.2501,0.25,10001326
2018-08-07 14:05:00,2018-08-07,0.2501,0.0,0.0,4719.0,0.2501,0.2501,0.2501,10001326
2018-08-07 14:06:00,2018-08-07,0.2501,0.0,0.0,4719.0,0.2501,0.2501,0.2501,10001326
2018-08-07 14:07:00,2018-08-07,0.2501,0.0,0.0,4719.0,0.2501,0.2501,0.2501,10001326
2018-08-07 14:08:00,2018-08-07,0.2505,9990.0,4.0,4719.0,0.2501,0.2505,0.2495,10001326
2018-08-07 14:09:00,2018-08-07,0.2505,0.0,0.0,4719.0,0.2505,0.2505,0.2505,10001326
2018-08-07 14:10:00,2018-08-07,0.2505,42016.0,17.0,4714.0,0.2505,0.2469,0.2469,10001326
2018-08-07 14:11:00,2018-08-07,0.2469,0.0,0.0,4714.0,0.2469,0.2469,0.2469,10001326
2018-08-07 14:12:00,2018-08-07,0.2469,0.0,0.0,4714.0,0.2469,0.2469,0.2469,10001326
2018-08-07 14:13:00,2018-08-07,0.2469,0.0,0.0,4714.0,0.2469,0.2469,0.2469,10001326
2018-08-07 14:14:00,2018-08-07,0.2469,0.0,0.0,4714.0,0.2469,0.2469,0.2469,10001326
2018-08-07 14:15:00,2018-08-07,0.2469,73140.0,30.0,4743.0,0.2469,0.2438,0.2438,10001326
2018-08-07 14:16:00,2018-08-07,0.2438,0.0,0.0,4743.0,0.2438,0.2438,0.2438,10001326
2018-08-07 14:17:00,2018-08-07,0.2438,0.0,0.0,4743.0,0.2438,0.2438,0.2438,10001326
2018-08-07 14:18:00,2018-08-07,0.2438,0.0,0.0,4743.0,0.2438,0.2438,0.2438,10001326
2018-08-07 14:19:00,2018-08-07,0.2438,17066.0,7.0,4750.0,0.2438,0.2438,0.2438,10001326
2018-08-07 14:20:00,2018-08-07,0.2438,0.0,0.0,4750.0,0.2438,0.2438,0.2438,10001326
2018-08-07 14:21:00,2018-08-07,0.2438,0.0,0.0,4750.0,0.2438,0.2438,0.2438,10001326
2018-08-07 14:22:00,2018-08-07,0.2438,0.0,0.0,4750.0,0.2438,0.2438,0.2438,10001326
2018-08-07 14:23:00,2018-08-07,0.2438,2403.0,1.0,4750.0,0.2438,0.2403,0.2403,10001326
2018-08-07 14:24:00,2018-08-07,0.2403,0.0,0.0,4750.0,0.2403,0.2403,0.2403,10001326
2018-08-07 14:25:00,2018-08-07,0.2403,0.0,0.0,4750.0,0.2403,0.2403,0.2403,10001326
2018-08-07 14:26:00,2018-08-07,0.2403,0.0,0.0,4750.0,0.2403,0.2403,0.2403,10001326
2018-08-07 14:27:00,2018-08-07,0.2403,4800.0,2.0,4752.0,0.2403,0.24,0.24,10001326
2018-08-07 14:28:00,2018-08-07,0.2399,4798.0,2.0,4751.0,0.2399,0.2399,0.2399,10001326
2018-08-07 14:29:00,2018-08-07,0.2399,0.0,0.0,4751.0,0.2399,0.2399,0.2399,10001326
2018-08-07 14:30:00,2018-08-07,0.2399,0.0,0.0,4751.0,0.2399,0.2399,0.2399,10001326
2018-08-07 14:31:00,2018-08-07,0.2399,0.0,0.0,4751.0,0.2399,0.2399,0.2399,10001326
2018-08-07 14:32:00,2018-08-07,0.2399,0.0,0.0,4751.0,0.2399,0.2399,0.2399,10001326
2018-08-07 14:33:00,2018-08-07,0.2399,0.0,0.0,4751.0,0.2399,0.2399,0.2399,10001326
2018-08-07 14:34:00,2018-08-07,0.2445,39080.0,16.0,4767.0,0.2399,0.2445,0.2399,10001326
2018-08-07 14:35:00,2018-08-07,0.2445,7293.0,3.0,4770.0,0.2445,0.2431,0.2431,10001326
2018-08-07 14:36:00,2018-08-07,0.2431,0.0,0.0,4770.0,0.2431,0.2431,0.2431,10001326
2018-08-07 14:37:00,2018-08-07,0.2431,0.0,0.0,4770.0,0.2431,0.2431,0.2431,10001326
2018-08-07 14:38:00,2018-08-07,0.2431,0.0,0.0,4770.0,0.2431,0.2431,0.2431,10001326
2018-08-07 14:39:00,2018-08-07,0.2431,0.0,0.0,4770.0,0.2431,0.2431,0.2431,10001326
2018-08-07 14:40:00,2018-08-07,0.2431,24005.0,10.0,4760.0,0.2431,0.2402,0.2399,10001326
2018-08-07 14:41:00,2018-08-07,0.2412,19296.0,8.0,4768.0,0.2402,0.2412,0.2402,10001326
2018-08-07 14:42:00,2018-08-07,0.2412,31296.0,13.0,4777.0,0.2412,0.24100000000000002,0.2401,10001326
2018-08-07 14:43:00,2018-08-07,0.24100000000000002,2401.0,1.0,4778.0,0.24100000000000002,0.2401,0.2401,10001326
2018-08-07 14:44:00,2018-08-07,0.2401,0.0,0.0,4778.0,0.2401,0.2401,0.2401,10001326
2018-08-07 14:45:00,2018-08-07,0.2401,0.0,0.0,4778.0,0.2401,0.2401,0.2401,10001326
2018-08-07 14:46:00,2018-08-07,0.2401,11820.0,5.0,4778.0,0.2401,0.2364,0.2364,10001326
2018-08-07 14:47:00,2018-08-07,0.2364,0.0,0.0,4778.0,0.2364,0.2364,0.2364,10001326
2018-08-07 14:48:00,2018-08-07,0.2364,0.0,0.0,4778.0,0.2364,0.2364,0.2364,10001326
2018-08-07 14:49:00,2018-08-07,0.2364,0.0,0.0,4778.0,0.2364,0.2364,0.2364,10001326
2018-08-07 14:50:00,2018-08-07,0.2364,0.0,0.0,4778.0,0.2364,0.2364,0.2364,10001326
2018-08-07 14:51:00,2018-08-07,0.2364,0.0,0.0,4778.0,0.2364,0.2364,0.2364,10001326
2018-08-07 14:52:00,2018-08-07,0.2364,154871.0,66.0,4844.0,0.2364,0.2345,0.2345,10001326
2018-08-07 14:53:00,2018-08-07,0.2345,67876.0,29.0,4873.0,0.2345,0.23399999999999999,0.23399999999999999,10001326
2018-08-07 14:54:00,2018-08-07,0.23399999999999999,111080.0,48.0,4881.0,0.23399999999999999,0.2312,0.2312,10001326
2018-08-07 14:55:00,2018-08-07,0.2312,0.0,0.0,4881.0,0.2312,0.2312,0.2312,10001326
2018-08-07 14:56:00,2018-08-07,0.2312,6933.0,3.0,4882.0,0.2312,0.2311,0.2311,10001326
2018-08-07 14:57:00,2018-08-07,0.2311,0.0,0.0,4882.0,0.2311,0.2311,0.2311,10001326
2018-08-07 14:58:00,2018-08-07,0.2311,0.0,0.0,4882.0,0.2311,0.2311,0.2311,10001326
2018-08-07 14:59:00,2018-08-07,0.2311,0.0,0.0,4882.0,0.2311,0.2311,0.2311,10001326
2018-08-07 15:00:00,2018-08-07,0.2311,0.0,0.0,4812.0,0.2311,0.2311,0.2311,10001326
2018-08-07 09:31:00,2018-08-07,0.4912,0.0,0.0,4048.0,0.4912,0.4912,0.4912,10001334
2018-08-07 09:32:00,2018-08-07,0.4912,0.0,0.0,4048.0,0.4912,0.4912,0.4912,10001334
2018-08-07 09:33:00,2018-08-07,0.4912,0.0,0.0,4048.0,0.4912,0.4912,0.4912,10001334
2018-08-07 09:34:00,2018-08-07,0.4912,0.0,0.0,4048.0,0.4912,0.4912,0.4912,10001334
2018-08-07 09:35:00,2018-08-07,0.4706,4706.0,1.0,4048.0,0.4912,0.4706,0.4706,10001334
2018-08-07 09:36:00,2018-08-07,0.4706,0.0,0.0,4048.0,0.4706,0.4706,0.4706,10001334
2018-08-07 09:37:00,2018-08-07,0.4706,4669.0,1.0,4048.0,0.4706,0.4669,0.4669,10001334
2018-08-07 09:38:00,2018-08-07,0.4669,0.0,0.0,4048.0,0.4669,0.4669,0.4669,10001334
2018-08-07 09:39:00,2018-08-07,0.4669,0.0,0.0,4048.0,0.4669,0.4669,0.4669,10001334
2018-08-07 09:40:00,2018-08-07,0.4669,0.0,0.0,4048.0,0.4669,0.4669,0.4669,10001334
2018-08-07 09:41:00,2018-08-07,0.4669,0.0,0.0,4048.0,0.4669,0.4669,0.4669,10001334
