datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-01-12 10:20:00,2016-01-12,0.5188,0.0,0.0,901.0,0.5188,0.5188,0.5188,10000316
2016-01-12 10:21:00,2016-01-12,0.5188,0.0,0.0,901.0,0.5188,0.5188,0.5188,10000316
2016-01-12 10:22:00,2016-01-12,0.5188,0.0,0.0,901.0,0.5188,0.5188,0.5188,10000316
2016-01-12 10:23:00,2016-01-12,0.5188,0.0,0.0,901.0,0.5188,0.5188,0.5188,10000316
2016-01-12 10:24:00,2016-01-12,0.5188,0.0,0.0,901.0,0.5188,0.5188,0.5188,10000316
2016-01-12 10:25:00,2016-01-12,0.5188,0.0,0.0,901.0,0.5188,0.5188,0.5188,10000316
2016-01-12 10:26:00,2016-01-12,0.5188,0.0,0.0,901.0,0.5188,0.5188,0.5188,10000316
2016-01-12 10:27:00,2016-01-12,0.5188,0.0,0.0,901.0,0.5188,0.5188,0.5188,10000316
2016-01-12 10:28:00,2016-01-12,0.5188,0.0,0.0,901.0,0.5188,0.5188,0.5188,10000316
2016-01-12 10:29:00,2016-01-12,0.5188,0.0,0.0,901.0,0.5188,0.5188,0.5188,10000316
2016-01-12 10:30:00,2016-01-12,0.5188,0.0,0.0,901.0,0.5188,0.5188,0.5188,10000316
2016-01-12 10:31:00,2016-01-12,0.5188,0.0,0.0,901.0,0.5188,0.5188,0.5188,10000316
2016-01-12 10:32:00,2016-01-12,0.5188,0.0,0.0,901.0,0.5188,0.5188,0.5188,10000316
2016-01-12 10:33:00,2016-01-12,0.5188,0.0,0.0,901.0,0.5188,0.5188,0.5188,10000316
2016-01-12 10:34:00,2016-01-12,0.5188,0.0,0.0,901.0,0.5188,0.5188,0.5188,10000316
2016-01-12 10:35:00,2016-01-12,0.5188,0.0,0.0,901.0,0.5188,0.5188,0.5188,10000316
2016-01-12 10:36:00,2016-01-12,0.5188,0.0,0.0,901.0,0.5188,0.5188,0.5188,10000316
2016-01-12 10:37:00,2016-01-12,0.5188,0.0,0.0,901.0,0.5188,0.5188,0.5188,10000316
2016-01-12 10:38:00,2016-01-12,0.5188,0.0,0.0,901.0,0.5188,0.5188,0.5188,10000316
2016-01-12 10:39:00,2016-01-12,0.5188,0.0,0.0,901.0,0.5188,0.5188,0.5188,10000316
2016-01-12 10:40:00,2016-01-12,0.5188,0.0,0.0,901.0,0.5188,0.5188,0.5188,10000316
2016-01-12 10:41:00,2016-01-12,0.5188,51700.0,10.0,901.0,0.5188,0.517,0.517,10000316
2016-01-12 10:42:00,2016-01-12,0.517,0.0,0.0,901.0,0.517,0.517,0.517,10000316
2016-01-12 10:43:00,2016-01-12,0.517,0.0,0.0,901.0,0.517,0.517,0.517,10000316
2016-01-12 10:44:00,2016-01-12,0.517,0.0,0.0,901.0,0.517,0.517,0.517,10000316
2016-01-12 10:45:00,2016-01-12,0.517,0.0,0.0,901.0,0.517,0.517,0.517,10000316
2016-01-12 10:46:00,2016-01-12,0.517,0.0,0.0,901.0,0.517,0.517,0.517,10000316
2016-01-12 10:47:00,2016-01-12,0.517,0.0,0.0,901.0,0.517,0.517,0.517,10000316
2016-01-12 10:48:00,2016-01-12,0.517,0.0,0.0,901.0,0.517,0.517,0.517,10000316
2016-01-12 10:49:00,2016-01-12,0.517,0.0,0.0,901.0,0.517,0.517,0.517,10000316
2016-01-12 10:50:00,2016-01-12,0.517,0.0,0.0,901.0,0.517,0.517,0.517,10000316
2016-01-12 10:51:00,2016-01-12,0.517,0.0,0.0,901.0,0.517,0.517,0.517,10000316
2016-01-12 10:52:00,2016-01-12,0.517,0.0,0.0,901.0,0.517,0.517,0.517,10000316
2016-01-12 10:53:00,2016-01-12,0.517,0.0,0.0,901.0,0.517,0.517,0.517,10000316
2016-01-12 10:54:00,2016-01-12,0.517,0.0,0.0,901.0,0.517,0.517,0.517,10000316
2016-01-12 10:55:00,2016-01-12,0.517,0.0,0.0,901.0,0.517,0.517,0.517,10000316
2016-01-12 10:56:00,2016-01-12,0.517,0.0,0.0,901.0,0.517,0.517,0.517,10000316
2016-01-12 10:57:00,2016-01-12,0.517,0.0,0.0,901.0,0.517,0.517,0.517,10000316
2016-01-12 10:58:00,2016-01-12,0.517,0.0,0.0,901.0,0.517,0.517,0.517,10000316
2016-01-12 10:59:00,2016-01-12,0.517,0.0,0.0,901.0,0.517,0.517,0.517,10000316
2016-01-12 11:00:00,2016-01-12,0.517,50620.0,10.0,901.0,0.517,0.5062,0.5062,10000316
2016-01-12 11:01:00,2016-01-12,0.5062,0.0,0.0,901.0,0.5062,0.5062,0.5062,10000316
2016-01-12 11:02:00,2016-01-12,0.5062,50060.0,10.0,891.0,0.5062,0.5006,0.5006,10000316
2016-01-12 11:03:00,2016-01-12,0.5006,0.0,0.0,891.0,0.5006,0.5006,0.5006,10000316
2016-01-12 11:04:00,2016-01-12,0.5006,0.0,0.0,891.0,0.5006,0.5006,0.5006,10000316
2016-01-12 11:05:00,2016-01-12,0.5006,0.0,0.0,891.0,0.5006,0.5006,0.5006,10000316
2016-01-12 11:06:00,2016-01-12,0.5006,0.0,0.0,891.0,0.5006,0.5006,0.5006,10000316
2016-01-12 11:07:00,2016-01-12,0.5006,0.0,0.0,891.0,0.5006,0.5006,0.5006,10000316
2016-01-12 11:08:00,2016-01-12,0.5006,0.0,0.0,891.0,0.5006,0.5006,0.5006,10000316
2016-01-12 11:09:00,2016-01-12,0.5006,0.0,0.0,891.0,0.5006,0.5006,0.5006,10000316
2016-01-12 11:10:00,2016-01-12,0.5006,0.0,0.0,891.0,0.5006,0.5006,0.5006,10000316
2016-01-12 11:11:00,2016-01-12,0.5006,0.0,0.0,891.0,0.5006,0.5006,0.5006,10000316
2016-01-12 11:12:00,2016-01-12,0.5006,0.0,0.0,891.0,0.5006,0.5006,0.5006,10000316
2016-01-12 11:13:00,2016-01-12,0.5006,0.0,0.0,891.0,0.5006,0.5006,0.5006,10000316
2016-01-12 11:14:00,2016-01-12,0.5006,0.0,0.0,891.0,0.5006,0.5006,0.5006,10000316
2016-01-12 11:15:00,2016-01-12,0.5006,0.0,0.0,891.0,0.5006,0.5006,0.5006,10000316
2016-01-12 11:16:00,2016-01-12,0.5006,0.0,0.0,891.0,0.5006,0.5006,0.5006,10000316
2016-01-12 11:17:00,2016-01-12,0.5006,0.0,0.0,891.0,0.5006,0.5006,0.5006,10000316
2016-01-12 11:18:00,2016-01-12,0.5006,0.0,0.0,891.0,0.5006,0.5006,0.5006,10000316
2016-01-12 11:19:00,2016-01-12,0.5006,0.0,0.0,891.0,0.5006,0.5006,0.5006,10000316
2016-01-12 11:20:00,2016-01-12,0.5006,0.0,0.0,891.0,0.5006,0.5006,0.5006,10000316
2016-01-12 11:21:00,2016-01-12,0.5006,0.0,0.0,891.0,0.5006,0.5006,0.5006,10000316
2016-01-12 11:22:00,2016-01-12,0.5006,0.0,0.0,891.0,0.5006,0.5006,0.5006,10000316
2016-01-12 11:23:00,2016-01-12,0.5006,0.0,0.0,891.0,0.5006,0.5006,0.5006,10000316
2016-01-12 11:24:00,2016-01-12,0.5006,0.0,0.0,891.0,0.5006,0.5006,0.5006,10000316
2016-01-12 11:25:00,2016-01-12,0.5006,0.0,0.0,891.0,0.5006,0.5006,0.5006,10000316
2016-01-12 11:26:00,2016-01-12,0.5006,0.0,0.0,891.0,0.5006,0.5006,0.5006,10000316
2016-01-12 11:27:00,2016-01-12,0.5006,0.0,0.0,891.0,0.5006,0.5006,0.5006,10000316
2016-01-12 11:28:00,2016-01-12,0.5006,0.0,0.0,891.0,0.5006,0.5006,0.5006,10000316
2016-01-12 11:29:00,2016-01-12,0.5006,0.0,0.0,891.0,0.5006,0.5006,0.5006,10000316
2016-01-12 11:30:00,2016-01-12,0.5006,0.0,0.0,891.0,0.5006,0.5006,0.5006,10000316
2016-01-12 13:01:00,2016-01-12,0.5006,0.0,0.0,891.0,0.5006,0.5006,0.5006,10000316
2016-01-12 13:02:00,2016-01-12,0.5006,0.0,0.0,891.0,0.5006,0.5006,0.5006,10000316
2016-01-12 13:03:00,2016-01-12,0.5006,0.0,0.0,891.0,0.5006,0.5006,0.5006,10000316
2016-01-12 13:04:00,2016-01-12,0.5006,0.0,0.0,891.0,0.5006,0.5006,0.5006,10000316
2016-01-12 13:05:00,2016-01-12,0.5006,0.0,0.0,891.0,0.5006,0.5006,0.5006,10000316
2016-01-12 13:06:00,2016-01-12,0.5006,0.0,0.0,891.0,0.5006,0.5006,0.5006,10000316
2016-01-12 13:07:00,2016-01-12,0.5006,0.0,0.0,891.0,0.5006,0.5006,0.5006,10000316
2016-01-12 13:08:00,2016-01-12,0.5006,0.0,0.0,891.0,0.5006,0.5006,0.5006,10000316
2016-01-12 13:09:00,2016-01-12,0.5006,0.0,0.0,891.0,0.5006,0.5006,0.5006,10000316
2016-01-12 13:10:00,2016-01-12,0.5006,0.0,0.0,891.0,0.5006,0.5006,0.5006,10000316
2016-01-12 13:11:00,2016-01-12,0.5006,0.0,0.0,891.0,0.5006,0.5006,0.5006,10000316
2016-01-12 13:12:00,2016-01-12,0.5006,0.0,0.0,891.0,0.5006,0.5006,0.5006,10000316
2016-01-12 13:13:00,2016-01-12,0.5006,0.0,0.0,891.0,0.5006,0.5006,0.5006,10000316
2016-01-12 13:14:00,2016-01-12,0.5006,0.0,0.0,891.0,0.5006,0.5006,0.5006,10000316
2016-01-12 13:15:00,2016-01-12,0.5008,150090.0,30.0,921.0,0.5008,0.5008,0.5008,10000316
2016-01-12 13:16:00,2016-01-12,0.5008,0.0,0.0,921.0,0.5008,0.5008,0.5008,10000316
2016-01-12 13:17:00,2016-01-12,0.5008,0.0,0.0,921.0,0.5008,0.5008,0.5008,10000316
2016-01-12 13:18:00,2016-01-12,0.5008,0.0,0.0,921.0,0.5008,0.5008,0.5008,10000316
2016-01-12 13:19:00,2016-01-12,0.5008,0.0,0.0,921.0,0.5008,0.5008,0.5008,10000316
2016-01-12 13:20:00,2016-01-12,0.5008,0.0,0.0,921.0,0.5008,0.5008,0.5008,10000316
2016-01-12 13:21:00,2016-01-12,0.5008,0.0,0.0,921.0,0.5008,0.5008,0.5008,10000316
2016-01-12 13:22:00,2016-01-12,0.5008,0.0,0.0,921.0,0.5008,0.5008,0.5008,10000316
2016-01-12 13:23:00,2016-01-12,0.5008,0.0,0.0,921.0,0.5008,0.5008,0.5008,10000316
2016-01-12 13:24:00,2016-01-12,0.5008,0.0,0.0,921.0,0.5008,0.5008,0.5008,10000316
2016-01-12 13:25:00,2016-01-12,0.5008,0.0,0.0,921.0,0.5008,0.5008,0.5008,10000316
2016-01-12 13:26:00,2016-01-12,0.5008,0.0,0.0,921.0,0.5008,0.5008,0.5008,10000316
2016-01-12 13:27:00,2016-01-12,0.5008,0.0,0.0,921.0,0.5008,0.5008,0.5008,10000316
2016-01-12 13:28:00,2016-01-12,0.5008,0.0,0.0,921.0,0.5008,0.5008,0.5008,10000316
2016-01-12 13:29:00,2016-01-12,0.5008,0.0,0.0,921.0,0.5008,0.5008,0.5008,10000316
2016-01-12 13:30:00,2016-01-12,0.5008,0.0,0.0,921.0,0.5008,0.5008,0.5008,10000316
2016-01-12 13:31:00,2016-01-12,0.5008,0.0,0.0,921.0,0.5008,0.5008,0.5008,10000316
2016-01-12 13:32:00,2016-01-12,0.5008,0.0,0.0,921.0,0.5008,0.5008,0.5008,10000316
2016-01-12 13:33:00,2016-01-12,0.5008,0.0,0.0,921.0,0.5008,0.5008,0.5008,10000316
2016-01-12 13:34:00,2016-01-12,0.5008,0.0,0.0,921.0,0.5008,0.5008,0.5008,10000316
2016-01-12 13:35:00,2016-01-12,0.5008,4966.0,1.0,920.0,0.5008,0.4966,0.4966,10000316
2016-01-12 13:36:00,2016-01-12,0.4966,0.0,0.0,920.0,0.4966,0.4966,0.4966,10000316
2016-01-12 13:37:00,2016-01-12,0.4966,0.0,0.0,920.0,0.4966,0.4966,0.4966,10000316
2016-01-12 13:38:00,2016-01-12,0.4966,0.0,0.0,920.0,0.4966,0.4966,0.4966,10000316
2016-01-12 13:39:00,2016-01-12,0.4966,0.0,0.0,920.0,0.4966,0.4966,0.4966,10000316
2016-01-12 13:40:00,2016-01-12,0.4966,0.0,0.0,920.0,0.4966,0.4966,0.4966,10000316
2016-01-12 13:41:00,2016-01-12,0.4966,0.0,0.0,920.0,0.4966,0.4966,0.4966,10000316
2016-01-12 13:42:00,2016-01-12,0.4966,0.0,0.0,920.0,0.4966,0.4966,0.4966,10000316
2016-01-12 13:43:00,2016-01-12,0.4966,0.0,0.0,920.0,0.4966,0.4966,0.4966,10000316
2016-01-12 13:44:00,2016-01-12,0.4966,0.0,0.0,920.0,0.4966,0.4966,0.4966,10000316
2016-01-12 13:45:00,2016-01-12,0.4966,0.0,0.0,920.0,0.4966,0.4966,0.4966,10000316
2016-01-12 13:46:00,2016-01-12,0.4966,0.0,0.0,920.0,0.4966,0.4966,0.4966,10000316
2016-01-12 13:47:00,2016-01-12,0.4966,0.0,0.0,920.0,0.4966,0.4966,0.4966,10000316
2016-01-12 13:48:00,2016-01-12,0.4966,0.0,0.0,920.0,0.4966,0.4966,0.4966,10000316
2016-01-12 13:49:00,2016-01-12,0.4966,0.0,0.0,920.0,0.4966,0.4966,0.4966,10000316
2016-01-12 13:50:00,2016-01-12,0.4966,0.0,0.0,920.0,0.4966,0.4966,0.4966,10000316
2016-01-12 13:51:00,2016-01-12,0.4966,0.0,0.0,920.0,0.4966,0.4966,0.4966,10000316
2016-01-12 13:52:00,2016-01-12,0.4966,0.0,0.0,920.0,0.4966,0.4966,0.4966,10000316
2016-01-12 13:53:00,2016-01-12,0.4966,0.0,0.0,920.0,0.4966,0.4966,0.4966,10000316
2016-01-12 13:54:00,2016-01-12,0.4966,0.0,0.0,920.0,0.4966,0.4966,0.4966,10000316
2016-01-12 13:55:00,2016-01-12,0.4966,0.0,0.0,920.0,0.4966,0.4966,0.4966,10000316
2016-01-12 13:56:00,2016-01-12,0.4966,0.0,0.0,920.0,0.4966,0.4966,0.4966,10000316
2016-01-12 13:57:00,2016-01-12,0.4966,0.0,0.0,920.0,0.4966,0.4966,0.4966,10000316
2016-01-12 13:58:00,2016-01-12,0.4966,0.0,0.0,920.0,0.4966,0.4966,0.4966,10000316
2016-01-12 13:59:00,2016-01-12,0.5054,151130.0,30.0,950.0,0.4966,0.5054,0.4966,10000316
2016-01-12 14:00:00,2016-01-12,0.5054,0.0,0.0,950.0,0.5054,0.5054,0.5054,10000316
2016-01-12 14:01:00,2016-01-12,0.5054,0.0,0.0,950.0,0.5054,0.5054,0.5054,10000316
2016-01-12 14:02:00,2016-01-12,0.5054,0.0,0.0,950.0,0.5054,0.5054,0.5054,10000316
2016-01-12 14:03:00,2016-01-12,0.5054,0.0,0.0,950.0,0.5054,0.5054,0.5054,10000316
2016-01-12 14:04:00,2016-01-12,0.5054,0.0,0.0,950.0,0.5054,0.5054,0.5054,10000316
2016-01-12 14:05:00,2016-01-12,0.5054,0.0,0.0,950.0,0.5054,0.5054,0.5054,10000316
2016-01-12 14:06:00,2016-01-12,0.5054,0.0,0.0,950.0,0.5054,0.5054,0.5054,10000316
2016-01-12 14:07:00,2016-01-12,0.5054,0.0,0.0,950.0,0.5054,0.5054,0.5054,10000316
2016-01-12 14:08:00,2016-01-12,0.5054,0.0,0.0,950.0,0.5054,0.5054,0.5054,10000316
2016-01-12 14:09:00,2016-01-12,0.5054,0.0,0.0,950.0,0.5054,0.5054,0.5054,10000316
2016-01-12 14:10:00,2016-01-12,0.5054,0.0,0.0,950.0,0.5054,0.5054,0.5054,10000316
2016-01-12 14:11:00,2016-01-12,0.5054,0.0,0.0,950.0,0.5054,0.5054,0.5054,10000316
2016-01-12 14:12:00,2016-01-12,0.5054,0.0,0.0,950.0,0.5054,0.5054,0.5054,10000316
2016-01-12 14:13:00,2016-01-12,0.5054,0.0,0.0,950.0,0.5054,0.5054,0.5054,10000316
2016-01-12 14:14:00,2016-01-12,0.5054,0.0,0.0,950.0,0.5054,0.5054,0.5054,10000316
2016-01-12 14:15:00,2016-01-12,0.5054,0.0,0.0,950.0,0.5054,0.5054,0.5054,10000316
2016-01-12 14:16:00,2016-01-12,0.5054,0.0,0.0,950.0,0.5054,0.5054,0.5054,10000316
2016-01-12 14:17:00,2016-01-12,0.5054,0.0,0.0,950.0,0.5054,0.5054,0.5054,10000316
2016-01-12 14:18:00,2016-01-12,0.5054,0.0,0.0,950.0,0.5054,0.5054,0.5054,10000316
2016-01-12 14:19:00,2016-01-12,0.5054,0.0,0.0,950.0,0.5054,0.5054,0.5054,10000316
2016-01-12 14:20:00,2016-01-12,0.5054,0.0,0.0,950.0,0.5054,0.5054,0.5054,10000316
2016-01-12 14:21:00,2016-01-12,0.5054,0.0,0.0,950.0,0.5054,0.5054,0.5054,10000316
2016-01-12 14:22:00,2016-01-12,0.505,10100.0,2.0,948.0,0.505,0.505,0.505,10000316
2016-01-12 14:23:00,2016-01-12,0.505,0.0,0.0,948.0,0.505,0.505,0.505,10000316
2016-01-12 14:24:00,2016-01-12,0.505,0.0,0.0,948.0,0.505,0.505,0.505,10000316
2016-01-12 14:25:00,2016-01-12,0.505,0.0,0.0,948.0,0.505,0.505,0.505,10000316
2016-01-12 14:26:00,2016-01-12,0.505,0.0,0.0,948.0,0.505,0.505,0.505,10000316
2016-01-12 14:27:00,2016-01-12,0.505,0.0,0.0,948.0,0.505,0.505,0.505,10000316
2016-01-12 14:28:00,2016-01-12,0.505,0.0,0.0,948.0,0.505,0.505,0.505,10000316
2016-01-12 14:29:00,2016-01-12,0.505,0.0,0.0,948.0,0.505,0.505,0.505,10000316
2016-01-12 14:30:00,2016-01-12,0.505,0.0,0.0,948.0,0.505,0.505,0.505,10000316
2016-01-12 14:31:00,2016-01-12,0.505,0.0,0.0,948.0,0.505,0.505,0.505,10000316
2016-01-12 14:32:00,2016-01-12,0.505,0.0,0.0,948.0,0.505,0.505,0.505,10000316
2016-01-12 14:33:00,2016-01-12,0.505,0.0,0.0,948.0,0.505,0.505,0.505,10000316
2016-01-12 14:34:00,2016-01-12,0.505,0.0,0.0,948.0,0.505,0.505,0.505,10000316
2016-01-12 14:35:00,2016-01-12,0.505,0.0,0.0,948.0,0.505,0.505,0.505,10000316
2016-01-12 14:36:00,2016-01-12,0.505,0.0,0.0,948.0,0.505,0.505,0.505,10000316
2016-01-12 14:37:00,2016-01-12,0.505,0.0,0.0,948.0,0.505,0.505,0.505,10000316
2016-01-12 14:38:00,2016-01-12,0.505,0.0,0.0,948.0,0.505,0.505,0.505,10000316
2016-01-12 14:39:00,2016-01-12,0.505,0.0,0.0,948.0,0.505,0.505,0.505,10000316
2016-01-12 14:40:00,2016-01-12,0.505,0.0,0.0,948.0,0.505,0.505,0.505,10000316
2016-01-12 14:41:00,2016-01-12,0.505,0.0,0.0,948.0,0.505,0.505,0.505,10000316
2016-01-12 14:42:00,2016-01-12,0.505,0.0,0.0,948.0,0.505,0.505,0.505,10000316
2016-01-12 14:43:00,2016-01-12,0.505,0.0,0.0,948.0,0.505,0.505,0.505,10000316
2016-01-12 14:44:00,2016-01-12,0.505,0.0,0.0,948.0,0.505,0.505,0.505,10000316
2016-01-12 14:45:00,2016-01-12,0.505,0.0,0.0,948.0,0.505,0.505,0.505,10000316
2016-01-12 14:46:00,2016-01-12,0.505,0.0,0.0,948.0,0.505,0.505,0.505,10000316
2016-01-12 14:47:00,2016-01-12,0.505,0.0,0.0,948.0,0.505,0.505,0.505,10000316
2016-01-12 14:48:00,2016-01-12,0.505,0.0,0.0,948.0,0.505,0.505,0.505,10000316
2016-01-12 14:49:00,2016-01-12,0.505,0.0,0.0,948.0,0.505,0.505,0.505,10000316
2016-01-12 14:50:00,2016-01-12,0.505,0.0,0.0,948.0,0.505,0.505,0.505,10000316
2016-01-12 14:51:00,2016-01-12,0.505,0.0,0.0,948.0,0.505,0.505,0.505,10000316
2016-01-12 14:52:00,2016-01-12,0.505,0.0,0.0,948.0,0.505,0.505,0.505,10000316
2016-01-12 14:53:00,2016-01-12,0.505,0.0,0.0,948.0,0.505,0.505,0.505,10000316
2016-01-12 14:54:00,2016-01-12,0.505,0.0,0.0,948.0,0.505,0.505,0.505,10000316
2016-01-12 14:55:00,2016-01-12,0.505,0.0,0.0,948.0,0.505,0.505,0.505,10000316
2016-01-12 14:56:00,2016-01-12,0.505,0.0,0.0,948.0,0.505,0.505,0.505,10000316
2016-01-12 14:57:00,2016-01-12,0.505,0.0,0.0,948.0,0.505,0.505,0.505,10000316
2016-01-12 14:58:00,2016-01-12,0.505,0.0,0.0,948.0,0.505,0.505,0.505,10000316
2016-01-12 14:59:00,2016-01-12,0.505,0.0,0.0,948.0,0.505,0.505,0.505,10000316
2016-01-12 15:00:00,2016-01-12,0.505,0.0,0.0,948.0,0.505,0.505,0.505,10000316
2016-01-12 09:31:00,2016-01-12,0.0098,2338.0,34.0,26502.0,0.0065,0.0098,0.0068,10000481
2016-01-12 09:32:00,2016-01-12,0.0098,0.0,0.0,26502.0,0.0098,0.0098,0.0098,10000481
2016-01-12 09:33:00,2016-01-12,0.0098,0.0,0.0,26502.0,0.0098,0.0098,0.0098,10000481
2016-01-12 09:34:00,2016-01-12,0.0076,981.0,13.0,26513.0,0.0076,0.0069,0.0069,10000481
2016-01-12 09:35:00,2016-01-12,0.0076,2452.0,35.0,26494.0,0.0076,0.0075,0.0067,10000481
2016-01-12 09:36:00,2016-01-12,0.0075,1556.0,21.0,26493.0,0.0075,0.0075,0.0068,10000481
2016-01-12 09:37:00,2016-01-12,0.0077,2173.0,30.0,26478.0,0.0075,0.0073,0.0069,10000481
2016-01-12 09:38:00,2016-01-12,0.0073,0.0,0.0,26478.0,0.0073,0.0073,0.0073,10000481
2016-01-12 09:39:00,2016-01-12,0.0073,558.0,8.0,26479.0,0.0073,0.0069,0.0069,10000481
2016-01-12 09:40:00,2016-01-12,0.0077,2961.0,40.0,26486.0,0.0069,0.0077,0.0069,10000481
2016-01-12 09:41:00,2016-01-12,0.0083,1857.0,23.0,26490.0,0.0077,0.0083,0.0075,10000481
2016-01-12 09:42:00,2016-01-12,0.0086,3742.0,45.0,26488.0,0.0083,0.0084,0.0079,10000481
2016-01-12 09:43:00,2016-01-12,0.0081,9561.0,119.0,26455.0,0.0081,0.0077,0.0077,10000481
2016-01-12 09:44:00,2016-01-12,0.008,631.0,8.0,26457.0,0.0077,0.0077,0.0077,10000481
2016-01-12 09:45:00,2016-01-12,0.008,630.0,8.0,26461.0,0.0077,0.0078,0.0077,10000481
2016-01-12 09:46:00,2016-01-12,0.0078,0.0,0.0,26461.0,0.0078,0.0078,0.0078,10000481
2016-01-12 09:47:00,2016-01-12,0.0081,5946.0,74.0,26453.0,0.0078,0.0081,0.0078,10000481
2016-01-12 09:48:00,2016-01-12,0.0084,11718.0,144.0,26384.0,0.0081,0.0084,0.0078,10000481
2016-01-12 09:49:00,2016-01-12,0.0087,7136.0,86.0,26375.0,0.0084,0.0077,0.0077,10000481
2016-01-12 09:50:00,2016-01-12,0.0081,2213.0,28.0,26382.0,0.0077,0.008,0.0077,10000481
2016-01-12 09:51:00,2016-01-12,0.008,26494.0,393.0,26116.0,0.008,0.0068,0.0063,10000481
2016-01-12 09:52:00,2016-01-12,0.0068,23054.0,377.0,25923.0,0.0068,0.006,0.0058,10000481
2016-01-12 09:53:00,2016-01-12,0.0065,16424.0,289.0,25750.0,0.006,0.0054,0.0054,10000481
2016-01-12 09:54:00,2016-01-12,0.006,8720.0,157.0,25642.0,0.0054,0.006,0.0054,10000481
2016-01-12 09:55:00,2016-01-12,0.006,1486.0,26.0,25659.0,0.006,0.0059,0.0056,10000481
2016-01-12 09:56:00,2016-01-12,0.0061,2692.0,45.0,25645.0,0.0059,0.006,0.0054,10000481
2016-01-12 09:57:00,2016-01-12,0.006,2850.0,50.0,25647.0,0.006,0.0058,0.0055,10000481
2016-01-12 09:58:00,2016-01-12,0.0061,2510.0,42.0,25650.0,0.0058,0.0055,0.0055,10000481
2016-01-12 09:59:00,2016-01-12,0.0064,1743.0,28.0,25636.0,0.0055,0.0064,0.0055,10000481
2016-01-12 10:00:00,2016-01-12,0.0066,1630.0,25.0,25646.0,0.0064,0.0065,0.0064,10000481
2016-01-12 10:01:00,2016-01-12,0.0065,5630.0,90.0,25711.0,0.0065,0.0065,0.0057,10000481
2016-01-12 10:02:00,2016-01-12,0.0066,771.0,12.0,25711.0,0.0065,0.0058,0.0058,10000481
2016-01-12 10:03:00,2016-01-12,0.0065,325.0,5.0,25711.0,0.0058,0.0065,0.0058,10000481
2016-01-12 10:04:00,2016-01-12,0.0065,1812.0,31.0,25722.0,0.0065,0.0057,0.0057,10000481
2016-01-12 10:05:00,2016-01-12,0.0063,499.0,8.0,25723.0,0.0057,0.0058,0.0057,10000481
2016-01-12 10:06:00,2016-01-12,0.0058,0.0,0.0,25723.0,0.0058,0.0058,0.0058,10000481
2016-01-12 10:07:00,2016-01-12,0.006,1200.0,20.0,25707.0,0.0058,0.006,0.0058,10000481
2016-01-12 10:08:00,2016-01-12,0.006,2766.0,48.0,25688.0,0.006,0.0056,0.0056,10000481
2016-01-12 10:09:00,2016-01-12,0.0056,2330.0,42.0,25688.0,0.0056,0.0055,0.0055,10000481
2016-01-12 10:10:00,2016-01-12,0.006,1920.0,35.0,25686.0,0.0055,0.006,0.0054,10000481
2016-01-12 10:11:00,2016-01-12,0.0062,1214.0,22.0,25678.0,0.006,0.0062,0.0054,10000481
2016-01-12 10:12:00,2016-01-12,0.0066,2118.0,34.0,25681.0,0.0062,0.0066,0.0056,10000481
2016-01-12 10:13:00,2016-01-12,0.0066,455.0,7.0,25688.0,0.0066,0.0065,0.0065,10000481
2016-01-12 10:14:00,2016-01-12,0.0065,2190.0,34.0,25689.0,0.0065,0.0065,0.0064,10000481
2016-01-12 10:15:00,2016-01-12,0.0065,580.0,10.0,25688.0,0.0065,0.0058,0.0058,10000481
2016-01-12 10:16:00,2016-01-12,0.0067,2668.0,42.0,25678.0,0.0058,0.0058,0.0058,10000481
2016-01-12 10:17:00,2016-01-12,0.0066,1968.0,33.0,25658.0,0.0058,0.0058,0.0056,10000481
2016-01-12 10:18:00,2016-01-12,0.0066,330.0,5.0,25663.0,0.0058,0.0066,0.0058,10000481
2016-01-12 10:19:00,2016-01-12,0.0066,0.0,0.0,25663.0,0.0066,0.0066,0.0066,10000481
2016-01-12 10:20:00,2016-01-12,0.0066,0.0,0.0,25663.0,0.0066,0.0066,0.0066,10000481
2016-01-12 10:21:00,2016-01-12,0.0066,1459.0,24.0,25643.0,0.0066,0.0059,0.0059,10000481
2016-01-12 10:22:00,2016-01-12,0.0059,118.0,2.0,25642.0,0.0059,0.0059,0.0059,10000481
2016-01-12 10:23:00,2016-01-12,0.0064,1253.0,21.0,25643.0,0.0059,0.0064,0.0059,10000481
2016-01-12 10:24:00,2016-01-12,0.0064,580.0,10.0,25633.0,0.0064,0.0058,0.0058,10000481
2016-01-12 10:25:00,2016-01-12,0.0058,580.0,10.0,25623.0,0.0058,0.0058,0.0058,10000481
2016-01-12 10:26:00,2016-01-12,0.0058,0.0,0.0,25623.0,0.0058,0.0058,0.0058,10000481
2016-01-12 10:27:00,2016-01-12,0.0059,407.0,7.0,25616.0,0.0058,0.0058,0.0058,10000481
2016-01-12 10:28:00,2016-01-12,0.0058,1160.0,20.0,25596.0,0.0058,0.0058,0.0058,10000481
2016-01-12 10:29:00,2016-01-12,0.0058,580.0,10.0,25586.0,0.0058,0.0058,0.0058,10000481
2016-01-12 10:30:00,2016-01-12,0.0059,59.0,1.0,25586.0,0.0058,0.0059,0.0058,10000481
2016-01-12 10:31:00,2016-01-12,0.006,420.0,7.0,25586.0,0.0059,0.006,0.0059,10000481
